payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000006399,ORD-202310-0000010511,CUST-0001019772,2023-10-24 08:53:56,PayPal,Success,495.41,EUR,ESP,Europe,,false,2023-10-24 08:53:56,brandon.yu006@analytics.example.com
,PAY-202310-00000006400,ORD-202310-0000004885,CUST-0001048025,2023-10-29 15:07:05,Credit Card,Success,315.79,GBP,GBR,Europe,,false,2023-10-29 15:07:05,yolanda.vasquez005@platform.example.com
,PAY-202310-00000006401,ORD-202310-0000006509,CUST-0001027448,2023-10-27 21:31:04,Phonepe,Success,167.39,SGD,SGP,Asia,,false,2023-10-27 21:31:04,susan.rice083@commerce.example.com
,PAY-202310-00000006402,ORD-202310-0000004898,CUST-0001042762,2023-10-21 16:42:07,Bank Transfer,Success,1286.52,AUD,AUS,Oceania,,false,2023-10-21 16:42:07,andrea.cummings039@platform.example.com
,PAY-202310-00000006403,ORD-202310-0000002472,CUST-0001050166,2023-10-18 20:19:20,Gift Card,Success,642.28,AUD,AUS,Oceania,,false,2023-10-18 20:19:20,maria.ashley046@analytics.example.com
,PAY-202310-00000006404,ORD-202310-0000005478,CUST-0001026727,2023-10-01 02:17:11,Debit Card,Success,2310.3,MXN,MEX,North America,,false,2023-10-01 02:17:11,richard.bradshaw051@platform.example.com
,PAY-202310-00000006405,ORD-202310-0000003744,CUST-0001048721,2023-10-09 08:34:10,Google Pay,Success,2669.39,INR,IND,Asia,,false,2023-10-09 08:34:10,victor.palmer071@platform.example.com
,PAY-202310-00000006406,ORD-202310-0000000343,CUST-0001024832,2023-10-09 14:40:09,PayPal,Success,350.56,EUR,ITA,Europe,,false,2023-10-09 14:40:09,amy.holmes103@dataops.example.com
,PAY-202310-00000006407,ORD-202310-0000005034,CUST-0001026300,2023-10-11 09:49:56,PayPal,Success,3383.69,SGD,SGP,Asia,,false,2023-10-11 09:49:56,john.mullins109@commerce.example.com
,PAY-202310-00000006408,ORD-202310-0000009780,CUST-0001029175,2023-10-18 02:14:11,PayPal,Success,1710.17,SGD,SGP,Asia,,false,2023-10-18 02:14:11,jennifer.erickson018@platform.example.com
,PAY-202310-00000006409,ORD-202310-0000001225,CUST-0001023505,2023-10-29 05:43:48,PayPal,Success,3003.87,EUR,DEU,Europe,,false,2023-10-29 05:43:48,kevin.mathews014@analytics.example.com
,PAY-202310-00000006410,ORD-202310-0000001146,CUST-0001050071,2023-10-12 13:44:55,Credit Card,Success,972.51,USD,USA,North America,,false,2023-10-12 13:44:55,andrew.ellis102@analytics.example.com
,PAY-202310-00000006411,ORD-202310-0000009774,CUST-0001020384,2023-10-28 22:31:27,Gift Card,Success,3278.04,MXN,MEX,North America,,false,2023-10-28 22:31:27,michael.brewer084@analytics.example.com
,PAY-202310-00000006412,ORD-202310-0000008362,CUST-0001048939,2023-10-06 10:47:22,Phonepe,Success,435.95,CAD,CAN,North America,,false,2023-10-06 10:47:22,taylor.cunningham023@commerce.example.com
,PAY-202310-00000006413,ORD-202310-0000004449,CUST-0001041549,2023-10-02 12:38:06,Debit Card,Success,2997.82,AED,ARE,Asia,,false,2023-10-02 12:38:06,crystal.smith022@platform.example.com
,PAY-202310-00000006414,ORD-202310-0000001799,CUST-0001031591,2023-10-21 12:46:01,Google Pay,Success,341.11,MXN,MEX,North America,,false,2023-10-21 12:46:01,joann.clark089@commerce.example.com
,PAY-202310-00000006415,ORD-202310-0000005772,CUST-0001048185,2023-10-23 08:16:11,Bank Transfer,Success,1880.65,GBP,GBR,Europe,,false,2023-10-23 08:16:11,tiffany.freeman101@analytics.example.com
,PAY-202310-00000006416,ORD-202310-0000005586,CUST-0001028263,2023-10-27 13:31:09,Buy Now Pay Later,Success,1268.7,MXN,MEX,North America,,false,2023-10-27 13:31:09,crystal.smith022@platform.example.com
,PAY-202310-00000006417,ORD-202310-0000002133,CUST-0001031708,2023-10-15 06:03:54,Credit Card,Failed,1180.0,EUR,ITA,Europe,Insufficient funds,false,2023-10-15 06:03:54,troy.boone097@platform.example.com
,PAY-202310-00000006418,ORD-202310-0000008799,CUST-0001019881,2023-10-21 13:29:40,Phonepe,Success,1604.04,AED,ARE,Asia,,false,2023-10-21 13:29:40,jillian.russo115@commerce.example.com
,PAY-202310-00000006419,ORD-202310-0000001410,CUST-0001026325,2023-10-11 05:26:37,Bank Transfer,Success,2641.18,EUR,DEU,Europe,,false,2023-10-11 05:26:37,shawn.baxter004@dataops.example.com
,PAY-202310-00000006420,ORD-202310-0000010325,CUST-0001032922,2023-10-12 20:17:56,Paytm,Success,1150.61,AED,ARE,Asia,,false,2023-10-12 20:17:56,amy.holmes103@dataops.example.com
,PAY-202310-00000006421,ORD-202310-0000008520,CUST-0001046039,2023-10-23 22:18:16,Google Pay,Success,392.09,AUD,AUS,Oceania,,false,2023-10-23 22:18:16,tina.williams074@commerce.example.com
,PAY-202310-00000006422,ORD-202310-0000009301,CUST-0001040801,2023-10-11 12:30:23,Google Pay,Success,1537.98,USD,USA,North America,,false,2023-10-11 12:30:23,maria.ashley046@analytics.example.com
,PAY-202310-00000006423,ORD-202310-0000007563,CUST-0001042612,2023-10-29 06:53:13,Credit Card,Success,3456.32,EUR,ITA,Europe,,false,2023-10-29 06:53:13,sylvia.diaz107@dataops.example.com
,PAY-202310-00000006424,ORD-202310-0000007606,CUST-0001050595,2023-10-12 08:06:50,Apple Pay,Success,2948.82,EUR,NLD,Europe,,false,2023-10-12 08:06:50,peter.martinez098@platform.example.com
,PAY-202310-00000006425,ORD-202310-0000002719,CUST-0001025188,2023-10-10 19:06:32,Paytm,Success,562.66,EUR,ITA,Europe,,false,2023-10-10 19:06:32,adam.gordon030@commerce.example.com
,PAY-202310-00000006426,ORD-202310-0000005365,CUST-0001032733,2023-10-02 09:33:17,Apple Pay,Success,672.6,CAD,CAN,North America,,false,2023-10-02 09:33:17,brandi.carter038@dataops.example.com
,PAY-202310-00000006427,ORD-202310-0000010432,CUST-0001050191,2023-10-04 08:36:02,Google Pay,Success,637.91,AED,ARE,Asia,,false,2023-10-04 08:36:02,renee.harvey080@dataops.example.com
,PAY-202310-00000006428,ORD-202310-0000000405,CUST-0001032482,2023-10-23 03:27:23,Bank Transfer,Success,2603.88,EUR,ITA,Europe,,false,2023-10-23 03:27:23,eric.horton058@analytics.example.com
,PAY-202310-00000006429,ORD-202310-0000009328,CUST-0001037712,2023-10-03 23:20:01,Buy Now Pay Later,Success,1732.94,AED,ARE,Asia,,false,2023-10-03 23:20:01,shawn.baxter004@dataops.example.com
,PAY-202310-00000006430,ORD-202310-0000007642,CUST-0001029812,2023-10-18 19:38:20,Debit Card,Success,2211.95,JPY,JPN,Asia,,false,2023-10-18 19:38:20,ryan.steele043@commerce.example.com
,PAY-202310-00000006431,ORD-202310-0000008268,CUST-0001020414,2023-10-27 17:47:22,Phonepe,Success,2564.98,BRL,BRA,South America,,false,2023-10-27 17:47:22,eric.mullen052@dataops.example.com
,PAY-202310-00000006432,ORD-202310-0000000408,CUST-0001040985,2023-10-03 04:45:44,Bank Transfer,Success,1219.45,JPY,JPN,Asia,,false,2023-10-03 04:45:44,david.cabrera119@dataops.example.com
,PAY-202310-00000006433,ORD-202310-0000002817,CUST-0001031501,2023-10-19 04:24:27,PayPal,Success,2955.75,GBP,GBR,Europe,,false,2023-10-19 04:24:27,andrew.ellis102@analytics.example.com
,PAY-202310-00000006434,ORD-202310-0000001833,CUST-0001046404,2023-10-28 03:14:57,Google Pay,Success,915.28,SGD,SGP,Asia,,false,2023-10-28 03:14:57,andrea.cummings039@platform.example.com
,PAY-202310-00000006435,ORD-202310-0000010149,CUST-0001038946,2023-10-12 19:57:41,Credit Card,Success,2858.61,EUR,NLD,Europe,,false,2023-10-12 19:57:41,ashley.marks069@commerce.example.com
,PAY-202310-00000006436,ORD-202310-0000007642,CUST-0001037823,2023-10-08 17:46:15,Phonepe,Success,3196.98,USD,USA,North America,,false,2023-10-08 17:46:15,stephen.daniels076@commerce.example.com
,PAY-202310-00000006437,ORD-202310-0000004748,CUST-0001023394,2023-10-15 00:18:07,Paytm,Success,806.99,EUR,FRA,Europe,,false,2023-10-15 00:18:07,andrea.cummings039@platform.example.com
,PAY-202310-00000006438,ORD-202310-0000006049,CUST-0001023936,2023-10-11 03:58:18,Debit Card,Success,260.29,JPY,JPN,Asia,,false,2023-10-11 03:58:18,katelyn.pitts017@commerce.example.com
,PAY-202310-00000006439,ORD-202310-0000007294,CUST-0001049503,2023-10-04 16:20:04,PayPal,Success,1169.31,GBP,GBR,Europe,,false,2023-10-04 16:20:04,shawn.baxter004@dataops.example.com
,PAY-202310-00000006440,ORD-202310-0000006645,CUST-0001041926,2023-10-05 04:44:04,Bank Transfer,Success,2568.07,EUR,ITA,Europe,,false,2023-10-05 04:44:04,jeffery.miller012@commerce.example.com
,PAY-202310-00000006441,ORD-202310-0000000837,CUST-0001037018,2023-10-17 12:04:48,Bank Transfer,Success,1015.14,EUR,NLD,Europe,,false,2023-10-17 12:04:48,jennifer.erickson018@platform.example.com
,PAY-202310-00000006442,ORD-202310-0000009820,CUST-0001042104,2023-10-28 07:07:26,Gift Card,Success,2307.9,USD,USA,North America,,false,2023-10-28 07:07:26,victor.palmer071@platform.example.com
,PAY-202310-00000006443,ORD-202310-0000009846,CUST-0001043405,2023-10-14 05:18:19,PayPal,Success,616.97,JPY,JPN,Asia,,false,2023-10-14 05:18:19,troy.boone097@platform.example.com
,PAY-202310-00000006444,ORD-202310-0000008606,CUST-0001018915,2023-10-30 23:36:58,PayPal,Success,3170.7,CAD,CAN,North America,,false,2023-10-30 23:36:58,peter.martinez098@platform.example.com
,PAY-202310-00000006445,ORD-202310-0000009499,CUST-0001025807,2023-10-03 06:36:14,Debit Card,Failed,3369.64,EUR,ITA,Europe,Card declined,false,2023-10-03 06:36:14,victoria.medina044@dataops.example.com
,PAY-202310-00000006446,ORD-202310-0000000477,CUST-0001044125,2023-10-02 15:44:28,Buy Now Pay Later,Success,428.7,EUR,FRA,Europe,,false,2023-10-02 15:44:28,james.proctor094@dataops.example.com
,PAY-202310-00000006447,ORD-202310-0000000478,CUST-0001041602,2023-10-06 14:39:53,Apple Pay,Success,3074.35,JPY,JPN,Asia,,false,2023-10-06 14:39:53,victoria.medina044@dataops.example.com
,PAY-202310-00000006448,ORD-202310-0000001501,CUST-0001035680,2023-10-12 00:07:41,Buy Now Pay Later,Success,2114.56,BRL,BRA,South America,,false,2023-10-12 00:07:41,alyssa.richards002@commerce.example.com
,PAY-202310-00000006449,ORD-202310-0000010572,CUST-0001025539,2023-10-11 07:36:31,Debit Card,Success,3393.02,GBP,GBR,Europe,,false,2023-10-11 07:36:31,andrew.ellis102@analytics.example.com
,PAY-202310-00000006450,ORD-202310-0000006691,CUST-0001022823,2023-10-31 03:54:08,Debit Card,Success,1009.51,EUR,DEU,Europe,,false,2023-10-31 03:54:08,taylor.cunningham023@commerce.example.com
,PAY-202310-00000006451,ORD-202310-0000000259,CUST-0001049483,2023-10-18 22:54:51,Credit Card,Success,2409.43,EUR,DEU,Europe,,false,2023-10-18 22:54:51,tiffany.freeman101@analytics.example.com
,PAY-202310-00000006452,ORD-202310-0000000582,CUST-0001020496,2023-10-14 06:49:52,Bank Transfer,Pending,2572.07,EUR,FRA,Europe,,false,2023-10-14 06:49:52,beth.carter090@dataops.example.com
,PAY-202310-00000006453,ORD-202310-0000007890,CUST-0001043797,2023-10-03 07:08:01,Google Pay,Success,2137.09,EUR,ITA,Europe,,false,2023-10-03 07:08:01,victoria.medina044@dataops.example.com
,PAY-202310-00000006454,ORD-202310-0000009725,CUST-0001040295,2023-10-18 06:17:21,Paytm,Success,3477.41,USD,USA,North America,,false,2023-10-18 06:17:21,joseph.griffin070@analytics.example.com
,PAY-202310-00000006455,ORD-202310-0000006518,CUST-0001047224,2023-10-29 04:01:03,Paytm,Success,3110.12,BRL,BRA,South America,,false,2023-10-29 04:01:03,kevin.mathews014@analytics.example.com
,PAY-202310-00000006456,ORD-202310-0000001006,CUST-0001019419,2023-10-29 06:03:41,Apple Pay,Success,611.0,EUR,DEU,Europe,,false,2023-10-29 06:03:41,james.proctor094@dataops.example.com
,PAY-202310-00000006457,ORD-202310-0000004124,CUST-0001017998,2023-10-01 05:24:20,Gift Card,Success,1248.41,EUR,DEU,Europe,,false,2023-10-01 05:24:20,kristen.bailey110@analytics.example.com
,PAY-202310-00000006458,ORD-202310-0000004573,CUST-0001041347,2023-10-09 13:24:12,Google Pay,Success,1011.66,EUR,DEU,Europe,,false,2023-10-09 13:24:12,jennifer.erickson018@platform.example.com
,PAY-202310-00000006459,ORD-202310-0000008435,CUST-0001036956,2023-10-12 23:54:25,Buy Now Pay Later,Success,2240.28,EUR,ITA,Europe,,false,2023-10-12 23:54:25,brian.banks011@platform.example.com
,PAY-202310-00000006460,ORD-202310-0000004114,CUST-0001023560,2023-10-21 00:41:41,Debit Card,Failed,989.24,GBP,GBR,Europe,Invalid CVV,false,2023-10-21 00:41:41,alyssa.richards002@commerce.example.com
,PAY-202310-00000006461,ORD-202310-0000008386,CUST-0001025726,2023-10-28 18:43:26,Buy Now Pay Later,Success,2007.3,USD,USA,North America,,false,2023-10-28 18:43:26,christine.johnson056@commerce.example.com
,PAY-202310-00000006462,ORD-202310-0000000597,CUST-0001039268,2023-10-23 08:06:36,Google Pay,Pending,2780.18,SGD,SGP,Asia,,false,2023-10-23 08:06:36,tammy.smith009@platform.example.com
,PAY-202310-00000006463,ORD-202310-0000005702,CUST-0001024936,2023-10-17 12:21:50,Paytm,Success,2379.17,EUR,DEU,Europe,,false,2023-10-17 12:21:50,jack.smith053@analytics.example.com
,PAY-202310-00000006464,ORD-202310-0000004428,CUST-0001035701,2023-10-04 01:45:46,Phonepe,Success,2989.95,USD,USA,North America,,false,2023-10-04 01:45:46,jonathan.estrada093@commerce.example.com
,PAY-202310-00000006465,ORD-202310-0000009483,CUST-0001049659,2023-10-25 17:59:56,Gift Card,Success,241.37,EUR,ESP,Europe,,false,2023-10-25 17:59:56,richard.bradshaw051@platform.example.com
,PAY-202310-00000006466,ORD-202310-0000006700,CUST-0001050559,2023-10-22 12:52:18,Bank Transfer,Success,2368.2,JPY,JPN,Asia,,false,2023-10-22 12:52:18,susan.rice083@commerce.example.com
,PAY-202310-00000006467,ORD-202310-0000009934,CUST-0001040168,2023-10-19 22:13:01,Buy Now Pay Later,Success,2483.68,GBP,GBR,Europe,,false,2023-10-19 22:13:01,jack.smith053@analytics.example.com
,PAY-202310-00000006468,ORD-202310-0000003699,CUST-0001050418,2023-10-18 14:31:54,Paytm,Success,1169.96,CAD,CAN,North America,,false,2023-10-18 14:31:54,christopher.reed095@commerce.example.com
,PAY-202310-00000006469,ORD-202310-0000008377,CUST-0001030084,2023-10-17 08:58:00,Debit Card,Success,1614.31,GBP,GBR,Europe,,false,2023-10-17 08:58:00,jack.smith053@analytics.example.com
,PAY-202310-00000006470,ORD-202310-0000003858,CUST-0001033770,2023-10-26 21:23:06,Buy Now Pay Later,Success,2406.44,AED,ARE,Asia,,false,2023-10-26 21:23:06,james.richardson118@dataops.example.com
,PAY-202310-00000006471,ORD-202310-0000006777,CUST-0001030794,2023-10-17 23:00:12,Credit Card,Success,1742.0,SGD,SGP,Asia,,false,2023-10-17 23:00:12,diana.williams116@analytics.example.com
,PAY-202310-00000006472,ORD-202310-0000000753,CUST-0001045013,2023-10-01 10:42:38,Credit Card,Failed,1253.38,EUR,FRA,Europe,Fraud check failed,false,2023-10-01 10:42:38,jason.franklin045@dataops.example.com
,PAY-202310-00000006473,ORD-202310-0000010233,CUST-0001032784,2023-10-11 04:24:36,Paytm,Success,914.26,BRL,BRA,South America,,false,2023-10-11 04:24:36,michael.berger060@platform.example.com
,PAY-202310-00000006474,ORD-202310-0000010027,CUST-0001046916,2023-10-02 09:44:17,Apple Pay,Success,2797.0,EUR,NLD,Europe,,false,2023-10-02 09:44:17,joseph.johnson049@dataops.example.com
,PAY-202310-00000006475,ORD-202310-0000003744,CUST-0001046664,2023-10-03 21:32:14,Paytm,Success,362.83,BRL,BRA,South America,,false,2023-10-03 21:32:14,katelyn.pitts017@commerce.example.com
,PAY-202310-00000006476,ORD-202310-0000007884,CUST-0001023757,2023-10-22 20:51:41,Paytm,Success,3392.29,INR,IND,Asia,,false,2023-10-22 20:51:41,victor.palmer071@platform.example.com
,PAY-202310-00000006477,ORD-202310-0000006452,CUST-0001034431,2023-10-12 11:10:19,Credit Card,Success,1457.76,EUR,ITA,Europe,,false,2023-10-12 11:10:19,john.mullins109@commerce.example.com
,PAY-202310-00000006478,ORD-202310-0000000265,CUST-0001049571,2023-10-28 15:37:13,Debit Card,Success,2802.8,EUR,NLD,Europe,,false,2023-10-28 15:37:13,ashley.bishop108@dataops.example.com
,PAY-202310-00000006479,ORD-202310-0000010123,CUST-0001047225,2023-10-07 02:39:03,Google Pay,Failed,3431.67,CAD,CAN,North America,Network timeout,false,2023-10-07 02:39:03,tina.williams074@commerce.example.com
,PAY-202310-00000006480,ORD-202310-0000010521,CUST-0001031627,2023-10-13 23:58:52,PayPal,Success,815.87,USD,USA,North America,,false,2023-10-13 23:58:52,lisa.kim091@platform.example.com
,PAY-202310-00000006481,ORD-202310-0000002875,CUST-0001022557,2023-10-22 06:53:16,Debit Card,Success,1168.76,AUD,AUS,Oceania,,false,2023-10-22 06:53:16,micheal.hall064@dataops.example.com
,PAY-202310-00000006482,ORD-202310-0000009732,CUST-0001021089,2023-10-01 08:21:37,Gift Card,Success,2531.7,BRL,BRA,South America,,false,2023-10-01 08:21:37,michelle.bender024@analytics.example.com
,PAY-202310-00000006483,ORD-202310-0000000784,CUST-0001032829,2023-10-01 22:14:44,Buy Now Pay Later,Success,2059.83,USD,USA,North America,,false,2023-10-01 22:14:44,troy.boone097@platform.example.com
,PAY-202310-00000006484,ORD-202310-0000000300,CUST-0001039121,2023-10-30 00:27:10,Credit Card,Success,2035.98,INR,IND,Asia,,false,2023-10-30 00:27:10,jeffery.miller012@commerce.example.com
,PAY-202310-00000006485,ORD-202310-0000010251,CUST-0001021844,2023-10-14 09:45:55,Debit Card,Success,1385.79,EUR,NLD,Europe,,false,2023-10-14 09:45:55,rachel.hall062@platform.example.com
,PAY-202310-00000006486,ORD-202310-0000001576,CUST-0001044125,2023-10-23 21:26:51,Phonepe,Success,1284.11,EUR,ITA,Europe,,false,2023-10-23 21:26:51,shawn.baxter004@dataops.example.com
,PAY-202310-00000006487,ORD-202310-0000008985,CUST-0001029369,2023-10-06 23:45:48,Google Pay,Success,1075.15,EUR,ESP,Europe,,false,2023-10-06 23:45:48,sylvia.diaz107@dataops.example.com
,PAY-202310-00000006488,ORD-202310-0000007787,CUST-0001026305,2023-10-08 21:51:31,Paytm,Success,1098.32,EUR,ESP,Europe,,false,2023-10-08 21:51:31,brittany.rose019@commerce.example.com
,PAY-202310-00000006489,ORD-202310-0000005998,CUST-0001024505,2023-10-29 16:38:47,Google Pay,Success,1069.59,INR,IND,Asia,,false,2023-10-29 16:38:47,stephen.clark001@analytics.example.com
,PAY-202310-00000006490,ORD-202310-0000001535,CUST-0001020913,2023-10-05 04:50:37,Paytm,Success,1187.79,SGD,SGP,Asia,,false,2023-10-05 04:50:37,kevin.mathews014@analytics.example.com
,PAY-202310-00000006491,ORD-202310-0000004703,CUST-0001049860,2023-10-24 07:30:00,Phonepe,Success,2151.62,EUR,NLD,Europe,,false,2023-10-24 07:30:00,maria.ashley046@analytics.example.com
,PAY-202310-00000006492,ORD-202310-0000002317,CUST-0001020612,2023-10-20 17:38:28,Debit Card,Pending,2870.96,EUR,FRA,Europe,,false,2023-10-20 17:38:28,anita.garcia021@dataops.example.com
,PAY-202310-00000006493,ORD-202310-0000006695,CUST-0001032979,2023-10-09 00:28:22,Paytm,Success,1493.93,EUR,ESP,Europe,,false,2023-10-09 00:28:22,kelsey.taylor010@platform.example.com
,PAY-202310-00000006494,ORD-202310-0000008960,CUST-0001041820,2023-10-25 08:57:12,Gift Card,Success,894.26,CAD,CAN,North America,,false,2023-10-25 08:57:12,jennifer.hudson020@analytics.example.com
,PAY-202310-00000006495,ORD-202310-0000000334,CUST-0001044929,2023-10-13 18:08:07,Debit Card,Success,2300.14,GBP,GBR,Europe,,false,2023-10-13 18:08:07,victoria.medina044@dataops.example.com
,PAY-202310-00000006496,ORD-202310-0000004099,CUST-0001027111,2023-10-18 21:23:37,Bank Transfer,Success,2860.54,EUR,NLD,Europe,,false,2023-10-18 21:23:37,kevin.mathews014@analytics.example.com
,PAY-202310-00000006497,ORD-202310-0000004784,CUST-0001031651,2023-10-12 20:55:47,Paytm,Success,2487.56,EUR,ESP,Europe,,false,2023-10-12 20:55:47,timothy.cameron104@commerce.example.com
,PAY-202310-00000006498,ORD-202310-0000001083,CUST-0001039067,2023-10-17 21:59:51,Credit Card,Success,823.16,EUR,DEU,Europe,,false,2023-10-17 21:59:51,sandra.hunter036@platform.example.com
,PAY-202310-00000006499,ORD-202310-0000007414,CUST-0001025883,2023-10-11 18:03:37,PayPal,Success,875.3,MXN,MEX,North America,,false,2023-10-11 18:03:37,joseph.griffin070@analytics.example.com
,PAY-202310-00000006500,ORD-202310-0000007842,CUST-0001023043,2023-10-21 19:31:17,Buy Now Pay Later,Success,1493.31,EUR,DEU,Europe,,false,2023-10-21 19:31:17,joseph.johnson049@dataops.example.com
,PAY-202310-00000006501,ORD-202310-0000008980,CUST-0001022556,2023-10-01 20:31:15,Google Pay,Success,3276.44,SGD,SGP,Asia,,false,2023-10-01 20:31:15,joseph.griffin070@analytics.example.com
,PAY-202310-00000006502,ORD-202310-0000005445,CUST-0001044630,2023-10-29 21:12:53,Phonepe,Success,1242.68,MXN,MEX,North America,,false,2023-10-29 21:12:53,maria.ashley046@analytics.example.com
,PAY-202310-00000006503,ORD-202310-0000004668,CUST-0001021403,2023-10-30 07:42:17,Apple Pay,Failed,673.21,MXN,MEX,North America,Insufficient funds,false,2023-10-30 07:42:17,eric.horton058@analytics.example.com
,PAY-202310-00000006504,ORD-202310-0000000296,CUST-0001039460,2023-10-17 14:02:15,Bank Transfer,Success,2578.06,JPY,JPN,Asia,,false,2023-10-17 14:02:15,jimmy.washington028@commerce.example.com
,PAY-202310-00000006505,ORD-202310-0000008327,CUST-0001048733,2023-10-21 15:36:22,Phonepe,Success,3176.98,BRL,BRA,South America,,false,2023-10-21 15:36:22,scott.duran111@dataops.example.com
,PAY-202310-00000006506,ORD-202310-0000006207,CUST-0001025326,2023-10-17 16:03:45,Credit Card,Success,3188.49,EUR,ESP,Europe,,false,2023-10-17 16:03:45,james.proctor094@dataops.example.com
,PAY-202310-00000006507,ORD-202310-0000001356,CUST-0001045592,2023-10-03 05:32:05,Paytm,Success,3027.03,EUR,FRA,Europe,,false,2023-10-03 05:32:05,andrea.cummings039@platform.example.com
,PAY-202310-00000006508,ORD-202310-0000009685,CUST-0001027094,2023-10-25 10:44:36,Google Pay,Success,133.55,EUR,ITA,Europe,,false,2023-10-25 10:44:36,brian.banks011@platform.example.com
,PAY-202310-00000006509,ORD-202310-0000002494,CUST-0001027197,2023-10-13 12:01:58,Credit Card,Success,2392.93,EUR,ESP,Europe,,false,2023-10-13 12:01:58,micheal.hall064@dataops.example.com
,PAY-202310-00000006510,ORD-202310-0000007517,CUST-0001030673,2023-10-21 10:17:28,Credit Card,Success,3126.56,JPY,JPN,Asia,,false,2023-10-21 10:17:28,stephanie.miller092@analytics.example.com
,PAY-202310-00000006511,ORD-202310-0000004561,CUST-0001048588,2023-10-25 16:57:25,Credit Card,Success,3128.91,MXN,MEX,North America,,false,2023-10-25 16:57:25,eric.mullen052@dataops.example.com
,PAY-202310-00000006512,ORD-202310-0000008437,CUST-0001047963,2023-10-08 22:55:54,Apple Pay,Success,3200.04,EUR,ITA,Europe,,false,2023-10-08 22:55:54,eric.horton058@analytics.example.com
,PAY-202310-00000006513,ORD-202310-0000000251,CUST-0001048988,2023-10-15 05:37:28,Debit Card,Success,2499.16,USD,USA,North America,,false,2023-10-15 05:37:28,christine.carter078@commerce.example.com
,PAY-202310-00000006514,ORD-202310-0000008796,CUST-0001036210,2023-10-19 10:15:49,Gift Card,Success,3252.0,CAD,CAN,North America,,false,2023-10-19 10:15:49,diana.williams116@analytics.example.com
,PAY-202310-00000006515,ORD-202310-0000010277,CUST-0001019543,2023-10-25 14:11:24,Phonepe,Success,2886.79,USD,USA,North America,,false,2023-10-25 14:11:24,susan.rice083@commerce.example.com
,PAY-202310-00000006516,ORD-202310-0000004561,CUST-0001050465,2023-10-18 02:34:54,Buy Now Pay Later,Refunded,2509.22,SGD,SGP,Asia,,true,2023-10-18 02:34:54,michael.johnson061@platform.example.com
,PAY-202310-00000006517,ORD-202310-0000008733,CUST-0001024617,2023-10-14 08:45:19,Buy Now Pay Later,Success,724.19,USD,USA,North America,,false,2023-10-14 08:45:19,brandi.carter038@dataops.example.com
,PAY-202310-00000006518,ORD-202310-0000006712,CUST-0001019449,2023-10-10 21:08:55,Google Pay,Success,1952.99,USD,USA,North America,,false,2023-10-10 21:08:55,susan.rice083@commerce.example.com
,PAY-202310-00000006519,ORD-202310-0000006103,CUST-0001029255,2023-10-01 23:49:32,Paytm,Success,580.93,JPY,JPN,Asia,,false,2023-10-01 23:49:32,beth.carter090@dataops.example.com
,PAY-202310-00000006520,ORD-202310-0000004928,CUST-0001024615,2023-10-31 13:25:36,Apple Pay,Success,2861.54,GBP,GBR,Europe,,false,2023-10-31 13:25:36,chelsea.patel065@commerce.example.com
,PAY-202310-00000006521,ORD-202310-0000008938,CUST-0001024116,2023-10-19 20:50:14,Gift Card,Failed,2343.07,USD,USA,North America,Fraud check failed,false,2023-10-19 20:50:14,christine.carter078@commerce.example.com
,PAY-202310-00000006522,ORD-202310-0000001387,CUST-0001023900,2023-10-13 12:27:17,Buy Now Pay Later,Success,1329.45,EUR,NLD,Europe,,false,2023-10-13 12:27:17,grace.gonzales099@dataops.example.com
,PAY-202310-00000006523,ORD-202310-0000006034,CUST-0001023405,2023-10-26 22:50:44,Bank Transfer,Success,603.37,USD,USA,North America,,false,2023-10-26 22:50:44,tiffany.freeman101@analytics.example.com
,PAY-202310-00000006524,ORD-202310-0000000039,CUST-0001026477,2023-10-24 22:26:56,Phonepe,Success,2762.68,USD,USA,North America,,false,2023-10-24 22:26:56,taylor.cunningham023@commerce.example.com
,PAY-202310-00000006525,ORD-202310-0000003560,CUST-0001026007,2023-10-12 23:29:36,Bank Transfer,Success,894.83,USD,USA,North America,,false,2023-10-12 23:29:36,brian.banks011@platform.example.com
,PAY-202310-00000006526,ORD-202310-0000008969,CUST-0001041206,2023-10-04 13:51:08,Gift Card,Success,631.74,EUR,FRA,Europe,,false,2023-10-04 13:51:08,yesenia.arnold040@platform.example.com
,PAY-202310-00000006527,ORD-202310-0000004811,CUST-0001026186,2023-10-01 06:50:39,Phonepe,Success,2165.3,USD,USA,North America,,false,2023-10-01 06:50:39,christine.johnson056@commerce.example.com
,PAY-202310-00000006528,ORD-202310-0000002793,CUST-0001034986,2023-10-07 22:47:30,Gift Card,Success,1335.81,SGD,SGP,Asia,,false,2023-10-07 22:47:30,susan.rice083@commerce.example.com
,PAY-202310-00000006529,ORD-202310-0000001774,CUST-0001033764,2023-10-12 21:15:41,PayPal,Failed,1538.81,EUR,NLD,Europe,Fraud check failed,false,2023-10-12 21:15:41,lisa.kim091@platform.example.com
,PAY-202310-00000006530,ORD-202310-0000000916,CUST-0001038276,2023-10-14 01:59:51,Credit Card,Success,463.09,AUD,AUS,Oceania,,false,2023-10-14 01:59:51,victoria.medina044@dataops.example.com
