product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1213836,PROD-0001213836,PARENT-0000413619,Office Blue Outdoor,"Woods, Adams and Hatfield",Toys,Outdoor,Limited,Popular,Bundle,SELL-00490461,Italy,DEU,USD,229.85,91.21,13.49,12.46,3.67,36,Active,211,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 03:35:19,2026-08-06 04:15:13,katelyn.pitts017@commerce.example.com
1213837,PROD-0001213837,PARENT-0001074323,Fish Reveal Organic,"Ortega, Hart and Todd",Grocery,Organic,Eco,New,Subscription,SELL-00491702,Australia,AUS,USD,1128.43,700.99,34.31,4.4,4.03,6,Active,0,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 22:42:15,2026-08-17 16:44:26,eric.mullen052@dataops.example.com
1213838,PROD-0001213838,PARENT-0000909101,Anyone Tonight Outdoor,"Thomas, Bell and Schmidt",Sports,Outdoor,Eco,Seasonal,Standard,SELL-00493967,Germany,FRA,JPY,894.44,577.42,20.08,8.42,4.22,65,Active,350,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 20:57:34,2026-08-27 23:50:30,chelsea.patel065@commerce.example.com
1213839,PROD-0001213839,PARENT-0000239962,Artist Cut Women,White Ltd,Fashion,Women,Eco,Popular,Bundle,SELL-00494738,India,IND,EUR,1557.62,577.37,40.97,12.13,3.92,13,Active,236,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 15:04:31,2026-08-01 11:44:53,yesenia.arnold040@platform.example.com
1213840,PROD-0001213840,PARENT-0000720087,Hotel Tough Women,"Robinson, Fuller and Mendez",Fashion,Women,Limited,Popular,Subscription,SELL-00492177,Brazil,FRA,AED,601.77,314.4,4.44,0.47,4.0,26,Active,511,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 08:08:12,2026-08-10 20:31:35,shawn.baxter004@dataops.example.com
1213841,PROD-0001213841,PARENT-0000986687,Effort Training Education,Edwards LLC,Books,Education,Eco,Seasonal,Premium,SELL-00492340,United Arab Emirates,ARE,GBP,907.06,344.7,30.39,11.36,5,90,Active,245,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 06:39:04,2026-08-23 01:45:26,nancy.gross008@dataops.example.com
1213842,PROD-0001213842,PARENT-0000129781,Attention Drug Accessories,"Miller, Hughes and Harper",Fashion,Accessories,Eco,Seasonal,Standard,SELL-00494533,Italy,AUS,AED,488.09,198.52,37.85,11.24,3.33,42,Active,295,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 12:44:03,2026-08-07 00:29:16,eric.mullen052@dataops.example.com
1213843,PROD-0001213843,PARENT-0000457979,Rich Economy Team Sports,Cook LLC,Sports,Team Sports,Limited,Classic,Standard,SELL-00495993,Brazil,BRA,MXN,1825.67,1253.01,27.93,19.03,4.41,80,Active,493,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 20:23:11,2026-08-07 21:21:50,allen.foster026@dataops.example.com
1213844,PROD-0001213844,PARENT-0000839679,Story About Shoes,Patel-Phillips,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00488883,Japan,IND,INR,1757.04,1119.4,44.14,18.33,4.85,42,Active,0,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 09:34:04,2026-08-21 03:20:05,samantha.villa073@commerce.example.com
1213845,PROD-0001213845,PARENT-0001001240,Black Increase Phones,"Dyer, Stanley and Lynch",Electronics,Phones,Limited,Popular,Premium,SELL-00496586,Australia,MEX,SGD,173.73,105.73,28.13,24.7,3.95,64,Active,183,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 07:45:10,2026-08-13 17:29:07,patrick.gonzalez035@dataops.example.com
1213846,PROD-0001213846,PARENT-0000864268,Success Measure Personal Care,Mclean Group,Beauty,Personal Care,Limited,Bundle,Bundle,SELL-00491147,Germany,BRA,AUD,637.5,474.21,41.49,9.95,4.33,22,Active,231,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 02:47:20,2026-08-16 23:40:23,darren.anderson025@dataops.example.com
1213847,PROD-0001213847,PARENT-0000722435,Accept He Running,Long LLC,Sports,Running,Limited,Classic,Premium,SELL-00488981,Italy,GBR,MXN,1478.2,740.76,43.3,20.01,4.4,241,Active,356,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 14:18:01,2026-08-20 08:46:42,jimmy.washington028@commerce.example.com
1213848,PROD-0001213848,PARENT-0000574000,Three Clearly Shoes,Horn Inc,Fashion,Shoes,Limited,New,Bundle,SELL-00493825,United States,ESP,BRL,1688.48,1202.15,7.75,20.89,4.52,57,Active,459,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 06:10:42,2026-08-16 04:09:35,jennifer.atkins003@platform.example.com
1213849,PROD-0001213849,PARENT-0000174575,Include Recent Storage,"Castillo, Morales and Hamilton",Home,Storage,Standard,New,Premium,SELL-00491321,Canada,ARE,EUR,1594.09,941.26,18.87,1.32,4.83,15,Active,137,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 15:28:49,2026-08-22 11:34:31,chelsea.patel065@commerce.example.com
1213850,PROD-0001213850,PARENT-0000766517,Available Subject Laptops,Smith-Gaines,Electronics,Laptops,Eco,Popular,Bundle,SELL-00488235,Canada,ESP,JPY,2453.55,1320.81,29.43,0.91,4.55,28,Active,337,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 00:12:18,2026-08-25 06:22:56,linda.daniels047@dataops.example.com
1213851,PROD-0001213851,PARENT-0000003534,Full Offer Decor,"Cantu, Olsen and Pacheco",Home,Decor,Pro,Seasonal,Premium,SELL-00491541,Germany,AUS,USD,1405.88,583.98,6.67,23.78,3.63,0,Active,148,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 21:52:42,2026-08-09 12:58:02,chelsea.patel065@commerce.example.com
1213852,PROD-0001213852,PARENT-0000559160,Water Society Shoes,"Miller, Briggs and Mcguire",Fashion,Shoes,Limited,Classic,Bundle,SELL-00488435,Spain,GBR,BRL,688.55,272.81,28.18,9.76,4.13,125,Active,727,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 11:27:16,2026-08-02 23:46:17,christine.johnson056@commerce.example.com
1213853,PROD-0001213853,PARENT-0000109547,Floor Weight Household,"Huang, Craig and Hodge",Grocery,Household,Premium,Bundle,Standard,SELL-00493932,India,SGP,BRL,1003.12,534.66,42.32,8.03,4.93,187,Active,553,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 19:23:12,2026-08-06 11:50:50,tara.hansen055@dataops.example.com
1213854,PROD-0001213854,PARENT-0000426896,Radio Manage Men,Allen-Schwartz,Fashion,Men,Standard,Classic,Subscription,SELL-00492414,United States,CAN,JPY,1406.12,751.65,19.25,9.39,4.96,5,Active,141,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 12:30:16,2026-08-02 23:31:05,kelsey.taylor010@platform.example.com
1213855,PROD-0001213855,PARENT-0000281673,Policy Week Fitness,Thompson Group,Sports,Fitness,Premium,Popular,Bundle,SELL-00490118,Brazil,GBR,CAD,1884.23,1357.97,18.8,7.51,3.45,19,Discontinued,409,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 18:32:26,2026-08-12 04:19:37,allen.foster026@dataops.example.com
1213856,PROD-0001213856,PARENT-0000622860,Money Win Audio,"Ramirez, Davidson and Gentry",Electronics,Audio,Limited,Bundle,Subscription,SELL-00492887,Mexico,NLD,AUD,2315.07,979.31,25.42,10.15,3.71,138,Inactive,651,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 17:54:25,2026-08-22 21:39:42,tammy.smith009@platform.example.com
1213857,PROD-0001213857,PARENT-0000723353,Operation Interesting Puzzles,Berg Inc,Toys,Puzzles,Limited,Seasonal,Standard,SELL-00494786,Singapore,USA,INR,1424.91,877.94,38.47,7.39,4.94,13,Active,214,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 04:08:48,2026-08-13 01:18:35,micheal.hall064@dataops.example.com
1213858,PROD-0001213858,PARENT-0000393041,Mother Recent Cameras,Sullivan-Ali,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00495525,Spain,DEU,AED,1843.64,1082.44,2.27,6.1,4.18,74,Active,419,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 10:25:54,2026-08-06 17:54:10,elizabeth.olsen066@platform.example.com
1213859,PROD-0001213859,PARENT-0000469545,Environment Source Accessories,Campbell-Ellison,Electronics,Accessories,Pro,New,Subscription,SELL-00488414,United States,USA,USD,2189.74,989.87,38.72,22.99,3.12,125,Active,567,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 02:01:39,2026-08-06 09:27:02,jeffery.miller012@commerce.example.com
1213860,PROD-0001213860,PARENT-0000567571,International Science Men,"Romero, Smith and Castillo",Fashion,Men,Pro,Seasonal,Premium,SELL-00493957,United Kingdom,AUS,CAD,1805.31,720.38,29.83,19.23,3.62,11,Active,494,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 16:53:01,2026-08-14 12:04:22,kristin.krueger034@analytics.example.com
1213861,PROD-0001213861,PARENT-0000793721,Much Boy Phones,Wilson-Warner,Electronics,Phones,Premium,Seasonal,Standard,SELL-00496676,Japan,ESP,INR,2457.74,1377.53,19.52,18.78,4.23,102,Active,0,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 18:19:31,2026-08-27 07:38:34,jennifer.hudson020@analytics.example.com
1213862,PROD-0001213862,PARENT-0000649350,Goal Agree Kitchen,"Gomez, Mosley and Gray",Home,Kitchen,Standard,Bundle,Premium,SELL-00488878,Italy,JPN,AED,1611.23,873.83,42.08,3.6,4.15,137,Active,280,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 22:36:49,2026-08-03 14:14:52,kristin.krueger034@analytics.example.com
1213863,PROD-0001213863,PARENT-0000883067,Feel Lead Storage,"Francis, Noble and Jones",Home,Storage,Standard,Seasonal,Subscription,SELL-00492839,Italy,CAN,GBP,2367.19,1252.21,5.4,9.84,3.59,53,Active,738,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 16:00:43,2026-08-12 22:17:33,brittany.rose019@commerce.example.com
1213864,PROD-0001213864,PARENT-0000640184,Modern Including Accessories,Thomas-Donovan,Electronics,Accessories,Pro,Popular,Standard,SELL-00493941,Netherlands,ESP,AUD,1964.25,1388.74,19.86,14.64,4.38,21,Active,167,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 15:48:49,2026-08-12 17:13:53,jeffery.miller012@commerce.example.com
1213865,PROD-0001213865,PARENT-0001208269,Difference Performance Storage,Young-Robertson,Home,Storage,Limited,Seasonal,Premium,SELL-00493680,United Arab Emirates,AUS,USD,928.15,473.68,21.5,18.4,4.14,142,Active,461,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 08:31:54,2026-08-20 23:43:12,victoria.medina044@dataops.example.com
1213866,PROD-0001213866,PARENT-0000770916,Fight Wife Accessories,"Roth, Lyons and French",Electronics,Accessories,Eco,Classic,Premium,SELL-00491013,Canada,USA,CAD,897.81,489.98,3.32,10.27,4.53,218,Active,550,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 07:08:18,2026-08-20 14:35:01,jack.smith053@analytics.example.com
1213867,PROD-0001213867,PARENT-0000618458,Teach Father Skincare,Hudson Inc,Beauty,Skincare,Limited,Popular,Standard,SELL-00491795,United States,FRA,BRL,2357.74,1378.32,43.14,24.41,3.98,20,Active,386,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 18:38:03,2026-08-07 13:48:34,chelsea.patel065@commerce.example.com
1213868,PROD-0001213868,PARENT-0000798843,Western South Furniture,Taylor-Porter,Home,Furniture,Standard,Bundle,Standard,SELL-00488778,Mexico,JPN,JPY,1041.26,806.87,13.72,13.19,5,28,Active,529,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 22:36:36,2026-08-01 21:35:26,eric.mullen052@dataops.example.com
1213869,PROD-0001213869,PARENT-0000519810,Indeed Religious Men,"Rose, Whitaker and Garcia",Fashion,Men,Premium,Popular,Bundle,SELL-00493891,Singapore,NLD,SGD,1777.43,740.82,26.58,15.34,4.1,227,Active,413,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 05:59:30,2026-08-19 16:10:27,elizabeth.mullins042@platform.example.com
1213870,PROD-0001213870,PARENT-0000283610,Middle Outside Women,Diaz-Moore,Fashion,Women,Limited,New,Premium,SELL-00495863,Mexico,ARE,AUD,2338.34,1757.87,27.41,0.6,4.27,158,Active,303,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 23:31:06,2026-08-14 10:56:41,michael.johnson061@platform.example.com
1213871,PROD-0001213871,PARENT-0000056826,From Series Storage,Holloway Inc,Home,Storage,Eco,Bundle,Standard,SELL-00495907,Brazil,IND,BRL,2364.07,884.75,37.71,14.06,4.84,62,Active,403,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 10:44:53,2026-08-25 01:19:05,michelle.sims041@analytics.example.com
1213872,PROD-0001213872,PARENT-0000147502,Increase Or Cycling,Clark Ltd,Sports,Cycling,Pro,Seasonal,Subscription,SELL-00488358,United Kingdom,ITA,BRL,1511.96,571.57,20.16,2.01,4.75,136,Active,349,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 05:13:51,2026-08-29 16:34:47,megan.cunningham013@commerce.example.com
1213873,PROD-0001213873,PARENT-0001090149,Truth Raise Team Sports,"Peterson, Hernandez and Hicks",Sports,Team Sports,Premium,Popular,Standard,SELL-00493704,Brazil,DEU,JPY,2390.64,1749.48,38.36,4.68,4.1,143,Active,532,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 06:17:04,2026-08-18 11:02:56,michael.berger060@platform.example.com
1213874,PROD-0001213874,PARENT-0000369728,Factor Him Men,"Gates, Olson and Walker",Fashion,Men,Pro,Classic,Standard,SELL-00489978,Mexico,ARE,AED,1482.37,1039.24,6.58,20.46,3.84,420,Active,828,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 18:49:36,2026-08-26 04:09:09,darren.anderson025@dataops.example.com
1213875,PROD-0001213875,PARENT-0000971415,East Strategy Sportswear,Howell Inc,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00488276,Singapore,BRA,INR,1366.45,624.01,23.63,4.03,3.3,16,Active,516,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 23:00:16,2026-08-11 08:30:13,tina.williams074@commerce.example.com
1213876,PROD-0001213876,PARENT-0000173321,Tonight Dog Fragrance,White Group,Beauty,Fragrance,Limited,Popular,Bundle,SELL-00496782,Italy,USA,INR,39.2,28.78,32.91,2.56,3.8,62,Active,301,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 04:43:15,2026-08-22 11:42:47,jeffery.miller012@commerce.example.com
1213877,PROD-0001213877,PARENT-0000408321,Within Nothing Accessories,Fernandez-Ramirez,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00495468,Germany,JPN,EUR,2150.49,1188.24,11.06,18.06,4.5,203,Active,358,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 20:24:32,2026-08-10 08:47:40,kelsey.taylor010@platform.example.com
1213878,PROD-0001213878,PARENT-0000573512,And In Audio,Dougherty-Michael,Electronics,Audio,Standard,Seasonal,Standard,SELL-00491254,Canada,ESP,SGD,265.87,184.36,17.73,13.35,4.85,72,Active,324,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 07:36:42,2026-08-14 15:20:38,ryan.steele043@commerce.example.com
1213879,PROD-0001213879,PARENT-0001155852,Even If Shoes,May Group,Fashion,Shoes,Standard,Classic,Standard,SELL-00494780,Australia,GBR,MXN,1804.15,1117.63,27.6,6.04,3.83,20,Active,681,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 08:35:23,2026-08-15 22:42:16,joseph.griffin070@analytics.example.com
1213880,PROD-0001213880,PARENT-0000383827,Born Guy Storage,Armstrong-Bowen,Home,Storage,Premium,Classic,Standard,SELL-00491980,Brazil,BRA,CAD,623.35,253.02,44.83,13.83,4.87,75,Active,446,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 15:22:39,2026-08-04 03:32:57,brandi.carter038@dataops.example.com
1213881,PROD-0001213881,PARENT-0000115962,Government Would Kitchen,"Baxter, Hill and Blankenship",Home,Kitchen,Eco,New,Subscription,SELL-00491761,Spain,USA,INR,329.42,249.54,14.79,21.78,3.11,119,Active,86,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 01:07:56,2026-08-09 08:43:19,stephen.jordan063@commerce.example.com
1213882,PROD-0001213882,PARENT-0000346555,Eight Consider Accessories,"Vaughn, Warren and Boone",Fashion,Accessories,Eco,New,Subscription,SELL-00494742,Japan,ESP,JPY,1769.87,794.01,2.84,6.02,4.03,58,Active,323,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 14:46:47,2026-08-10 12:39:08,russell.miller054@platform.example.com
1213883,PROD-0001213883,PARENT-0000512544,One Hit Accessories,"Norton, Ingram and Williams",Electronics,Accessories,Pro,Bundle,Standard,SELL-00489054,United Kingdom,ARE,AED,1434.47,630.37,25.87,3.2,4.24,90,Active,406,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 07:46:32,2026-08-13 12:46:27,sandra.hunter036@platform.example.com
1213884,PROD-0001213884,PARENT-0000809327,Reveal Part Cameras,"Shah, Wolf and Reed",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00492139,United States,DEU,AUD,1308.83,716.83,6.84,2.89,4.43,1,Active,99,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 03:01:02,2026-08-01 00:47:52,tammy.smith009@platform.example.com
1213885,PROD-0001213885,PARENT-0000037668,Area Rise Laptops,Nelson PLC,Electronics,Laptops,Pro,New,Bundle,SELL-00490111,United States,IND,USD,587.09,364.93,30.58,11.69,4.71,30,Active,411,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 12:31:54,2026-08-10 04:56:31,kristin.krueger034@analytics.example.com
1213886,PROD-0001213886,PARENT-0000357912,Mr Entire Fiction,Evans-Randolph,Books,Fiction,Pro,Classic,Standard,SELL-00495405,Japan,FRA,SGD,1679.98,800.24,22.21,14.83,3.96,143,Active,495,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 16:37:27,2026-08-01 15:29:19,micheal.chen050@dataops.example.com
1213887,PROD-0001213887,PARENT-0000767838,Win Less Team Sports,"Bell, Gray and Martinez",Sports,Team Sports,Premium,Bundle,Bundle,SELL-00491010,Germany,FRA,JPY,1946.26,1251.86,39.6,24.32,3.73,5,Active,498,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 00:48:44,2026-08-26 02:59:29,michael.berger060@platform.example.com
1213888,PROD-0001213888,PARENT-0000147871,Issue Interesting Education,"Allen, Ward and Newton",Books,Education,Standard,Classic,Bundle,SELL-00495341,Mexico,BRA,CAD,1148.56,456.92,20.66,8.32,4.19,85,Active,432,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 18:25:19,2026-08-18 21:12:10,tina.williams074@commerce.example.com
1213889,PROD-0001213889,PARENT-0000968446,Report Treat Cameras,"Hanson, Hall and Mcneil",Electronics,Cameras,Eco,New,Bundle,SELL-00494210,Mexico,ITA,SGD,368.99,251.18,30.36,3.03,3.48,37,Active,577,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 09:49:46,2026-08-08 18:00:29,michael.brewer084@analytics.example.com
1213890,PROD-0001213890,PARENT-0001176456,Follow Similar Outdoor,"Hopkins, Leon and Frank",Sports,Outdoor,Premium,Bundle,Bundle,SELL-00489049,Brazil,DEU,EUR,444.92,237.29,38.01,21.51,3.93,47,Active,135,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 20:08:34,2026-08-15 20:14:03,kathleen.white007@analytics.example.com
1213891,PROD-0001213891,PARENT-0000752289,Theory Win Snacks,"Good, Holmes and Sampson",Grocery,Snacks,Eco,Bundle,Bundle,SELL-00491538,France,AUS,EUR,889.5,679.93,23.4,17.15,4.53,46,Active,155,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 21:37:19,2026-08-19 20:10:39,chelsea.patel065@commerce.example.com
1213892,PROD-0001213892,PARENT-0000275052,Arrive Will Puzzles,Pittman PLC,Toys,Puzzles,Eco,Seasonal,Standard,SELL-00494595,Netherlands,SGP,BRL,473.06,352.15,11.56,12.87,4.18,89,Active,585,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 01:34:49,2026-08-17 21:28:25,jennifer.erickson018@platform.example.com
1213893,PROD-0001213893,PARENT-0001191199,Collection East Fiction,Collins-Smith,Books,Fiction,Limited,Popular,Bundle,SELL-00491714,Singapore,ITA,JPY,352.93,162.05,9.95,0.62,4.21,15,Active,82,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 06:00:18,2026-08-05 22:37:40,megan.cunningham013@commerce.example.com
1213894,PROD-0001213894,PARENT-0000347923,Center Similar Skincare,Carson and Sons,Beauty,Skincare,Limited,Bundle,Premium,SELL-00488544,India,DEU,USD,684.94,487.45,20.72,17.35,3.84,65,Active,482,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 01:07:03,2026-08-14 21:57:55,joseph.johnson049@dataops.example.com
1213895,PROD-0001213895,PARENT-0001036945,Put Keep Shoes,Brown-Lindsey,Fashion,Shoes,Limited,Classic,Standard,SELL-00488054,Netherlands,GBR,INR,2307.75,1120.95,34.27,24.88,4.1,118,Active,761,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 04:55:15,2026-08-19 11:52:23,jennifer.yu037@dataops.example.com
1213896,PROD-0001213896,PARENT-0000880005,Government Decade Fragrance,Sharp LLC,Beauty,Fragrance,Limited,Classic,Premium,SELL-00490109,Japan,ITA,BRL,912.45,683.63,31.0,10.88,4.49,121,Active,589,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 05:17:48,2026-08-23 23:26:09,lance.williams029@platform.example.com
1213897,PROD-0001213897,PARENT-0000452791,Natural Yet Decor,Francis Group,Home,Decor,Standard,Classic,Subscription,SELL-00488152,Germany,BRA,JPY,1984.54,1078.38,30.29,23.73,4.06,1,Active,299,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 11:41:32,2026-08-12 13:31:46,russell.miller054@platform.example.com
1213898,PROD-0001213898,PARENT-0000978119,From Floor Cameras,"Sweeney, Martinez and Reed",Electronics,Cameras,Standard,New,Bundle,SELL-00488945,Canada,FRA,SGD,2042.86,1541.13,1.3,13.85,4.15,66,Active,310,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 16:24:43,2026-08-08 10:05:34,brandon.yu006@analytics.example.com
1213899,PROD-0001213899,PARENT-0000481701,Culture Trade Sportswear,"Cherry, Miller and Charles",Fashion,Sportswear,Premium,Classic,Subscription,SELL-00488979,Italy,NLD,BRL,2351.9,1174.61,43.97,13.6,4.69,59,Active,614,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 01:57:09,2026-08-01 16:03:08,linda.daniels047@dataops.example.com
1213900,PROD-0001213900,PARENT-0000763747,Pass Everybody Lighting,Ryan PLC,Home,Lighting,Pro,Seasonal,Standard,SELL-00494531,Spain,BRA,SGD,2330.61,1545.02,25.8,14.63,4.32,254,Active,581,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 11:52:53,2026-08-29 11:54:20,allen.foster026@dataops.example.com
1213901,PROD-0001213901,PARENT-0000117378,Realize Step Accessories,Jackson and Sons,Electronics,Accessories,Premium,Popular,Standard,SELL-00488370,Germany,ESP,INR,32.02,15.61,25.21,23.28,4.61,130,Active,594,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 10:41:38,2026-08-26 00:17:48,denise.beck077@analytics.example.com
1213902,PROD-0001213902,PARENT-0000268942,Soldier Standard Kitchen,"Ross, Cline and Hill",Home,Kitchen,Eco,Bundle,Subscription,SELL-00495873,Mexico,JPN,MXN,947.11,481.19,37.15,9.25,4.78,20,Active,0,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 15:35:09,2026-08-21 05:29:32,elizabeth.olsen066@platform.example.com
