order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202204-000000014684,ORD-202204-0000009715,PROD-0000311613,SELL-00125202,1,270.7,33.0,6.27,243.97,AUD,AUS,Asia,Platform Fulfilled,false,1,0,2022-04-16 23:22:36,andrea.cummings039@platform.example.com
,ITEM-202204-000000014685,ORD-202204-0000013577,PROD-0000309338,SELL-00127283,5,241.56,129.81,54.68,1132.67,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2022-04-26 04:29:36,maria.ashley046@analytics.example.com
,ITEM-202204-000000014686,ORD-202204-0000007290,PROD-0000303301,SELL-00126668,4,579.68,209.21,304.98,2414.49,SGD,GBR,Europe,Seller Fulfilled,false,3,0,2022-04-05 19:20:14,renee.harvey080@dataops.example.com
,ITEM-202204-000000014687,ORD-202204-0000003935,PROD-0000301579,SELL-00124298,6,1127.11,530.49,584.74,6816.91,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2022-04-11 10:33:00,andrea.cummings039@platform.example.com
,ITEM-202204-000000014688,ORD-202204-0000012175,PROD-0000306271,SELL-00125314,1,725.37,11.69,111.01,824.69,JPY,BRA,North America,Dropship,false,0,0,2022-04-29 20:46:51,anita.garcia021@dataops.example.com
,ITEM-202204-000000014689,ORD-202204-0000014343,PROD-0000306865,SELL-00125847,2,441.18,190.41,52.72,744.67,CAD,BRA,North America,Dropship,false,0,638.46,2022-04-28 22:30:09,lisa.kim091@platform.example.com
,ITEM-202204-000000014690,ORD-202204-0000004801,PROD-0000301299,SELL-00125059,2,863.41,147.36,339.25,1918.71,CAD,IND,Asia,Platform Fulfilled,false,0,0,2022-04-25 19:51:07,ryan.steele043@commerce.example.com
,ITEM-202204-000000014691,ORD-202204-0000005215,PROD-0000303981,SELL-00124623,4,728.45,160.15,572.97,3326.62,INR,DEU,Europe,Dropship,false,0,0,2022-04-04 22:14:23,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000014692,ORD-202204-0000016271,PROD-0000308152,SELL-00125956,2,1099.0,448.97,176.34,1925.37,GBP,ITA,Europe,Dropship,false,0,0,2022-04-28 22:39:06,christine.johnson056@commerce.example.com
,ITEM-202204-000000014693,ORD-202204-0000002766,PROD-0000310959,SELL-00126709,6,524.45,400.78,100.9,2846.82,AED,USA,North America,Platform Fulfilled,false,0,0,2022-04-02 02:42:50,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014694,ORD-202204-0000009954,PROD-0000305664,SELL-00123382,1,499.04,67.96,70.99,502.07,JPY,ITA,Europe,Dropship,false,0,0,2022-04-08 15:50:59,eric.mullen052@dataops.example.com
,ITEM-202204-000000014695,ORD-202204-0000015071,PROD-0000305926,SELL-00125216,3,944.69,211.65,570.32,3192.74,AED,JPN,Europe,Seller Fulfilled,false,0,0,2022-04-15 15:15:47,tina.williams074@commerce.example.com
,ITEM-202204-000000014696,ORD-202204-0000006188,PROD-0000310130,SELL-00127097,5,693.18,547.08,603.37,3522.19,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-04-19 13:43:38,joseph.johnson049@dataops.example.com
,ITEM-202204-000000014697,ORD-202204-0000003046,PROD-0000309559,SELL-00124322,5,454.76,43.2,167.04,2397.64,AED,ITA,Asia,Platform Fulfilled,false,1,0,2022-04-23 16:46:17,darren.anderson025@dataops.example.com
,ITEM-202204-000000014698,ORD-202204-0000015369,PROD-0000308544,SELL-00126857,6,1028.2,1103.59,856.82,5922.43,SGD,SGP,Europe,Dropship,false,0,0,2022-04-27 12:59:42,lisa.kim091@platform.example.com
,ITEM-202204-000000014699,ORD-202204-0000000411,PROD-0000307708,SELL-00127313,1,1130.97,157.84,229.68,1202.81,USD,GBR,North America,Seller Fulfilled,false,0,0,2022-04-30 07:53:19,tina.williams074@commerce.example.com
,ITEM-202204-000000014700,ORD-202204-0000011965,PROD-0000308394,SELL-00123920,5,257.99,198.66,114.53,1205.82,INR,JPN,South America,Dropship,false,0,0,2022-04-17 00:41:09,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000014701,ORD-202204-0000002608,PROD-0000305747,SELL-00122929,2,173.66,16.71,78.06,408.67,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2022-04-03 04:09:46,troy.boone097@platform.example.com
,ITEM-202204-000000014702,ORD-202204-0000010615,PROD-0000311203,SELL-00127839,5,543.36,360.57,400.91,2757.14,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-22 04:49:10,joann.clark089@commerce.example.com
,ITEM-202204-000000014703,ORD-202204-0000001815,PROD-0000302093,SELL-00122843,2,1025.72,242.85,305.21,2113.8,BRL,NLD,Europe,Dropship,false,0,0,2022-04-18 02:10:35,david.cabrera119@dataops.example.com
,ITEM-202204-000000014704,ORD-202204-0000008027,PROD-0000310942,SELL-00124404,4,1036.17,131.86,954.44,4967.26,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-04-10 23:27:39,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014705,ORD-202204-0000014981,PROD-0000311550,SELL-00126965,6,942.86,433.82,692.98,5916.32,AUD,USA,Asia,Seller Fulfilled,false,0,0,2022-04-12 05:46:43,peter.martinez098@platform.example.com
,ITEM-202204-000000014706,ORD-202204-0000012826,PROD-0000309867,SELL-00127363,3,575.06,104.19,339.14,1960.13,SGD,USA,Oceania,Dropship,false,0,0,2022-04-15 10:02:00,christine.carter078@commerce.example.com
,ITEM-202204-000000014707,ORD-202204-0000005589,PROD-0000306460,SELL-00123119,1,580.98,83.66,61.57,558.89,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-04-09 22:08:04,michael.berger060@platform.example.com
,ITEM-202204-000000014708,ORD-202204-0000015712,PROD-0000301538,SELL-00125466,2,674.16,94.84,41.96,1295.44,AUD,MEX,Europe,Seller Fulfilled,false,2,0,2022-04-25 08:39:04,david.cabrera119@dataops.example.com
,ITEM-202204-000000014709,ORD-202204-0000012443,PROD-0000311966,SELL-00126368,1,530.74,2.52,37.82,566.04,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2022-04-19 12:28:22,stephen.clark001@analytics.example.com
,ITEM-202204-000000014710,ORD-202204-0000016556,PROD-0000303262,SELL-00127596,2,806.08,313.93,37.57,1335.8,GBP,DEU,Asia,Dropship,false,0,0,2022-04-05 08:14:01,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000014711,ORD-202204-0000008151,PROD-0000310309,SELL-00124375,1,280.95,10.31,31.45,302.09,AED,CAN,Oceania,Seller Fulfilled,false,0,0,2022-04-25 17:17:01,peter.martinez098@platform.example.com
,ITEM-202204-000000014712,ORD-202204-0000013178,PROD-0000309587,SELL-00123203,2,327.18,25.28,88.7,717.78,GBP,SGP,North America,Seller Fulfilled,false,0,0,2022-04-08 22:06:04,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000014713,ORD-202204-0000005895,PROD-0000310451,SELL-00125278,4,739.92,330.66,432.08,3061.1,BRL,ESP,Europe,Dropship,false,0,0,2022-04-05 17:01:53,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000014714,ORD-202204-0000001054,PROD-0000305076,SELL-00123072,4,1119.74,915.92,166.74,3729.78,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-04-06 18:59:51,chelsea.patel065@commerce.example.com
,ITEM-202204-000000014715,ORD-202204-0000016411,PROD-0000303452,SELL-00127445,2,969.19,103.23,357.79,2192.94,INR,ITA,North America,Dropship,false,0,0,2022-04-04 23:17:25,tina.williams074@commerce.example.com
,ITEM-202204-000000014716,ORD-202204-0000012422,PROD-0000304757,SELL-00125811,5,995.4,67.11,205.49,5115.38,MXN,ARE,North America,Dropship,false,0,0,2022-04-16 15:59:17,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014717,ORD-202204-0000010051,PROD-0000301429,SELL-00123419,4,60.69,1.35,18.17,259.58,AUD,ESP,South America,Seller Fulfilled,false,0,0,2022-04-17 12:14:44,james.proctor094@dataops.example.com
,ITEM-202204-000000014718,ORD-202204-0000007684,PROD-0000305674,SELL-00127912,3,545.27,164.0,83.05,1554.86,AED,ITA,South America,Dropship,false,0,0,2022-04-06 17:26:28,jimmy.washington028@commerce.example.com
,ITEM-202204-000000014719,ORD-202204-0000009035,PROD-0000303267,SELL-00126016,3,445.15,100.55,58.83,1293.73,AUD,SGP,North America,Platform Fulfilled,false,0,0,2022-04-22 21:18:00,adam.gordon030@commerce.example.com
,ITEM-202204-000000014720,ORD-202204-0000005762,PROD-0000311631,SELL-00124120,6,24.28,23.59,13.38,135.47,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-04-25 23:42:25,renee.harvey080@dataops.example.com
,ITEM-202204-000000014721,ORD-202204-0000011416,PROD-0000305960,SELL-00126530,1,352.64,2.43,64.38,414.59,BRL,DEU,South America,Platform Fulfilled,true,0,0,2022-04-19 04:33:30,shawn.baxter004@dataops.example.com
,ITEM-202204-000000014722,ORD-202204-0000002991,PROD-0000306058,SELL-00123125,2,916.84,314.46,31.96,1551.18,EUR,AUS,Asia,Dropship,false,0,0,2022-04-23 12:55:12,peter.martinez098@platform.example.com
,ITEM-202204-000000014723,ORD-202204-0000012277,PROD-0000304192,SELL-00125188,6,782.44,57.76,406.57,5043.45,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2022-04-16 19:30:54,christine.carter078@commerce.example.com
,ITEM-202204-000000014724,ORD-202204-0000015824,PROD-0000309073,SELL-00125800,6,1077.66,779.71,658.5,6344.75,CAD,ESP,North America,Seller Fulfilled,false,0,0,2022-04-15 03:09:31,shawn.baxter004@dataops.example.com
,ITEM-202204-000000014725,ORD-202204-0000002253,PROD-0000304720,SELL-00127191,5,60.87,65.68,24.11,262.78,INR,BRA,North America,Platform Fulfilled,false,0,0,2022-04-18 01:11:47,jennifer.atkins003@platform.example.com
,ITEM-202204-000000014726,ORD-202204-0000003787,PROD-0000308831,SELL-00123819,5,566.97,35.74,590.75,3389.86,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2022-04-05 23:35:09,renee.harvey080@dataops.example.com
,ITEM-202204-000000014727,ORD-202204-0000004670,PROD-0000311299,SELL-00128020,2,33.21,11.93,7.43,61.92,CAD,GBR,Europe,Seller Fulfilled,false,0,53.43,2022-04-11 00:03:24,timothy.cameron104@commerce.example.com
,ITEM-202204-000000014728,ORD-202204-0000002372,PROD-0000305573,SELL-00126565,6,641.12,633.68,259.31,3472.35,AED,JPN,Europe,Seller Fulfilled,false,0,0,2022-04-04 04:40:34,eric.horton058@analytics.example.com
,ITEM-202204-000000014729,ORD-202204-0000014301,PROD-0000304770,SELL-00124319,2,129.45,37.86,38.58,259.62,EUR,MEX,North America,Dropship,false,0,0,2022-04-27 15:19:05,yesenia.arnold040@platform.example.com
,ITEM-202204-000000014730,ORD-202204-0000000147,PROD-0000303529,SELL-00122957,4,1043.96,634.95,590.8,4131.69,AUD,JPN,Asia,Dropship,false,0,0,2022-04-01 07:46:02,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014731,ORD-202204-0000006739,PROD-0000307322,SELL-00123223,3,995.74,477.86,341.3,2850.66,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2022-04-17 03:31:29,stephen.clark001@analytics.example.com
,ITEM-202204-000000014732,ORD-202204-0000009489,PROD-0000301495,SELL-00126856,5,1076.52,135.69,1069.82,6316.73,GBP,FRA,North America,Platform Fulfilled,false,0,0,2022-04-26 06:56:46,andrea.cummings039@platform.example.com
,ITEM-202204-000000014733,ORD-202204-0000009734,PROD-0000307825,SELL-00126073,4,876.18,274.66,605.86,3835.92,JPY,AUS,Europe,Dropship,false,0,0,2022-04-18 13:10:45,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000014734,ORD-202204-0000002128,PROD-0000309840,SELL-00123378,4,66.6,54.16,46.62,258.86,USD,DEU,North America,Dropship,false,0,0,2022-04-23 13:37:22,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000014735,ORD-202204-0000004304,PROD-0000311741,SELL-00123127,4,983.67,732.47,745.12,3947.33,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2022-04-07 12:03:15,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014736,ORD-202204-0000004719,PROD-0000305573,SELL-00127195,2,93.02,36.1,27.29,177.23,EUR,NLD,Asia,Dropship,false,0,0,2022-04-02 19:56:36,jeffery.miller012@commerce.example.com
,ITEM-202204-000000014737,ORD-202204-0000011142,PROD-0000302173,SELL-00127608,4,457.03,134.14,371.98,2065.96,INR,BRA,Asia,Seller Fulfilled,true,0,0,2022-04-13 23:31:42,victor.palmer071@platform.example.com
,ITEM-202204-000000014738,ORD-202204-0000009238,PROD-0000301973,SELL-00126265,5,1009.48,948.94,755.29,4853.75,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2022-04-02 19:21:58,michelle.bender024@analytics.example.com
,ITEM-202204-000000014739,ORD-202204-0000001633,PROD-0000306729,SELL-00127990,2,730.63,84.52,33.08,1409.82,EUR,ITA,Europe,Dropship,false,0,0,2022-04-10 18:28:50,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000014740,ORD-202204-0000000355,PROD-0000302138,SELL-00123663,3,886.73,369.89,484.85,2775.15,USD,GBR,South America,Dropship,false,0,0,2022-04-19 11:27:31,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000014741,ORD-202204-0000011185,PROD-0000301376,SELL-00125001,6,581.51,579.45,579.61,3489.22,SGD,JPN,Asia,Seller Fulfilled,false,0,1079.84,2022-04-01 01:00:34,christine.carter078@commerce.example.com
,ITEM-202204-000000014742,ORD-202204-0000016781,PROD-0000304738,SELL-00123366,5,1170.07,1051.21,413.87,5213.01,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2022-04-29 04:48:32,ashley.marks069@commerce.example.com
,ITEM-202204-000000014743,ORD-202204-0000008067,PROD-0000308603,SELL-00125319,2,917.15,73.8,290.0,2050.5,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-13 06:01:24,brandon.yu006@analytics.example.com
,ITEM-202204-000000014744,ORD-202204-0000008130,PROD-0000305261,SELL-00123641,2,843.96,112.04,337.33,1913.21,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2022-04-16 22:28:45,kelsey.taylor010@platform.example.com
,ITEM-202204-000000014745,ORD-202204-0000009369,PROD-0000308499,SELL-00124343,4,1181.89,86.7,540.84,5181.7,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-04-14 20:55:15,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014746,ORD-202204-0000013522,PROD-0000304348,SELL-00125851,2,216.83,51.16,39.24,421.74,AED,BRA,South America,Dropship,false,0,0,2022-04-12 11:45:27,brandi.carter038@dataops.example.com
,ITEM-202204-000000014747,ORD-202204-0000001550,PROD-0000304016,SELL-00126996,5,1038.55,516.09,873.29,5549.95,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2022-04-29 00:38:35,michael.berger060@platform.example.com
,ITEM-202204-000000014748,ORD-202204-0000013388,PROD-0000310418,SELL-00125025,2,1020.25,142.2,312.68,2210.98,CAD,BRA,Europe,Dropship,false,0,0,2022-04-04 15:39:28,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000014749,ORD-202204-0000000257,PROD-0000308893,SELL-00126666,3,22.48,11.87,5.29,60.86,CAD,FRA,North America,Seller Fulfilled,false,0,0,2022-04-10 22:18:29,tina.williams074@commerce.example.com
,ITEM-202204-000000014750,ORD-202204-0000013046,PROD-0000305602,SELL-00123499,1,436.48,22.46,86.81,500.83,GBP,ESP,North America,Dropship,false,0,0,2022-04-06 20:21:23,jimmy.washington028@commerce.example.com
,ITEM-202204-000000014751,ORD-202204-0000008223,PROD-0000301417,SELL-00126975,3,314.15,149.4,20.36,813.41,EUR,GBR,North America,Seller Fulfilled,false,0,0,2022-04-19 14:15:19,adam.gordon030@commerce.example.com
,ITEM-202204-000000014752,ORD-202204-0000011108,PROD-0000309278,SELL-00123917,3,473.84,187.65,220.5,1454.37,GBP,SGP,Europe,Dropship,false,0,0,2022-04-04 00:19:56,jimmy.washington028@commerce.example.com
,ITEM-202204-000000014753,ORD-202204-0000014118,PROD-0000306955,SELL-00126872,4,1135.14,270.61,121.42,4391.37,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-02 09:11:15,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000014754,ORD-202204-0000012163,PROD-0000308038,SELL-00126227,1,610.71,126.54,33.42,517.59,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-30 23:13:24,tina.williams074@commerce.example.com
,ITEM-202204-000000014755,ORD-202204-0000007165,PROD-0000306034,SELL-00127533,5,383.33,12.32,163.03,2067.36,USD,IND,Europe,Dropship,false,0,0,2022-04-14 15:45:47,david.cabrera119@dataops.example.com
,ITEM-202204-000000014756,ORD-202204-0000007639,PROD-0000310610,SELL-00126907,4,736.32,559.53,544.99,2930.74,CAD,USA,Europe,Dropship,false,0,0,2022-04-29 06:25:37,troy.boone097@platform.example.com
,ITEM-202204-000000014757,ORD-202204-0000008716,PROD-0000311702,SELL-00127904,2,247.76,63.92,87.41,519.01,USD,JPN,Oceania,Dropship,false,0,308.36,2022-04-02 02:44:05,anita.garcia021@dataops.example.com
,ITEM-202204-000000014758,ORD-202204-0000004100,PROD-0000302746,SELL-00124879,1,21.44,3.14,1.63,19.93,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2022-04-26 03:30:24,ryan.steele043@commerce.example.com
,ITEM-202204-000000014759,ORD-202204-0000000386,PROD-0000312001,SELL-00125541,1,301.69,14.49,50.63,337.83,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-04-10 19:08:40,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014760,ORD-202204-0000016626,PROD-0000310842,SELL-00127816,2,119.73,20.31,12.16,231.31,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-17 11:15:05,john.mullins109@commerce.example.com
,ITEM-202204-000000014761,ORD-202204-0000002750,PROD-0000306959,SELL-00122900,1,167.06,36.46,25.02,155.62,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-01 15:38:09,ashley.marks069@commerce.example.com
,ITEM-202204-000000014762,ORD-202204-0000013863,PROD-0000305463,SELL-00123616,1,944.65,37.16,36.1,943.59,SGD,NLD,Europe,Dropship,false,1,0,2022-04-28 23:46:50,michelle.sims041@analytics.example.com
,ITEM-202204-000000014763,ORD-202204-0000007201,PROD-0000301943,SELL-00125489,5,1054.31,85.48,1017.51,6203.58,AED,ARE,Europe,Seller Fulfilled,false,0,0,2022-04-20 14:47:38,troy.boone097@platform.example.com
,ITEM-202204-000000014764,ORD-202204-0000012454,PROD-0000303279,SELL-00124400,6,206.26,113.47,183.45,1307.54,MXN,JPN,North America,Platform Fulfilled,false,0,0,2022-04-12 16:33:32,renee.harvey080@dataops.example.com
,ITEM-202204-000000014765,ORD-202204-0000011608,PROD-0000301367,SELL-00125499,3,77.78,31.24,22.04,224.14,GBP,ESP,Europe,Seller Fulfilled,false,0,134.7,2022-04-05 13:34:55,kevin.mathews014@analytics.example.com
,ITEM-202204-000000014766,ORD-202204-0000013324,PROD-0000309381,SELL-00125682,5,819.66,9.37,173.76,4262.69,AUD,USA,Oceania,Dropship,false,0,0,2022-04-14 04:49:22,eric.mullen052@dataops.example.com
,ITEM-202204-000000014767,ORD-202204-0000010857,PROD-0000308853,SELL-00124007,3,341.59,36.35,206.14,1194.56,AUD,BRA,Oceania,Platform Fulfilled,false,0,478.71,2022-04-26 17:47:44,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014768,ORD-202204-0000001418,PROD-0000311625,SELL-00124910,1,436.54,19.79,52.77,469.52,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-27 06:17:44,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000014769,ORD-202204-0000013147,PROD-0000310336,SELL-00127722,4,618.98,97.69,339.73,2717.96,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2022-04-29 17:52:57,susan.rice083@commerce.example.com
,ITEM-202204-000000014770,ORD-202204-0000003904,PROD-0000307091,SELL-00124059,5,122.65,3.11,38.97,649.11,MXN,ARE,Europe,Dropship,false,0,0,2022-04-08 15:15:49,christine.johnson056@commerce.example.com
,ITEM-202204-000000014771,ORD-202204-0000009270,PROD-0000311923,SELL-00127533,4,145.11,101.6,108.88,587.72,EUR,GBR,Asia,Seller Fulfilled,false,0,328.87,2022-04-29 01:01:48,ashley.marks069@commerce.example.com
,ITEM-202204-000000014772,ORD-202204-0000009969,PROD-0000304485,SELL-00124280,4,688.29,600.55,459.96,2612.57,BRL,SGP,Europe,Dropship,false,0,0,2022-04-28 08:14:44,andrew.ellis102@analytics.example.com
,ITEM-202204-000000014773,ORD-202204-0000000325,PROD-0000301985,SELL-00124299,5,608.87,585.58,502.52,2961.29,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2022-04-14 14:21:24,christine.carter078@commerce.example.com
,ITEM-202204-000000014774,ORD-202204-0000016054,PROD-0000309354,SELL-00124321,1,310.43,10.48,29.62,329.57,MXN,AUS,North America,Platform Fulfilled,false,0,0,2022-04-13 05:04:36,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000014775,ORD-202204-0000013265,PROD-0000309137,SELL-00126713,5,772.97,431.48,427.47,3860.84,BRL,CAN,North America,Seller Fulfilled,false,0,0,2022-04-17 23:12:14,maria.ashley046@analytics.example.com
,ITEM-202204-000000014776,ORD-202204-0000000354,PROD-0000301835,SELL-00123674,1,12.27,1.91,0.27,10.63,CAD,USA,South America,Seller Fulfilled,false,0,0,2022-04-15 14:10:56,james.proctor094@dataops.example.com
,ITEM-202204-000000014777,ORD-202204-0000016071,PROD-0000302625,SELL-00125719,6,758.56,202.95,956.3,5304.71,BRL,CAN,North America,Seller Fulfilled,false,0,0,2022-04-03 10:05:32,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014778,ORD-202204-0000012464,PROD-0000302928,SELL-00126728,4,962.21,354.67,712.75,4206.92,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-04-22 21:30:14,michelle.bender024@analytics.example.com
,ITEM-202204-000000014779,ORD-202204-0000010539,PROD-0000302547,SELL-00125081,3,55.61,31.77,25.05,160.11,BRL,IND,Asia,Dropship,true,0,80.61,2022-04-17 17:45:59,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014780,ORD-202204-0000005447,PROD-0000308537,SELL-00123817,2,897.35,293.64,293.52,1794.58,INR,USA,Europe,Platform Fulfilled,false,0,0,2022-04-16 08:12:13,grace.gonzales099@dataops.example.com
,ITEM-202204-000000014781,ORD-202204-0000007783,PROD-0000306894,SELL-00125589,2,239.91,49.92,87.81,517.71,AED,AUS,South America,Platform Fulfilled,false,0,0,2022-04-20 09:07:30,michael.berger060@platform.example.com
,ITEM-202204-000000014782,ORD-202204-0000005864,PROD-0000309398,SELL-00127995,3,1063.96,129.91,349.05,3411.02,AED,ESP,Asia,Platform Fulfilled,false,2,0,2022-04-16 17:38:35,victor.palmer071@platform.example.com
,ITEM-202204-000000014783,ORD-202204-0000008744,PROD-0000302127,SELL-00124811,4,1160.06,188.94,135.91,4587.21,GBP,USA,South America,Seller Fulfilled,false,0,0,2022-04-04 21:06:47,susan.rice083@commerce.example.com
,ITEM-202204-000000014784,ORD-202204-0000008893,PROD-0000304098,SELL-00126317,4,1083.41,846.42,813.92,4301.14,CAD,DEU,Europe,Dropship,false,0,0,2022-04-20 16:58:02,anita.garcia021@dataops.example.com
,ITEM-202204-000000014785,ORD-202204-0000008615,PROD-0000309215,SELL-00123781,2,229.96,88.6,45.5,416.82,JPY,IND,Asia,Seller Fulfilled,false,0,0,2022-04-19 16:30:28,stephen.daniels076@commerce.example.com
,ITEM-202204-000000014786,ORD-202204-0000008748,PROD-0000310459,SELL-00126030,1,694.37,105.57,60.77,649.57,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-04-17 07:07:06,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000014787,ORD-202204-0000016825,PROD-0000301408,SELL-00125409,2,522.1,149.23,205.22,1100.19,USD,FRA,North America,Platform Fulfilled,false,0,0,2022-04-10 12:27:03,susan.rice083@commerce.example.com
,ITEM-202204-000000014788,ORD-202204-0000011597,PROD-0000306630,SELL-00126439,6,986.21,852.88,548.85,5613.23,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-04-26 13:44:34,troy.boone097@platform.example.com
,ITEM-202204-000000014789,ORD-202204-0000002520,PROD-0000306416,SELL-00127970,6,721.24,648.96,469.78,4148.26,INR,AUS,Europe,Dropship,false,0,0,2022-04-28 05:01:36,jeffery.miller012@commerce.example.com
,ITEM-202204-000000014790,ORD-202204-0000010405,PROD-0000304064,SELL-00123274,2,1054.32,340.02,199.91,1968.53,INR,ITA,Asia,Dropship,false,0,0,2022-04-08 15:24:29,micheal.chen050@dataops.example.com
,ITEM-202204-000000014791,ORD-202204-0000001532,PROD-0000306222,SELL-00125856,4,126.28,101.91,39.47,442.68,CAD,NLD,Asia,Dropship,false,0,0,2022-04-15 11:33:19,michelle.bender024@analytics.example.com
,ITEM-202204-000000014792,ORD-202204-0000014140,PROD-0000310684,SELL-00123723,2,285.38,13.7,79.18,636.24,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2022-04-21 19:45:06,alyssa.richards002@commerce.example.com
,ITEM-202204-000000014793,ORD-202204-0000007245,PROD-0000311051,SELL-00127080,2,1085.73,377.28,285.89,2080.07,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2022-04-29 23:03:10,anita.garcia021@dataops.example.com
,ITEM-202204-000000014794,ORD-202204-0000004961,PROD-0000303489,SELL-00125643,4,874.6,335.89,480.13,3642.64,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2022-04-08 17:25:24,michelle.sims041@analytics.example.com
,ITEM-202204-000000014795,ORD-202204-0000003391,PROD-0000303651,SELL-00124308,5,1148.2,2.97,879.96,6617.99,BRL,NLD,Asia,Seller Fulfilled,true,0,0,2022-04-18 21:19:22,megan.cunningham013@commerce.example.com
,ITEM-202204-000000014796,ORD-202204-0000007652,PROD-0000301518,SELL-00124935,3,791.24,518.37,207.99,2063.34,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-04-12 12:15:55,timothy.cameron104@commerce.example.com
,ITEM-202204-000000014797,ORD-202204-0000002718,PROD-0000310632,SELL-00123887,3,959.74,499.41,329.17,2708.98,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2022-04-25 08:48:28,jeffery.miller012@commerce.example.com
,ITEM-202204-000000014798,ORD-202204-0000003278,PROD-0000306258,SELL-00125148,6,1055.48,1233.73,331.88,5431.03,JPY,ITA,Oceania,Dropship,false,0,0,2022-04-28 05:11:23,timothy.cameron104@commerce.example.com
,ITEM-202204-000000014799,ORD-202204-0000014746,PROD-0000304075,SELL-00125422,5,1137.47,1051.97,891.61,5526.99,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-04-14 05:41:31,christine.johnson056@commerce.example.com
,ITEM-202204-000000014800,ORD-202204-0000015574,PROD-0000304809,SELL-00126131,2,1057.31,274.27,73.92,1914.27,CAD,JPN,Oceania,Dropship,false,0,0,2022-04-08 17:22:12,peter.martinez098@platform.example.com
,ITEM-202204-000000014801,ORD-202204-0000013581,PROD-0000311577,SELL-00125238,6,1042.06,548.82,760.21,6463.75,SGD,AUS,North America,Platform Fulfilled,false,0,2191.68,2022-04-07 05:49:46,jennifer.hudson020@analytics.example.com
