payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000005840,ORD-202112-0000005519,CUST-0000478840,2021-12-11 01:11:22,Credit Card,Success,919.0,EUR,ESP,Europe,,false,2021-12-11 01:11:22,micheal.hall064@dataops.example.com
,PAY-202112-00000005841,ORD-202112-0000009402,CUST-0000464811,2021-12-15 04:49:21,Credit Card,Success,2056.15,CAD,CAN,North America,,false,2021-12-15 04:49:21,brandi.carter038@dataops.example.com
,PAY-202112-00000005842,ORD-202112-0000010304,CUST-0000485011,2021-12-11 02:53:07,PayPal,Success,2775.53,AED,ARE,Asia,,false,2021-12-11 02:53:07,timothy.cameron104@commerce.example.com
,PAY-202112-00000005843,ORD-202112-0000006105,CUST-0000460350,2021-12-13 11:18:27,Google Pay,Success,3384.86,BRL,BRA,South America,,false,2021-12-13 11:18:27,shawn.baxter004@dataops.example.com
,PAY-202112-00000005844,ORD-202112-0000009594,CUST-0000493576,2021-12-15 08:44:18,Gift Card,Success,1221.53,JPY,JPN,Asia,,false,2021-12-15 08:44:18,james.proctor094@dataops.example.com
,PAY-202112-00000005845,ORD-202112-0000003628,CUST-0000466977,2021-12-20 07:36:13,PayPal,Success,176.02,INR,IND,Asia,,false,2021-12-20 07:36:13,stephen.clark001@analytics.example.com
,PAY-202112-00000005846,ORD-202112-0000003821,CUST-0000473580,2021-12-22 08:38:17,Phonepe,Success,3080.11,SGD,SGP,Asia,,false,2021-12-22 08:38:17,michelle.sims041@analytics.example.com
,PAY-202112-00000005847,ORD-202112-0000010355,CUST-0000481243,2021-12-20 03:11:30,Apple Pay,Success,3107.27,AED,ARE,Asia,,false,2021-12-20 03:11:30,tina.williams074@commerce.example.com
,PAY-202112-00000005848,ORD-202112-0000001695,CUST-0000484302,2021-12-16 17:36:30,Debit Card,Success,2718.34,EUR,ESP,Europe,,false,2021-12-16 17:36:30,victoria.medina044@dataops.example.com
,PAY-202112-00000005849,ORD-202112-0000002390,CUST-0000484967,2021-12-26 01:49:16,Phonepe,Success,2116.15,JPY,JPN,Asia,,false,2021-12-26 01:49:16,susan.rice083@commerce.example.com
,PAY-202112-00000005850,ORD-202112-0000006920,CUST-0000479822,2021-12-30 14:18:36,Bank Transfer,Success,2824.06,EUR,ITA,Europe,,false,2021-12-30 14:18:36,lance.williams029@platform.example.com
,PAY-202112-00000005851,ORD-202112-0000001778,CUST-0000474376,2021-12-15 09:37:09,Gift Card,Success,2464.45,EUR,ITA,Europe,,false,2021-12-15 09:37:09,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005852,ORD-202112-0000003832,CUST-0000487320,2021-12-15 23:46:21,Apple Pay,Success,2989.87,GBP,GBR,Europe,,false,2021-12-15 23:46:21,alyssa.richards002@commerce.example.com
,PAY-202112-00000005853,ORD-202112-0000000436,CUST-0000484700,2021-12-23 01:12:56,Bank Transfer,Success,486.25,EUR,NLD,Europe,,false,2021-12-23 01:12:56,micheal.hall064@dataops.example.com
,PAY-202112-00000005854,ORD-202112-0000003435,CUST-0000492159,2021-12-22 07:13:51,Paytm,Success,956.67,BRL,BRA,South America,,false,2021-12-22 07:13:51,alyssa.richards002@commerce.example.com
,PAY-202112-00000005855,ORD-202112-0000007061,CUST-0000493807,2021-12-02 02:00:10,PayPal,Success,2685.49,EUR,FRA,Europe,,false,2021-12-02 02:00:10,christine.johnson056@commerce.example.com
,PAY-202112-00000005856,ORD-202112-0000010104,CUST-0000462864,2021-12-16 05:02:34,Buy Now Pay Later,Success,1013.76,EUR,NLD,Europe,,false,2021-12-16 05:02:34,andrea.cummings039@platform.example.com
,PAY-202112-00000005857,ORD-202112-0000003730,CUST-0000474567,2021-12-03 18:27:58,Gift Card,Success,2950.35,EUR,FRA,Europe,,false,2021-12-03 18:27:58,christine.carter078@commerce.example.com
,PAY-202112-00000005858,ORD-202112-0000000704,CUST-0000492257,2021-12-21 21:16:48,Google Pay,Success,3476.79,EUR,ITA,Europe,,false,2021-12-21 21:16:48,andrew.ellis102@analytics.example.com
,PAY-202112-00000005859,ORD-202112-0000007796,CUST-0000479681,2021-12-19 08:41:40,Gift Card,Success,3445.03,INR,IND,Asia,,false,2021-12-19 08:41:40,anita.garcia021@dataops.example.com
,PAY-202112-00000005860,ORD-202112-0000003635,CUST-0000466448,2021-12-31 05:07:16,Google Pay,Success,1007.17,AUD,AUS,Oceania,,false,2021-12-31 05:07:16,tina.williams074@commerce.example.com
,PAY-202112-00000005861,ORD-202112-0000009071,CUST-0000462508,2021-12-15 08:46:05,Bank Transfer,Success,832.67,EUR,ITA,Europe,,false,2021-12-15 08:46:05,peter.martinez098@platform.example.com
,PAY-202112-00000005862,ORD-202112-0000010286,CUST-0000483615,2021-12-26 10:32:57,Bank Transfer,Success,1734.92,INR,IND,Asia,,false,2021-12-26 10:32:57,jennifer.hudson020@analytics.example.com
,PAY-202112-00000005863,ORD-202112-0000007146,CUST-0000489044,2021-12-25 18:39:03,Phonepe,Success,2172.58,JPY,JPN,Asia,,false,2021-12-25 18:39:03,anita.garcia021@dataops.example.com
,PAY-202112-00000005864,ORD-202112-0000005254,CUST-0000494024,2021-12-09 13:30:50,Debit Card,Success,351.81,AED,ARE,Asia,,false,2021-12-09 13:30:50,chelsea.patel065@commerce.example.com
,PAY-202112-00000005865,ORD-202112-0000001334,CUST-0000487482,2021-12-03 19:15:11,Credit Card,Success,1848.06,SGD,SGP,Asia,,false,2021-12-03 19:15:11,ashley.marks069@commerce.example.com
,PAY-202112-00000005866,ORD-202112-0000007848,CUST-0000468098,2021-12-01 12:21:21,Apple Pay,Success,1112.64,EUR,NLD,Europe,,false,2021-12-01 12:21:21,eric.horton058@analytics.example.com
,PAY-202112-00000005867,ORD-202112-0000005653,CUST-0000478359,2021-12-27 22:06:54,Gift Card,Success,2296.35,USD,USA,North America,,false,2021-12-27 22:06:54,shawn.baxter004@dataops.example.com
,PAY-202112-00000005868,ORD-202112-0000005617,CUST-0000480451,2021-12-19 16:13:09,Buy Now Pay Later,Success,684.35,AED,ARE,Asia,,false,2021-12-19 16:13:09,christine.carter078@commerce.example.com
,PAY-202112-00000005869,ORD-202112-0000008310,CUST-0000472249,2021-12-26 06:21:03,Phonepe,Success,788.1,EUR,ITA,Europe,,false,2021-12-26 06:21:03,darren.anderson025@dataops.example.com
,PAY-202112-00000005870,ORD-202112-0000001232,CUST-0000484400,2021-12-17 14:34:14,Gift Card,Success,537.26,CAD,CAN,North America,,false,2021-12-17 14:34:14,peter.martinez098@platform.example.com
,PAY-202112-00000005871,ORD-202112-0000006515,CUST-0000467886,2021-12-14 17:28:23,Bank Transfer,Success,590.24,USD,USA,North America,,false,2021-12-14 17:28:23,michael.johnson061@platform.example.com
,PAY-202112-00000005872,ORD-202112-0000007994,CUST-0000485526,2021-12-30 03:57:21,Gift Card,Success,534.45,AUD,AUS,Oceania,,false,2021-12-30 03:57:21,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005873,ORD-202112-0000008262,CUST-0000489222,2021-12-21 12:10:49,Paytm,Success,102.1,GBP,GBR,Europe,,false,2021-12-21 12:10:49,eric.horton058@analytics.example.com
,PAY-202112-00000005874,ORD-202112-0000006723,CUST-0000481302,2021-12-29 04:43:11,Apple Pay,Success,1395.89,SGD,SGP,Asia,,false,2021-12-29 04:43:11,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000005875,ORD-202112-0000002207,CUST-0000476533,2021-12-20 08:26:39,Buy Now Pay Later,Success,2566.12,EUR,ITA,Europe,,false,2021-12-20 08:26:39,ashley.marks069@commerce.example.com
,PAY-202112-00000005876,ORD-202112-0000007968,CUST-0000494166,2021-12-13 23:34:16,Credit Card,Success,2215.44,CAD,CAN,North America,,false,2021-12-13 23:34:16,eric.horton058@analytics.example.com
,PAY-202112-00000005877,ORD-202112-0000000829,CUST-0000466257,2021-12-17 01:39:36,Apple Pay,Success,3277.43,CAD,CAN,North America,,false,2021-12-17 01:39:36,stephen.clark001@analytics.example.com
,PAY-202112-00000005878,ORD-202112-0000000583,CUST-0000473640,2021-12-07 19:26:59,Credit Card,Success,3164.98,EUR,NLD,Europe,,false,2021-12-07 19:26:59,grace.gonzales099@dataops.example.com
,PAY-202112-00000005879,ORD-202112-0000001235,CUST-0000475783,2021-12-30 06:59:10,Apple Pay,Success,1832.27,EUR,ESP,Europe,,false,2021-12-30 06:59:10,troy.boone097@platform.example.com
,PAY-202112-00000005880,ORD-202112-0000002287,CUST-0000490210,2021-12-22 03:50:24,Google Pay,Success,1445.44,MXN,MEX,North America,,false,2021-12-22 03:50:24,joseph.johnson049@dataops.example.com
,PAY-202112-00000005881,ORD-202112-0000006083,CUST-0000480131,2021-12-11 11:30:52,Paytm,Success,3417.2,USD,USA,North America,,false,2021-12-11 11:30:52,chelsea.patel065@commerce.example.com
,PAY-202112-00000005882,ORD-202112-0000005071,CUST-0000492427,2021-12-22 16:37:41,PayPal,Success,2847.68,USD,USA,North America,,false,2021-12-22 16:37:41,timothy.cameron104@commerce.example.com
,PAY-202112-00000005883,ORD-202112-0000009400,CUST-0000479225,2021-12-08 21:39:41,Buy Now Pay Later,Success,3173.49,USD,USA,North America,,false,2021-12-08 21:39:41,michael.johnson061@platform.example.com
,PAY-202112-00000005884,ORD-202112-0000009241,CUST-0000476325,2021-12-19 05:41:46,Apple Pay,Success,2064.12,GBP,GBR,Europe,,false,2021-12-19 05:41:46,shawn.baxter004@dataops.example.com
,PAY-202112-00000005885,ORD-202112-0000005667,CUST-0000491305,2021-12-27 12:04:42,Apple Pay,Success,884.7,EUR,NLD,Europe,,false,2021-12-27 12:04:42,joseph.johnson049@dataops.example.com
,PAY-202112-00000005886,ORD-202112-0000002881,CUST-0000462897,2021-12-02 03:57:01,Phonepe,Success,1396.45,BRL,BRA,South America,,false,2021-12-02 03:57:01,eric.horton058@analytics.example.com
,PAY-202112-00000005887,ORD-202112-0000004683,CUST-0000469665,2021-12-05 11:34:43,Google Pay,Success,3104.35,EUR,NLD,Europe,,false,2021-12-05 11:34:43,jennifer.hudson020@analytics.example.com
,PAY-202112-00000005888,ORD-202112-0000007084,CUST-0000473861,2021-12-11 05:12:09,Phonepe,Success,1079.35,AUD,AUS,Oceania,,false,2021-12-11 05:12:09,david.cabrera119@dataops.example.com
,PAY-202112-00000005889,ORD-202112-0000001732,CUST-0000463170,2021-12-27 13:14:57,Apple Pay,Success,809.25,AUD,AUS,Oceania,,false,2021-12-27 13:14:57,chelsea.patel065@commerce.example.com
,PAY-202112-00000005890,ORD-202112-0000010898,CUST-0000484860,2021-12-17 05:23:57,Apple Pay,Success,3169.77,INR,IND,Asia,,false,2021-12-17 05:23:57,taylor.cunningham023@commerce.example.com
,PAY-202112-00000005891,ORD-202112-0000008092,CUST-0000491945,2021-12-24 14:48:48,Buy Now Pay Later,Success,3208.2,EUR,ITA,Europe,,false,2021-12-24 14:48:48,michelle.sims041@analytics.example.com
,PAY-202112-00000005892,ORD-202112-0000005363,CUST-0000487607,2021-12-21 20:17:45,Phonepe,Success,824.26,USD,USA,North America,,false,2021-12-21 20:17:45,david.cabrera119@dataops.example.com
,PAY-202112-00000005893,ORD-202112-0000002460,CUST-0000493423,2021-12-23 15:28:33,Google Pay,Success,2129.61,EUR,ITA,Europe,,false,2021-12-23 15:28:33,john.mullins109@commerce.example.com
,PAY-202112-00000005894,ORD-202112-0000006220,CUST-0000477318,2021-12-21 09:43:35,Debit Card,Success,2547.42,EUR,ESP,Europe,,false,2021-12-21 09:43:35,peter.martinez098@platform.example.com
,PAY-202112-00000005895,ORD-202112-0000007058,CUST-0000491939,2021-12-22 01:50:05,Buy Now Pay Later,Success,1983.84,EUR,ITA,Europe,,false,2021-12-22 01:50:05,micheal.chen050@dataops.example.com
,PAY-202112-00000005896,ORD-202112-0000008572,CUST-0000485671,2021-12-19 18:19:38,Debit Card,Success,352.82,EUR,ITA,Europe,,false,2021-12-19 18:19:38,victoria.medina044@dataops.example.com
,PAY-202112-00000005897,ORD-202112-0000009133,CUST-0000490225,2021-12-22 11:19:02,Bank Transfer,Success,2236.32,EUR,FRA,Europe,,false,2021-12-22 11:19:02,victoria.medina044@dataops.example.com
,PAY-202112-00000005898,ORD-202112-0000003944,CUST-0000461638,2021-12-20 23:06:07,PayPal,Success,2923.02,EUR,NLD,Europe,,false,2021-12-20 23:06:07,maria.ashley046@analytics.example.com
,PAY-202112-00000005899,ORD-202112-0000004065,CUST-0000478045,2021-12-25 10:02:31,Paytm,Success,1279.94,BRL,BRA,South America,,false,2021-12-25 10:02:31,darren.anderson025@dataops.example.com
,PAY-202112-00000005900,ORD-202112-0000001365,CUST-0000468136,2021-12-13 03:47:33,Gift Card,Success,1634.79,EUR,DEU,Europe,,false,2021-12-13 03:47:33,kelsey.taylor010@platform.example.com
,PAY-202112-00000005901,ORD-202112-0000004887,CUST-0000478317,2021-12-30 15:42:56,Phonepe,Success,494.78,EUR,ESP,Europe,,false,2021-12-30 15:42:56,michelle.sims041@analytics.example.com
,PAY-202112-00000005902,ORD-202112-0000009843,CUST-0000491103,2021-12-22 19:39:26,Google Pay,Success,2938.34,BRL,BRA,South America,,false,2021-12-22 19:39:26,micheal.hall064@dataops.example.com
,PAY-202112-00000005903,ORD-202112-0000007438,CUST-0000483103,2021-12-23 11:37:08,PayPal,Success,106.68,EUR,ITA,Europe,,false,2021-12-23 11:37:08,taylor.cunningham023@commerce.example.com
,PAY-202112-00000005904,ORD-202112-0000009901,CUST-0000474283,2021-12-21 10:18:32,Phonepe,Success,2734.4,MXN,MEX,North America,,false,2021-12-21 10:18:32,tina.williams074@commerce.example.com
,PAY-202112-00000005905,ORD-202112-0000004448,CUST-0000461244,2021-12-23 00:23:40,Bank Transfer,Success,1031.09,BRL,BRA,South America,,false,2021-12-23 00:23:40,micheal.hall064@dataops.example.com
,PAY-202112-00000005906,ORD-202112-0000000355,CUST-0000467173,2021-12-08 21:35:42,Paytm,Success,3003.75,EUR,DEU,Europe,,false,2021-12-08 21:35:42,christine.carter078@commerce.example.com
,PAY-202112-00000005907,ORD-202112-0000008033,CUST-0000490308,2021-12-22 21:20:11,Google Pay,Success,2214.54,SGD,SGP,Asia,,false,2021-12-22 21:20:11,susan.rice083@commerce.example.com
,PAY-202112-00000005908,ORD-202112-0000007418,CUST-0000489937,2021-12-17 12:27:17,Gift Card,Success,707.5,JPY,JPN,Asia,,false,2021-12-17 12:27:17,lance.williams029@platform.example.com
,PAY-202112-00000005909,ORD-202112-0000008651,CUST-0000462348,2021-12-30 16:41:08,Google Pay,Success,1879.62,INR,IND,Asia,,false,2021-12-30 16:41:08,chelsea.patel065@commerce.example.com
,PAY-202112-00000005910,ORD-202112-0000007514,CUST-0000481664,2021-12-18 07:01:03,Paytm,Success,2064.52,AED,ARE,Asia,,false,2021-12-18 07:01:03,jimmy.washington028@commerce.example.com
,PAY-202112-00000005911,ORD-202112-0000000894,CUST-0000489612,2021-12-02 23:19:27,PayPal,Success,695.02,EUR,ESP,Europe,,false,2021-12-02 23:19:27,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000005912,ORD-202112-0000001542,CUST-0000473883,2021-12-11 07:32:56,Gift Card,Success,1774.35,EUR,NLD,Europe,,false,2021-12-11 07:32:56,peter.martinez098@platform.example.com
,PAY-202112-00000005913,ORD-202112-0000007456,CUST-0000483910,2021-12-26 02:03:07,Gift Card,Refunded,3378.17,EUR,NLD,Europe,,true,2021-12-26 02:03:07,andrew.ellis102@analytics.example.com
,PAY-202112-00000005914,ORD-202112-0000008246,CUST-0000478180,2021-12-15 21:39:09,Gift Card,Success,822.14,MXN,MEX,North America,,false,2021-12-15 21:39:09,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005915,ORD-202112-0000006093,CUST-0000473087,2021-12-08 23:07:32,Google Pay,Success,2386.84,EUR,FRA,Europe,,false,2021-12-08 23:07:32,jennifer.hudson020@analytics.example.com
,PAY-202112-00000005916,ORD-202112-0000004726,CUST-0000466771,2021-12-16 13:30:16,Phonepe,Failed,2475.69,EUR,DEU,Europe,Insufficient funds,false,2021-12-16 13:30:16,jeffery.miller012@commerce.example.com
,PAY-202112-00000005917,ORD-202112-0000011073,CUST-0000488256,2021-12-06 13:19:30,Gift Card,Failed,2618.52,SGD,SGP,Asia,Network timeout,false,2021-12-06 13:19:30,timothy.cannon081@analytics.example.com
,PAY-202112-00000005918,ORD-202112-0000000610,CUST-0000471280,2021-12-19 14:45:10,Buy Now Pay Later,Success,2724.04,AED,ARE,Asia,,false,2021-12-19 14:45:10,sylvia.diaz107@dataops.example.com
,PAY-202112-00000005919,ORD-202112-0000008636,CUST-0000462601,2021-12-08 04:36:08,Bank Transfer,Success,51.52,SGD,SGP,Asia,,false,2021-12-08 04:36:08,sylvia.diaz107@dataops.example.com
,PAY-202112-00000005920,ORD-202112-0000008233,CUST-0000491909,2021-12-29 23:01:33,Apple Pay,Success,872.9,EUR,DEU,Europe,,false,2021-12-29 23:01:33,tina.williams074@commerce.example.com
,PAY-202112-00000005921,ORD-202112-0000008221,CUST-0000476232,2021-12-08 08:14:46,Bank Transfer,Success,2696.17,EUR,ESP,Europe,,false,2021-12-08 08:14:46,jennifer.hudson020@analytics.example.com
,PAY-202112-00000005922,ORD-202112-0000001461,CUST-0000467727,2021-12-31 23:50:12,Paytm,Success,2004.78,EUR,ESP,Europe,,false,2021-12-31 23:50:12,joseph.johnson049@dataops.example.com
,PAY-202112-00000005923,ORD-202112-0000001708,CUST-0000482535,2021-12-03 03:52:39,Bank Transfer,Success,2364.72,CAD,CAN,North America,,false,2021-12-03 03:52:39,michael.berger060@platform.example.com
,PAY-202112-00000005924,ORD-202112-0000001875,CUST-0000470495,2021-12-28 02:22:03,Paytm,Success,2389.81,USD,USA,North America,,false,2021-12-28 02:22:03,lance.williams029@platform.example.com
,PAY-202112-00000005925,ORD-202112-0000006496,CUST-0000461700,2021-12-19 16:40:04,Debit Card,Success,2224.17,AED,ARE,Asia,,false,2021-12-19 16:40:04,grace.gonzales099@dataops.example.com
,PAY-202112-00000005926,ORD-202112-0000006051,CUST-0000474983,2021-12-05 04:17:46,Google Pay,Success,646.11,EUR,DEU,Europe,,false,2021-12-05 04:17:46,lance.williams029@platform.example.com
,PAY-202112-00000005927,ORD-202112-0000010624,CUST-0000489819,2021-12-02 05:37:21,Apple Pay,Success,1750.98,USD,USA,North America,,false,2021-12-02 05:37:21,brandon.yu006@analytics.example.com
,PAY-202112-00000005928,ORD-202112-0000010457,CUST-0000482273,2021-12-13 15:26:39,Apple Pay,Success,1817.53,JPY,JPN,Asia,,false,2021-12-13 15:26:39,david.cabrera119@dataops.example.com
,PAY-202112-00000005929,ORD-202112-0000001787,CUST-0000463068,2021-12-30 03:17:01,Debit Card,Success,2648.58,EUR,NLD,Europe,,false,2021-12-30 03:17:01,timothy.cameron104@commerce.example.com
,PAY-202112-00000005930,ORD-202112-0000008287,CUST-0000467420,2021-12-30 09:16:19,Credit Card,Success,2502.18,USD,USA,North America,,false,2021-12-30 09:16:19,chelsea.patel065@commerce.example.com
,PAY-202112-00000005931,ORD-202112-0000006012,CUST-0000488414,2021-12-30 16:00:27,Paytm,Success,2877.71,AED,ARE,Asia,,false,2021-12-30 16:00:27,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005932,ORD-202112-0000010574,CUST-0000479816,2021-12-12 23:50:55,Phonepe,Success,332.76,INR,IND,Asia,,false,2021-12-12 23:50:55,katelyn.pitts017@commerce.example.com
,PAY-202112-00000005933,ORD-202112-0000008734,CUST-0000476175,2021-12-05 22:11:35,PayPal,Success,442.25,INR,IND,Asia,,false,2021-12-05 22:11:35,james.proctor094@dataops.example.com
,PAY-202112-00000005934,ORD-202112-0000007948,CUST-0000483094,2021-12-04 08:41:11,Credit Card,Success,3462.25,AED,ARE,Asia,,false,2021-12-04 08:41:11,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000005935,ORD-202112-0000005667,CUST-0000479690,2021-12-20 05:12:09,Paytm,Success,1924.98,INR,IND,Asia,,false,2021-12-20 05:12:09,chelsea.patel065@commerce.example.com
,PAY-202112-00000005936,ORD-202112-0000000361,CUST-0000490507,2021-12-27 15:15:37,Bank Transfer,Success,211.49,USD,USA,North America,,false,2021-12-27 15:15:37,anita.garcia021@dataops.example.com
,PAY-202112-00000005937,ORD-202112-0000001528,CUST-0000480870,2021-12-15 15:24:08,Credit Card,Success,1606.35,CAD,CAN,North America,,false,2021-12-15 15:24:08,joann.clark089@commerce.example.com
,PAY-202112-00000005938,ORD-202112-0000002781,CUST-0000470341,2021-12-24 22:45:25,PayPal,Success,1968.7,AED,ARE,Asia,,false,2021-12-24 22:45:25,james.proctor094@dataops.example.com
,PAY-202112-00000005939,ORD-202112-0000008248,CUST-0000471891,2021-12-13 19:22:44,Bank Transfer,Success,543.62,USD,USA,North America,,false,2021-12-13 19:22:44,troy.boone097@platform.example.com
,PAY-202112-00000005940,ORD-202112-0000010877,CUST-0000477784,2021-12-15 03:31:47,Bank Transfer,Success,1511.81,MXN,MEX,North America,,false,2021-12-15 03:31:47,joann.clark089@commerce.example.com
,PAY-202112-00000005941,ORD-202112-0000001287,CUST-0000468867,2021-12-17 12:19:57,Buy Now Pay Later,Success,1282.1,AED,ARE,Asia,,false,2021-12-17 12:19:57,joseph.johnson049@dataops.example.com
,PAY-202112-00000005942,ORD-202112-0000007556,CUST-0000488470,2021-12-26 20:55:14,Google Pay,Success,1657.47,EUR,NLD,Europe,,false,2021-12-26 20:55:14,shawn.baxter004@dataops.example.com
,PAY-202112-00000005943,ORD-202112-0000005287,CUST-0000465022,2021-12-11 14:48:37,PayPal,Success,189.4,EUR,ITA,Europe,,false,2021-12-11 14:48:37,michelle.bender024@analytics.example.com
,PAY-202112-00000005944,ORD-202112-0000009337,CUST-0000494145,2021-12-27 16:41:31,Buy Now Pay Later,Success,1003.08,EUR,FRA,Europe,,false,2021-12-27 16:41:31,michael.berger060@platform.example.com
,PAY-202112-00000005945,ORD-202112-0000006293,CUST-0000474880,2021-12-15 07:41:06,Credit Card,Success,223.33,SGD,SGP,Asia,,false,2021-12-15 07:41:06,stephen.clark001@analytics.example.com
,PAY-202112-00000005946,ORD-202112-0000005347,CUST-0000484512,2021-12-01 07:12:38,Paytm,Success,688.38,EUR,ESP,Europe,,false,2021-12-01 07:12:38,michelle.sims041@analytics.example.com
,PAY-202112-00000005947,ORD-202112-0000004420,CUST-0000467516,2021-12-22 11:47:02,Buy Now Pay Later,Success,2509.16,BRL,BRA,South America,,false,2021-12-22 11:47:02,adam.gordon030@commerce.example.com
,PAY-202112-00000005948,ORD-202112-0000004215,CUST-0000480887,2021-12-10 21:47:47,Bank Transfer,Success,2099.97,AUD,AUS,Oceania,,false,2021-12-10 21:47:47,taylor.cunningham023@commerce.example.com
,PAY-202112-00000005949,ORD-202112-0000001522,CUST-0000488716,2021-12-26 11:35:08,Bank Transfer,Success,1905.64,EUR,DEU,Europe,,false,2021-12-26 11:35:08,james.proctor094@dataops.example.com
,PAY-202112-00000005950,ORD-202112-0000000736,CUST-0000469102,2021-12-25 07:43:20,Phonepe,Success,1408.01,MXN,MEX,North America,,false,2021-12-25 07:43:20,victoria.medina044@dataops.example.com
,PAY-202112-00000005951,ORD-202112-0000009652,CUST-0000486630,2021-12-10 09:29:15,Gift Card,Success,1892.78,SGD,SGP,Asia,,false,2021-12-10 09:29:15,peter.martinez098@platform.example.com
,PAY-202112-00000005952,ORD-202112-0000007248,CUST-0000465826,2021-12-05 08:02:44,Bank Transfer,Success,2588.14,AUD,AUS,Oceania,,false,2021-12-05 08:02:44,micheal.hall064@dataops.example.com
,PAY-202112-00000005953,ORD-202112-0000004703,CUST-0000478632,2021-12-14 16:45:18,Apple Pay,Success,2362.83,AED,ARE,Asia,,false,2021-12-14 16:45:18,joann.clark089@commerce.example.com
,PAY-202112-00000005954,ORD-202112-0000000582,CUST-0000487747,2021-12-22 13:06:36,PayPal,Success,1582.1,AED,ARE,Asia,,false,2021-12-22 13:06:36,christine.johnson056@commerce.example.com
,PAY-202112-00000005955,ORD-202112-0000005430,CUST-0000460174,2021-12-26 19:18:27,Phonepe,Success,1791.43,AED,ARE,Asia,,false,2021-12-26 19:18:27,troy.boone097@platform.example.com
,PAY-202112-00000005956,ORD-202112-0000008596,CUST-0000486846,2021-12-22 02:00:25,Gift Card,Success,346.69,AUD,AUS,Oceania,,false,2021-12-22 02:00:25,megan.cunningham013@commerce.example.com
,PAY-202112-00000005957,ORD-202112-0000010135,CUST-0000481241,2021-12-05 12:37:07,PayPal,Failed,2695.77,AUD,AUS,Oceania,Network timeout,false,2021-12-05 12:37:07,susan.rice083@commerce.example.com
,PAY-202112-00000005958,ORD-202112-0000003194,CUST-0000486288,2021-12-06 20:59:35,Debit Card,Success,1711.67,INR,IND,Asia,,false,2021-12-06 20:59:35,brandon.yu006@analytics.example.com
,PAY-202112-00000005959,ORD-202112-0000000024,CUST-0000477932,2021-12-01 18:11:42,Credit Card,Pending,2519.18,SGD,SGP,Asia,,false,2021-12-01 18:11:42,tina.williams074@commerce.example.com
,PAY-202112-00000005960,ORD-202112-0000009966,CUST-0000483934,2021-12-29 05:33:35,Gift Card,Success,1797.32,MXN,MEX,North America,,false,2021-12-29 05:33:35,kelsey.taylor010@platform.example.com
,PAY-202112-00000005961,ORD-202112-0000010939,CUST-0000486134,2021-12-04 00:12:05,Credit Card,Success,2480.2,EUR,DEU,Europe,,false,2021-12-04 00:12:05,anita.garcia021@dataops.example.com
,PAY-202112-00000005962,ORD-202112-0000004310,CUST-0000485133,2021-12-29 13:57:38,Apple Pay,Success,3356.92,EUR,DEU,Europe,,false,2021-12-29 13:57:38,stephen.daniels076@commerce.example.com
,PAY-202112-00000005963,ORD-202112-0000007906,CUST-0000486128,2021-12-26 02:51:49,Paytm,Success,633.19,BRL,BRA,South America,,false,2021-12-26 02:51:49,shawn.baxter004@dataops.example.com
,PAY-202112-00000005964,ORD-202112-0000004292,CUST-0000477773,2021-12-21 03:15:37,Buy Now Pay Later,Success,371.57,JPY,JPN,Asia,,false,2021-12-21 03:15:37,kelsey.taylor010@platform.example.com
,PAY-202112-00000005965,ORD-202112-0000003750,CUST-0000485040,2021-12-14 02:55:47,Gift Card,Success,2911.3,USD,USA,North America,,false,2021-12-14 02:55:47,grace.gonzales099@dataops.example.com
,PAY-202112-00000005966,ORD-202112-0000006392,CUST-0000474354,2021-12-28 00:04:06,Credit Card,Success,2118.18,INR,IND,Asia,,false,2021-12-28 00:04:06,grace.gonzales099@dataops.example.com
,PAY-202112-00000005967,ORD-202112-0000001792,CUST-0000490837,2021-12-06 08:27:31,Buy Now Pay Later,Success,1584.72,GBP,GBR,Europe,,false,2021-12-06 08:27:31,maria.ashley046@analytics.example.com
,PAY-202112-00000005968,ORD-202112-0000009663,CUST-0000484885,2021-12-13 04:45:36,Buy Now Pay Later,Success,2137.23,JPY,JPN,Asia,,false,2021-12-13 04:45:36,brandon.yu006@analytics.example.com
,PAY-202112-00000005969,ORD-202112-0000002115,CUST-0000491976,2021-12-13 15:44:08,PayPal,Success,2794.59,EUR,ESP,Europe,,false,2021-12-13 15:44:08,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000005970,ORD-202112-0000010292,CUST-0000489358,2021-12-23 17:15:36,Apple Pay,Success,931.59,EUR,NLD,Europe,,false,2021-12-23 17:15:36,joann.clark089@commerce.example.com
,PAY-202112-00000005971,ORD-202112-0000003072,CUST-0000483739,2021-12-20 03:31:12,Apple Pay,Success,2507.85,SGD,SGP,Asia,,false,2021-12-20 03:31:12,katelyn.pitts017@commerce.example.com
