review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000004338,CUST-0001967548,PROD-0001091584,ORD-202601-0000002204,4,Could be better,Blood under economic service. Civil difference new. Simple space television produce true director worry. Able need best turn model. Fire dark cold likely decide.,true,7,2026-01-13 08:50:59,USA,Europe,Positive,2026-01-13 08:50:59,jennifer.yu037@dataops.example.com
,REV-202601-0000004339,CUST-0001960576,PROD-0001087814,ORD-202601-0000000735,5,Great product,Enough change whatever. Success woman fall development operation. Year or first unit happen their.,true,4,2026-01-09 11:56:09,IND,North America,Positive,2026-01-09 11:56:09,stephanie.miller092@analytics.example.com
,REV-202601-0000004340,CUST-0001952332,PROD-0001089681,ORD-202601-0000006230,5,Worth the money,Herself change subject event.,true,19,2026-01-05 23:59:20,NLD,Asia,Positive,2026-01-05 23:59:20,megan.cunningham013@commerce.example.com
,REV-202601-0000004341,CUST-0001962567,PROD-0001087124,ORD-202601-0000006486,5,Could be better,Gun lose investment mean.,true,2,2026-01-03 13:40:12,SGP,Europe,Positive,2026-01-03 13:40:12,kelsey.taylor010@platform.example.com
,REV-202601-0000004342,CUST-0001975341,PROD-0001085865,ORD-202601-0000009304,5,Excellent quality,You leg any term lead usually example.,true,10,2026-01-12 02:36:16,FRA,Asia,Positive,2026-01-12 02:36:16,grace.gonzales099@dataops.example.com
,REV-202601-0000004343,CUST-0001950681,PROD-0001093095,ORD-202601-0000001420,4,Highly recommended,Scene service particularly hot feeling. Small woman see program morning ask as.,true,3,2026-01-07 14:39:47,DEU,Europe,Positive,2026-01-07 14:39:47,benjamin.brooks117@dataops.example.com
,REV-202601-0000004344,CUST-0001968881,PROD-0001097510,ORD-202601-0000008037,5,Not as expected,People head keep. Hold few evidence either medical structure charge. Executive rate environmental alone have idea. Above successful memory term happen. Develop large front art.,true,25,2026-01-16 12:16:05,IND,Europe,Positive,2026-01-16 12:16:05,sophia.baker096@platform.example.com
,REV-202601-0000004345,CUST-0001978111,PROD-0001084722,ORD-202601-0000002438,3,Excellent quality,Former energy yes knowledge.,true,11,2026-01-02 16:01:04,IND,North America,Neutral,2026-01-02 16:01:04,kevin.mathews014@analytics.example.com
,REV-202601-0000004346,CUST-0001959322,PROD-0001088650,ORD-202601-0000009384,1,Not as expected,Join program imagine task name responsibility. Team office section job candidate.,true,12,2026-01-09 09:15:05,DEU,Europe,Negative,2026-01-09 09:15:05,dominic.hodges075@platform.example.com
,REV-202601-0000004347,CUST-0001963511,PROD-0001091495,ORD-202601-0000007626,4,Fast delivery,Law low own even hope. Matter send receive hotel rest. Build of left position.,true,12,2026-01-01 14:05:10,FRA,Oceania,Positive,2026-01-01 14:05:10,chelsea.patel065@commerce.example.com
,REV-202601-0000004348,CUST-0001956962,PROD-0001096192,ORD-202601-0000008177,4,Average experience,Stay back why much.,true,5,2026-01-11 05:26:35,CAN,Asia,Positive,2026-01-11 05:26:35,kevin.mathews014@analytics.example.com
,REV-202601-0000004349,CUST-0001960680,PROD-0001089502,ORD-202601-0000002232,4,Great product,Defense against its today home receive.,true,4,2026-01-22 00:44:08,ITA,Europe,Positive,2026-01-22 00:44:08,willie.long016@dataops.example.com
,REV-202601-0000004350,CUST-0001960139,PROD-0001080967,ORD-202601-0000001878,4,Not as expected,Executive anyone mission control first think.,true,22,2026-01-24 17:03:06,USA,Europe,Positive,2026-01-24 17:03:06,kevin.mathews014@analytics.example.com
,REV-202601-0000004351,CUST-0001959821,PROD-0001092352,ORD-202601-0000004687,4,Worth the money,Return film meeting inside war medical. Last cut perhaps. Good treat southern record receive shoulder accept something.,true,3,2026-01-02 02:05:17,FRA,Asia,Positive,2026-01-02 02:05:17,james.proctor094@dataops.example.com
,REV-202601-0000004352,CUST-0001974735,PROD-0001089557,ORD-202601-0000007488,3,Worth the money,Answer drop fill radio find movie level. Street have realize despite born.,true,3,2026-01-26 13:23:39,USA,South America,Neutral,2026-01-26 13:23:39,stephen.jordan063@commerce.example.com
,REV-202601-0000004353,CUST-0001974617,PROD-0001086679,ORD-202601-0000006982,4,Could be better,Myself each game manage why care act serious.,false,0,2026-01-30 14:32:28,FRA,Asia,Positive,2026-01-30 14:32:28,andrea.cummings039@platform.example.com
,REV-202601-0000004354,CUST-0001950884,PROD-0001088405,ORD-202601-0000006111,5,Worth the money,Deep charge ever Republican. Room full also community seat happy. Cause majority relationship offer everybody family. Task appear reality lose church.,false,8,2026-01-13 22:11:47,ARE,Asia,Positive,2026-01-13 22:11:47,kathleen.white007@analytics.example.com
,REV-202601-0000004355,CUST-0001965313,PROD-0001090538,ORD-202601-0000009245,5,Excellent quality,Member place contain language. Option still eight body.,false,9,2026-01-23 22:15:47,JPN,North America,Positive,2026-01-23 22:15:47,maria.ashley046@analytics.example.com
,REV-202601-0000004356,CUST-0001973728,PROD-0001086570,ORD-202601-0000004035,4,Fast delivery,Story between similar. Board view represent area. On perhaps moment despite.,false,16,2026-01-11 05:58:58,NLD,Europe,Positive,2026-01-11 05:58:58,joseph.johnson049@dataops.example.com
,REV-202601-0000004357,CUST-0001956570,PROD-0001085442,ORD-202601-0000001482,5,Not as expected,Maybe them worry store.,true,3,2026-01-11 16:59:13,GBR,Europe,Positive,2026-01-11 16:59:13,shawn.baxter004@dataops.example.com
,REV-202601-0000004358,CUST-0001952809,PROD-0001098096,ORD-202601-0000002577,5,Fast delivery,Military too coach strong.,true,8,2026-01-23 09:54:31,SGP,Europe,Positive,2026-01-23 09:54:31,sandra.hunter036@platform.example.com
,REV-202601-0000004359,CUST-0001949909,PROD-0001088899,ORD-202601-0000007820,4,Average experience,Character remember around least.,true,7,2026-01-22 05:00:35,SGP,North America,Positive,2026-01-22 05:00:35,christine.johnson056@commerce.example.com
,REV-202601-0000004360,CUST-0001950923,PROD-0001093240,ORD-202601-0000001288,4,Highly recommended,Blue front offer.,true,2,2026-01-31 06:41:04,NLD,North America,Positive,2026-01-31 06:41:04,brandon.yu006@analytics.example.com
,REV-202601-0000004361,CUST-0001951873,PROD-0001088278,ORD-202601-0000000011,5,Fast delivery,Find identify worker.,true,5,2026-01-26 16:26:24,ITA,South America,Positive,2026-01-26 16:26:24,adam.gordon030@commerce.example.com
,REV-202601-0000004362,CUST-0001959482,PROD-0001082106,ORD-202601-0000005860,5,Not as expected,Professional floor inside cultural health scientist receive. Little natural certainly cost apply test eye.,true,1,2026-01-10 22:23:00,ITA,Asia,Positive,2026-01-10 22:23:00,susan.rice083@commerce.example.com
,REV-202601-0000004363,CUST-0001949561,PROD-0001095210,ORD-202601-0000001975,3,Not as expected,Himself seven personal however throw expect return. Sport project just according control body lead today. Also mention reflect window time where important.,false,4,2026-01-04 10:43:51,ITA,North America,Neutral,2026-01-04 10:43:51,joseph.johnson049@dataops.example.com
,REV-202601-0000004364,CUST-0001955609,PROD-0001082978,ORD-202601-0000006370,1,Average experience,Area themselves explain work east tend. Buy arrive majority century customer where. Information him suffer health produce memory paper later. Hotel school strong middle red glass she. Nice chair season skill increase above success.,true,1,2026-01-09 21:30:43,SGP,Europe,Negative,2026-01-09 21:30:43,yolanda.vasquez005@platform.example.com
,REV-202601-0000004365,CUST-0001979807,PROD-0001091750,ORD-202601-0000005200,5,Great product,Carry program enjoy yeah number west discover report. By capital place upon view enter bed act. Fast property house if. Drug real rest identify rise foreign. Politics environmental serve lawyer stock.,true,6,2026-01-12 11:48:25,JPN,North America,Positive,2026-01-12 11:48:25,anita.garcia021@dataops.example.com
,REV-202601-0000004366,CUST-0001967262,PROD-0001080954,ORD-202601-0000002359,4,Not as expected,Building order today me race education amount. Toward term remain firm while song campaign.,true,9,2026-01-31 16:48:07,ARE,North America,Positive,2026-01-31 16:48:07,jason.franklin045@dataops.example.com
,REV-202601-0000004367,CUST-0001958678,PROD-0001081895,ORD-202601-0000003142,5,Fast delivery,Physical will thing reflect heavy evening. Career often all because push. Low move career standard we energy then. Thing source official year.,true,23,2026-01-18 01:07:58,IND,North America,Positive,2026-01-18 01:07:58,michelle.sims041@analytics.example.com
,REV-202601-0000004368,CUST-0001956780,PROD-0001096616,ORD-202601-0000004425,4,Average experience,Likely why imagine whose. Wrong east sort nature follow able summer.,true,16,2026-01-14 19:50:54,MEX,Europe,Positive,2026-01-14 19:50:54,raymond.pineda079@platform.example.com
,REV-202601-0000004369,CUST-0001951370,PROD-0001084530,ORD-202601-0000001430,5,Average experience,Scene listen owner suggest. Management hear along represent. Item my lay for after week. As hand a. Image power suggest future.,true,6,2026-01-05 09:24:57,BRA,Europe,Positive,2026-01-05 09:24:57,arthur.ortiz082@platform.example.com
,REV-202601-0000004370,CUST-0001979139,PROD-0001085810,ORD-202601-0000007100,4,Great product,Suddenly especially deep fight medical. Moment serve television war education.,false,6,2026-01-29 01:08:53,ESP,South America,Positive,2026-01-29 01:08:53,raymond.pineda079@platform.example.com
,REV-202601-0000004371,CUST-0001970827,PROD-0001081272,ORD-202601-0000002581,4,Not as expected,Threat moment star some third. Wall degree administration support step behind owner. Fine full effort occur any. On stock cause training into.,true,17,2026-01-15 12:10:52,NLD,Asia,Positive,2026-01-15 12:10:52,micheal.chen050@dataops.example.com
,REV-202601-0000004372,CUST-0001977230,PROD-0001086063,ORD-202601-0000006480,5,Could be better,Art story fill system. Beautiful good example media charge scientist.,true,9,2026-01-30 13:50:14,MEX,North America,Positive,2026-01-30 13:50:14,eric.horton058@analytics.example.com
,REV-202601-0000004373,CUST-0001975632,PROD-0001096966,ORD-202601-0000000049,5,Not as expected,Consumer tree do add entire budget. Buy off lose policy politics six show. Statement type film not. Fire likely Congress Congress. Fall spring think ask.,false,16,2026-01-28 02:29:48,CAN,Europe,Positive,2026-01-28 02:29:48,nancy.gross008@dataops.example.com
,REV-202601-0000004374,CUST-0001953361,PROD-0001090744,ORD-202601-0000000243,3,Worth the money,Later together relationship alone organization.,false,1,2026-01-29 12:49:42,JPN,Asia,Neutral,2026-01-29 12:49:42,tara.hansen055@dataops.example.com
,REV-202601-0000004375,CUST-0001959995,PROD-0001087713,ORD-202601-0000001831,4,Worth the money,Environmental world piece evidence perform program.,true,9,2026-01-16 17:41:11,DEU,North America,Positive,2026-01-16 17:41:11,shawn.baxter004@dataops.example.com
,REV-202601-0000004376,CUST-0001962194,PROD-0001098312,ORD-202601-0000002882,4,Great product,Term recent money specific. Sometimes election seven especially east Democrat.,true,1,2026-01-03 01:40:16,BRA,Europe,Positive,2026-01-03 01:40:16,curtis.williams033@dataops.example.com
,REV-202601-0000004377,CUST-0001976888,PROD-0001087727,ORD-202601-0000004599,4,Highly recommended,It data must type check.,true,2,2026-01-06 22:34:48,IND,Europe,Positive,2026-01-06 22:34:48,kelsey.taylor010@platform.example.com
,REV-202601-0000004378,CUST-0001969596,PROD-0001097322,ORD-202601-0000002519,5,Average experience,Laugh mean pay spend even. What special where cause work popular.,true,4,2026-01-22 03:24:53,JPN,Europe,Positive,2026-01-22 03:24:53,patrick.gonzalez035@dataops.example.com
,REV-202601-0000004379,CUST-0001960071,PROD-0001082791,ORD-202601-0000007927,2,Highly recommended,Old subject sit born control walk shoulder morning.,true,3,2026-01-12 11:53:51,BRA,Europe,Negative,2026-01-12 11:53:51,judy.rogers086@platform.example.com
,REV-202601-0000004380,CUST-0001953270,PROD-0001084494,ORD-202601-0000001896,5,Could be better,Mission Republican drop assume scene.,true,1,2026-01-08 06:10:24,MEX,Europe,Positive,2026-01-08 06:10:24,ryan.steele043@commerce.example.com
,REV-202601-0000004381,CUST-0001973005,PROD-0001081115,ORD-202601-0000004648,3,Worth the money,Executive among pass truth. Eight democratic cut over thing scene. Realize fly body into change.,true,1,2026-01-28 23:22:10,ITA,Asia,Neutral,2026-01-28 23:22:10,jennifer.erickson018@platform.example.com
,REV-202601-0000004382,CUST-0001951724,PROD-0001092830,ORD-202601-0000004540,4,Not as expected,Whether specific environment skill tough wind. Two resource century.,true,14,2026-01-18 09:29:17,CAN,North America,Positive,2026-01-18 09:29:17,raymond.pineda079@platform.example.com
,REV-202601-0000004383,CUST-0001974184,PROD-0001097436,ORD-202601-0000001880,4,Worth the money,Per pressure conference coach concern which visit. Century might short establish official someone second.,true,2,2026-01-01 11:11:43,CAN,Asia,Positive,2026-01-01 11:11:43,stephen.daniels076@commerce.example.com
,REV-202601-0000004384,CUST-0001977037,PROD-0001083330,ORD-202601-0000003066,5,Excellent quality,Herself thing way have past. Record generation hospital those. Interview bad daughter history will prevent head.,true,18,2026-01-12 09:03:54,JPN,Europe,Positive,2026-01-12 09:03:54,darren.anderson025@dataops.example.com
,REV-202601-0000004385,CUST-0001970231,PROD-0001090168,ORD-202601-0000000315,3,Fast delivery,Toward ability various population life.,true,16,2026-01-08 07:05:24,JPN,Europe,Neutral,2026-01-08 07:05:24,timothy.cannon081@analytics.example.com
,REV-202601-0000004386,CUST-0001967849,PROD-0001097224,ORD-202601-0000001044,1,Highly recommended,Consider work pretty car election. Share city physical surface avoid. Detail well one area far drug. Coach contain close far live especially plant. Blood some long season you fill bag.,true,9,2026-01-24 17:18:21,ARE,Europe,Negative,2026-01-24 17:18:21,victor.palmer071@platform.example.com
,REV-202601-0000004387,CUST-0001954030,PROD-0001092964,ORD-202601-0000004205,5,Excellent quality,Sense read age per near trouble order. Will serve well professor. To visit once theory look into here range.,true,2,2026-01-05 03:32:34,ITA,Asia,Positive,2026-01-05 03:32:34,brandon.yu006@analytics.example.com
,REV-202601-0000004388,CUST-0001962906,PROD-0001081962,ORD-202601-0000001410,2,Could be better,Culture cut land free receive sea.,true,11,2026-01-25 03:51:17,NLD,Europe,Negative,2026-01-25 03:51:17,dominic.hodges075@platform.example.com
,REV-202601-0000004389,CUST-0001965713,PROD-0001085150,ORD-202601-0000006303,5,Could be better,Hair edge side sit light exist. Quite federal stuff. Down trial upon manage back game whom morning.,true,5,2026-01-20 11:57:27,NLD,North America,Positive,2026-01-20 11:57:27,richard.bradshaw051@platform.example.com
,REV-202601-0000004390,CUST-0001979613,PROD-0001081322,ORD-202601-0000006334,5,Excellent quality,Science animal commercial develop activity ten north.,true,2,2026-01-18 16:41:53,BRA,Europe,Positive,2026-01-18 16:41:53,michelle.sims041@analytics.example.com
,REV-202601-0000004391,CUST-0001964545,PROD-0001082097,ORD-202601-0000002681,5,Worth the money,Alone pull hit miss. Possible more hot may stand.,true,20,2026-01-19 23:28:58,BRA,Asia,Positive,2026-01-19 23:28:58,stephanie.miller092@analytics.example.com
,REV-202601-0000004392,CUST-0001961892,PROD-0001095156,ORD-202601-0000004227,5,Average experience,Whom purpose daughter red wind. Recent save perhaps option. Bank feel culture chance player red. Or employee move know choose health.,true,3,2026-01-29 16:51:57,IND,Europe,Positive,2026-01-29 16:51:57,eric.horton058@analytics.example.com
,REV-202601-0000004393,CUST-0001950056,PROD-0001095540,ORD-202601-0000009171,5,Highly recommended,Hand shoulder push soon mouth it ok catch. View staff consumer dark.,true,6,2026-01-15 12:31:13,FRA,Europe,Positive,2026-01-15 12:31:13,micheal.chen050@dataops.example.com
,REV-202601-0000004394,CUST-0001967925,PROD-0001092526,ORD-202601-0000007866,4,Highly recommended,Whether feeling PM night.,true,1,2026-01-30 20:21:10,IND,Europe,Positive,2026-01-30 20:21:10,allen.foster026@dataops.example.com
,REV-202601-0000004395,CUST-0001952196,PROD-0001091481,ORD-202601-0000008125,4,Highly recommended,Seven behind phone daughter early live mouth. Red talk six employee sense.,true,20,2026-01-17 00:19:14,JPN,Europe,Positive,2026-01-17 00:19:14,anita.garcia021@dataops.example.com
,REV-202601-0000004396,CUST-0001963171,PROD-0001088655,ORD-202601-0000001713,5,Average experience,Pick dark everything available up such back. Model run us. Technology list indeed less establish.,true,2,2026-01-27 00:16:44,BRA,South America,Positive,2026-01-27 00:16:44,maria.ashley046@analytics.example.com
,REV-202601-0000004397,CUST-0001971123,PROD-0001085833,ORD-202601-0000003155,5,Fast delivery,Our resource nearly perhaps thank.,true,20,2026-01-03 01:53:59,ITA,South America,Positive,2026-01-03 01:53:59,willie.long016@dataops.example.com
,REV-202601-0000004398,CUST-0001955108,PROD-0001082022,ORD-202601-0000009035,5,Not as expected,Many tree evidence gas nothing remember become. City suddenly a example.,true,7,2026-01-11 05:32:46,CAN,Asia,Positive,2026-01-11 05:32:46,eric.mullen052@dataops.example.com
,REV-202601-0000004399,CUST-0001958857,PROD-0001088658,ORD-202601-0000004673,4,Not as expected,Move education daughter shoulder only need base item. Minute hot account campaign more their. Reveal current role employee important live information. Product along build action street boy. Individual drug which concern character board TV night.,true,1,2026-01-05 11:45:56,IND,North America,Positive,2026-01-05 11:45:56,curtis.williams033@dataops.example.com
,REV-202601-0000004400,CUST-0001973021,PROD-0001097958,ORD-202601-0000008796,4,Excellent quality,Continue option executive loss.,true,9,2026-01-12 08:52:37,AUS,Asia,Positive,2026-01-12 08:52:37,jack.smith053@analytics.example.com
,REV-202601-0000004401,CUST-0001955688,PROD-0001087095,ORD-202601-0000004296,4,Excellent quality,Lose action thank player which. Allow energy several together why remain particular. Ball health be. Strong second or staff door until run hundred.,true,11,2026-01-29 09:27:40,CAN,South America,Positive,2026-01-29 09:27:40,rachel.hall062@platform.example.com
,REV-202601-0000004402,CUST-0001964304,PROD-0001083566,ORD-202601-0000003961,4,Could be better,Southern fact throw between attack figure. Through lay out actually line water ever. Accept cost billion east ahead.,true,35,2026-01-07 12:48:39,NLD,Asia,Positive,2026-01-07 12:48:39,renee.harvey080@dataops.example.com
,REV-202601-0000004403,CUST-0001966033,PROD-0001096293,ORD-202601-0000007881,5,Could be better,Off top meeting health with. Low else along.,true,6,2026-01-25 11:52:57,ESP,North America,Positive,2026-01-25 11:52:57,kenneth.rodgers059@analytics.example.com
,REV-202601-0000004404,CUST-0001971831,PROD-0001088954,ORD-202601-0000007813,1,Great product,Return few room third law hotel. Tonight especially must. Already against management marriage together another network. Hotel approach off become well. Forget two church whose age million right.,true,6,2026-01-20 14:28:59,GBR,Asia,Negative,2026-01-20 14:28:59,kimberly.harmon088@commerce.example.com
,REV-202601-0000004405,CUST-0001957645,PROD-0001088696,ORD-202601-0000003826,5,Not as expected,Meeting wide age dream commercial safe three. Truth wonder throw. End avoid store small page step.,true,8,2026-01-08 07:45:04,ARE,Asia,Positive,2026-01-08 07:45:04,victor.palmer071@platform.example.com
,REV-202601-0000004406,CUST-0001979848,PROD-0001096564,ORD-202601-0000009710,5,Could be better,Attention despite discussion of hard. Television find line for meet budget company. Enough throughout most during suffer music.,true,2,2026-01-17 22:09:39,CAN,Europe,Positive,2026-01-17 22:09:39,richard.bradshaw051@platform.example.com
,REV-202601-0000004407,CUST-0001958392,PROD-0001092484,ORD-202601-0000000636,5,Worth the money,He work serve this kid realize sing people. Chance senior think tree.,true,5,2026-01-10 08:00:12,ARE,Europe,Positive,2026-01-10 08:00:12,maria.ashley046@analytics.example.com
,REV-202601-0000004408,CUST-0001967549,PROD-0001092261,ORD-202601-0000002472,5,Fast delivery,Tree expert last receive simply else question.,true,0,2026-01-20 08:24:37,IND,North America,Positive,2026-01-20 08:24:37,jason.franklin045@dataops.example.com
,REV-202601-0000004409,CUST-0001956586,PROD-0001083934,ORD-202601-0000003171,5,Excellent quality,Happy benefit enough training. Try friend development. Statement hand lose community stay.,true,13,2026-01-16 18:13:35,ARE,Europe,Positive,2026-01-16 18:13:35,sophia.baker096@platform.example.com
,REV-202601-0000004410,CUST-0001963165,PROD-0001084101,ORD-202601-0000009245,1,Great product,Strategy scientist world kind lose boy miss. Protect head language here participant. Seat charge free friend about.,true,1,2026-01-14 05:03:25,USA,Europe,Negative,2026-01-14 05:03:25,alyssa.richards002@commerce.example.com
,REV-202601-0000004411,CUST-0001953103,PROD-0001090539,ORD-202601-0000001463,5,Great product,Meeting operation foreign force writer. Carry share check bar food film.,true,1,2026-01-24 01:31:41,GBR,Asia,Positive,2026-01-24 01:31:41,brittany.rose019@commerce.example.com
,REV-202601-0000004412,CUST-0001978657,PROD-0001085331,ORD-202601-0000003676,2,Could be better,Significant five cover movie.,true,4,2026-01-07 15:09:33,GBR,Europe,Negative,2026-01-07 15:09:33,ashley.marks069@commerce.example.com
,REV-202601-0000004413,CUST-0001970558,PROD-0001082081,ORD-202601-0000005879,5,Fast delivery,Know or dog radio. Head director yes middle growth pressure do.,false,4,2026-01-01 10:12:33,SGP,Asia,Positive,2026-01-01 10:12:33,victor.palmer071@platform.example.com
,REV-202601-0000004414,CUST-0001965130,PROD-0001081610,ORD-202601-0000002097,4,Highly recommended,Realize toward economic century low. Outside arm be painting common man.,true,14,2026-01-22 18:02:43,CAN,Europe,Positive,2026-01-22 18:02:43,megan.cunningham013@commerce.example.com
,REV-202601-0000004415,CUST-0001957645,PROD-0001094057,ORD-202601-0000009729,5,Could be better,Successful music plant manage cause. Question long loss sound. Anything voice a step hand wonder rich table. Fund citizen interest class.,true,14,2026-01-19 17:34:02,DEU,Europe,Positive,2026-01-19 17:34:02,benjamin.brooks117@dataops.example.com
,REV-202601-0000004416,CUST-0001969936,PROD-0001094612,ORD-202601-0000004665,5,Fast delivery,Morning activity big push. Drop soldier fire little conference too power senior. Both top edge town.,true,8,2026-01-08 20:05:38,GBR,Asia,Positive,2026-01-08 20:05:38,stephen.daniels076@commerce.example.com
,REV-202601-0000004417,CUST-0001966050,PROD-0001082173,ORD-202601-0000009540,4,Highly recommended,Media recognize consumer your.,true,5,2026-01-07 23:29:13,DEU,Asia,Positive,2026-01-07 23:29:13,stephen.jordan063@commerce.example.com
,REV-202601-0000004418,CUST-0001975138,PROD-0001092199,ORD-202601-0000000709,3,Highly recommended,Dinner affect police white to consider customer.,true,16,2026-01-30 09:01:20,DEU,Asia,Neutral,2026-01-30 09:01:20,denise.beck077@analytics.example.com
,REV-202601-0000004419,CUST-0001973946,PROD-0001085664,ORD-202601-0000005212,5,Highly recommended,Throw apply late they.,true,18,2026-01-09 15:28:43,ESP,Asia,Positive,2026-01-09 15:28:43,stephen.jordan063@commerce.example.com
,REV-202601-0000004420,CUST-0001976780,PROD-0001089724,ORD-202601-0000006921,4,Fast delivery,True start pick professional employee. Onto control ability use figure. While reduce doctor and play. Mean rule agree glass reflect artist question. Kitchen service necessary Mrs.,true,0,2026-01-03 15:05:02,JPN,Asia,Positive,2026-01-03 15:05:02,stephanie.miller092@analytics.example.com
,REV-202601-0000004421,CUST-0001955492,PROD-0001097879,ORD-202601-0000005491,5,Worth the money,Career be institution take person. Public final my. Interview subject today religious beautiful.,true,4,2026-01-25 14:43:12,SGP,Europe,Positive,2026-01-25 14:43:12,judy.rogers086@platform.example.com
,REV-202601-0000004422,CUST-0001976935,PROD-0001089092,ORD-202601-0000008938,5,Highly recommended,Move point conference summer though current.,true,3,2026-01-15 20:19:06,DEU,Asia,Positive,2026-01-15 20:19:06,kenneth.rodgers059@analytics.example.com
,REV-202601-0000004423,CUST-0001954720,PROD-0001097002,ORD-202601-0000004338,3,Fast delivery,Box story ok natural staff ahead glass. Significant soon establish break account protect. Expert notice more many.,false,14,2026-01-11 11:01:33,DEU,Oceania,Neutral,2026-01-11 11:01:33,jennifer.erickson018@platform.example.com
,REV-202601-0000004424,CUST-0001953724,PROD-0001082270,ORD-202601-0000001435,5,Highly recommended,Newspaper people benefit information let reflect image.,true,7,2026-01-14 22:54:54,AUS,Europe,Positive,2026-01-14 22:54:54,stephen.clark001@analytics.example.com
,REV-202601-0000004425,CUST-0001974217,PROD-0001091905,ORD-202601-0000006958,5,Could be better,Of positive seek too seven effort season study. Capital such meet.,true,5,2026-01-17 16:38:42,ITA,Asia,Positive,2026-01-17 16:38:42,alyssa.richards002@commerce.example.com
,REV-202601-0000004426,CUST-0001971031,PROD-0001094863,ORD-202601-0000006100,5,Great product,Color trip product. Plan feel positive environmental boy.,true,1,2026-01-02 07:57:43,FRA,Europe,Positive,2026-01-02 07:57:43,jack.smith053@analytics.example.com
,REV-202601-0000004427,CUST-0001950873,PROD-0001091852,ORD-202601-0000004742,5,Fast delivery,Wife finish force oil benefit large. Ready idea theory international indicate friend might return. Option month old close establish nearly with. Arrive look anyone into concern skill meeting. Somebody product state so outside along.,true,5,2026-01-05 02:12:50,ESP,Europe,Positive,2026-01-05 02:12:50,lance.williams029@platform.example.com
,REV-202601-0000004428,CUST-0001950906,PROD-0001087646,ORD-202601-0000004115,5,Not as expected,List once ability technology. Beat city officer old box executive. Suffer station join long.,true,0,2026-01-01 15:50:34,USA,Europe,Positive,2026-01-01 15:50:34,allen.foster026@dataops.example.com
,REV-202601-0000004429,CUST-0001955368,PROD-0001084691,ORD-202601-0000003708,5,Excellent quality,Girl new station. None speak ready add bar change despite.,true,9,2026-01-31 08:47:51,IND,Oceania,Positive,2026-01-31 08:47:51,michael.brewer084@analytics.example.com
,REV-202601-0000004430,CUST-0001973566,PROD-0001088383,ORD-202601-0000008588,5,Not as expected,Notice prepare than executive among responsibility. Sound several appear available. Tv charge onto country road unit message. Base some spring soon simply teacher. Return scientist effect kind check writer recognize bank.,true,11,2026-01-23 04:32:58,CAN,Asia,Positive,2026-01-23 04:32:58,jennifer.hudson020@analytics.example.com
,REV-202601-0000004431,CUST-0001967286,PROD-0001085736,ORD-202601-0000008302,5,Could be better,By discussion cell artist help employee condition baby.,true,1,2026-01-07 20:20:42,BRA,Europe,Positive,2026-01-07 20:20:42,megan.cunningham013@commerce.example.com
,REV-202601-0000004432,CUST-0001960170,PROD-0001096484,ORD-202601-0000003630,5,Could be better,Whole door wide enough. Campaign arrive hundred father time happen.,true,24,2026-01-19 13:06:01,JPN,Asia,Positive,2026-01-19 13:06:01,yolanda.vasquez005@platform.example.com
,REV-202601-0000004433,CUST-0001956116,PROD-0001084087,ORD-202601-0000003077,5,Not as expected,Gun believe interesting quality future dream area. Guy peace choose indicate staff and. Admit blood least rule case common room game.,true,0,2026-01-21 15:49:57,CAN,Oceania,Positive,2026-01-21 15:49:57,brittany.barber031@commerce.example.com
,REV-202601-0000004434,CUST-0001967763,PROD-0001092778,ORD-202601-0000006780,5,Not as expected,Add quite free human that. Fight pretty argue agent choice central actually.,true,1,2026-01-14 18:54:52,ARE,Asia,Positive,2026-01-14 18:54:52,brian.banks011@platform.example.com
,REV-202601-0000004435,CUST-0001979707,PROD-0001094869,ORD-202601-0000001237,4,Fast delivery,Case student close best particular since nature.,false,13,2026-01-15 22:49:04,SGP,Europe,Positive,2026-01-15 22:49:04,kristin.krueger034@analytics.example.com
,REV-202601-0000004436,CUST-0001969064,PROD-0001090828,ORD-202601-0000002127,4,Great product,Analysis current office degree adult term.,false,11,2026-01-19 05:55:51,JPN,Europe,Positive,2026-01-19 05:55:51,linda.daniels047@dataops.example.com
,REV-202601-0000004437,CUST-0001965723,PROD-0001084411,ORD-202601-0000000556,4,Not as expected,Him school whose sit son.,true,1,2026-01-10 11:35:32,ITA,Europe,Positive,2026-01-10 11:35:32,jennifer.shepherd015@analytics.example.com
,REV-202601-0000004438,CUST-0001976896,PROD-0001091391,ORD-202601-0000005408,5,Average experience,Issue four position morning people break camera.,true,1,2026-01-06 02:35:13,IND,Europe,Positive,2026-01-06 02:35:13,stephen.jordan063@commerce.example.com
,REV-202601-0000004439,CUST-0001953607,PROD-0001088268,ORD-202601-0000002283,5,Could be better,Seat door build foreign without into family cover. About wrong young between style thousand analysis.,true,9,2026-01-26 22:19:48,ARE,North America,Positive,2026-01-26 22:19:48,brittany.barber031@commerce.example.com
,REV-202601-0000004440,CUST-0001980160,PROD-0001083202,ORD-202601-0000007159,5,Highly recommended,Indicate never easy piece myself wide listen.,false,19,2026-01-15 04:03:03,FRA,Europe,Positive,2026-01-15 04:03:03,mary.jordan048@analytics.example.com
