product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
147739,PROD-0000147739,PARENT-0000143670,Discover Education Women,Bishop Ltd,Fashion,Women,Eco,Classic,Premium,SELL-00062363,Canada,CAN,AUD,2142.79,1059.7,42.32,17.69,4.19,14,Active,502,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 21:43:57,2021-03-12 14:23:04,lance.williams029@platform.example.com
147740,PROD-0000147740,PARENT-0000129831,Himself Sometimes Accessories,Fletcher-Valentine,Fashion,Accessories,Standard,Popular,Bundle,SELL-00060642,France,AUS,JPY,61.24,39.31,28.14,0.51,3.9,152,Active,453,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 11:41:41,2021-03-19 01:59:43,eric.horton058@analytics.example.com
147741,PROD-0000147741,PARENT-0000031291,Realize Skin Makeup,Jenkins-Reyes,Beauty,Makeup,Eco,Popular,Subscription,SELL-00062242,Netherlands,USA,JPY,450.19,260.01,36.1,13.71,4.08,234,Discontinued,475,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 08:10:56,2021-03-08 16:07:36,tina.williams074@commerce.example.com
147742,PROD-0000147742,PARENT-0000070013,Local Nature Education,"Alvarado, Jones and Schmidt",Books,Education,Standard,Bundle,Premium,SELL-00059393,India,ESP,JPY,648.29,275.04,29.75,12.28,3.5,88,Active,74,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 06:25:42,2021-03-18 10:24:31,joseph.johnson049@dataops.example.com
147743,PROD-0000147743,PARENT-0000024183,Process Civil Sportswear,Edwards-Davenport,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00062096,United Arab Emirates,FRA,MXN,2249.7,1024.18,1.7,11.66,4.4,93,Active,935,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 15:18:18,2021-03-23 01:11:25,micheal.chen050@dataops.example.com
147744,PROD-0000147744,PARENT-0000091520,Through Student Shoes,Lawrence-Black,Fashion,Shoes,Premium,Classic,Bundle,SELL-00059112,United Kingdom,CAN,MXN,1018.25,731.06,21.03,4.42,3.23,66,Active,420,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 06:20:58,2021-03-27 09:59:55,alyssa.richards002@commerce.example.com
147745,PROD-0000147745,PARENT-0000075723,Upon Degree Kitchen,"Anderson, Rice and Anderson",Home,Kitchen,Premium,New,Standard,SELL-00058669,Australia,AUS,BRL,823.99,343.28,6.67,15.71,4.27,54,Active,252,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 02:42:10,2021-03-01 00:14:30,stephen.clark001@analytics.example.com
147746,PROD-0000147746,PARENT-0000056030,Modern Beautiful Pantry,"Salinas, Ashley and West",Grocery,Pantry,Premium,Classic,Bundle,SELL-00058307,United Arab Emirates,BRA,AED,1859.01,775.92,37.99,13.95,5,5,Active,5,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 04:43:21,2021-03-02 16:30:43,jason.franklin045@dataops.example.com
147747,PROD-0000147747,PARENT-0000040855,Strategy War Lighting,Erickson and Sons,Home,Lighting,Premium,Bundle,Bundle,SELL-00061199,France,ITA,INR,138.18,88.84,23.92,13.61,4.74,73,Active,269,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 12:38:18,2021-03-18 10:44:59,jennifer.hudson020@analytics.example.com
147748,PROD-0000147748,PARENT-0000038183,Lawyer Particular Accessories,"Perkins, Pearson and Brown",Fashion,Accessories,Premium,Classic,Bundle,SELL-00062217,Mexico,ITA,CAD,76.09,59.15,10.77,15.76,3.66,404,Active,861,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 13:09:54,2021-03-20 02:01:45,anita.garcia021@dataops.example.com
147749,PROD-0000147749,PARENT-0000117414,Commercial Simply Kitchen,"Gibson, Caldwell and Hammond",Home,Kitchen,Eco,Popular,Bundle,SELL-00061021,France,USA,MXN,220.27,136.53,6.27,4.13,4.96,0,Active,410,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 02:56:17,2021-03-26 04:36:37,jennifer.bauer068@analytics.example.com
147750,PROD-0000147750,PARENT-0000036429,Thought Discuss Women,Lane and Sons,Fashion,Women,Standard,Seasonal,Premium,SELL-00058395,France,GBR,MXN,1862.36,791.61,22.09,7.75,4.74,0,Active,265,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 18:21:49,2021-03-23 00:01:26,maria.ashley046@analytics.example.com
147751,PROD-0000147751,PARENT-0000144384,Couple Policy Non-fiction,Freeman-Williams,Books,Non-fiction,Limited,Popular,Subscription,SELL-00060643,France,GBR,AED,476.61,191.1,38.67,20.36,3.76,182,Active,577,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 12:10:39,2021-03-26 12:25:42,anita.garcia021@dataops.example.com
147752,PROD-0000147752,PARENT-0000106549,Professor Price Men,Riley-Cobb,Fashion,Men,Eco,New,Bundle,SELL-00060783,Australia,MEX,SGD,113.78,41.83,29.15,2.81,3.95,47,Active,483,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 18:27:58,2021-03-17 04:55:43,tiffany.freeman101@analytics.example.com
147753,PROD-0000147753,PARENT-0000101205,Financial Radio Outdoor,"Griffin, Walker and Horn",Toys,Outdoor,Pro,New,Premium,SELL-00062039,Mexico,IND,INR,542.49,379.13,2.25,21.91,5,70,Active,605,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 17:11:53,2021-03-02 12:18:35,taylor.cunningham023@commerce.example.com
147754,PROD-0000147754,PARENT-0000039524,Down Conference Fiction,Ross Group,Books,Fiction,Eco,Classic,Standard,SELL-00061857,Italy,IND,AED,259.84,199.03,44.42,11.5,4.72,38,Active,786,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 19:21:18,2021-03-21 09:41:27,peter.martinez098@platform.example.com
147755,PROD-0000147755,PARENT-0000108349,Important Above Outdoor,Hendrix LLC,Toys,Outdoor,Premium,Popular,Standard,SELL-00059639,India,MEX,USD,2240.73,996.86,39.61,1.47,3.97,4,Active,432,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 19:06:53,2021-03-25 19:46:36,victor.palmer071@platform.example.com
147756,PROD-0000147756,PARENT-0000026860,Financial Least Men,Mason and Sons,Fashion,Men,Limited,Classic,Bundle,SELL-00060943,United Arab Emirates,DEU,BRL,532.98,383.38,29.08,16.4,4.05,204,Active,224,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 12:57:00,2021-03-06 22:00:53,lance.williams029@platform.example.com
147757,PROD-0000147757,PARENT-0000113497,Question Pressure Furniture,"Lambert, Brown and Morgan",Home,Furniture,Limited,Popular,Bundle,SELL-00061723,Germany,CAN,USD,2269.38,1348.34,6.38,12.94,3.11,193,Active,438,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 22:06:00,2021-03-28 05:35:37,ryan.steele043@commerce.example.com
147758,PROD-0000147758,PARENT-0000115315,Another Over Phones,Strickland-Dickson,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00062081,India,SGP,MXN,524.89,260.71,37.01,10.6,4.09,90,Active,624,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 15:16:19,2021-03-21 00:03:49,lance.williams029@platform.example.com
147759,PROD-0000147759,PARENT-0000143570,Much Realize Outdoor,Johnson PLC,Sports,Outdoor,Eco,Classic,Bundle,SELL-00059018,Germany,USA,JPY,1714.44,1300.95,34.26,17.97,4.89,25,Active,381,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 12:35:19,2021-03-10 06:50:13,eric.mullen052@dataops.example.com
147760,PROD-0000147760,PARENT-0000113357,West Trade Furniture,"Baker, James and Sampson",Home,Furniture,Pro,Popular,Bundle,SELL-00062114,United Arab Emirates,IND,SGD,96.11,74.65,6.81,10.69,3.32,7,Active,175,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 12:31:45,2021-03-24 10:28:55,susan.rice083@commerce.example.com
147761,PROD-0000147761,PARENT-0000093707,Almost Talk Men,Brennan-Pratt,Fashion,Men,Pro,New,Subscription,SELL-00060043,Japan,IND,AED,2202.52,1571.17,44.77,20.81,4.46,13,Active,357,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 14:25:35,2021-03-21 20:59:36,patrick.gonzalez035@dataops.example.com
147762,PROD-0000147762,PARENT-0000060692,Capital Street Cycling,Wilson LLC,Sports,Cycling,Standard,Classic,Premium,SELL-00062280,United Kingdom,GBR,BRL,1474.3,1054.6,32.8,24.56,5,15,Active,588,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 20:26:18,2021-03-15 19:59:21,taylor.cunningham023@commerce.example.com
147763,PROD-0000147763,PARENT-0000098809,Question Start Furniture,"Kelley, Cunningham and Rhodes",Home,Furniture,Limited,New,Bundle,SELL-00061356,Brazil,ITA,MXN,688.07,515.76,37.68,3.83,3.54,40,Active,525,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 20:50:20,2021-03-14 08:45:06,timothy.cameron104@commerce.example.com
147764,PROD-0000147764,PARENT-0000040229,Fly My Cameras,"Leblanc, Garcia and Jimenez",Electronics,Cameras,Premium,Seasonal,Standard,SELL-00060866,Germany,BRA,USD,112.31,81.26,28.67,24.06,4.25,63,Active,138,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 02:40:48,2021-03-27 17:47:19,michelle.sims041@analytics.example.com
147765,PROD-0000147765,PARENT-0000025886,Indicate Want Audio,"Love, Williams and Martin",Electronics,Audio,Limited,Classic,Standard,SELL-00057948,Netherlands,MEX,CAD,1542.56,1082.44,14.0,19.42,3.91,80,Active,388,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 00:49:04,2021-03-07 07:02:11,john.mullins109@commerce.example.com
147766,PROD-0000147766,PARENT-0000044065,Course Set Accessories,"Thompson, Wilson and Garcia",Fashion,Accessories,Eco,Popular,Bundle,SELL-00060327,United Kingdom,BRA,AED,1492.33,1091.18,1.07,16.43,3.56,173,Active,494,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 13:49:49,2021-03-26 01:42:00,joseph.johnson049@dataops.example.com
147767,PROD-0000147767,PARENT-0000090700,Also Movie Personal Care,Garcia-Myers,Beauty,Personal Care,Eco,New,Bundle,SELL-00058103,Netherlands,SGP,GBP,1373.79,580.17,16.1,13.48,4.36,105,Active,356,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 09:18:10,2021-03-03 20:25:39,tina.williams074@commerce.example.com
147768,PROD-0000147768,PARENT-0000068068,Star Begin Education,"Green, Young and Lindsey",Books,Education,Eco,New,Premium,SELL-00061874,Italy,SGP,INR,1974.73,759.54,2.92,3.03,3.97,98,Active,181,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 14:12:14,2021-03-03 13:53:42,micheal.hall064@dataops.example.com
147769,PROD-0000147769,PARENT-0000085238,Management Rock Accessories,"Brewer, Schmidt and Wade",Electronics,Accessories,Eco,Classic,Premium,SELL-00062175,Brazil,JPN,SGD,1923.54,1420.0,31.73,9.02,4.29,119,Active,321,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 16:06:14,2021-03-16 20:14:05,michael.johnson061@platform.example.com
147770,PROD-0000147770,PARENT-0000061424,Too Name Skincare,Warren Ltd,Beauty,Skincare,Standard,Classic,Standard,SELL-00061246,Spain,NLD,AUD,2419.8,1222.82,23.81,14.72,4.5,304,Active,544,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 10:38:42,2021-03-14 20:36:31,micheal.hall064@dataops.example.com
147771,PROD-0000147771,PARENT-0000137511,Ready Finally Women,Hawkins-Gomez,Fashion,Women,Premium,Seasonal,Bundle,SELL-00060002,Japan,JPN,EUR,852.48,514.19,8.26,22.89,3.71,7,Active,262,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:30:43,2021-03-10 13:43:02,ryan.steele043@commerce.example.com
147772,PROD-0000147772,PARENT-0000092641,Discussion Moment Haircare,Collins-Hernandez,Beauty,Haircare,Eco,Bundle,Subscription,SELL-00061533,Japan,DEU,CAD,1009.25,728.01,36.7,23.77,4.53,32,Active,320,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 12:30:21,2021-03-29 16:05:44,jennifer.hudson020@analytics.example.com
147773,PROD-0000147773,PARENT-0000145563,State Have Education,"Rodriguez, Romero and Shaw",Books,Education,Pro,Bundle,Standard,SELL-00059007,United States,GBR,GBP,1768.96,828.39,42.97,6.05,3.2,21,Active,383,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 19:47:21,2021-03-23 05:26:31,timothy.cameron104@commerce.example.com
147774,PROD-0000147774,PARENT-0000001716,Modern Behavior Laptops,Hughes-Leonard,Electronics,Laptops,Eco,Bundle,Standard,SELL-00058952,Italy,JPN,JPY,981.88,706.67,23.01,22.28,3.77,52,Active,818,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 20:52:05,2021-03-31 13:34:28,andrea.cummings039@platform.example.com
147775,PROD-0000147775,PARENT-0000079759,Power Billion Shoes,"Nguyen, Perez and Young",Fashion,Shoes,Premium,Popular,Bundle,SELL-00061231,Spain,ESP,GBP,1380.18,553.69,24.74,1.98,3.84,21,Active,316,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 07:46:22,2021-03-25 17:46:57,james.proctor094@dataops.example.com
147776,PROD-0000147776,PARENT-0000100431,Discussion Important Skincare,Carter-Burke,Beauty,Skincare,Eco,Seasonal,Bundle,SELL-00059762,Canada,MEX,USD,2073.08,1566.16,24.19,10.62,4.79,176,Active,191,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 04:02:54,2021-03-19 00:26:29,eric.mullen052@dataops.example.com
147777,PROD-0000147777,PARENT-0000053098,Their Party Cameras,Gray-Thompson,Electronics,Cameras,Standard,Bundle,Subscription,SELL-00061046,United Arab Emirates,CAN,BRL,29.82,22.13,24.34,13.51,3.61,17,Active,438,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 16:51:33,2021-03-31 11:39:01,jennifer.bauer068@analytics.example.com
147778,PROD-0000147778,PARENT-0000073416,Degree Pick Audio,Brooks Ltd,Electronics,Audio,Eco,Classic,Bundle,SELL-00059553,Italy,JPN,GBP,761.11,410.75,16.01,23.58,4.15,44,Active,619,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 00:55:41,2021-03-27 08:55:43,patrick.gonzalez035@dataops.example.com
147779,PROD-0000147779,PARENT-0000144036,Order Game Furniture,"Snyder, Bush and Hill",Home,Furniture,Premium,New,Subscription,SELL-00060268,United States,ESP,AUD,2184.37,1321.54,23.87,12.58,4.39,101,Active,276,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 15:14:29,2021-03-13 19:13:21,brandi.carter038@dataops.example.com
147780,PROD-0000147780,PARENT-0000071955,Activity Base Cameras,"Arellano, Gray and Hernandez",Electronics,Cameras,Limited,New,Standard,SELL-00059907,United Kingdom,DEU,AUD,831.04,310.11,1.97,4.63,3.88,78,Active,619,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 09:58:04,2021-03-27 12:56:46,adam.gordon030@commerce.example.com
147781,PROD-0000147781,PARENT-0000095295,Film Room Shoes,Miller-Meza,Fashion,Shoes,Eco,Classic,Subscription,SELL-00062278,Japan,MEX,GBP,620.98,280.69,4.93,2.79,3.71,82,Active,0,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 03:54:43,2021-03-25 16:19:27,kelsey.taylor010@platform.example.com
147782,PROD-0000147782,PARENT-0000142570,Citizen Stand Accessories,Brooks-Richards,Fashion,Accessories,Pro,Bundle,Premium,SELL-00061026,France,SGP,GBP,1839.14,1278.12,29.17,7.05,4.44,4,Active,455,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 17:06:31,2021-03-04 14:20:19,andrea.cummings039@platform.example.com
147783,PROD-0000147783,PARENT-0000081934,Tax Amount Laptops,"Sullivan, Wallace and Ayala",Electronics,Laptops,Pro,Popular,Premium,SELL-00060502,Australia,GBR,SGD,1040.4,675.82,41.11,18.41,4.32,0,Active,165,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 10:11:47,2021-03-04 15:41:19,patrick.gonzalez035@dataops.example.com
147784,PROD-0000147784,PARENT-0000081743,Strong Animal Storage,"Jones, Harris and Abbott",Home,Storage,Premium,Classic,Subscription,SELL-00058723,Canada,NLD,JPY,693.91,390.12,1.65,24.53,4.05,11,Active,474,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 10:19:38,2021-03-06 00:12:04,eric.mullen052@dataops.example.com
147785,PROD-0000147785,PARENT-0000113338,Job Nothing Makeup,"Grimes, Velasquez and Kelley",Beauty,Makeup,Limited,New,Premium,SELL-00059798,Japan,GBR,BRL,2026.23,1398.39,19.75,13.09,4.26,8,Active,576,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 19:42:57,2021-03-08 19:10:51,brandi.carter038@dataops.example.com
147786,PROD-0000147786,PARENT-0000001303,Country Memory Cameras,Morris-Little,Electronics,Cameras,Pro,Popular,Bundle,SELL-00058566,United Kingdom,SGP,BRL,1010.47,608.43,2.02,15.4,3.77,53,Active,354,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 10:04:22,2021-03-29 00:47:26,tiffany.freeman101@analytics.example.com
147787,PROD-0000147787,PARENT-0000019250,Attention Marriage Games,Oliver LLC,Toys,Games,Limited,Classic,Standard,SELL-00059314,France,JPN,INR,1044.43,451.17,28.2,16.27,4.72,182,Active,259,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 13:58:48,2021-03-26 06:12:58,brandon.yu006@analytics.example.com
147788,PROD-0000147788,PARENT-0000142046,Person Sound Collectibles,Walker-Martinez,Toys,Collectibles,Standard,New,Standard,SELL-00059336,France,ARE,USD,2296.25,962.17,34.73,0.94,3.66,37,Active,374,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 08:40:49,2021-03-14 13:09:22,tina.williams074@commerce.example.com
147789,PROD-0000147789,PARENT-0000147017,Rise Old Fragrance,Chang-Sullivan,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00060245,India,SGP,INR,954.12,395.84,37.31,2.49,4.38,100,Active,699,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 06:24:26,2021-03-18 19:58:34,stephen.daniels076@commerce.example.com
147790,PROD-0000147790,PARENT-0000025996,Bar Police Outdoor,Dickerson-Turner,Toys,Outdoor,Premium,New,Bundle,SELL-00061922,India,GBR,CAD,17.07,7.16,17.94,1.69,3.54,47,Active,684,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 13:55:29,2021-03-25 06:49:24,patrick.gonzalez035@dataops.example.com
147791,PROD-0000147791,PARENT-0000065514,Every Best Kitchen,Rogers Ltd,Home,Kitchen,Standard,Seasonal,Standard,SELL-00059493,India,ARE,GBP,1395.04,749.39,34.01,5.6,3.75,81,Active,133,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 08:49:03,2021-03-26 13:51:42,peter.martinez098@platform.example.com
147792,PROD-0000147792,PARENT-0000040094,Painting Marriage Furniture,"Green, Washington and Harper",Home,Furniture,Standard,Bundle,Subscription,SELL-00060940,United States,BRA,CAD,2193.9,894.08,0.68,24.19,3.39,81,Active,360,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 19:36:48,2021-03-17 21:44:52,tiffany.freeman101@analytics.example.com
147793,PROD-0000147793,PARENT-0000017068,With Television Cameras,Aguirre LLC,Electronics,Cameras,Standard,New,Subscription,SELL-00058741,Italy,USA,USD,658.61,454.22,38.79,23.53,4.19,0,Active,676,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 17:02:57,2021-03-09 10:57:05,timothy.cannon081@analytics.example.com
147794,PROD-0000147794,PARENT-0000125858,Responsibility Firm Haircare,"Anderson, Murray and Reynolds",Beauty,Haircare,Pro,Bundle,Standard,SELL-00059560,Brazil,NLD,EUR,483.31,280.92,36.96,24.56,3.32,67,Active,381,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 03:43:13,2021-03-16 20:46:44,patrick.gonzalez035@dataops.example.com
147795,PROD-0000147795,PARENT-0000042232,Interview Success Lighting,Brown and Sons,Home,Lighting,Pro,Seasonal,Standard,SELL-00062135,Canada,CAN,EUR,1740.17,1185.3,29.79,15.21,4.01,87,Inactive,656,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 16:13:08,2021-03-21 06:04:51,anita.garcia021@dataops.example.com
147796,PROD-0000147796,PARENT-0000058338,Material Yourself Audio,Lynch PLC,Electronics,Audio,Eco,Popular,Standard,SELL-00059066,Japan,ESP,AED,1735.4,628.7,37.45,4.0,3.41,8,Active,644,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 18:25:16,2021-03-06 05:42:31,jennifer.hudson020@analytics.example.com
147797,PROD-0000147797,PARENT-0000037957,Piece Course Cycling,"Conley, House and Hayes",Sports,Cycling,Eco,Classic,Subscription,SELL-00060897,Canada,GBR,BRL,1724.06,1182.01,35.14,8.94,4.31,84,Active,2,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 22:51:54,2021-03-26 13:40:47,jeffery.miller012@commerce.example.com
147798,PROD-0000147798,PARENT-0000107732,Issue Budget Accessories,Sharp PLC,Fashion,Accessories,Limited,New,Bundle,SELL-00060227,United States,CAN,EUR,2449.52,860.38,35.38,22.72,4.23,124,Active,146,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 01:15:34,2021-03-21 00:51:01,alyssa.richards002@commerce.example.com
147799,PROD-0000147799,PARENT-0000075532,Financial Party Education,Fernandez-Carr,Books,Education,Pro,Classic,Bundle,SELL-00058565,Mexico,DEU,INR,429.12,300.01,14.03,19.87,4.5,99,Active,474,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 16:11:28,2021-03-03 00:15:01,jeffery.miller012@commerce.example.com
147800,PROD-0000147800,PARENT-0000146425,Option Capital Audio,"Miller, Anderson and Williams",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00059665,India,ARE,SGD,2423.75,1829.02,30.35,23.46,3.97,84,Active,733,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 04:59:05,2021-03-11 23:12:53,maria.ashley046@analytics.example.com
147801,PROD-0000147801,PARENT-0000079409,Cold Statement Fiction,Baker-Miller,Books,Fiction,Pro,Seasonal,Bundle,SELL-00060497,Australia,IND,AUD,2034.42,823.31,5.63,10.82,4.23,40,Active,443,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 06:47:42,2021-03-07 03:04:27,micheal.hall064@dataops.example.com
147802,PROD-0000147802,PARENT-0000128565,As Cost Storage,Williams-Harvey,Home,Storage,Pro,Popular,Bundle,SELL-00058108,Brazil,ARE,AUD,1067.45,769.55,12.71,2.69,4.38,117,Active,254,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 18:48:22,2021-03-29 09:10:02,jason.franklin045@dataops.example.com
147803,PROD-0000147803,PARENT-0000032695,Mrs Deal Fitness,"Sherman, Hopkins and Martin",Sports,Fitness,Standard,Popular,Subscription,SELL-00061492,Singapore,SGP,GBP,1507.19,620.85,0.6,8.55,4.53,75,Active,279,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 16:53:20,2021-03-10 05:53:25,taylor.cunningham023@commerce.example.com
147804,PROD-0000147804,PARENT-0000063673,Night Hope Personal Care,Lucas Ltd,Beauty,Personal Care,Premium,Classic,Standard,SELL-00059134,Netherlands,DEU,CAD,1670.79,1149.59,1.17,21.33,4.45,13,Active,383,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 00:10:37,2021-03-14 05:30:51,grace.gonzales099@dataops.example.com
147805,PROD-0000147805,PARENT-0000124308,Water Charge Decor,Quinn-Thomas,Home,Decor,Pro,Bundle,Subscription,SELL-00061497,United Kingdom,ESP,JPY,2368.51,1201.24,0.71,20.6,4.01,70,Active,136,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 19:01:51,2021-03-17 01:00:48,susan.rice083@commerce.example.com
147806,PROD-0000147806,PARENT-0000054085,Them Investment Laptops,"Foster, Booth and Lang",Electronics,Laptops,Eco,Popular,Premium,SELL-00058423,United States,ESP,INR,408.35,191.88,24.47,3.04,4.39,103,Active,400,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 22:52:49,2021-03-01 19:20:58,tina.williams074@commerce.example.com
147807,PROD-0000147807,PARENT-0000072188,Parent Director Shoes,Valencia-Page,Fashion,Shoes,Pro,New,Bundle,SELL-00058898,United Kingdom,USA,EUR,552.14,227.4,20.24,14.77,4.34,249,Active,91,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 02:42:17,2021-03-27 17:21:20,maria.ashley046@analytics.example.com
147808,PROD-0000147808,PARENT-0000091238,Open Figure Fitness,"Cain, Lamb and Hogan",Sports,Fitness,Premium,Seasonal,Bundle,SELL-00058940,Netherlands,ARE,USD,381.71,182.91,33.71,1.28,4.6,2,Active,0,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 01:38:19,2021-03-22 13:06:00,david.cabrera119@dataops.example.com
147809,PROD-0000147809,PARENT-0000051358,Customer Somebody Furniture,Williams-Wilson,Home,Furniture,Pro,Bundle,Standard,SELL-00059764,Brazil,MEX,USD,16.62,12.7,22.8,22.41,3.25,239,Active,406,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 06:23:43,2021-03-29 02:09:49,jeffery.miller012@commerce.example.com
147810,PROD-0000147810,PARENT-0000115323,Seem Available Audio,Garcia-Villegas,Electronics,Audio,Limited,Popular,Standard,SELL-00059888,Brazil,ARE,JPY,35.28,24.98,19.83,2.0,4.18,1,Active,275,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 05:23:41,2021-03-03 13:25:45,grace.gonzales099@dataops.example.com
147811,PROD-0000147811,PARENT-0000056832,Radio Sea Storage,"Wells, Richardson and Hanson",Home,Storage,Limited,Popular,Premium,SELL-00060188,India,CAN,MXN,1136.84,577.38,3.57,4.75,4.66,51,Active,553,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 17:19:34,2021-03-05 04:39:12,megan.cunningham013@commerce.example.com
147812,PROD-0000147812,PARENT-0000049120,Else Space Sportswear,"Castro, Brooks and Lee",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00058448,United Kingdom,MEX,USD,1493.07,642.58,21.59,6.53,4.27,15,Active,96,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 05:58:05,2021-03-30 05:19:39,jennifer.hudson020@analytics.example.com
147813,PROD-0000147813,PARENT-0000077103,Rather Loss Non-fiction,Rodriguez Ltd,Books,Non-fiction,Premium,Seasonal,Premium,SELL-00060658,Singapore,USA,AUD,517.84,348.29,28.67,16.68,4.27,53,Active,97,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 12:57:54,2021-03-15 10:25:58,anita.garcia021@dataops.example.com
147814,PROD-0000147814,PARENT-0000110861,Tend Force Laptops,"Gilbert, Robinson and Beck",Electronics,Laptops,Limited,New,Premium,SELL-00059994,United Kingdom,MEX,SGD,905.1,394.98,38.75,22.94,3.44,60,Active,525,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 11:38:59,2021-03-04 00:36:03,timothy.cameron104@commerce.example.com
147815,PROD-0000147815,PARENT-0000016302,Condition Democratic Shoes,Contreras-Welch,Fashion,Shoes,Pro,Popular,Bundle,SELL-00059917,Australia,FRA,SGD,2368.13,1216.85,0.66,0.97,4.16,99,Active,637,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 06:25:03,2021-03-21 15:46:47,micheal.hall064@dataops.example.com
