order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000010639,CUST-0001238029,SES-202405-0000003688,2024-05-11 02:40:11,Completed,Singapore,SGP,Asia,SGD,1711.62,341.14,3.45,228.22,1602.15,PayPal,Pickup,WH-00105,2024-05-21,2024-05-21,,false,0,Mobile,2024-05-11 02:40:11,2024-05-11 04:36:11,chelsea.patel065@commerce.example.com
,ORD-202405-0000010640,CUST-0001265479,SES-202405-0000017428,2024-05-01 22:20:49,Completed,Mexico,MEX,North America,MXN,2995.78,623.9,36.97,478.13,2886.98,PayPal,Economy,WH-00084,2024-05-13,2024-05-13,,false,0,Marketplace,2024-05-01 22:20:49,2024-05-02 00:27:49,timothy.cannon081@analytics.example.com
,ORD-202405-0000010641,CUST-0001253963,SES-202405-0000008801,2024-05-23 11:46:31,Completed,Germany,DEU,Europe,EUR,2276.23,388.77,16.7,157.93,2062.09,Credit Card,Economy,WH-00011,2024-05-28,2024-05-28,,false,0,Mobile,2024-05-23 11:46:31,2024-05-23 12:25:31,jennifer.erickson018@platform.example.com
,ORD-202405-0000010642,CUST-0001255923,SES-202405-0000009422,2024-05-16 08:28:40,Completed,Italy,ITA,Europe,EUR,2360.08,126.95,10.11,281.13,2524.37,Buy Now Pay Later,Express,WH-00135,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-16 08:28:40,2024-05-16 09:03:40,peter.martinez098@platform.example.com
,ORD-202405-0000010643,CUST-0001255182,SES-202405-0000021280,2024-05-24 07:22:59,Returned,Japan,JPN,Asia,JPY,331.08,72.18,8.02,16.93,283.85,Gift Card,Pickup,WH-00238,2024-06-01,,,true,283.85,Web,2024-05-24 07:22:59,2024-05-24 09:56:59,jack.smith053@analytics.example.com
,ORD-202405-0000010644,CUST-0001256682,SES-202405-0000005338,2024-05-05 18:51:19,Completed,United States,USA,North America,USD,1451.21,96.61,30.03,217.31,1601.94,Paytm,Pickup,WH-00055,2024-05-13,2024-05-13,,false,0,Marketplace,2024-05-05 18:51:19,2024-05-05 20:55:19,tammy.smith009@platform.example.com
,ORD-202405-0000010645,CUST-0001253063,SES-202405-0000002963,2024-05-22 19:02:18,Completed,Australia,AUS,Oceania,AUD,2294.11,542.51,9.58,361.34,2122.52,Apple Pay,Economy,WH-00245,2024-05-25,2024-05-25,,false,0,Web,2024-05-22 19:02:18,2024-05-22 20:39:18,jennifer.erickson018@platform.example.com
,ORD-202405-0000010646,CUST-0001265262,SES-202405-0000020743,2024-05-23 12:28:07,Completed,Japan,JPN,Asia,JPY,2281.89,98.55,19.68,130.9,2333.92,Phonepe,Standard,WH-00229,2024-06-02,2024-06-02,,false,0,Mobile,2024-05-23 12:28:07,2024-05-23 14:31:07,joseph.griffin070@analytics.example.com
,ORD-202405-0000010647,CUST-0001255717,SES-202405-0000021275,2024-05-14 15:12:34,Completed,France,FRA,Europe,EUR,1418.08,125.44,13.94,277.89,1584.47,Buy Now Pay Later,Same Day,WH-00164,2024-05-19,2024-05-19,,false,0,POS,2024-05-14 15:12:34,2024-05-14 17:22:34,brandon.yu006@analytics.example.com
,ORD-202405-0000010648,CUST-0001257072,SES-202405-0000007049,2024-05-28 08:06:55,Processing,United Kingdom,GBR,Europe,GBP,606.91,7.53,26.38,131.52,757.28,Apple Pay,Same Day,WH-00106,2024-06-08,,,false,0,POS,2024-05-28 08:06:55,2024-05-28 09:19:55,susan.rice083@commerce.example.com
,ORD-202405-0000010649,CUST-0001238274,SES-202405-0000013872,2024-05-22 03:49:20,Failed,United States,USA,North America,USD,1254.4,223.6,3.53,178.55,1212.88,Credit Card,Same Day,WH-00055,2024-06-02,,,false,0,Mobile,2024-05-22 03:49:20,2024-05-22 04:07:20,jillian.russo115@commerce.example.com
,ORD-202405-0000010650,CUST-0001256179,SES-202405-0000017783,2024-05-29 12:56:48,Completed,Mexico,MEX,North America,MXN,1381.14,241.26,39.74,190.83,1370.45,Paytm,Standard,WH-00178,2024-06-09,2024-06-09,,false,0,Mobile,2024-05-29 12:56:48,2024-05-29 14:51:48,kevin.mathews014@analytics.example.com
,ORD-202405-0000010651,CUST-0001257986,SES-202405-0000013665,2024-05-08 10:42:34,Completed,Spain,ESP,Europe,EUR,2754.11,238.56,28.1,80.18,2623.83,Gift Card,Standard,WH-00243,2024-05-18,2024-05-18,,false,0,Mobile,2024-05-08 10:42:34,2024-05-08 12:55:34,john.mullins109@commerce.example.com
,ORD-202405-0000010652,CUST-0001255092,SES-202405-0000001338,2024-05-05 08:14:07,Failed,Italy,ITA,Europe,EUR,62.51,14.7,44.09,8.26,100.16,Buy Now Pay Later,Express,WH-00050,2024-05-11,,,false,0,Mobile,2024-05-05 08:14:07,2024-05-05 10:49:07,oscar.owens072@analytics.example.com
,ORD-202405-0000010653,CUST-0001243925,SES-202405-0000019051,2024-05-16 11:00:15,Completed,United Arab Emirates,ARE,Asia,AED,970.63,237.03,32.88,73.16,839.64,Phonepe,Economy,WH-00235,2024-05-20,2024-05-20,,false,0,Web,2024-05-16 11:00:15,2024-05-16 11:07:15,lisa.kim091@platform.example.com
,ORD-202405-0000010654,CUST-0001238866,SES-202405-0000023845,2024-05-16 07:16:14,Completed,Netherlands,NLD,Europe,EUR,964.04,224.39,12.63,149.37,901.65,PayPal,Economy,WH-00015,2024-05-20,2024-05-20,,false,0,Mobile,2024-05-16 07:16:14,2024-05-16 10:16:14,craig.johnson106@analytics.example.com
,ORD-202405-0000010655,CUST-0001239666,SES-202405-0000024473,2024-05-08 00:41:43,Completed,Australia,AUS,Oceania,AUD,687.48,134.79,32.62,131.79,717.1,Paytm,Economy,WH-00148,2024-05-12,2024-05-12,,false,0,Web,2024-05-08 00:41:43,2024-05-08 03:34:43,jimmy.washington028@commerce.example.com
,ORD-202405-0000010656,CUST-0001259134,SES-202405-0000014348,2024-05-29 06:04:17,Completed,France,FRA,Europe,EUR,1532.97,156.72,30.81,100.75,1507.81,Buy Now Pay Later,Standard,WH-00031,2024-06-10,2024-06-10,,false,0,Web,2024-05-29 06:04:17,2024-05-29 08:53:17,juan.simmons120@platform.example.com
,ORD-202405-0000010657,CUST-0001244013,SES-202405-0000023656,2024-05-18 10:26:24,Returned,Singapore,SGP,Asia,SGD,252.81,14.15,13.35,22.7,274.71,Credit Card,Economy,WH-00234,2024-05-26,,,true,274.71,Mobile,2024-05-18 10:26:24,2024-05-18 11:57:24,john.mullins109@commerce.example.com
,ORD-202405-0000010658,CUST-0001264996,SES-202405-0000012993,2024-05-03 11:28:54,Completed,United Arab Emirates,ARE,Asia,AED,1850.26,182.32,12.6,201.13,1881.67,Google Pay,Express,WH-00104,2024-05-15,2024-05-15,,false,0,Web,2024-05-03 11:28:54,2024-05-03 11:48:54,brandi.carter038@dataops.example.com
,ORD-202405-0000010659,CUST-0001238082,SES-202405-0000008036,2024-05-27 23:31:17,Returned,Netherlands,NLD,Europe,EUR,2144.23,529.17,40.12,256.24,1911.42,Debit Card,Economy,WH-00198,2024-05-31,,,true,1911.42,Marketplace,2024-05-27 23:31:17,2024-05-28 01:49:17,james.proctor094@dataops.example.com
,ORD-202405-0000010660,CUST-0001252471,SES-202405-0000000097,2024-05-01 19:07:50,Completed,Brazil,BRA,South America,BRL,2245.27,270.88,35.49,467.07,2476.95,Debit Card,Pickup,WH-00237,2024-05-04,2024-05-04,,false,0,Web,2024-05-01 19:07:50,2024-05-01 20:46:50,renee.harvey080@dataops.example.com
,ORD-202405-0000010661,CUST-0001250520,SES-202405-0000008573,2024-05-31 00:37:52,Completed,Japan,JPN,Asia,JPY,2986.52,140.99,39.35,387.95,3272.83,PayPal,Same Day,WH-00177,2024-06-09,2024-06-09,,false,0,POS,2024-05-31 00:37:52,2024-05-31 03:30:52,katelyn.pitts017@commerce.example.com
,ORD-202405-0000010662,CUST-0001251513,SES-202405-0000007002,2024-05-16 03:38:46,Returned,Mexico,MEX,North America,MXN,1202.43,293.56,15.32,47.25,971.44,PayPal,Standard,WH-00124,2024-05-23,,,true,971.44,Marketplace,2024-05-16 03:38:46,2024-05-16 03:55:46,christine.johnson056@commerce.example.com
,ORD-202405-0000010663,CUST-0001266907,SES-202405-0000004664,2024-05-09 23:14:37,Completed,Netherlands,NLD,Europe,EUR,840.9,26.63,30.9,148.82,993.99,Debit Card,Express,WH-00027,2024-05-14,2024-05-14,,false,0,Web,2024-05-09 23:14:37,2024-05-10 00:53:37,eric.mullen052@dataops.example.com
,ORD-202405-0000010664,CUST-0001238336,SES-202405-0000012356,2024-05-22 22:53:25,Completed,Spain,ESP,Europe,EUR,590.4,90.2,22.94,110.83,633.97,Phonepe,Same Day,WH-00180,2024-05-28,2024-05-28,,false,0,POS,2024-05-22 22:53:25,2024-05-22 23:56:25,eric.horton058@analytics.example.com
,ORD-202405-0000010665,CUST-0001254271,SES-202405-0000022674,2024-05-12 10:34:24,Completed,Netherlands,NLD,Europe,EUR,2862.58,514.1,17.7,520.0,2886.18,Debit Card,Economy,WH-00026,2024-05-23,2024-05-23,,false,0,Mobile,2024-05-12 10:34:24,2024-05-12 13:04:24,victoria.medina044@dataops.example.com
,ORD-202405-0000010666,CUST-0001252835,SES-202405-0000024627,2024-05-01 03:40:48,Completed,Germany,DEU,Europe,EUR,2543.74,8.85,33.31,218.51,2786.71,Buy Now Pay Later,Pickup,WH-00145,2024-05-12,2024-05-12,,false,0,Web,2024-05-01 03:40:48,2024-05-01 04:39:48,brandi.carter038@dataops.example.com
,ORD-202405-0000010667,CUST-0001238521,SES-202405-0000023109,2024-05-02 15:19:49,Completed,Singapore,SGP,Asia,SGD,2316.17,171.03,30.2,132.77,2308.11,Buy Now Pay Later,Standard,WH-00070,2024-05-07,2024-05-07,,false,0,Marketplace,2024-05-02 15:19:49,2024-05-02 16:01:49,brandon.yu006@analytics.example.com
,ORD-202405-0000010668,CUST-0001248722,SES-202405-0000004604,2024-05-24 00:13:11,Processing,Canada,CAN,North America,CAD,2128.94,374.32,37.82,75.38,1867.82,Bank Transfer,Same Day,WH-00076,2024-06-03,,,false,0,Web,2024-05-24 00:13:11,2024-05-24 00:18:11,christine.carter078@commerce.example.com
,ORD-202405-0000010669,CUST-0001260557,SES-202405-0000020165,2024-05-01 16:43:11,Completed,Brazil,BRA,South America,BRL,2896.3,214.0,11.66,77.52,2771.48,Apple Pay,Economy,WH-00100,2024-05-06,2024-05-06,,false,0,POS,2024-05-01 16:43:11,2024-05-01 17:24:11,timothy.cameron104@commerce.example.com
,ORD-202405-0000010670,CUST-0001243825,SES-202405-0000009083,2024-05-01 06:28:17,Processing,France,FRA,Europe,EUR,992.21,204.26,43.71,141.25,972.91,Debit Card,Pickup,WH-00055,2024-05-09,,,false,0,POS,2024-05-01 06:28:17,2024-05-01 07:34:17,eric.horton058@analytics.example.com
,ORD-202405-0000010671,CUST-0001239906,SES-202405-0000026268,2024-05-29 21:23:53,Completed,Spain,ESP,Europe,EUR,1803.21,227.37,31.41,159.37,1766.62,Credit Card,Pickup,WH-00148,2024-06-02,2024-06-02,,false,0,Web,2024-05-29 21:23:53,2024-05-29 23:52:53,jillian.russo115@commerce.example.com
,ORD-202405-0000010672,CUST-0001243689,SES-202405-0000022526,2024-05-14 00:28:20,Completed,Japan,JPN,Asia,JPY,804.85,8.91,44.25,146.99,987.18,Phonepe,Pickup,WH-00107,2024-05-20,2024-05-20,,false,0,POS,2024-05-14 00:28:20,2024-05-14 00:56:20,michael.brewer084@analytics.example.com
,ORD-202405-0000010673,CUST-0001244477,SES-202405-0000017356,2024-05-02 12:27:02,Processing,Japan,JPN,Asia,JPY,554.37,41.24,34.43,49.39,596.95,Bank Transfer,Economy,WH-00127,2024-05-06,,,false,0,Web,2024-05-02 12:27:02,2024-05-02 14:15:02,beth.carter090@dataops.example.com
,ORD-202405-0000010674,CUST-0001241933,SES-202405-0000015387,2024-05-20 14:08:18,Completed,Brazil,BRA,South America,BRL,566.2,98.33,29.57,80.39,577.83,Credit Card,Economy,WH-00152,2024-05-25,2024-05-25,,false,0,Web,2024-05-20 14:08:18,2024-05-20 17:06:18,ryan.steele043@commerce.example.com
,ORD-202405-0000010675,CUST-0001252851,SES-202405-0000000612,2024-05-18 17:25:17,Completed,Mexico,MEX,North America,MXN,863.97,161.3,40.68,165.59,908.94,Credit Card,Economy,WH-00202,2024-05-23,2024-05-23,,false,0,Web,2024-05-18 17:25:17,2024-05-18 19:46:17,taylor.cunningham023@commerce.example.com
,ORD-202405-0000010676,CUST-0001266381,SES-202405-0000006415,2024-05-31 07:06:09,Completed,France,FRA,Europe,EUR,1448.17,40.01,29.06,286.5,1723.72,Paytm,Economy,WH-00041,2024-06-09,2024-06-09,,false,0,Web,2024-05-31 07:06:09,2024-05-31 08:11:09,diana.williams116@analytics.example.com
,ORD-202405-0000010677,CUST-0001244718,SES-202405-0000019500,2024-05-31 03:15:48,Completed,Mexico,MEX,North America,MXN,395.24,33.59,27.12,85.5,474.27,Google Pay,Standard,WH-00055,2024-06-06,2024-06-06,,false,0,POS,2024-05-31 03:15:48,2024-05-31 04:31:48,beth.carter090@dataops.example.com
,ORD-202405-0000010678,CUST-0001263459,SES-202405-0000018486,2024-05-31 01:07:23,Completed,Brazil,BRA,South America,BRL,364.31,0.49,28.61,76.73,469.16,Debit Card,Express,WH-00085,2024-06-03,2024-06-03,,false,0,Marketplace,2024-05-31 01:07:23,2024-05-31 03:01:23,rachel.hall062@platform.example.com
,ORD-202405-0000010679,CUST-0001261417,SES-202405-0000008651,2024-05-25 08:07:04,Completed,Canada,CAN,North America,CAD,99.77,14.16,9.65,5.53,100.79,Bank Transfer,Economy,WH-00150,2024-05-30,2024-05-30,,false,0,Marketplace,2024-05-25 08:07:04,2024-05-25 08:21:04,yolanda.vasquez005@platform.example.com
,ORD-202405-0000010680,CUST-0001246076,SES-202405-0000001428,2024-05-13 12:47:11,Completed,United States,USA,North America,USD,136.61,4.17,28.83,27.03,188.3,Google Pay,Express,WH-00194,2024-05-16,2024-05-16,,false,0,Web,2024-05-13 12:47:11,2024-05-13 13:05:11,victor.palmer071@platform.example.com
,ORD-202405-0000010681,CUST-0001248123,SES-202405-0000002547,2024-05-28 14:49:01,Completed,Brazil,BRA,South America,BRL,421.62,98.39,4.49,17.6,345.32,Phonepe,Express,WH-00183,2024-05-31,2024-05-31,,false,0,POS,2024-05-28 14:49:01,2024-05-28 15:19:01,michelle.bender024@analytics.example.com
,ORD-202405-0000010682,CUST-0001257933,SES-202405-0000026297,2024-05-18 22:11:35,Completed,Canada,CAN,North America,CAD,454.77,102.69,10.05,53.64,415.77,Bank Transfer,Economy,WH-00029,2024-05-30,2024-05-30,,false,0,Marketplace,2024-05-18 22:11:35,2024-05-18 23:37:35,brandon.yu006@analytics.example.com
,ORD-202405-0000010683,CUST-0001249824,SES-202405-0000025216,2024-05-11 03:47:53,Completed,United Kingdom,GBR,Europe,GBP,1140.72,160.12,8.26,209.51,1198.37,Debit Card,Standard,WH-00231,2024-05-19,2024-05-19,,false,0,POS,2024-05-11 03:47:53,2024-05-11 06:19:53,lisa.kim091@platform.example.com
,ORD-202405-0000010684,CUST-0001242683,SES-202405-0000011077,2024-05-29 08:36:56,Completed,Mexico,MEX,North America,MXN,2198.17,378.24,2.28,433.38,2255.59,PayPal,Express,WH-00141,2024-06-05,2024-06-05,,false,0,Web,2024-05-29 08:36:56,2024-05-29 09:44:56,jennifer.yu037@dataops.example.com
,ORD-202405-0000010685,CUST-0001254352,SES-202405-0000019762,2024-05-21 14:35:52,Cancelled,India,IND,Asia,INR,390.88,54.59,13.07,39.99,389.35,PayPal,Same Day,WH-00214,2024-05-30,,2024-05-22 20:35:52,false,0,POS,2024-05-21 14:35:52,2024-05-21 14:39:52,shawn.baxter004@dataops.example.com
,ORD-202405-0000010686,CUST-0001245065,SES-202405-0000005943,2024-05-31 02:56:19,Completed,Australia,AUS,Oceania,AUD,2278.43,132.55,22.94,492.5,2661.32,Credit Card,Express,WH-00243,2024-06-02,2024-06-02,,false,0,Web,2024-05-31 02:56:19,2024-05-31 03:39:19,tina.williams074@commerce.example.com
,ORD-202405-0000010687,CUST-0001241621,SES-202405-0000010448,2024-05-03 22:35:32,Completed,United Arab Emirates,ARE,Asia,AED,2173.96,216.75,34.07,446.27,2437.55,Gift Card,Same Day,WH-00032,2024-05-14,2024-05-14,,false,0,Mobile,2024-05-03 22:35:32,2024-05-03 22:43:32,lisa.kim091@platform.example.com
,ORD-202405-0000010688,CUST-0001244878,SES-202405-0000005932,2024-05-16 01:29:46,Completed,Spain,ESP,Europe,EUR,1808.01,418.24,29.79,110.92,1530.48,Debit Card,Standard,WH-00182,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-16 01:29:46,2024-05-16 02:08:46,tammy.smith009@platform.example.com
,ORD-202405-0000010689,CUST-0001243755,SES-202405-0000021389,2024-05-04 14:09:40,Returned,Australia,AUS,Oceania,AUD,1991.02,55.6,12.47,439.23,2387.12,Bank Transfer,Express,WH-00232,2024-05-14,,,true,2387.12,POS,2024-05-04 14:09:40,2024-05-04 17:01:40,renee.harvey080@dataops.example.com
,ORD-202405-0000010690,CUST-0001255781,SES-202405-0000009002,2024-05-25 08:23:37,Completed,Spain,ESP,Europe,EUR,2513.81,132.08,8.83,143.29,2533.85,PayPal,Pickup,WH-00089,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-25 08:23:37,2024-05-25 10:01:37,darren.anderson025@dataops.example.com
,ORD-202405-0000010691,CUST-0001256381,SES-202405-0000005104,2024-05-25 12:27:57,Completed,United States,USA,North America,USD,1670.98,274.44,32.06,31.56,1460.16,Bank Transfer,Economy,WH-00044,2024-06-03,2024-06-03,,false,0,Web,2024-05-25 12:27:57,2024-05-25 13:12:57,timothy.cameron104@commerce.example.com
,ORD-202405-0000010692,CUST-0001250114,SES-202405-0000022996,2024-05-10 18:37:40,Failed,Germany,DEU,Europe,EUR,367.99,84.51,18.63,51.67,353.78,Debit Card,Express,WH-00013,2024-05-22,,,false,0,Mobile,2024-05-10 18:37:40,2024-05-10 20:35:40,beth.carter090@dataops.example.com
,ORD-202405-0000010693,CUST-0001250404,SES-202405-0000026456,2024-05-26 05:45:48,Failed,United Kingdom,GBR,Europe,GBP,1598.67,247.8,21.68,124.55,1497.1,Gift Card,Economy,WH-00114,2024-06-03,,,false,0,POS,2024-05-26 05:45:48,2024-05-26 05:59:48,lisa.kim091@platform.example.com
,ORD-202405-0000010694,CUST-0001252828,SES-202405-0000012900,2024-05-23 04:39:15,Completed,Japan,JPN,Asia,JPY,572.01,129.97,30.24,45.23,517.51,Bank Transfer,Same Day,WH-00168,2024-06-04,2024-06-04,,false,0,Marketplace,2024-05-23 04:39:15,2024-05-23 04:53:15,david.cabrera119@dataops.example.com
,ORD-202405-0000010695,CUST-0001266340,SES-202405-0000000048,2024-05-02 06:13:52,Processing,United Kingdom,GBR,Europe,GBP,2968.1,576.57,36.63,424.06,2852.22,Gift Card,Pickup,WH-00031,2024-05-14,,,false,0,POS,2024-05-02 06:13:52,2024-05-02 07:34:52,andrew.ellis102@analytics.example.com
,ORD-202405-0000010696,CUST-0001247804,SES-202405-0000026124,2024-05-21 01:25:08,Processing,Spain,ESP,Europe,EUR,1511.32,18.06,37.47,265.36,1796.09,Credit Card,Same Day,WH-00095,2024-05-26,,,false,0,Mobile,2024-05-21 01:25:08,2024-05-21 02:33:08,eric.rowe100@platform.example.com
,ORD-202405-0000010697,CUST-0001265176,SES-202405-0000025578,2024-05-26 05:50:40,Completed,India,IND,Asia,INR,603.58,21.1,32.61,23.77,638.86,Paytm,Express,WH-00161,2024-05-28,2024-05-28,,false,0,POS,2024-05-26 05:50:40,2024-05-26 08:16:40,jack.smith053@analytics.example.com
,ORD-202405-0000010698,CUST-0001264622,SES-202405-0000002628,2024-05-23 23:02:29,Completed,India,IND,Asia,INR,879.71,77.8,11.83,73.39,887.13,Bank Transfer,Economy,WH-00137,2024-05-25,2024-05-25,,false,0,POS,2024-05-23 23:02:29,2024-05-24 01:02:29,dominic.hodges075@platform.example.com
,ORD-202405-0000010699,CUST-0001246565,SES-202405-0000019402,2024-05-01 01:36:08,Completed,United Arab Emirates,ARE,Asia,AED,645.12,69.95,4.92,59.31,639.4,Apple Pay,Pickup,WH-00040,2024-05-13,2024-05-13,,false,0,Web,2024-05-01 01:36:08,2024-05-01 01:52:08,tina.williams074@commerce.example.com
,ORD-202405-0000010700,CUST-0001267167,SES-202405-0000020485,2024-05-20 01:32:53,Completed,India,IND,Asia,INR,1699.97,205.95,32.51,310.25,1836.78,Bank Transfer,Economy,WH-00132,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-20 01:32:53,2024-05-20 04:06:53,katelyn.pitts017@commerce.example.com
,ORD-202405-0000010701,CUST-0001246193,SES-202405-0000008770,2024-05-07 01:15:01,Returned,United Kingdom,GBR,Europe,GBP,2380.08,27.73,16.77,220.64,2589.76,Bank Transfer,Standard,WH-00222,2024-05-14,,,true,2589.76,POS,2024-05-07 01:15:01,2024-05-07 01:31:01,lisa.kim091@platform.example.com
,ORD-202405-0000010702,CUST-0001238403,SES-202405-0000003324,2024-05-30 12:50:02,Completed,United States,USA,North America,USD,846.23,145.34,32.72,26.41,760.02,Google Pay,Standard,WH-00097,2024-06-01,2024-06-01,,false,0,Web,2024-05-30 12:50:02,2024-05-30 13:52:02,katelyn.pitts017@commerce.example.com
,ORD-202405-0000010703,CUST-0001247179,SES-202405-0000021144,2024-05-16 11:47:08,Completed,Canada,CAN,North America,CAD,152.42,19.25,18.33,21.18,172.68,Gift Card,Standard,WH-00237,2024-05-19,2024-05-19,,false,0,Marketplace,2024-05-16 11:47:08,2024-05-16 14:13:08,kenneth.rodgers059@analytics.example.com
,ORD-202405-0000010704,CUST-0001258526,SES-202405-0000015984,2024-05-14 11:12:02,Completed,Mexico,MEX,North America,MXN,2099.26,473.74,44.16,321.76,1991.44,PayPal,Express,WH-00223,2024-05-16,2024-05-16,,false,0,Web,2024-05-14 11:12:02,2024-05-14 13:35:02,richard.bradshaw051@platform.example.com
,ORD-202405-0000010705,CUST-0001256939,SES-202405-0000015462,2024-05-22 21:36:21,Completed,Australia,AUS,Oceania,AUD,1522.12,48.82,24.49,310.91,1808.7,Gift Card,Standard,WH-00013,2024-05-31,2024-05-31,,false,0,POS,2024-05-22 21:36:21,2024-05-23 00:27:21,joann.clark089@commerce.example.com
,ORD-202405-0000010706,CUST-0001257702,SES-202405-0000017230,2024-05-10 00:42:07,Completed,United States,USA,North America,USD,664.15,79.55,14.76,62.07,661.43,Phonepe,Pickup,WH-00173,2024-05-12,2024-05-12,,false,0,Web,2024-05-10 00:42:07,2024-05-10 03:27:07,brandi.carter038@dataops.example.com
,ORD-202405-0000010707,CUST-0001245058,SES-202405-0000008137,2024-05-31 06:39:02,Completed,Germany,DEU,Europe,EUR,2455.28,479.34,0.14,249.65,2225.73,Apple Pay,Express,WH-00033,2024-06-08,2024-06-08,,false,0,Web,2024-05-31 06:39:02,2024-05-31 07:22:02,andrea.cummings039@platform.example.com
,ORD-202405-0000010708,CUST-0001247001,SES-202405-0000000965,2024-05-17 23:26:17,Completed,Australia,AUS,Oceania,AUD,2015.62,2.1,30.83,390.56,2434.91,Gift Card,Express,WH-00191,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-17 23:26:17,2024-05-18 01:23:17,jennifer.yu037@dataops.example.com
,ORD-202405-0000010709,CUST-0001251707,SES-202405-0000015911,2024-05-11 23:32:18,Completed,Italy,ITA,Europe,EUR,488.25,5.59,36.78,82.28,601.72,PayPal,Pickup,WH-00119,2024-05-17,2024-05-17,,false,0,Web,2024-05-11 23:32:18,2024-05-12 00:35:18,tina.williams074@commerce.example.com
,ORD-202405-0000010710,CUST-0001249109,SES-202405-0000016564,2024-05-21 06:05:16,Completed,India,IND,Asia,INR,768.85,5.02,2.63,15.56,782.02,Debit Card,Standard,WH-00058,2024-05-24,2024-05-24,,false,0,POS,2024-05-21 06:05:16,2024-05-21 06:32:16,troy.boone097@platform.example.com
,ORD-202405-0000010711,CUST-0001247713,SES-202405-0000008503,2024-05-25 17:18:27,Completed,Mexico,MEX,North America,MXN,1357.47,81.29,7.12,267.75,1551.05,Credit Card,Economy,WH-00061,2024-05-28,2024-05-28,,false,0,Mobile,2024-05-25 17:18:27,2024-05-25 17:24:27,diana.williams116@analytics.example.com
,ORD-202405-0000010712,CUST-0001264106,SES-202405-0000011107,2024-05-20 14:59:09,Processing,Australia,AUS,Oceania,AUD,1018.25,168.72,27.86,197.84,1075.23,Debit Card,Standard,WH-00203,2024-05-29,,,false,0,Web,2024-05-20 14:59:09,2024-05-20 15:42:09,renee.harvey080@dataops.example.com
,ORD-202405-0000010713,CUST-0001239910,SES-202405-0000024070,2024-05-05 06:44:27,Completed,United Kingdom,GBR,Europe,GBP,2999.38,167.77,14.56,106.34,2952.51,Gift Card,Same Day,WH-00031,2024-05-10,2024-05-10,,false,0,Web,2024-05-05 06:44:27,2024-05-05 08:15:27,tammy.smith009@platform.example.com
,ORD-202405-0000010714,CUST-0001266318,SES-202405-0000000886,2024-05-29 03:44:27,Completed,United Kingdom,GBR,Europe,GBP,553.56,107.77,33.59,84.27,563.65,Phonepe,Express,WH-00226,2024-05-31,2024-05-31,,false,0,Marketplace,2024-05-29 03:44:27,2024-05-29 06:09:27,peter.martinez098@platform.example.com
,ORD-202405-0000010715,CUST-0001257900,SES-202405-0000019697,2024-05-01 10:02:03,Completed,Italy,ITA,Europe,EUR,1411.79,307.77,10.58,57.03,1171.63,Debit Card,Express,WH-00231,2024-05-07,2024-05-07,,false,0,POS,2024-05-01 10:02:03,2024-05-01 11:30:03,kevin.mathews014@analytics.example.com
,ORD-202405-0000010716,CUST-0001246961,SES-202405-0000007611,2024-05-04 03:03:16,Completed,Spain,ESP,Europe,EUR,2959.7,545.08,20.02,573.68,3008.32,Buy Now Pay Later,Express,WH-00069,2024-05-06,2024-05-06,,false,0,Marketplace,2024-05-04 03:03:16,2024-05-04 04:06:16,maria.ashley046@analytics.example.com
,ORD-202405-0000010717,CUST-0001249368,SES-202405-0000011722,2024-05-06 22:54:33,Completed,Mexico,MEX,North America,MXN,1485.03,337.78,38.28,268.63,1454.16,Apple Pay,Economy,WH-00028,2024-05-14,2024-05-14,,false,0,Marketplace,2024-05-06 22:54:33,2024-05-07 01:20:33,brian.taylor114@analytics.example.com
,ORD-202405-0000010718,CUST-0001258102,SES-202405-0000023710,2024-05-27 04:36:45,Returned,India,IND,Asia,INR,696.14,163.53,7.48,49.13,589.22,Phonepe,Pickup,WH-00003,2024-06-03,,,true,589.22,POS,2024-05-27 04:36:45,2024-05-27 07:13:45,kevin.mathews014@analytics.example.com
,ORD-202405-0000010719,CUST-0001239062,SES-202405-0000015040,2024-05-18 23:17:42,Cancelled,United Arab Emirates,ARE,Asia,AED,1331.01,180.52,14.76,183.76,1349.01,PayPal,Economy,WH-00136,2024-05-27,,2024-05-20 07:17:42,false,0,Mobile,2024-05-18 23:17:42,2024-05-19 02:03:42,michelle.sims041@analytics.example.com
,ORD-202405-0000010720,CUST-0001264538,SES-202405-0000015015,2024-05-01 07:47:48,Completed,Australia,AUS,Oceania,AUD,23.63,2.64,26.53,1.11,48.63,Buy Now Pay Later,Express,WH-00073,2024-05-12,2024-05-12,,false,0,Web,2024-05-01 07:47:48,2024-05-01 10:33:48,joseph.griffin070@analytics.example.com
