customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
539935,CUST-0000539935,Brittany,Hart,Non-binary,1952-05-04,69,65+,brittany.hart.539935@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Littleside,Louisiana,08326,AED,New,Organic,2022-03-08,Active,false,2022-03-08 00:00:00,,true,Marketplace,2022-03-08 10:53:05,2022-03-08 02:25:16,ashley.marks069@commerce.example.com
539936,CUST-0000539936,Carl,Braun,Male,1984-08-12,37,35-44,carl.braun.539936@yahoo.com,Spain,ESP,Europe,Southern Europe,New Lori,Rhode Island,11685,EUR,Regular,Organic,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Marketplace,2022-03-28 13:30:15,2022-03-28 22:42:34,michael.johnson061@platform.example.com
539937,CUST-0000539937,Stephen,Parker,Female,1967-03-11,55,55-64,stephen.parker.539937@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinfort,West Virginia,47097,AUD,Regular,Organic,2022-03-15,Active,true,2022-03-15 00:00:00,,true,CRM,2022-03-15 16:14:46,2022-03-15 23:34:08,alyssa.richards002@commerce.example.com
539938,CUST-0000539938,Marcus,Ward,Male,1999-07-19,22,18-24,marcus.ward.539938@gmail.com,Spain,ESP,Europe,Southern Europe,West Daniellebury,South Dakota,68979,EUR,New,Email,2022-03-08,Active,true,2022-03-08 00:00:00,,true,CRM,2022-03-08 08:25:17,2022-03-08 11:39:57,eric.horton058@analytics.example.com
539939,CUST-0000539939,Brandon,Hodges,Male,1973-04-01,48,45-54,brandon.hodges.539939@yahoo.com,India,IND,Asia,Southern Asia,Port Ronald,Wisconsin,74836,INR,Regular,Social,2022-03-24,Active,true,2022-03-24 00:00:00,,true,Mobile,2022-03-24 07:29:54,2022-03-24 11:48:00,michael.berger060@platform.example.com
539940,CUST-0000539940,Kenneth,Meadows,Prefer not to say,1982-10-07,39,35-44,kenneth.meadows.539940@hotmail.com,Brazil,BRA,South America,South America,Amandabury,Delaware,60720,BRL,Regular,Social,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Marketplace,2022-03-02 22:36:57,2022-03-02 11:12:43,jimmy.washington028@commerce.example.com
539941,CUST-0000539941,Debra,Myers,Female,1955-10-08,66,65+,debra.myers.539941@hotmail.com,Mexico,MEX,North America,Central America,New Autumn,Louisiana,86447,MXN,Regular,Social,2022-03-02,Active,false,2022-03-02 00:00:00,,true,Web,2022-03-02 07:48:50,2022-03-02 10:12:33,micheal.chen050@dataops.example.com
539942,CUST-0000539942,Jose,Hopkins,Male,1947-02-17,75,65+,jose.hopkins.539942@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sarahfurt,Nebraska,46417,GBP,Regular,Direct,2022-03-11,Inactive,true,2022-03-11 00:00:00,,true,Marketplace,2022-03-11 01:00:36,2022-03-11 09:55:32,katelyn.pitts017@commerce.example.com
539943,CUST-0000539943,Robert,Phillips,Female,1959-06-21,62,55-64,robert.phillips.539943@yahoo.com,India,IND,Asia,Southern Asia,Lake Heather,Colorado,32601,INR,Regular,Referral,2022-03-13,Inactive,true,2022-03-13 00:00:00,,true,Mobile,2022-03-13 18:37:32,2022-03-13 02:26:01,kelsey.taylor010@platform.example.com
539944,CUST-0000539944,Paula,Erickson,Female,1984-01-21,38,35-44,paula.erickson.539944@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonathanton,Washington,54527,AED,New,Social,2022-03-05,Active,false,2022-03-05 00:00:00,,true,Marketplace,2022-03-05 13:52:30,2022-03-05 05:16:54,andrew.ellis102@analytics.example.com
539945,CUST-0000539945,Andrea,Curtis,Non-binary,1960-02-21,62,55-64,andrea.curtis.539945@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Christopher,Ohio,74740,GBP,Regular,Paid Search,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Marketplace,2022-03-11 05:08:58,2022-03-11 09:17:05,katelyn.pitts017@commerce.example.com
539946,CUST-0000539946,Sarah,Patrick,Non-binary,1999-09-04,22,18-24,sarah.patrick.539946@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Caseystad,Illinois,18165,AED,Regular,Paid Search,2022-03-16,Active,true,2022-03-16 00:00:00,,true,CRM,2022-03-16 21:06:22,2022-03-16 12:41:40,stephen.daniels076@commerce.example.com
539947,CUST-0000539947,John,Brown,Prefer not to say,1961-03-22,60,55-64,john.brown.539947@hotmail.com,Japan,JPN,Asia,Eastern Asia,Adamsberg,Rhode Island,36944,JPY,Premium,Organic,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Mobile,2022-03-18 10:59:17,2022-03-18 00:26:00,brandi.carter038@dataops.example.com
539948,CUST-0000539948,Chase,Mills,Female,2002-07-24,19,18-24,chase.mills.539948@gmail.com,Germany,DEU,Europe,Western Europe,East Jordanport,South Dakota,24364,EUR,Occasional,Referral,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Mobile,2022-03-04 22:48:56,2022-03-04 07:22:42,ashley.marks069@commerce.example.com
539949,CUST-0000539949,Nathaniel,Ramirez,Female,1945-10-01,76,65+,nathaniel.ramirez.539949@gmail.com,Italy,ITA,Europe,Southern Europe,Markburgh,Texas,56124,EUR,Regular,Email,2022-03-30,Active,false,2022-03-30 00:00:00,,true,CRM,2022-03-30 05:24:48,2022-03-30 21:16:14,kelsey.taylor010@platform.example.com
539950,CUST-0000539950,Joseph,Morgan,Prefer not to say,1943-06-10,78,65+,joseph.morgan.539950@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morganshire,New York,77283,AED,Regular,Social,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Mobile,2022-03-06 07:17:07,2022-03-06 20:18:08,grace.gonzales099@dataops.example.com
539951,CUST-0000539951,Jessica,Mclaughlin,Prefer not to say,1942-10-26,79,65+,jessica.mclaughlin.539951@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Teresa,Missouri,90861,AUD,Regular,Organic,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Mobile,2022-03-06 00:27:52,2022-03-06 04:02:41,timothy.cannon081@analytics.example.com
539952,CUST-0000539952,Stephanie,Hays,Prefer not to say,1985-02-05,37,35-44,stephanie.hays.539952@gmail.com,India,IND,Asia,Southern Asia,Kevinview,Tennessee,70295,INR,Regular,Organic,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Marketplace,2022-03-19 02:01:19,2022-03-19 14:22:41,christine.johnson056@commerce.example.com
539953,CUST-0000539953,Denise,Cox,Male,1943-09-28,78,65+,denise.cox.539953@hotmail.com,Brazil,BRA,South America,South America,New Anthonyville,South Dakota,61105,BRL,Premium,Direct,2022-03-29,Active,true,2022-03-29 00:00:00,,true,CRM,2022-03-29 10:52:03,2022-03-29 20:56:37,susan.rice083@commerce.example.com
539954,CUST-0000539954,Luis,Ramirez,Non-binary,1969-08-04,52,45-54,luis.ramirez.539954@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Grayton,Florida,77820,GBP,Regular,Referral,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Marketplace,2022-03-17 19:48:29,2022-03-17 23:39:16,michelle.bender024@analytics.example.com
539955,CUST-0000539955,Ashley,Hansen,Non-binary,1958-05-22,63,55-64,ashley.hansen.539955@hotmail.com,France,FRA,Europe,Western Europe,Joshuachester,Rhode Island,08718,EUR,Occasional,Direct,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Marketplace,2022-03-28 14:59:39,2022-03-28 13:17:10,jennifer.bauer068@analytics.example.com
539956,CUST-0000539956,Denise,Mckee,Prefer not to say,1969-01-06,53,45-54,denise.mckee.539956@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jeffery,Arkansas,50533,SGD,Regular,Organic,2022-03-05,Active,true,2022-03-05 00:00:00,,true,Mobile,2022-03-05 00:06:59,2022-03-05 18:39:23,chelsea.patel065@commerce.example.com
539957,CUST-0000539957,Sergio,Houston,Female,1944-12-28,77,65+,sergio.houston.539957@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Dennis,Washington,37381,EUR,Occasional,Direct,2022-03-21,Active,false,2022-03-21 00:00:00,,true,CRM,2022-03-21 09:13:37,2022-03-21 03:49:41,victor.palmer071@platform.example.com
539958,CUST-0000539958,Debbie,Kelley,Prefer not to say,1975-11-23,46,45-54,debbie.kelley.539958@hotmail.com,Canada,CAN,North America,Northern America,Port Carolynton,Arkansas,13769,CAD,Premium,Paid Search,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 22:40:57,2022-03-24 14:30:50,anita.garcia021@dataops.example.com
539959,CUST-0000539959,Sarah,Lewis,Prefer not to say,1989-06-14,32,25-34,sarah.lewis.539959@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Camposfurt,Hawaii,32216,SGD,Occasional,Direct,2022-03-01,Active,true,2022-03-01 00:00:00,,true,Marketplace,2022-03-01 05:40:35,2022-03-01 00:43:27,joann.clark089@commerce.example.com
539960,CUST-0000539960,Brianna,Brown,Non-binary,1966-02-06,56,55-64,brianna.brown.539960@gmail.com,Netherlands,NLD,Europe,Western Europe,Terriborough,Florida,07547,EUR,Regular,Social,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Mobile,2022-03-03 04:02:23,2022-03-03 23:59:12,micheal.hall064@dataops.example.com
539961,CUST-0000539961,William,Riley,Prefer not to say,1988-05-02,33,25-34,william.riley.539961@gmail.com,United States,USA,North America,Northern America,Lewisside,Florida,09410,USD,Regular,Social,2022-03-07,Active,true,2022-03-07 00:00:00,,true,CRM,2022-03-07 03:56:44,2022-03-07 08:27:08,ryan.steele043@commerce.example.com
539962,CUST-0000539962,Danielle,Stevenson,Non-binary,1990-01-13,32,25-34,danielle.stevenson.539962@yahoo.com,Brazil,BRA,South America,South America,Haleyberg,Colorado,55631,BRL,Premium,Organic,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Web,2022-03-16 14:24:39,2022-03-16 03:33:29,eric.horton058@analytics.example.com
539963,CUST-0000539963,Sylvia,Stewart,Female,1940-09-06,81,65+,sylvia.stewart.539963@hotmail.com,France,FRA,Europe,Western Europe,Johnsonview,Montana,77023,EUR,New,Direct,2022-03-09,Active,false,2022-03-09 00:00:00,,true,CRM,2022-03-09 08:20:04,2022-03-09 08:00:04,peter.martinez098@platform.example.com
539964,CUST-0000539964,Kathy,Hughes,Non-binary,2003-08-24,18,18-24,kathy.hughes.539964@hotmail.com,Germany,DEU,Europe,Western Europe,New Heather,Kentucky,70216,EUR,Occasional,Referral,2022-03-27,Active,true,2022-03-27 00:00:00,,true,Marketplace,2022-03-27 00:32:35,2022-03-27 15:50:16,kevin.mathews014@analytics.example.com
539965,CUST-0000539965,Veronica,Stone,Non-binary,1967-03-16,55,55-64,veronica.stone.539965@hotmail.com,Canada,CAN,North America,Northern America,Wheelerfurt,Virginia,24266,CAD,At Risk,Social,2022-03-17,Active,true,2022-03-17 00:00:00,,true,Mobile,2022-03-17 13:39:47,2022-03-17 05:23:36,patrick.gonzalez035@dataops.example.com
539966,CUST-0000539966,Brenda,Patterson,Male,1974-03-24,47,45-54,brenda.patterson.539966@gmail.com,Brazil,BRA,South America,South America,Ricardoland,North Carolina,95321,BRL,New,Direct,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Marketplace,2022-03-09 08:33:42,2022-03-09 14:33:42,jeffery.miller012@commerce.example.com
539967,CUST-0000539967,Ricky,Pitts,Prefer not to say,1952-04-14,69,65+,ricky.pitts.539967@yahoo.com,Brazil,BRA,South America,South America,Port Keithton,West Virginia,60646,BRL,Regular,Social,2022-03-17,Inactive,false,2022-03-17 00:00:00,,true,CRM,2022-03-17 05:58:17,2022-03-17 22:38:18,lance.williams029@platform.example.com
539968,CUST-0000539968,Matthew,Morgan,Male,1946-12-07,75,65+,matthew.morgan.539968@hotmail.com,Brazil,BRA,South America,South America,East Laurenside,South Carolina,25387,BRL,Regular,Paid Search,2022-03-12,Active,true,2022-03-12 00:00:00,,true,Mobile,2022-03-12 12:50:14,2022-03-12 12:08:50,patrick.gonzalez035@dataops.example.com
539969,CUST-0000539969,Rodney,Hess,Male,1956-11-14,65,65+,rodney.hess.539969@gmail.com,Netherlands,NLD,Europe,Western Europe,Joystad,New Mexico,84685,EUR,Regular,Social,2022-03-03,Inactive,true,2022-03-03 00:00:00,,true,CRM,2022-03-03 23:28:42,2022-03-03 08:25:31,eric.horton058@analytics.example.com
539970,CUST-0000539970,Melissa,Sutton,Male,1960-07-22,61,55-64,melissa.sutton.539970@gmail.com,Brazil,BRA,South America,South America,Martinton,Oklahoma,57316,BRL,Regular,Direct,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Mobile,2022-03-06 23:55:27,2022-03-06 12:33:52,ashley.marks069@commerce.example.com
539971,CUST-0000539971,Jose,Fuentes,Prefer not to say,1981-01-05,41,35-44,jose.fuentes.539971@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Garymouth,Oregon,06697,SGD,Occasional,Social,2022-03-15,Active,true,2022-03-15 00:00:00,,true,Web,2022-03-15 19:05:35,2022-03-15 13:55:39,kevin.mathews014@analytics.example.com
539972,CUST-0000539972,Michael,Adams,Non-binary,1972-06-03,49,45-54,michael.adams.539972@gmail.com,Mexico,MEX,North America,Central America,Ramosland,Michigan,20640,MXN,Regular,Email,2022-03-26,Active,false,2022-03-26 00:00:00,,true,Web,2022-03-26 16:25:49,2022-03-26 17:33:26,tiffany.freeman101@analytics.example.com
539973,CUST-0000539973,Timothy,Webb,Male,1946-08-17,75,65+,timothy.webb.539973@yahoo.com,Brazil,BRA,South America,South America,West Laurie,Iowa,69656,BRL,Premium,Paid Search,2022-03-27,Suspended,false,2022-03-27 00:00:00,,true,Web,2022-03-27 10:17:56,2022-03-27 06:16:48,micheal.hall064@dataops.example.com
539974,CUST-0000539974,Sarah,Jackson,Male,1967-10-08,54,45-54,sarah.jackson.539974@gmail.com,Italy,ITA,Europe,Southern Europe,Jamesview,Ohio,22584,EUR,Regular,Social,2022-03-01,Active,false,2022-03-01 00:00:00,,true,Mobile,2022-03-01 00:13:17,2022-03-01 23:52:33,timothy.cannon081@analytics.example.com
539975,CUST-0000539975,Sue,Graham,Female,1940-12-10,81,65+,sue.graham.539975@hotmail.com,India,IND,Asia,Southern Asia,Christinaland,Vermont,52052,INR,Occasional,Social,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Marketplace,2022-03-20 05:47:24,2022-03-20 08:14:01,christine.carter078@commerce.example.com
539976,CUST-0000539976,Eileen,Rose,Female,1990-05-21,31,25-34,eileen.rose.539976@gmail.com,Spain,ESP,Europe,Southern Europe,East Kristinaville,Oklahoma,55930,EUR,At Risk,Paid Search,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Mobile,2022-03-06 23:53:47,2022-03-06 09:59:21,megan.cunningham013@commerce.example.com
539977,CUST-0000539977,Jason,Reyes,Non-binary,1963-01-07,59,55-64,jason.reyes.539977@hotmail.com,Brazil,BRA,South America,South America,Wilcoxborough,Missouri,19305,BRL,Regular,Paid Search,2022-03-14,Active,false,2022-03-14 00:00:00,,true,CRM,2022-03-14 12:39:32,2022-03-14 20:26:32,kevin.mathews014@analytics.example.com
539978,CUST-0000539978,Danny,Davis,Prefer not to say,1952-07-06,69,65+,danny.davis.539978@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kimberlymouth,Indiana,62770,AED,New,Social,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Mobile,2022-03-12 04:27:24,2022-03-12 13:47:09,jennifer.hudson020@analytics.example.com
539979,CUST-0000539979,Anthony,Sanchez,Male,1974-06-08,47,45-54,anthony.sanchez.539979@hotmail.com,Italy,ITA,Europe,Southern Europe,Pamelafort,West Virginia,88367,EUR,Occasional,Social,2022-03-30,Active,true,2022-03-30 00:00:00,,true,Marketplace,2022-03-30 11:52:39,2022-03-30 21:59:54,eric.horton058@analytics.example.com
539980,CUST-0000539980,Angela,Montgomery,Non-binary,1978-06-25,43,35-44,angela.montgomery.539980@gmail.com,Canada,CAN,North America,Northern America,Lake Eric,Pennsylvania,13567,CAD,Occasional,Social,2022-03-29,Active,true,2022-03-29 00:00:00,,true,CRM,2022-03-29 19:54:15,2022-03-29 20:16:00,maria.ashley046@analytics.example.com
539981,CUST-0000539981,James,Burgess,Female,1992-03-18,29,25-34,james.burgess.539981@yahoo.com,Italy,ITA,Europe,Southern Europe,Zacharyview,Pennsylvania,69111,EUR,Occasional,Social,2022-03-10,Active,true,2022-03-10 00:00:00,,true,Marketplace,2022-03-10 03:47:44,2022-03-10 22:11:35,andrew.ellis102@analytics.example.com
539982,CUST-0000539982,Kathy,Long,Prefer not to say,1956-02-10,66,65+,kathy.long.539982@yahoo.com,France,FRA,Europe,Western Europe,Howellmouth,Mississippi,38397,EUR,Regular,Email,2022-03-03,Inactive,true,2022-03-03 00:00:00,,true,Mobile,2022-03-03 10:18:13,2022-03-03 12:25:40,jimmy.washington028@commerce.example.com
539983,CUST-0000539983,Veronica,Thomas,Non-binary,1951-11-29,70,65+,veronica.thomas.539983@yahoo.com,Italy,ITA,Europe,Southern Europe,Delgadofort,West Virginia,95634,EUR,Premium,Direct,2022-03-04,Active,false,2022-03-04 00:00:00,,true,Mobile,2022-03-04 05:16:30,2022-03-04 11:21:29,shawn.baxter004@dataops.example.com
539984,CUST-0000539984,Jennifer,Hernandez,Prefer not to say,1970-06-06,51,45-54,jennifer.hernandez.539984@yahoo.com,Spain,ESP,Europe,Southern Europe,New Travisland,Maryland,60859,EUR,Occasional,Referral,2022-03-16,Active,true,2022-03-16 00:00:00,,true,CRM,2022-03-16 00:29:57,2022-03-16 09:18:55,troy.boone097@platform.example.com
539985,CUST-0000539985,Taylor,Ewing,Male,1956-08-15,65,65+,taylor.ewing.539985@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethstad,Illinois,92586,AUD,Occasional,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Mobile,2022-03-04 08:22:25,2022-03-04 19:55:39,jennifer.hudson020@analytics.example.com
539986,CUST-0000539986,Eric,Hernandez,Female,1950-06-20,71,65+,eric.hernandez.539986@hotmail.com,India,IND,Asia,Southern Asia,Gonzalezborough,Louisiana,77755,INR,Regular,Organic,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Marketplace,2022-03-16 15:25:20,2022-03-16 03:30:10,jason.franklin045@dataops.example.com
539987,CUST-0000539987,April,Nichols,Female,1963-05-26,58,55-64,april.nichols.539987@hotmail.com,Brazil,BRA,South America,South America,Fosterstad,Wyoming,18590,BRL,Occasional,Affiliate,2022-03-08,Suspended,false,2022-03-08 00:00:00,,true,Mobile,2022-03-08 14:16:38,2022-03-08 03:28:20,kevin.mathews014@analytics.example.com
539988,CUST-0000539988,Denise,Tate,Non-binary,1950-03-19,72,65+,denise.tate.539988@gmail.com,Japan,JPN,Asia,Eastern Asia,South Laurieview,Kansas,18843,JPY,Occasional,Organic,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Web,2022-03-22 07:50:25,2022-03-22 15:21:33,susan.rice083@commerce.example.com
539989,CUST-0000539989,Ray,Livingston,Male,1942-06-17,79,65+,ray.livingston.539989@yahoo.com,Canada,CAN,North America,Northern America,Samuelborough,Minnesota,13281,CAD,New,Affiliate,2022-03-25,Inactive,false,2022-03-25 00:00:00,,true,Web,2022-03-25 15:00:56,2022-03-25 17:12:51,micheal.chen050@dataops.example.com
539990,CUST-0000539990,Tammy,Wheeler,Prefer not to say,1946-11-11,75,65+,tammy.wheeler.539990@yahoo.com,France,FRA,Europe,Western Europe,South Robertborough,Colorado,69046,EUR,Regular,Direct,2022-03-23,Inactive,true,2022-03-23 00:00:00,,true,CRM,2022-03-23 20:13:38,2022-03-23 15:19:58,adam.gordon030@commerce.example.com
539991,CUST-0000539991,Linda,Newman,Non-binary,1988-02-18,34,25-34,linda.newman.539991@hotmail.com,Canada,CAN,North America,Northern America,Laurenborough,Washington,61848,CAD,Regular,Paid Search,2022-03-15,Active,true,2022-03-15 00:00:00,,true,Web,2022-03-15 14:42:56,2022-03-15 11:58:16,victor.palmer071@platform.example.com
539992,CUST-0000539992,Adrienne,Fitzgerald,Prefer not to say,1987-08-19,34,25-34,adrienne.fitzgerald.539992@gmail.com,Germany,DEU,Europe,Western Europe,Lake Lisaland,Iowa,70156,EUR,Premium,Referral,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Web,2022-03-02 10:10:34,2022-03-02 06:38:46,michelle.bender024@analytics.example.com
539993,CUST-0000539993,Lori,Newton,Prefer not to say,1978-09-16,43,35-44,lori.newton.539993@yahoo.com,Canada,CAN,North America,Northern America,Jenniferton,Maryland,47582,CAD,Regular,Direct,2022-03-16,Active,true,2022-03-16 00:00:00,,true,Web,2022-03-16 19:40:24,2022-03-16 04:10:14,jason.franklin045@dataops.example.com
539994,CUST-0000539994,Edward,Graham,Male,1940-07-07,81,65+,edward.graham.539994@yahoo.com,Mexico,MEX,North America,Central America,Justinmouth,Nevada,60782,MXN,Regular,Social,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Mobile,2022-03-28 08:01:53,2022-03-28 21:53:32,brandi.carter038@dataops.example.com
539995,CUST-0000539995,Lydia,Carey,Female,1943-09-01,78,65+,lydia.carey.539995@hotmail.com,Spain,ESP,Europe,Southern Europe,West Barryton,Rhode Island,45885,EUR,Regular,Paid Search,2022-03-18,Active,false,2022-03-18 00:00:00,,true,Mobile,2022-03-18 05:44:51,2022-03-18 07:11:51,james.proctor094@dataops.example.com
539996,CUST-0000539996,Steven,Alvarez,Prefer not to say,1941-01-31,81,65+,steven.alvarez.539996@hotmail.com,Germany,DEU,Europe,Western Europe,West Jason,Maryland,88241,EUR,Occasional,Direct,2022-03-22,Active,false,2022-03-22 00:00:00,,true,Mobile,2022-03-22 07:13:47,2022-03-22 09:33:59,taylor.cunningham023@commerce.example.com
539997,CUST-0000539997,Kelli,Mccoy,Male,1978-11-24,43,35-44,kelli.mccoy.539997@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jeffreyhaven,Mississippi,49820,EUR,At Risk,Email,2022-03-04,Active,false,2022-03-04 00:00:00,,true,Mobile,2022-03-04 14:25:58,2022-03-04 06:51:00,peter.martinez098@platform.example.com
539998,CUST-0000539998,Henry,Matthews,Female,1964-05-06,57,55-64,henry.matthews.539998@hotmail.com,Mexico,MEX,North America,Central America,New Derekmouth,Louisiana,42019,MXN,New,Organic,2022-03-15,Active,true,2022-03-15 00:00:00,,true,CRM,2022-03-15 21:08:42,2022-03-15 15:48:25,christine.johnson056@commerce.example.com
539999,CUST-0000539999,Michael,Reed,Non-binary,1985-04-03,36,35-44,michael.reed.539999@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Brandychester,Iowa,79885,AED,New,Paid Search,2022-03-05,Active,false,2022-03-05 00:00:00,,true,Web,2022-03-05 12:20:00,2022-03-05 19:02:20,jennifer.hudson020@analytics.example.com
540000,CUST-0000540000,Glenn,Walters,Prefer not to say,1941-04-05,80,65+,glenn.walters.540000@hotmail.com,Brazil,BRA,South America,South America,Sandovalton,Wisconsin,52376,BRL,Occasional,Referral,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 14:39:27,2022-03-04 04:31:51,susan.rice083@commerce.example.com
540001,CUST-0000540001,Jessica,Little,Female,1958-04-04,63,55-64,jessica.little.540001@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Samuelland,Washington,14610,SGD,Regular,Direct,2022-03-21,Active,true,2022-03-21 00:00:00,,true,Web,2022-03-21 22:53:41,2022-03-21 15:06:59,grace.gonzales099@dataops.example.com
540002,CUST-0000540002,Tristan,Huynh,Male,1975-05-30,46,45-54,tristan.huynh.540002@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thomastown,Texas,78051,AED,Occasional,Social,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Mobile,2022-03-03 20:30:22,2022-03-03 01:48:12,ashley.marks069@commerce.example.com
540003,CUST-0000540003,Ryan,Long,Female,1997-11-01,24,18-24,ryan.long.540003@yahoo.com,Netherlands,NLD,Europe,Western Europe,Wardmouth,Vermont,77539,EUR,Regular,Organic,2022-03-26,Active,false,2022-03-26 00:00:00,,true,CRM,2022-03-26 11:03:57,2022-03-26 14:26:29,susan.rice083@commerce.example.com
540004,CUST-0000540004,Hannah,Barker,Non-binary,1950-12-05,71,65+,hannah.barker.540004@yahoo.com,Canada,CAN,North America,Northern America,Camposmouth,Massachusetts,33776,CAD,Occasional,Organic,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Mobile,2022-03-20 14:00:40,2022-03-20 17:07:01,tina.williams074@commerce.example.com
540005,CUST-0000540005,Brandi,Washington,Non-binary,1943-05-15,78,65+,brandi.washington.540005@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Debra,Maine,53487,JPY,Regular,Social,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Marketplace,2022-03-28 13:55:35,2022-03-28 00:12:40,chelsea.patel065@commerce.example.com
540006,CUST-0000540006,Melissa,Hart,Non-binary,1964-02-10,58,55-64,melissa.hart.540006@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Josephton,Louisiana,78517,SGD,New,Organic,2022-03-17,Inactive,true,2022-03-17 00:00:00,,true,Web,2022-03-17 19:46:32,2022-03-17 05:20:18,renee.harvey080@dataops.example.com
540007,CUST-0000540007,Joseph,Gutierrez,Non-binary,2002-05-30,19,18-24,joseph.gutierrez.540007@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Robertside,Arkansas,10865,AED,Regular,Affiliate,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Mobile,2022-03-02 02:50:22,2022-03-02 12:17:16,joseph.johnson049@dataops.example.com
540008,CUST-0000540008,Christine,Anderson,Male,2003-03-10,19,18-24,christine.anderson.540008@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Morenostad,Kansas,45607,SGD,Regular,Social,2022-03-25,Inactive,true,2022-03-25 00:00:00,,true,Marketplace,2022-03-25 20:13:18,2022-03-25 08:20:34,victor.palmer071@platform.example.com
540009,CUST-0000540009,Jamie,Curry,Non-binary,1945-11-20,76,65+,jamie.curry.540009@hotmail.com,United States,USA,North America,Northern America,Aprilbury,Utah,42162,USD,New,Referral,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 02:32:12,2022-03-04 06:15:20,shawn.baxter004@dataops.example.com
540010,CUST-0000540010,Shelly,Jordan,Non-binary,1989-09-19,32,25-34,shelly.jordan.540010@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West David,Washington,98371,GBP,Occasional,Social,2022-03-01,Active,false,2022-03-01 00:00:00,,true,CRM,2022-03-01 05:49:08,2022-03-01 17:31:11,jason.franklin045@dataops.example.com
540011,CUST-0000540011,Russell,Shaw,Male,2000-07-16,21,18-24,russell.shaw.540011@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Marytown,Idaho,91150,JPY,Premium,Social,2022-03-07,Active,false,2022-03-07 00:00:00,,true,Web,2022-03-07 18:37:05,2022-03-07 16:34:22,lance.williams029@platform.example.com
540012,CUST-0000540012,John,Weeks,Non-binary,2000-07-30,21,18-24,john.weeks.540012@hotmail.com,Japan,JPN,Asia,Eastern Asia,Holmesbury,Arizona,74277,JPY,Premium,Referral,2022-03-17,Suspended,true,2022-03-17 00:00:00,,true,Mobile,2022-03-17 06:26:13,2022-03-17 01:28:04,michelle.sims041@analytics.example.com
