event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202107-000000021764,2021-07-25 07:22:20,SES-202107-0000029307,CUST-0000349708,PROD-0000188817,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,23,5,681.05,3405.25,EUR,Spain,ESP,Europe,Mobile,iOS,iOS,Safari,YouTube,referral,CAMP-2021-0038,2021-07-25 07:22:20,david.cabrera119@dataops.example.com
,EVT-202107-000000021765,2021-07-30 03:58:50,SES-202107-0000018500,CUST-0000347394,PROD-0000191785,,review_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,40,4,1064.09,4256.36,EUR,Netherlands,NLD,Europe,Tablet,Android,Android,Edge,Affiliate,social,,2021-07-30 03:58:50,anita.garcia021@dataops.example.com
,EVT-202107-000000021766,2021-07-22 01:07:24,SES-202107-0000011046,CUST-0000342050,PROD-0000187956,ORD-202107-0000009072,payment_attempt,commerce,Cart,https://shop.example.com/home,https://instagram.com,,12,2,175.03,350.06,CAD,Canada,CAN,North America,Laptop,Android,macOS,Firefox,Bing,social,,2021-07-22 01:07:24,timothy.cannon081@analytics.example.com
,EVT-202107-000000021767,2021-07-01 23:22:50,SES-202107-0000015974,CUST-0000342714,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Desktop,Android,ChromeOS,Chrome,Direct,referral,CAMP-2021-0001,2021-07-01 23:22:50,micheal.chen050@dataops.example.com
,EVT-202107-000000021768,2021-07-01 13:38:10,SES-202107-0000022753,CUST-0000350506,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Linux,Safari,YouTube,cpc,CAMP-2021-0015,2021-07-01 13:38:10,timothy.cannon081@analytics.example.com
,EVT-202107-000000021769,2021-07-16 09:30:26,SES-202107-0000009949,CUST-0000340549,PROD-0000191697,,remove_from_cart,commerce,Cart,https://shop.example.com/home,https://google.com,,44,4,1325.84,5303.36,SGD,Singapore,SGP,Asia,Laptop,iOS,Windows,Safari,Direct,cpc,,2021-07-16 09:30:26,joann.clark089@commerce.example.com
,EVT-202107-000000021770,2021-07-26 03:55:53,SES-202107-0000026977,CUST-0000340992,PROD-0000190870,,product_view,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,22,1,1321.98,1321.98,AUD,Australia,AUS,Oceania,Tablet,Android,Android,Chrome,Instagram,cpc,CAMP-2021-0035,2021-07-26 03:55:53,timothy.cannon081@analytics.example.com
,EVT-202107-000000021771,2021-07-23 03:35:19,SES-202107-0000001089,CUST-0000340830,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Linux,Samsung Internet,Affiliate,social,CAMP-2021-0003,2021-07-23 03:35:19,stephen.clark001@analytics.example.com
,EVT-202107-000000021772,2021-07-18 04:09:55,SES-202107-0000008951,CUST-0000349092,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Web,Windows,Chrome,Google,cpc,,2021-07-18 04:09:55,tiffany.freeman101@analytics.example.com
,EVT-202107-000000021773,2021-07-29 02:58:25,SES-202107-0000010749,CUST-0000349754,PROD-0000193020,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,22,1,414.87,414.87,MXN,Mexico,MEX,North America,Tablet,Android,ChromeOS,Edge,Bing,social,CAMP-2021-0003,2021-07-29 02:58:25,michael.berger060@platform.example.com
,EVT-202107-000000021774,2021-07-28 11:38:29,SES-202107-0000002225,CUST-0000352071,PROD-0000190412,ORD-202107-0000016335,purchase,conversion,Search,https://shop.example.com/home,https://facebook.com,,45,3,1081.03,3243.09,USD,United States,USA,North America,Mobile,iOS,Linux,Edge,Affiliate,affiliate,,2021-07-28 11:38:29,jennifer.bauer068@analytics.example.com
,EVT-202107-000000021775,2021-07-11 06:05:16,SES-202107-0000024352,CUST-0000344720,PROD-0000189756,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,26,4,837.45,3349.8,EUR,Germany,DEU,Europe,Desktop,iOS,iOS,Firefox,Email,organic,CAMP-2021-0025,2021-07-11 06:05:16,michelle.bender024@analytics.example.com
,EVT-202107-000000021776,2021-07-24 13:32:51,SES-202107-0000016550,CUST-0000340660,PROD-0000189785,,coupon_apply,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,15,5,446.91,2234.55,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Android,Edge,Affiliate,cpc,,2021-07-24 13:32:51,michael.johnson061@platform.example.com
,EVT-202107-000000021777,2021-07-18 10:25:59,SES-202107-0000002381,CUST-0000353316,,,search,engagement,Product,https://shop.example.com/home,https://instagram.com,Professional town around.,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Samsung Internet,Instagram,organic,,2021-07-18 10:25:59,troy.boone097@platform.example.com
,EVT-202107-000000021778,2021-07-31 19:25:16,SES-202107-0000009761,CUST-0000345676,PROD-0000186777,,wishlist_add,engagement,Home,https://shop.example.com/product,https://facebook.com,,32,5,1370.84,6854.2,GBP,United Kingdom,GBR,Europe,Tablet,iOS,iOS,Firefox,Organic,cpc,CAMP-2021-0020,2021-07-31 19:25:16,tiffany.freeman101@analytics.example.com
,EVT-202107-000000021779,2021-07-15 22:11:04,SES-202107-0000022870,CUST-0000354401,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,iOS,Android,Safari,Email,social,CAMP-2021-0017,2021-07-15 22:11:04,brandi.carter038@dataops.example.com
,EVT-202107-000000021780,2021-07-22 17:24:45,SES-202107-0000029590,CUST-0000353207,PROD-0000194657,,add_to_cart,commerce,Account,https://shop.example.com/product,https://instagram.com,,39,4,1090.18,4360.72,EUR,France,FRA,Europe,Tablet,Mobile Web,ChromeOS,Edge,Facebook,social,CAMP-2021-0026,2021-07-22 17:24:45,brandon.yu006@analytics.example.com
,EVT-202107-000000021781,2021-07-20 16:00:17,SES-202107-0000011988,CUST-0000352684,PROD-0000195672,ORD-202107-0000013409,purchase,conversion,Search,https://shop.example.com/cart,https://instagram.com,,39,1,75.88,75.88,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,Linux,Firefox,TikTok,affiliate,,2021-07-20 16:00:17,troy.boone097@platform.example.com
,EVT-202107-000000021782,2021-07-18 15:05:13,SES-202107-0000028186,CUST-0000353736,PROD-0000195054,,checkout_start,commerce,Home,https://shop.example.com/cart,https://facebook.com,,18,5,287.03,1435.15,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Samsung Internet,Google,referral,,2021-07-18 15:05:13,victoria.medina044@dataops.example.com
,EVT-202107-000000021783,2021-07-24 19:54:40,SES-202107-0000009318,CUST-0000356000,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,macOS,Safari,YouTube,email,,2021-07-24 19:54:40,john.mullins109@commerce.example.com
,EVT-202107-000000021784,2021-07-14 21:16:30,SES-202107-0000008090,CUST-0000351767,PROD-0000190813,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,18,5,405.66,2028.3,EUR,France,FRA,Europe,Laptop,iOS,Linux,Samsung Internet,Google,referral,,2021-07-14 21:16:30,john.mullins109@commerce.example.com
,EVT-202107-000000021785,2021-07-10 04:42:19,SES-202107-0000000137,CUST-0000353130,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Android,Windows,Chrome,Affiliate,referral,CAMP-2021-0007,2021-07-10 04:42:19,eric.horton058@analytics.example.com
,EVT-202107-000000021786,2021-07-14 05:36:32,SES-202107-0000013314,CUST-0000349492,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,Linux,Chrome,TikTok,affiliate,CAMP-2021-0007,2021-07-14 05:36:32,james.proctor094@dataops.example.com
,EVT-202107-000000021787,2021-07-22 02:42:26,SES-202107-0000013168,CUST-0000348067,PROD-0000188437,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,15,1,1198.79,1198.79,MXN,Mexico,MEX,North America,Mobile,Android,Windows,Safari,Email,direct,CAMP-2021-0032,2021-07-22 02:42:26,peter.martinez098@platform.example.com
,EVT-202107-000000021788,2021-07-15 07:30:56,SES-202107-0000000354,CUST-0000344057,PROD-0000194867,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,45,4,1242.29,4969.16,EUR,Germany,DEU,Europe,Desktop,Web,Windows,Samsung Internet,Direct,email,CAMP-2021-0038,2021-07-15 07:30:56,kelsey.taylor010@platform.example.com
,EVT-202107-000000021789,2021-07-27 00:09:41,SES-202107-0000026506,CUST-0000348592,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Android,Android,Samsung Internet,Facebook,organic,,2021-07-27 00:09:41,stephen.daniels076@commerce.example.com
,EVT-202107-000000021790,2021-07-21 03:54:47,SES-202107-0000001343,CUST-0000354227,PROD-0000195798,,product_view,commerce,Cart,https://shop.example.com/cart,https://bing.com,,40,4,475.88,1903.52,INR,India,IND,Asia,Mobile,Mobile Web,Windows,Samsung Internet,YouTube,email,,2021-07-21 03:54:47,michelle.bender024@analytics.example.com
,EVT-202107-000000021791,2021-07-20 02:53:11,SES-202107-0000015356,CUST-0000345319,PROD-0000192280,,product_view,commerce,Account,https://shop.example.com/product,https://instagram.com,,33,1,78.48,78.48,INR,India,IND,Asia,Laptop,Android,Linux,Edge,Affiliate,organic,CAMP-2021-0013,2021-07-20 02:53:11,anita.garcia021@dataops.example.com
,EVT-202107-000000021792,2021-07-07 07:05:00,SES-202107-0000020675,CUST-0000358361,,,search,engagement,Cart,https://shop.example.com/product,https://google.com,Who yard market.,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Windows,Chrome,YouTube,organic,CAMP-2021-0001,2021-07-07 07:05:00,victoria.medina044@dataops.example.com
,EVT-202107-000000021793,2021-07-28 23:08:20,SES-202107-0000009420,CUST-0000349512,,,search,engagement,Home,https://shop.example.com/home,https://facebook.com,Big move.,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,Linux,Safari,Direct,direct,CAMP-2021-0022,2021-07-28 23:08:20,jason.franklin045@dataops.example.com
,EVT-202107-000000021794,2021-07-27 04:09:09,SES-202107-0000006174,CUST-0000346625,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,ChromeOS,Chrome,YouTube,social,,2021-07-27 04:09:09,katelyn.pitts017@commerce.example.com
,EVT-202107-000000021795,2021-07-29 18:37:05,SES-202107-0000023304,CUST-0000350593,PROD-0000190870,,checkout_start,commerce,Product,https://shop.example.com/home,https://facebook.com,,41,1,811.54,811.54,CAD,Canada,CAN,North America,Desktop,iOS,Linux,Edge,YouTube,organic,,2021-07-29 18:37:05,brandi.carter038@dataops.example.com
,EVT-202107-000000021796,2021-07-05 23:41:09,SES-202107-0000016897,CUST-0000357861,PROD-0000191092,,checkout_start,commerce,Account,https://shop.example.com/cart,https://instagram.com,,9,4,518.66,2074.64,AED,United Arab Emirates,ARE,Asia,Laptop,Web,iOS,Safari,Facebook,social,CAMP-2021-0012,2021-07-05 23:41:09,victoria.medina044@dataops.example.com
,EVT-202107-000000021797,2021-07-02 14:22:29,SES-202107-0000028216,CUST-0000351217,PROD-0000188527,,add_to_cart,commerce,Home,https://shop.example.com/product,https://facebook.com,,33,5,1434.33,7171.65,BRL,Brazil,BRA,South America,Laptop,iOS,Windows,Edge,TikTok,affiliate,,2021-07-02 14:22:29,victoria.medina044@dataops.example.com
,EVT-202107-000000021798,2021-07-27 22:47:30,SES-202107-0000013807,CUST-0000355661,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Web,iOS,Chrome,Google,social,CAMP-2021-0021,2021-07-27 22:47:30,christine.carter078@commerce.example.com
,EVT-202107-000000021799,2021-07-01 06:03:04,SES-202107-0000001745,CUST-0000346402,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,Linux,Chrome,Organic,social,CAMP-2021-0040,2021-07-01 06:03:04,michael.berger060@platform.example.com
,EVT-202107-000000021800,2021-07-13 18:59:34,SES-202107-0000024882,CUST-0000348520,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,USD,United States,USA,North America,Laptop,Android,ChromeOS,Firefox,Organic,direct,,2021-07-13 18:59:34,megan.cunningham013@commerce.example.com
,EVT-202107-000000021801,2021-07-05 02:56:59,SES-202107-0000012476,CUST-0000339544,PROD-0000188660,,coupon_apply,commerce,Search,https://shop.example.com/checkout,https://bing.com,,21,1,437.2,437.2,EUR,Italy,ITA,Europe,Desktop,iOS,macOS,Samsung Internet,Organic,social,,2021-07-05 02:56:59,maria.ashley046@analytics.example.com
,EVT-202107-000000021802,2021-07-14 18:14:37,SES-202107-0000006654,CUST-0000344489,PROD-0000189451,,remove_from_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,29,4,29.84,119.36,INR,India,IND,Asia,Mobile,Web,Windows,Safari,Email,email,CAMP-2021-0010,2021-07-14 18:14:37,jennifer.hudson020@analytics.example.com
,EVT-202107-000000021803,2021-07-22 16:02:22,SES-202107-0000028954,CUST-0000346298,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,macOS,Edge,Bing,email,,2021-07-22 16:02:22,james.proctor094@dataops.example.com
,EVT-202107-000000021804,2021-07-08 03:48:09,SES-202107-0000027934,CUST-0000342864,PROD-0000186801,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,23,1,517.19,517.19,EUR,Germany,DEU,Europe,Laptop,Android,iOS,Samsung Internet,Facebook,email,,2021-07-08 03:48:09,jason.franklin045@dataops.example.com
,EVT-202107-000000021805,2021-07-16 07:39:48,SES-202107-0000006581,CUST-0000342828,PROD-0000192337,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,3,4,288.27,1153.08,EUR,Italy,ITA,Europe,Desktop,Web,Windows,Samsung Internet,Google,cpc,CAMP-2021-0028,2021-07-16 07:39:48,micheal.chen050@dataops.example.com
,EVT-202107-000000021806,2021-07-21 04:42:10,SES-202107-0000012595,CUST-0000350246,PROD-0000191654,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,26,1,549.88,549.88,BRL,Brazil,BRA,South America,Desktop,Android,ChromeOS,Samsung Internet,Facebook,referral,,2021-07-21 04:42:10,micheal.chen050@dataops.example.com
,EVT-202107-000000021807,2021-07-23 23:11:26,SES-202107-0000019783,CUST-0000345068,PROD-0000187878,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,46,5,492.33,2461.65,EUR,Italy,ITA,Europe,Desktop,iOS,Linux,Chrome,YouTube,cpc,CAMP-2021-0001,2021-07-23 23:11:26,michael.johnson061@platform.example.com
,EVT-202107-000000021808,2021-07-21 08:30:56,SES-202107-0000000680,CUST-0000356936,,,page_view,engagement,Search,https://shop.example.com/search,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,Linux,Edge,Bing,referral,CAMP-2021-0035,2021-07-21 08:30:56,christine.johnson056@commerce.example.com
,EVT-202107-000000021809,2021-07-12 12:38:52,SES-202107-0000021272,CUST-0000346223,PROD-0000194015,,review_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,9,3,970.61,2911.83,MXN,Mexico,MEX,North America,Tablet,Web,macOS,Firefox,Google,affiliate,CAMP-2021-0001,2021-07-12 12:38:52,victoria.medina044@dataops.example.com
,EVT-202107-000000021810,2021-07-04 06:27:13,SES-202107-0000004438,CUST-0000357706,PROD-0000191284,,add_to_cart,commerce,Home,https://shop.example.com/product,https://bing.com,,4,4,803.1,3212.4,EUR,Italy,ITA,Europe,Tablet,Mobile Web,ChromeOS,Firefox,Email,affiliate,CAMP-2021-0010,2021-07-04 06:27:13,kelsey.taylor010@platform.example.com
,EVT-202107-000000021811,2021-07-11 10:13:17,SES-202107-0000022511,CUST-0000355222,PROD-0000188832,,add_to_cart,commerce,Account,https://shop.example.com/product,https://google.com,,34,3,657.52,1972.56,AUD,Australia,AUS,Oceania,Tablet,Android,ChromeOS,Firefox,Direct,referral,CAMP-2021-0026,2021-07-11 10:13:17,victoria.medina044@dataops.example.com
,EVT-202107-000000021812,2021-07-16 19:10:56,SES-202107-0000022741,CUST-0000341355,PROD-0000197153,,remove_from_cart,commerce,Cart,https://shop.example.com/search,https://bing.com,,30,2,897.65,1795.3,INR,India,IND,Asia,Tablet,Web,Linux,Edge,Direct,referral,CAMP-2021-0029,2021-07-16 19:10:56,sylvia.diaz107@dataops.example.com
,EVT-202107-000000021813,2021-07-19 21:14:55,SES-202107-0000025992,CUST-0000355654,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,macOS,Chrome,Facebook,email,,2021-07-19 21:14:55,ashley.marks069@commerce.example.com
,EVT-202107-000000021814,2021-07-12 00:38:09,SES-202107-0000011839,CUST-0000344721,PROD-0000197166,,review_view,engagement,Search,https://shop.example.com/cart,https://bing.com,,36,2,405.76,811.52,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,Linux,Edge,Instagram,direct,CAMP-2021-0008,2021-07-12 00:38:09,tina.williams074@commerce.example.com
,EVT-202107-000000021815,2021-07-09 16:42:18,SES-202107-0000016585,CUST-0000350032,PROD-0000187783,,add_to_cart,commerce,Product,https://shop.example.com/search,https://bing.com,,26,3,381.68,1145.04,EUR,Spain,ESP,Europe,Mobile,iOS,Windows,Chrome,Google,affiliate,,2021-07-09 16:42:18,brandi.carter038@dataops.example.com
,EVT-202107-000000021816,2021-07-27 09:37:34,SES-202107-0000001089,CUST-0000341694,PROD-0000194841,,product_view,commerce,Checkout,https://shop.example.com/search,https://bing.com,,36,2,633.27,1266.54,EUR,Spain,ESP,Europe,Laptop,Android,iOS,Safari,Organic,social,CAMP-2021-0024,2021-07-27 09:37:34,tina.williams074@commerce.example.com
,EVT-202107-000000021817,2021-07-06 10:36:17,SES-202107-0000013545,CUST-0000348171,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Tablet,Android,Linux,Chrome,YouTube,cpc,,2021-07-06 10:36:17,anita.garcia021@dataops.example.com
,EVT-202107-000000021818,2021-07-05 12:26:32,SES-202107-0000012003,CUST-0000344568,PROD-0000192463,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,3,1,1443.52,1443.52,BRL,Brazil,BRA,South America,Mobile,Android,Android,Safari,Instagram,social,CAMP-2021-0023,2021-07-05 12:26:32,patrick.gonzalez035@dataops.example.com
,EVT-202107-000000021819,2021-07-20 10:32:14,SES-202107-0000027322,CUST-0000352650,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,ChromeOS,Safari,Email,email,,2021-07-20 10:32:14,micheal.chen050@dataops.example.com
,EVT-202107-000000021820,2021-07-05 03:26:40,SES-202107-0000004266,CUST-0000354971,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,iOS,Linux,Safari,Affiliate,referral,,2021-07-05 03:26:40,stephen.clark001@analytics.example.com
,EVT-202107-000000021821,2021-07-02 06:16:59,SES-202107-0000002512,CUST-0000344215,PROD-0000197335,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,41,1,255.2,255.2,JPY,Japan,JPN,Asia,Tablet,iOS,Linux,Firefox,Email,direct,CAMP-2021-0021,2021-07-02 06:16:59,micheal.chen050@dataops.example.com
,EVT-202107-000000021822,2021-07-31 11:50:23,SES-202107-0000022572,CUST-0000358239,PROD-0000194135,ORD-202107-0000016738,payment_attempt,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,9,5,214.61,1073.05,AUD,Australia,AUS,Oceania,Laptop,Web,Linux,Edge,YouTube,affiliate,CAMP-2021-0033,2021-07-31 11:50:23,brandi.carter038@dataops.example.com
