shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202411-0000009122,ORD-202411-0000007906,WH-00246,ARE,Asia,UPS,Standard,Delivered,2024-11-24 11:13:38,2024-11-29,2024-11-29 14:13:38,1,India,2024-11-24 11:13:38,jennifer.erickson018@platform.example.com
,SHP-202411-0000009123,ORD-202411-0000006208,WH-00025,BRA,Europe,USPS,Standard,Delivered,2024-11-19 01:48:40,2024-11-26,2024-11-29 13:48:40,1,Netherlands,2024-11-19 01:48:40,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009124,ORD-202411-0000006886,WH-00227,NLD,North America,Royal Mail,Standard,In Transit,2024-11-14 22:42:52,2024-11-23,,1,Spain,2024-11-14 22:42:52,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009125,ORD-202411-0000007746,WH-00151,ESP,Europe,Royal Mail,Express,Delivered,2024-11-15 13:19:36,2024-11-24,2024-11-19 19:19:36,1,Canada,2024-11-15 13:19:36,victor.palmer071@platform.example.com
,SHP-202411-0000009126,ORD-202411-0000002194,WH-00160,MEX,North America,Royal Mail,Pickup,In Transit,2024-11-29 03:34:30,2024-12-01,,2,Mexico,2024-11-29 03:34:30,raymond.pineda079@platform.example.com
,SHP-202411-0000009127,ORD-202411-0000006096,WH-00033,SGP,Europe,UPS,Standard,Delivered,2024-11-24 15:19:56,2024-12-03,2024-12-07 21:19:56,1,United Kingdom,2024-11-24 15:19:56,timothy.cannon081@analytics.example.com
,SHP-202411-0000009128,ORD-202411-0000001547,WH-00095,ITA,Europe,FedEx,Pickup,Delivered,2024-11-09 02:11:29,2024-11-15,2024-11-16 13:11:29,1,Germany,2024-11-09 02:11:29,anita.garcia021@dataops.example.com
,SHP-202411-0000009129,ORD-202411-0000005297,WH-00053,ESP,Europe,USPS,Express,Shipped,2024-11-25 17:28:29,2024-12-03,,1,Australia,2024-11-25 17:28:29,lisa.kim091@platform.example.com
,SHP-202411-0000009130,ORD-202411-0000001710,WH-00113,SGP,Oceania,FedEx,Standard,In Transit,2024-11-06 05:05:30,2024-11-13,,1,Mexico,2024-11-06 05:05:30,kimberly.harmon088@commerce.example.com
,SHP-202411-0000009131,ORD-202411-0000004094,WH-00126,ESP,Oceania,UPS,Pickup,Delivered,2024-11-14 09:06:05,2024-11-24,2024-11-26 13:06:05,3,Brazil,2024-11-14 09:06:05,crystal.smith022@platform.example.com
,SHP-202411-0000009132,ORD-202411-0000009145,WH-00245,AUS,Oceania,DHL,Express,Shipped,2024-11-30 18:11:00,2024-12-06,,1,France,2024-11-30 18:11:00,michelle.bender024@analytics.example.com
,SHP-202411-0000009133,ORD-202411-0000003075,WH-00230,CAN,Europe,DPD,Standard,Delivered,2024-11-30 00:15:28,2024-12-02,2024-12-02 08:15:28,2,Germany,2024-11-30 00:15:28,benjamin.brooks117@dataops.example.com
,SHP-202411-0000009134,ORD-202411-0000003591,WH-00041,GBR,Asia,DHL,Pickup,Returned,2024-11-26 13:38:09,2024-12-02,,1,India,2024-11-26 13:38:09,victor.palmer071@platform.example.com
,SHP-202411-0000009135,ORD-202411-0000002307,WH-00224,ARE,Asia,DHL,Same Day,In Transit,2024-11-13 00:07:30,2024-11-17,,1,Australia,2024-11-13 00:07:30,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009136,ORD-202411-0000004511,WH-00013,BRA,Asia,DHL,Express,Delayed,2024-11-16 02:00:06,2024-11-23,,1,India,2024-11-16 02:00:06,ashley.marks069@commerce.example.com
,SHP-202411-0000009137,ORD-202411-0000000113,WH-00005,ARE,Asia,Australia Post,Pickup,Delivered,2024-11-28 13:17:33,2024-12-02,2024-12-05 17:17:33,1,India,2024-11-28 13:17:33,andrea.cummings039@platform.example.com
,SHP-202411-0000009138,ORD-202411-0000001153,WH-00196,CAN,North America,DHL,Same Day,Delivered,2024-11-18 01:07:27,2024-11-27,2024-11-29 07:07:27,2,Australia,2024-11-18 01:07:27,chelsea.patel065@commerce.example.com
,SHP-202411-0000009139,ORD-202411-0000008037,WH-00097,SGP,North America,Australia Post,Express,Delivered,2024-11-25 11:31:45,2024-12-03,2024-11-30 12:31:45,3,Canada,2024-11-25 11:31:45,brittany.rose019@commerce.example.com
,SHP-202411-0000009140,ORD-202411-0000008775,WH-00059,GBR,Europe,USPS,Same Day,Delivered,2024-11-24 19:50:35,2024-12-03,2024-12-05 07:50:35,1,France,2024-11-24 19:50:35,stephen.daniels076@commerce.example.com
,SHP-202411-0000009141,ORD-202411-0000000525,WH-00093,BRA,Europe,DHL,Same Day,Delivered,2024-11-28 21:25:33,2024-12-05,2024-12-05 04:25:33,1,Netherlands,2024-11-28 21:25:33,richard.bradshaw051@platform.example.com
,SHP-202411-0000009142,ORD-202411-0000008613,WH-00150,ARE,North America,USPS,Same Day,Delivered,2024-11-04 22:06:19,2024-11-13,2024-11-08 03:06:19,2,Australia,2024-11-04 22:06:19,brandi.carter038@dataops.example.com
,SHP-202411-0000009143,ORD-202411-0000008352,WH-00246,CAN,Europe,Australia Post,Economy,Delivered,2024-11-20 20:00:31,2024-11-27,2024-11-27 07:00:31,1,Mexico,2024-11-20 20:00:31,jennifer.atkins003@platform.example.com
,SHP-202411-0000009144,ORD-202411-0000007104,WH-00154,ESP,Asia,Australia Post,Standard,Delivered,2024-11-22 06:49:43,2024-11-28,2024-11-25 15:49:43,1,Italy,2024-11-22 06:49:43,brandon.yu006@analytics.example.com
,SHP-202411-0000009145,ORD-202411-0000005836,WH-00224,GBR,Europe,UPS,Standard,Delivered,2024-11-14 01:34:51,2024-11-21,2024-11-23 03:34:51,1,Mexico,2024-11-14 01:34:51,christine.johnson056@commerce.example.com
,SHP-202411-0000009146,ORD-202411-0000003269,WH-00085,MEX,Europe,FedEx,Pickup,Delivered,2024-11-23 06:40:44,2024-12-02,2024-12-02 10:40:44,1,Australia,2024-11-23 06:40:44,jack.smith053@analytics.example.com
,SHP-202411-0000009147,ORD-202411-0000005449,WH-00192,SGP,Asia,USPS,Same Day,Delivered,2024-11-16 00:43:04,2024-11-21,2024-11-22 05:43:04,1,Mexico,2024-11-16 00:43:04,lisa.kim091@platform.example.com
,SHP-202411-0000009148,ORD-202411-0000001075,WH-00069,IND,North America,USPS,Pickup,Delivered,2024-11-02 05:54:46,2024-11-07,2024-11-11 12:54:46,1,France,2024-11-02 05:54:46,jonathan.jimenez057@platform.example.com
,SHP-202411-0000009149,ORD-202411-0000008380,WH-00061,NLD,Europe,Royal Mail,Pickup,In Transit,2024-11-26 19:42:01,2024-12-03,,1,Mexico,2024-11-26 19:42:01,james.richardson118@dataops.example.com
,SHP-202411-0000009150,ORD-202411-0000000039,WH-00008,ARE,North America,Australia Post,Economy,Shipped,2024-11-15 09:26:41,2024-11-25,,1,Spain,2024-11-15 09:26:41,stephen.jordan063@commerce.example.com
,SHP-202411-0000009151,ORD-202411-0000006221,WH-00133,ESP,South America,UPS,Same Day,Delayed,2024-11-18 17:25:10,2024-11-23,,1,Japan,2024-11-18 17:25:10,eric.rowe100@platform.example.com
,SHP-202411-0000009152,ORD-202411-0000004483,WH-00032,GBR,Asia,DPD,Pickup,Delivered,2024-11-01 07:20:50,2024-11-11,2024-11-06 13:20:50,1,Australia,2024-11-01 07:20:50,lisa.kim091@platform.example.com
,SHP-202411-0000009153,ORD-202411-0000002500,WH-00111,AUS,Asia,FedEx,Same Day,Delivered,2024-11-08 09:16:26,2024-11-14,2024-11-21 20:16:26,1,Australia,2024-11-08 09:16:26,brandon.yu006@analytics.example.com
,SHP-202411-0000009154,ORD-202411-0000006877,WH-00098,ESP,North America,Royal Mail,Same Day,Delayed,2024-11-17 10:33:41,2024-11-26,,1,India,2024-11-17 10:33:41,adam.henson113@dataops.example.com
,SHP-202411-0000009155,ORD-202411-0000000297,WH-00211,DEU,North America,FedEx,Express,Delivered,2024-11-23 06:38:25,2024-11-29,2024-12-01 18:38:25,1,Canada,2024-11-23 06:38:25,tara.hansen055@dataops.example.com
,SHP-202411-0000009156,ORD-202411-0000007549,WH-00190,JPN,Asia,DPD,Economy,Delivered,2024-11-08 15:46:09,2024-11-10,2024-11-20 17:46:09,1,Australia,2024-11-08 15:46:09,brandi.carter038@dataops.example.com
,SHP-202411-0000009157,ORD-202411-0000003631,WH-00039,JPN,South America,DPD,Same Day,Delivered,2024-11-16 05:17:10,2024-11-20,2024-11-23 17:17:10,1,United Kingdom,2024-11-16 05:17:10,andrew.ellis102@analytics.example.com
,SHP-202411-0000009158,ORD-202411-0000003145,WH-00029,MEX,North America,FedEx,Same Day,Delivered,2024-11-07 04:47:19,2024-11-15,2024-11-15 11:47:19,1,India,2024-11-07 04:47:19,peter.martinez098@platform.example.com
,SHP-202411-0000009159,ORD-202411-0000001852,WH-00204,ESP,Europe,Australia Post,Same Day,Delivered,2024-11-24 22:06:15,2024-11-29,2024-12-03 10:06:15,1,United Arab Emirates,2024-11-24 22:06:15,adam.henson113@dataops.example.com
,SHP-202411-0000009160,ORD-202411-0000005958,WH-00094,BRA,North America,Australia Post,Economy,Delivered,2024-11-29 11:35:42,2024-12-08,2024-12-02 15:35:42,1,Mexico,2024-11-29 11:35:42,stephen.clark001@analytics.example.com
,SHP-202411-0000009161,ORD-202411-0000009305,WH-00174,ARE,Oceania,FedEx,Economy,In Transit,2024-11-20 21:13:22,2024-11-28,,2,Japan,2024-11-20 21:13:22,lisa.kim091@platform.example.com
,SHP-202411-0000009162,ORD-202411-0000005766,WH-00216,BRA,South America,USPS,Pickup,Delivered,2024-11-29 18:09:41,2024-12-07,2024-12-02 01:09:41,1,Netherlands,2024-11-29 18:09:41,megan.cunningham013@commerce.example.com
,SHP-202411-0000009163,ORD-202411-0000003978,WH-00131,GBR,Europe,DPD,Express,Shipped,2024-11-01 00:20:46,2024-11-07,,1,Australia,2024-11-01 00:20:46,lisa.kim091@platform.example.com
,SHP-202411-0000009164,ORD-202411-0000007324,WH-00249,DEU,Asia,FedEx,Economy,Delivered,2024-11-10 00:34:30,2024-11-19,2024-11-23 11:34:30,1,Singapore,2024-11-10 00:34:30,victor.palmer071@platform.example.com
,SHP-202411-0000009165,ORD-202411-0000003257,WH-00063,AUS,Asia,UPS,Same Day,Delayed,2024-11-14 00:47:51,2024-11-23,,4,United Arab Emirates,2024-11-14 00:47:51,sandra.hunter036@platform.example.com
,SHP-202411-0000009166,ORD-202411-0000005930,WH-00012,FRA,North America,DHL,Same Day,Delayed,2024-11-20 00:12:42,2024-11-27,,1,Italy,2024-11-20 00:12:42,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009167,ORD-202411-0000004339,WH-00098,DEU,Europe,UPS,Pickup,Delivered,2024-11-08 21:08:17,2024-11-18,2024-11-23 01:08:17,1,Italy,2024-11-08 21:08:17,darren.anderson025@dataops.example.com
,SHP-202411-0000009168,ORD-202411-0000002404,WH-00123,BRA,Europe,FedEx,Standard,In Transit,2024-11-23 03:37:03,2024-11-28,,1,Spain,2024-11-23 03:37:03,jack.smith053@analytics.example.com
,SHP-202411-0000009169,ORD-202411-0000006310,WH-00226,MEX,Europe,FedEx,Same Day,Delivered,2024-11-30 14:35:06,2024-12-03,2024-12-06 19:35:06,3,Italy,2024-11-30 14:35:06,timothy.cannon081@analytics.example.com
,SHP-202411-0000009170,ORD-202411-0000001147,WH-00133,SGP,North America,UPS,Standard,Delivered,2024-11-08 08:59:36,2024-11-11,2024-11-14 10:59:36,1,Brazil,2024-11-08 08:59:36,kristin.krueger034@analytics.example.com
,SHP-202411-0000009171,ORD-202411-0000004501,WH-00207,CAN,North America,USPS,Express,Delivered,2024-11-14 17:05:21,2024-11-21,2024-11-16 17:05:21,1,Italy,2024-11-14 17:05:21,victoria.medina044@dataops.example.com
,SHP-202411-0000009172,ORD-202411-0000004938,WH-00085,ITA,North America,DPD,Standard,Delivered,2024-11-24 20:22:28,2024-12-01,2024-12-03 06:22:28,2,Mexico,2024-11-24 20:22:28,james.proctor094@dataops.example.com
,SHP-202411-0000009173,ORD-202411-0000006787,WH-00147,ARE,Europe,DHL,Pickup,In Transit,2024-11-29 01:17:23,2024-12-06,,1,Netherlands,2024-11-29 01:17:23,james.richardson118@dataops.example.com
,SHP-202411-0000009174,ORD-202411-0000007454,WH-00083,SGP,Europe,Australia Post,Express,Delivered,2024-11-18 08:37:55,2024-11-27,2024-11-21 16:37:55,1,United States,2024-11-18 08:37:55,crystal.smith022@platform.example.com
,SHP-202411-0000009175,ORD-202411-0000003792,WH-00062,ITA,Europe,Australia Post,Economy,In Transit,2024-11-29 01:11:26,2024-12-04,,2,Japan,2024-11-29 01:11:26,oscar.owens072@analytics.example.com
,SHP-202411-0000009176,ORD-202411-0000003539,WH-00178,GBR,Europe,DHL,Standard,Delivered,2024-11-15 01:46:00,2024-11-19,2024-11-24 02:46:00,2,Spain,2024-11-15 01:46:00,rachel.hall062@platform.example.com
,SHP-202411-0000009177,ORD-202411-0000007589,WH-00223,USA,Europe,DPD,Pickup,Delayed,2024-11-19 12:48:30,2024-11-24,,1,Australia,2024-11-19 12:48:30,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009178,ORD-202411-0000008146,WH-00043,BRA,Asia,DHL,Express,Delivered,2024-11-28 07:40:29,2024-12-05,2024-12-01 15:40:29,1,Germany,2024-11-28 07:40:29,christine.carter112@commerce.example.com
,SHP-202411-0000009179,ORD-202411-0000007399,WH-00159,BRA,Europe,Australia Post,Economy,Delivered,2024-11-18 00:35:21,2024-11-28,2024-11-24 09:35:21,2,Japan,2024-11-18 00:35:21,christine.carter112@commerce.example.com
,SHP-202411-0000009180,ORD-202411-0000006603,WH-00192,JPN,Oceania,Royal Mail,Pickup,Delivered,2024-11-02 01:27:54,2024-11-11,2024-11-14 11:27:54,1,India,2024-11-02 01:27:54,david.cabrera119@dataops.example.com
,SHP-202411-0000009181,ORD-202411-0000001905,WH-00106,ESP,Europe,DHL,Standard,Delivered,2024-11-26 10:01:52,2024-11-29,2024-11-29 10:01:52,1,Canada,2024-11-26 10:01:52,linda.daniels047@dataops.example.com
,SHP-202411-0000009182,ORD-202411-0000004606,WH-00177,DEU,South America,USPS,Standard,Delivered,2024-11-10 19:54:50,2024-11-19,2024-11-14 01:54:50,1,United Arab Emirates,2024-11-10 19:54:50,james.richardson118@dataops.example.com
,SHP-202411-0000009183,ORD-202411-0000007589,WH-00024,DEU,Europe,Royal Mail,Standard,Delivered,2024-11-23 04:33:35,2024-11-30,2024-11-26 07:33:35,1,Japan,2024-11-23 04:33:35,anita.garcia021@dataops.example.com
,SHP-202411-0000009184,ORD-202411-0000005916,WH-00144,AUS,North America,FedEx,Express,Shipped,2024-11-24 21:30:21,2024-12-04,,1,Australia,2024-11-24 21:30:21,mary.jordan048@analytics.example.com
,SHP-202411-0000009185,ORD-202411-0000003515,WH-00142,MEX,Europe,Australia Post,Standard,Delivered,2024-11-23 07:12:49,2024-11-28,2024-11-26 07:12:49,4,France,2024-11-23 07:12:49,jennifer.hudson020@analytics.example.com
,SHP-202411-0000009186,ORD-202411-0000009278,WH-00127,NLD,Oceania,FedEx,Economy,Delivered,2024-11-11 19:28:41,2024-11-16,2024-11-16 22:28:41,1,United Arab Emirates,2024-11-11 19:28:41,jennifer.hudson020@analytics.example.com
,SHP-202411-0000009187,ORD-202411-0000006211,WH-00050,ITA,North America,DHL,Pickup,Delivered,2024-11-26 12:33:17,2024-12-05,2024-12-02 19:33:17,1,United States,2024-11-26 12:33:17,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009188,ORD-202411-0000007354,WH-00048,SGP,Europe,FedEx,Standard,Delivered,2024-11-08 02:31:47,2024-11-10,2024-11-19 03:31:47,1,Germany,2024-11-08 02:31:47,susan.rice083@commerce.example.com
,SHP-202411-0000009189,ORD-202411-0000002386,WH-00135,USA,Asia,FedEx,Standard,Delivered,2024-11-06 17:37:12,2024-11-11,2024-11-16 01:37:12,2,Spain,2024-11-06 17:37:12,curtis.williams033@dataops.example.com
,SHP-202411-0000009190,ORD-202411-0000001660,WH-00194,JPN,Europe,USPS,Same Day,Shipped,2024-11-29 09:58:32,2024-12-08,,1,Singapore,2024-11-29 09:58:32,benjamin.brooks117@dataops.example.com
,SHP-202411-0000009191,ORD-202411-0000005703,WH-00078,ITA,Oceania,DHL,Same Day,Delivered,2024-11-15 15:40:56,2024-11-22,2024-11-18 19:40:56,1,Mexico,2024-11-15 15:40:56,joseph.johnson049@dataops.example.com
,SHP-202411-0000009192,ORD-202411-0000000388,WH-00039,FRA,Europe,Royal Mail,Economy,Delivered,2024-11-28 23:56:30,2024-12-05,2024-12-06 03:56:30,1,Canada,2024-11-28 23:56:30,john.mullins109@commerce.example.com
,SHP-202411-0000009193,ORD-202411-0000001776,WH-00241,FRA,Europe,Australia Post,Pickup,Delivered,2024-11-24 13:08:12,2024-12-03,2024-11-29 19:08:12,1,Germany,2024-11-24 13:08:12,sandra.hunter036@platform.example.com
,SHP-202411-0000009194,ORD-202411-0000003274,WH-00176,JPN,South America,FedEx,Standard,Delivered,2024-11-05 01:52:34,2024-11-15,2024-11-13 10:52:34,1,Brazil,2024-11-05 01:52:34,grace.gonzales099@dataops.example.com
,SHP-202411-0000009195,ORD-202411-0000003925,WH-00190,DEU,Asia,UPS,Same Day,Delivered,2024-11-29 17:13:02,2024-12-07,2024-12-01 22:13:02,1,Australia,2024-11-29 17:13:02,grace.gonzales099@dataops.example.com
,SHP-202411-0000009196,ORD-202411-0000002151,WH-00007,ITA,Europe,UPS,Express,Delayed,2024-11-13 11:52:46,2024-11-16,,1,Australia,2024-11-13 11:52:46,brittany.rose019@commerce.example.com
,SHP-202411-0000009197,ORD-202411-0000000452,WH-00139,AUS,Europe,UPS,Economy,Shipped,2024-11-02 22:02:39,2024-11-12,,1,Singapore,2024-11-02 22:02:39,lance.williams029@platform.example.com
,SHP-202411-0000009198,ORD-202411-0000006989,WH-00004,ESP,Asia,Australia Post,Economy,Delivered,2024-11-28 09:47:26,2024-12-01,2024-12-12 18:47:26,1,France,2024-11-28 09:47:26,christine.carter078@commerce.example.com
,SHP-202411-0000009199,ORD-202411-0000003949,WH-00235,ITA,South America,FedEx,Same Day,Delivered,2024-11-15 15:45:46,2024-11-22,2024-11-24 03:45:46,1,India,2024-11-15 15:45:46,stephanie.miller092@analytics.example.com
,SHP-202411-0000009200,ORD-202411-0000001757,WH-00032,CAN,North America,FedEx,Express,Delivered,2024-11-07 17:11:58,2024-11-09,2024-11-14 03:11:58,1,Netherlands,2024-11-07 17:11:58,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009201,ORD-202411-0000004513,WH-00012,ITA,Asia,Australia Post,Express,Shipped,2024-11-06 05:05:13,2024-11-09,,1,Canada,2024-11-06 05:05:13,shawn.baxter004@dataops.example.com
,SHP-202411-0000009202,ORD-202411-0000008303,WH-00057,ITA,Europe,UPS,Pickup,Delayed,2024-11-04 13:19:13,2024-11-09,,1,United States,2024-11-04 13:19:13,christine.carter078@commerce.example.com
,SHP-202411-0000009203,ORD-202411-0000003402,WH-00079,ITA,Asia,FedEx,Economy,Delivered,2024-11-18 18:42:46,2024-11-20,2024-11-27 04:42:46,1,Brazil,2024-11-18 18:42:46,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009204,ORD-202411-0000007220,WH-00072,ITA,North America,DPD,Economy,In Transit,2024-11-25 17:16:32,2024-12-02,,1,France,2024-11-25 17:16:32,jennifer.bauer068@analytics.example.com
,SHP-202411-0000009205,ORD-202411-0000006372,WH-00078,CAN,Asia,Royal Mail,Standard,Delivered,2024-11-30 18:34:46,2024-12-02,2024-12-13 04:34:46,1,United Kingdom,2024-11-30 18:34:46,ryan.steele043@commerce.example.com
,SHP-202411-0000009206,ORD-202411-0000000370,WH-00026,BRA,Asia,FedEx,Pickup,Delivered,2024-11-08 14:45:44,2024-11-11,2024-11-22 19:45:44,1,United States,2024-11-08 14:45:44,jason.franklin045@dataops.example.com
,SHP-202411-0000009207,ORD-202411-0000000912,WH-00223,AUS,Asia,UPS,Express,Delivered,2024-11-06 14:22:58,2024-11-16,2024-11-12 00:22:58,1,United Arab Emirates,2024-11-06 14:22:58,christine.johnson056@commerce.example.com
,SHP-202411-0000009208,ORD-202411-0000008614,WH-00012,FRA,Europe,DHL,Standard,Delivered,2024-11-18 04:50:29,2024-11-26,2024-12-01 14:50:29,1,Brazil,2024-11-18 04:50:29,adam.gordon030@commerce.example.com
,SHP-202411-0000009209,ORD-202411-0000005662,WH-00075,BRA,Asia,DPD,Pickup,Delivered,2024-11-23 15:39:38,2024-11-27,2024-11-28 22:39:38,1,Canada,2024-11-23 15:39:38,maria.ashley046@analytics.example.com
,SHP-202411-0000009210,ORD-202411-0000004315,WH-00081,JPN,Europe,Australia Post,Pickup,In Transit,2024-11-19 10:37:28,2024-11-24,,1,Singapore,2024-11-19 10:37:28,joseph.johnson049@dataops.example.com
,SHP-202411-0000009211,ORD-202411-0000005127,WH-00031,NLD,North America,DPD,Economy,Delivered,2024-11-20 12:28:15,2024-11-29,2024-12-04 15:28:15,1,Australia,2024-11-20 12:28:15,kevin.mathews014@analytics.example.com
,SHP-202411-0000009212,ORD-202411-0000005611,WH-00180,MEX,South America,Australia Post,Pickup,Delivered,2024-11-01 16:37:24,2024-11-04,2024-11-10 17:37:24,1,France,2024-11-01 16:37:24,david.cabrera119@dataops.example.com
,SHP-202411-0000009213,ORD-202411-0000000132,WH-00166,BRA,Europe,Australia Post,Economy,In Transit,2024-11-20 16:28:31,2024-11-27,,1,India,2024-11-20 16:28:31,richard.bradshaw051@platform.example.com
,SHP-202411-0000009214,ORD-202411-0000008350,WH-00183,MEX,Europe,USPS,Pickup,Delivered,2024-11-19 09:03:05,2024-11-22,2024-11-25 18:03:05,3,Australia,2024-11-19 09:03:05,anita.garcia021@dataops.example.com
,SHP-202411-0000009215,ORD-202411-0000003655,WH-00090,SGP,North America,Royal Mail,Express,Delivered,2024-11-03 17:22:23,2024-11-12,2024-11-08 21:22:23,1,Japan,2024-11-03 17:22:23,jimmy.washington028@commerce.example.com
,SHP-202411-0000009216,ORD-202411-0000007662,WH-00073,ESP,Oceania,UPS,Pickup,Delivered,2024-11-06 09:40:25,2024-11-11,2024-11-16 15:40:25,1,United States,2024-11-06 09:40:25,crystal.smith022@platform.example.com
,SHP-202411-0000009217,ORD-202411-0000003849,WH-00117,AUS,North America,UPS,Economy,Delivered,2024-11-11 09:41:16,2024-11-15,2024-11-22 19:41:16,2,Singapore,2024-11-11 09:41:16,linda.daniels047@dataops.example.com
,SHP-202411-0000009218,ORD-202411-0000006474,WH-00108,JPN,Europe,DPD,Economy,Delivered,2024-11-22 04:36:35,2024-11-24,2024-12-05 06:36:35,1,United States,2024-11-22 04:36:35,victor.palmer071@platform.example.com
,SHP-202411-0000009219,ORD-202411-0000003903,WH-00108,ESP,Asia,USPS,Express,Delivered,2024-11-08 20:40:41,2024-11-10,2024-11-10 21:40:41,1,United Arab Emirates,2024-11-08 20:40:41,lisa.kim091@platform.example.com
,SHP-202411-0000009220,ORD-202411-0000008649,WH-00155,NLD,Europe,FedEx,Express,Delayed,2024-11-06 06:23:07,2024-11-10,,2,Canada,2024-11-06 06:23:07,kelsey.taylor010@platform.example.com
,SHP-202411-0000009221,ORD-202411-0000002941,WH-00016,CAN,Europe,DPD,Same Day,Delivered,2024-11-05 06:00:03,2024-11-09,2024-11-18 12:00:03,1,Canada,2024-11-05 06:00:03,richard.bradshaw051@platform.example.com
,SHP-202411-0000009222,ORD-202411-0000008535,WH-00027,ESP,Europe,Royal Mail,Economy,Delivered,2024-11-01 08:46:16,2024-11-06,2024-11-05 17:46:16,1,United States,2024-11-01 08:46:16,alyssa.richards002@commerce.example.com
,SHP-202411-0000009223,ORD-202411-0000005571,WH-00182,FRA,Asia,Royal Mail,Same Day,Delivered,2024-11-11 17:59:04,2024-11-13,2024-11-14 00:59:04,1,Spain,2024-11-11 17:59:04,brian.taylor114@analytics.example.com
,SHP-202411-0000009224,ORD-202411-0000000706,WH-00192,ITA,North America,Royal Mail,Economy,Delivered,2024-11-28 05:56:33,2024-12-06,2024-12-10 06:56:33,2,Spain,2024-11-28 05:56:33,tiffany.freeman101@analytics.example.com
,SHP-202411-0000009225,ORD-202411-0000005400,WH-00058,JPN,Europe,Australia Post,Standard,Delivered,2024-11-14 11:21:17,2024-11-24,2024-11-21 14:21:17,1,United Arab Emirates,2024-11-14 11:21:17,patrick.gonzalez035@dataops.example.com
,SHP-202411-0000009226,ORD-202411-0000008443,WH-00113,USA,Europe,Royal Mail,Pickup,In Transit,2024-11-29 12:47:55,2024-12-09,,1,United Arab Emirates,2024-11-29 12:47:55,joseph.johnson049@dataops.example.com
,SHP-202411-0000009227,ORD-202411-0000000439,WH-00202,ESP,North America,DPD,Same Day,Shipped,2024-11-02 04:11:52,2024-11-04,,1,United Kingdom,2024-11-02 04:11:52,darren.anderson025@dataops.example.com
,SHP-202411-0000009228,ORD-202411-0000005334,WH-00218,CAN,Asia,USPS,Standard,Returned,2024-11-07 23:07:03,2024-11-10,,1,France,2024-11-07 23:07:03,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009229,ORD-202411-0000007766,WH-00103,DEU,Europe,USPS,Standard,Delivered,2024-11-12 20:21:21,2024-11-18,2024-11-25 05:21:21,1,United Arab Emirates,2024-11-12 20:21:21,susan.rice083@commerce.example.com
,SHP-202411-0000009230,ORD-202411-0000008357,WH-00247,ITA,Asia,DHL,Economy,In Transit,2024-11-17 07:37:54,2024-11-20,,1,Germany,2024-11-17 07:37:54,tammy.smith009@platform.example.com
,SHP-202411-0000009231,ORD-202411-0000003697,WH-00045,FRA,Europe,DPD,Economy,Delivered,2024-11-09 19:53:09,2024-11-16,2024-11-23 19:53:09,2,Germany,2024-11-09 19:53:09,michael.brewer084@analytics.example.com
,SHP-202411-0000009232,ORD-202411-0000006912,WH-00207,SGP,South America,UPS,Pickup,In Transit,2024-11-08 20:21:15,2024-11-11,,1,Spain,2024-11-08 20:21:15,joseph.griffin070@analytics.example.com
,SHP-202411-0000009233,ORD-202411-0000003641,WH-00082,ESP,North America,DPD,Economy,Delivered,2024-11-30 12:07:33,2024-12-04,2024-12-08 18:07:33,1,Brazil,2024-11-30 12:07:33,tina.williams074@commerce.example.com
,SHP-202411-0000009234,ORD-202411-0000007833,WH-00221,IND,Oceania,DPD,Same Day,Delivered,2024-11-09 09:34:09,2024-11-18,2024-11-21 10:34:09,1,Brazil,2024-11-09 09:34:09,troy.boone097@platform.example.com
,SHP-202411-0000009235,ORD-202411-0000007083,WH-00068,MEX,Europe,Royal Mail,Express,Delivered,2024-11-15 20:48:07,2024-11-23,2024-11-19 03:48:07,1,Mexico,2024-11-15 20:48:07,dominic.hodges075@platform.example.com
,SHP-202411-0000009236,ORD-202411-0000001366,WH-00216,DEU,North America,DHL,Express,Delivered,2024-11-03 19:07:33,2024-11-05,2024-11-13 22:07:33,1,Australia,2024-11-03 19:07:33,rebecca.white032@dataops.example.com
,SHP-202411-0000009237,ORD-202411-0000005294,WH-00154,IND,Asia,UPS,Standard,Delivered,2024-11-12 16:02:02,2024-11-18,2024-11-15 18:02:02,1,Netherlands,2024-11-12 16:02:02,grace.gonzales099@dataops.example.com
,SHP-202411-0000009238,ORD-202411-0000008757,WH-00048,USA,North America,Australia Post,Same Day,In Transit,2024-11-15 19:05:24,2024-11-18,,2,Japan,2024-11-15 19:05:24,micheal.chen050@dataops.example.com
