seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
40736,SELL-00040736,Evans-Hawkins,Marketplace,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 00:48:28,joseph.johnson049@dataops.example.com
40737,SELL-00040737,Barnett PLC,Retailer,Netherlands,NLD,Europe,3.76,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 17:32:35,susan.rice083@commerce.example.com
40738,SELL-00040738,Combs Inc,Distributor,United Kingdom,GBR,Europe,3.53,Active,Dropship,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 18:42:09,anita.garcia021@dataops.example.com
40739,SELL-00040739,"Adams, Palmer and Pruitt",Retailer,Germany,DEU,Europe,3.75,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 09:40:22,jennifer.bauer068@analytics.example.com
40740,SELL-00040740,Miller-Durham,Brand,Japan,JPN,Asia,4.7,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 04:57:21,timothy.cannon081@analytics.example.com
40741,SELL-00040741,Bowers PLC,Small Business,Brazil,BRA,South America,4.44,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 23:46:49,joseph.johnson049@dataops.example.com
40742,SELL-00040742,Compton Ltd,Marketplace,Japan,JPN,Asia,3.29,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 05:17:06,michelle.sims041@analytics.example.com
40743,SELL-00040743,Hernandez and Sons,Small Business,Netherlands,NLD,Europe,5,Inactive,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 16:46:43,brandon.yu006@analytics.example.com
40744,SELL-00040744,Rodgers-Carter,Small Business,India,IND,Asia,3.92,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 04:29:37,michael.berger060@platform.example.com
40745,SELL-00040745,Bennett Group,Retailer,Canada,CAN,North America,3.86,Inactive,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 21:28:28,eric.horton058@analytics.example.com
40746,SELL-00040746,"Frey, Kerr and Pitts",Small Business,Australia,AUS,Oceania,4.13,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 20:55:51,jennifer.hudson020@analytics.example.com
40747,SELL-00040747,Anderson Group,Distributor,Japan,JPN,Asia,4.85,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 20:42:53,timothy.cannon081@analytics.example.com
40748,SELL-00040748,Fleming-Christian,Retailer,Singapore,SGP,Asia,2.99,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 01:26:19,eric.mullen052@dataops.example.com
40749,SELL-00040749,"Walker, Henry and Spencer",Brand,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 17:30:57,timothy.cameron104@commerce.example.com
40750,SELL-00040750,Ortiz Group,Small Business,United States,USA,North America,4.34,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 07:45:00,jennifer.bauer068@analytics.example.com
40751,SELL-00040751,"Mendez, Mendoza and Long",Small Business,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 05:14:49,timothy.cameron104@commerce.example.com
40752,SELL-00040752,Johnston Ltd,Retailer,Germany,DEU,Europe,4.05,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 23:36:29,eric.horton058@analytics.example.com
40753,SELL-00040753,Meyers-Johnson,Marketplace,Netherlands,NLD,Europe,3.39,Inactive,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 14:57:24,alyssa.richards002@commerce.example.com
40754,SELL-00040754,"Pope, Blackwell and Williams",Marketplace,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 22:38:16,jennifer.hudson020@analytics.example.com
40755,SELL-00040755,Archer-Thomas,Small Business,Brazil,BRA,South America,3.56,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 10:44:53,jennifer.bauer068@analytics.example.com
40756,SELL-00040756,"Jordan, Turner and Soto",Brand,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 22:56:03,patrick.gonzalez035@dataops.example.com
40757,SELL-00040757,Trevino Inc,Distributor,India,IND,Asia,4.24,Inactive,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 06:13:05,stephen.clark001@analytics.example.com
40758,SELL-00040758,"Vargas, Mason and Harper",Small Business,Singapore,SGP,Asia,4.13,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 15:21:58,micheal.chen050@dataops.example.com
40759,SELL-00040759,Rivers Group,Small Business,Netherlands,NLD,Europe,3.99,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 11:33:50,victor.palmer071@platform.example.com
40760,SELL-00040760,"Torres, Tucker and Brown",Distributor,Mexico,MEX,North America,3.68,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 03:18:42,jeffery.miller012@commerce.example.com
40761,SELL-00040761,Williams Inc,Distributor,Spain,ESP,Europe,4.19,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 13:08:00,anita.garcia021@dataops.example.com
40762,SELL-00040762,Humphrey Ltd,Distributor,India,IND,Asia,3.65,Active,Platform Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 07:10:27,jennifer.bauer068@analytics.example.com
40763,SELL-00040763,Shelton Ltd,Brand,United Arab Emirates,ARE,Asia,4.2,Inactive,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 15:11:56,ashley.marks069@commerce.example.com
40764,SELL-00040764,Jackson-Garcia,Retailer,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 09:35:12,maria.ashley046@analytics.example.com
40765,SELL-00040765,"Brown, Kirby and Mills",Brand,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 10:22:22,alyssa.richards002@commerce.example.com
40766,SELL-00040766,Garcia-Wyatt,Retailer,Singapore,SGP,Asia,4.0,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 23:23:29,peter.martinez098@platform.example.com
40767,SELL-00040767,West Ltd,Marketplace,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 08:55:16,andrea.cummings039@platform.example.com
40768,SELL-00040768,Blackburn-Morales,Retailer,Germany,DEU,Europe,4.84,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 02:26:54,ashley.marks069@commerce.example.com
40769,SELL-00040769,"Carrillo, Ross and Hawkins",Small Business,India,IND,Asia,4.24,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 22:30:51,victor.palmer071@platform.example.com
40770,SELL-00040770,Rivera PLC,Brand,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 23:37:21,tina.williams074@commerce.example.com
40771,SELL-00040771,Nguyen-Jenkins,Brand,Brazil,BRA,South America,3.75,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 19:23:37,stephen.daniels076@commerce.example.com
40772,SELL-00040772,Foster-Potter,Brand,United Arab Emirates,ARE,Asia,3.89,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 02:35:26,ashley.marks069@commerce.example.com
40773,SELL-00040773,"Pacheco, Harrington and Moore",Retailer,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 13:18:00,timothy.cannon081@analytics.example.com
40774,SELL-00040774,"Wood, Mcintyre and Roberts",Brand,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 14:50:17,ashley.marks069@commerce.example.com
40775,SELL-00040775,"Webster, Powell and Smith",Retailer,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 22:25:09,micheal.hall064@dataops.example.com
40776,SELL-00040776,Smith Inc,Brand,Australia,AUS,Oceania,4.49,Suspended,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 12:20:23,jeffery.miller012@commerce.example.com
40777,SELL-00040777,Andrews-Lin,Marketplace,France,FRA,Europe,4.86,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 03:27:15,jeffery.miller012@commerce.example.com
40778,SELL-00040778,Duncan-Foster,Marketplace,Brazil,BRA,South America,3.79,Inactive,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 21:41:59,andrea.cummings039@platform.example.com
40779,SELL-00040779,Bright-White,Distributor,Japan,JPN,Asia,3.34,Active,Dropship,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 06:03:59,adam.gordon030@commerce.example.com
40780,SELL-00040780,"Rowe, Mcdonald and Carrillo",Marketplace,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 05:52:57,micheal.chen050@dataops.example.com
40781,SELL-00040781,Mayer Ltd,Brand,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 07:22:00,timothy.cannon081@analytics.example.com
40782,SELL-00040782,James-Harris,Distributor,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 09:07:11,ryan.steele043@commerce.example.com
40783,SELL-00040783,Adams-Moran,Marketplace,Spain,ESP,Europe,4.54,Active,Seller Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 16:12:12,joseph.johnson049@dataops.example.com
40784,SELL-00040784,"Smith, Spencer and Lopez",Distributor,France,FRA,Europe,4.21,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 15:34:32,joseph.johnson049@dataops.example.com
40785,SELL-00040785,"Smith, Fritz and Freeman",Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 15:54:53,peter.martinez098@platform.example.com
40786,SELL-00040786,Flores LLC,Retailer,Brazil,BRA,South America,4.86,Active,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 10:59:43,tina.williams074@commerce.example.com
40787,SELL-00040787,"Hensley, Davis and Gutierrez",Marketplace,France,FRA,Europe,3.99,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 20:17:42,taylor.cunningham023@commerce.example.com
40788,SELL-00040788,"Horne, Martin and Hart",Brand,France,FRA,Europe,4.08,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 16:10:48,joseph.johnson049@dataops.example.com
40789,SELL-00040789,Lopez-Diaz,Brand,France,FRA,Europe,3.77,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 21:04:06,anita.garcia021@dataops.example.com
40790,SELL-00040790,Bennett LLC,Marketplace,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 10:53:16,james.proctor094@dataops.example.com
40791,SELL-00040791,Mclaughlin-Allen,Marketplace,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 08:04:42,michael.berger060@platform.example.com
40792,SELL-00040792,"Davis, Gonzalez and Warren",Retailer,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 10:16:39,stephen.daniels076@commerce.example.com
40793,SELL-00040793,Nelson-Collins,Brand,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 08:15:01,brandon.yu006@analytics.example.com
40794,SELL-00040794,Brown-Summers,Retailer,Mexico,MEX,North America,3.39,Active,Seller Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 10:53:15,maria.ashley046@analytics.example.com
40795,SELL-00040795,"Green, Gardner and Zimmerman",Marketplace,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 06:57:09,timothy.cannon081@analytics.example.com
40796,SELL-00040796,Klein-Sanchez,Marketplace,United Kingdom,GBR,Europe,4.01,Active,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 22:13:13,taylor.cunningham023@commerce.example.com
40797,SELL-00040797,Hart and Sons,Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 09:37:59,eric.mullen052@dataops.example.com
40798,SELL-00040798,"Fields, Hayes and Norris",Marketplace,India,IND,Asia,4.69,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 03:18:29,micheal.hall064@dataops.example.com
40799,SELL-00040799,"Johnson, Crawford and Stafford",Small Business,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 04:14:55,stephen.clark001@analytics.example.com
40800,SELL-00040800,"Pace, Weaver and Miller",Small Business,Japan,JPN,Asia,4.5,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 13:19:52,adam.gordon030@commerce.example.com
40801,SELL-00040801,Smith and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.6,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 14:09:09,taylor.cunningham023@commerce.example.com
40802,SELL-00040802,"Johnson, Kim and Brewer",Retailer,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 10:23:29,susan.rice083@commerce.example.com
40803,SELL-00040803,Barajas Group,Marketplace,India,IND,Asia,4.01,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 09:56:02,timothy.cannon081@analytics.example.com
40804,SELL-00040804,Vazquez-Maxwell,Small Business,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 17:11:46,john.mullins109@commerce.example.com
40805,SELL-00040805,"Miller, Garcia and Kim",Distributor,Japan,JPN,Asia,3.99,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 20:10:32,andrea.cummings039@platform.example.com
40806,SELL-00040806,"Peterson, Nichols and Wilson",Marketplace,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 20:53:51,timothy.cannon081@analytics.example.com
40807,SELL-00040807,Gardner-Brown,Distributor,India,IND,Asia,3.9,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 14:36:49,john.mullins109@commerce.example.com
40808,SELL-00040808,Morse Group,Small Business,Singapore,SGP,Asia,3.37,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 10:48:19,john.mullins109@commerce.example.com
40809,SELL-00040809,"Kirk, Lyons and Young",Retailer,Spain,ESP,Europe,3.46,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 11:52:30,jennifer.bauer068@analytics.example.com
40810,SELL-00040810,Brown Ltd,Small Business,United Kingdom,GBR,Europe,4.57,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 04:49:42,james.proctor094@dataops.example.com
40811,SELL-00040811,Martinez-Stout,Brand,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 20:31:49,david.cabrera119@dataops.example.com
40812,SELL-00040812,Wright-Jackson,Retailer,India,IND,Asia,4.02,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 04:42:38,stephen.daniels076@commerce.example.com
40813,SELL-00040813,Taylor-Montoya,Small Business,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 09:33:47,alyssa.richards002@commerce.example.com
40814,SELL-00040814,Parker Group,Small Business,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 06:45:26,michael.johnson061@platform.example.com
40815,SELL-00040815,Cruz-Mcmahon,Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 20:43:37,stephen.clark001@analytics.example.com
40816,SELL-00040816,"Gregory, Cook and Perkins",Brand,Spain,ESP,Europe,3.92,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 03:16:58,taylor.cunningham023@commerce.example.com
40817,SELL-00040817,"Vasquez, Coffey and Jones",Small Business,India,IND,Asia,3.98,Suspended,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 00:39:48,micheal.chen050@dataops.example.com
40818,SELL-00040818,Jones Inc,Marketplace,France,FRA,Europe,4.36,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 21:49:17,eric.mullen052@dataops.example.com
40819,SELL-00040819,Harris-Morris,Distributor,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 03:08:20,micheal.chen050@dataops.example.com
40820,SELL-00040820,Lara PLC,Retailer,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 18:56:25,eric.mullen052@dataops.example.com
40821,SELL-00040821,Williams PLC,Small Business,Netherlands,NLD,Europe,4.3,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 08:55:21,ryan.steele043@commerce.example.com
40822,SELL-00040822,Garcia Group,Brand,Canada,CAN,North America,4.13,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 21:47:50,eric.horton058@analytics.example.com
40823,SELL-00040823,Santiago Group,Small Business,Germany,DEU,Europe,3.72,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 15:44:31,ashley.marks069@commerce.example.com
40824,SELL-00040824,"Herrera, Shelton and Deleon",Retailer,Singapore,SGP,Asia,4.74,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 05:58:36,kelsey.taylor010@platform.example.com
40825,SELL-00040825,"Montoya, Holland and Joseph",Distributor,Singapore,SGP,Asia,4.87,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 20:53:57,jennifer.bauer068@analytics.example.com
40826,SELL-00040826,"Mcgrath, Garza and Morgan",Marketplace,Netherlands,NLD,Europe,3.91,Inactive,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 12:21:30,victor.palmer071@platform.example.com
40827,SELL-00040827,Rios Group,Marketplace,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 21:07:34,anita.garcia021@dataops.example.com
40828,SELL-00040828,"Richardson, Peterson and Nguyen",Retailer,United Arab Emirates,ARE,Asia,3.53,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 01:23:10,michelle.bender024@analytics.example.com
40829,SELL-00040829,Vasquez-Harvey,Brand,India,IND,Asia,4.06,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 06:56:00,michelle.bender024@analytics.example.com
40830,SELL-00040830,White Group,Marketplace,Spain,ESP,Europe,3.49,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 14:51:08,ashley.marks069@commerce.example.com
40831,SELL-00040831,Hoover PLC,Small Business,United Kingdom,GBR,Europe,3.11,Inactive,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 00:57:52,timothy.cameron104@commerce.example.com
40832,SELL-00040832,Miller-Walter,Small Business,Japan,JPN,Asia,3.81,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 15:50:30,joseph.johnson049@dataops.example.com
40833,SELL-00040833,Lee PLC,Marketplace,United States,USA,North America,3.58,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 12:44:57,tina.williams074@commerce.example.com
40834,SELL-00040834,Hudson LLC,Small Business,Japan,JPN,Asia,4.42,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 05:20:33,micheal.hall064@dataops.example.com
40835,SELL-00040835,Rios Group,Distributor,India,IND,Asia,3.77,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 06:43:38,kelsey.taylor010@platform.example.com
40836,SELL-00040836,Barker-Riley,Marketplace,United States,USA,North America,3.69,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 13:52:46,michael.johnson061@platform.example.com
40837,SELL-00040837,Cordova Group,Retailer,India,IND,Asia,4.46,Inactive,Seller Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 07:16:10,stephen.clark001@analytics.example.com
40838,SELL-00040838,Clark-Gonzales,Distributor,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 02:54:49,stephen.clark001@analytics.example.com
40839,SELL-00040839,"Simmons, Hodges and Johnson",Retailer,Germany,DEU,Europe,3.72,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 19:47:52,peter.martinez098@platform.example.com
40840,SELL-00040840,Brady and Sons,Brand,Canada,CAN,North America,4.16,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 16:46:58,susan.rice083@commerce.example.com
40841,SELL-00040841,Liu and Sons,Retailer,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 12:00:12,micheal.hall064@dataops.example.com
40842,SELL-00040842,White LLC,Distributor,Australia,AUS,Oceania,3.88,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 01:45:09,joseph.johnson049@dataops.example.com
40843,SELL-00040843,Poole Group,Retailer,Italy,ITA,Europe,4.15,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 22:57:24,eric.horton058@analytics.example.com
40844,SELL-00040844,Meadows and Sons,Small Business,United Kingdom,GBR,Europe,4.77,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 23:14:57,jennifer.hudson020@analytics.example.com
40845,SELL-00040845,Robbins Group,Distributor,Canada,CAN,North America,3.25,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 13:07:53,ashley.marks069@commerce.example.com
40846,SELL-00040846,Smith PLC,Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 19:46:49,peter.martinez098@platform.example.com
40847,SELL-00040847,Cisneros Ltd,Marketplace,Mexico,MEX,North America,3.86,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 03:03:03,jeffery.miller012@commerce.example.com
40848,SELL-00040848,Wall LLC,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 00:45:56,jeffery.miller012@commerce.example.com
40849,SELL-00040849,Greene Ltd,Retailer,Singapore,SGP,Asia,3.36,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 20:18:08,ryan.steele043@commerce.example.com
40850,SELL-00040850,Patrick-Andrews,Retailer,Mexico,MEX,North America,3.18,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 23:20:55,john.mullins109@commerce.example.com
40851,SELL-00040851,"Atkinson, Butler and Salazar",Brand,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 02:09:50,james.proctor094@dataops.example.com
40852,SELL-00040852,Hall Inc,Brand,United Arab Emirates,ARE,Asia,3.71,Inactive,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 00:08:36,maria.ashley046@analytics.example.com
40853,SELL-00040853,Smith and Sons,Distributor,Canada,CAN,North America,4.53,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 22:25:06,timothy.cameron104@commerce.example.com
40854,SELL-00040854,"Dyer, Mitchell and Oliver",Marketplace,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 08:30:22,patrick.gonzalez035@dataops.example.com
40855,SELL-00040855,"Spencer, Estrada and Duncan",Marketplace,France,FRA,Europe,4.23,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 00:52:47,timothy.cannon081@analytics.example.com
40856,SELL-00040856,"Ellis, Stafford and Mcdaniel",Brand,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 21:35:17,michelle.sims041@analytics.example.com
40857,SELL-00040857,Conner LLC,Small Business,Singapore,SGP,Asia,3.94,Active,Dropship,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 13:10:20,david.cabrera119@dataops.example.com
40858,SELL-00040858,Montoya-Pope,Retailer,India,IND,Asia,4.55,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 19:17:53,michelle.bender024@analytics.example.com
40859,SELL-00040859,Hayes and Sons,Marketplace,United Kingdom,GBR,Europe,4.18,Inactive,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 17:47:19,ashley.marks069@commerce.example.com
40860,SELL-00040860,Williams-Steele,Distributor,Mexico,MEX,North America,4.65,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 17:14:52,micheal.hall064@dataops.example.com
40861,SELL-00040861,Rogers-Tyler,Marketplace,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 19:33:58,andrea.cummings039@platform.example.com
40862,SELL-00040862,Velazquez PLC,Distributor,Mexico,MEX,North America,3.34,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 03:46:57,kelsey.taylor010@platform.example.com
40863,SELL-00040863,"Hughes, Mcknight and Castaneda",Retailer,Mexico,MEX,North America,4.88,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 04:08:11,victor.palmer071@platform.example.com
40864,SELL-00040864,"Rhodes, Hines and Allen",Brand,Mexico,MEX,North America,4.79,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 09:18:01,joseph.johnson049@dataops.example.com
40865,SELL-00040865,"Hanson, Ellis and Cook",Brand,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 15:50:33,megan.cunningham013@commerce.example.com
