order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000006489,ORD-202006-0000008501,PROD-0000044636,SELL-00017985,6,367.17,72.41,146.99,2277.6,AUD,BRA,South America,Seller Fulfilled,false,0,0,2020-06-30 19:32:38,joseph.johnson049@dataops.example.com
,ITEM-202006-000000006490,ORD-202006-0000004762,PROD-0000052485,SELL-00019052,1,813.79,25.17,90.58,879.2,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-06-14 15:46:39,michelle.bender024@analytics.example.com
,ITEM-202006-000000006491,ORD-202006-0000011972,PROD-0000050783,SELL-00021254,6,767.19,814.65,878.5,4666.99,INR,ESP,Europe,Dropship,false,4,0,2020-06-16 00:53:46,maria.ashley046@analytics.example.com
,ITEM-202006-000000006492,ORD-202006-0000007781,PROD-0000052595,SELL-00019430,2,414.77,158.7,143.86,814.7,SGD,NLD,Europe,Dropship,false,0,0,2020-06-22 14:47:09,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006493,ORD-202006-0000000036,PROD-0000048982,SELL-00020008,4,820.92,131.13,263.53,3416.08,AUD,DEU,North America,Platform Fulfilled,false,0,0,2020-06-04 11:01:40,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006494,ORD-202006-0000006672,PROD-0000050080,SELL-00019853,4,784.2,85.89,171.9,3222.81,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-29 20:16:58,megan.cunningham013@commerce.example.com
,ITEM-202006-000000006495,ORD-202006-0000000722,PROD-0000044873,SELL-00020438,4,979.36,384.03,483.28,4016.69,MXN,AUS,Europe,Platform Fulfilled,false,0,2311.96,2020-06-11 09:46:33,maria.ashley046@analytics.example.com
,ITEM-202006-000000006496,ORD-202006-0000011618,PROD-0000048702,SELL-00019938,4,591.68,341.73,304.68,2329.67,CAD,BRA,Europe,Dropship,false,0,2276.24,2020-06-04 18:30:49,eric.mullen052@dataops.example.com
,ITEM-202006-000000006497,ORD-202006-0000008912,PROD-0000044324,SELL-00019522,4,24.4,1.48,13.51,109.63,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-06-26 16:44:42,brandon.yu006@analytics.example.com
,ITEM-202006-000000006498,ORD-202006-0000010178,PROD-0000051151,SELL-00020337,4,389.63,13.88,92.1,1636.74,AUD,IND,Europe,Seller Fulfilled,false,0,0,2020-06-23 17:49:01,peter.martinez098@platform.example.com
,ITEM-202006-000000006499,ORD-202006-0000002597,PROD-0000047593,SELL-00018537,1,324.25,22.98,68.02,369.29,EUR,MEX,Asia,Dropship,true,0,0,2020-06-20 14:04:20,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006500,ORD-202006-0000006161,PROD-0000047128,SELL-00017483,1,960.29,112.94,91.14,938.49,USD,BRA,Oceania,Platform Fulfilled,false,0,0,2020-06-21 17:27:51,michael.berger060@platform.example.com
,ITEM-202006-000000006501,ORD-202006-0000007886,PROD-0000046234,SELL-00019093,1,261.16,3.19,45.59,303.56,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-06-11 00:28:19,maria.ashley046@analytics.example.com
,ITEM-202006-000000006502,ORD-202006-0000007796,PROD-0000045021,SELL-00020762,2,970.46,216.18,258.01,1982.75,INR,AUS,Europe,Seller Fulfilled,false,0,0,2020-06-13 22:19:55,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006503,ORD-202006-0000008672,PROD-0000050980,SELL-00019200,1,1074.8,14.06,212.81,1273.55,AED,ITA,Europe,Dropship,false,1,0,2020-06-19 12:01:26,micheal.hall064@dataops.example.com
,ITEM-202006-000000006504,ORD-202006-0000001567,PROD-0000048213,SELL-00020112,3,46.9,30.54,7.94,118.1,MXN,DEU,South America,Dropship,false,0,132.17,2020-06-30 14:51:42,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006505,ORD-202006-0000007006,PROD-0000044330,SELL-00020793,5,306.98,318.03,29.79,1246.66,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2020-06-01 05:23:14,micheal.hall064@dataops.example.com
,ITEM-202006-000000006506,ORD-202006-0000002856,PROD-0000048508,SELL-00019187,1,664.3,107.28,67.89,624.91,EUR,SGP,North America,Seller Fulfilled,false,0,0,2020-06-14 01:16:28,peter.martinez098@platform.example.com
,ITEM-202006-000000006507,ORD-202006-0000005895,PROD-0000049033,SELL-00017447,1,1042.11,47.54,193.91,1188.48,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-11 14:53:28,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006508,ORD-202006-0000007658,PROD-0000051245,SELL-00019647,2,468.67,100.66,103.08,939.76,BRL,JPN,North America,Seller Fulfilled,false,0,534.11,2020-06-11 19:11:13,lance.williams029@platform.example.com
,ITEM-202006-000000006509,ORD-202006-0000005320,PROD-0000053361,SELL-00017809,3,1091.44,106.21,575.38,3743.49,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2020-06-16 15:13:37,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006510,ORD-202006-0000004207,PROD-0000046554,SELL-00017412,3,499.13,104.59,183.77,1576.57,GBP,IND,North America,Dropship,false,0,0,2020-06-22 17:35:59,jeffery.miller012@commerce.example.com
,ITEM-202006-000000006511,ORD-202006-0000001222,PROD-0000044639,SELL-00018708,2,570.4,164.84,195.56,1171.52,EUR,NLD,North America,Seller Fulfilled,false,0,0,2020-06-21 07:09:30,megan.cunningham013@commerce.example.com
,ITEM-202006-000000006512,ORD-202006-0000008304,PROD-0000047294,SELL-00017918,3,484.96,183.96,256.32,1527.24,MXN,FRA,Asia,Seller Fulfilled,true,0,0,2020-06-12 22:11:23,lance.williams029@platform.example.com
,ITEM-202006-000000006513,ORD-202006-0000006364,PROD-0000052469,SELL-00018214,1,1112.34,95.12,143.79,1161.01,CAD,DEU,Asia,Dropship,true,0,0,2020-06-05 23:27:59,micheal.hall064@dataops.example.com
,ITEM-202006-000000006514,ORD-202006-0000003473,PROD-0000053096,SELL-00019038,4,431.72,358.95,199.68,1567.61,CAD,IND,North America,Seller Fulfilled,false,0,0,2020-06-16 17:31:45,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000006515,ORD-202006-0000005286,PROD-0000051511,SELL-00018327,4,815.3,420.63,536.26,3376.83,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-27 07:18:20,megan.cunningham013@commerce.example.com
,ITEM-202006-000000006516,ORD-202006-0000011298,PROD-0000045501,SELL-00019916,3,943.16,18.36,673.85,3484.97,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-06-29 14:38:52,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006517,ORD-202006-0000010315,PROD-0000049909,SELL-00020781,4,775.2,120.45,234.42,3214.77,CAD,DEU,South America,Dropship,false,0,0,2020-06-15 22:34:01,peter.martinez098@platform.example.com
,ITEM-202006-000000006518,ORD-202006-0000006036,PROD-0000048687,SELL-00020381,6,928.57,516.85,950.15,6004.72,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-29 10:15:37,ashley.marks069@commerce.example.com
,ITEM-202006-000000006519,ORD-202006-0000006725,PROD-0000048296,SELL-00018882,1,846.36,124.91,116.2,837.65,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-06-28 13:11:40,david.cabrera119@dataops.example.com
,ITEM-202006-000000006520,ORD-202006-0000003411,PROD-0000044910,SELL-00018388,4,69.77,11.27,24.12,291.93,MXN,ITA,North America,Dropship,false,0,0,2020-06-24 16:38:26,micheal.chen050@dataops.example.com
,ITEM-202006-000000006521,ORD-202006-0000004967,PROD-0000046426,SELL-00018257,4,485.55,374.87,169.82,1737.15,CAD,NLD,North America,Platform Fulfilled,false,0,1774.15,2020-06-12 23:46:24,michelle.bender024@analytics.example.com
,ITEM-202006-000000006522,ORD-202006-0000002094,PROD-0000048731,SELL-00018832,2,491.32,141.35,131.93,973.22,CAD,JPN,Europe,Dropship,false,0,0,2020-06-20 12:41:11,michael.johnson061@platform.example.com
,ITEM-202006-000000006523,ORD-202006-0000011836,PROD-0000043834,SELL-00021218,2,428.82,152.15,99.99,805.48,INR,NLD,Europe,Dropship,false,0,0,2020-06-07 12:29:47,joseph.johnson049@dataops.example.com
,ITEM-202006-000000006524,ORD-202006-0000012383,PROD-0000051868,SELL-00019505,5,1107.19,417.12,908.73,6027.56,INR,AUS,North America,Platform Fulfilled,false,0,0,2020-06-04 00:12:52,megan.cunningham013@commerce.example.com
,ITEM-202006-000000006525,ORD-202006-0000011622,PROD-0000050466,SELL-00020272,6,426.34,95.22,353.19,2816.01,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-06-26 21:07:35,john.mullins109@commerce.example.com
,ITEM-202006-000000006526,ORD-202006-0000007847,PROD-0000048684,SELL-00020481,1,1155.67,128.22,52.85,1080.3,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2020-06-03 21:25:24,micheal.chen050@dataops.example.com
,ITEM-202006-000000006527,ORD-202006-0000012225,PROD-0000051049,SELL-00017970,3,24.38,6.53,4.21,70.82,AUD,JPN,South America,Platform Fulfilled,true,0,0,2020-06-27 21:56:31,susan.rice083@commerce.example.com
,ITEM-202006-000000006528,ORD-202006-0000006561,PROD-0000046652,SELL-00019194,1,1050.91,193.98,53.22,910.15,JPY,GBR,Asia,Dropship,false,0,0,2020-06-07 09:28:35,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006529,ORD-202006-0000006373,PROD-0000046966,SELL-00018208,4,495.62,153.15,79.55,1908.88,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2020-06-25 10:21:15,brandon.yu006@analytics.example.com
,ITEM-202006-000000006530,ORD-202006-0000000381,PROD-0000051382,SELL-00020170,3,434.94,239.41,67.29,1132.7,USD,MEX,North America,Dropship,false,0,0,2020-06-25 06:57:08,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006531,ORD-202006-0000002982,PROD-0000051121,SELL-00020417,6,216.58,41.12,182.33,1440.69,AED,USA,Asia,Platform Fulfilled,false,0,0,2020-06-12 03:11:22,maria.ashley046@analytics.example.com
,ITEM-202006-000000006532,ORD-202006-0000006755,PROD-0000044049,SELL-00020889,1,892.0,83.46,161.52,970.06,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2020-06-04 19:51:35,david.cabrera119@dataops.example.com
,ITEM-202006-000000006533,ORD-202006-0000012377,PROD-0000048761,SELL-00021065,5,955.64,768.32,521.29,4531.17,GBP,USA,Europe,Dropship,false,0,0,2020-06-29 16:47:48,kelsey.taylor010@platform.example.com
,ITEM-202006-000000006534,ORD-202006-0000004259,PROD-0000047266,SELL-00019980,2,226.63,68.18,10.75,395.83,AUD,CAN,Asia,Dropship,false,0,0,2020-06-03 13:52:09,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006535,ORD-202006-0000010178,PROD-0000050170,SELL-00018125,3,302.32,55.32,27.65,879.29,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2020-06-07 11:47:19,michael.berger060@platform.example.com
,ITEM-202006-000000006536,ORD-202006-0000001990,PROD-0000047492,SELL-00019363,6,173.61,224.94,29.78,846.5,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-06-30 08:59:34,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006537,ORD-202006-0000000160,PROD-0000046705,SELL-00020988,1,54.16,7.08,1.4,48.48,BRL,ITA,Europe,Dropship,false,0,0,2020-06-01 20:48:17,michelle.bender024@analytics.example.com
,ITEM-202006-000000006538,ORD-202006-0000008593,PROD-0000047845,SELL-00020346,4,195.58,47.0,99.38,834.7,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-06-14 20:11:41,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006539,ORD-202006-0000010156,PROD-0000047796,SELL-00019200,4,867.28,385.54,340.35,3423.93,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2020-06-28 15:22:58,maria.ashley046@analytics.example.com
,ITEM-202006-000000006540,ORD-202006-0000005457,PROD-0000047890,SELL-00021225,2,478.24,71.01,81.0,966.47,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2020-06-19 05:25:09,david.cabrera119@dataops.example.com
,ITEM-202006-000000006541,ORD-202006-0000007285,PROD-0000050207,SELL-00018354,5,823.26,837.86,455.41,3733.85,EUR,SGP,Europe,Dropship,false,0,0,2020-06-18 15:59:08,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006542,ORD-202006-0000001143,PROD-0000051135,SELL-00020160,5,135.35,127.05,54.07,603.77,USD,IND,Europe,Dropship,false,0,0,2020-06-07 10:51:53,stephen.clark001@analytics.example.com
,ITEM-202006-000000006543,ORD-202006-0000010098,PROD-0000050319,SELL-00020574,1,1043.97,168.13,195.89,1071.73,JPY,ESP,Oceania,Dropship,false,0,0,2020-06-10 15:04:28,ashley.marks069@commerce.example.com
,ITEM-202006-000000006544,ORD-202006-0000003609,PROD-0000045659,SELL-00018538,4,190.02,162.88,114.02,711.22,BRL,BRA,Europe,Platform Fulfilled,false,4,0,2020-06-30 02:27:42,john.mullins109@commerce.example.com
,ITEM-202006-000000006545,ORD-202006-0000003633,PROD-0000045732,SELL-00021189,3,761.92,145.25,296.29,2436.8,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-06 06:51:09,adam.gordon030@commerce.example.com
,ITEM-202006-000000006546,ORD-202006-0000007883,PROD-0000052983,SELL-00020347,4,617.76,79.72,71.51,2462.83,EUR,FRA,North America,Platform Fulfilled,false,0,0,2020-06-25 00:33:48,michelle.bender024@analytics.example.com
,ITEM-202006-000000006547,ORD-202006-0000001933,PROD-0000047641,SELL-00019345,3,689.37,17.48,158.38,2209.01,INR,JPN,Asia,Seller Fulfilled,false,0,0,2020-06-22 21:16:20,tina.williams074@commerce.example.com
,ITEM-202006-000000006548,ORD-202006-0000005300,PROD-0000053118,SELL-00019334,6,176.47,22.78,65.0,1101.04,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-05 09:55:35,adam.gordon030@commerce.example.com
,ITEM-202006-000000006549,ORD-202006-0000006316,PROD-0000046270,SELL-00019994,6,1150.39,879.86,189.9,6212.38,GBP,USA,Asia,Dropship,false,0,0,2020-06-03 05:03:33,micheal.chen050@dataops.example.com
,ITEM-202006-000000006550,ORD-202006-0000012368,PROD-0000048890,SELL-00021045,3,745.09,375.91,418.01,2277.37,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-06-16 21:13:47,michelle.sims041@analytics.example.com
,ITEM-202006-000000006551,ORD-202006-0000005026,PROD-0000044045,SELL-00018087,5,1104.7,620.64,872.65,5775.51,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2020-06-12 05:17:23,stephen.clark001@analytics.example.com
,ITEM-202006-000000006552,ORD-202006-0000011419,PROD-0000043576,SELL-00019939,4,45.1,10.94,13.14,182.6,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2020-06-11 02:44:18,peter.martinez098@platform.example.com
,ITEM-202006-000000006553,ORD-202006-0000002704,PROD-0000045889,SELL-00020457,4,104.62,46.15,50.49,422.82,MXN,ESP,Europe,Platform Fulfilled,false,0,177.2,2020-06-29 21:56:16,michael.johnson061@platform.example.com
,ITEM-202006-000000006554,ORD-202006-0000004229,PROD-0000046469,SELL-00021212,1,381.85,33.8,40.1,388.15,BRL,GBR,Asia,Dropship,false,0,0,2020-06-01 10:57:53,peter.martinez098@platform.example.com
,ITEM-202006-000000006555,ORD-202006-0000006049,PROD-0000051457,SELL-00019690,4,1169.83,665.92,137.78,4151.18,BRL,NLD,Oceania,Platform Fulfilled,false,0,0,2020-06-21 20:05:30,andrea.cummings039@platform.example.com
,ITEM-202006-000000006556,ORD-202006-0000005309,PROD-0000050405,SELL-00021299,1,262.52,56.54,40.04,246.02,GBP,AUS,Europe,Dropship,false,0,0,2020-06-14 00:27:40,eric.mullen052@dataops.example.com
,ITEM-202006-000000006557,ORD-202006-0000004535,PROD-0000044115,SELL-00021238,3,920.12,258.14,192.1,2694.32,SGD,ESP,Europe,Seller Fulfilled,false,3,0,2020-06-12 22:04:09,maria.ashley046@analytics.example.com
,ITEM-202006-000000006558,ORD-202006-0000008321,PROD-0000053201,SELL-00019532,2,246.59,5.59,26.21,513.8,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-06-21 13:19:13,eric.horton058@analytics.example.com
,ITEM-202006-000000006559,ORD-202006-0000008917,PROD-0000049009,SELL-00019584,1,1168.08,84.14,100.68,1184.62,AUD,JPN,Europe,Dropship,false,0,0,2020-06-22 13:28:36,eric.mullen052@dataops.example.com
,ITEM-202006-000000006560,ORD-202006-0000005227,PROD-0000052027,SELL-00020683,5,512.58,123.9,565.7,3004.7,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-08 07:42:33,michelle.sims041@analytics.example.com
,ITEM-202006-000000006561,ORD-202006-0000000082,PROD-0000044729,SELL-00018386,2,580.16,119.02,127.74,1169.04,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-06 01:29:21,eric.horton058@analytics.example.com
,ITEM-202006-000000006562,ORD-202006-0000000740,PROD-0000053387,SELL-00017514,3,192.39,3.14,19.71,593.74,EUR,ESP,South America,Seller Fulfilled,false,0,0,2020-06-25 21:56:30,michelle.sims041@analytics.example.com
,ITEM-202006-000000006563,ORD-202006-0000009990,PROD-0000046286,SELL-00017871,5,16.06,11.69,6.45,75.06,EUR,USA,North America,Seller Fulfilled,false,0,0,2020-06-23 15:42:20,andrea.cummings039@platform.example.com
,ITEM-202006-000000006564,ORD-202006-0000007673,PROD-0000050016,SELL-00021236,6,107.44,140.76,17.76,521.64,INR,CAN,Europe,Dropship,false,0,0,2020-06-08 11:33:34,michael.johnson061@platform.example.com
,ITEM-202006-000000006565,ORD-202006-0000001876,PROD-0000043897,SELL-00020134,2,279.07,77.71,62.07,542.5,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-25 16:15:06,michelle.sims041@analytics.example.com
,ITEM-202006-000000006566,ORD-202006-0000003661,PROD-0000045217,SELL-00019751,3,289.78,62.8,119.75,926.29,INR,GBR,Asia,Platform Fulfilled,true,0,0,2020-06-13 04:18:54,tina.williams074@commerce.example.com
,ITEM-202006-000000006567,ORD-202006-0000009401,PROD-0000051867,SELL-00017682,3,25.5,11.62,8.15,73.03,INR,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-24 13:20:10,joseph.johnson049@dataops.example.com
,ITEM-202006-000000006568,ORD-202006-0000011990,PROD-0000051558,SELL-00017593,2,789.3,46.63,36.78,1568.75,AUD,IND,Asia,Dropship,false,0,0,2020-06-02 04:56:44,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000006569,ORD-202006-0000005836,PROD-0000052856,SELL-00019090,1,708.69,146.6,11.58,573.67,BRL,ESP,North America,Platform Fulfilled,false,1,0,2020-06-07 05:59:27,james.proctor094@dataops.example.com
,ITEM-202006-000000006570,ORD-202006-0000008106,PROD-0000052732,SELL-00018720,2,443.69,33.76,68.07,921.69,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2020-06-04 04:04:25,adam.gordon030@commerce.example.com
,ITEM-202006-000000006571,ORD-202006-0000003543,PROD-0000045361,SELL-00018085,2,820.96,22.74,182.07,1801.25,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2020-06-22 23:09:09,brandon.yu006@analytics.example.com
,ITEM-202006-000000006572,ORD-202006-0000011843,PROD-0000051764,SELL-00018871,3,38.34,0.12,13.91,128.81,USD,DEU,Asia,Seller Fulfilled,false,0,0,2020-06-08 21:30:43,micheal.chen050@dataops.example.com
,ITEM-202006-000000006573,ORD-202006-0000001371,PROD-0000044899,SELL-00017962,3,243.75,155.51,115.47,691.21,INR,JPN,North America,Dropship,false,0,0,2020-06-30 22:38:13,micheal.hall064@dataops.example.com
,ITEM-202006-000000006574,ORD-202006-0000003195,PROD-0000044448,SELL-00020971,5,509.03,130.09,462.54,2877.6,AUD,FRA,Asia,Dropship,false,0,0,2020-06-11 23:32:40,david.cabrera119@dataops.example.com
,ITEM-202006-000000006575,ORD-202006-0000000875,PROD-0000051140,SELL-00021157,5,1185.08,766.63,1030.61,6189.38,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2020-06-09 03:48:51,peter.martinez098@platform.example.com
,ITEM-202006-000000006576,ORD-202006-0000006682,PROD-0000046271,SELL-00017404,2,699.12,113.63,127.4,1412.01,SGD,ESP,Europe,Dropship,false,0,0,2020-06-11 20:07:07,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006577,ORD-202006-0000004454,PROD-0000044202,SELL-00017532,4,755.73,519.55,187.06,2690.43,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-06 16:30:15,tina.williams074@commerce.example.com
,ITEM-202006-000000006578,ORD-202006-0000008877,PROD-0000051440,SELL-00017967,1,874.02,159.6,164.07,878.49,USD,MEX,Europe,Dropship,false,0,0,2020-06-01 05:00:01,susan.rice083@commerce.example.com
,ITEM-202006-000000006579,ORD-202006-0000007285,PROD-0000050517,SELL-00020054,5,151.19,23.61,44.38,776.72,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2020-06-06 13:24:46,james.proctor094@dataops.example.com
,ITEM-202006-000000006580,ORD-202006-0000003238,PROD-0000047423,SELL-00017453,4,482.51,264.69,279.59,1944.94,AUD,BRA,Europe,Dropship,false,0,1322.24,2020-06-08 07:24:10,michelle.sims041@analytics.example.com
,ITEM-202006-000000006581,ORD-202006-0000009938,PROD-0000052843,SELL-00018862,6,637.32,626.53,174.9,3372.29,BRL,MEX,Europe,Dropship,false,0,0,2020-06-06 12:45:04,ryan.steele043@commerce.example.com
,ITEM-202006-000000006582,ORD-202006-0000007238,PROD-0000052118,SELL-00020978,2,1099.69,329.62,255.31,2125.07,AUD,ARE,Europe,Dropship,false,0,0,2020-06-09 16:23:58,ashley.marks069@commerce.example.com
,ITEM-202006-000000006583,ORD-202006-0000004160,PROD-0000044448,SELL-00020728,4,1129.58,820.5,697.41,4395.23,CAD,SGP,North America,Platform Fulfilled,false,0,0,2020-06-07 15:08:33,adam.gordon030@commerce.example.com
,ITEM-202006-000000006584,ORD-202006-0000003540,PROD-0000048428,SELL-00018727,3,1027.5,193.56,93.59,2982.53,USD,ARE,Europe,Platform Fulfilled,false,3,3028.94,2020-06-20 08:47:31,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006585,ORD-202006-0000005050,PROD-0000045363,SELL-00020379,1,842.17,127.41,146.01,860.77,CAD,USA,Asia,Dropship,false,0,0,2020-06-03 13:27:14,james.proctor094@dataops.example.com
,ITEM-202006-000000006586,ORD-202006-0000012381,PROD-0000049682,SELL-00018832,2,513.98,13.84,96.88,1111.0,EUR,DEU,Oceania,Seller Fulfilled,false,0,0,2020-06-28 19:20:11,brandon.yu006@analytics.example.com
,ITEM-202006-000000006587,ORD-202006-0000007219,PROD-0000048673,SELL-00017825,6,94.87,47.6,55.23,576.85,SGD,JPN,South America,Seller Fulfilled,false,0,0,2020-06-21 16:49:07,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006588,ORD-202006-0000006865,PROD-0000049435,SELL-00018926,3,929.8,57.6,131.76,2863.56,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-18 15:02:27,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006589,ORD-202006-0000006764,PROD-0000044585,SELL-00017953,4,546.1,152.72,444.42,2476.1,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-11 22:03:37,jeffery.miller012@commerce.example.com
,ITEM-202006-000000006590,ORD-202006-0000005356,PROD-0000048270,SELL-00019618,1,853.75,101.76,160.29,912.28,GBP,AUS,North America,Dropship,false,0,0,2020-06-16 17:22:27,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006591,ORD-202006-0000003199,PROD-0000050992,SELL-00018651,5,474.71,285.23,132.56,2220.88,AUD,SGP,North America,Dropship,false,0,1018.12,2020-06-16 23:40:21,david.cabrera119@dataops.example.com
,ITEM-202006-000000006592,ORD-202006-0000008081,PROD-0000045781,SELL-00019717,2,475.19,121.11,122.68,951.95,JPY,FRA,Europe,Dropship,false,0,827.55,2020-06-15 18:39:00,james.proctor094@dataops.example.com
,ITEM-202006-000000006593,ORD-202006-0000008141,PROD-0000046069,SELL-00017553,2,772.4,214.12,231.88,1562.56,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2020-06-22 01:29:50,kelsey.taylor010@platform.example.com
,ITEM-202006-000000006594,ORD-202006-0000009997,PROD-0000043914,SELL-00018018,6,352.9,80.96,51.06,2087.5,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-30 07:15:05,ashley.marks069@commerce.example.com
,ITEM-202006-000000006595,ORD-202006-0000008453,PROD-0000051568,SELL-00020120,3,302.58,101.89,65.73,871.58,INR,SGP,South America,Platform Fulfilled,false,1,0,2020-06-18 12:34:24,michael.berger060@platform.example.com
,ITEM-202006-000000006596,ORD-202006-0000007791,PROD-0000052453,SELL-00018137,1,250.36,40.46,16.68,226.58,INR,DEU,South America,Seller Fulfilled,false,1,0,2020-06-24 22:14:28,tina.williams074@commerce.example.com
,ITEM-202006-000000006597,ORD-202006-0000000635,PROD-0000047504,SELL-00017609,6,822.12,235.28,1037.97,5735.41,AED,GBR,Europe,Seller Fulfilled,false,0,0,2020-06-05 06:11:39,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006598,ORD-202006-0000002979,PROD-0000050145,SELL-00020411,1,373.49,38.0,27.35,362.84,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-06-01 00:43:34,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006599,ORD-202006-0000005494,PROD-0000049772,SELL-00018770,3,288.44,128.48,85.55,822.39,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-17 04:40:17,eric.mullen052@dataops.example.com
,ITEM-202006-000000006600,ORD-202006-0000006993,PROD-0000046479,SELL-00019616,1,19.56,2.37,2.42,19.61,INR,USA,Europe,Seller Fulfilled,false,1,0,2020-06-03 07:02:32,john.mullins109@commerce.example.com
,ITEM-202006-000000006601,ORD-202006-0000001711,PROD-0000048984,SELL-00017779,1,724.08,20.59,54.57,758.06,AED,NLD,North America,Dropship,false,0,0,2020-06-25 07:40:54,john.mullins109@commerce.example.com
,ITEM-202006-000000006602,ORD-202006-0000001650,PROD-0000047645,SELL-00017502,2,665.32,202.44,95.54,1223.74,MXN,ITA,Asia,Dropship,false,0,0,2020-06-24 09:06:12,lance.williams029@platform.example.com
,ITEM-202006-000000006603,ORD-202006-0000007778,PROD-0000044007,SELL-00019809,5,894.37,240.38,990.16,5221.63,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2020-06-02 20:06:21,lance.williams029@platform.example.com
,ITEM-202006-000000006604,ORD-202006-0000003989,PROD-0000051038,SELL-00019678,2,232.08,65.93,58.88,457.11,SGD,FRA,Asia,Dropship,false,0,41.96,2020-06-14 04:20:59,ashley.marks069@commerce.example.com
,ITEM-202006-000000006605,ORD-202006-0000010857,PROD-0000048110,SELL-00017892,1,231.19,18.95,15.77,228.01,MXN,SGP,Oceania,Seller Fulfilled,true,0,0,2020-06-08 19:37:53,micheal.hall064@dataops.example.com
,ITEM-202006-000000006606,ORD-202006-0000010122,PROD-0000050335,SELL-00019591,6,12.5,11.59,11.4,74.81,AED,IND,North America,Platform Fulfilled,false,0,0,2020-06-17 12:03:48,megan.cunningham013@commerce.example.com
