event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202204-000000000078,2022-04-25 18:10:36,SES-202204-0000012809,CUST-0000563266,PROD-0000311704,,review_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,26,1,653.5,653.5,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,macOS,Edge,Instagram,affiliate,CAMP-2022-0008,2022-04-25 18:10:36,yolanda.vasquez005@platform.example.com
,EVT-202204-000000000079,2022-04-12 06:47:00,SES-202204-0000015880,CUST-0000570901,PROD-0000303050,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,8,1,23.54,23.54,BRL,Brazil,BRA,South America,Tablet,Mobile Web,iOS,Samsung Internet,Instagram,cpc,,2022-04-12 06:47:00,katelyn.pitts017@commerce.example.com
,EVT-202204-000000000080,2022-04-13 19:06:27,SES-202204-0000028543,CUST-0000572652,,,search,engagement,Product,https://shop.example.com/product,https://facebook.com,Order modern.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Android,Samsung Internet,YouTube,social,,2022-04-13 19:06:27,jennifer.bauer068@analytics.example.com
,EVT-202204-000000000081,2022-04-08 21:19:43,SES-202204-0000017449,CUST-0000574670,PROD-0000302231,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,43,1,244.66,244.66,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2022-0040,2022-04-08 21:19:43,joseph.johnson049@dataops.example.com
,EVT-202204-000000000082,2022-04-12 10:45:25,SES-202204-0000022749,CUST-0000565965,PROD-0000301243,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,43,4,602.18,2408.72,EUR,Germany,DEU,Europe,Mobile,iOS,Android,Samsung Internet,Instagram,social,CAMP-2022-0012,2022-04-12 10:45:25,andrea.cummings039@platform.example.com
,EVT-202204-000000000083,2022-04-06 03:05:06,SES-202204-0000024612,CUST-0000555855,PROD-0000307932,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,25,5,874.69,4373.45,AUD,Australia,AUS,Oceania,Laptop,Android,Android,Firefox,TikTok,direct,,2022-04-06 03:05:06,brandi.carter038@dataops.example.com
,EVT-202204-000000000084,2022-04-25 10:57:13,SES-202204-0000013912,CUST-0000566167,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,Android,Safari,Organic,email,,2022-04-25 10:57:13,patrick.gonzalez035@dataops.example.com
,EVT-202204-000000000085,2022-04-05 04:00:16,SES-202204-0000011279,CUST-0000554315,PROD-0000306618,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://bing.com,,30,3,1341.08,4023.24,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Chrome,TikTok,cpc,,2022-04-05 04:00:16,stephen.clark001@analytics.example.com
,EVT-202204-000000000086,2022-04-30 23:38:45,SES-202204-0000025570,CUST-0000565258,PROD-0000307318,,wishlist_add,engagement,Account,https://shop.example.com/product,https://facebook.com,,45,5,1057.66,5288.3,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Android,Edge,Bing,organic,,2022-04-30 23:38:45,renee.harvey080@dataops.example.com
,EVT-202204-000000000087,2022-04-12 01:26:15,SES-202204-0000014157,CUST-0000560219,PROD-0000311471,,add_to_cart,commerce,Search,https://shop.example.com/search,https://facebook.com,,29,3,1110.55,3331.65,EUR,Spain,ESP,Europe,Mobile,iOS,ChromeOS,Edge,Organic,affiliate,,2022-04-12 01:26:15,micheal.chen050@dataops.example.com
,EVT-202204-000000000088,2022-04-20 11:01:33,SES-202204-0000004706,CUST-0000573744,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Desktop,Android,macOS,Firefox,Affiliate,email,CAMP-2022-0001,2022-04-20 11:01:33,timothy.cameron104@commerce.example.com
,EVT-202204-000000000089,2022-04-04 07:25:40,SES-202204-0000013035,CUST-0000559352,,,search,engagement,Account,https://shop.example.com/home,https://instagram.com,Exactly role.,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Windows,Chrome,Affiliate,organic,CAMP-2022-0015,2022-04-04 07:25:40,david.cabrera119@dataops.example.com
,EVT-202204-000000000090,2022-04-12 13:08:08,SES-202204-0000022922,CUST-0000566458,,,search,engagement,Search,https://shop.example.com/search,https://instagram.com,Fast morning recently.,,0,0,0,EUR,Germany,DEU,Europe,Laptop,iOS,Android,Samsung Internet,Bing,referral,,2022-04-12 13:08:08,troy.boone097@platform.example.com
,EVT-202204-000000000091,2022-04-05 12:41:19,SES-202204-0000005987,CUST-0000555653,PROD-0000308170,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,45,3,826.32,2478.96,CAD,Canada,CAN,North America,Mobile,Android,iOS,Samsung Internet,TikTok,referral,CAMP-2022-0015,2022-04-05 12:41:19,christine.carter078@commerce.example.com
,EVT-202204-000000000092,2022-04-18 08:54:28,SES-202204-0000020746,CUST-0000562643,PROD-0000303407,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,24,5,340.99,1704.95,MXN,Mexico,MEX,North America,Desktop,iOS,Android,Firefox,YouTube,direct,,2022-04-18 08:54:28,joann.clark089@commerce.example.com
,EVT-202204-000000000093,2022-04-21 15:28:57,SES-202204-0000010215,CUST-0000558248,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,Linux,Samsung Internet,YouTube,direct,,2022-04-21 15:28:57,yolanda.vasquez005@platform.example.com
,EVT-202204-000000000094,2022-04-12 06:42:22,SES-202204-0000002578,CUST-0000555697,PROD-0000307721,,wishlist_add,engagement,Account,https://shop.example.com/product,https://instagram.com,,43,2,1213.04,2426.08,BRL,Brazil,BRA,South America,Laptop,Web,macOS,Edge,Email,affiliate,CAMP-2022-0028,2022-04-12 06:42:22,michelle.bender024@analytics.example.com
,EVT-202204-000000000095,2022-04-29 16:47:45,SES-202204-0000023397,CUST-0000572126,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Mobile Web,Android,Safari,Affiliate,email,CAMP-2022-0024,2022-04-29 16:47:45,michael.berger060@platform.example.com
,EVT-202204-000000000096,2022-04-23 23:36:53,SES-202204-0000002904,CUST-0000564247,PROD-0000306417,,wishlist_add,engagement,Account,https://shop.example.com/home,https://google.com,,45,2,240.98,481.96,INR,India,IND,Asia,Laptop,Mobile Web,Windows,Chrome,Bing,email,CAMP-2022-0006,2022-04-23 23:36:53,eric.horton058@analytics.example.com
,EVT-202204-000000000097,2022-04-15 22:47:30,SES-202204-0000011834,CUST-0000565353,PROD-0000305391,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://google.com,,40,1,124.89,124.89,EUR,Netherlands,NLD,Europe,Desktop,Android,ChromeOS,Safari,Direct,direct,,2022-04-15 22:47:30,jennifer.hudson020@analytics.example.com
,EVT-202204-000000000098,2022-04-14 18:04:34,SES-202204-0000025263,CUST-0000568554,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Desktop,Android,Android,Edge,Direct,referral,,2022-04-14 18:04:34,lance.williams029@platform.example.com
,EVT-202204-000000000099,2022-04-02 18:13:18,SES-202204-0000017350,CUST-0000566062,,,page_view,engagement,Account,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Windows,Safari,Organic,referral,,2022-04-02 18:13:18,maria.ashley046@analytics.example.com
,EVT-202204-000000000100,2022-04-02 04:09:25,SES-202204-0000021353,CUST-0000560518,PROD-0000307018,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,45,4,605.6,2422.4,EUR,France,FRA,Europe,Desktop,Android,Linux,Edge,Bing,social,CAMP-2022-0015,2022-04-02 04:09:25,troy.boone097@platform.example.com
,EVT-202204-000000000101,2022-04-07 06:41:26,SES-202204-0000026622,CUST-0000555628,PROD-0000303071,,remove_from_cart,commerce,Account,https://shop.example.com/cart,https://facebook.com,,36,4,1478.33,5913.32,BRL,Brazil,BRA,South America,Desktop,Web,Linux,Firefox,Affiliate,email,CAMP-2022-0015,2022-04-07 06:41:26,katelyn.pitts017@commerce.example.com
,EVT-202204-000000000102,2022-04-30 05:19:50,SES-202204-0000023280,CUST-0000568162,,,page_view,engagement,Home,https://shop.example.com/home,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,iOS,macOS,Edge,Facebook,social,CAMP-2022-0026,2022-04-30 05:19:50,micheal.chen050@dataops.example.com
,EVT-202204-000000000103,2022-04-14 04:20:35,SES-202204-0000015142,CUST-0000559142,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Web,iOS,Safari,Organic,social,CAMP-2022-0040,2022-04-14 04:20:35,micheal.chen050@dataops.example.com
,EVT-202204-000000000104,2022-04-14 08:53:16,SES-202204-0000021319,CUST-0000557700,PROD-0000301294,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://google.com,,47,5,375.93,1879.65,EUR,Italy,ITA,Europe,Desktop,iOS,macOS,Samsung Internet,Bing,direct,,2022-04-14 08:53:16,andrea.cummings039@platform.example.com
,EVT-202204-000000000105,2022-04-15 04:16:41,SES-202204-0000021036,CUST-0000560094,PROD-0000308917,,product_view,commerce,Cart,https://shop.example.com/home,https://instagram.com,,3,1,1452.45,1452.45,EUR,Germany,DEU,Europe,Mobile,Web,Linux,Edge,Affiliate,referral,,2022-04-15 04:16:41,chelsea.patel065@commerce.example.com
,EVT-202204-000000000106,2022-04-15 14:46:46,SES-202204-0000011551,CUST-0000560776,PROD-0000306691,ORD-202204-0000015086,payment_attempt,commerce,Home,https://shop.example.com/home,https://bing.com,,34,5,979.85,4899.25,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,macOS,Safari,YouTube,email,,2022-04-15 14:46:46,tina.williams074@commerce.example.com
,EVT-202204-000000000107,2022-04-21 20:57:05,SES-202204-0000001831,CUST-0000567344,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,iOS,Windows,Firefox,Facebook,affiliate,CAMP-2022-0004,2022-04-21 20:57:05,michael.johnson061@platform.example.com
,EVT-202204-000000000108,2022-04-20 23:29:09,SES-202204-0000005981,CUST-0000566371,PROD-0000307198,ORD-202204-0000003282,purchase,conversion,Product,https://shop.example.com/checkout,https://bing.com,,30,1,129.53,129.53,MXN,Mexico,MEX,North America,Mobile,Web,Android,Firefox,Affiliate,referral,,2022-04-20 23:29:09,susan.rice083@commerce.example.com
,EVT-202204-000000000109,2022-04-02 22:13:08,SES-202204-0000014403,CUST-0000555625,PROD-0000311298,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,46,5,1059.22,5296.1,SGD,Singapore,SGP,Asia,Desktop,Android,Linux,Firefox,Bing,referral,,2022-04-02 22:13:08,kevin.mathews014@analytics.example.com
,EVT-202204-000000000110,2022-04-10 02:38:16,SES-202204-0000028557,CUST-0000553718,PROD-0000305226,ORD-202204-0000009743,purchase,conversion,Checkout,https://shop.example.com/cart,https://google.com,,15,3,967.27,2901.81,BRL,Brazil,BRA,South America,Mobile,Android,macOS,Safari,Instagram,referral,,2022-04-10 02:38:16,jennifer.hudson020@analytics.example.com
,EVT-202204-000000000111,2022-04-24 10:38:25,SES-202204-0000016529,CUST-0000565927,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,macOS,Chrome,Google,organic,CAMP-2022-0012,2022-04-24 10:38:25,timothy.cannon081@analytics.example.com
,EVT-202204-000000000112,2022-04-01 04:38:15,SES-202204-0000017068,CUST-0000571064,,,search,engagement,Home,https://shop.example.com/home,https://google.com,Citizen recently fill likely.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,iOS,macOS,Samsung Internet,Google,organic,CAMP-2022-0038,2022-04-01 04:38:15,victor.palmer071@platform.example.com
,EVT-202204-000000000113,2022-04-10 16:17:28,SES-202204-0000006325,CUST-0000569090,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Web,ChromeOS,Chrome,Email,affiliate,,2022-04-10 16:17:28,ashley.marks069@commerce.example.com
,EVT-202204-000000000114,2022-04-20 12:16:27,SES-202204-0000025714,CUST-0000565238,PROD-0000303917,ORD-202204-0000011921,purchase,conversion,Search,https://shop.example.com/product,https://google.com,,35,3,997.34,2992.02,BRL,Brazil,BRA,South America,Desktop,Web,macOS,Safari,TikTok,direct,,2022-04-20 12:16:27,tiffany.freeman101@analytics.example.com
,EVT-202204-000000000115,2022-04-24 17:04:17,SES-202204-0000007597,CUST-0000557338,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,macOS,Safari,Facebook,referral,,2022-04-24 17:04:17,jimmy.washington028@commerce.example.com
,EVT-202204-000000000116,2022-04-03 16:16:30,SES-202204-0000013948,CUST-0000553881,,,search,engagement,Cart,https://shop.example.com/home,https://facebook.com,Market later add.,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,Linux,Firefox,YouTube,organic,CAMP-2022-0014,2022-04-03 16:16:30,troy.boone097@platform.example.com
,EVT-202204-000000000117,2022-04-09 15:01:08,SES-202204-0000019125,CUST-0000568781,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Web,iOS,Edge,Email,cpc,CAMP-2022-0039,2022-04-09 15:01:08,patrick.gonzalez035@dataops.example.com
,EVT-202204-000000000118,2022-04-21 14:27:07,SES-202204-0000005805,CUST-0000569042,PROD-0000307332,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,32,2,1117.2,2234.4,CAD,Canada,CAN,North America,Mobile,iOS,Windows,Safari,Email,cpc,CAMP-2022-0030,2022-04-21 14:27:07,anita.garcia021@dataops.example.com
,EVT-202204-000000000119,2022-04-10 15:35:01,SES-202204-0000008255,CUST-0000554794,,,search,engagement,Cart,https://shop.example.com/home,https://google.com,Nice across us.,,0,0,0,INR,India,IND,Asia,Tablet,Android,ChromeOS,Edge,Email,email,,2022-04-10 15:35:01,michelle.bender024@analytics.example.com
,EVT-202204-000000000120,2022-04-14 02:29:52,SES-202204-0000008348,CUST-0000559795,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,iOS,Windows,Samsung Internet,Instagram,cpc,,2022-04-14 02:29:52,susan.rice083@commerce.example.com
,EVT-202204-000000000121,2022-04-01 21:16:14,SES-202204-0000006741,CUST-0000559867,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,iOS,iOS,Chrome,Direct,social,CAMP-2022-0004,2022-04-01 21:16:14,ryan.steele043@commerce.example.com
,EVT-202204-000000000122,2022-04-04 11:37:19,SES-202204-0000011567,CUST-0000573440,PROD-0000305883,,checkout_start,commerce,Search,https://shop.example.com/product,https://bing.com,,44,5,1417.14,7085.7,JPY,Japan,JPN,Asia,Desktop,Android,Android,Samsung Internet,Google,organic,CAMP-2022-0021,2022-04-04 11:37:19,brandi.carter038@dataops.example.com
,EVT-202204-000000000123,2022-04-30 05:16:34,SES-202204-0000004824,CUST-0000558469,PROD-0000307114,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,16,4,332.93,1331.72,CAD,Canada,CAN,North America,Laptop,Android,macOS,Chrome,Email,cpc,CAMP-2022-0024,2022-04-30 05:16:34,jason.franklin045@dataops.example.com
,EVT-202204-000000000124,2022-04-29 13:12:45,SES-202204-0000025201,CUST-0000558786,PROD-0000307399,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://bing.com,,27,1,692.5,692.5,INR,India,IND,Asia,Tablet,Android,iOS,Samsung Internet,Facebook,social,CAMP-2022-0009,2022-04-29 13:12:45,sylvia.diaz107@dataops.example.com
,EVT-202204-000000000125,2022-04-08 01:13:00,SES-202204-0000025078,CUST-0000559520,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,iOS,Android,Firefox,Organic,cpc,,2022-04-08 01:13:00,renee.harvey080@dataops.example.com
,EVT-202204-000000000126,2022-04-16 11:54:54,SES-202204-0000027632,CUST-0000556013,PROD-0000302384,ORD-202204-0000013639,purchase,conversion,Search,https://shop.example.com/search,https://google.com,,27,4,1370.76,5483.04,JPY,Japan,JPN,Asia,Tablet,Web,Android,Chrome,Bing,affiliate,,2022-04-16 11:54:54,john.mullins109@commerce.example.com
,EVT-202204-000000000127,2022-04-18 07:20:29,SES-202204-0000016981,CUST-0000570696,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,Android,Edge,Organic,affiliate,CAMP-2022-0030,2022-04-18 07:20:29,lance.williams029@platform.example.com
,EVT-202204-000000000128,2022-04-29 08:10:27,SES-202204-0000011490,CUST-0000563020,PROD-0000304249,,product_view,commerce,Search,https://shop.example.com/checkout,https://google.com,,47,1,1391.39,1391.39,BRL,Brazil,BRA,South America,Desktop,iOS,iOS,Safari,Google,social,,2022-04-29 08:10:27,sylvia.diaz107@dataops.example.com
,EVT-202204-000000000129,2022-04-30 09:49:43,SES-202204-0000002116,CUST-0000560729,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,INR,India,IND,Asia,Desktop,Mobile Web,iOS,Firefox,Facebook,direct,,2022-04-30 09:49:43,michelle.bender024@analytics.example.com
,EVT-202204-000000000130,2022-04-10 15:14:17,SES-202204-0000026025,CUST-0000555169,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Android,Android,Firefox,Instagram,affiliate,CAMP-2022-0036,2022-04-10 15:14:17,andrew.ellis102@analytics.example.com
,EVT-202204-000000000131,2022-04-25 16:22:46,SES-202204-0000025551,CUST-0000564242,PROD-0000306293,,add_to_cart,commerce,Home,https://shop.example.com/search,https://bing.com,,25,5,1350.57,6752.85,MXN,Mexico,MEX,North America,Desktop,Web,iOS,Samsung Internet,Facebook,cpc,CAMP-2022-0036,2022-04-25 16:22:46,michelle.sims041@analytics.example.com
,EVT-202204-000000000132,2022-04-03 08:53:50,SES-202204-0000028680,CUST-0000569456,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Android,ChromeOS,Chrome,TikTok,referral,CAMP-2022-0020,2022-04-03 08:53:50,john.mullins109@commerce.example.com
,EVT-202204-000000000133,2022-04-27 20:53:57,SES-202204-0000010964,CUST-0000568530,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Tablet,Web,iOS,Chrome,Direct,cpc,CAMP-2022-0007,2022-04-27 20:53:57,stephen.clark001@analytics.example.com
,EVT-202204-000000000134,2022-04-02 15:30:43,SES-202204-0000013045,CUST-0000564715,PROD-0000305633,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,37,4,477.74,1910.96,MXN,Mexico,MEX,North America,Laptop,Web,macOS,Safari,Direct,social,,2022-04-02 15:30:43,patrick.gonzalez035@dataops.example.com
,EVT-202204-000000000135,2022-04-13 04:09:09,SES-202204-0000013062,CUST-0000557762,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Chrome,Organic,affiliate,,2022-04-13 04:09:09,christine.johnson056@commerce.example.com
,EVT-202204-000000000136,2022-04-14 17:13:29,SES-202204-0000002719,CUST-0000560142,,,search,engagement,Home,https://shop.example.com/cart,https://google.com,Staff body.,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,iOS,Safari,Affiliate,email,,2022-04-14 17:13:29,grace.gonzales099@dataops.example.com
