product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
716698,PROD-0000716698,PARENT-0000297123,None Bank Audio,Lawrence-Sims,Electronics,Audio,Limited,Bundle,Subscription,SELL-00285552,Spain,JPN,MXN,184.01,139.01,44.88,1.41,4.21,42,Inactive,327,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 03:28:09,2024-06-01 00:46:00,stephen.clark001@analytics.example.com
716699,PROD-0000716699,PARENT-0000320027,Certain Than Kitchen,Jackson PLC,Home,Kitchen,Limited,Seasonal,Premium,SELL-00289704,Brazil,ESP,MXN,1419.72,1051.68,15.8,21.48,2.98,46,Inactive,455,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 16:37:44,2024-06-12 08:31:28,stephen.clark001@analytics.example.com
716700,PROD-0000716700,PARENT-0000029278,Image Kitchen Personal Care,Forbes LLC,Beauty,Personal Care,Premium,Seasonal,Premium,SELL-00290378,Brazil,IND,EUR,2323.25,1356.64,34.71,5.96,3.78,252,Active,259,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 17:41:03,2024-06-03 20:53:39,juan.simmons120@platform.example.com
716701,PROD-0000716701,PARENT-0000353639,Computer Have Skincare,Martin-Riley,Beauty,Skincare,Eco,Seasonal,Premium,SELL-00285866,Japan,GBR,EUR,304.88,200.02,21.22,7.34,4.52,25,Inactive,478,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 14:16:05,2024-06-15 12:55:00,troy.boone097@platform.example.com
716702,PROD-0000716702,PARENT-0000411944,Speech Expect Kitchen,"Dorsey, Morales and West",Home,Kitchen,Limited,Seasonal,Subscription,SELL-00287028,Australia,BRA,CAD,1325.68,727.28,18.32,4.17,4.44,6,Active,356,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 19:49:59,2024-06-08 21:53:32,timothy.cameron104@commerce.example.com
716703,PROD-0000716703,PARENT-0000253825,Task Young Storage,Hughes Ltd,Home,Storage,Limited,Classic,Standard,SELL-00285075,Germany,SGP,AUD,68.69,48.41,7.92,4.88,4.49,23,Active,400,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 18:01:51,2024-06-18 09:43:55,jennifer.hudson020@analytics.example.com
716704,PROD-0000716704,PARENT-0000225632,Sea Action Educational,Turner and Sons,Toys,Educational,Limited,Bundle,Premium,SELL-00285820,United Kingdom,BRA,CAD,528.96,384.45,3.32,6.0,5,82,Active,487,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 23:03:56,2024-06-25 21:42:05,patrick.gonzalez035@dataops.example.com
716705,PROD-0000716705,PARENT-0000492484,Might Team Accessories,Bryan-Payne,Fashion,Accessories,Limited,New,Bundle,SELL-00288309,United States,GBR,INR,2208.07,1115.96,21.05,14.34,4.8,161,Active,645,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 08:59:44,2024-06-18 07:39:48,michelle.sims041@analytics.example.com
716706,PROD-0000716706,PARENT-0000307673,Attorney Road Men,Fisher Group,Fashion,Men,Pro,Seasonal,Bundle,SELL-00288913,Netherlands,ITA,CAD,107.84,77.5,1.88,13.46,4.64,52,Active,574,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 10:45:41,2024-06-27 01:11:52,james.proctor094@dataops.example.com
716707,PROD-0000716707,PARENT-0000534933,Production World Technology,"Cooper, English and Bryant",Books,Technology,Premium,Classic,Premium,SELL-00289937,United Kingdom,SGP,BRL,127.69,78.02,20.51,3.22,4.32,30,Active,90,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 21:03:17,2024-06-19 06:04:03,diana.williams116@analytics.example.com
716708,PROD-0000716708,PARENT-0000643281,South Everything Running,"Haney, Barr and Raymond",Sports,Running,Pro,Classic,Premium,SELL-00290770,Spain,GBR,MXN,448.3,197.38,42.93,0.09,4.68,13,Active,441,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 15:20:31,2024-06-30 01:35:58,kelsey.taylor010@platform.example.com
716709,PROD-0000716709,PARENT-0000598963,Cut Tough Fitness,"Johnson, Jones and Ramos",Sports,Fitness,Limited,Popular,Standard,SELL-00289828,Australia,NLD,USD,830.66,339.95,39.85,11.3,3.43,167,Active,308,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 17:22:39,2024-06-09 13:59:37,james.richardson118@dataops.example.com
716710,PROD-0000716710,PARENT-0000046764,Clear Beautiful Decor,Phillips-Hicks,Home,Decor,Pro,Popular,Bundle,SELL-00286626,United Kingdom,ESP,BRL,1692.24,1128.81,16.22,10.59,4.46,104,Active,431,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 02:38:29,2024-06-02 14:43:08,ashley.marks069@commerce.example.com
716711,PROD-0000716711,PARENT-0000106353,Knowledge Food Outdoor,Butler Inc,Toys,Outdoor,Standard,New,Premium,SELL-00290263,Australia,BRA,AUD,46.13,25.52,31.98,23.98,3.84,78,Active,719,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 19:54:29,2024-06-10 15:50:58,shawn.baxter004@dataops.example.com
716712,PROD-0000716712,PARENT-0000180837,Company Nice Decor,Hess-Adkins,Home,Decor,Premium,New,Subscription,SELL-00286482,Australia,JPN,USD,2110.88,1550.14,11.55,16.22,3.41,43,Active,564,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 06:44:37,2024-06-19 00:55:58,curtis.williams033@dataops.example.com
716713,PROD-0000716713,PARENT-0000256148,Attention Pay Laptops,"Shelton, Thomas and Martin",Electronics,Laptops,Premium,Bundle,Premium,SELL-00287029,France,NLD,SGD,1064.62,690.79,32.76,24.29,3.61,65,Discontinued,705,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 16:31:17,2024-06-29 21:48:37,victoria.medina044@dataops.example.com
716714,PROD-0000716714,PARENT-0000376716,Society Machine Cameras,Porter and Sons,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00286034,Mexico,MEX,AED,1685.09,869.89,2.57,18.43,4.79,54,Active,711,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 14:35:33,2024-06-29 14:07:26,kenneth.rodgers059@analytics.example.com
716715,PROD-0000716715,PARENT-0000544036,Recent Operation Audio,"Mejia, Wood and Williams",Electronics,Audio,Premium,Bundle,Bundle,SELL-00287052,Australia,ESP,MXN,559.6,314.47,5.38,3.99,3.13,34,Active,139,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 03:46:49,2024-06-18 04:41:00,andrea.cummings039@platform.example.com
716716,PROD-0000716716,PARENT-0000181693,Today Increase Phones,Nelson Inc,Electronics,Phones,Standard,Bundle,Premium,SELL-00287655,Canada,JPN,AUD,1630.36,804.73,6.89,14.66,3.91,16,Active,755,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 14:24:53,2024-06-24 15:59:17,arthur.ortiz082@platform.example.com
716717,PROD-0000716717,PARENT-0000666246,View Close Skincare,Schwartz-Zimmerman,Beauty,Skincare,Limited,Classic,Bundle,SELL-00285710,France,DEU,BRL,1407.66,953.75,41.86,4.47,4.67,17,Active,407,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 01:02:44,2024-06-08 03:36:41,jennifer.yu037@dataops.example.com
716718,PROD-0000716718,PARENT-0000258692,Spend Minute Storage,Bradley-Baker,Home,Storage,Standard,Classic,Premium,SELL-00286168,United Kingdom,AUS,AED,548.84,379.57,22.63,23.05,4.18,42,Active,162,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 13:26:38,2024-06-08 14:34:08,richard.bradshaw051@platform.example.com
716719,PROD-0000716719,PARENT-0000314378,Year Until Non-fiction,Kim-Ball,Books,Non-fiction,Limited,Bundle,Premium,SELL-00289746,United Arab Emirates,NLD,INR,681.03,466.83,20.25,3.09,4.42,95,Inactive,432,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 17:40:33,2024-06-18 10:18:01,darren.anderson025@dataops.example.com
716720,PROD-0000716720,PARENT-0000228624,Break Growth Non-fiction,"Keller, Foster and Mullins",Books,Non-fiction,Limited,Classic,Subscription,SELL-00285871,Spain,AUS,USD,975.86,667.21,23.65,3.52,4.71,22,Active,612,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 08:16:13,2024-06-23 07:58:37,victor.palmer071@platform.example.com
716721,PROD-0000716721,PARENT-0000298630,Back Floor Laptops,Oneal LLC,Electronics,Laptops,Pro,Popular,Subscription,SELL-00287444,Spain,CAN,MXN,2323.09,896.7,9.15,17.47,3.82,10,Active,455,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 18:42:56,2024-06-03 06:04:54,brian.taylor114@analytics.example.com
716722,PROD-0000716722,PARENT-0000141601,Hundred Alone Kitchen,"Stewart, Bender and Martinez",Home,Kitchen,Premium,Bundle,Premium,SELL-00284580,United Kingdom,DEU,SGD,1544.94,877.83,13.56,1.89,4.24,91,Active,40,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 00:56:05,2024-06-08 01:18:15,megan.cunningham013@commerce.example.com
716723,PROD-0000716723,PARENT-0000587795,Heart Product Decor,"Young, Jones and Rivera",Home,Decor,Limited,Popular,Premium,SELL-00288272,India,ITA,AED,1942.3,1265.3,12.4,2.35,3.65,56,Active,746,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 17:44:49,2024-06-20 05:30:25,timothy.cannon081@analytics.example.com
716724,PROD-0000716724,PARENT-0000619998,Day Across Pantry,Meyer-Gonzalez,Grocery,Pantry,Limited,Bundle,Bundle,SELL-00286120,Canada,DEU,JPY,1129.07,405.65,32.56,11.55,4.57,122,Active,928,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 14:46:10,2024-06-21 14:45:56,darren.anderson025@dataops.example.com
716725,PROD-0000716725,PARENT-0000482106,Current At Collectibles,Perry-Horton,Toys,Collectibles,Standard,Seasonal,Premium,SELL-00284117,India,NLD,AED,667.14,484.37,29.16,15.87,3.63,10,Active,203,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 20:40:21,2024-06-24 17:51:40,lisa.kim091@platform.example.com
716726,PROD-0000716726,PARENT-0000095763,Use Of Cameras,"Ross, Lamb and Gray",Electronics,Cameras,Eco,Bundle,Premium,SELL-00286419,Singapore,DEU,EUR,752.33,367.66,39.35,8.98,4.0,144,Active,36,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 04:36:26,2024-06-12 08:02:31,katelyn.pitts017@commerce.example.com
716727,PROD-0000716727,PARENT-0000093660,Probably Positive Technology,Lawrence LLC,Books,Technology,Pro,Bundle,Subscription,SELL-00284598,Brazil,JPN,AUD,434.61,243.12,11.66,1.81,3.97,36,Active,243,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 22:41:12,2024-06-10 21:55:49,beth.carter090@dataops.example.com
716728,PROD-0000716728,PARENT-0000315594,Able Contain Lighting,Vaughan and Sons,Home,Lighting,Standard,Seasonal,Standard,SELL-00288696,Mexico,MEX,GBP,1589.34,834.5,26.92,15.75,3.11,87,Active,374,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 04:08:59,2024-06-10 07:42:00,michael.brewer084@analytics.example.com
716729,PROD-0000716729,PARENT-0000539486,Receive Remain Fiction,Velazquez and Sons,Books,Fiction,Eco,Seasonal,Bundle,SELL-00287769,Germany,FRA,USD,2400.78,1160.52,31.66,3.14,3.98,36,Active,550,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 08:51:48,2024-06-30 09:59:24,jimmy.washington028@commerce.example.com
716730,PROD-0000716730,PARENT-0000191223,Scientist Hit Pantry,"Thompson, Casey and Howard",Grocery,Pantry,Limited,New,Premium,SELL-00285419,United Arab Emirates,FRA,EUR,233.44,161.3,37.71,20.33,3.57,32,Active,695,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 04:07:24,2024-06-07 21:00:37,christopher.reed095@commerce.example.com
716731,PROD-0000716731,PARENT-0000359758,Should Perform Laptops,"Chapman, Patel and Bowman",Electronics,Laptops,Limited,Bundle,Premium,SELL-00289182,United Arab Emirates,BRA,INR,729.91,363.96,42.97,22.35,3.46,24,Discontinued,651,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 11:33:09,2024-06-09 04:23:19,grace.gonzales099@dataops.example.com
716732,PROD-0000716732,PARENT-0000583789,Difficult A Accessories,"Rodriguez, Robinson and Ramirez",Fashion,Accessories,Pro,New,Subscription,SELL-00285759,Germany,NLD,GBP,99.66,55.32,36.15,15.31,3.66,15,Active,521,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 11:42:55,2024-06-23 07:41:46,tina.williams074@commerce.example.com
716733,PROD-0000716733,PARENT-0000272456,Now Cup Haircare,"Smith, Gutierrez and Thompson",Beauty,Haircare,Standard,Classic,Subscription,SELL-00290193,Brazil,GBR,BRL,2220.34,807.94,7.58,21.11,4.14,108,Active,452,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 08:14:42,2024-06-27 20:40:14,kenneth.rodgers059@analytics.example.com
716734,PROD-0000716734,PARENT-0000452944,Specific Agent Furniture,Gilbert-Gordon,Home,Furniture,Pro,Seasonal,Premium,SELL-00287391,Canada,AUS,BRL,2027.88,1521.7,5.79,12.01,3.97,391,Active,542,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 06:07:20,2024-06-09 11:39:00,christine.carter078@commerce.example.com
716735,PROD-0000716735,PARENT-0000147166,Show Face Women,"Parrish, Johnson and Spears",Fashion,Women,Premium,Popular,Standard,SELL-00286371,Brazil,ARE,SGD,148.6,76.26,7.38,2.22,3.72,28,Active,324,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 23:13:57,2024-06-09 08:47:33,stephen.clark001@analytics.example.com
716736,PROD-0000716736,PARENT-0000323835,Reveal Possible Outdoor,Gallagher and Sons,Sports,Outdoor,Pro,New,Premium,SELL-00289468,Netherlands,DEU,GBP,616.6,412.51,19.75,19.7,4.0,4,Active,412,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 00:19:13,2024-06-13 03:18:30,sandra.hunter036@platform.example.com
716737,PROD-0000716737,PARENT-0000411521,Huge Before Haircare,"Murillo, Mccarthy and Perez",Beauty,Haircare,Eco,Popular,Standard,SELL-00284075,United Kingdom,MEX,AED,1182.09,904.64,3.84,11.07,4.01,24,Active,0,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 10:47:04,2024-06-21 02:29:55,michael.johnson061@platform.example.com
716738,PROD-0000716738,PARENT-0000289756,Throw Side Beverages,Serrano-Lamb,Grocery,Beverages,Limited,Classic,Premium,SELL-00286591,Singapore,AUS,MXN,1653.36,692.89,26.27,22.14,4.1,262,Active,266,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 16:24:51,2024-06-04 01:35:21,tammy.smith009@platform.example.com
716739,PROD-0000716739,PARENT-0000206761,Cut Development Accessories,"Kennedy, Price and Holmes",Fashion,Accessories,Standard,Seasonal,Standard,SELL-00286765,Germany,FRA,USD,1089.22,779.81,14.17,19.24,4.65,36,Active,323,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 16:09:21,2024-06-09 02:14:46,sandra.hunter036@platform.example.com
716740,PROD-0000716740,PARENT-0000574957,Oil Serve Furniture,Jackson LLC,Home,Furniture,Limited,Popular,Standard,SELL-00286043,Japan,BRA,AUD,676.55,282.52,16.27,1.35,3.73,6,Active,0,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 08:55:27,2024-06-28 09:25:35,adam.gordon030@commerce.example.com
716741,PROD-0000716741,PARENT-0000284966,Game Body Team Sports,"Curtis, Ortiz and Henry",Sports,Team Sports,Pro,Bundle,Premium,SELL-00286825,France,FRA,AED,1640.47,661.75,27.85,8.42,4.48,37,Active,510,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 16:57:21,2024-06-13 18:07:34,kevin.mathews014@analytics.example.com
716742,PROD-0000716742,PARENT-0000667102,Great Establish Cameras,"Brown, Cooke and Johnson",Electronics,Cameras,Standard,Popular,Premium,SELL-00284660,Germany,ESP,SGD,1459.25,972.23,9.52,23.58,4.7,72,Active,637,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 16:03:22,2024-06-09 06:41:01,richard.bradshaw051@platform.example.com
716743,PROD-0000716743,PARENT-0000647192,Dinner Life Beverages,"Perez, Carter and Powell",Grocery,Beverages,Limited,Bundle,Bundle,SELL-00290095,Australia,ITA,GBP,247.35,113.62,5.1,21.08,2.76,33,Active,541,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 01:34:38,2024-06-27 23:57:24,david.cabrera119@dataops.example.com
716744,PROD-0000716744,PARENT-0000204504,Organization Plant Outdoor,"Thomas, Anderson and Weeks",Sports,Outdoor,Pro,Classic,Standard,SELL-00286431,Netherlands,CAN,SGD,1455.64,555.85,44.19,10.05,3.76,17,Active,537,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 12:48:25,2024-06-04 01:17:29,troy.boone097@platform.example.com
716745,PROD-0000716745,PARENT-0000403505,Increase Provide Running,"Estrada, Wright and Douglas",Sports,Running,Standard,New,Standard,SELL-00287383,United Kingdom,GBR,JPY,2217.01,1359.79,30.85,18.37,4.03,233,Active,0,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 17:50:34,2024-06-16 19:38:30,david.cabrera119@dataops.example.com
716746,PROD-0000716746,PARENT-0000113350,Serious Require Women,"Dunlap, Washington and Torres",Fashion,Women,Pro,Seasonal,Standard,SELL-00287551,India,NLD,USD,1952.73,1027.84,10.81,21.73,4.24,15,Active,214,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 13:40:40,2024-06-01 09:00:52,joseph.johnson049@dataops.example.com
716747,PROD-0000716747,PARENT-0000001358,Arm Music Laptops,West LLC,Electronics,Laptops,Premium,Popular,Bundle,SELL-00288554,Spain,AUS,GBP,1132.58,482.46,29.14,2.47,3.95,31,Active,268,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 03:58:27,2024-06-19 07:21:20,beth.carter090@dataops.example.com
716748,PROD-0000716748,PARENT-0000448561,Option Fight Shoes,"Arnold, Davis and Jones",Fashion,Shoes,Pro,Bundle,Bundle,SELL-00286586,Netherlands,ITA,BRL,1607.66,720.72,38.8,21.03,4.49,31,Active,578,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 05:54:08,2024-06-05 11:46:54,darren.anderson025@dataops.example.com
716749,PROD-0000716749,PARENT-0000254924,Generation Detail Sportswear,"Mason, Medina and Torres",Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00287377,United Arab Emirates,ITA,AED,1653.84,1268.55,44.05,19.33,4.7,1,Active,125,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 03:58:03,2024-06-29 17:09:22,stephanie.miller092@analytics.example.com
716750,PROD-0000716750,PARENT-0000247408,Red Radio Furniture,Santos Group,Home,Furniture,Premium,Popular,Standard,SELL-00286438,Italy,ESP,GBP,1426.99,553.75,37.88,20.92,4.2,5,Active,357,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 04:10:07,2024-06-29 07:53:30,jason.franklin045@dataops.example.com
716751,PROD-0000716751,PARENT-0000582931,Great Early Team Sports,Armstrong-Porter,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00284143,Brazil,NLD,BRL,1288.91,488.01,26.89,3.38,4.53,155,Active,324,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 17:12:10,2024-06-27 17:12:03,patrick.gonzalez035@dataops.example.com
716752,PROD-0000716752,PARENT-0000300183,On Receive Decor,Brady-Mcdonald,Home,Decor,Standard,Bundle,Bundle,SELL-00284776,Australia,ARE,GBP,1529.58,755.72,27.87,12.42,4.29,21,Active,513,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 11:22:19,2024-06-16 20:11:35,joseph.griffin070@analytics.example.com
716753,PROD-0000716753,PARENT-0000003970,Building Address Cameras,"Gonzalez, Barnes and Wang",Electronics,Cameras,Pro,New,Standard,SELL-00283978,United Kingdom,BRA,SGD,1832.02,1278.21,18.54,12.91,3.86,44,Active,0,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 10:59:42,2024-06-16 10:31:36,brian.taylor114@analytics.example.com
716754,PROD-0000716754,PARENT-0000364081,Painting Win Shoes,Harmon PLC,Fashion,Shoes,Eco,Classic,Premium,SELL-00289843,India,MEX,AED,327.76,232.11,37.35,9.48,3.23,31,Active,469,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 10:28:48,2024-06-13 12:09:57,jennifer.hudson020@analytics.example.com
716755,PROD-0000716755,PARENT-0000402541,Outside Government Shoes,Ray LLC,Fashion,Shoes,Premium,Bundle,Standard,SELL-00287559,Germany,FRA,MXN,1410.64,688.72,17.52,11.18,4.13,105,Inactive,591,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 08:50:23,2024-06-27 17:01:10,adam.gordon030@commerce.example.com
716756,PROD-0000716756,PARENT-0000469104,Want Significant Haircare,Cortez-Barker,Beauty,Haircare,Standard,Classic,Bundle,SELL-00286467,Mexico,ITA,MXN,774.29,548.54,10.19,22.45,5,86,Inactive,10,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 12:28:44,2024-06-11 15:16:09,michelle.sims041@analytics.example.com
716757,PROD-0000716757,PARENT-0000673751,Be We Women,Marshall-Ochoa,Fashion,Women,Eco,Seasonal,Subscription,SELL-00289214,United States,NLD,GBP,2009.21,1053.92,39.04,14.86,3.65,255,Active,137,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 18:48:09,2024-06-15 15:15:45,timothy.cameron104@commerce.example.com
716758,PROD-0000716758,PARENT-0000428924,Break Front Lighting,"Riley, Duke and Barber",Home,Lighting,Eco,Bundle,Subscription,SELL-00288003,Italy,CAN,EUR,1208.2,927.02,0.81,6.96,4.12,138,Active,440,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 07:16:34,2024-06-08 21:36:04,kevin.mathews014@analytics.example.com
716759,PROD-0000716759,PARENT-0000424256,Unit Newspaper Audio,Burgess-Payne,Electronics,Audio,Limited,New,Bundle,SELL-00290311,Italy,IND,SGD,1163.13,763.77,6.96,8.3,4.32,152,Active,323,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 05:06:50,2024-06-16 08:42:51,michelle.bender024@analytics.example.com
716760,PROD-0000716760,PARENT-0000710023,Book Deal Audio,Brewer-Kelley,Electronics,Audio,Standard,Seasonal,Standard,SELL-00289393,Japan,FRA,GBP,2010.95,912.3,15.04,1.8,4.15,8,Active,410,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 09:52:11,2024-06-24 08:56:53,stephanie.miller092@analytics.example.com
716761,PROD-0000716761,PARENT-0000241076,Any Feeling Pantry,"Lee, Baker and Ward",Grocery,Pantry,Pro,New,Standard,SELL-00286477,Spain,ARE,USD,1033.43,519.05,21.42,20.32,4.73,10,Active,234,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 07:06:03,2024-06-24 10:44:19,tina.williams074@commerce.example.com
716762,PROD-0000716762,PARENT-0000514503,Poor Drive Lighting,"Simon, Gonzalez and Davenport",Home,Lighting,Pro,Classic,Premium,SELL-00286901,Brazil,DEU,MXN,434.49,258.53,32.66,7.29,4.1,60,Active,869,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 18:16:19,2024-06-04 18:55:40,anita.garcia021@dataops.example.com
716763,PROD-0000716763,PARENT-0000446089,Easy Energy Fitness,Peterson-Khan,Sports,Fitness,Premium,Classic,Subscription,SELL-00286646,Australia,GBR,CAD,1210.19,839.31,12.53,11.97,4.24,28,Inactive,216,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 09:58:34,2024-06-19 03:36:50,david.cabrera119@dataops.example.com
716764,PROD-0000716764,PARENT-0000574106,Start Century Running,Garza-Bennett,Sports,Running,Eco,New,Subscription,SELL-00288303,India,ESP,SGD,2177.03,1163.4,24.69,21.24,4.1,50,Active,216,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 09:42:05,2024-06-01 10:14:22,troy.boone097@platform.example.com
716765,PROD-0000716765,PARENT-0000138296,Fast Institution Organic,Cole-Keller,Grocery,Organic,Limited,New,Standard,SELL-00288483,Brazil,CAN,CAD,2070.5,831.49,42.46,14.05,3.87,11,Discontinued,280,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 14:44:28,2024-06-15 19:12:08,eric.mullen052@dataops.example.com
716766,PROD-0000716766,PARENT-0000584520,Team With Sportswear,Higgins-Hill,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00290699,United Kingdom,FRA,AUD,1290.2,665.94,42.55,0.5,4.49,274,Active,588,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 02:48:51,2024-06-20 06:08:35,james.proctor094@dataops.example.com
716767,PROD-0000716767,PARENT-0000322716,Authority Part Running,Archer PLC,Sports,Running,Eco,Seasonal,Premium,SELL-00284540,United States,DEU,BRL,1512.96,1089.42,31.16,14.56,4.08,52,Active,412,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 03:48:32,2024-06-03 08:53:44,joseph.johnson049@dataops.example.com
716768,PROD-0000716768,PARENT-0000369716,Agent Skill Laptops,Molina and Sons,Electronics,Laptops,Pro,New,Bundle,SELL-00283912,Mexico,SGP,EUR,2464.69,1644.65,32.73,22.24,3.53,124,Active,238,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 23:01:32,2024-06-14 04:29:01,kimberly.harmon088@commerce.example.com
716769,PROD-0000716769,PARENT-0000287356,Cause Authority Pantry,Moore Inc,Grocery,Pantry,Pro,Seasonal,Subscription,SELL-00284771,Netherlands,FRA,MXN,756.95,510.3,34.35,10.71,2.91,36,Active,456,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 19:35:54,2024-06-15 01:22:22,eric.mullen052@dataops.example.com
716770,PROD-0000716770,PARENT-0000048469,People Employee Team Sports,Gibson-Henderson,Sports,Team Sports,Premium,Bundle,Premium,SELL-00289942,Netherlands,ESP,AUD,1698.52,976.88,3.1,9.2,3.85,8,Active,309,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 16:00:26,2024-06-18 01:54:26,jennifer.shepherd015@analytics.example.com
716771,PROD-0000716771,PARENT-0000238160,Modern Series Accessories,"Chandler, Williams and West",Fashion,Accessories,Standard,New,Premium,SELL-00288387,Brazil,GBR,BRL,2250.93,949.67,41.03,7.75,4.4,62,Active,242,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 03:53:53,2024-06-12 17:06:28,jennifer.bauer068@analytics.example.com
716772,PROD-0000716772,PARENT-0000086908,Deep Party Non-fiction,Patton Ltd,Books,Non-fiction,Premium,Popular,Standard,SELL-00286897,Japan,SGP,JPY,841.93,555.21,28.17,16.35,4.04,135,Active,199,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 23:21:44,2024-06-18 19:46:39,james.richardson118@dataops.example.com
716773,PROD-0000716773,PARENT-0000289772,Face Room Accessories,Salazar and Sons,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00285565,Australia,ARE,AED,733.14,494.83,6.2,21.91,3.72,78,Active,625,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 10:36:25,2024-06-11 15:38:32,taylor.cunningham023@commerce.example.com
716774,PROD-0000716774,PARENT-0000099838,Explain Provide Accessories,Weber Ltd,Fashion,Accessories,Limited,Classic,Standard,SELL-00286494,Australia,IND,INR,1067.79,494.2,34.04,22.63,4.12,83,Discontinued,234,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 07:41:42,2024-06-11 14:42:07,michael.brewer084@analytics.example.com
