order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000000933,ORD-202203-0000005307,PROD-0000298250,SELL-00122273,1,1179.84,76.74,96.47,1199.57,MXN,SGP,Europe,Dropship,false,0,0,2022-03-12 12:14:18,chelsea.patel065@commerce.example.com
,ITEM-202203-000000000934,ORD-202203-0000007661,PROD-0000301083,SELL-00118077,6,1043.99,1015.32,128.7,5377.32,INR,ITA,Asia,Seller Fulfilled,false,1,244.33,2022-03-11 13:57:51,timothy.cameron104@commerce.example.com
,ITEM-202203-000000000935,ORD-202203-0000012751,PROD-0000292517,SELL-00118388,5,695.78,610.37,283.46,3151.99,AED,FRA,Asia,Seller Fulfilled,false,0,0,2022-03-08 22:18:49,shawn.baxter004@dataops.example.com
,ITEM-202203-000000000936,ORD-202203-0000008721,PROD-0000289985,SELL-00117969,2,160.47,59.8,32.8,293.94,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2022-03-12 01:44:09,ryan.steele043@commerce.example.com
,ITEM-202203-000000000937,ORD-202203-0000012704,PROD-0000298966,SELL-00118943,4,235.59,127.65,48.32,863.03,JPY,AUS,North America,Dropship,false,0,427.14,2022-03-27 16:21:31,lance.williams029@platform.example.com
,ITEM-202203-000000000938,ORD-202203-0000004249,PROD-0000300360,SELL-00118389,1,988.3,29.3,150.34,1109.34,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-16 08:31:49,grace.gonzales099@dataops.example.com
,ITEM-202203-000000000939,ORD-202203-0000008009,PROD-0000295551,SELL-00121974,2,51.95,7.57,19.98,116.31,INR,CAN,Asia,Platform Fulfilled,true,0,0,2022-03-11 22:12:53,stephen.daniels076@commerce.example.com
,ITEM-202203-000000000940,ORD-202203-0000001632,PROD-0000293957,SELL-00118330,2,929.52,54.68,267.77,2072.13,JPY,FRA,Europe,Dropship,false,0,0,2022-03-09 07:29:44,susan.rice083@commerce.example.com
,ITEM-202203-000000000941,ORD-202203-0000012171,PROD-0000295027,SELL-00119397,5,333.26,114.28,226.68,1778.7,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-06 19:30:59,alyssa.richards002@commerce.example.com
,ITEM-202203-000000000942,ORD-202203-0000000795,PROD-0000297850,SELL-00121997,6,630.37,61.94,623.72,4344.0,SGD,JPN,Oceania,Platform Fulfilled,false,1,0,2022-03-04 15:45:54,lance.williams029@platform.example.com
,ITEM-202203-000000000943,ORD-202203-0000004110,PROD-0000291143,SELL-00120777,1,673.0,94.96,75.71,653.75,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-28 05:22:32,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000000944,ORD-202203-0000005023,PROD-0000288575,SELL-00122233,4,552.48,229.44,188.68,2169.16,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-03-20 13:02:54,brandon.yu006@analytics.example.com
,ITEM-202203-000000000945,ORD-202203-0000007775,PROD-0000299532,SELL-00122223,5,316.15,106.77,345.99,1819.97,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-30 14:53:58,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000946,ORD-202203-0000007337,PROD-0000288307,SELL-00119003,1,655.41,46.93,20.69,629.17,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-28 12:02:42,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000000947,ORD-202203-0000011312,PROD-0000297877,SELL-00120203,2,747.25,288.34,287.86,1494.02,CAD,MEX,Asia,Dropship,false,0,976.71,2022-03-26 11:53:54,eric.horton058@analytics.example.com
,ITEM-202203-000000000948,ORD-202203-0000004818,PROD-0000292578,SELL-00118822,4,754.15,400.76,78.61,2694.45,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-03-17 13:36:39,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000949,ORD-202203-0000002651,PROD-0000293681,SELL-00119926,3,187.58,5.59,51.08,608.23,AUD,IND,Europe,Dropship,false,0,0,2022-03-18 20:02:25,chelsea.patel065@commerce.example.com
,ITEM-202203-000000000950,ORD-202203-0000003744,PROD-0000294731,SELL-00119352,1,477.97,45.26,54.31,487.02,GBP,USA,Asia,Seller Fulfilled,false,0,0,2022-03-12 02:56:13,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000951,ORD-202203-0000003546,PROD-0000290052,SELL-00118843,1,172.49,27.86,32.61,177.24,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-03-20 02:58:27,anita.garcia021@dataops.example.com
,ITEM-202203-000000000952,ORD-202203-0000012354,PROD-0000300592,SELL-00122318,1,723.62,90.83,132.32,765.11,GBP,USA,Asia,Dropship,false,0,0,2022-03-27 11:47:14,yesenia.arnold040@platform.example.com
,ITEM-202203-000000000953,ORD-202203-0000009756,PROD-0000292306,SELL-00121938,2,247.4,45.33,107.54,557.01,AUD,AUS,North America,Dropship,false,0,0,2022-03-07 11:28:16,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000954,ORD-202203-0000009761,PROD-0000300232,SELL-00122084,2,1181.66,259.04,365.62,2469.9,USD,GBR,North America,Seller Fulfilled,false,0,0,2022-03-19 04:42:17,susan.rice083@commerce.example.com
,ITEM-202203-000000000955,ORD-202203-0000003134,PROD-0000292562,SELL-00119501,4,1118.35,563.0,194.88,4105.28,AED,AUS,Asia,Platform Fulfilled,false,0,0,2022-03-11 16:55:12,andrew.ellis102@analytics.example.com
,ITEM-202203-000000000956,ORD-202203-0000014111,PROD-0000290836,SELL-00119876,3,537.21,217.0,159.67,1554.3,SGD,USA,Asia,Dropship,false,0,0,2022-03-25 11:02:06,jason.franklin045@dataops.example.com
,ITEM-202203-000000000957,ORD-202203-0000007072,PROD-0000299220,SELL-00121294,6,132.08,135.74,115.98,772.72,SGD,MEX,Asia,Dropship,false,0,0,2022-03-15 02:40:29,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000958,ORD-202203-0000007773,PROD-0000298446,SELL-00119482,3,162.09,87.66,48.63,447.24,GBP,GBR,North America,Seller Fulfilled,false,0,0,2022-03-15 22:27:30,michael.johnson061@platform.example.com
,ITEM-202203-000000000959,ORD-202203-0000000457,PROD-0000292935,SELL-00121822,6,573.71,594.94,260.23,3107.55,BRL,NLD,North America,Dropship,false,0,0,2022-03-16 19:36:09,stephen.clark001@analytics.example.com
,ITEM-202203-000000000960,ORD-202203-0000002683,PROD-0000291754,SELL-00121117,1,726.95,112.97,142.21,756.19,JPY,ARE,North America,Seller Fulfilled,false,0,0,2022-03-08 09:58:24,timothy.cannon081@analytics.example.com
,ITEM-202203-000000000961,ORD-202203-0000008141,PROD-0000299801,SELL-00120791,4,442.35,299.01,107.18,1577.57,JPY,GBR,North America,Dropship,false,0,0,2022-03-14 04:55:39,megan.cunningham013@commerce.example.com
,ITEM-202203-000000000962,ORD-202203-0000002458,PROD-0000292230,SELL-00118947,2,861.25,228.94,291.82,1785.38,EUR,DEU,Asia,Dropship,false,1,0,2022-03-01 17:58:10,micheal.hall064@dataops.example.com
,ITEM-202203-000000000963,ORD-202203-0000010909,PROD-0000290916,SELL-00120675,3,335.33,133.93,188.84,1060.9,JPY,DEU,Asia,Dropship,false,0,0,2022-03-18 08:27:10,alyssa.richards002@commerce.example.com
,ITEM-202203-000000000964,ORD-202203-0000002882,PROD-0000298335,SELL-00118910,3,416.38,153.12,204.68,1300.7,MXN,MEX,South America,Seller Fulfilled,false,0,0,2022-03-16 01:38:32,eric.mullen052@dataops.example.com
,ITEM-202203-000000000965,ORD-202203-0000012927,PROD-0000294077,SELL-00121002,4,36.35,3.15,15.18,157.43,AED,AUS,Europe,Dropship,false,0,0,2022-03-05 09:43:21,victor.palmer071@platform.example.com
,ITEM-202203-000000000966,ORD-202203-0000003302,PROD-0000289992,SELL-00121285,2,675.77,241.28,172.25,1282.51,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2022-03-31 23:19:52,ryan.steele043@commerce.example.com
,ITEM-202203-000000000967,ORD-202203-0000013821,PROD-0000297495,SELL-00120178,3,241.35,64.26,94.68,754.47,AUD,CAN,North America,Dropship,false,0,0,2022-03-19 11:00:35,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000968,ORD-202203-0000005384,PROD-0000296751,SELL-00119885,2,613.11,152.87,108.89,1182.24,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-24 07:26:14,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000969,ORD-202203-0000005684,PROD-0000292546,SELL-00121521,1,406.25,84.17,51.1,373.18,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2022-03-27 20:50:54,troy.boone097@platform.example.com
,ITEM-202203-000000000970,ORD-202203-0000013785,PROD-0000292546,SELL-00122483,4,724.13,459.07,414.04,2851.49,USD,ITA,Europe,Dropship,false,0,0,2022-03-12 07:42:06,ryan.steele043@commerce.example.com
,ITEM-202203-000000000971,ORD-202203-0000005277,PROD-0000297939,SELL-00120563,5,896.29,176.17,595.18,4900.46,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-03-20 01:04:49,susan.rice083@commerce.example.com
,ITEM-202203-000000000972,ORD-202203-0000013652,PROD-0000296527,SELL-00120227,4,795.76,392.08,554.25,3345.21,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2022-03-31 11:24:06,grace.gonzales099@dataops.example.com
,ITEM-202203-000000000973,ORD-202203-0000007710,PROD-0000296746,SELL-00119716,6,125.52,79.67,156.19,829.64,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2022-03-04 19:46:50,christine.johnson056@commerce.example.com
,ITEM-202203-000000000974,ORD-202203-0000003344,PROD-0000289530,SELL-00118443,4,926.93,198.55,94.79,3603.96,INR,AUS,Asia,Platform Fulfilled,false,0,0,2022-03-18 01:30:06,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000975,ORD-202203-0000000103,PROD-0000292423,SELL-00119190,2,256.44,54.13,10.24,468.99,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2022-03-08 17:26:33,jeffery.miller012@commerce.example.com
,ITEM-202203-000000000976,ORD-202203-0000005496,PROD-0000296597,SELL-00118814,2,698.73,171.81,150.7,1376.35,BRL,USA,Europe,Dropship,false,0,0,2022-03-05 17:19:16,megan.cunningham013@commerce.example.com
,ITEM-202203-000000000977,ORD-202203-0000010627,PROD-0000300128,SELL-00119446,4,726.99,400.42,78.95,2586.49,AUD,SGP,Europe,Dropship,false,0,130.9,2022-03-11 21:08:03,john.mullins109@commerce.example.com
,ITEM-202203-000000000978,ORD-202203-0000002343,PROD-0000292729,SELL-00122531,4,1060.84,125.14,553.65,4671.87,GBP,IND,Europe,Dropship,false,0,0,2022-03-09 21:59:16,ryan.steele043@commerce.example.com
,ITEM-202203-000000000979,ORD-202203-0000007534,PROD-0000290725,SELL-00119736,2,675.26,142.47,192.11,1400.16,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-03-20 04:13:57,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000980,ORD-202203-0000014567,PROD-0000297640,SELL-00120598,6,196.97,67.41,52.88,1167.29,AED,IND,Oceania,Dropship,false,0,0,2022-03-13 09:09:55,chelsea.patel065@commerce.example.com
,ITEM-202203-000000000981,ORD-202203-0000011350,PROD-0000293739,SELL-00120364,6,814.11,542.35,555.53,4897.84,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-03-14 20:49:12,maria.ashley046@analytics.example.com
,ITEM-202203-000000000982,ORD-202203-0000010838,PROD-0000292930,SELL-00118116,4,259.79,215.37,152.81,976.6,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2022-03-09 13:23:24,kelsey.taylor010@platform.example.com
,ITEM-202203-000000000983,ORD-202203-0000011057,PROD-0000294958,SELL-00119569,4,935.35,604.74,271.75,3408.41,USD,ITA,Asia,Dropship,false,0,0,2022-03-29 07:45:57,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000000984,ORD-202203-0000004242,PROD-0000300501,SELL-00120179,4,1127.36,745.36,679.35,4443.43,BRL,CAN,Oceania,Dropship,false,0,0,2022-03-06 17:45:21,jason.franklin045@dataops.example.com
,ITEM-202203-000000000985,ORD-202203-0000010261,PROD-0000289913,SELL-00117920,4,1052.13,852.26,362.05,3718.31,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2022-03-22 18:29:23,christine.carter078@commerce.example.com
,ITEM-202203-000000000986,ORD-202203-0000009189,PROD-0000297373,SELL-00120419,4,348.65,285.83,153.68,1262.45,AUD,IND,Europe,Platform Fulfilled,false,0,0,2022-03-15 07:13:25,john.mullins109@commerce.example.com
,ITEM-202203-000000000987,ORD-202203-0000009503,PROD-0000294420,SELL-00118953,6,1133.45,221.22,1422.65,8002.13,MXN,DEU,North America,Seller Fulfilled,false,6,0,2022-03-11 09:31:38,andrea.cummings039@platform.example.com
,ITEM-202203-000000000988,ORD-202203-0000005195,PROD-0000296911,SELL-00118279,2,924.13,169.64,67.06,1745.68,AUD,SGP,North America,Platform Fulfilled,false,0,0,2022-03-17 14:59:27,ashley.marks069@commerce.example.com
,ITEM-202203-000000000989,ORD-202203-0000012479,PROD-0000292588,SELL-00121484,1,872.48,176.11,29.4,725.77,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2022-03-25 21:58:07,michelle.sims041@analytics.example.com
,ITEM-202203-000000000990,ORD-202203-0000014428,PROD-0000290464,SELL-00120095,5,330.08,333.43,182.95,1499.92,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2022-03-05 06:18:05,james.proctor094@dataops.example.com
,ITEM-202203-000000000991,ORD-202203-0000010918,PROD-0000295624,SELL-00119883,6,323.59,230.11,321.32,2032.75,EUR,ARE,Europe,Dropship,false,0,0,2022-03-04 09:29:59,andrew.ellis102@analytics.example.com
,ITEM-202203-000000000992,ORD-202203-0000013850,PROD-0000298273,SELL-00119106,1,139.1,18.5,19.15,139.75,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-21 15:48:59,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000000993,ORD-202203-0000014105,PROD-0000294181,SELL-00121267,2,752.39,277.79,265.0,1491.99,USD,ITA,South America,Seller Fulfilled,false,0,0,2022-03-03 05:52:20,brandi.carter038@dataops.example.com
,ITEM-202203-000000000994,ORD-202203-0000002717,PROD-0000298732,SELL-00118960,4,683.02,360.49,106.03,2477.62,USD,MEX,Oceania,Dropship,false,0,0,2022-03-26 11:32:05,eric.mullen052@dataops.example.com
,ITEM-202203-000000000995,ORD-202203-0000004446,PROD-0000291656,SELL-00122721,4,510.11,294.69,210.84,1956.59,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-06 04:48:20,victor.palmer071@platform.example.com
,ITEM-202203-000000000996,ORD-202203-0000009708,PROD-0000289640,SELL-00121797,4,1118.41,621.57,799.76,4651.83,BRL,ARE,Europe,Dropship,false,0,0,2022-03-18 03:17:08,susan.rice083@commerce.example.com
,ITEM-202203-000000000997,ORD-202203-0000002740,PROD-0000297200,SELL-00121530,3,822.06,272.42,498.47,2692.23,AUD,IND,South America,Seller Fulfilled,false,0,0,2022-03-31 12:00:06,maria.ashley046@analytics.example.com
,ITEM-202203-000000000998,ORD-202203-0000012656,PROD-0000291901,SELL-00120185,6,627.53,420.23,441.69,3786.64,EUR,FRA,North America,Platform Fulfilled,false,0,0,2022-03-04 10:17:42,michael.berger060@platform.example.com
,ITEM-202203-000000000999,ORD-202203-0000006669,PROD-0000291020,SELL-00121710,1,62.84,8.21,8.74,63.37,USD,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-05 15:24:01,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000001000,ORD-202203-0000008718,PROD-0000298966,SELL-00119428,2,167.22,3.47,15.81,346.78,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-03-15 01:13:29,anita.garcia021@dataops.example.com
,ITEM-202203-000000001001,ORD-202203-0000002596,PROD-0000289605,SELL-00119815,3,945.51,608.93,287.48,2515.08,INR,FRA,North America,Dropship,false,0,0,2022-03-02 23:53:12,brandi.carter038@dataops.example.com
,ITEM-202203-000000001002,ORD-202203-0000013474,PROD-0000300096,SELL-00120330,1,323.84,53.36,57.22,327.7,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-12 00:36:47,ashley.marks069@commerce.example.com
,ITEM-202203-000000001003,ORD-202203-0000001262,PROD-0000289490,SELL-00120607,6,220.73,203.08,91.03,1212.33,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-12 18:07:45,jimmy.washington028@commerce.example.com
,ITEM-202203-000000001004,ORD-202203-0000004211,PROD-0000300264,SELL-00121868,2,1152.9,426.37,72.89,1952.32,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-08 22:21:48,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000001005,ORD-202203-0000005286,PROD-0000298561,SELL-00120584,6,469.29,230.14,205.68,2791.28,AUD,NLD,North America,Dropship,true,0,0,2022-03-04 10:30:28,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001006,ORD-202203-0000013778,PROD-0000296933,SELL-00121157,6,408.24,395.01,360.78,2415.21,AED,FRA,Oceania,Dropship,false,0,202.65,2022-03-10 17:55:53,stephen.clark001@analytics.example.com
,ITEM-202203-000000001007,ORD-202203-0000007502,PROD-0000294476,SELL-00118933,6,563.51,202.79,429.03,3607.3,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-10 08:33:03,jeffery.miller012@commerce.example.com
,ITEM-202203-000000001008,ORD-202203-0000014345,PROD-0000295414,SELL-00117912,4,299.04,51.82,127.53,1271.87,CAD,ARE,Europe,Dropship,false,0,0,2022-03-08 00:26:26,michelle.sims041@analytics.example.com
,ITEM-202203-000000001009,ORD-202203-0000006712,PROD-0000297366,SELL-00118750,4,971.94,388.04,107.09,3606.81,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-03-19 23:07:35,michael.berger060@platform.example.com
,ITEM-202203-000000001010,ORD-202203-0000002596,PROD-0000295773,SELL-00118027,3,472.1,299.11,32.78,1149.97,SGD,IND,Asia,Platform Fulfilled,false,0,0,2022-03-26 20:18:36,micheal.hall064@dataops.example.com
,ITEM-202203-000000001011,ORD-202203-0000011966,PROD-0000292213,SELL-00119614,4,980.2,425.44,786.54,4281.9,AED,SGP,North America,Platform Fulfilled,false,0,0,2022-03-27 21:09:35,brandi.carter038@dataops.example.com
,ITEM-202203-000000001012,ORD-202203-0000004712,PROD-0000293552,SELL-00120238,5,1089.94,1130.59,752.73,5071.84,MXN,SGP,South America,Seller Fulfilled,false,0,2632.48,2022-03-23 01:31:27,grace.gonzales099@dataops.example.com
,ITEM-202203-000000001013,ORD-202203-0000000566,PROD-0000300241,SELL-00120765,4,402.75,326.46,197.05,1481.59,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-03-14 01:59:45,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001014,ORD-202203-0000009240,PROD-0000292407,SELL-00119497,4,446.84,49.92,187.35,1924.79,GBP,NLD,Europe,Dropship,false,0,0,2022-03-30 23:17:47,michelle.bender024@analytics.example.com
,ITEM-202203-000000001015,ORD-202203-0000001686,PROD-0000297149,SELL-00121867,6,1053.46,630.82,591.75,6281.69,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-20 18:11:15,lance.williams029@platform.example.com
,ITEM-202203-000000001016,ORD-202203-0000013618,PROD-0000299362,SELL-00120866,3,198.4,66.71,124.65,653.14,GBP,BRA,North America,Dropship,false,1,0,2022-03-24 14:59:48,darren.anderson025@dataops.example.com
,ITEM-202203-000000001017,ORD-202203-0000013671,PROD-0000290314,SELL-00120466,6,269.14,174.97,242.08,1681.95,USD,JPN,South America,Platform Fulfilled,false,0,0,2022-03-20 14:16:28,stephen.clark001@analytics.example.com
,ITEM-202203-000000001018,ORD-202203-0000003815,PROD-0000300131,SELL-00121556,5,489.83,304.56,99.6,2244.19,USD,NLD,Europe,Seller Fulfilled,true,0,0,2022-03-18 16:48:02,joseph.johnson049@dataops.example.com
,ITEM-202203-000000001019,ORD-202203-0000000451,PROD-0000299236,SELL-00121687,4,43.42,20.0,24.32,178.0,BRL,NLD,Asia,Seller Fulfilled,false,4,0,2022-03-10 01:22:43,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001020,ORD-202203-0000013104,PROD-0000297973,SELL-00121904,3,847.86,122.41,387.71,2808.88,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-11 22:54:35,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000001021,ORD-202203-0000007626,PROD-0000295316,SELL-00120590,1,818.12,91.81,81.69,808.0,USD,JPN,Europe,Dropship,false,0,0,2022-03-26 20:32:16,chelsea.patel065@commerce.example.com
,ITEM-202203-000000001022,ORD-202203-0000008565,PROD-0000290939,SELL-00119165,2,163.57,30.16,20.26,317.24,BRL,ITA,North America,Seller Fulfilled,true,0,0,2022-03-03 12:27:21,stephen.clark001@analytics.example.com
,ITEM-202203-000000001023,ORD-202203-0000010322,PROD-0000289943,SELL-00118975,4,918.79,432.49,558.79,3801.46,USD,JPN,North America,Seller Fulfilled,false,0,0,2022-03-07 11:41:14,adam.gordon030@commerce.example.com
,ITEM-202203-000000001024,ORD-202203-0000004705,PROD-0000295834,SELL-00120544,5,576.36,419.12,572.68,3035.36,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2022-03-24 22:54:33,michael.berger060@platform.example.com
,ITEM-202203-000000001025,ORD-202203-0000014132,PROD-0000295520,SELL-00121688,5,709.35,469.87,510.94,3587.82,EUR,ESP,Europe,Dropship,false,0,0,2022-03-08 15:16:23,megan.cunningham013@commerce.example.com
,ITEM-202203-000000001026,ORD-202203-0000009949,PROD-0000293751,SELL-00120875,2,155.47,30.75,24.1,304.29,GBP,ESP,Asia,Platform Fulfilled,false,1,0,2022-03-13 15:24:01,james.proctor094@dataops.example.com
,ITEM-202203-000000001027,ORD-202203-0000001474,PROD-0000295796,SELL-00121583,4,1186.02,757.09,357.31,4344.3,BRL,GBR,Europe,Dropship,false,0,0,2022-03-25 08:13:07,ashley.marks069@commerce.example.com
,ITEM-202203-000000001028,ORD-202203-0000004643,PROD-0000297747,SELL-00119105,1,17.2,0.47,2.73,19.46,BRL,SGP,Asia,Platform Fulfilled,false,0,3.22,2022-03-13 00:17:58,timothy.cannon081@analytics.example.com
,ITEM-202203-000000001029,ORD-202203-0000009466,PROD-0000292488,SELL-00118956,3,451.85,232.38,188.28,1311.45,AED,CAN,Europe,Dropship,false,0,0,2022-03-29 12:28:23,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000001030,ORD-202203-0000007457,PROD-0000293636,SELL-00121278,2,889.69,156.77,32.57,1655.18,GBP,ITA,North America,Dropship,false,0,0,2022-03-19 12:24:45,jason.franklin045@dataops.example.com
,ITEM-202203-000000001031,ORD-202203-0000007080,PROD-0000294099,SELL-00121341,1,606.07,55.18,118.54,669.43,AUD,ARE,Asia,Dropship,false,1,590.04,2022-03-16 06:12:35,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001032,ORD-202203-0000007545,PROD-0000298383,SELL-00121285,4,858.76,200.39,429.66,3664.31,INR,ITA,Asia,Dropship,false,0,0,2022-03-05 21:46:01,brandi.carter038@dataops.example.com
,ITEM-202203-000000001033,ORD-202203-0000006881,PROD-0000299966,SELL-00121801,3,886.23,69.41,466.54,3055.82,CAD,BRA,Asia,Dropship,false,0,0,2022-03-28 08:48:11,darren.anderson025@dataops.example.com
,ITEM-202203-000000001034,ORD-202203-0000007817,PROD-0000291314,SELL-00121309,2,798.44,85.82,71.22,1582.28,JPY,BRA,Europe,Platform Fulfilled,true,0,0,2022-03-17 00:27:05,andrea.cummings039@platform.example.com
,ITEM-202203-000000001035,ORD-202203-0000010295,PROD-0000294215,SELL-00122240,6,180.01,13.56,173.46,1239.96,GBP,BRA,Asia,Platform Fulfilled,false,0,122.39,2022-03-12 22:46:59,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000001036,ORD-202203-0000006665,PROD-0000288311,SELL-00118525,6,939.37,817.19,132.78,4951.81,SGD,USA,Europe,Platform Fulfilled,false,0,0,2022-03-31 10:10:37,micheal.chen050@dataops.example.com
,ITEM-202203-000000001037,ORD-202203-0000008364,PROD-0000290106,SELL-00120750,2,363.15,137.07,51.83,641.06,BRL,IND,South America,Platform Fulfilled,false,0,0,2022-03-27 09:20:15,victor.palmer071@platform.example.com
,ITEM-202203-000000001038,ORD-202203-0000007863,PROD-0000296475,SELL-00118824,5,183.02,13.24,117.49,1019.35,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-03-26 09:52:30,christine.carter078@commerce.example.com
,ITEM-202203-000000001039,ORD-202203-0000004200,PROD-0000293268,SELL-00121993,1,66.17,0.75,2.93,68.35,USD,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-07 06:48:26,michael.berger060@platform.example.com
,ITEM-202203-000000001040,ORD-202203-0000002076,PROD-0000293396,SELL-00119165,4,850.14,476.93,109.89,3033.52,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-14 14:55:01,darren.anderson025@dataops.example.com
,ITEM-202203-000000001041,ORD-202203-0000003116,PROD-0000292338,SELL-00120762,2,1172.13,28.65,300.05,2615.66,EUR,ARE,Europe,Platform Fulfilled,true,0,0,2022-03-31 03:00:41,christine.johnson056@commerce.example.com
,ITEM-202203-000000001042,ORD-202203-0000014231,PROD-0000298525,SELL-00121017,1,635.38,103.74,124.08,655.72,CAD,IND,Asia,Dropship,false,0,0,2022-03-03 01:11:15,jason.franklin045@dataops.example.com
,ITEM-202203-000000001043,ORD-202203-0000004492,PROD-0000289731,SELL-00121074,2,757.54,269.53,195.41,1440.96,EUR,NLD,Europe,Dropship,false,0,0,2022-03-22 15:44:19,lance.williams029@platform.example.com
,ITEM-202203-000000001044,ORD-202203-0000000693,PROD-0000289041,SELL-00121319,1,735.45,7.32,23.79,751.92,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-26 13:44:25,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001045,ORD-202203-0000000901,PROD-0000295989,SELL-00119743,4,264.53,0.02,120.97,1179.07,CAD,SGP,North America,Dropship,false,0,0,2022-03-27 21:48:14,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001046,ORD-202203-0000009242,PROD-0000288317,SELL-00119295,4,881.17,567.25,286.86,3244.29,CAD,GBR,Asia,Dropship,false,0,0,2022-03-07 17:55:13,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000001047,ORD-202203-0000013176,PROD-0000288718,SELL-00118499,6,325.99,121.22,283.7,2118.42,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-03-15 09:14:11,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000001048,ORD-202203-0000004712,PROD-0000292300,SELL-00122068,3,699.15,155.12,122.74,2065.07,EUR,AUS,Europe,Dropship,false,2,0,2022-03-23 15:50:26,ryan.steele043@commerce.example.com
,ITEM-202203-000000001049,ORD-202203-0000007367,PROD-0000292420,SELL-00120825,5,156.9,23.78,165.61,926.33,AUD,ESP,Europe,Platform Fulfilled,true,0,0,2022-03-06 07:21:52,james.proctor094@dataops.example.com
,ITEM-202203-000000001050,ORD-202203-0000005639,PROD-0000289543,SELL-00119889,5,117.55,40.93,87.47,634.29,USD,GBR,North America,Platform Fulfilled,false,0,0,2022-03-14 02:38:34,jeffery.miller012@commerce.example.com
