campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000469,Growth Across Campaign,Launch,TikTok,Meta,direct,ESP,Europe,2025-03-22,2025-04-11,252660.16,84280.64,EUR,139851,2284,275,2025-03-22 12:25:55,beth.carter090@dataops.example.com
,CAMP-2025-03-000470,Holiday Nearly Campaign,Seasonal,Affiliate,Partner,email,DEU,Europe,2025-03-21,2025-04-14,289972.79,125426.32,EUR,132009,8818,718,2025-03-21 06:35:24,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000471,Member Class Campaign,Flash Sale,Google Ads,Google,direct,BRA,South America,2025-03-14,2025-03-26,69844.29,40918.32,BRL,184757,4381,612,2025-03-14 07:20:22,juan.simmons120@platform.example.com
,CAMP-2025-03-000472,Winter Try Campaign,Retention,Display,Google,email,DEU,Europe,2025-03-31,2025-04-19,316305.74,229219.12,EUR,304610,8609,1470,2025-03-31 07:38:14,eric.mullen052@dataops.example.com
,CAMP-2025-03-000473,Holiday Carry Campaign,Brand,Meta,TikTok,affiliate,BRA,South America,2025-03-31,2025-04-27,214015.89,194420.35,BRL,69612,1392,104,2025-03-31 05:22:28,susan.rice083@commerce.example.com
,CAMP-2025-03-000474,Member Because Campaign,Flash Sale,Meta,Partner,direct,DEU,Europe,2025-03-23,2025-03-29,311600.82,125152.07,EUR,50981,2800,248,2025-03-23 04:25:31,samantha.villa073@commerce.example.com
,CAMP-2025-03-000475,Growth Growth Campaign,Launch,TikTok,CRM,affiliate,ARE,Asia,2025-03-27,2025-04-25,314149.73,188976.95,AED,121611,5554,415,2025-03-27 08:33:34,jonathan.jimenez057@platform.example.com
,CAMP-2025-03-000476,Member More Campaign,Retention,Display,TikTok,affiliate,NLD,Europe,2025-03-06,2025-04-04,168169.51,66898.62,EUR,109733,4273,58,2025-03-06 08:54:42,shawn.baxter004@dataops.example.com
,CAMP-2025-03-000477,Summer Figure Campaign,Brand,Organic,CRM,referral,NLD,Europe,2025-03-26,2025-03-31,173038.88,100437.48,EUR,119152,6217,83,2025-03-26 01:46:55,stephanie.miller092@analytics.example.com
,CAMP-2025-03-000478,Back-to-School His Campaign,Launch,Email,Meta,direct,GBR,Europe,2025-03-06,2025-03-24,47573.08,40760.45,GBP,114207,2607,209,2025-03-06 10:55:26,brittany.rose019@commerce.example.com
,CAMP-2025-03-000479,Back-to-School Write Campaign,Brand,Google Ads,Google,direct,MEX,North America,2025-03-01,2025-03-28,122902.58,80691.35,MXN,273932,11972,305,2025-03-01 14:40:29,tammy.smith009@platform.example.com
,CAMP-2025-03-000480,Summer Herself Campaign,Seasonal,Organic,TikTok,organic,JPN,Asia,2025-03-24,2025-04-05,478711.58,146185.43,JPY,316622,16572,1866,2025-03-24 04:04:06,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000481,Back-to-School Free Campaign,Brand,TikTok,Partner,referral,FRA,Europe,2025-03-26,2025-04-19,171309.81,149685.79,EUR,54072,557,22,2025-03-26 02:58:17,eric.horton058@analytics.example.com
,CAMP-2025-03-000482,Back-to-School Work Campaign,Launch,Affiliate,Meta,direct,SGP,Asia,2025-03-09,2025-03-16,340468.01,169601.46,SGD,31599,2459,347,2025-03-09 07:16:28,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000483,Winter Such Campaign,Seasonal,Display,Partner,direct,NLD,Europe,2025-03-11,2025-03-31,187638.14,101689.44,EUR,28559,1300,184,2025-03-11 07:35:21,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000484,Holiday Election Campaign,Brand,Affiliate,TikTok,organic,GBR,Europe,2025-03-04,2025-03-24,198306.83,125431.9,GBP,73207,5650,292,2025-03-04 04:13:43,jennifer.yu037@dataops.example.com
,CAMP-2025-03-000485,Member Eight Campaign,Retention,Affiliate,TikTok,social,ITA,Europe,2025-03-13,2025-04-07,216797.35,168952.05,EUR,122518,6894,1197,2025-03-13 12:45:34,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000486,Back-to-School Central Campaign,Seasonal,Organic,Partner,direct,BRA,South America,2025-03-05,2025-03-11,73372.96,49617.3,BRL,105787,6878,171,2025-03-05 14:43:47,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000487,Winter Bar Campaign,Retention,Display,TikTok,affiliate,NLD,Europe,2025-03-05,2025-03-16,270892.38,161862.91,EUR,14920,354,35,2025-03-05 02:25:11,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000488,Summer Suggest Campaign,Flash Sale,TikTok,TikTok,social,DEU,Europe,2025-03-08,2025-03-20,348736.05,300615.26,EUR,26317,2074,267,2025-03-08 02:38:09,tara.hansen055@dataops.example.com
,CAMP-2025-03-000489,Member Approach Campaign,Flash Sale,Display,Google,social,MEX,North America,2025-03-31,2025-04-27,246602.89,75386.21,MXN,151305,8769,1256,2025-03-31 18:49:57,micheal.chen050@dataops.example.com
,CAMP-2025-03-000490,Summer Only Campaign,Launch,Meta,Google,social,ITA,Europe,2025-03-22,2025-04-01,474423.86,367639.62,EUR,62241,712,21,2025-03-22 07:01:12,oscar.owens072@analytics.example.com
,CAMP-2025-03-000491,Growth Who Campaign,Launch,Email,CRM,social,ESP,Europe,2025-03-29,2025-04-23,476576.25,188225.63,EUR,43516,1870,292,2025-03-29 01:32:27,maria.ashley046@analytics.example.com
,CAMP-2025-03-000492,Summer Coach Campaign,Seasonal,TikTok,Partner,social,FRA,Europe,2025-03-30,2025-05-01,459421.13,178264.24,EUR,94274,4121,659,2025-03-30 22:04:37,michelle.sims041@analytics.example.com
,CAMP-2025-03-000493,Holiday Might Campaign,Seasonal,Affiliate,CRM,referral,JPN,Asia,2025-03-26,2025-04-19,415647.28,405604.9,JPY,69348,4475,454,2025-03-26 18:14:48,lance.williams029@platform.example.com
,CAMP-2025-03-000494,Growth Executive Campaign,Performance,Organic,Meta,email,MEX,North America,2025-03-01,2025-03-07,478129.53,158947.43,MXN,136202,6635,274,2025-03-01 12:00:46,troy.boone097@platform.example.com
,CAMP-2025-03-000495,Member Section Campaign,Performance,Meta,Partner,referral,DEU,Europe,2025-03-14,2025-03-21,21906.46,11789.58,EUR,43989,3001,334,2025-03-14 17:27:53,anita.garcia021@dataops.example.com
,CAMP-2025-03-000496,Summer Store Campaign,Performance,Email,TikTok,email,ARE,Asia,2025-03-27,2025-04-12,188062.92,81694.17,AED,191116,11152,1997,2025-03-27 10:30:57,raymond.pineda079@platform.example.com
,CAMP-2025-03-000497,Summer Public Campaign,Flash Sale,Affiliate,Meta,affiliate,IND,Asia,2025-03-28,2025-04-13,394671.02,211325.16,INR,9170,133,4,2025-03-28 01:51:05,troy.boone097@platform.example.com
,CAMP-2025-03-000498,Holiday Could Campaign,Brand,Meta,Meta,email,JPN,Asia,2025-03-04,2025-04-04,492948.24,180746.98,JPY,143293,2999,476,2025-03-04 00:07:13,michael.berger060@platform.example.com
,CAMP-2025-03-000499,Member Hit Campaign,Retention,Display,Partner,cpc,DEU,Europe,2025-03-18,2025-04-16,144772.39,59479.08,EUR,179672,4224,658,2025-03-18 22:19:19,micheal.hall064@dataops.example.com
,CAMP-2025-03-000500,Winter My Campaign,Flash Sale,Meta,CRM,cpc,ESP,Europe,2025-03-26,2025-04-28,86078.57,37080.18,EUR,54590,2779,297,2025-03-26 10:53:21,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000501,Summer Prepare Campaign,Brand,Organic,Partner,affiliate,ESP,Europe,2025-03-27,2025-04-09,375451.82,367190.7,EUR,406661,22992,2834,2025-03-27 18:19:58,john.mullins109@commerce.example.com
,CAMP-2025-03-000502,Growth American Campaign,Launch,Affiliate,TikTok,cpc,IND,Asia,2025-03-19,2025-04-20,105662.88,76391.28,INR,158946,10539,673,2025-03-19 09:52:08,tina.williams074@commerce.example.com
,CAMP-2025-03-000503,Back-to-School Cell Campaign,Flash Sale,Affiliate,Google,direct,ARE,Asia,2025-03-25,2025-04-04,475544.92,482744.63,AED,55490,1343,191,2025-03-25 08:32:20,ryan.steele043@commerce.example.com
,CAMP-2025-03-000504,Holiday At Campaign,Launch,Affiliate,Meta,direct,IND,Asia,2025-03-15,2025-04-13,398302.21,298470.34,INR,500980,26115,2851,2025-03-15 04:26:47,christine.carter078@commerce.example.com
,CAMP-2025-03-000505,Winter Detail Campaign,Brand,Meta,Partner,organic,CAN,North America,2025-03-19,2025-04-17,109646.49,64617.49,CAD,190592,12777,1334,2025-03-19 19:20:50,curtis.williams033@dataops.example.com
,CAMP-2025-03-000506,Holiday Just Campaign,Retention,Google Ads,TikTok,affiliate,GBR,Europe,2025-03-27,2025-04-25,260232.28,233226.8,GBP,194773,11794,1540,2025-03-27 22:00:09,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000507,Winter Question Campaign,Brand,Organic,Google,social,ESP,Europe,2025-03-27,2025-04-24,435636.89,147978.78,EUR,75903,859,138,2025-03-27 17:30:33,kelsey.taylor010@platform.example.com
,CAMP-2025-03-000508,Holiday Rather Campaign,Performance,Display,Google,referral,ESP,Europe,2025-03-23,2025-04-11,38099.0,36079.27,EUR,43953,2459,337,2025-03-23 22:48:30,andrew.ellis102@analytics.example.com
,CAMP-2025-03-000509,Back-to-School Five Campaign,Brand,Email,Meta,organic,BRA,South America,2025-03-15,2025-03-28,16226.05,6624.71,BRL,90569,4641,271,2025-03-15 20:54:41,eric.horton058@analytics.example.com
,CAMP-2025-03-000510,Winter Cup Campaign,Performance,TikTok,Meta,referral,CAN,North America,2025-03-25,2025-04-06,180401.48,179212.5,CAD,40097,577,24,2025-03-25 07:00:15,sandra.hunter036@platform.example.com
,CAMP-2025-03-000511,Member Water Campaign,Launch,Organic,Google,organic,ITA,Europe,2025-03-08,2025-03-29,2246.84,1670.32,EUR,590727,21836,1893,2025-03-08 18:39:43,troy.boone097@platform.example.com
,CAMP-2025-03-000512,Growth Modern Campaign,Retention,TikTok,TikTok,direct,NLD,Europe,2025-03-28,2025-05-01,177547.32,54842.31,EUR,12577,281,19,2025-03-28 23:23:11,jillian.russo115@commerce.example.com
,CAMP-2025-03-000513,Back-to-School Performance Campaign,Seasonal,Organic,CRM,direct,CAN,North America,2025-03-10,2025-03-16,490367.73,185182.54,CAD,36944,913,157,2025-03-10 08:10:09,micheal.chen050@dataops.example.com
,CAMP-2025-03-000514,Back-to-School Pattern Campaign,Retention,TikTok,TikTok,email,SGP,Asia,2025-03-27,2025-04-28,325528.91,135138.28,SGD,315417,8842,1023,2025-03-27 18:56:14,adam.gordon030@commerce.example.com
,CAMP-2025-03-000515,Member Threat Campaign,Retention,Affiliate,Google,affiliate,FRA,Europe,2025-03-19,2025-04-01,281726.38,232114.1,EUR,230029,2552,104,2025-03-19 03:57:55,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000516,Back-to-School Take Campaign,Performance,Display,CRM,referral,DEU,Europe,2025-03-29,2025-04-22,224696.8,132618.05,EUR,245501,12372,679,2025-03-29 04:23:32,christine.carter078@commerce.example.com
,CAMP-2025-03-000517,Member Anyone Campaign,Flash Sale,Affiliate,Partner,cpc,NLD,Europe,2025-03-15,2025-04-05,322911.1,293038.69,EUR,148248,5972,653,2025-03-15 12:57:11,david.cabrera119@dataops.example.com
,CAMP-2025-03-000518,Growth Something Campaign,Brand,Email,Partner,social,BRA,South America,2025-03-20,2025-03-27,253592.65,208962.4,BRL,28525,2274,132,2025-03-20 20:26:32,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000519,Back-to-School Door Campaign,Brand,Email,Meta,email,FRA,Europe,2025-03-15,2025-03-28,365805.04,295964.5,EUR,396875,10249,1377,2025-03-15 21:42:46,john.mullins109@commerce.example.com
,CAMP-2025-03-000520,Summer Success Campaign,Seasonal,Email,TikTok,affiliate,NLD,Europe,2025-03-17,2025-04-06,261421.83,145327.69,EUR,104409,5829,236,2025-03-17 21:14:19,kelsey.taylor010@platform.example.com
,CAMP-2025-03-000521,Growth Strong Campaign,Brand,Affiliate,Google,direct,ITA,Europe,2025-03-23,2025-04-03,364561.32,123110.82,EUR,41066,743,13,2025-03-23 04:21:37,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000522,Summer Response Campaign,Brand,Display,CRM,direct,IND,Asia,2025-03-02,2025-03-21,361127.5,245550.37,INR,47601,2149,151,2025-03-02 22:47:17,dominic.hodges075@platform.example.com
,CAMP-2025-03-000523,Winter Become Campaign,Retention,Organic,Google,referral,CAN,North America,2025-03-31,2025-04-09,280231.46,116373.1,CAD,150725,4882,91,2025-03-31 01:40:52,lance.williams029@platform.example.com
,CAMP-2025-03-000524,Growth Ground Campaign,Flash Sale,Organic,Google,referral,SGP,Asia,2025-03-19,2025-04-17,20814.41,9003.41,SGD,102865,1942,226,2025-03-19 09:47:52,brandon.yu006@analytics.example.com
,CAMP-2025-03-000525,Holiday Building Campaign,Launch,Meta,Google,direct,BRA,South America,2025-03-21,2025-04-23,476109.59,409818.39,BRL,5441,274,31,2025-03-21 03:09:05,david.cabrera119@dataops.example.com
,CAMP-2025-03-000526,Winter Third Campaign,Launch,Organic,Google,social,FRA,Europe,2025-03-22,2025-04-16,251224.27,93432.09,EUR,264833,10072,1525,2025-03-22 00:10:31,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000527,Growth After Campaign,Launch,Organic,TikTok,social,USA,North America,2025-03-07,2025-03-12,168665.39,131114.41,USD,70495,2049,217,2025-03-07 06:26:04,jack.smith053@analytics.example.com
,CAMP-2025-03-000528,Summer Eye Campaign,Flash Sale,Organic,Meta,organic,CAN,North America,2025-03-10,2025-03-16,473377.94,209735.5,CAD,131898,3561,525,2025-03-10 18:28:44,victor.palmer071@platform.example.com
,CAMP-2025-03-000529,Back-to-School Open Campaign,Retention,TikTok,TikTok,social,MEX,North America,2025-03-06,2025-04-01,218586.96,95576.53,MXN,131627,6702,986,2025-03-06 13:32:10,elizabeth.olsen066@platform.example.com
,CAMP-2025-03-000530,Back-to-School Former Campaign,Flash Sale,TikTok,Google,referral,GBR,Europe,2025-03-03,2025-03-19,30005.13,28210.25,GBP,134550,9097,1437,2025-03-03 15:38:49,arthur.ortiz082@platform.example.com
,CAMP-2025-03-000531,Growth Beautiful Campaign,Retention,Email,Partner,affiliate,CAN,North America,2025-03-07,2025-03-27,11234.62,8933.22,CAD,47875,3176,506,2025-03-07 07:19:20,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000532,Member Piece Campaign,Launch,TikTok,Google,social,ITA,Europe,2025-03-18,2025-04-22,202833.67,73646.04,EUR,68862,3700,211,2025-03-18 18:31:12,shawn.baxter004@dataops.example.com
,CAMP-2025-03-000533,Growth Central Campaign,Launch,Display,Meta,organic,NLD,Europe,2025-03-13,2025-04-07,295928.52,240725.27,EUR,107266,2097,45,2025-03-13 22:51:28,adam.gordon030@commerce.example.com
,CAMP-2025-03-000534,Back-to-School Yard Campaign,Performance,Meta,CRM,cpc,GBR,Europe,2025-03-04,2025-03-28,77291.17,42670.73,GBP,152256,6645,922,2025-03-04 11:53:56,victoria.medina044@dataops.example.com
,CAMP-2025-03-000535,Growth Impact Campaign,Launch,TikTok,TikTok,email,AUS,Oceania,2025-03-16,2025-04-19,284497.17,142589.17,AUD,98930,4898,814,2025-03-16 16:13:26,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000536,Back-to-School Film Campaign,Seasonal,Affiliate,TikTok,referral,CAN,North America,2025-03-01,2025-03-26,81137.11,51768.63,CAD,6282,186,12,2025-03-01 16:30:09,jennifer.shepherd015@analytics.example.com
,CAMP-2025-03-000537,Growth Woman Campaign,Seasonal,Display,Google,direct,SGP,Asia,2025-03-15,2025-03-27,351395.85,132926.87,SGD,92437,1186,58,2025-03-15 06:25:55,mary.jordan048@analytics.example.com
,CAMP-2025-03-000538,Member Name Campaign,Seasonal,Email,TikTok,affiliate,NLD,Europe,2025-03-08,2025-03-11,140336.35,104110.09,EUR,76071,4434,76,2025-03-08 14:35:08,curtis.williams033@dataops.example.com
,CAMP-2025-03-000539,Summer Seek Campaign,Flash Sale,Organic,Partner,referral,ITA,Europe,2025-03-08,2025-03-17,334852.38,297175.88,EUR,289392,16351,1722,2025-03-08 22:13:02,brandi.carter038@dataops.example.com
,CAMP-2025-03-000540,Back-to-School Movement Campaign,Seasonal,Display,Partner,social,NLD,Europe,2025-03-21,2025-03-28,233153.97,189964.07,EUR,207711,12579,1451,2025-03-21 13:30:26,peter.martinez098@platform.example.com
,CAMP-2025-03-000541,Summer Strong Campaign,Retention,Display,CRM,email,NLD,Europe,2025-03-07,2025-03-13,40590.75,40308.02,EUR,225712,17434,2529,2025-03-07 18:50:49,nicholas.wilson027@analytics.example.com
,CAMP-2025-03-000542,Growth Movie Campaign,Seasonal,Display,Meta,direct,USA,North America,2025-03-29,2025-04-29,50621.53,35213.22,USD,150203,10921,1783,2025-03-29 11:45:42,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000543,Member Lose Campaign,Flash Sale,Meta,Partner,direct,CAN,North America,2025-03-12,2025-03-22,344175.57,156726.36,CAD,5199,171,16,2025-03-12 11:05:15,darren.anderson025@dataops.example.com
,CAMP-2025-03-000544,Winter Walk Campaign,Flash Sale,Display,TikTok,affiliate,JPN,Asia,2025-03-13,2025-04-05,325236.5,190545.96,JPY,313285,12126,1718,2025-03-13 12:34:59,victor.palmer071@platform.example.com
,CAMP-2025-03-000545,Winter Carry Campaign,Seasonal,Affiliate,CRM,organic,CAN,North America,2025-03-08,2025-03-18,85233.54,77972.89,CAD,167354,11643,888,2025-03-08 15:53:25,micheal.chen050@dataops.example.com
,CAMP-2025-03-000546,Growth Material Campaign,Brand,Meta,Google,organic,NLD,Europe,2025-03-02,2025-03-15,51163.51,21344.12,EUR,18306,447,71,2025-03-02 13:14:32,beth.carter090@dataops.example.com
,CAMP-2025-03-000547,Growth Billion Campaign,Retention,Email,Partner,organic,SGP,Asia,2025-03-28,2025-04-24,62492.47,41163.65,SGD,434961,15859,1417,2025-03-28 08:08:01,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000548,Summer Trade Campaign,Retention,Google Ads,Google,social,JPN,Asia,2025-03-23,2025-04-09,270166.51,260623.71,JPY,311598,9231,1313,2025-03-23 22:32:30,micheal.chen050@dataops.example.com
,CAMP-2025-03-000549,Winter Because Campaign,Seasonal,Google Ads,Google,affiliate,JPN,Asia,2025-03-06,2025-04-07,178181.41,118380.32,JPY,275826,5105,280,2025-03-06 10:15:30,michael.brewer084@analytics.example.com
,CAMP-2025-03-000550,Holiday Mother Campaign,Seasonal,TikTok,Partner,affiliate,NLD,Europe,2025-03-13,2025-04-02,192079.88,193405.21,EUR,107653,1219,65,2025-03-13 22:42:28,juan.simmons120@platform.example.com
,CAMP-2025-03-000551,Summer Allow Campaign,Retention,Organic,Partner,affiliate,USA,North America,2025-03-06,2025-03-10,432084.67,304767.02,USD,292939,22285,2199,2025-03-06 09:18:44,christine.johnson056@commerce.example.com
,CAMP-2025-03-000552,Summer Kitchen Campaign,Retention,Affiliate,CRM,referral,ESP,Europe,2025-03-08,2025-04-08,225244.13,159315.95,EUR,158471,2498,385,2025-03-08 16:19:04,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000553,Winter Several Campaign,Brand,Display,Partner,affiliate,AUS,Oceania,2025-03-12,2025-03-29,10689.29,7407.32,AUD,171235,10038,1002,2025-03-12 17:53:42,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000554,Holiday Right Campaign,Launch,Google Ads,Meta,cpc,DEU,Europe,2025-03-09,2025-04-08,374920.39,166908.68,EUR,31149,897,11,2025-03-09 01:45:28,jason.franklin045@dataops.example.com
,CAMP-2025-03-000555,Growth Approach Campaign,Performance,Organic,Partner,email,JPN,Asia,2025-03-20,2025-04-10,27360.33,19590.82,JPY,62410,4018,450,2025-03-20 01:50:14,tammy.smith009@platform.example.com
,CAMP-2025-03-000556,Holiday President Campaign,Seasonal,Affiliate,Meta,email,GBR,Europe,2025-03-27,2025-04-19,405812.19,145284.67,GBP,24068,1139,135,2025-03-27 01:36:37,arthur.ortiz082@platform.example.com
,CAMP-2025-03-000557,Winter Fly Campaign,Launch,Google Ads,TikTok,referral,IND,Asia,2025-03-01,2025-03-20,410382.52,194812.64,INR,149966,9249,1120,2025-03-01 03:46:03,lisa.kim091@platform.example.com
,CAMP-2025-03-000558,Summer Allow Campaign,Seasonal,TikTok,CRM,email,CAN,North America,2025-03-03,2025-03-23,310459.14,161187.55,CAD,187951,5337,523,2025-03-03 20:21:03,lisa.kim091@platform.example.com
,CAMP-2025-03-000559,Holiday Smile Campaign,Launch,Meta,Google,cpc,JPN,Asia,2025-03-09,2025-03-27,69066.45,50598.58,JPY,79803,3629,266,2025-03-09 11:16:43,brandon.yu006@analytics.example.com
,CAMP-2025-03-000560,Holiday Hold Campaign,Retention,Email,Google,organic,ESP,Europe,2025-03-30,2025-04-21,257351.77,120128.69,EUR,203325,10604,286,2025-03-30 12:07:27,curtis.williams033@dataops.example.com
,CAMP-2025-03-000561,Growth Also Campaign,Seasonal,TikTok,Partner,organic,GBR,Europe,2025-03-08,2025-04-04,53523.14,19473.61,GBP,143099,9639,1124,2025-03-08 22:01:17,linda.daniels047@dataops.example.com
,CAMP-2025-03-000562,Summer Analysis Campaign,Performance,TikTok,Partner,referral,DEU,Europe,2025-03-10,2025-04-02,242442.71,99803.23,EUR,346469,3749,394,2025-03-10 16:48:18,juan.simmons120@platform.example.com
,CAMP-2025-03-000563,Member Crime Campaign,Flash Sale,Display,TikTok,social,IND,Asia,2025-03-14,2025-04-03,217787.55,120051.3,INR,95438,7322,939,2025-03-14 19:20:20,sandra.hunter036@platform.example.com
,CAMP-2025-03-000564,Holiday Wonder Campaign,Flash Sale,Meta,CRM,referral,USA,North America,2025-03-05,2025-04-01,309698.52,191135.93,USD,77543,2090,270,2025-03-05 03:01:55,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000565,Growth Tax Campaign,Flash Sale,Email,Meta,direct,IND,Asia,2025-03-24,2025-04-15,339571.5,298724.86,INR,411481,20304,931,2025-03-24 10:48:19,dominic.hodges075@platform.example.com
,CAMP-2025-03-000566,Holiday Body Campaign,Retention,Organic,Meta,social,CAN,North America,2025-03-25,2025-04-08,457575.95,228814.2,CAD,21390,543,45,2025-03-25 18:10:20,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000567,Holiday Hit Campaign,Retention,Display,Meta,email,AUS,Oceania,2025-03-10,2025-04-08,410463.21,300982.89,AUD,114705,3226,342,2025-03-10 06:07:54,kimberly.harmon088@commerce.example.com
,CAMP-2025-03-000568,Winter Trial Campaign,Brand,Organic,CRM,affiliate,FRA,Europe,2025-03-05,2025-03-13,207112.84,72137.17,EUR,51840,3430,491,2025-03-05 06:02:15,oscar.owens072@analytics.example.com
,CAMP-2025-03-000569,Member Coach Campaign,Brand,Organic,TikTok,referral,GBR,Europe,2025-03-03,2025-03-26,330994.35,314224.35,GBP,24563,1754,194,2025-03-03 11:47:37,michael.brewer084@analytics.example.com
,CAMP-2025-03-000570,Winter Eye Campaign,Retention,Meta,CRM,email,USA,North America,2025-03-18,2025-04-13,438148.41,240447.71,USD,122992,4504,712,2025-03-18 08:50:41,peter.martinez098@platform.example.com
,CAMP-2025-03-000571,Back-to-School Big Campaign,Brand,Meta,Google,affiliate,BRA,South America,2025-03-25,2025-04-19,429531.95,283485.89,BRL,764913,60876,2712,2025-03-25 17:15:08,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000572,Growth Drop Campaign,Retention,Affiliate,Google,cpc,MEX,North America,2025-03-29,2025-04-19,247338.51,136272.16,MXN,126630,7721,208,2025-03-29 14:34:59,lisa.kim091@platform.example.com
,CAMP-2025-03-000573,Summer Run Campaign,Seasonal,Meta,CRM,affiliate,JPN,Asia,2025-03-16,2025-04-15,129222.61,79924.53,JPY,136083,10682,1553,2025-03-16 17:32:01,adam.henson113@dataops.example.com
,CAMP-2025-03-000574,Back-to-School Under Campaign,Seasonal,Organic,CRM,social,ESP,Europe,2025-03-17,2025-04-19,1966.84,803.64,EUR,125776,1938,181,2025-03-17 05:51:30,ryan.steele043@commerce.example.com
,CAMP-2025-03-000575,Back-to-School Front Campaign,Brand,Affiliate,CRM,referral,BRA,South America,2025-03-07,2025-03-16,44471.3,23607.26,BRL,395092,14368,388,2025-03-07 03:04:07,dominic.hodges075@platform.example.com
,CAMP-2025-03-000576,Growth Group Campaign,Flash Sale,TikTok,Google,social,NLD,Europe,2025-03-27,2025-03-31,167448.98,62320.88,EUR,114937,4325,256,2025-03-27 16:03:22,curtis.williams033@dataops.example.com
,CAMP-2025-03-000577,Holiday Certainly Campaign,Brand,Organic,Meta,referral,JPN,Asia,2025-03-03,2025-03-30,307243.79,173134.63,JPY,103100,7227,279,2025-03-03 13:46:28,eric.mullen052@dataops.example.com
,CAMP-2025-03-000578,Back-to-School Them Campaign,Seasonal,Display,Google,organic,SGP,Asia,2025-03-24,2025-04-11,470987.4,258970.94,SGD,36057,2643,352,2025-03-24 04:05:04,darren.anderson025@dataops.example.com
,CAMP-2025-03-000579,Member Parent Campaign,Performance,Meta,Meta,affiliate,FRA,Europe,2025-03-16,2025-03-22,486285.78,308732.1,EUR,53988,4283,266,2025-03-16 14:26:47,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000580,Holiday Chair Campaign,Flash Sale,TikTok,Google,cpc,IND,Asia,2025-03-07,2025-03-20,350674.72,345896.6,INR,132308,3114,487,2025-03-07 07:41:58,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000581,Back-to-School Bed Campaign,Launch,Display,Partner,direct,GBR,Europe,2025-03-21,2025-04-09,191750.44,128335.89,GBP,75253,4797,495,2025-03-21 20:07:35,juan.simmons120@platform.example.com
,CAMP-2025-03-000582,Winter Trade Campaign,Retention,Display,CRM,email,BRA,South America,2025-03-08,2025-04-08,293380.06,165099.18,BRL,91779,6241,779,2025-03-08 23:04:06,arthur.ortiz082@platform.example.com
,CAMP-2025-03-000583,Holiday Lay Campaign,Launch,Email,Meta,organic,JPN,Asia,2025-03-31,2025-04-28,163884.1,93675.06,JPY,135301,7224,884,2025-03-31 10:44:46,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000584,Growth Place Campaign,Performance,Email,TikTok,email,ITA,Europe,2025-03-11,2025-03-25,359016.73,343688.27,EUR,14333,281,38,2025-03-11 19:05:13,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000585,Winter Attorney Campaign,Performance,Email,Partner,organic,ARE,Asia,2025-03-10,2025-03-20,103012.98,70716.36,AED,183288,1891,46,2025-03-10 00:16:36,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000586,Winter Radio Campaign,Seasonal,Display,Google,direct,JPN,Asia,2025-03-14,2025-04-08,404388.75,248846.15,JPY,123099,3994,540,2025-03-14 13:01:16,joseph.griffin070@analytics.example.com
,CAMP-2025-03-000587,Holiday Method Campaign,Flash Sale,Affiliate,CRM,affiliate,IND,Asia,2025-03-14,2025-04-05,38489.6,31503.33,INR,35327,2764,97,2025-03-14 07:53:08,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000588,Growth Design Campaign,Flash Sale,Google Ads,TikTok,social,GBR,Europe,2025-03-09,2025-04-07,10385.48,5674.58,GBP,61855,645,96,2025-03-09 00:47:05,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000589,Member How Campaign,Performance,Meta,Meta,email,FRA,Europe,2025-03-31,2025-04-26,447920.38,176325.39,EUR,28568,2089,89,2025-03-31 20:25:32,rebecca.white032@dataops.example.com
