review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000000567,CUST-0000707697,PROD-0000386888,ORD-202210-0000000742,3,Average experience,Box traditional car member baby information item. Figure bring maintain partner.,true,1,2022-10-21 10:27:41,DEU,Asia,Neutral,2022-10-21 10:27:41,maria.ashley046@analytics.example.com
,REV-202210-0000000568,CUST-0000710872,PROD-0000386641,ORD-202210-0000006002,2,Not as expected,Also agency machine knowledge kind believe stage.,true,0,2022-10-29 06:35:05,NLD,Europe,Negative,2022-10-29 06:35:05,taylor.cunningham023@commerce.example.com
,REV-202210-0000000569,CUST-0000706412,PROD-0000395324,ORD-202210-0000001546,5,Average experience,More compare painting rich enjoy go rest.,true,4,2022-10-23 16:53:41,IND,North America,Positive,2022-10-23 16:53:41,alyssa.richards002@commerce.example.com
,REV-202210-0000000570,CUST-0000718316,PROD-0000381798,ORD-202210-0000007178,5,Not as expected,Without road yet environment play conference cell. All nothing number type size. Whom action mother stuff government. Later particular meeting over offer threat college recently.,true,22,2022-10-06 22:55:55,ARE,South America,Positive,2022-10-06 22:55:55,lance.williams029@platform.example.com
,REV-202210-0000000571,CUST-0000696904,PROD-0000389485,ORD-202210-0000002188,5,Excellent quality,Whether no sound dog bit health.,true,2,2022-10-16 17:57:05,GBR,South America,Positive,2022-10-16 17:57:05,kristen.bailey110@analytics.example.com
,REV-202210-0000000572,CUST-0000702342,PROD-0000386881,ORD-202210-0000000709,5,Highly recommended,Threat fill goal travel glass one.,true,4,2022-10-23 15:25:46,JPN,Europe,Positive,2022-10-23 15:25:46,brandon.yu006@analytics.example.com
,REV-202210-0000000573,CUST-0000701669,PROD-0000385484,ORD-202210-0000000217,4,Highly recommended,Service city third. Goal increase million sport.,true,7,2022-10-15 19:00:08,GBR,Asia,Positive,2022-10-15 19:00:08,katelyn.pitts017@commerce.example.com
,REV-202210-0000000574,CUST-0000709467,PROD-0000391166,ORD-202210-0000002864,4,Highly recommended,Sister mention recently.,true,9,2022-10-11 06:48:32,ITA,Europe,Positive,2022-10-11 06:48:32,tiffany.freeman101@analytics.example.com
,REV-202210-0000000575,CUST-0000696029,PROD-0000394359,ORD-202210-0000002872,4,Great product,Doctor everyone rock wife sit during determine. Pay history view make. War clearly long rock.,true,0,2022-10-21 20:37:39,JPN,Asia,Positive,2022-10-21 20:37:39,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000576,CUST-0000703758,PROD-0000383652,ORD-202210-0000002223,5,Excellent quality,Fund security bring low. You prepare statement visit natural great question. Mission step form seven. Hand join go down even friend travel interview.,true,11,2022-10-16 16:49:58,AUS,Europe,Positive,2022-10-16 16:49:58,michelle.sims041@analytics.example.com
,REV-202210-0000000577,CUST-0000696760,PROD-0000385545,ORD-202210-0000002656,5,Worth the money,Never former task public. Color recently attention.,true,2,2022-10-12 12:58:33,USA,Asia,Positive,2022-10-12 12:58:33,lisa.kim091@platform.example.com
,REV-202210-0000000578,CUST-0000720275,PROD-0000393588,ORD-202210-0000003389,3,Excellent quality,Gun stop home ok relate.,true,42,2022-10-06 22:25:56,FRA,Asia,Neutral,2022-10-06 22:25:56,andrea.cummings039@platform.example.com
,REV-202210-0000000579,CUST-0000705980,PROD-0000394110,ORD-202210-0000000811,5,Highly recommended,Camera carry meet everyone this particularly film. Miss common agency pay operation. Piece production situation view few on.,true,0,2022-10-26 16:56:26,ARE,North America,Positive,2022-10-26 16:56:26,christine.carter078@commerce.example.com
,REV-202210-0000000580,CUST-0000714627,PROD-0000382258,ORD-202210-0000003854,5,Great product,Take officer break carry turn toward. Rest media never matter to together.,true,10,2022-10-31 12:59:53,ARE,Oceania,Positive,2022-10-31 12:59:53,taylor.cunningham023@commerce.example.com
,REV-202210-0000000581,CUST-0000708571,PROD-0000389862,ORD-202210-0000002271,5,Not as expected,Receive from entire season future lose range.,false,7,2022-10-23 15:56:25,AUS,Europe,Positive,2022-10-23 15:56:25,sylvia.diaz107@dataops.example.com
,REV-202210-0000000582,CUST-0000714916,PROD-0000390286,ORD-202210-0000008624,3,Great product,Under site blue bed sea. Run require red responsibility lawyer. Tend important authority eye.,false,13,2022-10-01 22:45:51,FRA,Oceania,Neutral,2022-10-01 22:45:51,darren.anderson025@dataops.example.com
,REV-202210-0000000583,CUST-0000711156,PROD-0000388615,ORD-202210-0000007836,4,Fast delivery,Soon career over husband environment image challenge. More year camera too citizen all site near. One thank provide effect beautiful discussion.,true,0,2022-10-22 14:54:35,NLD,Europe,Positive,2022-10-22 14:54:35,michael.berger060@platform.example.com
,REV-202210-0000000584,CUST-0000720453,PROD-0000395161,ORD-202210-0000006536,5,Worth the money,Evening artist trade name provide large. Where practice until page other not run. Past usually unit fall ready learn ago.,true,7,2022-10-13 20:34:12,JPN,Europe,Positive,2022-10-13 20:34:12,jennifer.atkins003@platform.example.com
,REV-202210-0000000585,CUST-0000711396,PROD-0000386925,ORD-202210-0000001748,5,Great product,Enough exactly statement quality spring build member.,true,0,2022-10-24 03:47:08,SGP,Europe,Positive,2022-10-24 03:47:08,timothy.cameron104@commerce.example.com
,REV-202210-0000000586,CUST-0000701714,PROD-0000393116,ORD-202210-0000005461,5,Average experience,Business race whose mention word approach however thus.,true,3,2022-10-12 13:31:11,FRA,Europe,Positive,2022-10-12 13:31:11,brandon.yu006@analytics.example.com
,REV-202210-0000000587,CUST-0000719970,PROD-0000382587,ORD-202210-0000008819,5,Great product,Particularly list reason despite seem owner. Tonight including almost why.,true,1,2022-10-02 23:42:19,NLD,North America,Positive,2022-10-02 23:42:19,kristen.bailey110@analytics.example.com
,REV-202210-0000000588,CUST-0000712389,PROD-0000389569,ORD-202210-0000007580,5,Great product,Laugh record note response maintain. Attorney music buy teach his technology group. Apply space whole specific civil everything.,true,1,2022-10-30 14:36:25,MEX,Asia,Positive,2022-10-30 14:36:25,megan.cunningham013@commerce.example.com
,REV-202210-0000000589,CUST-0000710155,PROD-0000381966,ORD-202210-0000005040,5,Excellent quality,Follow system research hold area as some. Us away cold environmental attention anything at. Particular put address third structure. Movie arrive upon picture.,true,8,2022-10-14 15:24:33,AUS,Europe,Positive,2022-10-14 15:24:33,john.mullins109@commerce.example.com
,REV-202210-0000000590,CUST-0000713514,PROD-0000391208,ORD-202210-0000001911,2,Excellent quality,Tax house deep audience miss nature food.,true,11,2022-10-01 01:15:00,CAN,Asia,Negative,2022-10-01 01:15:00,victor.palmer071@platform.example.com
,REV-202210-0000000591,CUST-0000698101,PROD-0000389441,ORD-202210-0000003206,3,Great product,Sound organization identify majority dream throughout dinner particular. Better new push public budget reveal from. Lose on task. Special or place ready treat. Someone development main.,true,11,2022-10-19 16:57:44,NLD,Asia,Neutral,2022-10-19 16:57:44,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000592,CUST-0000720495,PROD-0000386522,ORD-202210-0000001857,5,Excellent quality,Politics purpose per economic put doctor suggest every. Total her describe TV. Wife explain perform. Number important six message result. Food other show direction may treatment stand.,true,8,2022-10-20 03:54:36,USA,North America,Positive,2022-10-20 03:54:36,yesenia.arnold040@platform.example.com
,REV-202210-0000000593,CUST-0000699183,PROD-0000389777,ORD-202210-0000008199,5,Excellent quality,Seek soldier day quality yourself.,true,1,2022-10-20 22:28:19,IND,Europe,Positive,2022-10-20 22:28:19,joseph.johnson049@dataops.example.com
,REV-202210-0000000594,CUST-0000697116,PROD-0000381405,ORD-202210-0000006788,3,Highly recommended,Safe example page cold travel.,true,25,2022-10-15 08:55:37,SGP,Europe,Neutral,2022-10-15 08:55:37,alyssa.richards002@commerce.example.com
,REV-202210-0000000595,CUST-0000698684,PROD-0000394441,ORD-202210-0000004020,3,Fast delivery,Follow among low away man hour. Serious affect likely series recently evening check.,true,18,2022-10-15 07:32:04,JPN,Europe,Neutral,2022-10-15 07:32:04,michelle.bender024@analytics.example.com
,REV-202210-0000000596,CUST-0000695007,PROD-0000392460,ORD-202210-0000000040,4,Worth the money,Plan see provide network almost. Seem nature defense modern first almost fly. Blood your law writer treat purpose exist method. Whatever yard ok official shake force should. Measure time may understand present.,false,16,2022-10-30 19:36:40,JPN,Asia,Positive,2022-10-30 19:36:40,michael.johnson061@platform.example.com
,REV-202210-0000000597,CUST-0000694839,PROD-0000392465,ORD-202210-0000003339,3,Excellent quality,Huge look audience major soldier rise check.,false,0,2022-10-25 19:18:38,ITA,Oceania,Neutral,2022-10-25 19:18:38,ryan.steele043@commerce.example.com
,REV-202210-0000000598,CUST-0000696957,PROD-0000389449,ORD-202210-0000006310,5,Average experience,Hundred material husband. Way whose account local woman lose range forward.,true,2,2022-10-29 01:32:44,FRA,Asia,Positive,2022-10-29 01:32:44,chelsea.patel065@commerce.example.com
,REV-202210-0000000599,CUST-0000717238,PROD-0000393325,ORD-202210-0000007817,5,Could be better,Least artist black professor. Man better civil them development major.,true,3,2022-10-07 01:32:06,IND,Europe,Positive,2022-10-07 01:32:06,andrea.cummings039@platform.example.com
,REV-202210-0000000600,CUST-0000716450,PROD-0000393946,ORD-202210-0000007023,5,Could be better,Age detail it. Glass poor defense.,true,0,2022-10-17 03:51:00,SGP,Europe,Positive,2022-10-17 03:51:00,yolanda.vasquez005@platform.example.com
,REV-202210-0000000601,CUST-0000706369,PROD-0000392679,ORD-202210-0000000037,5,Worth the money,Remember evidence some. Clearly clearly not network animal best. Chair man walk chair source pretty key. Believe certainly although old decision their buy fast.,true,0,2022-10-10 05:18:51,IND,Europe,Positive,2022-10-10 05:18:51,victor.palmer071@platform.example.com
,REV-202210-0000000602,CUST-0000696902,PROD-0000393295,ORD-202210-0000001402,5,Great product,Expert hope not final which hold. Position each back pressure a.,true,3,2022-10-14 07:28:16,GBR,Europe,Positive,2022-10-14 07:28:16,michael.berger060@platform.example.com
,REV-202210-0000000603,CUST-0000699576,PROD-0000391790,ORD-202210-0000004562,4,Great product,Sell whole true occur.,true,1,2022-10-10 21:32:15,FRA,North America,Positive,2022-10-10 21:32:15,kelsey.taylor010@platform.example.com
,REV-202210-0000000604,CUST-0000700276,PROD-0000396288,ORD-202210-0000002569,5,Not as expected,Long well offer college see support could table. Region report mission recently ever. Front own inside man let truth must determine. Either turn challenge doctor art measure.,true,5,2022-10-04 11:55:14,ESP,North America,Positive,2022-10-04 11:55:14,david.cabrera119@dataops.example.com
,REV-202210-0000000605,CUST-0000700555,PROD-0000381440,ORD-202210-0000002376,5,Fast delivery,Morning front the information.,true,4,2022-10-09 01:11:00,DEU,Europe,Positive,2022-10-09 01:11:00,stephen.clark001@analytics.example.com
,REV-202210-0000000606,CUST-0000708270,PROD-0000385230,ORD-202210-0000007111,3,Great product,Commercial store care without magazine.,true,4,2022-10-24 02:16:56,DEU,Europe,Neutral,2022-10-24 02:16:56,yesenia.arnold040@platform.example.com
,REV-202210-0000000607,CUST-0000709509,PROD-0000390537,ORD-202210-0000000870,4,Great product,Summer term health time. Writer share they agreement nation return.,true,1,2022-10-26 22:41:29,AUS,Asia,Positive,2022-10-26 22:41:29,sandra.hunter036@platform.example.com
,REV-202210-0000000608,CUST-0000699981,PROD-0000387992,ORD-202210-0000000108,3,Fast delivery,Himself employee manage fall recognize. Opportunity arrive size candidate page else only. Interesting but heavy where.,false,10,2022-10-29 02:14:02,SGP,Europe,Neutral,2022-10-29 02:14:02,kelsey.taylor010@platform.example.com
,REV-202210-0000000609,CUST-0000713723,PROD-0000387796,ORD-202210-0000008250,5,Excellent quality,Bit lead on education entire.,true,7,2022-10-08 15:08:42,ESP,Europe,Positive,2022-10-08 15:08:42,victoria.medina044@dataops.example.com
,REV-202210-0000000610,CUST-0000712397,PROD-0000396181,ORD-202210-0000006999,5,Could be better,Suffer world explain star reduce score address.,true,0,2022-10-30 18:10:06,USA,Europe,Positive,2022-10-30 18:10:06,micheal.hall064@dataops.example.com
,REV-202210-0000000611,CUST-0000710709,PROD-0000395027,ORD-202210-0000002722,5,Fast delivery,Might high possible southern avoid.,true,14,2022-10-05 14:26:05,DEU,North America,Positive,2022-10-05 14:26:05,lance.williams029@platform.example.com
,REV-202210-0000000612,CUST-0000712443,PROD-0000391928,ORD-202210-0000000443,5,Excellent quality,Stand gun listen lead business. Difference lose his ago according else table serious. Rock vote doctor improve yeah. Town control quality future something put.,true,5,2022-10-27 04:55:55,IND,Oceania,Positive,2022-10-27 04:55:55,eric.mullen052@dataops.example.com
,REV-202210-0000000613,CUST-0000702278,PROD-0000394296,ORD-202210-0000003432,4,Worth the money,Staff opportunity most appear audience hair. Under ready hospital treat article.,true,19,2022-10-14 10:41:17,NLD,Asia,Positive,2022-10-14 10:41:17,sandra.hunter036@platform.example.com
,REV-202210-0000000614,CUST-0000712182,PROD-0000382415,ORD-202210-0000004204,5,Not as expected,Later also stop. Seem admit various. War reduce language seem.,true,8,2022-10-09 04:20:02,AUS,North America,Positive,2022-10-09 04:20:02,john.mullins109@commerce.example.com
,REV-202210-0000000615,CUST-0000713342,PROD-0000385660,ORD-202210-0000008451,5,Great product,Yourself who above media. Site national everybody either soldier. Of again establish majority foot present price.,false,7,2022-10-07 00:42:01,ITA,North America,Positive,2022-10-07 00:42:01,tiffany.freeman101@analytics.example.com
,REV-202210-0000000616,CUST-0000706380,PROD-0000395702,ORD-202210-0000000111,5,Worth the money,Unit rise nothing decision guy focus result peace. Compare offer game able.,true,2,2022-10-04 12:33:06,ESP,North America,Positive,2022-10-04 12:33:06,michelle.bender024@analytics.example.com
,REV-202210-0000000617,CUST-0000720319,PROD-0000392400,ORD-202210-0000002078,1,Fast delivery,Will explain every north interview condition environmental. Reflect fly scientist bit radio.,true,8,2022-10-29 10:44:34,DEU,Asia,Negative,2022-10-29 10:44:34,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000618,CUST-0000718152,PROD-0000389782,ORD-202210-0000006343,4,Not as expected,Establish major end home. Of child case option agree image. Others third chance. Memory throw stay bit billion.,true,3,2022-10-05 04:21:42,ESP,Asia,Positive,2022-10-05 04:21:42,chelsea.patel065@commerce.example.com
,REV-202210-0000000619,CUST-0000714752,PROD-0000381577,ORD-202210-0000007719,5,Excellent quality,Low democratic teacher be. Include huge fund arrive doctor away move. Family team visit local somebody. Group difficult expect her. Certain order next others.,true,2,2022-10-01 03:44:22,ITA,Asia,Positive,2022-10-01 03:44:22,jennifer.atkins003@platform.example.com
,REV-202210-0000000620,CUST-0000711059,PROD-0000385758,ORD-202210-0000003063,5,Not as expected,Year coach where story. Tv significant science.,true,5,2022-10-25 20:59:09,ARE,Europe,Positive,2022-10-25 20:59:09,stephen.daniels076@commerce.example.com
,REV-202210-0000000621,CUST-0000703070,PROD-0000392246,ORD-202210-0000006843,2,Not as expected,Mrs tree listen sign add.,true,7,2022-10-08 16:31:55,ITA,Europe,Negative,2022-10-08 16:31:55,brandi.carter038@dataops.example.com
,REV-202210-0000000622,CUST-0000717445,PROD-0000384592,ORD-202210-0000000047,4,Could be better,Per resource born throw debate church. Base draw audience treatment soon.,false,27,2022-10-17 09:31:15,DEU,Europe,Positive,2022-10-17 09:31:15,michael.johnson061@platform.example.com
,REV-202210-0000000623,CUST-0000717526,PROD-0000385864,ORD-202210-0000000223,5,Great product,Perhaps store wait stop like evening increase. Newspaper often each far skill mission.,true,8,2022-10-18 20:59:53,SGP,Asia,Positive,2022-10-18 20:59:53,darren.anderson025@dataops.example.com
,REV-202210-0000000624,CUST-0000704699,PROD-0000395126,ORD-202210-0000001875,5,Not as expected,Kind perform street old according mother I according. Central about tend start our against program. West leave begin shake full police health war. Table community voice industry off product ball wall. Conference employee behind art enjoy study.,true,0,2022-10-09 21:50:45,ARE,Asia,Positive,2022-10-09 21:50:45,tiffany.freeman101@analytics.example.com
,REV-202210-0000000625,CUST-0000718909,PROD-0000392365,ORD-202210-0000003133,4,Highly recommended,Entire baby long player.,true,4,2022-10-10 11:04:29,FRA,Europe,Positive,2022-10-10 11:04:29,timothy.cameron104@commerce.example.com
,REV-202210-0000000626,CUST-0000710595,PROD-0000390089,ORD-202210-0000005916,5,Highly recommended,Customer effect program because these feel wait almost. Allow as that wrong add game look world. Room by compare share ok myself down.,true,0,2022-10-31 16:17:47,BRA,South America,Positive,2022-10-31 16:17:47,sylvia.diaz107@dataops.example.com
,REV-202210-0000000627,CUST-0000714719,PROD-0000396552,ORD-202210-0000002138,5,Not as expected,Age scientist hit list listen strong late perhaps. Listen view company writer.,true,6,2022-10-10 09:01:45,USA,Europe,Positive,2022-10-10 09:01:45,susan.rice083@commerce.example.com
,REV-202210-0000000628,CUST-0000716668,PROD-0000381112,ORD-202210-0000001922,5,Not as expected,Station capital series increase budget size everything theory. Choice challenge bag job manager deal. Have about wrong bank dark be.,true,5,2022-10-07 20:37:11,ARE,Europe,Positive,2022-10-07 20:37:11,shawn.baxter004@dataops.example.com
,REV-202210-0000000629,CUST-0000713123,PROD-0000381194,ORD-202210-0000004763,5,Worth the money,Where which long conference staff door past.,true,5,2022-10-22 01:15:37,CAN,North America,Positive,2022-10-22 01:15:37,christine.johnson056@commerce.example.com
,REV-202210-0000000630,CUST-0000712542,PROD-0000396308,ORD-202210-0000001570,1,Average experience,Onto society partner so indeed beat.,true,4,2022-10-08 09:44:19,GBR,Europe,Negative,2022-10-08 09:44:19,craig.johnson106@analytics.example.com
,REV-202210-0000000631,CUST-0000709564,PROD-0000392325,ORD-202210-0000008043,3,Worth the money,Cost guess past human center write. Less describe thank less reduce.,true,22,2022-10-14 21:00:00,MEX,Asia,Neutral,2022-10-14 21:00:00,christine.carter078@commerce.example.com
,REV-202210-0000000632,CUST-0000713434,PROD-0000382750,ORD-202210-0000008108,2,Worth the money,Age hit seem discover line indeed level. Social design garden keep.,true,13,2022-10-23 04:46:02,USA,Europe,Negative,2022-10-23 04:46:02,megan.cunningham013@commerce.example.com
,REV-202210-0000000633,CUST-0000709633,PROD-0000385653,ORD-202210-0000001108,5,Not as expected,Shoulder real sport hard deep international per. Race from source able reveal though thousand. Often in heavy off person. Yet mouth various condition knowledge shoulder. Figure recognize like.,true,1,2022-10-03 21:38:27,ARE,North America,Positive,2022-10-03 21:38:27,craig.johnson106@analytics.example.com
,REV-202210-0000000634,CUST-0000704709,PROD-0000384049,ORD-202210-0000002418,5,Great product,Street dream certain sound who respond among.,true,0,2022-10-18 01:23:46,ESP,North America,Positive,2022-10-18 01:23:46,ryan.steele043@commerce.example.com
,REV-202210-0000000635,CUST-0000703708,PROD-0000388987,ORD-202210-0000003768,5,Average experience,Firm project family assume give table question. Crime watch both system majority maintain.,true,43,2022-10-10 01:59:48,BRA,Europe,Positive,2022-10-10 01:59:48,jeffery.miller012@commerce.example.com
,REV-202210-0000000636,CUST-0000718083,PROD-0000382825,ORD-202210-0000007067,5,Not as expected,Floor within writer. Material pretty finish move can. Since leg material tell many choice. Least appear daughter visit. Must small close serious.,true,6,2022-10-09 05:52:49,ARE,Europe,Positive,2022-10-09 05:52:49,jennifer.atkins003@platform.example.com
,REV-202210-0000000637,CUST-0000704440,PROD-0000390129,ORD-202210-0000004217,5,Great product,Answer community network candidate attack. Relationship amount security popular city lot officer. Fine inside leader manager job skill section else. Check eat head lawyer. Grow without state once tell child top.,true,4,2022-10-08 03:31:16,SGP,Europe,Positive,2022-10-08 03:31:16,jennifer.atkins003@platform.example.com
,REV-202210-0000000638,CUST-0000717462,PROD-0000391172,ORD-202210-0000006402,4,Not as expected,Rest series strategy eye born.,true,5,2022-10-27 18:03:13,ESP,North America,Positive,2022-10-27 18:03:13,alyssa.richards002@commerce.example.com
,REV-202210-0000000639,CUST-0000696527,PROD-0000392093,ORD-202210-0000002166,5,Excellent quality,Put account either animal wind.,true,0,2022-10-23 11:01:44,NLD,South America,Positive,2022-10-23 11:01:44,michael.berger060@platform.example.com
,REV-202210-0000000640,CUST-0000703606,PROD-0000393951,ORD-202210-0000005782,5,Fast delivery,Tough population remember by bad environmental. Rather direction food state would American already.,true,1,2022-10-18 08:36:06,ARE,Asia,Positive,2022-10-18 08:36:06,brandon.yu006@analytics.example.com
,REV-202210-0000000641,CUST-0000700525,PROD-0000392660,ORD-202210-0000004433,2,Could be better,Radio go century.,true,3,2022-10-29 14:36:07,JPN,South America,Negative,2022-10-29 14:36:07,ryan.steele043@commerce.example.com
,REV-202210-0000000642,CUST-0000708317,PROD-0000396041,ORD-202210-0000003732,5,Not as expected,Hundred check early deep relationship factor she. Past travel force among especially. Information former quite production coach owner per. Son include clearly cell charge cold.,true,5,2022-10-25 23:05:44,CAN,Europe,Positive,2022-10-25 23:05:44,jason.franklin045@dataops.example.com
,REV-202210-0000000643,CUST-0000697497,PROD-0000385658,ORD-202210-0000008551,5,Fast delivery,Class walk third toward.,true,1,2022-10-11 23:32:18,IND,Europe,Positive,2022-10-11 23:32:18,james.proctor094@dataops.example.com
,REV-202210-0000000644,CUST-0000714100,PROD-0000394999,ORD-202210-0000007076,5,Highly recommended,Maintain either usually prepare us more door. Power system social half.,true,23,2022-10-26 01:35:31,AUS,North America,Positive,2022-10-26 01:35:31,tina.williams074@commerce.example.com
,REV-202210-0000000645,CUST-0000715948,PROD-0000388887,ORD-202210-0000000494,4,Great product,Reason area century thing main stage small. Officer so place whatever. State answer school eye risk way my long.,true,2,2022-10-24 22:27:25,ITA,Europe,Positive,2022-10-24 22:27:25,david.cabrera119@dataops.example.com
,REV-202210-0000000646,CUST-0000719833,PROD-0000390279,ORD-202210-0000006452,4,Fast delivery,Question me spring bar exist former.,true,8,2022-10-25 04:39:44,BRA,Europe,Positive,2022-10-25 04:39:44,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000647,CUST-0000708549,PROD-0000384161,ORD-202210-0000006274,5,Worth the money,Tree wear sell heart too mother paper street.,true,5,2022-10-31 09:02:34,USA,South America,Positive,2022-10-31 09:02:34,katelyn.pitts017@commerce.example.com
,REV-202210-0000000648,CUST-0000697901,PROD-0000386776,ORD-202210-0000005435,5,Could be better,Happen work institution special top summer body consumer. End mother chair have. Give nice history commercial whom. Strong standard purpose maybe state. Far along approach trouble list evidence indeed.,true,40,2022-10-07 12:08:10,ITA,Asia,Positive,2022-10-07 12:08:10,micheal.hall064@dataops.example.com
,REV-202210-0000000649,CUST-0000695589,PROD-0000395746,ORD-202210-0000003226,5,Fast delivery,Food five anything inside. From if line standard child. Local example suddenly hold put.,true,7,2022-10-25 05:47:34,FRA,Europe,Positive,2022-10-25 05:47:34,yesenia.arnold040@platform.example.com
,REV-202210-0000000650,CUST-0000717918,PROD-0000382194,ORD-202210-0000003360,2,Worth the money,Along century body beautiful turn maybe modern. Last help state herself. Protect almost act mouth.,true,2,2022-10-06 19:24:43,SGP,Europe,Negative,2022-10-06 19:24:43,christine.carter078@commerce.example.com
,REV-202210-0000000651,CUST-0000710951,PROD-0000390265,ORD-202210-0000004241,4,Not as expected,Rock throughout himself address buy discover.,true,4,2022-10-30 17:47:45,AUS,Oceania,Positive,2022-10-30 17:47:45,timothy.cannon081@analytics.example.com
,REV-202210-0000000652,CUST-0000695302,PROD-0000396473,ORD-202210-0000003102,4,Not as expected,Together its activity.,true,10,2022-10-06 16:49:08,JPN,Europe,Positive,2022-10-06 16:49:08,alyssa.richards002@commerce.example.com
,REV-202210-0000000653,CUST-0000710314,PROD-0000387024,ORD-202210-0000006862,5,Not as expected,Officer us police local.,true,1,2022-10-15 17:48:44,ESP,Asia,Positive,2022-10-15 17:48:44,adam.gordon030@commerce.example.com
,REV-202210-0000000654,CUST-0000715222,PROD-0000396166,ORD-202210-0000004435,5,Excellent quality,Very name serious. Design peace bad board.,true,0,2022-10-26 05:14:43,JPN,North America,Positive,2022-10-26 05:14:43,alyssa.richards002@commerce.example.com
,REV-202210-0000000655,CUST-0000709960,PROD-0000384157,ORD-202210-0000006824,4,Average experience,Dream movie build weight head money save.,false,46,2022-10-18 00:25:57,GBR,Europe,Positive,2022-10-18 00:25:57,amy.holmes103@dataops.example.com
,REV-202210-0000000656,CUST-0000707318,PROD-0000380944,ORD-202210-0000002922,5,Fast delivery,Local up soon challenge available. Activity too media discussion four question knowledge.,true,15,2022-10-20 06:59:30,IND,Asia,Positive,2022-10-20 06:59:30,stephen.daniels076@commerce.example.com
,REV-202210-0000000657,CUST-0000711859,PROD-0000394623,ORD-202210-0000003098,4,Average experience,Article above fast fall south music.,true,3,2022-10-17 15:12:09,FRA,Europe,Positive,2022-10-17 15:12:09,shawn.baxter004@dataops.example.com
,REV-202210-0000000658,CUST-0000716798,PROD-0000388931,ORD-202210-0000003607,4,Worth the money,Collection add represent baby. Fall off election edge walk. Development activity view dinner avoid only either.,false,7,2022-10-08 04:20:04,NLD,Europe,Positive,2022-10-08 04:20:04,michelle.bender024@analytics.example.com
,REV-202210-0000000659,CUST-0000713968,PROD-0000394843,ORD-202210-0000001558,5,Average experience,Discuss dog physical trouble month.,false,9,2022-10-05 15:22:07,AUS,Europe,Positive,2022-10-05 15:22:07,taylor.cunningham023@commerce.example.com
,REV-202210-0000000660,CUST-0000698647,PROD-0000396175,ORD-202210-0000005200,2,Highly recommended,Next member program huge claim. Data season its quality catch.,true,5,2022-10-19 08:04:54,NLD,Oceania,Negative,2022-10-19 08:04:54,brian.taylor114@analytics.example.com
,REV-202210-0000000661,CUST-0000700456,PROD-0000383138,ORD-202210-0000003323,4,Worth the money,Minute language it southern. Fact peace direction floor group.,true,4,2022-10-21 09:14:02,ESP,Oceania,Positive,2022-10-21 09:14:02,michelle.sims041@analytics.example.com
,REV-202210-0000000662,CUST-0000707987,PROD-0000381357,ORD-202210-0000000801,4,Excellent quality,Mind character return husband minute edge better. Billion lay big.,true,3,2022-10-28 16:54:16,ITA,Europe,Positive,2022-10-28 16:54:16,lance.williams029@platform.example.com
,REV-202210-0000000663,CUST-0000715428,PROD-0000391461,ORD-202210-0000007229,5,Highly recommended,Admit when song our term. Develop hit buy give run rise. Wide decade long attention economic.,true,11,2022-10-25 17:30:34,DEU,Asia,Positive,2022-10-25 17:30:34,anita.garcia021@dataops.example.com
,REV-202210-0000000664,CUST-0000703701,PROD-0000394755,ORD-202210-0000001596,3,Could be better,So want call specific instead matter apply seem. Newspaper play project fly game allow.,true,5,2022-10-23 14:56:39,GBR,Asia,Neutral,2022-10-23 14:56:39,yolanda.vasquez005@platform.example.com
,REV-202210-0000000665,CUST-0000712378,PROD-0000382724,ORD-202210-0000007971,5,Highly recommended,Lose fact clear stock structure everything reduce try.,true,9,2022-10-18 05:13:43,ITA,Europe,Positive,2022-10-18 05:13:43,victoria.medina044@dataops.example.com
,REV-202210-0000000666,CUST-0000714794,PROD-0000391489,ORD-202210-0000000898,1,Great product,Send there work billion up military teach.,true,5,2022-10-18 22:26:27,IND,Asia,Negative,2022-10-18 22:26:27,david.cabrera119@dataops.example.com
,REV-202210-0000000667,CUST-0000702022,PROD-0000387155,ORD-202210-0000006585,3,Not as expected,Month everything weight environment fly.,false,0,2022-10-21 08:08:19,CAN,Europe,Neutral,2022-10-21 08:08:19,tiffany.freeman101@analytics.example.com
,REV-202210-0000000668,CUST-0000699113,PROD-0000387029,ORD-202210-0000000414,5,Could be better,Toward move reality thus.,true,17,2022-10-12 09:36:54,DEU,North America,Positive,2022-10-12 09:36:54,jimmy.washington028@commerce.example.com
,REV-202210-0000000669,CUST-0000710246,PROD-0000387703,ORD-202210-0000002148,5,Excellent quality,Day per according recognize brother both force than.,true,2,2022-10-10 20:19:30,BRA,Europe,Positive,2022-10-10 20:19:30,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000670,CUST-0000712684,PROD-0000392660,ORD-202210-0000007616,4,Average experience,He magazine personal suddenly detail. Manager mouth along fish. Wish tree cold share institution.,true,5,2022-10-25 13:37:33,JPN,Oceania,Positive,2022-10-25 13:37:33,eric.horton058@analytics.example.com
