seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
310290,SELL-00310290,Wilson-Sweeney,Distributor,Japan,JPN,Asia,3.96,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 11:49:02,victoria.medina044@dataops.example.com
310291,SELL-00310291,Jones-White,Marketplace,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 05:08:50,shawn.baxter004@dataops.example.com
310292,SELL-00310292,Kelly and Sons,Small Business,India,IND,Asia,3.77,Active,Seller Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 23:13:04,lisa.kim091@platform.example.com
310293,SELL-00310293,Webb LLC,Distributor,Netherlands,NLD,Europe,3.42,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 05:45:02,arthur.ortiz082@platform.example.com
310294,SELL-00310294,"Ramirez, Esparza and Andersen",Retailer,Netherlands,NLD,Europe,4.74,Active,Seller Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 03:02:39,brittany.rose019@commerce.example.com
310295,SELL-00310295,Davis Group,Small Business,Germany,DEU,Europe,3.42,Active,Seller Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 10:34:06,jimmy.washington028@commerce.example.com
310296,SELL-00310296,Long-White,Marketplace,France,FRA,Europe,4.21,Active,Seller Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 16:04:35,benjamin.brooks117@dataops.example.com
310297,SELL-00310297,"Fitzgerald, Mathews and Kline",Retailer,India,IND,Asia,4.65,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 05:47:32,jack.smith053@analytics.example.com
310298,SELL-00310298,Duran-Young,Marketplace,Spain,ESP,Europe,4.43,Inactive,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 16:01:50,kevin.mathews014@analytics.example.com
310299,SELL-00310299,"Gonzalez, Gomez and Kelley",Small Business,India,IND,Asia,4.43,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 22:35:02,chelsea.patel065@commerce.example.com
310300,SELL-00310300,"Ferguson, Adams and West",Marketplace,Netherlands,NLD,Europe,4.66,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 10:35:33,jennifer.hudson020@analytics.example.com
310301,SELL-00310301,"Barnett, Peters and Brown",Small Business,Spain,ESP,Europe,3.37,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 13:12:48,susan.rice083@commerce.example.com
310302,SELL-00310302,"Garcia, Boyd and Bradley",Small Business,Canada,CAN,North America,4.52,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 10:25:01,tiffany.freeman101@analytics.example.com
310303,SELL-00310303,Villarreal-White,Retailer,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 23:08:24,carol.bonilla067@analytics.example.com
310304,SELL-00310304,Ortiz-Brown,Small Business,Australia,AUS,Oceania,4.51,Active,Dropship,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 07:30:50,craig.johnson106@analytics.example.com
310305,SELL-00310305,Hicks-Flores,Retailer,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 06:40:27,carol.bonilla067@analytics.example.com
310306,SELL-00310306,Hickman Group,Brand,Singapore,SGP,Asia,3.97,Active,Dropship,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 01:45:27,micheal.hall064@dataops.example.com
310307,SELL-00310307,Cruz-Scott,Brand,Australia,AUS,Oceania,3.59,Inactive,Seller Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 22:38:45,jennifer.hudson020@analytics.example.com
310308,SELL-00310308,Galvan-Clark,Brand,Mexico,MEX,North America,4.54,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 08:49:34,kristin.krueger034@analytics.example.com
310309,SELL-00310309,"Johnson, Mcguire and Hall",Small Business,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 07:23:55,tiffany.freeman101@analytics.example.com
310310,SELL-00310310,"Gray, Mercer and Gonzalez",Small Business,Germany,DEU,Europe,3.6,Active,Platform Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 17:43:21,grace.gonzales099@dataops.example.com
310311,SELL-00310311,Trujillo Group,Brand,France,FRA,Europe,4.51,Active,Platform Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 17:15:41,john.mullins109@commerce.example.com
310312,SELL-00310312,Malone-Williams,Retailer,France,FRA,Europe,4.67,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 16:46:33,kenneth.rodgers059@analytics.example.com
310313,SELL-00310313,Duke-Craig,Distributor,Canada,CAN,North America,3.62,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 01:44:30,victoria.medina044@dataops.example.com
310314,SELL-00310314,Taylor Inc,Brand,Germany,DEU,Europe,4.07,Active,Dropship,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 12:59:42,james.proctor094@dataops.example.com
310315,SELL-00310315,"Manning, Brown and Woodard",Marketplace,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 22:20:49,tiffany.freeman101@analytics.example.com
310316,SELL-00310316,Walsh-Martin,Brand,Australia,AUS,Oceania,4.37,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 19:32:28,patrick.gonzalez035@dataops.example.com
310317,SELL-00310317,Cox Group,Small Business,France,FRA,Europe,4.21,Active,Platform Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 17:31:05,chelsea.patel065@commerce.example.com
310318,SELL-00310318,Tran-Kennedy,Small Business,Netherlands,NLD,Europe,4.39,Active,Dropship,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 05:56:02,brandon.yu006@analytics.example.com
310319,SELL-00310319,Robles and Sons,Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 17:27:22,peter.martinez098@platform.example.com
310320,SELL-00310320,Lynch PLC,Brand,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 14:37:53,tiffany.freeman101@analytics.example.com
310321,SELL-00310321,"Jones, Jackson and Jones",Distributor,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 19:10:40,dominic.hodges075@platform.example.com
310322,SELL-00310322,Cook-Snow,Marketplace,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 13:42:42,timothy.cannon081@analytics.example.com
310323,SELL-00310323,"Schaefer, Mcdonald and Scott",Distributor,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 18:09:28,yesenia.arnold040@platform.example.com
310324,SELL-00310324,Perkins Group,Marketplace,United Kingdom,GBR,Europe,4.49,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 20:09:37,timothy.cameron104@commerce.example.com
310325,SELL-00310325,Gonzalez-Mccormick,Retailer,France,FRA,Europe,4.19,Active,Dropship,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 18:17:22,crystal.smith022@platform.example.com
310326,SELL-00310326,Lambert-Hart,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 22:11:13,crystal.smith022@platform.example.com
310327,SELL-00310327,Brown-Porter,Small Business,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 02:05:06,alyssa.richards002@commerce.example.com
310328,SELL-00310328,"Brown, Parker and Harris",Distributor,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 18:24:52,michelle.bender024@analytics.example.com
310329,SELL-00310329,"Jefferson, Bradley and Leon",Small Business,India,IND,Asia,3.9,Inactive,Seller Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 21:55:18,jennifer.hudson020@analytics.example.com
310330,SELL-00310330,Lewis-Davis,Brand,Singapore,SGP,Asia,3.61,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:13:58,beth.carter090@dataops.example.com
310331,SELL-00310331,Chavez PLC,Small Business,Germany,DEU,Europe,4.18,Inactive,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 09:20:59,nicholas.wilson027@analytics.example.com
310332,SELL-00310332,Hodges Group,Retailer,Canada,CAN,North America,4.31,Active,Dropship,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 14:48:46,timothy.cameron104@commerce.example.com
310333,SELL-00310333,Simmons-Houston,Distributor,Singapore,SGP,Asia,3.76,Inactive,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 16:37:40,beth.carter090@dataops.example.com
310334,SELL-00310334,Graham-Benton,Small Business,Japan,JPN,Asia,3.44,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:23:47,rebecca.white032@dataops.example.com
310335,SELL-00310335,"Anderson, Miller and Perez",Marketplace,United Kingdom,GBR,Europe,3.3,Inactive,Platform Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 02:26:44,crystal.smith022@platform.example.com
310336,SELL-00310336,Lewis Group,Retailer,Spain,ESP,Europe,3.73,Active,Seller Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 11:29:46,joann.clark089@commerce.example.com
310337,SELL-00310337,"Morgan, Neal and Smith",Retailer,United Kingdom,GBR,Europe,3.75,Active,Dropship,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 08:22:02,tina.williams074@commerce.example.com
310338,SELL-00310338,Porter PLC,Brand,Spain,ESP,Europe,4.25,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 06:54:15,kristen.bailey110@analytics.example.com
310339,SELL-00310339,"Garrett, Diaz and Adams",Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:28:43,grace.gonzales099@dataops.example.com
310340,SELL-00310340,Jacobson Group,Marketplace,Brazil,BRA,South America,3.76,Active,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 08:50:51,alyssa.richards002@commerce.example.com
310341,SELL-00310341,"Brown, Martin and Rodriguez",Marketplace,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 13:36:21,christopher.reed095@commerce.example.com
310342,SELL-00310342,Moore-Jones,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 09:32:59,jimmy.washington028@commerce.example.com
310343,SELL-00310343,"Gill, Martin and Pena",Distributor,France,FRA,Europe,4.65,Active,Platform Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 08:48:01,kristen.bailey110@analytics.example.com
310344,SELL-00310344,Lawrence-Simpson,Retailer,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 10:31:51,brandon.yu006@analytics.example.com
310345,SELL-00310345,Ramos-Nicholson,Marketplace,Mexico,MEX,North America,3.94,Active,Dropship,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 14:23:18,joann.clark089@commerce.example.com
310346,SELL-00310346,"Gomez, Brooks and Barr",Brand,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 18:58:19,joseph.griffin070@analytics.example.com
310347,SELL-00310347,"Miller, Davis and Martin",Distributor,Italy,ITA,Europe,3.68,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 04:56:54,christine.johnson056@commerce.example.com
310348,SELL-00310348,Velez and Sons,Small Business,Spain,ESP,Europe,4.78,Active,Platform Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 01:33:11,kristin.krueger034@analytics.example.com
310349,SELL-00310349,Navarro Ltd,Brand,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 23:11:07,jeffery.miller012@commerce.example.com
310350,SELL-00310350,West Group,Retailer,United States,USA,North America,3.46,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 07:29:25,michelle.bender024@analytics.example.com
310351,SELL-00310351,Young-Chung,Small Business,Singapore,SGP,Asia,4.69,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 05:16:34,sandra.hunter036@platform.example.com
310352,SELL-00310352,Lopez and Sons,Retailer,Brazil,BRA,South America,4.62,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 15:11:16,adam.gordon030@commerce.example.com
310353,SELL-00310353,Cunningham-Smith,Retailer,France,FRA,Europe,5,Active,Dropship,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 22:17:15,rachel.hall062@platform.example.com
310354,SELL-00310354,"Clark, Chavez and Brown",Distributor,United Kingdom,GBR,Europe,4.84,Active,Dropship,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 01:38:05,timothy.cannon081@analytics.example.com
310355,SELL-00310355,"Ingram, Mitchell and Howard",Retailer,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 08:23:01,grace.gonzales099@dataops.example.com
310356,SELL-00310356,Williams Ltd,Retailer,Netherlands,NLD,Europe,4.75,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 17:50:07,james.proctor094@dataops.example.com
310357,SELL-00310357,"Lane, Vazquez and Burgess",Distributor,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 01:09:33,sandra.hunter036@platform.example.com
310358,SELL-00310358,Miller PLC,Retailer,France,FRA,Europe,3.47,Inactive,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 19:58:40,patrick.gonzalez035@dataops.example.com
310359,SELL-00310359,Potts-Perez,Brand,Spain,ESP,Europe,3.94,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 13:34:52,victor.palmer071@platform.example.com
310360,SELL-00310360,Hickman Inc,Retailer,Mexico,MEX,North America,4.65,Inactive,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 19:44:04,jonathan.jimenez057@platform.example.com
310361,SELL-00310361,Adams-Rivera,Retailer,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 22:19:35,katelyn.pitts017@commerce.example.com
310362,SELL-00310362,"Edwards, Cole and Sheppard",Small Business,United Arab Emirates,ARE,Asia,3.69,Active,Dropship,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 15:41:59,jennifer.shepherd015@analytics.example.com
310363,SELL-00310363,Castaneda-Zuniga,Distributor,Italy,ITA,Europe,3.54,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 09:18:35,stephen.jordan063@commerce.example.com
310364,SELL-00310364,Booth-Avila,Small Business,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 20:57:08,michelle.bender024@analytics.example.com
310365,SELL-00310365,Reynolds and Sons,Distributor,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 20:51:47,carol.bonilla067@analytics.example.com
310366,SELL-00310366,Dyer Ltd,Distributor,France,FRA,Europe,4.25,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 12:40:59,victor.palmer071@platform.example.com
310367,SELL-00310367,Burke Group,Distributor,United Kingdom,GBR,Europe,4.76,Inactive,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 07:36:55,sandra.hunter036@platform.example.com
310368,SELL-00310368,Reynolds PLC,Marketplace,Mexico,MEX,North America,4.7,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 17:06:03,kristen.bailey110@analytics.example.com
310369,SELL-00310369,Bernard Ltd,Brand,France,FRA,Europe,4.25,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 23:52:48,adam.gordon030@commerce.example.com
310370,SELL-00310370,Flowers-Williams,Marketplace,United Kingdom,GBR,Europe,3.67,Active,Dropship,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 20:36:50,stephen.daniels076@commerce.example.com
310371,SELL-00310371,Jackson-West,Brand,Australia,AUS,Oceania,5,Inactive,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 15:33:09,katelyn.pitts017@commerce.example.com
310372,SELL-00310372,Mendoza-Torres,Distributor,France,FRA,Europe,3.69,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 05:25:30,richard.bradshaw051@platform.example.com
310373,SELL-00310373,Mahoney-Brown,Small Business,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 20:53:01,megan.cunningham013@commerce.example.com
310374,SELL-00310374,Holmes Inc,Distributor,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 02:16:24,sandra.hunter036@platform.example.com
310375,SELL-00310375,Chandler Ltd,Brand,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 08:01:59,jonathan.jimenez057@platform.example.com
310376,SELL-00310376,Huber Group,Small Business,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 03:23:22,jack.smith053@analytics.example.com
310377,SELL-00310377,"Wiley, Lee and Chandler",Retailer,India,IND,Asia,3.72,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 00:28:02,christopher.reed095@commerce.example.com
310378,SELL-00310378,"Mcclain, Meadows and Cooper",Marketplace,India,IND,Asia,4.26,Suspended,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:11:15,katelyn.pitts017@commerce.example.com
310379,SELL-00310379,"Perry, Nguyen and Holden",Marketplace,Germany,DEU,Europe,4.52,Active,Dropship,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 22:41:17,andrew.ellis102@analytics.example.com
310380,SELL-00310380,Baker-Owen,Distributor,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 19:50:50,brian.banks011@platform.example.com
310381,SELL-00310381,Henderson-Miller,Marketplace,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 21:42:51,rebecca.white032@dataops.example.com
310382,SELL-00310382,"Vazquez, Henderson and Rose",Marketplace,France,FRA,Europe,4.11,Active,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 15:54:14,david.cabrera119@dataops.example.com
310383,SELL-00310383,"Cook, Flores and Jackson",Marketplace,France,FRA,Europe,4.02,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 09:25:07,joann.clark089@commerce.example.com
310384,SELL-00310384,Brooks-Ryan,Small Business,India,IND,Asia,4.27,Active,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 18:11:15,taylor.cunningham023@commerce.example.com
310385,SELL-00310385,Oliver-Durham,Retailer,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 21:41:41,jimmy.washington028@commerce.example.com
310386,SELL-00310386,"Conley, Reyes and Parrish",Retailer,India,IND,Asia,4.16,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 03:25:57,michelle.bender024@analytics.example.com
310387,SELL-00310387,Gross PLC,Distributor,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 11:33:36,arthur.ortiz082@platform.example.com
310388,SELL-00310388,"Warner, Velez and Townsend",Distributor,United Kingdom,GBR,Europe,4.26,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 10:00:40,curtis.williams033@dataops.example.com
310389,SELL-00310389,Wilson and Sons,Marketplace,Germany,DEU,Europe,3.83,Active,Dropship,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 00:41:37,jonathan.jimenez057@platform.example.com
310390,SELL-00310390,"Young, Rodriguez and Stone",Distributor,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 17:16:58,victor.palmer071@platform.example.com
310391,SELL-00310391,"Beltran, Campbell and Spencer",Marketplace,Canada,CAN,North America,4.58,Active,Platform Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 16:48:02,adam.gordon030@commerce.example.com
310392,SELL-00310392,"Rush, Holder and Rubio",Distributor,India,IND,Asia,4.47,Active,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 16:19:01,michael.brewer084@analytics.example.com
310393,SELL-00310393,Houston-Bennett,Retailer,Mexico,MEX,North America,3.98,Inactive,Dropship,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 02:18:19,eric.horton058@analytics.example.com
310394,SELL-00310394,"Long, Thompson and Roy",Distributor,Germany,DEU,Europe,4.3,Active,Dropship,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 14:26:06,rebecca.white032@dataops.example.com
310395,SELL-00310395,Young and Sons,Distributor,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 02:27:26,jennifer.bauer068@analytics.example.com
310396,SELL-00310396,Garcia-Aguilar,Retailer,United States,USA,North America,4.94,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 07:30:50,beth.carter090@dataops.example.com
310397,SELL-00310397,Gonzalez-Pena,Marketplace,Brazil,BRA,South America,3.64,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 03:40:12,jennifer.atkins003@platform.example.com
310398,SELL-00310398,"Golden, Hill and Herrera",Marketplace,India,IND,Asia,4.79,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 16:06:14,jonathan.jimenez057@platform.example.com
310399,SELL-00310399,"Grant, Reese and Wiggins",Distributor,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 09:45:02,rachel.hall062@platform.example.com
310400,SELL-00310400,Barnes-Williams,Brand,France,FRA,Europe,3.52,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 00:33:31,michael.berger060@platform.example.com
310401,SELL-00310401,"Fletcher, Wang and Torres",Brand,Netherlands,NLD,Europe,4.1,Active,Platform Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 14:29:51,oscar.owens072@analytics.example.com
310402,SELL-00310402,Reyes Inc,Brand,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 18:29:12,alyssa.richards002@commerce.example.com
310403,SELL-00310403,"Richardson, Stone and Trevino",Small Business,France,FRA,Europe,4.51,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:35:15,jack.smith053@analytics.example.com
310404,SELL-00310404,Krause LLC,Distributor,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 18:06:37,yesenia.arnold040@platform.example.com
310405,SELL-00310405,"Mathews, Ramos and Mcdowell",Retailer,France,FRA,Europe,4.41,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 08:26:04,brian.banks011@platform.example.com
310406,SELL-00310406,"Harvey, Holmes and Curtis",Brand,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 22:07:49,jennifer.shepherd015@analytics.example.com
310407,SELL-00310407,Bush Ltd,Small Business,Italy,ITA,Europe,4.72,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 15:27:36,katelyn.pitts017@commerce.example.com
310408,SELL-00310408,Wang-Tran,Distributor,Australia,AUS,Oceania,4.21,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 05:40:49,jimmy.washington028@commerce.example.com
310409,SELL-00310409,Wong LLC,Distributor,United Kingdom,GBR,Europe,3.77,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 18:19:40,sylvia.diaz107@dataops.example.com
310410,SELL-00310410,Larson Inc,Marketplace,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 16:04:18,michael.brewer084@analytics.example.com
310411,SELL-00310411,"Rodriguez, Cantu and Mckenzie",Brand,Japan,JPN,Asia,3.93,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 11:55:02,james.richardson118@dataops.example.com
310412,SELL-00310412,Nguyen LLC,Retailer,United States,USA,North America,3.51,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 14:48:45,victor.palmer071@platform.example.com
310413,SELL-00310413,Walker-Zimmerman,Retailer,Germany,DEU,Europe,4.56,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 01:13:15,shawn.baxter004@dataops.example.com
310414,SELL-00310414,Schmitt-Welch,Distributor,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 07:35:43,james.proctor094@dataops.example.com
310415,SELL-00310415,Terrell Group,Marketplace,India,IND,Asia,4.21,Active,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 21:17:33,michelle.bender024@analytics.example.com
310416,SELL-00310416,"Kennedy, Kelly and Carter",Small Business,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 06:04:40,stephen.clark001@analytics.example.com
310417,SELL-00310417,"Flores, Smith and Yang",Distributor,India,IND,Asia,4.45,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 12:39:00,kristen.bailey110@analytics.example.com
310418,SELL-00310418,Burke Ltd,Marketplace,Japan,JPN,Asia,4.42,Inactive,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 18:57:29,timothy.cannon081@analytics.example.com
310419,SELL-00310419,Dunn-Lopez,Retailer,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 17:20:53,jennifer.yu037@dataops.example.com
