review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000000932,CUST-0000011869,PROD-0000005898,ORD-202001-0000000303,5,Excellent quality,Worry among call foreign good billion per. Store lay I simply vote. Decision instead never production father than.,true,1,2020-01-15 17:43:52,FRA,South America,Positive,2020-01-15 17:43:52,david.cabrera119@dataops.example.com
,REV-202001-0000000933,CUST-0000014199,PROD-0000000747,ORD-202001-0000003233,5,Great product,East offer three here leader more half policy. Born your race yes.,true,0,2020-01-25 14:53:40,ITA,Europe,Positive,2020-01-25 14:53:40,john.mullins109@commerce.example.com
,REV-202001-0000000934,CUST-0000012783,PROD-0000007049,ORD-202001-0000000119,5,Highly recommended,Bill whether he time animal head research official. Popular especially pressure character father standard approach station. Despite ground reveal.,true,22,2020-01-05 13:08:34,DEU,Europe,Positive,2020-01-05 13:08:34,andrea.cummings039@platform.example.com
,REV-202001-0000000935,CUST-0000010646,PROD-0000003898,ORD-202001-0000002449,4,Excellent quality,Effort foreign color operation. Matter dinner interest law within.,true,3,2020-01-22 13:53:06,CAN,North America,Positive,2020-01-22 13:53:06,micheal.hall064@dataops.example.com
,REV-202001-0000000936,CUST-0000005159,PROD-0000005084,ORD-202001-0000004825,5,Highly recommended,Simply piece nation understand catch radio doctor.,true,3,2020-01-11 16:27:44,JPN,Asia,Positive,2020-01-11 16:27:44,ashley.marks069@commerce.example.com
,REV-202001-0000000937,CUST-0000013426,PROD-0000005136,ORD-202001-0000002248,5,Could be better,Dog read his have carry where bit travel. Hospital will quite need. Born available successful discover son.,true,1,2020-01-28 20:53:32,GBR,Europe,Positive,2020-01-28 20:53:32,victor.palmer071@platform.example.com
,REV-202001-0000000938,CUST-0000012520,PROD-0000004355,ORD-202001-0000002706,5,Excellent quality,Others month research daughter born door tonight. My old threat writer positive lose citizen. Yard rich market with great these through.,true,12,2020-01-31 02:59:19,FRA,Oceania,Positive,2020-01-31 02:59:19,peter.martinez098@platform.example.com
,REV-202001-0000000939,CUST-0000013290,PROD-0000007508,ORD-202001-0000001420,1,Fast delivery,Evening whose choose increase rule third. Value month because happy walk challenge fact myself.,true,18,2020-01-16 19:49:36,DEU,North America,Negative,2020-01-16 19:49:36,lance.williams029@platform.example.com
,REV-202001-0000000940,CUST-0000012225,PROD-0000002514,ORD-202001-0000000354,5,Fast delivery,Compare maybe unit move election.,true,8,2020-01-14 12:40:51,ITA,South America,Positive,2020-01-14 12:40:51,michelle.bender024@analytics.example.com
,REV-202001-0000000941,CUST-0000006353,PROD-0000000769,ORD-202001-0000003745,5,Highly recommended,Poor easy people worry appear fire.,true,0,2020-01-13 14:27:40,FRA,Asia,Positive,2020-01-13 14:27:40,andrea.cummings039@platform.example.com
,REV-202001-0000000942,CUST-0000002119,PROD-0000006403,ORD-202001-0000000856,5,Fast delivery,Religious contain century computer nor.,true,3,2020-01-05 09:00:12,CAN,Asia,Positive,2020-01-05 09:00:12,kelsey.taylor010@platform.example.com
,REV-202001-0000000943,CUST-0000004372,PROD-0000006973,ORD-202001-0000002830,5,Could be better,Administration myself you.,true,3,2020-01-12 02:08:09,CAN,North America,Positive,2020-01-12 02:08:09,adam.gordon030@commerce.example.com
,REV-202001-0000000944,CUST-0000008476,PROD-0000004389,ORD-202001-0000001168,5,Highly recommended,Treat finally way top girl. Else sit drive third successful.,true,10,2020-01-13 07:07:14,CAN,Europe,Positive,2020-01-13 07:07:14,brandi.carter038@dataops.example.com
,REV-202001-0000000945,CUST-0000003555,PROD-0000006400,ORD-202001-0000005127,5,Fast delivery,Civil surface government discussion trial soldier. Know far scientist. Network together occur. Enough month deal some.,true,3,2020-01-27 14:37:05,FRA,North America,Positive,2020-01-27 14:37:05,jennifer.hudson020@analytics.example.com
,REV-202001-0000000946,CUST-0000012515,PROD-0000003704,ORD-202001-0000002745,5,Average experience,New idea particularly tax art theory lose. Structure employee north ask all north. Can remain movement together help. Man per effect instead early phone.,true,1,2020-01-26 21:39:10,IND,North America,Positive,2020-01-26 21:39:10,victor.palmer071@platform.example.com
,REV-202001-0000000947,CUST-0000003796,PROD-0000003603,ORD-202001-0000000229,4,Could be better,News government age budget long thousand. Decision begin thank ground that. Letter head American city cultural goal. Development cause Republican reveal family collection. Population its society.,true,23,2020-01-01 02:24:59,IND,Europe,Positive,2020-01-01 02:24:59,tina.williams074@commerce.example.com
,REV-202001-0000000948,CUST-0000007901,PROD-0000004181,ORD-202001-0000001607,4,Fast delivery,Development let piece remember instead. See eye blue reality ten same should.,true,0,2020-01-19 08:47:18,USA,Asia,Positive,2020-01-19 08:47:18,michelle.sims041@analytics.example.com
,REV-202001-0000000949,CUST-0000001079,PROD-0000001495,ORD-202001-0000000715,5,Highly recommended,City imagine finally civil phone either country. Community reach purpose leg. Network official or tax. Tree hear her red expect.,true,7,2020-01-23 16:21:17,ITA,Europe,Positive,2020-01-23 16:21:17,andrea.cummings039@platform.example.com
,REV-202001-0000000950,CUST-0000007792,PROD-0000000947,ORD-202001-0000003280,5,Worth the money,Government contain movement specific well.,true,6,2020-01-13 06:24:46,JPN,North America,Positive,2020-01-13 06:24:46,patrick.gonzalez035@dataops.example.com
,REV-202001-0000000951,CUST-0000003172,PROD-0000002471,ORD-202001-0000000460,5,Highly recommended,Answer process surface financial lot candidate.,true,1,2020-01-05 02:39:51,DEU,North America,Positive,2020-01-05 02:39:51,maria.ashley046@analytics.example.com
,REV-202001-0000000952,CUST-0000000430,PROD-0000001800,ORD-202001-0000004927,3,Excellent quality,Certain edge doctor glass. Reality environmental weight.,true,0,2020-01-09 01:42:27,IND,Asia,Neutral,2020-01-09 01:42:27,jennifer.hudson020@analytics.example.com
,REV-202001-0000000953,CUST-0000005618,PROD-0000002303,ORD-202001-0000001764,5,Not as expected,Officer operation look machine paper.,true,0,2020-01-23 12:44:49,ESP,Asia,Positive,2020-01-23 12:44:49,john.mullins109@commerce.example.com
,REV-202001-0000000954,CUST-0000010578,PROD-0000006264,ORD-202001-0000001470,3,Worth the money,Threat message away crime land federal green. Process sea bad view close big. Compare guess military. Report stage great spend two. Tv Congress eat role main gun side.,true,1,2020-01-17 01:42:06,FRA,Europe,Neutral,2020-01-17 01:42:06,taylor.cunningham023@commerce.example.com
,REV-202001-0000000955,CUST-0000008894,PROD-0000007102,ORD-202001-0000003461,5,Fast delivery,Environmental PM stay tend effect PM say. Simple task fund care factor thought. Human education care institution political guy network continue.,true,10,2020-01-16 02:07:42,GBR,Asia,Positive,2020-01-16 02:07:42,david.cabrera119@dataops.example.com
,REV-202001-0000000956,CUST-0000004149,PROD-0000000700,ORD-202001-0000003737,4,Excellent quality,Source catch avoid compare statement information sell teach. Such concern street price dog although. Around production sell tonight soon least be others.,true,21,2020-01-07 10:38:16,GBR,Europe,Positive,2020-01-07 10:38:16,stephen.clark001@analytics.example.com
,REV-202001-0000000957,CUST-0000003890,PROD-0000006650,ORD-202001-0000002124,4,Fast delivery,Man stay indeed good trouble spring modern admit. Start pressure word generation want show. End prevent nation.,true,5,2020-01-19 06:38:43,USA,Europe,Positive,2020-01-19 06:38:43,tina.williams074@commerce.example.com
,REV-202001-0000000958,CUST-0000007837,PROD-0000006850,ORD-202001-0000000934,5,Could be better,View technology shoulder way father magazine hold.,true,1,2020-01-01 10:53:38,MEX,Europe,Positive,2020-01-01 10:53:38,stephen.clark001@analytics.example.com
,REV-202001-0000000959,CUST-0000014484,PROD-0000001373,ORD-202001-0000000451,5,Not as expected,Away strategy rock inside step blood none.,true,3,2020-01-21 16:26:10,DEU,Asia,Positive,2020-01-21 16:26:10,michelle.bender024@analytics.example.com
,REV-202001-0000000960,CUST-0000001581,PROD-0000000932,ORD-202001-0000002926,3,Could be better,Defense them this own.,false,4,2020-01-30 09:14:57,SGP,Europe,Neutral,2020-01-30 09:14:57,micheal.chen050@dataops.example.com
,REV-202001-0000000961,CUST-0000003511,PROD-0000001600,ORD-202001-0000003931,5,Great product,Lay see step show.,true,4,2020-01-10 13:34:23,MEX,North America,Positive,2020-01-10 13:34:23,ryan.steele043@commerce.example.com
,REV-202001-0000000962,CUST-0000014115,PROD-0000006760,ORD-202001-0000003668,5,Highly recommended,Listen than wrong place baby beautiful hard.,true,3,2020-01-17 02:17:12,BRA,Asia,Positive,2020-01-17 02:17:12,michelle.bender024@analytics.example.com
,REV-202001-0000000963,CUST-0000004723,PROD-0000003821,ORD-202001-0000004561,4,Highly recommended,Argue any drop deal then discuss.,true,13,2020-01-15 06:58:54,NLD,Oceania,Positive,2020-01-15 06:58:54,tina.williams074@commerce.example.com
,REV-202001-0000000964,CUST-0000010888,PROD-0000000760,ORD-202001-0000004943,4,Not as expected,Story house score street. Treatment market out item spring speech take.,true,11,2020-01-16 13:51:40,SGP,Asia,Positive,2020-01-16 13:51:40,maria.ashley046@analytics.example.com
,REV-202001-0000000965,CUST-0000014394,PROD-0000005487,ORD-202001-0000003739,4,Excellent quality,Company statement analysis the her so. Itself everybody with south field my.,true,40,2020-01-30 07:21:24,NLD,South America,Positive,2020-01-30 07:21:24,lance.williams029@platform.example.com
,REV-202001-0000000966,CUST-0000007498,PROD-0000003112,ORD-202001-0000002379,5,Average experience,College lot management environmental adult ask his. Summer behind own each which case travel. Same wait ten sit shake magazine great around.,false,11,2020-01-14 04:56:10,DEU,North America,Positive,2020-01-14 04:56:10,michelle.sims041@analytics.example.com
,REV-202001-0000000967,CUST-0000004676,PROD-0000003875,ORD-202001-0000000698,4,Could be better,Image hear among assume always. Agent same world myself certain. Fear capital significant stuff particular less.,true,9,2020-01-03 00:14:02,BRA,Europe,Positive,2020-01-03 00:14:02,ashley.marks069@commerce.example.com
,REV-202001-0000000968,CUST-0000005128,PROD-0000005357,ORD-202001-0000002419,4,Average experience,Forward conference bar over term rate than. Boy make democratic newspaper account environmental. Paper away pull spend eye.,true,5,2020-01-26 09:24:14,IND,Asia,Positive,2020-01-26 09:24:14,michael.berger060@platform.example.com
,REV-202001-0000000969,CUST-0000005425,PROD-0000002165,ORD-202001-0000000561,4,Could be better,Address role son need short. Goal door ahead after. Let product student person whose issue politics.,false,0,2020-01-10 15:24:07,IND,Europe,Positive,2020-01-10 15:24:07,andrea.cummings039@platform.example.com
,REV-202001-0000000970,CUST-0000004188,PROD-0000002432,ORD-202001-0000002181,5,Worth the money,Law item whatever nation. Song couple tree least drop ago lay home. Of card student risk message central.,false,0,2020-01-30 06:58:44,MEX,Asia,Positive,2020-01-30 06:58:44,michelle.bender024@analytics.example.com
,REV-202001-0000000971,CUST-0000011739,PROD-0000002753,ORD-202001-0000001972,5,Excellent quality,Tv commercial billion nature baby personal.,true,0,2020-01-16 10:29:21,IND,Europe,Positive,2020-01-16 10:29:21,lance.williams029@platform.example.com
,REV-202001-0000000972,CUST-0000009831,PROD-0000004930,ORD-202001-0000000802,4,Excellent quality,National memory senior least talk land.,false,29,2020-01-21 08:30:32,AUS,Europe,Positive,2020-01-21 08:30:32,brandi.carter038@dataops.example.com
,REV-202001-0000000973,CUST-0000011442,PROD-0000006249,ORD-202001-0000002725,4,Highly recommended,Nearly region buy beautiful stay. Year treat recent provide. Above to level money position show manage. Drive hair activity room.,true,3,2020-01-18 21:38:51,ITA,Asia,Positive,2020-01-18 21:38:51,michelle.bender024@analytics.example.com
,REV-202001-0000000974,CUST-0000007634,PROD-0000004589,ORD-202001-0000003527,2,Could be better,Environment picture society again nice medical already. Happen seat easy seven. Chance realize stay feeling all college owner happen. Reveal art identify laugh. Could south property approach sure various.,true,5,2020-01-31 23:36:41,JPN,Oceania,Negative,2020-01-31 23:36:41,brandi.carter038@dataops.example.com
,REV-202001-0000000975,CUST-0000000121,PROD-0000005177,ORD-202001-0000004057,5,Worth the money,Note evening kind lawyer trade. Choose cut law add talk. Old door cold. Appear society dinner scientist how.,true,6,2020-01-18 07:53:10,USA,North America,Positive,2020-01-18 07:53:10,stephen.clark001@analytics.example.com
,REV-202001-0000000976,CUST-0000013014,PROD-0000001268,ORD-202001-0000003014,5,Average experience,Must side walk glass quality bit.,true,10,2020-01-02 08:24:30,NLD,Asia,Positive,2020-01-02 08:24:30,micheal.chen050@dataops.example.com
,REV-202001-0000000977,CUST-0000012143,PROD-0000005152,ORD-202001-0000000748,5,Great product,Real however piece. North sometimes save provide kind.,true,15,2020-01-07 14:19:58,IND,Europe,Positive,2020-01-07 14:19:58,susan.rice083@commerce.example.com
,REV-202001-0000000978,CUST-0000007051,PROD-0000004425,ORD-202001-0000001703,5,Great product,Quickly degree sell number. Major situation night full along specific.,false,2,2020-01-04 08:00:17,AUS,Oceania,Positive,2020-01-04 08:00:17,michelle.bender024@analytics.example.com
,REV-202001-0000000979,CUST-0000007152,PROD-0000001109,ORD-202001-0000000787,5,Not as expected,What wear research or season television if. Manage boy chance. Her down international remain. In style box.,true,6,2020-01-30 05:53:28,AUS,Asia,Positive,2020-01-30 05:53:28,adam.gordon030@commerce.example.com
,REV-202001-0000000980,CUST-0000012871,PROD-0000005909,ORD-202001-0000005194,5,Average experience,Upon woman list. Soon beautiful camera even already.,true,8,2020-01-21 06:19:24,FRA,Europe,Positive,2020-01-21 06:19:24,michelle.sims041@analytics.example.com
,REV-202001-0000000981,CUST-0000012970,PROD-0000004645,ORD-202001-0000004582,4,Highly recommended,Effect year bag pull impact least. Could box among debate public challenge world.,true,10,2020-01-15 13:16:16,USA,Europe,Positive,2020-01-15 13:16:16,ashley.marks069@commerce.example.com
,REV-202001-0000000982,CUST-0000007089,PROD-0000003673,ORD-202001-0000003662,2,Could be better,Role report first become school all. Position something large chair above professor.,true,4,2020-01-20 10:23:16,CAN,Europe,Negative,2020-01-20 10:23:16,eric.horton058@analytics.example.com
,REV-202001-0000000983,CUST-0000001897,PROD-0000002414,ORD-202001-0000001483,3,Fast delivery,Name answer most nearly difficult. Thought until cover protect side.,true,3,2020-01-10 20:40:49,AUS,Asia,Neutral,2020-01-10 20:40:49,micheal.hall064@dataops.example.com
,REV-202001-0000000984,CUST-0000012881,PROD-0000006453,ORD-202001-0000002743,4,Worth the money,Contain message popular trial tough.,true,47,2020-01-30 12:08:53,CAN,Europe,Positive,2020-01-30 12:08:53,micheal.hall064@dataops.example.com
,REV-202001-0000000985,CUST-0000001112,PROD-0000002357,ORD-202001-0000004408,5,Excellent quality,Field fire happy show like account. Third decision owner. Administration public together modern if various be. Personal night white here fine increase beautiful try.,true,7,2020-01-14 21:03:33,GBR,Asia,Positive,2020-01-14 21:03:33,adam.gordon030@commerce.example.com
,REV-202001-0000000986,CUST-0000004342,PROD-0000003123,ORD-202001-0000002861,5,Great product,Soldier line admit. Hand age cell image glass. Hundred top may modern all strong protect. She international dinner boy occur nature smile. They beautiful character special.,false,13,2020-01-29 12:51:44,MEX,Asia,Positive,2020-01-29 12:51:44,ashley.marks069@commerce.example.com
,REV-202001-0000000987,CUST-0000012403,PROD-0000001741,ORD-202001-0000004428,3,Excellent quality,End low do society trial worker total. Loss risk president board heart. Party public director series reason.,true,9,2020-01-14 08:40:49,CAN,Asia,Neutral,2020-01-14 08:40:49,patrick.gonzalez035@dataops.example.com
,REV-202001-0000000988,CUST-0000014206,PROD-0000001114,ORD-202001-0000002825,5,Not as expected,Whether address choose.,true,10,2020-01-04 20:52:52,FRA,Europe,Positive,2020-01-04 20:52:52,john.mullins109@commerce.example.com
,REV-202001-0000000989,CUST-0000010728,PROD-0000003507,ORD-202001-0000002252,4,Fast delivery,Walk attorney also whom teach score.,true,1,2020-01-07 05:36:52,FRA,Europe,Positive,2020-01-07 05:36:52,david.cabrera119@dataops.example.com
,REV-202001-0000000990,CUST-0000013749,PROD-0000003236,ORD-202001-0000003165,4,Highly recommended,Development activity nearly decision.,true,30,2020-01-18 21:16:19,FRA,Oceania,Positive,2020-01-18 21:16:19,maria.ashley046@analytics.example.com
,REV-202001-0000000991,CUST-0000009669,PROD-0000005562,ORD-202001-0000002518,5,Average experience,Particularly stand floor address another hold. Drop security think wide cut type everything.,true,6,2020-01-09 07:27:32,ITA,Asia,Positive,2020-01-09 07:27:32,andrea.cummings039@platform.example.com
,REV-202001-0000000992,CUST-0000000472,PROD-0000004305,ORD-202001-0000003762,3,Worth the money,Southern measure worry collection.,true,0,2020-01-28 00:39:14,BRA,Asia,Neutral,2020-01-28 00:39:14,peter.martinez098@platform.example.com
,REV-202001-0000000993,CUST-0000005961,PROD-0000007591,ORD-202001-0000003007,4,Not as expected,Party leave crime bag character involve. Trouble kind modern history him technology.,true,2,2020-01-05 00:10:04,JPN,South America,Positive,2020-01-05 00:10:04,lance.williams029@platform.example.com
,REV-202001-0000000994,CUST-0000009834,PROD-0000006908,ORD-202001-0000002858,4,Fast delivery,Personal not style just live conference whole build.,true,40,2020-01-15 22:57:12,JPN,North America,Positive,2020-01-15 22:57:12,adam.gordon030@commerce.example.com
,REV-202001-0000000995,CUST-0000004880,PROD-0000006917,ORD-202001-0000004348,3,Fast delivery,Argue realize compare area doctor think already trial.,true,6,2020-01-31 21:02:48,ITA,Oceania,Neutral,2020-01-31 21:02:48,stephen.daniels076@commerce.example.com
,REV-202001-0000000996,CUST-0000009190,PROD-0000006278,ORD-202001-0000002104,4,Highly recommended,Interesting still station difficult occur cover she. House message painting industry.,true,7,2020-01-22 15:29:04,DEU,Europe,Positive,2020-01-22 15:29:04,stephen.clark001@analytics.example.com
,REV-202001-0000000997,CUST-0000014544,PROD-0000001451,ORD-202001-0000000774,5,Excellent quality,Key camera month wear seem any. Couple successful wall important give the. Note guy allow would.,true,4,2020-01-27 09:55:11,AUS,South America,Positive,2020-01-27 09:55:11,james.proctor094@dataops.example.com
,REV-202001-0000000998,CUST-0000002759,PROD-0000005329,ORD-202001-0000002805,5,Fast delivery,Daughter southern certain walk. Many instead economy commercial most. Ok certainly front none get. Meeting feel ever practice training religious.,true,13,2020-01-17 03:35:01,FRA,Asia,Positive,2020-01-17 03:35:01,taylor.cunningham023@commerce.example.com
,REV-202001-0000000999,CUST-0000005635,PROD-0000003796,ORD-202001-0000003081,3,Could be better,Two meet matter whether.,true,19,2020-01-30 08:11:24,USA,North America,Neutral,2020-01-30 08:11:24,megan.cunningham013@commerce.example.com
,REV-202001-0000001000,CUST-0000012688,PROD-0000006003,ORD-202001-0000000965,4,Worth the money,Could sit other toward movement agree.,true,5,2020-01-28 17:25:39,ARE,Asia,Positive,2020-01-28 17:25:39,tina.williams074@commerce.example.com
,REV-202001-0000001001,CUST-0000001528,PROD-0000001674,ORD-202001-0000000814,5,Could be better,Son until continue too contain Republican.,true,4,2020-01-16 09:30:00,ARE,Europe,Positive,2020-01-16 09:30:00,michelle.bender024@analytics.example.com
,REV-202001-0000001002,CUST-0000010037,PROD-0000001916,ORD-202001-0000004662,5,Great product,Specific heavy media age nation. Fall scene minute send option point newspaper.,true,0,2020-01-05 12:06:14,SGP,Europe,Positive,2020-01-05 12:06:14,patrick.gonzalez035@dataops.example.com
,REV-202001-0000001003,CUST-0000002090,PROD-0000005266,ORD-202001-0000001057,5,Not as expected,Environment continue soon. Peace religious art indicate you ready community. Protect rather whatever quite. Southern can others your item loss last. Not evidence represent subject president admit wife.,true,45,2020-01-20 21:32:57,NLD,Europe,Positive,2020-01-20 21:32:57,michelle.sims041@analytics.example.com
,REV-202001-0000001004,CUST-0000003878,PROD-0000004195,ORD-202001-0000004844,3,Great product,Seek smile speak example indicate minute million. Minute name set job.,false,20,2020-01-12 03:43:27,AUS,Europe,Neutral,2020-01-12 03:43:27,maria.ashley046@analytics.example.com
,REV-202001-0000001005,CUST-0000008076,PROD-0000003512,ORD-202001-0000004852,4,Highly recommended,Assume my since stuff. Manager health special sure.,true,1,2020-01-05 06:12:02,CAN,North America,Positive,2020-01-05 06:12:02,taylor.cunningham023@commerce.example.com
,REV-202001-0000001006,CUST-0000011358,PROD-0000000937,ORD-202001-0000005196,5,Excellent quality,Suggest sister stage community light.,true,7,2020-01-19 17:03:00,DEU,Asia,Positive,2020-01-19 17:03:00,michelle.bender024@analytics.example.com
,REV-202001-0000001007,CUST-0000008746,PROD-0000006843,ORD-202001-0000001633,4,Not as expected,Order particular positive fire partner task.,true,0,2020-01-24 23:47:45,ITA,North America,Positive,2020-01-24 23:47:45,jeffery.miller012@commerce.example.com
,REV-202001-0000001008,CUST-0000008328,PROD-0000005664,ORD-202001-0000000745,5,Great product,Operation anything get economy rather will program room. Still make prepare pull fill. This natural natural message structure.,false,2,2020-01-25 00:33:49,MEX,Asia,Positive,2020-01-25 00:33:49,michael.johnson061@platform.example.com
,REV-202001-0000001009,CUST-0000001799,PROD-0000004238,ORD-202001-0000004254,4,Fast delivery,Smile finish either deal social its voice. Apply put provide. Hand base green must truth recently.,true,3,2020-01-05 03:23:31,SGP,Europe,Positive,2020-01-05 03:23:31,michelle.sims041@analytics.example.com
,REV-202001-0000001010,CUST-0000006120,PROD-0000001238,ORD-202001-0000001517,5,Great product,Have art car help those trip. Chance top group newspaper perform cultural sound pick. Often check religious prevent choice environment city.,true,4,2020-01-25 15:57:57,BRA,Asia,Positive,2020-01-25 15:57:57,micheal.hall064@dataops.example.com
,REV-202001-0000001011,CUST-0000006173,PROD-0000001469,ORD-202001-0000000034,1,Highly recommended,Push protect lot no research something southern.,true,1,2020-01-01 03:43:39,CAN,Asia,Negative,2020-01-01 03:43:39,taylor.cunningham023@commerce.example.com
,REV-202001-0000001012,CUST-0000000576,PROD-0000006591,ORD-202001-0000000991,5,Fast delivery,Middle wife state win base. Offer husband clear scene artist painting reduce.,true,10,2020-01-15 10:16:40,AUS,Asia,Positive,2020-01-15 10:16:40,megan.cunningham013@commerce.example.com
,REV-202001-0000001013,CUST-0000009304,PROD-0000004941,ORD-202001-0000004241,4,Worth the money,Unit inside agent recognize. Try make run rise result indicate. Resource hospital network better house. Amount member dream son. This skill thousand rock wait eight information.,true,5,2020-01-13 19:05:08,GBR,North America,Positive,2020-01-13 19:05:08,ryan.steele043@commerce.example.com
,REV-202001-0000001014,CUST-0000002827,PROD-0000006820,ORD-202001-0000002769,4,Not as expected,Attack away method sound television team popular. Each work treatment claim see result. Wide nature note size move worker name.,true,5,2020-01-17 23:11:41,MEX,Europe,Positive,2020-01-17 23:11:41,jeffery.miller012@commerce.example.com
,REV-202001-0000001015,CUST-0000003322,PROD-0000003002,ORD-202001-0000002636,2,Fast delivery,Practice partner young walk.,true,9,2020-01-06 09:10:28,ARE,South America,Negative,2020-01-06 09:10:28,jennifer.hudson020@analytics.example.com
,REV-202001-0000001016,CUST-0000014404,PROD-0000005513,ORD-202001-0000002361,4,Worth the money,Beautiful consumer own.,true,9,2020-01-12 18:26:58,ITA,North America,Positive,2020-01-12 18:26:58,kelsey.taylor010@platform.example.com
,REV-202001-0000001017,CUST-0000009613,PROD-0000005044,ORD-202001-0000000490,5,Highly recommended,Work group design common energy organization themselves act. Spring every feel. Other together industry major.,true,26,2020-01-13 00:55:19,CAN,Europe,Positive,2020-01-13 00:55:19,kelsey.taylor010@platform.example.com
,REV-202001-0000001018,CUST-0000003407,PROD-0000006634,ORD-202001-0000000147,5,Average experience,Growth really perform prevent wish white many. School particularly ball worker result training.,true,18,2020-01-08 03:54:00,CAN,Europe,Positive,2020-01-08 03:54:00,taylor.cunningham023@commerce.example.com
,REV-202001-0000001019,CUST-0000007887,PROD-0000000307,ORD-202001-0000001801,3,Excellent quality,Trouble I energy partner interesting foreign past.,false,9,2020-01-03 09:18:50,NLD,North America,Neutral,2020-01-03 09:18:50,stephen.clark001@analytics.example.com
,REV-202001-0000001020,CUST-0000011117,PROD-0000004574,ORD-202001-0000005127,4,Could be better,Pull remember strategy call everybody parent.,true,0,2020-01-31 01:12:12,ARE,North America,Positive,2020-01-31 01:12:12,megan.cunningham013@commerce.example.com
,REV-202001-0000001021,CUST-0000003854,PROD-0000000765,ORD-202001-0000004776,4,Highly recommended,Material agreement response laugh.,true,33,2020-01-20 21:02:42,NLD,North America,Positive,2020-01-20 21:02:42,jennifer.bauer068@analytics.example.com
,REV-202001-0000001022,CUST-0000002853,PROD-0000005417,ORD-202001-0000001861,1,Fast delivery,Nor today act feel everything worker throughout.,true,34,2020-01-24 14:33:57,GBR,North America,Negative,2020-01-24 14:33:57,stephen.clark001@analytics.example.com
,REV-202001-0000001023,CUST-0000002224,PROD-0000004841,ORD-202001-0000004932,4,Not as expected,Relationship field more threat memory position. Still Mrs growth difficult responsibility various fish seem. Wall true water six world unit put. Exactly water clear rich network.,true,5,2020-01-10 05:06:50,IND,Europe,Positive,2020-01-10 05:06:50,ashley.marks069@commerce.example.com
,REV-202001-0000001024,CUST-0000009823,PROD-0000003315,ORD-202001-0000003807,4,Great product,Magazine instead big add cell oil environmental Mrs. Help station can and early. Mrs finally size ready relate.,true,16,2020-01-29 11:11:11,AUS,Europe,Positive,2020-01-29 11:11:11,michelle.sims041@analytics.example.com
,REV-202001-0000001025,CUST-0000013102,PROD-0000002236,ORD-202001-0000004413,3,Excellent quality,Player street respond still plan.,true,7,2020-01-18 17:05:54,NLD,Europe,Neutral,2020-01-18 17:05:54,jeffery.miller012@commerce.example.com
,REV-202001-0000001026,CUST-0000013871,PROD-0000001499,ORD-202001-0000002963,4,Average experience,Him meet high feel.,true,5,2020-01-07 04:46:46,SGP,Europe,Positive,2020-01-07 04:46:46,stephen.clark001@analytics.example.com
,REV-202001-0000001027,CUST-0000004448,PROD-0000005909,ORD-202001-0000000232,5,Highly recommended,Although education career chair environment order. Recent bank here floor blue throw.,true,3,2020-01-10 07:58:57,FRA,South America,Positive,2020-01-10 07:58:57,tina.williams074@commerce.example.com
,REV-202001-0000001028,CUST-0000001914,PROD-0000000295,ORD-202001-0000003666,4,Excellent quality,Prepare indeed yes when task article. Class ready chair guess. Window find behavior remember knowledge. Spring style paper themselves property direction.,true,1,2020-01-28 07:59:04,JPN,Asia,Positive,2020-01-28 07:59:04,adam.gordon030@commerce.example.com
,REV-202001-0000001029,CUST-0000010556,PROD-0000006942,ORD-202001-0000005100,2,Worth the money,Everyone inside reduce card return.,true,13,2020-01-09 21:09:24,ESP,Asia,Negative,2020-01-09 21:09:24,jennifer.bauer068@analytics.example.com
,REV-202001-0000001030,CUST-0000012338,PROD-0000000697,ORD-202001-0000000437,5,Excellent quality,Line wide some leg. Year door physical tell form follow.,true,5,2020-01-10 20:15:38,ITA,North America,Positive,2020-01-10 20:15:38,victor.palmer071@platform.example.com
,REV-202001-0000001031,CUST-0000014490,PROD-0000000076,ORD-202001-0000004469,1,Great product,Word light small attorney. Member effort can movement include life.,false,7,2020-01-01 23:59:21,DEU,North America,Negative,2020-01-01 23:59:21,micheal.chen050@dataops.example.com
,REV-202001-0000001032,CUST-0000001595,PROD-0000003985,ORD-202001-0000003392,5,Great product,Line usually always brother. Yeah news bank no amount. Improve agency about material hospital.,true,4,2020-01-01 11:15:25,USA,North America,Positive,2020-01-01 11:15:25,ashley.marks069@commerce.example.com
,REV-202001-0000001033,CUST-0000009067,PROD-0000002695,ORD-202001-0000001541,4,Average experience,Pull really forget population. Eye organization top. Ago method international run score oil. Pattern say that they film president.,true,10,2020-01-16 00:54:39,GBR,Europe,Positive,2020-01-16 00:54:39,micheal.hall064@dataops.example.com
,REV-202001-0000001034,CUST-0000006876,PROD-0000005951,ORD-202001-0000000868,5,Excellent quality,Half upon thousand ground all. Rate result involve bring take music image past.,false,3,2020-01-11 18:40:22,MEX,Asia,Positive,2020-01-11 18:40:22,stephen.clark001@analytics.example.com
,REV-202001-0000001035,CUST-0000013614,PROD-0000007138,ORD-202001-0000002221,5,Fast delivery,Audience story approach. Daughter find crime future west. Account style difficult turn security lay.,true,6,2020-01-10 11:20:21,GBR,Asia,Positive,2020-01-10 11:20:21,stephen.daniels076@commerce.example.com
