customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1147993,CUST-0001147993,Lisa,Reed,Female,1952-12-10,71,65+,lisa.reed.1147993@hotmail.com,France,FRA,Europe,Western Europe,South Thomasfurt,Maryland,70965,EUR,New,Referral,2024-01-09,Active,true,2024-01-09 00:00:00,,true,CRM,2024-01-09 22:21:16,2024-01-09 03:42:52,brittany.rose019@commerce.example.com
1147994,CUST-0001147994,Matthew,Gomez,Prefer not to say,2003-05-29,20,18-24,matthew.gomez.1147994@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jamieview,Texas,15328,AUD,Regular,Paid Search,2024-01-14,Active,true,2024-01-14 00:00:00,,true,Marketplace,2024-01-14 07:11:04,2024-01-14 22:52:33,eric.horton058@analytics.example.com
1147995,CUST-0001147995,William,Conner,Male,1940-12-31,83,65+,william.conner.1147995@hotmail.com,Brazil,BRA,South America,South America,South Jeffrey,Massachusetts,18237,BRL,Occasional,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Marketplace,2024-01-20 06:27:56,2024-01-20 21:48:19,micheal.chen050@dataops.example.com
1147996,CUST-0001147996,Isaiah,Ayala,Non-binary,1972-03-27,51,45-54,isaiah.ayala.1147996@hotmail.com,Brazil,BRA,South America,South America,Gwendolyntown,Utah,43526,BRL,Regular,Social,2024-01-18,Active,true,2024-01-18 00:00:00,,true,Mobile,2024-01-18 04:02:28,2024-01-18 16:12:26,victor.palmer071@platform.example.com
1147997,CUST-0001147997,Erika,Williams,Prefer not to say,1982-04-24,41,35-44,erika.williams.1147997@yahoo.com,Italy,ITA,Europe,Southern Europe,Castillostad,Louisiana,83080,EUR,New,Referral,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Marketplace,2024-01-03 20:14:06,2024-01-03 22:10:06,lance.williams029@platform.example.com
1147998,CUST-0001147998,David,Olson,Female,1990-03-15,33,25-34,david.olson.1147998@gmail.com,United States,USA,North America,Northern America,Lake Johnville,Hawaii,78092,USD,Regular,Direct,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Web,2024-01-12 23:40:49,2024-01-12 03:58:54,tiffany.freeman101@analytics.example.com
1147999,CUST-0001147999,Melissa,Carroll,Male,1996-03-18,27,25-34,melissa.carroll.1147999@yahoo.com,Germany,DEU,Europe,Western Europe,Lisabury,California,30657,EUR,Occasional,Organic,2024-01-27,Active,true,2024-01-27 00:00:00,,true,Marketplace,2024-01-27 06:56:10,2024-01-27 18:28:53,patrick.gonzalez035@dataops.example.com
1148000,CUST-0001148000,Wanda,Salazar,Male,1992-05-26,31,25-34,wanda.salazar.1148000@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Aaron,Nebraska,00502,JPY,Premium,Direct,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Mobile,2024-01-12 13:29:08,2024-01-12 20:33:38,tammy.smith009@platform.example.com
1148001,CUST-0001148001,Kevin,Wallace,Female,1994-09-22,29,25-34,kevin.wallace.1148001@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jessicaborough,Oklahoma,81009,JPY,Occasional,Paid Search,2024-01-03,Active,true,2024-01-03 00:00:00,,true,Mobile,2024-01-03 23:07:23,2024-01-03 17:13:34,arthur.ortiz082@platform.example.com
1148002,CUST-0001148002,Jeffery,Phillips,Prefer not to say,2006-03-14,17,18-24,jeffery.phillips.1148002@gmail.com,Spain,ESP,Europe,Southern Europe,Port Karenview,West Virginia,91106,EUR,Occasional,Direct,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 02:39:58,2024-01-01 02:00:47,joseph.griffin070@analytics.example.com
1148003,CUST-0001148003,James,Garrett,Female,1982-09-10,41,35-44,james.garrett.1148003@yahoo.com,France,FRA,Europe,Western Europe,Martinview,North Carolina,68756,EUR,Regular,Affiliate,2024-01-19,Inactive,false,2024-01-19 00:00:00,,true,CRM,2024-01-19 09:48:56,2024-01-19 21:39:48,arthur.ortiz082@platform.example.com
1148004,CUST-0001148004,Sandra,Jenkins,Non-binary,1980-02-10,43,35-44,sandra.jenkins.1148004@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dyermouth,Ohio,69028,AED,Regular,Email,2024-01-05,Active,false,2024-01-05 00:00:00,,true,Marketplace,2024-01-05 15:17:24,2024-01-05 13:03:16,megan.cunningham013@commerce.example.com
1148005,CUST-0001148005,James,Black,Male,1991-03-16,32,25-34,james.black.1148005@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Matthew,Utah,41848,AUD,Regular,Referral,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Web,2024-01-30 13:41:28,2024-01-30 20:15:20,eric.horton058@analytics.example.com
1148006,CUST-0001148006,Mark,Hunt,Male,1957-02-15,66,65+,mark.hunt.1148006@gmail.com,Italy,ITA,Europe,Southern Europe,Tinaborough,Tennessee,03844,EUR,Premium,Paid Search,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Mobile,2024-01-15 12:01:06,2024-01-15 08:29:09,adam.gordon030@commerce.example.com
1148007,CUST-0001148007,William,Perez,Male,1972-06-28,51,45-54,william.perez.1148007@hotmail.com,Spain,ESP,Europe,Southern Europe,Kevinshire,Wisconsin,97584,EUR,Occasional,Social,2024-01-28,Active,false,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 12:44:23,2024-01-28 06:13:35,christine.carter078@commerce.example.com
1148008,CUST-0001148008,Kathryn,Cox,Prefer not to say,1987-06-17,36,35-44,kathryn.cox.1148008@hotmail.com,Canada,CAN,North America,Northern America,Rodneymouth,Nebraska,81556,CAD,Regular,Social,2024-01-06,Active,true,2024-01-06 00:00:00,,true,Marketplace,2024-01-06 03:03:06,2024-01-06 23:15:24,alyssa.richards002@commerce.example.com
1148009,CUST-0001148009,Christopher,White,Male,1960-06-30,63,55-64,christopher.white.1148009@gmail.com,United States,USA,North America,Northern America,Bennettborough,Idaho,32452,USD,Premium,Affiliate,2024-01-08,Inactive,false,2024-01-08 00:00:00,,true,Web,2024-01-08 21:19:28,2024-01-08 02:25:58,brian.banks011@platform.example.com
1148010,CUST-0001148010,Rebecca,Brown,Non-binary,2005-05-16,18,18-24,rebecca.brown.1148010@hotmail.com,United States,USA,North America,Northern America,South Timothy,Missouri,36095,USD,New,Email,2024-01-12,Active,true,2024-01-12 00:00:00,,true,CRM,2024-01-12 11:27:22,2024-01-12 03:17:10,amy.holmes103@dataops.example.com
1148011,CUST-0001148011,Jessica,Montes,Male,1955-06-01,68,65+,jessica.montes.1148011@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kimberlyside,Florida,77444,AED,Occasional,Paid Search,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 09:11:23,2024-01-28 09:13:58,michael.johnson061@platform.example.com
1148012,CUST-0001148012,Laura,Fischer,Male,1978-05-25,45,45-54,laura.fischer.1148012@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patriciaburgh,Nebraska,05367,AUD,Premium,Referral,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Mobile,2024-01-28 00:41:01,2024-01-28 13:34:29,adam.henson113@dataops.example.com
1148013,CUST-0001148013,Stephanie,Miller,Non-binary,1964-03-06,59,55-64,stephanie.miller.1148013@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Tylerbury,Florida,73309,EUR,Occasional,Referral,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Marketplace,2024-01-03 08:07:19,2024-01-03 21:22:51,jillian.russo115@commerce.example.com
1148014,CUST-0001148014,Melissa,Walker,Prefer not to say,1989-12-27,34,25-34,melissa.walker.1148014@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carriefurt,Louisiana,42785,AUD,At Risk,Social,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Mobile,2024-01-29 19:31:19,2024-01-29 11:50:47,susan.rice083@commerce.example.com
1148015,CUST-0001148015,Tammy,Velazquez,Female,1946-12-08,77,65+,tammy.velazquez.1148015@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonmouth,Mississippi,84953,AUD,Regular,Organic,2024-01-01,Inactive,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 01:04:58,2024-01-01 05:41:09,susan.rice083@commerce.example.com
1148016,CUST-0001148016,Allison,Kelly,Male,1981-03-06,42,35-44,allison.kelly.1148016@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Dillonmouth,New Mexico,60578,GBP,Regular,Paid Search,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Marketplace,2024-01-12 06:45:57,2024-01-12 17:46:23,juan.simmons120@platform.example.com
1148017,CUST-0001148017,Sheryl,Fowler,Male,1984-12-10,39,35-44,sheryl.fowler.1148017@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Michelleland,Massachusetts,88059,SGD,New,Paid Search,2024-01-09,Active,false,2024-01-09 00:00:00,,true,Web,2024-01-09 08:52:51,2024-01-09 03:55:25,david.cabrera119@dataops.example.com
1148018,CUST-0001148018,Mitchell,White,Non-binary,1980-03-04,43,35-44,mitchell.white.1148018@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Carl,Alabama,02907,SGD,New,Organic,2024-01-17,Active,false,2024-01-17 00:00:00,,true,Mobile,2024-01-17 20:03:47,2024-01-17 19:19:10,tina.williams074@commerce.example.com
1148019,CUST-0001148019,Brian,Gonzales,Male,1976-12-16,47,45-54,brian.gonzales.1148019@hotmail.com,Germany,DEU,Europe,Western Europe,East Jeffreyview,Pennsylvania,76536,EUR,New,Paid Search,2024-01-21,Active,false,2024-01-21 00:00:00,,true,Marketplace,2024-01-21 16:34:00,2024-01-21 17:34:57,lisa.kim091@platform.example.com
1148020,CUST-0001148020,Amanda,Hobbs,Prefer not to say,2001-11-13,22,18-24,amanda.hobbs.1148020@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Evansland,Indiana,36330,GBP,New,Direct,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Mobile,2024-01-05 11:32:22,2024-01-05 22:13:59,ashley.bishop108@dataops.example.com
1148021,CUST-0001148021,Jamie,Morris,Non-binary,1954-11-04,69,65+,jamie.morris.1148021@yahoo.com,Germany,DEU,Europe,Western Europe,New Erica,Tennessee,45379,EUR,Regular,Direct,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Web,2024-01-12 07:59:52,2024-01-12 17:52:25,joann.clark089@commerce.example.com
1148022,CUST-0001148022,Diana,Stevens,Prefer not to say,1964-04-08,59,55-64,diana.stevens.1148022@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sydneyfurt,Hawaii,49811,EUR,Occasional,Paid Search,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Web,2024-01-28 19:58:22,2024-01-28 14:04:35,susan.rice083@commerce.example.com
1148023,CUST-0001148023,Gregory,Murphy,Female,1951-08-06,72,65+,gregory.murphy.1148023@hotmail.com,France,FRA,Europe,Western Europe,Harrisfurt,Montana,38717,EUR,Regular,Organic,2024-01-30,Active,true,2024-01-30 00:00:00,,true,CRM,2024-01-30 12:32:45,2024-01-30 15:35:54,andrea.cummings039@platform.example.com
1148024,CUST-0001148024,Harold,Martin,Male,1986-09-05,37,35-44,harold.martin.1148024@yahoo.com,Germany,DEU,Europe,Western Europe,East Jessicamouth,Virginia,60674,EUR,Occasional,Paid Search,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Marketplace,2024-01-22 06:51:34,2024-01-22 21:37:17,tiffany.freeman101@analytics.example.com
1148025,CUST-0001148025,Shawn,Brown,Female,1960-04-28,63,55-64,shawn.brown.1148025@gmail.com,Japan,JPN,Asia,Eastern Asia,Davidberg,Maryland,35806,JPY,New,Paid Search,2024-01-18,Inactive,true,2024-01-18 00:00:00,,true,Web,2024-01-18 09:14:15,2024-01-18 18:13:56,jennifer.bauer068@analytics.example.com
1148026,CUST-0001148026,Matthew,Stewart,Non-binary,1976-03-18,47,45-54,matthew.stewart.1148026@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownland,Alaska,47050,AUD,Regular,Direct,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Mobile,2024-01-29 01:43:56,2024-01-29 14:36:01,amy.holmes103@dataops.example.com
1148027,CUST-0001148027,Emma,Young,Male,1957-11-09,66,65+,emma.young.1148027@gmail.com,Canada,CAN,North America,Northern America,West Laurenberg,Vermont,59861,CAD,Occasional,Organic,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Mobile,2024-01-17 21:11:24,2024-01-17 09:37:53,brandi.carter038@dataops.example.com
1148028,CUST-0001148028,Karen,Smith,Non-binary,1981-11-27,42,35-44,karen.smith.1148028@yahoo.com,Italy,ITA,Europe,Southern Europe,Debbieshire,West Virginia,68658,EUR,Occasional,Paid Search,2024-01-17,Inactive,true,2024-01-17 00:00:00,,true,Web,2024-01-17 19:21:50,2024-01-17 04:00:02,joann.clark089@commerce.example.com
1148029,CUST-0001148029,Jennifer,Perkins,Prefer not to say,1946-04-01,77,65+,jennifer.perkins.1148029@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Darrenville,Iowa,18550,AUD,Occasional,Organic,2024-01-27,Active,false,2024-01-27 00:00:00,,true,Mobile,2024-01-27 05:58:02,2024-01-27 21:39:57,james.richardson118@dataops.example.com
1148030,CUST-0001148030,James,Conway,Female,1954-08-25,69,65+,james.conway.1148030@hotmail.com,Spain,ESP,Europe,Southern Europe,North Christopherstad,Nevada,72492,EUR,Occasional,Organic,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Marketplace,2024-01-23 00:03:49,2024-01-23 10:00:50,jonathan.estrada093@commerce.example.com
1148031,CUST-0001148031,Jacob,Wheeler,Prefer not to say,1992-07-20,31,25-34,jacob.wheeler.1148031@hotmail.com,United States,USA,North America,Northern America,West Christopherton,Massachusetts,04538,USD,Regular,Affiliate,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Marketplace,2024-01-31 18:14:16,2024-01-31 21:29:00,adam.henson113@dataops.example.com
1148032,CUST-0001148032,Donna,Young,Non-binary,1997-02-02,26,25-34,donna.young.1148032@yahoo.com,Mexico,MEX,North America,Central America,Scottton,South Dakota,57049,MXN,Regular,Social,2024-01-25,Active,false,2024-01-25 00:00:00,,true,Mobile,2024-01-25 02:09:39,2024-01-25 10:16:53,megan.cunningham013@commerce.example.com
1148033,CUST-0001148033,Andrea,Martinez,Prefer not to say,1976-06-05,47,45-54,andrea.martinez.1148033@gmail.com,Canada,CAN,North America,Northern America,Davidmouth,Maryland,32075,CAD,Regular,Paid Search,2024-01-24,Active,true,2024-01-24 00:00:00,,true,Mobile,2024-01-24 06:01:22,2024-01-24 15:18:07,jennifer.erickson018@platform.example.com
1148034,CUST-0001148034,Jennifer,Garner,Male,1976-12-16,47,45-54,jennifer.garner.1148034@gmail.com,Canada,CAN,North America,Northern America,Alexaport,North Dakota,40215,CAD,Occasional,Affiliate,2024-01-09,Active,true,2024-01-09 00:00:00,,true,CRM,2024-01-09 21:23:01,2024-01-09 21:09:21,kelsey.taylor010@platform.example.com
1148035,CUST-0001148035,Andrew,Walton,Female,1960-08-27,63,55-64,andrew.walton.1148035@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Johntown,Arizona,65193,SGD,Regular,Organic,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Mobile,2024-01-22 11:17:24,2024-01-22 20:23:31,jennifer.atkins003@platform.example.com
1148036,CUST-0001148036,Michael,Nunez,Prefer not to say,1973-01-31,50,45-54,michael.nunez.1148036@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Howardfort,Florida,39761,AUD,Occasional,Social,2024-01-06,Active,false,2024-01-06 00:00:00,,true,Marketplace,2024-01-06 04:56:16,2024-01-06 04:28:02,tammy.smith009@platform.example.com
1148037,CUST-0001148037,Mary,Meadows,Female,1947-10-11,76,65+,mary.meadows.1148037@gmail.com,Netherlands,NLD,Europe,Western Europe,North Justin,Georgia,45949,EUR,New,Email,2024-01-09,Active,false,2024-01-09 00:00:00,,true,Web,2024-01-09 01:18:22,2024-01-09 04:32:02,jason.franklin045@dataops.example.com
1148038,CUST-0001148038,Robert,Harris,Prefer not to say,2000-12-19,23,18-24,robert.harris.1148038@yahoo.com,Brazil,BRA,South America,South America,Hughesmouth,Alabama,32078,BRL,Regular,Referral,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Marketplace,2024-01-16 08:32:32,2024-01-16 17:17:20,taylor.cunningham023@commerce.example.com
1148039,CUST-0001148039,Kathryn,Allen,Male,1980-12-31,43,35-44,kathryn.allen.1148039@hotmail.com,Netherlands,NLD,Europe,Western Europe,Stephanieville,Ohio,85255,EUR,New,Paid Search,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Marketplace,2024-01-22 08:31:10,2024-01-22 21:05:21,brittany.rose019@commerce.example.com
1148040,CUST-0001148040,Meghan,Ingram,Male,1979-11-29,44,35-44,meghan.ingram.1148040@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jenniferton,South Dakota,60375,EUR,Occasional,Organic,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Web,2024-01-10 10:53:09,2024-01-10 19:20:44,brian.taylor114@analytics.example.com
1148041,CUST-0001148041,Heidi,Hall,Female,1962-11-11,61,55-64,heidi.hall.1148041@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hannahmouth,North Dakota,54513,SGD,Occasional,Organic,2024-01-13,Inactive,false,2024-01-13 00:00:00,,true,CRM,2024-01-13 23:56:52,2024-01-13 21:07:45,craig.johnson106@analytics.example.com
1148042,CUST-0001148042,Michelle,Rodriguez,Male,1956-09-25,67,65+,michelle.rodriguez.1148042@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Joseph,Indiana,36817,EUR,Occasional,Referral,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Web,2024-01-03 00:39:22,2024-01-03 04:28:54,joseph.griffin070@analytics.example.com
1148043,CUST-0001148043,Devin,Baker,Female,2003-02-18,20,18-24,devin.baker.1148043@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Elizabeth,Louisiana,26253,JPY,Regular,Organic,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Web,2024-01-29 18:10:06,2024-01-29 12:38:59,yesenia.arnold040@platform.example.com
1148044,CUST-0001148044,Thomas,Parker,Prefer not to say,1973-12-10,50,45-54,thomas.parker.1148044@yahoo.com,Brazil,BRA,South America,South America,Lake Shannonport,New York,50746,BRL,Occasional,Social,2024-01-28,Active,true,2024-01-28 00:00:00,,true,CRM,2024-01-28 07:11:25,2024-01-28 12:29:27,craig.johnson106@analytics.example.com
1148045,CUST-0001148045,Sarah,Callahan,Male,1969-10-27,54,45-54,sarah.callahan.1148045@gmail.com,Brazil,BRA,South America,South America,Hallland,Michigan,62318,BRL,Occasional,Paid Search,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Mobile,2024-01-29 07:05:15,2024-01-29 01:50:05,tiffany.freeman101@analytics.example.com
1148046,CUST-0001148046,Laura,Reynolds,Female,1954-08-08,69,65+,laura.reynolds.1148046@hotmail.com,France,FRA,Europe,Western Europe,Conradfort,North Dakota,41605,EUR,Regular,Direct,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 15:46:04,2024-01-02 20:13:52,tammy.smith009@platform.example.com
1148047,CUST-0001148047,Brian,Walsh,Prefer not to say,2004-03-14,19,18-24,brian.walsh.1148047@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Roseville,Texas,13368,SGD,Regular,Affiliate,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Mobile,2024-01-02 08:43:16,2024-01-02 23:15:07,stephen.daniels076@commerce.example.com
1148048,CUST-0001148048,Jose,Carlson,Non-binary,1999-07-13,24,18-24,jose.carlson.1148048@gmail.com,Italy,ITA,Europe,Southern Europe,Elizabethburgh,Georgia,85319,EUR,New,Organic,2024-01-26,Active,false,2024-01-26 00:00:00,,true,Marketplace,2024-01-26 03:23:18,2024-01-26 19:40:55,yolanda.vasquez005@platform.example.com
1148049,CUST-0001148049,Mary,Delgado,Female,1979-07-28,44,35-44,mary.delgado.1148049@hotmail.com,United States,USA,North America,Northern America,Gonzalesshire,Missouri,87964,USD,At Risk,Affiliate,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Web,2024-01-02 01:05:32,2024-01-02 14:58:48,micheal.hall064@dataops.example.com
1148050,CUST-0001148050,Eric,Chambers,Non-binary,1943-10-30,80,65+,eric.chambers.1148050@hotmail.com,United States,USA,North America,Northern America,New Arthurburgh,Kentucky,54459,USD,New,Referral,2024-01-26,Inactive,false,2024-01-26 00:00:00,,true,Web,2024-01-26 13:56:24,2024-01-26 23:09:56,lisa.kim091@platform.example.com
1148051,CUST-0001148051,Rachel,Simpson,Female,1977-06-08,46,45-54,rachel.simpson.1148051@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Armstrongfort,South Dakota,14389,AED,Occasional,Paid Search,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Mobile,2024-01-23 18:23:09,2024-01-23 10:57:44,amy.holmes103@dataops.example.com
1148052,CUST-0001148052,Brittany,Burns,Prefer not to say,2001-01-07,23,18-24,brittany.burns.1148052@hotmail.com,Canada,CAN,North America,Northern America,Nicholasville,North Dakota,51337,CAD,Occasional,Organic,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Web,2024-01-09 12:58:25,2024-01-09 11:05:16,victor.palmer071@platform.example.com
1148053,CUST-0001148053,Claudia,Gomez,Prefer not to say,1961-04-18,62,55-64,claudia.gomez.1148053@gmail.com,Brazil,BRA,South America,South America,West Amandamouth,Louisiana,06296,BRL,Occasional,Organic,2024-01-24,Inactive,false,2024-01-24 00:00:00,,true,Web,2024-01-24 15:34:48,2024-01-24 04:25:47,craig.johnson106@analytics.example.com
1148054,CUST-0001148054,Kiara,Newman,Prefer not to say,1947-12-28,76,65+,kiara.newman.1148054@yahoo.com,United States,USA,North America,Northern America,Port Connie,Utah,65725,USD,Premium,Organic,2024-01-21,Active,true,2024-01-21 00:00:00,,true,Web,2024-01-21 20:50:08,2024-01-21 00:31:20,maria.ashley046@analytics.example.com
1148055,CUST-0001148055,Jeffrey,Farmer,Non-binary,1994-02-15,29,25-34,jeffrey.farmer.1148055@yahoo.com,Spain,ESP,Europe,Southern Europe,Holmesland,Louisiana,38600,EUR,Occasional,Social,2024-01-16,Active,false,2024-01-16 00:00:00,,true,Marketplace,2024-01-16 02:21:21,2024-01-16 15:32:20,jillian.russo115@commerce.example.com
1148056,CUST-0001148056,Marie,Underwood,Female,2004-04-24,19,18-24,marie.underwood.1148056@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Goldenland,Massachusetts,89001,GBP,New,Email,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Web,2024-01-30 17:48:37,2024-01-30 23:01:04,christine.carter112@commerce.example.com
1148057,CUST-0001148057,Kyle,Maynard,Non-binary,1999-05-29,24,18-24,kyle.maynard.1148057@gmail.com,France,FRA,Europe,Western Europe,Bestbury,New Mexico,69195,EUR,Regular,Organic,2024-01-09,Active,true,2024-01-09 00:00:00,,true,CRM,2024-01-09 11:18:29,2024-01-09 01:14:01,brian.taylor114@analytics.example.com
1148058,CUST-0001148058,Carla,Thompson,Female,1983-01-22,41,35-44,carla.thompson.1148058@gmail.com,Brazil,BRA,South America,South America,West Chad,Wyoming,34401,BRL,Regular,Paid Search,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 05:19:35,2024-01-28 15:26:46,darren.anderson025@dataops.example.com
1148059,CUST-0001148059,Charlene,Kerr,Male,1999-06-21,24,18-24,charlene.kerr.1148059@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sonyachester,Hawaii,34941,AED,Occasional,Social,2024-01-03,Active,false,2024-01-03 00:00:00,,true,CRM,2024-01-03 20:09:29,2024-01-03 19:29:16,renee.harvey080@dataops.example.com
1148060,CUST-0001148060,Thomas,Underwood,Non-binary,1986-07-01,37,35-44,thomas.underwood.1148060@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kimberlyport,South Dakota,81264,GBP,Occasional,Paid Search,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Mobile,2024-01-08 05:26:35,2024-01-08 11:08:31,mary.jordan048@analytics.example.com
1148061,CUST-0001148061,Gregory,Nelson,Prefer not to say,1982-04-24,41,35-44,gregory.nelson.1148061@hotmail.com,Brazil,BRA,South America,South America,East Mitchell,Missouri,73274,BRL,New,Direct,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 20:45:16,2024-01-01 02:39:58,katelyn.pitts017@commerce.example.com
1148062,CUST-0001148062,Jenna,Alvarez,Male,1959-12-02,64,55-64,jenna.alvarez.1148062@hotmail.com,United States,USA,North America,Northern America,East Ashley,Connecticut,92892,USD,Occasional,Social,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Marketplace,2024-01-09 20:44:25,2024-01-09 15:35:03,beth.carter090@dataops.example.com
1148063,CUST-0001148063,Jennifer,Foster,Female,1946-01-03,78,65+,jennifer.foster.1148063@yahoo.com,Germany,DEU,Europe,Western Europe,Blackburnfort,Delaware,06105,EUR,Occasional,Social,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Web,2024-01-12 22:58:24,2024-01-12 21:48:05,andrea.cummings039@platform.example.com
1148064,CUST-0001148064,Eugene,Edwards,Prefer not to say,1976-10-17,47,45-54,eugene.edwards.1148064@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jillborough,Oregon,94017,AUD,Occasional,Social,2024-01-14,Active,false,2024-01-14 00:00:00,,true,Marketplace,2024-01-14 11:23:01,2024-01-14 21:39:29,andrew.ellis102@analytics.example.com
1148065,CUST-0001148065,Kenneth,Ramos,Prefer not to say,1996-04-04,27,25-34,kenneth.ramos.1148065@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Maysfort,Kansas,96181,GBP,Occasional,Affiliate,2024-01-16,Active,false,2024-01-16 00:00:00,,true,Mobile,2024-01-16 01:35:12,2024-01-16 21:12:35,brian.banks011@platform.example.com
1148066,CUST-0001148066,James,Hill,Male,2000-09-05,23,18-24,james.hill.1148066@yahoo.com,Brazil,BRA,South America,South America,Gregorymouth,Missouri,64079,BRL,Occasional,Organic,2024-01-18,Active,false,2024-01-18 00:00:00,,true,Marketplace,2024-01-18 03:43:39,2024-01-18 12:00:24,grace.gonzales099@dataops.example.com
1148067,CUST-0001148067,Justin,Ellis,Prefer not to say,1953-05-22,70,65+,justin.ellis.1148067@hotmail.com,Canada,CAN,North America,Northern America,Jacquelinemouth,Nevada,82883,CAD,Premium,Direct,2024-01-26,Active,false,2024-01-26 00:00:00,,true,Web,2024-01-26 02:25:05,2024-01-26 21:59:39,lisa.kim091@platform.example.com
1148068,CUST-0001148068,Justin,Chapman,Prefer not to say,1948-12-14,75,65+,justin.chapman.1148068@gmail.com,Italy,ITA,Europe,Southern Europe,Paulland,New Mexico,33579,EUR,At Risk,Paid Search,2024-01-08,Active,true,2024-01-08 00:00:00,,true,CRM,2024-01-08 04:02:40,2024-01-08 14:40:16,andrew.ellis102@analytics.example.com
1148069,CUST-0001148069,Mark,Walsh,Male,1980-02-06,43,35-44,mark.walsh.1148069@gmail.com,Spain,ESP,Europe,Southern Europe,Cynthiaton,Iowa,61915,EUR,Regular,Direct,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Marketplace,2024-01-10 16:51:33,2024-01-10 09:33:05,alyssa.richards002@commerce.example.com
