order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000009847,CUST-0001203708,SES-202403-0000023505,2024-03-02 11:19:13,Completed,Japan,JPN,Asia,JPY,994.77,212.86,12.36,123.58,917.85,Phonepe,Economy,WH-00187,2024-03-14,2024-03-14,,false,0,Web,2024-03-02 11:19:13,2024-03-02 13:39:13,jennifer.hudson020@analytics.example.com
,ORD-202403-0000009848,CUST-0001180821,SES-202403-0000025509,2024-03-20 07:11:15,Completed,Canada,CAN,North America,CAD,692.45,118.36,11.09,57.43,642.61,Apple Pay,Economy,WH-00046,2024-03-27,2024-03-27,,false,0,POS,2024-03-20 07:11:15,2024-03-20 07:23:15,lance.williams029@platform.example.com
,ORD-202403-0000009849,CUST-0001187181,SES-202403-0000000134,2024-03-15 02:53:33,Completed,Canada,CAN,North America,CAD,710.73,12.14,20.67,130.21,849.47,Paytm,Pickup,WH-00246,2024-03-27,2024-03-27,,false,0,Marketplace,2024-03-15 02:53:33,2024-03-15 04:10:33,andrew.ellis102@analytics.example.com
,ORD-202403-0000009850,CUST-0001199098,SES-202403-0000021237,2024-03-09 01:53:24,Completed,Singapore,SGP,Asia,SGD,581.14,78.92,19.17,108.71,630.1,Credit Card,Standard,WH-00084,2024-03-18,2024-03-18,,false,0,POS,2024-03-09 01:53:24,2024-03-09 03:03:24,timothy.cameron104@commerce.example.com
,ORD-202403-0000009851,CUST-0001183233,SES-202403-0000020177,2024-03-22 09:44:17,Completed,Brazil,BRA,South America,BRL,970.05,142.64,30.62,23.83,881.86,Credit Card,Economy,WH-00076,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-22 09:44:17,2024-03-22 10:45:17,ryan.steele043@commerce.example.com
,ORD-202403-0000009852,CUST-0001206785,SES-202403-0000022176,2024-03-25 14:02:32,Completed,United Kingdom,GBR,Europe,GBP,1979.54,253.92,42.62,172.04,1940.28,Phonepe,Standard,WH-00205,2024-04-02,2024-04-02,,false,0,Marketplace,2024-03-25 14:02:32,2024-03-25 15:53:32,david.cabrera119@dataops.example.com
,ORD-202403-0000009853,CUST-0001193963,SES-202403-0000010400,2024-03-16 23:42:58,Completed,United Kingdom,GBR,Europe,GBP,2406.02,311.95,7.86,92.86,2194.79,Gift Card,Standard,WH-00234,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-16 23:42:58,2024-03-16 23:55:58,darren.anderson025@dataops.example.com
,ORD-202403-0000009854,CUST-0001180581,SES-202403-0000005647,2024-03-14 03:09:44,Completed,Netherlands,NLD,Europe,EUR,648.45,118.21,33.78,34.26,598.28,Google Pay,Economy,WH-00077,2024-03-20,2024-03-20,,false,0,Web,2024-03-14 03:09:44,2024-03-14 06:09:44,jack.smith053@analytics.example.com
,ORD-202403-0000009855,CUST-0001186696,SES-202403-0000006094,2024-03-22 02:54:40,Processing,France,FRA,Europe,EUR,2801.39,136.5,44.78,554.76,3264.43,Debit Card,Economy,WH-00004,2024-04-02,,,false,0,POS,2024-03-22 02:54:40,2024-03-22 03:40:40,megan.cunningham013@commerce.example.com
,ORD-202403-0000009856,CUST-0001200714,SES-202403-0000000656,2024-03-17 18:43:05,Completed,Brazil,BRA,South America,BRL,30.52,2.57,32.3,1.45,61.7,Google Pay,Pickup,WH-00075,2024-03-29,2024-03-29,,false,0,Web,2024-03-17 18:43:05,2024-03-17 20:06:05,michael.johnson061@platform.example.com
,ORD-202403-0000009857,CUST-0001186418,SES-202403-0000005912,2024-03-11 14:34:12,Processing,Japan,JPN,Asia,JPY,1724.24,311.07,41.04,282.38,1736.59,Google Pay,Standard,WH-00192,2024-03-14,,,false,0,POS,2024-03-11 14:34:12,2024-03-11 15:26:12,jonathan.jimenez057@platform.example.com
,ORD-202403-0000009858,CUST-0001192787,SES-202403-0000009842,2024-03-22 09:53:36,Completed,Germany,DEU,Europe,EUR,1029.19,28.57,8.98,51.8,1061.4,Paytm,Same Day,WH-00097,2024-03-27,2024-03-27,,false,0,Marketplace,2024-03-22 09:53:36,2024-03-22 12:02:36,yesenia.arnold040@platform.example.com
,ORD-202403-0000009859,CUST-0001182303,SES-202403-0000016332,2024-03-14 15:57:02,Completed,United Arab Emirates,ARE,Asia,AED,2175.77,493.58,37.56,402.52,2122.27,Phonepe,Economy,WH-00106,2024-03-16,2024-03-16,,false,0,Web,2024-03-14 15:57:02,2024-03-14 16:32:02,sylvia.diaz107@dataops.example.com
,ORD-202403-0000009860,CUST-0001205174,SES-202403-0000023094,2024-03-31 15:27:24,Completed,United Kingdom,GBR,Europe,GBP,773.71,139.92,12.94,82.56,729.29,Buy Now Pay Later,Same Day,WH-00040,2024-04-04,2024-04-04,,false,0,Web,2024-03-31 15:27:24,2024-03-31 17:36:24,katelyn.pitts017@commerce.example.com
,ORD-202403-0000009861,CUST-0001205659,SES-202403-0000019838,2024-03-20 03:14:39,Completed,Brazil,BRA,South America,BRL,1770.87,222.66,35.59,248.61,1832.41,Gift Card,Same Day,WH-00161,2024-03-22,2024-03-22,,false,0,Marketplace,2024-03-20 03:14:39,2024-03-20 03:20:39,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000009862,CUST-0001197927,SES-202403-0000010803,2024-03-09 02:13:51,Completed,United Kingdom,GBR,Europe,GBP,2425.59,353.77,24.68,425.58,2522.08,Google Pay,Same Day,WH-00182,2024-03-14,2024-03-14,,false,0,POS,2024-03-09 02:13:51,2024-03-09 04:23:51,beth.carter090@dataops.example.com
,ORD-202403-0000009863,CUST-0001200964,SES-202403-0000002761,2024-03-12 09:14:48,Completed,Mexico,MEX,North America,MXN,2795.39,30.01,6.96,114.93,2887.27,Buy Now Pay Later,Same Day,WH-00177,2024-03-14,2024-03-14,,false,0,Marketplace,2024-03-12 09:14:48,2024-03-12 11:17:48,john.mullins109@commerce.example.com
,ORD-202403-0000009864,CUST-0001180758,SES-202403-0000000573,2024-03-14 15:37:30,Completed,Japan,JPN,Asia,JPY,1590.93,295.93,13.38,48.09,1356.47,Bank Transfer,Pickup,WH-00035,2024-03-21,2024-03-21,,false,0,Mobile,2024-03-14 15:37:30,2024-03-14 18:06:30,craig.johnson106@analytics.example.com
,ORD-202403-0000009865,CUST-0001185162,SES-202403-0000022158,2024-03-19 22:22:26,Completed,Italy,ITA,Europe,EUR,147.18,22.02,18.2,5.47,148.83,PayPal,Express,WH-00206,2024-03-25,2024-03-25,,false,0,Mobile,2024-03-19 22:22:26,2024-03-20 00:21:26,scott.duran111@dataops.example.com
,ORD-202403-0000009866,CUST-0001208156,SES-202403-0000008306,2024-03-13 10:33:33,Completed,Brazil,BRA,South America,BRL,678.51,165.2,29.72,17.01,560.04,Paytm,Economy,WH-00101,2024-03-16,2024-03-16,,false,0,Marketplace,2024-03-13 10:33:33,2024-03-13 13:25:33,john.mullins109@commerce.example.com
,ORD-202403-0000009867,CUST-0001207581,SES-202403-0000013174,2024-03-13 04:46:41,Processing,Japan,JPN,Asia,JPY,228.8,44.55,42.85,12.24,239.34,Paytm,Express,WH-00237,2024-03-21,,,false,0,Mobile,2024-03-13 04:46:41,2024-03-13 06:08:41,kristen.bailey110@analytics.example.com
,ORD-202403-0000009868,CUST-0001207152,SES-202403-0000001890,2024-03-06 12:58:11,Completed,Mexico,MEX,North America,MXN,2584.71,402.1,40.31,364.02,2586.94,Debit Card,Pickup,WH-00199,2024-03-12,2024-03-12,,false,0,POS,2024-03-06 12:58:11,2024-03-06 14:26:11,jennifer.erickson018@platform.example.com
,ORD-202403-0000009869,CUST-0001203227,SES-202403-0000015068,2024-03-22 18:08:25,Completed,Canada,CAN,North America,CAD,2852.18,636.13,27.13,56.39,2299.57,Debit Card,Economy,WH-00065,2024-03-29,2024-03-29,,false,0,Marketplace,2024-03-22 18:08:25,2024-03-22 19:16:25,jeffery.miller012@commerce.example.com
,ORD-202403-0000009870,CUST-0001186633,SES-202403-0000009492,2024-03-26 06:02:23,Completed,Japan,JPN,Asia,JPY,1404.72,163.25,29.15,175.48,1446.1,Gift Card,Express,WH-00071,2024-03-28,2024-03-28,,false,0,Mobile,2024-03-26 06:02:23,2024-03-26 08:09:23,michael.johnson061@platform.example.com
,ORD-202403-0000009871,CUST-0001197887,SES-202403-0000016529,2024-03-01 13:05:59,Processing,United States,USA,North America,USD,2826.83,450.85,10.26,396.97,2783.21,Phonepe,Standard,WH-00197,2024-03-04,,,false,0,Mobile,2024-03-01 13:05:59,2024-03-01 14:43:59,jack.smith053@analytics.example.com
,ORD-202403-0000009872,CUST-0001189237,SES-202403-0000008355,2024-03-07 10:05:42,Completed,Brazil,BRA,South America,BRL,399.41,79.7,23.67,75.19,418.57,Buy Now Pay Later,Standard,WH-00108,2024-03-19,2024-03-19,,false,0,Marketplace,2024-03-07 10:05:42,2024-03-07 11:17:42,james.proctor094@dataops.example.com
,ORD-202403-0000009873,CUST-0001205770,SES-202403-0000010233,2024-03-15 17:29:53,Completed,Italy,ITA,Europe,EUR,470.06,110.63,41.06,27.51,428.0,Apple Pay,Economy,WH-00179,2024-03-20,2024-03-20,,false,0,Mobile,2024-03-15 17:29:53,2024-03-15 19:36:53,christine.carter112@commerce.example.com
,ORD-202403-0000009874,CUST-0001200626,SES-202403-0000009046,2024-03-12 21:56:39,Processing,United States,USA,North America,USD,2715.0,449.26,35.15,480.1,2780.99,PayPal,Same Day,WH-00089,2024-03-21,,,false,0,Mobile,2024-03-12 21:56:39,2024-03-12 22:53:39,jennifer.bauer068@analytics.example.com
,ORD-202403-0000009875,CUST-0001188204,SES-202403-0000021986,2024-03-24 22:10:15,Completed,Japan,JPN,Asia,JPY,2821.23,630.27,20.96,496.14,2708.06,Debit Card,Same Day,WH-00230,2024-04-02,2024-04-02,,false,0,Mobile,2024-03-24 22:10:15,2024-03-24 23:07:15,tina.williams074@commerce.example.com
,ORD-202403-0000009876,CUST-0001189255,SES-202403-0000003535,2024-03-27 02:25:19,Completed,Italy,ITA,Europe,EUR,626.51,45.78,25.44,56.78,662.95,Buy Now Pay Later,Pickup,WH-00152,2024-03-30,2024-03-30,,false,0,Web,2024-03-27 02:25:19,2024-03-27 05:23:19,arthur.ortiz082@platform.example.com
,ORD-202403-0000009877,CUST-0001187757,SES-202403-0000006071,2024-03-09 01:27:27,Completed,France,FRA,Europe,EUR,1253.17,273.85,0.09,109.75,1089.16,Google Pay,Same Day,WH-00237,2024-03-21,2024-03-21,,false,0,Marketplace,2024-03-09 01:27:27,2024-03-09 02:33:27,jeffery.miller012@commerce.example.com
,ORD-202403-0000009878,CUST-0001187402,SES-202403-0000019301,2024-03-12 16:17:05,Cancelled,Brazil,BRA,South America,BRL,1709.17,190.3,24.25,307.44,1850.56,PayPal,Express,WH-00231,2024-03-14,,2024-03-14 02:17:05,false,0,Web,2024-03-12 16:17:05,2024-03-12 17:07:05,kristen.bailey110@analytics.example.com
,ORD-202403-0000009879,CUST-0001205420,SES-202403-0000018135,2024-03-11 07:47:27,Completed,Mexico,MEX,North America,MXN,125.13,30.22,25.38,8.89,129.18,Debit Card,Same Day,WH-00210,2024-03-15,2024-03-15,,false,0,Web,2024-03-11 07:47:27,2024-03-11 10:23:27,christine.carter112@commerce.example.com
,ORD-202403-0000009880,CUST-0001183371,SES-202403-0000023345,2024-03-19 09:09:52,Cancelled,Italy,ITA,Europe,EUR,1796.14,279.93,34.93,137.85,1688.99,PayPal,Express,WH-00111,2024-03-30,,2024-03-20 07:09:52,false,0,Marketplace,2024-03-19 09:09:52,2024-03-19 11:49:52,victoria.medina044@dataops.example.com
,ORD-202403-0000009881,CUST-0001197470,SES-202403-0000008062,2024-03-11 13:54:02,Completed,Canada,CAN,North America,CAD,1194.16,122.92,8.64,115.96,1195.84,Google Pay,Express,WH-00024,2024-03-15,2024-03-15,,false,0,Mobile,2024-03-11 13:54:02,2024-03-11 16:16:02,tiffany.freeman101@analytics.example.com
,ORD-202403-0000009882,CUST-0001198304,SES-202403-0000017462,2024-03-25 10:16:27,Completed,United Kingdom,GBR,Europe,GBP,1243.82,191.05,38.56,106.0,1197.33,Google Pay,Pickup,WH-00111,2024-03-28,2024-03-28,,false,0,Mobile,2024-03-25 10:16:27,2024-03-25 11:05:27,richard.bradshaw051@platform.example.com
,ORD-202403-0000009883,CUST-0001194009,SES-202403-0000020134,2024-03-11 18:45:14,Completed,Mexico,MEX,North America,MXN,1592.22,12.4,41.26,377.54,1998.62,PayPal,Economy,WH-00247,2024-03-13,2024-03-13,,false,0,Web,2024-03-11 18:45:14,2024-03-11 21:20:14,carol.bonilla067@analytics.example.com
,ORD-202403-0000009884,CUST-0001200472,SES-202403-0000007966,2024-03-20 09:51:41,Completed,Australia,AUS,Oceania,AUD,2157.35,33.71,22.22,173.42,2319.28,Gift Card,Economy,WH-00211,2024-03-26,2024-03-26,,false,0,Web,2024-03-20 09:51:41,2024-03-20 10:37:41,mary.jordan048@analytics.example.com
,ORD-202403-0000009885,CUST-0001186037,SES-202403-0000023195,2024-03-07 18:08:54,Completed,Canada,CAN,North America,CAD,1249.49,254.2,13.24,223.77,1232.3,Buy Now Pay Later,Pickup,WH-00013,2024-03-11,2024-03-11,,false,0,Web,2024-03-07 18:08:54,2024-03-07 19:18:54,micheal.chen050@dataops.example.com
,ORD-202403-0000009886,CUST-0001180423,SES-202403-0000024564,2024-03-21 16:16:20,Returned,Germany,DEU,Europe,EUR,1502.9,363.96,22.36,187.08,1348.38,Credit Card,Express,WH-00041,2024-03-28,,,true,1348.38,Web,2024-03-21 16:16:20,2024-03-21 17:23:20,ashley.marks069@commerce.example.com
,ORD-202403-0000009887,CUST-0001206965,SES-202403-0000025566,2024-03-30 04:27:32,Completed,Japan,JPN,Asia,JPY,971.52,17.51,15.25,165.8,1135.06,Gift Card,Same Day,WH-00193,2024-04-06,2024-04-06,,false,0,Web,2024-03-30 04:27:32,2024-03-30 06:40:32,eric.horton058@analytics.example.com
,ORD-202403-0000009888,CUST-0001180987,SES-202403-0000013724,2024-03-25 20:53:58,Completed,Brazil,BRA,South America,BRL,349.53,64.79,43.51,18.66,346.91,Buy Now Pay Later,Same Day,WH-00031,2024-04-05,2024-04-05,,false,0,Mobile,2024-03-25 20:53:58,2024-03-25 22:21:58,kevin.mathews014@analytics.example.com
,ORD-202403-0000009889,CUST-0001202051,SES-202403-0000002540,2024-03-13 11:11:17,Completed,Germany,DEU,Europe,EUR,2570.13,202.96,16.98,191.3,2575.45,Bank Transfer,Pickup,WH-00243,2024-03-22,2024-03-22,,false,0,Marketplace,2024-03-13 11:11:17,2024-03-13 12:29:17,chelsea.patel065@commerce.example.com
,ORD-202403-0000009890,CUST-0001201086,SES-202403-0000007841,2024-03-31 13:47:41,Completed,Germany,DEU,Europe,EUR,1854.29,301.31,9.24,173.8,1736.02,Google Pay,Same Day,WH-00247,2024-04-11,2024-04-11,,false,0,Mobile,2024-03-31 13:47:41,2024-03-31 15:00:41,sylvia.diaz107@dataops.example.com
,ORD-202403-0000009891,CUST-0001181730,SES-202403-0000012925,2024-03-04 00:25:11,Completed,Japan,JPN,Asia,JPY,1053.97,66.78,8.32,101.33,1096.84,Bank Transfer,Economy,WH-00222,2024-03-11,2024-03-11,,false,0,Web,2024-03-04 00:25:11,2024-03-04 00:38:11,christine.johnson056@commerce.example.com
,ORD-202403-0000009892,CUST-0001185514,SES-202403-0000023996,2024-03-27 22:37:54,Completed,Australia,AUS,Oceania,AUD,1663.6,105.66,30.14,146.83,1734.91,Paytm,Economy,WH-00105,2024-04-08,2024-04-08,,false,0,Mobile,2024-03-27 22:37:54,2024-03-27 23:53:54,jillian.russo115@commerce.example.com
,ORD-202403-0000009893,CUST-0001193791,SES-202403-0000010359,2024-03-18 19:03:21,Completed,Mexico,MEX,North America,MXN,729.17,48.34,12.67,97.16,790.66,Buy Now Pay Later,Standard,WH-00015,2024-03-28,2024-03-28,,false,0,Web,2024-03-18 19:03:21,2024-03-18 21:44:21,susan.rice083@commerce.example.com
,ORD-202403-0000009894,CUST-0001203465,SES-202403-0000006729,2024-03-20 00:53:25,Completed,United Arab Emirates,ARE,Asia,AED,984.06,126.33,28.42,179.79,1065.94,Debit Card,Economy,WH-00108,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-20 00:53:25,2024-03-20 02:01:25,maria.ashley046@analytics.example.com
,ORD-202403-0000009895,CUST-0001192577,SES-202403-0000001416,2024-03-13 14:26:40,Completed,Spain,ESP,Europe,EUR,2279.39,48.14,44.36,519.55,2795.16,Buy Now Pay Later,Economy,WH-00028,2024-03-22,2024-03-22,,false,0,Marketplace,2024-03-13 14:26:40,2024-03-13 14:57:40,sylvia.diaz107@dataops.example.com
,ORD-202403-0000009896,CUST-0001184783,SES-202403-0000011432,2024-03-17 05:05:29,Completed,Italy,ITA,Europe,EUR,1555.11,284.36,17.79,191.53,1480.07,Google Pay,Pickup,WH-00044,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-17 05:05:29,2024-03-17 07:33:29,andrew.ellis102@analytics.example.com
,ORD-202403-0000009897,CUST-0001198071,SES-202403-0000006419,2024-03-06 03:48:02,Completed,Italy,ITA,Europe,EUR,2239.1,329.67,22.81,260.84,2193.08,Apple Pay,Express,WH-00201,2024-03-18,2024-03-18,,false,0,Web,2024-03-06 03:48:02,2024-03-06 06:33:02,lisa.kim091@platform.example.com
,ORD-202403-0000009898,CUST-0001180897,SES-202403-0000003265,2024-03-04 01:54:13,Returned,United States,USA,North America,USD,558.38,36.72,3.22,17.04,541.92,Apple Pay,Economy,WH-00019,2024-03-08,,,true,541.92,Mobile,2024-03-04 01:54:13,2024-03-04 03:20:13,eric.rowe100@platform.example.com
,ORD-202403-0000009899,CUST-0001188428,SES-202403-0000009096,2024-03-05 04:38:03,Completed,United Arab Emirates,ARE,Asia,AED,2508.83,138.4,25.27,196.26,2591.96,Debit Card,Same Day,WH-00040,2024-03-07,2024-03-07,,false,0,Marketplace,2024-03-05 04:38:03,2024-03-05 04:44:03,renee.harvey080@dataops.example.com
,ORD-202403-0000009900,CUST-0001202324,SES-202403-0000005536,2024-03-22 19:21:26,Completed,Italy,ITA,Europe,EUR,305.59,65.04,37.75,14.83,293.13,Apple Pay,Pickup,WH-00159,2024-04-01,2024-04-01,,false,0,POS,2024-03-22 19:21:26,2024-03-22 19:48:26,jonathan.jimenez057@platform.example.com
,ORD-202403-0000009901,CUST-0001198983,SES-202403-0000016713,2024-03-09 19:07:41,Completed,United Arab Emirates,ARE,Asia,AED,1017.33,156.04,25.42,92.56,979.27,Apple Pay,Same Day,WH-00116,2024-03-16,2024-03-16,,false,0,POS,2024-03-09 19:07:41,2024-03-09 19:33:41,brian.banks011@platform.example.com
,ORD-202403-0000009902,CUST-0001188770,SES-202403-0000000762,2024-03-07 21:44:50,Completed,United Kingdom,GBR,Europe,GBP,576.22,101.94,8.68,89.11,572.07,Bank Transfer,Express,WH-00105,2024-03-13,2024-03-13,,false,0,Mobile,2024-03-07 21:44:50,2024-03-08 00:17:50,timothy.cannon081@analytics.example.com
,ORD-202403-0000009903,CUST-0001208551,SES-202403-0000021012,2024-03-08 23:11:17,Completed,Germany,DEU,Europe,EUR,2917.7,693.91,21.74,119.85,2365.38,Google Pay,Economy,WH-00087,2024-03-14,2024-03-14,,false,0,Mobile,2024-03-08 23:11:17,2024-03-09 01:41:17,grace.gonzales099@dataops.example.com
,ORD-202403-0000009904,CUST-0001182605,SES-202403-0000025423,2024-03-26 01:28:41,Returned,Italy,ITA,Europe,EUR,459.82,97.02,13.16,61.29,437.25,Paytm,Same Day,WH-00244,2024-03-29,,,true,437.25,Web,2024-03-26 01:28:41,2024-03-26 02:48:41,susan.rice083@commerce.example.com
,ORD-202403-0000009905,CUST-0001209233,SES-202403-0000000588,2024-03-02 01:57:47,Completed,India,IND,Asia,INR,2711.63,399.55,43.34,451.64,2807.06,Credit Card,Pickup,WH-00060,2024-03-06,2024-03-06,,false,0,Web,2024-03-02 01:57:47,2024-03-02 03:03:47,diana.williams116@analytics.example.com
,ORD-202403-0000009906,CUST-0001199173,SES-202403-0000004694,2024-03-14 08:54:15,Completed,Germany,DEU,Europe,EUR,1387.3,323.95,32.44,102.79,1198.58,Bank Transfer,Economy,WH-00058,2024-03-26,2024-03-26,,false,0,Mobile,2024-03-14 08:54:15,2024-03-14 09:59:15,alyssa.richards002@commerce.example.com
,ORD-202403-0000009907,CUST-0001185665,SES-202403-0000018563,2024-03-12 17:04:17,Completed,Australia,AUS,Oceania,AUD,2650.37,251.03,11.6,496.35,2907.29,Gift Card,Economy,WH-00211,2024-03-21,2024-03-21,,false,0,Web,2024-03-12 17:04:17,2024-03-12 18:09:17,jack.smith053@analytics.example.com
,ORD-202403-0000009908,CUST-0001203430,SES-202403-0000023908,2024-03-14 09:22:38,Completed,Brazil,BRA,South America,BRL,898.55,197.76,14.01,117.55,832.35,Debit Card,Economy,WH-00225,2024-03-18,2024-03-18,,false,0,Web,2024-03-14 09:22:38,2024-03-14 11:34:38,ryan.steele043@commerce.example.com
,ORD-202403-0000009909,CUST-0001207479,SES-202403-0000012005,2024-03-16 00:24:41,Completed,Brazil,BRA,South America,BRL,1952.06,96.12,24.51,211.04,2091.49,Paytm,Express,WH-00175,2024-03-27,2024-03-27,,false,0,Mobile,2024-03-16 00:24:41,2024-03-16 00:31:41,victor.palmer071@platform.example.com
,ORD-202403-0000009910,CUST-0001203395,SES-202403-0000019670,2024-03-02 07:20:27,Completed,India,IND,Asia,INR,1441.61,61.47,32.18,184.52,1596.84,Gift Card,Express,WH-00016,2024-03-09,2024-03-09,,false,0,Mobile,2024-03-02 07:20:27,2024-03-02 09:35:27,jeffery.miller012@commerce.example.com
,ORD-202403-0000009911,CUST-0001184063,SES-202403-0000006911,2024-03-08 01:07:42,Returned,Mexico,MEX,North America,MXN,1857.2,383.26,32.56,173.63,1680.13,Google Pay,Pickup,WH-00087,2024-03-13,,,true,1680.13,Web,2024-03-08 01:07:42,2024-03-08 02:27:42,christine.johnson056@commerce.example.com
,ORD-202403-0000009912,CUST-0001208385,SES-202403-0000014031,2024-03-06 11:24:56,Completed,Japan,JPN,Asia,JPY,1272.64,84.62,17.64,196.36,1402.02,Bank Transfer,Pickup,WH-00226,2024-03-11,2024-03-11,,false,0,Web,2024-03-06 11:24:56,2024-03-06 12:00:56,richard.bradshaw051@platform.example.com
,ORD-202403-0000009913,CUST-0001208126,SES-202403-0000005890,2024-03-16 09:48:45,Completed,Brazil,BRA,South America,BRL,1387.52,245.44,28.88,142.07,1313.03,Gift Card,Economy,WH-00025,2024-03-21,2024-03-21,,false,0,Mobile,2024-03-16 09:48:45,2024-03-16 10:28:45,sandra.hunter036@platform.example.com
,ORD-202403-0000009914,CUST-0001203305,SES-202403-0000007936,2024-03-05 06:25:29,Processing,Mexico,MEX,North America,MXN,2841.34,148.92,20.65,412.17,3125.24,Debit Card,Standard,WH-00189,2024-03-07,,,false,0,POS,2024-03-05 06:25:29,2024-03-05 08:53:29,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000009915,CUST-0001208508,SES-202403-0000019362,2024-03-15 06:52:46,Processing,India,IND,Asia,INR,1171.96,286.28,34.25,18.53,938.46,Phonepe,Same Day,WH-00030,2024-03-23,,,false,0,Marketplace,2024-03-15 06:52:46,2024-03-15 09:35:46,jeffery.miller012@commerce.example.com
,ORD-202403-0000009916,CUST-0001204156,SES-202403-0000016280,2024-03-30 17:44:53,Completed,Brazil,BRA,South America,BRL,891.72,143.32,14.32,155.15,917.87,Apple Pay,Same Day,WH-00140,2024-04-07,2024-04-07,,false,0,Marketplace,2024-03-30 17:44:53,2024-03-30 18:18:53,michael.johnson061@platform.example.com
,ORD-202403-0000009917,CUST-0001181711,SES-202403-0000012356,2024-03-21 14:25:03,Returned,Japan,JPN,Asia,JPY,591.89,82.89,16.88,88.7,614.58,Buy Now Pay Later,Standard,WH-00226,2024-03-29,,,true,614.58,POS,2024-03-21 14:25:03,2024-03-21 16:36:03,michael.brewer084@analytics.example.com
,ORD-202403-0000009918,CUST-0001208658,SES-202403-0000025096,2024-03-21 01:27:46,Completed,United Arab Emirates,ARE,Asia,AED,2140.88,101.2,38.31,191.87,2269.86,Gift Card,Express,WH-00012,2024-03-26,2024-03-26,,false,0,Web,2024-03-21 01:27:46,2024-03-21 03:49:46,michael.johnson061@platform.example.com
,ORD-202403-0000009919,CUST-0001194210,SES-202403-0000010839,2024-03-27 23:00:50,Completed,Netherlands,NLD,Europe,EUR,362.43,80.04,5.99,27.51,315.89,Buy Now Pay Later,Economy,WH-00227,2024-04-02,2024-04-02,,false,0,Mobile,2024-03-27 23:00:50,2024-03-28 01:09:50,yolanda.vasquez005@platform.example.com
,ORD-202403-0000009920,CUST-0001200330,SES-202403-0000001776,2024-03-24 00:42:09,Returned,Singapore,SGP,Asia,SGD,1772.52,384.73,21.8,247.91,1657.5,PayPal,Pickup,WH-00085,2024-04-05,,,true,1657.5,POS,2024-03-24 00:42:09,2024-03-24 02:01:09,benjamin.brooks117@dataops.example.com
,ORD-202403-0000009921,CUST-0001207804,SES-202403-0000001553,2024-03-21 18:23:02,Completed,Mexico,MEX,North America,MXN,1657.58,261.59,18.34,47.16,1461.49,Phonepe,Standard,WH-00095,2024-03-23,2024-03-23,,false,0,Mobile,2024-03-21 18:23:02,2024-03-21 19:51:02,michael.berger060@platform.example.com
,ORD-202403-0000009922,CUST-0001195842,SES-202403-0000008006,2024-03-09 15:02:10,Completed,Singapore,SGP,Asia,SGD,897.86,19.42,12.48,92.34,983.26,Buy Now Pay Later,Same Day,WH-00094,2024-03-14,2024-03-14,,false,0,Marketplace,2024-03-09 15:02:10,2024-03-09 16:32:10,eric.horton058@analytics.example.com
,ORD-202403-0000009923,CUST-0001188382,SES-202403-0000025032,2024-03-15 17:16:53,Completed,Japan,JPN,Asia,JPY,1466.45,183.98,39.61,236.05,1558.13,Google Pay,Express,WH-00196,2024-03-20,2024-03-20,,false,0,Marketplace,2024-03-15 17:16:53,2024-03-15 18:12:53,stephen.clark001@analytics.example.com
,ORD-202403-0000009924,CUST-0001181493,SES-202403-0000022014,2024-03-01 16:49:42,Returned,Australia,AUS,Oceania,AUD,2118.57,209.09,12.43,134.46,2056.37,Apple Pay,Express,WH-00190,2024-03-11,,,true,2056.37,Web,2024-03-01 16:49:42,2024-03-01 18:31:42,micheal.hall064@dataops.example.com
,ORD-202403-0000009925,CUST-0001195862,SES-202403-0000006734,2024-03-31 15:41:33,Completed,Australia,AUS,Oceania,AUD,71.52,3.02,18.19,15.64,102.33,Paytm,Same Day,WH-00047,2024-04-05,2024-04-05,,false,0,Web,2024-03-31 15:41:33,2024-03-31 17:34:33,jennifer.shepherd015@analytics.example.com
,ORD-202403-0000009926,CUST-0001183721,SES-202403-0000022453,2024-03-02 23:10:56,Completed,Mexico,MEX,North America,MXN,2376.52,296.29,18.78,188.72,2287.73,PayPal,Standard,WH-00236,2024-03-14,2024-03-14,,false,0,Mobile,2024-03-02 23:10:56,2024-03-03 00:17:56,jennifer.erickson018@platform.example.com
,ORD-202403-0000009927,CUST-0001207908,SES-202403-0000016434,2024-03-04 01:09:38,Completed,Germany,DEU,Europe,EUR,2591.82,274.35,43.08,324.08,2684.63,Gift Card,Standard,WH-00132,2024-03-16,2024-03-16,,false,0,Mobile,2024-03-04 01:09:38,2024-03-04 03:35:38,jason.franklin045@dataops.example.com
