exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-08-29,AUD,GBP,0.669379257,Bloomberg,Closing,2026-08-29 06:13:41,jimmy.washington028@commerce.example.com
,2026-08-25,USD,GBP,0.2082936596,Bloomberg,Daily,2026-08-25 02:54:47,elizabeth.mullins042@platform.example.com
,2026-08-03,AUD,GBP,2.5097231425,Internal FX,Daily,2026-08-03 01:55:14,rebecca.white032@dataops.example.com
,2026-08-31,AED,JPY,0.83944315,Internal FX,Spot,2026-08-31 23:30:12,samantha.villa073@commerce.example.com
,2026-08-17,SGD,JPY,1.5073253743,Bloomberg,Closing,2026-08-17 17:55:45,kelsey.taylor010@platform.example.com
,2026-08-11,CAD,BRL,1.8048480856,ECB,Daily,2026-08-11 21:46:33,stephanie.miller092@analytics.example.com
,2026-08-06,CAD,JPY,1.7380847534,Bloomberg,Daily,2026-08-06 17:02:57,alyssa.richards002@commerce.example.com
,2026-08-20,GBP,CAD,1.3268431213,Bloomberg,Spot,2026-08-20 21:59:39,micheal.chen050@dataops.example.com
,2026-08-10,CAD,AED,1.3856699401,Reuters,Closing,2026-08-10 22:26:47,kristin.krueger034@analytics.example.com
,2026-08-24,AED,AUD,2.0044464596,Reuters,Spot,2026-08-24 08:23:27,denise.beck077@analytics.example.com
,2026-08-17,SGD,USD,2.1781916748,Reuters,Daily,2026-08-17 09:05:15,oscar.owens072@analytics.example.com
,2026-08-19,CAD,INR,0.331994664,Reuters,Spot,2026-08-19 14:30:04,carol.bonilla067@analytics.example.com
,2026-08-22,BRL,AED,1.7790316658,Internal FX,Closing,2026-08-22 11:53:33,patrick.gonzalez035@dataops.example.com
,2026-08-30,MXN,SGD,5.1794773631,Internal FX,Spot,2026-08-30 19:31:19,shawn.baxter004@dataops.example.com
,2026-08-26,CAD,AED,2.5827406408,Bloomberg,Spot,2026-08-26 00:42:36,stephen.jordan063@commerce.example.com
,2026-08-31,AED,AUD,1.7774550397,Reuters,Daily,2026-08-31 05:31:52,tammy.smith009@platform.example.com
,2026-08-04,BRL,GBP,1.0697079898,Reuters,Closing,2026-08-04 03:06:16,yesenia.arnold040@platform.example.com
,2026-08-09,SGD,GBP,0.2631300214,Internal FX,Closing,2026-08-09 19:32:26,curtis.williams033@dataops.example.com
,2026-08-13,BRL,MXN,0.445328127,ECB,Closing,2026-08-13 09:08:44,rachel.hall062@platform.example.com
,2026-08-11,AED,MXN,0.5774160409,Reuters,Daily,2026-08-11 23:20:25,susan.rice083@commerce.example.com
,2026-08-23,USD,INR,3.0393445116,Bloomberg,Spot,2026-08-23 04:07:26,adam.gordon030@commerce.example.com
,2026-08-02,GBP,SGD,2.3601940602,ECB,Spot,2026-08-02 03:43:18,brandi.carter038@dataops.example.com
,2026-08-05,MXN,AED,0.8272872227,Reuters,Daily,2026-08-05 09:42:30,brittany.rose019@commerce.example.com
,2026-08-20,AED,JPY,0.6837419532,Reuters,Spot,2026-08-20 12:15:56,tina.williams074@commerce.example.com
,2026-08-05,AED,SGD,1.0542534768,Bloomberg,Closing,2026-08-05 08:47:53,tara.hansen055@dataops.example.com
,2026-08-06,AUD,MXN,0.8602418517,Internal FX,Daily,2026-08-06 02:42:54,mary.jordan048@analytics.example.com
,2026-08-29,AUD,BRL,0.7728344248,Bloomberg,Daily,2026-08-29 09:03:55,yolanda.vasquez005@platform.example.com
,2026-08-13,MXN,INR,0.724480164,ECB,Closing,2026-08-13 05:04:42,rachel.hall062@platform.example.com
,2026-08-14,AED,GBP,0.8480774971,Reuters,Daily,2026-08-14 14:03:19,christine.carter078@commerce.example.com
,2026-08-12,AUD,GBP,6.1304078822,Reuters,Daily,2026-08-12 23:43:13,maria.ashley046@analytics.example.com
,2026-08-05,CAD,AUD,0.7459306843,Internal FX,Daily,2026-08-05 21:58:33,yolanda.vasquez005@platform.example.com
,2026-08-23,CAD,GBP,3.3632654669,Bloomberg,Spot,2026-08-23 01:47:46,yesenia.arnold040@platform.example.com
,2026-08-11,INR,BRL,3.2804892222,Bloomberg,Closing,2026-08-11 12:44:07,katelyn.pitts017@commerce.example.com
,2026-08-03,JPY,GBP,2.4622103083,Internal FX,Daily,2026-08-03 15:21:38,nancy.gross008@dataops.example.com
,2026-08-07,SGD,USD,1.7357764741,Bloomberg,Daily,2026-08-07 01:26:53,kristin.krueger034@analytics.example.com
,2026-08-22,CAD,AED,0.5210855949,ECB,Daily,2026-08-22 15:11:39,eric.horton058@analytics.example.com
,2026-08-14,MXN,INR,0.7976371143,Bloomberg,Spot,2026-08-14 13:11:49,curtis.williams033@dataops.example.com
,2026-08-20,MXN,EUR,1.6659949532,Reuters,Daily,2026-08-20 15:13:28,alyssa.richards002@commerce.example.com
,2026-08-17,JPY,MXN,0.5231040387,ECB,Spot,2026-08-17 08:11:47,michelle.sims041@analytics.example.com
,2026-08-29,SGD,AUD,2.1697684016,Internal FX,Daily,2026-08-29 05:09:43,brandon.yu006@analytics.example.com
,2026-08-27,SGD,AUD,0.9852603507,ECB,Closing,2026-08-27 17:30:39,victor.palmer071@platform.example.com
,2026-08-01,MXN,AUD,1.0696656509,Internal FX,Daily,2026-08-01 23:52:14,micheal.hall064@dataops.example.com
,2026-08-15,SGD,INR,1.7680810266,Internal FX,Closing,2026-08-15 19:50:41,tara.hansen055@dataops.example.com
,2026-08-26,AED,SGD,3.0254115579,Reuters,Spot,2026-08-26 06:52:57,shawn.baxter004@dataops.example.com
,2026-08-29,SGD,BRL,0.5968772717,Bloomberg,Closing,2026-08-29 02:37:58,kenneth.rodgers059@analytics.example.com
,2026-08-10,CAD,GBP,1.510473896,Bloomberg,Spot,2026-08-10 18:45:35,taylor.cunningham023@commerce.example.com
,2026-08-03,AED,AUD,0.2033688943,Internal FX,Closing,2026-08-03 14:24:45,jennifer.atkins003@platform.example.com
,2026-08-01,AUD,GBP,2.0157759781,Internal FX,Spot,2026-08-01 16:55:00,ryan.steele043@commerce.example.com
,2026-08-10,MXN,AUD,0.7000091238,Reuters,Closing,2026-08-10 01:56:42,brian.banks011@platform.example.com
,2026-08-07,JPY,GBP,1.4472676092,ECB,Closing,2026-08-07 22:28:12,crystal.smith022@platform.example.com
,2026-08-13,SGD,AED,4.3671156358,Internal FX,Closing,2026-08-13 06:18:33,kathleen.white007@analytics.example.com
,2026-08-22,CAD,EUR,0.8367972812,Reuters,Spot,2026-08-22 05:30:28,willie.long016@dataops.example.com
,2026-08-11,SGD,EUR,0.5430451727,Bloomberg,Closing,2026-08-11 08:22:30,kevin.mathews014@analytics.example.com
,2026-08-27,AUD,MXN,0.4858823344,ECB,Closing,2026-08-27 08:26:53,jennifer.hudson020@analytics.example.com
,2026-08-26,AUD,GBP,0.2282384106,Bloomberg,Daily,2026-08-26 08:57:52,kevin.mathews014@analytics.example.com
,2026-08-24,GBP,BRL,2.5563781965,Reuters,Spot,2026-08-24 16:48:09,jennifer.atkins003@platform.example.com
,2026-08-08,EUR,USD,0.7622314766,ECB,Closing,2026-08-08 20:27:09,michelle.sims041@analytics.example.com
,2026-08-18,AUD,AED,1.200898669,Reuters,Spot,2026-08-18 10:15:16,russell.miller054@platform.example.com
,2026-08-17,AED,EUR,1.1324783162,Bloomberg,Spot,2026-08-17 04:10:06,victor.palmer071@platform.example.com
,2026-08-07,AUD,JPY,1.2411730926,ECB,Closing,2026-08-07 05:32:50,stephen.daniels076@commerce.example.com
,2026-08-05,AED,SGD,1.4948218698,Reuters,Daily,2026-08-05 03:47:04,brittany.rose019@commerce.example.com
,2026-08-25,INR,GBP,1.1778734303,Reuters,Spot,2026-08-25 00:18:53,dominic.hodges075@platform.example.com
,2026-08-08,USD,AUD,0.5112686918,Bloomberg,Daily,2026-08-08 12:40:32,andrea.cummings039@platform.example.com
,2026-08-21,AUD,EUR,1.4226796343,Internal FX,Closing,2026-08-21 09:16:46,jennifer.yu037@dataops.example.com
,2026-08-25,CAD,JPY,1.3379256609,Bloomberg,Closing,2026-08-25 15:56:44,chelsea.patel065@commerce.example.com
,2026-08-24,CAD,EUR,0.7786775215,Reuters,Spot,2026-08-24 17:23:10,eric.mullen052@dataops.example.com
,2026-08-11,BRL,AUD,2.511114158,Reuters,Spot,2026-08-11 04:42:55,jeffery.miller012@commerce.example.com
,2026-08-09,USD,CAD,0.7646255045,Internal FX,Closing,2026-08-09 03:15:48,micheal.chen050@dataops.example.com
,2026-08-02,INR,EUR,0.4386521584,Reuters,Spot,2026-08-02 17:47:36,linda.daniels047@dataops.example.com
,2026-08-17,JPY,CAD,0.6268416789,Internal FX,Daily,2026-08-17 04:25:59,victor.palmer071@platform.example.com
,2026-08-04,AED,EUR,1.1671717705,Internal FX,Spot,2026-08-04 08:51:30,jimmy.washington028@commerce.example.com
,2026-08-03,SGD,BRL,1.3293966145,Bloomberg,Spot,2026-08-03 20:53:43,joseph.johnson049@dataops.example.com
,2026-08-01,AUD,MXN,1.1561945035,Internal FX,Spot,2026-08-01 17:27:52,micheal.chen050@dataops.example.com
,2026-08-20,INR,JPY,1.1872354893,Reuters,Closing,2026-08-20 07:42:33,michael.berger060@platform.example.com
,2026-08-28,AUD,EUR,0.9491222177,Reuters,Spot,2026-08-28 13:21:47,jason.franklin045@dataops.example.com
,2026-08-11,BRL,INR,1.2921672999,Reuters,Daily,2026-08-11 09:02:31,micheal.hall064@dataops.example.com
,2026-08-14,INR,CAD,0.3119693236,Reuters,Daily,2026-08-14 17:13:48,patrick.gonzalez035@dataops.example.com
,2026-08-17,INR,CAD,1.6457743119,Internal FX,Spot,2026-08-17 13:48:27,mary.jordan048@analytics.example.com
,2026-08-25,AED,CAD,0.2637616968,ECB,Daily,2026-08-25 10:47:33,taylor.cunningham023@commerce.example.com
,2026-08-22,EUR,GBP,0.1779804069,Bloomberg,Daily,2026-08-22 19:57:49,brittany.rose019@commerce.example.com
,2026-08-09,GBP,JPY,0.640950503,Reuters,Spot,2026-08-09 23:42:37,elizabeth.olsen066@platform.example.com
,2026-08-15,SGD,GBP,0.5102004501,Reuters,Spot,2026-08-15 07:38:34,raymond.davis085@analytics.example.com
,2026-08-31,CAD,EUR,0.3743920553,ECB,Closing,2026-08-31 13:49:57,stephen.clark001@analytics.example.com
,2026-08-05,AUD,SGD,2.8361534517,ECB,Daily,2026-08-05 04:45:54,jennifer.shepherd015@analytics.example.com
,2026-08-04,BRL,EUR,1.3348910202,Reuters,Spot,2026-08-04 10:49:08,brittany.rose019@commerce.example.com
,2026-08-16,AED,EUR,0.6726074124,Internal FX,Daily,2026-08-16 07:19:51,renee.harvey080@dataops.example.com
,2026-08-09,JPY,SGD,0.9380182482,ECB,Closing,2026-08-09 12:08:22,curtis.williams033@dataops.example.com
,2026-08-03,SGD,BRL,2.4516611487,Internal FX,Daily,2026-08-03 16:04:48,michelle.bender024@analytics.example.com
,2026-08-28,INR,GBP,0.2646741635,Bloomberg,Closing,2026-08-28 14:42:04,susan.rice083@commerce.example.com
,2026-08-19,INR,AED,0.8638418367,ECB,Daily,2026-08-19 23:11:04,stephen.jordan063@commerce.example.com
,2026-08-14,AUD,INR,0.6442799533,Bloomberg,Spot,2026-08-14 13:09:01,curtis.williams033@dataops.example.com
,2026-08-25,AUD,JPY,0.6258377897,Internal FX,Daily,2026-08-25 04:20:09,michelle.bender024@analytics.example.com
,2026-08-26,MXN,INR,1.5126219995,Reuters,Daily,2026-08-26 17:36:21,willie.long016@dataops.example.com
,2026-08-16,BRL,INR,0.8754931462,Bloomberg,Daily,2026-08-16 13:47:14,denise.beck077@analytics.example.com
,2026-08-27,USD,SGD,1.6360184511,Bloomberg,Spot,2026-08-27 19:28:50,jennifer.hudson020@analytics.example.com
,2026-08-16,USD,CAD,5.4254589383,Internal FX,Spot,2026-08-16 01:14:55,chelsea.patel065@commerce.example.com
,2026-08-01,USD,MXN,0.8291145759,Internal FX,Spot,2026-08-01 20:49:06,joseph.johnson049@dataops.example.com
,2026-08-14,JPY,USD,0.7031502563,Internal FX,Daily,2026-08-14 08:10:57,stephanie.miller092@analytics.example.com
,2026-08-02,INR,GBP,0.368601286,ECB,Closing,2026-08-02 22:30:02,stephanie.miller092@analytics.example.com
,2026-08-06,CAD,EUR,0.8935113561,Reuters,Closing,2026-08-06 02:38:04,kenneth.rodgers059@analytics.example.com
,2026-08-25,USD,INR,2.9413739458,Internal FX,Daily,2026-08-25 10:26:15,megan.cunningham013@commerce.example.com
,2026-08-09,AUD,JPY,0.4105103982,Bloomberg,Spot,2026-08-09 11:13:09,elizabeth.mullins042@platform.example.com
,2026-08-01,INR,JPY,2.8441940354,Reuters,Closing,2026-08-01 16:50:27,elizabeth.olsen066@platform.example.com
,2026-08-11,USD,MXN,2.4730117846,Reuters,Closing,2026-08-11 21:28:06,jennifer.erickson018@platform.example.com
,2026-08-01,AED,MXN,2.4476471086,Internal FX,Daily,2026-08-01 09:01:17,linda.daniels047@dataops.example.com
,2026-08-04,INR,JPY,0.5059869942,ECB,Closing,2026-08-04 05:14:46,andrea.cummings039@platform.example.com
,2026-08-02,AUD,GBP,0.9283276865,Internal FX,Daily,2026-08-02 10:09:40,carol.bonilla067@analytics.example.com
,2026-08-20,GBP,CAD,1.1924321285,Bloomberg,Closing,2026-08-20 06:17:15,stephen.daniels076@commerce.example.com
,2026-08-24,INR,CAD,0.5666166895,ECB,Daily,2026-08-24 02:53:08,elizabeth.mullins042@platform.example.com
,2026-08-14,CAD,JPY,0.9471538664,ECB,Closing,2026-08-14 15:18:43,chelsea.patel065@commerce.example.com
,2026-08-02,JPY,EUR,0.5626128524,ECB,Closing,2026-08-02 18:33:03,rebecca.white032@dataops.example.com
,2026-08-16,AED,USD,4.3279365373,Bloomberg,Daily,2026-08-16 00:06:40,micheal.chen050@dataops.example.com
,2026-08-18,MXN,AUD,3.9660099682,Internal FX,Closing,2026-08-18 06:19:50,tammy.smith009@platform.example.com
,2026-08-15,GBP,JPY,2.8994432923,Internal FX,Closing,2026-08-15 04:39:31,chelsea.patel065@commerce.example.com
,2026-08-01,SGD,EUR,2.1914189244,Internal FX,Spot,2026-08-01 08:54:41,eric.horton058@analytics.example.com
,2026-08-23,SGD,MXN,1.2516081154,ECB,Daily,2026-08-23 07:24:32,brian.banks011@platform.example.com
,2026-08-10,EUR,BRL,3.0358507881,ECB,Spot,2026-08-10 06:27:40,renee.harvey080@dataops.example.com
,2026-08-24,GBP,BRL,1.5024509456,Bloomberg,Closing,2026-08-24 16:36:15,eric.horton058@analytics.example.com
,2026-08-11,AUD,USD,0.571863642,ECB,Spot,2026-08-11 17:08:02,stephen.clark001@analytics.example.com
,2026-08-20,GBP,JPY,0.9824363368,Reuters,Spot,2026-08-20 11:59:43,adam.gordon030@commerce.example.com
,2026-08-25,MXN,GBP,0.2366233558,ECB,Spot,2026-08-25 21:42:39,raymond.davis085@analytics.example.com
,2026-08-17,MXN,JPY,2.4448624527,ECB,Spot,2026-08-17 20:36:25,jack.smith053@analytics.example.com
,2026-08-13,EUR,JPY,1.3696608585,Internal FX,Spot,2026-08-13 19:01:54,willie.long016@dataops.example.com
,2026-08-17,JPY,AUD,1.10265711,Reuters,Closing,2026-08-17 15:09:04,micheal.hall064@dataops.example.com
,2026-08-14,AED,CAD,2.0686487757,Bloomberg,Closing,2026-08-14 22:13:32,arthur.ortiz082@platform.example.com
,2026-08-18,CAD,AUD,1.899732463,Reuters,Spot,2026-08-18 00:49:00,sandra.hunter036@platform.example.com
,2026-08-25,AUD,BRL,0.7934863093,Bloomberg,Daily,2026-08-25 23:49:34,brittany.rose019@commerce.example.com
,2026-08-01,AUD,SGD,0.9162137733,Reuters,Daily,2026-08-01 14:36:59,kristin.krueger034@analytics.example.com
,2026-08-07,SGD,EUR,0.8513387091,ECB,Spot,2026-08-07 16:14:36,mary.jordan048@analytics.example.com
,2026-08-05,BRL,INR,2.8943967113,Bloomberg,Closing,2026-08-05 10:36:44,brittany.rose019@commerce.example.com
,2026-08-02,AUD,GBP,1.2352768173,Internal FX,Daily,2026-08-02 03:50:18,kathleen.white007@analytics.example.com
,2026-08-07,AUD,GBP,1.4795905827,ECB,Daily,2026-08-07 07:29:54,victor.palmer071@platform.example.com
,2026-08-30,GBP,USD,1.7573582248,Reuters,Closing,2026-08-30 11:32:06,andrea.cummings039@platform.example.com
,2026-08-05,AED,SGD,0.3678775782,Reuters,Daily,2026-08-05 11:11:59,kathleen.white007@analytics.example.com
,2026-08-08,CAD,AED,2.9156261231,Internal FX,Closing,2026-08-08 20:23:26,carol.bonilla067@analytics.example.com
,2026-08-26,INR,CAD,1.2853108951,Internal FX,Closing,2026-08-26 19:53:00,russell.miller054@platform.example.com
,2026-08-20,AED,GBP,0.2580753164,ECB,Daily,2026-08-20 15:02:35,denise.beck077@analytics.example.com
,2026-08-09,JPY,MXN,3.7324917993,Reuters,Closing,2026-08-09 19:05:35,kathleen.white007@analytics.example.com
,2026-08-03,SGD,EUR,0.3568847636,Reuters,Spot,2026-08-03 07:07:37,jennifer.yu037@dataops.example.com
,2026-08-05,CAD,AUD,1.0758297688,ECB,Closing,2026-08-05 10:04:00,jack.smith053@analytics.example.com
,2026-08-14,AUD,INR,1.3415205852,Bloomberg,Closing,2026-08-14 03:17:47,jennifer.yu037@dataops.example.com
,2026-08-06,EUR,USD,1.9300839309,Reuters,Daily,2026-08-06 17:17:25,jennifer.hudson020@analytics.example.com
,2026-08-28,GBP,USD,0.5191173044,Internal FX,Daily,2026-08-28 17:14:40,jimmy.washington028@commerce.example.com
,2026-08-29,AUD,BRL,0.5820601783,Internal FX,Closing,2026-08-29 20:26:28,stephen.clark001@analytics.example.com
,2026-08-07,CAD,SGD,0.5185249538,Internal FX,Spot,2026-08-07 04:26:54,andrea.cummings039@platform.example.com
,2026-08-12,EUR,BRL,0.7725048751,Reuters,Daily,2026-08-12 08:26:18,denise.beck077@analytics.example.com
,2026-08-13,INR,BRL,2.1339083512,ECB,Closing,2026-08-13 07:26:40,denise.beck077@analytics.example.com
,2026-08-22,JPY,AED,3.2943909283,Bloomberg,Closing,2026-08-22 01:33:42,andrea.cummings039@platform.example.com
,2026-08-08,USD,AED,1.0225599909,Bloomberg,Closing,2026-08-08 02:55:02,eric.horton058@analytics.example.com
,2026-08-30,BRL,AED,0.6288883671,Reuters,Spot,2026-08-30 02:35:07,kenneth.rodgers059@analytics.example.com
,2026-08-06,AUD,USD,1.6660202704,Bloomberg,Closing,2026-08-06 05:04:45,michael.brewer084@analytics.example.com
,2026-08-18,BRL,GBP,0.7711171845,Reuters,Spot,2026-08-18 14:53:44,joseph.griffin070@analytics.example.com
,2026-08-14,AUD,INR,0.9290534196,Reuters,Daily,2026-08-14 03:58:45,maria.ashley046@analytics.example.com
,2026-08-30,USD,CAD,0.9317581204,Internal FX,Closing,2026-08-30 11:37:08,victor.palmer071@platform.example.com
,2026-08-22,INR,SGD,0.3319021184,Bloomberg,Daily,2026-08-22 21:59:47,tara.hansen055@dataops.example.com
,2026-08-18,GBP,INR,1.2000987158,Bloomberg,Daily,2026-08-18 15:02:55,maria.ashley046@analytics.example.com
,2026-08-26,JPY,CAD,1.8943832455,Reuters,Daily,2026-08-26 07:47:54,michelle.bender024@analytics.example.com
,2026-08-11,BRL,JPY,1.35729077,Internal FX,Spot,2026-08-11 16:14:29,curtis.williams033@dataops.example.com
,2026-08-20,EUR,JPY,0.8458358359,Bloomberg,Daily,2026-08-20 06:32:32,brittany.rose019@commerce.example.com
,2026-08-15,CAD,USD,0.8939305781,Internal FX,Daily,2026-08-15 05:35:24,nicholas.wilson027@analytics.example.com
,2026-08-11,CAD,MXN,1.6639926656,Internal FX,Daily,2026-08-11 22:53:39,linda.daniels047@dataops.example.com
,2026-08-01,EUR,SGD,0.9163879492,Bloomberg,Closing,2026-08-01 12:39:29,michelle.bender024@analytics.example.com
,2026-08-05,SGD,GBP,3.9823394715,Internal FX,Closing,2026-08-05 02:09:47,raymond.davis085@analytics.example.com
,2026-08-13,SGD,GBP,0.8133047458,Internal FX,Closing,2026-08-13 19:46:22,shawn.baxter004@dataops.example.com
,2026-08-03,AED,AUD,0.8663289538,Reuters,Spot,2026-08-03 01:16:13,christine.johnson056@commerce.example.com
,2026-08-02,USD,EUR,4.147873883,Internal FX,Daily,2026-08-02 23:10:00,jennifer.erickson018@platform.example.com
,2026-08-03,EUR,JPY,2.7731392173,ECB,Spot,2026-08-03 03:27:55,willie.long016@dataops.example.com
,2026-08-04,INR,SGD,1.5938818486,ECB,Closing,2026-08-04 03:16:57,kelsey.taylor010@platform.example.com
,2026-08-21,BRL,USD,0.7660317054,Internal FX,Spot,2026-08-21 03:30:33,alyssa.richards002@commerce.example.com
,2026-08-04,AED,EUR,1.3786288151,Internal FX,Daily,2026-08-04 22:39:45,russell.miller054@platform.example.com
,2026-08-05,MXN,GBP,0.6946525798,Internal FX,Daily,2026-08-05 10:24:28,kelsey.taylor010@platform.example.com
,2026-08-06,AED,AUD,0.7029102743,Internal FX,Closing,2026-08-06 03:08:01,michelle.sims041@analytics.example.com
,2026-08-07,GBP,EUR,1.8361326237,Bloomberg,Closing,2026-08-07 06:30:36,linda.daniels047@dataops.example.com
,2026-08-21,GBP,MXN,1.0086575489,Internal FX,Closing,2026-08-21 05:40:25,russell.miller054@platform.example.com
,2026-08-21,MXN,CAD,2.1228929591,Internal FX,Daily,2026-08-21 16:10:14,katelyn.pitts017@commerce.example.com
,2026-08-20,USD,SGD,0.3283693545,Internal FX,Closing,2026-08-20 02:11:42,patrick.gonzalez035@dataops.example.com
,2026-08-20,BRL,AED,0.5517414265,Bloomberg,Daily,2026-08-20 09:22:38,kevin.mathews014@analytics.example.com
,2026-08-08,GBP,USD,1.3333860109,Internal FX,Daily,2026-08-08 23:06:32,rachel.hall062@platform.example.com
,2026-08-02,CAD,BRL,0.3425091062,ECB,Spot,2026-08-02 02:04:05,michael.johnson061@platform.example.com
,2026-08-25,JPY,MXN,0.5115707139,Internal FX,Spot,2026-08-25 12:27:20,alyssa.richards002@commerce.example.com
,2026-08-22,AED,AUD,0.4653961794,Reuters,Spot,2026-08-22 20:16:09,ryan.steele043@commerce.example.com
,2026-08-10,EUR,INR,0.4061537725,Internal FX,Closing,2026-08-10 15:03:05,tara.hansen055@dataops.example.com
,2026-08-14,INR,AED,0.5446027856,ECB,Daily,2026-08-14 07:37:06,dominic.hodges075@platform.example.com
,2026-08-08,BRL,INR,1.5421489054,Reuters,Daily,2026-08-08 06:29:20,brian.banks011@platform.example.com
,2026-08-28,GBP,AED,1.0794844651,Reuters,Closing,2026-08-28 15:09:03,ashley.marks069@commerce.example.com
,2026-08-29,AUD,CAD,1.2456488634,Reuters,Daily,2026-08-29 17:12:04,crystal.smith022@platform.example.com
,2026-08-23,EUR,USD,2.0482319052,Internal FX,Spot,2026-08-23 08:08:02,micheal.hall064@dataops.example.com
,2026-08-01,SGD,CAD,0.6965132223,Internal FX,Daily,2026-08-01 04:25:53,yolanda.vasquez005@platform.example.com
,2026-08-19,INR,EUR,0.1596502059,Reuters,Closing,2026-08-19 05:46:44,brian.banks011@platform.example.com
,2026-08-29,MXN,INR,1.9404153524,Reuters,Closing,2026-08-29 16:46:10,tammy.smith009@platform.example.com
,2026-08-09,SGD,CAD,1.1382910519,Internal FX,Closing,2026-08-09 06:52:25,mary.jordan048@analytics.example.com
,2026-08-24,SGD,EUR,0.7008578699,Reuters,Closing,2026-08-24 01:57:44,kenneth.rodgers059@analytics.example.com
,2026-08-30,USD,INR,2.4677018634,Internal FX,Daily,2026-08-30 17:37:58,nancy.gross008@dataops.example.com
,2026-08-15,EUR,SGD,0.7579181689,Bloomberg,Closing,2026-08-15 14:00:14,alyssa.richards002@commerce.example.com
,2026-08-12,AUD,GBP,1.6222647062,ECB,Closing,2026-08-12 08:08:27,nicholas.wilson027@analytics.example.com
