session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202509-0000038612,CUST-0001791330,2025-09-29 15:17:02,2025-09-29 15:24:49,467,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2025-0025,/offers,/search,false,true,2025-09-29 15:17:02,kenneth.rodgers059@analytics.example.com
,SES-202509-0000038613,CUST-0001804630,2025-09-07 06:22:37,2025-09-07 06:24:47,130,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Google,affiliate,CAMP-2025-0038,/offers,/checkout,false,true,2025-09-07 06:22:37,jennifer.shepherd015@analytics.example.com
,SES-202509-0000038614,CUST-0001793373,2025-09-08 00:12:39,2025-09-08 00:15:30,171,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Organic,referral,CAMP-2025-0035,/search,/home,false,true,2025-09-08 00:12:39,elizabeth.olsen066@platform.example.com
,SES-202509-0000038615,CUST-0001784240,2025-09-25 22:03:36,2025-09-25 22:06:00,144,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,referral,,/product,/cart,true,true,2025-09-25 22:03:36,brian.banks011@platform.example.com
,SES-202509-0000038616,CUST-0001815156,2025-09-26 06:14:31,2025-09-26 06:18:05,214,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Chrome,Affiliate,email,,/offers,/cart,false,false,2025-09-26 06:14:31,chelsea.patel065@commerce.example.com
,SES-202509-0000038617,CUST-0001804925,2025-09-04 13:32:32,2025-09-04 13:35:14,162,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Chrome,Organic,organic,CAMP-2025-0020,/offers,/home,false,true,2025-09-04 13:32:32,jennifer.erickson018@platform.example.com
,SES-202509-0000038618,CUST-0001813297,2025-09-08 02:11:36,2025-09-08 02:13:17,101,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Direct,email,,/home,/checkout,false,false,2025-09-08 02:11:36,micheal.hall064@dataops.example.com
,SES-202509-0000038619,CUST-0001785693,2025-09-04 13:05:46,2025-09-04 13:06:35,49,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2025-0033,/offers,/checkout,false,false,2025-09-04 13:05:46,jennifer.atkins003@platform.example.com
,SES-202509-0000038620,CUST-0001799643,2025-09-30 20:20:36,2025-09-30 20:25:39,303,India,IND,Asia,INR,iOS,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2025-0024,/search,/search,false,false,2025-09-30 20:20:36,stephen.clark001@analytics.example.com
,SES-202509-0000038621,CUST-0001818129,2025-09-19 02:51:40,2025-09-19 02:55:47,247,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Instagram,affiliate,CAMP-2025-0018,/sale,/product,false,true,2025-09-19 02:51:40,michelle.bender024@analytics.example.com
,SES-202509-0000038622,CUST-0001799549,2025-09-07 17:12:56,2025-09-07 17:17:43,287,India,IND,Asia,INR,iOS,Mobile,macOS,Safari,Bing,cpc,CAMP-2025-0022,/product,/cart,false,false,2025-09-07 17:12:56,raymond.davis085@analytics.example.com
,SES-202509-0000038623,CUST-0001797154,2025-09-30 16:55:47,2025-09-30 16:59:21,214,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Firefox,Google,affiliate,,/search,/home,false,true,2025-09-30 16:55:47,eric.mullen052@dataops.example.com
,SES-202509-0000038624,CUST-0001801616,2025-09-30 22:00:18,2025-09-30 22:02:21,123,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Affiliate,email,,/sale,/cart,false,true,2025-09-30 22:00:18,brittany.rose019@commerce.example.com
,SES-202509-0000038625,CUST-0001809675,2025-09-02 11:12:08,2025-09-02 11:14:58,170,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Bing,direct,,/category,/search,true,true,2025-09-02 11:12:08,christine.carter078@commerce.example.com
,SES-202509-0000038626,CUST-0001815437,2025-09-06 00:20:38,2025-09-06 00:27:54,436,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Firefox,Email,social,,/home,/product,false,true,2025-09-06 00:20:38,kristin.krueger034@analytics.example.com
,SES-202509-0000038627,CUST-0001793516,2025-09-07 11:48:32,2025-09-07 11:55:11,399,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Affiliate,direct,CAMP-2025-0037,/category,/home,false,false,2025-09-07 11:48:32,brandon.yu006@analytics.example.com
,SES-202509-0000038628,CUST-0001811558,2025-09-10 04:57:03,2025-09-10 05:02:49,346,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,YouTube,email,CAMP-2025-0036,/product,/cart,true,true,2025-09-10 04:57:03,stephanie.miller092@analytics.example.com
,SES-202509-0000038629,CUST-0001806295,2025-09-08 10:55:36,2025-09-08 10:56:30,54,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,social,,/product,/product,false,false,2025-09-08 10:55:36,arthur.ortiz082@platform.example.com
,SES-202509-0000038630,CUST-0001810794,2025-09-07 11:38:47,2025-09-07 11:44:00,313,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Firefox,Instagram,referral,,/home,/home,false,true,2025-09-07 11:38:47,carol.bonilla067@analytics.example.com
,SES-202509-0000038631,CUST-0001793131,2025-09-30 09:17:17,2025-09-30 09:18:03,46,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Organic,affiliate,CAMP-2025-0034,/sale,/cart,false,true,2025-09-30 09:17:17,chelsea.patel065@commerce.example.com
,SES-202509-0000038632,CUST-0001798003,2025-09-22 03:15:02,2025-09-22 03:16:59,117,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Affiliate,referral,,/category,/product,true,false,2025-09-22 03:15:02,katelyn.pitts017@commerce.example.com
,SES-202509-0000038633,CUST-0001796989,2025-09-03 19:24:47,2025-09-03 19:26:34,107,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,social,,/category,/home,false,false,2025-09-03 19:24:47,richard.bradshaw051@platform.example.com
,SES-202509-0000038634,CUST-0001803525,2025-09-03 22:22:30,2025-09-03 22:29:40,430,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,referral,CAMP-2025-0038,/sale,/product,true,false,2025-09-03 22:22:30,dominic.hodges075@platform.example.com
,SES-202509-0000038635,CUST-0001790201,2025-09-13 22:50:34,2025-09-13 22:52:35,121,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Google,referral,,/home,/search,false,false,2025-09-13 22:50:34,maria.ashley046@analytics.example.com
,SES-202509-0000038636,CUST-0001791652,2025-09-22 09:45:47,2025-09-22 09:47:54,127,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Google,affiliate,,/category,/product,false,true,2025-09-22 09:45:47,yolanda.vasquez005@platform.example.com
,SES-202509-0000038637,CUST-0001796756,2025-09-12 19:59:57,2025-09-12 20:03:22,205,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,Google,cpc,,/product,/product,false,false,2025-09-12 19:59:57,joseph.johnson049@dataops.example.com
,SES-202509-0000038638,CUST-0001799504,2025-09-03 16:42:48,2025-09-03 16:43:50,62,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Organic,direct,,/category,/search,true,true,2025-09-03 16:42:48,michael.berger060@platform.example.com
,SES-202509-0000038639,CUST-0001818996,2025-09-24 00:38:15,2025-09-24 00:40:20,125,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,referral,,/sale,/product,true,true,2025-09-24 00:38:15,stephen.jordan063@commerce.example.com
,SES-202509-0000038640,CUST-0001818085,2025-09-24 17:02:42,2025-09-24 17:08:15,333,Mexico,MEX,North America,MXN,Android,Mobile,Android,Chrome,Facebook,referral,CAMP-2025-0032,/category,/home,false,true,2025-09-24 17:02:42,grace.gonzales099@dataops.example.com
,SES-202509-0000038641,CUST-0001785778,2025-09-15 23:57:14,2025-09-15 23:58:42,88,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Firefox,Google,cpc,CAMP-2025-0025,/product,/search,true,false,2025-09-15 23:57:14,richard.bradshaw051@platform.example.com
,SES-202509-0000038642,CUST-0001815685,2025-09-01 23:48:54,2025-09-01 23:50:51,117,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Facebook,cpc,,/sale,/checkout,false,false,2025-09-01 23:48:54,michael.johnson061@platform.example.com
,SES-202509-0000038643,CUST-0001816419,2025-09-16 00:52:43,2025-09-16 00:55:09,146,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,TikTok,referral,,/sale,/home,false,true,2025-09-16 00:52:43,alyssa.richards002@commerce.example.com
,SES-202509-0000038644,CUST-0001814726,2025-09-02 04:36:20,2025-09-02 04:41:30,310,India,IND,Asia,INR,iOS,Tablet,iOS,Samsung Internet,Instagram,cpc,,/product,/home,false,true,2025-09-02 04:36:20,michael.berger060@platform.example.com
,SES-202509-0000038645,CUST-0001797277,2025-09-14 16:47:57,2025-09-14 16:57:51,594,United States,USA,North America,USD,Android,Mobile,Android,Safari,Bing,organic,CAMP-2025-0028,/category,/home,true,false,2025-09-14 16:47:57,michelle.bender024@analytics.example.com
,SES-202509-0000038646,CUST-0001814998,2025-09-14 11:25:29,2025-09-14 11:27:07,98,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,referral,CAMP-2025-0028,/offers,/cart,false,false,2025-09-14 11:25:29,sophia.baker096@platform.example.com
,SES-202509-0000038647,CUST-0001795405,2025-09-02 13:39:04,2025-09-02 13:39:35,31,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2025-0007,/sale,/home,false,false,2025-09-02 13:39:04,shawn.baxter004@dataops.example.com
,SES-202509-0000038648,CUST-0001787456,2025-09-13 05:07:45,2025-09-13 05:12:22,277,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,social,,/offers,/product,false,false,2025-09-13 05:07:45,tammy.smith009@platform.example.com
,SES-202509-0000038649,CUST-0001813600,2025-09-09 15:10:26,2025-09-09 15:17:51,445,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2025-0004,/offers,/cart,true,true,2025-09-09 15:10:26,sandra.hunter036@platform.example.com
,SES-202509-0000038650,CUST-0001814410,2025-09-26 13:59:36,2025-09-26 14:01:08,92,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Firefox,Affiliate,organic,CAMP-2025-0026,/home,/home,false,true,2025-09-26 13:59:36,andrea.cummings039@platform.example.com
,SES-202509-0000038651,CUST-0001790747,2025-09-29 00:39:28,2025-09-29 00:42:00,152,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Email,cpc,,/sale,/checkout,false,true,2025-09-29 00:39:28,stephen.jordan063@commerce.example.com
,SES-202509-0000038652,CUST-0001794732,2025-09-23 08:10:27,2025-09-23 08:12:25,118,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,,/offers,/checkout,false,false,2025-09-23 08:10:27,shawn.baxter004@dataops.example.com
,SES-202509-0000038653,CUST-0001794275,2025-09-02 14:06:55,2025-09-02 14:08:07,72,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,Facebook,referral,,/sale,/search,false,true,2025-09-02 14:06:55,lance.williams029@platform.example.com
,SES-202509-0000038654,CUST-0001815339,2025-09-15 09:02:27,2025-09-15 09:03:08,41,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,YouTube,referral,CAMP-2025-0003,/offers,/home,false,true,2025-09-15 09:02:27,troy.boone097@platform.example.com
,SES-202509-0000038655,CUST-0001806781,2025-09-15 23:48:13,2025-09-15 23:52:04,231,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,cpc,CAMP-2025-0009,/product,/checkout,false,false,2025-09-15 23:48:13,willie.long016@dataops.example.com
,SES-202509-0000038656,CUST-0001805802,2025-09-03 15:00:59,2025-09-03 15:05:59,300,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Firefox,Bing,email,CAMP-2025-0002,/sale,/home,true,true,2025-09-03 15:00:59,dominic.hodges075@platform.example.com
,SES-202509-0000038657,CUST-0001800830,2025-09-03 07:16:37,2025-09-03 07:23:44,427,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Facebook,social,,/sale,/search,true,false,2025-09-03 07:16:37,mary.jordan048@analytics.example.com
,SES-202509-0000038658,CUST-0001784118,2025-09-16 01:00:25,2025-09-16 01:07:47,442,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,YouTube,cpc,,/sale,/checkout,false,true,2025-09-16 01:00:25,eric.horton058@analytics.example.com
,SES-202509-0000038659,CUST-0001800650,2025-09-19 18:10:16,2025-09-19 18:11:21,65,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Instagram,organic,,/search,/home,true,true,2025-09-19 18:10:16,kristin.krueger034@analytics.example.com
,SES-202509-0000038660,CUST-0001814397,2025-09-14 19:35:59,2025-09-14 19:37:53,114,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Google,cpc,CAMP-2025-0030,/category,/search,false,true,2025-09-14 19:35:59,crystal.smith022@platform.example.com
,SES-202509-0000038661,CUST-0001816455,2025-09-29 00:51:47,2025-09-29 00:52:49,62,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,,/category,/home,false,false,2025-09-29 00:51:47,richard.bradshaw051@platform.example.com
,SES-202509-0000038662,CUST-0001784484,2025-09-02 05:04:55,2025-09-02 05:18:08,793,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0032,/sale,/checkout,true,true,2025-09-02 05:04:55,grace.gonzales099@dataops.example.com
,SES-202509-0000038663,CUST-0001790284,2025-09-04 08:07:04,2025-09-04 08:13:54,410,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Bing,affiliate,,/sale,/checkout,false,true,2025-09-04 08:07:04,stephanie.miller092@analytics.example.com
,SES-202509-0000038664,CUST-0001791890,2025-09-11 21:32:17,2025-09-11 21:34:51,154,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,Instagram,email,CAMP-2025-0002,/sale,/cart,false,true,2025-09-11 21:32:17,jeffery.miller012@commerce.example.com
,SES-202509-0000038665,CUST-0001817742,2025-09-29 17:17:36,2025-09-29 17:19:24,108,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,YouTube,referral,,/product,/search,false,true,2025-09-29 17:17:36,samantha.villa073@commerce.example.com
,SES-202509-0000038666,CUST-0001805225,2025-09-04 21:36:51,2025-09-04 21:38:18,87,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Google,affiliate,CAMP-2025-0013,/search,/home,false,true,2025-09-04 21:36:51,micheal.chen050@dataops.example.com
,SES-202509-0000038667,CUST-0001815789,2025-09-23 14:19:32,2025-09-23 14:23:53,261,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Safari,Direct,referral,CAMP-2025-0040,/sale,/search,true,true,2025-09-23 14:19:32,brian.banks011@platform.example.com
,SES-202509-0000038668,CUST-0001799149,2025-09-05 18:15:13,2025-09-05 18:16:43,90,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Organic,social,CAMP-2025-0040,/sale,/home,false,false,2025-09-05 18:15:13,brian.banks011@platform.example.com
,SES-202509-0000038669,CUST-0001791559,2025-09-13 03:20:24,2025-09-13 03:21:43,79,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Google,direct,CAMP-2025-0001,/category,/search,false,true,2025-09-13 03:20:24,curtis.williams033@dataops.example.com
,SES-202509-0000038670,CUST-0001805519,2025-09-19 23:00:24,2025-09-19 23:01:48,84,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Direct,direct,,/sale,/product,false,false,2025-09-19 23:00:24,jeffery.miller012@commerce.example.com
,SES-202509-0000038671,CUST-0001805165,2025-09-14 06:37:48,2025-09-14 06:41:54,246,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Chrome,Google,organic,,/category,/cart,false,false,2025-09-14 06:37:48,jimmy.washington028@commerce.example.com
,SES-202509-0000038672,CUST-0001790529,2025-09-12 03:32:05,2025-09-12 03:38:14,369,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Samsung Internet,Email,affiliate,,/sale,/cart,false,true,2025-09-12 03:32:05,willie.long016@dataops.example.com
,SES-202509-0000038673,CUST-0001791943,2025-09-10 00:14:07,2025-09-10 00:15:45,98,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Organic,cpc,CAMP-2025-0008,/sale,/home,false,true,2025-09-10 00:14:07,jennifer.atkins003@platform.example.com
,SES-202509-0000038674,CUST-0001805613,2025-09-08 12:08:15,2025-09-08 12:09:53,98,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Direct,social,,/offers,/cart,true,true,2025-09-08 12:08:15,renee.harvey080@dataops.example.com
,SES-202509-0000038675,CUST-0001809575,2025-09-30 22:52:16,2025-09-30 22:54:56,160,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,TikTok,organic,,/sale,/home,false,true,2025-09-30 22:52:16,kathleen.white007@analytics.example.com
,SES-202509-0000038676,CUST-0001784437,2025-09-22 00:34:54,2025-09-22 00:37:10,136,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Chrome,Google,social,CAMP-2025-0006,/sale,/checkout,false,true,2025-09-22 00:34:54,jonathan.jimenez057@platform.example.com
,SES-202509-0000038677,CUST-0001797933,2025-09-26 07:34:02,2025-09-26 07:36:11,129,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Samsung Internet,Bing,referral,CAMP-2025-0014,/sale,/home,false,true,2025-09-26 07:34:02,joseph.johnson049@dataops.example.com
,SES-202509-0000038678,CUST-0001817776,2025-09-03 10:27:12,2025-09-03 10:30:25,193,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Email,organic,,/search,/product,true,true,2025-09-03 10:27:12,jonathan.jimenez057@platform.example.com
,SES-202509-0000038679,CUST-0001789065,2025-09-19 11:55:40,2025-09-19 11:58:19,159,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2025-0009,/product,/home,false,true,2025-09-19 11:55:40,nicholas.wilson027@analytics.example.com
,SES-202509-0000038680,CUST-0001811015,2025-09-16 07:55:38,2025-09-16 07:58:29,171,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,referral,CAMP-2025-0034,/sale,/product,false,true,2025-09-16 07:55:38,sandra.hunter036@platform.example.com
,SES-202509-0000038681,CUST-0001815627,2025-09-23 05:09:45,2025-09-23 05:11:28,103,United States,USA,North America,USD,iOS,Mobile,Windows,Safari,Instagram,email,,/sale,/search,true,false,2025-09-23 05:09:45,ryan.steele043@commerce.example.com
,SES-202509-0000038682,CUST-0001789866,2025-09-27 11:54:36,2025-09-27 11:59:37,301,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Bing,cpc,,/home,/home,true,true,2025-09-27 11:54:36,lance.williams029@platform.example.com
,SES-202509-0000038683,CUST-0001790390,2025-09-11 11:00:46,2025-09-11 11:06:10,324,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Instagram,direct,,/category,/product,false,true,2025-09-11 11:00:46,eric.mullen052@dataops.example.com
,SES-202509-0000038684,CUST-0001796908,2025-09-23 23:05:40,2025-09-23 23:07:53,133,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Instagram,referral,CAMP-2025-0003,/home,/search,true,false,2025-09-23 23:05:40,alyssa.richards002@commerce.example.com
,SES-202509-0000038685,CUST-0001798691,2025-09-24 12:22:52,2025-09-24 12:27:20,268,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0040,/category,/home,false,true,2025-09-24 12:22:52,oscar.owens072@analytics.example.com
,SES-202509-0000038686,CUST-0001801872,2025-09-21 07:35:55,2025-09-21 07:38:17,142,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Edge,Google,organic,,/offers,/home,true,false,2025-09-21 07:35:55,samantha.villa073@commerce.example.com
,SES-202509-0000038687,CUST-0001813898,2025-09-08 12:38:35,2025-09-08 12:43:31,296,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,social,CAMP-2025-0033,/search,/product,true,false,2025-09-08 12:38:35,michelle.bender024@analytics.example.com
,SES-202509-0000038688,CUST-0001785533,2025-09-22 14:07:32,2025-09-22 14:14:48,436,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Edge,Direct,organic,,/search,/checkout,false,false,2025-09-22 14:07:32,yesenia.arnold040@platform.example.com
,SES-202509-0000038689,CUST-0001788979,2025-09-27 16:26:02,2025-09-27 16:29:24,202,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Affiliate,affiliate,,/home,/cart,false,false,2025-09-27 16:26:02,linda.daniels047@dataops.example.com
,SES-202509-0000038690,CUST-0001811854,2025-09-18 17:34:06,2025-09-18 17:36:42,156,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Google,social,CAMP-2025-0018,/offers,/search,true,true,2025-09-18 17:34:06,michael.berger060@platform.example.com
,SES-202509-0000038691,CUST-0001807275,2025-09-13 21:53:19,2025-09-13 21:56:18,179,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Samsung Internet,Instagram,affiliate,,/sale,/search,false,true,2025-09-13 21:53:19,ashley.marks069@commerce.example.com
,SES-202509-0000038692,CUST-0001814458,2025-09-20 03:24:42,2025-09-20 03:27:18,156,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Facebook,referral,CAMP-2025-0019,/category,/product,false,true,2025-09-20 03:24:42,stephanie.miller092@analytics.example.com
,SES-202509-0000038693,CUST-0001788835,2025-09-16 05:53:10,2025-09-16 05:56:24,194,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Instagram,affiliate,,/sale,/home,true,true,2025-09-16 05:53:10,benjamin.brooks117@dataops.example.com
,SES-202509-0000038694,CUST-0001795201,2025-09-06 08:17:33,2025-09-06 08:20:32,179,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,,/product,/checkout,false,true,2025-09-06 08:17:33,benjamin.brooks117@dataops.example.com
,SES-202509-0000038695,CUST-0001816956,2025-09-03 21:49:50,2025-09-03 21:53:44,234,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Samsung Internet,Google,social,,/sale,/cart,false,false,2025-09-03 21:49:50,timothy.cannon081@analytics.example.com
,SES-202509-0000038696,CUST-0001793795,2025-09-19 22:02:09,2025-09-19 22:04:45,156,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/product,/checkout,true,true,2025-09-19 22:02:09,jennifer.hudson020@analytics.example.com
,SES-202509-0000038697,CUST-0001792586,2025-09-27 03:18:36,2025-09-27 03:21:57,201,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Direct,social,CAMP-2025-0034,/product,/search,true,false,2025-09-27 03:18:36,grace.gonzales099@dataops.example.com
,SES-202509-0000038698,CUST-0001816543,2025-09-07 14:33:19,2025-09-07 14:37:29,250,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2025-0022,/offers,/home,false,true,2025-09-07 14:33:19,micheal.hall064@dataops.example.com
,SES-202509-0000038699,CUST-0001808405,2025-09-05 02:38:21,2025-09-05 02:40:49,148,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Direct,social,,/offers,/product,false,true,2025-09-05 02:38:21,carol.bonilla067@analytics.example.com
,SES-202509-0000038700,CUST-0001814992,2025-09-07 06:04:38,2025-09-07 06:07:11,153,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Safari,TikTok,affiliate,CAMP-2025-0001,/search,/search,true,true,2025-09-07 06:04:38,jillian.russo115@commerce.example.com
,SES-202509-0000038701,CUST-0001791373,2025-09-06 07:21:05,2025-09-06 07:26:53,348,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Safari,Google,organic,,/offers,/search,false,true,2025-09-06 07:21:05,yolanda.vasquez005@platform.example.com
,SES-202509-0000038702,CUST-0001804497,2025-09-22 17:30:28,2025-09-22 17:33:58,210,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Affiliate,referral,CAMP-2025-0036,/offers,/home,false,true,2025-09-22 17:30:28,christine.johnson056@commerce.example.com
,SES-202509-0000038703,CUST-0001791427,2025-09-21 06:10:48,2025-09-21 06:15:43,295,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Edge,Google,social,CAMP-2025-0038,/offers,/search,true,false,2025-09-21 06:10:48,kenneth.rodgers059@analytics.example.com
,SES-202509-0000038704,CUST-0001799709,2025-09-15 06:19:14,2025-09-15 06:26:27,433,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Chrome,Email,organic,CAMP-2025-0013,/category,/product,false,true,2025-09-15 06:19:14,kelsey.taylor010@platform.example.com
,SES-202509-0000038705,CUST-0001792104,2025-09-16 02:19:23,2025-09-16 02:21:26,123,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Google,direct,,/search,/product,false,true,2025-09-16 02:19:23,ryan.steele043@commerce.example.com
,SES-202509-0000038706,CUST-0001797360,2025-09-05 22:32:56,2025-09-05 22:38:15,319,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Direct,referral,CAMP-2025-0018,/category,/home,false,true,2025-09-05 22:32:56,nicholas.wilson027@analytics.example.com
,SES-202509-0000038707,CUST-0001785402,2025-09-07 10:31:46,2025-09-07 10:31:59,13,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Direct,social,,/search,/checkout,false,true,2025-09-07 10:31:46,mary.jordan048@analytics.example.com
,SES-202509-0000038708,CUST-0001787857,2025-09-30 13:25:04,2025-09-30 13:29:37,273,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Google,organic,CAMP-2025-0013,/product,/checkout,true,true,2025-09-30 13:25:04,willie.long016@dataops.example.com
,SES-202509-0000038709,CUST-0001812475,2025-09-26 19:56:28,2025-09-26 19:58:20,112,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,organic,CAMP-2025-0017,/sale,/cart,true,true,2025-09-26 19:56:28,kelsey.taylor010@platform.example.com
,SES-202509-0000038710,CUST-0001817957,2025-09-18 13:05:00,2025-09-18 13:08:25,205,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Affiliate,affiliate,CAMP-2025-0019,/product,/search,false,true,2025-09-18 13:05:00,curtis.williams033@dataops.example.com
,SES-202509-0000038711,CUST-0001802064,2025-09-18 13:09:38,2025-09-18 13:17:57,499,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2025-0031,/home,/search,false,true,2025-09-18 13:09:38,dominic.hodges075@platform.example.com
,SES-202509-0000038712,CUST-0001803512,2025-09-22 09:41:19,2025-09-22 09:52:47,688,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Email,referral,CAMP-2025-0038,/search,/product,true,true,2025-09-22 09:41:19,curtis.williams033@dataops.example.com
