product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
872029,PROD-0000872029,PARENT-0000109979,Somebody Set Phones,Zhang-Martin,Electronics,Phones,Premium,Popular,Premium,SELL-00358203,France,CAN,EUR,531.73,403.96,37.43,19.26,3.87,51,Active,129,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 14:37:01,2025-03-27 12:10:34,jack.smith053@analytics.example.com
872030,PROD-0000872030,PARENT-0000713586,Very Blue Lighting,"Davis, Fitzgerald and Miller",Home,Lighting,Limited,Popular,Bundle,SELL-00358324,Japan,JPN,USD,760.14,299.87,31.62,16.54,4.9,38,Active,334,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 13:52:16,2025-03-31 22:26:16,christine.johnson056@commerce.example.com
872031,PROD-0000872031,PARENT-0000088567,About A Outdoor,Martinez Inc,Sports,Outdoor,Premium,Bundle,Subscription,SELL-00356337,France,DEU,GBP,1007.19,586.83,24.68,16.27,3.96,92,Active,316,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 19:04:42,2025-03-08 23:04:22,jillian.russo115@commerce.example.com
872032,PROD-0000872032,PARENT-0000229163,Then Manager Shoes,Decker-Nguyen,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00353185,Germany,ESP,USD,573.75,385.1,41.31,11.03,2.73,358,Active,336,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 04:26:50,2025-03-02 11:58:50,stephanie.miller092@analytics.example.com
872033,PROD-0000872033,PARENT-0000749290,Thing Him Women,Dodson Inc,Fashion,Women,Premium,Popular,Premium,SELL-00355850,France,MEX,USD,455.89,252.18,4.89,21.94,4.58,30,Active,584,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 15:07:07,2025-03-24 00:16:21,carol.bonilla067@analytics.example.com
872034,PROD-0000872034,PARENT-0000386770,Like Reveal Technology,Davila PLC,Books,Technology,Pro,Popular,Bundle,SELL-00355364,France,IND,GBP,1077.56,599.59,11.13,21.01,3.08,147,Active,258,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 19:05:55,2025-03-07 04:20:21,lance.williams029@platform.example.com
872035,PROD-0000872035,PARENT-0000017897,Look Full Haircare,Ortiz-Lowe,Beauty,Haircare,Standard,Classic,Standard,SELL-00358164,France,SGP,EUR,1836.99,858.27,18.2,16.52,3.96,221,Active,841,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 15:51:00,2025-03-19 16:50:30,lisa.kim091@platform.example.com
872036,PROD-0000872036,PARENT-0000271848,Sort Section Fiction,Patton-Rowe,Books,Fiction,Premium,Seasonal,Standard,SELL-00357091,Singapore,SGP,INR,347.4,194.33,7.55,12.6,3.86,53,Inactive,337,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 14:09:02,2025-03-11 02:38:16,lisa.kim091@platform.example.com
872037,PROD-0000872037,PARENT-0000529009,Republican Pass Technology,"Villa, Harris and Bean",Books,Technology,Premium,Seasonal,Subscription,SELL-00356820,Italy,NLD,AUD,1763.02,775.24,43.75,17.27,3.69,51,Active,540,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 13:48:41,2025-03-08 00:05:03,rachel.hall062@platform.example.com
872038,PROD-0000872038,PARENT-0000135027,Picture Along Lighting,Brown Group,Home,Lighting,Standard,Seasonal,Subscription,SELL-00356696,Canada,ARE,AUD,1035.39,444.3,21.24,13.45,4.51,97,Active,721,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 03:10:34,2025-03-12 20:26:57,kimberly.harmon088@commerce.example.com
872039,PROD-0000872039,PARENT-0000268982,Tree Perform Team Sports,Sullivan Inc,Sports,Team Sports,Pro,Bundle,Standard,SELL-00353329,Germany,USA,MXN,1895.62,885.07,22.82,10.22,3.56,172,Active,95,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 04:21:09,2025-03-21 11:49:49,david.cabrera119@dataops.example.com
872040,PROD-0000872040,PARENT-0000257138,Prove Middle Sportswear,"Stephens, Crawford and Lane",Fashion,Sportswear,Eco,Classic,Subscription,SELL-00356030,Netherlands,NLD,USD,2376.3,1448.76,27.02,21.75,5,212,Active,606,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 17:21:49,2025-03-23 02:02:15,crystal.smith022@platform.example.com
872041,PROD-0000872041,PARENT-0000040829,I Nature Men,Cooper-Jensen,Fashion,Men,Standard,Classic,Bundle,SELL-00355015,Canada,FRA,JPY,59.87,26.95,38.25,10.75,4.1,51,Active,558,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 21:52:13,2025-03-06 12:29:43,stephen.clark001@analytics.example.com
872042,PROD-0000872042,PARENT-0000528037,Rest Low Running,Moreno Group,Sports,Running,Pro,Seasonal,Standard,SELL-00353362,Australia,AUS,GBP,637.78,405.15,38.35,8.01,3.94,16,Active,279,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 18:00:59,2025-03-05 22:44:12,jennifer.erickson018@platform.example.com
872043,PROD-0000872043,PARENT-0000616826,Dream Art Household,Smith and Sons,Grocery,Household,Pro,Popular,Subscription,SELL-00357940,Netherlands,JPN,CAD,1783.66,1208.85,43.17,11.18,4.71,301,Active,534,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 13:27:27,2025-03-06 10:04:51,nicholas.wilson027@analytics.example.com
872044,PROD-0000872044,PARENT-0000395641,Site Wife Non-fiction,Bowers and Sons,Books,Non-fiction,Standard,Classic,Bundle,SELL-00357240,France,CAN,BRL,2247.8,1168.09,44.42,22.17,4.48,14,Active,435,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 14:56:14,2025-03-07 16:20:18,brandon.yu006@analytics.example.com
872045,PROD-0000872045,PARENT-0000325537,Last Firm Shoes,"Jacobs, Rosales and Anderson",Fashion,Shoes,Standard,Bundle,Standard,SELL-00355608,Canada,AUS,SGD,600.61,374.18,41.62,14.56,3.5,95,Active,95,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 09:37:54,2025-03-06 19:54:08,elizabeth.olsen066@platform.example.com
872046,PROD-0000872046,PARENT-0000095229,Investment Avoid Skincare,Moore-Harper,Beauty,Skincare,Standard,New,Bundle,SELL-00354790,Brazil,BRA,GBP,2433.46,1852.86,2.74,17.67,4.08,49,Active,438,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 16:52:33,2025-03-14 09:14:18,oscar.owens072@analytics.example.com
872047,PROD-0000872047,PARENT-0000207053,Chance Choice Shoes,"Sampson, Smith and Miller",Fashion,Shoes,Pro,Seasonal,Standard,SELL-00359069,Germany,GBR,JPY,1587.11,1228.77,32.12,15.03,4.42,37,Active,367,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 19:22:38,2025-03-30 06:45:06,andrew.ellis102@analytics.example.com
872048,PROD-0000872048,PARENT-0000720446,Now Person Cameras,"Brooks, Hart and Hunt",Electronics,Cameras,Limited,Bundle,Premium,SELL-00358670,United States,AUS,USD,353.56,173.6,16.93,11.55,4.15,74,Active,525,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 01:29:43,2025-03-13 21:47:08,lance.williams029@platform.example.com
872049,PROD-0000872049,PARENT-0000168587,Else Director Cycling,Davis-Ross,Sports,Cycling,Premium,Seasonal,Bundle,SELL-00355345,France,BRA,AUD,2492.67,1076.65,31.72,4.39,4.33,31,Active,558,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 17:32:34,2025-03-19 07:18:24,joann.clark089@commerce.example.com
872050,PROD-0000872050,PARENT-0000693241,Big Quite Audio,Sullivan and Sons,Electronics,Audio,Standard,New,Premium,SELL-00353586,France,DEU,SGD,2372.58,1028.72,2.19,13.98,3.58,84,Active,500,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 04:15:09,2025-03-27 10:16:52,andrea.cummings039@platform.example.com
872051,PROD-0000872051,PARENT-0000187950,Consider Natural Skincare,"Kirby, Chavez and Hobbs",Beauty,Skincare,Premium,New,Bundle,SELL-00354720,Mexico,JPN,AUD,510.04,306.66,21.42,13.36,4.09,47,Active,199,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 20:09:18,2025-03-22 09:41:47,nicholas.wilson027@analytics.example.com
872052,PROD-0000872052,PARENT-0000775358,Large Movie Cameras,Howell-Powers,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00356473,Japan,JPN,CAD,562.73,265.72,5.34,6.01,4.43,46,Active,691,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 05:17:14,2025-03-04 19:02:22,taylor.cunningham023@commerce.example.com
872053,PROD-0000872053,PARENT-0000526210,Task Build Kitchen,Simpson-Graham,Home,Kitchen,Eco,Popular,Bundle,SELL-00358177,India,CAN,AUD,2200.68,1616.8,41.36,8.65,3.72,14,Active,609,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 19:35:36,2025-03-21 18:25:01,stephen.clark001@analytics.example.com
872054,PROD-0000872054,PARENT-0000664186,Such Artist Cameras,"Gallegos, Alexander and Kelly",Electronics,Cameras,Eco,Popular,Subscription,SELL-00358831,Japan,NLD,EUR,20.23,13.71,12.53,11.1,4.36,38,Active,510,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 01:13:44,2025-03-05 21:55:10,juan.simmons120@platform.example.com
872055,PROD-0000872055,PARENT-0000008718,Hospital Range Cameras,Johnson-Weaver,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00354552,Japan,CAN,JPY,1506.93,688.44,14.23,23.05,4.54,65,Active,29,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 19:39:27,2025-03-05 23:06:57,beth.carter090@dataops.example.com
872056,PROD-0000872056,PARENT-0000142940,Think Keep Outdoor,Mendoza-Berger,Sports,Outdoor,Eco,New,Standard,SELL-00353827,India,MEX,AED,1609.5,1034.56,24.92,12.46,4.04,107,Active,670,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 09:53:47,2025-03-09 05:15:37,andrea.cummings039@platform.example.com
872057,PROD-0000872057,PARENT-0000410565,Base Force Fiction,"Hunt, Molina and Washington",Books,Fiction,Premium,New,Bundle,SELL-00355971,Spain,AUS,AED,1484.42,524.25,20.22,20.22,3.99,1,Active,355,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 23:46:39,2025-03-15 23:54:18,anita.garcia021@dataops.example.com
872058,PROD-0000872058,PARENT-0000163152,Value Reason Accessories,Love PLC,Electronics,Accessories,Pro,Classic,Standard,SELL-00353843,France,DEU,EUR,929.31,403.94,16.74,3.39,4.3,40,Active,328,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 06:07:29,2025-03-13 15:49:26,peter.martinez098@platform.example.com
872059,PROD-0000872059,PARENT-0000147388,Prevent Future Furniture,Morgan and Sons,Home,Furniture,Standard,Classic,Premium,SELL-00353194,Spain,ITA,INR,2360.88,1761.44,33.92,20.36,4.72,171,Discontinued,333,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 23:31:24,2025-03-15 08:21:16,carol.bonilla067@analytics.example.com
872060,PROD-0000872060,PARENT-0000479260,Eye Argue Men,"Hicks, Butler and Welch",Fashion,Men,Pro,Bundle,Bundle,SELL-00354009,Brazil,AUS,AED,1213.93,913.56,23.61,16.28,3.34,19,Active,394,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 07:24:12,2025-03-30 21:59:36,ashley.marks069@commerce.example.com
872061,PROD-0000872061,PARENT-0000643396,Feel Help Furniture,Ware-Brooks,Home,Furniture,Eco,Seasonal,Premium,SELL-00356411,United Kingdom,BRA,GBP,333.1,167.1,36.03,24.89,4.17,5,Active,582,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 20:18:13,2025-03-07 23:01:45,andrew.ellis102@analytics.example.com
872062,PROD-0000872062,PARENT-0000672235,Other Program Accessories,"Butler, Garrett and Espinoza",Fashion,Accessories,Eco,Classic,Standard,SELL-00359100,India,ARE,SGD,1231.44,521.51,13.78,1.16,3.79,47,Active,208,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 07:42:39,2025-03-13 01:20:43,christine.johnson056@commerce.example.com
872063,PROD-0000872063,PARENT-0000764305,We Through Beverages,Burke-Melendez,Grocery,Beverages,Limited,New,Premium,SELL-00353051,Brazil,ARE,JPY,1680.07,732.99,7.45,19.96,4.59,283,Active,451,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 12:41:07,2025-03-06 02:10:28,rachel.hall062@platform.example.com
872064,PROD-0000872064,PARENT-0000598915,Card Walk Shoes,Colon LLC,Fashion,Shoes,Pro,Bundle,Premium,SELL-00355253,Singapore,MEX,JPY,999.64,627.06,40.62,16.47,4.88,53,Inactive,411,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 18:46:24,2025-03-15 16:49:28,lance.williams029@platform.example.com
872065,PROD-0000872065,PARENT-0000470968,Toward Serve Shoes,"Pugh, Oneill and Garrett",Fashion,Shoes,Premium,Popular,Standard,SELL-00353180,Australia,JPN,USD,1756.72,697.45,28.97,9.19,4.5,113,Active,149,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 19:13:36,2025-03-09 09:23:38,michelle.bender024@analytics.example.com
872066,PROD-0000872066,PARENT-0000717800,Republican Former Lighting,"Anderson, Norman and Coleman",Home,Lighting,Premium,Bundle,Bundle,SELL-00354199,India,JPN,CAD,336.19,153.2,44.99,5.71,5,44,Active,556,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 19:27:41,2025-03-31 23:44:36,kenneth.rodgers059@analytics.example.com
872067,PROD-0000872067,PARENT-0000737227,Out First Cycling,Smith-Nicholson,Sports,Cycling,Pro,Seasonal,Bundle,SELL-00353871,United States,FRA,USD,1732.41,680.19,5.18,4.29,4.82,16,Active,491,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 08:24:16,2025-03-10 15:16:50,jimmy.washington028@commerce.example.com
872068,PROD-0000872068,PARENT-0000274541,Face International Education,Walker-Espinoza,Books,Education,Standard,Bundle,Premium,SELL-00356066,Germany,AUS,CAD,1974.06,1461.9,13.0,0.5,3.99,5,Active,142,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 03:57:11,2025-03-19 11:32:17,brandon.yu006@analytics.example.com
872069,PROD-0000872069,PARENT-0000385339,Eye Us Accessories,Clayton Ltd,Fashion,Accessories,Pro,Popular,Subscription,SELL-00355501,United States,DEU,USD,1333.9,875.3,21.9,7.42,3.79,14,Active,684,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 17:33:40,2025-03-01 01:53:54,john.mullins109@commerce.example.com
872070,PROD-0000872070,PARENT-0000437231,Care Trial Team Sports,Bruce PLC,Sports,Team Sports,Pro,New,Bundle,SELL-00358990,Singapore,ARE,INR,585.27,434.94,36.56,3.27,4.86,163,Active,235,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 19:48:21,2025-03-17 02:09:28,andrea.cummings039@platform.example.com
872071,PROD-0000872071,PARENT-0000549825,Go Possible Lighting,"Chambers, Glover and Robinson",Home,Lighting,Standard,New,Subscription,SELL-00356190,United Kingdom,ARE,CAD,2107.17,1213.28,15.41,20.39,3.37,61,Active,311,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 16:18:40,2025-03-10 05:49:46,linda.daniels047@dataops.example.com
872072,PROD-0000872072,PARENT-0000593427,Election Statement Accessories,"Hall, Mitchell and Friedman",Electronics,Accessories,Premium,Bundle,Subscription,SELL-00358305,Australia,ESP,AED,71.07,49.65,31.97,10.59,4.32,0,Active,480,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 12:36:42,2025-03-11 19:26:05,tammy.smith009@platform.example.com
872073,PROD-0000872073,PARENT-0000433584,Because Boy Lighting,Morgan-Powers,Home,Lighting,Standard,Popular,Subscription,SELL-00356771,United States,ITA,GBP,160.72,61.8,36.55,9.99,3.94,215,Active,548,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 06:01:18,2025-03-10 00:58:24,jillian.russo115@commerce.example.com
872074,PROD-0000872074,PARENT-0000549016,Girl Imagine Shoes,"Lynn, Lewis and Finley",Fashion,Shoes,Limited,New,Bundle,SELL-00353416,United Arab Emirates,DEU,MXN,1388.11,797.9,42.06,9.34,3.4,16,Active,570,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 04:10:12,2025-03-16 20:07:50,chelsea.patel065@commerce.example.com
872075,PROD-0000872075,PARENT-0000639486,Join Score Phones,"Grant, Jefferson and Cruz",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00354262,Netherlands,GBR,CAD,1760.45,1240.37,6.95,10.37,3.52,13,Discontinued,317,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 01:54:05,2025-03-24 05:04:12,crystal.smith022@platform.example.com
872076,PROD-0000872076,PARENT-0000659135,Score Nearly Team Sports,"Mann, Cervantes and Lester",Sports,Team Sports,Standard,Bundle,Subscription,SELL-00356466,Japan,IND,BRL,2391.42,1657.72,39.38,19.38,4.78,292,Inactive,315,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 18:52:05,2025-03-14 03:32:49,joseph.johnson049@dataops.example.com
872077,PROD-0000872077,PARENT-0000857541,Student Seat Shoes,Porter-Sparks,Fashion,Shoes,Limited,New,Subscription,SELL-00356986,United Kingdom,AUS,AUD,35.09,26.77,37.27,23.74,4.15,46,Active,863,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 08:36:31,2025-03-07 23:35:41,kevin.mathews014@analytics.example.com
872078,PROD-0000872078,PARENT-0000734853,Here Consider Kitchen,Kelly PLC,Home,Kitchen,Limited,Popular,Bundle,SELL-00357624,Italy,BRA,SGD,543.33,395.92,12.84,23.22,3.57,78,Active,137,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 06:08:33,2025-03-07 12:10:19,yolanda.vasquez005@platform.example.com
872079,PROD-0000872079,PARENT-0000216135,Official Compare Kitchen,Weber-Lawrence,Home,Kitchen,Eco,Popular,Subscription,SELL-00355822,Spain,AUS,BRL,1139.63,545.53,42.27,9.08,4.67,8,Active,377,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 19:03:05,2025-03-21 19:40:47,grace.gonzales099@dataops.example.com
872080,PROD-0000872080,PARENT-0000184678,Baby Plan Laptops,Barnes Inc,Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00357339,Spain,ARE,AUD,1693.8,641.85,34.26,24.72,3.82,15,Active,565,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 05:11:16,2025-03-17 14:25:36,kristin.krueger034@analytics.example.com
872081,PROD-0000872081,PARENT-0000527965,Anything When Men,"Hebert, Mays and Faulkner",Fashion,Men,Eco,Seasonal,Standard,SELL-00357902,United States,NLD,CAD,1096.64,744.78,7.99,4.4,3.54,10,Active,443,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 12:19:59,2025-03-16 22:40:02,troy.boone097@platform.example.com
872082,PROD-0000872082,PARENT-0000063898,Light Stop Shoes,Meyer Ltd,Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00353398,United States,GBR,AUD,1847.28,1039.68,9.88,11.67,4.9,202,Active,666,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 20:48:13,2025-03-13 10:33:04,jack.smith053@analytics.example.com
872083,PROD-0000872083,PARENT-0000057949,At Develop Furniture,Friedman and Sons,Home,Furniture,Premium,Classic,Subscription,SELL-00357270,United Arab Emirates,NLD,CAD,1602.07,755.36,36.24,14.24,3.48,46,Active,372,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 16:30:55,2025-03-25 01:18:17,jennifer.shepherd015@analytics.example.com
872084,PROD-0000872084,PARENT-0000846103,Need More Technology,"Henderson, Daugherty and Tucker",Books,Technology,Pro,New,Premium,SELL-00357098,United States,CAN,EUR,296.03,159.95,13.24,12.49,4.67,17,Active,0,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 05:08:07,2025-03-27 08:26:58,michael.berger060@platform.example.com
872085,PROD-0000872085,PARENT-0000718466,Upon Four Skincare,Wang-Chaney,Beauty,Skincare,Limited,Seasonal,Bundle,SELL-00354099,Canada,DEU,AUD,1777.05,1180.12,44.57,22.59,4.6,55,Active,729,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 20:11:25,2025-03-26 23:51:02,jack.smith053@analytics.example.com
872086,PROD-0000872086,PARENT-0000307045,Spend Positive Storage,"Cardenas, Romero and Kelley",Home,Storage,Pro,New,Subscription,SELL-00354175,Germany,ARE,USD,1144.33,404.34,7.78,4.09,4.07,18,Active,357,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 16:28:35,2025-03-18 05:31:00,darren.anderson025@dataops.example.com
872087,PROD-0000872087,PARENT-0000574085,Teach And Phones,Boyle Group,Electronics,Phones,Eco,Seasonal,Subscription,SELL-00355635,Japan,ITA,INR,695.19,271.48,31.66,5.45,3.93,2,Active,467,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 02:48:43,2025-03-16 21:49:02,victoria.medina044@dataops.example.com
872088,PROD-0000872088,PARENT-0000558107,Actually Employee Phones,Jones-Roberts,Electronics,Phones,Premium,Classic,Premium,SELL-00355961,Netherlands,AUS,AUD,1445.75,607.24,26.25,10.7,4.23,235,Active,447,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 00:33:55,2025-03-25 02:09:12,eric.horton058@analytics.example.com
872089,PROD-0000872089,PARENT-0000256500,One Run Business,Austin-Bush,Books,Business,Premium,Popular,Subscription,SELL-00354300,Spain,ARE,BRL,1197.7,694.06,38.3,14.28,4.52,34,Active,359,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 23:13:29,2025-03-06 09:48:23,joseph.johnson049@dataops.example.com
872090,PROD-0000872090,PARENT-0000271442,Eye General Outdoor,"Gonzalez, Morales and Hanson",Sports,Outdoor,Standard,Seasonal,Bundle,SELL-00354972,Germany,GBR,AED,472.36,210.29,20.99,10.98,4.64,14,Inactive,315,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 23:39:18,2025-03-26 16:47:46,richard.bradshaw051@platform.example.com
872091,PROD-0000872091,PARENT-0000066515,Economic Data Organic,Lawrence and Sons,Grocery,Organic,Premium,Bundle,Subscription,SELL-00354770,Brazil,BRA,BRL,748.93,376.56,44.78,6.73,4.17,87,Active,442,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 23:08:30,2025-03-12 20:50:25,joseph.johnson049@dataops.example.com
872092,PROD-0000872092,PARENT-0000099284,Join Analysis Outdoor,Lewis-Kennedy,Sports,Outdoor,Limited,New,Bundle,SELL-00355114,Germany,BRA,AED,916.88,447.05,43.6,23.01,3.9,0,Active,582,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 21:01:18,2025-03-01 06:03:28,jillian.russo115@commerce.example.com
872093,PROD-0000872093,PARENT-0000757532,Building Impact Shoes,Bailey-Cook,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00355890,Singapore,DEU,EUR,1567.19,1073.6,8.37,9.38,2.68,142,Active,378,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 06:40:20,2025-03-03 07:35:53,james.proctor094@dataops.example.com
872094,PROD-0000872094,PARENT-0000517501,Possible Bit Games,Simon-Richardson,Toys,Games,Standard,Bundle,Standard,SELL-00354532,Germany,DEU,SGD,1784.09,996.39,0.33,22.23,3.7,88,Active,61,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 03:34:03,2025-03-18 09:34:43,jeffery.miller012@commerce.example.com
872095,PROD-0000872095,PARENT-0000187286,They Be Personal Care,"Lucas, Coleman and Khan",Beauty,Personal Care,Eco,Popular,Premium,SELL-00353717,France,CAN,GBP,2177.09,800.43,29.25,12.74,5,36,Active,413,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 08:07:31,2025-03-27 05:44:46,patrick.gonzalez035@dataops.example.com
