customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
41695,CUST-0000041695,Robert,Chan,Prefer not to say,1988-05-27,31,25-34,robert.chan.41695@yahoo.com,Brazil,BRA,South America,South America,Johnsonmouth,Missouri,77781,BRL,New,Organic,2020-03-02,Active,false,2020-03-02 00:00:00,,true,Web,2020-03-02 00:43:39,2020-03-02 08:53:57,joseph.johnson049@dataops.example.com
41696,CUST-0000041696,Amy,Russell,Prefer not to say,1978-08-05,41,35-44,amy.russell.41696@yahoo.com,Mexico,MEX,North America,Central America,Leonborough,Missouri,37741,MXN,Regular,Referral,2020-03-15,Active,true,2020-03-15 00:00:00,,true,CRM,2020-03-15 13:18:23,2020-03-15 07:52:43,maria.ashley046@analytics.example.com
41697,CUST-0000041697,Tiffany,Jordan,Non-binary,1958-03-12,62,55-64,tiffany.jordan.41697@yahoo.com,France,FRA,Europe,Western Europe,Sanchezbury,Washington,36269,EUR,Regular,Social,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Web,2020-03-27 11:52:35,2020-03-27 22:25:04,john.mullins109@commerce.example.com
41698,CUST-0000041698,Brandon,Anderson,Male,1969-11-05,50,45-54,brandon.anderson.41698@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesburgh,Delaware,52943,AED,Regular,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 22:47:45,2020-03-24 11:18:50,taylor.cunningham023@commerce.example.com
41699,CUST-0000041699,James,Smith,Male,1979-08-28,40,35-44,james.smith.41699@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jonesmouth,Missouri,70474,EUR,Regular,Direct,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Marketplace,2020-03-19 17:20:48,2020-03-19 21:19:37,joseph.johnson049@dataops.example.com
41700,CUST-0000041700,Tim,Wiley,Male,1980-10-14,39,35-44,tim.wiley.41700@yahoo.com,Germany,DEU,Europe,Western Europe,New Adrian,Wisconsin,59208,EUR,Regular,Social,2020-03-31,Active,false,2020-03-31 00:00:00,,true,Mobile,2020-03-31 11:23:52,2020-03-31 18:14:20,jeffery.miller012@commerce.example.com
41701,CUST-0000041701,David,Johnson,Prefer not to say,1986-02-05,34,25-34,david.johnson.41701@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Allisonside,Arkansas,28877,SGD,Regular,Direct,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Marketplace,2020-03-19 10:18:38,2020-03-19 15:56:05,kelsey.taylor010@platform.example.com
41702,CUST-0000041702,Mallory,Hall,Prefer not to say,1956-08-20,63,55-64,mallory.hall.41702@gmail.com,United States,USA,North America,Northern America,Douglasland,Connecticut,54951,USD,Occasional,Organic,2020-03-05,Active,false,2020-03-05 00:00:00,,true,CRM,2020-03-05 03:25:27,2020-03-05 01:21:09,stephen.daniels076@commerce.example.com
41703,CUST-0000041703,Jessica,Chandler,Prefer not to say,2000-12-26,19,18-24,jessica.chandler.41703@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Tiffanyhaven,Michigan,64141,AUD,Occasional,Organic,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Marketplace,2020-03-10 19:16:26,2020-03-10 22:18:48,david.cabrera119@dataops.example.com
41704,CUST-0000041704,Thomas,Rodriguez,Female,1956-07-06,63,55-64,thomas.rodriguez.41704@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bakertown,Kansas,44053,AUD,At Risk,Direct,2020-03-23,Active,true,2020-03-23 00:00:00,,true,Web,2020-03-23 02:45:23,2020-03-23 07:37:41,james.proctor094@dataops.example.com
41705,CUST-0000041705,Lisa,Williams,Female,1964-01-20,56,55-64,lisa.williams.41705@yahoo.com,Italy,ITA,Europe,Southern Europe,Nguyenville,Delaware,83142,EUR,Regular,Social,2020-03-10,Active,true,2020-03-10 00:00:00,,true,CRM,2020-03-10 18:30:56,2020-03-10 17:11:34,micheal.chen050@dataops.example.com
41706,CUST-0000041706,Maurice,Rios,Non-binary,1952-09-08,67,65+,maurice.rios.41706@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Samuel,Colorado,40401,AED,Regular,Social,2020-03-17,Active,true,2020-03-17 00:00:00,,true,Marketplace,2020-03-17 01:24:33,2020-03-17 18:43:54,maria.ashley046@analytics.example.com
41707,CUST-0000041707,Caitlyn,Young,Female,1978-06-14,41,35-44,caitlyn.young.41707@hotmail.com,Brazil,BRA,South America,South America,Port Steven,Nebraska,17830,BRL,Premium,Social,2020-03-31,Inactive,true,2020-03-31 00:00:00,,true,CRM,2020-03-31 15:34:25,2020-03-31 18:50:12,peter.martinez098@platform.example.com
41708,CUST-0000041708,Dennis,Dunn,Male,1946-05-03,73,65+,dennis.dunn.41708@hotmail.com,Brazil,BRA,South America,South America,Steeleport,Hawaii,22101,BRL,Occasional,Social,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Web,2020-03-15 04:43:30,2020-03-15 04:40:19,adam.gordon030@commerce.example.com
41709,CUST-0000041709,Steven,Jones,Non-binary,1947-10-27,72,65+,steven.jones.41709@gmail.com,France,FRA,Europe,Western Europe,Port Kristina,Mississippi,97845,EUR,Regular,Referral,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Mobile,2020-03-15 04:14:18,2020-03-15 22:41:25,patrick.gonzalez035@dataops.example.com
41710,CUST-0000041710,Amy,Green,Prefer not to say,1958-02-26,62,55-64,amy.green.41710@hotmail.com,Italy,ITA,Europe,Southern Europe,Nicholashaven,Alabama,15884,EUR,Occasional,Direct,2020-03-07,Active,true,2020-03-07 00:00:00,,true,Marketplace,2020-03-07 14:46:19,2020-03-07 01:34:34,james.proctor094@dataops.example.com
41711,CUST-0000041711,Derrick,Anderson,Female,1960-11-19,59,55-64,derrick.anderson.41711@yahoo.com,Spain,ESP,Europe,Southern Europe,East Kathleen,Louisiana,73052,EUR,Occasional,Direct,2020-03-26,Active,true,2020-03-26 00:00:00,,true,CRM,2020-03-26 21:53:50,2020-03-26 15:15:33,victor.palmer071@platform.example.com
41712,CUST-0000041712,Rebecca,Black,Female,1947-03-08,72,65+,rebecca.black.41712@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christinafurt,Delaware,15720,AUD,Regular,Organic,2020-03-02,Inactive,false,2020-03-02 00:00:00,,true,CRM,2020-03-02 10:58:09,2020-03-02 04:02:31,jennifer.bauer068@analytics.example.com
41713,CUST-0000041713,Heather,Chavez,Female,1962-02-22,58,55-64,heather.chavez.41713@gmail.com,Spain,ESP,Europe,Southern Europe,Smithton,Kansas,12876,EUR,At Risk,Paid Search,2020-03-20,Active,false,2020-03-20 00:00:00,,true,Marketplace,2020-03-20 04:04:21,2020-03-20 20:54:27,stephen.clark001@analytics.example.com
41714,CUST-0000041714,Samuel,Porter,Non-binary,1979-11-07,40,35-44,samuel.porter.41714@yahoo.com,Germany,DEU,Europe,Western Europe,West Brendaport,Texas,92017,EUR,Regular,Organic,2020-03-19,Active,true,2020-03-19 00:00:00,,true,CRM,2020-03-19 13:02:43,2020-03-19 21:04:04,david.cabrera119@dataops.example.com
41715,CUST-0000041715,Patricia,Hamilton,Non-binary,1958-07-11,61,55-64,patricia.hamilton.41715@hotmail.com,Japan,JPN,Asia,Eastern Asia,Garciaton,North Carolina,55971,JPY,Premium,Social,2020-03-05,Active,false,2020-03-05 00:00:00,,true,Marketplace,2020-03-05 08:02:13,2020-03-05 18:09:50,joseph.johnson049@dataops.example.com
41716,CUST-0000041716,Lauren,Delgado,Male,1987-01-26,33,25-34,lauren.delgado.41716@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Pamelaview,Missouri,55640,GBP,Occasional,Email,2020-03-16,Active,false,2020-03-16 00:00:00,,true,Marketplace,2020-03-16 21:03:20,2020-03-16 12:19:57,susan.rice083@commerce.example.com
41717,CUST-0000041717,Patricia,Little,Non-binary,1949-01-01,71,65+,patricia.little.41717@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Yvonnefurt,Oklahoma,05126,AED,Occasional,Organic,2020-03-30,Active,true,2020-03-30 00:00:00,,true,Marketplace,2020-03-30 11:34:04,2020-03-30 15:12:48,stephen.daniels076@commerce.example.com
41718,CUST-0000041718,David,Green,Female,1959-10-26,60,55-64,david.green.41718@hotmail.com,Mexico,MEX,North America,Central America,Morrischester,Louisiana,81671,MXN,Occasional,Social,2020-03-03,Active,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 07:29:32,2020-03-03 13:28:45,taylor.cunningham023@commerce.example.com
41719,CUST-0000041719,Preston,Smith,Non-binary,1944-03-25,75,65+,preston.smith.41719@yahoo.com,Spain,ESP,Europe,Southern Europe,New Garretthaven,Pennsylvania,87094,EUR,New,Affiliate,2020-03-06,Active,false,2020-03-06 00:00:00,,true,CRM,2020-03-06 05:29:31,2020-03-06 18:04:17,patrick.gonzalez035@dataops.example.com
41720,CUST-0000041720,Rachel,Medina,Male,1995-04-07,24,18-24,rachel.medina.41720@yahoo.com,France,FRA,Europe,Western Europe,Johntown,Montana,88190,EUR,Regular,Referral,2020-03-09,Active,true,2020-03-09 00:00:00,,true,Mobile,2020-03-09 13:53:29,2020-03-09 11:03:57,ashley.marks069@commerce.example.com
41721,CUST-0000041721,Kenneth,Alexander,Prefer not to say,1944-09-21,75,65+,kenneth.alexander.41721@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Simmonsview,Oregon,16004,GBP,New,Paid Search,2020-03-17,Active,true,2020-03-17 00:00:00,,true,Web,2020-03-17 10:20:38,2020-03-17 11:03:00,micheal.hall064@dataops.example.com
41722,CUST-0000041722,Logan,Hernandez,Female,1991-02-02,29,25-34,logan.hernandez.41722@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Daniel,Rhode Island,11728,SGD,Occasional,Paid Search,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Marketplace,2020-03-10 06:25:31,2020-03-10 10:34:19,michelle.sims041@analytics.example.com
41723,CUST-0000041723,Ashley,Espinoza,Female,1955-11-02,64,55-64,ashley.espinoza.41723@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Francisstad,North Dakota,15061,GBP,Occasional,Organic,2020-03-23,Active,true,2020-03-23 00:00:00,,true,Marketplace,2020-03-23 09:16:50,2020-03-23 02:58:26,ryan.steele043@commerce.example.com
41724,CUST-0000041724,Michael,Jordan,Male,1993-09-11,26,25-34,michael.jordan.41724@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Monroeburgh,Vermont,93440,GBP,Regular,Organic,2020-03-18,Active,false,2020-03-18 00:00:00,,true,CRM,2020-03-18 13:19:20,2020-03-18 02:26:10,maria.ashley046@analytics.example.com
41725,CUST-0000041725,Heather,Rojas,Non-binary,1953-03-19,66,65+,heather.rojas.41725@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hillview,Texas,17178,JPY,Regular,Paid Search,2020-03-07,Active,true,2020-03-07 00:00:00,,true,Web,2020-03-07 22:14:45,2020-03-07 13:37:25,michael.johnson061@platform.example.com
41726,CUST-0000041726,Paul,Wood,Male,1959-08-08,60,55-64,paul.wood.41726@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Susan,Rhode Island,97106,AED,Occasional,Direct,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Marketplace,2020-03-05 08:01:20,2020-03-05 17:54:46,brandi.carter038@dataops.example.com
41727,CUST-0000041727,Kevin,Nelson,Prefer not to say,1943-01-08,77,65+,kevin.nelson.41727@gmail.com,France,FRA,Europe,Western Europe,Rodrigueztown,Arizona,84406,EUR,Occasional,Organic,2020-03-01,Inactive,true,2020-03-01 00:00:00,,true,Marketplace,2020-03-01 00:41:27,2020-03-01 17:11:20,patrick.gonzalez035@dataops.example.com
41728,CUST-0000041728,Shawn,Williams,Female,1977-05-05,42,35-44,shawn.williams.41728@yahoo.com,Mexico,MEX,North America,Central America,South Tinachester,Missouri,41210,MXN,New,Referral,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 22:04:15,2020-03-24 06:47:14,susan.rice083@commerce.example.com
41729,CUST-0000041729,Roger,Farley,Non-binary,1953-12-10,66,65+,roger.farley.41729@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Johnstad,Maine,41871,AUD,Premium,Direct,2020-03-03,Active,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 17:46:48,2020-03-03 12:07:48,patrick.gonzalez035@dataops.example.com
41730,CUST-0000041730,Samantha,Nelson,Male,1943-10-21,76,65+,samantha.nelson.41730@gmail.com,India,IND,Asia,Southern Asia,West Williamshire,Idaho,36819,INR,Occasional,Social,2020-03-20,Active,true,2020-03-20 00:00:00,,true,Web,2020-03-20 02:31:23,2020-03-20 17:28:30,micheal.hall064@dataops.example.com
41731,CUST-0000041731,Samantha,Rojas,Non-binary,1991-11-24,28,25-34,samantha.rojas.41731@hotmail.com,United States,USA,North America,Northern America,Port Derek,Nevada,39154,USD,Regular,Organic,2020-03-05,Inactive,false,2020-03-05 00:00:00,,true,Web,2020-03-05 13:49:49,2020-03-05 06:21:35,ashley.marks069@commerce.example.com
41732,CUST-0000041732,Charles,Ramsey,Non-binary,1984-03-08,36,35-44,charles.ramsey.41732@gmail.com,Japan,JPN,Asia,Eastern Asia,North Douglasborough,South Carolina,22816,JPY,Occasional,Referral,2020-03-16,Active,true,2020-03-16 00:00:00,,true,CRM,2020-03-16 11:33:42,2020-03-16 23:02:16,jeffery.miller012@commerce.example.com
41733,CUST-0000041733,Stacy,Campbell,Female,2004-01-05,16,18-24,stacy.campbell.41733@gmail.com,Germany,DEU,Europe,Western Europe,Emilyland,North Dakota,14813,EUR,Regular,Referral,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Mobile,2020-03-19 00:56:37,2020-03-19 10:10:25,john.mullins109@commerce.example.com
41734,CUST-0000041734,Jodi,Fowler,Non-binary,1997-01-18,23,18-24,jodi.fowler.41734@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Leslie,Texas,98718,JPY,New,Affiliate,2020-03-17,Active,true,2020-03-17 00:00:00,,true,CRM,2020-03-17 03:10:01,2020-03-17 15:11:38,john.mullins109@commerce.example.com
41735,CUST-0000041735,Elizabeth,Thompson,Male,1951-10-23,68,65+,elizabeth.thompson.41735@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Theodore,New Mexico,37811,GBP,New,Social,2020-03-27,Inactive,false,2020-03-27 00:00:00,,true,Marketplace,2020-03-27 00:42:23,2020-03-27 16:10:00,peter.martinez098@platform.example.com
41736,CUST-0000041736,Peter,Price,Male,2003-11-24,16,18-24,peter.price.41736@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Justinshire,Vermont,58541,SGD,Regular,Direct,2020-03-22,Active,false,2020-03-22 00:00:00,,true,Mobile,2020-03-22 02:28:56,2020-03-22 18:33:12,james.proctor094@dataops.example.com
41737,CUST-0000041737,Cory,Murray,Non-binary,1975-11-06,44,35-44,cory.murray.41737@gmail.com,Germany,DEU,Europe,Western Europe,West Krystal,Maryland,18900,EUR,New,Organic,2020-03-26,Active,false,2020-03-26 00:00:00,,true,CRM,2020-03-26 12:40:16,2020-03-26 10:36:03,micheal.hall064@dataops.example.com
41738,CUST-0000041738,Amanda,Benjamin,Non-binary,1967-05-18,52,45-54,amanda.benjamin.41738@gmail.com,India,IND,Asia,Southern Asia,Lake Shawn,South Carolina,40458,INR,New,Organic,2020-03-04,Active,false,2020-03-04 00:00:00,,true,Mobile,2020-03-04 01:35:35,2020-03-04 15:51:37,andrea.cummings039@platform.example.com
41739,CUST-0000041739,Michael,Shaffer,Female,1965-10-25,54,45-54,michael.shaffer.41739@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Halechester,Nevada,38654,AED,Premium,Paid Search,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Web,2020-03-04 17:27:27,2020-03-04 06:20:49,tina.williams074@commerce.example.com
41740,CUST-0000041740,Karen,Graham,Non-binary,1982-02-22,38,35-44,karen.graham.41740@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Amyview,Massachusetts,08410,SGD,Occasional,Social,2020-03-10,Active,true,2020-03-10 00:00:00,,true,CRM,2020-03-10 23:10:09,2020-03-10 14:07:37,jennifer.hudson020@analytics.example.com
41741,CUST-0000041741,Sarah,Henderson,Prefer not to say,1975-09-10,44,35-44,sarah.henderson.41741@gmail.com,Canada,CAN,North America,Northern America,Port Jose,North Dakota,23323,CAD,Regular,Direct,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Mobile,2020-03-22 16:18:28,2020-03-22 18:56:25,jennifer.bauer068@analytics.example.com
41742,CUST-0000041742,Erik,Strong,Prefer not to say,2006-12-22,13,18-24,erik.strong.41742@gmail.com,Mexico,MEX,North America,Central America,Eileenland,South Dakota,51996,MXN,Regular,Email,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Marketplace,2020-03-05 14:41:54,2020-03-05 17:06:21,james.proctor094@dataops.example.com
41743,CUST-0000041743,Michele,Taylor,Prefer not to say,1943-05-18,76,65+,michele.taylor.41743@gmail.com,Japan,JPN,Asia,Eastern Asia,South Andrew,Connecticut,78448,JPY,Occasional,Social,2020-03-09,Active,false,2020-03-09 00:00:00,,true,Mobile,2020-03-09 07:35:43,2020-03-09 05:55:30,megan.cunningham013@commerce.example.com
41744,CUST-0000041744,Craig,Frost,Prefer not to say,1987-06-13,32,25-34,craig.frost.41744@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Rodney,Maine,61900,GBP,Occasional,Organic,2020-03-06,Inactive,false,2020-03-06 00:00:00,,true,CRM,2020-03-06 14:30:13,2020-03-06 18:12:36,david.cabrera119@dataops.example.com
41745,CUST-0000041745,Latasha,Gordon,Non-binary,1986-05-13,33,25-34,latasha.gordon.41745@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Amberton,Missouri,49711,AUD,Premium,Referral,2020-03-29,Active,false,2020-03-29 00:00:00,,true,CRM,2020-03-29 22:47:28,2020-03-29 01:35:11,michelle.sims041@analytics.example.com
41746,CUST-0000041746,Charles,Adams,Prefer not to say,1967-06-07,52,45-54,charles.adams.41746@hotmail.com,Spain,ESP,Europe,Southern Europe,Hollyfort,North Carolina,98933,EUR,Occasional,Direct,2020-03-26,Active,false,2020-03-26 00:00:00,,true,Mobile,2020-03-26 05:26:48,2020-03-26 06:16:29,peter.martinez098@platform.example.com
41747,CUST-0000041747,Benjamin,Nguyen,Male,1951-11-12,68,65+,benjamin.nguyen.41747@hotmail.com,India,IND,Asia,Southern Asia,South Joel,Oklahoma,16918,INR,New,Paid Search,2020-03-20,Inactive,true,2020-03-20 00:00:00,,true,Web,2020-03-20 12:59:02,2020-03-20 03:46:40,michael.johnson061@platform.example.com
41748,CUST-0000041748,Nicholas,Butler,Female,2006-06-24,13,18-24,nicholas.butler.41748@gmail.com,Brazil,BRA,South America,South America,East Maryside,Vermont,75095,BRL,Regular,Direct,2020-03-01,Active,true,2020-03-01 00:00:00,,true,CRM,2020-03-01 01:34:41,2020-03-01 04:36:00,micheal.hall064@dataops.example.com
41749,CUST-0000041749,Kelly,Valencia,Prefer not to say,1995-10-21,24,18-24,kelly.valencia.41749@yahoo.com,Italy,ITA,Europe,Southern Europe,Shirleymouth,New York,51980,EUR,Occasional,Organic,2020-03-17,Inactive,false,2020-03-17 00:00:00,,true,Web,2020-03-17 11:45:17,2020-03-17 08:57:36,micheal.chen050@dataops.example.com
41750,CUST-0000041750,Jason,Conner,Female,1962-03-08,57,55-64,jason.conner.41750@gmail.com,Germany,DEU,Europe,Western Europe,Lake James,Louisiana,70437,EUR,New,Affiliate,2020-03-03,Active,true,2020-03-03 00:00:00,,true,Mobile,2020-03-03 17:40:34,2020-03-03 21:53:39,michael.berger060@platform.example.com
41751,CUST-0000041751,Christina,Miles,Male,1977-02-10,43,35-44,christina.miles.41751@yahoo.com,Brazil,BRA,South America,South America,Sonyaport,Kentucky,86668,BRL,Premium,Social,2020-03-28,Active,true,2020-03-28 00:00:00,,true,Mobile,2020-03-28 21:21:37,2020-03-28 07:52:39,ashley.marks069@commerce.example.com
41752,CUST-0000041752,Jimmy,Meza,Female,1981-03-05,39,35-44,jimmy.meza.41752@gmail.com,Germany,DEU,Europe,Western Europe,New Sarahside,Wyoming,21076,EUR,Premium,Social,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 20:23:59,2020-03-24 18:05:42,david.cabrera119@dataops.example.com
41753,CUST-0000041753,Samantha,Johnson,Female,2003-04-30,16,18-24,samantha.johnson.41753@yahoo.com,Germany,DEU,Europe,Western Europe,Luischester,Iowa,78771,EUR,New,Referral,2020-03-30,Inactive,true,2020-03-30 00:00:00,,true,Web,2020-03-30 19:17:30,2020-03-30 16:19:09,micheal.hall064@dataops.example.com
41754,CUST-0000041754,Ashley,Hill,Prefer not to say,1969-06-30,50,45-54,ashley.hill.41754@gmail.com,Spain,ESP,Europe,Southern Europe,Adamfort,Rhode Island,10283,EUR,Occasional,Affiliate,2020-03-19,Active,true,2020-03-19 00:00:00,,true,Mobile,2020-03-19 12:41:04,2020-03-19 10:42:56,john.mullins109@commerce.example.com
41755,CUST-0000041755,Todd,King,Prefer not to say,1996-04-10,23,18-24,todd.king.41755@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Riveramouth,Mississippi,99534,AED,Regular,Direct,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Mobile,2020-03-10 17:02:15,2020-03-10 11:01:33,joseph.johnson049@dataops.example.com
41756,CUST-0000041756,Cynthia,Yates,Prefer not to say,1948-02-01,72,65+,cynthia.yates.41756@gmail.com,Canada,CAN,North America,Northern America,Port Jeremiahhaven,Connecticut,05938,CAD,Occasional,Email,2020-03-14,Active,true,2020-03-14 00:00:00,,true,Mobile,2020-03-14 13:09:22,2020-03-14 00:28:04,james.proctor094@dataops.example.com
41757,CUST-0000041757,Andrew,Jackson,Prefer not to say,1982-07-29,37,35-44,andrew.jackson.41757@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Courtneyfurt,Nevada,61947,AED,Regular,Direct,2020-03-25,Active,false,2020-03-25 00:00:00,,true,CRM,2020-03-25 19:02:44,2020-03-25 03:18:36,jeffery.miller012@commerce.example.com
41758,CUST-0000041758,Kathryn,Myers,Male,1962-11-17,57,55-64,kathryn.myers.41758@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicachester,Georgia,97582,GBP,Regular,Email,2020-03-06,Active,true,2020-03-06 00:00:00,,true,Marketplace,2020-03-06 21:23:44,2020-03-06 08:30:45,john.mullins109@commerce.example.com
41759,CUST-0000041759,Dennis,Robinson,Non-binary,1967-05-07,52,45-54,dennis.robinson.41759@yahoo.com,Mexico,MEX,North America,Central America,South Marcia,South Carolina,36213,MXN,Regular,Paid Search,2020-03-16,Active,true,2020-03-16 00:00:00,,true,CRM,2020-03-16 02:37:13,2020-03-16 03:27:34,maria.ashley046@analytics.example.com
41760,CUST-0000041760,Megan,Romero,Prefer not to say,1985-07-11,34,25-34,megan.romero.41760@gmail.com,Mexico,MEX,North America,Central America,Meghanburgh,Wisconsin,22844,MXN,Occasional,Direct,2020-03-29,Active,false,2020-03-29 00:00:00,,true,Marketplace,2020-03-29 03:46:55,2020-03-29 15:38:05,tina.williams074@commerce.example.com
41761,CUST-0000041761,Gregory,Young,Male,1958-05-07,61,55-64,gregory.young.41761@hotmail.com,Spain,ESP,Europe,Southern Europe,Elizabethside,New Mexico,46765,EUR,Regular,Organic,2020-03-16,Active,true,2020-03-16 00:00:00,,true,Web,2020-03-16 09:21:27,2020-03-16 09:05:26,stephen.daniels076@commerce.example.com
41762,CUST-0000041762,Eric,Howard,Non-binary,1998-05-25,21,18-24,eric.howard.41762@gmail.com,Canada,CAN,North America,Northern America,New Andreaville,Washington,30954,CAD,Occasional,Organic,2020-03-23,Suspended,false,2020-03-23 00:00:00,,true,CRM,2020-03-23 17:24:58,2020-03-23 21:33:30,james.proctor094@dataops.example.com
41763,CUST-0000041763,Diamond,Petty,Male,1989-09-23,30,25-34,diamond.petty.41763@gmail.com,Italy,ITA,Europe,Southern Europe,Tracyberg,Nebraska,62019,EUR,Premium,Direct,2020-03-04,Inactive,true,2020-03-04 00:00:00,,true,CRM,2020-03-04 16:47:09,2020-03-04 01:56:58,ashley.marks069@commerce.example.com
41764,CUST-0000041764,Daniel,Mcgee,Male,2001-04-18,18,18-24,daniel.mcgee.41764@gmail.com,Japan,JPN,Asia,Eastern Asia,Barbarastad,North Carolina,05492,JPY,Regular,Direct,2020-03-28,Active,true,2020-03-28 00:00:00,,true,Mobile,2020-03-28 23:40:26,2020-03-28 01:03:48,micheal.hall064@dataops.example.com
41765,CUST-0000041765,Alejandro,Hernandez,Prefer not to say,1953-11-19,66,65+,alejandro.hernandez.41765@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Karenstad,Idaho,42790,SGD,Regular,Email,2020-03-18,Active,false,2020-03-18 00:00:00,,true,Mobile,2020-03-18 10:20:09,2020-03-18 21:57:22,brandi.carter038@dataops.example.com
41766,CUST-0000041766,David,Johnson,Female,1954-12-20,65,65+,david.johnson.41766@hotmail.com,Germany,DEU,Europe,Western Europe,Port Michael,Montana,73530,EUR,New,Organic,2020-03-14,Inactive,false,2020-03-14 00:00:00,,true,Marketplace,2020-03-14 10:58:50,2020-03-14 22:18:10,lance.williams029@platform.example.com
41767,CUST-0000041767,Dave,Williams,Female,1981-04-13,38,35-44,dave.williams.41767@yahoo.com,Mexico,MEX,North America,Central America,North Jessica,Hawaii,90337,MXN,At Risk,Organic,2020-03-25,Active,false,2020-03-25 00:00:00,,true,Mobile,2020-03-25 22:37:12,2020-03-25 21:31:39,susan.rice083@commerce.example.com
41768,CUST-0000041768,Jacob,Miller,Non-binary,1948-04-30,71,65+,jacob.miller.41768@gmail.com,Germany,DEU,Europe,Western Europe,Port George,Louisiana,86980,EUR,Regular,Organic,2020-03-18,Inactive,false,2020-03-18 00:00:00,,true,CRM,2020-03-18 18:10:13,2020-03-18 09:39:59,andrea.cummings039@platform.example.com
41769,CUST-0000041769,Michael,Taylor,Male,1996-05-08,23,18-24,michael.taylor.41769@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Walkerside,New Mexico,73261,AUD,Regular,Direct,2020-03-21,Active,true,2020-03-21 00:00:00,,true,Web,2020-03-21 09:02:27,2020-03-21 13:03:00,peter.martinez098@platform.example.com
41770,CUST-0000041770,Mary,Dean,Prefer not to say,1946-11-17,73,65+,mary.dean.41770@yahoo.com,Netherlands,NLD,Europe,Western Europe,Michaelton,Kentucky,86171,EUR,Regular,Paid Search,2020-03-16,Active,false,2020-03-16 00:00:00,,true,Mobile,2020-03-16 22:14:31,2020-03-16 23:15:24,micheal.hall064@dataops.example.com
41771,CUST-0000041771,Christopher,Daniels,Female,2005-04-22,14,18-24,christopher.daniels.41771@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kyleburgh,Tennessee,13030,AUD,Regular,Organic,2020-03-29,Active,false,2020-03-29 00:00:00,,true,Mobile,2020-03-29 13:35:45,2020-03-29 06:38:09,john.mullins109@commerce.example.com
41772,CUST-0000041772,Susan,Howe,Non-binary,1943-12-05,76,65+,susan.howe.41772@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jacksonstad,Michigan,03134,GBP,Regular,Organic,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Mobile,2020-03-22 14:43:29,2020-03-22 18:25:59,lance.williams029@platform.example.com
