seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
2496,SELL-00002496,Hess-Cox,Brand,Italy,ITA,Europe,3.49,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 08:19:30,micheal.hall064@dataops.example.com
2497,SELL-00002497,Chaney-Smith,Retailer,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 10:12:04,michael.berger060@platform.example.com
2498,SELL-00002498,Adams LLC,Marketplace,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 12:56:34,ryan.steele043@commerce.example.com
2499,SELL-00002499,"Smith, Walton and Gutierrez",Marketplace,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 08:09:55,michelle.sims041@analytics.example.com
2500,SELL-00002500,Campbell-Phillips,Retailer,Germany,DEU,Europe,3.3,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 17:51:22,susan.rice083@commerce.example.com
2501,SELL-00002501,Ho-Scott,Brand,Brazil,BRA,South America,4.52,Active,Dropship,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 11:58:51,tina.williams074@commerce.example.com
2502,SELL-00002502,"Matthews, Spencer and Montoya",Marketplace,Australia,AUS,Oceania,4.31,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 18:01:48,tina.williams074@commerce.example.com
2503,SELL-00002503,"Ballard, Jenkins and Cohen",Distributor,Singapore,SGP,Asia,3.67,Inactive,Platform Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 16:41:43,jennifer.bauer068@analytics.example.com
2504,SELL-00002504,Kaiser and Sons,Marketplace,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 13:55:05,michelle.sims041@analytics.example.com
2505,SELL-00002505,"Henry, Williams and Gonzalez",Distributor,France,FRA,Europe,4.85,Active,Seller Fulfilled,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 03:11:09,michelle.bender024@analytics.example.com
2506,SELL-00002506,Miller-Kirk,Retailer,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 20:52:59,eric.horton058@analytics.example.com
2507,SELL-00002507,Crane-West,Distributor,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 09:32:00,eric.horton058@analytics.example.com
2508,SELL-00002508,Mcfarland and Sons,Small Business,Mexico,MEX,North America,3.59,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 01:39:37,michelle.bender024@analytics.example.com
2509,SELL-00002509,Santiago Ltd,Brand,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 21:05:38,michelle.sims041@analytics.example.com
2510,SELL-00002510,Marshall-Ray,Retailer,India,IND,Asia,4.51,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 22:26:50,micheal.chen050@dataops.example.com
2511,SELL-00002511,"Steele, Lyons and Collins",Brand,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 14:23:56,peter.martinez098@platform.example.com
2512,SELL-00002512,"Riley, Conrad and Pratt",Brand,Italy,ITA,Europe,3.45,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 15:53:35,stephen.clark001@analytics.example.com
2513,SELL-00002513,Adams Inc,Marketplace,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 03:03:11,peter.martinez098@platform.example.com
2514,SELL-00002514,Tyler Inc,Retailer,India,IND,Asia,4.13,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 16:44:36,michelle.sims041@analytics.example.com
2515,SELL-00002515,Baird-Torres,Marketplace,France,FRA,Europe,4.67,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 20:21:54,kelsey.taylor010@platform.example.com
2516,SELL-00002516,"Fisher, Diaz and Jones",Distributor,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 10:50:02,lance.williams029@platform.example.com
2517,SELL-00002517,Hardy-Shaffer,Brand,Brazil,BRA,South America,3.87,Inactive,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 06:14:45,brandi.carter038@dataops.example.com
2518,SELL-00002518,Brown-Wong,Marketplace,India,IND,Asia,3.98,Active,Platform Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 20:18:01,eric.horton058@analytics.example.com
2519,SELL-00002519,Brown-Clayton,Brand,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 15:58:58,adam.gordon030@commerce.example.com
2520,SELL-00002520,Horne Inc,Distributor,Australia,AUS,Oceania,3.57,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 04:36:51,brandi.carter038@dataops.example.com
2521,SELL-00002521,Rivas-Rivera,Retailer,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 16:35:14,micheal.chen050@dataops.example.com
2522,SELL-00002522,"Yang, Ward and Rodriguez",Brand,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 21:53:28,victor.palmer071@platform.example.com
2523,SELL-00002523,Barr-Bell,Distributor,Germany,DEU,Europe,4.28,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 20:33:23,peter.martinez098@platform.example.com
2524,SELL-00002524,Bruce and Sons,Brand,Brazil,BRA,South America,4.07,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 00:44:42,maria.ashley046@analytics.example.com
2525,SELL-00002525,Zuniga-Gray,Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 10:54:19,john.mullins109@commerce.example.com
2526,SELL-00002526,"Hart, Thompson and King",Brand,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 04:34:25,kelsey.taylor010@platform.example.com
2527,SELL-00002527,Fisher-Mccullough,Marketplace,Germany,DEU,Europe,4.18,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 11:18:24,susan.rice083@commerce.example.com
2528,SELL-00002528,Adams PLC,Marketplace,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 09:49:09,stephen.clark001@analytics.example.com
2529,SELL-00002529,Carter Group,Distributor,India,IND,Asia,4.9,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 10:30:16,michael.berger060@platform.example.com
2530,SELL-00002530,Cortez-Harrison,Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 01:10:32,andrea.cummings039@platform.example.com
2531,SELL-00002531,"Bailey, Jones and Harris",Distributor,Mexico,MEX,North America,4.59,Active,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 22:21:27,joseph.johnson049@dataops.example.com
2532,SELL-00002532,Hall Group,Small Business,Spain,ESP,Europe,4.79,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 23:54:08,peter.martinez098@platform.example.com
2533,SELL-00002533,Roth PLC,Marketplace,India,IND,Asia,4.67,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 07:38:10,michelle.sims041@analytics.example.com
2534,SELL-00002534,Hull Inc,Brand,France,FRA,Europe,4.76,Active,Platform Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 02:55:08,peter.martinez098@platform.example.com
2535,SELL-00002535,King LLC,Retailer,Mexico,MEX,North America,4.69,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 17:30:01,victor.palmer071@platform.example.com
2536,SELL-00002536,Davis Inc,Distributor,Netherlands,NLD,Europe,4.41,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 05:48:17,maria.ashley046@analytics.example.com
2537,SELL-00002537,"Petty, Moore and Lewis",Brand,Australia,AUS,Oceania,4.21,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 21:01:28,john.mullins109@commerce.example.com
2538,SELL-00002538,Jones Inc,Marketplace,United States,USA,North America,3.91,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 04:28:24,taylor.cunningham023@commerce.example.com
2539,SELL-00002539,Ballard-Mason,Retailer,Netherlands,NLD,Europe,3.56,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 12:57:21,brandi.carter038@dataops.example.com
2540,SELL-00002540,King Ltd,Distributor,Brazil,BRA,South America,3.61,Inactive,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 07:35:33,lance.williams029@platform.example.com
2541,SELL-00002541,"Harvey, Hoover and Reyes",Small Business,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 00:08:42,patrick.gonzalez035@dataops.example.com
2542,SELL-00002542,Cummings and Sons,Brand,United States,USA,North America,3.64,Active,Platform Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 13:40:47,michael.johnson061@platform.example.com
2543,SELL-00002543,"Olson, Johnson and Larsen",Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 23:33:42,taylor.cunningham023@commerce.example.com
2544,SELL-00002544,Frey LLC,Small Business,Netherlands,NLD,Europe,4.55,Active,Platform Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 07:31:44,taylor.cunningham023@commerce.example.com
2545,SELL-00002545,Salas-Mitchell,Brand,United Kingdom,GBR,Europe,4.53,Active,Dropship,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 14:07:04,james.proctor094@dataops.example.com
2546,SELL-00002546,"Williams, Jackson and Williams",Brand,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 09:54:51,jennifer.bauer068@analytics.example.com
2547,SELL-00002547,Meyer and Sons,Distributor,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 21:31:59,andrea.cummings039@platform.example.com
2548,SELL-00002548,Wilson and Sons,Small Business,United States,USA,North America,4.05,Active,Dropship,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 23:46:24,michael.johnson061@platform.example.com
2549,SELL-00002549,Williams LLC,Brand,France,FRA,Europe,3.57,Active,Platform Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 17:28:50,peter.martinez098@platform.example.com
2550,SELL-00002550,"Vasquez, Williams and Chapman",Marketplace,India,IND,Asia,3.66,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 12:37:07,peter.martinez098@platform.example.com
2551,SELL-00002551,"Reynolds, Guerra and Turner",Distributor,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 05:18:19,eric.horton058@analytics.example.com
2552,SELL-00002552,"Frazier, Reyes and Perry",Distributor,United Kingdom,GBR,Europe,3.72,Inactive,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 19:00:41,michelle.sims041@analytics.example.com
2553,SELL-00002553,Moore-Nelson,Marketplace,United Arab Emirates,ARE,Asia,4.75,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 08:26:55,jennifer.hudson020@analytics.example.com
2554,SELL-00002554,Rose Group,Retailer,Mexico,MEX,North America,4.87,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 01:21:47,james.proctor094@dataops.example.com
2555,SELL-00002555,Douglas and Sons,Distributor,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 00:03:54,susan.rice083@commerce.example.com
2556,SELL-00002556,Hoffman Ltd,Marketplace,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 08:09:02,joseph.johnson049@dataops.example.com
2557,SELL-00002557,Figueroa-Lin,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 08:57:57,kelsey.taylor010@platform.example.com
2558,SELL-00002558,"Strickland, Thornton and Kirby",Retailer,Spain,ESP,Europe,3.83,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 12:06:08,patrick.gonzalez035@dataops.example.com
2559,SELL-00002559,Hutchinson-Lang,Brand,United States,USA,North America,4.2,Inactive,Platform Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 00:07:08,stephen.clark001@analytics.example.com
2560,SELL-00002560,Davis LLC,Brand,India,IND,Asia,4.26,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 12:10:49,micheal.hall064@dataops.example.com
2561,SELL-00002561,Perez and Sons,Marketplace,Netherlands,NLD,Europe,4.36,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 04:08:44,jennifer.hudson020@analytics.example.com
2562,SELL-00002562,Welch-Martin,Retailer,India,IND,Asia,3.83,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 19:32:58,taylor.cunningham023@commerce.example.com
2563,SELL-00002563,"Anderson, Drake and Martinez",Marketplace,Mexico,MEX,North America,5,Active,Seller Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 02:43:03,stephen.clark001@analytics.example.com
2564,SELL-00002564,"Sandoval, Kelley and Foster",Distributor,United States,USA,North America,3.5,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 18:37:58,kelsey.taylor010@platform.example.com
2565,SELL-00002565,Clark and Sons,Brand,Germany,DEU,Europe,3.65,Active,Dropship,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 21:53:40,megan.cunningham013@commerce.example.com
2566,SELL-00002566,"Campbell, Johnson and Turner",Brand,Brazil,BRA,South America,4.04,Active,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 19:57:52,micheal.chen050@dataops.example.com
2567,SELL-00002567,Lozano Ltd,Distributor,United States,USA,North America,3.86,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 10:49:15,megan.cunningham013@commerce.example.com
2568,SELL-00002568,Sanders-Douglas,Small Business,India,IND,Asia,3.27,Suspended,Seller Fulfilled,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 23:20:21,megan.cunningham013@commerce.example.com
2569,SELL-00002569,Taylor-Hansen,Retailer,Brazil,BRA,South America,4.97,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 15:25:37,stephen.clark001@analytics.example.com
2570,SELL-00002570,Myers-Best,Distributor,Italy,ITA,Europe,3.92,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 16:10:34,brandi.carter038@dataops.example.com
2571,SELL-00002571,"Kane, Patterson and Ramirez",Distributor,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 04:58:08,patrick.gonzalez035@dataops.example.com
2572,SELL-00002572,Booker-Spears,Marketplace,Brazil,BRA,South America,4.19,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 10:37:02,lance.williams029@platform.example.com
2573,SELL-00002573,Stone Group,Brand,United Arab Emirates,ARE,Asia,3.58,Inactive,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 14:34:06,tina.williams074@commerce.example.com
2574,SELL-00002574,"Walsh, Everett and Jackson",Distributor,Mexico,MEX,North America,3.83,Inactive,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 09:58:39,lance.williams029@platform.example.com
2575,SELL-00002575,"Stone, Willis and Sheppard",Small Business,Japan,JPN,Asia,4.73,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 13:27:01,ryan.steele043@commerce.example.com
2576,SELL-00002576,"Martinez, Hughes and Burns",Brand,India,IND,Asia,3.94,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 00:23:49,jennifer.hudson020@analytics.example.com
2577,SELL-00002577,Ho Group,Retailer,Canada,CAN,North America,4.8,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 00:11:15,stephen.daniels076@commerce.example.com
2578,SELL-00002578,Adams LLC,Retailer,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 15:36:13,patrick.gonzalez035@dataops.example.com
2579,SELL-00002579,Drake Inc,Small Business,United Arab Emirates,ARE,Asia,3.57,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 11:23:13,kelsey.taylor010@platform.example.com
2580,SELL-00002580,Anderson and Sons,Retailer,Australia,AUS,Oceania,3.91,Active,Platform Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 10:33:46,micheal.hall064@dataops.example.com
2581,SELL-00002581,Lane LLC,Retailer,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 17:16:07,brandi.carter038@dataops.example.com
2582,SELL-00002582,Walker-Rodriguez,Retailer,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 17:56:34,tina.williams074@commerce.example.com
2583,SELL-00002583,Suarez Ltd,Retailer,Canada,CAN,North America,4.0,Active,Dropship,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 19:19:19,patrick.gonzalez035@dataops.example.com
2584,SELL-00002584,Woods-Garrett,Distributor,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 05:05:11,jennifer.hudson020@analytics.example.com
2585,SELL-00002585,"Parker, Henderson and Cain",Brand,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 02:11:06,micheal.chen050@dataops.example.com
2586,SELL-00002586,"Cox, Clay and Morales",Small Business,Italy,ITA,Europe,3.69,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 19:10:56,stephen.clark001@analytics.example.com
2587,SELL-00002587,"Chapman, Barton and Potter",Brand,Brazil,BRA,South America,4.83,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 10:55:50,david.cabrera119@dataops.example.com
2588,SELL-00002588,"Washington, Thomas and Jones",Distributor,United States,USA,North America,3.81,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:59:50,adam.gordon030@commerce.example.com
2589,SELL-00002589,Skinner PLC,Marketplace,India,IND,Asia,4.15,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 11:20:04,michelle.bender024@analytics.example.com
2590,SELL-00002590,"Medina, Lopez and Martin",Marketplace,India,IND,Asia,3.63,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 17:07:30,ryan.steele043@commerce.example.com
2591,SELL-00002591,"Bradley, Perry and Hawkins",Retailer,Canada,CAN,North America,3.75,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 06:24:13,ashley.marks069@commerce.example.com
2592,SELL-00002592,Trujillo-Berry,Distributor,Australia,AUS,Oceania,4.48,Inactive,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 17:04:20,stephen.clark001@analytics.example.com
2593,SELL-00002593,"Gross, Rosales and Johnson",Small Business,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 14:49:02,patrick.gonzalez035@dataops.example.com
2594,SELL-00002594,Hughes-Thomas,Distributor,Japan,JPN,Asia,4.71,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 08:13:25,megan.cunningham013@commerce.example.com
2595,SELL-00002595,Wilson-Roman,Brand,India,IND,Asia,4.66,Active,Seller Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 06:14:19,john.mullins109@commerce.example.com
2596,SELL-00002596,Blankenship Inc,Small Business,Spain,ESP,Europe,4.08,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 03:04:38,micheal.chen050@dataops.example.com
2597,SELL-00002597,Smith-Woods,Distributor,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 08:39:36,michael.johnson061@platform.example.com
2598,SELL-00002598,"Lin, Matthews and Williams",Retailer,Netherlands,NLD,Europe,4.66,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 23:51:30,jeffery.miller012@commerce.example.com
2599,SELL-00002599,"Walsh, Lane and Mcfarland",Small Business,United Arab Emirates,ARE,Asia,4.61,Active,Seller Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 11:47:53,lance.williams029@platform.example.com
2600,SELL-00002600,Nelson-Campbell,Distributor,Mexico,MEX,North America,4.12,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 18:35:46,kelsey.taylor010@platform.example.com
2601,SELL-00002601,"Johnson, Huerta and Matthews",Retailer,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 04:41:37,michael.berger060@platform.example.com
2602,SELL-00002602,"Walker, Paul and Moses",Distributor,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 21:40:48,kelsey.taylor010@platform.example.com
2603,SELL-00002603,Freeman Ltd,Distributor,United Kingdom,GBR,Europe,3.74,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 23:18:43,kelsey.taylor010@platform.example.com
2604,SELL-00002604,Thompson Group,Retailer,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 17:07:38,brandi.carter038@dataops.example.com
2605,SELL-00002605,Petersen-Mitchell,Marketplace,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 07:12:42,ryan.steele043@commerce.example.com
2606,SELL-00002606,"Gonzales, Martin and Sanford",Marketplace,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 03:05:49,megan.cunningham013@commerce.example.com
2607,SELL-00002607,"Smith, Martin and Sanchez",Retailer,India,IND,Asia,4.91,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 19:27:25,john.mullins109@commerce.example.com
2608,SELL-00002608,"Johnson, Warren and White",Distributor,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 07:01:09,megan.cunningham013@commerce.example.com
2609,SELL-00002609,Kim-Good,Retailer,Netherlands,NLD,Europe,4.0,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 18:54:32,eric.horton058@analytics.example.com
2610,SELL-00002610,"Knox, Carr and Smith",Distributor,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 18:32:13,ryan.steele043@commerce.example.com
2611,SELL-00002611,"Hammond, Coleman and Anderson",Marketplace,United Kingdom,GBR,Europe,4.75,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 14:50:32,james.proctor094@dataops.example.com
2612,SELL-00002612,Andrade and Sons,Small Business,Netherlands,NLD,Europe,4.34,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 06:17:05,kelsey.taylor010@platform.example.com
2613,SELL-00002613,Williams-Wilson,Distributor,France,FRA,Europe,4.04,Inactive,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 02:29:29,jeffery.miller012@commerce.example.com
2614,SELL-00002614,Chen-Howard,Brand,India,IND,Asia,4.25,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 23:44:35,jeffery.miller012@commerce.example.com
2615,SELL-00002615,Young-Reynolds,Brand,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 03:36:43,james.proctor094@dataops.example.com
2616,SELL-00002616,Callahan Ltd,Retailer,United Arab Emirates,ARE,Asia,4.3,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 17:29:44,michelle.sims041@analytics.example.com
2617,SELL-00002617,"Reynolds, Day and Lopez",Distributor,Spain,ESP,Europe,4.29,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 09:19:58,susan.rice083@commerce.example.com
2618,SELL-00002618,"Cole, Cline and Sanchez",Distributor,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 09:32:03,micheal.hall064@dataops.example.com
2619,SELL-00002619,Pitts Inc,Retailer,Italy,ITA,Europe,4.39,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 21:26:27,micheal.chen050@dataops.example.com
2620,SELL-00002620,Hobbs LLC,Marketplace,Japan,JPN,Asia,3.55,Active,Seller Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 15:05:37,susan.rice083@commerce.example.com
2621,SELL-00002621,"Shaw, Mason and Hogan",Marketplace,Canada,CAN,North America,3.72,Active,Platform Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 20:07:09,megan.cunningham013@commerce.example.com
2622,SELL-00002622,Miller LLC,Distributor,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 22:10:08,andrea.cummings039@platform.example.com
2623,SELL-00002623,"Wallace, Williams and Woods",Retailer,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 05:51:14,eric.horton058@analytics.example.com
2624,SELL-00002624,"Hall, Jackson and Thomas",Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 11:21:20,eric.horton058@analytics.example.com
2625,SELL-00002625,Davis-York,Brand,Australia,AUS,Oceania,3.68,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 13:17:53,stephen.daniels076@commerce.example.com
