shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202403-0000000116,ORD-202403-0000001984,WH-00012,ARE,Asia,DHL,Standard,Shipped,2024-03-13 19:58:15,2024-03-22,,1,United Kingdom,2024-03-13 19:58:15,micheal.chen050@dataops.example.com
,SHP-202403-0000000117,ORD-202403-0000000542,WH-00191,FRA,South America,Australia Post,Same Day,Returned,2024-03-21 21:20:11,2024-03-31,,1,United Arab Emirates,2024-03-21 21:20:11,craig.johnson106@analytics.example.com
,SHP-202403-0000000118,ORD-202403-0000001663,WH-00018,JPN,Asia,USPS,Standard,Delivered,2024-03-08 09:27:01,2024-03-13,2024-03-16 18:27:01,3,Brazil,2024-03-08 09:27:01,timothy.cannon081@analytics.example.com
,SHP-202403-0000000119,ORD-202403-0000000874,WH-00207,CAN,Europe,FedEx,Pickup,Delivered,2024-03-19 21:35:18,2024-03-27,2024-03-26 07:35:18,1,India,2024-03-19 21:35:18,jennifer.atkins003@platform.example.com
,SHP-202403-0000000120,ORD-202403-0000004034,WH-00096,JPN,Europe,Royal Mail,Standard,Delivered,2024-03-08 12:20:12,2024-03-12,2024-03-12 22:20:12,1,France,2024-03-08 12:20:12,christine.johnson056@commerce.example.com
,SHP-202403-0000000121,ORD-202403-0000002287,WH-00111,BRA,Europe,Australia Post,Same Day,Delivered,2024-03-09 04:43:20,2024-03-18,2024-03-16 14:43:20,1,India,2024-03-09 04:43:20,brittany.rose019@commerce.example.com
,SHP-202403-0000000122,ORD-202403-0000001152,WH-00247,BRA,Europe,Royal Mail,Same Day,Delayed,2024-03-09 19:50:27,2024-03-14,,2,Spain,2024-03-09 19:50:27,jennifer.shepherd015@analytics.example.com
,SHP-202403-0000000123,ORD-202403-0000005005,WH-00010,ITA,North America,FedEx,Standard,Delayed,2024-03-08 16:11:20,2024-03-15,,1,France,2024-03-08 16:11:20,timothy.cameron104@commerce.example.com
,SHP-202403-0000000124,ORD-202403-0000004577,WH-00028,JPN,Oceania,DPD,Same Day,Delivered,2024-03-28 06:36:26,2024-03-30,2024-04-06 17:36:26,1,Singapore,2024-03-28 06:36:26,jennifer.hudson020@analytics.example.com
,SHP-202403-0000000125,ORD-202403-0000000150,WH-00056,ARE,Europe,Royal Mail,Pickup,Delivered,2024-03-06 19:36:26,2024-03-14,2024-03-09 04:36:26,1,Mexico,2024-03-06 19:36:26,lance.williams029@platform.example.com
,SHP-202403-0000000126,ORD-202403-0000002027,WH-00034,AUS,Europe,DPD,Pickup,Delivered,2024-03-02 04:52:06,2024-03-04,2024-03-11 16:52:06,1,France,2024-03-02 04:52:06,arthur.ortiz082@platform.example.com
,SHP-202403-0000000127,ORD-202403-0000000133,WH-00214,BRA,North America,FedEx,Economy,Delayed,2024-03-18 22:03:51,2024-03-23,,1,United Arab Emirates,2024-03-18 22:03:51,brittany.rose019@commerce.example.com
,SHP-202403-0000000128,ORD-202403-0000005296,WH-00133,FRA,North America,Australia Post,Express,Shipped,2024-03-16 04:06:09,2024-03-26,,1,Australia,2024-03-16 04:06:09,brian.banks011@platform.example.com
,SHP-202403-0000000129,ORD-202403-0000005466,WH-00006,USA,North America,UPS,Pickup,Delivered,2024-03-28 00:09:16,2024-04-05,2024-04-03 04:09:16,1,Germany,2024-03-28 00:09:16,kelsey.taylor010@platform.example.com
,SHP-202403-0000000130,ORD-202403-0000003829,WH-00188,DEU,Asia,Royal Mail,Express,Shipped,2024-03-15 17:19:10,2024-03-21,,2,Japan,2024-03-15 17:19:10,kristen.bailey110@analytics.example.com
,SHP-202403-0000000131,ORD-202403-0000003014,WH-00005,CAN,Europe,DPD,Express,Delivered,2024-03-13 10:10:21,2024-03-19,2024-03-15 19:10:21,1,United Arab Emirates,2024-03-13 10:10:21,micheal.chen050@dataops.example.com
,SHP-202403-0000000132,ORD-202403-0000003742,WH-00017,SGP,Europe,FedEx,Same Day,In Transit,2024-03-07 21:43:35,2024-03-13,,1,Canada,2024-03-07 21:43:35,sandra.hunter036@platform.example.com
,SHP-202403-0000000133,ORD-202403-0000003934,WH-00123,DEU,Asia,Australia Post,Economy,Delivered,2024-03-20 18:32:20,2024-03-25,2024-03-23 00:32:20,1,Brazil,2024-03-20 18:32:20,christine.carter112@commerce.example.com
,SHP-202403-0000000134,ORD-202403-0000000582,WH-00166,BRA,North America,DPD,Express,Delivered,2024-03-26 17:56:44,2024-04-01,2024-04-02 22:56:44,2,Germany,2024-03-26 17:56:44,jennifer.erickson018@platform.example.com
,SHP-202403-0000000135,ORD-202403-0000000259,WH-00111,USA,North America,Australia Post,Pickup,Delivered,2024-03-04 09:35:52,2024-03-09,2024-03-18 18:35:52,1,Mexico,2024-03-04 09:35:52,lisa.kim091@platform.example.com
,SHP-202403-0000000136,ORD-202403-0000000359,WH-00124,GBR,South America,FedEx,Same Day,Delivered,2024-03-25 21:18:17,2024-03-30,2024-04-01 21:18:17,1,Australia,2024-03-25 21:18:17,lance.williams029@platform.example.com
,SHP-202403-0000000137,ORD-202403-0000001840,WH-00177,DEU,North America,Royal Mail,Express,Delivered,2024-03-25 06:16:55,2024-04-03,2024-04-06 13:16:55,1,France,2024-03-25 06:16:55,michael.brewer084@analytics.example.com
,SHP-202403-0000000138,ORD-202403-0000002167,WH-00136,SGP,Europe,USPS,Same Day,Delivered,2024-03-09 15:45:50,2024-03-12,2024-03-22 16:45:50,1,Italy,2024-03-09 15:45:50,lisa.kim091@platform.example.com
,SHP-202403-0000000139,ORD-202403-0000002553,WH-00244,ARE,Asia,Australia Post,Same Day,Delivered,2024-03-08 14:41:31,2024-03-18,2024-03-12 17:41:31,2,Japan,2024-03-08 14:41:31,micheal.hall064@dataops.example.com
,SHP-202403-0000000140,ORD-202403-0000005414,WH-00245,AUS,Asia,Australia Post,Express,Delivered,2024-03-07 13:21:39,2024-03-10,2024-03-14 13:21:39,1,United States,2024-03-07 13:21:39,jack.smith053@analytics.example.com
,SHP-202403-0000000141,ORD-202403-0000001437,WH-00082,DEU,Europe,UPS,Standard,Returned,2024-03-29 05:29:50,2024-04-05,,1,Australia,2024-03-29 05:29:50,carol.bonilla067@analytics.example.com
,SHP-202403-0000000142,ORD-202403-0000002085,WH-00096,ARE,Europe,Royal Mail,Express,Delivered,2024-03-13 14:26:39,2024-03-19,2024-03-15 22:26:39,1,Brazil,2024-03-13 14:26:39,ryan.steele043@commerce.example.com
,SHP-202403-0000000143,ORD-202403-0000002463,WH-00150,FRA,North America,DHL,Standard,Delivered,2024-03-06 17:40:35,2024-03-11,2024-03-09 19:40:35,1,United States,2024-03-06 17:40:35,kristen.bailey110@analytics.example.com
,SHP-202403-0000000144,ORD-202403-0000003916,WH-00050,CAN,Oceania,Royal Mail,Standard,Delivered,2024-03-23 14:25:30,2024-03-28,2024-03-27 16:25:30,1,Netherlands,2024-03-23 14:25:30,jennifer.bauer068@analytics.example.com
,SHP-202403-0000000145,ORD-202403-0000004335,WH-00079,DEU,Europe,DHL,Same Day,Delivered,2024-03-14 10:55:29,2024-03-19,2024-03-20 22:55:29,1,France,2024-03-14 10:55:29,adam.henson113@dataops.example.com
,SHP-202403-0000000146,ORD-202403-0000000839,WH-00111,GBR,South America,UPS,Standard,Delivered,2024-03-18 09:12:30,2024-03-20,2024-03-20 15:12:30,1,Canada,2024-03-18 09:12:30,beth.carter090@dataops.example.com
,SHP-202403-0000000147,ORD-202403-0000002340,WH-00169,FRA,Asia,DPD,Express,Delivered,2024-03-27 12:35:10,2024-03-30,2024-04-08 12:35:10,1,France,2024-03-27 12:35:10,jack.smith053@analytics.example.com
,SHP-202403-0000000148,ORD-202403-0000002730,WH-00067,NLD,Europe,UPS,Same Day,Delivered,2024-03-06 01:00:01,2024-03-15,2024-03-11 11:00:01,1,France,2024-03-06 01:00:01,jeffery.miller012@commerce.example.com
,SHP-202403-0000000149,ORD-202403-0000002948,WH-00192,IND,Asia,USPS,Standard,Delivered,2024-03-04 11:05:59,2024-03-14,2024-03-06 16:05:59,4,Netherlands,2024-03-04 11:05:59,renee.harvey080@dataops.example.com
,SHP-202403-0000000150,ORD-202403-0000001303,WH-00212,BRA,South America,FedEx,Express,Shipped,2024-03-24 21:00:46,2024-04-02,,1,Singapore,2024-03-24 21:00:46,brian.taylor114@analytics.example.com
,SHP-202403-0000000151,ORD-202403-0000005401,WH-00219,ITA,Europe,Royal Mail,Same Day,Delayed,2024-03-23 02:54:40,2024-03-25,,1,United Kingdom,2024-03-23 02:54:40,jennifer.erickson018@platform.example.com
,SHP-202403-0000000152,ORD-202403-0000004255,WH-00031,BRA,South America,DPD,Same Day,Shipped,2024-03-28 14:53:48,2024-04-03,,1,Mexico,2024-03-28 14:53:48,benjamin.brooks117@dataops.example.com
,SHP-202403-0000000153,ORD-202403-0000004405,WH-00225,SGP,North America,Royal Mail,Pickup,Delivered,2024-03-22 19:47:29,2024-03-29,2024-03-28 21:47:29,2,Singapore,2024-03-22 19:47:29,brian.banks011@platform.example.com
,SHP-202403-0000000154,ORD-202403-0000004263,WH-00178,ESP,North America,Australia Post,Economy,Delayed,2024-03-30 01:41:40,2024-04-03,,1,United Arab Emirates,2024-03-30 01:41:40,grace.gonzales099@dataops.example.com
,SHP-202403-0000000155,ORD-202403-0000000631,WH-00193,ESP,North America,UPS,Pickup,Delivered,2024-03-17 09:18:25,2024-03-27,2024-03-27 19:18:25,1,United Kingdom,2024-03-17 09:18:25,ashley.marks069@commerce.example.com
,SHP-202403-0000000156,ORD-202403-0000004492,WH-00186,AUS,North America,DPD,Express,Delivered,2024-03-30 02:26:09,2024-04-05,2024-04-12 08:26:09,1,Australia,2024-03-30 02:26:09,sandra.hunter036@platform.example.com
,SHP-202403-0000000157,ORD-202403-0000000574,WH-00018,CAN,Europe,DPD,Pickup,In Transit,2024-03-15 21:02:05,2024-03-22,,3,Australia,2024-03-15 21:02:05,kelsey.taylor010@platform.example.com
,SHP-202403-0000000158,ORD-202403-0000000923,WH-00085,MEX,South America,FedEx,Express,Delivered,2024-03-30 18:38:34,2024-04-02,2024-04-12 01:38:34,1,Australia,2024-03-30 18:38:34,brian.taylor114@analytics.example.com
,SHP-202403-0000000159,ORD-202403-0000000050,WH-00120,BRA,Europe,FedEx,Express,Delivered,2024-03-17 14:42:41,2024-03-24,2024-03-20 20:42:41,1,Japan,2024-03-17 14:42:41,christine.johnson056@commerce.example.com
,SHP-202403-0000000160,ORD-202403-0000005163,WH-00081,ESP,Europe,DHL,Express,Delayed,2024-03-09 01:21:39,2024-03-14,,1,Japan,2024-03-09 01:21:39,timothy.cannon081@analytics.example.com
,SHP-202403-0000000161,ORD-202403-0000002521,WH-00235,ESP,Europe,Royal Mail,Express,Delivered,2024-03-30 01:25:29,2024-04-03,2024-04-06 03:25:29,1,United Arab Emirates,2024-03-30 01:25:29,susan.rice083@commerce.example.com
,SHP-202403-0000000162,ORD-202403-0000003618,WH-00007,CAN,North America,UPS,Pickup,Delivered,2024-03-20 10:08:26,2024-03-25,2024-03-28 21:08:26,2,Germany,2024-03-20 10:08:26,sandra.hunter036@platform.example.com
,SHP-202403-0000000163,ORD-202403-0000004596,WH-00243,BRA,Europe,UPS,Pickup,Delivered,2024-03-13 22:52:34,2024-03-15,2024-03-21 08:52:34,2,Germany,2024-03-13 22:52:34,sandra.hunter036@platform.example.com
,SHP-202403-0000000164,ORD-202403-0000000042,WH-00100,JPN,Asia,DHL,Same Day,Delivered,2024-03-25 19:56:12,2024-03-29,2024-03-30 21:56:12,1,Mexico,2024-03-25 19:56:12,chelsea.patel065@commerce.example.com
,SHP-202403-0000000165,ORD-202403-0000000422,WH-00226,ARE,Europe,DHL,Same Day,Shipped,2024-03-14 12:44:59,2024-03-22,,1,Netherlands,2024-03-14 12:44:59,scott.duran111@dataops.example.com
,SHP-202403-0000000166,ORD-202403-0000000327,WH-00231,GBR,South America,DHL,Pickup,Delivered,2024-03-06 12:56:44,2024-03-16,2024-03-13 00:56:44,1,Brazil,2024-03-06 12:56:44,shawn.baxter004@dataops.example.com
,SHP-202403-0000000167,ORD-202403-0000000772,WH-00120,GBR,Oceania,USPS,Economy,Delivered,2024-03-15 08:17:14,2024-03-19,2024-03-28 16:17:14,1,United Kingdom,2024-03-15 08:17:14,yesenia.arnold040@platform.example.com
,SHP-202403-0000000168,ORD-202403-0000005087,WH-00185,ARE,North America,Royal Mail,Pickup,Delivered,2024-03-14 07:53:28,2024-03-19,2024-03-25 19:53:28,1,Singapore,2024-03-14 07:53:28,troy.boone097@platform.example.com
,SHP-202403-0000000169,ORD-202403-0000004575,WH-00140,CAN,Europe,Royal Mail,Same Day,Delivered,2024-03-24 01:12:00,2024-04-01,2024-03-29 07:12:00,3,Brazil,2024-03-24 01:12:00,michael.brewer084@analytics.example.com
,SHP-202403-0000000170,ORD-202403-0000000988,WH-00160,CAN,Europe,FedEx,Standard,Delivered,2024-03-16 13:19:53,2024-03-25,2024-03-26 16:19:53,1,Netherlands,2024-03-16 13:19:53,brandi.carter038@dataops.example.com
,SHP-202403-0000000171,ORD-202403-0000000987,WH-00226,DEU,Europe,DPD,Same Day,Delivered,2024-03-11 04:34:38,2024-03-13,2024-03-23 04:34:38,1,United Kingdom,2024-03-11 04:34:38,tammy.smith009@platform.example.com
,SHP-202403-0000000172,ORD-202403-0000004659,WH-00139,AUS,North America,UPS,Express,Delivered,2024-03-18 20:43:17,2024-03-24,2024-03-27 20:43:17,1,Spain,2024-03-18 20:43:17,mary.jordan048@analytics.example.com
,SHP-202403-0000000173,ORD-202403-0000005223,WH-00177,ARE,Asia,DHL,Standard,Delivered,2024-03-31 08:06:54,2024-04-10,2024-04-10 09:06:54,1,Spain,2024-03-31 08:06:54,lance.williams029@platform.example.com
,SHP-202403-0000000174,ORD-202403-0000001282,WH-00124,ITA,South America,USPS,Pickup,Delivered,2024-03-11 08:06:55,2024-03-14,2024-03-22 10:06:55,1,India,2024-03-11 08:06:55,brandon.yu006@analytics.example.com
,SHP-202403-0000000175,ORD-202403-0000002609,WH-00167,FRA,Europe,UPS,Same Day,In Transit,2024-03-04 20:29:16,2024-03-08,,1,Netherlands,2024-03-04 20:29:16,jack.smith053@analytics.example.com
,SHP-202403-0000000176,ORD-202403-0000001824,WH-00176,JPN,Oceania,UPS,Economy,Delivered,2024-03-07 13:10:10,2024-03-12,2024-03-15 14:10:10,2,Netherlands,2024-03-07 13:10:10,craig.johnson106@analytics.example.com
,SHP-202403-0000000177,ORD-202403-0000003484,WH-00236,JPN,Europe,FedEx,Express,Delivered,2024-03-30 18:30:24,2024-04-01,2024-04-08 02:30:24,1,Canada,2024-03-30 18:30:24,taylor.cunningham023@commerce.example.com
,SHP-202403-0000000178,ORD-202403-0000001548,WH-00226,GBR,Europe,UPS,Economy,In Transit,2024-03-02 22:31:13,2024-03-09,,1,Spain,2024-03-02 22:31:13,kelsey.taylor010@platform.example.com
,SHP-202403-0000000179,ORD-202403-0000001336,WH-00121,ARE,Europe,DPD,Economy,Delivered,2024-03-18 22:52:39,2024-03-21,2024-03-28 02:52:39,2,Spain,2024-03-18 22:52:39,brandon.yu006@analytics.example.com
,SHP-202403-0000000180,ORD-202403-0000001573,WH-00185,JPN,Europe,FedEx,Economy,Shipped,2024-03-20 07:47:46,2024-03-25,,1,Spain,2024-03-20 07:47:46,timothy.cameron104@commerce.example.com
,SHP-202403-0000000181,ORD-202403-0000002054,WH-00033,IND,North America,DHL,Standard,Delayed,2024-03-01 20:36:32,2024-03-05,,1,Canada,2024-03-01 20:36:32,jack.smith053@analytics.example.com
,SHP-202403-0000000182,ORD-202403-0000003471,WH-00243,MEX,Europe,USPS,Express,Delivered,2024-03-15 19:03:49,2024-03-25,2024-03-21 19:03:49,1,Spain,2024-03-15 19:03:49,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000000183,ORD-202403-0000003725,WH-00207,NLD,Europe,Australia Post,Standard,Delivered,2024-03-30 10:17:30,2024-04-01,2024-04-10 11:17:30,1,United Arab Emirates,2024-03-30 10:17:30,jennifer.bauer068@analytics.example.com
,SHP-202403-0000000184,ORD-202403-0000000184,WH-00008,CAN,South America,DPD,Express,Delivered,2024-03-09 04:31:31,2024-03-12,2024-03-20 08:31:31,1,Singapore,2024-03-09 04:31:31,chelsea.patel065@commerce.example.com
,SHP-202403-0000000185,ORD-202403-0000002531,WH-00101,FRA,Europe,DHL,Same Day,Delayed,2024-03-05 21:40:33,2024-03-08,,1,Italy,2024-03-05 21:40:33,anita.garcia021@dataops.example.com
,SHP-202403-0000000186,ORD-202403-0000002429,WH-00178,ARE,Europe,UPS,Express,Delivered,2024-03-21 11:22:14,2024-03-27,2024-04-04 13:22:14,1,India,2024-03-21 11:22:14,timothy.cameron104@commerce.example.com
,SHP-202403-0000000187,ORD-202403-0000003488,WH-00174,BRA,Europe,UPS,Economy,In Transit,2024-03-21 14:55:36,2024-03-24,,1,Brazil,2024-03-21 14:55:36,jack.smith053@analytics.example.com
,SHP-202403-0000000188,ORD-202403-0000000922,WH-00036,SGP,North America,Royal Mail,Pickup,Delivered,2024-03-10 07:08:49,2024-03-14,2024-03-12 14:08:49,1,United States,2024-03-10 07:08:49,james.richardson118@dataops.example.com
,SHP-202403-0000000189,ORD-202403-0000003774,WH-00176,DEU,Europe,Australia Post,Express,Delivered,2024-03-31 11:07:01,2024-04-04,2024-04-03 23:07:01,1,Australia,2024-03-31 11:07:01,michael.brewer084@analytics.example.com
,SHP-202403-0000000190,ORD-202403-0000001992,WH-00032,AUS,North America,DPD,Economy,Delivered,2024-03-11 12:26:08,2024-03-19,2024-03-14 17:26:08,1,Brazil,2024-03-11 12:26:08,katelyn.pitts017@commerce.example.com
,SHP-202403-0000000191,ORD-202403-0000003586,WH-00152,ARE,Asia,DPD,Express,Delivered,2024-03-30 10:03:10,2024-04-04,2024-04-01 19:03:10,1,Spain,2024-03-30 10:03:10,ryan.steele043@commerce.example.com
,SHP-202403-0000000192,ORD-202403-0000002093,WH-00139,USA,Asia,DPD,Same Day,Shipped,2024-03-28 02:06:53,2024-03-30,,3,Italy,2024-03-28 02:06:53,brian.taylor114@analytics.example.com
,SHP-202403-0000000193,ORD-202403-0000004989,WH-00109,DEU,Asia,DHL,Pickup,Delivered,2024-03-23 11:19:12,2024-03-31,2024-04-06 11:19:12,1,United Kingdom,2024-03-23 11:19:12,brian.banks011@platform.example.com
,SHP-202403-0000000194,ORD-202403-0000003751,WH-00156,USA,Asia,DPD,Pickup,Delivered,2024-03-17 04:35:53,2024-03-20,2024-03-19 12:35:53,1,India,2024-03-17 04:35:53,stephanie.miller092@analytics.example.com
,SHP-202403-0000000195,ORD-202403-0000005217,WH-00220,BRA,Europe,USPS,Pickup,Delivered,2024-03-13 05:52:16,2024-03-22,2024-03-18 13:52:16,1,Italy,2024-03-13 05:52:16,sylvia.diaz107@dataops.example.com
,SHP-202403-0000000196,ORD-202403-0000000058,WH-00082,ESP,North America,USPS,Same Day,In Transit,2024-03-11 17:55:33,2024-03-17,,1,Spain,2024-03-11 17:55:33,jennifer.hudson020@analytics.example.com
,SHP-202403-0000000197,ORD-202403-0000001790,WH-00209,NLD,Asia,DHL,Same Day,Delivered,2024-03-23 05:53:37,2024-03-27,2024-03-26 06:53:37,3,Canada,2024-03-23 05:53:37,christine.johnson056@commerce.example.com
,SHP-202403-0000000198,ORD-202403-0000004674,WH-00025,SGP,North America,Australia Post,Pickup,Delivered,2024-03-12 19:34:22,2024-03-17,2024-03-26 01:34:22,2,Germany,2024-03-12 19:34:22,micheal.chen050@dataops.example.com
,SHP-202403-0000000199,ORD-202403-0000005248,WH-00044,ITA,Asia,Australia Post,Express,Delivered,2024-03-04 13:33:19,2024-03-08,2024-03-13 17:33:19,1,Australia,2024-03-04 13:33:19,john.mullins109@commerce.example.com
,SHP-202403-0000000200,ORD-202403-0000000197,WH-00009,JPN,Asia,Royal Mail,Standard,Delivered,2024-03-30 08:40:41,2024-04-01,2024-04-12 11:40:41,1,Germany,2024-03-30 08:40:41,christopher.reed095@commerce.example.com
,SHP-202403-0000000201,ORD-202403-0000004743,WH-00058,JPN,North America,FedEx,Economy,Delivered,2024-03-31 05:09:04,2024-04-02,2024-04-07 06:09:04,1,Japan,2024-03-31 05:09:04,eric.rowe100@platform.example.com
,SHP-202403-0000000202,ORD-202403-0000000876,WH-00137,FRA,North America,Australia Post,Economy,Shipped,2024-03-21 11:03:50,2024-03-28,,1,United States,2024-03-21 11:03:50,jillian.russo115@commerce.example.com
,SHP-202403-0000000203,ORD-202403-0000005826,WH-00004,FRA,North America,DHL,Standard,Delivered,2024-03-18 21:36:34,2024-03-21,2024-03-24 03:36:34,1,India,2024-03-18 21:36:34,jennifer.bauer068@analytics.example.com
,SHP-202403-0000000204,ORD-202403-0000000089,WH-00197,CAN,Europe,USPS,Same Day,In Transit,2024-03-21 03:48:48,2024-03-24,,2,Spain,2024-03-21 03:48:48,darren.anderson025@dataops.example.com
,SHP-202403-0000000205,ORD-202403-0000004584,WH-00014,NLD,North America,UPS,Standard,Delivered,2024-03-04 10:39:42,2024-03-07,2024-03-09 16:39:42,2,United Kingdom,2024-03-04 10:39:42,crystal.smith022@platform.example.com
,SHP-202403-0000000206,ORD-202403-0000001844,WH-00067,ESP,Oceania,Royal Mail,Pickup,Delivered,2024-03-30 05:55:24,2024-04-06,2024-04-10 08:55:24,1,United Kingdom,2024-03-30 05:55:24,eric.rowe100@platform.example.com
,SHP-202403-0000000207,ORD-202403-0000004361,WH-00094,ARE,North America,FedEx,Economy,Delivered,2024-03-05 03:30:45,2024-03-12,2024-03-09 12:30:45,2,Italy,2024-03-05 03:30:45,eric.rowe100@platform.example.com
,SHP-202403-0000000208,ORD-202403-0000003559,WH-00029,SGP,Europe,USPS,Pickup,Shipped,2024-03-21 17:57:35,2024-03-30,,1,Singapore,2024-03-21 17:57:35,maria.ashley046@analytics.example.com
,SHP-202403-0000000209,ORD-202403-0000000826,WH-00185,ARE,Europe,DHL,Express,Delivered,2024-03-27 15:24:31,2024-03-29,2024-04-01 19:24:31,1,Netherlands,2024-03-27 15:24:31,rachel.hall062@platform.example.com
,SHP-202403-0000000210,ORD-202403-0000002128,WH-00005,AUS,Asia,Australia Post,Standard,Delivered,2024-03-26 10:35:24,2024-04-03,2024-03-28 17:35:24,1,Netherlands,2024-03-26 10:35:24,grace.gonzales099@dataops.example.com
,SHP-202403-0000000211,ORD-202403-0000005262,WH-00095,ITA,Europe,Royal Mail,Same Day,Shipped,2024-03-22 08:57:30,2024-03-25,,1,France,2024-03-22 08:57:30,andrew.ellis102@analytics.example.com
,SHP-202403-0000000212,ORD-202403-0000004668,WH-00189,ESP,Europe,Australia Post,Same Day,Delivered,2024-03-23 10:14:56,2024-03-27,2024-03-27 17:14:56,1,Japan,2024-03-23 10:14:56,stephen.daniels076@commerce.example.com
,SHP-202403-0000000213,ORD-202403-0000005120,WH-00074,USA,Europe,Royal Mail,Economy,Delivered,2024-03-27 14:53:38,2024-04-03,2024-04-09 23:53:38,1,Canada,2024-03-27 14:53:38,christopher.reed095@commerce.example.com
,SHP-202403-0000000214,ORD-202403-0000004082,WH-00052,DEU,Europe,DHL,Pickup,Delivered,2024-03-31 14:08:32,2024-04-05,2024-04-09 01:08:32,1,France,2024-03-31 14:08:32,jennifer.erickson018@platform.example.com
,SHP-202403-0000000215,ORD-202403-0000000284,WH-00140,FRA,Europe,Australia Post,Standard,Delivered,2024-03-31 13:14:54,2024-04-06,2024-04-05 23:14:54,1,India,2024-03-31 13:14:54,timothy.cannon081@analytics.example.com
