campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-05-000831,Member Mrs Campaign,Flash Sale,Meta,Meta,referral,BRA,South America,2024-05-12,2024-06-05,95919.55,65984.57,BRL,144107,7680,392,2024-05-12 09:26:21,ashley.bishop108@dataops.example.com
,CAMP-2024-05-000832,Holiday Realize Campaign,Brand,TikTok,Partner,organic,IND,Asia,2024-05-02,2024-05-20,423175.04,335155.81,INR,3619905,219163,9939,2024-05-02 09:56:45,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000833,Back-to-School Right Campaign,Seasonal,TikTok,CRM,organic,ARE,Asia,2024-05-06,2024-06-10,166362.51,64287.66,AED,117149,6436,606,2024-05-06 18:42:43,crystal.smith022@platform.example.com
,CAMP-2024-05-000834,Growth Radio Campaign,Brand,TikTok,TikTok,email,USA,North America,2024-05-23,2024-06-08,266939.94,221905.98,USD,110412,7714,631,2024-05-23 03:51:45,christine.carter078@commerce.example.com
,CAMP-2024-05-000835,Holiday Chance Campaign,Brand,Google Ads,TikTok,referral,DEU,Europe,2024-05-20,2024-06-21,26711.88,15874.72,EUR,50595,2550,321,2024-05-20 00:02:51,adam.gordon030@commerce.example.com
,CAMP-2024-05-000836,Member Model Campaign,Launch,Affiliate,TikTok,organic,SGP,Asia,2024-05-03,2024-05-10,128695.75,75152.0,SGD,55537,2165,180,2024-05-03 18:58:30,ashley.marks069@commerce.example.com
,CAMP-2024-05-000837,Winter Through Campaign,Seasonal,Email,CRM,cpc,BRA,South America,2024-05-11,2024-05-15,301214.97,96016.67,BRL,938949,11589,460,2024-05-11 04:41:26,michelle.bender024@analytics.example.com
,CAMP-2024-05-000838,Back-to-School Believe Campaign,Retention,Display,CRM,direct,DEU,Europe,2024-05-14,2024-05-22,360360.6,311078.55,EUR,40527,1406,103,2024-05-14 10:51:00,ryan.steele043@commerce.example.com
,CAMP-2024-05-000839,Winter Use Campaign,Performance,Meta,Partner,referral,ARE,Asia,2024-05-18,2024-06-13,397527.29,384248.78,AED,289322,18853,1391,2024-05-18 10:53:51,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000840,Member Table Campaign,Launch,Affiliate,CRM,social,BRA,South America,2024-05-17,2024-06-03,50574.55,17985.53,BRL,115324,1477,33,2024-05-17 04:05:31,crystal.smith022@platform.example.com
,CAMP-2024-05-000841,Summer Nearly Campaign,Retention,Display,TikTok,social,BRA,South America,2024-05-18,2024-05-25,153282.31,121586.6,BRL,252996,4750,742,2024-05-18 21:29:17,timothy.cameron104@commerce.example.com
,CAMP-2024-05-000842,Holiday May Campaign,Flash Sale,Affiliate,Google,affiliate,GBR,Europe,2024-05-06,2024-06-10,343055.97,227200.31,GBP,88390,3337,57,2024-05-06 00:35:05,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-000843,Growth Almost Campaign,Retention,Google Ads,Partner,direct,BRA,South America,2024-05-14,2024-06-14,469382.28,274461.7,BRL,456772,13568,1734,2024-05-14 01:58:42,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000844,Winter Explain Campaign,Seasonal,Google Ads,Partner,organic,NLD,Europe,2024-05-29,2024-06-20,301116.4,107001.09,EUR,32863,2280,212,2024-05-29 13:22:57,mary.jordan048@analytics.example.com
,CAMP-2024-05-000845,Back-to-School Like Campaign,Brand,Organic,Partner,organic,DEU,Europe,2024-05-28,2024-06-19,242983.2,225800.95,EUR,225736,10587,1287,2024-05-28 05:19:05,kimberly.harmon088@commerce.example.com
,CAMP-2024-05-000846,Winter Cost Campaign,Seasonal,Affiliate,TikTok,email,NLD,Europe,2024-05-17,2024-06-14,362019.59,170947.03,EUR,26447,390,69,2024-05-17 20:22:51,mary.jordan048@analytics.example.com
,CAMP-2024-05-000847,Member Most Campaign,Brand,TikTok,TikTok,affiliate,ARE,Asia,2024-05-09,2024-05-25,341892.23,256390.8,AED,211027,15818,2814,2024-05-09 00:54:47,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000848,Holiday Mother Campaign,Seasonal,Google Ads,Meta,social,JPN,Asia,2024-05-30,2024-06-07,296037.66,239496.39,JPY,594625,43798,4303,2024-05-30 13:33:54,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000849,Summer Summer Campaign,Flash Sale,TikTok,Meta,direct,CAN,North America,2024-05-26,2024-06-25,412936.07,357090.99,CAD,212645,8298,347,2024-05-26 21:28:49,juan.simmons120@platform.example.com
,CAMP-2024-05-000850,Summer Almost Campaign,Launch,Organic,Partner,referral,ARE,Asia,2024-05-19,2024-06-03,375534.4,158587.74,AED,46067,1903,191,2024-05-19 04:42:24,joann.clark089@commerce.example.com
,CAMP-2024-05-000851,Winter Around Campaign,Performance,TikTok,Partner,affiliate,AUS,Oceania,2024-05-02,2024-06-02,172460.58,175471.92,AUD,369753,29468,1091,2024-05-02 05:04:08,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000852,Member Along Campaign,Seasonal,Organic,Partner,organic,SGP,Asia,2024-05-19,2024-06-14,328268.42,330534.01,SGD,120645,7776,1091,2024-05-19 23:49:55,andrea.cummings039@platform.example.com
,CAMP-2024-05-000853,Summer Discussion Campaign,Performance,TikTok,Google,cpc,ARE,Asia,2024-05-25,2024-06-14,444230.78,309755.49,AED,40420,1343,188,2024-05-25 09:33:12,joseph.johnson049@dataops.example.com
,CAMP-2024-05-000854,Member Focus Campaign,Brand,Email,TikTok,social,FRA,Europe,2024-05-26,2024-06-11,421057.12,174750.81,EUR,177819,11126,1309,2024-05-26 18:12:08,rachel.hall062@platform.example.com
,CAMP-2024-05-000855,Back-to-School Evening Campaign,Flash Sale,Google Ads,Google,referral,BRA,South America,2024-05-16,2024-05-31,181736.76,80675.41,BRL,106315,5817,1038,2024-05-16 10:36:11,arthur.ortiz082@platform.example.com
,CAMP-2024-05-000856,Member Size Campaign,Performance,Meta,TikTok,email,BRA,South America,2024-05-14,2024-05-25,365074.86,344963.3,BRL,169048,5124,797,2024-05-14 07:04:57,nicholas.wilson027@analytics.example.com
,CAMP-2024-05-000857,Back-to-School On Campaign,Retention,TikTok,TikTok,email,ARE,Asia,2024-05-21,2024-06-24,392872.57,340753.4,AED,86177,4717,741,2024-05-21 03:15:46,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000858,Holiday Fly Campaign,Performance,Display,Meta,direct,ITA,Europe,2024-05-02,2024-05-05,430550.5,178504.6,EUR,98354,2159,156,2024-05-02 10:17:03,jillian.russo115@commerce.example.com
,CAMP-2024-05-000859,Member Either Campaign,Launch,Display,Google,affiliate,IND,Asia,2024-05-29,2024-06-05,48822.57,35440.23,INR,213199,13560,2112,2024-05-29 11:37:35,eric.rowe100@platform.example.com
,CAMP-2024-05-000860,Back-to-School Dream Campaign,Seasonal,Affiliate,Partner,referral,ITA,Europe,2024-05-20,2024-05-26,327171.51,298097.28,EUR,149371,5861,501,2024-05-20 13:15:29,jennifer.erickson018@platform.example.com
,CAMP-2024-05-000861,Summer Degree Campaign,Flash Sale,Google Ads,CRM,affiliate,ITA,Europe,2024-05-22,2024-06-03,270521.44,207039.98,EUR,108297,4648,302,2024-05-22 00:10:38,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000862,Back-to-School Ball Campaign,Performance,Google Ads,Meta,cpc,NLD,Europe,2024-05-27,2024-06-02,260955.42,93884.0,EUR,217443,5968,882,2024-05-27 06:28:19,anita.garcia021@dataops.example.com
,CAMP-2024-05-000863,Growth Debate Campaign,Flash Sale,Meta,Meta,referral,BRA,South America,2024-05-17,2024-05-21,282510.79,249500.6,BRL,261550,7677,483,2024-05-17 06:53:29,katelyn.pitts017@commerce.example.com
,CAMP-2024-05-000864,Winter Say Campaign,Seasonal,TikTok,TikTok,organic,SGP,Asia,2024-05-31,2024-06-05,128949.65,118355.89,SGD,149594,9355,134,2024-05-31 16:03:36,david.cabrera119@dataops.example.com
,CAMP-2024-05-000865,Winter Wife Campaign,Flash Sale,Affiliate,Google,referral,JPN,Asia,2024-05-16,2024-05-31,418298.45,421898.28,JPY,137878,1503,115,2024-05-16 08:04:45,michelle.sims041@analytics.example.com
,CAMP-2024-05-000866,Member Rather Campaign,Launch,Display,Google,affiliate,JPN,Asia,2024-05-26,2024-06-25,203285.07,107912.28,JPY,167012,8317,276,2024-05-26 09:33:23,juan.simmons120@platform.example.com
,CAMP-2024-05-000867,Summer Result Campaign,Retention,Display,Google,cpc,ESP,Europe,2024-05-08,2024-06-07,109573.8,94987.96,EUR,306216,6997,598,2024-05-08 04:55:24,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000868,Back-to-School Foot Campaign,Seasonal,TikTok,TikTok,email,USA,North America,2024-05-22,2024-06-21,60552.33,39822.42,USD,333361,24469,1350,2024-05-22 18:31:28,christine.carter112@commerce.example.com
,CAMP-2024-05-000869,Holiday Lead Campaign,Launch,Display,TikTok,organic,JPN,Asia,2024-05-07,2024-05-30,174062.97,110995.83,JPY,43541,474,42,2024-05-07 21:37:49,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000870,Summer Than Campaign,Brand,Meta,CRM,direct,BRA,South America,2024-05-05,2024-05-26,289947.42,273269.99,BRL,96224,2249,269,2024-05-05 13:25:52,james.richardson118@dataops.example.com
,CAMP-2024-05-000871,Winter Baby Campaign,Brand,Display,Google,social,DEU,Europe,2024-05-27,2024-05-30,221142.35,109723.25,EUR,73623,4316,83,2024-05-27 10:09:06,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000872,Growth My Campaign,Flash Sale,Affiliate,Meta,affiliate,FRA,Europe,2024-05-02,2024-05-08,342962.8,338737.78,EUR,24063,1548,168,2024-05-02 18:41:12,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000873,Summer Ready Campaign,Seasonal,Affiliate,CRM,email,DEU,Europe,2024-05-05,2024-06-05,496338.78,157622.54,EUR,131827,1589,150,2024-05-05 13:35:56,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000874,Back-to-School Successful Campaign,Launch,Organic,TikTok,email,AUS,Oceania,2024-05-17,2024-05-31,95989.84,65532.24,AUD,116949,8110,1220,2024-05-17 08:15:52,eric.mullen052@dataops.example.com
,CAMP-2024-05-000875,Winter Live Campaign,Performance,Google Ads,Google,affiliate,IND,Asia,2024-05-22,2024-05-27,204337.98,83863.34,INR,52288,2711,366,2024-05-22 08:14:29,brian.banks011@platform.example.com
,CAMP-2024-05-000876,Winter Put Campaign,Launch,Meta,CRM,affiliate,IND,Asia,2024-05-19,2024-05-29,129638.34,106677.38,INR,187675,5734,929,2024-05-19 19:23:13,joseph.johnson049@dataops.example.com
,CAMP-2024-05-000877,Back-to-School Option Campaign,Brand,Email,CRM,email,JPN,Asia,2024-05-17,2024-06-06,356679.22,277041.61,JPY,639288,39850,3018,2024-05-17 12:15:19,jennifer.yu037@dataops.example.com
,CAMP-2024-05-000878,Winter People Campaign,Launch,Display,Partner,social,CAN,North America,2024-05-23,2024-06-06,49649.31,43421.83,CAD,147657,11693,2017,2024-05-23 16:03:11,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000879,Holiday Strong Campaign,Seasonal,TikTok,Google,organic,MEX,North America,2024-05-09,2024-06-05,33634.49,28533.84,MXN,139531,10952,787,2024-05-09 14:03:21,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000880,Summer Entire Campaign,Performance,TikTok,Partner,referral,USA,North America,2024-05-07,2024-05-28,482225.88,379778.78,USD,355451,21569,3477,2024-05-07 04:29:56,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000881,Holiday Detail Campaign,Flash Sale,Meta,CRM,cpc,ARE,Asia,2024-05-04,2024-05-30,26459.98,25051.37,AED,55026,905,25,2024-05-04 14:23:41,ryan.steele043@commerce.example.com
,CAMP-2024-05-000882,Back-to-School Factor Campaign,Flash Sale,Organic,Meta,social,USA,North America,2024-05-24,2024-06-26,442253.59,322011.68,USD,21613,1041,132,2024-05-24 16:14:08,michael.berger060@platform.example.com
,CAMP-2024-05-000883,Back-to-School Stop Campaign,Launch,TikTok,Partner,referral,ARE,Asia,2024-05-28,2024-06-30,336572.46,327699.53,AED,83116,2681,438,2024-05-28 02:11:30,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000884,Growth Our Campaign,Brand,Display,CRM,affiliate,MEX,North America,2024-05-01,2024-05-08,153693.84,113243.02,MXN,219983,3584,454,2024-05-01 16:25:27,kevin.mathews014@analytics.example.com
,CAMP-2024-05-000885,Summer Election Campaign,Brand,Google Ads,CRM,organic,NLD,Europe,2024-05-09,2024-05-23,406953.08,256853.11,EUR,12460,863,106,2024-05-09 11:01:32,adam.gordon030@commerce.example.com
,CAMP-2024-05-000886,Winter Allow Campaign,Launch,Affiliate,TikTok,direct,CAN,North America,2024-05-06,2024-06-06,71303.26,22313.96,CAD,114016,1733,77,2024-05-06 22:02:52,rachel.hall062@platform.example.com
,CAMP-2024-05-000887,Back-to-School Price Campaign,Seasonal,TikTok,Meta,direct,USA,North America,2024-05-30,2024-06-21,294542.65,236831.62,USD,748484,7629,739,2024-05-30 09:01:13,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000888,Growth Buy Campaign,Retention,Display,TikTok,social,ITA,Europe,2024-05-03,2024-05-23,107444.73,69965.3,EUR,583712,20616,3234,2024-05-03 03:23:29,craig.johnson106@analytics.example.com
,CAMP-2024-05-000889,Holiday Bit Campaign,Seasonal,Display,CRM,referral,BRA,South America,2024-05-11,2024-05-19,247028.01,109288.02,BRL,28028,2012,302,2024-05-11 02:25:46,brandon.yu006@analytics.example.com
,CAMP-2024-05-000890,Growth Or Campaign,Flash Sale,Organic,Google,social,JPN,Asia,2024-05-07,2024-05-28,61510.35,60227.66,JPY,178425,3546,608,2024-05-07 01:49:55,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000891,Summer Across Campaign,Brand,Meta,Partner,cpc,AUS,Oceania,2024-05-20,2024-06-01,247904.32,74989.56,AUD,221337,8687,1182,2024-05-20 04:31:22,troy.boone097@platform.example.com
,CAMP-2024-05-000892,Holiday Who Campaign,Brand,Google Ads,Meta,affiliate,SGP,Asia,2024-05-20,2024-06-24,89948.88,87399.0,SGD,97293,5563,482,2024-05-20 18:55:58,crystal.smith022@platform.example.com
,CAMP-2024-05-000893,Member Water Campaign,Performance,Organic,Meta,cpc,USA,North America,2024-05-19,2024-05-25,224008.11,213112.13,USD,204032,11125,687,2024-05-19 20:08:27,kristen.bailey110@analytics.example.com
,CAMP-2024-05-000894,Back-to-School Imagine Campaign,Flash Sale,Google Ads,Partner,affiliate,IND,Asia,2024-05-01,2024-06-01,276833.16,253082.38,INR,144510,7155,176,2024-05-01 06:50:44,michael.johnson061@platform.example.com
,CAMP-2024-05-000895,Holiday Black Campaign,Retention,Google Ads,Meta,referral,SGP,Asia,2024-05-13,2024-05-20,169967.8,167082.48,SGD,350748,6313,399,2024-05-13 23:17:34,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000896,Growth Down Campaign,Retention,Organic,Partner,email,SGP,Asia,2024-05-03,2024-05-16,113574.91,83301.29,SGD,83040,3804,205,2024-05-03 00:59:58,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000897,Member Kid Campaign,Launch,Affiliate,Partner,cpc,ITA,Europe,2024-05-04,2024-05-17,366933.42,132633.73,EUR,106654,6145,487,2024-05-04 21:23:15,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000898,Holiday West Campaign,Brand,Display,CRM,affiliate,NLD,Europe,2024-05-20,2024-06-13,281950.75,195760.97,EUR,27539,1177,118,2024-05-20 22:47:38,benjamin.brooks117@dataops.example.com
,CAMP-2024-05-000899,Winter Let Campaign,Launch,Google Ads,CRM,social,SGP,Asia,2024-05-10,2024-06-06,280678.78,142471.94,SGD,67348,4357,83,2024-05-10 05:58:50,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000900,Winter Center Campaign,Performance,Email,Google,email,DEU,Europe,2024-05-12,2024-06-14,227989.04,142539.51,EUR,78445,6088,638,2024-05-12 09:43:35,timothy.cameron104@commerce.example.com
,CAMP-2024-05-000901,Winter Top Campaign,Seasonal,Email,TikTok,organic,JPN,Asia,2024-05-15,2024-06-17,352206.35,108147.16,JPY,381554,8919,1554,2024-05-15 07:23:11,michelle.sims041@analytics.example.com
,CAMP-2024-05-000902,Back-to-School Summer Campaign,Launch,Email,TikTok,email,IND,Asia,2024-05-24,2024-06-23,318096.76,219465.66,INR,236306,6094,237,2024-05-24 18:37:20,david.cabrera119@dataops.example.com
,CAMP-2024-05-000903,Growth Source Campaign,Flash Sale,TikTok,CRM,affiliate,DEU,Europe,2024-05-30,2024-06-12,345326.89,309341.08,EUR,48194,1590,157,2024-05-30 15:55:55,brian.taylor114@analytics.example.com
,CAMP-2024-05-000904,Winter Hot Campaign,Launch,Display,Google,referral,JPN,Asia,2024-05-30,2024-06-14,29800.34,21450.59,JPY,151518,6244,357,2024-05-30 09:37:35,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000905,Holiday Find Campaign,Brand,Display,TikTok,affiliate,DEU,Europe,2024-05-29,2024-06-26,460774.4,265433.56,EUR,70342,4910,451,2024-05-29 17:30:10,david.cabrera119@dataops.example.com
,CAMP-2024-05-000906,Member Level Campaign,Brand,Organic,Partner,direct,CAN,North America,2024-05-20,2024-06-13,283484.59,101777.29,CAD,80179,1462,224,2024-05-20 16:37:27,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000907,Growth Group Campaign,Retention,Email,Google,organic,JPN,Asia,2024-05-06,2024-05-26,109436.35,83789.73,JPY,198728,14357,1047,2024-05-06 04:38:39,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000908,Back-to-School Inside Campaign,Launch,Meta,TikTok,organic,CAN,North America,2024-05-17,2024-06-04,397253.82,404948.55,CAD,196538,12127,565,2024-05-17 02:56:48,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000909,Holiday History Campaign,Seasonal,Email,Partner,direct,IND,Asia,2024-05-27,2024-06-22,347082.57,258374.63,INR,11395,805,119,2024-05-27 18:49:19,kristin.krueger034@analytics.example.com
,CAMP-2024-05-000910,Winter Indicate Campaign,Performance,TikTok,CRM,affiliate,IND,Asia,2024-05-14,2024-06-07,18782.61,11618.08,INR,37062,565,40,2024-05-14 05:38:59,crystal.smith022@platform.example.com
,CAMP-2024-05-000911,Winter Opportunity Campaign,Brand,Affiliate,Partner,affiliate,GBR,Europe,2024-05-09,2024-05-16,63720.49,51561.01,GBP,58271,3705,288,2024-05-09 11:45:27,ashley.marks069@commerce.example.com
,CAMP-2024-05-000912,Winter Amount Campaign,Brand,Organic,TikTok,direct,AUS,Oceania,2024-05-21,2024-06-06,274462.12,201143.47,AUD,142980,6028,671,2024-05-21 16:35:45,stephen.clark001@analytics.example.com
,CAMP-2024-05-000913,Growth Program Campaign,Brand,Google Ads,Google,cpc,GBR,Europe,2024-05-06,2024-05-19,132149.27,88100.71,GBP,153482,1825,119,2024-05-06 19:57:13,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000914,Growth Role Campaign,Brand,Display,Partner,affiliate,DEU,Europe,2024-05-25,2024-06-25,181030.33,144540.87,EUR,92539,4657,382,2024-05-25 02:13:45,troy.boone097@platform.example.com
,CAMP-2024-05-000915,Winter Foreign Campaign,Seasonal,Meta,Partner,referral,CAN,North America,2024-05-21,2024-06-03,290882.23,169230.32,CAD,192406,10187,549,2024-05-21 11:26:37,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000916,Winter Reason Campaign,Retention,Email,Partner,organic,GBR,Europe,2024-05-03,2024-05-07,45942.19,29699.65,GBP,48236,2330,301,2024-05-03 13:33:38,ashley.bishop108@dataops.example.com
,CAMP-2024-05-000917,Summer Site Campaign,Performance,Organic,Partner,direct,ESP,Europe,2024-05-28,2024-06-30,435572.84,285489.73,EUR,20252,272,40,2024-05-28 04:33:35,joann.clark089@commerce.example.com
,CAMP-2024-05-000918,Member Receive Campaign,Brand,Organic,Google,affiliate,MEX,North America,2024-05-05,2024-05-31,376995.77,196033.97,MXN,63164,2664,108,2024-05-05 02:16:54,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000919,Member Clear Campaign,Flash Sale,Organic,CRM,cpc,BRA,South America,2024-05-10,2024-05-17,161760.89,115377.52,BRL,118693,3410,576,2024-05-10 21:35:49,stephen.clark001@analytics.example.com
,CAMP-2024-05-000920,Winter Possible Campaign,Retention,TikTok,Meta,email,DEU,Europe,2024-05-31,2024-07-03,264229.58,246793.48,EUR,272481,13078,138,2024-05-31 05:26:00,michael.berger060@platform.example.com
,CAMP-2024-05-000921,Back-to-School Act Campaign,Performance,Meta,Meta,affiliate,AUS,Oceania,2024-05-06,2024-05-15,489532.35,372277.01,AUD,59408,3328,424,2024-05-06 12:16:07,micheal.hall064@dataops.example.com
,CAMP-2024-05-000922,Holiday Performance Campaign,Flash Sale,Email,CRM,organic,CAN,North America,2024-05-14,2024-05-19,387180.29,280509.39,CAD,148214,10392,1100,2024-05-14 00:20:36,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000923,Member Choose Campaign,Retention,Affiliate,CRM,social,MEX,North America,2024-05-10,2024-06-06,61795.64,42492.28,MXN,29013,597,76,2024-05-10 17:33:35,nicholas.wilson027@analytics.example.com
,CAMP-2024-05-000924,Member Even Campaign,Retention,Affiliate,Meta,organic,BRA,South America,2024-05-02,2024-05-28,496943.66,278562.1,BRL,370619,19346,375,2024-05-02 11:17:48,katelyn.pitts017@commerce.example.com
,CAMP-2024-05-000925,Growth As Campaign,Seasonal,Affiliate,Partner,affiliate,CAN,North America,2024-05-20,2024-06-01,242731.3,230972.45,CAD,404162,9583,1103,2024-05-20 09:20:27,adam.henson113@dataops.example.com
,CAMP-2024-05-000926,Growth Explain Campaign,Seasonal,Meta,TikTok,direct,MEX,North America,2024-05-27,2024-05-30,108791.8,62620.74,MXN,39983,3102,489,2024-05-27 08:09:56,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000927,Holiday At Campaign,Brand,Affiliate,TikTok,social,USA,North America,2024-05-02,2024-05-16,22116.54,18562.33,USD,79052,1482,147,2024-05-02 08:54:57,victor.palmer071@platform.example.com
,CAMP-2024-05-000928,Holiday Market Campaign,Launch,Google Ads,TikTok,referral,SGP,Asia,2024-05-12,2024-05-22,355711.55,173673.42,SGD,368670,28102,1652,2024-05-12 08:00:15,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000929,Back-to-School Member Campaign,Brand,Meta,Meta,email,FRA,Europe,2024-05-05,2024-05-23,362329.67,333986.82,EUR,218745,4804,860,2024-05-05 03:41:57,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000930,Back-to-School Time Campaign,Seasonal,Organic,Google,social,IND,Asia,2024-05-28,2024-06-12,432547.38,355496.18,INR,435564,27345,1874,2024-05-28 02:35:49,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000931,Back-to-School Movement Campaign,Retention,Email,Google,cpc,CAN,North America,2024-05-25,2024-06-10,498872.91,278158.36,CAD,98145,5742,785,2024-05-25 07:34:08,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000932,Summer Wall Campaign,Brand,Affiliate,Meta,cpc,BRA,South America,2024-05-26,2024-06-22,199119.13,160128.33,BRL,182074,9832,971,2024-05-26 18:38:38,christine.carter078@commerce.example.com
,CAMP-2024-05-000933,Growth Think Campaign,Brand,Organic,Google,cpc,USA,North America,2024-05-28,2024-06-20,411785.31,388671.22,USD,424000,11928,223,2024-05-28 08:16:12,andrea.cummings039@platform.example.com
,CAMP-2024-05-000934,Member Quite Campaign,Brand,Email,TikTok,organic,DEU,Europe,2024-05-07,2024-05-29,9791.21,3699.47,EUR,333114,20426,3127,2024-05-07 23:34:20,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000935,Winter National Campaign,Launch,Email,Partner,referral,GBR,Europe,2024-05-10,2024-05-15,242274.28,194244.1,GBP,159922,7544,624,2024-05-10 01:51:56,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000936,Back-to-School Development Campaign,Performance,Email,CRM,social,DEU,Europe,2024-05-13,2024-05-27,242486.7,220900.24,EUR,27286,1233,67,2024-05-13 07:14:06,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-000937,Holiday Education Campaign,Seasonal,TikTok,Partner,email,BRA,South America,2024-05-04,2024-05-23,408030.02,325482.12,BRL,377671,26870,2432,2024-05-04 07:16:16,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000938,Winter Market Campaign,Retention,Organic,Partner,email,FRA,Europe,2024-05-09,2024-06-08,242213.91,111423.25,EUR,30251,881,85,2024-05-09 06:59:38,tammy.smith009@platform.example.com
,CAMP-2024-05-000939,Holiday Four Campaign,Flash Sale,Email,Partner,referral,GBR,Europe,2024-05-29,2024-06-21,35072.9,28880.2,GBP,30830,1309,124,2024-05-29 11:54:52,michelle.sims041@analytics.example.com
,CAMP-2024-05-000940,Growth Same Campaign,Seasonal,Meta,Partner,organic,DEU,Europe,2024-05-21,2024-06-06,438172.56,280122.79,EUR,89620,5211,902,2024-05-21 12:18:32,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000941,Holiday Life Campaign,Brand,Google Ads,Partner,referral,BRA,South America,2024-05-27,2024-06-29,434794.8,205635.54,BRL,36452,380,45,2024-05-27 22:43:56,jillian.russo115@commerce.example.com
,CAMP-2024-05-000942,Summer Speech Campaign,Seasonal,Meta,CRM,organic,FRA,Europe,2024-05-26,2024-06-06,498945.63,406067.0,EUR,78314,4066,146,2024-05-26 00:29:15,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000943,Holiday Gas Campaign,Brand,TikTok,Meta,affiliate,FRA,Europe,2024-05-23,2024-06-25,179057.4,99873.02,EUR,22807,1075,118,2024-05-23 19:35:04,renee.harvey080@dataops.example.com
,CAMP-2024-05-000944,Member Decide Campaign,Retention,Display,Partner,affiliate,DEU,Europe,2024-05-25,2024-06-27,75526.63,57819.22,EUR,378932,19563,3404,2024-05-25 08:31:14,james.proctor094@dataops.example.com
,CAMP-2024-05-000945,Winter Difference Campaign,Seasonal,Email,TikTok,direct,ESP,Europe,2024-05-31,2024-06-09,286714.95,118873.91,EUR,53659,1736,40,2024-05-31 02:46:21,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000946,Summer Language Campaign,Retention,TikTok,CRM,referral,ITA,Europe,2024-05-16,2024-06-11,439888.82,194461.47,EUR,243320,18173,282,2024-05-16 20:10:17,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000947,Member Major Campaign,Brand,Email,Meta,direct,AUS,Oceania,2024-05-07,2024-06-04,221556.54,215377.67,AUD,98810,5596,858,2024-05-07 20:13:24,jack.smith053@analytics.example.com
,CAMP-2024-05-000948,Holiday Run Campaign,Brand,Affiliate,Partner,cpc,AUS,Oceania,2024-05-10,2024-05-19,379485.23,358693.87,AUD,162018,11022,1700,2024-05-10 18:26:15,rachel.hall062@platform.example.com
,CAMP-2024-05-000949,Summer Seem Campaign,Retention,TikTok,Google,organic,ARE,Asia,2024-05-26,2024-06-19,107473.71,107821.3,AED,205872,12137,1452,2024-05-26 05:20:24,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000950,Summer Miss Campaign,Performance,Organic,Partner,direct,AUS,Oceania,2024-05-12,2024-05-28,425574.31,261064.62,AUD,291235,14932,2437,2024-05-12 22:07:12,tammy.smith009@platform.example.com
,CAMP-2024-05-000951,Summer Nice Campaign,Performance,TikTok,Google,direct,FRA,Europe,2024-05-08,2024-06-03,135696.38,94626.91,EUR,15113,426,67,2024-05-08 22:48:08,kevin.mathews014@analytics.example.com
