customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
523393,CUST-0000523393,Christine,Fischer,Prefer not to say,1972-07-15,49,45-54,christine.fischer.523393@hotmail.com,Japan,JPN,Asia,Eastern Asia,Larryborough,Colorado,80219,JPY,New,Organic,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 20:20:26,2022-02-27 16:12:20,ashley.marks069@commerce.example.com
523394,CUST-0000523394,Christina,Potter,Prefer not to say,1959-12-06,62,55-64,christina.potter.523394@yahoo.com,Germany,DEU,Europe,Western Europe,Port Morganview,North Carolina,14755,EUR,Occasional,Organic,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Mobile,2022-02-14 16:20:32,2022-02-14 23:58:22,christine.carter078@commerce.example.com
523395,CUST-0000523395,Dwayne,Lam,Prefer not to say,1998-12-22,23,18-24,dwayne.lam.523395@yahoo.com,Canada,CAN,North America,Northern America,Lake Toniside,California,69113,CAD,New,Social,2022-02-19,Active,true,2022-02-19 00:00:00,,true,CRM,2022-02-19 00:20:01,2022-02-19 03:42:49,eric.mullen052@dataops.example.com
523396,CUST-0000523396,Dana,Cole,Female,1963-04-11,58,55-64,dana.cole.523396@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownchester,Connecticut,69447,AED,Regular,Referral,2022-02-13,Active,true,2022-02-13 00:00:00,,true,Mobile,2022-02-13 12:42:37,2022-02-13 05:07:19,eric.horton058@analytics.example.com
523397,CUST-0000523397,Lauren,Rodriguez,Non-binary,1959-05-03,62,55-64,lauren.rodriguez.523397@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Earl,Rhode Island,49182,GBP,Premium,Email,2022-02-18,Active,false,2022-02-18 00:00:00,,true,CRM,2022-02-18 11:44:49,2022-02-18 05:28:28,jeffery.miller012@commerce.example.com
523398,CUST-0000523398,Steve,Paul,Prefer not to say,1987-12-20,34,25-34,steve.paul.523398@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carloston,Georgia,73933,AUD,Regular,Organic,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Mobile,2022-02-23 11:54:50,2022-02-23 18:18:50,ryan.steele043@commerce.example.com
523399,CUST-0000523399,Monique,Burton,Prefer not to say,1985-08-04,36,35-44,monique.burton.523399@gmail.com,France,FRA,Europe,Western Europe,North Jimmy,Wisconsin,58493,EUR,Occasional,Referral,2022-02-13,Active,false,2022-02-13 00:00:00,,true,Mobile,2022-02-13 06:27:16,2022-02-13 13:11:25,chelsea.patel065@commerce.example.com
523400,CUST-0000523400,Randy,Golden,Female,1957-12-24,64,55-64,randy.golden.523400@hotmail.com,Brazil,BRA,South America,South America,Thomasview,North Dakota,75004,BRL,Regular,Social,2022-02-13,Active,false,2022-02-13 00:00:00,,true,Marketplace,2022-02-13 10:21:35,2022-02-13 12:29:29,chelsea.patel065@commerce.example.com
523401,CUST-0000523401,Rachel,Williams,Male,1992-11-22,29,25-34,rachel.williams.523401@yahoo.com,India,IND,Asia,Southern Asia,Port Scott,Nebraska,05797,INR,New,Direct,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Mobile,2022-02-23 06:10:46,2022-02-23 12:43:27,victoria.medina044@dataops.example.com
523402,CUST-0000523402,Jose,Perez,Prefer not to say,1960-03-06,61,55-64,jose.perez.523402@gmail.com,France,FRA,Europe,Western Europe,East Denise,Texas,90428,EUR,Premium,Organic,2022-02-07,Active,true,2022-02-07 00:00:00,,true,CRM,2022-02-07 09:58:46,2022-02-07 12:06:33,brandi.carter038@dataops.example.com
523403,CUST-0000523403,John,Rocha,Prefer not to say,1990-12-16,31,25-34,john.rocha.523403@yahoo.com,Canada,CAN,North America,Northern America,Lake Kelly,Maine,10994,CAD,Regular,Organic,2022-02-19,Active,true,2022-02-19 00:00:00,,true,Marketplace,2022-02-19 12:18:33,2022-02-19 21:00:12,jennifer.hudson020@analytics.example.com
523404,CUST-0000523404,Christopher,Marshall,Female,1976-07-19,45,45-54,christopher.marshall.523404@yahoo.com,Brazil,BRA,South America,South America,Port Monicaburgh,Montana,79598,BRL,Premium,Paid Search,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Mobile,2022-02-10 17:13:56,2022-02-10 13:13:57,alyssa.richards002@commerce.example.com
523405,CUST-0000523405,Cynthia,Fischer,Female,1990-02-22,32,25-34,cynthia.fischer.523405@hotmail.com,France,FRA,Europe,Western Europe,Evansfort,Delaware,38589,EUR,At Risk,Direct,2022-02-26,Active,false,2022-02-26 00:00:00,,true,CRM,2022-02-26 13:54:25,2022-02-26 19:40:06,michelle.bender024@analytics.example.com
523406,CUST-0000523406,Leah,Howard,Male,2006-05-09,15,18-24,leah.howard.523406@gmail.com,Netherlands,NLD,Europe,Western Europe,New Brian,Arkansas,69019,EUR,Premium,Referral,2022-02-07,Inactive,false,2022-02-07 00:00:00,,true,CRM,2022-02-07 22:47:46,2022-02-07 04:09:18,maria.ashley046@analytics.example.com
523407,CUST-0000523407,Sara,Thompson,Prefer not to say,1996-08-04,25,25-34,sara.thompson.523407@gmail.com,France,FRA,Europe,Western Europe,East Michaelafort,Georgia,95060,EUR,New,Social,2022-02-07,Active,true,2022-02-07 00:00:00,,true,CRM,2022-02-07 23:53:07,2022-02-07 07:00:05,peter.martinez098@platform.example.com
523408,CUST-0000523408,Virginia,Harrell,Prefer not to say,1989-06-09,32,25-34,virginia.harrell.523408@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Amberton,Tennessee,25175,JPY,Occasional,Direct,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 15:41:27,2022-02-26 18:35:14,shawn.baxter004@dataops.example.com
523409,CUST-0000523409,Karen,Butler,Prefer not to say,1983-04-07,38,35-44,karen.butler.523409@hotmail.com,France,FRA,Europe,Western Europe,Anitafort,Florida,00842,EUR,Occasional,Email,2022-02-12,Active,true,2022-02-12 00:00:00,,true,CRM,2022-02-12 02:41:29,2022-02-12 13:29:34,alyssa.richards002@commerce.example.com
523410,CUST-0000523410,Vanessa,Heath,Prefer not to say,1994-04-29,27,25-34,vanessa.heath.523410@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Gina,Arkansas,02478,EUR,Premium,Affiliate,2022-02-22,Inactive,true,2022-02-22 00:00:00,,true,CRM,2022-02-22 00:34:53,2022-02-22 16:18:49,grace.gonzales099@dataops.example.com
523411,CUST-0000523411,Lindsey,Fox,Female,1969-10-13,52,45-54,lindsey.fox.523411@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Erin,Hawaii,04535,GBP,Occasional,Organic,2022-02-15,Active,true,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 16:22:09,2022-02-15 18:03:13,timothy.cannon081@analytics.example.com
523412,CUST-0000523412,Nicholas,Spencer,Prefer not to say,1972-07-05,49,45-54,nicholas.spencer.523412@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Teresaport,Ohio,75699,EUR,Premium,Affiliate,2022-02-26,Active,true,2022-02-26 00:00:00,,true,CRM,2022-02-26 05:32:39,2022-02-26 02:14:36,stephen.clark001@analytics.example.com
523413,CUST-0000523413,Bailey,Carpenter,Male,1999-05-18,22,18-24,bailey.carpenter.523413@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mitchellton,Maryland,85969,SGD,Regular,Paid Search,2022-02-21,Active,true,2022-02-21 00:00:00,,true,CRM,2022-02-21 01:56:11,2022-02-21 19:14:57,taylor.cunningham023@commerce.example.com
523414,CUST-0000523414,William,White,Prefer not to say,1964-06-28,57,55-64,william.white.523414@yahoo.com,France,FRA,Europe,Western Europe,Paulburgh,Utah,36434,EUR,New,Organic,2022-02-27,Active,true,2022-02-27 00:00:00,,true,CRM,2022-02-27 06:00:49,2022-02-27 22:39:02,ashley.marks069@commerce.example.com
523415,CUST-0000523415,Dustin,Taylor,Female,2000-04-25,21,18-24,dustin.taylor.523415@hotmail.com,Germany,DEU,Europe,Western Europe,South Nicole,Montana,51120,EUR,Premium,Direct,2022-02-15,Active,true,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 10:16:50,2022-02-15 05:43:37,james.proctor094@dataops.example.com
523416,CUST-0000523416,Calvin,Rivera,Male,1989-06-20,32,25-34,calvin.rivera.523416@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Henryburgh,Idaho,04401,AUD,Regular,Email,2022-02-08,Active,true,2022-02-08 00:00:00,,true,Mobile,2022-02-08 07:17:32,2022-02-08 17:41:14,stephen.daniels076@commerce.example.com
523417,CUST-0000523417,Kevin,Robinson,Male,1976-04-15,45,45-54,kevin.robinson.523417@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithstad,Oregon,26156,GBP,Regular,Organic,2022-02-01,Active,true,2022-02-01 00:00:00,,true,Web,2022-02-01 12:56:52,2022-02-01 02:58:32,megan.cunningham013@commerce.example.com
523418,CUST-0000523418,Kayla,Bell,Female,1958-04-10,63,55-64,kayla.bell.523418@hotmail.com,Brazil,BRA,South America,South America,Stephanieport,Arkansas,97134,BRL,New,Paid Search,2022-02-12,Active,true,2022-02-12 00:00:00,,true,Web,2022-02-12 05:29:39,2022-02-12 06:32:51,michelle.sims041@analytics.example.com
523419,CUST-0000523419,Virginia,Austin,Non-binary,1951-06-28,70,65+,virginia.austin.523419@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Philiptown,South Dakota,83104,EUR,Premium,Referral,2022-02-09,Active,true,2022-02-09 00:00:00,,true,Web,2022-02-09 20:33:16,2022-02-09 12:37:43,christine.carter078@commerce.example.com
523420,CUST-0000523420,Cody,Farrell,Non-binary,1994-05-06,27,25-34,cody.farrell.523420@hotmail.com,Brazil,BRA,South America,South America,Erikhaven,California,45215,BRL,Regular,Referral,2022-02-07,Active,false,2022-02-07 00:00:00,,true,CRM,2022-02-07 10:13:57,2022-02-07 13:12:43,lance.williams029@platform.example.com
523421,CUST-0000523421,Edwin,Richardson,Prefer not to say,1976-12-31,45,45-54,edwin.richardson.523421@yahoo.com,Germany,DEU,Europe,Western Europe,North Ryanhaven,West Virginia,70787,EUR,Regular,Referral,2022-02-21,Active,true,2022-02-21 00:00:00,,true,CRM,2022-02-21 12:04:24,2022-02-21 18:35:07,patrick.gonzalez035@dataops.example.com
523422,CUST-0000523422,Patrick,Jackson,Male,1993-01-26,29,25-34,patrick.jackson.523422@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Michaelburgh,Ohio,81054,AUD,New,Email,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 16:48:03,2022-02-02 02:13:26,victoria.medina044@dataops.example.com
523423,CUST-0000523423,Steve,French,Female,1985-03-12,36,35-44,steve.french.523423@yahoo.com,Brazil,BRA,South America,South America,Gatesmouth,Pennsylvania,03833,BRL,Occasional,Social,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Web,2022-02-21 14:05:01,2022-02-21 07:33:39,joseph.johnson049@dataops.example.com
523424,CUST-0000523424,Kyle,James,Non-binary,1951-06-30,70,65+,kyle.james.523424@gmail.com,United States,USA,North America,Northern America,Port Sierra,Texas,74646,USD,Occasional,Direct,2022-02-26,Active,false,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 10:24:31,2022-02-26 01:51:13,chelsea.patel065@commerce.example.com
523425,CUST-0000523425,Bradley,Harper,Prefer not to say,1977-06-23,44,35-44,bradley.harper.523425@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Sheila,New York,97003,EUR,Regular,Organic,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Mobile,2022-02-23 21:06:44,2022-02-23 07:44:40,andrea.cummings039@platform.example.com
523426,CUST-0000523426,Adrian,Miller,Non-binary,2001-09-01,20,18-24,adrian.miller.523426@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Christine,Virginia,91198,EUR,Regular,Social,2022-02-21,Active,false,2022-02-21 00:00:00,,true,Mobile,2022-02-21 05:05:16,2022-02-21 14:45:36,tiffany.freeman101@analytics.example.com
523427,CUST-0000523427,Alex,Walters,Male,1967-01-28,55,55-64,alex.walters.523427@gmail.com,France,FRA,Europe,Western Europe,Lake Sean,Delaware,76258,EUR,Regular,Direct,2022-02-19,Active,false,2022-02-19 00:00:00,,true,Mobile,2022-02-19 02:46:18,2022-02-19 06:14:42,christine.johnson056@commerce.example.com
523428,CUST-0000523428,Kenneth,Anderson,Prefer not to say,1971-08-29,50,45-54,kenneth.anderson.523428@gmail.com,Japan,JPN,Asia,Eastern Asia,Stewartborough,South Dakota,17221,JPY,Regular,Referral,2022-02-25,Active,false,2022-02-25 00:00:00,,true,CRM,2022-02-25 07:05:07,2022-02-25 07:13:36,michael.berger060@platform.example.com
523429,CUST-0000523429,Tricia,Guzman,Non-binary,1999-02-06,23,18-24,tricia.guzman.523429@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Timothy,Ohio,87043,AUD,Premium,Social,2022-02-10,Active,true,2022-02-10 00:00:00,,true,Web,2022-02-10 01:27:26,2022-02-10 01:27:17,shawn.baxter004@dataops.example.com
523430,CUST-0000523430,Sara,Le,Prefer not to say,1947-05-26,74,65+,sara.le.523430@hotmail.com,United States,USA,North America,Northern America,Lake Rosemouth,Florida,92435,USD,Regular,Paid Search,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Mobile,2022-02-09 21:45:51,2022-02-09 12:46:16,jason.franklin045@dataops.example.com
523431,CUST-0000523431,Erin,Pacheco,Prefer not to say,1970-02-17,52,45-54,erin.pacheco.523431@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jamesland,Minnesota,27035,AED,Regular,Referral,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Web,2022-02-28 01:29:03,2022-02-28 22:13:24,timothy.cameron104@commerce.example.com
523432,CUST-0000523432,Beth,Daniel,Prefer not to say,1945-10-08,76,65+,beth.daniel.523432@yahoo.com,Mexico,MEX,North America,Central America,Jillport,Alabama,21144,MXN,At Risk,Affiliate,2022-02-18,Active,true,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 04:35:56,2022-02-18 21:43:40,kelsey.taylor010@platform.example.com
523433,CUST-0000523433,Ethan,Mayo,Prefer not to say,1952-02-22,70,65+,ethan.mayo.523433@hotmail.com,Brazil,BRA,South America,South America,Marshport,Virginia,35476,BRL,Premium,Direct,2022-02-25,Active,false,2022-02-25 00:00:00,,true,Mobile,2022-02-25 20:44:13,2022-02-25 00:03:31,victor.palmer071@platform.example.com
523434,CUST-0000523434,Brian,Miller,Non-binary,1956-11-27,65,65+,brian.miller.523434@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Brandon,South Dakota,62308,SGD,Regular,Organic,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Mobile,2022-02-03 18:06:07,2022-02-03 17:08:11,christine.johnson056@commerce.example.com
523435,CUST-0000523435,Aaron,Benitez,Non-binary,1986-09-24,35,35-44,aaron.benitez.523435@hotmail.com,Spain,ESP,Europe,Southern Europe,Millermouth,New Jersey,90709,EUR,New,Direct,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Mobile,2022-02-23 10:02:44,2022-02-23 17:48:41,alyssa.richards002@commerce.example.com
523436,CUST-0000523436,Kevin,Smith,Prefer not to say,2005-02-19,16,18-24,kevin.smith.523436@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Bryanland,California,71668,EUR,New,Organic,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Web,2022-02-14 20:39:24,2022-02-14 10:13:25,michelle.bender024@analytics.example.com
523437,CUST-0000523437,Kyle,Decker,Prefer not to say,1959-09-17,62,55-64,kyle.decker.523437@gmail.com,Germany,DEU,Europe,Western Europe,Warrenchester,Missouri,41820,EUR,New,Email,2022-02-21,Active,true,2022-02-21 00:00:00,,true,CRM,2022-02-21 04:23:57,2022-02-21 16:00:09,victoria.medina044@dataops.example.com
523438,CUST-0000523438,Jillian,Watson,Male,1958-06-15,63,55-64,jillian.watson.523438@hotmail.com,Brazil,BRA,South America,South America,Michaelland,Kentucky,16229,BRL,Occasional,Affiliate,2022-02-11,Inactive,true,2022-02-11 00:00:00,,true,CRM,2022-02-11 03:21:56,2022-02-11 16:54:37,micheal.hall064@dataops.example.com
523439,CUST-0000523439,Jonathan,Harvey,Male,1975-01-24,47,45-54,jonathan.harvey.523439@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Rodneymouth,North Carolina,08762,AED,Regular,Organic,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Web,2022-02-03 12:15:51,2022-02-03 02:22:54,timothy.cannon081@analytics.example.com
523440,CUST-0000523440,Brandy,Holland,Female,2002-03-05,19,18-24,brandy.holland.523440@yahoo.com,Germany,DEU,Europe,Western Europe,New Paige,Mississippi,94021,EUR,Occasional,Paid Search,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Marketplace,2022-02-14 00:56:23,2022-02-14 22:13:19,darren.anderson025@dataops.example.com
523441,CUST-0000523441,Kerry,Woodward,Prefer not to say,1965-11-03,56,55-64,kerry.woodward.523441@yahoo.com,Brazil,BRA,South America,South America,Kelleyside,Arizona,84240,BRL,Regular,Paid Search,2022-02-20,Active,false,2022-02-20 00:00:00,,true,Web,2022-02-20 01:53:47,2022-02-20 15:22:16,anita.garcia021@dataops.example.com
523442,CUST-0000523442,Cheryl,Smith,Non-binary,1973-11-02,48,45-54,cheryl.smith.523442@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Patelport,Delaware,72317,GBP,Regular,Paid Search,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Marketplace,2022-02-10 03:02:09,2022-02-10 20:31:48,jennifer.hudson020@analytics.example.com
523443,CUST-0000523443,Daniel,Suarez,Male,1962-07-31,59,55-64,daniel.suarez.523443@hotmail.com,United States,USA,North America,Northern America,East Jessicastad,Massachusetts,80889,USD,New,Organic,2022-02-19,Active,true,2022-02-19 00:00:00,,true,Mobile,2022-02-19 00:08:15,2022-02-19 12:22:35,susan.rice083@commerce.example.com
523444,CUST-0000523444,Christopher,Lopez,Male,1974-02-03,48,45-54,christopher.lopez.523444@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Coreyfort,South Dakota,18646,SGD,Occasional,Direct,2022-02-22,Active,false,2022-02-22 00:00:00,,true,Web,2022-02-22 14:49:01,2022-02-22 22:55:04,kelsey.taylor010@platform.example.com
523445,CUST-0000523445,Russell,Matthews,Prefer not to say,1995-08-27,26,25-34,russell.matthews.523445@gmail.com,France,FRA,Europe,Western Europe,South Katherine,New Hampshire,66833,EUR,Regular,Direct,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Web,2022-02-03 20:17:02,2022-02-03 02:58:31,michael.berger060@platform.example.com
523446,CUST-0000523446,Lauren,Murphy,Male,1950-11-22,71,65+,lauren.murphy.523446@gmail.com,United States,USA,North America,Northern America,Walkerland,Montana,98607,USD,Regular,Direct,2022-02-12,Active,false,2022-02-12 00:00:00,,true,Marketplace,2022-02-12 12:54:38,2022-02-12 19:18:45,eric.mullen052@dataops.example.com
523447,CUST-0000523447,David,Parker,Prefer not to say,1950-04-06,71,65+,david.parker.523447@yahoo.com,France,FRA,Europe,Western Europe,South Ashley,Mississippi,13386,EUR,Premium,Paid Search,2022-02-04,Active,false,2022-02-04 00:00:00,,true,Mobile,2022-02-04 08:15:13,2022-02-04 14:00:00,michelle.sims041@analytics.example.com
523448,CUST-0000523448,Erica,Marks,Prefer not to say,1993-04-24,28,25-34,erica.marks.523448@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kurt,Washington,52912,AUD,Occasional,Affiliate,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Mobile,2022-02-22 08:53:20,2022-02-22 18:25:41,james.proctor094@dataops.example.com
523449,CUST-0000523449,Felicia,Garza,Non-binary,1944-06-18,77,65+,felicia.garza.523449@yahoo.com,Canada,CAN,North America,Northern America,East Joshua,New Mexico,49680,CAD,At Risk,Organic,2022-02-04,Active,false,2022-02-04 00:00:00,,true,Web,2022-02-04 20:16:14,2022-02-04 13:19:22,stephen.daniels076@commerce.example.com
523450,CUST-0000523450,Melissa,Roman,Non-binary,1973-12-15,48,45-54,melissa.roman.523450@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Andrew,New Mexico,92501,JPY,Regular,Organic,2022-02-27,Active,false,2022-02-27 00:00:00,,true,CRM,2022-02-27 06:19:01,2022-02-27 19:06:12,peter.martinez098@platform.example.com
523451,CUST-0000523451,Tina,Miller,Female,1952-04-27,69,65+,tina.miller.523451@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Scott,Indiana,26315,GBP,Regular,Email,2022-02-04,Active,true,2022-02-04 00:00:00,,true,CRM,2022-02-04 08:07:09,2022-02-04 16:50:25,taylor.cunningham023@commerce.example.com
523452,CUST-0000523452,Samantha,Smith,Male,1996-03-29,25,25-34,samantha.smith.523452@yahoo.com,India,IND,Asia,Southern Asia,Lake Aaron,Rhode Island,09801,INR,Premium,Referral,2022-02-18,Active,true,2022-02-18 00:00:00,,true,Mobile,2022-02-18 01:00:37,2022-02-18 17:50:54,micheal.hall064@dataops.example.com
523453,CUST-0000523453,Latasha,White,Male,1940-06-16,81,65+,latasha.white.523453@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Bishophaven,South Carolina,24238,GBP,New,Email,2022-02-08,Active,true,2022-02-08 00:00:00,,true,CRM,2022-02-08 02:16:04,2022-02-08 09:04:12,micheal.chen050@dataops.example.com
523454,CUST-0000523454,Brad,Thomas,Non-binary,1943-05-25,78,65+,brad.thomas.523454@yahoo.com,India,IND,Asia,Southern Asia,Hollymouth,Nevada,49298,INR,Premium,Paid Search,2022-02-04,Active,false,2022-02-04 00:00:00,,true,Mobile,2022-02-04 05:32:47,2022-02-04 22:59:25,tina.williams074@commerce.example.com
523455,CUST-0000523455,Laura,Moore,Non-binary,1944-08-24,77,65+,laura.moore.523455@hotmail.com,Spain,ESP,Europe,Southern Europe,Nguyenfort,Kansas,65017,EUR,Regular,Referral,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Web,2022-02-03 11:49:40,2022-02-03 10:25:51,taylor.cunningham023@commerce.example.com
523456,CUST-0000523456,Kathleen,Wade,Non-binary,1950-12-30,71,65+,kathleen.wade.523456@yahoo.com,Italy,ITA,Europe,Southern Europe,West Karenmouth,Wisconsin,66155,EUR,New,Social,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Web,2022-02-26 08:00:52,2022-02-26 10:05:13,joann.clark089@commerce.example.com
523457,CUST-0000523457,Renee,Mccoy,Non-binary,1958-07-13,63,55-64,renee.mccoy.523457@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mortonmouth,Kansas,23486,GBP,Regular,Social,2022-02-02,Active,false,2022-02-02 00:00:00,,true,CRM,2022-02-02 05:36:09,2022-02-02 04:30:53,taylor.cunningham023@commerce.example.com
523458,CUST-0000523458,Edward,Foster,Prefer not to say,1997-06-25,24,18-24,edward.foster.523458@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Petersonfort,Kentucky,47762,GBP,Occasional,Affiliate,2022-02-13,Active,false,2022-02-13 00:00:00,,true,Mobile,2022-02-13 19:06:15,2022-02-13 02:14:41,timothy.cameron104@commerce.example.com
523459,CUST-0000523459,Dylan,Wiley,Male,1963-02-10,59,55-64,dylan.wiley.523459@hotmail.com,Brazil,BRA,South America,South America,South Amy,Arkansas,34498,BRL,Occasional,Social,2022-02-12,Inactive,true,2022-02-12 00:00:00,,true,Mobile,2022-02-12 01:07:16,2022-02-12 09:32:52,brandi.carter038@dataops.example.com
523460,CUST-0000523460,Erika,Jones,Prefer not to say,1977-08-10,44,35-44,erika.jones.523460@gmail.com,Canada,CAN,North America,Northern America,Meghanton,Nevada,64378,CAD,Regular,Organic,2022-02-22,Active,true,2022-02-22 00:00:00,,true,CRM,2022-02-22 22:55:46,2022-02-22 03:21:29,renee.harvey080@dataops.example.com
523461,CUST-0000523461,Luis,Nguyen,Female,2005-08-27,16,18-24,luis.nguyen.523461@yahoo.com,United States,USA,North America,Northern America,Ashleymouth,Rhode Island,53431,USD,Occasional,Affiliate,2022-02-09,Active,true,2022-02-09 00:00:00,,true,Marketplace,2022-02-09 10:05:21,2022-02-09 07:56:05,stephen.clark001@analytics.example.com
523462,CUST-0000523462,Jodi,Stephenson,Non-binary,1983-01-09,39,35-44,jodi.stephenson.523462@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jonathon,Wyoming,47843,GBP,Occasional,Affiliate,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Mobile,2022-02-26 07:29:24,2022-02-26 02:11:52,michelle.sims041@analytics.example.com
523463,CUST-0000523463,Jonathan,Williams,Prefer not to say,1960-04-12,61,55-64,jonathan.williams.523463@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Stacey,West Virginia,16168,EUR,Occasional,Direct,2022-02-01,Active,false,2022-02-01 00:00:00,,true,Mobile,2022-02-01 15:50:10,2022-02-01 19:43:30,ryan.steele043@commerce.example.com
523464,CUST-0000523464,Donna,Warner,Non-binary,1977-12-22,44,35-44,donna.warner.523464@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jenniferstad,South Dakota,56557,GBP,New,Email,2022-02-07,Active,true,2022-02-07 00:00:00,,true,Web,2022-02-07 22:03:33,2022-02-07 20:38:45,andrew.ellis102@analytics.example.com
523465,CUST-0000523465,Ashley,Valdez,Female,2006-05-20,15,18-24,ashley.valdez.523465@yahoo.com,Netherlands,NLD,Europe,Western Europe,Monroeville,Washington,94774,EUR,Premium,Organic,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Marketplace,2022-02-23 20:56:55,2022-02-23 14:31:00,tiffany.freeman101@analytics.example.com
523466,CUST-0000523466,Richard,Nguyen,Female,1948-10-12,73,65+,richard.nguyen.523466@gmail.com,Canada,CAN,North America,Northern America,Sharonmouth,Louisiana,02099,CAD,Regular,Organic,2022-02-03,Inactive,false,2022-02-03 00:00:00,,true,Web,2022-02-03 21:53:43,2022-02-03 02:45:55,megan.cunningham013@commerce.example.com
523467,CUST-0000523467,James,Jackson,Female,1975-01-23,47,45-54,james.jackson.523467@hotmail.com,France,FRA,Europe,Western Europe,South Tim,Maine,83279,EUR,Regular,Organic,2022-02-01,Active,false,2022-02-01 00:00:00,,true,CRM,2022-02-01 13:06:10,2022-02-01 19:36:56,andrew.ellis102@analytics.example.com
523468,CUST-0000523468,Andrew,George,Female,1970-11-03,51,45-54,andrew.george.523468@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Denise,Florida,28287,EUR,Occasional,Organic,2022-02-02,Active,false,2022-02-02 00:00:00,,true,CRM,2022-02-02 16:14:10,2022-02-02 07:41:40,peter.martinez098@platform.example.com
523469,CUST-0000523469,Jeffery,Dillon,Non-binary,1946-05-06,75,65+,jeffery.dillon.523469@yahoo.com,Mexico,MEX,North America,Central America,New Darius,Pennsylvania,13780,MXN,Regular,Organic,2022-02-08,Active,false,2022-02-08 00:00:00,,true,Mobile,2022-02-08 15:35:11,2022-02-08 05:22:48,jimmy.washington028@commerce.example.com
523470,CUST-0000523470,Nancy,Valdez,Male,1942-12-30,79,65+,nancy.valdez.523470@hotmail.com,Japan,JPN,Asia,Eastern Asia,Michaelfort,Alaska,96480,JPY,At Risk,Referral,2022-02-21,Active,false,2022-02-21 00:00:00,,true,Mobile,2022-02-21 17:36:54,2022-02-21 06:51:24,grace.gonzales099@dataops.example.com
