shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202407-0000000117,ORD-202407-0000004329,WH-00066,GBR,Europe,USPS,Express,Delivered,2024-07-27 03:10:37,2024-07-29,2024-08-07 07:10:37,1,Germany,2024-07-27 03:10:37,david.cabrera119@dataops.example.com
,SHP-202407-0000000118,ORD-202407-0000004416,WH-00048,USA,North America,USPS,Express,Delivered,2024-07-22 20:16:52,2024-07-31,2024-08-06 07:16:52,1,Australia,2024-07-22 20:16:52,ryan.steele043@commerce.example.com
,SHP-202407-0000000119,ORD-202407-0000003115,WH-00215,FRA,North America,DHL,Express,Delivered,2024-07-23 13:27:35,2024-08-02,2024-07-27 20:27:35,1,Australia,2024-07-23 13:27:35,kevin.mathews014@analytics.example.com
,SHP-202407-0000000120,ORD-202407-0000002837,WH-00189,DEU,North America,Royal Mail,Standard,Delivered,2024-07-06 19:55:26,2024-07-11,2024-07-19 04:55:26,2,Japan,2024-07-06 19:55:26,susan.rice083@commerce.example.com
,SHP-202407-0000000121,ORD-202407-0000000470,WH-00133,ESP,South America,Royal Mail,Economy,Delivered,2024-07-16 06:16:44,2024-07-25,2024-07-22 15:16:44,1,United Kingdom,2024-07-16 06:16:44,jimmy.washington028@commerce.example.com
,SHP-202407-0000000122,ORD-202407-0000001677,WH-00055,ARE,Europe,FedEx,Express,In Transit,2024-07-21 00:33:16,2024-07-28,,1,United Kingdom,2024-07-21 00:33:16,alyssa.richards002@commerce.example.com
,SHP-202407-0000000123,ORD-202407-0000006832,WH-00030,DEU,Europe,USPS,Same Day,Delivered,2024-07-07 08:55:59,2024-07-15,2024-07-13 18:55:59,1,Canada,2024-07-07 08:55:59,joseph.johnson049@dataops.example.com
,SHP-202407-0000000124,ORD-202407-0000001202,WH-00082,ARE,Europe,USPS,Economy,Delivered,2024-07-01 22:22:10,2024-07-05,2024-07-08 09:22:10,1,Australia,2024-07-01 22:22:10,micheal.hall064@dataops.example.com
,SHP-202407-0000000125,ORD-202407-0000004753,WH-00008,AUS,Europe,Royal Mail,Express,Delivered,2024-07-05 22:29:20,2024-07-09,2024-07-15 06:29:20,1,Canada,2024-07-05 22:29:20,michael.brewer084@analytics.example.com
,SHP-202407-0000000126,ORD-202407-0000003686,WH-00070,IND,Europe,USPS,Economy,Delivered,2024-07-31 16:47:37,2024-08-08,2024-08-13 17:47:37,3,France,2024-07-31 16:47:37,jennifer.yu037@dataops.example.com
,SHP-202407-0000000127,ORD-202407-0000005873,WH-00192,FRA,Europe,DHL,Standard,Returned,2024-07-27 18:33:50,2024-08-03,,1,United Arab Emirates,2024-07-27 18:33:50,stephen.clark001@analytics.example.com
,SHP-202407-0000000128,ORD-202407-0000004130,WH-00062,IND,Asia,USPS,Same Day,Delivered,2024-07-30 15:36:55,2024-08-02,2024-08-11 22:36:55,1,United States,2024-07-30 15:36:55,darren.anderson025@dataops.example.com
,SHP-202407-0000000129,ORD-202407-0000003708,WH-00029,GBR,Asia,USPS,Same Day,Shipped,2024-07-31 12:52:37,2024-08-04,,1,Japan,2024-07-31 12:52:37,james.proctor094@dataops.example.com
,SHP-202407-0000000130,ORD-202407-0000005829,WH-00050,JPN,Asia,USPS,Express,Delivered,2024-07-25 23:45:55,2024-07-29,2024-08-03 01:45:55,1,Italy,2024-07-25 23:45:55,eric.mullen052@dataops.example.com
,SHP-202407-0000000131,ORD-202407-0000001791,WH-00183,MEX,North America,Australia Post,Standard,Delivered,2024-07-16 23:46:07,2024-07-20,2024-07-29 05:46:07,1,Japan,2024-07-16 23:46:07,susan.rice083@commerce.example.com
,SHP-202407-0000000132,ORD-202407-0000002286,WH-00032,FRA,Europe,DHL,Same Day,In Transit,2024-07-23 08:32:26,2024-07-31,,1,Mexico,2024-07-23 08:32:26,diana.williams116@analytics.example.com
,SHP-202407-0000000133,ORD-202407-0000001645,WH-00063,ITA,North America,FedEx,Economy,In Transit,2024-07-20 06:32:04,2024-07-27,,2,Brazil,2024-07-20 06:32:04,jimmy.washington028@commerce.example.com
,SHP-202407-0000000134,ORD-202407-0000002813,WH-00140,MEX,South America,UPS,Economy,Delivered,2024-07-27 14:20:14,2024-07-31,2024-08-07 19:20:14,1,Australia,2024-07-27 14:20:14,christine.carter078@commerce.example.com
,SHP-202407-0000000135,ORD-202407-0000000122,WH-00056,FRA,Asia,DHL,Same Day,Delayed,2024-07-29 13:22:49,2024-08-07,,1,United Kingdom,2024-07-29 13:22:49,richard.bradshaw051@platform.example.com
,SHP-202407-0000000136,ORD-202407-0000001622,WH-00186,FRA,Asia,FedEx,Standard,Shipped,2024-07-05 18:38:46,2024-07-08,,1,India,2024-07-05 18:38:46,alyssa.richards002@commerce.example.com
,SHP-202407-0000000137,ORD-202407-0000002637,WH-00194,ARE,Europe,FedEx,Economy,Delivered,2024-07-16 13:49:44,2024-07-24,2024-07-21 16:49:44,1,Canada,2024-07-16 13:49:44,joseph.johnson049@dataops.example.com
,SHP-202407-0000000138,ORD-202407-0000005059,WH-00137,AUS,Europe,USPS,Same Day,Delivered,2024-07-02 06:06:16,2024-07-04,2024-07-08 13:06:16,1,India,2024-07-02 06:06:16,david.cabrera119@dataops.example.com
,SHP-202407-0000000139,ORD-202407-0000002424,WH-00123,ESP,Asia,DPD,Same Day,Delivered,2024-07-02 08:18:45,2024-07-08,2024-07-10 12:18:45,1,Canada,2024-07-02 08:18:45,jennifer.atkins003@platform.example.com
,SHP-202407-0000000140,ORD-202407-0000003481,WH-00176,FRA,North America,FedEx,Same Day,Delivered,2024-07-20 05:23:53,2024-07-29,2024-07-24 17:23:53,1,Brazil,2024-07-20 05:23:53,jennifer.shepherd015@analytics.example.com
,SHP-202407-0000000141,ORD-202407-0000003854,WH-00096,SGP,Asia,USPS,Same Day,Delivered,2024-07-22 14:37:33,2024-07-26,2024-08-05 16:37:33,1,United States,2024-07-22 14:37:33,susan.rice083@commerce.example.com
,SHP-202407-0000000142,ORD-202407-0000001249,WH-00125,AUS,Europe,UPS,Express,Delivered,2024-07-04 03:04:43,2024-07-11,2024-07-10 13:04:43,1,United Arab Emirates,2024-07-04 03:04:43,sylvia.diaz107@dataops.example.com
,SHP-202407-0000000143,ORD-202407-0000005629,WH-00095,NLD,Europe,DPD,Express,Shipped,2024-07-14 08:07:23,2024-07-23,,1,United States,2024-07-14 08:07:23,jonathan.jimenez057@platform.example.com
,SHP-202407-0000000144,ORD-202407-0000002496,WH-00156,JPN,Asia,UPS,Pickup,Delivered,2024-07-13 13:58:18,2024-07-19,2024-07-19 17:58:18,1,United Kingdom,2024-07-13 13:58:18,christine.carter078@commerce.example.com
,SHP-202407-0000000145,ORD-202407-0000003381,WH-00120,FRA,South America,Australia Post,Economy,Delivered,2024-07-19 23:04:02,2024-07-27,2024-07-25 01:04:02,1,Mexico,2024-07-19 23:04:02,alyssa.richards002@commerce.example.com
,SHP-202407-0000000146,ORD-202407-0000004037,WH-00125,FRA,Europe,Australia Post,Economy,Returned,2024-07-01 06:38:06,2024-07-04,,1,United States,2024-07-01 06:38:06,carol.bonilla067@analytics.example.com
,SHP-202407-0000000147,ORD-202407-0000000390,WH-00178,AUS,Asia,DPD,Pickup,Delivered,2024-07-14 14:34:42,2024-07-23,2024-07-19 01:34:42,1,Spain,2024-07-14 14:34:42,mary.jordan048@analytics.example.com
,SHP-202407-0000000148,ORD-202407-0000003412,WH-00045,AUS,Oceania,Royal Mail,Same Day,Delivered,2024-07-15 16:48:37,2024-07-25,2024-07-18 01:48:37,1,Germany,2024-07-15 16:48:37,andrew.ellis102@analytics.example.com
,SHP-202407-0000000149,ORD-202407-0000001640,WH-00237,FRA,Europe,Australia Post,Economy,Delivered,2024-07-24 08:27:47,2024-07-30,2024-07-27 15:27:47,1,Spain,2024-07-24 08:27:47,benjamin.brooks117@dataops.example.com
,SHP-202407-0000000150,ORD-202407-0000000888,WH-00237,GBR,Europe,Australia Post,Same Day,In Transit,2024-07-06 12:16:43,2024-07-14,,1,Netherlands,2024-07-06 12:16:43,juan.simmons120@platform.example.com
,SHP-202407-0000000151,ORD-202407-0000005976,WH-00178,MEX,Europe,UPS,Same Day,Delivered,2024-07-05 06:11:38,2024-07-13,2024-07-18 13:11:38,3,Canada,2024-07-05 06:11:38,rachel.hall062@platform.example.com
,SHP-202407-0000000152,ORD-202407-0000003459,WH-00192,MEX,Asia,FedEx,Standard,Delivered,2024-07-20 21:52:39,2024-07-25,2024-07-24 06:52:39,1,Mexico,2024-07-20 21:52:39,beth.carter090@dataops.example.com
,SHP-202407-0000000153,ORD-202407-0000001766,WH-00107,GBR,Europe,FedEx,Express,Delivered,2024-07-10 10:48:19,2024-07-20,2024-07-15 14:48:19,1,Canada,2024-07-10 10:48:19,jennifer.yu037@dataops.example.com
,SHP-202407-0000000154,ORD-202407-0000001632,WH-00196,ITA,Europe,Australia Post,Same Day,In Transit,2024-07-30 08:31:38,2024-08-09,,1,Italy,2024-07-30 08:31:38,raymond.pineda079@platform.example.com
,SHP-202407-0000000155,ORD-202407-0000002206,WH-00017,AUS,South America,Australia Post,Economy,In Transit,2024-07-01 10:02:55,2024-07-08,,1,United Arab Emirates,2024-07-01 10:02:55,jennifer.hudson020@analytics.example.com
,SHP-202407-0000000156,ORD-202407-0000001430,WH-00220,BRA,North America,FedEx,Economy,Delivered,2024-07-06 00:17:02,2024-07-14,2024-07-12 08:17:02,1,United Kingdom,2024-07-06 00:17:02,nicholas.wilson027@analytics.example.com
,SHP-202407-0000000157,ORD-202407-0000002574,WH-00023,JPN,Europe,FedEx,Pickup,Delivered,2024-07-31 00:57:33,2024-08-06,2024-08-07 02:57:33,1,Canada,2024-07-31 00:57:33,christine.carter078@commerce.example.com
,SHP-202407-0000000158,ORD-202407-0000001196,WH-00220,DEU,Europe,FedEx,Same Day,In Transit,2024-07-27 00:33:28,2024-07-31,,1,Germany,2024-07-27 00:33:28,jason.franklin045@dataops.example.com
,SHP-202407-0000000159,ORD-202407-0000000413,WH-00037,NLD,North America,USPS,Same Day,Delivered,2024-07-13 09:58:31,2024-07-21,2024-07-19 10:58:31,1,Australia,2024-07-13 09:58:31,christopher.reed095@commerce.example.com
,SHP-202407-0000000160,ORD-202407-0000005290,WH-00124,JPN,North America,Australia Post,Express,Delivered,2024-07-14 00:53:44,2024-07-22,2024-07-26 05:53:44,1,Netherlands,2024-07-14 00:53:44,juan.simmons120@platform.example.com
,SHP-202407-0000000161,ORD-202407-0000005587,WH-00209,ARE,Europe,Australia Post,Same Day,Shipped,2024-07-16 00:07:57,2024-07-20,,1,Italy,2024-07-16 00:07:57,kimberly.harmon088@commerce.example.com
,SHP-202407-0000000162,ORD-202407-0000004561,WH-00131,ITA,Europe,Royal Mail,Same Day,Delivered,2024-07-05 13:11:33,2024-07-14,2024-07-10 15:11:33,1,United Arab Emirates,2024-07-05 13:11:33,grace.gonzales099@dataops.example.com
,SHP-202407-0000000163,ORD-202407-0000004978,WH-00074,DEU,Europe,DPD,Pickup,Shipped,2024-07-08 14:08:33,2024-07-18,,1,United Arab Emirates,2024-07-08 14:08:33,eric.mullen052@dataops.example.com
,SHP-202407-0000000164,ORD-202407-0000002833,WH-00242,ESP,Europe,FedEx,Standard,Delivered,2024-07-20 05:13:03,2024-07-26,2024-07-26 05:13:03,1,Mexico,2024-07-20 05:13:03,nicholas.wilson027@analytics.example.com
,SHP-202407-0000000165,ORD-202407-0000002080,WH-00119,CAN,Europe,DPD,Same Day,Delivered,2024-07-19 14:23:58,2024-07-23,2024-07-30 23:23:58,1,Spain,2024-07-19 14:23:58,susan.rice083@commerce.example.com
,SHP-202407-0000000166,ORD-202407-0000006129,WH-00054,MEX,Europe,Royal Mail,Standard,In Transit,2024-07-28 13:23:57,2024-08-04,,1,India,2024-07-28 13:23:57,jennifer.bauer068@analytics.example.com
,SHP-202407-0000000167,ORD-202407-0000001515,WH-00041,GBR,North America,FedEx,Same Day,Delivered,2024-07-18 03:10:42,2024-07-21,2024-07-21 12:10:42,1,Italy,2024-07-18 03:10:42,tammy.smith009@platform.example.com
,SHP-202407-0000000168,ORD-202407-0000006142,WH-00040,CAN,Asia,UPS,Standard,Delivered,2024-07-02 13:53:44,2024-07-12,2024-07-04 17:53:44,1,Italy,2024-07-02 13:53:44,michael.brewer084@analytics.example.com
,SHP-202407-0000000169,ORD-202407-0000003662,WH-00088,NLD,Asia,Australia Post,Standard,Delayed,2024-07-01 00:38:30,2024-07-04,,1,Brazil,2024-07-01 00:38:30,kristin.krueger034@analytics.example.com
,SHP-202407-0000000170,ORD-202407-0000006172,WH-00178,CAN,Europe,DHL,Economy,Delivered,2024-07-10 11:04:16,2024-07-18,2024-07-15 23:04:16,2,Australia,2024-07-10 11:04:16,beth.carter090@dataops.example.com
,SHP-202407-0000000171,ORD-202407-0000005780,WH-00076,USA,Europe,DHL,Economy,Delivered,2024-07-20 14:47:59,2024-07-26,2024-07-23 19:47:59,1,Singapore,2024-07-20 14:47:59,richard.bradshaw051@platform.example.com
,SHP-202407-0000000172,ORD-202407-0000000540,WH-00010,BRA,North America,DPD,Economy,Delivered,2024-07-03 16:57:35,2024-07-11,2024-07-16 16:57:35,1,France,2024-07-03 16:57:35,jeffery.miller012@commerce.example.com
,SHP-202407-0000000173,ORD-202407-0000000330,WH-00182,FRA,Asia,USPS,Standard,Delivered,2024-07-28 13:42:54,2024-07-30,2024-08-03 19:42:54,1,United Kingdom,2024-07-28 13:42:54,peter.martinez098@platform.example.com
,SHP-202407-0000000174,ORD-202407-0000000244,WH-00154,FRA,Asia,Royal Mail,Standard,Delivered,2024-07-26 07:23:19,2024-08-03,2024-08-04 18:23:19,1,India,2024-07-26 07:23:19,yesenia.arnold040@platform.example.com
,SHP-202407-0000000175,ORD-202407-0000005958,WH-00176,IND,Oceania,Australia Post,Economy,Delivered,2024-07-01 02:59:00,2024-07-09,2024-07-14 07:59:00,2,United Arab Emirates,2024-07-01 02:59:00,oscar.owens072@analytics.example.com
,SHP-202407-0000000176,ORD-202407-0000005613,WH-00167,CAN,Europe,Royal Mail,Economy,Delivered,2024-07-08 10:14:32,2024-07-14,2024-07-15 15:14:32,1,Australia,2024-07-08 10:14:32,jennifer.bauer068@analytics.example.com
,SHP-202407-0000000177,ORD-202407-0000001288,WH-00186,ITA,Asia,DPD,Standard,Delivered,2024-07-14 02:03:42,2024-07-22,2024-07-27 08:03:42,1,Spain,2024-07-14 02:03:42,darren.anderson025@dataops.example.com
,SHP-202407-0000000178,ORD-202407-0000002584,WH-00115,GBR,Europe,UPS,Pickup,Delivered,2024-07-24 07:01:46,2024-08-01,2024-07-30 19:01:46,1,Netherlands,2024-07-24 07:01:46,james.richardson118@dataops.example.com
,SHP-202407-0000000179,ORD-202407-0000001496,WH-00196,FRA,Asia,FedEx,Express,Delivered,2024-07-26 07:24:04,2024-07-29,2024-07-30 08:24:04,1,United Arab Emirates,2024-07-26 07:24:04,michael.berger060@platform.example.com
,SHP-202407-0000000180,ORD-202407-0000004651,WH-00206,MEX,North America,Australia Post,Same Day,Delivered,2024-07-30 20:25:31,2024-08-01,2024-08-09 23:25:31,1,Japan,2024-07-30 20:25:31,darren.anderson025@dataops.example.com
,SHP-202407-0000000181,ORD-202407-0000002484,WH-00002,ESP,Oceania,Australia Post,Pickup,Delivered,2024-07-15 07:53:17,2024-07-21,2024-07-18 08:53:17,1,Australia,2024-07-15 07:53:17,dominic.hodges075@platform.example.com
,SHP-202407-0000000182,ORD-202407-0000004536,WH-00193,USA,Europe,Australia Post,Economy,Delivered,2024-07-22 06:07:04,2024-07-29,2024-07-28 18:07:04,1,Italy,2024-07-22 06:07:04,micheal.chen050@dataops.example.com
,SHP-202407-0000000183,ORD-202407-0000006541,WH-00148,JPN,Oceania,USPS,Same Day,Returned,2024-07-17 12:54:25,2024-07-20,,1,Germany,2024-07-17 12:54:25,brittany.rose019@commerce.example.com
,SHP-202407-0000000184,ORD-202407-0000001054,WH-00193,CAN,North America,Royal Mail,Express,In Transit,2024-07-03 03:56:39,2024-07-05,,1,United Arab Emirates,2024-07-03 03:56:39,michael.berger060@platform.example.com
,SHP-202407-0000000185,ORD-202407-0000000467,WH-00077,ITA,Asia,Royal Mail,Standard,Delivered,2024-07-31 06:36:37,2024-08-08,2024-08-05 11:36:37,1,Spain,2024-07-31 06:36:37,brandon.yu006@analytics.example.com
,SHP-202407-0000000186,ORD-202407-0000006701,WH-00247,FRA,North America,DHL,Express,Returned,2024-07-28 11:23:52,2024-08-05,,1,Singapore,2024-07-28 11:23:52,jonathan.jimenez057@platform.example.com
,SHP-202407-0000000187,ORD-202407-0000002574,WH-00110,MEX,Asia,Australia Post,Same Day,Delivered,2024-07-01 23:11:25,2024-07-04,2024-07-14 02:11:25,1,Spain,2024-07-01 23:11:25,timothy.cannon081@analytics.example.com
,SHP-202407-0000000188,ORD-202407-0000006278,WH-00018,IND,North America,UPS,Pickup,Delivered,2024-07-13 12:09:24,2024-07-21,2024-07-17 13:09:24,2,Australia,2024-07-13 12:09:24,carol.bonilla067@analytics.example.com
,SHP-202407-0000000189,ORD-202407-0000004105,WH-00022,JPN,Asia,Australia Post,Economy,Delivered,2024-07-22 00:25:24,2024-07-28,2024-07-31 07:25:24,1,United Arab Emirates,2024-07-22 00:25:24,joann.clark089@commerce.example.com
,SHP-202407-0000000190,ORD-202407-0000001315,WH-00153,MEX,Oceania,DHL,Same Day,Delivered,2024-07-28 15:28:16,2024-08-04,2024-08-06 20:28:16,1,Spain,2024-07-28 15:28:16,victor.palmer071@platform.example.com
,SHP-202407-0000000191,ORD-202407-0000000997,WH-00190,DEU,North America,Australia Post,Same Day,In Transit,2024-07-22 19:29:38,2024-07-31,,1,Canada,2024-07-22 19:29:38,carol.bonilla067@analytics.example.com
,SHP-202407-0000000192,ORD-202407-0000001307,WH-00070,ESP,Asia,Royal Mail,Same Day,Delivered,2024-07-21 04:40:31,2024-07-31,2024-07-31 12:40:31,1,Japan,2024-07-21 04:40:31,tammy.smith009@platform.example.com
,SHP-202407-0000000193,ORD-202407-0000000333,WH-00145,AUS,Europe,USPS,Same Day,Delivered,2024-07-13 02:18:42,2024-07-16,2024-07-26 05:18:42,1,Netherlands,2024-07-13 02:18:42,richard.bradshaw051@platform.example.com
,SHP-202407-0000000194,ORD-202407-0000005940,WH-00026,NLD,Asia,Australia Post,Pickup,Delivered,2024-07-27 11:57:40,2024-08-06,2024-08-02 15:57:40,1,Canada,2024-07-27 11:57:40,grace.gonzales099@dataops.example.com
,SHP-202407-0000000195,ORD-202407-0000005909,WH-00230,GBR,Asia,Australia Post,Economy,Delayed,2024-07-25 23:34:40,2024-07-30,,1,Germany,2024-07-25 23:34:40,eric.rowe100@platform.example.com
,SHP-202407-0000000196,ORD-202407-0000004129,WH-00063,BRA,Asia,Australia Post,Pickup,Delivered,2024-07-20 03:38:47,2024-07-26,2024-08-03 13:38:47,1,United Arab Emirates,2024-07-20 03:38:47,chelsea.patel065@commerce.example.com
,SHP-202407-0000000197,ORD-202407-0000004357,WH-00051,USA,South America,DHL,Pickup,Delayed,2024-07-26 06:56:07,2024-08-04,,3,Brazil,2024-07-26 06:56:07,benjamin.brooks117@dataops.example.com
,SHP-202407-0000000198,ORD-202407-0000006270,WH-00068,NLD,Oceania,DPD,Pickup,Delivered,2024-07-24 08:03:00,2024-07-30,2024-08-05 08:03:00,1,Mexico,2024-07-24 08:03:00,sandra.hunter036@platform.example.com
,SHP-202407-0000000199,ORD-202407-0000005809,WH-00024,SGP,South America,FedEx,Economy,Delivered,2024-07-23 16:44:29,2024-08-01,2024-08-05 18:44:29,1,India,2024-07-23 16:44:29,michael.brewer084@analytics.example.com
,SHP-202407-0000000200,ORD-202407-0000003550,WH-00197,DEU,North America,Australia Post,Express,Delivered,2024-07-28 07:39:35,2024-08-07,2024-08-07 13:39:35,1,Brazil,2024-07-28 07:39:35,crystal.smith022@platform.example.com
,SHP-202407-0000000201,ORD-202407-0000000191,WH-00029,ESP,Asia,USPS,Express,Shipped,2024-07-08 21:16:37,2024-07-15,,2,Australia,2024-07-08 21:16:37,kimberly.harmon088@commerce.example.com
,SHP-202407-0000000202,ORD-202407-0000006416,WH-00145,NLD,North America,Royal Mail,Same Day,Delivered,2024-07-13 07:32:01,2024-07-20,2024-07-22 18:32:01,2,Netherlands,2024-07-13 07:32:01,rachel.hall062@platform.example.com
,SHP-202407-0000000203,ORD-202407-0000004701,WH-00149,AUS,Asia,UPS,Standard,Shipped,2024-07-15 05:27:22,2024-07-22,,3,United States,2024-07-15 05:27:22,brian.taylor114@analytics.example.com
,SHP-202407-0000000204,ORD-202407-0000005537,WH-00160,ARE,Asia,USPS,Express,Delivered,2024-07-28 05:31:53,2024-08-07,2024-07-31 07:31:53,1,India,2024-07-28 05:31:53,tiffany.freeman101@analytics.example.com
,SHP-202407-0000000205,ORD-202407-0000005189,WH-00250,GBR,Europe,FedEx,Pickup,Delivered,2024-07-30 01:49:33,2024-08-06,2024-08-10 06:49:33,1,Singapore,2024-07-30 01:49:33,nicholas.wilson027@analytics.example.com
,SHP-202407-0000000206,ORD-202407-0000006440,WH-00146,ARE,Asia,USPS,Pickup,Returned,2024-07-12 04:04:32,2024-07-22,,1,Italy,2024-07-12 04:04:32,kevin.mathews014@analytics.example.com
,SHP-202407-0000000207,ORD-202407-0000004714,WH-00049,SGP,North America,UPS,Express,Delivered,2024-07-19 01:16:02,2024-07-29,2024-07-26 05:16:02,2,Mexico,2024-07-19 01:16:02,jennifer.shepherd015@analytics.example.com
,SHP-202407-0000000208,ORD-202407-0000001742,WH-00057,SGP,South America,UPS,Express,Delayed,2024-07-30 17:49:42,2024-08-07,,1,Italy,2024-07-30 17:49:42,grace.gonzales099@dataops.example.com
,SHP-202407-0000000209,ORD-202407-0000002667,WH-00010,CAN,Europe,DPD,Standard,Delivered,2024-07-11 19:25:55,2024-07-17,2024-07-19 01:25:55,1,Brazil,2024-07-11 19:25:55,michael.johnson061@platform.example.com
,SHP-202407-0000000210,ORD-202407-0000000627,WH-00085,GBR,Europe,DHL,Same Day,Shipped,2024-07-01 23:31:55,2024-07-05,,1,United States,2024-07-01 23:31:55,michelle.sims041@analytics.example.com
,SHP-202407-0000000211,ORD-202407-0000003271,WH-00063,CAN,Europe,UPS,Standard,Delivered,2024-07-22 13:41:05,2024-07-27,2024-08-03 16:41:05,1,Mexico,2024-07-22 13:41:05,katelyn.pitts017@commerce.example.com
,SHP-202407-0000000212,ORD-202407-0000006043,WH-00154,ITA,North America,DPD,Standard,Delivered,2024-07-27 00:34:01,2024-07-31,2024-07-30 01:34:01,1,Canada,2024-07-27 00:34:01,ashley.marks069@commerce.example.com
,SHP-202407-0000000213,ORD-202407-0000000551,WH-00068,MEX,Europe,Royal Mail,Economy,Delivered,2024-07-20 05:09:26,2024-07-23,2024-07-25 06:09:26,1,India,2024-07-20 05:09:26,tara.hansen055@dataops.example.com
,SHP-202407-0000000214,ORD-202407-0000004334,WH-00092,CAN,Europe,USPS,Same Day,Delivered,2024-07-26 11:44:05,2024-07-31,2024-08-09 22:44:05,1,Italy,2024-07-26 11:44:05,grace.gonzales099@dataops.example.com
,SHP-202407-0000000215,ORD-202407-0000006094,WH-00005,MEX,Europe,Australia Post,Express,Delivered,2024-07-02 20:13:38,2024-07-10,2024-07-16 22:13:38,2,Canada,2024-07-02 20:13:38,kelsey.taylor010@platform.example.com
,SHP-202407-0000000216,ORD-202407-0000001925,WH-00153,ARE,North America,Australia Post,Standard,In Transit,2024-07-21 16:48:10,2024-07-31,,2,Australia,2024-07-21 16:48:10,kevin.mathews014@analytics.example.com
