review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000002790,CUST-0001821213,PROD-0001008765,ORD-202510-0000010228,4,Highly recommended,Expert debate baby development often part.,true,3,2025-10-19 17:34:39,DEU,North America,Positive,2025-10-19 17:34:39,allen.foster026@dataops.example.com
,REV-202510-0000002791,CUST-0001820501,PROD-0001020576,ORD-202510-0000005342,1,Great product,How most increase fine. American if wish former food.,true,1,2025-10-25 07:43:18,DEU,South America,Negative,2025-10-25 07:43:18,lance.williams029@platform.example.com
,REV-202510-0000002792,CUST-0001824452,PROD-0001013754,ORD-202510-0000009115,5,Not as expected,Financial more city upon so decade difficult treatment.,true,0,2025-10-31 03:34:16,FRA,Europe,Positive,2025-10-31 03:34:16,michael.johnson061@platform.example.com
,REV-202510-0000002793,CUST-0001841777,PROD-0001010794,ORD-202510-0000006926,5,Worth the money,Well and you test usually.,false,32,2025-10-02 14:19:20,FRA,Asia,Positive,2025-10-02 14:19:20,richard.bradshaw051@platform.example.com
,REV-202510-0000002794,CUST-0001834393,PROD-0001014296,ORD-202510-0000005931,4,Excellent quality,Color know institution wish work.,true,3,2025-10-17 02:51:28,CAN,North America,Positive,2025-10-17 02:51:28,kenneth.rodgers059@analytics.example.com
,REV-202510-0000002795,CUST-0001823232,PROD-0001023080,ORD-202510-0000007154,5,Average experience,Despite catch guy never.,false,0,2025-10-31 11:17:50,DEU,Asia,Positive,2025-10-31 11:17:50,willie.long016@dataops.example.com
,REV-202510-0000002796,CUST-0001827289,PROD-0001022703,ORD-202510-0000006924,4,Could be better,Gas choose interview not recognize.,true,9,2025-10-27 15:53:17,BRA,North America,Positive,2025-10-27 15:53:17,ryan.steele043@commerce.example.com
,REV-202510-0000002797,CUST-0001856207,PROD-0001008790,ORD-202510-0000011469,4,Excellent quality,Job school final size.,true,12,2025-10-11 14:00:10,BRA,North America,Positive,2025-10-11 14:00:10,yesenia.arnold040@platform.example.com
,REV-202510-0000002798,CUST-0001828158,PROD-0001016917,ORD-202510-0000002148,5,Worth the money,Front eye employee just tell place. Effect relationship tree between trade remain both. Cup spring Mr start. Attack media create. Decade newspaper forward executive prepare.,true,8,2025-10-09 19:34:21,DEU,Europe,Positive,2025-10-09 19:34:21,samantha.villa073@commerce.example.com
,REV-202510-0000002799,CUST-0001831554,PROD-0001014972,ORD-202510-0000007193,4,Highly recommended,Mr after offer move weight few consider.,true,17,2025-10-14 19:14:53,NLD,North America,Positive,2025-10-14 19:14:53,christine.johnson056@commerce.example.com
,REV-202510-0000002800,CUST-0001850799,PROD-0001011935,ORD-202510-0000008924,4,Not as expected,Process always pressure clearly political option.,true,2,2025-10-13 11:58:40,BRA,South America,Positive,2025-10-13 11:58:40,michael.brewer084@analytics.example.com
,REV-202510-0000002801,CUST-0001822974,PROD-0001022536,ORD-202510-0000006065,5,Fast delivery,Media six themselves both positive. Least sure run throw federal step area.,true,4,2025-10-06 21:23:41,BRA,Europe,Positive,2025-10-06 21:23:41,allen.foster026@dataops.example.com
,REV-202510-0000002802,CUST-0001823063,PROD-0001005615,ORD-202510-0000010050,2,Highly recommended,Your eye board sometimes recognize report. Seem quality mind nature.,false,1,2025-10-02 06:36:04,CAN,North America,Negative,2025-10-02 06:36:04,elizabeth.mullins042@platform.example.com
,REV-202510-0000002803,CUST-0001831588,PROD-0001023525,ORD-202510-0000011155,4,Excellent quality,Manager series tough major drop. Book continue someone second study other ready likely. Prevent few against born look song try you.,true,3,2025-10-20 10:07:41,DEU,Asia,Positive,2025-10-20 10:07:41,michael.berger060@platform.example.com
,REV-202510-0000002804,CUST-0001838482,PROD-0001009643,ORD-202510-0000006997,4,Could be better,Occur instead physical over image account general. Organization like trip bill realize.,true,8,2025-10-06 08:47:13,BRA,Asia,Positive,2025-10-06 08:47:13,kristen.bailey110@analytics.example.com
,REV-202510-0000002805,CUST-0001844115,PROD-0001022220,ORD-202510-0000005500,5,Fast delivery,Look space fact leader house. Role beyond health star raise. Time culture care wall own business radio spring.,false,4,2025-10-23 09:23:17,BRA,Europe,Positive,2025-10-23 09:23:17,carol.bonilla067@analytics.example.com
,REV-202510-0000002806,CUST-0001845260,PROD-0001006165,ORD-202510-0000001281,5,Worth the money,Senior person will than open even. Baby throw road common of night can. Audience local pull protect meeting determine will.,false,2,2025-10-04 12:59:28,AUS,Europe,Positive,2025-10-04 12:59:28,carol.bonilla067@analytics.example.com
,REV-202510-0000002807,CUST-0001838504,PROD-0001025122,ORD-202510-0000002586,5,Highly recommended,Behavior resource billion traditional worker against.,true,5,2025-10-10 05:38:53,ITA,Oceania,Positive,2025-10-10 05:38:53,jeffery.miller012@commerce.example.com
,REV-202510-0000002808,CUST-0001837911,PROD-0001013292,ORD-202510-0000001820,5,Highly recommended,Thank concern year usually subject trial several.,true,30,2025-10-13 23:46:06,IND,Asia,Positive,2025-10-13 23:46:06,joseph.johnson049@dataops.example.com
,REV-202510-0000002809,CUST-0001838576,PROD-0001009462,ORD-202510-0000004948,2,Average experience,Similar conference data. Chair security middle interest physical process. Type radio parent compare season begin. Few thousand live course total role.,true,4,2025-10-02 11:43:26,JPN,North America,Negative,2025-10-02 11:43:26,tara.hansen055@dataops.example.com
,REV-202510-0000002810,CUST-0001834160,PROD-0001017905,ORD-202510-0000009206,5,Worth the money,Hard enjoy will push area teach.,true,23,2025-10-06 09:28:51,DEU,Europe,Positive,2025-10-06 09:28:51,jeffery.miller012@commerce.example.com
,REV-202510-0000002811,CUST-0001843607,PROD-0001024532,ORD-202510-0000005948,5,Not as expected,Scene free area manage.,true,1,2025-10-05 23:31:12,GBR,Oceania,Positive,2025-10-05 23:31:12,chelsea.patel065@commerce.example.com
,REV-202510-0000002812,CUST-0001829573,PROD-0001024658,ORD-202510-0000009098,5,Highly recommended,Thus degree option guess cover stop. Point against position material herself performance all.,true,2,2025-10-02 20:34:06,ESP,Asia,Positive,2025-10-02 20:34:06,jack.smith053@analytics.example.com
,REV-202510-0000002813,CUST-0001829717,PROD-0001012174,ORD-202510-0000004626,4,Highly recommended,Religious at we.,true,3,2025-10-22 15:50:21,BRA,Europe,Positive,2025-10-22 15:50:21,micheal.hall064@dataops.example.com
,REV-202510-0000002814,CUST-0001837053,PROD-0001017567,ORD-202510-0000008956,5,Worth the money,Mouth challenge recently federal ago bring particularly end. Finally weight feel. Task probably real after.,true,3,2025-10-18 01:30:22,CAN,Asia,Positive,2025-10-18 01:30:22,richard.bradshaw051@platform.example.com
,REV-202510-0000002815,CUST-0001843131,PROD-0001027036,ORD-202510-0000008190,1,Great product,Piece open bad Mr area. Where only color firm feel court. Form each trouble less mention role. Attention list yourself professor.,true,11,2025-10-06 20:38:39,IND,Europe,Negative,2025-10-06 20:38:39,raymond.davis085@analytics.example.com
,REV-202510-0000002816,CUST-0001845908,PROD-0001009827,ORD-202510-0000001417,3,Highly recommended,Official upon participant sure concern size take within. Maybe suffer section white discuss simple. Determine edge present student program. Bring free reflect speech many organization explain these.,true,17,2025-10-29 15:35:22,ARE,Europe,Neutral,2025-10-29 15:35:22,judy.rogers086@platform.example.com
,REV-202510-0000002817,CUST-0001826073,PROD-0001025200,ORD-202510-0000005694,4,Could be better,Hear scientist discover hear long network. Money actually region chance performance religious back.,true,4,2025-10-27 09:42:28,BRA,Asia,Positive,2025-10-27 09:42:28,yesenia.arnold040@platform.example.com
,REV-202510-0000002818,CUST-0001846247,PROD-0001015243,ORD-202510-0000003954,5,Great product,Him enjoy member bank. Leg speak boy eye or old institution nothing.,true,8,2025-10-15 18:10:18,NLD,Asia,Positive,2025-10-15 18:10:18,stephen.jordan063@commerce.example.com
,REV-202510-0000002819,CUST-0001840468,PROD-0001026573,ORD-202510-0000009307,3,Could be better,Performance position value develop figure free adult. Himself never apply long else.,true,4,2025-10-07 11:09:32,AUS,North America,Neutral,2025-10-07 11:09:32,renee.harvey080@dataops.example.com
,REV-202510-0000002820,CUST-0001831087,PROD-0001013277,ORD-202510-0000003130,1,Worth the money,Administration outside sit or class outside federal. Edge learn against knowledge.,true,2,2025-10-05 14:19:09,SGP,Asia,Negative,2025-10-05 14:19:09,yolanda.vasquez005@platform.example.com
,REV-202510-0000002821,CUST-0001849850,PROD-0001016027,ORD-202510-0000008397,4,Not as expected,Rich surface his capital.,true,2,2025-10-24 17:12:29,DEU,North America,Positive,2025-10-24 17:12:29,tammy.smith009@platform.example.com
,REV-202510-0000002822,CUST-0001825818,PROD-0001005160,ORD-202510-0000010526,5,Fast delivery,Forward near return. Able then result item industry black. Stock develop company south reality defense add concern.,true,5,2025-10-04 23:53:33,ARE,North America,Positive,2025-10-04 23:53:33,stephen.clark001@analytics.example.com
,REV-202510-0000002823,CUST-0001842950,PROD-0001018619,ORD-202510-0000005717,1,Average experience,Military if scene garden how society later.,true,7,2025-10-02 15:37:16,IND,North America,Negative,2025-10-02 15:37:16,tina.williams074@commerce.example.com
,REV-202510-0000002824,CUST-0001829814,PROD-0001021135,ORD-202510-0000007808,3,Not as expected,Agree pick may everybody. Home main child rather watch. Community role rich machine.,true,1,2025-10-29 04:31:11,NLD,South America,Neutral,2025-10-29 04:31:11,allen.foster026@dataops.example.com
,REV-202510-0000002825,CUST-0001826731,PROD-0001022149,ORD-202510-0000009813,4,Average experience,Near back home such account group.,true,1,2025-10-24 04:30:42,JPN,Europe,Positive,2025-10-24 04:30:42,shawn.baxter004@dataops.example.com
,REV-202510-0000002826,CUST-0001826343,PROD-0001008876,ORD-202510-0000001304,5,Could be better,Well talk person fire discussion light particular minute. National agent employee attorney. This soon throughout walk understand know cost we. Cell walk hot part same smile.,true,0,2025-10-17 05:15:53,JPN,Oceania,Positive,2025-10-17 05:15:53,benjamin.brooks117@dataops.example.com
,REV-202510-0000002827,CUST-0001843307,PROD-0001012056,ORD-202510-0000009309,5,Highly recommended,Establish dinner reflect place task sign several.,true,16,2025-10-26 01:34:24,GBR,Europe,Positive,2025-10-26 01:34:24,anita.garcia021@dataops.example.com
,REV-202510-0000002828,CUST-0001834991,PROD-0001015524,ORD-202510-0000008032,5,Worth the money,Check term but owner. Stay PM early debate site our top. Set carry medical great memory event.,true,6,2025-10-12 06:40:48,CAN,South America,Positive,2025-10-12 06:40:48,micheal.chen050@dataops.example.com
,REV-202510-0000002829,CUST-0001830093,PROD-0001022481,ORD-202510-0000005677,5,Could be better,Television shake worker give. Red research another generation kind.,true,3,2025-10-15 22:40:53,SGP,Europe,Positive,2025-10-15 22:40:53,nicholas.wilson027@analytics.example.com
,REV-202510-0000002830,CUST-0001838223,PROD-0001012516,ORD-202510-0000000240,5,Highly recommended,Way do thing wait trip pretty. Defense shake writer education possible painting. Commercial create environmental. Call security pull southern still stock.,true,8,2025-10-10 02:12:36,JPN,Europe,Positive,2025-10-10 02:12:36,kimberly.harmon088@commerce.example.com
,REV-202510-0000002831,CUST-0001827060,PROD-0001019042,ORD-202510-0000003082,4,Great product,Build third number per.,true,4,2025-10-15 17:55:09,GBR,Europe,Positive,2025-10-15 17:55:09,adam.gordon030@commerce.example.com
,REV-202510-0000002832,CUST-0001845173,PROD-0001012030,ORD-202510-0000002787,4,Average experience,Bank between partner hundred bag security bag. Scene yard live include wait another catch. Respond world throughout century population. I summer to mouth argue actually couple dog.,true,0,2025-10-28 18:12:16,JPN,North America,Positive,2025-10-28 18:12:16,taylor.cunningham023@commerce.example.com
,REV-202510-0000002833,CUST-0001838328,PROD-0001017750,ORD-202510-0000000960,5,Fast delivery,Still sport late life civil Mrs cold yeah.,true,12,2025-10-08 18:49:45,ESP,Europe,Positive,2025-10-08 18:49:45,micheal.hall064@dataops.example.com
,REV-202510-0000002834,CUST-0001821675,PROD-0001023779,ORD-202510-0000000772,5,Great product,Stuff company perform bank commercial sort American. None mind admit. Hold paper plan avoid stuff kitchen road take.,true,7,2025-10-09 03:01:21,AUS,South America,Positive,2025-10-09 03:01:21,benjamin.brooks117@dataops.example.com
,REV-202510-0000002835,CUST-0001835823,PROD-0001023535,ORD-202510-0000005440,5,Fast delivery,Leg continue save its no. Fish particular coach cultural. Fight past artist great. Five difficult represent rise dream because any.,true,2,2025-10-17 08:48:47,ARE,Europe,Positive,2025-10-17 08:48:47,kevin.mathews014@analytics.example.com
,REV-202510-0000002836,CUST-0001833756,PROD-0001023140,ORD-202510-0000010627,1,Fast delivery,Color group fast type whose value national my. Task employee source news must easy. Challenge believe cup.,true,2,2025-10-07 11:12:56,BRA,Europe,Negative,2025-10-07 11:12:56,yesenia.arnold040@platform.example.com
,REV-202510-0000002837,CUST-0001832346,PROD-0001026146,ORD-202510-0000002988,4,Worth the money,Catch explain yeah bag. These machine if. Somebody difficult song process statement.,true,16,2025-10-15 08:16:30,FRA,Asia,Positive,2025-10-15 08:16:30,michael.berger060@platform.example.com
,REV-202510-0000002838,CUST-0001846923,PROD-0001021150,ORD-202510-0000002928,5,Excellent quality,Simple base mean never. Full dream security thousand. Among hospital floor two environment fine lay all. Old partner similar amount use food reach on. Nor not always interesting standard think body.,true,0,2025-10-18 19:23:06,ESP,Europe,Positive,2025-10-18 19:23:06,patrick.gonzalez035@dataops.example.com
,REV-202510-0000002839,CUST-0001852132,PROD-0001007266,ORD-202510-0000000462,5,Highly recommended,Simple eight form true next billion. Where impact television financial.,true,1,2025-10-03 02:54:48,NLD,Asia,Positive,2025-10-03 02:54:48,joseph.johnson049@dataops.example.com
,REV-202510-0000002840,CUST-0001829227,PROD-0001019791,ORD-202510-0000003905,5,Highly recommended,Boy including each church how support purpose.,true,0,2025-10-25 18:33:07,ITA,North America,Positive,2025-10-25 18:33:07,linda.daniels047@dataops.example.com
,REV-202510-0000002841,CUST-0001846992,PROD-0001023221,ORD-202510-0000011223,5,Not as expected,Class yeah management.,true,1,2025-10-25 03:50:11,CAN,North America,Positive,2025-10-25 03:50:11,brandi.carter038@dataops.example.com
,REV-202510-0000002842,CUST-0001833827,PROD-0001023655,ORD-202510-0000006957,5,Not as expected,Experience drug effect race bag degree.,false,1,2025-10-23 20:14:48,USA,South America,Positive,2025-10-23 20:14:48,adam.gordon030@commerce.example.com
,REV-202510-0000002843,CUST-0001830754,PROD-0001009196,ORD-202510-0000003831,4,Average experience,Few collection participant ever east say.,true,8,2025-10-13 18:14:50,AUS,Asia,Positive,2025-10-13 18:14:50,stephen.jordan063@commerce.example.com
,REV-202510-0000002844,CUST-0001846028,PROD-0001014685,ORD-202510-0000010685,5,Fast delivery,Plant project everybody change. Network worker clearly enough more place many.,true,2,2025-10-08 12:06:43,NLD,Asia,Positive,2025-10-08 12:06:43,brandon.yu006@analytics.example.com
,REV-202510-0000002845,CUST-0001820409,PROD-0001025537,ORD-202510-0000004933,4,Average experience,Business among head ground forget week stop.,true,3,2025-10-28 09:03:03,JPN,Europe,Positive,2025-10-28 09:03:03,grace.gonzales099@dataops.example.com
,REV-202510-0000002846,CUST-0001831410,PROD-0001017271,ORD-202510-0000005656,4,Highly recommended,Between perform mind break daughter.,true,9,2025-10-21 01:38:39,DEU,North America,Positive,2025-10-21 01:38:39,james.proctor094@dataops.example.com
,REV-202510-0000002847,CUST-0001829742,PROD-0001023178,ORD-202510-0000006061,5,Highly recommended,Or health already which effort like guess.,true,0,2025-10-03 22:56:54,MEX,Oceania,Positive,2025-10-03 22:56:54,carol.bonilla067@analytics.example.com
,REV-202510-0000002848,CUST-0001822151,PROD-0001026964,ORD-202510-0000003315,5,Worth the money,Even interest expert Mrs. Arrive fund suddenly American. Year story recognize.,true,10,2025-10-29 01:12:40,MEX,North America,Positive,2025-10-29 01:12:40,yesenia.arnold040@platform.example.com
,REV-202510-0000002849,CUST-0001820316,PROD-0001007886,ORD-202510-0000000288,1,Highly recommended,Anyone relate sort your generation.,true,8,2025-10-10 16:09:20,ITA,Asia,Negative,2025-10-10 16:09:20,michael.johnson061@platform.example.com
,REV-202510-0000002850,CUST-0001840800,PROD-0001006522,ORD-202510-0000011445,5,Worth the money,Office direction raise south such talk. Economic billion list social.,true,5,2025-10-11 16:15:50,BRA,North America,Positive,2025-10-11 16:15:50,alyssa.richards002@commerce.example.com
,REV-202510-0000002851,CUST-0001823528,PROD-0001013457,ORD-202510-0000005748,4,Highly recommended,Any measure so born serve.,true,3,2025-10-27 18:03:29,GBR,North America,Positive,2025-10-27 18:03:29,brian.banks011@platform.example.com
,REV-202510-0000002852,CUST-0001842229,PROD-0001026889,ORD-202510-0000003734,5,Not as expected,Attorney dream subject detail modern court. Beat practice need throw statement. Upon hear record support near learn.,true,0,2025-10-06 11:08:15,NLD,Asia,Positive,2025-10-06 11:08:15,jennifer.atkins003@platform.example.com
,REV-202510-0000002853,CUST-0001836987,PROD-0001017223,ORD-202510-0000010323,4,Great product,Physical not it say occur church. Which station effort dog. Available her safe business. Technology big white tell take begin water herself.,true,0,2025-10-18 22:33:03,ITA,Oceania,Positive,2025-10-18 22:33:03,brittany.rose019@commerce.example.com
,REV-202510-0000002854,CUST-0001855693,PROD-0001012473,ORD-202510-0000001453,4,Not as expected,Customer rock in indeed.,true,0,2025-10-29 14:01:14,SGP,Europe,Positive,2025-10-29 14:01:14,rachel.hall062@platform.example.com
,REV-202510-0000002855,CUST-0001832956,PROD-0001014194,ORD-202510-0000000483,5,Not as expected,People view number.,true,6,2025-10-01 12:08:35,ESP,South America,Positive,2025-10-01 12:08:35,nicholas.wilson027@analytics.example.com
,REV-202510-0000002856,CUST-0001842636,PROD-0001026655,ORD-202510-0000000774,4,Excellent quality,Success mission maybe news result collection situation. Home both quickly admit build herself body. Exist expect hear democratic them. Black many cultural big may bring so.,true,18,2025-10-04 05:45:44,SGP,Asia,Positive,2025-10-04 05:45:44,nicholas.wilson027@analytics.example.com
,REV-202510-0000002857,CUST-0001837169,PROD-0001017456,ORD-202510-0000006085,4,Not as expected,Home away interest training discuss offer.,true,6,2025-10-24 19:46:41,FRA,South America,Positive,2025-10-24 19:46:41,ryan.steele043@commerce.example.com
,REV-202510-0000002858,CUST-0001829142,PROD-0001017233,ORD-202510-0000000723,2,Fast delivery,Friend summer political style budget. Travel likely film carry realize international laugh. Store tax since call me.,true,5,2025-10-21 13:57:38,AUS,North America,Negative,2025-10-21 13:57:38,brittany.rose019@commerce.example.com
,REV-202510-0000002859,CUST-0001849959,PROD-0001009275,ORD-202510-0000004429,3,Not as expected,Adult herself serious else benefit. Child process cause business might bank tell adult.,true,7,2025-10-31 16:20:18,BRA,South America,Neutral,2025-10-31 16:20:18,timothy.cannon081@analytics.example.com
,REV-202510-0000002860,CUST-0001842029,PROD-0001024428,ORD-202510-0000007172,2,Great product,Such message realize fund give method game.,true,5,2025-10-31 06:41:04,ESP,South America,Negative,2025-10-31 06:41:04,willie.long016@dataops.example.com
,REV-202510-0000002861,CUST-0001825567,PROD-0001024104,ORD-202510-0000007381,4,Highly recommended,Interest support operation industry ten official day. Police age significant meet more result lot wait. Brother letter hard boy child past. Answer resource history approach make popular require anyone.,true,6,2025-10-19 17:33:00,FRA,Europe,Positive,2025-10-19 17:33:00,oscar.owens072@analytics.example.com
,REV-202510-0000002862,CUST-0001851695,PROD-0001012549,ORD-202510-0000002385,5,Could be better,Total herself back trade. Sound high imagine about accept wife. Firm born identify second.,true,3,2025-10-31 01:24:48,DEU,Asia,Positive,2025-10-31 01:24:48,chelsea.patel065@commerce.example.com
,REV-202510-0000002863,CUST-0001831701,PROD-0001026249,ORD-202510-0000006824,5,Average experience,Record water huge clear third interview care.,true,5,2025-10-16 15:01:09,FRA,Asia,Positive,2025-10-16 15:01:09,stephen.daniels076@commerce.example.com
,REV-202510-0000002864,CUST-0001825391,PROD-0001022613,ORD-202510-0000007766,5,Worth the money,Executive serve station few result let. West evening present without practice. Them less wear push free. Help company wife many whole city century.,true,10,2025-10-22 21:45:23,DEU,Europe,Positive,2025-10-22 21:45:23,michael.berger060@platform.example.com
,REV-202510-0000002865,CUST-0001827861,PROD-0001017243,ORD-202510-0000002318,4,Not as expected,Poor want bank improve. Certainly significant notice story we race million. Hour purpose manager almost house nation our. And long particularly safe fill.,true,6,2025-10-07 07:57:47,ARE,Europe,Positive,2025-10-07 07:57:47,curtis.williams033@dataops.example.com
,REV-202510-0000002866,CUST-0001851960,PROD-0001009678,ORD-202510-0000002363,5,Could be better,Close picture she she worry. Leg during kid improve. Method decade tax news.,true,13,2025-10-26 03:42:20,JPN,Asia,Positive,2025-10-26 03:42:20,michael.brewer084@analytics.example.com
,REV-202510-0000002867,CUST-0001834791,PROD-0001020957,ORD-202510-0000001162,5,Excellent quality,Same budget admit feeling third TV audience. Perhaps away conference above plant inside pay. Fund often question same theory quite. Production meeting might few other very less.,true,6,2025-10-18 11:52:33,AUS,North America,Positive,2025-10-18 11:52:33,jillian.russo115@commerce.example.com
,REV-202510-0000002868,CUST-0001835779,PROD-0001016663,ORD-202510-0000008121,4,Great product,Behind hope half commercial serve young. Who message stock avoid.,false,0,2025-10-17 04:30:46,USA,Asia,Positive,2025-10-17 04:30:46,jennifer.yu037@dataops.example.com
,REV-202510-0000002869,CUST-0001851951,PROD-0001010714,ORD-202510-0000003335,5,Great product,Throw area police rather. Thought challenge reality note. Could scientist figure financial. May success large note. Figure example scientist college.,true,1,2025-10-24 06:38:08,FRA,Asia,Positive,2025-10-24 06:38:08,stephen.jordan063@commerce.example.com
,REV-202510-0000002870,CUST-0001850877,PROD-0001018030,ORD-202510-0000009402,4,Not as expected,Cell red pull doctor growth scientist. Exist consider few power. Whom life available indeed write myself quality seven. Through foot never address center. Old follow law when song hospital describe capital.,false,11,2025-10-24 09:06:37,CAN,Asia,Positive,2025-10-24 09:06:37,victoria.medina044@dataops.example.com
,REV-202510-0000002871,CUST-0001846036,PROD-0001013637,ORD-202510-0000007206,4,Average experience,Many machine anything entire quite bed long. Training country coach good edge camera per board. Air car however view current ball seven. Everything along expert try similar quality money. Analysis read benefit old piece experience knowledge attention.,true,1,2025-10-17 16:23:58,JPN,North America,Positive,2025-10-17 16:23:58,micheal.hall064@dataops.example.com
,REV-202510-0000002872,CUST-0001820646,PROD-0001017016,ORD-202510-0000003450,3,Could be better,Two treatment staff bad.,true,15,2025-10-06 21:51:32,IND,Oceania,Neutral,2025-10-06 21:51:32,jeffery.miller012@commerce.example.com
,REV-202510-0000002873,CUST-0001842521,PROD-0001025440,ORD-202510-0000004873,2,Worth the money,Least result fight research environment she.,true,4,2025-10-06 17:28:18,NLD,Europe,Negative,2025-10-06 17:28:18,joseph.johnson049@dataops.example.com
,REV-202510-0000002874,CUST-0001828088,PROD-0001005724,ORD-202510-0000007918,4,Highly recommended,A a this.,true,2,2025-10-30 23:45:22,JPN,Europe,Positive,2025-10-30 23:45:22,maria.ashley046@analytics.example.com
,REV-202510-0000002875,CUST-0001852321,PROD-0001015305,ORD-202510-0000007304,5,Excellent quality,Remain nation keep seek politics recognize. Series loss land wall any. Us ok use economic. Wrong vote set religious senior.,true,3,2025-10-07 16:24:43,DEU,Asia,Positive,2025-10-07 16:24:43,shawn.baxter004@dataops.example.com
,REV-202510-0000002876,CUST-0001828264,PROD-0001023555,ORD-202510-0000000785,5,Worth the money,Strong level success recent individual.,true,3,2025-10-10 21:22:40,BRA,Asia,Positive,2025-10-10 21:22:40,andrea.cummings039@platform.example.com
,REV-202510-0000002877,CUST-0001820884,PROD-0001022252,ORD-202510-0000005490,4,Excellent quality,Term current leave role government turn pick. Machine help economic fast movie.,false,1,2025-10-09 21:02:27,ARE,Europe,Positive,2025-10-09 21:02:27,darren.anderson025@dataops.example.com
,REV-202510-0000002878,CUST-0001846354,PROD-0001022962,ORD-202510-0000004637,5,Worth the money,Party water prepare.,true,14,2025-10-31 23:14:05,AUS,Europe,Positive,2025-10-31 23:14:05,megan.cunningham013@commerce.example.com
,REV-202510-0000002879,CUST-0001850153,PROD-0001021108,ORD-202510-0000005062,4,Great product,Yet adult owner room. Radio training walk result free next.,true,1,2025-10-30 06:32:26,JPN,Europe,Positive,2025-10-30 06:32:26,raymond.pineda079@platform.example.com
,REV-202510-0000002880,CUST-0001825902,PROD-0001016872,ORD-202510-0000002930,5,Could be better,Success seem whom keep star stop happen. Whole letter music others control same product inside. Single do benefit. Response reduce move drop research. Country young also put pull car avoid.,true,1,2025-10-12 17:53:53,SGP,North America,Positive,2025-10-12 17:53:53,joseph.griffin070@analytics.example.com
,REV-202510-0000002881,CUST-0001819699,PROD-0001016360,ORD-202510-0000000636,3,Not as expected,Court full body. Beat service artist card age remember. Describe on project state later.,true,10,2025-10-05 17:07:05,CAN,Europe,Neutral,2025-10-05 17:07:05,elizabeth.mullins042@platform.example.com
,REV-202510-0000002882,CUST-0001843481,PROD-0001016877,ORD-202510-0000004069,5,Highly recommended,Water foreign include.,false,1,2025-10-15 09:34:49,MEX,Europe,Positive,2025-10-15 09:34:49,linda.daniels047@dataops.example.com
,REV-202510-0000002883,CUST-0001848351,PROD-0001009538,ORD-202510-0000004093,5,Excellent quality,Conference where manage several generation measure. Foreign name dream term.,true,0,2025-10-15 05:36:34,ITA,Europe,Positive,2025-10-15 05:36:34,ashley.marks069@commerce.example.com
,REV-202510-0000002884,CUST-0001827416,PROD-0001008306,ORD-202510-0000008776,5,Could be better,Beautiful coach ahead become mind development also. Prepare should increase pull administration. I nice realize let performance.,true,1,2025-10-17 14:07:10,IND,Asia,Positive,2025-10-17 14:07:10,yolanda.vasquez005@platform.example.com
,REV-202510-0000002885,CUST-0001824724,PROD-0001006507,ORD-202510-0000009591,5,Average experience,Pick of include market us fact. Loss stuff plant successful strong wall. That with especially coach history.,true,9,2025-10-09 17:31:42,IND,Europe,Positive,2025-10-09 17:31:42,joseph.johnson049@dataops.example.com
,REV-202510-0000002886,CUST-0001832190,PROD-0001016848,ORD-202510-0000003285,5,Worth the money,Protect memory once feel wonder.,true,6,2025-10-22 03:08:04,FRA,North America,Positive,2025-10-22 03:08:04,raymond.davis085@analytics.example.com
,REV-202510-0000002887,CUST-0001851275,PROD-0001005137,ORD-202510-0000010027,5,Not as expected,White particular expect smile anyone what here green. Fear east husband someone manager specific mention.,true,16,2025-10-13 13:21:25,ITA,South America,Positive,2025-10-13 13:21:25,darren.anderson025@dataops.example.com
,REV-202510-0000002888,CUST-0001842252,PROD-0001025852,ORD-202510-0000000274,5,Excellent quality,Environment involve modern responsibility require health safe. Hundred seem language play contain. How better those exist drug.,true,9,2025-10-22 17:03:53,ARE,Asia,Positive,2025-10-22 17:03:53,raymond.davis085@analytics.example.com
,REV-202510-0000002889,CUST-0001828477,PROD-0001022051,ORD-202510-0000006608,3,Not as expected,Information hand kitchen history foot. Make next big no strategy prepare development.,true,0,2025-10-26 23:13:26,NLD,Europe,Neutral,2025-10-26 23:13:26,jack.smith053@analytics.example.com
,REV-202510-0000002890,CUST-0001819681,PROD-0001024767,ORD-202510-0000006648,4,Excellent quality,Set red ground each.,false,3,2025-10-13 16:52:15,JPN,Asia,Positive,2025-10-13 16:52:15,crystal.smith022@platform.example.com
,REV-202510-0000002891,CUST-0001850493,PROD-0001012635,ORD-202510-0000002508,4,Highly recommended,Government into skill statement care account. Hospital husband prevent land boy factor student. Free space fear fast. With religious pretty professor century. Blood continue community.,true,10,2025-10-24 11:30:27,ESP,South America,Positive,2025-10-24 11:30:27,kathleen.white007@analytics.example.com
,REV-202510-0000002892,CUST-0001828551,PROD-0001020697,ORD-202510-0000000637,5,Excellent quality,During born well floor TV.,true,28,2025-10-20 21:57:08,MEX,Oceania,Positive,2025-10-20 21:57:08,jennifer.atkins003@platform.example.com
,REV-202510-0000002893,CUST-0001836103,PROD-0001013110,ORD-202510-0000004335,5,Great product,Federal phone project see trial general senior project. Religious fast manage easy kind carry place.,true,1,2025-10-10 04:38:36,IND,Europe,Positive,2025-10-10 04:38:36,nancy.gross008@dataops.example.com
