shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000002517,ORD-202305-0000004688,WH-00024,DEU,Europe,DHL,Express,Shipped,2023-05-20 00:56:28,2023-05-28,,1,United Kingdom,2023-05-20 00:56:28,micheal.chen050@dataops.example.com
,SHP-202305-0000002518,ORD-202305-0000001596,WH-00018,SGP,Europe,DPD,Standard,Delivered,2023-05-05 06:14:07,2023-05-10,2023-05-12 16:14:07,1,Germany,2023-05-05 06:14:07,alyssa.richards002@commerce.example.com
,SHP-202305-0000002519,ORD-202305-0000000259,WH-00023,ESP,Oceania,DPD,Express,Delivered,2023-05-21 21:28:42,2023-05-26,2023-05-25 04:28:42,1,India,2023-05-21 21:28:42,christine.johnson056@commerce.example.com
,SHP-202305-0000002520,ORD-202305-0000002097,WH-00051,AUS,Europe,Royal Mail,Pickup,Delivered,2023-05-15 01:52:15,2023-05-24,2023-05-22 06:52:15,1,Japan,2023-05-15 01:52:15,megan.cunningham013@commerce.example.com
,SHP-202305-0000002521,ORD-202305-0000004977,WH-00147,FRA,Asia,Royal Mail,Standard,Delivered,2023-05-14 05:52:52,2023-05-18,2023-05-25 08:52:52,2,France,2023-05-14 05:52:52,adam.gordon030@commerce.example.com
,SHP-202305-0000002522,ORD-202305-0000004019,WH-00124,IND,North America,FedEx,Same Day,In Transit,2023-05-17 12:11:50,2023-05-19,,1,Netherlands,2023-05-17 12:11:50,eric.horton058@analytics.example.com
,SHP-202305-0000002523,ORD-202305-0000003810,WH-00248,MEX,Europe,FedEx,Same Day,Delivered,2023-05-27 18:51:18,2023-06-02,2023-06-03 03:51:18,1,United Kingdom,2023-05-27 18:51:18,troy.boone097@platform.example.com
,SHP-202305-0000002524,ORD-202305-0000005009,WH-00186,ARE,Europe,DPD,Same Day,In Transit,2023-05-02 14:41:16,2023-05-04,,1,Japan,2023-05-02 14:41:16,brandi.carter038@dataops.example.com
,SHP-202305-0000002525,ORD-202305-0000005327,WH-00183,ITA,North America,Australia Post,Pickup,Delivered,2023-05-08 11:57:57,2023-05-11,2023-05-19 11:57:57,1,United Arab Emirates,2023-05-08 11:57:57,craig.johnson106@analytics.example.com
,SHP-202305-0000002526,ORD-202305-0000004473,WH-00145,JPN,Europe,UPS,Economy,Delivered,2023-05-25 21:27:36,2023-05-28,2023-06-08 21:27:36,1,Italy,2023-05-25 21:27:36,shawn.baxter004@dataops.example.com
,SHP-202305-0000002527,ORD-202305-0000002964,WH-00173,USA,South America,FedEx,Standard,In Transit,2023-05-17 19:58:49,2023-05-23,,1,United Arab Emirates,2023-05-17 19:58:49,micheal.hall064@dataops.example.com
,SHP-202305-0000002528,ORD-202305-0000005443,WH-00238,JPN,North America,USPS,Standard,Delivered,2023-05-13 23:24:20,2023-05-21,2023-05-22 11:24:20,1,Netherlands,2023-05-13 23:24:20,yolanda.vasquez005@platform.example.com
,SHP-202305-0000002529,ORD-202305-0000001393,WH-00189,ESP,Europe,DPD,Economy,Shipped,2023-05-08 18:55:54,2023-05-13,,1,United States,2023-05-08 18:55:54,michelle.bender024@analytics.example.com
,SHP-202305-0000002530,ORD-202305-0000001680,WH-00126,ITA,Asia,UPS,Same Day,Delivered,2023-05-27 05:22:18,2023-06-02,2023-06-09 06:22:18,1,Brazil,2023-05-27 05:22:18,kelsey.taylor010@platform.example.com
,SHP-202305-0000002531,ORD-202305-0000003527,WH-00047,USA,Europe,UPS,Express,Delivered,2023-05-19 06:34:46,2023-05-23,2023-05-24 07:34:46,1,France,2023-05-19 06:34:46,jonathan.estrada093@commerce.example.com
,SHP-202305-0000002532,ORD-202305-0000004635,WH-00140,IND,Asia,FedEx,Pickup,Delivered,2023-05-16 18:49:50,2023-05-24,2023-05-29 06:49:50,1,Australia,2023-05-16 18:49:50,darren.anderson025@dataops.example.com
,SHP-202305-0000002533,ORD-202305-0000003180,WH-00024,USA,South America,Australia Post,Pickup,Delivered,2023-05-29 03:48:21,2023-05-31,2023-06-10 06:48:21,1,Singapore,2023-05-29 03:48:21,shawn.baxter004@dataops.example.com
,SHP-202305-0000002534,ORD-202305-0000004381,WH-00204,BRA,Asia,Royal Mail,Economy,In Transit,2023-05-23 16:48:54,2023-06-02,,1,Australia,2023-05-23 16:48:54,megan.cunningham013@commerce.example.com
,SHP-202305-0000002535,ORD-202305-0000003209,WH-00137,IND,Europe,USPS,Same Day,Delivered,2023-05-25 01:30:15,2023-06-03,2023-05-28 13:30:15,1,Brazil,2023-05-25 01:30:15,micheal.hall064@dataops.example.com
,SHP-202305-0000002536,ORD-202305-0000000366,WH-00169,FRA,Asia,FedEx,Same Day,Delivered,2023-05-04 20:05:53,2023-05-12,2023-05-12 22:05:53,1,United Arab Emirates,2023-05-04 20:05:53,anita.garcia021@dataops.example.com
,SHP-202305-0000002537,ORD-202305-0000001566,WH-00211,SGP,North America,USPS,Standard,Delivered,2023-05-13 00:16:16,2023-05-15,2023-05-19 04:16:16,1,Brazil,2023-05-13 00:16:16,kelsey.taylor010@platform.example.com
,SHP-202305-0000002538,ORD-202305-0000003917,WH-00033,FRA,Asia,DPD,Same Day,Delivered,2023-05-27 08:27:18,2023-05-30,2023-06-06 09:27:18,1,Spain,2023-05-27 08:27:18,brandi.carter038@dataops.example.com
,SHP-202305-0000002539,ORD-202305-0000002979,WH-00081,ITA,Asia,UPS,Economy,In Transit,2023-05-01 05:49:44,2023-05-05,,1,Netherlands,2023-05-01 05:49:44,megan.cunningham013@commerce.example.com
,SHP-202305-0000002540,ORD-202305-0000001075,WH-00189,JPN,Asia,Royal Mail,Economy,Delivered,2023-05-04 12:59:21,2023-05-06,2023-05-13 16:59:21,1,France,2023-05-04 12:59:21,taylor.cunningham023@commerce.example.com
,SHP-202305-0000002541,ORD-202305-0000004990,WH-00137,NLD,Europe,USPS,Same Day,In Transit,2023-05-30 23:08:46,2023-06-08,,1,France,2023-05-30 23:08:46,ashley.marks069@commerce.example.com
,SHP-202305-0000002542,ORD-202305-0000001194,WH-00079,DEU,Europe,UPS,Pickup,Delivered,2023-05-21 16:09:25,2023-05-29,2023-05-24 16:09:25,1,Australia,2023-05-21 16:09:25,jeffery.miller012@commerce.example.com
,SHP-202305-0000002543,ORD-202305-0000002368,WH-00207,CAN,Europe,Australia Post,Express,Delivered,2023-05-16 09:36:57,2023-05-19,2023-05-18 20:36:57,1,United Arab Emirates,2023-05-16 09:36:57,kelsey.taylor010@platform.example.com
,SHP-202305-0000002544,ORD-202305-0000004338,WH-00240,AUS,Asia,DHL,Economy,Delayed,2023-05-05 08:06:03,2023-05-13,,1,Germany,2023-05-05 08:06:03,renee.harvey080@dataops.example.com
,SHP-202305-0000002545,ORD-202305-0000002828,WH-00119,USA,Oceania,DHL,Same Day,In Transit,2023-05-05 23:20:33,2023-05-15,,1,Spain,2023-05-05 23:20:33,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000002546,ORD-202305-0000000479,WH-00240,IND,Oceania,DHL,Standard,Delivered,2023-05-23 07:25:24,2023-05-31,2023-05-27 14:25:24,1,United States,2023-05-23 07:25:24,kristen.bailey110@analytics.example.com
,SHP-202305-0000002547,ORD-202305-0000000292,WH-00197,ITA,Europe,Australia Post,Same Day,Delivered,2023-05-25 06:34:49,2023-05-29,2023-05-27 13:34:49,1,Italy,2023-05-25 06:34:49,jillian.russo115@commerce.example.com
,SHP-202305-0000002548,ORD-202305-0000002250,WH-00141,DEU,Europe,USPS,Same Day,Delivered,2023-05-21 02:46:38,2023-05-24,2023-05-23 04:46:38,1,Mexico,2023-05-21 02:46:38,jennifer.bauer068@analytics.example.com
,SHP-202305-0000002549,ORD-202305-0000002540,WH-00145,FRA,Europe,UPS,Same Day,Delayed,2023-05-19 03:57:40,2023-05-21,,1,Germany,2023-05-19 03:57:40,taylor.cunningham023@commerce.example.com
,SHP-202305-0000002550,ORD-202305-0000000937,WH-00234,MEX,Asia,Australia Post,Same Day,Delivered,2023-05-26 18:28:45,2023-05-30,2023-06-03 02:28:45,1,Canada,2023-05-26 18:28:45,jillian.russo115@commerce.example.com
,SHP-202305-0000002551,ORD-202305-0000003485,WH-00185,FRA,Europe,DPD,Express,In Transit,2023-05-01 02:13:56,2023-05-05,,1,Spain,2023-05-01 02:13:56,maria.ashley046@analytics.example.com
,SHP-202305-0000002552,ORD-202305-0000001321,WH-00011,ARE,Asia,DHL,Standard,Delivered,2023-05-22 17:49:18,2023-05-25,2023-05-29 19:49:18,2,India,2023-05-22 17:49:18,stephen.daniels076@commerce.example.com
,SHP-202305-0000002553,ORD-202305-0000001989,WH-00119,USA,Oceania,FedEx,Economy,Delivered,2023-05-12 01:20:32,2023-05-16,2023-05-25 05:20:32,1,Spain,2023-05-12 01:20:32,michael.johnson061@platform.example.com
,SHP-202305-0000002554,ORD-202305-0000000663,WH-00059,FRA,Europe,UPS,Standard,Delivered,2023-05-13 18:06:50,2023-05-17,2023-05-26 21:06:50,1,Mexico,2023-05-13 18:06:50,michael.berger060@platform.example.com
,SHP-202305-0000002555,ORD-202305-0000002054,WH-00053,FRA,Asia,Australia Post,Economy,Delivered,2023-05-27 11:38:04,2023-06-06,2023-05-30 11:38:04,1,Mexico,2023-05-27 11:38:04,maria.ashley046@analytics.example.com
,SHP-202305-0000002556,ORD-202305-0000005363,WH-00099,ESP,Oceania,UPS,Pickup,Delivered,2023-05-30 12:13:43,2023-06-03,2023-06-03 12:13:43,2,Singapore,2023-05-30 12:13:43,jennifer.hudson020@analytics.example.com
,SHP-202305-0000002557,ORD-202305-0000002756,WH-00058,NLD,Europe,DPD,Same Day,Returned,2023-05-03 16:53:51,2023-05-13,,1,Mexico,2023-05-03 16:53:51,jimmy.washington028@commerce.example.com
,SHP-202305-0000002558,ORD-202305-0000002411,WH-00009,NLD,Asia,USPS,Same Day,Delivered,2023-05-16 21:56:59,2023-05-20,2023-05-31 04:56:59,2,Australia,2023-05-16 21:56:59,jonathan.estrada093@commerce.example.com
,SHP-202305-0000002559,ORD-202305-0000001419,WH-00198,ARE,Europe,Royal Mail,Express,Shipped,2023-05-28 04:36:44,2023-05-31,,1,Brazil,2023-05-28 04:36:44,tina.williams074@commerce.example.com
,SHP-202305-0000002560,ORD-202305-0000001433,WH-00071,ITA,North America,UPS,Standard,Delivered,2023-05-18 07:32:27,2023-05-24,2023-05-30 07:32:27,1,Germany,2023-05-18 07:32:27,ashley.marks069@commerce.example.com
,SHP-202305-0000002561,ORD-202305-0000002679,WH-00085,ITA,Europe,UPS,Economy,Delivered,2023-05-10 15:02:21,2023-05-14,2023-05-20 15:02:21,1,France,2023-05-10 15:02:21,micheal.hall064@dataops.example.com
,SHP-202305-0000002562,ORD-202305-0000002766,WH-00126,DEU,Europe,Royal Mail,Same Day,Delivered,2023-05-10 03:07:56,2023-05-20,2023-05-14 10:07:56,1,United Kingdom,2023-05-10 03:07:56,micheal.hall064@dataops.example.com
,SHP-202305-0000002563,ORD-202305-0000000962,WH-00017,ESP,Europe,DPD,Economy,Delayed,2023-05-18 11:51:14,2023-05-22,,1,Spain,2023-05-18 11:51:14,tiffany.freeman101@analytics.example.com
,SHP-202305-0000002564,ORD-202305-0000003095,WH-00055,FRA,Europe,FedEx,Pickup,Delivered,2023-05-09 03:17:07,2023-05-19,2023-05-14 06:17:07,1,Singapore,2023-05-09 03:17:07,christine.carter078@commerce.example.com
,SHP-202305-0000002565,ORD-202305-0000004906,WH-00020,MEX,Asia,FedEx,Economy,Delivered,2023-05-06 01:41:15,2023-05-09,2023-05-15 12:41:15,1,United Arab Emirates,2023-05-06 01:41:15,jennifer.atkins003@platform.example.com
,SHP-202305-0000002566,ORD-202305-0000004734,WH-00053,CAN,Europe,USPS,Express,Delivered,2023-05-19 15:32:41,2023-05-26,2023-06-02 22:32:41,1,Canada,2023-05-19 15:32:41,rachel.hall062@platform.example.com
,SHP-202305-0000002567,ORD-202305-0000002271,WH-00185,ESP,Europe,USPS,Standard,Delivered,2023-05-05 05:31:54,2023-05-12,2023-05-19 09:31:54,2,Japan,2023-05-05 05:31:54,michelle.bender024@analytics.example.com
,SHP-202305-0000002568,ORD-202305-0000002330,WH-00156,USA,Asia,FedEx,Standard,Delivered,2023-05-03 00:10:55,2023-05-08,2023-05-06 12:10:55,2,United Arab Emirates,2023-05-03 00:10:55,troy.boone097@platform.example.com
,SHP-202305-0000002569,ORD-202305-0000005533,WH-00152,USA,Europe,Australia Post,Pickup,In Transit,2023-05-24 09:43:51,2023-05-26,,1,Brazil,2023-05-24 09:43:51,yesenia.arnold040@platform.example.com
,SHP-202305-0000002570,ORD-202305-0000005205,WH-00126,SGP,Asia,DHL,Same Day,Delivered,2023-05-12 07:45:21,2023-05-15,2023-05-24 09:45:21,1,United Kingdom,2023-05-12 07:45:21,james.proctor094@dataops.example.com
,SHP-202305-0000002571,ORD-202305-0000003758,WH-00210,ESP,Asia,DPD,Standard,Delivered,2023-05-01 23:21:50,2023-05-06,2023-05-11 08:21:50,2,United Arab Emirates,2023-05-01 23:21:50,michael.berger060@platform.example.com
,SHP-202305-0000002572,ORD-202305-0000003271,WH-00241,GBR,North America,UPS,Economy,Delivered,2023-05-06 05:23:27,2023-05-11,2023-05-17 15:23:27,1,Singapore,2023-05-06 05:23:27,amy.holmes103@dataops.example.com
,SHP-202305-0000002573,ORD-202305-0000002292,WH-00001,CAN,Europe,Australia Post,Standard,Delivered,2023-05-03 08:57:19,2023-05-05,2023-05-07 19:57:19,1,Canada,2023-05-03 08:57:19,jennifer.bauer068@analytics.example.com
,SHP-202305-0000002574,ORD-202305-0000002155,WH-00206,FRA,North America,UPS,Pickup,Delivered,2023-05-11 12:40:34,2023-05-15,2023-05-13 21:40:34,1,Canada,2023-05-11 12:40:34,tiffany.freeman101@analytics.example.com
,SHP-202305-0000002575,ORD-202305-0000002438,WH-00025,IND,Europe,DHL,Pickup,Shipped,2023-05-17 07:51:10,2023-05-27,,1,Germany,2023-05-17 07:51:10,john.mullins109@commerce.example.com
,SHP-202305-0000002576,ORD-202305-0000005223,WH-00038,JPN,North America,UPS,Economy,Delivered,2023-05-11 04:36:08,2023-05-14,2023-05-19 13:36:08,1,Canada,2023-05-11 04:36:08,james.proctor094@dataops.example.com
,SHP-202305-0000002577,ORD-202305-0000005086,WH-00116,NLD,North America,DHL,Same Day,Delivered,2023-05-06 04:59:15,2023-05-12,2023-05-11 06:59:15,3,Japan,2023-05-06 04:59:15,peter.martinez098@platform.example.com
,SHP-202305-0000002578,ORD-202305-0000001689,WH-00248,NLD,Asia,UPS,Express,Delivered,2023-05-03 20:33:30,2023-05-07,2023-05-13 05:33:30,1,Canada,2023-05-03 20:33:30,peter.martinez098@platform.example.com
,SHP-202305-0000002579,ORD-202305-0000003656,WH-00238,ITA,Europe,DPD,Pickup,Shipped,2023-05-09 23:43:31,2023-05-11,,1,Singapore,2023-05-09 23:43:31,eric.horton058@analytics.example.com
,SHP-202305-0000002580,ORD-202305-0000004406,WH-00186,ESP,Europe,FedEx,Express,Delivered,2023-05-04 19:17:50,2023-05-11,2023-05-16 05:17:50,2,Japan,2023-05-04 19:17:50,lisa.kim091@platform.example.com
,SHP-202305-0000002581,ORD-202305-0000001081,WH-00061,MEX,North America,Australia Post,Economy,Delivered,2023-05-09 23:30:46,2023-05-15,2023-05-16 06:30:46,1,France,2023-05-09 23:30:46,chelsea.patel065@commerce.example.com
,SHP-202305-0000002582,ORD-202305-0000003259,WH-00092,FRA,Europe,USPS,Economy,Delivered,2023-05-18 16:41:01,2023-05-28,2023-05-26 02:41:01,1,Brazil,2023-05-18 16:41:01,darren.anderson025@dataops.example.com
,SHP-202305-0000002583,ORD-202305-0000005469,WH-00011,BRA,Europe,Royal Mail,Express,Delivered,2023-05-27 08:07:48,2023-06-02,2023-06-07 16:07:48,1,Canada,2023-05-27 08:07:48,anita.garcia021@dataops.example.com
,SHP-202305-0000002584,ORD-202305-0000005231,WH-00109,NLD,Europe,USPS,Pickup,Delivered,2023-05-20 07:44:34,2023-05-26,2023-05-22 19:44:34,1,India,2023-05-20 07:44:34,jason.franklin045@dataops.example.com
,SHP-202305-0000002585,ORD-202305-0000004919,WH-00243,BRA,Europe,Royal Mail,Same Day,Delivered,2023-05-15 23:01:58,2023-05-21,2023-05-30 04:01:58,1,Netherlands,2023-05-15 23:01:58,michelle.sims041@analytics.example.com
,SHP-202305-0000002586,ORD-202305-0000003088,WH-00107,CAN,Europe,Australia Post,Standard,Delivered,2023-05-20 12:31:18,2023-05-22,2023-05-31 19:31:18,1,United States,2023-05-20 12:31:18,crystal.smith022@platform.example.com
,SHP-202305-0000002587,ORD-202305-0000001813,WH-00141,FRA,North America,FedEx,Pickup,Delivered,2023-05-14 02:04:04,2023-05-17,2023-05-26 08:04:04,2,Spain,2023-05-14 02:04:04,victor.palmer071@platform.example.com
,SHP-202305-0000002588,ORD-202305-0000004972,WH-00226,GBR,Europe,DHL,Economy,Delivered,2023-05-18 02:52:28,2023-05-25,2023-05-24 07:52:28,1,United Kingdom,2023-05-18 02:52:28,michael.berger060@platform.example.com
,SHP-202305-0000002589,ORD-202305-0000001663,WH-00136,FRA,Oceania,Royal Mail,Pickup,Shipped,2023-05-14 22:23:43,2023-05-19,,2,United Kingdom,2023-05-14 22:23:43,joann.clark089@commerce.example.com
,SHP-202305-0000002590,ORD-202305-0000004585,WH-00128,MEX,Europe,Royal Mail,Express,In Transit,2023-05-25 07:07:37,2023-06-02,,1,Brazil,2023-05-25 07:07:37,timothy.cannon081@analytics.example.com
,SHP-202305-0000002591,ORD-202305-0000000285,WH-00030,SGP,Europe,DPD,Economy,Delivered,2023-05-21 11:48:26,2023-05-28,2023-05-31 23:48:26,3,India,2023-05-21 11:48:26,christine.carter078@commerce.example.com
,SHP-202305-0000002592,ORD-202305-0000002516,WH-00130,JPN,Asia,FedEx,Same Day,Delivered,2023-05-23 13:04:08,2023-05-29,2023-06-05 21:04:08,1,India,2023-05-23 13:04:08,kevin.mathews014@analytics.example.com
,SHP-202305-0000002593,ORD-202305-0000000900,WH-00125,JPN,Europe,DHL,Pickup,Delayed,2023-05-28 06:34:37,2023-06-04,,2,Italy,2023-05-28 06:34:37,grace.gonzales099@dataops.example.com
,SHP-202305-0000002594,ORD-202305-0000005543,WH-00124,GBR,Europe,Royal Mail,Economy,Delivered,2023-05-20 09:06:21,2023-05-22,2023-06-02 15:06:21,1,Germany,2023-05-20 09:06:21,eric.mullen052@dataops.example.com
,SHP-202305-0000002595,ORD-202305-0000005478,WH-00218,ESP,Asia,Australia Post,Economy,Delivered,2023-05-15 09:17:01,2023-05-25,2023-05-28 11:17:01,1,Canada,2023-05-15 09:17:01,katelyn.pitts017@commerce.example.com
,SHP-202305-0000002596,ORD-202305-0000005264,WH-00002,NLD,Europe,FedEx,Same Day,Delivered,2023-05-12 17:42:41,2023-05-14,2023-05-16 03:42:41,1,United Kingdom,2023-05-12 17:42:41,jennifer.hudson020@analytics.example.com
,SHP-202305-0000002597,ORD-202305-0000005217,WH-00118,CAN,Europe,DHL,Same Day,Delivered,2023-05-05 05:31:22,2023-05-15,2023-05-14 13:31:22,1,Netherlands,2023-05-05 05:31:22,christopher.reed095@commerce.example.com
,SHP-202305-0000002598,ORD-202305-0000001817,WH-00064,USA,North America,DHL,Same Day,Delivered,2023-05-22 12:40:31,2023-05-29,2023-05-31 16:40:31,1,Spain,2023-05-22 12:40:31,megan.cunningham013@commerce.example.com
,SHP-202305-0000002599,ORD-202305-0000002663,WH-00182,SGP,Europe,FedEx,Express,Delivered,2023-05-18 15:44:27,2023-05-26,2023-05-23 21:44:27,1,Canada,2023-05-18 15:44:27,michael.berger060@platform.example.com
,SHP-202305-0000002600,ORD-202305-0000001332,WH-00042,MEX,South America,USPS,Same Day,Delivered,2023-05-31 04:06:11,2023-06-05,2023-06-09 11:06:11,1,Singapore,2023-05-31 04:06:11,chelsea.patel065@commerce.example.com
,SHP-202305-0000002601,ORD-202305-0000005322,WH-00115,SGP,North America,Royal Mail,Pickup,Delivered,2023-05-05 05:57:57,2023-05-15,2023-05-11 16:57:57,1,Japan,2023-05-05 05:57:57,kristen.bailey110@analytics.example.com
,SHP-202305-0000002602,ORD-202305-0000004983,WH-00050,USA,Asia,DHL,Standard,Delivered,2023-05-22 12:07:46,2023-05-29,2023-05-31 21:07:46,1,Mexico,2023-05-22 12:07:46,yolanda.vasquez005@platform.example.com
,SHP-202305-0000002603,ORD-202305-0000003881,WH-00106,JPN,Europe,DHL,Same Day,In Transit,2023-05-04 12:11:52,2023-05-07,,1,Brazil,2023-05-04 12:11:52,michael.berger060@platform.example.com
,SHP-202305-0000002604,ORD-202305-0000001511,WH-00177,CAN,Europe,UPS,Same Day,Delivered,2023-05-23 15:32:14,2023-06-01,2023-05-30 16:32:14,1,United Arab Emirates,2023-05-23 15:32:14,renee.harvey080@dataops.example.com
,SHP-202305-0000002605,ORD-202305-0000002378,WH-00158,MEX,South America,Australia Post,Same Day,Delivered,2023-05-16 16:10:32,2023-05-24,2023-05-22 16:10:32,1,Australia,2023-05-16 16:10:32,michael.berger060@platform.example.com
,SHP-202305-0000002606,ORD-202305-0000001586,WH-00123,SGP,Asia,DHL,Express,Delivered,2023-05-31 13:43:50,2023-06-05,2023-06-11 00:43:50,1,Japan,2023-05-31 13:43:50,patrick.gonzalez035@dataops.example.com
,SHP-202305-0000002607,ORD-202305-0000004871,WH-00054,ESP,South America,Australia Post,Standard,In Transit,2023-05-17 04:54:53,2023-05-24,,1,United Arab Emirates,2023-05-17 04:54:53,michael.johnson061@platform.example.com
,SHP-202305-0000002608,ORD-202305-0000004543,WH-00051,AUS,Europe,FedEx,Standard,Delivered,2023-05-13 19:37:55,2023-05-18,2023-05-18 20:37:55,1,France,2023-05-13 19:37:55,jennifer.bauer068@analytics.example.com
,SHP-202305-0000002609,ORD-202305-0000000244,WH-00078,SGP,Asia,Royal Mail,Same Day,Shipped,2023-05-24 19:51:55,2023-05-29,,1,United States,2023-05-24 19:51:55,michelle.bender024@analytics.example.com
,SHP-202305-0000002610,ORD-202305-0000001218,WH-00024,AUS,Europe,Australia Post,Pickup,Returned,2023-05-20 06:07:52,2023-05-24,,3,India,2023-05-20 06:07:52,victor.palmer071@platform.example.com
,SHP-202305-0000002611,ORD-202305-0000004030,WH-00181,AUS,Europe,DHL,Pickup,Delivered,2023-05-20 05:42:05,2023-05-22,2023-05-22 12:42:05,1,Singapore,2023-05-20 05:42:05,christine.carter078@commerce.example.com
,SHP-202305-0000002612,ORD-202305-0000005068,WH-00195,JPN,Asia,FedEx,Standard,Delivered,2023-05-08 10:20:55,2023-05-13,2023-05-13 20:20:55,2,United States,2023-05-08 10:20:55,michael.johnson061@platform.example.com
,SHP-202305-0000002613,ORD-202305-0000003857,WH-00244,JPN,Europe,DHL,Same Day,Delivered,2023-05-25 17:31:45,2023-06-03,2023-06-09 05:31:45,1,Mexico,2023-05-25 17:31:45,christine.johnson056@commerce.example.com
,SHP-202305-0000002614,ORD-202305-0000001668,WH-00154,CAN,Asia,FedEx,Economy,Delivered,2023-05-20 08:12:24,2023-05-30,2023-06-03 16:12:24,1,Germany,2023-05-20 08:12:24,joseph.johnson049@dataops.example.com
,SHP-202305-0000002615,ORD-202305-0000004258,WH-00210,NLD,Asia,DPD,Standard,Delivered,2023-05-19 16:19:26,2023-05-28,2023-06-01 23:19:26,1,Brazil,2023-05-19 16:19:26,yolanda.vasquez005@platform.example.com
,SHP-202305-0000002616,ORD-202305-0000000778,WH-00036,AUS,Europe,DPD,Economy,Delivered,2023-05-27 18:46:21,2023-06-01,2023-06-07 19:46:21,1,Netherlands,2023-05-27 18:46:21,jimmy.washington028@commerce.example.com
,SHP-202305-0000002617,ORD-202305-0000004813,WH-00033,JPN,Asia,DPD,Express,Delivered,2023-05-25 04:34:26,2023-05-31,2023-05-29 12:34:26,1,Netherlands,2023-05-25 04:34:26,kevin.mathews014@analytics.example.com
,SHP-202305-0000002618,ORD-202305-0000002340,WH-00156,CAN,Europe,FedEx,Economy,Delivered,2023-05-01 11:49:16,2023-05-06,2023-05-08 19:49:16,1,Spain,2023-05-01 11:49:16,victor.palmer071@platform.example.com
,SHP-202305-0000002619,ORD-202305-0000003461,WH-00222,BRA,Asia,DHL,Express,Delivered,2023-05-20 23:26:52,2023-05-27,2023-05-26 05:26:52,1,France,2023-05-20 23:26:52,ryan.steele043@commerce.example.com
,SHP-202305-0000002620,ORD-202305-0000001556,WH-00183,ARE,North America,DHL,Express,In Transit,2023-05-02 08:13:36,2023-05-08,,1,Canada,2023-05-02 08:13:36,sandra.hunter036@platform.example.com
,SHP-202305-0000002621,ORD-202305-0000004657,WH-00184,IND,Asia,Royal Mail,Standard,Delivered,2023-05-30 18:37:20,2023-06-09,2023-06-09 06:37:20,1,Australia,2023-05-30 18:37:20,adam.gordon030@commerce.example.com
,SHP-202305-0000002622,ORD-202305-0000004954,WH-00055,ARE,North America,FedEx,Same Day,Delivered,2023-05-10 01:57:38,2023-05-19,2023-05-13 03:57:38,1,France,2023-05-10 01:57:38,stephen.clark001@analytics.example.com
,SHP-202305-0000002623,ORD-202305-0000002562,WH-00232,DEU,Europe,Australia Post,Pickup,Delivered,2023-05-16 06:37:23,2023-05-24,2023-05-29 13:37:23,1,Brazil,2023-05-16 06:37:23,michelle.sims041@analytics.example.com
,SHP-202305-0000002624,ORD-202305-0000000518,WH-00073,GBR,Europe,UPS,Express,In Transit,2023-05-06 18:21:23,2023-05-14,,1,United Arab Emirates,2023-05-06 18:21:23,maria.ashley046@analytics.example.com
,SHP-202305-0000002625,ORD-202305-0000001964,WH-00200,AUS,South America,USPS,Express,Delayed,2023-05-08 07:00:40,2023-05-10,,1,Spain,2023-05-08 07:00:40,yesenia.arnold040@platform.example.com
,SHP-202305-0000002626,ORD-202305-0000002581,WH-00153,GBR,Europe,FedEx,Same Day,In Transit,2023-05-15 09:23:17,2023-05-25,,3,United States,2023-05-15 09:23:17,lisa.kim091@platform.example.com
,SHP-202305-0000002627,ORD-202305-0000005317,WH-00006,FRA,Europe,FedEx,Economy,Delivered,2023-05-12 12:59:26,2023-05-14,2023-05-17 20:59:26,2,Australia,2023-05-12 12:59:26,eric.mullen052@dataops.example.com
,SHP-202305-0000002628,ORD-202305-0000004376,WH-00179,AUS,Oceania,FedEx,Pickup,Delivered,2023-05-15 01:31:07,2023-05-25,2023-05-21 05:31:07,1,India,2023-05-15 01:31:07,ryan.steele043@commerce.example.com
,SHP-202305-0000002629,ORD-202305-0000004283,WH-00191,GBR,North America,Australia Post,Same Day,Delivered,2023-05-20 04:08:57,2023-05-29,2023-05-23 05:08:57,1,Japan,2023-05-20 04:08:57,michelle.sims041@analytics.example.com
,SHP-202305-0000002630,ORD-202305-0000003002,WH-00089,BRA,South America,UPS,Same Day,Delivered,2023-05-18 08:32:35,2023-05-22,2023-05-21 13:32:35,1,United States,2023-05-18 08:32:35,michael.johnson061@platform.example.com
,SHP-202305-0000002631,ORD-202305-0000002096,WH-00114,NLD,North America,Royal Mail,Standard,Delivered,2023-05-25 23:15:46,2023-05-30,2023-05-30 03:15:46,2,Australia,2023-05-25 23:15:46,david.cabrera119@dataops.example.com
,SHP-202305-0000002632,ORD-202305-0000005541,WH-00047,JPN,South America,Australia Post,Standard,Delivered,2023-05-27 09:27:02,2023-06-04,2023-06-10 15:27:02,1,Spain,2023-05-27 09:27:02,brian.taylor114@analytics.example.com
,SHP-202305-0000002633,ORD-202305-0000002870,WH-00063,SGP,Europe,USPS,Pickup,Delivered,2023-05-12 00:28:54,2023-05-14,2023-05-24 05:28:54,1,Spain,2023-05-12 00:28:54,richard.bradshaw051@platform.example.com
