order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000008444,ORD-202211-0000007632,PROD-0000410218,SELL-00164019,1,59.61,1.3,8.44,66.75,AUD,SGP,Asia,Seller Fulfilled,false,1,0,2022-11-11 09:42:13,david.cabrera119@dataops.example.com
,ITEM-202211-000000008445,ORD-202211-0000010685,PROD-0000409127,SELL-00165857,5,794.36,347.38,847.5,4471.92,USD,SGP,Europe,Dropship,false,0,0,2022-11-02 22:51:32,victoria.medina044@dataops.example.com
,ITEM-202211-000000008446,ORD-202211-0000008409,PROD-0000399586,SELL-00167678,4,25.58,19.99,6.59,88.92,MXN,MEX,Europe,Dropship,false,0,0,2022-11-29 10:48:12,anita.garcia021@dataops.example.com
,ITEM-202211-000000008447,ORD-202211-0000002125,PROD-0000407176,SELL-00162725,1,496.58,58.26,74.46,512.78,INR,NLD,North America,Platform Fulfilled,false,0,0,2022-11-04 21:42:00,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000008448,ORD-202211-0000001784,PROD-0000411462,SELL-00168975,3,13.69,7.01,0.79,34.85,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-11-13 15:08:51,susan.rice083@commerce.example.com
,ITEM-202211-000000008449,ORD-202211-0000020453,PROD-0000412623,SELL-00166755,2,941.72,203.0,329.68,2010.12,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-25 06:54:03,lance.williams029@platform.example.com
,ITEM-202211-000000008450,ORD-202211-0000004317,PROD-0000410562,SELL-00168827,4,1054.43,153.75,794.47,4858.44,JPY,MEX,North America,Seller Fulfilled,false,0,0,2022-11-16 18:55:39,timothy.cannon081@analytics.example.com
,ITEM-202211-000000008451,ORD-202211-0000019570,PROD-0000402113,SELL-00165433,2,13.6,3.3,3.35,27.25,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2022-11-15 17:22:06,anita.garcia021@dataops.example.com
,ITEM-202211-000000008452,ORD-202211-0000022027,PROD-0000412633,SELL-00161701,3,226.19,134.57,98.32,642.32,USD,USA,North America,Seller Fulfilled,false,0,0,2022-11-05 18:20:44,brian.taylor114@analytics.example.com
,ITEM-202211-000000008453,ORD-202211-0000020526,PROD-0000401343,SELL-00162461,6,71.25,64.14,77.34,440.7,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-19 09:31:11,susan.rice083@commerce.example.com
,ITEM-202211-000000008454,ORD-202211-0000011282,PROD-0000409907,SELL-00165980,3,30.31,14.06,7.24,84.11,AED,NLD,Europe,Dropship,false,0,0,2022-11-28 12:42:24,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008455,ORD-202211-0000022021,PROD-0000407489,SELL-00168542,3,1031.39,460.97,373.33,3006.53,EUR,BRA,South America,Seller Fulfilled,false,0,0,2022-11-03 21:39:27,eric.horton058@analytics.example.com
,ITEM-202211-000000008456,ORD-202211-0000002728,PROD-0000412963,SELL-00162267,2,265.35,19.66,43.7,554.74,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-08 03:59:36,jeffery.miller012@commerce.example.com
,ITEM-202211-000000008457,ORD-202211-0000003892,PROD-0000414754,SELL-00162899,1,1024.6,101.89,26.28,948.99,BRL,USA,Asia,Seller Fulfilled,false,0,0,2022-11-16 18:06:23,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008458,ORD-202211-0000013035,PROD-0000406966,SELL-00163119,1,801.26,151.57,123.0,772.69,USD,SGP,Europe,Platform Fulfilled,false,0,0,2022-11-05 20:39:19,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008459,ORD-202211-0000015688,PROD-0000408392,SELL-00165302,3,1092.23,474.46,432.86,3235.09,GBP,CAN,North America,Dropship,false,0,0,2022-11-08 10:07:42,christine.carter078@commerce.example.com
,ITEM-202211-000000008460,ORD-202211-0000013585,PROD-0000400134,SELL-00165486,1,228.76,48.23,32.09,212.62,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2022-11-03 12:44:22,victoria.medina044@dataops.example.com
,ITEM-202211-000000008461,ORD-202211-0000005804,PROD-0000401714,SELL-00166857,4,964.57,263.41,530.53,4125.4,BRL,CAN,North America,Seller Fulfilled,false,0,0,2022-11-23 16:18:54,brandon.yu006@analytics.example.com
,ITEM-202211-000000008462,ORD-202211-0000006291,PROD-0000399677,SELL-00166622,1,469.42,4.12,94.82,560.12,AED,CAN,North America,Platform Fulfilled,false,0,0,2022-11-20 19:21:33,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008463,ORD-202211-0000016163,PROD-0000398166,SELL-00163368,1,531.25,84.2,22.9,469.95,AED,MEX,South America,Seller Fulfilled,false,0,0,2022-11-08 08:23:48,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008464,ORD-202211-0000012081,PROD-0000407822,SELL-00163776,5,73.61,37.93,43.96,374.08,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-11-29 17:13:56,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008465,ORD-202211-0000014414,PROD-0000413041,SELL-00168063,3,787.05,388.82,209.49,2181.82,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-04 09:24:13,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008466,ORD-202211-0000003453,PROD-0000406832,SELL-00162758,1,1052.31,205.16,87.37,934.52,EUR,SGP,Europe,Seller Fulfilled,false,0,605.84,2022-11-25 07:15:06,victor.palmer071@platform.example.com
,ITEM-202211-000000008467,ORD-202211-0000014904,PROD-0000400113,SELL-00166080,5,390.44,127.79,226.91,2051.32,AUD,ESP,North America,Dropship,false,0,0,2022-11-08 12:07:04,jason.franklin045@dataops.example.com
,ITEM-202211-000000008468,ORD-202211-0000000914,PROD-0000407979,SELL-00165303,6,510.21,458.06,484.8,3088.0,JPY,BRA,North America,Seller Fulfilled,false,0,0,2022-11-05 10:39:41,timothy.cannon081@analytics.example.com
,ITEM-202211-000000008469,ORD-202211-0000000994,PROD-0000399364,SELL-00167979,1,1127.81,216.14,216.62,1128.29,GBP,BRA,North America,Seller Fulfilled,false,0,0,2022-11-06 04:31:17,andrea.cummings039@platform.example.com
,ITEM-202211-000000008470,ORD-202211-0000007571,PROD-0000412313,SELL-00166522,5,911.16,369.36,808.69,4995.13,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-05 00:23:29,david.cabrera119@dataops.example.com
,ITEM-202211-000000008471,ORD-202211-0000004372,PROD-0000410871,SELL-00166324,3,1138.54,322.11,576.62,3670.13,EUR,IND,North America,Platform Fulfilled,false,0,0,2022-11-16 23:52:16,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008472,ORD-202211-0000011803,PROD-0000412266,SELL-00164852,5,997.79,757.13,128.88,4360.7,USD,NLD,South America,Platform Fulfilled,true,0,0,2022-11-09 07:24:30,andrew.ellis102@analytics.example.com
,ITEM-202211-000000008473,ORD-202211-0000003574,PROD-0000404264,SELL-00165621,2,637.74,250.89,94.78,1119.37,SGD,ARE,South America,Dropship,false,0,0,2022-11-28 20:25:20,darren.anderson025@dataops.example.com
,ITEM-202211-000000008474,ORD-202211-0000007462,PROD-0000402470,SELL-00165799,5,253.11,128.05,250.82,1388.32,INR,IND,Asia,Platform Fulfilled,false,0,0,2022-11-15 02:08:44,brian.taylor114@analytics.example.com
,ITEM-202211-000000008475,ORD-202211-0000021477,PROD-0000399692,SELL-00163232,2,1029.91,213.29,326.44,2172.97,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-07 15:55:10,chelsea.patel065@commerce.example.com
,ITEM-202211-000000008476,ORD-202211-0000021283,PROD-0000412394,SELL-00164745,4,64.85,2.9,22.54,279.04,EUR,USA,Asia,Dropship,false,0,0,2022-11-28 02:15:51,lance.williams029@platform.example.com
,ITEM-202211-000000008477,ORD-202211-0000019881,PROD-0000413210,SELL-00167262,1,906.64,182.23,102.14,826.55,BRL,USA,Europe,Dropship,true,0,0,2022-11-21 06:38:39,brandi.carter038@dataops.example.com
,ITEM-202211-000000008478,ORD-202211-0000000296,PROD-0000400220,SELL-00164713,3,575.84,280.1,105.13,1552.55,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2022-11-13 19:45:04,anita.garcia021@dataops.example.com
,ITEM-202211-000000008479,ORD-202211-0000003435,PROD-0000411266,SELL-00166034,3,707.93,153.79,56.93,2026.93,AUD,IND,Europe,Seller Fulfilled,false,0,1903.94,2022-11-12 18:15:08,adam.gordon030@commerce.example.com
,ITEM-202211-000000008480,ORD-202211-0000012789,PROD-0000411942,SELL-00162493,5,251.6,114.86,115.48,1258.62,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-11-11 14:41:46,anita.garcia021@dataops.example.com
,ITEM-202211-000000008481,ORD-202211-0000021534,PROD-0000400950,SELL-00163948,5,1169.91,380.21,785.45,6254.79,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2022-11-16 03:17:11,brandi.carter038@dataops.example.com
,ITEM-202211-000000008482,ORD-202211-0000002033,PROD-0000409490,SELL-00166244,2,49.78,10.09,5.94,95.41,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-06 13:40:45,micheal.chen050@dataops.example.com
,ITEM-202211-000000008483,ORD-202211-0000011552,PROD-0000397698,SELL-00166158,3,784.37,246.34,160.55,2267.32,GBP,FRA,Europe,Dropship,false,0,0,2022-11-17 21:20:38,darren.anderson025@dataops.example.com
,ITEM-202211-000000008484,ORD-202211-0000013671,PROD-0000405955,SELL-00168070,3,617.22,19.23,315.23,2147.66,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-04 14:16:37,brian.taylor114@analytics.example.com
,ITEM-202211-000000008485,ORD-202211-0000013306,PROD-0000400927,SELL-00162444,3,1111.57,655.2,278.87,2958.38,MXN,ARE,North America,Platform Fulfilled,false,0,0,2022-11-07 19:36:54,eric.mullen052@dataops.example.com
,ITEM-202211-000000008486,ORD-202211-0000017251,PROD-0000414675,SELL-00166954,1,447.81,90.11,80.84,438.54,INR,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-20 00:04:18,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008487,ORD-202211-0000004397,PROD-0000398504,SELL-00161784,3,594.99,358.08,272.7,1699.59,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-11-27 22:36:36,joann.clark089@commerce.example.com
,ITEM-202211-000000008488,ORD-202211-0000001749,PROD-0000412360,SELL-00168529,4,494.26,427.81,61.89,1611.12,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-19 09:04:29,david.cabrera119@dataops.example.com
,ITEM-202211-000000008489,ORD-202211-0000022538,PROD-0000396948,SELL-00167947,5,284.49,239.32,55.1,1238.23,USD,JPN,North America,Dropship,true,0,0,2022-11-24 03:52:48,kevin.mathews014@analytics.example.com
,ITEM-202211-000000008490,ORD-202211-0000014582,PROD-0000409874,SELL-00165087,1,193.09,22.39,32.31,203.01,MXN,MEX,North America,Platform Fulfilled,false,0,0,2022-11-18 23:30:41,peter.martinez098@platform.example.com
,ITEM-202211-000000008491,ORD-202211-0000007147,PROD-0000400067,SELL-00163117,5,250.51,156.38,224.38,1320.55,USD,GBR,Europe,Dropship,false,0,0,2022-11-08 04:10:03,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008492,ORD-202211-0000011689,PROD-0000409604,SELL-00164654,5,323.35,30.98,84.56,1670.33,GBP,ESP,South America,Dropship,false,0,0,2022-11-10 03:58:42,renee.harvey080@dataops.example.com
,ITEM-202211-000000008493,ORD-202211-0000010072,PROD-0000405279,SELL-00165107,5,458.33,42.1,141.73,2391.28,MXN,DEU,Europe,Dropship,false,0,0,2022-11-24 05:43:38,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008494,ORD-202211-0000001032,PROD-0000406737,SELL-00166769,4,1159.46,333.26,199.84,4504.42,GBP,ARE,Asia,Dropship,false,0,0,2022-11-10 00:31:02,adam.gordon030@commerce.example.com
,ITEM-202211-000000008495,ORD-202211-0000007189,PROD-0000413488,SELL-00168194,6,296.65,175.69,230.8,1835.01,MXN,JPN,Asia,Platform Fulfilled,false,0,226.2,2022-11-02 00:13:42,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008496,ORD-202211-0000012728,PROD-0000410256,SELL-00162420,6,654.29,436.61,407.08,3896.21,CAD,CAN,North America,Platform Fulfilled,false,0,0,2022-11-30 03:46:46,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008497,ORD-202211-0000015014,PROD-0000407738,SELL-00167899,2,654.45,152.86,240.22,1396.26,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2022-11-25 10:19:45,maria.ashley046@analytics.example.com
,ITEM-202211-000000008498,ORD-202211-0000000475,PROD-0000399162,SELL-00165180,6,528.71,151.97,696.27,3716.56,BRL,NLD,Europe,Seller Fulfilled,true,0,1306.88,2022-11-07 05:16:50,jennifer.atkins003@platform.example.com
,ITEM-202211-000000008499,ORD-202211-0000022513,PROD-0000408752,SELL-00163908,6,565.29,711.27,479.25,3159.72,MXN,USA,Asia,Dropship,true,0,0,2022-11-08 00:19:29,brian.taylor114@analytics.example.com
,ITEM-202211-000000008500,ORD-202211-0000004939,PROD-0000406652,SELL-00168874,6,546.75,698.99,405.37,2986.88,EUR,JPN,North America,Dropship,false,0,0,2022-11-14 13:26:12,stephen.clark001@analytics.example.com
,ITEM-202211-000000008501,ORD-202211-0000012263,PROD-0000399103,SELL-00162896,3,75.66,13.99,13.89,226.88,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-11-14 19:22:01,darren.anderson025@dataops.example.com
,ITEM-202211-000000008502,ORD-202211-0000000157,PROD-0000410814,SELL-00168350,2,796.31,206.66,120.34,1506.3,EUR,ESP,North America,Dropship,false,0,0,2022-11-15 20:13:04,micheal.chen050@dataops.example.com
,ITEM-202211-000000008503,ORD-202211-0000015972,PROD-0000403658,SELL-00165440,1,432.86,48.35,24.82,409.33,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-11-23 12:55:56,maria.ashley046@analytics.example.com
,ITEM-202211-000000008504,ORD-202211-0000004906,PROD-0000412816,SELL-00168726,5,310.41,124.85,251.14,1678.34,MXN,SGP,Europe,Dropship,false,0,0,2022-11-02 14:09:26,sandra.hunter036@platform.example.com
,ITEM-202211-000000008505,ORD-202211-0000023874,PROD-0000402055,SELL-00164082,2,924.83,401.61,282.23,1730.28,JPY,ITA,North America,Seller Fulfilled,false,0,0,2022-11-24 12:31:26,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000008506,ORD-202211-0000010974,PROD-0000402689,SELL-00167318,1,72.76,11.94,13.04,73.86,EUR,MEX,Asia,Dropship,false,0,0,2022-11-14 09:38:57,michael.johnson061@platform.example.com
,ITEM-202211-000000008507,ORD-202211-0000018459,PROD-0000408411,SELL-00168783,3,475.2,5.29,135.89,1556.2,EUR,MEX,South America,Platform Fulfilled,false,0,0,2022-11-26 13:56:58,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008508,ORD-202211-0000016448,PROD-0000404374,SELL-00162935,5,81.33,19.8,41.66,428.51,EUR,FRA,Europe,Seller Fulfilled,false,0,220.9,2022-11-28 09:53:28,micheal.chen050@dataops.example.com
,ITEM-202211-000000008509,ORD-202211-0000011819,PROD-0000412784,SELL-00162152,3,354.37,118.3,213.42,1158.23,AUD,USA,Europe,Platform Fulfilled,false,1,0,2022-11-27 23:34:12,anita.garcia021@dataops.example.com
,ITEM-202211-000000008510,ORD-202211-0000015181,PROD-0000409560,SELL-00166065,6,267.14,183.12,289.46,1709.18,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-11-19 15:38:56,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000008511,ORD-202211-0000009183,PROD-0000401131,SELL-00166207,5,800.13,342.62,838.5,4496.53,BRL,IND,Oceania,Seller Fulfilled,false,0,0,2022-11-21 02:24:49,michelle.bender024@analytics.example.com
,ITEM-202211-000000008512,ORD-202211-0000001542,PROD-0000399588,SELL-00167222,4,427.94,2.4,232.17,1941.53,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-11-10 23:53:00,alyssa.richards002@commerce.example.com
,ITEM-202211-000000008513,ORD-202211-0000013001,PROD-0000412148,SELL-00164222,1,522.54,35.05,42.2,529.69,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2022-11-27 10:46:54,micheal.chen050@dataops.example.com
,ITEM-202211-000000008514,ORD-202211-0000020832,PROD-0000401856,SELL-00167581,1,754.53,114.58,139.68,779.63,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-11-20 14:48:19,brian.taylor114@analytics.example.com
,ITEM-202211-000000008515,ORD-202211-0000015667,PROD-0000404819,SELL-00168075,2,768.63,331.05,91.42,1297.63,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-13 21:57:34,christine.carter078@commerce.example.com
,ITEM-202211-000000008516,ORD-202211-0000001772,PROD-0000405032,SELL-00165055,4,500.93,260.59,352.03,2095.16,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-27 05:26:50,james.proctor094@dataops.example.com
,ITEM-202211-000000008517,ORD-202211-0000011402,PROD-0000409363,SELL-00164101,2,793.55,86.41,151.1,1651.79,AUD,CAN,Oceania,Seller Fulfilled,false,2,0,2022-11-05 05:53:23,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008518,ORD-202211-0000012072,PROD-0000402089,SELL-00162770,4,489.71,396.23,203.19,1765.8,GBP,FRA,Europe,Dropship,false,0,0,2022-11-12 18:58:34,jason.franklin045@dataops.example.com
,ITEM-202211-000000008519,ORD-202211-0000001286,PROD-0000406493,SELL-00161941,2,456.12,24.44,83.1,970.9,USD,GBR,Europe,Dropship,false,2,0,2022-11-14 21:37:57,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008520,ORD-202211-0000018362,PROD-0000397981,SELL-00164361,1,1120.1,31.18,196.22,1285.14,BRL,USA,Asia,Seller Fulfilled,false,0,0,2022-11-10 12:24:18,peter.martinez098@platform.example.com
,ITEM-202211-000000008521,ORD-202211-0000009504,PROD-0000409841,SELL-00163226,5,881.47,817.44,96.8,3686.71,CAD,AUS,North America,Platform Fulfilled,false,0,0,2022-11-22 15:48:30,chelsea.patel065@commerce.example.com
,ITEM-202211-000000008522,ORD-202211-0000011725,PROD-0000403425,SELL-00164881,2,210.63,11.55,10.08,419.79,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-11-25 15:58:36,john.mullins109@commerce.example.com
,ITEM-202211-000000008523,ORD-202211-0000009121,PROD-0000410192,SELL-00164730,2,303.06,79.04,97.64,624.72,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-01 00:08:34,lisa.kim091@platform.example.com
,ITEM-202211-000000008524,ORD-202211-0000024294,PROD-0000410054,SELL-00167334,6,938.24,1124.64,336.71,4841.51,JPY,SGP,Europe,Dropship,false,4,0,2022-11-07 17:48:01,kevin.mathews014@analytics.example.com
,ITEM-202211-000000008525,ORD-202211-0000004389,PROD-0000404454,SELL-00163069,3,695.86,373.77,356.52,2070.33,MXN,IND,Europe,Seller Fulfilled,true,0,0,2022-11-12 06:53:28,megan.cunningham013@commerce.example.com
,ITEM-202211-000000008526,ORD-202211-0000010445,PROD-0000400841,SELL-00164772,2,946.5,30.13,251.35,2114.22,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2022-11-02 04:43:24,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008527,ORD-202211-0000011402,PROD-0000410960,SELL-00165482,3,331.41,145.34,191.08,1039.97,USD,IND,Europe,Dropship,false,0,949.38,2022-11-28 17:56:47,amy.holmes103@dataops.example.com
,ITEM-202211-000000008528,ORD-202211-0000014610,PROD-0000404364,SELL-00166711,2,900.98,293.79,181.85,1690.02,CAD,FRA,Europe,Dropship,false,0,0,2022-11-30 05:23:19,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008529,ORD-202211-0000005853,PROD-0000412603,SELL-00166100,6,1148.85,329.45,1149.98,7713.63,SGD,GBR,Europe,Dropship,false,0,0,2022-11-05 17:55:05,christine.johnson056@commerce.example.com
,ITEM-202211-000000008530,ORD-202211-0000017672,PROD-0000397330,SELL-00163155,1,230.16,46.85,9.01,192.32,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2022-11-19 07:14:39,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008531,ORD-202211-0000007821,PROD-0000415404,SELL-00168276,4,555.4,270.95,56.96,2007.61,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2022-11-02 11:22:32,christine.carter078@commerce.example.com
,ITEM-202211-000000008532,ORD-202211-0000019540,PROD-0000411333,SELL-00164491,1,558.89,113.12,26.99,472.76,SGD,GBR,Asia,Seller Fulfilled,false,0,309.83,2022-11-07 00:43:45,maria.ashley046@analytics.example.com
,ITEM-202211-000000008533,ORD-202211-0000009825,PROD-0000406883,SELL-00168526,3,204.02,124.65,21.46,508.87,INR,ITA,North America,Platform Fulfilled,false,1,0,2022-11-09 20:23:08,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008534,ORD-202211-0000013988,PROD-0000412469,SELL-00165354,5,403.23,5.25,379.83,2390.73,INR,AUS,South America,Dropship,false,0,0,2022-11-01 07:06:05,brandi.carter038@dataops.example.com
,ITEM-202211-000000008535,ORD-202211-0000016035,PROD-0000396852,SELL-00163295,6,108.34,61.95,119.77,707.86,EUR,IND,North America,Platform Fulfilled,false,0,0,2022-11-04 00:08:00,alyssa.richards002@commerce.example.com
,ITEM-202211-000000008536,ORD-202211-0000008934,PROD-0000397137,SELL-00164968,3,384.06,4.16,95.06,1243.08,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-11-07 12:41:02,victor.palmer071@platform.example.com
,ITEM-202211-000000008537,ORD-202211-0000009641,PROD-0000402759,SELL-00162313,6,925.36,34.83,947.49,6464.82,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2022-11-03 15:42:10,maria.ashley046@analytics.example.com
,ITEM-202211-000000008538,ORD-202211-0000021157,PROD-0000413726,SELL-00167243,1,658.61,21.5,41.41,678.52,JPY,GBR,North America,Dropship,false,0,0,2022-11-04 22:33:58,brian.taylor114@analytics.example.com
,ITEM-202211-000000008539,ORD-202211-0000002345,PROD-0000397988,SELL-00166505,4,116.49,85.57,19.01,399.4,MXN,CAN,North America,Seller Fulfilled,false,0,0,2022-11-11 05:58:27,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008540,ORD-202211-0000017312,PROD-0000400924,SELL-00162382,2,889.92,27.59,105.59,1857.84,CAD,BRA,Europe,Seller Fulfilled,true,0,0,2022-11-04 04:08:46,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008541,ORD-202211-0000000134,PROD-0000398045,SELL-00162213,2,890.7,168.12,77.63,1690.91,JPY,FRA,South America,Platform Fulfilled,false,0,0,2022-11-28 10:50:11,brandon.yu006@analytics.example.com
,ITEM-202211-000000008542,ORD-202211-0000006124,PROD-0000412853,SELL-00164376,5,1075.38,254.72,463.05,5585.23,MXN,USA,Asia,Dropship,false,0,0,2022-11-16 21:52:51,troy.boone097@platform.example.com
,ITEM-202211-000000008543,ORD-202211-0000011776,PROD-0000412071,SELL-00166691,6,803.56,20.89,649.95,5450.42,BRL,ITA,North America,Seller Fulfilled,true,0,4140.28,2022-11-04 10:12:33,stephen.daniels076@commerce.example.com
,ITEM-202211-000000008544,ORD-202211-0000014628,PROD-0000411596,SELL-00164178,2,391.58,139.46,19.47,663.17,SGD,DEU,Europe,Platform Fulfilled,true,0,0,2022-11-29 04:26:32,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008545,ORD-202211-0000011196,PROD-0000401443,SELL-00166079,6,764.0,467.91,585.62,4701.71,INR,JPN,Europe,Platform Fulfilled,false,3,0,2022-11-16 20:49:08,christine.johnson056@commerce.example.com
,ITEM-202211-000000008546,ORD-202211-0000012905,PROD-0000412312,SELL-00166325,6,985.45,226.53,795.94,6482.11,MXN,SGP,South America,Platform Fulfilled,false,0,0,2022-11-12 04:18:43,eric.horton058@analytics.example.com
,ITEM-202211-000000008547,ORD-202211-0000006543,PROD-0000403171,SELL-00164687,5,762.0,782.61,631.17,3658.56,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-01 01:40:34,eric.mullen052@dataops.example.com
,ITEM-202211-000000008548,ORD-202211-0000016960,PROD-0000412636,SELL-00162894,2,1167.88,354.55,219.5,2200.71,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-26 22:52:36,brandi.carter038@dataops.example.com
,ITEM-202211-000000008549,ORD-202211-0000017661,PROD-0000407777,SELL-00165803,2,1091.18,51.56,387.15,2517.95,AUD,SGP,South America,Dropship,false,0,0,2022-11-15 07:42:58,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008550,ORD-202211-0000018474,PROD-0000407517,SELL-00163401,1,52.68,6.39,1.55,47.84,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-11-07 14:22:52,christine.carter078@commerce.example.com
,ITEM-202211-000000008551,ORD-202211-0000009015,PROD-0000406926,SELL-00166785,5,372.92,21.86,390.23,2232.97,GBP,FRA,North America,Platform Fulfilled,false,0,918.5,2022-11-24 01:48:25,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008552,ORD-202211-0000013822,PROD-0000397400,SELL-00166013,4,286.65,90.08,225.6,1282.12,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-11-17 05:13:45,joseph.johnson049@dataops.example.com
,ITEM-202211-000000008553,ORD-202211-0000003360,PROD-0000413690,SELL-00164977,6,461.83,95.64,476.91,3152.25,MXN,FRA,North America,Dropship,false,0,32.96,2022-11-28 03:29:14,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008554,ORD-202211-0000009988,PROD-0000406140,SELL-00162188,1,822.75,58.14,177.59,942.2,JPY,USA,Europe,Dropship,false,1,0,2022-11-04 01:53:56,jimmy.washington028@commerce.example.com
,ITEM-202211-000000008555,ORD-202211-0000021507,PROD-0000409531,SELL-00168368,6,181.55,46.35,91.66,1134.61,GBP,SGP,South America,Dropship,false,0,0,2022-11-05 18:53:07,peter.martinez098@platform.example.com
,ITEM-202211-000000008556,ORD-202211-0000012176,PROD-0000400822,SELL-00169005,2,614.11,142.73,239.95,1325.44,EUR,SGP,North America,Platform Fulfilled,false,0,0,2022-11-07 02:29:05,stephen.clark001@analytics.example.com
,ITEM-202211-000000008557,ORD-202211-0000023257,PROD-0000403997,SELL-00165060,4,1146.21,851.18,819.7,4553.36,INR,GBR,Europe,Platform Fulfilled,false,0,0,2022-11-18 19:32:01,michael.berger060@platform.example.com
,ITEM-202211-000000008558,ORD-202211-0000016171,PROD-0000400991,SELL-00162081,2,583.23,10.44,118.61,1274.63,EUR,BRA,South America,Dropship,false,2,0,2022-11-17 22:51:19,alyssa.richards002@commerce.example.com
,ITEM-202211-000000008559,ORD-202211-0000013788,PROD-0000407342,SELL-00166514,6,395.6,290.63,253.08,2336.05,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2022-11-17 21:22:53,michael.johnson061@platform.example.com
,ITEM-202211-000000008560,ORD-202211-0000021670,PROD-0000404680,SELL-00168210,5,254.87,125.9,232.58,1381.03,EUR,ESP,North America,Dropship,false,0,0,2022-11-04 18:59:49,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008561,ORD-202211-0000016611,PROD-0000397162,SELL-00164807,1,315.43,67.62,36.07,283.88,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2022-11-12 21:43:58,maria.ashley046@analytics.example.com
