session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202602-0000041361,CUST-0001985322,2026-02-09 17:37:26,2026-02-09 17:40:02,156,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2026-0032,/product,/home,false,false,2026-02-09 17:37:26,richard.bradshaw051@platform.example.com
,SES-202602-0000041362,CUST-0002003064,2026-02-08 23:49:05,2026-02-08 23:50:42,97,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Chrome,Affiliate,cpc,,/sale,/cart,false,true,2026-02-08 23:49:05,patrick.gonzalez035@dataops.example.com
,SES-202602-0000041363,CUST-0002009413,2026-02-21 14:46:07,2026-02-21 14:46:59,52,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2026-0016,/product,/cart,false,true,2026-02-21 14:46:07,victor.palmer071@platform.example.com
,SES-202602-0000041364,CUST-0001997698,2026-02-02 14:20:56,2026-02-02 14:23:33,157,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Direct,social,,/category,/checkout,true,false,2026-02-02 14:20:56,willie.long016@dataops.example.com
,SES-202602-0000041365,CUST-0001995214,2026-02-06 16:23:13,2026-02-06 16:26:38,205,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Direct,affiliate,,/home,/checkout,true,true,2026-02-06 16:23:13,sophia.baker096@platform.example.com
,SES-202602-0000041366,CUST-0002008621,2026-02-25 01:03:36,2026-02-25 01:03:54,18,Canada,CAN,North America,CAD,Android,Mobile,iOS,Samsung Internet,TikTok,organic,,/sale,/product,true,true,2026-02-25 01:03:36,eric.horton058@analytics.example.com
,SES-202602-0000041367,CUST-0001997536,2026-02-17 19:25:26,2026-02-17 19:27:41,135,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Edge,YouTube,referral,,/sale,/checkout,false,true,2026-02-17 19:25:26,patrick.gonzalez035@dataops.example.com
,SES-202602-0000041368,CUST-0001994174,2026-02-08 01:38:40,2026-02-08 01:40:08,88,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Instagram,email,CAMP-2026-0009,/search,/cart,false,true,2026-02-08 01:38:40,jennifer.shepherd015@analytics.example.com
,SES-202602-0000041369,CUST-0002004240,2026-02-25 12:52:12,2026-02-25 12:53:10,58,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Direct,cpc,,/product,/checkout,false,true,2026-02-25 12:52:12,adam.gordon030@commerce.example.com
,SES-202602-0000041370,CUST-0002004062,2026-02-05 20:52:03,2026-02-05 20:56:02,239,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2026-0023,/sale,/checkout,false,true,2026-02-05 20:52:03,rebecca.white032@dataops.example.com
,SES-202602-0000041371,CUST-0002005415,2026-02-17 04:26:32,2026-02-17 04:27:55,83,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,email,,/product,/product,false,true,2026-02-17 04:26:32,taylor.cunningham023@commerce.example.com
,SES-202602-0000041372,CUST-0002001805,2026-02-23 09:50:19,2026-02-23 09:51:56,97,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Email,referral,CAMP-2026-0016,/category,/cart,false,true,2026-02-23 09:50:19,mary.jordan048@analytics.example.com
,SES-202602-0000041373,CUST-0001980904,2026-02-25 11:05:38,2026-02-25 11:07:24,106,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Samsung Internet,Google,social,CAMP-2026-0025,/offers,/home,false,true,2026-02-25 11:05:38,joseph.griffin070@analytics.example.com
,SES-202602-0000041374,CUST-0001996850,2026-02-21 16:27:42,2026-02-21 16:32:06,264,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Safari,Bing,social,,/category,/home,true,true,2026-02-21 16:27:42,timothy.cannon081@analytics.example.com
,SES-202602-0000041375,CUST-0002000131,2026-02-11 15:57:47,2026-02-11 16:01:10,203,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,email,CAMP-2026-0034,/home,/search,false,false,2026-02-11 15:57:47,kevin.mathews014@analytics.example.com
,SES-202602-0000041376,CUST-0001985177,2026-02-10 21:16:25,2026-02-10 21:17:24,59,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2026-0009,/product,/search,false,true,2026-02-10 21:16:25,anita.garcia021@dataops.example.com
,SES-202602-0000041377,CUST-0002007212,2026-02-21 16:43:30,2026-02-21 16:44:13,43,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Direct,cpc,,/home,/cart,false,true,2026-02-21 16:43:30,richard.bradshaw051@platform.example.com
,SES-202602-0000041378,CUST-0001985265,2026-02-18 05:33:37,2026-02-18 05:40:34,417,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Edge,Organic,cpc,,/sale,/checkout,false,false,2026-02-18 05:33:37,yolanda.vasquez005@platform.example.com
,SES-202602-0000041379,CUST-0002009224,2026-02-01 09:14:03,2026-02-01 09:16:02,119,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Direct,direct,,/product,/home,true,true,2026-02-01 09:14:03,michael.berger060@platform.example.com
,SES-202602-0000041380,CUST-0002004450,2026-02-02 06:26:59,2026-02-02 06:28:40,101,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Edge,Direct,social,,/offers,/checkout,false,true,2026-02-02 06:26:59,jason.franklin045@dataops.example.com
,SES-202602-0000041381,CUST-0001985741,2026-02-22 17:26:38,2026-02-22 17:28:22,104,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/sale,/cart,false,true,2026-02-22 17:26:38,tara.hansen055@dataops.example.com
,SES-202602-0000041382,CUST-0001987041,2026-02-20 12:56:21,2026-02-20 12:59:27,186,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Chrome,Google,direct,CAMP-2026-0031,/offers,/cart,true,true,2026-02-20 12:56:21,allen.foster026@dataops.example.com
,SES-202602-0000041383,CUST-0001999157,2026-02-06 21:23:25,2026-02-06 21:24:51,86,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Google,affiliate,CAMP-2026-0006,/search,/cart,false,true,2026-02-06 21:23:25,brittany.barber031@commerce.example.com
,SES-202602-0000041384,CUST-0001997535,2026-02-15 06:15:22,2026-02-15 06:16:49,87,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,referral,CAMP-2026-0022,/product,/home,false,true,2026-02-15 06:15:22,renee.harvey080@dataops.example.com
,SES-202602-0000041385,CUST-0001988584,2026-02-13 03:30:38,2026-02-13 03:31:47,69,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Facebook,affiliate,,/home,/product,false,false,2026-02-13 03:30:38,ryan.steele043@commerce.example.com
,SES-202602-0000041386,CUST-0001987917,2026-02-18 23:49:18,2026-02-18 23:55:58,400,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,YouTube,email,CAMP-2026-0034,/offers,/cart,false,true,2026-02-18 23:49:18,ryan.steele043@commerce.example.com
,SES-202602-0000041387,CUST-0002007690,2026-02-20 20:59:45,2026-02-20 21:03:35,230,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Organic,organic,,/home,/product,false,true,2026-02-20 20:59:45,megan.cunningham013@commerce.example.com
,SES-202602-0000041388,CUST-0001998151,2026-02-08 13:12:47,2026-02-08 13:13:43,56,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,TikTok,email,,/product,/home,false,true,2026-02-08 13:12:47,kenneth.rodgers059@analytics.example.com
,SES-202602-0000041389,CUST-0001989553,2026-02-05 11:31:06,2026-02-05 11:33:12,126,Mexico,MEX,North America,MXN,Android,Desktop,Android,Firefox,Google,direct,,/product,/product,true,false,2026-02-05 11:31:06,jennifer.hudson020@analytics.example.com
,SES-202602-0000041390,CUST-0002009489,2026-02-28 17:36:01,2026-02-28 17:43:30,449,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Direct,referral,CAMP-2026-0007,/offers,/cart,false,true,2026-02-28 17:36:01,jonathan.jimenez057@platform.example.com
,SES-202602-0000041391,CUST-0002004320,2026-02-15 22:46:36,2026-02-15 22:47:19,43,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Firefox,Google,direct,,/search,/home,false,true,2026-02-15 22:46:36,rebecca.white032@dataops.example.com
,SES-202602-0000041392,CUST-0001986962,2026-02-24 14:00:22,2026-02-24 14:02:58,156,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,TikTok,social,,/sale,/cart,false,true,2026-02-24 14:00:22,linda.daniels047@dataops.example.com
,SES-202602-0000041393,CUST-0001989281,2026-02-07 17:45:13,2026-02-07 17:50:00,287,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Firefox,Google,email,,/sale,/checkout,true,true,2026-02-07 17:45:13,tammy.smith009@platform.example.com
,SES-202602-0000041394,CUST-0001982899,2026-02-04 01:47:15,2026-02-04 01:48:23,68,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Google,email,CAMP-2026-0011,/product,/search,false,true,2026-02-04 01:47:15,richard.bradshaw051@platform.example.com
,SES-202602-0000041395,CUST-0002005333,2026-02-15 05:31:49,2026-02-15 05:32:45,56,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Samsung Internet,Direct,direct,,/product,/cart,false,true,2026-02-15 05:31:49,kristin.krueger034@analytics.example.com
,SES-202602-0000041396,CUST-0001986062,2026-02-06 20:08:15,2026-02-06 20:11:40,205,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,Email,social,CAMP-2026-0037,/sale,/product,false,false,2026-02-06 20:08:15,brandon.yu006@analytics.example.com
,SES-202602-0000041397,CUST-0002008757,2026-02-04 15:02:02,2026-02-04 15:02:49,47,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Safari,Affiliate,referral,,/sale,/checkout,false,true,2026-02-04 15:02:02,dominic.hodges075@platform.example.com
,SES-202602-0000041398,CUST-0001990137,2026-02-07 14:54:27,2026-02-07 14:57:10,163,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Chrome,Instagram,referral,,/home,/cart,false,true,2026-02-07 14:54:27,ashley.marks069@commerce.example.com
,SES-202602-0000041399,CUST-0001990557,2026-02-23 23:11:14,2026-02-23 23:21:50,636,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Edge,Organic,referral,,/category,/checkout,false,true,2026-02-23 23:11:14,anita.garcia021@dataops.example.com
,SES-202602-0000041400,CUST-0001998838,2026-02-22 11:55:39,2026-02-22 11:57:53,134,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Samsung Internet,Email,referral,CAMP-2026-0040,/search,/home,true,false,2026-02-22 11:55:39,michael.brewer084@analytics.example.com
,SES-202602-0000041401,CUST-0001989656,2026-02-12 13:28:28,2026-02-12 13:32:35,247,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2026-0024,/category,/product,true,true,2026-02-12 13:28:28,jason.franklin045@dataops.example.com
,SES-202602-0000041402,CUST-0001989898,2026-02-10 23:47:02,2026-02-10 23:47:58,56,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Chrome,Direct,cpc,CAMP-2026-0009,/sale,/checkout,false,true,2026-02-10 23:47:02,crystal.smith022@platform.example.com
,SES-202602-0000041403,CUST-0001991873,2026-02-10 12:39:03,2026-02-10 12:40:50,107,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Samsung Internet,Google,cpc,,/offers,/checkout,true,true,2026-02-10 12:39:03,linda.daniels047@dataops.example.com
,SES-202602-0000041404,CUST-0001992310,2026-02-15 02:43:21,2026-02-15 02:47:10,229,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Affiliate,affiliate,CAMP-2026-0008,/search,/cart,false,true,2026-02-15 02:43:21,jennifer.bauer068@analytics.example.com
,SES-202602-0000041405,CUST-0002009612,2026-02-17 18:21:20,2026-02-17 18:22:20,60,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,direct,,/offers,/checkout,true,false,2026-02-17 18:21:20,michelle.bender024@analytics.example.com
,SES-202602-0000041406,CUST-0001983728,2026-02-25 19:57:05,2026-02-25 19:59:15,130,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2026-0018,/home,/cart,false,false,2026-02-25 19:57:05,jeffery.miller012@commerce.example.com
,SES-202602-0000041407,CUST-0002005754,2026-02-26 11:20:21,2026-02-26 11:27:32,431,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Direct,direct,,/search,/search,false,true,2026-02-26 11:20:21,eric.horton058@analytics.example.com
,SES-202602-0000041408,CUST-0001990222,2026-02-15 04:51:21,2026-02-15 04:52:38,77,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,Bing,affiliate,,/sale,/cart,true,true,2026-02-15 04:51:21,judy.rogers086@platform.example.com
,SES-202602-0000041409,CUST-0002001089,2026-02-14 01:03:18,2026-02-14 01:05:24,126,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Facebook,referral,CAMP-2026-0015,/offers,/product,false,true,2026-02-14 01:03:18,russell.miller054@platform.example.com
,SES-202602-0000041410,CUST-0002006991,2026-02-27 07:36:06,2026-02-27 07:36:40,34,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Firefox,Facebook,organic,,/category,/checkout,false,false,2026-02-27 07:36:06,oscar.owens072@analytics.example.com
,SES-202602-0000041411,CUST-0002001265,2026-02-05 17:22:09,2026-02-05 17:23:37,88,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Organic,cpc,CAMP-2026-0022,/product,/search,false,true,2026-02-05 17:22:09,elizabeth.olsen066@platform.example.com
,SES-202602-0000041412,CUST-0001981160,2026-02-10 15:14:53,2026-02-10 15:16:51,118,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Google,social,,/category,/search,true,true,2026-02-10 15:14:53,lance.williams029@platform.example.com
,SES-202602-0000041413,CUST-0002005035,2026-02-28 14:09:45,2026-02-28 14:10:30,45,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Instagram,organic,,/sale,/checkout,false,false,2026-02-28 14:09:45,jeffery.miller012@commerce.example.com
,SES-202602-0000041414,CUST-0001998366,2026-02-03 05:41:16,2026-02-03 05:52:41,685,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,YouTube,social,CAMP-2026-0008,/home,/cart,true,false,2026-02-03 05:41:16,chelsea.patel065@commerce.example.com
,SES-202602-0000041415,CUST-0001998466,2026-02-06 14:37:52,2026-02-06 14:38:36,44,India,IND,Asia,INR,Web,Laptop,Android,Safari,Bing,cpc,,/offers,/search,false,true,2026-02-06 14:37:52,alyssa.richards002@commerce.example.com
,SES-202602-0000041416,CUST-0001982731,2026-02-20 15:18:06,2026-02-20 15:21:04,178,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Facebook,referral,CAMP-2026-0034,/search,/home,false,true,2026-02-20 15:18:06,yesenia.arnold040@platform.example.com
,SES-202602-0000041417,CUST-0002004258,2026-02-06 04:32:51,2026-02-06 04:34:06,75,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Facebook,email,CAMP-2026-0022,/home,/search,false,true,2026-02-06 04:32:51,michael.johnson061@platform.example.com
,SES-202602-0000041418,CUST-0002009266,2026-02-09 04:52:48,2026-02-09 04:53:27,39,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/offers,/search,false,true,2026-02-09 04:52:48,brittany.barber031@commerce.example.com
,SES-202602-0000041419,CUST-0001985513,2026-02-09 12:53:16,2026-02-09 12:57:25,249,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Google,affiliate,CAMP-2026-0035,/product,/home,false,false,2026-02-09 12:53:16,yolanda.vasquez005@platform.example.com
,SES-202602-0000041420,CUST-0001983879,2026-02-10 14:04:45,2026-02-10 14:07:10,145,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Instagram,affiliate,,/search,/search,false,true,2026-02-10 14:04:45,ryan.steele043@commerce.example.com
,SES-202602-0000041421,CUST-0002007999,2026-02-17 03:46:02,2026-02-17 03:48:34,152,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2026-0030,/product,/product,false,true,2026-02-17 03:46:02,carol.bonilla067@analytics.example.com
,SES-202602-0000041422,CUST-0002006894,2026-02-28 11:29:43,2026-02-28 11:31:53,130,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,Direct,referral,,/product,/product,false,true,2026-02-28 11:29:43,judy.rogers086@platform.example.com
,SES-202602-0000041423,CUST-0001990789,2026-02-13 18:10:12,2026-02-13 18:11:44,92,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Edge,Google,affiliate,,/search,/checkout,false,true,2026-02-13 18:10:12,michael.berger060@platform.example.com
,SES-202602-0000041424,CUST-0001995858,2026-02-15 23:23:35,2026-02-15 23:36:38,783,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2026-0032,/product,/checkout,false,true,2026-02-15 23:23:35,arthur.ortiz082@platform.example.com
,SES-202602-0000041425,CUST-0001999231,2026-02-21 19:49:30,2026-02-21 19:50:24,54,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,Organic,referral,,/offers,/cart,false,false,2026-02-21 19:49:30,eric.horton058@analytics.example.com
,SES-202602-0000041426,CUST-0001982244,2026-02-26 06:46:43,2026-02-26 06:50:21,218,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,organic,,/sale,/checkout,true,false,2026-02-26 06:46:43,oscar.owens072@analytics.example.com
,SES-202602-0000041427,CUST-0001995246,2026-02-22 20:44:47,2026-02-22 20:45:39,52,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,referral,,/product,/search,false,true,2026-02-22 20:44:47,tina.williams074@commerce.example.com
,SES-202602-0000041428,CUST-0002003542,2026-02-11 04:17:45,2026-02-11 04:22:02,257,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,YouTube,direct,,/offers,/cart,false,true,2026-02-11 04:17:45,susan.rice083@commerce.example.com
,SES-202602-0000041429,CUST-0001996966,2026-02-13 06:14:46,2026-02-13 06:26:19,693,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,TikTok,organic,,/sale,/checkout,false,false,2026-02-13 06:14:46,patrick.gonzalez035@dataops.example.com
,SES-202602-0000041430,CUST-0002009566,2026-02-03 00:34:36,2026-02-03 00:39:30,294,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Email,affiliate,,/offers,/cart,true,true,2026-02-03 00:34:36,brian.banks011@platform.example.com
,SES-202602-0000041431,CUST-0001996862,2026-02-12 03:41:53,2026-02-12 03:46:41,288,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Firefox,Facebook,referral,,/category,/search,true,true,2026-02-12 03:41:53,elizabeth.olsen066@platform.example.com
,SES-202602-0000041432,CUST-0001999644,2026-02-12 20:03:11,2026-02-12 20:06:17,186,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Email,cpc,CAMP-2026-0029,/home,/checkout,false,true,2026-02-12 20:03:11,raymond.davis085@analytics.example.com
,SES-202602-0000041433,CUST-0002005370,2026-02-21 10:14:03,2026-02-21 10:16:05,122,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Organic,social,,/product,/checkout,false,true,2026-02-21 10:14:03,jennifer.atkins003@platform.example.com
,SES-202602-0000041434,CUST-0002000392,2026-02-11 03:10:09,2026-02-11 03:12:49,160,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Google,direct,CAMP-2026-0033,/home,/product,false,false,2026-02-11 03:10:09,tammy.smith009@platform.example.com
,SES-202602-0000041435,CUST-0002009743,2026-02-22 07:56:02,2026-02-22 07:57:50,108,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Google,organic,,/sale,/home,false,false,2026-02-22 07:56:02,russell.miller054@platform.example.com
,SES-202602-0000041436,CUST-0001995254,2026-02-28 16:52:25,2026-02-28 16:54:01,96,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Direct,cpc,,/offers,/checkout,false,true,2026-02-28 16:52:25,judy.rogers086@platform.example.com
,SES-202602-0000041437,CUST-0001991379,2026-02-17 03:41:32,2026-02-17 03:42:51,79,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,direct,CAMP-2026-0027,/home,/cart,false,true,2026-02-17 03:41:32,rachel.hall062@platform.example.com
,SES-202602-0000041438,CUST-0001991463,2026-02-01 00:52:38,2026-02-01 00:54:53,135,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Organic,social,CAMP-2026-0008,/product,/product,false,true,2026-02-01 00:52:38,victoria.medina044@dataops.example.com
,SES-202602-0000041439,CUST-0001997476,2026-02-10 15:23:03,2026-02-10 15:31:03,480,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,affiliate,CAMP-2026-0029,/search,/checkout,true,true,2026-02-10 15:23:03,sophia.baker096@platform.example.com
,SES-202602-0000041440,CUST-0002004595,2026-02-12 20:14:20,2026-02-12 20:16:24,124,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Google,organic,CAMP-2026-0034,/sale,/cart,false,true,2026-02-12 20:14:20,mary.jordan048@analytics.example.com
,SES-202602-0000041441,CUST-0001992590,2026-02-16 14:27:28,2026-02-16 14:40:58,810,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Safari,Affiliate,social,,/search,/home,false,true,2026-02-16 14:27:28,kenneth.rodgers059@analytics.example.com
,SES-202602-0000041442,CUST-0002007422,2026-02-14 09:19:12,2026-02-14 09:20:26,74,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Google,direct,,/sale,/cart,false,true,2026-02-14 09:19:12,michael.berger060@platform.example.com
,SES-202602-0000041443,CUST-0002009997,2026-02-01 07:21:01,2026-02-01 07:28:26,445,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Instagram,social,CAMP-2026-0038,/product,/home,true,false,2026-02-01 07:21:01,jennifer.erickson018@platform.example.com
,SES-202602-0000041444,CUST-0001983801,2026-02-24 14:20:59,2026-02-24 14:25:51,292,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Facebook,direct,CAMP-2026-0011,/product,/search,false,false,2026-02-24 14:20:59,linda.davis105@analytics.example.com
,SES-202602-0000041445,CUST-0002009625,2026-02-23 11:41:02,2026-02-23 11:43:05,123,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,email,,/home,/home,true,true,2026-02-23 11:41:02,darren.anderson025@dataops.example.com
,SES-202602-0000041446,CUST-0001993317,2026-02-27 07:22:16,2026-02-27 07:27:06,290,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Affiliate,organic,,/sale,/product,false,true,2026-02-27 07:22:16,rachel.hall062@platform.example.com
,SES-202602-0000041447,CUST-0001986892,2026-02-26 06:35:49,2026-02-26 06:45:23,574,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Instagram,referral,CAMP-2026-0004,/category,/home,false,true,2026-02-26 06:35:49,samantha.villa073@commerce.example.com
,SES-202602-0000041448,CUST-0002002559,2026-02-07 00:50:38,2026-02-07 00:53:44,186,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Direct,social,CAMP-2026-0025,/home,/search,true,false,2026-02-07 00:50:38,crystal.smith022@platform.example.com
,SES-202602-0000041449,CUST-0001987754,2026-02-16 11:20:06,2026-02-16 11:23:12,186,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Bing,email,,/home,/checkout,false,true,2026-02-16 11:20:06,elizabeth.mullins042@platform.example.com
,SES-202602-0000041450,CUST-0002006727,2026-02-26 14:15:43,2026-02-26 14:16:57,74,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Bing,email,,/sale,/home,false,true,2026-02-26 14:15:43,darren.anderson025@dataops.example.com
,SES-202602-0000041451,CUST-0002002412,2026-02-18 22:27:00,2026-02-18 22:34:06,426,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Chrome,Google,email,,/category,/product,true,true,2026-02-18 22:27:00,eric.mullen052@dataops.example.com
,SES-202602-0000041452,CUST-0001995234,2026-02-06 13:49:46,2026-02-06 13:51:57,131,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Firefox,Email,cpc,,/category,/search,false,true,2026-02-06 13:49:46,alyssa.richards002@commerce.example.com
,SES-202602-0000041453,CUST-0001993558,2026-02-21 14:37:24,2026-02-21 14:38:19,55,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Chrome,Affiliate,email,,/search,/product,false,false,2026-02-21 14:37:24,crystal.smith022@platform.example.com
,SES-202602-0000041454,CUST-0001992804,2026-02-25 07:38:38,2026-02-25 07:39:24,46,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,affiliate,,/category,/home,false,true,2026-02-25 07:38:38,kathleen.white007@analytics.example.com
,SES-202602-0000041455,CUST-0001989858,2026-02-04 12:25:31,2026-02-04 12:26:36,65,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Edge,Direct,email,,/offers,/checkout,true,true,2026-02-04 12:25:31,jennifer.hudson020@analytics.example.com
,SES-202602-0000041456,CUST-0001989218,2026-02-18 04:19:26,2026-02-18 04:21:27,121,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Instagram,direct,,/sale,/checkout,false,false,2026-02-18 04:19:26,nicholas.wilson027@analytics.example.com
,SES-202602-0000041457,CUST-0002000087,2026-02-05 03:42:56,2026-02-05 03:45:14,138,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2026-0031,/sale,/home,false,false,2026-02-05 03:42:56,tara.hansen055@dataops.example.com
,SES-202602-0000041458,CUST-0001995719,2026-02-06 16:55:22,2026-02-06 16:58:26,184,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,Instagram,organic,CAMP-2026-0036,/offers,/checkout,false,true,2026-02-06 16:55:22,raymond.davis085@analytics.example.com
,SES-202602-0000041459,CUST-0001990316,2026-02-21 13:51:07,2026-02-21 13:55:07,240,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Samsung Internet,Instagram,cpc,CAMP-2026-0036,/sale,/product,false,true,2026-02-21 13:51:07,tammy.smith009@platform.example.com
,SES-202602-0000041460,CUST-0001996799,2026-02-25 08:12:49,2026-02-25 08:14:00,71,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,social,CAMP-2026-0003,/product,/checkout,false,true,2026-02-25 08:12:49,jeffery.miller012@commerce.example.com
,SES-202602-0000041461,CUST-0001999243,2026-02-05 00:14:04,2026-02-05 00:15:20,76,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Direct,affiliate,,/sale,/cart,false,true,2026-02-05 00:14:04,troy.boone097@platform.example.com
