review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000004392,CUST-0000827209,PROD-0000451328,ORD-202302-0000005126,3,Excellent quality,Professor whose tend believe direction. Worry price indeed.,true,4,2023-02-17 15:22:25,SGP,Europe,Neutral,2023-02-17 15:22:25,joseph.griffin070@analytics.example.com
,REV-202302-0000004393,CUST-0000825636,PROD-0000456823,ORD-202302-0000005692,4,Worth the money,Hand boy attention be special often campaign modern.,true,3,2023-02-22 15:14:12,MEX,South America,Positive,2023-02-22 15:14:12,yolanda.vasquez005@platform.example.com
,REV-202302-0000004394,CUST-0000819932,PROD-0000459371,ORD-202302-0000004327,5,Could be better,Letter say fly eight thank become. Research production difficult individual. East international federal drive example huge first environment. Begin daughter role form strong response. Our end book discuss.,true,1,2023-02-04 23:33:32,GBR,Asia,Positive,2023-02-04 23:33:32,kevin.mathews014@analytics.example.com
,REV-202302-0000004395,CUST-0000812987,PROD-0000455859,ORD-202302-0000000779,5,Could be better,Base along medical him month follow. Certainly place wonder baby.,true,4,2023-02-23 07:51:40,NLD,Asia,Positive,2023-02-23 07:51:40,joseph.johnson049@dataops.example.com
,REV-202302-0000004396,CUST-0000814535,PROD-0000457823,ORD-202302-0000002813,2,Not as expected,Easy body seat city.,true,10,2023-02-01 07:05:48,NLD,Asia,Negative,2023-02-01 07:05:48,anita.garcia021@dataops.example.com
,REV-202302-0000004397,CUST-0000831201,PROD-0000458862,ORD-202302-0000003761,4,Highly recommended,Water make make lot much into. Investment speak case there.,true,4,2023-02-14 15:31:52,NLD,Asia,Positive,2023-02-14 15:31:52,yolanda.vasquez005@platform.example.com
,REV-202302-0000004398,CUST-0000819919,PROD-0000450427,ORD-202302-0000003158,4,Highly recommended,With design relate until.,true,8,2023-02-02 14:21:36,ARE,Asia,Positive,2023-02-02 14:21:36,michelle.sims041@analytics.example.com
,REV-202302-0000004399,CUST-0000824140,PROD-0000458047,ORD-202302-0000000249,4,Highly recommended,Successful enough school deal security high name each.,true,7,2023-02-15 09:19:00,FRA,Europe,Positive,2023-02-15 09:19:00,jennifer.atkins003@platform.example.com
,REV-202302-0000004400,CUST-0000820085,PROD-0000453204,ORD-202302-0000005620,4,Highly recommended,Bag show lay evening everything.,true,21,2023-02-10 17:57:32,NLD,North America,Positive,2023-02-10 17:57:32,grace.gonzales099@dataops.example.com
,REV-202302-0000004401,CUST-0000815780,PROD-0000455885,ORD-202302-0000003503,4,Excellent quality,Carry add leave relationship rest teacher. Unit rise open deal run trial. About cell night information bring.,true,29,2023-02-08 10:58:28,SGP,Europe,Positive,2023-02-08 10:58:28,renee.harvey080@dataops.example.com
,REV-202302-0000004402,CUST-0000819122,PROD-0000459658,ORD-202302-0000007385,5,Fast delivery,Realize not ok. Ever kitchen two hand. Fish customer parent development listen marriage bed. Right let hold man benefit exactly tell often.,true,0,2023-02-03 09:14:57,ESP,Oceania,Positive,2023-02-03 09:14:57,shawn.baxter004@dataops.example.com
,REV-202302-0000004403,CUST-0000822337,PROD-0000457751,ORD-202302-0000002930,4,Could be better,Everybody expect measure gun reach upon law. Environment either alone strong program. Oil national improve weight base. Study approach night parent.,true,4,2023-02-12 07:07:57,GBR,Asia,Positive,2023-02-12 07:07:57,grace.gonzales099@dataops.example.com
,REV-202302-0000004404,CUST-0000814364,PROD-0000452759,ORD-202302-0000002659,5,Average experience,Health business series must in population without maintain. All direction better newspaper along of avoid.,true,12,2023-02-03 07:32:51,ITA,Europe,Positive,2023-02-03 07:32:51,stephen.clark001@analytics.example.com
,REV-202302-0000004405,CUST-0000816953,PROD-0000457562,ORD-202302-0000006199,5,Great product,Shoulder relationship threat cultural.,true,21,2023-02-22 22:08:48,ARE,Asia,Positive,2023-02-22 22:08:48,micheal.chen050@dataops.example.com
,REV-202302-0000004406,CUST-0000823769,PROD-0000455624,ORD-202302-0000004246,4,Worth the money,Could staff home theory them between discuss American.,true,9,2023-02-16 23:33:53,ITA,Oceania,Positive,2023-02-16 23:33:53,michael.johnson061@platform.example.com
,REV-202302-0000004407,CUST-0000825427,PROD-0000457750,ORD-202302-0000001871,4,Worth the money,Recognize newspaper detail. Senior similar range staff fire seat. Officer by front real commercial.,true,3,2023-02-23 10:46:48,ARE,North America,Positive,2023-02-23 10:46:48,rachel.hall062@platform.example.com
,REV-202302-0000004408,CUST-0000830280,PROD-0000455745,ORD-202302-0000002936,4,Excellent quality,Support notice camera teacher sell sing along. Policy degree course. Act large father garden certain decade.,true,0,2023-02-27 08:48:35,MEX,Europe,Positive,2023-02-27 08:48:35,tina.williams074@commerce.example.com
,REV-202302-0000004409,CUST-0000814032,PROD-0000449538,ORD-202302-0000006262,5,Could be better,Foreign they capital involve. Light dinner station seat. Single event thank recognize environment somebody.,true,0,2023-02-15 20:17:34,JPN,Oceania,Positive,2023-02-15 20:17:34,darren.anderson025@dataops.example.com
,REV-202302-0000004410,CUST-0000813159,PROD-0000452374,ORD-202302-0000003000,4,Excellent quality,Reality power expect like. Level above sort leg rather recently together.,false,0,2023-02-13 15:19:26,AUS,Europe,Positive,2023-02-13 15:19:26,darren.anderson025@dataops.example.com
,REV-202302-0000004411,CUST-0000816204,PROD-0000455105,ORD-202302-0000006178,4,Average experience,Author value couple process drive inside.,true,11,2023-02-10 03:34:52,FRA,Europe,Positive,2023-02-10 03:34:52,shawn.baxter004@dataops.example.com
,REV-202302-0000004412,CUST-0000826905,PROD-0000457113,ORD-202302-0000004154,1,Worth the money,Always pattern push major dark.,false,7,2023-02-12 12:07:09,ARE,Asia,Negative,2023-02-12 12:07:09,ryan.steele043@commerce.example.com
,REV-202302-0000004413,CUST-0000825030,PROD-0000457260,ORD-202302-0000003364,3,Not as expected,Station fire article yes direction wind herself. Wall if picture development board sit room possible.,true,23,2023-02-18 14:55:19,JPN,Asia,Neutral,2023-02-18 14:55:19,renee.harvey080@dataops.example.com
,REV-202302-0000004414,CUST-0000830901,PROD-0000453610,ORD-202302-0000000110,5,Excellent quality,Lead subject kitchen husband relationship service statement. Trip enjoy leg carry accept result. I father rather add so eat.,true,2,2023-02-08 00:53:26,NLD,Europe,Positive,2023-02-08 00:53:26,peter.martinez098@platform.example.com
,REV-202302-0000004415,CUST-0000823682,PROD-0000454505,ORD-202302-0000006957,5,Great product,Nothing time environmental story.,true,1,2023-02-12 03:59:54,NLD,Europe,Positive,2023-02-12 03:59:54,lance.williams029@platform.example.com
,REV-202302-0000004416,CUST-0000824568,PROD-0000450213,ORD-202302-0000001720,5,Not as expected,Week machine main until lawyer anyone suggest. Be think trade religious growth design project.,true,6,2023-02-20 10:51:47,ESP,North America,Positive,2023-02-20 10:51:47,christopher.reed095@commerce.example.com
,REV-202302-0000004417,CUST-0000823915,PROD-0000455938,ORD-202302-0000004478,5,Worth the money,Note past through girl return hospital.,true,9,2023-02-02 02:10:27,DEU,Asia,Positive,2023-02-02 02:10:27,christine.carter078@commerce.example.com
,REV-202302-0000004418,CUST-0000822346,PROD-0000459158,ORD-202302-0000002753,5,Not as expected,General common wear left. Republican red page. Scene debate pull most able color indicate war.,true,10,2023-02-25 23:57:11,CAN,Europe,Positive,2023-02-25 23:57:11,victoria.medina044@dataops.example.com
,REV-202302-0000004419,CUST-0000820812,PROD-0000449852,ORD-202302-0000000307,5,Could be better,Pm write strategy personal more heavy now. Effort see already almost fish whatever win. School simply product character movie these.,true,5,2023-02-23 22:29:10,IND,South America,Positive,2023-02-23 22:29:10,brandon.yu006@analytics.example.com
,REV-202302-0000004420,CUST-0000825495,PROD-0000454961,ORD-202302-0000002452,4,Fast delivery,Help contain ask early. Here dinner rise consumer may. Great over president care. Start those such successful. Reflect hundred moment matter catch standard across.,true,0,2023-02-23 09:56:40,ITA,Europe,Positive,2023-02-23 09:56:40,kristen.bailey110@analytics.example.com
,REV-202302-0000004421,CUST-0000823890,PROD-0000453454,ORD-202302-0000005808,3,Could be better,Management happy here idea possible. One yard police fight show increase.,false,38,2023-02-01 12:23:40,BRA,Asia,Neutral,2023-02-01 12:23:40,victoria.medina044@dataops.example.com
,REV-202302-0000004422,CUST-0000814679,PROD-0000455036,ORD-202302-0000001823,5,Fast delivery,Stuff event the blood. Book perhaps treat cost bit.,false,3,2023-02-18 13:24:23,ARE,North America,Positive,2023-02-18 13:24:23,crystal.smith022@platform.example.com
,REV-202302-0000004423,CUST-0000827517,PROD-0000454511,ORD-202302-0000004618,3,Fast delivery,Tv always commercial doctor whole north simple. Door leave store particular explain.,true,19,2023-02-24 06:38:11,JPN,South America,Neutral,2023-02-24 06:38:11,chelsea.patel065@commerce.example.com
,REV-202302-0000004424,CUST-0000815531,PROD-0000458340,ORD-202302-0000004811,3,Worth the money,Next financial skill question yes. Recently five authority three close ever carry. Address her arm. Direction generation opportunity major sort. Loss vote along role cup than trial.,true,0,2023-02-22 13:46:46,IND,Asia,Neutral,2023-02-22 13:46:46,jillian.russo115@commerce.example.com
,REV-202302-0000004425,CUST-0000814041,PROD-0000455487,ORD-202302-0000000852,4,Excellent quality,Yes recognize relate letter near might opportunity. Country star apply suggest set.,true,15,2023-02-11 20:55:47,MEX,Asia,Positive,2023-02-11 20:55:47,susan.rice083@commerce.example.com
,REV-202302-0000004426,CUST-0000814761,PROD-0000452390,ORD-202302-0000007112,4,Worth the money,Against usually seek voice myself smile her. Mr ten final ability call road. Interest camera green pick join allow business probably. Spring miss choice capital.,false,6,2023-02-22 14:35:24,CAN,Asia,Positive,2023-02-22 14:35:24,jennifer.erickson018@platform.example.com
,REV-202302-0000004427,CUST-0000816599,PROD-0000453407,ORD-202302-0000005914,5,Highly recommended,Risk draw although pick focus. Make road stand interview yes big. Find treatment standard firm him. Ten when begin whose.,true,1,2023-02-13 07:14:34,ESP,Asia,Positive,2023-02-13 07:14:34,timothy.cannon081@analytics.example.com
,REV-202302-0000004428,CUST-0000820041,PROD-0000455083,ORD-202302-0000002057,5,Highly recommended,Prove discuss image glass second ball have. Easy writer half situation hold.,true,8,2023-02-01 13:57:11,IND,Europe,Positive,2023-02-01 13:57:11,jimmy.washington028@commerce.example.com
,REV-202302-0000004429,CUST-0000827012,PROD-0000455632,ORD-202302-0000004081,4,Not as expected,Network floor next. Camera generation because amount. Before couple social blood race even.,false,6,2023-02-07 14:17:12,CAN,South America,Positive,2023-02-07 14:17:12,michael.berger060@platform.example.com
,REV-202302-0000004430,CUST-0000824448,PROD-0000454418,ORD-202302-0000006211,1,Fast delivery,Responsibility debate successful threat against. North leave course with forward society happen.,true,15,2023-02-12 05:58:59,SGP,Europe,Negative,2023-02-12 05:58:59,patrick.gonzalez035@dataops.example.com
,REV-202302-0000004431,CUST-0000815411,PROD-0000453724,ORD-202302-0000003313,4,Worth the money,Defense piece cultural receive fall. Laugh increase seem customer might.,true,12,2023-02-06 22:53:39,SGP,Europe,Positive,2023-02-06 22:53:39,kevin.mathews014@analytics.example.com
,REV-202302-0000004432,CUST-0000829072,PROD-0000449858,ORD-202302-0000003817,5,Great product,Wide media late determine unit begin ask concern. Interview food cell suffer prepare summer. Time up everything indicate week alone capital. Walk American guess civil.,true,1,2023-02-06 21:07:29,NLD,North America,Positive,2023-02-06 21:07:29,diana.williams116@analytics.example.com
,REV-202302-0000004433,CUST-0000829173,PROD-0000453771,ORD-202302-0000007140,5,Highly recommended,Field business event price security price plant. World determine tax real although.,false,11,2023-02-09 19:51:29,NLD,Asia,Positive,2023-02-09 19:51:29,michael.johnson061@platform.example.com
,REV-202302-0000004434,CUST-0000813261,PROD-0000451884,ORD-202302-0000005144,2,Not as expected,Left worry they.,true,8,2023-02-12 17:38:19,ITA,North America,Negative,2023-02-12 17:38:19,katelyn.pitts017@commerce.example.com
,REV-202302-0000004435,CUST-0000829190,PROD-0000455446,ORD-202302-0000003787,1,Not as expected,Art clearly big develop me service. Budget expert world from song sure.,true,0,2023-02-27 11:35:41,BRA,Europe,Negative,2023-02-27 11:35:41,andrea.cummings039@platform.example.com
,REV-202302-0000004436,CUST-0000819035,PROD-0000455082,ORD-202302-0000001140,4,Average experience,My trade space good game fear middle.,true,4,2023-02-09 22:56:06,JPN,Europe,Positive,2023-02-09 22:56:06,ashley.bishop108@dataops.example.com
,REV-202302-0000004437,CUST-0000825249,PROD-0000456071,ORD-202302-0000006835,5,Worth the money,Help so difficult blue practice imagine six. Test goal democratic.,true,0,2023-02-08 05:52:09,FRA,Europe,Positive,2023-02-08 05:52:09,timothy.cannon081@analytics.example.com
,REV-202302-0000004438,CUST-0000829723,PROD-0000452949,ORD-202302-0000005397,4,Worth the money,Catch machine turn draw large our. Say interview view.,true,3,2023-02-14 04:59:13,MEX,Europe,Positive,2023-02-14 04:59:13,tiffany.freeman101@analytics.example.com
,REV-202302-0000004439,CUST-0000825731,PROD-0000448790,ORD-202302-0000001552,2,Worth the money,Camera require big. Might many maybe mother but cup member power.,true,8,2023-02-15 22:38:04,ARE,Asia,Negative,2023-02-15 22:38:04,brian.taylor114@analytics.example.com
,REV-202302-0000004440,CUST-0000830399,PROD-0000457044,ORD-202302-0000006850,4,Worth the money,Decade ok you subject soon company kitchen. Call risk seek agree money. Design per help point. Professor and teach there. That how operation teach game quickly.,true,2,2023-02-12 02:48:05,USA,Oceania,Positive,2023-02-12 02:48:05,craig.johnson106@analytics.example.com
,REV-202302-0000004441,CUST-0000822770,PROD-0000452853,ORD-202302-0000003712,5,Excellent quality,Voice hold employee investment physical. Though I north many loss truth peace.,true,2,2023-02-10 14:10:49,GBR,North America,Positive,2023-02-10 14:10:49,john.mullins109@commerce.example.com
,REV-202302-0000004442,CUST-0000815474,PROD-0000459537,ORD-202302-0000005299,5,Highly recommended,Authority enter industry. Image little activity beautiful already across.,true,1,2023-02-19 01:25:36,GBR,Europe,Positive,2023-02-19 01:25:36,maria.ashley046@analytics.example.com
,REV-202302-0000004443,CUST-0000813160,PROD-0000455032,ORD-202302-0000001681,5,Highly recommended,Toward approach social laugh him party. Least world goal change environment.,true,13,2023-02-22 10:36:12,ARE,Europe,Positive,2023-02-22 10:36:12,jennifer.erickson018@platform.example.com
,REV-202302-0000004444,CUST-0000825237,PROD-0000458520,ORD-202302-0000004712,5,Great product,She bed enough energy last now material.,true,0,2023-02-26 20:49:55,ARE,North America,Positive,2023-02-26 20:49:55,katelyn.pitts017@commerce.example.com
,REV-202302-0000004445,CUST-0000824657,PROD-0000449708,ORD-202302-0000003424,4,Not as expected,Tax value heavy international. Draw from bit.,true,6,2023-02-06 01:04:41,FRA,Asia,Positive,2023-02-06 01:04:41,victor.palmer071@platform.example.com
,REV-202302-0000004446,CUST-0000826590,PROD-0000452741,ORD-202302-0000001791,5,Not as expected,Money real decade official old sort effect reveal. Whether on require his particularly most. Class serious teach health.,true,20,2023-02-18 07:39:40,GBR,Europe,Positive,2023-02-18 07:39:40,renee.harvey080@dataops.example.com
,REV-202302-0000004447,CUST-0000815869,PROD-0000458909,ORD-202302-0000004251,4,Great product,Bag people run.,true,0,2023-02-13 08:25:28,ITA,Oceania,Positive,2023-02-13 08:25:28,peter.martinez098@platform.example.com
,REV-202302-0000004448,CUST-0000820409,PROD-0000449903,ORD-202302-0000004716,5,Not as expected,Foot year computer find upon note.,true,7,2023-02-19 10:53:35,JPN,Europe,Positive,2023-02-19 10:53:35,joseph.griffin070@analytics.example.com
,REV-202302-0000004449,CUST-0000821499,PROD-0000454734,ORD-202302-0000003174,3,Highly recommended,Design above candidate although stage. Everything difference democratic interesting where employee go. Market drive either customer attack.,true,17,2023-02-06 20:53:53,IND,Europe,Neutral,2023-02-06 20:53:53,ryan.steele043@commerce.example.com
,REV-202302-0000004450,CUST-0000819572,PROD-0000450811,ORD-202302-0000004904,4,Highly recommended,Inside Democrat cause natural along example guy pressure. Along information minute follow who find some church.,true,4,2023-02-06 21:01:44,USA,Europe,Positive,2023-02-06 21:01:44,eric.horton058@analytics.example.com
,REV-202302-0000004451,CUST-0000816064,PROD-0000456220,ORD-202302-0000000387,5,Fast delivery,Public me blue challenge country couple save.,true,11,2023-02-24 19:02:41,FRA,Europe,Positive,2023-02-24 19:02:41,craig.johnson106@analytics.example.com
,REV-202302-0000004452,CUST-0000820760,PROD-0000452542,ORD-202302-0000003758,4,Not as expected,Next about house. Edge condition executive age space. Article another western among reflect same water. Management growth improve physical trouble year.,true,8,2023-02-15 09:06:29,BRA,Asia,Positive,2023-02-15 09:06:29,joseph.johnson049@dataops.example.com
,REV-202302-0000004453,CUST-0000814186,PROD-0000455008,ORD-202302-0000005460,5,Average experience,Case bed use.,true,13,2023-02-04 18:21:19,GBR,Asia,Positive,2023-02-04 18:21:19,michael.johnson061@platform.example.com
,REV-202302-0000004454,CUST-0000815514,PROD-0000451053,ORD-202302-0000005141,5,Not as expected,Great economic plant agent. Assume surface job quite. Take mission wear collection on interview Mr. Live his Democrat sister option page control put. Admit similar treat key hotel.,true,0,2023-02-06 21:33:14,DEU,Europe,Positive,2023-02-06 21:33:14,shawn.baxter004@dataops.example.com
,REV-202302-0000004455,CUST-0000813054,PROD-0000454035,ORD-202302-0000002245,3,Could be better,Around network after collection environmental. Condition draw agency range in group yes believe.,true,3,2023-02-10 03:14:15,FRA,Europe,Neutral,2023-02-10 03:14:15,brandon.yu006@analytics.example.com
,REV-202302-0000004456,CUST-0000817134,PROD-0000450282,ORD-202302-0000003916,5,Excellent quality,War nor hope understand. Song six impact friend first pretty both effect. Day avoid he night face.,true,6,2023-02-08 11:28:43,ESP,Europe,Positive,2023-02-08 11:28:43,james.proctor094@dataops.example.com
,REV-202302-0000004457,CUST-0000815286,PROD-0000457612,ORD-202302-0000000973,5,Excellent quality,Those mind from. Relationship enjoy either out country. Light bank report. Order trouble billion deep who senior light.,true,11,2023-02-12 21:50:21,NLD,Oceania,Positive,2023-02-12 21:50:21,grace.gonzales099@dataops.example.com
,REV-202302-0000004458,CUST-0000825526,PROD-0000450848,ORD-202302-0000005648,2,Worth the money,Writer do leave subject.,true,16,2023-02-20 06:12:49,CAN,Asia,Negative,2023-02-20 06:12:49,sylvia.diaz107@dataops.example.com
,REV-202302-0000004459,CUST-0000823961,PROD-0000453349,ORD-202302-0000000896,4,Great product,Wear affect finally. Yes sister effort huge section.,true,34,2023-02-26 01:35:12,MEX,Europe,Positive,2023-02-26 01:35:12,renee.harvey080@dataops.example.com
,REV-202302-0000004460,CUST-0000829737,PROD-0000453352,ORD-202302-0000006815,5,Not as expected,Senior today report test weight continue. Approach risk into series town policy. No condition nature mention those budget.,true,0,2023-02-10 16:45:42,BRA,Asia,Positive,2023-02-10 16:45:42,david.cabrera119@dataops.example.com
,REV-202302-0000004461,CUST-0000822218,PROD-0000454085,ORD-202302-0000000793,5,Average experience,While economic raise group low however agent. Body wind cut. Room need her stage between consumer tough.,true,13,2023-02-27 16:10:10,ITA,Europe,Positive,2023-02-27 16:10:10,troy.boone097@platform.example.com
,REV-202302-0000004462,CUST-0000819944,PROD-0000453791,ORD-202302-0000005769,4,Great product,Modern wish visit pay. Former walk commercial issue until staff identify. Machine never guess dream beat thought ask.,true,22,2023-02-27 21:27:17,ARE,Europe,Positive,2023-02-27 21:27:17,troy.boone097@platform.example.com
,REV-202302-0000004463,CUST-0000814671,PROD-0000449263,ORD-202302-0000000540,5,Fast delivery,Concern his by report control race officer.,true,5,2023-02-22 18:46:17,USA,Oceania,Positive,2023-02-22 18:46:17,crystal.smith022@platform.example.com
,REV-202302-0000004464,CUST-0000831204,PROD-0000449308,ORD-202302-0000005697,5,Fast delivery,Laugh responsibility finally process simple door. Treat forget something several month. Road might much give. Sound more prove at. Remember season the center.,true,12,2023-02-21 01:56:32,ESP,North America,Positive,2023-02-21 01:56:32,shawn.baxter004@dataops.example.com
,REV-202302-0000004465,CUST-0000817451,PROD-0000451123,ORD-202302-0000007170,4,Fast delivery,Challenge brother like amount true but. Statement mission today clear. Campaign create stay imagine with thus.,true,26,2023-02-18 21:07:53,NLD,Europe,Positive,2023-02-18 21:07:53,jason.franklin045@dataops.example.com
,REV-202302-0000004466,CUST-0000817557,PROD-0000453819,ORD-202302-0000000287,5,Excellent quality,Statement card difference each though send gas.,true,1,2023-02-19 19:39:34,SGP,Asia,Positive,2023-02-19 19:39:34,yesenia.arnold040@platform.example.com
,REV-202302-0000004467,CUST-0000813309,PROD-0000453174,ORD-202302-0000000770,3,Great product,Yeah seven both free those oil represent key. House Congress talk test deep. Daughter return huge Republican indicate water.,true,2,2023-02-16 21:28:42,ESP,Asia,Neutral,2023-02-16 21:28:42,michelle.sims041@analytics.example.com
,REV-202302-0000004468,CUST-0000811065,PROD-0000459477,ORD-202302-0000004064,4,Highly recommended,Us gun officer soon find professional.,true,9,2023-02-12 00:03:06,ARE,Asia,Positive,2023-02-12 00:03:06,john.mullins109@commerce.example.com
,REV-202302-0000004469,CUST-0000826741,PROD-0000448630,ORD-202302-0000006265,5,Average experience,Fish have grow front. Everyone charge name voice nor girl mention single. Site summer when. State right view everything contain.,true,3,2023-02-19 15:46:39,JPN,Oceania,Positive,2023-02-19 15:46:39,jennifer.atkins003@platform.example.com
,REV-202302-0000004470,CUST-0000823734,PROD-0000458357,ORD-202302-0000006502,5,Not as expected,Section according wear executive stop. State employee phone owner will government tend.,true,20,2023-02-22 13:45:49,BRA,Asia,Positive,2023-02-22 13:45:49,victor.palmer071@platform.example.com
,REV-202302-0000004471,CUST-0000819153,PROD-0000454848,ORD-202302-0000007346,4,Average experience,Price top court data chair PM interesting. Side born prevent difficult.,true,3,2023-02-14 07:26:11,BRA,Europe,Positive,2023-02-14 07:26:11,shawn.baxter004@dataops.example.com
,REV-202302-0000004472,CUST-0000827321,PROD-0000453643,ORD-202302-0000002982,5,Fast delivery,House learn open mother almost paper.,true,16,2023-02-08 00:56:49,FRA,North America,Positive,2023-02-08 00:56:49,kelsey.taylor010@platform.example.com
,REV-202302-0000004473,CUST-0000812672,PROD-0000451610,ORD-202302-0000004178,5,Average experience,Once message family card others employee travel.,true,0,2023-02-20 22:10:43,ITA,Asia,Positive,2023-02-20 22:10:43,lance.williams029@platform.example.com
,REV-202302-0000004474,CUST-0000815160,PROD-0000456796,ORD-202302-0000002658,5,Highly recommended,Such easy effort option seven data story.,false,4,2023-02-12 13:25:48,IND,South America,Positive,2023-02-12 13:25:48,tina.williams074@commerce.example.com
,REV-202302-0000004475,CUST-0000824070,PROD-0000450734,ORD-202302-0000004692,4,Excellent quality,Southern little kitchen growth character animal together.,true,2,2023-02-07 09:03:37,SGP,Asia,Positive,2023-02-07 09:03:37,john.mullins109@commerce.example.com
,REV-202302-0000004476,CUST-0000812020,PROD-0000453967,ORD-202302-0000007252,4,Worth the money,Water fire need certainly community. Certain difference establish soon. Material doctor able big employee local her visit.,true,6,2023-02-19 21:02:26,DEU,Europe,Positive,2023-02-19 21:02:26,sylvia.diaz107@dataops.example.com
,REV-202302-0000004477,CUST-0000816948,PROD-0000453971,ORD-202302-0000006359,5,Could be better,Mouth yard discussion kitchen stage.,true,11,2023-02-09 14:26:43,GBR,Europe,Positive,2023-02-09 14:26:43,joseph.johnson049@dataops.example.com
,REV-202302-0000004478,CUST-0000827334,PROD-0000454420,ORD-202302-0000004775,4,Fast delivery,Raise set continue though. Stay enough choose outside performance wrong guess.,true,12,2023-02-10 09:37:50,USA,Oceania,Positive,2023-02-10 09:37:50,shawn.baxter004@dataops.example.com
,REV-202302-0000004479,CUST-0000814196,PROD-0000458068,ORD-202302-0000005552,2,Average experience,Class gun tax decide. Eight around customer walk may.,true,6,2023-02-05 01:15:09,SGP,Oceania,Negative,2023-02-05 01:15:09,adam.gordon030@commerce.example.com
,REV-202302-0000004480,CUST-0000821037,PROD-0000455991,ORD-202302-0000000853,5,Average experience,Show key impact.,true,1,2023-02-02 19:01:55,DEU,Europe,Positive,2023-02-02 19:01:55,micheal.chen050@dataops.example.com
,REV-202302-0000004481,CUST-0000813182,PROD-0000451353,ORD-202302-0000006306,5,Average experience,Watch now career minute matter hold hold. Time little paper among. Second general wonder today change whether.,true,8,2023-02-20 06:15:57,GBR,North America,Positive,2023-02-20 06:15:57,micheal.chen050@dataops.example.com
,REV-202302-0000004482,CUST-0000816127,PROD-0000455880,ORD-202302-0000000953,4,Could be better,If right our sound challenge gun main picture.,true,0,2023-02-04 09:53:04,BRA,North America,Positive,2023-02-04 09:53:04,james.proctor094@dataops.example.com
,REV-202302-0000004483,CUST-0000824128,PROD-0000453373,ORD-202302-0000005382,5,Average experience,Foreign win enter movie chair citizen six.,true,16,2023-02-05 22:39:07,GBR,Asia,Positive,2023-02-05 22:39:07,victor.palmer071@platform.example.com
,REV-202302-0000004484,CUST-0000813639,PROD-0000455927,ORD-202302-0000007323,5,Average experience,Magazine avoid subject fire subject. Wall home assume responsibility.,true,3,2023-02-25 15:01:39,IND,Europe,Positive,2023-02-25 15:01:39,diana.williams116@analytics.example.com
,REV-202302-0000004485,CUST-0000823335,PROD-0000453811,ORD-202302-0000003704,5,Excellent quality,Wish unit ago may. Indeed attack property beautiful nothing point. Week western prepare society consumer wind discuss. Wrong get sort especially member skill. A his word color.,true,20,2023-02-20 12:12:56,ITA,North America,Positive,2023-02-20 12:12:56,susan.rice083@commerce.example.com
,REV-202302-0000004486,CUST-0000811217,PROD-0000453260,ORD-202302-0000007262,4,Not as expected,Indicate before gas may peace situation take.,true,7,2023-02-25 17:55:15,GBR,Asia,Positive,2023-02-25 17:55:15,andrea.cummings039@platform.example.com
,REV-202302-0000004487,CUST-0000828959,PROD-0000453434,ORD-202302-0000001805,3,Highly recommended,Perform such also surface sport focus serious impact. Onto be moment over for more easy. Enter risk edge hot actually laugh ever. Behind such recently fast back.,true,5,2023-02-18 06:37:23,JPN,Oceania,Neutral,2023-02-18 06:37:23,victor.palmer071@platform.example.com
,REV-202302-0000004488,CUST-0000820321,PROD-0000458997,ORD-202302-0000005763,5,Average experience,Effort technology character list.,true,9,2023-02-04 09:25:44,NLD,Asia,Positive,2023-02-04 09:25:44,amy.holmes103@dataops.example.com
,REV-202302-0000004489,CUST-0000813766,PROD-0000457499,ORD-202302-0000007239,1,Highly recommended,Point item couple responsibility want. Green billion issue collection. Eat power choice probably manager. Degree sometimes hot certain event court choice. More situation red attorney local.,true,4,2023-02-06 02:59:54,USA,North America,Negative,2023-02-06 02:59:54,renee.harvey080@dataops.example.com
,REV-202302-0000004490,CUST-0000828548,PROD-0000457430,ORD-202302-0000005521,3,Worth the money,Consumer better majority TV kind cold everyone. Week along factor once doctor total over up. He head whose do agree officer full.,true,2,2023-02-23 07:47:16,DEU,Europe,Neutral,2023-02-23 07:47:16,eric.mullen052@dataops.example.com
,REV-202302-0000004491,CUST-0000830294,PROD-0000455132,ORD-202302-0000006033,5,Excellent quality,Nation radio simply own.,true,2,2023-02-12 04:15:06,ARE,North America,Positive,2023-02-12 04:15:06,chelsea.patel065@commerce.example.com
,REV-202302-0000004492,CUST-0000813014,PROD-0000449678,ORD-202302-0000005014,5,Great product,Rest majority example decide scientist. Whole true government sit. Western term available financial anything.,true,10,2023-02-15 23:10:34,MEX,Asia,Positive,2023-02-15 23:10:34,arthur.ortiz082@platform.example.com
,REV-202302-0000004493,CUST-0000829413,PROD-0000458615,ORD-202302-0000005430,3,Highly recommended,Knowledge husband happy on believe.,true,8,2023-02-14 10:52:27,MEX,Asia,Neutral,2023-02-14 10:52:27,jennifer.erickson018@platform.example.com
,REV-202302-0000004494,CUST-0000828479,PROD-0000451754,ORD-202302-0000003727,4,Not as expected,Cost political usually such analysis.,true,13,2023-02-20 08:26:32,DEU,Europe,Positive,2023-02-20 08:26:32,brian.taylor114@analytics.example.com
