exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-07-24,CAD,AUD,0.645740146,Internal FX,Spot,2020-07-24 21:29:10,micheal.hall064@dataops.example.com
,2020-07-07,INR,USD,2.2334143596,Internal FX,Daily,2020-07-07 03:28:42,stephen.daniels076@commerce.example.com
,2020-07-18,EUR,BRL,2.3711289074,Reuters,Spot,2020-07-18 00:33:04,kelsey.taylor010@platform.example.com
,2020-07-17,GBP,INR,1.5165374462,Reuters,Daily,2020-07-17 16:31:36,joseph.johnson049@dataops.example.com
,2020-07-04,JPY,GBP,0.7351907679,Internal FX,Closing,2020-07-04 00:29:44,tina.williams074@commerce.example.com
,2020-07-26,BRL,AUD,1.0124299754,ECB,Daily,2020-07-26 07:41:15,brandon.yu006@analytics.example.com
,2020-07-21,MXN,USD,1.968113148,Internal FX,Closing,2020-07-21 06:50:53,adam.gordon030@commerce.example.com
,2020-07-17,GBP,AUD,1.6942552342,Bloomberg,Spot,2020-07-17 10:02:03,adam.gordon030@commerce.example.com
,2020-07-12,INR,JPY,2.3719047337,ECB,Closing,2020-07-12 06:38:47,jennifer.hudson020@analytics.example.com
,2020-07-01,BRL,GBP,0.7220562943,ECB,Closing,2020-07-01 09:54:13,stephen.clark001@analytics.example.com
,2020-07-09,AUD,USD,0.1853226615,ECB,Closing,2020-07-09 09:30:46,timothy.cannon081@analytics.example.com
,2020-07-28,GBP,JPY,1.5586409556,Reuters,Closing,2020-07-28 08:59:32,micheal.hall064@dataops.example.com
,2020-07-21,CAD,AED,0.7143304506,Bloomberg,Spot,2020-07-21 02:42:26,michelle.sims041@analytics.example.com
,2020-07-03,INR,AUD,1.1508512039,Internal FX,Spot,2020-07-03 11:35:02,michael.johnson061@platform.example.com
,2020-07-09,EUR,USD,0.1906565887,ECB,Closing,2020-07-09 20:31:42,jennifer.bauer068@analytics.example.com
,2020-07-22,GBP,SGD,1.9338148312,Reuters,Daily,2020-07-22 03:57:16,stephen.daniels076@commerce.example.com
,2020-07-03,USD,JPY,0.63672779,Internal FX,Spot,2020-07-03 00:04:16,andrea.cummings039@platform.example.com
,2020-07-22,EUR,AUD,0.6330916268,Internal FX,Spot,2020-07-22 17:00:04,eric.mullen052@dataops.example.com
,2020-07-06,SGD,JPY,2.6241962309,Reuters,Spot,2020-07-06 15:21:32,lance.williams029@platform.example.com
,2020-07-18,USD,GBP,2.7869332937,ECB,Spot,2020-07-18 01:02:15,tina.williams074@commerce.example.com
,2020-07-09,JPY,AED,2.0531308612,Bloomberg,Closing,2020-07-09 19:12:00,michelle.sims041@analytics.example.com
,2020-07-05,EUR,USD,2.3993649421,Reuters,Closing,2020-07-05 10:52:14,john.mullins109@commerce.example.com
,2020-07-23,EUR,CAD,2.691332222,ECB,Daily,2020-07-23 20:00:44,joseph.johnson049@dataops.example.com
,2020-07-13,AED,JPY,1.1438977963,Internal FX,Daily,2020-07-13 19:23:51,james.proctor094@dataops.example.com
,2020-07-28,AED,SGD,1.4578254444,Reuters,Spot,2020-07-28 00:12:25,andrea.cummings039@platform.example.com
,2020-07-20,BRL,SGD,0.4389859703,Internal FX,Closing,2020-07-20 20:47:22,micheal.hall064@dataops.example.com
,2020-07-13,AUD,USD,0.5060785829,Internal FX,Daily,2020-07-13 02:29:50,michelle.sims041@analytics.example.com
,2020-07-09,USD,AUD,0.5670839508,Reuters,Spot,2020-07-09 19:41:55,michelle.sims041@analytics.example.com
,2020-07-15,SGD,INR,0.3213017837,Reuters,Closing,2020-07-15 01:26:04,eric.horton058@analytics.example.com
,2020-07-05,EUR,SGD,2.2556964199,ECB,Closing,2020-07-05 13:02:30,micheal.hall064@dataops.example.com
,2020-07-30,EUR,GBP,0.5964112211,Bloomberg,Daily,2020-07-30 15:34:57,michael.berger060@platform.example.com
,2020-07-29,USD,INR,0.6339615427,ECB,Daily,2020-07-29 04:28:14,jeffery.miller012@commerce.example.com
,2020-07-03,CAD,GBP,1.8555197372,Bloomberg,Spot,2020-07-03 12:00:03,peter.martinez098@platform.example.com
,2020-07-10,AUD,USD,0.7692746055,Reuters,Spot,2020-07-10 05:10:11,brandon.yu006@analytics.example.com
,2020-07-10,AED,MXN,0.9370216089,Reuters,Closing,2020-07-10 19:04:10,stephen.daniels076@commerce.example.com
,2020-07-10,GBP,BRL,1.8981181268,Reuters,Spot,2020-07-10 19:46:24,patrick.gonzalez035@dataops.example.com
,2020-07-14,AED,AUD,3.6174635726,Internal FX,Spot,2020-07-14 02:37:34,patrick.gonzalez035@dataops.example.com
,2020-07-27,SGD,MXN,2.8827132537,Reuters,Spot,2020-07-27 04:20:19,victor.palmer071@platform.example.com
,2020-07-24,BRL,JPY,1.6401053181,ECB,Daily,2020-07-24 18:29:30,victor.palmer071@platform.example.com
,2020-07-05,INR,GBP,1.0945978688,Bloomberg,Spot,2020-07-05 03:50:29,jeffery.miller012@commerce.example.com
,2020-07-09,AED,JPY,0.572277451,ECB,Closing,2020-07-09 23:29:28,victor.palmer071@platform.example.com
,2020-07-20,AUD,INR,1.235413456,Reuters,Spot,2020-07-20 06:31:33,michelle.sims041@analytics.example.com
,2020-07-26,MXN,SGD,1.4888447546,Reuters,Closing,2020-07-26 10:28:44,megan.cunningham013@commerce.example.com
,2020-07-22,BRL,INR,0.5955656785,ECB,Closing,2020-07-22 14:58:21,jeffery.miller012@commerce.example.com
,2020-07-20,USD,AED,0.844305159,Bloomberg,Daily,2020-07-20 16:18:06,eric.mullen052@dataops.example.com
,2020-07-23,INR,SGD,2.0130105255,Reuters,Closing,2020-07-23 19:12:35,susan.rice083@commerce.example.com
,2020-07-14,GBP,EUR,0.7636448386,Reuters,Daily,2020-07-14 14:35:21,victor.palmer071@platform.example.com
,2020-07-31,MXN,SGD,1.5814352624,Reuters,Spot,2020-07-31 18:12:59,joseph.johnson049@dataops.example.com
,2020-07-04,INR,AED,2.4714828185,ECB,Daily,2020-07-04 12:52:10,stephen.clark001@analytics.example.com
,2020-07-29,SGD,AUD,0.3899015235,Internal FX,Spot,2020-07-29 21:23:39,david.cabrera119@dataops.example.com
,2020-07-11,GBP,AUD,0.1972169778,ECB,Closing,2020-07-11 05:19:10,eric.horton058@analytics.example.com
,2020-07-06,INR,JPY,0.7477020232,Bloomberg,Daily,2020-07-06 06:06:02,michael.berger060@platform.example.com
,2020-07-14,INR,JPY,0.1312631899,Bloomberg,Spot,2020-07-14 17:34:35,stephen.daniels076@commerce.example.com
,2020-07-12,BRL,AUD,0.8880021953,Internal FX,Spot,2020-07-12 14:31:38,megan.cunningham013@commerce.example.com
,2020-07-22,MXN,BRL,0.7604089173,ECB,Daily,2020-07-22 06:35:57,kelsey.taylor010@platform.example.com
,2020-07-19,CAD,BRL,1.2982862544,Internal FX,Closing,2020-07-19 20:31:02,peter.martinez098@platform.example.com
,2020-07-13,CAD,SGD,0.836483732,Bloomberg,Closing,2020-07-13 21:29:42,michelle.sims041@analytics.example.com
,2020-07-12,JPY,AED,0.6959618704,Bloomberg,Closing,2020-07-12 13:50:56,patrick.gonzalez035@dataops.example.com
,2020-07-23,BRL,SGD,1.1642867002,Bloomberg,Closing,2020-07-23 11:56:11,andrea.cummings039@platform.example.com
,2020-07-12,AED,USD,0.9506725758,Internal FX,Spot,2020-07-12 09:57:30,taylor.cunningham023@commerce.example.com
,2020-07-05,SGD,AED,0.2793310668,Reuters,Closing,2020-07-05 13:26:22,susan.rice083@commerce.example.com
,2020-07-06,GBP,JPY,2.1579273803,Bloomberg,Closing,2020-07-06 04:35:27,jennifer.bauer068@analytics.example.com
,2020-07-06,JPY,CAD,1.3690935384,Bloomberg,Closing,2020-07-06 20:41:36,lance.williams029@platform.example.com
,2020-07-16,AED,USD,1.0387028653,Bloomberg,Daily,2020-07-16 11:37:13,andrea.cummings039@platform.example.com
,2020-07-10,MXN,SGD,1.2698930951,Internal FX,Daily,2020-07-10 08:38:46,taylor.cunningham023@commerce.example.com
,2020-07-20,MXN,JPY,0.0848679076,Reuters,Closing,2020-07-20 08:53:02,joseph.johnson049@dataops.example.com
,2020-07-10,INR,JPY,3.5086541705,Internal FX,Spot,2020-07-10 06:15:07,stephen.clark001@analytics.example.com
,2020-07-25,MXN,EUR,0.8850315658,Internal FX,Closing,2020-07-25 15:18:47,micheal.chen050@dataops.example.com
,2020-07-02,INR,EUR,0.7476481388,ECB,Spot,2020-07-02 10:09:11,jennifer.bauer068@analytics.example.com
,2020-07-20,BRL,USD,1.1936705604,Bloomberg,Spot,2020-07-20 03:19:55,peter.martinez098@platform.example.com
,2020-07-31,INR,GBP,0.6249069319,Internal FX,Spot,2020-07-31 12:56:47,jennifer.hudson020@analytics.example.com
,2020-07-21,JPY,AUD,0.6715888713,ECB,Daily,2020-07-21 10:20:28,jennifer.hudson020@analytics.example.com
,2020-07-11,BRL,EUR,0.7763722347,Bloomberg,Closing,2020-07-11 20:33:25,micheal.hall064@dataops.example.com
,2020-07-01,EUR,CAD,0.3845878272,Reuters,Closing,2020-07-01 15:58:20,jeffery.miller012@commerce.example.com
,2020-07-17,GBP,MXN,1.4774872376,Reuters,Daily,2020-07-17 18:21:33,ashley.marks069@commerce.example.com
,2020-07-20,USD,BRL,2.3354054923,ECB,Closing,2020-07-20 03:00:51,micheal.chen050@dataops.example.com
,2020-07-29,AUD,BRL,0.2559730413,ECB,Daily,2020-07-29 13:31:54,timothy.cannon081@analytics.example.com
,2020-07-18,CAD,EUR,1.2263898465,ECB,Spot,2020-07-18 23:32:02,brandon.yu006@analytics.example.com
,2020-07-19,INR,BRL,0.9707371824,ECB,Daily,2020-07-19 16:44:43,stephen.daniels076@commerce.example.com
,2020-07-30,SGD,USD,1.9900546764,Reuters,Spot,2020-07-30 08:16:51,brandon.yu006@analytics.example.com
,2020-07-15,JPY,INR,1.0288625058,Internal FX,Closing,2020-07-15 19:21:25,adam.gordon030@commerce.example.com
,2020-07-17,JPY,GBP,0.5222274642,Reuters,Daily,2020-07-17 19:34:13,ryan.steele043@commerce.example.com
,2020-07-02,MXN,EUR,0.6306666427,Reuters,Daily,2020-07-02 08:32:25,james.proctor094@dataops.example.com
,2020-07-28,EUR,AUD,1.3833268033,ECB,Spot,2020-07-28 16:03:01,jennifer.hudson020@analytics.example.com
,2020-07-07,BRL,EUR,0.5599205734,ECB,Spot,2020-07-07 01:52:12,lance.williams029@platform.example.com
,2020-07-01,SGD,JPY,0.9132846676,ECB,Spot,2020-07-01 05:06:28,andrea.cummings039@platform.example.com
,2020-07-29,INR,USD,2.6625658127,Bloomberg,Closing,2020-07-29 07:26:11,stephen.clark001@analytics.example.com
,2020-07-03,AED,SGD,1.0344129178,Internal FX,Closing,2020-07-03 00:41:41,taylor.cunningham023@commerce.example.com
,2020-07-09,MXN,BRL,0.6583305429,ECB,Spot,2020-07-09 23:31:37,susan.rice083@commerce.example.com
,2020-07-08,BRL,AUD,0.6556318895,Bloomberg,Daily,2020-07-08 08:09:07,ashley.marks069@commerce.example.com
,2020-07-20,AUD,AED,3.4378552803,Internal FX,Closing,2020-07-20 23:37:31,michael.berger060@platform.example.com
,2020-07-16,AUD,AED,2.6702469881,Bloomberg,Daily,2020-07-16 23:13:20,michael.johnson061@platform.example.com
,2020-07-09,MXN,JPY,1.2765068059,ECB,Spot,2020-07-09 08:55:41,joseph.johnson049@dataops.example.com
,2020-07-27,CAD,AUD,0.3440662958,Reuters,Closing,2020-07-27 12:04:41,brandon.yu006@analytics.example.com
,2020-07-18,JPY,SGD,0.4798938147,Internal FX,Closing,2020-07-18 17:21:48,eric.horton058@analytics.example.com
,2020-07-14,SGD,BRL,1.5752839221,Internal FX,Daily,2020-07-14 00:44:35,michael.johnson061@platform.example.com
,2020-07-23,USD,SGD,1.2097345385,Internal FX,Spot,2020-07-23 15:42:20,adam.gordon030@commerce.example.com
,2020-07-18,AUD,AED,0.2975715434,Bloomberg,Daily,2020-07-18 09:17:17,lance.williams029@platform.example.com
,2020-07-27,SGD,CAD,0.9268660177,ECB,Spot,2020-07-27 09:51:47,eric.mullen052@dataops.example.com
,2020-07-29,BRL,JPY,0.2658805598,Bloomberg,Spot,2020-07-29 04:02:00,eric.mullen052@dataops.example.com
,2020-07-21,BRL,INR,0.5481635904,Bloomberg,Daily,2020-07-21 17:13:35,adam.gordon030@commerce.example.com
,2020-07-11,BRL,AED,1.9161175628,Reuters,Spot,2020-07-11 10:39:51,michael.berger060@platform.example.com
,2020-07-30,MXN,AUD,1.135162293,Internal FX,Daily,2020-07-30 22:28:49,joseph.johnson049@dataops.example.com
,2020-07-16,USD,AED,1.4736977155,Internal FX,Closing,2020-07-16 23:07:56,adam.gordon030@commerce.example.com
,2020-07-08,AED,MXN,1.9031756191,ECB,Spot,2020-07-08 14:28:13,tina.williams074@commerce.example.com
,2020-07-20,CAD,EUR,0.9699883143,Internal FX,Closing,2020-07-20 18:09:09,stephen.clark001@analytics.example.com
,2020-07-01,GBP,USD,2.2172309148,Reuters,Closing,2020-07-01 02:15:29,patrick.gonzalez035@dataops.example.com
,2020-07-28,INR,SGD,1.1029934435,ECB,Daily,2020-07-28 17:29:47,john.mullins109@commerce.example.com
,2020-07-24,AUD,JPY,1.5670075772,Reuters,Closing,2020-07-24 23:32:17,eric.mullen052@dataops.example.com
,2020-07-08,EUR,GBP,0.4678445039,Internal FX,Spot,2020-07-08 21:55:34,david.cabrera119@dataops.example.com
,2020-07-13,MXN,AED,0.7182566156,Bloomberg,Spot,2020-07-13 14:38:01,micheal.chen050@dataops.example.com
,2020-07-27,MXN,AUD,0.630341882,ECB,Closing,2020-07-27 19:02:21,micheal.hall064@dataops.example.com
,2020-07-23,EUR,SGD,0.7629314881,Internal FX,Daily,2020-07-23 10:40:40,maria.ashley046@analytics.example.com
,2020-07-24,BRL,AED,0.9404182737,Reuters,Spot,2020-07-24 22:31:50,joseph.johnson049@dataops.example.com
,2020-07-20,CAD,SGD,1.2957501981,Bloomberg,Closing,2020-07-20 09:01:58,david.cabrera119@dataops.example.com
,2020-07-23,BRL,MXN,1.0470322318,Reuters,Spot,2020-07-23 15:46:12,james.proctor094@dataops.example.com
,2020-07-11,EUR,MXN,1.9977851409,Internal FX,Closing,2020-07-11 21:42:50,david.cabrera119@dataops.example.com
,2020-07-31,BRL,JPY,0.8487303833,ECB,Daily,2020-07-31 22:34:23,ashley.marks069@commerce.example.com
,2020-07-23,BRL,EUR,1.6514924435,Reuters,Daily,2020-07-23 06:52:42,john.mullins109@commerce.example.com
,2020-07-10,SGD,JPY,1.6882132723,Bloomberg,Closing,2020-07-10 06:49:55,michelle.bender024@analytics.example.com
,2020-07-27,MXN,USD,0.4692132653,ECB,Closing,2020-07-27 05:41:49,peter.martinez098@platform.example.com
,2020-07-03,EUR,SGD,0.6766797652,Reuters,Spot,2020-07-03 21:49:53,jennifer.bauer068@analytics.example.com
,2020-07-14,JPY,AED,0.4464725629,Internal FX,Closing,2020-07-14 04:49:46,john.mullins109@commerce.example.com
,2020-07-30,GBP,JPY,0.4496070344,Internal FX,Daily,2020-07-30 16:44:09,micheal.chen050@dataops.example.com
,2020-07-04,EUR,JPY,0.5934037488,Reuters,Spot,2020-07-04 10:12:22,brandi.carter038@dataops.example.com
,2020-07-11,SGD,INR,0.5821560693,Reuters,Closing,2020-07-11 01:36:05,micheal.hall064@dataops.example.com
,2020-07-19,AED,EUR,1.5117865595,Reuters,Daily,2020-07-19 00:15:59,eric.mullen052@dataops.example.com
,2020-07-16,AED,GBP,0.7185104374,Reuters,Spot,2020-07-16 03:14:06,maria.ashley046@analytics.example.com
,2020-07-18,MXN,GBP,0.5322585433,ECB,Spot,2020-07-18 17:44:45,david.cabrera119@dataops.example.com
,2020-07-20,AED,JPY,0.1648634402,Internal FX,Closing,2020-07-20 23:25:40,stephen.daniels076@commerce.example.com
,2020-07-10,INR,MXN,0.8802187591,Reuters,Closing,2020-07-10 19:40:15,michelle.sims041@analytics.example.com
,2020-07-11,JPY,BRL,1.1452980992,Bloomberg,Closing,2020-07-11 05:55:40,micheal.chen050@dataops.example.com
,2020-07-03,EUR,AED,3.1731781664,Internal FX,Spot,2020-07-03 02:51:16,megan.cunningham013@commerce.example.com
,2020-07-25,EUR,JPY,1.3486989281,Bloomberg,Spot,2020-07-25 03:34:59,ashley.marks069@commerce.example.com
,2020-07-28,AUD,AED,0.567303525,Bloomberg,Spot,2020-07-28 06:38:13,megan.cunningham013@commerce.example.com
,2020-07-07,BRL,CAD,2.1240157509,Reuters,Spot,2020-07-07 23:00:26,michelle.sims041@analytics.example.com
,2020-07-08,GBP,EUR,1.0061972555,Internal FX,Daily,2020-07-08 16:17:39,michelle.bender024@analytics.example.com
,2020-07-06,AUD,AED,0.7397689724,Reuters,Daily,2020-07-06 14:56:11,maria.ashley046@analytics.example.com
,2020-07-05,USD,CAD,1.8643636975,Reuters,Daily,2020-07-05 18:35:08,micheal.chen050@dataops.example.com
,2020-07-02,GBP,BRL,0.1951966283,Reuters,Daily,2020-07-02 23:39:51,david.cabrera119@dataops.example.com
,2020-07-31,AED,BRL,1.7031406584,Reuters,Closing,2020-07-31 13:12:01,peter.martinez098@platform.example.com
,2020-07-15,GBP,INR,0.4191730696,ECB,Closing,2020-07-15 00:04:16,james.proctor094@dataops.example.com
,2020-07-24,EUR,AUD,0.582178153,Reuters,Closing,2020-07-24 13:59:55,jeffery.miller012@commerce.example.com
,2020-07-08,CAD,AED,1.0157248478,Bloomberg,Spot,2020-07-08 07:28:48,brandi.carter038@dataops.example.com
,2020-07-08,SGD,AED,1.1178842484,Bloomberg,Spot,2020-07-08 19:40:48,jennifer.bauer068@analytics.example.com
,2020-07-22,MXN,CAD,2.1236366078,Bloomberg,Daily,2020-07-22 18:46:46,maria.ashley046@analytics.example.com
,2020-07-30,EUR,JPY,1.3962874464,Reuters,Spot,2020-07-30 14:18:38,eric.mullen052@dataops.example.com
,2020-07-26,EUR,MXN,0.9090041318,Reuters,Closing,2020-07-26 15:18:27,maria.ashley046@analytics.example.com
,2020-07-31,AED,BRL,0.7155916537,Bloomberg,Spot,2020-07-31 00:03:46,james.proctor094@dataops.example.com
,2020-07-01,BRL,AUD,1.0752659668,Internal FX,Closing,2020-07-01 05:11:52,brandi.carter038@dataops.example.com
,2020-07-17,SGD,GBP,1.6303732549,Reuters,Daily,2020-07-17 03:47:46,taylor.cunningham023@commerce.example.com
,2020-07-27,JPY,CAD,0.5814745982,Internal FX,Spot,2020-07-27 23:08:53,michael.johnson061@platform.example.com
,2020-07-08,GBP,BRL,0.7359512943,Bloomberg,Daily,2020-07-08 15:53:31,jennifer.hudson020@analytics.example.com
,2020-07-27,SGD,BRL,0.592712127,Reuters,Spot,2020-07-27 12:57:24,jennifer.hudson020@analytics.example.com
,2020-07-01,MXN,CAD,2.0417710664,Bloomberg,Closing,2020-07-01 16:29:11,micheal.hall064@dataops.example.com
,2020-07-04,CAD,SGD,0.5028941596,Reuters,Spot,2020-07-04 16:25:10,megan.cunningham013@commerce.example.com
,2020-07-10,CAD,BRL,0.4433606761,Reuters,Closing,2020-07-10 14:14:36,ashley.marks069@commerce.example.com
,2020-07-20,INR,AED,1.9524403436,Reuters,Daily,2020-07-20 04:00:25,joseph.johnson049@dataops.example.com
,2020-07-23,AUD,INR,3.3593726481,Reuters,Daily,2020-07-23 23:23:51,susan.rice083@commerce.example.com
,2020-07-20,BRL,USD,1.9239228711,Bloomberg,Daily,2020-07-20 15:12:54,stephen.daniels076@commerce.example.com
,2020-07-15,CAD,EUR,0.3772889729,ECB,Daily,2020-07-15 14:44:21,stephen.clark001@analytics.example.com
,2020-07-18,MXN,GBP,0.8274444039,ECB,Daily,2020-07-18 22:48:18,jennifer.bauer068@analytics.example.com
,2020-07-20,USD,SGD,1.9069700566,Bloomberg,Spot,2020-07-20 08:56:49,peter.martinez098@platform.example.com
,2020-07-22,EUR,JPY,4.8530047887,Bloomberg,Closing,2020-07-22 11:39:25,eric.mullen052@dataops.example.com
,2020-07-27,CAD,EUR,1.3453218306,ECB,Daily,2020-07-27 23:37:15,eric.horton058@analytics.example.com
,2020-07-13,INR,GBP,1.4783203211,ECB,Spot,2020-07-13 23:34:33,michelle.sims041@analytics.example.com
,2020-07-25,INR,MXN,0.2685964143,Bloomberg,Closing,2020-07-25 10:34:56,taylor.cunningham023@commerce.example.com
,2020-07-30,EUR,AED,1.561122399,Internal FX,Daily,2020-07-30 17:55:25,jeffery.miller012@commerce.example.com
,2020-07-15,GBP,USD,1.1085447322,Internal FX,Closing,2020-07-15 02:27:47,david.cabrera119@dataops.example.com
,2020-07-05,GBP,USD,1.5045435187,ECB,Closing,2020-07-05 12:51:43,stephen.clark001@analytics.example.com
,2020-07-14,INR,BRL,0.7279577288,ECB,Daily,2020-07-14 12:49:08,ryan.steele043@commerce.example.com
,2020-07-15,EUR,BRL,1.7059638761,ECB,Spot,2020-07-15 22:26:33,david.cabrera119@dataops.example.com
,2020-07-15,JPY,USD,0.4553846784,Internal FX,Closing,2020-07-15 00:32:43,lance.williams029@platform.example.com
,2020-07-07,GBP,SGD,1.2843832456,ECB,Closing,2020-07-07 22:51:49,michael.johnson061@platform.example.com
,2020-07-27,MXN,BRL,1.1999823994,Internal FX,Daily,2020-07-27 05:13:31,james.proctor094@dataops.example.com
,2020-07-31,AUD,MXN,0.6397781931,Bloomberg,Closing,2020-07-31 02:24:21,susan.rice083@commerce.example.com
,2020-07-07,EUR,USD,1.6603673332,Bloomberg,Daily,2020-07-07 22:42:01,timothy.cannon081@analytics.example.com
,2020-07-25,EUR,SGD,3.0152030987,Reuters,Daily,2020-07-25 14:51:11,eric.mullen052@dataops.example.com
,2020-07-18,BRL,GBP,3.6889192299,Reuters,Closing,2020-07-18 23:19:53,taylor.cunningham023@commerce.example.com
,2020-07-11,BRL,SGD,0.8788827971,Bloomberg,Daily,2020-07-11 04:33:01,jennifer.bauer068@analytics.example.com
,2020-07-23,CAD,USD,0.3628561507,ECB,Daily,2020-07-23 05:35:50,jennifer.bauer068@analytics.example.com
,2020-07-24,GBP,JPY,0.4645717144,Internal FX,Daily,2020-07-24 11:16:05,stephen.clark001@analytics.example.com
,2020-07-28,BRL,JPY,0.7572965721,Bloomberg,Closing,2020-07-28 04:38:21,ryan.steele043@commerce.example.com
,2020-07-13,SGD,USD,0.6432683698,Reuters,Spot,2020-07-13 13:53:41,brandon.yu006@analytics.example.com
,2020-07-02,JPY,AED,1.1470042325,Internal FX,Daily,2020-07-02 07:00:27,micheal.chen050@dataops.example.com
,2020-07-09,USD,BRL,0.7936782451,Internal FX,Spot,2020-07-09 16:09:15,micheal.hall064@dataops.example.com
,2020-07-27,AUD,CAD,3.0445142246,Bloomberg,Daily,2020-07-27 05:54:45,joseph.johnson049@dataops.example.com
,2020-07-29,MXN,SGD,0.4473188706,Internal FX,Closing,2020-07-29 14:04:56,lance.williams029@platform.example.com
,2020-07-29,MXN,EUR,1.0112094728,Reuters,Spot,2020-07-29 19:50:22,stephen.clark001@analytics.example.com
,2020-07-10,EUR,MXN,1.161061838,Bloomberg,Spot,2020-07-10 05:52:32,jeffery.miller012@commerce.example.com
,2020-07-14,EUR,AED,0.9544797224,Bloomberg,Spot,2020-07-14 23:19:01,michelle.sims041@analytics.example.com
,2020-07-15,EUR,INR,0.6545576975,Internal FX,Closing,2020-07-15 19:18:38,eric.mullen052@dataops.example.com
,2020-07-17,SGD,USD,5.3791596888,Bloomberg,Spot,2020-07-17 12:25:37,ryan.steele043@commerce.example.com
,2020-07-03,JPY,AED,3.3103612402,Internal FX,Daily,2020-07-03 22:27:04,micheal.chen050@dataops.example.com
,2020-07-23,JPY,SGD,0.4979052818,Bloomberg,Closing,2020-07-23 09:50:56,andrea.cummings039@platform.example.com
,2020-07-15,AUD,INR,0.3671475248,Internal FX,Spot,2020-07-15 09:33:39,jennifer.hudson020@analytics.example.com
