customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
411073,CUST-0000411073,Robert,Barber,Male,1993-08-26,28,25-34,robert.barber.411073@hotmail.com,France,FRA,Europe,Western Europe,Lawrencefort,Vermont,78613,EUR,At Risk,Organic,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Web,2021-10-28 19:43:05,2021-10-28 01:10:34,joseph.johnson049@dataops.example.com
411074,CUST-0000411074,Robert,Sanders,Female,1998-05-11,23,18-24,robert.sanders.411074@gmail.com,Mexico,MEX,North America,Central America,Watsonmouth,Utah,74756,MXN,Regular,Organic,2021-10-24,Active,true,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 12:14:59,2021-10-24 04:58:59,eric.mullen052@dataops.example.com
411075,CUST-0000411075,Omar,Mathews,Non-binary,1958-06-30,63,55-64,omar.mathews.411075@yahoo.com,France,FRA,Europe,Western Europe,Patrickborough,Oklahoma,14100,EUR,Occasional,Direct,2021-10-15,Active,false,2021-10-15 00:00:00,,true,CRM,2021-10-15 23:21:40,2021-10-15 04:57:21,susan.rice083@commerce.example.com
411076,CUST-0000411076,Sarah,Bean,Non-binary,1985-09-27,36,35-44,sarah.bean.411076@yahoo.com,India,IND,Asia,Southern Asia,North Jessicaton,South Carolina,59264,INR,New,Organic,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Mobile,2021-10-05 08:27:39,2021-10-05 07:50:17,grace.gonzales099@dataops.example.com
411077,CUST-0000411077,Patty,Morales,Non-binary,1979-05-03,42,35-44,patty.morales.411077@yahoo.com,Brazil,BRA,South America,South America,Emilyville,Illinois,11173,BRL,Regular,Referral,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Marketplace,2021-10-03 12:54:49,2021-10-03 09:50:34,adam.gordon030@commerce.example.com
411078,CUST-0000411078,Jill,Horne,Male,1974-08-04,47,45-54,jill.horne.411078@gmail.com,Italy,ITA,Europe,Southern Europe,Collinsburgh,Missouri,78734,EUR,Regular,Social,2021-10-11,Inactive,false,2021-10-11 00:00:00,,true,Web,2021-10-11 16:07:51,2021-10-11 09:16:10,katelyn.pitts017@commerce.example.com
411079,CUST-0000411079,Michelle,Torres,Female,1978-10-02,43,35-44,michelle.torres.411079@yahoo.com,Mexico,MEX,North America,Central America,Amandaborough,Virginia,57477,MXN,Occasional,Organic,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Web,2021-10-20 03:04:18,2021-10-20 04:01:21,taylor.cunningham023@commerce.example.com
411080,CUST-0000411080,Kristina,Moore,Non-binary,1947-02-27,74,65+,kristina.moore.411080@yahoo.com,Brazil,BRA,South America,South America,Port Amanda,South Dakota,51538,BRL,Occasional,Referral,2021-10-12,Active,true,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 05:06:17,2021-10-12 15:03:56,christine.carter078@commerce.example.com
411081,CUST-0000411081,Todd,Bird,Prefer not to say,1998-05-01,23,18-24,todd.bird.411081@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Laura,New Mexico,75604,EUR,At Risk,Referral,2021-10-15,Suspended,false,2021-10-15 00:00:00,,true,CRM,2021-10-15 03:07:35,2021-10-15 02:31:08,micheal.hall064@dataops.example.com
411082,CUST-0000411082,Michael,Ramsey,Non-binary,1959-06-23,62,55-64,michael.ramsey.411082@gmail.com,Netherlands,NLD,Europe,Western Europe,East Lonniestad,Wyoming,52869,EUR,At Risk,Direct,2021-10-13,Active,false,2021-10-13 00:00:00,,true,Mobile,2021-10-13 08:05:28,2021-10-13 12:16:09,jeffery.miller012@commerce.example.com
411083,CUST-0000411083,Ricardo,Wood,Prefer not to say,1964-06-27,57,55-64,ricardo.wood.411083@gmail.com,Brazil,BRA,South America,South America,New Kaitlynberg,New Jersey,35150,BRL,New,Affiliate,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Web,2021-10-04 20:09:51,2021-10-04 04:10:11,brandon.yu006@analytics.example.com
411084,CUST-0000411084,Henry,Williams,Female,1965-04-06,56,55-64,henry.williams.411084@gmail.com,Germany,DEU,Europe,Western Europe,Cheyenneport,Texas,58980,EUR,Occasional,Direct,2021-10-23,Active,true,2021-10-23 00:00:00,,true,Marketplace,2021-10-23 20:08:50,2021-10-23 03:11:01,andrea.cummings039@platform.example.com
411085,CUST-0000411085,Ricky,Fischer,Female,1945-02-12,76,65+,ricky.fischer.411085@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Keithland,Maryland,81661,AED,Premium,Referral,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Mobile,2021-10-30 22:56:00,2021-10-30 21:48:48,victoria.medina044@dataops.example.com
411086,CUST-0000411086,Jamie,Mitchell,Prefer not to say,1956-05-29,65,65+,jamie.mitchell.411086@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Amanda,Maine,98222,AUD,At Risk,Direct,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 20:44:18,2021-10-18 08:58:34,michelle.sims041@analytics.example.com
411087,CUST-0000411087,Derrick,Morgan,Female,1995-05-01,26,25-34,derrick.morgan.411087@gmail.com,Italy,ITA,Europe,Southern Europe,Rodriguezfort,Rhode Island,25303,EUR,Occasional,Email,2021-10-09,Active,true,2021-10-09 00:00:00,,true,Web,2021-10-09 08:08:28,2021-10-09 10:16:01,eric.mullen052@dataops.example.com
411088,CUST-0000411088,Matthew,Horn,Prefer not to say,1978-01-03,43,35-44,matthew.horn.411088@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jennifershire,Alaska,61139,AED,Occasional,Organic,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Web,2021-10-11 12:21:19,2021-10-11 12:36:49,ryan.steele043@commerce.example.com
411089,CUST-0000411089,Jacob,Conrad,Non-binary,1987-09-22,34,25-34,jacob.conrad.411089@yahoo.com,Mexico,MEX,North America,Central America,North Laura,Hawaii,16410,MXN,New,Paid Search,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Web,2021-10-03 01:31:11,2021-10-03 19:26:30,michelle.bender024@analytics.example.com
411090,CUST-0000411090,Zachary,Brown,Female,2002-03-18,19,18-24,zachary.brown.411090@gmail.com,Spain,ESP,Europe,Southern Europe,West Michael,Arkansas,06827,EUR,New,Direct,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Mobile,2021-10-09 15:13:07,2021-10-09 10:31:45,jennifer.bauer068@analytics.example.com
411091,CUST-0000411091,Emily,Dean,Prefer not to say,1970-09-05,51,45-54,emily.dean.411091@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andersonbury,Nevada,97616,AUD,Occasional,Social,2021-10-29,Inactive,false,2021-10-29 00:00:00,,true,Marketplace,2021-10-29 00:01:34,2021-10-29 10:02:52,jimmy.washington028@commerce.example.com
411092,CUST-0000411092,Marie,Moore,Non-binary,1997-05-28,24,18-24,marie.moore.411092@gmail.com,Netherlands,NLD,Europe,Western Europe,Sherylmouth,Ohio,22834,EUR,Regular,Affiliate,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Marketplace,2021-10-30 08:17:57,2021-10-30 09:25:27,stephen.daniels076@commerce.example.com
411093,CUST-0000411093,Karen,Vazquez,Prefer not to say,1963-03-25,58,55-64,karen.vazquez.411093@yahoo.com,Spain,ESP,Europe,Southern Europe,Ramirezton,Iowa,88895,EUR,Occasional,Social,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Web,2021-10-20 03:36:11,2021-10-20 17:34:48,christine.carter078@commerce.example.com
411094,CUST-0000411094,Nathaniel,Stokes,Female,1972-05-05,49,45-54,nathaniel.stokes.411094@hotmail.com,Italy,ITA,Europe,Southern Europe,East Timothymouth,Hawaii,20670,EUR,New,Direct,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Web,2021-10-30 06:39:28,2021-10-30 23:46:28,micheal.hall064@dataops.example.com
411095,CUST-0000411095,Abigail,Hernandez,Male,1971-05-27,50,45-54,abigail.hernandez.411095@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kellyberg,Connecticut,75809,GBP,Regular,Direct,2021-10-01,Active,false,2021-10-01 00:00:00,,true,Mobile,2021-10-01 12:16:13,2021-10-01 07:29:54,tiffany.freeman101@analytics.example.com
411096,CUST-0000411096,Shawn,Stewart,Non-binary,1986-01-26,35,35-44,shawn.stewart.411096@yahoo.com,Brazil,BRA,South America,South America,Henryhaven,Alaska,33860,BRL,Occasional,Affiliate,2021-10-19,Active,false,2021-10-19 00:00:00,,true,Marketplace,2021-10-19 14:05:22,2021-10-19 19:48:04,ryan.steele043@commerce.example.com
411097,CUST-0000411097,Tyler,Clark,Non-binary,1967-02-13,54,45-54,tyler.clark.411097@yahoo.com,Brazil,BRA,South America,South America,Rojasmouth,Rhode Island,78935,BRL,Occasional,Organic,2021-10-30,Active,false,2021-10-30 00:00:00,,true,CRM,2021-10-30 15:40:20,2021-10-30 06:13:20,troy.boone097@platform.example.com
411098,CUST-0000411098,Elizabeth,White,Male,1998-09-21,23,18-24,elizabeth.white.411098@hotmail.com,Italy,ITA,Europe,Southern Europe,North Jacobchester,Arkansas,84123,EUR,Premium,Email,2021-10-26,Active,true,2021-10-26 00:00:00,,true,Marketplace,2021-10-26 06:51:10,2021-10-26 23:00:16,christine.carter078@commerce.example.com
411099,CUST-0000411099,Traci,Hines,Female,2001-09-14,20,18-24,traci.hines.411099@yahoo.com,Spain,ESP,Europe,Southern Europe,Sherryview,Wyoming,76909,EUR,Occasional,Referral,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 06:58:13,2021-10-18 05:14:55,tina.williams074@commerce.example.com
411100,CUST-0000411100,Eric,Wright,Non-binary,1989-12-16,31,25-34,eric.wright.411100@hotmail.com,Germany,DEU,Europe,Western Europe,Myersshire,Montana,63372,EUR,New,Organic,2021-10-25,Inactive,false,2021-10-25 00:00:00,,true,Marketplace,2021-10-25 21:16:12,2021-10-25 16:27:01,katelyn.pitts017@commerce.example.com
411101,CUST-0000411101,Mason,Pruitt,Prefer not to say,1946-05-27,75,65+,mason.pruitt.411101@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jesusstad,New Mexico,37575,SGD,Occasional,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Web,2021-10-31 22:37:37,2021-10-31 19:30:09,peter.martinez098@platform.example.com
411102,CUST-0000411102,Michael,Flores,Non-binary,1959-05-19,62,55-64,michael.flores.411102@yahoo.com,Canada,CAN,North America,Northern America,Samanthamouth,Indiana,61944,CAD,Occasional,Organic,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Web,2021-10-06 09:52:08,2021-10-06 19:19:02,taylor.cunningham023@commerce.example.com
411103,CUST-0000411103,Tracy,Jackson,Prefer not to say,1998-11-19,22,18-24,tracy.jackson.411103@hotmail.com,United States,USA,North America,Northern America,Lake Eric,Nebraska,66116,USD,Regular,Paid Search,2021-10-23,Active,false,2021-10-23 00:00:00,,true,Mobile,2021-10-23 06:28:15,2021-10-23 17:36:20,jeffery.miller012@commerce.example.com
411104,CUST-0000411104,Martha,Floyd,Non-binary,1940-04-25,81,65+,martha.floyd.411104@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Matthewside,Delaware,78724,GBP,Regular,Email,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 03:26:35,2021-10-20 14:00:18,michael.johnson061@platform.example.com
411105,CUST-0000411105,Pamela,Salazar,Male,1986-06-23,35,35-44,pamela.salazar.411105@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Derek,Kansas,01851,EUR,Regular,Direct,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Web,2021-10-13 03:00:30,2021-10-13 11:21:06,michelle.sims041@analytics.example.com
411106,CUST-0000411106,Michelle,Cain,Female,1956-08-20,65,65+,michelle.cain.411106@yahoo.com,Mexico,MEX,North America,Central America,Ashleychester,Missouri,80685,MXN,Regular,Organic,2021-10-05,Active,true,2021-10-05 00:00:00,,true,CRM,2021-10-05 15:02:48,2021-10-05 01:26:45,taylor.cunningham023@commerce.example.com
411107,CUST-0000411107,John,Mayo,Non-binary,1980-03-06,41,35-44,john.mayo.411107@hotmail.com,France,FRA,Europe,Western Europe,Christinefurt,Alaska,49539,EUR,Regular,Direct,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Mobile,2021-10-18 20:26:10,2021-10-18 22:21:04,grace.gonzales099@dataops.example.com
411108,CUST-0000411108,Brittney,Ray,Prefer not to say,1992-04-04,29,25-34,brittney.ray.411108@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jodyport,Montana,43497,AED,Regular,Organic,2021-10-16,Active,false,2021-10-16 00:00:00,,true,Mobile,2021-10-16 06:39:59,2021-10-16 19:32:45,timothy.cannon081@analytics.example.com
411109,CUST-0000411109,Karen,Wise,Non-binary,1969-06-23,52,45-54,karen.wise.411109@gmail.com,Germany,DEU,Europe,Western Europe,Stevenhaven,Virginia,96946,EUR,Regular,Affiliate,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Marketplace,2021-10-04 21:17:59,2021-10-04 01:36:37,brandon.yu006@analytics.example.com
411110,CUST-0000411110,Bradley,Foster,Male,1957-10-10,64,55-64,bradley.foster.411110@yahoo.com,France,FRA,Europe,Western Europe,Mitchellstad,Iowa,02272,EUR,New,Organic,2021-10-25,Active,true,2021-10-25 00:00:00,,true,Mobile,2021-10-25 18:40:44,2021-10-25 17:22:16,david.cabrera119@dataops.example.com
411111,CUST-0000411111,Christian,Alexander,Male,1964-07-18,57,55-64,christian.alexander.411111@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ashleystad,New York,24597,JPY,Occasional,Paid Search,2021-10-15,Active,false,2021-10-15 00:00:00,,true,Web,2021-10-15 10:35:47,2021-10-15 19:22:31,micheal.hall064@dataops.example.com
411112,CUST-0000411112,Rachel,Olson,Male,1967-08-23,54,45-54,rachel.olson.411112@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Erica,Vermont,74877,EUR,New,Social,2021-10-14,Inactive,false,2021-10-14 00:00:00,,true,Web,2021-10-14 07:46:10,2021-10-14 14:41:37,victor.palmer071@platform.example.com
411113,CUST-0000411113,Melissa,Robinson,Female,2001-11-15,19,18-24,melissa.robinson.411113@yahoo.com,India,IND,Asia,Southern Asia,Robertsfurt,Missouri,47514,INR,Regular,Paid Search,2021-10-06,Active,false,2021-10-06 00:00:00,,true,CRM,2021-10-06 13:04:54,2021-10-06 19:15:08,john.mullins109@commerce.example.com
411114,CUST-0000411114,Michele,Maldonado,Prefer not to say,1952-01-23,69,65+,michele.maldonado.411114@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Amy,Connecticut,30248,GBP,Regular,Direct,2021-10-02,Active,false,2021-10-02 00:00:00,,true,CRM,2021-10-02 17:14:09,2021-10-02 04:04:29,michelle.sims041@analytics.example.com
411115,CUST-0000411115,Leslie,Gaines,Female,1972-07-22,49,45-54,leslie.gaines.411115@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Archerchester,North Carolina,10891,AED,Occasional,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Mobile,2021-10-31 08:39:39,2021-10-31 03:00:59,taylor.cunningham023@commerce.example.com
411116,CUST-0000411116,Andrea,Cantrell,Non-binary,1944-01-04,77,65+,andrea.cantrell.411116@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Veronica,Alabama,87037,GBP,Occasional,Organic,2021-10-04,Inactive,true,2021-10-04 00:00:00,,true,Web,2021-10-04 09:55:51,2021-10-04 15:44:03,jennifer.bauer068@analytics.example.com
411117,CUST-0000411117,Derek,Mccormick,Non-binary,1981-07-24,40,35-44,derek.mccormick.411117@gmail.com,United States,USA,North America,Northern America,South Karen,Florida,38184,USD,Premium,Organic,2021-10-25,Active,true,2021-10-25 00:00:00,,true,CRM,2021-10-25 15:44:33,2021-10-25 18:13:01,katelyn.pitts017@commerce.example.com
411118,CUST-0000411118,Kelly,Weeks,Non-binary,1967-09-28,54,45-54,kelly.weeks.411118@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Nicoleville,Kentucky,52139,EUR,Regular,Paid Search,2021-10-19,Active,true,2021-10-19 00:00:00,,true,Marketplace,2021-10-19 12:24:21,2021-10-19 02:54:52,jeffery.miller012@commerce.example.com
411119,CUST-0000411119,Susan,Gray,Non-binary,1950-07-03,71,65+,susan.gray.411119@yahoo.com,Mexico,MEX,North America,Central America,Port Bradley,Montana,74416,MXN,Occasional,Paid Search,2021-10-17,Active,false,2021-10-17 00:00:00,,true,CRM,2021-10-17 21:09:14,2021-10-17 02:08:23,taylor.cunningham023@commerce.example.com
411120,CUST-0000411120,Tyrone,Clark,Male,1997-04-09,24,18-24,tyrone.clark.411120@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Aaronshire,New Jersey,05725,GBP,Occasional,Affiliate,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Web,2021-10-27 19:39:44,2021-10-27 16:30:30,sylvia.diaz107@dataops.example.com
411121,CUST-0000411121,Kimberly,Martinez,Male,1971-10-19,49,45-54,kimberly.martinez.411121@yahoo.com,Brazil,BRA,South America,South America,Garyland,Michigan,78680,BRL,Premium,Organic,2021-10-08,Inactive,true,2021-10-08 00:00:00,,true,Mobile,2021-10-08 15:37:09,2021-10-08 06:58:46,john.mullins109@commerce.example.com
411122,CUST-0000411122,Nicole,Roberts,Prefer not to say,1994-06-03,27,25-34,nicole.roberts.411122@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kelseyland,Nevada,11290,GBP,New,Affiliate,2021-10-28,Active,false,2021-10-28 00:00:00,,true,CRM,2021-10-28 18:56:03,2021-10-28 13:14:31,tina.williams074@commerce.example.com
411123,CUST-0000411123,Rebecca,Fletcher,Male,1985-12-12,35,35-44,rebecca.fletcher.411123@gmail.com,Japan,JPN,Asia,Eastern Asia,North Laurenburgh,New Mexico,87827,JPY,Occasional,Referral,2021-10-12,Active,true,2021-10-12 00:00:00,,true,CRM,2021-10-12 02:52:09,2021-10-12 23:00:49,susan.rice083@commerce.example.com
411124,CUST-0000411124,Ashley,Cooke,Male,1996-09-21,25,25-34,ashley.cooke.411124@yahoo.com,India,IND,Asia,Southern Asia,West Adam,Ohio,89172,INR,Occasional,Email,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 04:11:12,2021-10-05 21:34:58,katelyn.pitts017@commerce.example.com
411125,CUST-0000411125,Anna,Hampton,Male,1977-08-02,44,35-44,anna.hampton.411125@yahoo.com,Canada,CAN,North America,Northern America,West Caroline,New York,45485,CAD,Premium,Affiliate,2021-10-17,Active,false,2021-10-17 00:00:00,,true,Mobile,2021-10-17 04:20:15,2021-10-17 20:20:55,andrea.cummings039@platform.example.com
411126,CUST-0000411126,Eric,Duran,Prefer not to say,1959-02-11,62,55-64,eric.duran.411126@gmail.com,Italy,ITA,Europe,Southern Europe,Rebeccaburgh,South Dakota,98677,EUR,Occasional,Referral,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Marketplace,2021-10-30 17:04:42,2021-10-30 01:00:19,jennifer.bauer068@analytics.example.com
411127,CUST-0000411127,Jonathan,Adams,Prefer not to say,1976-05-22,45,45-54,jonathan.adams.411127@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Perkinsmouth,Arkansas,52497,AED,Occasional,Paid Search,2021-10-31,Inactive,false,2021-10-31 00:00:00,,true,CRM,2021-10-31 11:41:23,2021-10-31 16:03:06,brandon.yu006@analytics.example.com
411128,CUST-0000411128,Michael,Rubio,Male,1966-03-08,55,55-64,michael.rubio.411128@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gregorymouth,South Dakota,77041,GBP,Regular,Organic,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Mobile,2021-10-21 11:32:25,2021-10-21 13:27:42,john.mullins109@commerce.example.com
411129,CUST-0000411129,Roger,Lutz,Female,1972-05-12,49,45-54,roger.lutz.411129@gmail.com,Brazil,BRA,South America,South America,West Samanthaport,Virginia,08102,BRL,At Risk,Affiliate,2021-10-04,Active,false,2021-10-04 00:00:00,,true,CRM,2021-10-04 13:45:32,2021-10-04 08:43:19,katelyn.pitts017@commerce.example.com
411130,CUST-0000411130,Charles,Hudson,Non-binary,1980-06-04,41,35-44,charles.hudson.411130@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lauraville,New Jersey,82595,GBP,Occasional,Paid Search,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Web,2021-10-07 01:01:46,2021-10-07 01:52:08,joseph.johnson049@dataops.example.com
411131,CUST-0000411131,Theresa,House,Prefer not to say,1973-05-21,48,45-54,theresa.house.411131@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Felicia,Indiana,27607,AUD,New,Paid Search,2021-10-20,Active,true,2021-10-20 00:00:00,,true,CRM,2021-10-20 07:40:55,2021-10-20 10:35:13,john.mullins109@commerce.example.com
411132,CUST-0000411132,Melissa,Jarvis,Prefer not to say,1983-11-25,37,35-44,melissa.jarvis.411132@hotmail.com,India,IND,Asia,Southern Asia,North Francisco,Florida,73683,INR,Regular,Affiliate,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Marketplace,2021-10-22 19:19:01,2021-10-22 16:23:12,shawn.baxter004@dataops.example.com
411133,CUST-0000411133,Paul,Rasmussen,Prefer not to say,1990-12-15,30,25-34,paul.rasmussen.411133@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Patrickberg,Minnesota,11470,GBP,Regular,Social,2021-10-26,Active,false,2021-10-26 00:00:00,,true,CRM,2021-10-26 15:26:37,2021-10-26 02:38:45,joseph.johnson049@dataops.example.com
411134,CUST-0000411134,Erica,Deleon,Female,2001-12-20,19,18-24,erica.deleon.411134@gmail.com,United States,USA,North America,Northern America,Port Brandonborough,South Dakota,50879,USD,At Risk,Direct,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Marketplace,2021-10-09 02:07:22,2021-10-09 10:42:35,joseph.johnson049@dataops.example.com
411135,CUST-0000411135,Elizabeth,Bell,Non-binary,1945-02-28,76,65+,elizabeth.bell.411135@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Daniellefurt,Minnesota,48828,SGD,At Risk,Referral,2021-10-12,Active,true,2021-10-12 00:00:00,,true,Mobile,2021-10-12 21:32:59,2021-10-12 12:13:24,timothy.cannon081@analytics.example.com
411136,CUST-0000411136,Brittney,Murphy,Prefer not to say,1981-06-26,40,35-44,brittney.murphy.411136@yahoo.com,United States,USA,North America,Northern America,New Rachelbury,Delaware,85084,USD,Occasional,Direct,2021-10-24,Active,false,2021-10-24 00:00:00,,true,CRM,2021-10-24 13:06:00,2021-10-24 13:43:52,jimmy.washington028@commerce.example.com
411137,CUST-0000411137,Zachary,Pope,Non-binary,1942-08-28,79,65+,zachary.pope.411137@yahoo.com,India,IND,Asia,Southern Asia,West Davidberg,Oklahoma,16817,INR,Occasional,Direct,2021-10-26,Active,true,2021-10-26 00:00:00,,true,CRM,2021-10-26 02:50:39,2021-10-26 09:46:20,jimmy.washington028@commerce.example.com
411138,CUST-0000411138,Jesse,Swanson,Female,1981-11-15,39,35-44,jesse.swanson.411138@gmail.com,Brazil,BRA,South America,South America,Carlyhaven,Maine,50973,BRL,Regular,Email,2021-10-25,Active,true,2021-10-25 00:00:00,,true,CRM,2021-10-25 15:07:23,2021-10-25 17:45:40,ashley.marks069@commerce.example.com
411139,CUST-0000411139,Mary,Spence,Non-binary,1949-04-16,72,65+,mary.spence.411139@hotmail.com,Mexico,MEX,North America,Central America,Petersonland,Louisiana,39883,MXN,At Risk,Referral,2021-10-14,Active,false,2021-10-14 00:00:00,,true,Mobile,2021-10-14 23:30:50,2021-10-14 17:14:41,john.mullins109@commerce.example.com
411140,CUST-0000411140,Kathy,Williams,Female,1945-11-05,75,65+,kathy.williams.411140@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Millerhaven,Michigan,28935,SGD,New,Affiliate,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 11:18:56,2021-10-20 23:24:05,megan.cunningham013@commerce.example.com
411141,CUST-0000411141,Dawn,Sanchez,Male,1984-06-19,37,35-44,dawn.sanchez.411141@hotmail.com,Spain,ESP,Europe,Southern Europe,Maxtown,Nebraska,20339,EUR,Regular,Organic,2021-10-14,Suspended,false,2021-10-14 00:00:00,,true,Mobile,2021-10-14 00:21:33,2021-10-14 10:39:10,victoria.medina044@dataops.example.com
411142,CUST-0000411142,Emily,Riley,Male,1958-09-15,63,55-64,emily.riley.411142@yahoo.com,United States,USA,North America,Northern America,Michelechester,South Dakota,50297,USD,Premium,Organic,2021-10-27,Active,true,2021-10-27 00:00:00,,true,CRM,2021-10-27 03:17:55,2021-10-27 10:01:04,christine.johnson056@commerce.example.com
411143,CUST-0000411143,Anthony,Lynch,Non-binary,1952-07-06,69,65+,anthony.lynch.411143@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnshire,New Hampshire,08733,JPY,Occasional,Paid Search,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Mobile,2021-10-11 19:53:24,2021-10-11 07:53:42,jason.franklin045@dataops.example.com
411144,CUST-0000411144,Mackenzie,Holland,Prefer not to say,1957-05-03,64,55-64,mackenzie.holland.411144@gmail.com,Spain,ESP,Europe,Southern Europe,North Kayla,Arkansas,27556,EUR,New,Paid Search,2021-10-07,Active,false,2021-10-07 00:00:00,,true,CRM,2021-10-07 16:20:10,2021-10-07 09:29:02,christine.johnson056@commerce.example.com
411145,CUST-0000411145,Julie,Mccormick,Non-binary,1998-11-27,22,18-24,julie.mccormick.411145@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Michellechester,Alabama,78455,SGD,Premium,Organic,2021-10-20,Active,false,2021-10-20 00:00:00,,true,CRM,2021-10-20 11:42:36,2021-10-20 15:26:54,micheal.chen050@dataops.example.com
411146,CUST-0000411146,Jamie,Lopez,Female,2001-05-06,20,18-24,jamie.lopez.411146@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Betty,Kansas,32158,AUD,Regular,Organic,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Mobile,2021-10-07 08:59:27,2021-10-07 04:24:20,katelyn.pitts017@commerce.example.com
411147,CUST-0000411147,Todd,Hutchinson,Non-binary,1961-11-21,59,55-64,todd.hutchinson.411147@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Clarkton,Oregon,75113,SGD,Regular,Organic,2021-10-21,Active,false,2021-10-21 00:00:00,,true,Mobile,2021-10-21 13:40:39,2021-10-21 18:47:18,maria.ashley046@analytics.example.com
411148,CUST-0000411148,Billy,Flowers,Female,2001-11-08,19,18-24,billy.flowers.411148@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Vickiton,Rhode Island,11717,JPY,Occasional,Paid Search,2021-10-27,Suspended,false,2021-10-27 00:00:00,,true,Web,2021-10-27 13:25:09,2021-10-27 18:42:08,eric.mullen052@dataops.example.com
411149,CUST-0000411149,Daniel,Jones,Male,1959-08-09,62,55-64,daniel.jones.411149@gmail.com,India,IND,Asia,Southern Asia,Lake Nicolefort,Nebraska,37710,INR,Occasional,Social,2021-10-29,Active,false,2021-10-29 00:00:00,,true,CRM,2021-10-29 19:47:31,2021-10-29 20:19:25,christine.johnson056@commerce.example.com
