session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000013204,CUST-0000421879,2021-10-11 02:02:06,2021-10-11 02:04:17,131,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Organic,direct,,/category,/product,false,true,2021-10-11 02:02:06,joann.clark089@commerce.example.com
,SES-202110-0000013205,CUST-0000411844,2021-10-19 15:37:12,2021-10-19 15:39:29,137,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,social,,/product,/home,false,false,2021-10-19 15:37:12,tiffany.freeman101@analytics.example.com
,SES-202110-0000013206,CUST-0000407392,2021-10-25 01:19:31,2021-10-25 01:24:13,282,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,email,,/product,/product,false,true,2021-10-25 01:19:31,andrea.cummings039@platform.example.com
,SES-202110-0000013207,CUST-0000418567,2021-10-14 05:01:42,2021-10-14 05:02:48,66,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,TikTok,affiliate,,/home,/cart,false,false,2021-10-14 05:01:42,joseph.johnson049@dataops.example.com
,SES-202110-0000013208,CUST-0000415208,2021-10-12 14:42:06,2021-10-12 14:47:43,337,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Affiliate,organic,,/search,/product,true,true,2021-10-12 14:42:06,david.cabrera119@dataops.example.com
,SES-202110-0000013209,CUST-0000410514,2021-10-29 09:28:33,2021-10-29 09:30:41,128,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,organic,CAMP-2021-0018,/search,/product,false,false,2021-10-29 09:28:33,michelle.sims041@analytics.example.com
,SES-202110-0000013210,CUST-0000415155,2021-10-16 23:50:08,2021-10-16 23:52:21,133,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2021-0009,/product,/product,true,true,2021-10-16 23:50:08,maria.ashley046@analytics.example.com
,SES-202110-0000013211,CUST-0000403881,2021-10-26 02:31:32,2021-10-26 02:41:50,618,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Facebook,email,,/search,/product,true,true,2021-10-26 02:31:32,jason.franklin045@dataops.example.com
,SES-202110-0000013212,CUST-0000412446,2021-10-14 10:23:34,2021-10-14 10:24:06,32,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Instagram,referral,,/sale,/cart,false,false,2021-10-14 10:23:34,grace.gonzales099@dataops.example.com
,SES-202110-0000013213,CUST-0000405469,2021-10-22 06:23:52,2021-10-22 06:25:25,93,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Instagram,email,CAMP-2021-0032,/sale,/checkout,true,true,2021-10-22 06:23:52,tina.williams074@commerce.example.com
,SES-202110-0000013214,CUST-0000426902,2021-10-19 11:45:13,2021-10-19 11:49:14,241,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Safari,Direct,affiliate,CAMP-2021-0015,/offers,/search,false,false,2021-10-19 11:45:13,lance.williams029@platform.example.com
,SES-202110-0000013215,CUST-0000419227,2021-10-11 03:05:24,2021-10-11 03:06:08,44,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Samsung Internet,Affiliate,cpc,CAMP-2021-0021,/search,/cart,false,true,2021-10-11 03:05:24,anita.garcia021@dataops.example.com
,SES-202110-0000013216,CUST-0000414949,2021-10-23 08:14:49,2021-10-23 08:23:11,502,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Google,referral,,/sale,/search,false,false,2021-10-23 08:14:49,victor.palmer071@platform.example.com
,SES-202110-0000013217,CUST-0000427149,2021-10-30 00:36:47,2021-10-30 00:40:44,237,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,YouTube,direct,CAMP-2021-0018,/home,/search,false,true,2021-10-30 00:36:47,kelsey.taylor010@platform.example.com
,SES-202110-0000013218,CUST-0000419376,2021-10-19 19:20:37,2021-10-19 19:25:49,312,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,YouTube,affiliate,,/offers,/cart,true,true,2021-10-19 19:20:37,jeffery.miller012@commerce.example.com
,SES-202110-0000013219,CUST-0000409625,2021-10-18 00:11:12,2021-10-18 00:13:20,128,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Direct,social,,/category,/checkout,true,false,2021-10-18 00:11:12,john.mullins109@commerce.example.com
,SES-202110-0000013220,CUST-0000408053,2021-10-14 13:53:32,2021-10-14 13:55:31,119,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,YouTube,email,,/search,/search,true,true,2021-10-14 13:53:32,michael.berger060@platform.example.com
,SES-202110-0000013221,CUST-0000424502,2021-10-13 14:04:45,2021-10-13 14:07:46,181,India,IND,Asia,INR,Mobile Web,Laptop,iOS,Safari,Bing,social,,/sale,/search,true,false,2021-10-13 14:04:45,eric.mullen052@dataops.example.com
,SES-202110-0000013222,CUST-0000419286,2021-10-15 08:10:00,2021-10-15 08:13:04,184,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2021-0010,/category,/cart,false,true,2021-10-15 08:10:00,jeffery.miller012@commerce.example.com
,SES-202110-0000013223,CUST-0000422582,2021-10-22 16:45:12,2021-10-22 16:51:37,385,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,Instagram,organic,,/category,/cart,false,true,2021-10-22 16:45:12,brandi.carter038@dataops.example.com
,SES-202110-0000013224,CUST-0000424183,2021-10-26 05:13:44,2021-10-26 05:14:54,70,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,social,,/home,/search,true,true,2021-10-26 05:13:44,ryan.steele043@commerce.example.com
,SES-202110-0000013225,CUST-0000416866,2021-10-19 16:11:31,2021-10-19 16:14:25,174,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Firefox,Email,referral,CAMP-2021-0032,/search,/checkout,false,true,2021-10-19 16:11:31,troy.boone097@platform.example.com
,SES-202110-0000013226,CUST-0000421539,2021-10-17 10:05:55,2021-10-17 10:08:05,130,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,referral,CAMP-2021-0038,/sale,/checkout,false,false,2021-10-17 10:05:55,anita.garcia021@dataops.example.com
,SES-202110-0000013227,CUST-0000417120,2021-10-07 15:05:37,2021-10-07 15:10:39,302,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Bing,affiliate,,/sale,/search,false,true,2021-10-07 15:05:37,micheal.chen050@dataops.example.com
,SES-202110-0000013228,CUST-0000407789,2021-10-05 03:02:39,2021-10-05 03:04:23,104,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Instagram,direct,,/sale,/cart,false,true,2021-10-05 03:02:39,tiffany.freeman101@analytics.example.com
,SES-202110-0000013229,CUST-0000428748,2021-10-19 10:52:31,2021-10-19 10:54:13,102,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Safari,Google,affiliate,,/sale,/product,false,true,2021-10-19 10:52:31,michelle.sims041@analytics.example.com
,SES-202110-0000013230,CUST-0000419726,2021-10-06 11:44:18,2021-10-06 11:49:03,285,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,direct,,/home,/checkout,true,true,2021-10-06 11:44:18,victoria.medina044@dataops.example.com
,SES-202110-0000013231,CUST-0000423104,2021-10-14 06:26:14,2021-10-14 06:29:28,194,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,referral,,/category,/product,false,true,2021-10-14 06:26:14,james.proctor094@dataops.example.com
,SES-202110-0000013232,CUST-0000419000,2021-10-09 09:47:48,2021-10-09 09:51:34,226,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Direct,cpc,,/product,/cart,true,true,2021-10-09 09:47:48,brandi.carter038@dataops.example.com
,SES-202110-0000013233,CUST-0000426614,2021-10-17 10:17:42,2021-10-17 10:20:50,188,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Email,cpc,CAMP-2021-0009,/home,/cart,false,true,2021-10-17 10:17:42,brandon.yu006@analytics.example.com
,SES-202110-0000013234,CUST-0000407439,2021-10-09 13:54:19,2021-10-09 13:56:43,144,United States,USA,North America,USD,Web,Mobile,Android,Edge,Instagram,direct,,/sale,/checkout,false,true,2021-10-09 13:54:19,stephen.daniels076@commerce.example.com
,SES-202110-0000013235,CUST-0000403919,2021-10-25 14:07:55,2021-10-25 14:15:36,461,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Direct,affiliate,,/offers,/home,false,true,2021-10-25 14:07:55,ashley.marks069@commerce.example.com
,SES-202110-0000013236,CUST-0000420073,2021-10-22 18:42:51,2021-10-22 18:46:33,222,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Edge,YouTube,organic,,/home,/search,false,true,2021-10-22 18:42:51,victoria.medina044@dataops.example.com
,SES-202110-0000013237,CUST-0000410229,2021-10-02 11:29:47,2021-10-02 11:36:02,375,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Chrome,Google,referral,,/search,/cart,false,true,2021-10-02 11:29:47,christine.johnson056@commerce.example.com
,SES-202110-0000013238,CUST-0000425416,2021-10-04 15:47:54,2021-10-04 15:48:59,65,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Chrome,Google,cpc,CAMP-2021-0004,/search,/product,true,false,2021-10-04 15:47:54,jennifer.hudson020@analytics.example.com
,SES-202110-0000013239,CUST-0000428764,2021-10-07 00:58:59,2021-10-07 01:03:15,256,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/search,/checkout,false,true,2021-10-07 00:58:59,john.mullins109@commerce.example.com
,SES-202110-0000013240,CUST-0000408378,2021-10-22 00:00:27,2021-10-22 00:01:22,55,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,social,CAMP-2021-0021,/search,/home,false,true,2021-10-22 00:00:27,michael.johnson061@platform.example.com
,SES-202110-0000013241,CUST-0000411562,2021-10-29 13:02:50,2021-10-29 13:03:48,58,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Direct,direct,,/category,/product,false,false,2021-10-29 13:02:50,megan.cunningham013@commerce.example.com
,SES-202110-0000013242,CUST-0000404375,2021-10-05 20:20:57,2021-10-05 20:21:47,50,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Bing,affiliate,,/offers,/cart,false,false,2021-10-05 20:20:57,taylor.cunningham023@commerce.example.com
,SES-202110-0000013243,CUST-0000419569,2021-10-01 17:06:34,2021-10-01 17:09:00,146,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,referral,CAMP-2021-0015,/search,/cart,false,true,2021-10-01 17:06:34,katelyn.pitts017@commerce.example.com
,SES-202110-0000013244,CUST-0000421765,2021-10-13 14:01:53,2021-10-13 14:03:27,94,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Email,direct,,/search,/product,false,false,2021-10-13 14:01:53,jeffery.miller012@commerce.example.com
,SES-202110-0000013245,CUST-0000424699,2021-10-11 20:53:13,2021-10-11 20:54:52,99,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,TikTok,referral,,/product,/cart,false,true,2021-10-11 20:53:13,jennifer.hudson020@analytics.example.com
,SES-202110-0000013246,CUST-0000420437,2021-10-04 23:31:21,2021-10-04 23:34:24,183,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Instagram,referral,CAMP-2021-0013,/sale,/checkout,false,true,2021-10-04 23:31:21,sylvia.diaz107@dataops.example.com
,SES-202110-0000013247,CUST-0000415539,2021-10-22 06:18:32,2021-10-22 06:19:35,63,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Bing,affiliate,,/sale,/home,false,true,2021-10-22 06:18:32,megan.cunningham013@commerce.example.com
,SES-202110-0000013248,CUST-0000405366,2021-10-08 21:21:29,2021-10-08 21:27:23,354,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Affiliate,referral,,/offers,/cart,false,true,2021-10-08 21:21:29,ashley.marks069@commerce.example.com
,SES-202110-0000013249,CUST-0000418436,2021-10-07 23:33:27,2021-10-07 23:36:06,159,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Google,organic,CAMP-2021-0021,/category,/home,false,true,2021-10-07 23:33:27,anita.garcia021@dataops.example.com
,SES-202110-0000013250,CUST-0000414641,2021-10-23 01:20:04,2021-10-23 01:23:29,205,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Google,referral,,/search,/cart,false,true,2021-10-23 01:20:04,jeffery.miller012@commerce.example.com
,SES-202110-0000013251,CUST-0000408553,2021-10-08 07:17:33,2021-10-08 07:18:47,74,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Email,email,,/product,/cart,true,true,2021-10-08 07:17:33,andrea.cummings039@platform.example.com
,SES-202110-0000013252,CUST-0000405528,2021-10-19 05:02:17,2021-10-19 05:04:13,116,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Firefox,Direct,organic,,/sale,/checkout,true,true,2021-10-19 05:02:17,eric.horton058@analytics.example.com
,SES-202110-0000013253,CUST-0000411105,2021-10-31 11:01:32,2021-10-31 11:06:02,270,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Organic,organic,,/sale,/cart,true,true,2021-10-31 11:01:32,victoria.medina044@dataops.example.com
,SES-202110-0000013254,CUST-0000418558,2021-10-31 16:14:58,2021-10-31 16:16:22,84,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Samsung Internet,Direct,social,,/sale,/search,true,false,2021-10-31 16:14:58,patrick.gonzalez035@dataops.example.com
,SES-202110-0000013255,CUST-0000414826,2021-10-29 02:11:32,2021-10-29 02:15:21,229,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Organic,referral,CAMP-2021-0024,/offers,/search,true,false,2021-10-29 02:11:32,tina.williams074@commerce.example.com
,SES-202110-0000013256,CUST-0000424912,2021-10-14 04:15:15,2021-10-14 04:16:23,68,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Facebook,direct,CAMP-2021-0002,/product,/checkout,false,false,2021-10-14 04:15:15,alyssa.richards002@commerce.example.com
,SES-202110-0000013257,CUST-0000426345,2021-10-01 19:19:01,2021-10-01 19:21:55,174,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Facebook,direct,CAMP-2021-0040,/product,/home,true,true,2021-10-01 19:19:01,timothy.cameron104@commerce.example.com
,SES-202110-0000013258,CUST-0000418299,2021-10-21 21:48:48,2021-10-21 21:50:32,104,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Organic,affiliate,,/product,/search,false,false,2021-10-21 21:48:48,jason.franklin045@dataops.example.com
,SES-202110-0000013259,CUST-0000422757,2021-10-08 23:02:15,2021-10-08 23:03:04,49,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Chrome,Direct,referral,,/search,/search,true,false,2021-10-08 23:02:15,ashley.marks069@commerce.example.com
,SES-202110-0000013260,CUST-0000406580,2021-10-04 05:39:57,2021-10-04 05:41:07,70,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Google,email,CAMP-2021-0037,/sale,/checkout,false,false,2021-10-04 05:39:57,jimmy.washington028@commerce.example.com
,SES-202110-0000013261,CUST-0000417142,2021-10-25 01:10:12,2021-10-25 01:11:57,105,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Edge,Affiliate,organic,CAMP-2021-0006,/home,/cart,false,true,2021-10-25 01:10:12,christine.carter078@commerce.example.com
,SES-202110-0000013262,CUST-0000408008,2021-10-31 11:19:06,2021-10-31 11:26:43,457,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Facebook,affiliate,CAMP-2021-0003,/offers,/search,false,true,2021-10-31 11:19:06,micheal.hall064@dataops.example.com
,SES-202110-0000013263,CUST-0000425872,2021-10-15 04:17:33,2021-10-15 04:21:28,235,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2021-0039,/sale,/product,true,false,2021-10-15 04:17:33,michelle.sims041@analytics.example.com
,SES-202110-0000013264,CUST-0000421778,2021-10-18 11:52:14,2021-10-18 11:53:39,85,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Direct,email,CAMP-2021-0004,/home,/checkout,false,true,2021-10-18 11:52:14,brandon.yu006@analytics.example.com
,SES-202110-0000013265,CUST-0000421476,2021-10-24 20:43:24,2021-10-24 20:44:23,59,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Samsung Internet,TikTok,social,,/search,/cart,false,true,2021-10-24 20:43:24,tiffany.freeman101@analytics.example.com
,SES-202110-0000013266,CUST-0000413930,2021-10-03 18:43:54,2021-10-03 18:47:20,206,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,organic,CAMP-2021-0027,/home,/home,false,true,2021-10-03 18:43:54,jason.franklin045@dataops.example.com
,SES-202110-0000013267,CUST-0000428042,2021-10-11 13:49:12,2021-10-11 13:49:47,35,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2021-0034,/home,/checkout,true,false,2021-10-11 13:49:12,katelyn.pitts017@commerce.example.com
,SES-202110-0000013268,CUST-0000407231,2021-10-20 17:39:29,2021-10-20 17:41:47,138,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Firefox,Direct,referral,,/home,/home,true,false,2021-10-20 17:39:29,anita.garcia021@dataops.example.com
,SES-202110-0000013269,CUST-0000416641,2021-10-16 08:24:05,2021-10-16 08:26:55,170,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2021-0030,/product,/product,false,true,2021-10-16 08:24:05,kelsey.taylor010@platform.example.com
,SES-202110-0000013270,CUST-0000412274,2021-10-17 06:22:37,2021-10-17 06:24:15,98,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Instagram,referral,CAMP-2021-0011,/category,/cart,false,true,2021-10-17 06:22:37,jennifer.bauer068@analytics.example.com
,SES-202110-0000013271,CUST-0000407286,2021-10-06 16:35:32,2021-10-06 16:38:57,205,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Facebook,referral,CAMP-2021-0016,/home,/cart,false,true,2021-10-06 16:35:32,tiffany.freeman101@analytics.example.com
,SES-202110-0000013272,CUST-0000424175,2021-10-31 21:56:48,2021-10-31 22:04:18,450,India,IND,Asia,INR,Mobile Web,Tablet,iOS,Firefox,Direct,affiliate,CAMP-2021-0039,/product,/checkout,false,true,2021-10-31 21:56:48,kelsey.taylor010@platform.example.com
,SES-202110-0000013273,CUST-0000425440,2021-10-30 10:13:37,2021-10-30 10:14:21,44,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Chrome,Organic,social,CAMP-2021-0035,/product,/search,true,false,2021-10-30 10:13:37,ashley.marks069@commerce.example.com
,SES-202110-0000013274,CUST-0000408455,2021-10-01 22:14:06,2021-10-01 22:15:17,71,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Instagram,social,,/search,/product,false,false,2021-10-01 22:14:06,susan.rice083@commerce.example.com
,SES-202110-0000013275,CUST-0000425501,2021-10-13 11:49:33,2021-10-13 11:59:37,604,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Facebook,cpc,,/home,/cart,true,false,2021-10-13 11:49:33,joann.clark089@commerce.example.com
,SES-202110-0000013276,CUST-0000421814,2021-10-16 09:29:35,2021-10-16 09:30:28,53,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Facebook,direct,CAMP-2021-0016,/product,/cart,false,true,2021-10-16 09:29:35,victoria.medina044@dataops.example.com
,SES-202110-0000013277,CUST-0000409760,2021-10-21 09:07:47,2021-10-21 09:09:45,118,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Safari,Google,direct,,/home,/product,false,false,2021-10-21 09:07:47,megan.cunningham013@commerce.example.com
,SES-202110-0000013278,CUST-0000411582,2021-10-31 20:24:24,2021-10-31 20:27:01,157,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Direct,social,,/search,/search,true,true,2021-10-31 20:24:24,brandi.carter038@dataops.example.com
,SES-202110-0000013279,CUST-0000426590,2021-10-25 10:09:59,2021-10-25 10:10:53,54,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Organic,cpc,,/offers,/cart,false,true,2021-10-25 10:09:59,timothy.cameron104@commerce.example.com
,SES-202110-0000013280,CUST-0000420889,2021-10-19 11:17:51,2021-10-19 11:22:33,282,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Email,affiliate,CAMP-2021-0004,/search,/cart,true,true,2021-10-19 11:17:51,brandon.yu006@analytics.example.com
,SES-202110-0000013281,CUST-0000408531,2021-10-31 17:17:33,2021-10-31 17:20:11,158,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Email,social,,/product,/checkout,false,false,2021-10-31 17:17:33,megan.cunningham013@commerce.example.com
,SES-202110-0000013282,CUST-0000411169,2021-10-30 13:30:22,2021-10-30 13:32:13,111,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Google,social,,/product,/product,false,true,2021-10-30 13:30:22,stephen.clark001@analytics.example.com
,SES-202110-0000013283,CUST-0000412663,2021-10-26 14:43:16,2021-10-26 14:46:17,181,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Bing,cpc,,/home,/checkout,false,false,2021-10-26 14:43:16,ryan.steele043@commerce.example.com
,SES-202110-0000013284,CUST-0000418762,2021-10-25 17:32:25,2021-10-25 17:37:02,277,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/search,/home,false,false,2021-10-25 17:32:25,anita.garcia021@dataops.example.com
,SES-202110-0000013285,CUST-0000425186,2021-10-05 19:07:56,2021-10-05 19:12:23,267,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,organic,,/home,/home,false,true,2021-10-05 19:07:56,james.proctor094@dataops.example.com
,SES-202110-0000013286,CUST-0000414258,2021-10-11 17:13:11,2021-10-11 17:20:55,464,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Chrome,Direct,social,,/category,/product,true,false,2021-10-11 17:13:11,andrea.cummings039@platform.example.com
,SES-202110-0000013287,CUST-0000423081,2021-10-18 12:50:32,2021-10-18 12:52:19,107,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Safari,Bing,referral,CAMP-2021-0038,/category,/checkout,true,true,2021-10-18 12:50:32,sylvia.diaz107@dataops.example.com
,SES-202110-0000013288,CUST-0000421361,2021-10-24 21:38:09,2021-10-24 21:38:46,37,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Google,social,,/offers,/product,true,true,2021-10-24 21:38:09,sylvia.diaz107@dataops.example.com
,SES-202110-0000013289,CUST-0000414733,2021-10-04 06:06:12,2021-10-04 06:09:56,224,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Firefox,Email,direct,CAMP-2021-0007,/product,/search,true,true,2021-10-04 06:06:12,jennifer.hudson020@analytics.example.com
,SES-202110-0000013290,CUST-0000416683,2021-10-10 09:24:12,2021-10-10 09:26:04,112,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,cpc,,/search,/checkout,false,false,2021-10-10 09:24:12,shawn.baxter004@dataops.example.com
,SES-202110-0000013291,CUST-0000423791,2021-10-12 09:41:07,2021-10-12 09:42:16,69,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Firefox,Facebook,cpc,,/product,/cart,false,false,2021-10-12 09:41:07,kelsey.taylor010@platform.example.com
,SES-202110-0000013292,CUST-0000414294,2021-10-24 13:03:38,2021-10-24 13:04:55,77,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Google,direct,CAMP-2021-0034,/offers,/cart,false,false,2021-10-24 13:03:38,jeffery.miller012@commerce.example.com
,SES-202110-0000013293,CUST-0000409760,2021-10-05 22:13:49,2021-10-05 22:25:48,719,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/category,/cart,false,true,2021-10-05 22:13:49,alyssa.richards002@commerce.example.com
,SES-202110-0000013294,CUST-0000428453,2021-10-07 23:21:41,2021-10-07 23:22:28,47,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Organic,affiliate,,/search,/product,false,true,2021-10-07 23:21:41,james.proctor094@dataops.example.com
,SES-202110-0000013295,CUST-0000425820,2021-10-25 13:36:28,2021-10-25 13:41:06,278,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Email,cpc,,/offers,/cart,false,true,2021-10-25 13:36:28,eric.mullen052@dataops.example.com
,SES-202110-0000013296,CUST-0000419389,2021-10-11 00:37:22,2021-10-11 00:39:14,112,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Email,referral,CAMP-2021-0004,/category,/product,false,false,2021-10-11 00:37:22,anita.garcia021@dataops.example.com
,SES-202110-0000013297,CUST-0000418415,2021-10-11 05:00:05,2021-10-11 05:01:31,86,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,social,,/sale,/product,false,true,2021-10-11 05:00:05,stephen.clark001@analytics.example.com
,SES-202110-0000013298,CUST-0000419608,2021-10-05 03:04:49,2021-10-05 03:06:10,81,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Direct,affiliate,CAMP-2021-0036,/sale,/checkout,true,false,2021-10-05 03:04:49,timothy.cannon081@analytics.example.com
,SES-202110-0000013299,CUST-0000414054,2021-10-03 10:50:24,2021-10-03 10:52:43,139,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Organic,cpc,,/offers,/product,true,false,2021-10-03 10:50:24,jason.franklin045@dataops.example.com
,SES-202110-0000013300,CUST-0000414141,2021-10-24 23:43:36,2021-10-24 23:47:55,259,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,CAMP-2021-0033,/offers,/search,false,true,2021-10-24 23:43:36,stephen.daniels076@commerce.example.com
,SES-202110-0000013301,CUST-0000416682,2021-10-11 14:55:02,2021-10-11 14:56:14,72,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Chrome,Organic,organic,,/search,/cart,true,true,2021-10-11 14:55:02,taylor.cunningham023@commerce.example.com
,SES-202110-0000013302,CUST-0000421157,2021-10-01 01:46:35,2021-10-01 01:48:39,124,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2021-0016,/offers,/home,true,true,2021-10-01 01:46:35,jennifer.hudson020@analytics.example.com
,SES-202110-0000013303,CUST-0000421518,2021-10-17 05:58:09,2021-10-17 06:00:18,129,United States,USA,North America,USD,Android,Desktop,macOS,Safari,Google,cpc,,/product,/cart,false,true,2021-10-17 05:58:09,sylvia.diaz107@dataops.example.com
,SES-202110-0000013304,CUST-0000428014,2021-10-16 21:49:20,2021-10-16 21:50:41,81,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,YouTube,direct,,/search,/cart,false,true,2021-10-16 21:49:20,troy.boone097@platform.example.com
