seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
373497,SELL-00373497,Gallagher LLC,Distributor,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 04:48:03,andrea.cummings039@platform.example.com
373498,SELL-00373498,Martinez-Bowers,Marketplace,India,IND,Asia,3.51,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 15:36:36,christine.johnson056@commerce.example.com
373499,SELL-00373499,"Woodward, Guzman and Palmer",Small Business,Spain,ESP,Europe,3.66,Active,Seller Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 00:09:55,samantha.villa073@commerce.example.com
373500,SELL-00373500,Mcknight-Clark,Distributor,United States,USA,North America,3.19,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 20:39:31,jonathan.jimenez057@platform.example.com
373501,SELL-00373501,"Wilson, Conrad and Brown",Marketplace,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 22:28:18,shawn.baxter004@dataops.example.com
373502,SELL-00373502,Montes-Sanchez,Marketplace,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 00:42:41,tiffany.freeman101@analytics.example.com
373503,SELL-00373503,"Jones, Garza and Brooks",Small Business,United Kingdom,GBR,Europe,4.67,Active,Dropship,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 11:28:59,susan.rice083@commerce.example.com
373504,SELL-00373504,Obrien LLC,Brand,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 07:08:52,tina.williams074@commerce.example.com
373505,SELL-00373505,Winters-Green,Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 23:38:34,christine.carter078@commerce.example.com
373506,SELL-00373506,"Sullivan, Clark and Thomas",Distributor,United States,USA,North America,3.78,Active,Dropship,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 12:57:49,elizabeth.olsen066@platform.example.com
373507,SELL-00373507,"Gamble, Case and Sloan",Retailer,Singapore,SGP,Asia,4.42,Active,Dropship,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 13:38:40,elizabeth.olsen066@platform.example.com
373508,SELL-00373508,Sanders-Kelly,Small Business,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 10:31:41,james.proctor094@dataops.example.com
373509,SELL-00373509,Smith and Sons,Marketplace,United States,USA,North America,4.18,Active,Platform Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 17:58:06,jack.smith053@analytics.example.com
373510,SELL-00373510,Villarreal-Stephens,Small Business,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 22:46:41,tina.williams074@commerce.example.com
373511,SELL-00373511,Davis-Cooper,Brand,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 06:43:59,brian.banks011@platform.example.com
373512,SELL-00373512,"Diaz, Cox and Huffman",Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 20:42:43,susan.rice083@commerce.example.com
373513,SELL-00373513,Montes PLC,Brand,Singapore,SGP,Asia,3.62,Active,Dropship,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 11:19:29,jennifer.atkins003@platform.example.com
373514,SELL-00373514,Patrick LLC,Distributor,Singapore,SGP,Asia,4.37,Active,Dropship,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 20:43:47,kenneth.rodgers059@analytics.example.com
373515,SELL-00373515,Schroeder LLC,Marketplace,Singapore,SGP,Asia,4.48,Active,Seller Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 05:39:02,stephen.daniels076@commerce.example.com
373516,SELL-00373516,"Diaz, Robinson and Williams",Retailer,Italy,ITA,Europe,4.48,Active,Dropship,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 20:12:37,taylor.cunningham023@commerce.example.com
373517,SELL-00373517,Payne-Rodriguez,Marketplace,Italy,ITA,Europe,4.43,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 23:11:58,carol.bonilla067@analytics.example.com
373518,SELL-00373518,"Solis, Wu and Carter",Distributor,Singapore,SGP,Asia,3.6,Active,Dropship,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 00:02:31,linda.daniels047@dataops.example.com
373519,SELL-00373519,Kim Group,Brand,Singapore,SGP,Asia,4.42,Inactive,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 23:01:48,stephen.daniels076@commerce.example.com
373520,SELL-00373520,Gould Group,Marketplace,Italy,ITA,Europe,4.67,Active,Seller Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 11:36:35,stephen.daniels076@commerce.example.com
373521,SELL-00373521,Robbins Group,Small Business,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 10:17:50,christine.carter078@commerce.example.com
373522,SELL-00373522,Green-Mejia,Marketplace,France,FRA,Europe,4.47,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 17:43:09,dominic.hodges075@platform.example.com
373523,SELL-00373523,Daniels-Lee,Brand,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 16:35:21,michelle.sims041@analytics.example.com
373524,SELL-00373524,Patrick-Mcconnell,Distributor,United States,USA,North America,4.38,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 01:08:30,timothy.cannon081@analytics.example.com
373525,SELL-00373525,Bowen-Meadows,Retailer,Mexico,MEX,North America,4.04,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 12:33:05,brandi.carter038@dataops.example.com
373526,SELL-00373526,"Freeman, Estrada and York",Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 08:01:51,sophia.baker096@platform.example.com
373527,SELL-00373527,Miller-Mason,Retailer,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 20:23:27,andrea.cummings039@platform.example.com
373528,SELL-00373528,"Haney, Larson and Taylor",Retailer,Japan,JPN,Asia,3.68,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 10:38:11,katelyn.pitts017@commerce.example.com
373529,SELL-00373529,Adams Ltd,Distributor,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 15:24:06,arthur.ortiz082@platform.example.com
373530,SELL-00373530,Hodge-Howard,Brand,Canada,CAN,North America,2.61,Active,Seller Fulfilled,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 11:57:29,ryan.steele043@commerce.example.com
373531,SELL-00373531,"Griffith, Wu and Morse",Brand,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 15:29:28,shawn.baxter004@dataops.example.com
373532,SELL-00373532,Taylor-Baxter,Small Business,Germany,DEU,Europe,4.14,Inactive,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 03:53:15,raymond.pineda079@platform.example.com
373533,SELL-00373533,Hatfield Ltd,Distributor,Netherlands,NLD,Europe,3.66,Inactive,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 06:20:45,michael.brewer084@analytics.example.com
373534,SELL-00373534,Santos LLC,Small Business,India,IND,Asia,4.73,Active,Dropship,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 09:37:18,shawn.baxter004@dataops.example.com
373535,SELL-00373535,Rodriguez-Richardson,Small Business,France,FRA,Europe,4.8,Inactive,Seller Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 10:38:47,megan.cunningham013@commerce.example.com
373536,SELL-00373536,Huber Ltd,Brand,Netherlands,NLD,Europe,4.27,Inactive,Dropship,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 12:44:50,brian.banks011@platform.example.com
373537,SELL-00373537,Evans-Jensen,Brand,United States,USA,North America,4.45,Active,Seller Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 13:11:26,jennifer.hudson020@analytics.example.com
373538,SELL-00373538,Andrews-Hester,Small Business,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 18:15:01,rebecca.white032@dataops.example.com
373539,SELL-00373539,"Washington, Garcia and Beltran",Retailer,United States,USA,North America,3.93,Active,Platform Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 21:52:59,michael.johnson061@platform.example.com
373540,SELL-00373540,"Garcia, Owen and Carney",Retailer,Australia,AUS,Oceania,4.32,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 08:49:46,peter.martinez098@platform.example.com
373541,SELL-00373541,Grant-Ferguson,Small Business,Mexico,MEX,North America,4.03,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 01:52:18,victor.palmer071@platform.example.com
373542,SELL-00373542,Bruce LLC,Retailer,United States,USA,North America,3.64,Active,Dropship,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 03:49:56,michelle.sims041@analytics.example.com
373543,SELL-00373543,Hall LLC,Small Business,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 06:24:12,troy.boone097@platform.example.com
373544,SELL-00373544,Smith-Gates,Retailer,Brazil,BRA,South America,3.55,Active,Platform Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 11:57:55,yesenia.arnold040@platform.example.com
373545,SELL-00373545,Hawkins-Banks,Distributor,France,FRA,Europe,4.04,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 17:12:20,kevin.mathews014@analytics.example.com
373546,SELL-00373546,Brewer-Vargas,Retailer,India,IND,Asia,3.5,Active,Dropship,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 05:13:43,darren.anderson025@dataops.example.com
373547,SELL-00373547,Tucker-Hansen,Marketplace,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 22:56:07,michelle.sims041@analytics.example.com
373548,SELL-00373548,Medina-Wood,Distributor,United States,USA,North America,3.92,Active,Dropship,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 22:23:13,judy.rogers086@platform.example.com
373549,SELL-00373549,"Roberts, Morris and Newton",Distributor,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 20:18:44,beth.carter090@dataops.example.com
373550,SELL-00373550,Harris-Nunez,Brand,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 18:45:38,chelsea.patel065@commerce.example.com
373551,SELL-00373551,King and Sons,Distributor,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 04:00:37,tiffany.freeman101@analytics.example.com
373552,SELL-00373552,Singh Ltd,Small Business,Germany,DEU,Europe,4.24,Active,Platform Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 23:35:09,ryan.steele043@commerce.example.com
373553,SELL-00373553,"Ross, Gallagher and Hamilton",Distributor,Singapore,SGP,Asia,3.09,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 23:54:44,brittany.rose019@commerce.example.com
373554,SELL-00373554,Campbell Inc,Distributor,France,FRA,Europe,4.47,Active,Dropship,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 19:51:29,rachel.hall062@platform.example.com
373555,SELL-00373555,"Wilson, Blake and Williams",Brand,United Kingdom,GBR,Europe,3.62,Active,Platform Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 17:52:55,ashley.marks069@commerce.example.com
373556,SELL-00373556,Mayer PLC,Brand,Spain,ESP,Europe,4.68,Inactive,Platform Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 05:42:02,jonathan.jimenez057@platform.example.com
373557,SELL-00373557,Newton LLC,Retailer,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 20:34:55,rachel.hall062@platform.example.com
373558,SELL-00373558,Christian-Murray,Distributor,Germany,DEU,Europe,4.25,Active,Dropship,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 03:52:59,anita.garcia021@dataops.example.com
373559,SELL-00373559,Nelson LLC,Brand,Japan,JPN,Asia,4.79,Active,Dropship,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 16:42:01,elizabeth.olsen066@platform.example.com
373560,SELL-00373560,Roman-Perkins,Retailer,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 04:03:00,jennifer.shepherd015@analytics.example.com
373561,SELL-00373561,Jones LLC,Retailer,United States,USA,North America,4.31,Active,Seller Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 18:38:57,jeffery.miller012@commerce.example.com
373562,SELL-00373562,Diaz Ltd,Brand,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 06:55:15,jennifer.atkins003@platform.example.com
373563,SELL-00373563,Crawford-Owens,Retailer,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 05:28:32,yesenia.arnold040@platform.example.com
373564,SELL-00373564,Garrison PLC,Distributor,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 14:45:46,jennifer.hudson020@analytics.example.com
373565,SELL-00373565,"Sherman, Figueroa and Green",Marketplace,Australia,AUS,Oceania,3.88,Active,Dropship,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 09:35:50,kimberly.harmon088@commerce.example.com
373566,SELL-00373566,Perez-Bradley,Marketplace,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 02:15:22,jennifer.erickson018@platform.example.com
373567,SELL-00373567,Lambert PLC,Brand,Canada,CAN,North America,4.69,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 05:09:35,stephen.clark001@analytics.example.com
373568,SELL-00373568,Moreno-Green,Brand,United Kingdom,GBR,Europe,3.82,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 05:02:27,benjamin.brooks117@dataops.example.com
373569,SELL-00373569,Mcclain-Cook,Brand,Singapore,SGP,Asia,3.56,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 16:00:43,victoria.medina044@dataops.example.com
373570,SELL-00373570,Sandoval Inc,Retailer,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 21:20:44,michael.berger060@platform.example.com
373571,SELL-00373571,Hicks-Lawrence,Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 03:06:30,troy.boone097@platform.example.com
373572,SELL-00373572,Moore-Koch,Brand,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 08:23:12,ryan.steele043@commerce.example.com
373573,SELL-00373573,"Nichols, Thomas and Jones",Brand,India,IND,Asia,3.73,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 10:34:02,kristen.bailey110@analytics.example.com
373574,SELL-00373574,Morrow-Richmond,Brand,Italy,ITA,Europe,4.0,Active,Seller Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 10:33:09,dominic.hodges075@platform.example.com
373575,SELL-00373575,Lopez-Olsen,Retailer,United States,USA,North America,4.1,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 15:28:30,ryan.steele043@commerce.example.com
373576,SELL-00373576,"Clayton, Dodson and Sanders",Small Business,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 18:39:24,timothy.cannon081@analytics.example.com
373577,SELL-00373577,Mcdowell-Flores,Retailer,Australia,AUS,Oceania,4.65,Active,Dropship,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 11:24:13,beth.carter090@dataops.example.com
373578,SELL-00373578,"Mahoney, Landry and Andersen",Retailer,Canada,CAN,North America,4.48,Active,Dropship,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 15:36:23,eric.horton058@analytics.example.com
373579,SELL-00373579,"Sexton, Rivera and Mason",Distributor,India,IND,Asia,3.14,Active,Dropship,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 10:26:42,brian.banks011@platform.example.com
373580,SELL-00373580,Nguyen-Adams,Retailer,India,IND,Asia,4.36,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 04:31:56,yesenia.arnold040@platform.example.com
373581,SELL-00373581,"Reyes, Branch and Armstrong",Brand,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 11:23:59,brittany.rose019@commerce.example.com
373582,SELL-00373582,"Bell, Ortiz and Park",Marketplace,Singapore,SGP,Asia,3.59,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 20:06:10,carol.bonilla067@analytics.example.com
373583,SELL-00373583,Sanchez Inc,Brand,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 16:21:53,willie.long016@dataops.example.com
373584,SELL-00373584,"Brown, Thomas and Perez",Retailer,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 03:25:53,taylor.cunningham023@commerce.example.com
373585,SELL-00373585,"Williams, Ballard and Oconnor",Marketplace,Italy,ITA,Europe,4.78,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 12:07:12,tara.hansen055@dataops.example.com
373586,SELL-00373586,Moran Inc,Small Business,Spain,ESP,Europe,4.31,Active,Dropship,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 05:51:40,katelyn.pitts017@commerce.example.com
373587,SELL-00373587,Copeland Ltd,Brand,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 20:13:00,renee.harvey080@dataops.example.com
373588,SELL-00373588,Moore Inc,Small Business,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 22:40:46,christine.johnson056@commerce.example.com
373589,SELL-00373589,Miller-Patel,Retailer,Canada,CAN,North America,4.35,Inactive,Dropship,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 09:28:45,jonathan.jimenez057@platform.example.com
373590,SELL-00373590,Hayes and Sons,Small Business,Japan,JPN,Asia,3.61,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 21:20:38,alyssa.richards002@commerce.example.com
373591,SELL-00373591,Love PLC,Marketplace,Italy,ITA,Europe,4.66,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 14:57:33,james.proctor094@dataops.example.com
373592,SELL-00373592,"Benson, Burgess and Harris",Brand,Canada,CAN,North America,4.27,Inactive,Dropship,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 13:51:29,susan.rice083@commerce.example.com
373593,SELL-00373593,Wilson-Williams,Distributor,Canada,CAN,North America,3.78,Active,Platform Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 00:20:51,michael.berger060@platform.example.com
373594,SELL-00373594,Hodge-Hawkins,Retailer,United States,USA,North America,4.7,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 22:32:35,joseph.griffin070@analytics.example.com
373595,SELL-00373595,"Fuller, Lee and Guzman",Marketplace,Italy,ITA,Europe,3.79,Active,Seller Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 18:36:12,arthur.ortiz082@platform.example.com
373596,SELL-00373596,"Rodriguez, Adkins and House",Distributor,Spain,ESP,Europe,3.83,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 01:12:34,troy.boone097@platform.example.com
373597,SELL-00373597,Ortiz-Archer,Marketplace,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 21:42:30,kristin.krueger034@analytics.example.com
373598,SELL-00373598,Lee-Horton,Retailer,Mexico,MEX,North America,4.66,Active,Dropship,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 19:38:21,alyssa.richards002@commerce.example.com
373599,SELL-00373599,Wells-Nash,Retailer,Germany,DEU,Europe,4.17,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 23:37:18,elizabeth.olsen066@platform.example.com
373600,SELL-00373600,Lee LLC,Small Business,Spain,ESP,Europe,4.15,Active,Dropship,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 06:32:15,jimmy.washington028@commerce.example.com
