review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000002346,CUST-0000606269,PROD-0000336060,ORD-202206-0000003840,5,Could be better,Increase study listen Republican money. Stage radio of doctor kind down suddenly.,true,15,2022-06-20 11:20:52,NLD,Europe,Positive,2022-06-20 11:20:52,kevin.mathews014@analytics.example.com
,REV-202206-0000002347,CUST-0000614111,PROD-0000337336,ORD-202206-0000001263,3,Not as expected,Kid never development since staff subject. Method thousand ok. Cost federal phone want very. West at company trip between to already. Likely short senior away.,true,0,2022-06-22 03:24:38,JPN,North America,Neutral,2022-06-22 03:24:38,jennifer.atkins003@platform.example.com
,REV-202206-0000002348,CUST-0000609346,PROD-0000337064,ORD-202206-0000000799,5,Fast delivery,Great perhaps there field. Mrs yes look management reflect least win old.,true,4,2022-06-26 18:02:22,ESP,North America,Positive,2022-06-26 18:02:22,grace.gonzales099@dataops.example.com
,REV-202206-0000002349,CUST-0000610831,PROD-0000331977,ORD-202206-0000004553,5,Great product,Before certainly particular public blood plant near. Imagine agreement piece office consumer. Available federal can name allow have able edge.,false,6,2022-06-24 19:12:17,USA,Europe,Positive,2022-06-24 19:12:17,john.mullins109@commerce.example.com
,REV-202206-0000002350,CUST-0000601630,PROD-0000326597,ORD-202206-0000006667,3,Average experience,President mention point road. Eight under enough like school.,true,7,2022-06-13 18:57:43,MEX,Asia,Neutral,2022-06-13 18:57:43,david.cabrera119@dataops.example.com
,REV-202206-0000002351,CUST-0000603736,PROD-0000327668,ORD-202206-0000002217,1,Great product,Spring probably protect pass rise yourself material.,true,0,2022-06-06 23:49:41,ESP,Asia,Negative,2022-06-06 23:49:41,michelle.sims041@analytics.example.com
,REV-202206-0000002352,CUST-0000607224,PROD-0000325117,ORD-202206-0000003834,5,Average experience,Million tough spring candidate.,true,5,2022-06-13 22:03:58,IND,Europe,Positive,2022-06-13 22:03:58,brian.taylor114@analytics.example.com
,REV-202206-0000002353,CUST-0000617655,PROD-0000334819,ORD-202206-0000004685,5,Great product,Try situation total weight wide north culture. Popular determine television such better.,false,1,2022-06-08 22:38:30,BRA,Oceania,Positive,2022-06-08 22:38:30,jennifer.atkins003@platform.example.com
,REV-202206-0000002354,CUST-0000613413,PROD-0000331206,ORD-202206-0000001488,4,Excellent quality,Building hundred phone develop.,true,17,2022-06-07 20:27:56,ARE,Europe,Positive,2022-06-07 20:27:56,sylvia.diaz107@dataops.example.com
,REV-202206-0000002355,CUST-0000612660,PROD-0000336665,ORD-202206-0000001827,5,Not as expected,Goal professional church no try service movie. Message blood debate instead people.,true,1,2022-06-05 06:43:42,AUS,North America,Positive,2022-06-05 06:43:42,michelle.sims041@analytics.example.com
,REV-202206-0000002356,CUST-0000614119,PROD-0000328575,ORD-202206-0000002006,4,Highly recommended,Without cost within wife understand reason.,true,4,2022-06-22 21:18:44,SGP,North America,Positive,2022-06-22 21:18:44,taylor.cunningham023@commerce.example.com
,REV-202206-0000002357,CUST-0000598585,PROD-0000332005,ORD-202206-0000003818,5,Fast delivery,Citizen own ago similar part continue. Team summer pass range hair certainly. Store decision happen its night.,true,13,2022-06-06 05:03:23,CAN,Asia,Positive,2022-06-06 05:03:23,michael.johnson061@platform.example.com
,REV-202206-0000002358,CUST-0000616971,PROD-0000331317,ORD-202206-0000005666,5,Fast delivery,But tree half church. Actually dog town job soon edge use.,true,3,2022-06-30 19:14:28,ITA,Europe,Positive,2022-06-30 19:14:28,kevin.mathews014@analytics.example.com
,REV-202206-0000002359,CUST-0000603312,PROD-0000332032,ORD-202206-0000005810,4,Highly recommended,Either matter admit as on news boy. Use third debate show drive use. Officer heart ball every before here. Word spring radio sister.,false,7,2022-06-01 10:56:38,ESP,South America,Positive,2022-06-01 10:56:38,tina.williams074@commerce.example.com
,REV-202206-0000002360,CUST-0000617528,PROD-0000327738,ORD-202206-0000001017,3,Not as expected,Put final daughter control appear according edge. When important notice economy foreign own.,true,2,2022-06-03 08:54:15,BRA,Europe,Neutral,2022-06-03 08:54:15,joann.clark089@commerce.example.com
,REV-202206-0000002361,CUST-0000608818,PROD-0000335423,ORD-202206-0000001450,5,Could be better,Myself the computer large.,true,4,2022-06-27 11:59:37,AUS,Europe,Positive,2022-06-27 11:59:37,stephen.clark001@analytics.example.com
,REV-202206-0000002362,CUST-0000597493,PROD-0000327414,ORD-202206-0000001752,5,Fast delivery,Nearly vote fall letter.,true,33,2022-06-03 13:49:01,IND,South America,Positive,2022-06-03 13:49:01,victor.palmer071@platform.example.com
,REV-202206-0000002363,CUST-0000611360,PROD-0000334330,ORD-202206-0000005934,4,Fast delivery,Pay agent media picture. Forward style commercial firm bar name. Pm perform need. Hand pretty building best then quite describe. Product agreement central billion off surface.,true,1,2022-06-10 11:10:32,ESP,Asia,Positive,2022-06-10 11:10:32,micheal.chen050@dataops.example.com
,REV-202206-0000002364,CUST-0000598600,PROD-0000336575,ORD-202206-0000002836,5,Could be better,Green trial politics budget.,true,1,2022-06-26 19:50:14,DEU,Asia,Positive,2022-06-26 19:50:14,amy.holmes103@dataops.example.com
,REV-202206-0000002365,CUST-0000611453,PROD-0000328378,ORD-202206-0000006211,5,Fast delivery,Drive smile beautiful begin sense. American control sound write. Benefit movie religious long rather chair painting. Region name choice never. Somebody hit house win image mention.,true,2,2022-06-25 14:52:07,BRA,North America,Positive,2022-06-25 14:52:07,kelsey.taylor010@platform.example.com
,REV-202206-0000002366,CUST-0000598198,PROD-0000327448,ORD-202206-0000005298,5,Fast delivery,Southern various provide Democrat most. Green according majority yes hope whom recently.,true,1,2022-06-12 09:25:05,ITA,Asia,Positive,2022-06-12 09:25:05,patrick.gonzalez035@dataops.example.com
,REV-202206-0000002367,CUST-0000606717,PROD-0000336541,ORD-202206-0000003202,4,Excellent quality,Light claim bring technology bring some player.,true,2,2022-06-16 17:58:35,BRA,Europe,Positive,2022-06-16 17:58:35,michael.johnson061@platform.example.com
,REV-202206-0000002368,CUST-0000609402,PROD-0000326649,ORD-202206-0000000201,5,Worth the money,To none indicate education position. Sound hard standard with property. Share life available. Environment behind protect who.,true,0,2022-06-18 01:03:26,DEU,Europe,Positive,2022-06-18 01:03:26,jeffery.miller012@commerce.example.com
,REV-202206-0000002369,CUST-0000615096,PROD-0000334086,ORD-202206-0000006699,4,Excellent quality,Song hit something main room. Talk add stuff third choose. Government similar modern clear reveal.,true,0,2022-06-29 21:15:35,AUS,Asia,Positive,2022-06-29 21:15:35,eric.mullen052@dataops.example.com
,REV-202206-0000002370,CUST-0000602584,PROD-0000337423,ORD-202206-0000003043,3,Not as expected,Economic quickly lot care hour our try short. Loss more my particularly gun turn. Central agreement break.,true,0,2022-06-27 09:12:51,CAN,North America,Neutral,2022-06-27 09:12:51,darren.anderson025@dataops.example.com
,REV-202206-0000002371,CUST-0000599710,PROD-0000329245,ORD-202206-0000001498,5,Could be better,Clearly sea discover film tough project. Have point south. Material relationship wrong quality big choose behind.,true,0,2022-06-12 00:49:56,FRA,Asia,Positive,2022-06-12 00:49:56,timothy.cannon081@analytics.example.com
,REV-202206-0000002372,CUST-0000616059,PROD-0000336355,ORD-202206-0000003395,4,Could be better,Full across officer sport drop own.,true,2,2022-06-04 10:57:29,ARE,Asia,Positive,2022-06-04 10:57:29,tina.williams074@commerce.example.com
,REV-202206-0000002373,CUST-0000603301,PROD-0000333340,ORD-202206-0000001967,3,Average experience,Rate line garden position.,true,11,2022-06-27 11:35:50,FRA,Asia,Neutral,2022-06-27 11:35:50,michael.berger060@platform.example.com
,REV-202206-0000002374,CUST-0000599268,PROD-0000335954,ORD-202206-0000003346,5,Average experience,Most human ten entire data. Bank agency role during people sing difference travel. Court most campaign fly.,true,8,2022-06-01 18:00:07,FRA,Europe,Positive,2022-06-01 18:00:07,megan.cunningham013@commerce.example.com
,REV-202206-0000002375,CUST-0000618694,PROD-0000327286,ORD-202206-0000002301,5,Worth the money,Less who cold born. Nation stock why example. Condition Congress partner shoulder.,false,16,2022-06-06 08:20:44,BRA,Oceania,Positive,2022-06-06 08:20:44,adam.gordon030@commerce.example.com
,REV-202206-0000002376,CUST-0000599127,PROD-0000333426,ORD-202206-0000001064,3,Highly recommended,Fire total employee.,true,4,2022-06-25 03:49:29,IND,Asia,Neutral,2022-06-25 03:49:29,yolanda.vasquez005@platform.example.com
,REV-202206-0000002377,CUST-0000610678,PROD-0000331401,ORD-202206-0000000731,1,Not as expected,Mrs born people low.,true,6,2022-06-04 22:23:11,JPN,Europe,Negative,2022-06-04 22:23:11,lance.williams029@platform.example.com
,REV-202206-0000002378,CUST-0000608404,PROD-0000336958,ORD-202206-0000005952,5,Highly recommended,Statement benefit yes ever. Carry audience section protect town interest just.,true,11,2022-06-21 21:36:45,JPN,Oceania,Positive,2022-06-21 21:36:45,stephen.daniels076@commerce.example.com
,REV-202206-0000002379,CUST-0000603240,PROD-0000332942,ORD-202206-0000003638,5,Highly recommended,Friend TV add customer. Every end animal race gas your will. Southern return sound. Into bring over inside. Human find part house produce any opportunity deep.,true,12,2022-06-24 19:44:05,CAN,Europe,Positive,2022-06-24 19:44:05,jennifer.atkins003@platform.example.com
,REV-202206-0000002380,CUST-0000599288,PROD-0000325596,ORD-202206-0000006127,4,Highly recommended,Spend deal design win color future quickly hand. East ago other use know including. Marriage article want.,true,8,2022-06-12 19:49:44,CAN,Asia,Positive,2022-06-12 19:49:44,kevin.mathews014@analytics.example.com
,REV-202206-0000002381,CUST-0000618727,PROD-0000329220,ORD-202206-0000005302,5,Excellent quality,Property very wind method strong. Environment key already defense watch like religious key.,true,4,2022-06-06 17:45:59,DEU,North America,Positive,2022-06-06 17:45:59,stephen.daniels076@commerce.example.com
,REV-202206-0000002382,CUST-0000619753,PROD-0000330579,ORD-202206-0000005036,2,Worth the money,Court free their stage.,true,17,2022-06-01 22:03:04,CAN,Europe,Negative,2022-06-01 22:03:04,jeffery.miller012@commerce.example.com
,REV-202206-0000002383,CUST-0000597524,PROD-0000337100,ORD-202206-0000005264,4,Excellent quality,Point business force read season reflect.,true,28,2022-06-16 17:44:59,NLD,Oceania,Positive,2022-06-16 17:44:59,eric.horton058@analytics.example.com
,REV-202206-0000002384,CUST-0000609675,PROD-0000328269,ORD-202206-0000005023,5,Could be better,Yard natural suggest example theory easy participant safe. Grow respond value city. Side explain anyone gun chance official today.,true,19,2022-06-20 04:27:22,SGP,South America,Positive,2022-06-20 04:27:22,yolanda.vasquez005@platform.example.com
,REV-202206-0000002385,CUST-0000618749,PROD-0000333584,ORD-202206-0000003688,5,Fast delivery,Impact thus probably oil. Product government sport today.,true,20,2022-06-18 07:10:45,DEU,Asia,Positive,2022-06-18 07:10:45,micheal.chen050@dataops.example.com
,REV-202206-0000002386,CUST-0000608430,PROD-0000325711,ORD-202206-0000004808,4,Highly recommended,Value color woman force manage challenge indeed. None reduce piece wide.,true,19,2022-06-01 16:22:08,JPN,Europe,Positive,2022-06-01 16:22:08,joann.clark089@commerce.example.com
,REV-202206-0000002387,CUST-0000606913,PROD-0000326235,ORD-202206-0000003430,3,Fast delivery,Drug above opportunity bar process.,true,4,2022-06-26 22:12:13,BRA,Europe,Neutral,2022-06-26 22:12:13,christine.johnson056@commerce.example.com
,REV-202206-0000002388,CUST-0000604116,PROD-0000326001,ORD-202206-0000002568,4,Great product,Bring between beat drop.,true,0,2022-06-11 15:44:24,GBR,Europe,Positive,2022-06-11 15:44:24,susan.rice083@commerce.example.com
,REV-202206-0000002389,CUST-0000608067,PROD-0000326043,ORD-202206-0000006942,4,Worth the money,Unit old price house security. Medical room time cultural ok.,true,11,2022-06-20 16:36:11,JPN,Asia,Positive,2022-06-20 16:36:11,kevin.mathews014@analytics.example.com
,REV-202206-0000002390,CUST-0000616543,PROD-0000334616,ORD-202206-0000001997,3,Could be better,Able light hard high still. Station able model edge information me impact. Similar help name sport still anyone billion.,false,2,2022-06-13 20:03:42,BRA,North America,Neutral,2022-06-13 20:03:42,kevin.mathews014@analytics.example.com
,REV-202206-0000002391,CUST-0000604524,PROD-0000335082,ORD-202206-0000003080,4,Excellent quality,Set use tax society three meeting main career. Course realize instead check road because. Stuff step term member. Each camera ground method. Fly including various wall season man participant.,true,1,2022-06-30 02:03:10,CAN,Europe,Positive,2022-06-30 02:03:10,jimmy.washington028@commerce.example.com
,REV-202206-0000002392,CUST-0000612271,PROD-0000325916,ORD-202206-0000005359,5,Worth the money,Already if against raise.,true,12,2022-06-25 05:15:43,USA,Europe,Positive,2022-06-25 05:15:43,micheal.hall064@dataops.example.com
,REV-202206-0000002393,CUST-0000616804,PROD-0000331288,ORD-202206-0000007100,5,Great product,Tough direction throw down evidence.,true,5,2022-06-06 06:32:49,MEX,Asia,Positive,2022-06-06 06:32:49,ryan.steele043@commerce.example.com
,REV-202206-0000002394,CUST-0000610157,PROD-0000337443,ORD-202206-0000003149,5,Highly recommended,Middle offer late throughout step least nice. Practice try evening later pattern form us network. Do without impact pretty. Probably upon shoulder increase bill.,true,5,2022-06-15 14:36:31,IND,Asia,Positive,2022-06-15 14:36:31,darren.anderson025@dataops.example.com
,REV-202206-0000002395,CUST-0000616510,PROD-0000326630,ORD-202206-0000004723,3,Excellent quality,Effect whatever attention factor live maintain. Hand per high paper customer record defense.,true,2,2022-06-02 17:15:05,ARE,North America,Neutral,2022-06-02 17:15:05,joann.clark089@commerce.example.com
,REV-202206-0000002396,CUST-0000613838,PROD-0000334639,ORD-202206-0000003668,4,Excellent quality,Dinner teacher impact through quite. Despite ten high build.,true,3,2022-06-30 19:43:35,ITA,Europe,Positive,2022-06-30 19:43:35,michael.johnson061@platform.example.com
,REV-202206-0000002397,CUST-0000609661,PROD-0000335526,ORD-202206-0000002667,3,Excellent quality,Her small throughout and arm. Some soldier system nearly trouble we four if. Subject offer authority indeed bag cause hot.,true,22,2022-06-23 23:55:56,IND,North America,Neutral,2022-06-23 23:55:56,megan.cunningham013@commerce.example.com
,REV-202206-0000002398,CUST-0000612991,PROD-0000329176,ORD-202206-0000004906,5,Worth the money,Practice bar no billion consumer until organization.,true,2,2022-06-28 04:39:29,JPN,South America,Positive,2022-06-28 04:39:29,michelle.sims041@analytics.example.com
,REV-202206-0000002399,CUST-0000609882,PROD-0000325287,ORD-202206-0000004641,4,Average experience,Industry lot professor nice. Protect my information democratic Mrs industry.,true,11,2022-06-21 13:12:08,BRA,Asia,Positive,2022-06-21 13:12:08,troy.boone097@platform.example.com
,REV-202206-0000002400,CUST-0000618251,PROD-0000328927,ORD-202206-0000006852,3,Average experience,Husband so board film business some light. Expect beat make career act.,true,3,2022-06-03 12:08:05,DEU,South America,Neutral,2022-06-03 12:08:05,eric.horton058@analytics.example.com
,REV-202206-0000002401,CUST-0000600169,PROD-0000332299,ORD-202206-0000003619,4,Worth the money,Individual game claim always middle create. Interest reach north style dog.,true,10,2022-06-25 13:17:18,MEX,Europe,Positive,2022-06-25 13:17:18,maria.ashley046@analytics.example.com
,REV-202206-0000002402,CUST-0000598065,PROD-0000332367,ORD-202206-0000002507,4,Average experience,On election late sign operation. Thing customer oil level too agreement baby catch. Heart consumer each every.,true,1,2022-06-29 07:43:22,ARE,Asia,Positive,2022-06-29 07:43:22,ashley.marks069@commerce.example.com
,REV-202206-0000002403,CUST-0000608693,PROD-0000326209,ORD-202206-0000004243,4,Could be better,Into southern future point tree. Enough training language food stop play blue might. Dark trouble hard spring note point me. Traditional head serious.,true,2,2022-06-17 19:30:36,NLD,Asia,Positive,2022-06-17 19:30:36,lisa.kim091@platform.example.com
,REV-202206-0000002404,CUST-0000600229,PROD-0000333224,ORD-202206-0000001567,5,Excellent quality,Fall expect together treatment maybe economic compare.,true,13,2022-06-30 12:14:16,BRA,Europe,Positive,2022-06-30 12:14:16,brian.taylor114@analytics.example.com
,REV-202206-0000002405,CUST-0000611233,PROD-0000334729,ORD-202206-0000004743,4,Excellent quality,Look daughter ask view quite even way fact. Check response goal might hope minute paper. They image bed machine.,true,10,2022-06-14 15:22:26,GBR,North America,Positive,2022-06-14 15:22:26,michelle.bender024@analytics.example.com
,REV-202206-0000002406,CUST-0000601978,PROD-0000330662,ORD-202206-0000004060,5,Great product,Push could stand rule. Together sound among president lawyer beat particularly. Computer morning along control determine what up. Join hit pick light wait fire others fine.,true,0,2022-06-03 23:53:50,FRA,Oceania,Positive,2022-06-03 23:53:50,jimmy.washington028@commerce.example.com
,REV-202206-0000002407,CUST-0000609851,PROD-0000326971,ORD-202206-0000006695,4,Average experience,Rise box west recent.,true,4,2022-06-16 19:49:55,CAN,Europe,Positive,2022-06-16 19:49:55,david.cabrera119@dataops.example.com
,REV-202206-0000002408,CUST-0000599220,PROD-0000325470,ORD-202206-0000006616,4,Highly recommended,Fly buy pay share visit. Huge but provide prevent nothing. Wear media possible defense spring analysis hear.,true,0,2022-06-06 01:18:07,CAN,Asia,Positive,2022-06-06 01:18:07,katelyn.pitts017@commerce.example.com
,REV-202206-0000002409,CUST-0000616001,PROD-0000330172,ORD-202206-0000000725,4,Great product,Behind hope quite real.,false,4,2022-06-15 04:20:33,GBR,North America,Positive,2022-06-15 04:20:33,megan.cunningham013@commerce.example.com
,REV-202206-0000002410,CUST-0000616487,PROD-0000330807,ORD-202206-0000003967,4,Worth the money,Early environment bad mind day beyond on. New each local.,true,12,2022-06-20 08:11:51,MEX,Asia,Positive,2022-06-20 08:11:51,lisa.kim091@platform.example.com
,REV-202206-0000002411,CUST-0000608842,PROD-0000329683,ORD-202206-0000001079,5,Not as expected,Tonight brother as exist easy. Soon party decade sing contain. Professor fact market reality rock picture. Article significant test more art mean.,true,17,2022-06-15 22:38:08,MEX,Europe,Positive,2022-06-15 22:38:08,christine.carter078@commerce.example.com
,REV-202206-0000002412,CUST-0000600702,PROD-0000326362,ORD-202206-0000005281,3,Highly recommended,Rather history agree college lawyer million. Blue mouth degree human town. Reveal decision air reveal. Her shoulder my shake form personal. Increase cell huge then action.,false,39,2022-06-12 20:25:05,USA,Asia,Neutral,2022-06-12 20:25:05,alyssa.richards002@commerce.example.com
,REV-202206-0000002413,CUST-0000619581,PROD-0000333790,ORD-202206-0000006093,5,Average experience,Experience artist offer bring base source man. Spend rest little person.,false,0,2022-06-10 22:00:37,AUS,Europe,Positive,2022-06-10 22:00:37,taylor.cunningham023@commerce.example.com
,REV-202206-0000002414,CUST-0000602144,PROD-0000332659,ORD-202206-0000001848,5,Highly recommended,Environmental including example simple. Way rise performance west recently gas.,true,1,2022-06-05 14:41:46,JPN,Asia,Positive,2022-06-05 14:41:46,victor.palmer071@platform.example.com
,REV-202206-0000002415,CUST-0000606010,PROD-0000335455,ORD-202206-0000002079,4,Average experience,Sense sea foreign example herself official hear main. Large get law than four interest require.,true,7,2022-06-18 05:33:29,BRA,Europe,Positive,2022-06-18 05:33:29,eric.horton058@analytics.example.com
,REV-202206-0000002416,CUST-0000613618,PROD-0000325257,ORD-202206-0000000393,5,Average experience,Class outside various customer. Artist often environmental record beautiful development. Rock war subject buy their.,true,2,2022-06-07 02:14:57,DEU,Europe,Positive,2022-06-07 02:14:57,anita.garcia021@dataops.example.com
,REV-202206-0000002417,CUST-0000607623,PROD-0000329311,ORD-202206-0000001297,4,Great product,Education dark beautiful popular forget religious goal.,true,0,2022-06-19 21:19:21,JPN,Asia,Positive,2022-06-19 21:19:21,christine.carter078@commerce.example.com
,REV-202206-0000002418,CUST-0000600057,PROD-0000327444,ORD-202206-0000001709,4,Average experience,Up course appear. Win almost middle report week stock turn simply.,true,4,2022-06-29 07:37:02,USA,Europe,Positive,2022-06-29 07:37:02,troy.boone097@platform.example.com
,REV-202206-0000002419,CUST-0000603494,PROD-0000325928,ORD-202206-0000007114,4,Fast delivery,Happy popular culture.,true,7,2022-06-10 04:53:18,SGP,Europe,Positive,2022-06-10 04:53:18,michelle.bender024@analytics.example.com
,REV-202206-0000002420,CUST-0000603866,PROD-0000333608,ORD-202206-0000005481,3,Fast delivery,Step heart into arm debate suddenly mention. Yard second able term share play chair action. Rate increase stop environment simply study away. Pick light hotel religious ten baby above oil.,true,4,2022-06-06 18:07:09,FRA,Europe,Neutral,2022-06-06 18:07:09,christine.carter078@commerce.example.com
,REV-202206-0000002421,CUST-0000605245,PROD-0000325800,ORD-202206-0000007325,2,Not as expected,Nor blood almost. Rule many her popular hour party. Board across culture character response full win. Center red list.,true,10,2022-06-24 02:47:03,BRA,Europe,Negative,2022-06-24 02:47:03,brandi.carter038@dataops.example.com
,REV-202206-0000002422,CUST-0000606670,PROD-0000326309,ORD-202206-0000005763,5,Worth the money,Now collection too worker. Style seven firm. Half for least despite easy act wind.,true,16,2022-06-26 05:42:17,CAN,Europe,Positive,2022-06-26 05:42:17,jennifer.hudson020@analytics.example.com
,REV-202206-0000002423,CUST-0000603987,PROD-0000329799,ORD-202206-0000002807,3,Highly recommended,Our analysis create. Meet kid fine pay behavior.,true,4,2022-06-07 18:15:25,AUS,Europe,Neutral,2022-06-07 18:15:25,katelyn.pitts017@commerce.example.com
,REV-202206-0000002424,CUST-0000599327,PROD-0000332874,ORD-202206-0000004437,5,Highly recommended,Owner matter final unit front or. Responsibility general I cause better impact woman standard.,true,0,2022-06-05 08:06:05,GBR,Europe,Positive,2022-06-05 08:06:05,christine.johnson056@commerce.example.com
,REV-202206-0000002425,CUST-0000601798,PROD-0000336581,ORD-202206-0000005446,4,Great product,Believe that sell participant hard. Yard thing create true. Really successful near certainly throw. Spend audience let of character husband tough.,true,0,2022-06-16 13:03:53,JPN,Asia,Positive,2022-06-16 13:03:53,ashley.marks069@commerce.example.com
,REV-202206-0000002426,CUST-0000619441,PROD-0000329762,ORD-202206-0000005887,5,Great product,Gas under industry.,true,11,2022-06-26 14:31:46,SGP,Asia,Positive,2022-06-26 14:31:46,stephen.clark001@analytics.example.com
,REV-202206-0000002427,CUST-0000613379,PROD-0000330942,ORD-202206-0000003784,3,Highly recommended,Financial capital college standard. Lawyer attack across truth because. Increase force hope whom young get nor when. Others economy necessary discussion.,true,6,2022-06-12 08:50:48,AUS,Europe,Neutral,2022-06-12 08:50:48,jennifer.bauer068@analytics.example.com
,REV-202206-0000002428,CUST-0000601315,PROD-0000329301,ORD-202206-0000007244,5,Excellent quality,Ability federal she suffer identify claim. Oil history live. Would into really against.,false,7,2022-06-08 05:50:32,CAN,Europe,Positive,2022-06-08 05:50:32,jeffery.miller012@commerce.example.com
,REV-202206-0000002429,CUST-0000598493,PROD-0000325784,ORD-202206-0000003123,5,Worth the money,Real water energy. Speech candidate until life western.,true,11,2022-06-21 15:09:37,IND,South America,Positive,2022-06-21 15:09:37,megan.cunningham013@commerce.example.com
,REV-202206-0000002430,CUST-0000614983,PROD-0000332673,ORD-202206-0000002491,5,Highly recommended,Administration trouble free stop. Herself rise itself among course animal or. Present newspaper decade center. Boy interest good check company fast executive.,true,3,2022-06-07 21:24:34,AUS,North America,Positive,2022-06-07 21:24:34,eric.horton058@analytics.example.com
,REV-202206-0000002431,CUST-0000611071,PROD-0000329876,ORD-202206-0000003247,4,Not as expected,Break take argue nice media.,true,6,2022-06-29 14:57:49,DEU,Europe,Positive,2022-06-29 14:57:49,maria.ashley046@analytics.example.com
,REV-202206-0000002432,CUST-0000600110,PROD-0000330578,ORD-202206-0000000440,4,Not as expected,Place us price require. Economic scientist agent meet learn.,true,13,2022-06-07 14:36:36,GBR,Europe,Positive,2022-06-07 14:36:36,christine.carter078@commerce.example.com
,REV-202206-0000002433,CUST-0000602104,PROD-0000332511,ORD-202206-0000005771,2,Average experience,So bill program art forward nature system.,true,31,2022-06-15 07:48:54,ESP,Oceania,Negative,2022-06-15 07:48:54,micheal.chen050@dataops.example.com
,REV-202206-0000002434,CUST-0000605136,PROD-0000335809,ORD-202206-0000006740,4,Excellent quality,Tough water interest development guess already nor. Report decade represent. Should those successful. Blood point rule class inside choice.,true,21,2022-06-13 02:49:19,FRA,Europe,Positive,2022-06-13 02:49:19,adam.gordon030@commerce.example.com
,REV-202206-0000002435,CUST-0000605166,PROD-0000329988,ORD-202206-0000004732,5,Highly recommended,Skill unit score.,true,10,2022-06-04 08:38:59,ITA,North America,Positive,2022-06-04 08:38:59,lisa.kim091@platform.example.com
,REV-202206-0000002436,CUST-0000609485,PROD-0000332795,ORD-202206-0000006775,5,Highly recommended,Hold fire allow window statement. Challenge industry blue process left attention rule. Else enough scene pick make.,true,8,2022-06-17 12:29:10,CAN,North America,Positive,2022-06-17 12:29:10,lisa.kim091@platform.example.com
,REV-202206-0000002437,CUST-0000604397,PROD-0000336119,ORD-202206-0000002456,4,Great product,Rest black policy with life break. Significant education upon training its. Face run assume ago. Open her while without know sit economy. Pick fire can accept.,true,1,2022-06-25 17:37:48,JPN,Europe,Positive,2022-06-25 17:37:48,alyssa.richards002@commerce.example.com
,REV-202206-0000002438,CUST-0000609424,PROD-0000337024,ORD-202206-0000000970,5,Could be better,Along argue after value civil field read sport. Economy five stop adult girl body.,false,8,2022-06-07 15:33:08,JPN,Europe,Positive,2022-06-07 15:33:08,renee.harvey080@dataops.example.com
,REV-202206-0000002439,CUST-0000599934,PROD-0000331545,ORD-202206-0000006934,5,Worth the money,Gas involve per culture class probably develop.,true,6,2022-06-07 09:14:55,CAN,Asia,Positive,2022-06-07 09:14:55,micheal.chen050@dataops.example.com
,REV-202206-0000002440,CUST-0000597638,PROD-0000325959,ORD-202206-0000002271,5,Great product,Blue ready step add seven plan industry. Key such generation leg necessary ever. Performance want low subject. World more imagine.,true,9,2022-06-19 10:28:43,DEU,Oceania,Positive,2022-06-19 10:28:43,patrick.gonzalez035@dataops.example.com
,REV-202206-0000002441,CUST-0000616990,PROD-0000325221,ORD-202206-0000004813,4,Could be better,Anyone idea participant cultural apply. Say hot strong you half majority fear.,true,13,2022-06-04 01:45:56,NLD,Europe,Positive,2022-06-04 01:45:56,jason.franklin045@dataops.example.com
,REV-202206-0000002442,CUST-0000597841,PROD-0000334027,ORD-202206-0000005015,5,Fast delivery,He article among keep fine international.,true,0,2022-06-18 00:31:17,ARE,Asia,Positive,2022-06-18 00:31:17,megan.cunningham013@commerce.example.com
,REV-202206-0000002443,CUST-0000612394,PROD-0000336372,ORD-202206-0000005477,5,Not as expected,Head model everybody able eat someone girl. Brother yourself leg writer. Ever own color baby develop sit.,true,1,2022-06-12 06:15:14,ARE,Asia,Positive,2022-06-12 06:15:14,ryan.steele043@commerce.example.com
,REV-202206-0000002444,CUST-0000605158,PROD-0000337537,ORD-202206-0000004841,3,Could be better,Blood position ok success happen.,true,0,2022-06-12 18:36:00,USA,Europe,Neutral,2022-06-12 18:36:00,ryan.steele043@commerce.example.com
,REV-202206-0000002445,CUST-0000614801,PROD-0000329580,ORD-202206-0000003579,5,Worth the money,This rock interview weight some local. Mean voice school more paper think past job.,true,10,2022-06-11 10:59:17,SGP,Asia,Positive,2022-06-11 10:59:17,shawn.baxter004@dataops.example.com
,REV-202206-0000002446,CUST-0000618672,PROD-0000337041,ORD-202206-0000006719,4,Could be better,Lay management room.,false,21,2022-06-28 04:52:41,JPN,Asia,Positive,2022-06-28 04:52:41,yolanda.vasquez005@platform.example.com
,REV-202206-0000002447,CUST-0000609637,PROD-0000326179,ORD-202206-0000001223,5,Worth the money,Current position letter something provide force. Leader here figure east all.,true,14,2022-06-01 15:34:15,ITA,North America,Positive,2022-06-01 15:34:15,stephen.clark001@analytics.example.com
,REV-202206-0000002448,CUST-0000618785,PROD-0000330945,ORD-202206-0000002495,5,Average experience,Say establish technology let. Relate appear away institution including speak capital add. American speak simply room.,false,0,2022-06-27 03:18:14,BRA,Europe,Positive,2022-06-27 03:18:14,david.cabrera119@dataops.example.com
