order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000008677,CUST-0000805958,SES-202301-0000010652,2023-01-21 08:08:50,Completed,Australia,AUS,Oceania,AUD,1096.0,23.25,22.14,70.21,1165.1,Phonepe,Economy,WH-00067,2023-01-26,2023-01-26,,false,0,Web,2023-01-21 08:08:50,2023-01-21 10:59:50,eric.mullen052@dataops.example.com
,ORD-202301-0000008678,CUST-0000794364,SES-202301-0000013729,2023-01-09 17:22:17,Completed,Netherlands,NLD,Europe,EUR,1962.78,422.52,19.61,317.87,1877.74,Phonepe,Pickup,WH-00071,2023-01-16,2023-01-16,,false,0,Mobile,2023-01-09 17:22:17,2023-01-09 17:24:17,taylor.cunningham023@commerce.example.com
,ORD-202301-0000008679,CUST-0000798521,SES-202301-0000006011,2023-01-03 17:40:29,Returned,Brazil,BRA,South America,BRL,2234.81,144.16,29.68,381.89,2502.22,Debit Card,Pickup,WH-00016,2023-01-15,,,true,2502.22,Mobile,2023-01-03 17:40:29,2023-01-03 20:37:29,susan.rice083@commerce.example.com
,ORD-202301-0000008680,CUST-0000798440,SES-202301-0000017620,2023-01-27 19:32:12,Completed,Netherlands,NLD,Europe,EUR,2735.14,557.25,13.55,422.08,2613.52,Debit Card,Standard,WH-00107,2023-02-03,2023-02-03,,false,0,Web,2023-01-27 19:32:12,2023-01-27 20:28:12,christine.johnson056@commerce.example.com
,ORD-202301-0000008681,CUST-0000800321,SES-202301-0000006251,2023-01-25 05:29:23,Completed,Brazil,BRA,South America,BRL,550.52,69.8,42.48,61.59,584.79,Credit Card,Standard,WH-00122,2023-02-04,2023-02-04,,false,0,Web,2023-01-25 05:29:23,2023-01-25 08:10:23,timothy.cameron104@commerce.example.com
,ORD-202301-0000008682,CUST-0000790750,SES-202301-0000002201,2023-01-19 11:43:43,Completed,United Kingdom,GBR,Europe,GBP,2902.84,511.74,11.45,156.68,2559.23,Google Pay,Express,WH-00163,2023-01-24,2023-01-24,,false,0,Web,2023-01-19 11:43:43,2023-01-19 12:24:43,brandon.yu006@analytics.example.com
,ORD-202301-0000008683,CUST-0000807347,SES-202301-0000005671,2023-01-23 20:52:32,Failed,United States,USA,North America,USD,260.27,26.62,18.54,38.7,290.89,Gift Card,Same Day,WH-00022,2023-01-31,,,false,0,POS,2023-01-23 20:52:32,2023-01-23 22:04:32,brandi.carter038@dataops.example.com
,ORD-202301-0000008684,CUST-0000809552,SES-202301-0000012696,2023-01-18 03:25:35,Completed,United Kingdom,GBR,Europe,GBP,1192.82,15.89,12.63,51.92,1241.48,PayPal,Standard,WH-00077,2023-01-30,2023-01-30,,false,0,POS,2023-01-18 03:25:35,2023-01-18 03:37:35,kelsey.taylor010@platform.example.com
,ORD-202301-0000008685,CUST-0000793851,SES-202301-0000008053,2023-01-23 23:44:23,Completed,United Kingdom,GBR,Europe,GBP,269.3,48.15,21.34,28.01,270.5,Gift Card,Pickup,WH-00011,2023-01-26,2023-01-26,,false,0,Web,2023-01-23 23:44:23,2023-01-24 02:11:23,anita.garcia021@dataops.example.com
,ORD-202301-0000008686,CUST-0000799216,SES-202301-0000011186,2023-01-07 08:25:35,Completed,Germany,DEU,Europe,EUR,1824.32,396.8,36.13,297.26,1760.91,Google Pay,Pickup,WH-00145,2023-01-19,2023-01-19,,false,0,POS,2023-01-07 08:25:35,2023-01-07 11:21:35,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000008687,CUST-0000797959,SES-202301-0000011631,2023-01-02 21:33:35,Returned,Japan,JPN,Asia,JPY,2974.53,375.86,36.03,158.35,2793.05,Bank Transfer,Pickup,WH-00118,2023-01-14,,,true,2793.05,POS,2023-01-02 21:33:35,2023-01-02 22:32:35,brandon.yu006@analytics.example.com
,ORD-202301-0000008688,CUST-0000807471,SES-202301-0000017614,2023-01-22 16:22:28,Completed,United States,USA,North America,USD,1915.28,455.15,20.95,281.71,1762.79,Buy Now Pay Later,Express,WH-00203,2023-02-02,2023-02-02,,false,0,Web,2023-01-22 16:22:28,2023-01-22 18:56:28,john.mullins109@commerce.example.com
,ORD-202301-0000008689,CUST-0000802077,SES-202301-0000017162,2023-01-08 06:09:10,Completed,Netherlands,NLD,Europe,EUR,364.06,33.8,38.0,55.44,423.7,Google Pay,Standard,WH-00060,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-08 06:09:10,2023-01-08 06:26:10,michael.berger060@platform.example.com
,ORD-202301-0000008690,CUST-0000794972,SES-202301-0000001538,2023-01-29 00:18:12,Cancelled,Australia,AUS,Oceania,AUD,810.31,168.54,38.32,14.53,694.62,Bank Transfer,Standard,WH-00136,2023-02-01,,2023-01-29 11:18:12,false,0,Marketplace,2023-01-29 00:18:12,2023-01-29 00:25:12,christine.johnson056@commerce.example.com
,ORD-202301-0000008691,CUST-0000794044,SES-202301-0000009705,2023-01-31 09:05:40,Returned,France,FRA,Europe,EUR,149.87,26.46,39.6,8.19,171.2,Paytm,Pickup,WH-00184,2023-02-03,,,true,171.2,Web,2023-01-31 09:05:40,2023-01-31 10:09:40,kristen.bailey110@analytics.example.com
,ORD-202301-0000008692,CUST-0000810306,SES-202301-0000010779,2023-01-23 22:35:00,Completed,United Kingdom,GBR,Europe,GBP,1822.95,44.56,24.58,141.64,1944.61,Paytm,Economy,WH-00102,2023-01-27,2023-01-27,,false,0,Marketplace,2023-01-23 22:35:00,2023-01-23 23:31:00,micheal.chen050@dataops.example.com
,ORD-202301-0000008693,CUST-0000799225,SES-202301-0000004593,2023-01-27 09:35:41,Cancelled,Singapore,SGP,Asia,SGD,413.77,16.81,43.3,10.26,450.52,Phonepe,Pickup,WH-00146,2023-02-08,,2023-01-29 15:35:41,false,0,Marketplace,2023-01-27 09:35:41,2023-01-27 09:55:41,andrea.cummings039@platform.example.com
,ORD-202301-0000008694,CUST-0000789121,SES-202301-0000015253,2023-01-02 10:39:43,Completed,United States,USA,North America,USD,2494.71,573.89,39.83,127.47,2088.12,Buy Now Pay Later,Pickup,WH-00187,2023-01-06,2023-01-06,,false,0,Web,2023-01-02 10:39:43,2023-01-02 11:26:43,kevin.mathews014@analytics.example.com
,ORD-202301-0000008695,CUST-0000809970,SES-202301-0000004706,2023-01-30 04:17:02,Completed,Germany,DEU,Europe,EUR,389.01,16.24,13.97,64.87,451.61,Buy Now Pay Later,Standard,WH-00116,2023-02-10,2023-02-10,,false,0,Web,2023-01-30 04:17:02,2023-01-30 07:16:02,eric.horton058@analytics.example.com
,ORD-202301-0000008696,CUST-0000794618,SES-202301-0000003070,2023-01-26 05:47:39,Completed,Singapore,SGP,Asia,SGD,1460.69,59.42,17.8,263.33,1682.4,Bank Transfer,Pickup,WH-00055,2023-01-30,2023-01-30,,false,0,Mobile,2023-01-26 05:47:39,2023-01-26 06:30:39,victor.palmer071@platform.example.com
,ORD-202301-0000008697,CUST-0000804553,SES-202301-0000018377,2023-01-06 18:45:50,Completed,United States,USA,North America,USD,2229.46,103.04,32.81,152.82,2312.05,Buy Now Pay Later,Standard,WH-00236,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-06 18:45:50,2023-01-06 19:19:50,chelsea.patel065@commerce.example.com
,ORD-202301-0000008698,CUST-0000791632,SES-202301-0000002381,2023-01-29 19:39:19,Completed,Brazil,BRA,South America,BRL,1805.06,365.8,24.62,287.98,1751.86,Gift Card,Express,WH-00092,2023-02-01,2023-02-01,,false,0,Mobile,2023-01-29 19:39:19,2023-01-29 20:37:19,chelsea.patel065@commerce.example.com
,ORD-202301-0000008699,CUST-0000801786,SES-202301-0000013808,2023-01-24 03:56:16,Completed,United Arab Emirates,ARE,Asia,AED,2532.47,427.85,22.37,212.76,2339.75,Paytm,Same Day,WH-00211,2023-02-04,2023-02-04,,false,0,Web,2023-01-24 03:56:16,2023-01-24 05:00:16,david.cabrera119@dataops.example.com
,ORD-202301-0000008700,CUST-0000794002,SES-202301-0000018470,2023-01-16 21:01:45,Completed,Brazil,BRA,South America,BRL,1188.31,17.3,35.68,218.29,1424.98,Gift Card,Standard,WH-00216,2023-01-21,2023-01-21,,false,0,POS,2023-01-16 21:01:45,2023-01-16 23:05:45,eric.mullen052@dataops.example.com
,ORD-202301-0000008701,CUST-0000793432,SES-202301-0000005088,2023-01-07 22:24:44,Completed,Brazil,BRA,South America,BRL,2338.96,143.85,38.63,94.97,2328.71,Paytm,Same Day,WH-00147,2023-01-09,2023-01-09,,false,0,Mobile,2023-01-07 22:24:44,2023-01-07 22:28:44,david.cabrera119@dataops.example.com
,ORD-202301-0000008702,CUST-0000805682,SES-202301-0000014439,2023-01-01 09:09:57,Returned,United States,USA,North America,USD,1283.57,205.95,13.06,85.59,1176.27,Google Pay,Pickup,WH-00009,2023-01-03,,,true,1176.27,Marketplace,2023-01-01 09:09:57,2023-01-01 09:25:57,victor.palmer071@platform.example.com
,ORD-202301-0000008703,CUST-0000807135,SES-202301-0000015652,2023-01-07 17:31:13,Completed,Canada,CAN,North America,CAD,999.03,243.05,19.13,54.41,829.52,Bank Transfer,Express,WH-00192,2023-01-16,2023-01-16,,false,0,POS,2023-01-07 17:31:13,2023-01-07 17:47:13,crystal.smith022@platform.example.com
,ORD-202301-0000008704,CUST-0000791502,SES-202301-0000009993,2023-01-28 06:26:59,Completed,Australia,AUS,Oceania,AUD,880.25,195.31,13.5,131.44,829.88,Debit Card,Economy,WH-00064,2023-02-09,2023-02-09,,false,0,Web,2023-01-28 06:26:59,2023-01-28 08:56:59,shawn.baxter004@dataops.example.com
,ORD-202301-0000008705,CUST-0000790963,SES-202301-0000012750,2023-01-07 19:59:33,Completed,Italy,ITA,Europe,EUR,2193.96,424.52,22.15,109.18,1900.77,Buy Now Pay Later,Express,WH-00072,2023-01-10,2023-01-10,,false,0,POS,2023-01-07 19:59:33,2023-01-07 22:53:33,troy.boone097@platform.example.com
,ORD-202301-0000008706,CUST-0000804528,SES-202301-0000002905,2023-01-09 12:10:32,Completed,United Kingdom,GBR,Europe,GBP,1340.83,183.0,7.29,215.92,1381.04,Apple Pay,Pickup,WH-00075,2023-01-13,2023-01-13,,false,0,Marketplace,2023-01-09 12:10:32,2023-01-09 13:13:32,christine.johnson056@commerce.example.com
,ORD-202301-0000008707,CUST-0000792498,SES-202301-0000002675,2023-01-31 22:57:29,Completed,Japan,JPN,Asia,JPY,219.96,39.85,24.56,41.09,245.76,Bank Transfer,Pickup,WH-00242,2023-02-02,2023-02-02,,false,0,POS,2023-01-31 22:57:29,2023-01-31 23:42:29,anita.garcia021@dataops.example.com
,ORD-202301-0000008708,CUST-0000796624,SES-202301-0000016172,2023-01-28 05:33:35,Completed,France,FRA,Europe,EUR,481.88,14.99,37.38,103.93,608.2,Phonepe,Pickup,WH-00042,2023-02-01,2023-02-01,,false,0,POS,2023-01-28 05:33:35,2023-01-28 06:29:35,alyssa.richards002@commerce.example.com
,ORD-202301-0000008709,CUST-0000795618,SES-202301-0000010288,2023-01-11 02:36:54,Completed,Mexico,MEX,North America,MXN,2631.94,483.06,2.33,71.35,2222.56,Buy Now Pay Later,Economy,WH-00046,2023-01-23,2023-01-23,,false,0,Marketplace,2023-01-11 02:36:54,2023-01-11 05:19:54,micheal.hall064@dataops.example.com
,ORD-202301-0000008710,CUST-0000810517,SES-202301-0000004792,2023-01-16 01:03:14,Processing,Brazil,BRA,South America,BRL,84.06,8.22,41.9,2.07,119.81,Credit Card,Economy,WH-00180,2023-01-22,,,false,0,Mobile,2023-01-16 01:03:14,2023-01-16 01:13:14,crystal.smith022@platform.example.com
,ORD-202301-0000008711,CUST-0000793824,SES-202301-0000013038,2023-01-25 15:27:09,Completed,Netherlands,NLD,Europe,EUR,1021.22,61.86,18.1,56.6,1034.06,Debit Card,Economy,WH-00051,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-25 15:27:09,2023-01-25 16:14:09,john.mullins109@commerce.example.com
,ORD-202301-0000008712,CUST-0000790076,SES-202301-0000009444,2023-01-10 10:02:46,Completed,Canada,CAN,North America,CAD,1867.46,198.86,21.28,68.46,1758.34,Apple Pay,Pickup,WH-00106,2023-01-15,2023-01-15,,false,0,Web,2023-01-10 10:02:46,2023-01-10 12:21:46,katelyn.pitts017@commerce.example.com
,ORD-202301-0000008713,CUST-0000798446,SES-202301-0000015145,2023-01-11 11:33:18,Completed,Canada,CAN,North America,CAD,2195.17,61.86,1.53,171.12,2305.96,PayPal,Express,WH-00139,2023-01-17,2023-01-17,,false,0,Mobile,2023-01-11 11:33:18,2023-01-11 12:53:18,david.cabrera119@dataops.example.com
,ORD-202301-0000008714,CUST-0000804356,SES-202301-0000006406,2023-01-02 18:26:57,Cancelled,Germany,DEU,Europe,EUR,1332.67,138.58,5.51,67.49,1267.09,Google Pay,Same Day,WH-00077,2023-01-08,,2023-01-03 08:26:57,false,0,Marketplace,2023-01-02 18:26:57,2023-01-02 21:08:57,tina.williams074@commerce.example.com
,ORD-202301-0000008715,CUST-0000809729,SES-202301-0000013444,2023-01-14 02:24:28,Completed,Spain,ESP,Europe,EUR,162.58,39.35,7.85,24.67,155.75,Paytm,Express,WH-00238,2023-01-18,2023-01-18,,false,0,Web,2023-01-14 02:24:28,2023-01-14 04:56:28,jeffery.miller012@commerce.example.com
,ORD-202301-0000008716,CUST-0000798232,SES-202301-0000006859,2023-01-30 10:03:33,Completed,Brazil,BRA,South America,BRL,2151.97,411.55,39.65,306.96,2087.03,Phonepe,Pickup,WH-00250,2023-02-05,2023-02-05,,false,0,Marketplace,2023-01-30 10:03:33,2023-01-30 10:15:33,micheal.chen050@dataops.example.com
,ORD-202301-0000008717,CUST-0000789469,SES-202301-0000008881,2023-01-28 14:29:30,Completed,Italy,ITA,Europe,EUR,2962.85,515.74,6.51,236.39,2690.01,Google Pay,Standard,WH-00182,2023-02-03,2023-02-03,,false,0,POS,2023-01-28 14:29:30,2023-01-28 15:33:30,lance.williams029@platform.example.com
,ORD-202301-0000008718,CUST-0000810719,SES-202301-0000008496,2023-01-23 19:03:19,Completed,United Kingdom,GBR,Europe,GBP,789.35,30.28,41.6,38.07,838.74,Paytm,Standard,WH-00074,2023-01-31,2023-01-31,,false,0,Web,2023-01-23 19:03:19,2023-01-23 20:09:19,rachel.hall062@platform.example.com
,ORD-202301-0000008719,CUST-0000810261,SES-202301-0000016474,2023-01-27 19:22:25,Completed,United Kingdom,GBR,Europe,GBP,2890.87,610.83,3.48,149.03,2432.55,PayPal,Economy,WH-00015,2023-01-29,2023-01-29,,false,0,Marketplace,2023-01-27 19:22:25,2023-01-27 22:13:25,peter.martinez098@platform.example.com
,ORD-202301-0000008720,CUST-0000796973,SES-202301-0000000486,2023-01-29 16:03:38,Returned,Italy,ITA,Europe,EUR,428.78,43.77,21.34,90.03,496.38,Buy Now Pay Later,Standard,WH-00104,2023-02-02,,,true,496.38,POS,2023-01-29 16:03:38,2023-01-29 19:01:38,ashley.bishop108@dataops.example.com
,ORD-202301-0000008721,CUST-0000790240,SES-202301-0000007007,2023-01-03 08:51:14,Completed,Spain,ESP,Europe,EUR,1682.57,241.82,12.68,198.89,1652.32,Phonepe,Pickup,WH-00144,2023-01-09,2023-01-09,,false,0,Mobile,2023-01-03 08:51:14,2023-01-03 09:33:14,stephen.daniels076@commerce.example.com
,ORD-202301-0000008722,CUST-0000802637,SES-202301-0000012850,2023-01-03 16:43:11,Completed,France,FRA,Europe,EUR,1888.91,201.9,24.87,167.82,1879.7,Apple Pay,Pickup,WH-00237,2023-01-14,2023-01-14,,false,0,Marketplace,2023-01-03 16:43:11,2023-01-03 18:43:11,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008723,CUST-0000790844,SES-202301-0000004223,2023-01-24 02:39:25,Completed,Singapore,SGP,Asia,SGD,1212.25,196.26,24.28,72.44,1112.71,Gift Card,Economy,WH-00170,2023-02-04,2023-02-04,,false,0,Web,2023-01-24 02:39:25,2023-01-24 03:23:25,adam.gordon030@commerce.example.com
,ORD-202301-0000008724,CUST-0000800373,SES-202301-0000003892,2023-01-07 22:49:53,Cancelled,Australia,AUS,Oceania,AUD,2392.9,328.17,37.3,69.99,2172.02,Paytm,Pickup,WH-00238,2023-01-19,,2023-01-08 21:49:53,false,0,Marketplace,2023-01-07 22:49:53,2023-01-08 01:07:53,joseph.griffin070@analytics.example.com
,ORD-202301-0000008725,CUST-0000799311,SES-202301-0000001171,2023-01-21 14:09:09,Completed,United Arab Emirates,ARE,Asia,AED,213.44,48.09,24.46,11.52,201.33,Debit Card,Pickup,WH-00069,2023-01-31,2023-01-31,,false,0,Marketplace,2023-01-21 14:09:09,2023-01-21 14:37:09,craig.johnson106@analytics.example.com
,ORD-202301-0000008726,CUST-0000793086,SES-202301-0000016436,2023-01-19 21:29:47,Completed,Netherlands,NLD,Europe,EUR,41.34,7.92,20.27,6.57,60.26,Buy Now Pay Later,Standard,WH-00193,2023-01-25,2023-01-25,,false,0,Mobile,2023-01-19 21:29:47,2023-01-19 21:59:47,victor.palmer071@platform.example.com
,ORD-202301-0000008727,CUST-0000792755,SES-202301-0000005893,2023-01-13 01:38:35,Completed,United Kingdom,GBR,Europe,GBP,2989.04,182.39,8.11,61.62,2876.38,Gift Card,Express,WH-00185,2023-01-16,2023-01-16,,false,0,Web,2023-01-13 01:38:35,2023-01-13 01:55:35,diana.williams116@analytics.example.com
,ORD-202301-0000008728,CUST-0000799714,SES-202301-0000010791,2023-01-15 06:01:40,Cancelled,United Kingdom,GBR,Europe,GBP,1725.86,7.98,44.5,293.87,2056.25,PayPal,Same Day,WH-00208,2023-01-24,,2023-01-16 11:01:40,false,0,Mobile,2023-01-15 06:01:40,2023-01-15 07:14:40,michelle.bender024@analytics.example.com
,ORD-202301-0000008729,CUST-0000789948,SES-202301-0000016144,2023-01-30 02:37:15,Completed,Netherlands,NLD,Europe,EUR,215.74,3.41,18.1,45.94,276.37,Credit Card,Standard,WH-00225,2023-02-08,2023-02-08,,false,0,Web,2023-01-30 02:37:15,2023-01-30 03:16:15,christine.carter078@commerce.example.com
,ORD-202301-0000008730,CUST-0000801913,SES-202301-0000002681,2023-01-21 15:45:07,Completed,Japan,JPN,Asia,JPY,2415.67,156.55,12.48,89.87,2361.47,Debit Card,Economy,WH-00186,2023-01-29,2023-01-29,,false,0,POS,2023-01-21 15:45:07,2023-01-21 16:20:07,adam.gordon030@commerce.example.com
,ORD-202301-0000008731,CUST-0000793432,SES-202301-0000003720,2023-01-10 21:48:02,Completed,Mexico,MEX,North America,MXN,1069.19,215.85,12.38,149.36,1015.08,Debit Card,Pickup,WH-00166,2023-01-15,2023-01-15,,false,0,POS,2023-01-10 21:48:02,2023-01-11 00:26:02,michelle.sims041@analytics.example.com
,ORD-202301-0000008732,CUST-0000797997,SES-202301-0000003970,2023-01-04 19:34:13,Processing,United States,USA,North America,USD,713.91,114.66,35.0,86.22,720.47,Phonepe,Economy,WH-00110,2023-01-10,,,false,0,Marketplace,2023-01-04 19:34:13,2023-01-04 20:20:13,peter.martinez098@platform.example.com
,ORD-202301-0000008733,CUST-0000797643,SES-202301-0000014380,2023-01-04 03:53:45,Completed,Spain,ESP,Europe,EUR,646.46,161.31,33.99,14.97,534.11,Google Pay,Same Day,WH-00101,2023-01-14,2023-01-14,,false,0,Marketplace,2023-01-04 03:53:45,2023-01-04 05:20:45,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000008734,CUST-0000804330,SES-202301-0000001566,2023-01-30 22:48:44,Completed,Italy,ITA,Europe,EUR,2545.56,594.28,15.36,430.85,2397.49,Google Pay,Express,WH-00155,2023-02-10,2023-02-10,,false,0,POS,2023-01-30 22:48:44,2023-01-31 01:28:44,katelyn.pitts017@commerce.example.com
,ORD-202301-0000008735,CUST-0000799111,SES-202301-0000005287,2023-01-28 06:44:45,Completed,Italy,ITA,Europe,EUR,2219.68,201.5,20.73,389.32,2428.23,Credit Card,Express,WH-00156,2023-02-09,2023-02-09,,false,0,Mobile,2023-01-28 06:44:45,2023-01-28 09:20:45,peter.martinez098@platform.example.com
,ORD-202301-0000008736,CUST-0000792853,SES-202301-0000008816,2023-01-31 06:30:46,Completed,United States,USA,North America,USD,2697.0,464.0,0.94,423.0,2656.94,Buy Now Pay Later,Pickup,WH-00096,2023-02-09,2023-02-09,,false,0,Marketplace,2023-01-31 06:30:46,2023-01-31 08:20:46,jimmy.washington028@commerce.example.com
,ORD-202301-0000008737,CUST-0000806368,SES-202301-0000010476,2023-01-23 15:17:52,Returned,United Arab Emirates,ARE,Asia,AED,1675.34,298.39,23.38,175.54,1575.87,Apple Pay,Pickup,WH-00166,2023-02-01,,,true,1575.87,Marketplace,2023-01-23 15:17:52,2023-01-23 17:52:52,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008738,CUST-0000801819,SES-202301-0000014752,2023-01-14 00:14:01,Processing,Japan,JPN,Asia,JPY,1915.22,381.82,24.44,295.33,1853.17,Buy Now Pay Later,Express,WH-00218,2023-01-19,,,false,0,Mobile,2023-01-14 00:14:01,2023-01-14 01:41:01,yesenia.arnold040@platform.example.com
,ORD-202301-0000008739,CUST-0000793768,SES-202301-0000002907,2023-01-29 14:16:14,Completed,Singapore,SGP,Asia,SGD,1620.79,112.48,42.89,282.23,1833.43,Apple Pay,Express,WH-00115,2023-02-03,2023-02-03,,false,0,Web,2023-01-29 14:16:14,2023-01-29 16:18:14,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008740,CUST-0000796600,SES-202301-0000015234,2023-01-13 22:44:14,Completed,Italy,ITA,Europe,EUR,924.71,139.21,23.87,150.09,959.46,Gift Card,Economy,WH-00097,2023-01-17,2023-01-17,,false,0,POS,2023-01-13 22:44:14,2023-01-14 00:02:14,jillian.russo115@commerce.example.com
,ORD-202301-0000008741,CUST-0000810708,SES-202301-0000011140,2023-01-30 19:39:46,Completed,Singapore,SGP,Asia,SGD,154.77,21.24,14.2,15.96,163.69,Paytm,Pickup,WH-00182,2023-02-08,2023-02-08,,false,0,Mobile,2023-01-30 19:39:46,2023-01-30 21:16:46,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000008742,CUST-0000797786,SES-202301-0000007009,2023-01-28 07:51:58,Processing,Canada,CAN,North America,CAD,2940.12,131.52,17.9,497.91,3324.41,Gift Card,Express,WH-00005,2023-02-07,,,false,0,Web,2023-01-28 07:51:58,2023-01-28 10:22:58,joseph.johnson049@dataops.example.com
,ORD-202301-0000008743,CUST-0000796237,SES-202301-0000012086,2023-01-27 18:14:54,Completed,France,FRA,Europe,EUR,682.47,71.75,6.57,124.14,741.43,Buy Now Pay Later,Standard,WH-00043,2023-01-29,2023-01-29,,false,0,Mobile,2023-01-27 18:14:54,2023-01-27 18:36:54,brandi.carter038@dataops.example.com
,ORD-202301-0000008744,CUST-0000806162,SES-202301-0000007200,2023-01-06 12:00:51,Completed,Japan,JPN,Asia,JPY,695.69,149.73,32.54,81.72,660.22,Phonepe,Same Day,WH-00072,2023-01-12,2023-01-12,,false,0,Marketplace,2023-01-06 12:00:51,2023-01-06 14:50:51,amy.holmes103@dataops.example.com
,ORD-202301-0000008745,CUST-0000806955,SES-202301-0000001275,2023-01-03 03:15:47,Returned,United Kingdom,GBR,Europe,GBP,415.49,44.99,29.7,78.14,478.34,Gift Card,Pickup,WH-00120,2023-01-14,,,true,478.34,Web,2023-01-03 03:15:47,2023-01-03 06:11:47,troy.boone097@platform.example.com
,ORD-202301-0000008746,CUST-0000802464,SES-202301-0000002272,2023-01-14 19:06:59,Returned,United States,USA,North America,USD,2455.1,140.77,10.71,295.74,2620.78,PayPal,Same Day,WH-00134,2023-01-17,,,true,2620.78,Mobile,2023-01-14 19:06:59,2023-01-14 20:20:59,brandi.carter038@dataops.example.com
,ORD-202301-0000008747,CUST-0000791494,SES-202301-0000015736,2023-01-18 05:13:22,Returned,United Arab Emirates,ARE,Asia,AED,2185.67,541.69,39.91,88.67,1772.56,Gift Card,Pickup,WH-00017,2023-01-24,,,true,1772.56,Marketplace,2023-01-18 05:13:22,2023-01-18 07:54:22,christine.johnson056@commerce.example.com
,ORD-202301-0000008748,CUST-0000807099,SES-202301-0000009939,2023-01-25 23:42:05,Completed,India,IND,Asia,INR,1670.75,324.32,11.15,213.02,1570.6,Buy Now Pay Later,Express,WH-00039,2023-01-30,2023-01-30,,false,0,Marketplace,2023-01-25 23:42:05,2023-01-26 02:15:05,rachel.hall062@platform.example.com
,ORD-202301-0000008749,CUST-0000809596,SES-202301-0000004026,2023-01-09 14:10:56,Completed,Australia,AUS,Oceania,AUD,99.99,5.38,41.83,11.17,147.61,Debit Card,Pickup,WH-00003,2023-01-18,2023-01-18,,false,0,Mobile,2023-01-09 14:10:56,2023-01-09 14:19:56,micheal.chen050@dataops.example.com
,ORD-202301-0000008750,CUST-0000797183,SES-202301-0000001562,2023-01-20 07:52:41,Processing,Canada,CAN,North America,CAD,2943.8,328.94,8.79,441.79,3065.44,Credit Card,Pickup,WH-00175,2023-01-27,,,false,0,POS,2023-01-20 07:52:41,2023-01-20 09:51:41,timothy.cannon081@analytics.example.com
,ORD-202301-0000008751,CUST-0000806161,SES-202301-0000012808,2023-01-06 23:37:37,Returned,Australia,AUS,Oceania,AUD,1443.16,6.21,3.17,299.2,1739.32,Bank Transfer,Standard,WH-00249,2023-01-09,,,true,1739.32,Mobile,2023-01-06 23:37:37,2023-01-07 01:58:37,darren.anderson025@dataops.example.com
,ORD-202301-0000008752,CUST-0000797617,SES-202301-0000011670,2023-01-08 06:40:58,Completed,Canada,CAN,North America,CAD,868.57,154.55,6.79,157.21,878.02,Bank Transfer,Economy,WH-00075,2023-01-19,2023-01-19,,false,0,Mobile,2023-01-08 06:40:58,2023-01-08 06:41:58,jennifer.atkins003@platform.example.com
,ORD-202301-0000008753,CUST-0000809042,SES-202301-0000004357,2023-01-13 21:11:19,Completed,Netherlands,NLD,Europe,EUR,2294.26,185.19,32.59,398.24,2539.9,Apple Pay,Standard,WH-00164,2023-01-18,2023-01-18,,false,0,POS,2023-01-13 21:11:19,2023-01-13 21:30:19,kevin.mathews014@analytics.example.com
,ORD-202301-0000008754,CUST-0000808913,SES-202301-0000001196,2023-01-13 17:05:55,Completed,Japan,JPN,Asia,JPY,2399.61,121.58,8.04,539.66,2825.73,Debit Card,Pickup,WH-00154,2023-01-25,2023-01-25,,false,0,Mobile,2023-01-13 17:05:55,2023-01-13 18:36:55,christine.carter078@commerce.example.com
,ORD-202301-0000008755,CUST-0000808513,SES-202301-0000014442,2023-01-08 22:03:01,Completed,Australia,AUS,Oceania,AUD,813.27,27.19,20.45,63.37,869.9,Phonepe,Economy,WH-00154,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-08 22:03:01,2023-01-09 00:01:01,renee.harvey080@dataops.example.com
,ORD-202301-0000008756,CUST-0000795794,SES-202301-0000008901,2023-01-22 19:33:32,Completed,Spain,ESP,Europe,EUR,1036.72,57.39,43.25,110.79,1133.37,Phonepe,Express,WH-00141,2023-01-25,2023-01-25,,false,0,POS,2023-01-22 19:33:32,2023-01-22 21:57:32,rachel.hall062@platform.example.com
,ORD-202301-0000008757,CUST-0000802554,SES-202301-0000013465,2023-01-15 21:48:43,Completed,Spain,ESP,Europe,EUR,639.96,75.67,43.8,83.97,692.06,Paytm,Express,WH-00082,2023-01-19,2023-01-19,,false,0,Mobile,2023-01-15 21:48:43,2023-01-16 00:05:43,james.proctor094@dataops.example.com
