payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000003108,ORD-202601-0000007894,CUST-0001958841,2026-01-31 13:31:47,Phonepe,Success,2306.01,JPY,JPN,Asia,,false,2026-01-31 13:31:47,linda.davis105@analytics.example.com
,PAY-202601-00000003109,ORD-202601-0000004539,CUST-0001973872,2026-01-04 07:23:51,Phonepe,Failed,1348.27,SGD,SGP,Asia,Insufficient funds,false,2026-01-04 07:23:51,willie.long016@dataops.example.com
,PAY-202601-00000003110,ORD-202601-0000002668,CUST-0001973857,2026-01-31 21:08:39,Apple Pay,Success,778.4,INR,IND,Asia,,false,2026-01-31 21:08:39,yolanda.vasquez005@platform.example.com
,PAY-202601-00000003111,ORD-202601-0000010118,CUST-0001959868,2026-01-31 10:53:52,Gift Card,Success,1377.73,EUR,NLD,Europe,,false,2026-01-31 10:53:52,grace.gonzales099@dataops.example.com
,PAY-202601-00000003112,ORD-202601-0000003274,CUST-0001958502,2026-01-03 10:52:20,Gift Card,Success,811.92,AED,ARE,Asia,,false,2026-01-03 10:52:20,taylor.cunningham023@commerce.example.com
,PAY-202601-00000003113,ORD-202601-0000002119,CUST-0001952850,2026-01-30 00:09:05,PayPal,Success,3218.95,EUR,NLD,Europe,,false,2026-01-30 00:09:05,tina.williams074@commerce.example.com
,PAY-202601-00000003114,ORD-202601-0000002731,CUST-0001969685,2026-01-18 11:37:33,Debit Card,Success,2607.91,EUR,FRA,Europe,,false,2026-01-18 11:37:33,raymond.pineda079@platform.example.com
,PAY-202601-00000003115,ORD-202601-0000005200,CUST-0001974526,2026-01-03 21:04:36,Debit Card,Success,2188.41,EUR,ITA,Europe,,false,2026-01-03 21:04:36,christine.johnson056@commerce.example.com
,PAY-202601-00000003116,ORD-202601-0000001759,CUST-0001962374,2026-01-06 03:36:04,Buy Now Pay Later,Success,1190.05,MXN,MEX,North America,,false,2026-01-06 03:36:04,jack.smith053@analytics.example.com
,PAY-202601-00000003117,ORD-202601-0000003032,CUST-0001976187,2026-01-27 06:21:50,Credit Card,Success,3342.21,AUD,AUS,Oceania,,false,2026-01-27 06:21:50,micheal.chen050@dataops.example.com
,PAY-202601-00000003118,ORD-202601-0000005646,CUST-0001954828,2026-01-30 07:16:24,Buy Now Pay Later,Success,292.2,AUD,AUS,Oceania,,false,2026-01-30 07:16:24,dominic.hodges075@platform.example.com
,PAY-202601-00000003119,ORD-202601-0000006923,CUST-0001967159,2026-01-04 19:43:35,Apple Pay,Success,3286.02,EUR,ITA,Europe,,false,2026-01-04 19:43:35,jonathan.jimenez057@platform.example.com
,PAY-202601-00000003120,ORD-202601-0000009400,CUST-0001973431,2026-01-01 08:10:08,Buy Now Pay Later,Success,2099.3,GBP,GBR,Europe,,false,2026-01-01 08:10:08,joseph.johnson049@dataops.example.com
,PAY-202601-00000003121,ORD-202601-0000004973,CUST-0001958375,2026-01-05 12:49:45,PayPal,Success,2132.58,EUR,ITA,Europe,,false,2026-01-05 12:49:45,dominic.hodges075@platform.example.com
,PAY-202601-00000003122,ORD-202601-0000008970,CUST-0001973987,2026-01-09 13:07:56,Bank Transfer,Success,635.59,USD,USA,North America,,false,2026-01-09 13:07:56,eric.horton058@analytics.example.com
,PAY-202601-00000003123,ORD-202601-0000003732,CUST-0001962968,2026-01-16 01:42:12,Debit Card,Success,3054.13,USD,USA,North America,,false,2026-01-16 01:42:12,tina.williams074@commerce.example.com
,PAY-202601-00000003124,ORD-202601-0000004992,CUST-0001975716,2026-01-29 18:39:57,Bank Transfer,Success,1612.09,BRL,BRA,South America,,false,2026-01-29 18:39:57,benjamin.brooks117@dataops.example.com
,PAY-202601-00000003125,ORD-202601-0000003058,CUST-0001961820,2026-01-07 15:00:42,Apple Pay,Success,335.52,BRL,BRA,South America,,false,2026-01-07 15:00:42,crystal.smith022@platform.example.com
,PAY-202601-00000003126,ORD-202601-0000006724,CUST-0001960134,2026-01-18 19:53:16,Gift Card,Success,78.19,EUR,FRA,Europe,,false,2026-01-18 19:53:16,christine.johnson056@commerce.example.com
,PAY-202601-00000003127,ORD-202601-0000001594,CUST-0001961482,2026-01-19 11:01:56,Google Pay,Success,1190.67,JPY,JPN,Asia,,false,2026-01-19 11:01:56,michelle.sims041@analytics.example.com
,PAY-202601-00000003128,ORD-202601-0000005801,CUST-0001956209,2026-01-04 23:36:17,Bank Transfer,Success,420.76,EUR,ITA,Europe,,false,2026-01-04 23:36:17,raymond.davis085@analytics.example.com
,PAY-202601-00000003129,ORD-202601-0000008856,CUST-0001972616,2026-01-27 16:39:22,Debit Card,Success,1458.31,EUR,FRA,Europe,,false,2026-01-27 16:39:22,micheal.chen050@dataops.example.com
,PAY-202601-00000003130,ORD-202601-0000005599,CUST-0001960643,2026-01-12 19:32:09,Gift Card,Success,165.28,USD,USA,North America,,false,2026-01-12 19:32:09,brittany.barber031@commerce.example.com
,PAY-202601-00000003131,ORD-202601-0000003592,CUST-0001970783,2026-01-06 22:14:39,Debit Card,Success,2629.43,EUR,ITA,Europe,,false,2026-01-06 22:14:39,kristin.krueger034@analytics.example.com
,PAY-202601-00000003132,ORD-202601-0000006886,CUST-0001963269,2026-01-20 08:59:12,Phonepe,Success,281.41,EUR,FRA,Europe,,false,2026-01-20 08:59:12,timothy.cannon081@analytics.example.com
,PAY-202601-00000003133,ORD-202601-0000002097,CUST-0001974459,2026-01-19 13:01:49,Gift Card,Success,414.57,JPY,JPN,Asia,,false,2026-01-19 13:01:49,jeffery.miller012@commerce.example.com
,PAY-202601-00000003134,ORD-202601-0000004488,CUST-0001952940,2026-01-05 10:18:55,Credit Card,Failed,2774.09,EUR,DEU,Europe,Network timeout,false,2026-01-05 10:18:55,andrea.cummings039@platform.example.com
,PAY-202601-00000003135,ORD-202601-0000003665,CUST-0001956458,2026-01-27 13:07:22,Buy Now Pay Later,Success,1861.74,SGD,SGP,Asia,,false,2026-01-27 13:07:22,brandi.carter038@dataops.example.com
,PAY-202601-00000003136,ORD-202601-0000004841,CUST-0001968390,2026-01-16 23:49:17,Paytm,Success,3012.44,EUR,FRA,Europe,,false,2026-01-16 23:49:17,raymond.davis085@analytics.example.com
,PAY-202601-00000003137,ORD-202601-0000001498,CUST-0001951416,2026-01-07 17:41:50,PayPal,Success,1243.63,MXN,MEX,North America,,false,2026-01-07 17:41:50,rebecca.white032@dataops.example.com
,PAY-202601-00000003138,ORD-202601-0000004305,CUST-0001952075,2026-01-21 18:11:51,Paytm,Failed,2577.14,BRL,BRA,South America,Insufficient funds,false,2026-01-21 18:11:51,troy.boone097@platform.example.com
,PAY-202601-00000003139,ORD-202601-0000009761,CUST-0001974743,2026-01-22 06:41:18,Google Pay,Success,3335.58,AUD,AUS,Oceania,,false,2026-01-22 06:41:18,russell.miller054@platform.example.com
,PAY-202601-00000003140,ORD-202601-0000002119,CUST-0001974457,2026-01-18 06:07:53,Phonepe,Success,678.78,SGD,SGP,Asia,,false,2026-01-18 06:07:53,jonathan.jimenez057@platform.example.com
,PAY-202601-00000003141,ORD-202601-0000005680,CUST-0001979140,2026-01-05 00:46:20,Google Pay,Success,2487.91,EUR,ITA,Europe,,false,2026-01-05 00:46:20,lance.williams029@platform.example.com
,PAY-202601-00000003142,ORD-202601-0000004422,CUST-0001958213,2026-01-28 16:22:36,Paytm,Success,578.14,EUR,ITA,Europe,,false,2026-01-28 16:22:36,rebecca.white032@dataops.example.com
,PAY-202601-00000003143,ORD-202601-0000009551,CUST-0001956624,2026-01-11 06:01:41,Bank Transfer,Success,3234.6,EUR,ESP,Europe,,false,2026-01-11 06:01:41,jennifer.atkins003@platform.example.com
,PAY-202601-00000003144,ORD-202601-0000001315,CUST-0001966547,2026-01-07 16:13:41,PayPal,Success,367.82,CAD,CAN,North America,,false,2026-01-07 16:13:41,andrea.cummings039@platform.example.com
,PAY-202601-00000003145,ORD-202601-0000008496,CUST-0001955161,2026-01-14 18:49:50,Bank Transfer,Pending,2146.57,MXN,MEX,North America,,false,2026-01-14 18:49:50,katelyn.pitts017@commerce.example.com
,PAY-202601-00000003146,ORD-202601-0000003420,CUST-0001964602,2026-01-04 21:38:54,Debit Card,Success,1986.92,BRL,BRA,South America,,false,2026-01-04 21:38:54,carol.bonilla067@analytics.example.com
,PAY-202601-00000003147,ORD-202601-0000000998,CUST-0001957389,2026-01-26 16:15:56,PayPal,Refunded,2588.86,GBP,GBR,Europe,,true,2026-01-26 16:15:56,tara.hansen055@dataops.example.com
,PAY-202601-00000003148,ORD-202601-0000006704,CUST-0001951508,2026-01-13 02:33:01,Gift Card,Success,3193.05,SGD,SGP,Asia,,false,2026-01-13 02:33:01,dominic.hodges075@platform.example.com
,PAY-202601-00000003149,ORD-202601-0000002877,CUST-0001971097,2026-01-09 18:22:34,Bank Transfer,Success,866.01,INR,IND,Asia,,false,2026-01-09 18:22:34,stephanie.miller092@analytics.example.com
,PAY-202601-00000003150,ORD-202601-0000001414,CUST-0001951662,2026-01-11 21:24:04,Google Pay,Success,3027.71,CAD,CAN,North America,,false,2026-01-11 21:24:04,elizabeth.mullins042@platform.example.com
,PAY-202601-00000003151,ORD-202601-0000007381,CUST-0001976864,2026-01-23 09:23:27,Apple Pay,Success,422.82,EUR,ESP,Europe,,false,2026-01-23 09:23:27,ashley.marks069@commerce.example.com
,PAY-202601-00000003152,ORD-202601-0000009971,CUST-0001968265,2026-01-05 19:00:00,Google Pay,Success,3223.99,CAD,CAN,North America,,false,2026-01-05 19:00:00,susan.rice083@commerce.example.com
,PAY-202601-00000003153,ORD-202601-0000005595,CUST-0001954205,2026-01-20 19:35:09,Paytm,Success,1349.49,AUD,AUS,Oceania,,false,2026-01-20 19:35:09,michael.berger060@platform.example.com
,PAY-202601-00000003154,ORD-202601-0000001430,CUST-0001965528,2026-01-19 14:28:40,Paytm,Success,3417.63,EUR,ESP,Europe,,false,2026-01-19 14:28:40,michelle.sims041@analytics.example.com
,PAY-202601-00000003155,ORD-202601-0000008481,CUST-0001980213,2026-01-31 01:51:55,Credit Card,Success,1615.73,AED,ARE,Asia,,false,2026-01-31 01:51:55,kristin.krueger034@analytics.example.com
,PAY-202601-00000003156,ORD-202601-0000007009,CUST-0001968066,2026-01-30 00:25:46,Paytm,Success,1159.59,SGD,SGP,Asia,,false,2026-01-30 00:25:46,jack.smith053@analytics.example.com
,PAY-202601-00000003157,ORD-202601-0000001529,CUST-0001974395,2026-01-20 00:22:38,Phonepe,Success,942.86,JPY,JPN,Asia,,false,2026-01-20 00:22:38,susan.rice083@commerce.example.com
,PAY-202601-00000003158,ORD-202601-0000004674,CUST-0001969112,2026-01-29 01:22:30,Apple Pay,Success,500.76,JPY,JPN,Asia,,false,2026-01-29 01:22:30,jimmy.washington028@commerce.example.com
,PAY-202601-00000003159,ORD-202601-0000009125,CUST-0001962914,2026-01-19 12:28:23,Apple Pay,Refunded,2322.71,EUR,ESP,Europe,,true,2026-01-19 12:28:23,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000003160,ORD-202601-0000008050,CUST-0001965673,2026-01-16 05:56:53,Gift Card,Success,2959.43,EUR,DEU,Europe,,false,2026-01-16 05:56:53,mary.jordan048@analytics.example.com
,PAY-202601-00000003161,ORD-202601-0000007746,CUST-0001967315,2026-01-04 19:44:48,Buy Now Pay Later,Success,189.9,JPY,JPN,Asia,,false,2026-01-04 19:44:48,jeffery.miller012@commerce.example.com
,PAY-202601-00000003162,ORD-202601-0000002567,CUST-0001952917,2026-01-11 14:53:33,Apple Pay,Pending,2570.38,GBP,GBR,Europe,,false,2026-01-11 14:53:33,stephen.jordan063@commerce.example.com
,PAY-202601-00000003163,ORD-202601-0000007290,CUST-0001970764,2026-01-10 00:14:38,Phonepe,Success,1208.02,EUR,DEU,Europe,,false,2026-01-10 00:14:38,kelsey.taylor010@platform.example.com
,PAY-202601-00000003164,ORD-202601-0000004404,CUST-0001979025,2026-01-01 08:32:00,Apple Pay,Failed,2638.34,EUR,NLD,Europe,Card declined,false,2026-01-01 08:32:00,renee.harvey080@dataops.example.com
,PAY-202601-00000003165,ORD-202601-0000002286,CUST-0001971912,2026-01-12 01:56:42,Gift Card,Success,3004.63,AUD,AUS,Oceania,,false,2026-01-12 01:56:42,nancy.gross008@dataops.example.com
,PAY-202601-00000003166,ORD-202601-0000004859,CUST-0001964118,2026-01-18 13:53:45,Buy Now Pay Later,Success,3467.37,CAD,CAN,North America,,false,2026-01-18 13:53:45,curtis.williams033@dataops.example.com
,PAY-202601-00000003167,ORD-202601-0000001207,CUST-0001961505,2026-01-16 10:52:44,Gift Card,Success,1350.07,EUR,ITA,Europe,,false,2026-01-16 10:52:44,jennifer.bauer068@analytics.example.com
,PAY-202601-00000003168,ORD-202601-0000010143,CUST-0001954256,2026-01-27 06:12:01,Credit Card,Success,1353.53,AED,ARE,Asia,,false,2026-01-27 06:12:01,jennifer.bauer068@analytics.example.com
,PAY-202601-00000003169,ORD-202601-0000005892,CUST-0001954577,2026-01-08 00:59:52,Google Pay,Success,1680.4,CAD,CAN,North America,,false,2026-01-08 00:59:52,brittany.rose019@commerce.example.com
,PAY-202601-00000003170,ORD-202601-0000007053,CUST-0001956700,2026-01-26 12:12:38,Credit Card,Success,2591.5,AED,ARE,Asia,,false,2026-01-26 12:12:38,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000003171,ORD-202601-0000004724,CUST-0001971320,2026-01-19 14:43:29,PayPal,Success,3291.31,INR,IND,Asia,,false,2026-01-19 14:43:29,raymond.pineda079@platform.example.com
,PAY-202601-00000003172,ORD-202601-0000003277,CUST-0001949937,2026-01-08 16:00:22,Buy Now Pay Later,Success,2118.4,GBP,GBR,Europe,,false,2026-01-08 16:00:22,michelle.bender024@analytics.example.com
,PAY-202601-00000003173,ORD-202601-0000009762,CUST-0001978747,2026-01-15 14:25:35,Google Pay,Success,633.26,EUR,DEU,Europe,,false,2026-01-15 14:25:35,oscar.owens072@analytics.example.com
,PAY-202601-00000003174,ORD-202601-0000007843,CUST-0001969525,2026-01-03 03:41:56,Credit Card,Failed,1827.38,SGD,SGP,Asia,Invalid CVV,false,2026-01-03 03:41:56,timothy.cannon081@analytics.example.com
,PAY-202601-00000003175,ORD-202601-0000000658,CUST-0001962898,2026-01-10 17:56:59,Credit Card,Success,1098.02,BRL,BRA,South America,,false,2026-01-10 17:56:59,tina.williams074@commerce.example.com
,PAY-202601-00000003176,ORD-202601-0000005682,CUST-0001965798,2026-01-16 10:01:45,Gift Card,Success,2249.91,EUR,NLD,Europe,,false,2026-01-16 10:01:45,jennifer.erickson018@platform.example.com
,PAY-202601-00000003177,ORD-202601-0000002222,CUST-0001955566,2026-01-04 04:59:18,PayPal,Pending,906.47,SGD,SGP,Asia,,false,2026-01-04 04:59:18,raymond.pineda079@platform.example.com
,PAY-202601-00000003178,ORD-202601-0000006530,CUST-0001970949,2026-01-26 14:06:45,Buy Now Pay Later,Success,3208.0,AUD,AUS,Oceania,,false,2026-01-26 14:06:45,michael.johnson061@platform.example.com
,PAY-202601-00000003179,ORD-202601-0000008192,CUST-0001973209,2026-01-15 22:22:53,Phonepe,Success,3022.89,SGD,SGP,Asia,,false,2026-01-15 22:22:53,carol.bonilla067@analytics.example.com
,PAY-202601-00000003180,ORD-202601-0000005752,CUST-0001973084,2026-01-14 04:25:54,Apple Pay,Success,1045.39,EUR,FRA,Europe,,false,2026-01-14 04:25:54,oscar.owens072@analytics.example.com
,PAY-202601-00000003181,ORD-202601-0000003442,CUST-0001958675,2026-01-08 07:15:25,Gift Card,Success,351.53,MXN,MEX,North America,,false,2026-01-08 07:15:25,dominic.hodges075@platform.example.com
,PAY-202601-00000003182,ORD-202601-0000005371,CUST-0001973136,2026-01-09 23:50:04,Gift Card,Success,1529.63,INR,IND,Asia,,false,2026-01-09 23:50:04,dominic.hodges075@platform.example.com
,PAY-202601-00000003183,ORD-202601-0000000736,CUST-0001976437,2026-01-17 23:34:59,Bank Transfer,Success,1867.8,EUR,NLD,Europe,,false,2026-01-17 23:34:59,jennifer.yu037@dataops.example.com
,PAY-202601-00000003184,ORD-202601-0000000177,CUST-0001969040,2026-01-26 13:27:29,Apple Pay,Success,2007.1,EUR,FRA,Europe,,false,2026-01-26 13:27:29,andrea.cummings039@platform.example.com
,PAY-202601-00000003185,ORD-202601-0000002860,CUST-0001965328,2026-01-28 04:33:15,Google Pay,Success,515.72,AED,ARE,Asia,,false,2026-01-28 04:33:15,kevin.mathews014@analytics.example.com
,PAY-202601-00000003186,ORD-202601-0000009837,CUST-0001968325,2026-01-11 08:00:44,Credit Card,Success,3132.08,EUR,NLD,Europe,,false,2026-01-11 08:00:44,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000003187,ORD-202601-0000009717,CUST-0001960591,2026-01-17 04:09:17,Gift Card,Success,2926.67,MXN,MEX,North America,,false,2026-01-17 04:09:17,tina.williams074@commerce.example.com
,PAY-202601-00000003188,ORD-202601-0000008585,CUST-0001956011,2026-01-31 16:00:30,Debit Card,Success,1786.29,EUR,DEU,Europe,,false,2026-01-31 16:00:30,eric.mullen052@dataops.example.com
,PAY-202601-00000003189,ORD-202601-0000006741,CUST-0001962751,2026-01-14 10:39:44,Bank Transfer,Success,3072.1,JPY,JPN,Asia,,false,2026-01-14 10:39:44,jennifer.yu037@dataops.example.com
,PAY-202601-00000003190,ORD-202601-0000003559,CUST-0001955050,2026-01-13 14:56:27,Bank Transfer,Success,1738.8,GBP,GBR,Europe,,false,2026-01-13 14:56:27,yolanda.vasquez005@platform.example.com
,PAY-202601-00000003191,ORD-202601-0000007169,CUST-0001974132,2026-01-18 14:39:21,Buy Now Pay Later,Success,460.24,BRL,BRA,South America,,false,2026-01-18 14:39:21,raymond.pineda079@platform.example.com
,PAY-202601-00000003192,ORD-202601-0000009864,CUST-0001975884,2026-01-12 10:01:55,Credit Card,Success,1916.16,JPY,JPN,Asia,,false,2026-01-12 10:01:55,michelle.bender024@analytics.example.com
,PAY-202601-00000003193,ORD-202601-0000007649,CUST-0001958255,2026-01-10 22:31:22,Apple Pay,Success,1947.53,USD,USA,North America,,false,2026-01-10 22:31:22,richard.bradshaw051@platform.example.com
,PAY-202601-00000003194,ORD-202601-0000008564,CUST-0001962410,2026-01-07 20:28:35,PayPal,Success,2571.77,USD,USA,North America,,false,2026-01-07 20:28:35,darren.anderson025@dataops.example.com
,PAY-202601-00000003195,ORD-202601-0000004943,CUST-0001972555,2026-01-03 09:40:17,Buy Now Pay Later,Success,368.06,INR,IND,Asia,,false,2026-01-03 09:40:17,christine.johnson056@commerce.example.com
,PAY-202601-00000003196,ORD-202601-0000010132,CUST-0001962545,2026-01-25 16:56:46,Phonepe,Success,2136.32,SGD,SGP,Asia,,false,2026-01-25 16:56:46,andrea.cummings039@platform.example.com
,PAY-202601-00000003197,ORD-202601-0000002474,CUST-0001957065,2026-01-24 05:01:43,Apple Pay,Refunded,3300.54,BRL,BRA,South America,,true,2026-01-24 05:01:43,denise.beck077@analytics.example.com
,PAY-202601-00000003198,ORD-202601-0000000009,CUST-0001962043,2026-01-09 14:38:55,Buy Now Pay Later,Success,2845.26,MXN,MEX,North America,,false,2026-01-09 14:38:55,curtis.williams033@dataops.example.com
,PAY-202601-00000003199,ORD-202601-0000010493,CUST-0001974202,2026-01-05 10:29:07,Google Pay,Success,1617.87,AUD,AUS,Oceania,,false,2026-01-05 10:29:07,michael.berger060@platform.example.com
,PAY-202601-00000003200,ORD-202601-0000000205,CUST-0001970426,2026-01-10 10:26:15,Phonepe,Success,2570.98,INR,IND,Asia,,false,2026-01-10 10:26:15,willie.long016@dataops.example.com
,PAY-202601-00000003201,ORD-202601-0000006773,CUST-0001979518,2026-01-05 20:21:02,Credit Card,Success,1084.03,USD,USA,North America,,false,2026-01-05 20:21:02,russell.miller054@platform.example.com
,PAY-202601-00000003202,ORD-202601-0000008094,CUST-0001952322,2026-01-19 01:21:52,Buy Now Pay Later,Success,2901.92,AED,ARE,Asia,,false,2026-01-19 01:21:52,yolanda.vasquez005@platform.example.com
,PAY-202601-00000003203,ORD-202601-0000007592,CUST-0001953724,2026-01-02 16:36:06,Debit Card,Success,1673.83,JPY,JPN,Asia,,false,2026-01-02 16:36:06,benjamin.brooks117@dataops.example.com
,PAY-202601-00000003204,ORD-202601-0000003912,CUST-0001958454,2026-01-16 14:54:49,Google Pay,Success,3351.03,EUR,NLD,Europe,,false,2026-01-16 14:54:49,carol.bonilla067@analytics.example.com
,PAY-202601-00000003205,ORD-202601-0000006426,CUST-0001969562,2026-01-03 13:24:24,Paytm,Success,182.04,EUR,DEU,Europe,,false,2026-01-03 13:24:24,eric.mullen052@dataops.example.com
,PAY-202601-00000003206,ORD-202601-0000002277,CUST-0001971365,2026-01-29 12:17:22,Debit Card,Success,2471.56,EUR,DEU,Europe,,false,2026-01-29 12:17:22,christine.johnson056@commerce.example.com
,PAY-202601-00000003207,ORD-202601-0000005798,CUST-0001974345,2026-01-03 05:21:58,Buy Now Pay Later,Success,1802.24,EUR,ESP,Europe,,false,2026-01-03 05:21:58,adam.gordon030@commerce.example.com
,PAY-202601-00000003208,ORD-202601-0000008637,CUST-0001965178,2026-01-30 02:31:38,Phonepe,Failed,2627.56,JPY,JPN,Asia,Invalid CVV,false,2026-01-30 02:31:38,richard.bradshaw051@platform.example.com
,PAY-202601-00000003209,ORD-202601-0000008306,CUST-0001972574,2026-01-03 23:29:16,Credit Card,Success,1053.45,EUR,NLD,Europe,,false,2026-01-03 23:29:16,jennifer.bauer068@analytics.example.com
,PAY-202601-00000003210,ORD-202601-0000002029,CUST-0001959536,2026-01-02 03:45:03,Credit Card,Success,617.31,EUR,ITA,Europe,,false,2026-01-02 03:45:03,raymond.davis085@analytics.example.com
,PAY-202601-00000003211,ORD-202601-0000008632,CUST-0001961713,2026-01-20 08:32:50,Credit Card,Success,3131.25,AUD,AUS,Oceania,,false,2026-01-20 08:32:50,jennifer.bauer068@analytics.example.com
,PAY-202601-00000003212,ORD-202601-0000006627,CUST-0001967425,2026-01-27 16:44:51,Paytm,Success,2645.19,INR,IND,Asia,,false,2026-01-27 16:44:51,jeffery.miller012@commerce.example.com
,PAY-202601-00000003213,ORD-202601-0000008917,CUST-0001965073,2026-01-05 08:28:34,Apple Pay,Success,3366.61,MXN,MEX,North America,,false,2026-01-05 08:28:34,nancy.gross008@dataops.example.com
,PAY-202601-00000003214,ORD-202601-0000010724,CUST-0001969294,2026-01-23 23:41:20,Paytm,Failed,1474.19,AED,ARE,Asia,Card declined,false,2026-01-23 23:41:20,troy.boone097@platform.example.com
,PAY-202601-00000003215,ORD-202601-0000004853,CUST-0001974679,2026-01-03 18:29:54,PayPal,Success,2040.36,BRL,BRA,South America,,false,2026-01-03 18:29:54,jason.franklin045@dataops.example.com
,PAY-202601-00000003216,ORD-202601-0000002553,CUST-0001959006,2026-01-03 09:42:40,Apple Pay,Success,686.97,JPY,JPN,Asia,,false,2026-01-03 09:42:40,ashley.marks069@commerce.example.com
,PAY-202601-00000003217,ORD-202601-0000004789,CUST-0001955315,2026-01-23 08:39:01,Debit Card,Success,2213.91,USD,USA,North America,,false,2026-01-23 08:39:01,stephen.clark001@analytics.example.com
,PAY-202601-00000003218,ORD-202601-0000003315,CUST-0001951706,2026-01-07 08:51:50,Paytm,Success,3166.83,EUR,NLD,Europe,,false,2026-01-07 08:51:50,adam.gordon030@commerce.example.com
,PAY-202601-00000003219,ORD-202601-0000009554,CUST-0001953329,2026-01-08 06:25:41,Apple Pay,Success,1772.34,USD,USA,North America,,false,2026-01-08 06:25:41,jennifer.hudson020@analytics.example.com
,PAY-202601-00000003220,ORD-202601-0000009914,CUST-0001971217,2026-01-22 06:16:24,Apple Pay,Success,97.78,BRL,BRA,South America,,false,2026-01-22 06:16:24,kathleen.white007@analytics.example.com
,PAY-202601-00000003221,ORD-202601-0000000029,CUST-0001973810,2026-01-04 08:45:03,Buy Now Pay Later,Success,1028.09,AED,ARE,Asia,,false,2026-01-04 08:45:03,sandra.hunter036@platform.example.com
,PAY-202601-00000003222,ORD-202601-0000001886,CUST-0001966804,2026-01-03 23:43:47,Bank Transfer,Refunded,346.68,EUR,ESP,Europe,,true,2026-01-03 23:43:47,jeffery.miller012@commerce.example.com
,PAY-202601-00000003223,ORD-202601-0000003091,CUST-0001956466,2026-01-15 00:27:18,Gift Card,Success,1794.44,JPY,JPN,Asia,,false,2026-01-15 00:27:18,dominic.hodges075@platform.example.com
,PAY-202601-00000003224,ORD-202601-0000000872,CUST-0001971635,2026-01-31 07:42:33,PayPal,Success,382.3,BRL,BRA,South America,,false,2026-01-31 07:42:33,oscar.owens072@analytics.example.com
,PAY-202601-00000003225,ORD-202601-0000004716,CUST-0001963921,2026-01-02 13:45:37,Paytm,Success,2089.41,AUD,AUS,Oceania,,false,2026-01-02 13:45:37,kimberly.harmon088@commerce.example.com
,PAY-202601-00000003226,ORD-202601-0000004186,CUST-0001956941,2026-01-29 08:52:04,PayPal,Success,2084.74,GBP,GBR,Europe,,false,2026-01-29 08:52:04,samantha.villa073@commerce.example.com
,PAY-202601-00000003227,ORD-202601-0000009437,CUST-0001950727,2026-01-19 04:25:37,Gift Card,Success,1156.24,EUR,ITA,Europe,,false,2026-01-19 04:25:37,raymond.davis085@analytics.example.com
,PAY-202601-00000003228,ORD-202601-0000003256,CUST-0001966733,2026-01-18 14:37:23,Bank Transfer,Success,1110.06,AED,ARE,Asia,,false,2026-01-18 14:37:23,raymond.davis085@analytics.example.com
,PAY-202601-00000003229,ORD-202601-0000010335,CUST-0001964666,2026-01-30 01:47:01,Buy Now Pay Later,Success,3108.35,BRL,BRA,South America,,false,2026-01-30 01:47:01,eric.mullen052@dataops.example.com
,PAY-202601-00000003230,ORD-202601-0000010039,CUST-0001955295,2026-01-28 01:21:02,Bank Transfer,Success,1503.19,BRL,BRA,South America,,false,2026-01-28 01:21:02,chelsea.patel065@commerce.example.com
,PAY-202601-00000003231,ORD-202601-0000004186,CUST-0001978636,2026-01-01 03:51:16,Buy Now Pay Later,Success,1924.36,SGD,SGP,Asia,,false,2026-01-01 03:51:16,raymond.pineda079@platform.example.com
,PAY-202601-00000003232,ORD-202601-0000008579,CUST-0001961090,2026-01-06 11:12:43,Credit Card,Success,3212.28,MXN,MEX,North America,,false,2026-01-06 11:12:43,lance.williams029@platform.example.com
,PAY-202601-00000003233,ORD-202601-0000008478,CUST-0001953052,2026-01-08 13:10:35,Paytm,Success,3021.71,BRL,BRA,South America,,false,2026-01-08 13:10:35,oscar.owens072@analytics.example.com
,PAY-202601-00000003234,ORD-202601-0000002527,CUST-0001954817,2026-01-31 08:06:11,Google Pay,Success,958.19,MXN,MEX,North America,,false,2026-01-31 08:06:11,judy.rogers086@platform.example.com
,PAY-202601-00000003235,ORD-202601-0000001233,CUST-0001971602,2026-01-28 15:34:20,Google Pay,Success,1945.38,EUR,DEU,Europe,,false,2026-01-28 15:34:20,micheal.hall064@dataops.example.com
,PAY-202601-00000003236,ORD-202601-0000002584,CUST-0001978998,2026-01-06 18:40:14,Buy Now Pay Later,Failed,2094.76,EUR,NLD,Europe,Network timeout,false,2026-01-06 18:40:14,victoria.medina044@dataops.example.com
,PAY-202601-00000003237,ORD-202601-0000005250,CUST-0001961758,2026-01-08 00:05:21,Buy Now Pay Later,Success,1586.42,CAD,CAN,North America,,false,2026-01-08 00:05:21,rebecca.white032@dataops.example.com
,PAY-202601-00000003238,ORD-202601-0000009366,CUST-0001956795,2026-01-08 11:35:46,Credit Card,Success,2655.93,EUR,ITA,Europe,,false,2026-01-08 11:35:46,patrick.gonzalez035@dataops.example.com
