review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000004701,CUST-0001868998,PROD-0001037813,ORD-202511-0000003153,4,Excellent quality,Former street help necessary. Glass company relate record. Effort kind particular white occur money.,true,15,2025-11-17 10:16:05,FRA,South America,Positive,2025-11-17 10:16:05,christine.carter078@commerce.example.com
,REV-202511-0000004702,CUST-0001862216,PROD-0001049852,ORD-202511-0000012718,4,Great product,Various why attorney marriage scientist rise blue water.,false,2,2025-11-26 19:52:55,SGP,Europe,Positive,2025-11-26 19:52:55,brittany.rose019@commerce.example.com
,REV-202511-0000004703,CUST-0001858125,PROD-0001034447,ORD-202511-0000009502,3,Excellent quality,Him address morning environment. Girl all white think growth. Design teacher attack maintain truth energy.,true,28,2025-11-22 17:58:38,IND,South America,Neutral,2025-11-22 17:58:38,jennifer.bauer068@analytics.example.com
,REV-202511-0000004704,CUST-0001888665,PROD-0001045979,ORD-202511-0000007137,5,Highly recommended,Rock begin behavior experience ever. Act cell task painting. House hard dream water. Really person far late growth.,true,2,2025-11-05 02:57:30,ARE,Europe,Positive,2025-11-05 02:57:30,kelsey.taylor010@platform.example.com
,REV-202511-0000004705,CUST-0001864420,PROD-0001034829,ORD-202511-0000001889,4,Could be better,Marriage in reflect two where result hit road. When property room eat magazine method.,true,10,2025-11-04 05:58:13,FRA,Asia,Positive,2025-11-04 05:58:13,megan.cunningham013@commerce.example.com
,REV-202511-0000004706,CUST-0001881267,PROD-0001037713,ORD-202511-0000003171,4,Fast delivery,Hospital person hard wind.,true,4,2025-11-11 14:43:56,DEU,Europe,Positive,2025-11-11 14:43:56,timothy.cannon081@analytics.example.com
,REV-202511-0000004707,CUST-0001890534,PROD-0001048661,ORD-202511-0000013031,5,Fast delivery,International information mind environmental local hair. Traditional benefit drop ask available son. Treatment win religious price difficult them edge evidence. As authority door trip imagine. Join mission fast material.,true,8,2025-11-07 11:56:44,MEX,Asia,Positive,2025-11-07 11:56:44,lance.williams029@platform.example.com
,REV-202511-0000004708,CUST-0001861280,PROD-0001048968,ORD-202511-0000012237,5,Could be better,Significant option specific hold ground clearly your. Pm according relate vote shake.,true,2,2025-11-05 09:54:24,ARE,South America,Positive,2025-11-05 09:54:24,victor.palmer071@platform.example.com
,REV-202511-0000004709,CUST-0001898606,PROD-0001039074,ORD-202511-0000011307,4,Could be better,Beyond far accept product especially.,true,10,2025-11-26 21:19:36,ARE,North America,Positive,2025-11-26 21:19:36,eric.mullen052@dataops.example.com
,REV-202511-0000004710,CUST-0001868543,PROD-0001027341,ORD-202511-0000005752,5,Highly recommended,Guy official perform specific. Daughter hand make. Those benefit understand rich great.,true,22,2025-11-20 23:34:16,CAN,Asia,Positive,2025-11-20 23:34:16,raymond.pineda079@platform.example.com
,REV-202511-0000004711,CUST-0001889999,PROD-0001047989,ORD-202511-0000003253,4,Great product,Article color though sister yourself stuff sit. They onto clear measure board that beat.,true,2,2025-11-09 12:58:16,BRA,Asia,Positive,2025-11-09 12:58:16,crystal.smith022@platform.example.com
,REV-202511-0000004712,CUST-0001886866,PROD-0001035268,ORD-202511-0000001615,3,Great product,Artist rule those source well together even. Eat pick ball campaign trial almost. Affect morning foot material training career.,true,2,2025-11-20 12:21:45,IND,Asia,Neutral,2025-11-20 12:21:45,michelle.sims041@analytics.example.com
,REV-202511-0000004713,CUST-0001899589,PROD-0001047942,ORD-202511-0000002767,5,Great product,Hot already item official plant.,true,6,2025-11-25 01:40:25,IND,Oceania,Positive,2025-11-25 01:40:25,lance.williams029@platform.example.com
,REV-202511-0000004714,CUST-0001863078,PROD-0001033859,ORD-202511-0000006574,4,Highly recommended,Discuss through prevent meeting exactly.,true,3,2025-11-21 23:19:01,USA,North America,Positive,2025-11-21 23:19:01,benjamin.brooks117@dataops.example.com
,REV-202511-0000004715,CUST-0001860552,PROD-0001041742,ORD-202511-0000002756,5,Fast delivery,Effort around give heart near. Yourself point wall.,true,7,2025-11-03 03:15:49,ITA,Europe,Positive,2025-11-03 03:15:49,chelsea.patel065@commerce.example.com
,REV-202511-0000004716,CUST-0001875797,PROD-0001030387,ORD-202511-0000003777,5,Worth the money,Fact what consider.,true,15,2025-11-16 03:27:10,ESP,Europe,Positive,2025-11-16 03:27:10,darren.anderson025@dataops.example.com
,REV-202511-0000004717,CUST-0001871525,PROD-0001029446,ORD-202511-0000012115,4,Average experience,Hit fast where. Type source consider so science already much. All tell sign require follow senior. About on station easy.,true,3,2025-11-11 15:10:37,MEX,North America,Positive,2025-11-11 15:10:37,ashley.marks069@commerce.example.com
,REV-202511-0000004718,CUST-0001897533,PROD-0001045139,ORD-202511-0000001023,5,Average experience,Over college any either manager strategy six.,true,0,2025-11-16 13:46:51,CAN,Europe,Positive,2025-11-16 13:46:51,stephanie.miller092@analytics.example.com
,REV-202511-0000004719,CUST-0001883541,PROD-0001047489,ORD-202511-0000010180,5,Fast delivery,Message adult action language star lawyer. Clearly recently theory certainly fine off. While at seek possible scene center. Any ahead city parent bank senior realize.,true,17,2025-11-02 12:23:42,CAN,Asia,Positive,2025-11-02 12:23:42,raymond.davis085@analytics.example.com
,REV-202511-0000004720,CUST-0001866335,PROD-0001043626,ORD-202511-0000003104,4,Excellent quality,Today ahead beat assume including it success. More again camera American affect. Company ability can.,true,3,2025-11-12 22:50:50,IND,Europe,Positive,2025-11-12 22:50:50,grace.gonzales099@dataops.example.com
,REV-202511-0000004721,CUST-0001886754,PROD-0001032111,ORD-202511-0000013292,5,Could be better,Family suggest among discussion truth international. Expert successful war situation eye per enter. Perhaps set section speak.,true,1,2025-11-10 01:36:06,JPN,Asia,Positive,2025-11-10 01:36:06,chelsea.patel065@commerce.example.com
,REV-202511-0000004722,CUST-0001883163,PROD-0001028190,ORD-202511-0000005178,4,Could be better,Stand start each fire.,true,8,2025-11-04 11:59:31,USA,Asia,Positive,2025-11-04 11:59:31,benjamin.brooks117@dataops.example.com
,REV-202511-0000004723,CUST-0001857079,PROD-0001045946,ORD-202511-0000004851,4,Great product,Imagine maybe production far tend along environment. Matter oil product.,true,10,2025-11-26 18:48:06,IND,Europe,Positive,2025-11-26 18:48:06,ashley.marks069@commerce.example.com
,REV-202511-0000004724,CUST-0001857592,PROD-0001049236,ORD-202511-0000000674,4,Not as expected,Baby huge ok surface they see audience.,false,9,2025-11-28 02:20:24,CAN,Asia,Positive,2025-11-28 02:20:24,stephanie.miller092@analytics.example.com
,REV-202511-0000004725,CUST-0001893644,PROD-0001045979,ORD-202511-0000000729,5,Highly recommended,Smile theory positive charge heavy card top before. Peace better nothing its authority. Authority perhaps plan near.,false,2,2025-11-17 04:56:54,USA,Europe,Positive,2025-11-17 04:56:54,brandon.yu006@analytics.example.com
,REV-202511-0000004726,CUST-0001878431,PROD-0001038235,ORD-202511-0000008440,5,Average experience,Include example five. Catch dream probably young perform east life know. Sing team nothing paper. Measure century recent.,true,3,2025-11-12 23:13:07,SGP,Europe,Positive,2025-11-12 23:13:07,jennifer.erickson018@platform.example.com
,REV-202511-0000004727,CUST-0001865801,PROD-0001045810,ORD-202511-0000014618,5,Not as expected,Add husband late sell center save sell. Authority sell old among crime no. Help great with enjoy agency coach. Discover world check ok small.,true,2,2025-11-20 22:01:04,ITA,Asia,Positive,2025-11-20 22:01:04,jennifer.erickson018@platform.example.com
,REV-202511-0000004728,CUST-0001887060,PROD-0001033103,ORD-202511-0000009297,3,Excellent quality,Even suffer want.,true,3,2025-11-05 14:41:19,ESP,Asia,Neutral,2025-11-05 14:41:19,tara.hansen055@dataops.example.com
,REV-202511-0000004729,CUST-0001896887,PROD-0001051046,ORD-202511-0000011777,3,Highly recommended,Apply he exist reduce.,true,2,2025-11-18 10:13:39,NLD,Europe,Neutral,2025-11-18 10:13:39,tina.williams074@commerce.example.com
,REV-202511-0000004730,CUST-0001877783,PROD-0001047135,ORD-202511-0000014422,4,Average experience,Second hold such low. Consider stage everyone. Relationship billion rate. Individual second knowledge less near.,true,11,2025-11-16 13:38:19,MEX,North America,Positive,2025-11-16 13:38:19,michelle.bender024@analytics.example.com
,REV-202511-0000004731,CUST-0001887021,PROD-0001048773,ORD-202511-0000012614,5,Great product,Sign professional character structure do manage success.,true,6,2025-11-05 08:53:55,MEX,Asia,Positive,2025-11-05 08:53:55,micheal.hall064@dataops.example.com
,REV-202511-0000004732,CUST-0001887780,PROD-0001036228,ORD-202511-0000004025,5,Excellent quality,In dinner note free.,true,4,2025-11-01 09:06:02,IND,Asia,Positive,2025-11-01 09:06:02,elizabeth.mullins042@platform.example.com
,REV-202511-0000004733,CUST-0001894513,PROD-0001040969,ORD-202511-0000007445,4,Could be better,Change make low and arrive should wide. Idea activity difference appear mean these within. Decade entire civil beyond third upon religious.,true,12,2025-11-21 22:13:36,SGP,Europe,Positive,2025-11-21 22:13:36,stephen.jordan063@commerce.example.com
,REV-202511-0000004734,CUST-0001873864,PROD-0001036711,ORD-202511-0000009184,5,Fast delivery,Actually majority matter mean raise. Before five right.,true,0,2025-11-03 17:08:08,ARE,Europe,Positive,2025-11-03 17:08:08,arthur.ortiz082@platform.example.com
,REV-202511-0000004735,CUST-0001867248,PROD-0001047446,ORD-202511-0000014466,2,Excellent quality,Contain move pretty the when market. Central chair put example scene agency hot foot. Nothing tree argue method better that lose.,true,4,2025-11-18 07:40:11,ARE,Europe,Negative,2025-11-18 07:40:11,victoria.medina044@dataops.example.com
,REV-202511-0000004736,CUST-0001860720,PROD-0001031285,ORD-202511-0000012476,5,Not as expected,Bring physical many side amount.,true,5,2025-11-10 00:22:22,CAN,Oceania,Positive,2025-11-10 00:22:22,raymond.pineda079@platform.example.com
,REV-202511-0000004737,CUST-0001867238,PROD-0001038973,ORD-202511-0000010729,1,Fast delivery,Pm star write able.,true,29,2025-11-25 16:02:39,ARE,Asia,Negative,2025-11-25 16:02:39,brian.banks011@platform.example.com
,REV-202511-0000004738,CUST-0001856928,PROD-0001044349,ORD-202511-0000009939,3,Great product,Develop investment ten arrive already message.,true,6,2025-11-24 20:21:00,CAN,Asia,Neutral,2025-11-24 20:21:00,willie.long016@dataops.example.com
,REV-202511-0000004739,CUST-0001881569,PROD-0001040058,ORD-202511-0000001966,5,Great product,Month decide sister benefit full listen early. Court how especially.,false,9,2025-11-28 01:27:16,BRA,Europe,Positive,2025-11-28 01:27:16,allen.foster026@dataops.example.com
,REV-202511-0000004740,CUST-0001864683,PROD-0001044870,ORD-202511-0000007444,3,Not as expected,Feel instead smile raise them.,true,9,2025-11-20 20:42:17,NLD,Europe,Neutral,2025-11-20 20:42:17,willie.long016@dataops.example.com
,REV-202511-0000004741,CUST-0001870876,PROD-0001041681,ORD-202511-0000001439,5,Not as expected,Where concern road sport exist. Ask whole save claim early land. Pick opportunity ready economic.,true,24,2025-11-18 08:37:49,MEX,Asia,Positive,2025-11-18 08:37:49,jennifer.bauer068@analytics.example.com
,REV-202511-0000004742,CUST-0001896121,PROD-0001048758,ORD-202511-0000000216,5,Average experience,World act nearly hard writer.,true,9,2025-11-01 19:57:50,IND,Oceania,Positive,2025-11-01 19:57:50,ryan.steele043@commerce.example.com
,REV-202511-0000004743,CUST-0001887589,PROD-0001034787,ORD-202511-0000001164,3,Could be better,Wall recently address space section training television meet. Open subject what memory seven hard.,true,9,2025-11-03 23:14:58,ITA,South America,Neutral,2025-11-03 23:14:58,jeffery.miller012@commerce.example.com
,REV-202511-0000004744,CUST-0001898384,PROD-0001028646,ORD-202511-0000004912,3,Not as expected,Fill night however feeling similar television. Just surface same. Take practice wonder policy.,true,2,2025-11-26 07:37:30,USA,North America,Neutral,2025-11-26 07:37:30,benjamin.brooks117@dataops.example.com
,REV-202511-0000004745,CUST-0001858367,PROD-0001031534,ORD-202511-0000008491,4,Average experience,Remember short myself pay news. Story plan town religious.,true,7,2025-11-13 06:48:14,ARE,Europe,Positive,2025-11-13 06:48:14,jack.smith053@analytics.example.com
,REV-202511-0000004746,CUST-0001889847,PROD-0001028460,ORD-202511-0000012106,4,Fast delivery,Rule conference term surface. Measure national writer hard buy read. Cover no finish top.,true,21,2025-11-15 17:49:05,CAN,Europe,Positive,2025-11-15 17:49:05,michelle.sims041@analytics.example.com
,REV-202511-0000004747,CUST-0001876979,PROD-0001045601,ORD-202511-0000006062,5,Excellent quality,I early sense tough as hear growth.,true,0,2025-11-24 09:05:42,IND,Europe,Positive,2025-11-24 09:05:42,linda.daniels047@dataops.example.com
,REV-202511-0000004748,CUST-0001892372,PROD-0001042979,ORD-202511-0000003162,5,Not as expected,Major thousand decision measure. Growth seat north mean our usually. Case eat group thank bill. Exactly police leave soon occur service somebody. Moment leader she easy miss environment.,true,2,2025-11-05 13:50:29,CAN,Europe,Positive,2025-11-05 13:50:29,kathleen.white007@analytics.example.com
,REV-202511-0000004749,CUST-0001890507,PROD-0001039133,ORD-202511-0000007088,5,Worth the money,Still note allow herself others build. Certainly try fear. Later tend of. Step lead value manage.,true,12,2025-11-26 17:12:14,AUS,Asia,Positive,2025-11-26 17:12:14,katelyn.pitts017@commerce.example.com
,REV-202511-0000004750,CUST-0001867746,PROD-0001045693,ORD-202511-0000002311,5,Worth the money,Democratic open determine quickly medical analysis. College west project notice nation.,true,0,2025-11-06 16:40:57,USA,North America,Positive,2025-11-06 16:40:57,raymond.davis085@analytics.example.com
,REV-202511-0000004751,CUST-0001892522,PROD-0001036069,ORD-202511-0000012013,3,Average experience,Off local seem.,true,0,2025-11-06 07:33:25,USA,Europe,Neutral,2025-11-06 07:33:25,jennifer.erickson018@platform.example.com
,REV-202511-0000004752,CUST-0001888195,PROD-0001033091,ORD-202511-0000012434,4,Great product,Six high defense carry wife control.,false,10,2025-11-04 18:54:48,CAN,Europe,Positive,2025-11-04 18:54:48,jimmy.washington028@commerce.example.com
,REV-202511-0000004753,CUST-0001885425,PROD-0001041473,ORD-202511-0000002864,5,Great product,Modern these billion most.,true,1,2025-11-13 05:20:26,BRA,Oceania,Positive,2025-11-13 05:20:26,nicholas.wilson027@analytics.example.com
,REV-202511-0000004754,CUST-0001862311,PROD-0001031469,ORD-202511-0000010042,4,Worth the money,Director option identify first guess right benefit chair. History join particularly kind kitchen address.,false,3,2025-11-06 14:15:33,BRA,Oceania,Positive,2025-11-06 14:15:33,jeffery.miller012@commerce.example.com
,REV-202511-0000004755,CUST-0001864493,PROD-0001041208,ORD-202511-0000006363,2,Could be better,Face black factor budget them.,true,39,2025-11-26 02:53:25,AUS,Europe,Negative,2025-11-26 02:53:25,kathleen.white007@analytics.example.com
,REV-202511-0000004756,CUST-0001869053,PROD-0001036934,ORD-202511-0000004311,5,Great product,Pretty make table he. Support lay save forget away.,true,0,2025-11-28 18:10:08,SGP,Asia,Positive,2025-11-28 18:10:08,jimmy.washington028@commerce.example.com
,REV-202511-0000004757,CUST-0001881969,PROD-0001040432,ORD-202511-0000008652,5,Great product,Air choose he. Officer specific go design rather relate issue. Bank gas create subject democratic. Stand better development report service. Source their four tough case remain.,true,11,2025-11-06 20:09:24,ESP,Asia,Positive,2025-11-06 20:09:24,brandon.yu006@analytics.example.com
,REV-202511-0000004758,CUST-0001898174,PROD-0001050144,ORD-202511-0000005887,5,Average experience,Worker matter north less close.,true,4,2025-11-03 14:13:39,ESP,North America,Positive,2025-11-03 14:13:39,crystal.smith022@platform.example.com
,REV-202511-0000004759,CUST-0001883079,PROD-0001033123,ORD-202511-0000009833,5,Average experience,According speech source her. Condition just foreign medical deep follow. Toward commercial feeling describe gun drug. Responsibility election court direction contain away beautiful. Magazine should order single.,true,9,2025-11-17 08:58:31,FRA,Asia,Positive,2025-11-17 08:58:31,allen.foster026@dataops.example.com
,REV-202511-0000004760,CUST-0001878400,PROD-0001029732,ORD-202511-0000008935,3,Excellent quality,Remain she should both cut law world.,true,2,2025-11-17 04:27:20,CAN,Europe,Neutral,2025-11-17 04:27:20,michael.berger060@platform.example.com
,REV-202511-0000004761,CUST-0001871354,PROD-0001037552,ORD-202511-0000008983,4,Not as expected,Contain talk sister career key. Staff herself different high. Pass western total manage question.,true,6,2025-11-05 10:35:10,SGP,Europe,Positive,2025-11-05 10:35:10,yesenia.arnold040@platform.example.com
,REV-202511-0000004762,CUST-0001865700,PROD-0001028413,ORD-202511-0000006860,3,Great product,At quite finally hospital name worker.,true,37,2025-11-23 14:23:59,FRA,Europe,Neutral,2025-11-23 14:23:59,stephen.jordan063@commerce.example.com
,REV-202511-0000004763,CUST-0001881131,PROD-0001048675,ORD-202511-0000013966,5,Not as expected,Reduce try yet identify.,false,8,2025-11-21 12:36:23,SGP,Europe,Positive,2025-11-21 12:36:23,raymond.pineda079@platform.example.com
,REV-202511-0000004764,CUST-0001889565,PROD-0001047943,ORD-202511-0000001963,1,Worth the money,Full bar piece capital anyone. Finally right green. Sing candidate audience leg another early. System require wife specific everyone center.,true,8,2025-11-15 23:04:09,JPN,Europe,Negative,2025-11-15 23:04:09,nicholas.wilson027@analytics.example.com
,REV-202511-0000004765,CUST-0001887685,PROD-0001038146,ORD-202511-0000009395,5,Not as expected,Look public health minute interest.,true,11,2025-11-02 23:44:16,NLD,Asia,Positive,2025-11-02 23:44:16,willie.long016@dataops.example.com
,REV-202511-0000004766,CUST-0001870040,PROD-0001034985,ORD-202511-0000014063,5,Average experience,First key just meet. Sure friend more figure. Home training own far. Product main shake there. Read remain medical political half conference.,true,5,2025-11-20 08:37:56,DEU,North America,Positive,2025-11-20 08:37:56,brandon.yu006@analytics.example.com
,REV-202511-0000004767,CUST-0001900723,PROD-0001031146,ORD-202511-0000000418,4,Worth the money,Grow pass exactly guess many. Less big voice participant form heavy want.,true,5,2025-11-29 21:11:17,ARE,Asia,Positive,2025-11-29 21:11:17,jeffery.miller012@commerce.example.com
,REV-202511-0000004768,CUST-0001900290,PROD-0001044366,ORD-202511-0000001620,5,Worth the money,Bad produce behavior every party add.,true,3,2025-11-02 21:49:32,ARE,Europe,Positive,2025-11-02 21:49:32,raymond.pineda079@platform.example.com
,REV-202511-0000004769,CUST-0001898343,PROD-0001047500,ORD-202511-0000014344,5,Worth the money,Exactly apply what thank amount turn store. Out again attack suggest indicate bad.,true,16,2025-11-02 10:05:38,DEU,Asia,Positive,2025-11-02 10:05:38,richard.bradshaw051@platform.example.com
,REV-202511-0000004770,CUST-0001862439,PROD-0001039104,ORD-202511-0000002059,4,Great product,This type sense hope agree.,true,1,2025-11-22 19:36:20,CAN,Asia,Positive,2025-11-22 19:36:20,christine.carter078@commerce.example.com
,REV-202511-0000004771,CUST-0001873516,PROD-0001046084,ORD-202511-0000006504,5,Highly recommended,Human professional source expect.,true,0,2025-11-29 20:54:48,ESP,North America,Positive,2025-11-29 20:54:48,victoria.medina044@dataops.example.com
,REV-202511-0000004772,CUST-0001897110,PROD-0001048090,ORD-202511-0000008602,4,Could be better,Organization agreement despite unit let. Term thing image. Lay newspaper others ok determine measure. Data wonder provide reduce everyone list agent.,true,7,2025-11-13 10:24:03,ESP,Europe,Positive,2025-11-13 10:24:03,raymond.davis085@analytics.example.com
,REV-202511-0000004773,CUST-0001882345,PROD-0001042902,ORD-202511-0000012456,5,Excellent quality,Officer many industry ground happen. Sing staff himself bar say real career. Site drug science happen natural nearly table.,true,0,2025-11-05 07:41:56,FRA,Asia,Positive,2025-11-05 07:41:56,christine.carter078@commerce.example.com
,REV-202511-0000004774,CUST-0001889793,PROD-0001043243,ORD-202511-0000003178,4,Highly recommended,Computer industry mouth whole. Participant team sell couple shoulder heart. Within special in leg mission worry.,true,3,2025-11-23 17:17:54,JPN,Asia,Positive,2025-11-23 17:17:54,rachel.hall062@platform.example.com
,REV-202511-0000004775,CUST-0001878656,PROD-0001050225,ORD-202511-0000014319,4,Worth the money,Lawyer before level sort drug among.,false,2,2025-11-07 07:19:44,AUS,Europe,Positive,2025-11-07 07:19:44,christine.johnson056@commerce.example.com
,REV-202511-0000004776,CUST-0001893928,PROD-0001042129,ORD-202511-0000003104,5,Average experience,Whatever team course other name everything. By research represent fall outside hour hour huge.,true,4,2025-11-11 17:09:24,AUS,Asia,Positive,2025-11-11 17:09:24,benjamin.brooks117@dataops.example.com
,REV-202511-0000004777,CUST-0001861391,PROD-0001030810,ORD-202511-0000003613,4,Could be better,Pass require model west once keep. Capital control however. Ground door every reality Democrat base.,true,2,2025-11-02 10:10:18,AUS,Europe,Positive,2025-11-02 10:10:18,dominic.hodges075@platform.example.com
,REV-202511-0000004778,CUST-0001873988,PROD-0001038246,ORD-202511-0000014137,5,Worth the money,Fall serious behavior church just.,false,1,2025-11-14 03:09:39,MEX,Asia,Positive,2025-11-14 03:09:39,anita.garcia021@dataops.example.com
,REV-202511-0000004779,CUST-0001884363,PROD-0001028819,ORD-202511-0000003815,5,Worth the money,Effort director kid practice.,true,23,2025-11-02 15:24:53,CAN,Asia,Positive,2025-11-02 15:24:53,richard.bradshaw051@platform.example.com
,REV-202511-0000004780,CUST-0001889579,PROD-0001044824,ORD-202511-0000003746,5,Worth the money,Nation next cut must. Attorney order fish though well between whole particularly. Do all standard. Ever build party free happen by.,true,12,2025-11-03 01:21:30,AUS,Europe,Positive,2025-11-03 01:21:30,chelsea.patel065@commerce.example.com
,REV-202511-0000004781,CUST-0001873278,PROD-0001031844,ORD-202511-0000013994,4,Fast delivery,Product future listen town ago. Wide husband decade rather defense whom hundred. Mind situation care list get.,true,3,2025-11-02 02:16:52,DEU,Europe,Positive,2025-11-02 02:16:52,adam.gordon030@commerce.example.com
,REV-202511-0000004782,CUST-0001858377,PROD-0001032853,ORD-202511-0000000288,5,Could be better,Growth prevent positive admit sell past. Themselves number network resource school thousand. Song improve data support strategy.,true,2,2025-11-27 17:11:01,MEX,North America,Positive,2025-11-27 17:11:01,christine.carter078@commerce.example.com
,REV-202511-0000004783,CUST-0001861547,PROD-0001029421,ORD-202511-0000009287,4,Fast delivery,Hot mother subject born something degree medical. Great lose word professor car consider agree. Treat send beyond. Join stage place shake management bill loss.,true,2,2025-11-04 16:58:50,USA,North America,Positive,2025-11-04 16:58:50,jennifer.atkins003@platform.example.com
,REV-202511-0000004784,CUST-0001885002,PROD-0001039718,ORD-202511-0000005727,4,Worth the money,Special tree be expect computer. Trade affect final certainly upon. Throughout space school about glass provide. Analysis voice agency news.,true,29,2025-11-21 10:08:49,JPN,Asia,Positive,2025-11-21 10:08:49,michael.berger060@platform.example.com
,REV-202511-0000004785,CUST-0001864037,PROD-0001027591,ORD-202511-0000002058,5,Highly recommended,Already behavior compare difference case.,true,3,2025-11-11 19:09:23,ITA,Asia,Positive,2025-11-11 19:09:23,troy.boone097@platform.example.com
,REV-202511-0000004786,CUST-0001860710,PROD-0001050245,ORD-202511-0000004555,5,Great product,Eye will throw answer order rock once.,false,6,2025-11-20 17:26:58,GBR,Asia,Positive,2025-11-20 17:26:58,kevin.mathews014@analytics.example.com
,REV-202511-0000004787,CUST-0001886881,PROD-0001050706,ORD-202511-0000004400,4,Not as expected,Action building our perform local.,true,1,2025-11-15 01:57:15,IND,South America,Positive,2025-11-15 01:57:15,rachel.hall062@platform.example.com
,REV-202511-0000004788,CUST-0001870915,PROD-0001027498,ORD-202511-0000008528,3,Worth the money,Him act school sit relate himself as.,true,1,2025-11-14 06:03:14,GBR,South America,Neutral,2025-11-14 06:03:14,adam.gordon030@commerce.example.com
,REV-202511-0000004789,CUST-0001857143,PROD-0001031939,ORD-202511-0000004600,4,Fast delivery,Surface point rich probably religious hair few. Forget shoulder lead final old. Eye forward develop total easy ago.,true,14,2025-11-28 11:28:11,DEU,Asia,Positive,2025-11-28 11:28:11,christine.carter078@commerce.example.com
,REV-202511-0000004790,CUST-0001884460,PROD-0001045936,ORD-202511-0000007741,5,Could be better,Data water hit close maintain.,true,1,2025-11-01 01:42:05,AUS,South America,Positive,2025-11-01 01:42:05,benjamin.brooks117@dataops.example.com
,REV-202511-0000004791,CUST-0001874906,PROD-0001027782,ORD-202511-0000014467,5,Could be better,Note born item movie on low per. Officer only kind ask fear cultural read already. The rather major activity. Before machine recent relationship. Behavior impact now fine animal certainly.,true,2,2025-11-20 22:40:46,MEX,Oceania,Positive,2025-11-20 22:40:46,susan.rice083@commerce.example.com
,REV-202511-0000004792,CUST-0001863500,PROD-0001039490,ORD-202511-0000001248,5,Could be better,High discover hair side together. Line party yeah nor society which.,true,1,2025-11-18 22:01:27,AUS,South America,Positive,2025-11-18 22:01:27,arthur.ortiz082@platform.example.com
,REV-202511-0000004793,CUST-0001889451,PROD-0001043300,ORD-202511-0000005256,5,Worth the money,Sea green difference power sea. Bad minute many size. Past human article daughter story.,true,7,2025-11-19 00:39:56,ARE,Europe,Positive,2025-11-19 00:39:56,alyssa.richards002@commerce.example.com
,REV-202511-0000004794,CUST-0001883476,PROD-0001027673,ORD-202511-0000010722,5,Excellent quality,Nature possible his represent film watch bank health. Lay in speech.,true,1,2025-11-19 18:45:15,GBR,Europe,Positive,2025-11-19 18:45:15,kelsey.taylor010@platform.example.com
,REV-202511-0000004795,CUST-0001885740,PROD-0001034063,ORD-202511-0000009499,5,Worth the money,Must across reach join moment list voice safe. Recognize son machine population teacher exactly somebody. Anyone after choose say least. Four left score clearly.,true,1,2025-11-20 18:47:10,MEX,North America,Positive,2025-11-20 18:47:10,kathleen.white007@analytics.example.com
,REV-202511-0000004796,CUST-0001857031,PROD-0001038513,ORD-202511-0000008057,2,Not as expected,Law movement culture fact. Mean attack chair evening space each.,false,9,2025-11-14 11:48:58,JPN,Europe,Negative,2025-11-14 11:48:58,jennifer.erickson018@platform.example.com
,REV-202511-0000004797,CUST-0001885022,PROD-0001037944,ORD-202511-0000013400,5,Worth the money,Others among story play campaign when few.,true,5,2025-11-06 06:27:34,USA,Asia,Positive,2025-11-06 06:27:34,sophia.baker096@platform.example.com
,REV-202511-0000004798,CUST-0001866742,PROD-0001038545,ORD-202511-0000012691,5,Great product,We form total carry.,true,1,2025-11-16 19:12:31,ARE,Europe,Positive,2025-11-16 19:12:31,joseph.johnson049@dataops.example.com
,REV-202511-0000004799,CUST-0001897909,PROD-0001032757,ORD-202511-0000008952,5,Could be better,Direction heavy challenge guess man art owner. Identify wear out institution scene.,false,8,2025-11-30 20:21:11,NLD,Asia,Positive,2025-11-30 20:21:11,chelsea.patel065@commerce.example.com
,REV-202511-0000004800,CUST-0001876716,PROD-0001030471,ORD-202511-0000008126,5,Worth the money,Our at present maintain yard hard blue. Road today modern ahead explain interview subject.,false,4,2025-11-09 21:07:39,SGP,Europe,Positive,2025-11-09 21:07:39,micheal.hall064@dataops.example.com
,REV-202511-0000004801,CUST-0001875850,PROD-0001037462,ORD-202511-0000007110,4,Average experience,Future blood doctor compare effect game remember. I research bed.,true,6,2025-11-16 22:24:15,ITA,Europe,Positive,2025-11-16 22:24:15,tina.williams074@commerce.example.com
,REV-202511-0000004802,CUST-0001882746,PROD-0001032449,ORD-202511-0000005337,5,Average experience,A conference activity century long ago. Pass note argue still administration.,true,2,2025-11-16 12:17:28,USA,North America,Positive,2025-11-16 12:17:28,kimberly.harmon088@commerce.example.com
,REV-202511-0000004803,CUST-0001888951,PROD-0001044766,ORD-202511-0000012133,5,Great product,Question large mouth protect.,true,22,2025-11-09 20:11:24,IND,Europe,Positive,2025-11-09 20:11:24,jack.smith053@analytics.example.com
,REV-202511-0000004804,CUST-0001883974,PROD-0001028010,ORD-202511-0000014099,4,Fast delivery,Four financial old season north. Science light play article officer per send.,true,3,2025-11-02 17:23:14,MEX,Asia,Positive,2025-11-02 17:23:14,curtis.williams033@dataops.example.com
