payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000004512,ORD-202504-0000006880,CUST-0001635557,2025-04-07 01:54:32,Google Pay,Success,2314.01,MXN,MEX,North America,,false,2025-04-07 01:54:32,brittany.rose019@commerce.example.com
,PAY-202504-00000004513,ORD-202504-0000003123,CUST-0001640647,2025-04-16 15:26:15,Debit Card,Success,43.8,INR,IND,Asia,,false,2025-04-16 15:26:15,timothy.cannon081@analytics.example.com
,PAY-202504-00000004514,ORD-202504-0000006507,CUST-0001629932,2025-04-04 22:34:09,Google Pay,Success,1226.93,EUR,ITA,Europe,,false,2025-04-04 22:34:09,christine.carter078@commerce.example.com
,PAY-202504-00000004515,ORD-202504-0000006010,CUST-0001640185,2025-04-06 15:56:05,Bank Transfer,Success,1016.3,CAD,CAN,North America,,false,2025-04-06 15:56:05,micheal.hall064@dataops.example.com
,PAY-202504-00000004516,ORD-202504-0000007851,CUST-0001627192,2025-04-29 22:28:37,Phonepe,Success,2849.74,SGD,SGP,Asia,,false,2025-04-29 22:28:37,beth.carter090@dataops.example.com
,PAY-202504-00000004517,ORD-202504-0000010469,CUST-0001625641,2025-04-08 16:21:18,Google Pay,Success,3309.74,JPY,JPN,Asia,,false,2025-04-08 16:21:18,crystal.smith022@platform.example.com
,PAY-202504-00000004518,ORD-202504-0000000728,CUST-0001614676,2025-04-10 03:31:31,Credit Card,Success,819.79,EUR,ESP,Europe,,false,2025-04-10 03:31:31,kristen.bailey110@analytics.example.com
,PAY-202504-00000004519,ORD-202504-0000003641,CUST-0001639877,2025-04-02 12:49:38,Debit Card,Success,1762.0,INR,IND,Asia,,false,2025-04-02 12:49:38,kevin.mathews014@analytics.example.com
,PAY-202504-00000004520,ORD-202504-0000009626,CUST-0001616294,2025-04-11 21:08:31,Buy Now Pay Later,Success,484.96,MXN,MEX,North America,,false,2025-04-11 21:08:31,jason.franklin045@dataops.example.com
,PAY-202504-00000004521,ORD-202504-0000006550,CUST-0001643020,2025-04-11 18:32:22,Google Pay,Success,1931.81,EUR,ESP,Europe,,false,2025-04-11 18:32:22,kimberly.harmon088@commerce.example.com
,PAY-202504-00000004522,ORD-202504-0000001453,CUST-0001642322,2025-04-06 01:55:52,Debit Card,Success,2848.12,GBP,GBR,Europe,,false,2025-04-06 01:55:52,timothy.cannon081@analytics.example.com
,PAY-202504-00000004523,ORD-202504-0000001516,CUST-0001624010,2025-04-27 19:33:16,Buy Now Pay Later,Pending,2323.97,EUR,FRA,Europe,,false,2025-04-27 19:33:16,tiffany.freeman101@analytics.example.com
,PAY-202504-00000004524,ORD-202504-0000003280,CUST-0001629381,2025-04-14 06:22:27,Bank Transfer,Success,2835.12,EUR,NLD,Europe,,false,2025-04-14 06:22:27,raymond.pineda079@platform.example.com
,PAY-202504-00000004525,ORD-202504-0000003861,CUST-0001624685,2025-04-19 02:27:51,Paytm,Success,1083.41,BRL,BRA,South America,,false,2025-04-19 02:27:51,timothy.cannon081@analytics.example.com
,PAY-202504-00000004526,ORD-202504-0000010873,CUST-0001626989,2025-04-02 20:49:28,Gift Card,Success,1650.39,EUR,DEU,Europe,,false,2025-04-02 20:49:28,dominic.hodges075@platform.example.com
,PAY-202504-00000004527,ORD-202504-0000000557,CUST-0001632480,2025-04-03 09:43:07,Paytm,Success,1914.59,EUR,DEU,Europe,,false,2025-04-03 09:43:07,kelsey.taylor010@platform.example.com
,PAY-202504-00000004528,ORD-202504-0000000014,CUST-0001619774,2025-04-15 21:09:37,Credit Card,Success,293.17,AUD,AUS,Oceania,,false,2025-04-15 21:09:37,benjamin.brooks117@dataops.example.com
,PAY-202504-00000004529,ORD-202504-0000007747,CUST-0001616340,2025-04-13 03:46:08,Bank Transfer,Success,3420.76,EUR,ESP,Europe,,false,2025-04-13 03:46:08,stephanie.miller092@analytics.example.com
,PAY-202504-00000004530,ORD-202504-0000003497,CUST-0001624143,2025-04-24 23:33:58,Debit Card,Success,1618.18,JPY,JPN,Asia,,false,2025-04-24 23:33:58,jennifer.erickson018@platform.example.com
,PAY-202504-00000004531,ORD-202504-0000002277,CUST-0001640273,2025-04-21 15:06:13,Debit Card,Success,426.18,EUR,DEU,Europe,,false,2025-04-21 15:06:13,samantha.villa073@commerce.example.com
,PAY-202504-00000004532,ORD-202504-0000011060,CUST-0001620097,2025-04-29 08:47:23,Credit Card,Success,2308.92,SGD,SGP,Asia,,false,2025-04-29 08:47:23,michelle.sims041@analytics.example.com
,PAY-202504-00000004533,ORD-202504-0000001624,CUST-0001641476,2025-04-07 21:32:04,Bank Transfer,Success,1762.15,EUR,ESP,Europe,,false,2025-04-07 21:32:04,jonathan.jimenez057@platform.example.com
,PAY-202504-00000004534,ORD-202504-0000007064,CUST-0001643284,2025-04-04 22:03:31,Google Pay,Success,2104.66,EUR,FRA,Europe,,false,2025-04-04 22:03:31,willie.long016@dataops.example.com
,PAY-202504-00000004535,ORD-202504-0000010237,CUST-0001620553,2025-04-04 10:50:36,Buy Now Pay Later,Success,713.59,AED,ARE,Asia,,false,2025-04-04 10:50:36,samantha.villa073@commerce.example.com
,PAY-202504-00000004536,ORD-202504-0000003226,CUST-0001638573,2025-04-15 01:59:12,Paytm,Success,3283.07,CAD,CAN,North America,,false,2025-04-15 01:59:12,tina.williams074@commerce.example.com
,PAY-202504-00000004537,ORD-202504-0000004151,CUST-0001618043,2025-04-18 23:55:06,Buy Now Pay Later,Success,817.68,INR,IND,Asia,,false,2025-04-18 23:55:06,brittany.rose019@commerce.example.com
,PAY-202504-00000004538,ORD-202504-0000006830,CUST-0001615687,2025-04-22 23:23:08,Buy Now Pay Later,Success,1473.8,AED,ARE,Asia,,false,2025-04-22 23:23:08,john.mullins109@commerce.example.com
,PAY-202504-00000004539,ORD-202504-0000007615,CUST-0001624911,2025-04-08 04:54:08,PayPal,Success,1190.43,BRL,BRA,South America,,false,2025-04-08 04:54:08,stephen.clark001@analytics.example.com
,PAY-202504-00000004540,ORD-202504-0000009807,CUST-0001633846,2025-04-07 06:10:31,Gift Card,Success,516.47,JPY,JPN,Asia,,false,2025-04-07 06:10:31,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000004541,ORD-202504-0000005015,CUST-0001624285,2025-04-27 02:16:49,Google Pay,Success,3069.93,EUR,ITA,Europe,,false,2025-04-27 02:16:49,linda.daniels047@dataops.example.com
,PAY-202504-00000004542,ORD-202504-0000008220,CUST-0001635005,2025-04-25 23:33:08,PayPal,Success,1887.38,INR,IND,Asia,,false,2025-04-25 23:33:08,raymond.pineda079@platform.example.com
,PAY-202504-00000004543,ORD-202504-0000002654,CUST-0001626058,2025-04-23 06:20:39,Debit Card,Success,2255.6,EUR,ESP,Europe,,false,2025-04-23 06:20:39,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000004544,ORD-202504-0000000296,CUST-0001637869,2025-04-19 17:53:25,Gift Card,Success,313.74,EUR,ESP,Europe,,false,2025-04-19 17:53:25,ryan.steele043@commerce.example.com
,PAY-202504-00000004545,ORD-202504-0000005860,CUST-0001625446,2025-04-06 20:25:35,Paytm,Success,705.32,GBP,GBR,Europe,,false,2025-04-06 20:25:35,richard.bradshaw051@platform.example.com
,PAY-202504-00000004546,ORD-202504-0000002636,CUST-0001616488,2025-04-06 06:24:22,Gift Card,Success,3345.71,SGD,SGP,Asia,,false,2025-04-06 06:24:22,kelsey.taylor010@platform.example.com
,PAY-202504-00000004547,ORD-202504-0000009395,CUST-0001625857,2025-04-28 09:56:44,Bank Transfer,Failed,2503.53,EUR,NLD,Europe,Fraud check failed,false,2025-04-28 09:56:44,oscar.owens072@analytics.example.com
,PAY-202504-00000004548,ORD-202504-0000009391,CUST-0001631296,2025-04-15 15:10:58,Bank Transfer,Success,133.92,CAD,CAN,North America,,false,2025-04-15 15:10:58,ryan.steele043@commerce.example.com
,PAY-202504-00000004549,ORD-202504-0000001200,CUST-0001624796,2025-04-16 00:56:31,Paytm,Success,416.93,GBP,GBR,Europe,,false,2025-04-16 00:56:31,brandon.yu006@analytics.example.com
,PAY-202504-00000004550,ORD-202504-0000007312,CUST-0001634941,2025-04-29 20:15:18,Phonepe,Success,1594.96,EUR,DEU,Europe,,false,2025-04-29 20:15:18,sandra.hunter036@platform.example.com
,PAY-202504-00000004551,ORD-202504-0000005155,CUST-0001622454,2025-04-28 06:35:08,Apple Pay,Success,2794.56,BRL,BRA,South America,,false,2025-04-28 06:35:08,adam.gordon030@commerce.example.com
,PAY-202504-00000004552,ORD-202504-0000007495,CUST-0001623135,2025-04-05 04:44:07,Phonepe,Success,2379.97,EUR,ESP,Europe,,false,2025-04-05 04:44:07,sandra.hunter036@platform.example.com
,PAY-202504-00000004553,ORD-202504-0000003690,CUST-0001632307,2025-04-11 12:12:59,Buy Now Pay Later,Success,2837.85,BRL,BRA,South America,,false,2025-04-11 12:12:59,carol.bonilla067@analytics.example.com
,PAY-202504-00000004554,ORD-202504-0000009292,CUST-0001641977,2025-04-24 07:27:21,Apple Pay,Success,482.79,MXN,MEX,North America,,false,2025-04-24 07:27:21,peter.martinez098@platform.example.com
,PAY-202504-00000004555,ORD-202504-0000005228,CUST-0001627132,2025-04-23 00:45:59,Buy Now Pay Later,Success,2280.51,GBP,GBR,Europe,,false,2025-04-23 00:45:59,renee.harvey080@dataops.example.com
,PAY-202504-00000004556,ORD-202504-0000005850,CUST-0001631746,2025-04-10 04:13:16,Google Pay,Success,3056.93,USD,USA,North America,,false,2025-04-10 04:13:16,richard.bradshaw051@platform.example.com
,PAY-202504-00000004557,ORD-202504-0000000598,CUST-0001629029,2025-04-03 18:12:18,Apple Pay,Success,3402.76,JPY,JPN,Asia,,false,2025-04-03 18:12:18,rebecca.white032@dataops.example.com
,PAY-202504-00000004558,ORD-202504-0000007047,CUST-0001641374,2025-04-06 23:43:16,Phonepe,Success,3264.55,EUR,FRA,Europe,,false,2025-04-06 23:43:16,renee.harvey080@dataops.example.com
,PAY-202504-00000004559,ORD-202504-0000003249,CUST-0001622940,2025-04-29 11:45:34,PayPal,Success,1908.6,USD,USA,North America,,false,2025-04-29 11:45:34,christine.carter078@commerce.example.com
,PAY-202504-00000004560,ORD-202504-0000002645,CUST-0001621133,2025-04-19 06:35:22,PayPal,Success,298.8,USD,USA,North America,,false,2025-04-19 06:35:22,jason.franklin045@dataops.example.com
,PAY-202504-00000004561,ORD-202504-0000002586,CUST-0001615395,2025-04-12 02:26:00,Bank Transfer,Success,542.84,EUR,ITA,Europe,,false,2025-04-12 02:26:00,chelsea.patel065@commerce.example.com
,PAY-202504-00000004562,ORD-202504-0000001078,CUST-0001637079,2025-04-05 23:01:16,Credit Card,Success,2161.99,EUR,ESP,Europe,,false,2025-04-05 23:01:16,micheal.hall064@dataops.example.com
,PAY-202504-00000004563,ORD-202504-0000005736,CUST-0001634148,2025-04-21 19:27:06,Apple Pay,Success,3235.36,CAD,CAN,North America,,false,2025-04-21 19:27:06,tara.hansen055@dataops.example.com
,PAY-202504-00000004564,ORD-202504-0000010428,CUST-0001642729,2025-04-13 18:47:11,PayPal,Success,422.51,EUR,NLD,Europe,,false,2025-04-13 18:47:11,lisa.kim091@platform.example.com
,PAY-202504-00000004565,ORD-202504-0000006581,CUST-0001630691,2025-04-28 21:19:56,Buy Now Pay Later,Success,2355.51,EUR,DEU,Europe,,false,2025-04-28 21:19:56,richard.bradshaw051@platform.example.com
,PAY-202504-00000004566,ORD-202504-0000004295,CUST-0001638763,2025-04-18 11:17:42,Phonepe,Success,459.91,EUR,ITA,Europe,,false,2025-04-18 11:17:42,james.proctor094@dataops.example.com
,PAY-202504-00000004567,ORD-202504-0000005537,CUST-0001627469,2025-04-12 22:28:59,Google Pay,Success,660.21,EUR,ESP,Europe,,false,2025-04-12 22:28:59,kevin.mathews014@analytics.example.com
,PAY-202504-00000004568,ORD-202504-0000005543,CUST-0001630554,2025-04-01 16:20:10,Debit Card,Success,2860.91,EUR,FRA,Europe,,false,2025-04-01 16:20:10,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000004569,ORD-202504-0000010133,CUST-0001634386,2025-04-18 16:37:36,Paytm,Success,1731.61,EUR,ITA,Europe,,false,2025-04-18 16:37:36,raymond.pineda079@platform.example.com
,PAY-202504-00000004570,ORD-202504-0000003399,CUST-0001637533,2025-04-22 10:37:14,Debit Card,Pending,1932.61,MXN,MEX,North America,,false,2025-04-22 10:37:14,samantha.villa073@commerce.example.com
,PAY-202504-00000004571,ORD-202504-0000010750,CUST-0001630186,2025-04-07 21:07:01,PayPal,Success,2350.79,JPY,JPN,Asia,,false,2025-04-07 21:07:01,christine.carter078@commerce.example.com
,PAY-202504-00000004572,ORD-202504-0000007949,CUST-0001620106,2025-04-09 16:25:24,Apple Pay,Success,2964.88,EUR,ESP,Europe,,false,2025-04-09 16:25:24,michael.brewer084@analytics.example.com
,PAY-202504-00000004573,ORD-202504-0000005807,CUST-0001629127,2025-04-07 20:25:42,PayPal,Success,2101.1,MXN,MEX,North America,,false,2025-04-07 20:25:42,michael.berger060@platform.example.com
,PAY-202504-00000004574,ORD-202504-0000007997,CUST-0001625979,2025-04-21 12:39:03,Gift Card,Success,2927.1,BRL,BRA,South America,,false,2025-04-21 12:39:03,ryan.steele043@commerce.example.com
,PAY-202504-00000004575,ORD-202504-0000001945,CUST-0001625203,2025-04-29 06:53:53,Bank Transfer,Success,1424.17,EUR,DEU,Europe,,false,2025-04-29 06:53:53,brittany.rose019@commerce.example.com
,PAY-202504-00000004576,ORD-202504-0000007563,CUST-0001636352,2025-04-10 17:56:16,Debit Card,Success,2425.05,GBP,GBR,Europe,,false,2025-04-10 17:56:16,troy.boone097@platform.example.com
,PAY-202504-00000004577,ORD-202504-0000007853,CUST-0001626002,2025-04-08 12:12:56,Google Pay,Refunded,2741.6,EUR,DEU,Europe,,true,2025-04-08 12:12:56,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000004578,ORD-202504-0000005455,CUST-0001617554,2025-04-25 01:56:01,Credit Card,Success,14.51,BRL,BRA,South America,,false,2025-04-25 01:56:01,micheal.chen050@dataops.example.com
,PAY-202504-00000004579,ORD-202504-0000000881,CUST-0001615709,2025-04-02 09:14:26,Apple Pay,Success,273.74,USD,USA,North America,,false,2025-04-02 09:14:26,tina.williams074@commerce.example.com
,PAY-202504-00000004580,ORD-202504-0000000219,CUST-0001641799,2025-04-25 13:58:21,Phonepe,Pending,2745.93,EUR,FRA,Europe,,false,2025-04-25 13:58:21,linda.daniels047@dataops.example.com
,PAY-202504-00000004581,ORD-202504-0000005266,CUST-0001642483,2025-04-25 23:12:49,Apple Pay,Success,2220.39,CAD,CAN,North America,,false,2025-04-25 23:12:49,micheal.hall064@dataops.example.com
,PAY-202504-00000004582,ORD-202504-0000002571,CUST-0001616187,2025-04-05 12:35:32,Debit Card,Success,2000.07,SGD,SGP,Asia,,false,2025-04-05 12:35:32,james.proctor094@dataops.example.com
,PAY-202504-00000004583,ORD-202504-0000010753,CUST-0001639358,2025-04-27 17:13:04,Buy Now Pay Later,Success,3147.76,EUR,ESP,Europe,,false,2025-04-27 17:13:04,joseph.griffin070@analytics.example.com
,PAY-202504-00000004584,ORD-202504-0000003725,CUST-0001630704,2025-04-15 03:10:15,Credit Card,Success,2010.71,AUD,AUS,Oceania,,false,2025-04-15 03:10:15,mary.jordan048@analytics.example.com
,PAY-202504-00000004585,ORD-202504-0000010929,CUST-0001625992,2025-04-10 23:51:27,Paytm,Success,2537.71,GBP,GBR,Europe,,false,2025-04-10 23:51:27,micheal.chen050@dataops.example.com
,PAY-202504-00000004586,ORD-202504-0000009897,CUST-0001617907,2025-04-09 00:46:01,PayPal,Pending,2873.43,EUR,ITA,Europe,,false,2025-04-09 00:46:01,lance.williams029@platform.example.com
,PAY-202504-00000004587,ORD-202504-0000000832,CUST-0001621149,2025-04-01 09:23:40,Google Pay,Success,2436.15,EUR,ESP,Europe,,false,2025-04-01 09:23:40,arthur.ortiz082@platform.example.com
,PAY-202504-00000004588,ORD-202504-0000004494,CUST-0001619919,2025-04-03 20:33:08,Credit Card,Success,3450.38,EUR,NLD,Europe,,false,2025-04-03 20:33:08,james.richardson118@dataops.example.com
,PAY-202504-00000004589,ORD-202504-0000006372,CUST-0001619697,2025-04-17 03:17:06,Google Pay,Success,3147.53,EUR,NLD,Europe,,false,2025-04-17 03:17:06,lance.williams029@platform.example.com
,PAY-202504-00000004590,ORD-202504-0000008349,CUST-0001629143,2025-04-16 09:18:36,Buy Now Pay Later,Success,1023.67,EUR,ITA,Europe,,false,2025-04-16 09:18:36,jennifer.atkins003@platform.example.com
,PAY-202504-00000004591,ORD-202504-0000005443,CUST-0001641754,2025-04-14 00:06:23,Apple Pay,Success,599.41,EUR,ESP,Europe,,false,2025-04-14 00:06:23,juan.simmons120@platform.example.com
,PAY-202504-00000004592,ORD-202504-0000008650,CUST-0001622951,2025-04-06 05:58:54,Paytm,Success,2413.24,JPY,JPN,Asia,,false,2025-04-06 05:58:54,stephen.jordan063@commerce.example.com
,PAY-202504-00000004593,ORD-202504-0000004664,CUST-0001617557,2025-04-10 15:51:35,Buy Now Pay Later,Success,1199.26,SGD,SGP,Asia,,false,2025-04-10 15:51:35,craig.johnson106@analytics.example.com
,PAY-202504-00000004594,ORD-202504-0000009510,CUST-0001640052,2025-04-08 15:55:25,Buy Now Pay Later,Success,2854.25,EUR,NLD,Europe,,false,2025-04-08 15:55:25,patrick.gonzalez035@dataops.example.com
,PAY-202504-00000004595,ORD-202504-0000000941,CUST-0001634666,2025-04-25 22:19:06,Apple Pay,Success,990.45,EUR,ITA,Europe,,false,2025-04-25 22:19:06,rachel.hall062@platform.example.com
,PAY-202504-00000004596,ORD-202504-0000007780,CUST-0001627053,2025-04-01 16:40:28,PayPal,Success,2633.9,AUD,AUS,Oceania,,false,2025-04-01 16:40:28,james.richardson118@dataops.example.com
,PAY-202504-00000004597,ORD-202504-0000006498,CUST-0001627451,2025-04-16 01:28:18,Apple Pay,Success,1616.46,INR,IND,Asia,,false,2025-04-16 01:28:18,michael.johnson061@platform.example.com
,PAY-202504-00000004598,ORD-202504-0000002450,CUST-0001639018,2025-04-18 18:00:26,Credit Card,Success,2973.8,BRL,BRA,South America,,false,2025-04-18 18:00:26,andrea.cummings039@platform.example.com
,PAY-202504-00000004599,ORD-202504-0000008155,CUST-0001631632,2025-04-25 21:12:27,PayPal,Success,2320.36,SGD,SGP,Asia,,false,2025-04-25 21:12:27,juan.simmons120@platform.example.com
,PAY-202504-00000004600,ORD-202504-0000008683,CUST-0001623866,2025-04-15 19:24:40,Credit Card,Success,1452.1,EUR,FRA,Europe,,false,2025-04-15 19:24:40,mary.jordan048@analytics.example.com
,PAY-202504-00000004601,ORD-202504-0000003667,CUST-0001631965,2025-04-30 07:19:52,PayPal,Success,1507.7,SGD,SGP,Asia,,false,2025-04-30 07:19:52,chelsea.patel065@commerce.example.com
,PAY-202504-00000004602,ORD-202504-0000003215,CUST-0001627768,2025-04-25 20:08:23,Phonepe,Success,607.29,MXN,MEX,North America,,false,2025-04-25 20:08:23,craig.johnson106@analytics.example.com
,PAY-202504-00000004603,ORD-202504-0000005808,CUST-0001641526,2025-04-07 09:07:40,Buy Now Pay Later,Success,544.91,AUD,AUS,Oceania,,false,2025-04-07 09:07:40,jonathan.jimenez057@platform.example.com
,PAY-202504-00000004604,ORD-202504-0000001077,CUST-0001614791,2025-04-06 09:46:19,Google Pay,Success,1010.3,INR,IND,Asia,,false,2025-04-06 09:46:19,james.proctor094@dataops.example.com
,PAY-202504-00000004605,ORD-202504-0000003589,CUST-0001618940,2025-04-03 14:22:15,Bank Transfer,Success,813.61,EUR,DEU,Europe,,false,2025-04-03 14:22:15,kristen.bailey110@analytics.example.com
,PAY-202504-00000004606,ORD-202504-0000009519,CUST-0001631456,2025-04-01 08:31:55,Credit Card,Success,3002.73,AED,ARE,Asia,,false,2025-04-01 08:31:55,tiffany.freeman101@analytics.example.com
,PAY-202504-00000004607,ORD-202504-0000005746,CUST-0001616488,2025-04-05 22:03:55,Debit Card,Success,1868.45,EUR,ESP,Europe,,false,2025-04-05 22:03:55,timothy.cannon081@analytics.example.com
,PAY-202504-00000004608,ORD-202504-0000000974,CUST-0001638065,2025-04-28 16:18:31,Debit Card,Success,2779.81,MXN,MEX,North America,,false,2025-04-28 16:18:31,raymond.pineda079@platform.example.com
,PAY-202504-00000004609,ORD-202504-0000004119,CUST-0001642759,2025-04-03 01:20:50,Google Pay,Success,1492.73,SGD,SGP,Asia,,false,2025-04-03 01:20:50,jennifer.bauer068@analytics.example.com
,PAY-202504-00000004610,ORD-202504-0000008155,CUST-0001636382,2025-04-10 11:11:23,Debit Card,Success,477.94,EUR,DEU,Europe,,false,2025-04-10 11:11:23,stephanie.miller092@analytics.example.com
,PAY-202504-00000004611,ORD-202504-0000010846,CUST-0001621112,2025-04-04 17:20:24,Phonepe,Success,1209.31,INR,IND,Asia,,false,2025-04-04 17:20:24,katelyn.pitts017@commerce.example.com
,PAY-202504-00000004612,ORD-202504-0000007509,CUST-0001635204,2025-04-10 00:28:16,Bank Transfer,Success,1277.97,AED,ARE,Asia,,false,2025-04-10 00:28:16,victoria.medina044@dataops.example.com
,PAY-202504-00000004613,ORD-202504-0000009891,CUST-0001634147,2025-04-30 15:45:21,Buy Now Pay Later,Success,1222.29,BRL,BRA,South America,,false,2025-04-30 15:45:21,james.proctor094@dataops.example.com
,PAY-202504-00000004614,ORD-202504-0000009592,CUST-0001642201,2025-04-23 17:27:37,Credit Card,Success,236.41,MXN,MEX,North America,,false,2025-04-23 17:27:37,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000004615,ORD-202504-0000002499,CUST-0001622724,2025-04-02 07:50:07,Phonepe,Success,2935.3,JPY,JPN,Asia,,false,2025-04-02 07:50:07,james.proctor094@dataops.example.com
,PAY-202504-00000004616,ORD-202504-0000001916,CUST-0001633888,2025-04-14 19:37:22,Gift Card,Success,34.48,GBP,GBR,Europe,,false,2025-04-14 19:37:22,stephanie.miller092@analytics.example.com
,PAY-202504-00000004617,ORD-202504-0000004930,CUST-0001639895,2025-04-18 04:14:55,Apple Pay,Success,1925.16,AUD,AUS,Oceania,,false,2025-04-18 04:14:55,brittany.rose019@commerce.example.com
,PAY-202504-00000004618,ORD-202504-0000009984,CUST-0001620325,2025-04-06 21:34:05,Debit Card,Success,2802.47,AUD,AUS,Oceania,,false,2025-04-06 21:34:05,shawn.baxter004@dataops.example.com
,PAY-202504-00000004619,ORD-202504-0000009876,CUST-0001620660,2025-04-17 18:51:08,Credit Card,Success,1226.36,EUR,ITA,Europe,,false,2025-04-17 18:51:08,troy.boone097@platform.example.com
,PAY-202504-00000004620,ORD-202504-0000009451,CUST-0001616455,2025-04-23 19:03:18,Credit Card,Success,2043.21,EUR,DEU,Europe,,false,2025-04-23 19:03:18,rebecca.white032@dataops.example.com
,PAY-202504-00000004621,ORD-202504-0000007919,CUST-0001619767,2025-04-18 23:16:12,Debit Card,Success,1979.8,GBP,GBR,Europe,,false,2025-04-18 23:16:12,kimberly.harmon088@commerce.example.com
,PAY-202504-00000004622,ORD-202504-0000010173,CUST-0001638634,2025-04-17 23:56:28,Paytm,Failed,858.16,EUR,NLD,Europe,Network timeout,false,2025-04-17 23:56:28,linda.daniels047@dataops.example.com
,PAY-202504-00000004623,ORD-202504-0000006195,CUST-0001641824,2025-04-28 22:45:39,Gift Card,Success,612.75,MXN,MEX,North America,,false,2025-04-28 22:45:39,tammy.smith009@platform.example.com
,PAY-202504-00000004624,ORD-202504-0000002777,CUST-0001626130,2025-04-27 02:42:22,Bank Transfer,Success,1390.51,EUR,DEU,Europe,,false,2025-04-27 02:42:22,rachel.hall062@platform.example.com
,PAY-202504-00000004625,ORD-202504-0000008746,CUST-0001639511,2025-04-23 00:46:18,Credit Card,Success,125.84,AUD,AUS,Oceania,,false,2025-04-23 00:46:18,megan.cunningham013@commerce.example.com
,PAY-202504-00000004626,ORD-202504-0000001222,CUST-0001621763,2025-04-14 09:04:53,PayPal,Success,3422.95,CAD,CAN,North America,,false,2025-04-14 09:04:53,james.proctor094@dataops.example.com
,PAY-202504-00000004627,ORD-202504-0000005038,CUST-0001621942,2025-04-30 21:31:51,Phonepe,Success,209.08,USD,USA,North America,,false,2025-04-30 21:31:51,sophia.baker096@platform.example.com
,PAY-202504-00000004628,ORD-202504-0000002825,CUST-0001624690,2025-04-22 03:37:14,Credit Card,Success,759.48,USD,USA,North America,,false,2025-04-22 03:37:14,richard.bradshaw051@platform.example.com
,PAY-202504-00000004629,ORD-202504-0000003581,CUST-0001640109,2025-04-05 03:05:03,Phonepe,Success,3397.05,EUR,NLD,Europe,,false,2025-04-05 03:05:03,kristen.bailey110@analytics.example.com
,PAY-202504-00000004630,ORD-202504-0000006210,CUST-0001617221,2025-04-14 09:43:47,Google Pay,Failed,274.62,MXN,MEX,North America,Insufficient funds,false,2025-04-14 09:43:47,adam.gordon030@commerce.example.com
,PAY-202504-00000004631,ORD-202504-0000008802,CUST-0001621217,2025-04-29 04:34:15,Google Pay,Success,1603.68,EUR,DEU,Europe,,false,2025-04-29 04:34:15,micheal.hall064@dataops.example.com
,PAY-202504-00000004632,ORD-202504-0000010155,CUST-0001634429,2025-04-20 15:41:24,PayPal,Success,1314.63,EUR,DEU,Europe,,false,2025-04-20 15:41:24,ashley.marks069@commerce.example.com
,PAY-202504-00000004633,ORD-202504-0000005224,CUST-0001616992,2025-04-02 14:44:19,Phonepe,Pending,1381.21,INR,IND,Asia,,false,2025-04-02 14:44:19,rachel.hall062@platform.example.com
,PAY-202504-00000004634,ORD-202504-0000001076,CUST-0001639469,2025-04-03 15:59:00,Buy Now Pay Later,Success,1125.81,EUR,NLD,Europe,,false,2025-04-03 15:59:00,megan.cunningham013@commerce.example.com
,PAY-202504-00000004635,ORD-202504-0000010704,CUST-0001633330,2025-04-16 04:45:22,Apple Pay,Success,2374.81,AUD,AUS,Oceania,,false,2025-04-16 04:45:22,kristen.bailey110@analytics.example.com
,PAY-202504-00000004636,ORD-202504-0000007612,CUST-0001643707,2025-04-29 20:21:35,Google Pay,Success,2413.24,AUD,AUS,Oceania,,false,2025-04-29 20:21:35,taylor.cunningham023@commerce.example.com
,PAY-202504-00000004637,ORD-202504-0000001794,CUST-0001639203,2025-04-02 14:24:08,Credit Card,Success,579.54,GBP,GBR,Europe,,false,2025-04-02 14:24:08,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000004638,ORD-202504-0000010912,CUST-0001628053,2025-04-29 01:47:00,Paytm,Failed,2488.64,GBP,GBR,Europe,Insufficient funds,false,2025-04-29 01:47:00,jimmy.washington028@commerce.example.com
,PAY-202504-00000004639,ORD-202504-0000008554,CUST-0001639807,2025-04-10 23:34:17,PayPal,Success,437.2,EUR,NLD,Europe,,false,2025-04-10 23:34:17,michael.johnson061@platform.example.com
,PAY-202504-00000004640,ORD-202504-0000003637,CUST-0001622657,2025-04-20 07:38:25,Credit Card,Success,2619.37,EUR,ESP,Europe,,false,2025-04-20 07:38:25,katelyn.pitts017@commerce.example.com
,PAY-202504-00000004641,ORD-202504-0000006329,CUST-0001616217,2025-04-19 12:08:14,Apple Pay,Pending,1021.24,JPY,JPN,Asia,,false,2025-04-19 12:08:14,timothy.cannon081@analytics.example.com
,PAY-202504-00000004642,ORD-202504-0000003203,CUST-0001631806,2025-04-26 05:50:42,Phonepe,Success,115.51,MXN,MEX,North America,,false,2025-04-26 05:50:42,michael.brewer084@analytics.example.com
