exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-05-02,SGD,JPY,0.4374922574,Bloomberg,Daily,2021-05-02 11:26:45,ashley.marks069@commerce.example.com
,2021-05-07,AUD,AED,1.1459231208,ECB,Closing,2021-05-07 05:07:26,sylvia.diaz107@dataops.example.com
,2021-05-07,EUR,BRL,3.3912538952,Internal FX,Spot,2021-05-07 22:03:55,patrick.gonzalez035@dataops.example.com
,2021-05-11,CAD,JPY,0.3435553702,Reuters,Spot,2021-05-11 20:34:18,victoria.medina044@dataops.example.com
,2021-05-26,CAD,EUR,0.5436584394,Internal FX,Spot,2021-05-26 06:36:18,troy.boone097@platform.example.com
,2021-05-16,BRL,JPY,2.9558700111,ECB,Closing,2021-05-16 18:14:21,maria.ashley046@analytics.example.com
,2021-05-08,GBP,USD,2.0456074187,Reuters,Spot,2021-05-08 15:44:01,micheal.hall064@dataops.example.com
,2021-05-12,SGD,MXN,0.4460992985,ECB,Daily,2021-05-12 14:46:16,timothy.cameron104@commerce.example.com
,2021-05-10,INR,AED,0.6253246621,ECB,Daily,2021-05-10 04:52:22,katelyn.pitts017@commerce.example.com
,2021-05-19,AUD,USD,0.5344558252,ECB,Daily,2021-05-19 22:08:31,stephen.clark001@analytics.example.com
,2021-05-12,MXN,SGD,0.6819556892,Internal FX,Daily,2021-05-12 20:51:53,megan.cunningham013@commerce.example.com
,2021-05-01,USD,AUD,0.6553666632,Bloomberg,Closing,2021-05-01 23:34:32,katelyn.pitts017@commerce.example.com
,2021-05-29,CAD,GBP,0.852225573,Bloomberg,Daily,2021-05-29 14:03:15,eric.mullen052@dataops.example.com
,2021-05-15,USD,CAD,2.4984766036,Bloomberg,Daily,2021-05-15 11:29:57,ryan.steele043@commerce.example.com
,2021-05-16,GBP,MXN,0.5074093147,Reuters,Daily,2021-05-16 19:50:49,jimmy.washington028@commerce.example.com
,2021-05-06,EUR,GBP,0.3210165279,Internal FX,Closing,2021-05-06 00:30:10,peter.martinez098@platform.example.com
,2021-05-10,SGD,BRL,0.563883619,Bloomberg,Spot,2021-05-10 05:40:35,micheal.hall064@dataops.example.com
,2021-05-06,EUR,INR,0.8536379676,ECB,Daily,2021-05-06 19:35:39,katelyn.pitts017@commerce.example.com
,2021-05-05,SGD,INR,1.8862262143,Internal FX,Closing,2021-05-05 00:21:09,tiffany.freeman101@analytics.example.com
,2021-05-31,AUD,INR,2.1416875557,Reuters,Spot,2021-05-31 19:04:24,james.proctor094@dataops.example.com
,2021-05-17,MXN,GBP,0.9378660969,ECB,Daily,2021-05-17 03:53:03,adam.gordon030@commerce.example.com
,2021-05-10,MXN,AUD,0.4481966926,Reuters,Closing,2021-05-10 00:15:04,michelle.bender024@analytics.example.com
,2021-05-31,JPY,EUR,0.3994004284,Reuters,Daily,2021-05-31 18:30:17,troy.boone097@platform.example.com
,2021-05-06,MXN,AUD,3.7998244224,Internal FX,Daily,2021-05-06 06:58:49,ashley.marks069@commerce.example.com
,2021-05-10,EUR,AUD,0.6051775511,Bloomberg,Spot,2021-05-10 12:25:30,anita.garcia021@dataops.example.com
,2021-05-27,GBP,MXN,0.7634436232,Internal FX,Daily,2021-05-27 17:34:23,stephen.clark001@analytics.example.com
,2021-05-16,SGD,MXN,0.2985759489,Internal FX,Spot,2021-05-16 12:10:38,david.cabrera119@dataops.example.com
,2021-05-15,AED,USD,2.8817614531,Internal FX,Closing,2021-05-15 05:21:14,katelyn.pitts017@commerce.example.com
,2021-05-20,INR,MXN,0.8297374723,Reuters,Closing,2021-05-20 05:06:13,katelyn.pitts017@commerce.example.com
,2021-05-05,AED,EUR,2.2475848261,Bloomberg,Closing,2021-05-05 04:09:26,sylvia.diaz107@dataops.example.com
,2021-05-22,SGD,INR,0.7895777462,ECB,Closing,2021-05-22 21:46:14,brandon.yu006@analytics.example.com
,2021-05-07,CAD,SGD,1.0277318376,ECB,Daily,2021-05-07 08:15:41,peter.martinez098@platform.example.com
,2021-05-22,INR,AUD,3.0064923905,Bloomberg,Closing,2021-05-22 18:14:39,victor.palmer071@platform.example.com
,2021-05-30,AED,GBP,1.7286081314,Bloomberg,Closing,2021-05-30 18:57:53,jennifer.bauer068@analytics.example.com
,2021-05-10,SGD,EUR,0.1525283371,Reuters,Spot,2021-05-10 20:07:48,michael.johnson061@platform.example.com
,2021-05-08,MXN,CAD,1.3315584049,Reuters,Spot,2021-05-08 18:35:21,jennifer.hudson020@analytics.example.com
,2021-05-02,JPY,AED,4.937797476,ECB,Closing,2021-05-02 01:08:20,susan.rice083@commerce.example.com
,2021-05-20,INR,USD,0.6009039004,Internal FX,Closing,2021-05-20 03:22:06,micheal.chen050@dataops.example.com
,2021-05-09,SGD,MXN,0.3572643459,Reuters,Spot,2021-05-09 12:08:47,peter.martinez098@platform.example.com
,2021-05-03,INR,SGD,0.5667918637,Bloomberg,Spot,2021-05-03 07:42:19,brandon.yu006@analytics.example.com
,2021-05-06,JPY,MXN,1.5546828274,ECB,Spot,2021-05-06 22:51:43,eric.mullen052@dataops.example.com
,2021-05-24,SGD,JPY,0.8807546527,Bloomberg,Closing,2021-05-24 10:38:37,christine.johnson056@commerce.example.com
,2021-05-27,EUR,GBP,0.4622545751,ECB,Closing,2021-05-27 07:35:17,victor.palmer071@platform.example.com
,2021-05-31,AUD,BRL,0.8547477889,Bloomberg,Closing,2021-05-31 22:16:08,tina.williams074@commerce.example.com
,2021-05-10,CAD,GBP,0.4762290193,Bloomberg,Closing,2021-05-10 00:28:33,lance.williams029@platform.example.com
,2021-05-06,BRL,INR,0.5001792275,Internal FX,Daily,2021-05-06 17:23:58,ashley.marks069@commerce.example.com
,2021-05-17,BRL,SGD,0.3005905492,ECB,Closing,2021-05-17 12:47:21,timothy.cameron104@commerce.example.com
,2021-05-19,SGD,CAD,0.5159831009,ECB,Spot,2021-05-19 20:59:07,stephen.daniels076@commerce.example.com
,2021-05-10,AED,BRL,3.0017113576,ECB,Spot,2021-05-10 23:55:54,michelle.bender024@analytics.example.com
,2021-05-08,MXN,INR,0.9445423616,Reuters,Spot,2021-05-08 05:30:04,peter.martinez098@platform.example.com
,2021-05-24,AUD,SGD,1.7627975536,Reuters,Spot,2021-05-24 13:36:27,joseph.johnson049@dataops.example.com
,2021-05-26,BRL,INR,0.6120186865,Bloomberg,Daily,2021-05-26 20:17:13,michael.johnson061@platform.example.com
,2021-05-31,GBP,CAD,0.4211940224,Bloomberg,Closing,2021-05-31 22:55:11,timothy.cannon081@analytics.example.com
,2021-05-16,BRL,EUR,0.2701076552,Internal FX,Closing,2021-05-16 13:24:25,peter.martinez098@platform.example.com
,2021-05-25,SGD,AUD,1.7395102939,Internal FX,Closing,2021-05-25 10:18:24,micheal.hall064@dataops.example.com
,2021-05-09,AUD,EUR,1.5157296813,Bloomberg,Spot,2021-05-09 09:12:23,michael.berger060@platform.example.com
,2021-05-31,BRL,CAD,0.2426622529,ECB,Daily,2021-05-31 06:55:35,anita.garcia021@dataops.example.com
,2021-05-15,EUR,JPY,0.8161294296,Reuters,Daily,2021-05-15 11:57:36,christine.carter078@commerce.example.com
,2021-05-29,SGD,MXN,0.3115054115,ECB,Daily,2021-05-29 18:46:17,john.mullins109@commerce.example.com
,2021-05-03,AUD,MXN,1.2155356128,Bloomberg,Spot,2021-05-03 17:19:53,alyssa.richards002@commerce.example.com
,2021-05-04,INR,AUD,3.1849945427,ECB,Daily,2021-05-04 19:28:58,jennifer.hudson020@analytics.example.com
,2021-05-25,MXN,EUR,0.8823639069,Internal FX,Spot,2021-05-25 06:55:56,john.mullins109@commerce.example.com
,2021-05-24,EUR,USD,0.6816830797,Internal FX,Spot,2021-05-24 05:32:10,sylvia.diaz107@dataops.example.com
,2021-05-17,AED,INR,1.5166035225,Bloomberg,Closing,2021-05-17 17:03:43,brandi.carter038@dataops.example.com
,2021-05-09,JPY,AUD,1.0217468595,Reuters,Closing,2021-05-09 05:46:08,tina.williams074@commerce.example.com
,2021-05-17,USD,CAD,0.8580657777,Reuters,Spot,2021-05-17 09:40:24,tina.williams074@commerce.example.com
,2021-05-24,EUR,INR,2.8135187095,ECB,Closing,2021-05-24 22:22:34,jennifer.bauer068@analytics.example.com
,2021-05-27,USD,INR,0.5180159541,Bloomberg,Daily,2021-05-27 19:30:26,sylvia.diaz107@dataops.example.com
,2021-05-12,MXN,EUR,1.3864141751,ECB,Daily,2021-05-12 02:59:09,katelyn.pitts017@commerce.example.com
,2021-05-13,BRL,CAD,1.0820887437,Reuters,Closing,2021-05-13 13:16:44,andrea.cummings039@platform.example.com
,2021-05-28,BRL,JPY,1.4443263064,ECB,Daily,2021-05-28 07:15:36,victoria.medina044@dataops.example.com
,2021-05-25,SGD,BRL,2.1250374043,Internal FX,Closing,2021-05-25 07:18:15,katelyn.pitts017@commerce.example.com
,2021-05-28,CAD,SGD,1.7938576259,ECB,Spot,2021-05-28 16:30:26,micheal.chen050@dataops.example.com
,2021-05-18,BRL,JPY,0.4151954447,Internal FX,Daily,2021-05-18 11:42:52,katelyn.pitts017@commerce.example.com
,2021-05-24,JPY,SGD,1.8489503375,ECB,Closing,2021-05-24 14:57:42,eric.horton058@analytics.example.com
,2021-05-29,AUD,INR,0.6929126431,ECB,Spot,2021-05-29 06:35:32,adam.gordon030@commerce.example.com
,2021-05-21,MXN,SGD,2.0934548852,Internal FX,Spot,2021-05-21 15:10:14,brandon.yu006@analytics.example.com
,2021-05-25,EUR,SGD,0.9617503659,Bloomberg,Spot,2021-05-25 19:13:35,john.mullins109@commerce.example.com
,2021-05-01,GBP,CAD,0.7999081127,ECB,Spot,2021-05-01 12:21:50,kelsey.taylor010@platform.example.com
,2021-05-01,USD,JPY,0.7223708303,Reuters,Spot,2021-05-01 22:04:42,ashley.marks069@commerce.example.com
,2021-05-23,EUR,JPY,0.5655335079,Bloomberg,Closing,2021-05-23 12:26:48,kelsey.taylor010@platform.example.com
,2021-05-06,EUR,AUD,0.3142403092,Bloomberg,Daily,2021-05-06 17:26:44,victoria.medina044@dataops.example.com
,2021-05-21,BRL,CAD,0.3522049576,Internal FX,Daily,2021-05-21 13:03:17,eric.mullen052@dataops.example.com
,2021-05-30,INR,SGD,1.0548399312,Bloomberg,Closing,2021-05-30 03:26:50,jennifer.hudson020@analytics.example.com
,2021-05-31,GBP,EUR,1.4633052688,ECB,Closing,2021-05-31 20:40:31,megan.cunningham013@commerce.example.com
,2021-05-15,USD,INR,0.7984309122,Bloomberg,Spot,2021-05-15 01:24:31,anita.garcia021@dataops.example.com
,2021-05-18,MXN,CAD,1.4010291998,Internal FX,Closing,2021-05-18 09:29:04,david.cabrera119@dataops.example.com
,2021-05-09,INR,CAD,0.9581508959,ECB,Closing,2021-05-09 00:55:33,andrea.cummings039@platform.example.com
,2021-05-08,JPY,BRL,0.8505134094,Internal FX,Spot,2021-05-08 13:43:52,maria.ashley046@analytics.example.com
,2021-05-01,AED,GBP,0.3586520453,Bloomberg,Closing,2021-05-01 16:21:24,tiffany.freeman101@analytics.example.com
,2021-05-27,CAD,USD,2.0981196304,Bloomberg,Daily,2021-05-27 17:08:34,michelle.bender024@analytics.example.com
,2021-05-23,GBP,USD,4.6497935188,Bloomberg,Spot,2021-05-23 09:04:41,andrea.cummings039@platform.example.com
,2021-05-11,AUD,MXN,0.2131181675,Reuters,Spot,2021-05-11 12:48:36,jennifer.bauer068@analytics.example.com
,2021-05-12,BRL,AUD,1.0970129956,Internal FX,Closing,2021-05-12 00:15:21,lance.williams029@platform.example.com
,2021-05-10,INR,SGD,2.963675,Reuters,Spot,2021-05-10 00:49:15,jason.franklin045@dataops.example.com
,2021-05-28,AUD,INR,1.7856030788,Internal FX,Spot,2021-05-28 12:52:30,christine.johnson056@commerce.example.com
,2021-05-31,SGD,CAD,0.9071523602,Internal FX,Daily,2021-05-31 21:29:57,eric.horton058@analytics.example.com
,2021-05-31,AED,USD,0.8893554207,Bloomberg,Spot,2021-05-31 18:09:47,lance.williams029@platform.example.com
,2021-05-06,USD,EUR,1.2588318877,Bloomberg,Daily,2021-05-06 23:13:00,katelyn.pitts017@commerce.example.com
,2021-05-23,USD,INR,0.6080680402,Reuters,Closing,2021-05-23 05:34:19,lance.williams029@platform.example.com
,2021-05-04,SGD,JPY,0.1698341826,Internal FX,Spot,2021-05-04 15:41:57,megan.cunningham013@commerce.example.com
,2021-05-19,AED,SGD,0.8753814517,Reuters,Closing,2021-05-19 13:14:32,david.cabrera119@dataops.example.com
,2021-05-02,USD,GBP,0.2764072513,Bloomberg,Closing,2021-05-02 04:18:41,stephen.clark001@analytics.example.com
,2021-05-17,INR,SGD,0.6388742786,Bloomberg,Daily,2021-05-17 23:29:56,joseph.johnson049@dataops.example.com
,2021-05-21,EUR,USD,1.2101113423,Internal FX,Spot,2021-05-21 23:14:26,stephen.daniels076@commerce.example.com
,2021-05-17,CAD,MXN,0.1433799395,ECB,Closing,2021-05-17 13:54:46,jason.franklin045@dataops.example.com
,2021-05-17,EUR,GBP,0.6988390763,Bloomberg,Daily,2021-05-17 18:02:29,michael.berger060@platform.example.com
,2021-05-14,SGD,BRL,0.5038356941,Reuters,Daily,2021-05-14 20:55:42,adam.gordon030@commerce.example.com
,2021-05-18,MXN,INR,0.46205845,Bloomberg,Closing,2021-05-18 22:38:37,micheal.chen050@dataops.example.com
,2021-05-15,CAD,INR,1.3027542841,Reuters,Closing,2021-05-15 08:24:33,timothy.cannon081@analytics.example.com
,2021-05-14,GBP,USD,1.828079356,ECB,Daily,2021-05-14 23:28:36,jennifer.bauer068@analytics.example.com
,2021-05-28,INR,BRL,0.9240486821,ECB,Spot,2021-05-28 01:17:10,stephen.daniels076@commerce.example.com
,2021-05-26,CAD,AUD,1.9185279081,Reuters,Closing,2021-05-26 09:01:52,victor.palmer071@platform.example.com
,2021-05-31,BRL,MXN,2.1836773026,Bloomberg,Spot,2021-05-31 17:27:31,eric.mullen052@dataops.example.com
,2021-05-19,SGD,CAD,2.4939527484,Internal FX,Spot,2021-05-19 02:46:57,katelyn.pitts017@commerce.example.com
,2021-05-06,AUD,EUR,2.4428846122,Reuters,Closing,2021-05-06 01:00:30,michael.berger060@platform.example.com
,2021-05-24,JPY,EUR,0.7641575924,Reuters,Spot,2021-05-24 21:27:17,victor.palmer071@platform.example.com
,2021-05-04,BRL,AUD,0.3208879064,Internal FX,Closing,2021-05-04 21:31:28,tina.williams074@commerce.example.com
,2021-05-18,BRL,AED,1.159124254,ECB,Closing,2021-05-18 09:21:16,tiffany.freeman101@analytics.example.com
,2021-05-28,JPY,MXN,1.7412531499,Internal FX,Spot,2021-05-28 20:07:24,jennifer.hudson020@analytics.example.com
,2021-05-14,INR,JPY,0.880741054,Bloomberg,Daily,2021-05-14 00:02:59,tina.williams074@commerce.example.com
,2021-05-19,INR,AED,3.6330022088,Internal FX,Closing,2021-05-19 06:58:01,anita.garcia021@dataops.example.com
,2021-05-14,MXN,SGD,1.9610418691,ECB,Spot,2021-05-14 18:44:28,david.cabrera119@dataops.example.com
,2021-05-07,JPY,MXN,1.2184162644,ECB,Spot,2021-05-07 15:43:11,jennifer.bauer068@analytics.example.com
,2021-05-23,CAD,MXN,0.6294182831,Internal FX,Closing,2021-05-23 03:23:18,michael.johnson061@platform.example.com
,2021-05-18,BRL,AED,0.184938084,Bloomberg,Closing,2021-05-18 15:54:39,jeffery.miller012@commerce.example.com
,2021-05-07,GBP,USD,2.0328036204,Reuters,Closing,2021-05-07 17:37:17,eric.horton058@analytics.example.com
,2021-05-17,SGD,CAD,0.5491675794,Reuters,Spot,2021-05-17 18:41:46,victoria.medina044@dataops.example.com
,2021-05-30,MXN,AUD,0.7235430258,ECB,Closing,2021-05-30 21:49:43,ryan.steele043@commerce.example.com
,2021-05-08,GBP,AED,1.3943075629,Reuters,Daily,2021-05-08 00:34:28,stephen.daniels076@commerce.example.com
,2021-05-23,GBP,JPY,1.3909338992,Reuters,Spot,2021-05-23 15:25:48,joseph.johnson049@dataops.example.com
,2021-05-05,USD,INR,1.6298320805,Reuters,Closing,2021-05-05 01:39:45,john.mullins109@commerce.example.com
,2021-05-12,BRL,CAD,6.5420651764,Bloomberg,Closing,2021-05-12 09:48:26,susan.rice083@commerce.example.com
,2021-05-13,EUR,AED,4.9000153293,ECB,Spot,2021-05-13 16:27:47,victor.palmer071@platform.example.com
,2021-05-07,JPY,EUR,0.3545810455,ECB,Closing,2021-05-07 15:15:37,troy.boone097@platform.example.com
,2021-05-01,MXN,BRL,0.8410816717,Reuters,Spot,2021-05-01 06:11:57,victor.palmer071@platform.example.com
,2021-05-31,CAD,AED,0.4273519247,Bloomberg,Spot,2021-05-31 11:22:33,jennifer.bauer068@analytics.example.com
,2021-05-13,SGD,BRL,3.0584393494,Reuters,Closing,2021-05-13 01:06:45,adam.gordon030@commerce.example.com
,2021-05-24,GBP,AED,2.0379408589,Bloomberg,Closing,2021-05-24 02:19:19,david.cabrera119@dataops.example.com
,2021-05-15,SGD,USD,0.7191474223,Internal FX,Closing,2021-05-15 08:01:09,james.proctor094@dataops.example.com
,2021-05-26,INR,CAD,2.2880175499,Reuters,Closing,2021-05-26 17:00:13,joseph.johnson049@dataops.example.com
,2021-05-30,JPY,CAD,0.2266615926,ECB,Closing,2021-05-30 12:29:09,patrick.gonzalez035@dataops.example.com
,2021-05-30,MXN,EUR,0.8236663454,Internal FX,Daily,2021-05-30 16:03:09,susan.rice083@commerce.example.com
,2021-05-27,AED,GBP,1.4131424989,Internal FX,Spot,2021-05-27 20:12:58,victoria.medina044@dataops.example.com
,2021-05-10,USD,JPY,0.1652435848,Bloomberg,Spot,2021-05-10 17:50:56,eric.mullen052@dataops.example.com
,2021-05-18,SGD,GBP,0.7832783497,Internal FX,Closing,2021-05-18 13:15:06,joseph.johnson049@dataops.example.com
,2021-05-17,USD,AED,0.7558044374,ECB,Spot,2021-05-17 12:57:49,timothy.cameron104@commerce.example.com
,2021-05-12,AUD,CAD,0.4455272069,ECB,Closing,2021-05-12 16:20:41,victoria.medina044@dataops.example.com
,2021-05-28,MXN,INR,0.8294830037,Reuters,Closing,2021-05-28 18:28:22,timothy.cameron104@commerce.example.com
,2021-05-06,CAD,JPY,0.7132759711,Bloomberg,Spot,2021-05-06 17:29:22,megan.cunningham013@commerce.example.com
,2021-05-23,INR,MXN,0.7214445619,Internal FX,Closing,2021-05-23 18:36:47,tina.williams074@commerce.example.com
,2021-05-17,JPY,INR,1.6173793607,Reuters,Closing,2021-05-17 11:40:58,christine.carter078@commerce.example.com
,2021-05-17,BRL,USD,0.2221856321,ECB,Daily,2021-05-17 08:28:34,ashley.marks069@commerce.example.com
,2021-05-01,AED,CAD,0.3543831338,Internal FX,Daily,2021-05-01 20:35:15,susan.rice083@commerce.example.com
,2021-05-22,GBP,INR,1.096598518,ECB,Spot,2021-05-22 16:22:33,ryan.steele043@commerce.example.com
,2021-05-24,BRL,AUD,1.4429369236,ECB,Daily,2021-05-24 03:45:21,patrick.gonzalez035@dataops.example.com
,2021-05-15,MXN,BRL,1.4392782496,ECB,Closing,2021-05-15 09:45:13,stephen.daniels076@commerce.example.com
,2021-05-15,GBP,MXN,1.7305977119,Bloomberg,Spot,2021-05-15 20:22:52,timothy.cannon081@analytics.example.com
,2021-05-09,MXN,BRL,0.3044956616,Reuters,Closing,2021-05-09 23:26:53,andrea.cummings039@platform.example.com
,2021-05-19,USD,AUD,0.8840703194,Reuters,Closing,2021-05-19 09:43:31,ashley.marks069@commerce.example.com
,2021-05-04,JPY,EUR,0.426577596,ECB,Spot,2021-05-04 21:57:32,kelsey.taylor010@platform.example.com
,2021-05-16,USD,JPY,1.9581115041,Internal FX,Closing,2021-05-16 02:35:28,alyssa.richards002@commerce.example.com
,2021-05-22,AUD,CAD,1.8134078983,ECB,Spot,2021-05-22 00:21:11,tina.williams074@commerce.example.com
,2021-05-13,SGD,AED,0.8493446579,Bloomberg,Closing,2021-05-13 12:10:16,jennifer.bauer068@analytics.example.com
,2021-05-25,BRL,AED,1.8839132029,ECB,Daily,2021-05-25 06:24:00,ashley.marks069@commerce.example.com
,2021-05-09,AUD,CAD,0.8426685719,Reuters,Spot,2021-05-09 00:30:28,patrick.gonzalez035@dataops.example.com
,2021-05-03,EUR,BRL,0.3596971621,ECB,Closing,2021-05-03 13:48:18,tina.williams074@commerce.example.com
,2021-05-04,AUD,AED,0.4994339808,Internal FX,Daily,2021-05-04 04:33:35,katelyn.pitts017@commerce.example.com
,2021-05-14,USD,AED,1.0887759809,ECB,Spot,2021-05-14 18:09:16,victor.palmer071@platform.example.com
,2021-05-31,CAD,MXN,1.1192772413,Bloomberg,Closing,2021-05-31 13:09:01,james.proctor094@dataops.example.com
,2021-05-02,CAD,GBP,1.9727788908,Internal FX,Daily,2021-05-02 16:45:38,joseph.johnson049@dataops.example.com
,2021-05-03,AED,AUD,1.0565526426,ECB,Daily,2021-05-03 11:40:00,tina.williams074@commerce.example.com
,2021-05-08,JPY,AUD,0.2727605441,Internal FX,Spot,2021-05-08 08:53:49,christine.johnson056@commerce.example.com
,2021-05-06,BRL,MXN,0.4410060625,Reuters,Closing,2021-05-06 01:51:42,maria.ashley046@analytics.example.com
,2021-05-12,CAD,AUD,0.8931511547,Reuters,Closing,2021-05-12 21:28:38,brandon.yu006@analytics.example.com
,2021-05-28,AUD,BRL,0.4942185325,Reuters,Spot,2021-05-28 12:11:28,katelyn.pitts017@commerce.example.com
,2021-05-30,INR,GBP,0.3680251056,Internal FX,Closing,2021-05-30 16:00:19,brandon.yu006@analytics.example.com
,2021-05-15,MXN,EUR,0.653893014,Internal FX,Daily,2021-05-15 07:03:09,timothy.cannon081@analytics.example.com
,2021-05-02,MXN,AUD,0.9631804989,Bloomberg,Daily,2021-05-02 17:50:21,megan.cunningham013@commerce.example.com
,2021-05-10,GBP,JPY,0.6852208926,ECB,Daily,2021-05-10 18:29:50,taylor.cunningham023@commerce.example.com
,2021-05-06,CAD,BRL,2.4401606545,Bloomberg,Closing,2021-05-06 10:37:04,patrick.gonzalez035@dataops.example.com
,2021-05-26,JPY,CAD,2.2871946246,ECB,Closing,2021-05-26 22:51:40,christine.johnson056@commerce.example.com
,2021-05-02,AUD,SGD,2.1719900646,Reuters,Spot,2021-05-02 17:41:54,eric.horton058@analytics.example.com
,2021-05-09,AED,CAD,0.233334871,Internal FX,Daily,2021-05-09 14:13:47,christine.johnson056@commerce.example.com
,2021-05-26,JPY,EUR,0.9977375429,Reuters,Daily,2021-05-26 14:35:16,timothy.cameron104@commerce.example.com
,2021-05-05,BRL,USD,2.2944836303,ECB,Closing,2021-05-05 01:46:49,ashley.marks069@commerce.example.com
,2021-05-28,CAD,JPY,0.8115180605,Bloomberg,Spot,2021-05-28 05:34:11,christine.johnson056@commerce.example.com
,2021-05-05,CAD,GBP,2.257321468,Internal FX,Spot,2021-05-05 09:26:30,michael.johnson061@platform.example.com
,2021-05-10,JPY,MXN,0.4190295247,Bloomberg,Daily,2021-05-10 14:39:27,susan.rice083@commerce.example.com
,2021-05-31,CAD,USD,1.3862435671,Reuters,Spot,2021-05-31 02:04:48,jennifer.hudson020@analytics.example.com
,2021-05-21,CAD,GBP,1.3926909662,ECB,Spot,2021-05-21 02:15:42,kelsey.taylor010@platform.example.com
,2021-05-19,AUD,USD,1.8398720671,Bloomberg,Closing,2021-05-19 13:28:17,taylor.cunningham023@commerce.example.com
,2021-05-07,BRL,JPY,1.4984051453,ECB,Closing,2021-05-07 23:31:37,lance.williams029@platform.example.com
,2021-05-11,SGD,EUR,2.5043388674,ECB,Daily,2021-05-11 18:55:09,anita.garcia021@dataops.example.com
,2021-05-13,AED,MXN,0.4150922671,Reuters,Spot,2021-05-13 21:06:26,victor.palmer071@platform.example.com
,2021-05-27,MXN,USD,0.631891239,Reuters,Daily,2021-05-27 08:57:55,micheal.hall064@dataops.example.com
,2021-05-25,MXN,BRL,0.9683358524,Reuters,Spot,2021-05-25 20:03:58,david.cabrera119@dataops.example.com
