payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000004165,ORD-202211-0000002777,CUST-0000741501,2022-11-25 11:52:48,Buy Now Pay Later,Success,75.65,USD,USA,North America,,false,2022-11-25 11:52:48,joann.clark089@commerce.example.com
,PAY-202211-00000004166,ORD-202211-0000003627,CUST-0000735589,2022-11-13 06:10:27,Paytm,Success,1350.99,CAD,CAN,North America,,false,2022-11-13 06:10:27,timothy.cannon081@analytics.example.com
,PAY-202211-00000004167,ORD-202211-0000004172,CUST-0000732052,2022-11-29 13:47:55,Debit Card,Success,1595.31,EUR,NLD,Europe,,false,2022-11-29 13:47:55,michelle.sims041@analytics.example.com
,PAY-202211-00000004168,ORD-202211-0000001488,CUST-0000724914,2022-11-16 11:47:14,Gift Card,Success,3010.55,USD,USA,North America,,false,2022-11-16 11:47:14,chelsea.patel065@commerce.example.com
,PAY-202211-00000004169,ORD-202211-0000004265,CUST-0000730151,2022-11-24 03:59:27,Debit Card,Success,747.12,EUR,DEU,Europe,,false,2022-11-24 03:59:27,ashley.bishop108@dataops.example.com
,PAY-202211-00000004170,ORD-202211-0000008013,CUST-0000749677,2022-11-11 22:33:28,Debit Card,Success,1004.68,AUD,AUS,Oceania,,false,2022-11-11 22:33:28,kevin.mathews014@analytics.example.com
,PAY-202211-00000004171,ORD-202211-0000003178,CUST-0000744321,2022-11-19 22:02:47,Buy Now Pay Later,Success,61.47,EUR,ITA,Europe,,false,2022-11-19 22:02:47,sandra.hunter036@platform.example.com
,PAY-202211-00000004172,ORD-202211-0000002567,CUST-0000728072,2022-11-26 09:58:08,Debit Card,Refunded,1219.61,EUR,ITA,Europe,,true,2022-11-26 09:58:08,kristen.bailey110@analytics.example.com
,PAY-202211-00000004173,ORD-202211-0000008347,CUST-0000737195,2022-11-15 01:47:45,PayPal,Success,1736.19,MXN,MEX,North America,,false,2022-11-15 01:47:45,adam.gordon030@commerce.example.com
,PAY-202211-00000004174,ORD-202211-0000001158,CUST-0000749844,2022-11-13 21:19:12,Apple Pay,Success,1294.41,AUD,AUS,Oceania,,false,2022-11-13 21:19:12,craig.johnson106@analytics.example.com
,PAY-202211-00000004175,ORD-202211-0000010496,CUST-0000738007,2022-11-04 16:20:42,Debit Card,Pending,2970.63,EUR,DEU,Europe,,false,2022-11-04 16:20:42,tina.williams074@commerce.example.com
,PAY-202211-00000004176,ORD-202211-0000005657,CUST-0000737624,2022-11-02 13:46:20,Credit Card,Success,1744.79,SGD,SGP,Asia,,false,2022-11-02 13:46:20,brandi.carter038@dataops.example.com
,PAY-202211-00000004177,ORD-202211-0000007103,CUST-0000749267,2022-11-25 18:12:32,Google Pay,Success,260.75,JPY,JPN,Asia,,false,2022-11-25 18:12:32,megan.cunningham013@commerce.example.com
,PAY-202211-00000004178,ORD-202211-0000000222,CUST-0000743735,2022-11-23 21:50:18,Apple Pay,Success,655.98,EUR,ESP,Europe,,false,2022-11-23 21:50:18,adam.gordon030@commerce.example.com
,PAY-202211-00000004179,ORD-202211-0000004541,CUST-0000752409,2022-11-27 07:51:25,Google Pay,Success,290.31,EUR,FRA,Europe,,false,2022-11-27 07:51:25,jennifer.atkins003@platform.example.com
,PAY-202211-00000004180,ORD-202211-0000010402,CUST-0000722416,2022-11-26 12:36:11,Phonepe,Success,3247.65,CAD,CAN,North America,,false,2022-11-26 12:36:11,megan.cunningham013@commerce.example.com
,PAY-202211-00000004181,ORD-202211-0000004592,CUST-0000725030,2022-11-30 06:28:13,Phonepe,Success,547.49,EUR,NLD,Europe,,false,2022-11-30 06:28:13,kristen.bailey110@analytics.example.com
,PAY-202211-00000004182,ORD-202211-0000003921,CUST-0000750367,2022-11-08 14:49:12,Paytm,Success,1213.33,JPY,JPN,Asia,,false,2022-11-08 14:49:12,micheal.chen050@dataops.example.com
,PAY-202211-00000004183,ORD-202211-0000004785,CUST-0000746997,2022-11-15 19:07:53,Phonepe,Failed,1672.35,EUR,NLD,Europe,Invalid CVV,false,2022-11-15 19:07:53,timothy.cannon081@analytics.example.com
,PAY-202211-00000004184,ORD-202211-0000000353,CUST-0000745643,2022-11-14 17:56:45,Bank Transfer,Success,1273.41,GBP,GBR,Europe,,false,2022-11-14 17:56:45,brandon.yu006@analytics.example.com
,PAY-202211-00000004185,ORD-202211-0000007114,CUST-0000750207,2022-11-26 07:04:22,Buy Now Pay Later,Success,626.19,EUR,ESP,Europe,,false,2022-11-26 07:04:22,victor.palmer071@platform.example.com
,PAY-202211-00000004186,ORD-202211-0000000946,CUST-0000738391,2022-11-08 14:47:23,Phonepe,Success,913.42,JPY,JPN,Asia,,false,2022-11-08 14:47:23,andrew.ellis102@analytics.example.com
,PAY-202211-00000004187,ORD-202211-0000005930,CUST-0000735573,2022-11-23 23:08:50,Apple Pay,Success,3383.22,SGD,SGP,Asia,,false,2022-11-23 23:08:50,ashley.marks069@commerce.example.com
,PAY-202211-00000004188,ORD-202211-0000010480,CUST-0000733634,2022-11-11 15:08:26,Buy Now Pay Later,Failed,2150.84,CAD,CAN,North America,Network timeout,false,2022-11-11 15:08:26,jimmy.washington028@commerce.example.com
,PAY-202211-00000004189,ORD-202211-0000003492,CUST-0000735480,2022-11-23 06:39:49,Phonepe,Success,501.91,EUR,NLD,Europe,,false,2022-11-23 06:39:49,chelsea.patel065@commerce.example.com
,PAY-202211-00000004190,ORD-202211-0000006584,CUST-0000723354,2022-11-09 21:56:32,Phonepe,Success,41.3,MXN,MEX,North America,,false,2022-11-09 21:56:32,joseph.johnson049@dataops.example.com
,PAY-202211-00000004191,ORD-202211-0000005873,CUST-0000738569,2022-11-28 16:31:22,PayPal,Success,1056.72,EUR,FRA,Europe,,false,2022-11-28 16:31:22,maria.ashley046@analytics.example.com
,PAY-202211-00000004192,ORD-202211-0000000356,CUST-0000742314,2022-11-18 13:22:12,Paytm,Success,65.34,JPY,JPN,Asia,,false,2022-11-18 13:22:12,micheal.chen050@dataops.example.com
,PAY-202211-00000004193,ORD-202211-0000010836,CUST-0000721367,2022-11-13 08:38:06,Google Pay,Success,2057.34,EUR,ITA,Europe,,false,2022-11-13 08:38:06,jason.franklin045@dataops.example.com
,PAY-202211-00000004194,ORD-202211-0000007298,CUST-0000751298,2022-11-18 22:23:50,Buy Now Pay Later,Success,60.11,EUR,DEU,Europe,,false,2022-11-18 22:23:50,timothy.cannon081@analytics.example.com
,PAY-202211-00000004195,ORD-202211-0000002006,CUST-0000723149,2022-11-19 02:02:17,Google Pay,Success,2276.18,JPY,JPN,Asia,,false,2022-11-19 02:02:17,victoria.medina044@dataops.example.com
,PAY-202211-00000004196,ORD-202211-0000000421,CUST-0000734239,2022-11-27 15:19:33,Google Pay,Success,388.28,EUR,DEU,Europe,,false,2022-11-27 15:19:33,joseph.griffin070@analytics.example.com
,PAY-202211-00000004197,ORD-202211-0000006013,CUST-0000736307,2022-11-29 01:55:48,Gift Card,Success,877.96,AUD,AUS,Oceania,,false,2022-11-29 01:55:48,sylvia.diaz107@dataops.example.com
,PAY-202211-00000004198,ORD-202211-0000007887,CUST-0000721495,2022-11-10 23:47:41,Gift Card,Success,1579.98,AUD,AUS,Oceania,,false,2022-11-10 23:47:41,victoria.medina044@dataops.example.com
,PAY-202211-00000004199,ORD-202211-0000002304,CUST-0000737829,2022-11-04 06:57:14,Credit Card,Success,1832.5,EUR,FRA,Europe,,false,2022-11-04 06:57:14,brian.taylor114@analytics.example.com
,PAY-202211-00000004200,ORD-202211-0000003639,CUST-0000738605,2022-11-25 20:13:03,Apple Pay,Success,3371.79,EUR,DEU,Europe,,false,2022-11-25 20:13:03,jennifer.hudson020@analytics.example.com
,PAY-202211-00000004201,ORD-202211-0000006445,CUST-0000741546,2022-11-12 17:51:43,Google Pay,Failed,453.72,AUD,AUS,Oceania,Fraud check failed,false,2022-11-12 17:51:43,andrea.cummings039@platform.example.com
,PAY-202211-00000004202,ORD-202211-0000008930,CUST-0000742046,2022-11-03 16:58:39,Google Pay,Success,2981.91,AUD,AUS,Oceania,,false,2022-11-03 16:58:39,joseph.johnson049@dataops.example.com
,PAY-202211-00000004203,ORD-202211-0000004168,CUST-0000738664,2022-11-10 13:01:15,Bank Transfer,Success,573.25,EUR,ITA,Europe,,false,2022-11-10 13:01:15,grace.gonzales099@dataops.example.com
,PAY-202211-00000004204,ORD-202211-0000007724,CUST-0000740169,2022-11-25 11:25:54,Buy Now Pay Later,Failed,1488.2,SGD,SGP,Asia,Invalid CVV,false,2022-11-25 11:25:54,eric.horton058@analytics.example.com
,PAY-202211-00000004205,ORD-202211-0000008564,CUST-0000740103,2022-11-19 05:55:26,Google Pay,Success,2512.28,USD,USA,North America,,false,2022-11-19 05:55:26,eric.horton058@analytics.example.com
,PAY-202211-00000004206,ORD-202211-0000010832,CUST-0000744033,2022-11-01 09:38:09,Debit Card,Success,3440.01,JPY,JPN,Asia,,false,2022-11-01 09:38:09,micheal.hall064@dataops.example.com
,PAY-202211-00000004207,ORD-202211-0000008108,CUST-0000741587,2022-11-19 17:13:12,Debit Card,Success,3466.64,AUD,AUS,Oceania,,false,2022-11-19 17:13:12,victoria.medina044@dataops.example.com
,PAY-202211-00000004208,ORD-202211-0000006115,CUST-0000750652,2022-11-17 06:39:39,Phonepe,Success,673.74,SGD,SGP,Asia,,false,2022-11-17 06:39:39,shawn.baxter004@dataops.example.com
,PAY-202211-00000004209,ORD-202211-0000001311,CUST-0000726395,2022-11-24 00:22:38,PayPal,Success,1051.84,BRL,BRA,South America,,false,2022-11-24 00:22:38,joseph.johnson049@dataops.example.com
,PAY-202211-00000004210,ORD-202211-0000001044,CUST-0000749477,2022-11-02 20:24:23,Gift Card,Success,2973.49,EUR,FRA,Europe,,false,2022-11-02 20:24:23,timothy.cameron104@commerce.example.com
,PAY-202211-00000004211,ORD-202211-0000004788,CUST-0000748799,2022-11-01 03:19:25,Phonepe,Success,3027.25,SGD,SGP,Asia,,false,2022-11-01 03:19:25,michael.johnson061@platform.example.com
,PAY-202211-00000004212,ORD-202211-0000003133,CUST-0000747942,2022-11-16 10:14:17,Credit Card,Success,1585.73,USD,USA,North America,,false,2022-11-16 10:14:17,andrea.cummings039@platform.example.com
,PAY-202211-00000004213,ORD-202211-0000003500,CUST-0000740777,2022-11-10 06:26:12,Buy Now Pay Later,Success,827.5,EUR,ESP,Europe,,false,2022-11-10 06:26:12,jennifer.hudson020@analytics.example.com
,PAY-202211-00000004214,ORD-202211-0000000721,CUST-0000753831,2022-11-28 21:45:41,Apple Pay,Success,1607.08,AUD,AUS,Oceania,,false,2022-11-28 21:45:41,michael.berger060@platform.example.com
,PAY-202211-00000004215,ORD-202211-0000001796,CUST-0000723926,2022-11-03 00:31:21,Phonepe,Success,1023.86,JPY,JPN,Asia,,false,2022-11-03 00:31:21,micheal.chen050@dataops.example.com
,PAY-202211-00000004216,ORD-202211-0000002237,CUST-0000727921,2022-11-07 04:09:58,Buy Now Pay Later,Success,2772.34,AED,ARE,Asia,,false,2022-11-07 04:09:58,alyssa.richards002@commerce.example.com
,PAY-202211-00000004217,ORD-202211-0000000213,CUST-0000728613,2022-11-12 22:59:31,Buy Now Pay Later,Success,2761.65,AED,ARE,Asia,,false,2022-11-12 22:59:31,yesenia.arnold040@platform.example.com
,PAY-202211-00000004218,ORD-202211-0000007481,CUST-0000748280,2022-11-18 04:00:55,PayPal,Success,1527.95,INR,IND,Asia,,false,2022-11-18 04:00:55,michael.johnson061@platform.example.com
,PAY-202211-00000004219,ORD-202211-0000010744,CUST-0000748069,2022-11-19 23:33:54,Google Pay,Success,2387.18,EUR,ITA,Europe,,false,2022-11-19 23:33:54,michelle.sims041@analytics.example.com
,PAY-202211-00000004220,ORD-202211-0000003492,CUST-0000747675,2022-11-19 20:35:40,Credit Card,Success,3455.8,AUD,AUS,Oceania,,false,2022-11-19 20:35:40,eric.mullen052@dataops.example.com
,PAY-202211-00000004221,ORD-202211-0000003952,CUST-0000750887,2022-11-18 07:51:45,Bank Transfer,Pending,1936.64,CAD,CAN,North America,,false,2022-11-18 07:51:45,david.cabrera119@dataops.example.com
,PAY-202211-00000004222,ORD-202211-0000005003,CUST-0000724212,2022-11-06 22:02:41,Phonepe,Success,2922.81,AUD,AUS,Oceania,,false,2022-11-06 22:02:41,alyssa.richards002@commerce.example.com
,PAY-202211-00000004223,ORD-202211-0000006117,CUST-0000745109,2022-11-17 09:29:46,Gift Card,Success,2617.64,AED,ARE,Asia,,false,2022-11-17 09:29:46,victoria.medina044@dataops.example.com
,PAY-202211-00000004224,ORD-202211-0000006706,CUST-0000745966,2022-11-13 21:42:17,Phonepe,Success,1161.54,JPY,JPN,Asia,,false,2022-11-13 21:42:17,david.cabrera119@dataops.example.com
,PAY-202211-00000004225,ORD-202211-0000001348,CUST-0000749705,2022-11-14 01:15:00,Credit Card,Success,1244.72,USD,USA,North America,,false,2022-11-14 01:15:00,ryan.steele043@commerce.example.com
,PAY-202211-00000004226,ORD-202211-0000008435,CUST-0000728279,2022-11-30 07:51:29,Phonepe,Success,1952.32,EUR,ITA,Europe,,false,2022-11-30 07:51:29,christine.johnson056@commerce.example.com
,PAY-202211-00000004227,ORD-202211-0000008798,CUST-0000749438,2022-11-13 01:48:41,Debit Card,Success,2785.97,CAD,CAN,North America,,false,2022-11-13 01:48:41,katelyn.pitts017@commerce.example.com
,PAY-202211-00000004228,ORD-202211-0000010180,CUST-0000722550,2022-11-26 02:20:30,PayPal,Success,1789.47,SGD,SGP,Asia,,false,2022-11-26 02:20:30,katelyn.pitts017@commerce.example.com
,PAY-202211-00000004229,ORD-202211-0000004357,CUST-0000737760,2022-11-26 06:25:30,Google Pay,Success,3475.47,EUR,FRA,Europe,,false,2022-11-26 06:25:30,yolanda.vasquez005@platform.example.com
,PAY-202211-00000004230,ORD-202211-0000003216,CUST-0000754065,2022-11-27 07:30:37,PayPal,Success,646.3,BRL,BRA,South America,,false,2022-11-27 07:30:37,christine.carter078@commerce.example.com
,PAY-202211-00000004231,ORD-202211-0000009035,CUST-0000740496,2022-11-30 09:57:04,PayPal,Success,1242.86,SGD,SGP,Asia,,false,2022-11-30 09:57:04,tiffany.freeman101@analytics.example.com
,PAY-202211-00000004232,ORD-202211-0000006786,CUST-0000724037,2022-11-04 23:48:46,PayPal,Success,14.45,CAD,CAN,North America,,false,2022-11-04 23:48:46,grace.gonzales099@dataops.example.com
,PAY-202211-00000004233,ORD-202211-0000002521,CUST-0000752566,2022-11-09 03:33:55,Buy Now Pay Later,Success,2247.42,INR,IND,Asia,,false,2022-11-09 03:33:55,maria.ashley046@analytics.example.com
,PAY-202211-00000004234,ORD-202211-0000002899,CUST-0000723602,2022-11-03 22:15:56,PayPal,Success,1232.91,INR,IND,Asia,,false,2022-11-03 22:15:56,michelle.sims041@analytics.example.com
,PAY-202211-00000004235,ORD-202211-0000011179,CUST-0000752042,2022-11-13 03:38:46,Apple Pay,Success,3102.51,EUR,FRA,Europe,,false,2022-11-13 03:38:46,eric.mullen052@dataops.example.com
,PAY-202211-00000004236,ORD-202211-0000009932,CUST-0000738838,2022-11-08 05:23:58,Paytm,Success,2912.91,EUR,ESP,Europe,,false,2022-11-08 05:23:58,christine.johnson056@commerce.example.com
,PAY-202211-00000004237,ORD-202211-0000008892,CUST-0000751412,2022-11-22 10:49:52,Buy Now Pay Later,Success,995.81,CAD,CAN,North America,,false,2022-11-22 10:49:52,sandra.hunter036@platform.example.com
,PAY-202211-00000004238,ORD-202211-0000002435,CUST-0000726021,2022-11-19 23:25:14,Bank Transfer,Success,2225.89,BRL,BRA,South America,,false,2022-11-19 23:25:14,stephen.clark001@analytics.example.com
,PAY-202211-00000004239,ORD-202211-0000011039,CUST-0000746073,2022-11-09 23:46:12,Buy Now Pay Later,Success,663.36,JPY,JPN,Asia,,false,2022-11-09 23:46:12,alyssa.richards002@commerce.example.com
,PAY-202211-00000004240,ORD-202211-0000002220,CUST-0000750918,2022-11-16 09:32:01,Credit Card,Success,35.76,INR,IND,Asia,,false,2022-11-16 09:32:01,lance.williams029@platform.example.com
,PAY-202211-00000004241,ORD-202211-0000004922,CUST-0000732706,2022-11-15 02:21:31,Google Pay,Success,1942.86,EUR,ITA,Europe,,false,2022-11-15 02:21:31,christine.johnson056@commerce.example.com
,PAY-202211-00000004242,ORD-202211-0000002583,CUST-0000744267,2022-11-21 07:01:09,Buy Now Pay Later,Success,1509.71,AED,ARE,Asia,,false,2022-11-21 07:01:09,tina.williams074@commerce.example.com
,PAY-202211-00000004243,ORD-202211-0000000199,CUST-0000746364,2022-11-30 20:55:36,Gift Card,Success,3204.18,EUR,ESP,Europe,,false,2022-11-30 20:55:36,kelsey.taylor010@platform.example.com
,PAY-202211-00000004244,ORD-202211-0000005948,CUST-0000737443,2022-11-06 15:22:02,Buy Now Pay Later,Success,2889.4,JPY,JPN,Asia,,false,2022-11-06 15:22:02,kristen.bailey110@analytics.example.com
,PAY-202211-00000004245,ORD-202211-0000003960,CUST-0000730713,2022-11-23 03:45:28,Debit Card,Success,993.98,GBP,GBR,Europe,,false,2022-11-23 03:45:28,jeffery.miller012@commerce.example.com
,PAY-202211-00000004246,ORD-202211-0000008728,CUST-0000720985,2022-11-05 10:14:05,Credit Card,Success,3184.39,BRL,BRA,South America,,false,2022-11-05 10:14:05,alyssa.richards002@commerce.example.com
,PAY-202211-00000004247,ORD-202211-0000005423,CUST-0000729928,2022-11-04 02:52:02,Paytm,Success,1731.63,GBP,GBR,Europe,,false,2022-11-04 02:52:02,joseph.johnson049@dataops.example.com
,PAY-202211-00000004248,ORD-202211-0000004461,CUST-0000751061,2022-11-16 16:02:27,Google Pay,Success,3172.75,BRL,BRA,South America,,false,2022-11-16 16:02:27,tiffany.freeman101@analytics.example.com
,PAY-202211-00000004249,ORD-202211-0000011221,CUST-0000740092,2022-11-14 16:51:29,Debit Card,Success,2335.22,EUR,FRA,Europe,,false,2022-11-14 16:51:29,alyssa.richards002@commerce.example.com
,PAY-202211-00000004250,ORD-202211-0000001965,CUST-0000747763,2022-11-22 15:17:11,Bank Transfer,Success,358.78,EUR,ESP,Europe,,false,2022-11-22 15:17:11,amy.holmes103@dataops.example.com
,PAY-202211-00000004251,ORD-202211-0000006180,CUST-0000741985,2022-11-21 15:34:48,Buy Now Pay Later,Success,1226.64,EUR,FRA,Europe,,false,2022-11-21 15:34:48,katelyn.pitts017@commerce.example.com
,PAY-202211-00000004252,ORD-202211-0000000585,CUST-0000744588,2022-11-30 15:52:20,Credit Card,Success,2065.27,CAD,CAN,North America,,false,2022-11-30 15:52:20,sandra.hunter036@platform.example.com
,PAY-202211-00000004253,ORD-202211-0000006230,CUST-0000752383,2022-11-02 10:53:42,Apple Pay,Success,2149.69,GBP,GBR,Europe,,false,2022-11-02 10:53:42,ryan.steele043@commerce.example.com
,PAY-202211-00000004254,ORD-202211-0000004612,CUST-0000751642,2022-11-04 03:57:47,Gift Card,Success,477.26,BRL,BRA,South America,,false,2022-11-04 03:57:47,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000004255,ORD-202211-0000009766,CUST-0000731032,2022-11-29 18:17:08,Bank Transfer,Success,416.09,USD,USA,North America,,false,2022-11-29 18:17:08,megan.cunningham013@commerce.example.com
,PAY-202211-00000004256,ORD-202211-0000006513,CUST-0000727333,2022-11-23 06:00:17,Credit Card,Success,106.98,EUR,ITA,Europe,,false,2022-11-23 06:00:17,peter.martinez098@platform.example.com
,PAY-202211-00000004257,ORD-202211-0000011091,CUST-0000729290,2022-11-05 15:34:45,Paytm,Success,2504.67,AED,ARE,Asia,,false,2022-11-05 15:34:45,tina.williams074@commerce.example.com
,PAY-202211-00000004258,ORD-202211-0000009273,CUST-0000723722,2022-11-28 22:58:16,Google Pay,Success,1465.8,GBP,GBR,Europe,,false,2022-11-28 22:58:16,yesenia.arnold040@platform.example.com
,PAY-202211-00000004259,ORD-202211-0000010269,CUST-0000744115,2022-11-21 07:23:31,Phonepe,Success,2646.99,AED,ARE,Asia,,false,2022-11-21 07:23:31,michelle.sims041@analytics.example.com
,PAY-202211-00000004260,ORD-202211-0000011170,CUST-0000753626,2022-11-25 21:38:36,Credit Card,Success,1913.25,AUD,AUS,Oceania,,false,2022-11-25 21:38:36,victoria.medina044@dataops.example.com
,PAY-202211-00000004261,ORD-202211-0000010609,CUST-0000745411,2022-11-11 15:52:20,Gift Card,Success,1277.61,MXN,MEX,North America,,false,2022-11-11 15:52:20,michelle.sims041@analytics.example.com
,PAY-202211-00000004262,ORD-202211-0000001863,CUST-0000725669,2022-11-05 18:03:23,Gift Card,Success,1334.79,EUR,NLD,Europe,,false,2022-11-05 18:03:23,maria.ashley046@analytics.example.com
,PAY-202211-00000004263,ORD-202211-0000002812,CUST-0000745818,2022-11-13 04:27:30,Paytm,Success,706.1,EUR,DEU,Europe,,false,2022-11-13 04:27:30,christine.johnson056@commerce.example.com
,PAY-202211-00000004264,ORD-202211-0000001425,CUST-0000721152,2022-11-10 17:12:43,Apple Pay,Success,2020.08,EUR,ESP,Europe,,false,2022-11-10 17:12:43,susan.rice083@commerce.example.com
,PAY-202211-00000004265,ORD-202211-0000004378,CUST-0000729428,2022-11-25 09:58:13,Gift Card,Success,1179.94,INR,IND,Asia,,false,2022-11-25 09:58:13,micheal.chen050@dataops.example.com
,PAY-202211-00000004266,ORD-202211-0000010265,CUST-0000723490,2022-11-26 19:05:09,Paytm,Success,385.18,USD,USA,North America,,false,2022-11-26 19:05:09,renee.harvey080@dataops.example.com
,PAY-202211-00000004267,ORD-202211-0000010163,CUST-0000726703,2022-11-01 19:00:51,Gift Card,Success,1734.27,AUD,AUS,Oceania,,false,2022-11-01 19:00:51,megan.cunningham013@commerce.example.com
,PAY-202211-00000004268,ORD-202211-0000005854,CUST-0000731063,2022-11-27 16:13:57,PayPal,Success,1639.72,AED,ARE,Asia,,false,2022-11-27 16:13:57,stephen.clark001@analytics.example.com
,PAY-202211-00000004269,ORD-202211-0000001662,CUST-0000740351,2022-11-08 01:40:30,Phonepe,Success,1479.73,EUR,ESP,Europe,,false,2022-11-08 01:40:30,joseph.johnson049@dataops.example.com
,PAY-202211-00000004270,ORD-202211-0000000826,CUST-0000722599,2022-11-27 23:43:28,Google Pay,Success,1336.32,USD,USA,North America,,false,2022-11-27 23:43:28,katelyn.pitts017@commerce.example.com
,PAY-202211-00000004271,ORD-202211-0000008114,CUST-0000742175,2022-11-02 21:15:03,Apple Pay,Success,1799.34,EUR,ITA,Europe,,false,2022-11-02 21:15:03,lance.williams029@platform.example.com
,PAY-202211-00000004272,ORD-202211-0000010885,CUST-0000752638,2022-11-10 21:54:29,Bank Transfer,Refunded,2968.72,GBP,GBR,Europe,,true,2022-11-10 21:54:29,jennifer.bauer068@analytics.example.com
,PAY-202211-00000004273,ORD-202211-0000004723,CUST-0000731008,2022-11-05 19:28:11,Bank Transfer,Success,1534.83,MXN,MEX,North America,,false,2022-11-05 19:28:11,lance.williams029@platform.example.com
,PAY-202211-00000004274,ORD-202211-0000004072,CUST-0000750458,2022-11-17 09:57:53,Paytm,Success,3047.1,EUR,ESP,Europe,,false,2022-11-17 09:57:53,alyssa.richards002@commerce.example.com
,PAY-202211-00000004275,ORD-202211-0000007674,CUST-0000731471,2022-11-25 07:08:11,Paytm,Success,2499.03,EUR,NLD,Europe,,false,2022-11-25 07:08:11,yesenia.arnold040@platform.example.com
,PAY-202211-00000004276,ORD-202211-0000004335,CUST-0000740727,2022-11-19 17:48:41,Debit Card,Success,3074.51,GBP,GBR,Europe,,false,2022-11-19 17:48:41,renee.harvey080@dataops.example.com
,PAY-202211-00000004277,ORD-202211-0000007808,CUST-0000726401,2022-11-28 08:28:15,Phonepe,Success,945.6,CAD,CAN,North America,,false,2022-11-28 08:28:15,tina.williams074@commerce.example.com
,PAY-202211-00000004278,ORD-202211-0000000658,CUST-0000742162,2022-11-21 11:40:50,Gift Card,Success,2555.18,AUD,AUS,Oceania,,false,2022-11-21 11:40:50,timothy.cannon081@analytics.example.com
,PAY-202211-00000004279,ORD-202211-0000004110,CUST-0000737234,2022-11-08 01:45:13,Google Pay,Failed,445.77,EUR,ESP,Europe,Network timeout,false,2022-11-08 01:45:13,grace.gonzales099@dataops.example.com
,PAY-202211-00000004280,ORD-202211-0000008984,CUST-0000728676,2022-11-14 08:59:32,Google Pay,Success,612.19,JPY,JPN,Asia,,false,2022-11-14 08:59:32,victor.palmer071@platform.example.com
,PAY-202211-00000004281,ORD-202211-0000006928,CUST-0000721351,2022-11-14 03:16:56,Gift Card,Pending,1387.61,JPY,JPN,Asia,,false,2022-11-14 03:16:56,joann.clark089@commerce.example.com
,PAY-202211-00000004282,ORD-202211-0000003234,CUST-0000744862,2022-11-12 02:49:18,Phonepe,Success,1038.03,EUR,NLD,Europe,,false,2022-11-12 02:49:18,anita.garcia021@dataops.example.com
,PAY-202211-00000004283,ORD-202211-0000001000,CUST-0000745234,2022-11-16 08:09:30,Google Pay,Success,2634.35,AED,ARE,Asia,,false,2022-11-16 08:09:30,david.cabrera119@dataops.example.com
,PAY-202211-00000004284,ORD-202211-0000004122,CUST-0000732781,2022-11-07 06:29:21,Google Pay,Success,1852.5,AUD,AUS,Oceania,,false,2022-11-07 06:29:21,michael.johnson061@platform.example.com
,PAY-202211-00000004285,ORD-202211-0000004524,CUST-0000742365,2022-11-07 17:10:51,Phonepe,Success,2123.04,EUR,ITA,Europe,,false,2022-11-07 17:10:51,brian.taylor114@analytics.example.com
,PAY-202211-00000004286,ORD-202211-0000010029,CUST-0000726969,2022-11-11 18:28:15,Debit Card,Success,2409.52,BRL,BRA,South America,,false,2022-11-11 18:28:15,john.mullins109@commerce.example.com
,PAY-202211-00000004287,ORD-202211-0000001858,CUST-0000753224,2022-11-02 16:39:31,PayPal,Success,2955.85,MXN,MEX,North America,,false,2022-11-02 16:39:31,amy.holmes103@dataops.example.com
,PAY-202211-00000004288,ORD-202211-0000005605,CUST-0000753801,2022-11-24 14:08:56,Bank Transfer,Success,1805.79,JPY,JPN,Asia,,false,2022-11-24 14:08:56,ashley.marks069@commerce.example.com
,PAY-202211-00000004289,ORD-202211-0000008556,CUST-0000726966,2022-11-10 22:03:19,Debit Card,Success,350.59,EUR,NLD,Europe,,false,2022-11-10 22:03:19,craig.johnson106@analytics.example.com
,PAY-202211-00000004290,ORD-202211-0000005502,CUST-0000738685,2022-11-21 12:05:56,Buy Now Pay Later,Failed,138.57,USD,USA,North America,Invalid CVV,false,2022-11-21 12:05:56,grace.gonzales099@dataops.example.com
,PAY-202211-00000004291,ORD-202211-0000007838,CUST-0000742472,2022-11-20 09:13:06,Bank Transfer,Success,2233.72,GBP,GBR,Europe,,false,2022-11-20 09:13:06,michelle.sims041@analytics.example.com
,PAY-202211-00000004292,ORD-202211-0000009021,CUST-0000743555,2022-11-15 19:30:22,Gift Card,Success,785.16,EUR,FRA,Europe,,false,2022-11-15 19:30:22,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000004293,ORD-202211-0000008128,CUST-0000748393,2022-11-09 03:07:52,Buy Now Pay Later,Success,570.33,CAD,CAN,North America,,false,2022-11-09 03:07:52,renee.harvey080@dataops.example.com
,PAY-202211-00000004294,ORD-202211-0000010518,CUST-0000732536,2022-11-03 05:14:01,Debit Card,Success,2207.16,SGD,SGP,Asia,,false,2022-11-03 05:14:01,sandra.hunter036@platform.example.com
,PAY-202211-00000004295,ORD-202211-0000009061,CUST-0000726084,2022-11-06 18:34:28,Gift Card,Success,3439.1,EUR,DEU,Europe,,false,2022-11-06 18:34:28,megan.cunningham013@commerce.example.com
