session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000012395,CUST-0000062707,2020-05-07 00:49:50,2020-05-07 00:50:35,45,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,TikTok,direct,CAMP-2020-0037,/home,/checkout,false,false,2020-05-07 00:49:50,michelle.bender024@analytics.example.com
,SES-202005-0000012396,CUST-0000068326,2020-05-05 21:13:07,2020-05-05 21:13:57,50,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,organic,,/home,/home,false,false,2020-05-05 21:13:07,brandon.yu006@analytics.example.com
,SES-202005-0000012397,CUST-0000065296,2020-05-06 03:49:40,2020-05-06 03:52:23,163,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Google,organic,CAMP-2020-0002,/home,/product,false,true,2020-05-06 03:49:40,andrea.cummings039@platform.example.com
,SES-202005-0000012398,CUST-0000066730,2020-05-05 05:35:36,2020-05-05 05:37:21,105,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Direct,affiliate,,/home,/cart,false,true,2020-05-05 05:35:36,andrea.cummings039@platform.example.com
,SES-202005-0000012399,CUST-0000069769,2020-05-09 05:24:45,2020-05-09 05:28:41,236,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Google,social,CAMP-2020-0006,/offers,/checkout,true,true,2020-05-09 05:24:45,peter.martinez098@platform.example.com
,SES-202005-0000012400,CUST-0000069430,2020-05-05 22:08:10,2020-05-05 22:13:20,310,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Facebook,direct,CAMP-2020-0028,/search,/search,false,true,2020-05-05 22:08:10,lance.williams029@platform.example.com
,SES-202005-0000012401,CUST-0000061584,2020-05-30 08:47:28,2020-05-30 08:52:36,308,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Firefox,Direct,social,CAMP-2020-0034,/product,/product,false,false,2020-05-30 08:47:28,jeffery.miller012@commerce.example.com
,SES-202005-0000012402,CUST-0000065004,2020-05-07 13:46:59,2020-05-07 13:50:35,216,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,direct,,/product,/search,false,true,2020-05-07 13:46:59,stephen.clark001@analytics.example.com
,SES-202005-0000012403,CUST-0000068674,2020-05-24 17:25:27,2020-05-24 17:26:07,40,United States,USA,North America,USD,iOS,Desktop,Linux,Firefox,Google,social,,/home,/checkout,false,true,2020-05-24 17:25:27,brandon.yu006@analytics.example.com
,SES-202005-0000012404,CUST-0000065891,2020-05-02 06:36:59,2020-05-02 06:37:17,18,France,FRA,Europe,EUR,Android,Desktop,Linux,Safari,Instagram,email,CAMP-2020-0039,/search,/checkout,false,true,2020-05-02 06:36:59,megan.cunningham013@commerce.example.com
,SES-202005-0000012405,CUST-0000069294,2020-05-14 16:01:38,2020-05-14 16:03:47,129,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Organic,affiliate,CAMP-2020-0009,/offers,/search,true,true,2020-05-14 16:01:38,lance.williams029@platform.example.com
,SES-202005-0000012406,CUST-0000066100,2020-05-30 19:48:09,2020-05-30 19:52:46,277,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,email,CAMP-2020-0019,/offers,/home,false,true,2020-05-30 19:48:09,kelsey.taylor010@platform.example.com
,SES-202005-0000012407,CUST-0000074258,2020-05-17 01:17:55,2020-05-17 01:23:48,353,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,email,,/offers,/checkout,true,false,2020-05-17 01:17:55,john.mullins109@commerce.example.com
,SES-202005-0000012408,CUST-0000073438,2020-05-31 13:57:08,2020-05-31 13:59:34,146,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2020-0003,/home,/checkout,false,true,2020-05-31 13:57:08,megan.cunningham013@commerce.example.com
,SES-202005-0000012409,CUST-0000064262,2020-05-17 13:14:31,2020-05-17 13:17:37,186,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Instagram,email,,/home,/product,false,true,2020-05-17 13:14:31,michael.berger060@platform.example.com
,SES-202005-0000012410,CUST-0000076681,2020-05-09 18:50:53,2020-05-09 18:54:23,210,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Direct,social,,/search,/search,false,true,2020-05-09 18:50:53,victor.palmer071@platform.example.com
,SES-202005-0000012411,CUST-0000065021,2020-05-20 22:03:55,2020-05-20 22:07:57,242,Japan,JPN,Asia,JPY,Android,Laptop,Android,Edge,Google,cpc,CAMP-2020-0007,/search,/checkout,true,false,2020-05-20 22:03:55,victor.palmer071@platform.example.com
,SES-202005-0000012412,CUST-0000076284,2020-05-27 03:31:50,2020-05-27 03:32:28,38,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,referral,,/category,/product,false,false,2020-05-27 03:31:50,eric.mullen052@dataops.example.com
,SES-202005-0000012413,CUST-0000065955,2020-05-23 03:01:16,2020-05-23 03:03:05,109,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,organic,,/search,/search,true,true,2020-05-23 03:01:16,peter.martinez098@platform.example.com
,SES-202005-0000012414,CUST-0000077873,2020-05-17 02:14:39,2020-05-17 02:17:57,198,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,YouTube,affiliate,CAMP-2020-0030,/sale,/home,false,false,2020-05-17 02:14:39,megan.cunningham013@commerce.example.com
,SES-202005-0000012415,CUST-0000074387,2020-05-04 05:43:05,2020-05-04 05:46:06,181,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,,/product,/cart,true,true,2020-05-04 05:43:05,eric.horton058@analytics.example.com
,SES-202005-0000012416,CUST-0000071225,2020-05-18 20:19:57,2020-05-18 20:21:05,68,Canada,CAN,North America,CAD,Web,Tablet,Android,Samsung Internet,TikTok,organic,CAMP-2020-0001,/product,/home,true,true,2020-05-18 20:19:57,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012417,CUST-0000067056,2020-05-18 18:03:36,2020-05-18 18:04:34,58,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,Instagram,direct,,/product,/home,true,true,2020-05-18 18:03:36,taylor.cunningham023@commerce.example.com
,SES-202005-0000012418,CUST-0000064316,2020-05-01 20:04:47,2020-05-01 20:08:27,220,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Linux,Edge,TikTok,referral,CAMP-2020-0040,/product,/cart,false,true,2020-05-01 20:04:47,brandi.carter038@dataops.example.com
,SES-202005-0000012419,CUST-0000077493,2020-05-09 18:52:17,2020-05-09 18:53:16,59,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Edge,Instagram,email,CAMP-2020-0028,/offers,/home,true,true,2020-05-09 18:52:17,adam.gordon030@commerce.example.com
,SES-202005-0000012420,CUST-0000069828,2020-05-22 20:02:06,2020-05-22 20:03:27,81,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,email,CAMP-2020-0004,/home,/search,true,false,2020-05-22 20:02:06,john.mullins109@commerce.example.com
,SES-202005-0000012421,CUST-0000071844,2020-05-23 20:34:08,2020-05-23 20:35:34,86,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Direct,cpc,,/offers,/cart,false,true,2020-05-23 20:34:08,victor.palmer071@platform.example.com
,SES-202005-0000012422,CUST-0000062099,2020-05-05 15:43:47,2020-05-05 15:45:27,100,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2020-0037,/category,/cart,true,true,2020-05-05 15:43:47,jennifer.hudson020@analytics.example.com
,SES-202005-0000012423,CUST-0000074143,2020-05-19 03:10:11,2020-05-19 03:16:55,404,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Samsung Internet,Instagram,organic,,/product,/cart,false,true,2020-05-19 03:10:11,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012424,CUST-0000061873,2020-05-16 14:23:10,2020-05-16 14:24:43,93,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Facebook,cpc,,/sale,/cart,true,true,2020-05-16 14:23:10,victor.palmer071@platform.example.com
,SES-202005-0000012425,CUST-0000074158,2020-05-28 18:01:32,2020-05-28 18:06:30,298,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Direct,organic,,/product,/checkout,false,false,2020-05-28 18:01:32,taylor.cunningham023@commerce.example.com
,SES-202005-0000012426,CUST-0000076439,2020-05-08 08:53:04,2020-05-08 08:54:39,95,France,FRA,Europe,EUR,Web,Tablet,macOS,Firefox,Direct,cpc,,/sale,/search,false,true,2020-05-08 08:53:04,maria.ashley046@analytics.example.com
,SES-202005-0000012427,CUST-0000074659,2020-05-14 20:28:06,2020-05-14 20:30:15,129,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Bing,email,,/sale,/search,false,true,2020-05-14 20:28:06,brandi.carter038@dataops.example.com
,SES-202005-0000012428,CUST-0000062911,2020-05-06 11:29:28,2020-05-06 11:31:18,110,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Google,social,CAMP-2020-0025,/product,/home,false,true,2020-05-06 11:29:28,jeffery.miller012@commerce.example.com
,SES-202005-0000012429,CUST-0000064772,2020-05-25 06:27:46,2020-05-25 06:34:10,384,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,Google,affiliate,,/sale,/product,true,true,2020-05-25 06:27:46,taylor.cunningham023@commerce.example.com
,SES-202005-0000012430,CUST-0000070674,2020-05-26 18:26:02,2020-05-26 18:32:51,409,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Direct,email,,/home,/checkout,false,false,2020-05-26 18:26:02,joseph.johnson049@dataops.example.com
,SES-202005-0000012431,CUST-0000074606,2020-05-11 01:28:39,2020-05-11 01:31:02,143,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Samsung Internet,Facebook,organic,,/category,/cart,false,true,2020-05-11 01:28:39,eric.horton058@analytics.example.com
,SES-202005-0000012432,CUST-0000070611,2020-05-04 00:33:08,2020-05-04 00:34:29,81,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Instagram,social,CAMP-2020-0005,/offers,/search,false,false,2020-05-04 00:33:08,micheal.hall064@dataops.example.com
,SES-202005-0000012433,CUST-0000072444,2020-05-21 03:40:42,2020-05-21 03:41:30,48,Japan,JPN,Asia,JPY,iOS,Laptop,macOS,Firefox,Google,direct,,/sale,/search,false,true,2020-05-21 03:40:42,michael.johnson061@platform.example.com
,SES-202005-0000012434,CUST-0000067240,2020-05-28 17:36:07,2020-05-28 17:36:45,38,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Affiliate,cpc,,/product,/product,true,true,2020-05-28 17:36:07,adam.gordon030@commerce.example.com
,SES-202005-0000012435,CUST-0000069060,2020-05-04 11:44:42,2020-05-04 11:48:37,235,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Direct,direct,CAMP-2020-0009,/product,/checkout,false,false,2020-05-04 11:44:42,stephen.daniels076@commerce.example.com
,SES-202005-0000012436,CUST-0000073038,2020-05-12 16:49:28,2020-05-12 16:51:44,136,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Organic,social,,/product,/search,false,true,2020-05-12 16:49:28,eric.horton058@analytics.example.com
,SES-202005-0000012437,CUST-0000075123,2020-05-10 18:21:10,2020-05-10 18:22:42,92,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Affiliate,cpc,,/sale,/checkout,true,false,2020-05-10 18:21:10,ryan.steele043@commerce.example.com
,SES-202005-0000012438,CUST-0000076733,2020-05-15 15:55:09,2020-05-15 15:58:20,191,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Google,cpc,,/category,/home,true,true,2020-05-15 15:55:09,tina.williams074@commerce.example.com
,SES-202005-0000012439,CUST-0000066980,2020-05-28 03:53:02,2020-05-28 03:53:28,26,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,YouTube,referral,CAMP-2020-0036,/offers,/product,false,false,2020-05-28 03:53:02,james.proctor094@dataops.example.com
,SES-202005-0000012440,CUST-0000068076,2020-05-02 00:42:56,2020-05-02 00:45:09,133,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,direct,,/home,/home,true,false,2020-05-02 00:42:56,david.cabrera119@dataops.example.com
,SES-202005-0000012441,CUST-0000076157,2020-05-14 14:46:38,2020-05-14 14:47:36,58,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,Instagram,social,,/home,/checkout,false,false,2020-05-14 14:46:38,micheal.chen050@dataops.example.com
,SES-202005-0000012442,CUST-0000074792,2020-05-20 22:16:40,2020-05-20 22:19:52,192,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Affiliate,social,,/sale,/search,false,false,2020-05-20 22:16:40,john.mullins109@commerce.example.com
,SES-202005-0000012443,CUST-0000071465,2020-05-17 14:13:30,2020-05-17 14:17:56,266,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Firefox,Direct,referral,CAMP-2020-0020,/category,/product,false,true,2020-05-17 14:13:30,victor.palmer071@platform.example.com
,SES-202005-0000012444,CUST-0000070998,2020-05-18 15:05:06,2020-05-18 15:07:45,159,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Organic,cpc,,/sale,/product,true,false,2020-05-18 15:05:06,jennifer.hudson020@analytics.example.com
,SES-202005-0000012445,CUST-0000064103,2020-05-25 15:56:12,2020-05-25 15:57:43,91,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Chrome,Google,cpc,,/search,/search,true,true,2020-05-25 15:56:12,joseph.johnson049@dataops.example.com
,SES-202005-0000012446,CUST-0000077930,2020-05-20 02:55:36,2020-05-20 02:57:26,110,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,email,,/sale,/product,false,true,2020-05-20 02:55:36,stephen.daniels076@commerce.example.com
,SES-202005-0000012447,CUST-0000076992,2020-05-17 11:39:38,2020-05-17 11:49:32,594,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,organic,,/category,/home,false,true,2020-05-17 11:39:38,jennifer.hudson020@analytics.example.com
,SES-202005-0000012448,CUST-0000072311,2020-05-30 13:47:15,2020-05-30 13:52:50,335,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Firefox,Affiliate,email,CAMP-2020-0029,/product,/cart,false,false,2020-05-30 13:47:15,adam.gordon030@commerce.example.com
,SES-202005-0000012449,CUST-0000068058,2020-05-05 05:24:04,2020-05-05 05:25:04,60,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Email,cpc,,/sale,/cart,false,true,2020-05-05 05:24:04,david.cabrera119@dataops.example.com
,SES-202005-0000012450,CUST-0000077745,2020-05-27 16:09:51,2020-05-27 16:12:41,170,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Instagram,referral,CAMP-2020-0023,/search,/checkout,true,true,2020-05-27 16:09:51,brandon.yu006@analytics.example.com
,SES-202005-0000012451,CUST-0000074450,2020-05-27 05:27:54,2020-05-27 05:28:56,62,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,,/offers,/cart,false,false,2020-05-27 05:27:54,eric.mullen052@dataops.example.com
,SES-202005-0000012452,CUST-0000067439,2020-05-26 03:19:19,2020-05-26 03:23:14,235,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Facebook,direct,,/category,/checkout,true,true,2020-05-26 03:19:19,andrea.cummings039@platform.example.com
,SES-202005-0000012453,CUST-0000076916,2020-05-26 23:43:31,2020-05-26 23:44:36,65,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Chrome,Direct,referral,,/category,/checkout,false,true,2020-05-26 23:43:31,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012454,CUST-0000073483,2020-05-07 01:17:17,2020-05-07 01:17:57,40,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Direct,affiliate,CAMP-2020-0028,/offers,/cart,false,true,2020-05-07 01:17:17,stephen.clark001@analytics.example.com
,SES-202005-0000012455,CUST-0000062343,2020-05-06 11:27:40,2020-05-06 11:29:22,102,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Instagram,organic,,/home,/checkout,false,true,2020-05-06 11:27:40,david.cabrera119@dataops.example.com
,SES-202005-0000012456,CUST-0000063018,2020-05-11 11:51:24,2020-05-11 11:54:10,166,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,organic,,/search,/home,false,true,2020-05-11 11:51:24,michelle.bender024@analytics.example.com
,SES-202005-0000012457,CUST-0000062746,2020-05-07 22:32:50,2020-05-07 22:36:03,193,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Safari,Google,organic,,/sale,/search,false,false,2020-05-07 22:32:50,maria.ashley046@analytics.example.com
,SES-202005-0000012458,CUST-0000069450,2020-05-03 01:41:55,2020-05-03 01:43:30,95,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Instagram,cpc,,/product,/checkout,false,true,2020-05-03 01:41:55,adam.gordon030@commerce.example.com
,SES-202005-0000012459,CUST-0000064203,2020-05-21 11:16:57,2020-05-21 11:19:47,170,United States,USA,North America,USD,Mobile Web,Tablet,ChromeOS,Safari,Affiliate,cpc,,/offers,/product,false,true,2020-05-21 11:16:57,stephen.clark001@analytics.example.com
,SES-202005-0000012460,CUST-0000065394,2020-05-27 13:16:02,2020-05-27 13:19:15,193,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,TikTok,email,CAMP-2020-0021,/product,/product,true,false,2020-05-27 13:16:02,joseph.johnson049@dataops.example.com
,SES-202005-0000012461,CUST-0000073243,2020-05-25 11:22:54,2020-05-25 11:25:15,141,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,Facebook,email,,/offers,/home,true,false,2020-05-25 11:22:54,michael.berger060@platform.example.com
,SES-202005-0000012462,CUST-0000077907,2020-05-03 11:31:26,2020-05-03 11:32:25,59,India,IND,Asia,INR,Android,Tablet,ChromeOS,Safari,YouTube,social,CAMP-2020-0009,/home,/search,true,true,2020-05-03 11:31:26,jennifer.bauer068@analytics.example.com
,SES-202005-0000012463,CUST-0000062685,2020-05-03 10:48:25,2020-05-03 10:51:26,181,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Direct,social,CAMP-2020-0023,/product,/search,true,true,2020-05-03 10:48:25,micheal.chen050@dataops.example.com
,SES-202005-0000012464,CUST-0000076913,2020-05-22 04:47:14,2020-05-22 04:49:57,163,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Direct,cpc,,/home,/product,false,false,2020-05-22 04:47:14,kelsey.taylor010@platform.example.com
,SES-202005-0000012465,CUST-0000077739,2020-05-17 01:06:03,2020-05-17 01:06:41,38,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Instagram,direct,CAMP-2020-0003,/home,/checkout,true,true,2020-05-17 01:06:03,micheal.hall064@dataops.example.com
,SES-202005-0000012466,CUST-0000071287,2020-05-29 23:11:45,2020-05-29 23:12:38,53,United States,USA,North America,USD,iOS,Desktop,Linux,Firefox,Bing,cpc,,/search,/cart,false,true,2020-05-29 23:11:45,micheal.chen050@dataops.example.com
,SES-202005-0000012467,CUST-0000075108,2020-05-28 20:01:31,2020-05-28 20:03:12,101,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,Affiliate,email,CAMP-2020-0034,/search,/product,true,false,2020-05-28 20:01:31,brandi.carter038@dataops.example.com
,SES-202005-0000012468,CUST-0000076006,2020-05-25 08:13:46,2020-05-25 08:15:56,130,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Instagram,cpc,CAMP-2020-0012,/sale,/checkout,false,false,2020-05-25 08:13:46,eric.mullen052@dataops.example.com
,SES-202005-0000012469,CUST-0000077350,2020-05-22 23:46:27,2020-05-22 23:47:37,70,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Direct,email,CAMP-2020-0010,/search,/search,true,true,2020-05-22 23:46:27,eric.mullen052@dataops.example.com
,SES-202005-0000012470,CUST-0000062480,2020-05-16 12:25:25,2020-05-16 12:28:17,172,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Edge,Instagram,email,CAMP-2020-0009,/category,/checkout,false,true,2020-05-16 12:25:25,lance.williams029@platform.example.com
,SES-202005-0000012471,CUST-0000077316,2020-05-13 18:14:09,2020-05-13 18:18:35,266,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Google,referral,CAMP-2020-0035,/category,/checkout,true,true,2020-05-13 18:14:09,taylor.cunningham023@commerce.example.com
,SES-202005-0000012472,CUST-0000078538,2020-05-10 15:52:09,2020-05-10 15:54:29,140,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Organic,organic,,/product,/home,true,true,2020-05-10 15:52:09,megan.cunningham013@commerce.example.com
,SES-202005-0000012473,CUST-0000070648,2020-05-06 01:45:04,2020-05-06 01:47:03,119,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,referral,,/search,/home,false,false,2020-05-06 01:45:04,peter.martinez098@platform.example.com
,SES-202005-0000012474,CUST-0000078327,2020-05-21 09:12:04,2020-05-21 09:13:55,111,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Safari,Facebook,direct,CAMP-2020-0006,/offers,/cart,false,true,2020-05-21 09:12:04,michelle.sims041@analytics.example.com
,SES-202005-0000012475,CUST-0000063869,2020-05-03 04:43:26,2020-05-03 04:44:53,87,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Email,affiliate,,/sale,/product,false,true,2020-05-03 04:43:26,michael.berger060@platform.example.com
,SES-202005-0000012476,CUST-0000072553,2020-05-31 19:12:49,2020-05-31 19:13:49,60,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Google,organic,,/search,/product,false,true,2020-05-31 19:12:49,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012477,CUST-0000070232,2020-05-28 23:11:20,2020-05-28 23:15:09,229,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Direct,referral,,/offers,/product,false,true,2020-05-28 23:11:20,michael.berger060@platform.example.com
,SES-202005-0000012478,CUST-0000070452,2020-05-01 13:52:21,2020-05-01 13:54:40,139,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Direct,referral,,/category,/checkout,true,true,2020-05-01 13:52:21,michelle.sims041@analytics.example.com
,SES-202005-0000012479,CUST-0000072381,2020-05-11 20:36:49,2020-05-11 20:37:57,68,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Email,direct,CAMP-2020-0029,/offers,/home,true,true,2020-05-11 20:36:49,kelsey.taylor010@platform.example.com
,SES-202005-0000012480,CUST-0000062530,2020-05-23 02:20:24,2020-05-23 02:21:26,62,United States,USA,North America,USD,Android,Desktop,Windows,Firefox,Direct,social,,/search,/search,true,false,2020-05-23 02:20:24,michael.johnson061@platform.example.com
,SES-202005-0000012481,CUST-0000065985,2020-05-29 20:47:04,2020-05-29 20:55:08,484,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Instagram,email,,/search,/product,false,true,2020-05-29 20:47:04,jennifer.hudson020@analytics.example.com
,SES-202005-0000012482,CUST-0000063325,2020-05-28 01:42:11,2020-05-28 01:44:27,136,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,YouTube,affiliate,,/offers,/cart,false,false,2020-05-28 01:42:11,joseph.johnson049@dataops.example.com
,SES-202005-0000012483,CUST-0000067588,2020-05-22 14:00:16,2020-05-22 14:00:47,31,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,social,CAMP-2020-0029,/category,/checkout,false,false,2020-05-22 14:00:16,eric.horton058@analytics.example.com
,SES-202005-0000012484,CUST-0000069592,2020-05-18 01:47:50,2020-05-18 01:49:10,80,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,Direct,social,,/sale,/search,false,true,2020-05-18 01:47:50,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012485,CUST-0000067210,2020-05-11 09:16:04,2020-05-11 09:17:15,71,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Email,organic,CAMP-2020-0003,/product,/search,true,false,2020-05-11 09:16:04,michelle.sims041@analytics.example.com
,SES-202005-0000012486,CUST-0000075269,2020-05-14 00:07:35,2020-05-14 00:08:51,76,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Google,direct,CAMP-2020-0018,/sale,/search,false,false,2020-05-14 00:07:35,brandon.yu006@analytics.example.com
,SES-202005-0000012487,CUST-0000077099,2020-05-21 12:50:57,2020-05-21 12:56:59,362,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Organic,referral,,/home,/home,true,false,2020-05-21 12:50:57,stephen.daniels076@commerce.example.com
,SES-202005-0000012488,CUST-0000061730,2020-05-19 01:28:50,2020-05-19 01:30:21,91,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Bing,direct,,/category,/cart,true,true,2020-05-19 01:28:50,micheal.hall064@dataops.example.com
,SES-202005-0000012489,CUST-0000061531,2020-05-06 03:14:07,2020-05-06 03:14:39,32,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,referral,CAMP-2020-0036,/sale,/product,true,true,2020-05-06 03:14:07,stephen.clark001@analytics.example.com
,SES-202005-0000012490,CUST-0000077299,2020-05-13 12:07:06,2020-05-13 12:08:47,101,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Chrome,Direct,organic,CAMP-2020-0013,/category,/search,false,true,2020-05-13 12:07:06,susan.rice083@commerce.example.com
,SES-202005-0000012491,CUST-0000074137,2020-05-22 22:23:35,2020-05-22 22:25:20,105,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2020-0009,/offers,/search,false,true,2020-05-22 22:23:35,jeffery.miller012@commerce.example.com
,SES-202005-0000012492,CUST-0000068302,2020-05-30 17:18:01,2020-05-30 17:18:48,47,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Bing,organic,CAMP-2020-0014,/sale,/home,false,false,2020-05-30 17:18:01,adam.gordon030@commerce.example.com
,SES-202005-0000012493,CUST-0000076788,2020-05-07 03:52:31,2020-05-07 03:53:52,81,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,direct,CAMP-2020-0026,/category,/home,false,true,2020-05-07 03:52:31,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012494,CUST-0000077396,2020-05-15 05:07:12,2020-05-15 05:09:15,123,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,YouTube,social,,/category,/product,false,false,2020-05-15 05:07:12,jennifer.bauer068@analytics.example.com
,SES-202005-0000012495,CUST-0000074796,2020-05-15 06:17:48,2020-05-15 06:19:08,80,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Email,referral,CAMP-2020-0039,/search,/product,false,true,2020-05-15 06:17:48,jennifer.hudson020@analytics.example.com
