seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
88549,SELL-00088549,Clark-Pierce,Retailer,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 10:38:40,katelyn.pitts017@commerce.example.com
88550,SELL-00088550,Pugh-Chaney,Brand,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 17:58:06,susan.rice083@commerce.example.com
88551,SELL-00088551,Clark-Garcia,Marketplace,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 17:54:09,alyssa.richards002@commerce.example.com
88552,SELL-00088552,Andrade Group,Brand,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 21:10:41,micheal.chen050@dataops.example.com
88553,SELL-00088553,"Smith, Reyes and Richards",Brand,Canada,CAN,North America,3.34,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 06:18:55,michael.johnson061@platform.example.com
88554,SELL-00088554,Moore and Sons,Retailer,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 07:40:03,joann.clark089@commerce.example.com
88555,SELL-00088555,Fleming-Harper,Distributor,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 10:43:15,kelsey.taylor010@platform.example.com
88556,SELL-00088556,"Collins, Hernandez and Perkins",Marketplace,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 19:01:59,adam.gordon030@commerce.example.com
88557,SELL-00088557,Williams Ltd,Brand,Brazil,BRA,South America,3.89,Active,Dropship,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 09:30:38,jason.franklin045@dataops.example.com
88558,SELL-00088558,Morris-Roberts,Distributor,Italy,ITA,Europe,3.4,Active,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 11:27:29,lance.williams029@platform.example.com
88559,SELL-00088559,"Weber, Thompson and Wallace",Distributor,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 10:06:10,michael.berger060@platform.example.com
88560,SELL-00088560,Patel and Sons,Retailer,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 12:45:42,stephen.clark001@analytics.example.com
88561,SELL-00088561,Logan and Sons,Small Business,United States,USA,North America,3.99,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 14:00:55,jeffery.miller012@commerce.example.com
88562,SELL-00088562,Hall PLC,Distributor,Canada,CAN,North America,4.41,Inactive,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 00:23:58,ryan.steele043@commerce.example.com
88563,SELL-00088563,"Johnson, Peck and Bell",Marketplace,Netherlands,NLD,Europe,3.25,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 16:49:10,andrea.cummings039@platform.example.com
88564,SELL-00088564,Wilson PLC,Small Business,Italy,ITA,Europe,4.06,Inactive,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 08:21:24,christine.carter078@commerce.example.com
88565,SELL-00088565,"Proctor, Whitehead and Graham",Small Business,Australia,AUS,Oceania,5,Active,Dropship,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 23:07:41,micheal.chen050@dataops.example.com
88566,SELL-00088566,Boone PLC,Retailer,Mexico,MEX,North America,4.21,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 08:29:15,andrea.cummings039@platform.example.com
88567,SELL-00088567,Wilson-Hart,Distributor,Mexico,MEX,North America,3.93,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 22:37:05,patrick.gonzalez035@dataops.example.com
88568,SELL-00088568,Frost-Morris,Marketplace,Italy,ITA,Europe,4.35,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 02:11:52,jennifer.hudson020@analytics.example.com
88569,SELL-00088569,Rodriguez-Woods,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 13:04:37,jimmy.washington028@commerce.example.com
88570,SELL-00088570,Cobb LLC,Marketplace,Singapore,SGP,Asia,2.79,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 09:19:08,victor.palmer071@platform.example.com
88571,SELL-00088571,Buck-Lopez,Marketplace,Australia,AUS,Oceania,3.25,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 08:39:44,ashley.marks069@commerce.example.com
88572,SELL-00088572,"Valdez, Bowen and Herman",Brand,Germany,DEU,Europe,3.94,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 18:37:25,megan.cunningham013@commerce.example.com
88573,SELL-00088573,Duncan Ltd,Marketplace,United Kingdom,GBR,Europe,3.82,Active,Dropship,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 20:33:46,eric.mullen052@dataops.example.com
88574,SELL-00088574,Houston Inc,Small Business,United States,USA,North America,3.64,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 07:00:44,victor.palmer071@platform.example.com
88575,SELL-00088575,"King, Brady and Robbins",Retailer,Brazil,BRA,South America,3.46,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 02:40:15,adam.gordon030@commerce.example.com
88576,SELL-00088576,"Mcdonald, Hayden and Atkinson",Retailer,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 03:53:12,brandon.yu006@analytics.example.com
88577,SELL-00088577,Rivas-Baker,Retailer,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 00:48:10,victoria.medina044@dataops.example.com
88578,SELL-00088578,"Molina, Fuller and Peck",Brand,France,FRA,Europe,4.67,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 10:24:55,john.mullins109@commerce.example.com
88579,SELL-00088579,"Perez, Mcdaniel and Williams",Small Business,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 02:01:54,megan.cunningham013@commerce.example.com
88580,SELL-00088580,Turner-Hernandez,Brand,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 16:59:36,ryan.steele043@commerce.example.com
88581,SELL-00088581,"Phillips, Briggs and Wilson",Distributor,United Kingdom,GBR,Europe,4.04,Inactive,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 22:43:01,michael.johnson061@platform.example.com
88582,SELL-00088582,Arnold-Caldwell,Brand,Germany,DEU,Europe,3.94,Inactive,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 20:27:24,stephen.clark001@analytics.example.com
88583,SELL-00088583,"Barber, Miller and Wood",Distributor,Japan,JPN,Asia,3.66,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 00:55:16,jason.franklin045@dataops.example.com
88584,SELL-00088584,"Murray, Stanton and Allen",Distributor,India,IND,Asia,4.54,Active,Dropship,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 16:18:59,michael.johnson061@platform.example.com
88585,SELL-00088585,Gordon PLC,Small Business,Mexico,MEX,North America,3.74,Active,Dropship,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 02:35:05,jennifer.hudson020@analytics.example.com
88586,SELL-00088586,"Rodriguez, Holder and Rivera",Small Business,Brazil,BRA,South America,4.62,Active,Dropship,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 18:48:27,peter.martinez098@platform.example.com
88587,SELL-00088587,"Freeman, Chen and Pitts",Retailer,United Arab Emirates,ARE,Asia,3.09,Active,Seller Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 11:23:08,taylor.cunningham023@commerce.example.com
88588,SELL-00088588,"Cole, Rivera and Joseph",Marketplace,Mexico,MEX,North America,4.57,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 11:31:30,megan.cunningham013@commerce.example.com
88589,SELL-00088589,Brown and Sons,Retailer,Canada,CAN,North America,3.39,Active,Dropship,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 07:32:23,ashley.marks069@commerce.example.com
88590,SELL-00088590,Barton and Sons,Brand,France,FRA,Europe,4.67,Active,Dropship,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 09:04:33,adam.gordon030@commerce.example.com
88591,SELL-00088591,Horn-Nelson,Retailer,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 16:29:53,maria.ashley046@analytics.example.com
88592,SELL-00088592,Williams-Davidson,Small Business,United Kingdom,GBR,Europe,3.5,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 23:24:21,david.cabrera119@dataops.example.com
88593,SELL-00088593,Johnson Ltd,Brand,United Arab Emirates,ARE,Asia,3.47,Active,Seller Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 08:54:43,brandi.carter038@dataops.example.com
88594,SELL-00088594,"Gay, Avila and Tran",Marketplace,Spain,ESP,Europe,4.41,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 16:35:29,ashley.marks069@commerce.example.com
88595,SELL-00088595,Hernandez PLC,Marketplace,Australia,AUS,Oceania,3.85,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 01:40:33,christine.carter078@commerce.example.com
88596,SELL-00088596,Lee-Raymond,Marketplace,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 06:36:42,timothy.cannon081@analytics.example.com
88597,SELL-00088597,Hubbard LLC,Brand,Singapore,SGP,Asia,3.84,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 07:38:48,adam.gordon030@commerce.example.com
88598,SELL-00088598,Contreras Ltd,Distributor,Germany,DEU,Europe,4.86,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 23:01:23,chelsea.patel065@commerce.example.com
88599,SELL-00088599,Odom-Rocha,Small Business,Singapore,SGP,Asia,4.32,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 12:44:16,kelsey.taylor010@platform.example.com
88600,SELL-00088600,"Garcia, Williams and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 17:25:34,brandi.carter038@dataops.example.com
88601,SELL-00088601,Hawkins Ltd,Retailer,Japan,JPN,Asia,4.01,Inactive,Seller Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 01:21:47,ryan.steele043@commerce.example.com
88602,SELL-00088602,"Mcmahon, Hernandez and Bauer",Retailer,Mexico,MEX,North America,4.3,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 10:10:17,michelle.bender024@analytics.example.com
88603,SELL-00088603,Griffin-Oneal,Retailer,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 08:45:17,stephen.clark001@analytics.example.com
88604,SELL-00088604,Carlson-Hernandez,Distributor,Mexico,MEX,North America,4.87,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 09:08:02,stephen.clark001@analytics.example.com
88605,SELL-00088605,Jackson LLC,Small Business,Germany,DEU,Europe,4.46,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 06:16:33,katelyn.pitts017@commerce.example.com
88606,SELL-00088606,"Green, Zimmerman and Davis",Small Business,Netherlands,NLD,Europe,3.35,Active,Platform Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 19:52:04,michelle.sims041@analytics.example.com
88607,SELL-00088607,Howard-Salazar,Distributor,Japan,JPN,Asia,4.18,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 14:45:25,grace.gonzales099@dataops.example.com
88608,SELL-00088608,Estrada Ltd,Retailer,United States,USA,North America,3.88,Active,Dropship,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 22:04:58,chelsea.patel065@commerce.example.com
88609,SELL-00088609,Copeland PLC,Small Business,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 01:03:00,michelle.sims041@analytics.example.com
88610,SELL-00088610,Wilcox-Gilbert,Brand,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 11:17:26,jason.franklin045@dataops.example.com
88611,SELL-00088611,Young PLC,Brand,Canada,CAN,North America,3.59,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 21:26:07,peter.martinez098@platform.example.com
88612,SELL-00088612,Johnson Group,Small Business,Singapore,SGP,Asia,3.74,Active,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 15:05:08,james.proctor094@dataops.example.com
88613,SELL-00088613,"Schwartz, Adams and Barnes",Retailer,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 08:33:58,david.cabrera119@dataops.example.com
88614,SELL-00088614,"Logan, Mcguire and Davis",Retailer,France,FRA,Europe,4.93,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 15:48:07,michelle.sims041@analytics.example.com
88615,SELL-00088615,Palmer-Thomas,Brand,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 20:48:48,tina.williams074@commerce.example.com
88616,SELL-00088616,Perez Group,Marketplace,Italy,ITA,Europe,4.01,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 12:27:18,jennifer.hudson020@analytics.example.com
88617,SELL-00088617,"Barnes, Martinez and Williams",Small Business,Netherlands,NLD,Europe,3.69,Inactive,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 05:51:12,lance.williams029@platform.example.com
88618,SELL-00088618,Hall-Peterson,Marketplace,Australia,AUS,Oceania,4.82,Active,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 21:47:06,joann.clark089@commerce.example.com
88619,SELL-00088619,Thomas-Sherman,Small Business,India,IND,Asia,4.25,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 10:27:26,andrea.cummings039@platform.example.com
88620,SELL-00088620,Glover-Watkins,Small Business,India,IND,Asia,4.58,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 14:07:22,tiffany.freeman101@analytics.example.com
88621,SELL-00088621,Wilson-Ruiz,Small Business,Spain,ESP,Europe,4.69,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 09:50:21,peter.martinez098@platform.example.com
88622,SELL-00088622,Mitchell-Armstrong,Brand,Mexico,MEX,North America,3.0,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 04:37:44,lance.williams029@platform.example.com
88623,SELL-00088623,Obrien-Torres,Retailer,Mexico,MEX,North America,4.12,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 09:31:26,sylvia.diaz107@dataops.example.com
88624,SELL-00088624,Dodson Inc,Distributor,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 06:44:44,jason.franklin045@dataops.example.com
88625,SELL-00088625,"Davis, Stark and Smith",Distributor,Italy,ITA,Europe,3.57,Active,Platform Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 07:21:14,david.cabrera119@dataops.example.com
88626,SELL-00088626,"Cline, Mcdaniel and Allen",Distributor,United Kingdom,GBR,Europe,4.72,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 05:34:32,chelsea.patel065@commerce.example.com
88627,SELL-00088627,French-Scott,Marketplace,Netherlands,NLD,Europe,3.63,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 21:20:47,tiffany.freeman101@analytics.example.com
88628,SELL-00088628,Matthews-Wilson,Retailer,Mexico,MEX,North America,4.57,Inactive,Seller Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:05:46,michelle.sims041@analytics.example.com
88629,SELL-00088629,"Byrd, Walker and Martinez",Small Business,India,IND,Asia,3.63,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 11:48:35,andrea.cummings039@platform.example.com
88630,SELL-00088630,"Martinez, Ford and Stevens",Small Business,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 16:16:12,troy.boone097@platform.example.com
88631,SELL-00088631,Stephens LLC,Brand,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 14:00:48,victor.palmer071@platform.example.com
88632,SELL-00088632,Nelson-Perkins,Marketplace,Singapore,SGP,Asia,4.9,Active,Dropship,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 23:01:42,brandi.carter038@dataops.example.com
88633,SELL-00088633,Stevenson and Sons,Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 10:39:19,jimmy.washington028@commerce.example.com
88634,SELL-00088634,Kelly Group,Brand,Australia,AUS,Oceania,4.96,Active,Seller Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 07:07:09,tiffany.freeman101@analytics.example.com
88635,SELL-00088635,Oneal PLC,Distributor,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 17:01:20,taylor.cunningham023@commerce.example.com
88636,SELL-00088636,"Walsh, Graves and Mcclure",Brand,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 19:30:06,james.proctor094@dataops.example.com
88637,SELL-00088637,"Cook, Lambert and Brady",Marketplace,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 05:34:51,adam.gordon030@commerce.example.com
88638,SELL-00088638,Keller-Carroll,Brand,United States,USA,North America,4.96,Active,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 15:32:57,jeffery.miller012@commerce.example.com
88639,SELL-00088639,Moore Group,Retailer,Spain,ESP,Europe,3.49,Active,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 14:12:30,michael.johnson061@platform.example.com
88640,SELL-00088640,"Bailey, Torres and Thornton",Retailer,France,FRA,Europe,3.83,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 00:46:24,tiffany.freeman101@analytics.example.com
88641,SELL-00088641,Johnson-Garrett,Small Business,Italy,ITA,Europe,4.72,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 05:59:44,micheal.chen050@dataops.example.com
88642,SELL-00088642,Fisher-Daniels,Small Business,United States,USA,North America,3.37,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 08:16:27,brandi.carter038@dataops.example.com
88643,SELL-00088643,Baker Ltd,Marketplace,Canada,CAN,North America,4.48,Active,Dropship,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 08:10:36,ryan.steele043@commerce.example.com
88644,SELL-00088644,"Waller, Blake and Jacobs",Small Business,United States,USA,North America,4.8,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 09:59:04,kelsey.taylor010@platform.example.com
88645,SELL-00088645,"Curtis, Henderson and Johnson",Brand,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 23:39:26,ryan.steele043@commerce.example.com
88646,SELL-00088646,Lane Group,Brand,Spain,ESP,Europe,4.99,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 01:26:55,grace.gonzales099@dataops.example.com
88647,SELL-00088647,"Burgess, Young and Maddox",Retailer,Japan,JPN,Asia,3.81,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 04:52:48,joseph.johnson049@dataops.example.com
88648,SELL-00088648,Taylor Group,Brand,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 21:34:09,joann.clark089@commerce.example.com
88649,SELL-00088649,Gonzales-Hawkins,Small Business,Australia,AUS,Oceania,4.24,Active,Dropship,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 02:39:18,patrick.gonzalez035@dataops.example.com
88650,SELL-00088650,Thomas-Perez,Distributor,Canada,CAN,North America,3.9,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 14:10:32,michelle.bender024@analytics.example.com
88651,SELL-00088651,Hernandez Ltd,Retailer,Germany,DEU,Europe,4.61,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 17:19:00,troy.boone097@platform.example.com
88652,SELL-00088652,Henry LLC,Distributor,France,FRA,Europe,4.25,Active,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 17:33:48,micheal.chen050@dataops.example.com
88653,SELL-00088653,Munoz-Fields,Marketplace,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 18:14:23,jennifer.bauer068@analytics.example.com
88654,SELL-00088654,"Baker, Gonzalez and Chandler",Distributor,Germany,DEU,Europe,3.49,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 11:48:09,patrick.gonzalez035@dataops.example.com
88655,SELL-00088655,Martin Group,Brand,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 22:20:31,sylvia.diaz107@dataops.example.com
88656,SELL-00088656,Klein Inc,Marketplace,Singapore,SGP,Asia,3.82,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 00:51:10,anita.garcia021@dataops.example.com
88657,SELL-00088657,"Jones, Weaver and Fleming",Distributor,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 09:30:08,michelle.bender024@analytics.example.com
88658,SELL-00088658,Robinson-Clayton,Retailer,Australia,AUS,Oceania,4.82,Active,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 07:22:25,grace.gonzales099@dataops.example.com
88659,SELL-00088659,Hensley and Sons,Retailer,France,FRA,Europe,3.89,Inactive,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 14:38:37,timothy.cameron104@commerce.example.com
88660,SELL-00088660,"Wang, Rogers and Henderson",Distributor,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 15:30:51,jennifer.bauer068@analytics.example.com
88661,SELL-00088661,English Ltd,Small Business,Singapore,SGP,Asia,4.67,Suspended,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 13:18:55,joseph.johnson049@dataops.example.com
88662,SELL-00088662,Richard PLC,Retailer,Netherlands,NLD,Europe,3.31,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 16:11:30,tina.williams074@commerce.example.com
88663,SELL-00088663,Munoz-Walker,Retailer,Singapore,SGP,Asia,3.53,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 03:11:52,timothy.cameron104@commerce.example.com
88664,SELL-00088664,"Norris, Martin and Powell",Distributor,Canada,CAN,North America,3.99,Active,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 06:02:01,david.cabrera119@dataops.example.com
88665,SELL-00088665,Strickland-Patton,Distributor,Netherlands,NLD,Europe,4.0,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 00:08:39,maria.ashley046@analytics.example.com
88666,SELL-00088666,Graham Group,Marketplace,India,IND,Asia,4.51,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 08:43:36,alyssa.richards002@commerce.example.com
88667,SELL-00088667,Hobbs and Sons,Brand,Spain,ESP,Europe,4.11,Inactive,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 17:45:35,stephen.daniels076@commerce.example.com
88668,SELL-00088668,Cain-Simmons,Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 09:55:13,kelsey.taylor010@platform.example.com
88669,SELL-00088669,Fowler and Sons,Brand,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 02:37:49,susan.rice083@commerce.example.com
88670,SELL-00088670,"Taylor, Weaver and Stephens",Brand,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 03:01:24,peter.martinez098@platform.example.com
88671,SELL-00088671,"Randall, Bell and Barrett",Marketplace,Mexico,MEX,North America,4.83,Active,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 13:29:12,kelsey.taylor010@platform.example.com
88672,SELL-00088672,"Robbins, Castillo and Norman",Retailer,India,IND,Asia,4.27,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 20:22:13,ryan.steele043@commerce.example.com
88673,SELL-00088673,"Hamilton, Castro and Norton",Small Business,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 01:25:45,michael.berger060@platform.example.com
88674,SELL-00088674,Williams-Hamilton,Small Business,Singapore,SGP,Asia,3.53,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 05:01:38,chelsea.patel065@commerce.example.com
88675,SELL-00088675,Pacheco Inc,Brand,France,FRA,Europe,4.14,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 01:38:07,eric.horton058@analytics.example.com
88676,SELL-00088676,Sanchez-Lopez,Retailer,Italy,ITA,Europe,3.46,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 02:18:00,maria.ashley046@analytics.example.com
88677,SELL-00088677,"Cox, Hunt and Vasquez",Small Business,Italy,ITA,Europe,3.47,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 19:45:42,kelsey.taylor010@platform.example.com
88678,SELL-00088678,Raymond Inc,Small Business,India,IND,Asia,4.3,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 05:44:06,john.mullins109@commerce.example.com
