order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000005705,CUST-0000131432,SES-202008-0000001421,2020-08-30 06:51:12,Completed,Japan,JPN,Asia,JPY,1914.15,397.41,44.6,169.32,1730.66,Google Pay,Same Day,WH-00139,2020-09-09,2020-09-09,,false,0,Marketplace,2020-08-30 06:51:12,2020-08-30 08:02:12,alyssa.richards002@commerce.example.com
,ORD-202008-0000005706,CUST-0000133117,SES-202008-0000002053,2020-08-16 17:33:26,Completed,India,IND,Asia,INR,1141.98,145.28,15.06,31.31,1043.07,Debit Card,Same Day,WH-00030,2020-08-26,2020-08-26,,false,0,POS,2020-08-16 17:33:26,2020-08-16 19:14:26,lance.williams029@platform.example.com
,ORD-202008-0000005707,CUST-0000121392,SES-202008-0000012694,2020-08-20 16:00:36,Completed,United Kingdom,GBR,Europe,GBP,332.5,81.13,22.26,47.38,321.01,Apple Pay,Same Day,WH-00128,2020-08-23,2020-08-23,,false,0,Web,2020-08-20 16:00:36,2020-08-20 18:16:36,stephen.daniels076@commerce.example.com
,ORD-202008-0000005708,CUST-0000117896,SES-202008-0000003084,2020-08-19 00:00:56,Completed,India,IND,Asia,INR,1550.8,2.02,26.56,230.67,1806.01,Credit Card,Economy,WH-00068,2020-08-30,2020-08-30,,false,0,Marketplace,2020-08-19 00:00:56,2020-08-19 02:45:56,joseph.johnson049@dataops.example.com
,ORD-202008-0000005709,CUST-0000123124,SES-202008-0000009165,2020-08-29 10:40:17,Completed,India,IND,Asia,INR,2256.09,362.75,39.43,182.84,2115.61,Paytm,Same Day,WH-00155,2020-09-07,2020-09-07,,false,0,Marketplace,2020-08-29 10:40:17,2020-08-29 11:35:17,brandi.carter038@dataops.example.com
,ORD-202008-0000005710,CUST-0000132208,SES-202008-0000008236,2020-08-03 19:24:33,Completed,India,IND,Asia,INR,2066.81,75.7,8.84,285.36,2285.31,Paytm,Economy,WH-00055,2020-08-07,2020-08-07,,false,0,Web,2020-08-03 19:24:33,2020-08-03 20:34:33,joseph.johnson049@dataops.example.com
,ORD-202008-0000005711,CUST-0000116466,SES-202008-0000007969,2020-08-10 01:49:29,Completed,Japan,JPN,Asia,JPY,2162.1,491.36,24.47,299.93,1995.14,Buy Now Pay Later,Pickup,WH-00115,2020-08-18,2020-08-18,,false,0,Marketplace,2020-08-10 01:49:29,2020-08-10 04:07:29,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005712,CUST-0000128901,SES-202008-0000015055,2020-08-27 04:42:58,Completed,United Kingdom,GBR,Europe,GBP,2294.52,340.27,28.14,353.07,2335.46,Paytm,Economy,WH-00029,2020-08-31,2020-08-31,,false,0,Marketplace,2020-08-27 04:42:58,2020-08-27 06:37:58,eric.mullen052@dataops.example.com
,ORD-202008-0000005713,CUST-0000125680,SES-202008-0000012327,2020-08-07 06:37:19,Completed,Singapore,SGP,Asia,SGD,2303.97,549.65,15.95,349.83,2120.1,Buy Now Pay Later,Express,WH-00243,2020-08-14,2020-08-14,,false,0,Mobile,2020-08-07 06:37:19,2020-08-07 09:03:19,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005714,CUST-0000130155,SES-202008-0000014931,2020-08-17 15:08:18,Completed,Italy,ITA,Europe,EUR,624.36,110.67,33.84,90.41,637.94,PayPal,Same Day,WH-00123,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-17 15:08:18,2020-08-17 16:00:18,tina.williams074@commerce.example.com
,ORD-202008-0000005715,CUST-0000128663,SES-202008-0000001794,2020-08-21 17:33:40,Processing,Australia,AUS,Oceania,AUD,1318.94,117.86,35.27,113.49,1349.84,Phonepe,Pickup,WH-00088,2020-08-29,,,false,0,POS,2020-08-21 17:33:40,2020-08-21 18:21:40,brandi.carter038@dataops.example.com
,ORD-202008-0000005716,CUST-0000123306,SES-202008-0000003796,2020-08-29 01:53:35,Completed,Mexico,MEX,North America,MXN,2609.89,603.45,37.71,225.58,2269.73,Buy Now Pay Later,Economy,WH-00240,2020-09-07,2020-09-07,,false,0,POS,2020-08-29 01:53:35,2020-08-29 03:32:35,eric.mullen052@dataops.example.com
,ORD-202008-0000005717,CUST-0000122520,SES-202008-0000014973,2020-08-12 14:09:19,Completed,Netherlands,NLD,Europe,EUR,159.1,23.33,15.37,17.36,168.5,Phonepe,Express,WH-00200,2020-08-23,2020-08-23,,false,0,Web,2020-08-12 14:09:19,2020-08-12 16:02:19,michelle.sims041@analytics.example.com
,ORD-202008-0000005718,CUST-0000127392,SES-202008-0000011274,2020-08-29 00:08:57,Completed,United Arab Emirates,ARE,Asia,AED,415.13,54.34,10.66,10.8,382.25,Buy Now Pay Later,Standard,WH-00088,2020-08-31,2020-08-31,,false,0,Mobile,2020-08-29 00:08:57,2020-08-29 02:26:57,micheal.hall064@dataops.example.com
,ORD-202008-0000005719,CUST-0000118745,SES-202008-0000009663,2020-08-17 20:03:11,Completed,Canada,CAN,North America,CAD,282.83,68.8,3.16,40.79,257.98,Gift Card,Economy,WH-00100,2020-08-19,2020-08-19,,false,0,Web,2020-08-17 20:03:11,2020-08-17 20:21:11,peter.martinez098@platform.example.com
,ORD-202008-0000005720,CUST-0000114334,SES-202008-0000004293,2020-08-31 06:19:26,Completed,India,IND,Asia,INR,301.31,75.19,42.39,23.64,292.15,PayPal,Standard,WH-00054,2020-09-02,2020-09-02,,false,0,Marketplace,2020-08-31 06:19:26,2020-08-31 07:41:26,lance.williams029@platform.example.com
,ORD-202008-0000005721,CUST-0000123035,SES-202008-0000007731,2020-08-26 20:42:02,Completed,Australia,AUS,Oceania,AUD,1524.06,249.98,5.37,251.01,1530.46,Paytm,Economy,WH-00038,2020-09-02,2020-09-02,,false,0,Mobile,2020-08-26 20:42:02,2020-08-26 21:03:02,kelsey.taylor010@platform.example.com
,ORD-202008-0000005722,CUST-0000127873,SES-202008-0000011885,2020-08-29 20:25:10,Processing,India,IND,Asia,INR,1370.41,10.39,41.29,209.68,1610.99,Gift Card,Same Day,WH-00143,2020-09-10,,,false,0,Mobile,2020-08-29 20:25:10,2020-08-29 20:45:10,brandon.yu006@analytics.example.com
,ORD-202008-0000005723,CUST-0000131279,SES-202008-0000004799,2020-08-26 17:41:08,Cancelled,United Arab Emirates,ARE,Asia,AED,2095.87,46.32,7.16,280.3,2337.01,Bank Transfer,Same Day,WH-00107,2020-08-31,,2020-08-29 10:41:08,false,0,Mobile,2020-08-26 17:41:08,2020-08-26 19:27:08,stephen.clark001@analytics.example.com
,ORD-202008-0000005724,CUST-0000125928,SES-202008-0000011562,2020-08-28 08:25:50,Completed,Brazil,BRA,South America,BRL,2669.18,448.88,13.71,250.3,2484.31,Phonepe,Economy,WH-00060,2020-08-31,2020-08-31,,false,0,Web,2020-08-28 08:25:50,2020-08-28 09:28:50,tina.williams074@commerce.example.com
,ORD-202008-0000005725,CUST-0000125835,SES-202008-0000003866,2020-08-31 09:09:38,Completed,Japan,JPN,Asia,JPY,1688.16,91.26,9.81,306.14,1912.85,Bank Transfer,Same Day,WH-00163,2020-09-12,2020-09-12,,false,0,Web,2020-08-31 09:09:38,2020-08-31 10:03:38,michael.berger060@platform.example.com
,ORD-202008-0000005726,CUST-0000116726,SES-202008-0000006014,2020-08-25 09:03:19,Processing,India,IND,Asia,INR,545.74,40.35,22.68,51.71,579.78,Apple Pay,Same Day,WH-00165,2020-09-01,,,false,0,POS,2020-08-25 09:03:19,2020-08-25 09:16:19,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005727,CUST-0000130028,SES-202008-0000001898,2020-08-17 17:58:42,Cancelled,Canada,CAN,North America,CAD,130.28,10.72,7.21,20.83,147.6,Paytm,Economy,WH-00165,2020-08-29,,2020-08-19 20:58:42,false,0,POS,2020-08-17 17:58:42,2020-08-17 20:26:42,andrea.cummings039@platform.example.com
,ORD-202008-0000005728,CUST-0000129418,SES-202008-0000010326,2020-08-06 13:26:02,Processing,Spain,ESP,Europe,EUR,2367.11,423.57,31.1,281.45,2256.09,Apple Pay,Same Day,WH-00217,2020-08-17,,,false,0,Marketplace,2020-08-06 13:26:02,2020-08-06 15:44:02,victor.palmer071@platform.example.com
,ORD-202008-0000005729,CUST-0000124757,SES-202008-0000015496,2020-08-06 01:06:56,Completed,Netherlands,NLD,Europe,EUR,62.64,6.4,41.16,4.15,101.55,Paytm,Pickup,WH-00124,2020-08-12,2020-08-12,,false,0,POS,2020-08-06 01:06:56,2020-08-06 01:46:56,micheal.hall064@dataops.example.com
,ORD-202008-0000005730,CUST-0000131253,SES-202008-0000009508,2020-08-25 22:23:20,Completed,Australia,AUS,Oceania,AUD,1404.66,219.69,35.75,159.84,1380.56,PayPal,Pickup,WH-00012,2020-08-30,2020-08-30,,false,0,Marketplace,2020-08-25 22:23:20,2020-08-26 01:05:20,michael.johnson061@platform.example.com
,ORD-202008-0000005731,CUST-0000123768,SES-202008-0000014486,2020-08-03 06:30:27,Completed,Mexico,MEX,North America,MXN,2628.82,639.81,9.4,330.33,2328.74,Google Pay,Same Day,WH-00064,2020-08-10,2020-08-10,,false,0,POS,2020-08-03 06:30:27,2020-08-03 07:28:27,andrea.cummings039@platform.example.com
,ORD-202008-0000005732,CUST-0000120643,SES-202008-0000005997,2020-08-30 10:46:52,Completed,United States,USA,North America,USD,2307.94,477.03,34.41,367.57,2232.89,PayPal,Same Day,WH-00014,2020-09-07,2020-09-07,,false,0,POS,2020-08-30 10:46:52,2020-08-30 12:49:52,micheal.chen050@dataops.example.com
,ORD-202008-0000005733,CUST-0000119808,SES-202008-0000002636,2020-08-07 09:14:32,Completed,Germany,DEU,Europe,EUR,679.08,119.51,40.13,69.92,669.62,Phonepe,Pickup,WH-00173,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-07 09:14:32,2020-08-07 11:32:32,eric.mullen052@dataops.example.com
,ORD-202008-0000005734,CUST-0000129275,SES-202008-0000011731,2020-08-07 22:19:46,Completed,Brazil,BRA,South America,BRL,2225.58,425.31,22.96,286.63,2109.86,Debit Card,Economy,WH-00141,2020-08-14,2020-08-14,,false,0,Marketplace,2020-08-07 22:19:46,2020-08-07 22:54:46,micheal.chen050@dataops.example.com
,ORD-202008-0000005735,CUST-0000124253,SES-202008-0000010588,2020-08-09 13:16:46,Completed,United Kingdom,GBR,Europe,GBP,1515.35,121.81,29.65,168.57,1591.76,Paytm,Economy,WH-00168,2020-08-11,2020-08-11,,false,0,Marketplace,2020-08-09 13:16:46,2020-08-09 14:45:46,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000005736,CUST-0000127889,SES-202008-0000004129,2020-08-21 23:55:28,Completed,Japan,JPN,Asia,JPY,2961.38,35.32,41.08,433.68,3400.82,Buy Now Pay Later,Economy,WH-00103,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-21 23:55:28,2020-08-22 02:38:28,susan.rice083@commerce.example.com
,ORD-202008-0000005737,CUST-0000116873,SES-202008-0000008104,2020-08-02 10:37:39,Completed,Japan,JPN,Asia,JPY,2470.49,527.07,36.37,314.04,2293.83,Gift Card,Standard,WH-00232,2020-08-11,2020-08-11,,false,0,Web,2020-08-02 10:37:39,2020-08-02 13:10:39,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005738,CUST-0000134227,SES-202008-0000012592,2020-08-09 07:05:40,Completed,India,IND,Asia,INR,560.38,40.61,34.49,111.2,665.46,Gift Card,Pickup,WH-00204,2020-08-16,2020-08-16,,false,0,Web,2020-08-09 07:05:40,2020-08-09 09:44:40,victor.palmer071@platform.example.com
,ORD-202008-0000005739,CUST-0000118645,SES-202008-0000012330,2020-08-25 00:25:18,Returned,Brazil,BRA,South America,BRL,2930.9,626.4,13.32,335.66,2653.48,Buy Now Pay Later,Standard,WH-00106,2020-08-29,,,true,2653.48,Mobile,2020-08-25 00:25:18,2020-08-25 00:44:18,brandon.yu006@analytics.example.com
,ORD-202008-0000005740,CUST-0000133435,SES-202008-0000015957,2020-08-13 06:15:26,Processing,United Kingdom,GBR,Europe,GBP,2895.88,253.56,0.97,579.35,3222.64,Debit Card,Economy,WH-00227,2020-08-15,,,false,0,Web,2020-08-13 06:15:26,2020-08-13 08:04:26,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005741,CUST-0000121042,SES-202008-0000000373,2020-08-15 07:56:34,Completed,Singapore,SGP,Asia,SGD,754.86,129.3,9.64,98.03,733.23,PayPal,Pickup,WH-00048,2020-08-20,2020-08-20,,false,0,Marketplace,2020-08-15 07:56:34,2020-08-15 10:40:34,jeffery.miller012@commerce.example.com
,ORD-202008-0000005742,CUST-0000122210,SES-202008-0000003411,2020-08-25 05:12:20,Processing,United States,USA,North America,USD,1513.45,317.09,21.76,51.42,1269.54,Credit Card,Pickup,WH-00069,2020-09-02,,,false,0,Web,2020-08-25 05:12:20,2020-08-25 06:32:20,tina.williams074@commerce.example.com
,ORD-202008-0000005743,CUST-0000118447,SES-202008-0000002023,2020-08-31 00:00:05,Completed,Netherlands,NLD,Europe,EUR,2721.97,595.29,23.92,308.73,2459.33,Paytm,Pickup,WH-00216,2020-09-07,2020-09-07,,false,0,Mobile,2020-08-31 00:00:05,2020-08-31 01:54:05,joseph.johnson049@dataops.example.com
,ORD-202008-0000005744,CUST-0000130778,SES-202008-0000004771,2020-08-20 08:46:00,Completed,United States,USA,North America,USD,2038.65,441.53,30.81,327.85,1955.78,Bank Transfer,Same Day,WH-00018,2020-08-26,2020-08-26,,false,0,Marketplace,2020-08-20 08:46:00,2020-08-20 10:08:00,michelle.bender024@analytics.example.com
,ORD-202008-0000005745,CUST-0000118790,SES-202008-0000005927,2020-08-03 14:09:11,Completed,Australia,AUS,Oceania,AUD,1248.62,17.44,27.16,60.05,1318.39,Bank Transfer,Standard,WH-00004,2020-08-05,2020-08-05,,false,0,Marketplace,2020-08-03 14:09:11,2020-08-03 15:30:11,ashley.marks069@commerce.example.com
,ORD-202008-0000005746,CUST-0000128236,SES-202008-0000011528,2020-08-21 18:40:34,Completed,Japan,JPN,Asia,JPY,2214.83,83.57,2.16,347.67,2481.09,Bank Transfer,Standard,WH-00205,2020-09-02,2020-09-02,,false,0,POS,2020-08-21 18:40:34,2020-08-21 21:39:34,victor.palmer071@platform.example.com
,ORD-202008-0000005747,CUST-0000122479,SES-202008-0000000426,2020-08-12 18:04:05,Completed,Australia,AUS,Oceania,AUD,815.62,203.57,3.19,37.38,652.62,Apple Pay,Standard,WH-00105,2020-08-24,2020-08-24,,false,0,Marketplace,2020-08-12 18:04:05,2020-08-12 19:56:05,timothy.cannon081@analytics.example.com
,ORD-202008-0000005748,CUST-0000124491,SES-202008-0000008053,2020-08-29 09:31:45,Completed,United Arab Emirates,ARE,Asia,AED,1008.6,247.86,33.1,54.3,848.14,Phonepe,Pickup,WH-00041,2020-09-01,2020-09-01,,false,0,Web,2020-08-29 09:31:45,2020-08-29 12:04:45,john.mullins109@commerce.example.com
,ORD-202008-0000005749,CUST-0000124752,SES-202008-0000003537,2020-08-03 11:53:43,Completed,Canada,CAN,North America,CAD,1711.97,55.01,38.36,286.45,1981.77,Google Pay,Express,WH-00169,2020-08-05,2020-08-05,,false,0,Web,2020-08-03 11:53:43,2020-08-03 13:33:43,peter.martinez098@platform.example.com
,ORD-202008-0000005750,CUST-0000122329,SES-202008-0000000076,2020-08-04 07:14:55,Completed,India,IND,Asia,INR,830.15,107.79,20.96,22.71,766.03,PayPal,Pickup,WH-00249,2020-08-16,2020-08-16,,false,0,Marketplace,2020-08-04 07:14:55,2020-08-04 08:09:55,adam.gordon030@commerce.example.com
,ORD-202008-0000005751,CUST-0000130969,SES-202008-0000004824,2020-08-07 20:48:58,Completed,Singapore,SGP,Asia,SGD,366.41,64.74,33.17,9.75,344.59,Bank Transfer,Economy,WH-00178,2020-08-17,2020-08-17,,false,0,Web,2020-08-07 20:48:58,2020-08-07 23:38:58,james.proctor094@dataops.example.com
,ORD-202008-0000005752,CUST-0000119917,SES-202008-0000014251,2020-08-20 04:17:59,Completed,Brazil,BRA,South America,BRL,960.86,10.28,11.37,122.66,1084.61,PayPal,Economy,WH-00053,2020-08-26,2020-08-26,,false,0,Marketplace,2020-08-20 04:17:59,2020-08-20 04:52:59,david.cabrera119@dataops.example.com
,ORD-202008-0000005753,CUST-0000121547,SES-202008-0000006703,2020-08-26 22:37:07,Completed,Canada,CAN,North America,CAD,2172.89,467.8,32.76,407.02,2144.87,Google Pay,Express,WH-00053,2020-09-01,2020-09-01,,false,0,POS,2020-08-26 22:37:07,2020-08-27 00:32:07,peter.martinez098@platform.example.com
,ORD-202008-0000005754,CUST-0000114939,SES-202008-0000005100,2020-08-23 04:17:44,Completed,Netherlands,NLD,Europe,EUR,1410.8,102.37,30.23,159.92,1498.58,PayPal,Standard,WH-00140,2020-08-31,2020-08-31,,false,0,POS,2020-08-23 04:17:44,2020-08-23 04:31:44,stephen.clark001@analytics.example.com
,ORD-202008-0000005755,CUST-0000134248,SES-202008-0000016273,2020-08-01 04:46:57,Completed,Canada,CAN,North America,CAD,1195.08,238.7,43.14,173.4,1172.92,Debit Card,Standard,WH-00035,2020-08-04,2020-08-04,,false,0,Mobile,2020-08-01 04:46:57,2020-08-01 07:38:57,ryan.steele043@commerce.example.com
,ORD-202008-0000005756,CUST-0000116224,SES-202008-0000000710,2020-08-13 14:00:41,Failed,Brazil,BRA,South America,BRL,2952.61,76.61,39.65,408.13,3323.78,Paytm,Pickup,WH-00169,2020-08-25,,,false,0,Mobile,2020-08-13 14:00:41,2020-08-13 16:37:41,micheal.chen050@dataops.example.com
,ORD-202008-0000005757,CUST-0000130344,SES-202008-0000006698,2020-08-16 23:23:54,Completed,United States,USA,North America,USD,1303.2,162.2,18.12,58.04,1217.16,Debit Card,Pickup,WH-00207,2020-08-28,2020-08-28,,false,0,Web,2020-08-16 23:23:54,2020-08-17 00:11:54,timothy.cannon081@analytics.example.com
,ORD-202008-0000005758,CUST-0000132617,SES-202008-0000006623,2020-08-10 22:33:42,Returned,Netherlands,NLD,Europe,EUR,2708.11,134.43,35.4,73.57,2682.65,Phonepe,Same Day,WH-00010,2020-08-21,,,true,2682.65,Web,2020-08-10 22:33:42,2020-08-10 23:58:42,david.cabrera119@dataops.example.com
,ORD-202008-0000005759,CUST-0000130753,SES-202008-0000009495,2020-08-12 22:45:03,Completed,Canada,CAN,North America,CAD,1866.36,364.01,22.55,54.53,1579.43,Debit Card,Same Day,WH-00077,2020-08-19,2020-08-19,,false,0,Web,2020-08-12 22:45:03,2020-08-13 00:30:03,maria.ashley046@analytics.example.com
,ORD-202008-0000005760,CUST-0000122711,SES-202008-0000007279,2020-08-07 12:43:44,Completed,France,FRA,Europe,EUR,39.7,1.76,13.19,7.95,59.08,PayPal,Express,WH-00159,2020-08-17,2020-08-17,,false,0,Mobile,2020-08-07 12:43:44,2020-08-07 13:48:44,timothy.cannon081@analytics.example.com
,ORD-202008-0000005761,CUST-0000126738,SES-202008-0000007657,2020-08-11 17:45:25,Completed,Mexico,MEX,North America,MXN,1315.34,125.12,1.22,220.7,1412.14,PayPal,Economy,WH-00149,2020-08-20,2020-08-20,,false,0,Web,2020-08-11 17:45:25,2020-08-11 18:00:25,stephen.daniels076@commerce.example.com
,ORD-202008-0000005762,CUST-0000124210,SES-202008-0000010837,2020-08-25 10:53:40,Completed,Italy,ITA,Europe,EUR,1827.67,112.42,42.95,331.71,2089.91,Phonepe,Express,WH-00093,2020-09-01,2020-09-01,,false,0,Marketplace,2020-08-25 10:53:40,2020-08-25 12:07:40,susan.rice083@commerce.example.com
,ORD-202008-0000005763,CUST-0000118678,SES-202008-0000010377,2020-08-04 11:08:19,Completed,Spain,ESP,Europe,EUR,2454.04,473.47,10.49,120.87,2111.93,PayPal,Pickup,WH-00008,2020-08-11,2020-08-11,,false,0,POS,2020-08-04 11:08:19,2020-08-04 12:19:19,ryan.steele043@commerce.example.com
,ORD-202008-0000005764,CUST-0000128389,SES-202008-0000005493,2020-08-08 15:49:32,Completed,Mexico,MEX,North America,MXN,629.58,40.45,11.37,38.77,639.27,Phonepe,Pickup,WH-00001,2020-08-13,2020-08-13,,false,0,Web,2020-08-08 15:49:32,2020-08-08 18:17:32,michelle.sims041@analytics.example.com
,ORD-202008-0000005765,CUST-0000118020,SES-202008-0000013684,2020-08-18 18:01:28,Completed,Netherlands,NLD,Europe,EUR,1357.04,134.9,10.76,113.19,1346.09,Bank Transfer,Express,WH-00235,2020-08-23,2020-08-23,,false,0,POS,2020-08-18 18:01:28,2020-08-18 19:35:28,ryan.steele043@commerce.example.com
,ORD-202008-0000005766,CUST-0000130837,SES-202008-0000002556,2020-08-30 02:44:03,Cancelled,Netherlands,NLD,Europe,EUR,2673.44,264.63,31.72,451.71,2892.24,Credit Card,Economy,WH-00070,2020-09-03,,2020-08-31 19:44:03,false,0,Marketplace,2020-08-30 02:44:03,2020-08-30 05:26:03,maria.ashley046@analytics.example.com
,ORD-202008-0000005767,CUST-0000127786,SES-202008-0000009346,2020-08-28 22:17:01,Completed,Italy,ITA,Europe,EUR,1618.24,287.09,16.28,201.09,1548.52,Debit Card,Same Day,WH-00098,2020-09-01,2020-09-01,,false,0,Marketplace,2020-08-28 22:17:01,2020-08-28 23:25:01,eric.horton058@analytics.example.com
,ORD-202008-0000005768,CUST-0000121949,SES-202008-0000001864,2020-08-18 12:57:31,Completed,United Arab Emirates,ARE,Asia,AED,2465.54,399.53,18.26,145.23,2229.5,Bank Transfer,Pickup,WH-00250,2020-08-26,2020-08-26,,false,0,Web,2020-08-18 12:57:31,2020-08-18 14:29:31,tina.williams074@commerce.example.com
,ORD-202008-0000005769,CUST-0000120967,SES-202008-0000001490,2020-08-29 02:39:35,Completed,Australia,AUS,Oceania,AUD,2330.47,264.45,27.54,220.48,2314.04,Gift Card,Standard,WH-00006,2020-09-02,2020-09-02,,false,0,Web,2020-08-29 02:39:35,2020-08-29 03:32:35,adam.gordon030@commerce.example.com
,ORD-202008-0000005770,CUST-0000132826,SES-202008-0000014332,2020-08-19 00:48:14,Completed,France,FRA,Europe,EUR,381.52,56.66,21.25,39.14,385.25,Apple Pay,Pickup,WH-00088,2020-08-26,2020-08-26,,false,0,Mobile,2020-08-19 00:48:14,2020-08-19 01:55:14,jeffery.miller012@commerce.example.com
,ORD-202008-0000005771,CUST-0000118299,SES-202008-0000008333,2020-08-06 10:27:23,Processing,Mexico,MEX,North America,MXN,2953.52,699.06,0.54,90.52,2345.52,PayPal,Economy,WH-00097,2020-08-17,,,false,0,Web,2020-08-06 10:27:23,2020-08-06 13:18:23,brandon.yu006@analytics.example.com
,ORD-202008-0000005772,CUST-0000130864,SES-202008-0000007017,2020-08-02 06:42:00,Completed,United Arab Emirates,ARE,Asia,AED,2763.72,395.5,14.37,132.4,2514.99,Buy Now Pay Later,Standard,WH-00146,2020-08-10,2020-08-10,,false,0,POS,2020-08-02 06:42:00,2020-08-02 08:21:00,brandon.yu006@analytics.example.com
,ORD-202008-0000005773,CUST-0000123625,SES-202008-0000006391,2020-08-30 01:07:33,Completed,United Arab Emirates,ARE,Asia,AED,1089.83,97.94,0.66,120.76,1113.31,Phonepe,Standard,WH-00203,2020-09-08,2020-09-08,,false,0,Web,2020-08-30 01:07:33,2020-08-30 03:02:33,micheal.hall064@dataops.example.com
,ORD-202008-0000005774,CUST-0000116568,SES-202008-0000003959,2020-08-23 19:44:47,Completed,Mexico,MEX,North America,MXN,1074.24,227.07,40.58,98.25,986.0,Debit Card,Standard,WH-00208,2020-09-03,2020-09-03,,false,0,Marketplace,2020-08-23 19:44:47,2020-08-23 20:24:47,lance.williams029@platform.example.com
,ORD-202008-0000005775,CUST-0000123018,SES-202008-0000011159,2020-08-14 15:07:55,Processing,France,FRA,Europe,EUR,2734.01,474.35,7.53,338.32,2605.51,Gift Card,Economy,WH-00136,2020-08-20,,,false,0,POS,2020-08-14 15:07:55,2020-08-14 17:21:55,maria.ashley046@analytics.example.com
,ORD-202008-0000005776,CUST-0000116455,SES-202008-0000007217,2020-08-01 15:40:11,Completed,United Kingdom,GBR,Europe,GBP,310.33,66.09,24.22,40.65,309.11,Gift Card,Express,WH-00234,2020-08-08,2020-08-08,,false,0,Mobile,2020-08-01 15:40:11,2020-08-01 15:51:11,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005777,CUST-0000119394,SES-202008-0000012932,2020-08-05 04:10:18,Completed,Japan,JPN,Asia,JPY,2543.66,616.59,31.93,397.98,2356.98,Credit Card,Economy,WH-00250,2020-08-15,2020-08-15,,false,0,Web,2020-08-05 04:10:18,2020-08-05 04:11:18,eric.mullen052@dataops.example.com
,ORD-202008-0000005778,CUST-0000127338,SES-202008-0000006067,2020-08-23 11:47:16,Completed,France,FRA,Europe,EUR,480.92,52.05,9.47,74.64,512.98,Gift Card,Same Day,WH-00225,2020-08-26,2020-08-26,,false,0,Web,2020-08-23 11:47:16,2020-08-23 11:50:16,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005779,CUST-0000120988,SES-202008-0000006238,2020-08-26 04:01:40,Completed,Canada,CAN,North America,CAD,1866.33,188.69,39.76,181.26,1898.66,Debit Card,Pickup,WH-00093,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-26 04:01:40,2020-08-26 06:32:40,tina.williams074@commerce.example.com
,ORD-202008-0000005780,CUST-0000129149,SES-202008-0000007349,2020-08-30 14:04:40,Processing,Spain,ESP,Europe,EUR,2997.28,708.92,4.32,465.35,2758.03,Buy Now Pay Later,Same Day,WH-00110,2020-09-04,,,false,0,Web,2020-08-30 14:04:40,2020-08-30 14:46:40,tina.williams074@commerce.example.com
,ORD-202008-0000005781,CUST-0000131625,SES-202008-0000013230,2020-08-02 06:45:15,Completed,Germany,DEU,Europe,EUR,1115.58,210.38,13.74,187.39,1106.33,Buy Now Pay Later,Standard,WH-00156,2020-08-14,2020-08-14,,false,0,Mobile,2020-08-02 06:45:15,2020-08-02 08:13:15,kelsey.taylor010@platform.example.com
,ORD-202008-0000005782,CUST-0000130110,SES-202008-0000009680,2020-08-01 19:05:18,Completed,India,IND,Asia,INR,1826.97,19.68,28.28,320.67,2156.24,Apple Pay,Pickup,WH-00044,2020-08-03,2020-08-03,,false,0,Mobile,2020-08-01 19:05:18,2020-08-01 21:15:18,lance.williams029@platform.example.com
,ORD-202008-0000005783,CUST-0000115098,SES-202008-0000009022,2020-08-04 18:27:59,Returned,Australia,AUS,Oceania,AUD,2340.89,436.66,35.91,241.58,2181.72,Phonepe,Economy,WH-00149,2020-08-06,,,true,2181.72,Web,2020-08-04 18:27:59,2020-08-04 20:10:59,tina.williams074@commerce.example.com
,ORD-202008-0000005784,CUST-0000125268,SES-202008-0000006176,2020-08-29 00:40:37,Processing,France,FRA,Europe,EUR,216.5,52.92,20.24,5.68,189.5,PayPal,Standard,WH-00211,2020-09-05,,,false,0,Web,2020-08-29 00:40:37,2020-08-29 00:42:37,lance.williams029@platform.example.com
,ORD-202008-0000005785,CUST-0000122929,SES-202008-0000008158,2020-08-18 12:57:00,Returned,Spain,ESP,Europe,EUR,1649.08,144.07,5.65,280.31,1790.97,Debit Card,Economy,WH-00187,2020-08-30,,,true,1790.97,Web,2020-08-18 12:57:00,2020-08-18 15:39:00,kelsey.taylor010@platform.example.com
,ORD-202008-0000005786,CUST-0000120990,SES-202008-0000007233,2020-08-02 21:56:38,Completed,United States,USA,North America,USD,2297.93,449.51,26.52,67.1,1942.04,Paytm,Same Day,WH-00195,2020-08-09,2020-08-09,,false,0,POS,2020-08-02 21:56:38,2020-08-03 00:44:38,eric.horton058@analytics.example.com
