customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
895531,CUST-0000895531,Adrian,Lewis,Prefer not to say,2004-07-05,18,18-24,adrian.lewis.895531@hotmail.com,India,IND,Asia,Southern Asia,Justinfort,Hawaii,12848,INR,Regular,Social,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 20:32:44,2023-05-18 08:20:45,christopher.reed095@commerce.example.com
895532,CUST-0000895532,Jeffrey,Pena,Non-binary,1980-11-07,42,35-44,jeffrey.pena.895532@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Jamesview,Ohio,29490,AUD,Regular,Organic,2023-05-05,Active,false,2023-05-05 00:00:00,,true,Web,2023-05-05 17:53:46,2023-05-05 23:47:30,joann.clark089@commerce.example.com
895533,CUST-0000895533,Brittany,Miller,Prefer not to say,1979-09-17,43,35-44,brittany.miller.895533@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brittanyfurt,Hawaii,04600,AUD,New,Organic,2023-05-06,Active,false,2023-05-06 00:00:00,,true,CRM,2023-05-06 10:11:19,2023-05-06 19:46:14,ashley.bishop108@dataops.example.com
895534,CUST-0000895534,Paul,Williams,Female,1949-08-07,73,65+,paul.williams.895534@yahoo.com,France,FRA,Europe,Western Europe,New Cassiechester,Wyoming,65409,EUR,Regular,Direct,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Mobile,2023-05-18 04:42:33,2023-05-18 05:01:55,michael.berger060@platform.example.com
895535,CUST-0000895535,Aaron,Watson,Prefer not to say,1952-04-08,71,65+,aaron.watson.895535@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Chase,New Hampshire,18831,JPY,Occasional,Paid Search,2023-05-31,Active,false,2023-05-31 00:00:00,,true,Mobile,2023-05-31 20:05:38,2023-05-31 16:42:19,amy.holmes103@dataops.example.com
895536,CUST-0000895536,Jessica,Leonard,Non-binary,2006-10-22,16,18-24,jessica.leonard.895536@gmail.com,France,FRA,Europe,Western Europe,West Angelica,South Carolina,05821,EUR,Occasional,Paid Search,2023-05-15,Active,true,2023-05-15 00:00:00,,true,CRM,2023-05-15 02:15:28,2023-05-15 14:35:35,michael.johnson061@platform.example.com
895537,CUST-0000895537,Jake,Cook,Female,1946-02-19,77,65+,jake.cook.895537@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Kelly,New York,10078,AUD,Premium,Direct,2023-05-25,Active,true,2023-05-25 00:00:00,,true,CRM,2023-05-25 07:08:56,2023-05-25 20:10:51,eric.mullen052@dataops.example.com
895538,CUST-0000895538,Alexander,Figueroa,Male,2004-12-02,18,18-24,alexander.figueroa.895538@yahoo.com,India,IND,Asia,Southern Asia,North Joshua,Kansas,58105,INR,Regular,Paid Search,2023-05-10,Active,false,2023-05-10 00:00:00,,true,Web,2023-05-10 22:54:15,2023-05-10 07:49:02,susan.rice083@commerce.example.com
895539,CUST-0000895539,Stacy,Woods,Prefer not to say,1960-10-15,62,55-64,stacy.woods.895539@gmail.com,Italy,ITA,Europe,Southern Europe,East David,Idaho,58089,EUR,Regular,Social,2023-05-27,Active,false,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 21:53:57,2023-05-27 16:26:55,taylor.cunningham023@commerce.example.com
895540,CUST-0000895540,Paul,Sullivan,Male,1951-12-17,71,65+,paul.sullivan.895540@yahoo.com,Italy,ITA,Europe,Southern Europe,Jessicastad,Washington,69211,EUR,At Risk,Direct,2023-05-29,Inactive,false,2023-05-29 00:00:00,,true,CRM,2023-05-29 22:34:57,2023-05-29 20:57:15,michelle.sims041@analytics.example.com
895541,CUST-0000895541,Rachel,Marshall,Prefer not to say,1997-12-22,25,25-34,rachel.marshall.895541@gmail.com,Germany,DEU,Europe,Western Europe,North Darryl,Michigan,24888,EUR,Occasional,Organic,2023-05-05,Active,false,2023-05-05 00:00:00,,true,Marketplace,2023-05-05 05:36:52,2023-05-05 16:54:28,craig.johnson106@analytics.example.com
895542,CUST-0000895542,Thomas,Williams,Male,1962-10-19,60,55-64,thomas.williams.895542@yahoo.com,Canada,CAN,North America,Northern America,South Jordanchester,New Mexico,83812,CAD,Occasional,Organic,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Marketplace,2023-05-24 12:57:10,2023-05-24 09:51:46,stephen.clark001@analytics.example.com
895543,CUST-0000895543,Benjamin,Greene,Non-binary,2005-09-23,17,18-24,benjamin.greene.895543@gmail.com,Netherlands,NLD,Europe,Western Europe,East Heather,Minnesota,11667,EUR,Occasional,Social,2023-05-28,Active,true,2023-05-28 00:00:00,,true,Web,2023-05-28 13:13:06,2023-05-28 08:08:47,christine.carter078@commerce.example.com
895544,CUST-0000895544,Donna,Marsh,Female,1974-02-28,49,45-54,donna.marsh.895544@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brandonview,Tennessee,25482,JPY,Occasional,Organic,2023-05-29,Active,true,2023-05-29 00:00:00,,true,Marketplace,2023-05-29 20:00:34,2023-05-29 20:24:19,kevin.mathews014@analytics.example.com
895545,CUST-0000895545,Ann,Hansen,Male,1995-01-12,28,25-34,ann.hansen.895545@yahoo.com,Brazil,BRA,South America,South America,Watersmouth,Tennessee,82462,BRL,Occasional,Paid Search,2023-05-16,Active,true,2023-05-16 00:00:00,,true,Mobile,2023-05-16 13:27:47,2023-05-16 02:53:34,stephen.clark001@analytics.example.com
895546,CUST-0000895546,Roberta,Rose,Female,1957-10-03,65,65+,roberta.rose.895546@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Amybury,New Hampshire,42697,GBP,Occasional,Social,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Web,2023-05-24 01:53:20,2023-05-24 04:38:35,tina.williams074@commerce.example.com
895547,CUST-0000895547,Matthew,Chen,Non-binary,1941-12-26,81,65+,matthew.chen.895547@gmail.com,Spain,ESP,Europe,Southern Europe,New Elizabethfurt,Wisconsin,15212,EUR,Regular,Social,2023-05-20,Active,false,2023-05-20 00:00:00,,true,Web,2023-05-20 22:05:34,2023-05-20 22:06:25,yolanda.vasquez005@platform.example.com
895548,CUST-0000895548,Elizabeth,Woods,Male,1951-03-26,72,65+,elizabeth.woods.895548@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brianberg,Rhode Island,58261,GBP,Occasional,Organic,2023-05-11,Active,true,2023-05-11 00:00:00,,true,Marketplace,2023-05-11 13:18:03,2023-05-11 21:10:11,richard.bradshaw051@platform.example.com
895549,CUST-0000895549,David,Martinez,Male,1997-10-05,25,25-34,david.martinez.895549@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brianaland,Kentucky,18463,AUD,Occasional,Paid Search,2023-05-28,Active,true,2023-05-28 00:00:00,,true,Mobile,2023-05-28 19:08:58,2023-05-28 16:52:53,maria.ashley046@analytics.example.com
895550,CUST-0000895550,Crystal,Conley,Male,1958-07-27,64,55-64,crystal.conley.895550@hotmail.com,France,FRA,Europe,Western Europe,Lake Kristaton,North Dakota,75117,EUR,Regular,Direct,2023-05-17,Active,true,2023-05-17 00:00:00,,true,Mobile,2023-05-17 01:26:49,2023-05-17 03:36:48,rachel.hall062@platform.example.com
895551,CUST-0000895551,Mary,Henderson,Non-binary,1954-02-19,69,65+,mary.henderson.895551@yahoo.com,Germany,DEU,Europe,Western Europe,Tylerport,Tennessee,76431,EUR,New,Direct,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Web,2023-05-03 00:06:02,2023-05-03 17:47:50,jennifer.bauer068@analytics.example.com
895552,CUST-0000895552,Kevin,Tanner,Male,1995-05-25,28,25-34,kevin.tanner.895552@gmail.com,Italy,ITA,Europe,Southern Europe,South Christy,Montana,51013,EUR,Regular,Organic,2023-05-27,Active,true,2023-05-27 00:00:00,,true,Mobile,2023-05-27 16:43:17,2023-05-27 16:22:44,andrew.ellis102@analytics.example.com
895553,CUST-0000895553,John,Andrews,Male,1997-05-16,26,25-34,john.andrews.895553@gmail.com,France,FRA,Europe,Western Europe,West Elizabeth,Rhode Island,08256,EUR,Regular,Social,2023-05-27,Active,true,2023-05-27 00:00:00,,true,Web,2023-05-27 00:14:04,2023-05-27 20:15:18,richard.bradshaw051@platform.example.com
895554,CUST-0000895554,Patricia,Jackson,Female,1949-11-10,73,65+,patricia.jackson.895554@gmail.com,Canada,CAN,North America,Northern America,Lake Alishamouth,New Hampshire,95315,CAD,Regular,Referral,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Web,2023-05-05 11:58:16,2023-05-05 04:04:41,victoria.medina044@dataops.example.com
895555,CUST-0000895555,Tammy,Lee,Non-binary,1989-08-19,33,25-34,tammy.lee.895555@yahoo.com,India,IND,Asia,Southern Asia,Lake Sherry,Mississippi,57103,INR,Premium,Organic,2023-05-17,Active,false,2023-05-17 00:00:00,,true,Mobile,2023-05-17 15:26:18,2023-05-17 21:52:33,lisa.kim091@platform.example.com
895556,CUST-0000895556,Katherine,Wells,Non-binary,1985-11-26,37,35-44,katherine.wells.895556@yahoo.com,France,FRA,Europe,Western Europe,Fostershire,Massachusetts,29679,EUR,Regular,Organic,2023-05-17,Active,true,2023-05-17 00:00:00,,true,Mobile,2023-05-17 06:16:13,2023-05-17 15:02:59,jennifer.atkins003@platform.example.com
895557,CUST-0000895557,Christian,Whitaker,Prefer not to say,1956-01-16,67,65+,christian.whitaker.895557@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Hector,Washington,27498,AUD,Premium,Direct,2023-05-31,Active,false,2023-05-31 00:00:00,,true,CRM,2023-05-31 23:18:37,2023-05-31 23:59:53,katelyn.pitts017@commerce.example.com
895558,CUST-0000895558,Tiffany,Arroyo,Prefer not to say,1953-03-25,70,65+,tiffany.arroyo.895558@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Angela,Wyoming,48869,EUR,Regular,Paid Search,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Marketplace,2023-05-31 03:13:27,2023-05-31 10:23:34,lisa.kim091@platform.example.com
895559,CUST-0000895559,Reginald,Wood,Non-binary,2004-03-23,19,18-24,reginald.wood.895559@gmail.com,Italy,ITA,Europe,Southern Europe,East Dominique,New York,96395,EUR,Occasional,Organic,2023-05-28,Active,false,2023-05-28 00:00:00,,true,Marketplace,2023-05-28 17:24:38,2023-05-28 19:25:49,jimmy.washington028@commerce.example.com
895560,CUST-0000895560,Deborah,Turner,Female,1963-01-27,60,55-64,deborah.turner.895560@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonville,Wisconsin,25632,AED,Regular,Email,2023-05-02,Active,true,2023-05-02 00:00:00,,true,Web,2023-05-02 22:58:01,2023-05-02 18:36:56,renee.harvey080@dataops.example.com
895561,CUST-0000895561,David,Stevens,Female,1971-07-15,51,45-54,david.stevens.895561@yahoo.com,Canada,CAN,North America,Northern America,North Amystad,New Hampshire,97751,CAD,Regular,Paid Search,2023-05-16,Active,true,2023-05-16 00:00:00,,true,CRM,2023-05-16 13:31:38,2023-05-16 07:07:53,jennifer.bauer068@analytics.example.com
895562,CUST-0000895562,Ralph,Paul,Non-binary,1943-05-27,79,65+,ralph.paul.895562@gmail.com,Germany,DEU,Europe,Western Europe,Cruzmouth,Nebraska,16965,EUR,At Risk,Paid Search,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Mobile,2023-05-24 04:28:13,2023-05-24 23:03:19,renee.harvey080@dataops.example.com
895563,CUST-0000895563,Julie,Roberts,Non-binary,2006-05-07,17,18-24,julie.roberts.895563@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Adam,Oklahoma,16917,JPY,Occasional,Referral,2023-05-25,Active,true,2023-05-25 00:00:00,,true,Mobile,2023-05-25 17:02:03,2023-05-25 23:52:12,richard.bradshaw051@platform.example.com
895564,CUST-0000895564,Rachel,Hall,Prefer not to say,1948-11-06,74,65+,rachel.hall.895564@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Caleb,Arizona,05202,EUR,Regular,Affiliate,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 13:34:13,2023-05-18 18:29:06,alyssa.richards002@commerce.example.com
895565,CUST-0000895565,Emily,Phillips,Male,2002-08-14,20,18-24,emily.phillips.895565@yahoo.com,Brazil,BRA,South America,South America,Morenoside,Massachusetts,50953,BRL,At Risk,Organic,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Mobile,2023-05-31 21:15:03,2023-05-31 23:34:55,crystal.smith022@platform.example.com
895566,CUST-0000895566,Benjamin,Mejia,Non-binary,1987-03-12,36,35-44,benjamin.mejia.895566@yahoo.com,France,FRA,Europe,Western Europe,Port Stephaniebury,New Hampshire,58761,EUR,Premium,Direct,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Mobile,2023-05-18 01:19:33,2023-05-18 09:03:59,sandra.hunter036@platform.example.com
895567,CUST-0000895567,Todd,White,Female,1989-08-23,33,25-34,todd.white.895567@yahoo.com,United States,USA,North America,Northern America,Port Erika,Tennessee,53225,USD,Regular,Paid Search,2023-05-18,Inactive,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 18:22:52,2023-05-18 17:04:09,brandon.yu006@analytics.example.com
895568,CUST-0000895568,James,Kim,Female,2000-02-12,23,18-24,james.kim.895568@hotmail.com,Brazil,BRA,South America,South America,East Scottmouth,Vermont,22081,BRL,Regular,Organic,2023-05-28,Active,true,2023-05-28 00:00:00,,true,Mobile,2023-05-28 22:05:49,2023-05-28 00:16:32,james.proctor094@dataops.example.com
895569,CUST-0000895569,Sarah,Burns,Male,1947-04-10,76,65+,sarah.burns.895569@gmail.com,Brazil,BRA,South America,South America,Lake Bradleyhaven,Oregon,90264,BRL,Occasional,Organic,2023-05-24,Inactive,false,2023-05-24 00:00:00,,true,Marketplace,2023-05-24 14:39:30,2023-05-24 12:19:27,jennifer.atkins003@platform.example.com
895570,CUST-0000895570,Matthew,Wilson,Male,1970-08-23,52,45-54,matthew.wilson.895570@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Frank,Massachusetts,53108,EUR,At Risk,Organic,2023-05-26,Active,false,2023-05-26 00:00:00,,true,Mobile,2023-05-26 17:48:35,2023-05-26 23:12:25,taylor.cunningham023@commerce.example.com
895571,CUST-0000895571,Mark,Copeland,Female,1977-01-19,46,45-54,mark.copeland.895571@gmail.com,Germany,DEU,Europe,Western Europe,South Danielle,Washington,93961,EUR,New,Direct,2023-05-24,Inactive,true,2023-05-24 00:00:00,,true,Mobile,2023-05-24 11:17:49,2023-05-24 17:18:32,michael.johnson061@platform.example.com
895572,CUST-0000895572,Joseph,Hardy,Non-binary,1954-03-15,69,65+,joseph.hardy.895572@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Feliciaport,Wisconsin,48084,AUD,Occasional,Paid Search,2023-05-22,Active,false,2023-05-22 00:00:00,,true,Marketplace,2023-05-22 19:30:46,2023-05-22 11:03:31,micheal.hall064@dataops.example.com
895573,CUST-0000895573,Katherine,Johnson,Male,1983-02-16,40,35-44,katherine.johnson.895573@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dixonstad,Georgia,23550,AED,Regular,Email,2023-05-01,Suspended,true,2023-05-01 00:00:00,,true,Marketplace,2023-05-01 22:46:10,2023-05-01 12:13:24,yesenia.arnold040@platform.example.com
895574,CUST-0000895574,Amy,King,Prefer not to say,2003-10-23,19,18-24,amy.king.895574@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Thomasside,Louisiana,16140,GBP,New,Organic,2023-05-06,Active,true,2023-05-06 00:00:00,,true,Mobile,2023-05-06 09:03:23,2023-05-06 18:06:45,sylvia.diaz107@dataops.example.com
895575,CUST-0000895575,Jessica,Gordon,Female,2004-04-26,19,18-24,jessica.gordon.895575@yahoo.com,Canada,CAN,North America,Northern America,Brittneyberg,California,11198,CAD,Occasional,Social,2023-05-03,Active,true,2023-05-03 00:00:00,,true,CRM,2023-05-03 19:25:03,2023-05-03 04:31:45,amy.holmes103@dataops.example.com
895576,CUST-0000895576,Kiara,Gutierrez,Prefer not to say,1995-04-14,28,25-34,kiara.gutierrez.895576@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Michelleside,Wyoming,41306,GBP,Occasional,Paid Search,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Web,2023-05-24 22:54:04,2023-05-24 10:40:14,brian.taylor114@analytics.example.com
895577,CUST-0000895577,Lauren,Logan,Non-binary,1943-07-08,79,65+,lauren.logan.895577@yahoo.com,Italy,ITA,Europe,Southern Europe,East Charlesville,Connecticut,17178,EUR,At Risk,Social,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Web,2023-05-14 21:26:54,2023-05-14 20:39:59,anita.garcia021@dataops.example.com
895578,CUST-0000895578,Brenda,Miller,Non-binary,1962-01-26,61,55-64,brenda.miller.895578@hotmail.com,Netherlands,NLD,Europe,Western Europe,Joshuaburgh,Virginia,60260,EUR,Occasional,Organic,2023-05-17,Inactive,true,2023-05-17 00:00:00,,true,CRM,2023-05-17 02:18:14,2023-05-17 06:12:08,patrick.gonzalez035@dataops.example.com
895579,CUST-0000895579,Jennifer,Dunlap,Non-binary,2002-03-19,21,18-24,jennifer.dunlap.895579@yahoo.com,Germany,DEU,Europe,Western Europe,South Jasonland,Connecticut,52238,EUR,New,Direct,2023-05-05,Inactive,false,2023-05-05 00:00:00,,true,CRM,2023-05-05 14:58:46,2023-05-05 15:53:44,jimmy.washington028@commerce.example.com
895580,CUST-0000895580,Michael,Soto,Female,1982-01-01,41,35-44,michael.soto.895580@yahoo.com,United States,USA,North America,Northern America,West Wanda,Florida,69031,USD,New,Paid Search,2023-05-01,Active,false,2023-05-01 00:00:00,,true,Web,2023-05-01 00:32:40,2023-05-01 01:44:04,jimmy.washington028@commerce.example.com
895581,CUST-0000895581,Taylor,Mejia,Male,1993-06-16,29,25-34,taylor.mejia.895581@gmail.com,Spain,ESP,Europe,Southern Europe,East Megan,West Virginia,03692,EUR,Occasional,Paid Search,2023-05-01,Active,false,2023-05-01 00:00:00,,true,Web,2023-05-01 10:13:24,2023-05-01 21:54:55,chelsea.patel065@commerce.example.com
895582,CUST-0000895582,David,Hicks,Male,1940-08-10,82,65+,david.hicks.895582@yahoo.com,Netherlands,NLD,Europe,Western Europe,Paulview,Hawaii,39463,EUR,New,Email,2023-05-13,Active,false,2023-05-13 00:00:00,,true,CRM,2023-05-13 21:00:19,2023-05-13 17:55:39,victoria.medina044@dataops.example.com
895583,CUST-0000895583,John,Cummings,Female,1945-07-23,77,65+,john.cummings.895583@gmail.com,India,IND,Asia,Southern Asia,North Jamesville,Indiana,29407,INR,Occasional,Referral,2023-05-08,Active,false,2023-05-08 00:00:00,,true,Web,2023-05-08 21:08:19,2023-05-08 18:18:51,andrew.ellis102@analytics.example.com
895584,CUST-0000895584,Daniel,Williams,Female,1975-04-26,48,45-54,daniel.williams.895584@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnland,Wisconsin,87948,AED,Regular,Affiliate,2023-05-09,Active,true,2023-05-09 00:00:00,,true,Web,2023-05-09 02:09:13,2023-05-09 08:18:43,jimmy.washington028@commerce.example.com
895585,CUST-0000895585,Michael,Hill,Prefer not to say,1951-10-07,71,65+,michael.hill.895585@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Richard,Rhode Island,34043,SGD,Occasional,Direct,2023-05-20,Active,false,2023-05-20 00:00:00,,true,Web,2023-05-20 18:04:24,2023-05-20 02:39:58,joseph.griffin070@analytics.example.com
895586,CUST-0000895586,Andrew,Mejia,Non-binary,1945-04-23,78,65+,andrew.mejia.895586@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Rachel,Arizona,57653,EUR,Occasional,Paid Search,2023-05-04,Active,false,2023-05-04 00:00:00,,true,Mobile,2023-05-04 18:50:17,2023-05-04 16:43:48,yolanda.vasquez005@platform.example.com
895587,CUST-0000895587,Kevin,Mathis,Female,1992-10-02,30,25-34,kevin.mathis.895587@hotmail.com,Germany,DEU,Europe,Western Europe,Claireberg,Michigan,60935,EUR,Occasional,Referral,2023-05-05,Active,false,2023-05-05 00:00:00,,true,Mobile,2023-05-05 06:41:49,2023-05-05 06:10:20,adam.gordon030@commerce.example.com
895588,CUST-0000895588,Stephanie,Robinson,Prefer not to say,1943-08-14,79,65+,stephanie.robinson.895588@hotmail.com,India,IND,Asia,Southern Asia,Port Corey,Indiana,30855,INR,Occasional,Referral,2023-05-14,Active,false,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 22:13:34,2023-05-14 19:50:24,amy.holmes103@dataops.example.com
895589,CUST-0000895589,Lisa,Jordan,Non-binary,2000-08-07,22,18-24,lisa.jordan.895589@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Natashastad,Arkansas,67270,GBP,New,Email,2023-05-26,Active,false,2023-05-26 00:00:00,,true,Marketplace,2023-05-26 00:03:34,2023-05-26 09:41:14,stephen.daniels076@commerce.example.com
895590,CUST-0000895590,Willie,Powers,Male,1968-05-11,54,45-54,willie.powers.895590@hotmail.com,Spain,ESP,Europe,Southern Europe,Matthewtown,Arizona,74918,EUR,Occasional,Direct,2023-05-04,Active,false,2023-05-04 00:00:00,,true,Mobile,2023-05-04 17:19:24,2023-05-04 17:48:21,arthur.ortiz082@platform.example.com
895591,CUST-0000895591,Robert,Hansen,Male,1951-01-27,72,65+,robert.hansen.895591@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Amandashire,Nebraska,18766,JPY,Occasional,Paid Search,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Marketplace,2023-05-24 18:56:20,2023-05-24 22:48:41,james.proctor094@dataops.example.com
895592,CUST-0000895592,Evan,Floyd,Non-binary,1940-04-03,83,65+,evan.floyd.895592@yahoo.com,Spain,ESP,Europe,Southern Europe,South Sarah,Florida,59899,EUR,Regular,Email,2023-05-23,Active,true,2023-05-23 00:00:00,,true,Web,2023-05-23 13:02:20,2023-05-23 12:26:19,stephen.daniels076@commerce.example.com
895593,CUST-0000895593,Bradley,Morse,Non-binary,1960-08-25,62,55-64,bradley.morse.895593@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Samanthafort,South Carolina,96741,SGD,Occasional,Social,2023-05-20,Active,true,2023-05-20 00:00:00,,true,CRM,2023-05-20 08:58:07,2023-05-20 01:10:19,katelyn.pitts017@commerce.example.com
895594,CUST-0000895594,Ashley,Bell,Female,1943-10-05,79,65+,ashley.bell.895594@yahoo.com,Italy,ITA,Europe,Southern Europe,Billyfort,New York,17022,EUR,Regular,Social,2023-05-27,Active,false,2023-05-27 00:00:00,,true,Mobile,2023-05-27 05:23:42,2023-05-27 21:51:22,brandi.carter038@dataops.example.com
895595,CUST-0000895595,Nichole,Young,Male,1963-05-16,59,55-64,nichole.young.895595@hotmail.com,United States,USA,North America,Northern America,Marciamouth,Idaho,25389,USD,New,Organic,2023-05-06,Active,false,2023-05-06 00:00:00,,true,Marketplace,2023-05-06 09:20:08,2023-05-06 03:56:00,jennifer.erickson018@platform.example.com
895596,CUST-0000895596,Daniel,Arnold,Female,1977-05-18,45,45-54,daniel.arnold.895596@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Simmonsborough,Minnesota,43817,AUD,Occasional,Organic,2023-05-02,Active,false,2023-05-02 00:00:00,,true,Web,2023-05-02 02:31:02,2023-05-02 15:02:09,stephen.clark001@analytics.example.com
895597,CUST-0000895597,Michael,Holloway,Non-binary,1957-04-30,66,65+,michael.holloway.895597@yahoo.com,Canada,CAN,North America,Northern America,Hollandside,Illinois,96899,CAD,New,Paid Search,2023-05-12,Active,true,2023-05-12 00:00:00,,true,Web,2023-05-12 21:31:13,2023-05-12 05:15:12,kelsey.taylor010@platform.example.com
895598,CUST-0000895598,Beth,Robinson,Female,2002-08-29,20,18-24,beth.robinson.895598@gmail.com,Italy,ITA,Europe,Southern Europe,North Claudia,Colorado,50347,EUR,At Risk,Organic,2023-05-16,Active,false,2023-05-16 00:00:00,,true,Web,2023-05-16 06:26:57,2023-05-16 11:11:55,shawn.baxter004@dataops.example.com
895599,CUST-0000895599,Mary,Carlson,Male,1945-02-21,78,65+,mary.carlson.895599@yahoo.com,Mexico,MEX,North America,Central America,Port Karen,New Hampshire,11627,MXN,New,Direct,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Web,2023-05-03 10:03:09,2023-05-03 05:14:10,victor.palmer071@platform.example.com
895600,CUST-0000895600,Anthony,Horton,Male,1953-09-29,69,65+,anthony.horton.895600@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kingstad,Kansas,15315,JPY,Premium,Organic,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Mobile,2023-05-18 15:08:11,2023-05-18 22:24:33,christine.johnson056@commerce.example.com
895601,CUST-0000895601,Anthony,Cook,Male,2003-06-19,19,18-24,anthony.cook.895601@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Andrewtown,Arizona,38410,SGD,Premium,Email,2023-05-20,Suspended,false,2023-05-20 00:00:00,,true,Marketplace,2023-05-20 14:43:40,2023-05-20 15:35:32,peter.martinez098@platform.example.com
895602,CUST-0000895602,Anna,Haney,Non-binary,1992-06-06,30,25-34,anna.haney.895602@yahoo.com,Germany,DEU,Europe,Western Europe,Wallacestad,Louisiana,06220,EUR,Premium,Email,2023-05-01,Active,true,2023-05-01 00:00:00,,true,Web,2023-05-01 21:07:00,2023-05-01 08:31:24,brandon.yu006@analytics.example.com
895603,CUST-0000895603,Natalie,Thomas,Female,1973-12-09,49,45-54,natalie.thomas.895603@hotmail.com,United States,USA,North America,Northern America,South Heatherchester,North Carolina,49118,USD,New,Organic,2023-05-23,Active,true,2023-05-23 00:00:00,,true,Mobile,2023-05-23 07:47:35,2023-05-23 13:11:31,stephen.clark001@analytics.example.com
895604,CUST-0000895604,Richard,Stone,Non-binary,1960-07-30,62,55-64,richard.stone.895604@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Mary,Maine,95622,GBP,Regular,Direct,2023-05-01,Active,true,2023-05-01 00:00:00,,true,Marketplace,2023-05-01 01:57:19,2023-05-01 07:57:01,sylvia.diaz107@dataops.example.com
895605,CUST-0000895605,Patricia,Gibson,Non-binary,1962-01-17,61,55-64,patricia.gibson.895605@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Lisashire,New Jersey,24528,EUR,Regular,Direct,2023-05-21,Active,false,2023-05-21 00:00:00,,true,Mobile,2023-05-21 09:15:59,2023-05-21 19:24:37,micheal.chen050@dataops.example.com
895606,CUST-0000895606,Arthur,Vaughn,Female,1940-10-04,82,65+,arthur.vaughn.895606@hotmail.com,India,IND,Asia,Southern Asia,Watsonhaven,Minnesota,17652,INR,Occasional,Social,2023-05-21,Active,true,2023-05-21 00:00:00,,true,CRM,2023-05-21 22:49:15,2023-05-21 20:32:21,jennifer.bauer068@analytics.example.com
895607,CUST-0000895607,Cynthia,Wolfe,Prefer not to say,1955-01-11,68,65+,cynthia.wolfe.895607@hotmail.com,India,IND,Asia,Southern Asia,Kristyville,Montana,92705,INR,Regular,Paid Search,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 21:54:33,2023-05-03 22:20:23,crystal.smith022@platform.example.com
895608,CUST-0000895608,Michael,Morgan,Female,1983-12-12,39,35-44,michael.morgan.895608@hotmail.com,United States,USA,North America,Northern America,Lake Jamesside,Virginia,36090,USD,New,Social,2023-05-29,Active,true,2023-05-29 00:00:00,,true,Web,2023-05-29 13:11:42,2023-05-29 02:16:53,jennifer.shepherd015@analytics.example.com
