session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000007476,CUST-0000254878,2021-02-06 04:24:11,2021-02-06 04:27:39,208,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,TikTok,direct,,/home,/cart,false,true,2021-02-06 04:24:11,ashley.marks069@commerce.example.com
,SES-202102-0000007477,CUST-0000250459,2021-02-11 06:41:59,2021-02-11 06:49:31,452,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Affiliate,referral,,/offers,/product,false,false,2021-02-11 06:41:59,tina.williams074@commerce.example.com
,SES-202102-0000007478,CUST-0000250800,2021-02-07 12:08:12,2021-02-07 12:10:59,167,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,Direct,affiliate,,/search,/product,true,false,2021-02-07 12:08:12,ryan.steele043@commerce.example.com
,SES-202102-0000007479,CUST-0000254406,2021-02-16 21:56:44,2021-02-16 21:58:25,101,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/product,/product,true,false,2021-02-16 21:56:44,tina.williams074@commerce.example.com
,SES-202102-0000007480,CUST-0000246956,2021-02-25 14:09:42,2021-02-25 14:11:19,97,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Firefox,Google,referral,CAMP-2021-0015,/category,/home,true,true,2021-02-25 14:09:42,victoria.medina044@dataops.example.com
,SES-202102-0000007481,CUST-0000246258,2021-02-09 04:22:05,2021-02-09 04:22:33,28,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,,/sale,/home,true,false,2021-02-09 04:22:05,patrick.gonzalez035@dataops.example.com
,SES-202102-0000007482,CUST-0000245714,2021-02-10 12:11:02,2021-02-10 12:14:48,226,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,social,CAMP-2021-0040,/search,/product,true,true,2021-02-10 12:11:02,john.mullins109@commerce.example.com
,SES-202102-0000007483,CUST-0000256341,2021-02-19 09:53:52,2021-02-19 10:02:44,532,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,YouTube,cpc,CAMP-2021-0034,/sale,/checkout,false,false,2021-02-19 09:53:52,ryan.steele043@commerce.example.com
,SES-202102-0000007484,CUST-0000249665,2021-02-20 00:28:15,2021-02-20 00:30:50,155,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Direct,affiliate,,/product,/home,true,true,2021-02-20 00:28:15,victoria.medina044@dataops.example.com
,SES-202102-0000007485,CUST-0000252883,2021-02-04 16:09:47,2021-02-04 16:10:40,53,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Facebook,cpc,,/home,/home,true,true,2021-02-04 16:09:47,michelle.bender024@analytics.example.com
,SES-202102-0000007486,CUST-0000258113,2021-02-16 05:42:48,2021-02-16 05:44:29,101,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Facebook,social,,/product,/search,false,false,2021-02-16 05:42:48,tiffany.freeman101@analytics.example.com
,SES-202102-0000007487,CUST-0000253210,2021-02-06 17:56:33,2021-02-06 18:04:13,460,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Instagram,cpc,,/product,/cart,false,false,2021-02-06 17:56:33,eric.horton058@analytics.example.com
,SES-202102-0000007488,CUST-0000253677,2021-02-20 07:00:54,2021-02-20 07:04:45,231,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Edge,Direct,direct,,/sale,/home,true,true,2021-02-20 07:00:54,taylor.cunningham023@commerce.example.com
,SES-202102-0000007489,CUST-0000259423,2021-02-05 18:28:55,2021-02-05 18:31:16,141,India,IND,Asia,INR,Android,Mobile,Android,Chrome,TikTok,referral,,/offers,/cart,false,true,2021-02-05 18:28:55,taylor.cunningham023@commerce.example.com
,SES-202102-0000007490,CUST-0000257246,2021-02-06 05:39:33,2021-02-06 05:42:54,201,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Chrome,TikTok,direct,,/product,/home,true,true,2021-02-06 05:39:33,james.proctor094@dataops.example.com
,SES-202102-0000007491,CUST-0000249851,2021-02-26 04:42:43,2021-02-26 04:45:24,161,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,TikTok,email,CAMP-2021-0007,/category,/cart,false,true,2021-02-26 04:42:43,susan.rice083@commerce.example.com
,SES-202102-0000007492,CUST-0000252879,2021-02-22 01:14:42,2021-02-22 01:19:30,288,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Chrome,Google,cpc,,/sale,/product,false,true,2021-02-22 01:14:42,michelle.bender024@analytics.example.com
,SES-202102-0000007493,CUST-0000246828,2021-02-28 16:38:33,2021-02-28 16:40:37,124,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Edge,Google,referral,CAMP-2021-0019,/home,/home,false,false,2021-02-28 16:38:33,grace.gonzales099@dataops.example.com
,SES-202102-0000007494,CUST-0000245494,2021-02-22 09:41:55,2021-02-22 09:42:41,46,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,email,CAMP-2021-0035,/offers,/cart,false,false,2021-02-22 09:41:55,maria.ashley046@analytics.example.com
,SES-202102-0000007495,CUST-0000245592,2021-02-18 09:32:14,2021-02-18 09:33:03,49,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Google,social,,/product,/checkout,false,false,2021-02-18 09:32:14,tiffany.freeman101@analytics.example.com
,SES-202102-0000007496,CUST-0000258066,2021-02-03 03:10:47,2021-02-03 03:15:24,277,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Facebook,referral,,/offers,/search,false,true,2021-02-03 03:10:47,jennifer.bauer068@analytics.example.com
,SES-202102-0000007497,CUST-0000246441,2021-02-23 09:59:53,2021-02-23 10:01:40,107,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,organic,,/offers,/product,true,true,2021-02-23 09:59:53,david.cabrera119@dataops.example.com
,SES-202102-0000007498,CUST-0000251185,2021-02-10 12:21:29,2021-02-10 12:27:27,358,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,YouTube,cpc,,/sale,/home,false,true,2021-02-10 12:21:29,kelsey.taylor010@platform.example.com
,SES-202102-0000007499,CUST-0000247495,2021-02-14 02:31:02,2021-02-14 02:36:45,343,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,cpc,,/category,/product,false,true,2021-02-14 02:31:02,stephen.daniels076@commerce.example.com
,SES-202102-0000007500,CUST-0000258278,2021-02-24 07:27:03,2021-02-24 07:28:58,115,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,TikTok,affiliate,CAMP-2021-0021,/product,/search,true,true,2021-02-24 07:27:03,victor.palmer071@platform.example.com
,SES-202102-0000007501,CUST-0000250071,2021-02-19 00:21:52,2021-02-19 00:23:10,78,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Direct,referral,,/search,/search,true,false,2021-02-19 00:21:52,tina.williams074@commerce.example.com
,SES-202102-0000007502,CUST-0000256800,2021-02-01 09:52:01,2021-02-01 09:54:21,140,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,TikTok,organic,,/search,/checkout,false,false,2021-02-01 09:52:01,micheal.chen050@dataops.example.com
,SES-202102-0000007503,CUST-0000255624,2021-02-15 14:33:23,2021-02-15 14:34:55,92,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,TikTok,affiliate,CAMP-2021-0031,/product,/cart,false,true,2021-02-15 14:33:23,stephen.daniels076@commerce.example.com
,SES-202102-0000007504,CUST-0000250886,2021-02-14 17:53:13,2021-02-14 17:53:48,35,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/offers,/search,true,true,2021-02-14 17:53:13,michael.berger060@platform.example.com
,SES-202102-0000007505,CUST-0000258330,2021-02-22 09:54:33,2021-02-22 09:55:34,61,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Facebook,direct,,/category,/product,true,true,2021-02-22 09:54:33,eric.mullen052@dataops.example.com
,SES-202102-0000007506,CUST-0000252133,2021-02-18 00:04:27,2021-02-18 00:07:47,200,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Samsung Internet,Email,cpc,,/search,/search,true,false,2021-02-18 00:04:27,john.mullins109@commerce.example.com
,SES-202102-0000007507,CUST-0000257970,2021-02-06 03:09:25,2021-02-06 03:11:45,140,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,direct,,/category,/checkout,false,true,2021-02-06 03:09:25,john.mullins109@commerce.example.com
,SES-202102-0000007508,CUST-0000249725,2021-02-22 17:33:29,2021-02-22 17:35:05,96,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Safari,Direct,cpc,,/search,/cart,false,true,2021-02-22 17:33:29,jason.franklin045@dataops.example.com
,SES-202102-0000007509,CUST-0000247329,2021-02-15 12:38:41,2021-02-15 12:41:00,139,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,YouTube,referral,,/offers,/search,true,true,2021-02-15 12:38:41,jennifer.bauer068@analytics.example.com
,SES-202102-0000007510,CUST-0000249204,2021-02-14 05:48:11,2021-02-14 05:50:34,143,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Direct,email,CAMP-2021-0012,/sale,/product,false,true,2021-02-14 05:48:11,timothy.cannon081@analytics.example.com
,SES-202102-0000007511,CUST-0000258449,2021-02-05 06:58:58,2021-02-05 07:03:23,265,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Google,referral,,/product,/search,false,false,2021-02-05 06:58:58,timothy.cameron104@commerce.example.com
,SES-202102-0000007512,CUST-0000258612,2021-02-20 06:17:02,2021-02-20 06:20:19,197,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Chrome,Facebook,cpc,CAMP-2021-0010,/search,/home,false,true,2021-02-20 06:17:02,jeffery.miller012@commerce.example.com
,SES-202102-0000007513,CUST-0000248175,2021-02-12 16:08:40,2021-02-12 16:13:14,274,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Edge,Google,social,CAMP-2021-0001,/sale,/cart,true,false,2021-02-12 16:08:40,lance.williams029@platform.example.com
,SES-202102-0000007514,CUST-0000248834,2021-02-01 07:06:40,2021-02-01 07:08:27,107,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,email,,/category,/checkout,false,true,2021-02-01 07:06:40,jennifer.hudson020@analytics.example.com
,SES-202102-0000007515,CUST-0000248466,2021-02-21 20:13:35,2021-02-21 20:17:51,256,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Direct,referral,,/category,/search,false,true,2021-02-21 20:13:35,eric.horton058@analytics.example.com
,SES-202102-0000007516,CUST-0000249989,2021-02-05 07:20:35,2021-02-05 07:21:22,47,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Bing,social,,/search,/cart,false,false,2021-02-05 07:20:35,maria.ashley046@analytics.example.com
,SES-202102-0000007517,CUST-0000251847,2021-02-23 14:39:29,2021-02-23 14:55:07,938,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Direct,organic,,/offers,/cart,false,true,2021-02-23 14:39:29,jennifer.bauer068@analytics.example.com
,SES-202102-0000007518,CUST-0000257450,2021-02-02 19:44:40,2021-02-02 19:45:52,72,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Samsung Internet,Email,referral,,/offers,/search,false,true,2021-02-02 19:44:40,peter.martinez098@platform.example.com
,SES-202102-0000007519,CUST-0000249317,2021-02-26 17:27:47,2021-02-26 17:38:30,643,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,direct,,/offers,/checkout,true,true,2021-02-26 17:27:47,stephen.daniels076@commerce.example.com
,SES-202102-0000007520,CUST-0000255144,2021-02-10 15:42:41,2021-02-10 15:44:19,98,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Direct,direct,CAMP-2021-0010,/home,/cart,false,true,2021-02-10 15:42:41,adam.gordon030@commerce.example.com
,SES-202102-0000007521,CUST-0000255975,2021-02-25 17:40:36,2021-02-25 17:47:19,403,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Direct,cpc,,/home,/cart,false,true,2021-02-25 17:40:36,stephen.clark001@analytics.example.com
,SES-202102-0000007522,CUST-0000246627,2021-02-24 11:22:34,2021-02-24 11:34:16,702,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Organic,cpc,,/offers,/home,false,true,2021-02-24 11:22:34,timothy.cannon081@analytics.example.com
,SES-202102-0000007523,CUST-0000255573,2021-02-11 12:54:18,2021-02-11 12:57:29,191,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Google,social,CAMP-2021-0040,/search,/home,false,false,2021-02-11 12:54:18,brandon.yu006@analytics.example.com
,SES-202102-0000007524,CUST-0000247709,2021-02-08 15:09:40,2021-02-08 15:12:55,195,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2021-0039,/category,/search,false,false,2021-02-08 15:09:40,tina.williams074@commerce.example.com
,SES-202102-0000007525,CUST-0000247479,2021-02-13 23:45:26,2021-02-13 23:50:52,326,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,TikTok,affiliate,,/search,/checkout,false,true,2021-02-13 23:45:26,grace.gonzales099@dataops.example.com
,SES-202102-0000007526,CUST-0000254973,2021-02-11 10:10:47,2021-02-11 10:13:45,178,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Instagram,email,CAMP-2021-0017,/offers,/cart,false,true,2021-02-11 10:10:47,stephen.daniels076@commerce.example.com
,SES-202102-0000007527,CUST-0000248774,2021-02-28 16:37:17,2021-02-28 16:40:44,207,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Chrome,Organic,cpc,,/offers,/search,false,true,2021-02-28 16:37:17,michael.berger060@platform.example.com
,SES-202102-0000007528,CUST-0000255729,2021-02-11 02:31:23,2021-02-11 02:42:30,667,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,,/home,/home,false,true,2021-02-11 02:31:23,victor.palmer071@platform.example.com
,SES-202102-0000007529,CUST-0000244766,2021-02-05 15:08:39,2021-02-05 15:10:10,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2021-0030,/offers,/search,false,true,2021-02-05 15:08:39,ryan.steele043@commerce.example.com
,SES-202102-0000007530,CUST-0000246966,2021-02-05 12:51:32,2021-02-05 12:52:41,69,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Facebook,email,CAMP-2021-0023,/home,/product,false,true,2021-02-05 12:51:32,ashley.marks069@commerce.example.com
,SES-202102-0000007531,CUST-0000250981,2021-02-01 03:51:45,2021-02-01 03:58:38,413,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,YouTube,email,,/offers,/checkout,false,true,2021-02-01 03:51:45,stephen.daniels076@commerce.example.com
,SES-202102-0000007532,CUST-0000251924,2021-02-10 22:00:52,2021-02-10 22:06:44,352,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,affiliate,,/sale,/search,true,true,2021-02-10 22:00:52,alyssa.richards002@commerce.example.com
,SES-202102-0000007533,CUST-0000246507,2021-02-22 14:18:42,2021-02-22 14:21:01,139,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,referral,,/home,/cart,false,true,2021-02-22 14:18:42,michael.johnson061@platform.example.com
,SES-202102-0000007534,CUST-0000258133,2021-02-05 15:22:54,2021-02-05 15:28:34,340,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,TikTok,social,,/product,/checkout,false,true,2021-02-05 15:22:54,stephen.daniels076@commerce.example.com
,SES-202102-0000007535,CUST-0000256223,2021-02-09 21:20:46,2021-02-09 21:23:12,146,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2021-0025,/product,/search,false,false,2021-02-09 21:20:46,ryan.steele043@commerce.example.com
,SES-202102-0000007536,CUST-0000257787,2021-02-21 20:57:15,2021-02-21 20:59:06,111,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,Email,cpc,,/search,/cart,false,true,2021-02-21 20:57:15,ryan.steele043@commerce.example.com
,SES-202102-0000007537,CUST-0000254807,2021-02-21 07:42:27,2021-02-21 07:46:12,225,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Samsung Internet,Email,direct,,/home,/search,false,true,2021-02-21 07:42:27,timothy.cannon081@analytics.example.com
,SES-202102-0000007538,CUST-0000246210,2021-02-08 20:49:56,2021-02-08 20:51:35,99,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0010,/home,/search,false,true,2021-02-08 20:49:56,david.cabrera119@dataops.example.com
,SES-202102-0000007539,CUST-0000248916,2021-02-10 21:19:58,2021-02-10 21:21:16,78,Canada,CAN,North America,CAD,iOS,Tablet,iOS,Samsung Internet,Google,referral,,/search,/search,false,false,2021-02-10 21:19:58,micheal.hall064@dataops.example.com
,SES-202102-0000007540,CUST-0000252729,2021-02-22 12:52:55,2021-02-22 12:55:39,164,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Google,affiliate,,/product,/cart,true,true,2021-02-22 12:52:55,micheal.chen050@dataops.example.com
,SES-202102-0000007541,CUST-0000252683,2021-02-16 03:16:55,2021-02-16 03:40:50,1435,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Email,referral,,/sale,/checkout,true,true,2021-02-16 03:16:55,michelle.sims041@analytics.example.com
,SES-202102-0000007542,CUST-0000247406,2021-02-01 00:56:10,2021-02-01 00:59:39,209,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Firefox,Organic,email,CAMP-2021-0015,/home,/cart,true,false,2021-02-01 00:56:10,john.mullins109@commerce.example.com
,SES-202102-0000007543,CUST-0000256292,2021-02-01 10:31:38,2021-02-01 10:33:06,88,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Samsung Internet,TikTok,referral,,/offers,/home,false,false,2021-02-01 10:31:38,tiffany.freeman101@analytics.example.com
,SES-202102-0000007544,CUST-0000253517,2021-02-23 07:56:49,2021-02-23 08:00:56,247,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Google,affiliate,CAMP-2021-0032,/offers,/cart,false,true,2021-02-23 07:56:49,michael.berger060@platform.example.com
,SES-202102-0000007545,CUST-0000250405,2021-02-21 06:08:32,2021-02-21 06:10:28,116,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Firefox,Google,affiliate,,/search,/search,true,true,2021-02-21 06:08:32,victoria.medina044@dataops.example.com
,SES-202102-0000007546,CUST-0000246170,2021-02-10 07:18:28,2021-02-10 07:19:12,44,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Affiliate,referral,CAMP-2021-0008,/sale,/product,true,true,2021-02-10 07:18:28,micheal.hall064@dataops.example.com
,SES-202102-0000007547,CUST-0000254546,2021-02-03 14:43:09,2021-02-03 14:45:06,117,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Affiliate,email,,/search,/home,false,true,2021-02-03 14:43:09,maria.ashley046@analytics.example.com
,SES-202102-0000007548,CUST-0000254686,2021-02-16 22:02:31,2021-02-16 22:04:35,124,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,cpc,CAMP-2021-0004,/category,/checkout,false,true,2021-02-16 22:02:31,megan.cunningham013@commerce.example.com
,SES-202102-0000007549,CUST-0000254094,2021-02-08 16:12:47,2021-02-08 16:20:47,480,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Google,referral,,/product,/cart,false,false,2021-02-08 16:12:47,timothy.cameron104@commerce.example.com
,SES-202102-0000007550,CUST-0000248502,2021-02-14 11:20:13,2021-02-14 11:21:50,97,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Safari,Organic,cpc,,/category,/home,true,false,2021-02-14 11:20:13,jennifer.hudson020@analytics.example.com
,SES-202102-0000007551,CUST-0000253518,2021-02-07 09:47:21,2021-02-07 09:52:35,314,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Firefox,Direct,direct,,/product,/home,true,true,2021-02-07 09:47:21,john.mullins109@commerce.example.com
,SES-202102-0000007552,CUST-0000256605,2021-02-11 13:07:24,2021-02-11 13:10:16,172,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Safari,Google,referral,,/home,/product,true,true,2021-02-11 13:07:24,brandi.carter038@dataops.example.com
,SES-202102-0000007553,CUST-0000245448,2021-02-07 04:22:39,2021-02-07 04:27:56,317,Canada,CAN,North America,CAD,iOS,Tablet,Android,Edge,Bing,email,CAMP-2021-0031,/category,/cart,false,true,2021-02-07 04:22:39,alyssa.richards002@commerce.example.com
,SES-202102-0000007554,CUST-0000258748,2021-02-15 09:25:24,2021-02-15 09:28:23,179,Singapore,SGP,Asia,SGD,Android,Tablet,Windows,Edge,Organic,organic,CAMP-2021-0036,/category,/product,false,true,2021-02-15 09:25:24,andrea.cummings039@platform.example.com
,SES-202102-0000007555,CUST-0000253577,2021-02-18 14:45:59,2021-02-18 14:47:30,91,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,direct,,/sale,/product,true,true,2021-02-18 14:45:59,eric.horton058@analytics.example.com
,SES-202102-0000007556,CUST-0000258879,2021-02-20 10:16:54,2021-02-20 10:18:10,76,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0032,/home,/cart,false,false,2021-02-20 10:16:54,james.proctor094@dataops.example.com
,SES-202102-0000007557,CUST-0000251267,2021-02-20 09:56:35,2021-02-20 09:57:16,41,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Firefox,Google,email,CAMP-2021-0029,/home,/cart,false,true,2021-02-20 09:56:35,micheal.chen050@dataops.example.com
,SES-202102-0000007558,CUST-0000256843,2021-02-08 21:19:36,2021-02-08 21:26:55,439,United States,USA,North America,USD,Android,Laptop,Windows,Edge,Direct,cpc,,/category,/cart,false,false,2021-02-08 21:19:36,jeffery.miller012@commerce.example.com
,SES-202102-0000007559,CUST-0000249193,2021-02-28 10:23:58,2021-02-28 10:25:55,117,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Safari,Instagram,organic,CAMP-2021-0023,/offers,/cart,true,true,2021-02-28 10:23:58,james.proctor094@dataops.example.com
,SES-202102-0000007560,CUST-0000255061,2021-02-04 13:31:00,2021-02-04 13:37:37,397,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2021-0035,/sale,/checkout,false,true,2021-02-04 13:31:00,james.proctor094@dataops.example.com
,SES-202102-0000007561,CUST-0000249118,2021-02-01 20:59:31,2021-02-01 21:02:59,208,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2021-0007,/home,/search,false,true,2021-02-01 20:59:31,victor.palmer071@platform.example.com
,SES-202102-0000007562,CUST-0000250764,2021-02-07 16:52:55,2021-02-07 16:53:59,64,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Google,social,CAMP-2021-0017,/search,/product,false,true,2021-02-07 16:52:55,peter.martinez098@platform.example.com
,SES-202102-0000007563,CUST-0000257857,2021-02-06 18:47:18,2021-02-06 18:52:19,301,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Google,social,,/home,/home,false,true,2021-02-06 18:47:18,eric.horton058@analytics.example.com
,SES-202102-0000007564,CUST-0000258092,2021-02-22 06:56:16,2021-02-22 06:58:47,151,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,email,,/category,/cart,true,true,2021-02-22 06:56:16,victoria.medina044@dataops.example.com
,SES-202102-0000007565,CUST-0000244226,2021-02-13 02:33:47,2021-02-13 02:36:10,143,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2021-0016,/product,/checkout,false,true,2021-02-13 02:33:47,lance.williams029@platform.example.com
,SES-202102-0000007566,CUST-0000247499,2021-02-25 07:00:26,2021-02-25 07:02:46,140,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Email,affiliate,CAMP-2021-0031,/sale,/checkout,false,true,2021-02-25 07:00:26,eric.horton058@analytics.example.com
,SES-202102-0000007567,CUST-0000248674,2021-02-26 18:57:02,2021-02-26 19:02:39,337,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Instagram,organic,,/sale,/home,false,true,2021-02-26 18:57:02,megan.cunningham013@commerce.example.com
,SES-202102-0000007568,CUST-0000257589,2021-02-04 09:41:51,2021-02-04 09:42:15,24,Canada,CAN,North America,CAD,iOS,Desktop,Android,Samsung Internet,Email,affiliate,CAMP-2021-0002,/home,/search,false,true,2021-02-04 09:41:51,ashley.marks069@commerce.example.com
,SES-202102-0000007569,CUST-0000253867,2021-02-08 03:07:14,2021-02-08 03:10:14,180,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Safari,Email,email,,/search,/home,true,true,2021-02-08 03:07:14,kelsey.taylor010@platform.example.com
,SES-202102-0000007570,CUST-0000255052,2021-02-27 11:57:51,2021-02-27 12:02:19,268,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Direct,email,,/sale,/checkout,false,true,2021-02-27 11:57:51,taylor.cunningham023@commerce.example.com
,SES-202102-0000007571,CUST-0000246248,2021-02-22 02:27:08,2021-02-22 02:28:50,102,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Facebook,email,CAMP-2021-0018,/sale,/product,false,false,2021-02-22 02:27:08,victoria.medina044@dataops.example.com
,SES-202102-0000007572,CUST-0000257527,2021-02-14 21:45:34,2021-02-14 21:48:12,158,France,FRA,Europe,EUR,Android,Laptop,iOS,Chrome,Instagram,social,,/category,/search,false,true,2021-02-14 21:45:34,andrea.cummings039@platform.example.com
,SES-202102-0000007573,CUST-0000252602,2021-02-02 23:12:28,2021-02-02 23:14:24,116,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,Google,email,,/home,/home,true,true,2021-02-02 23:12:28,michael.berger060@platform.example.com
,SES-202102-0000007574,CUST-0000245351,2021-02-01 23:14:58,2021-02-01 23:19:44,286,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Email,cpc,,/home,/checkout,false,true,2021-02-01 23:14:58,maria.ashley046@analytics.example.com
,SES-202102-0000007575,CUST-0000245358,2021-02-13 11:57:48,2021-02-13 11:58:13,25,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Edge,Google,affiliate,CAMP-2021-0035,/offers,/cart,false,true,2021-02-13 11:57:48,david.cabrera119@dataops.example.com
,SES-202102-0000007576,CUST-0000255378,2021-02-22 06:31:40,2021-02-22 06:33:59,139,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,Affiliate,email,,/search,/product,false,false,2021-02-22 06:31:40,tiffany.freeman101@analytics.example.com
,SES-202102-0000007577,CUST-0000258068,2021-02-24 00:30:07,2021-02-24 00:39:34,567,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Samsung Internet,Instagram,email,CAMP-2021-0025,/search,/home,false,true,2021-02-24 00:30:07,patrick.gonzalez035@dataops.example.com
