session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000039371,CUST-0001855879,2025-10-05 17:19:05,2025-10-05 17:31:05,720,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Email,email,,/sale,/cart,false,false,2025-10-05 17:19:05,richard.bradshaw051@platform.example.com
,SES-202510-0000039372,CUST-0001835340,2025-10-30 07:14:13,2025-10-30 07:20:44,391,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Organic,direct,,/product,/product,false,true,2025-10-30 07:14:13,rebecca.white032@dataops.example.com
,SES-202510-0000039373,CUST-0001838284,2025-10-24 22:10:58,2025-10-24 22:12:15,77,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Organic,cpc,,/product,/cart,true,true,2025-10-24 22:10:58,victor.palmer071@platform.example.com
,SES-202510-0000039374,CUST-0001833442,2025-10-06 23:56:40,2025-10-06 23:58:06,86,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Samsung Internet,Bing,organic,,/category,/home,false,true,2025-10-06 23:56:40,mary.jordan048@analytics.example.com
,SES-202510-0000039375,CUST-0001829443,2025-10-21 01:49:48,2025-10-21 01:50:22,34,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,TikTok,referral,CAMP-2025-0032,/offers,/checkout,false,false,2025-10-21 01:49:48,joseph.griffin070@analytics.example.com
,SES-202510-0000039376,CUST-0001842027,2025-10-02 23:37:42,2025-10-02 23:42:49,307,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Safari,Google,email,,/home,/checkout,false,true,2025-10-02 23:37:42,allen.foster026@dataops.example.com
,SES-202510-0000039377,CUST-0001848690,2025-10-07 06:41:21,2025-10-07 06:45:54,273,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,social,,/offers,/cart,true,false,2025-10-07 06:41:21,eric.horton058@analytics.example.com
,SES-202510-0000039378,CUST-0001828907,2025-10-26 22:20:34,2025-10-26 22:23:27,173,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Bing,affiliate,,/home,/checkout,false,false,2025-10-26 22:20:34,stephanie.miller092@analytics.example.com
,SES-202510-0000039379,CUST-0001847363,2025-10-25 18:26:45,2025-10-25 18:32:16,331,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Chrome,Organic,social,,/category,/search,true,false,2025-10-25 18:26:45,timothy.cannon081@analytics.example.com
,SES-202510-0000039380,CUST-0001834651,2025-10-20 15:44:38,2025-10-20 15:45:19,41,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Google,direct,,/sale,/search,false,true,2025-10-20 15:44:38,willie.long016@dataops.example.com
,SES-202510-0000039381,CUST-0001848606,2025-10-09 10:53:41,2025-10-09 10:57:07,206,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Direct,organic,,/category,/home,false,true,2025-10-09 10:53:41,andrea.cummings039@platform.example.com
,SES-202510-0000039382,CUST-0001839591,2025-10-04 17:46:46,2025-10-04 17:47:58,72,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Direct,email,,/category,/home,false,true,2025-10-04 17:46:46,eric.mullen052@dataops.example.com
,SES-202510-0000039383,CUST-0001844319,2025-10-30 01:39:48,2025-10-30 01:41:18,90,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Organic,referral,CAMP-2025-0040,/category,/home,true,true,2025-10-30 01:39:48,benjamin.brooks117@dataops.example.com
,SES-202510-0000039384,CUST-0001852718,2025-10-27 14:28:51,2025-10-27 14:30:03,72,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Direct,email,,/category,/cart,false,false,2025-10-27 14:28:51,kristen.bailey110@analytics.example.com
,SES-202510-0000039385,CUST-0001829928,2025-10-11 11:48:09,2025-10-11 11:49:15,66,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,organic,CAMP-2025-0017,/search,/checkout,false,false,2025-10-11 11:48:09,curtis.williams033@dataops.example.com
,SES-202510-0000039386,CUST-0001838474,2025-10-04 16:19:15,2025-10-04 16:20:04,49,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,TikTok,email,CAMP-2025-0029,/search,/product,true,true,2025-10-04 16:19:15,raymond.davis085@analytics.example.com
,SES-202510-0000039387,CUST-0001823871,2025-10-26 21:49:24,2025-10-26 21:56:04,400,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Chrome,Email,referral,CAMP-2025-0028,/product,/home,false,true,2025-10-26 21:49:24,joseph.johnson049@dataops.example.com
,SES-202510-0000039388,CUST-0001852158,2025-10-30 03:50:48,2025-10-30 03:52:22,94,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,TikTok,organic,,/sale,/cart,false,false,2025-10-30 03:50:48,james.proctor094@dataops.example.com
,SES-202510-0000039389,CUST-0001849373,2025-10-15 01:17:49,2025-10-15 01:22:00,251,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Google,affiliate,CAMP-2025-0032,/product,/product,false,true,2025-10-15 01:17:49,brandi.carter038@dataops.example.com
,SES-202510-0000039390,CUST-0001822253,2025-10-11 14:16:47,2025-10-11 14:20:25,218,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Facebook,cpc,,/home,/checkout,false,true,2025-10-11 14:16:47,timothy.cannon081@analytics.example.com
,SES-202510-0000039391,CUST-0001854765,2025-10-13 13:32:23,2025-10-13 13:37:11,288,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Google,social,,/product,/cart,false,true,2025-10-13 13:32:23,judy.rogers086@platform.example.com
,SES-202510-0000039392,CUST-0001822228,2025-10-04 12:30:58,2025-10-04 12:32:24,86,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,email,,/sale,/cart,false,true,2025-10-04 12:30:58,jason.franklin045@dataops.example.com
,SES-202510-0000039393,CUST-0001831551,2025-10-07 01:53:41,2025-10-07 01:54:37,56,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0019,/product,/cart,false,true,2025-10-07 01:53:41,brian.banks011@platform.example.com
,SES-202510-0000039394,CUST-0001838779,2025-10-12 09:03:51,2025-10-12 09:06:31,160,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Google,cpc,CAMP-2025-0011,/product,/cart,true,true,2025-10-12 09:03:51,jeffery.miller012@commerce.example.com
,SES-202510-0000039395,CUST-0001838661,2025-10-06 16:23:24,2025-10-06 16:28:09,285,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2025-0032,/product,/checkout,false,false,2025-10-06 16:23:24,brian.banks011@platform.example.com
,SES-202510-0000039396,CUST-0001820613,2025-10-01 02:33:58,2025-10-01 02:40:17,379,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,cpc,CAMP-2025-0039,/sale,/search,false,false,2025-10-01 02:33:58,nicholas.wilson027@analytics.example.com
,SES-202510-0000039397,CUST-0001855582,2025-10-17 20:51:14,2025-10-17 20:52:59,105,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Bing,cpc,CAMP-2025-0014,/search,/product,false,false,2025-10-17 20:51:14,oscar.owens072@analytics.example.com
,SES-202510-0000039398,CUST-0001844467,2025-10-29 14:06:42,2025-10-29 14:11:35,293,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,direct,,/category,/product,false,true,2025-10-29 14:06:42,kristin.krueger034@analytics.example.com
,SES-202510-0000039399,CUST-0001826114,2025-10-25 11:49:21,2025-10-25 11:51:56,155,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,Bing,affiliate,,/home,/home,false,true,2025-10-25 11:49:21,ryan.steele043@commerce.example.com
,SES-202510-0000039400,CUST-0001820647,2025-10-21 18:13:29,2025-10-21 18:19:07,338,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,organic,,/search,/product,true,false,2025-10-21 18:13:29,christine.johnson056@commerce.example.com
,SES-202510-0000039401,CUST-0001851283,2025-10-07 04:59:06,2025-10-07 05:01:21,135,France,FRA,Europe,EUR,Android,Laptop,Windows,Edge,Instagram,direct,CAMP-2025-0018,/search,/home,false,false,2025-10-07 04:59:06,nicholas.wilson027@analytics.example.com
,SES-202510-0000039402,CUST-0001828931,2025-10-18 16:48:58,2025-10-18 16:52:20,202,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,organic,,/home,/search,true,true,2025-10-18 16:48:58,jennifer.bauer068@analytics.example.com
,SES-202510-0000039403,CUST-0001840429,2025-10-09 22:49:15,2025-10-09 22:56:03,408,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Instagram,social,CAMP-2025-0009,/home,/cart,false,false,2025-10-09 22:49:15,michelle.sims041@analytics.example.com
,SES-202510-0000039404,CUST-0001845114,2025-10-01 12:00:34,2025-10-01 12:04:11,217,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Google,email,,/category,/home,false,true,2025-10-01 12:00:34,mary.jordan048@analytics.example.com
,SES-202510-0000039405,CUST-0001854563,2025-10-30 23:31:12,2025-10-30 23:33:44,152,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Email,affiliate,,/sale,/product,false,false,2025-10-30 23:31:12,joseph.griffin070@analytics.example.com
,SES-202510-0000039406,CUST-0001819892,2025-10-24 11:57:39,2025-10-24 11:58:52,73,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Chrome,Google,social,,/product,/cart,true,true,2025-10-24 11:57:39,eric.horton058@analytics.example.com
,SES-202510-0000039407,CUST-0001830306,2025-10-24 16:27:59,2025-10-24 16:30:26,147,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,affiliate,,/home,/home,false,false,2025-10-24 16:27:59,kenneth.rodgers059@analytics.example.com
,SES-202510-0000039408,CUST-0001828615,2025-10-11 05:50:06,2025-10-11 05:50:59,53,Spain,ESP,Europe,EUR,Android,Desktop,Android,Safari,Direct,direct,CAMP-2025-0025,/sale,/checkout,false,false,2025-10-11 05:50:06,jack.smith053@analytics.example.com
,SES-202510-0000039409,CUST-0001833493,2025-10-18 01:02:10,2025-10-18 01:03:50,100,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Google,cpc,CAMP-2025-0012,/product,/cart,false,true,2025-10-18 01:02:10,raymond.davis085@analytics.example.com
,SES-202510-0000039410,CUST-0001825705,2025-10-27 03:56:05,2025-10-27 04:01:42,337,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,cpc,,/offers,/product,false,true,2025-10-27 03:56:05,kathleen.white007@analytics.example.com
,SES-202510-0000039411,CUST-0001853289,2025-10-17 03:43:09,2025-10-17 03:44:54,105,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Facebook,email,,/home,/search,false,true,2025-10-17 03:43:09,elizabeth.olsen066@platform.example.com
,SES-202510-0000039412,CUST-0001850843,2025-10-18 05:03:11,2025-10-18 05:09:24,373,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Organic,social,,/sale,/checkout,false,true,2025-10-18 05:03:11,michael.berger060@platform.example.com
,SES-202510-0000039413,CUST-0001844363,2025-10-18 02:59:30,2025-10-18 03:00:59,89,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Samsung Internet,Organic,direct,,/product,/search,true,true,2025-10-18 02:59:30,elizabeth.mullins042@platform.example.com
,SES-202510-0000039414,CUST-0001843019,2025-10-23 00:56:23,2025-10-23 00:59:44,201,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,direct,CAMP-2025-0026,/sale,/home,false,false,2025-10-23 00:56:23,dominic.hodges075@platform.example.com
,SES-202510-0000039415,CUST-0001836427,2025-10-19 13:11:15,2025-10-19 13:13:23,128,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Firefox,TikTok,social,CAMP-2025-0036,/sale,/cart,false,true,2025-10-19 13:11:15,richard.bradshaw051@platform.example.com
,SES-202510-0000039416,CUST-0001852257,2025-10-11 22:37:23,2025-10-11 22:40:40,197,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Email,social,,/home,/product,false,true,2025-10-11 22:37:23,renee.harvey080@dataops.example.com
,SES-202510-0000039417,CUST-0001837609,2025-10-26 00:07:01,2025-10-26 00:09:17,136,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Organic,organic,,/category,/product,false,false,2025-10-26 00:07:01,michelle.bender024@analytics.example.com
,SES-202510-0000039418,CUST-0001843640,2025-10-04 09:58:35,2025-10-04 10:01:38,183,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,YouTube,social,,/search,/search,false,false,2025-10-04 09:58:35,yolanda.vasquez005@platform.example.com
,SES-202510-0000039419,CUST-0001840593,2025-10-03 18:11:30,2025-10-03 18:15:50,260,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Edge,Google,direct,,/category,/home,false,true,2025-10-03 18:11:30,kimberly.harmon088@commerce.example.com
,SES-202510-0000039420,CUST-0001833704,2025-10-23 22:16:41,2025-10-23 22:17:53,72,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Facebook,affiliate,,/sale,/cart,false,true,2025-10-23 22:16:41,jennifer.yu037@dataops.example.com
,SES-202510-0000039421,CUST-0001832492,2025-10-12 18:52:00,2025-10-12 18:55:19,199,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Facebook,organic,,/home,/checkout,false,true,2025-10-12 18:52:00,kevin.mathews014@analytics.example.com
,SES-202510-0000039422,CUST-0001829853,2025-10-21 05:10:56,2025-10-21 05:15:20,264,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Direct,email,,/search,/home,true,true,2025-10-21 05:10:56,stephen.daniels076@commerce.example.com
,SES-202510-0000039423,CUST-0001825320,2025-10-13 09:38:18,2025-10-13 09:39:06,48,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,TikTok,email,,/sale,/cart,true,true,2025-10-13 09:38:18,micheal.chen050@dataops.example.com
,SES-202510-0000039424,CUST-0001828261,2025-10-18 01:58:16,2025-10-18 02:03:12,296,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Email,social,CAMP-2025-0009,/product,/product,true,true,2025-10-18 01:58:16,michelle.sims041@analytics.example.com
,SES-202510-0000039425,CUST-0001848536,2025-10-16 11:49:05,2025-10-16 11:51:17,132,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,referral,,/home,/home,true,true,2025-10-16 11:49:05,jillian.russo115@commerce.example.com
,SES-202510-0000039426,CUST-0001838554,2025-10-26 02:29:14,2025-10-26 02:30:30,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,TikTok,direct,CAMP-2025-0028,/home,/cart,true,true,2025-10-26 02:29:14,susan.rice083@commerce.example.com
,SES-202510-0000039427,CUST-0001850993,2025-10-07 23:06:30,2025-10-07 23:07:52,82,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,direct,,/category,/checkout,true,false,2025-10-07 23:06:30,michael.johnson061@platform.example.com
,SES-202510-0000039428,CUST-0001852342,2025-10-27 20:38:10,2025-10-27 20:39:15,65,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Facebook,direct,CAMP-2025-0035,/offers,/home,true,true,2025-10-27 20:38:10,rebecca.white032@dataops.example.com
,SES-202510-0000039429,CUST-0001823031,2025-10-17 17:57:45,2025-10-17 17:59:28,103,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Firefox,Email,organic,,/product,/search,false,true,2025-10-17 17:57:45,samantha.villa073@commerce.example.com
,SES-202510-0000039430,CUST-0001849371,2025-10-12 00:53:20,2025-10-12 00:57:08,228,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,CAMP-2025-0009,/product,/search,true,true,2025-10-12 00:53:20,jonathan.jimenez057@platform.example.com
,SES-202510-0000039431,CUST-0001842972,2025-10-04 22:38:24,2025-10-04 22:39:09,45,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Safari,TikTok,organic,CAMP-2025-0002,/sale,/search,true,true,2025-10-04 22:38:24,tina.williams074@commerce.example.com
,SES-202510-0000039432,CUST-0001851099,2025-10-15 12:37:35,2025-10-15 12:46:36,541,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,YouTube,email,,/search,/home,false,true,2025-10-15 12:37:35,curtis.williams033@dataops.example.com
,SES-202510-0000039433,CUST-0001831382,2025-10-14 05:40:35,2025-10-14 05:55:42,907,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Affiliate,cpc,,/search,/home,false,true,2025-10-14 05:40:35,sophia.baker096@platform.example.com
,SES-202510-0000039434,CUST-0001837046,2025-10-21 02:18:56,2025-10-21 02:21:33,157,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Direct,social,CAMP-2025-0004,/offers,/cart,true,false,2025-10-21 02:18:56,tina.williams074@commerce.example.com
,SES-202510-0000039435,CUST-0001840988,2025-10-08 21:36:17,2025-10-08 21:42:23,366,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Email,email,CAMP-2025-0017,/sale,/home,false,true,2025-10-08 21:36:17,raymond.pineda079@platform.example.com
,SES-202510-0000039436,CUST-0001855023,2025-10-01 03:52:49,2025-10-01 03:56:32,223,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Google,social,,/category,/search,false,true,2025-10-01 03:52:49,richard.bradshaw051@platform.example.com
,SES-202510-0000039437,CUST-0001830946,2025-10-15 19:13:00,2025-10-15 19:15:14,134,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Direct,referral,CAMP-2025-0003,/category,/checkout,false,true,2025-10-15 19:13:00,kelsey.taylor010@platform.example.com
,SES-202510-0000039438,CUST-0001840956,2025-10-28 15:12:39,2025-10-28 15:13:31,52,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Google,email,CAMP-2025-0036,/home,/checkout,true,true,2025-10-28 15:12:39,kelsey.taylor010@platform.example.com
,SES-202510-0000039439,CUST-0001850937,2025-10-19 23:13:35,2025-10-19 23:14:08,33,United States,USA,North America,USD,iOS,Laptop,Linux,Safari,Google,referral,CAMP-2025-0011,/product,/search,false,false,2025-10-19 23:13:35,samantha.villa073@commerce.example.com
,SES-202510-0000039440,CUST-0001821576,2025-10-04 20:49:01,2025-10-04 20:53:05,244,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Organic,affiliate,CAMP-2025-0017,/offers,/product,false,true,2025-10-04 20:49:01,christine.johnson056@commerce.example.com
,SES-202510-0000039441,CUST-0001823529,2025-10-01 16:50:47,2025-10-01 16:51:46,59,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Google,email,,/category,/search,true,false,2025-10-01 16:50:47,tammy.smith009@platform.example.com
,SES-202510-0000039442,CUST-0001822972,2025-10-17 07:08:26,2025-10-17 07:09:45,79,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,YouTube,affiliate,CAMP-2025-0007,/product,/product,false,true,2025-10-17 07:08:26,tina.williams074@commerce.example.com
,SES-202510-0000039443,CUST-0001837399,2025-10-23 04:41:23,2025-10-23 04:44:01,158,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Email,referral,CAMP-2025-0032,/search,/product,true,true,2025-10-23 04:41:23,victor.palmer071@platform.example.com
,SES-202510-0000039444,CUST-0001837564,2025-10-24 13:05:24,2025-10-24 13:08:09,165,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,TikTok,email,,/category,/cart,false,false,2025-10-24 13:05:24,rachel.hall062@platform.example.com
,SES-202510-0000039445,CUST-0001821032,2025-10-27 03:04:19,2025-10-27 03:05:31,72,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,referral,,/sale,/checkout,true,true,2025-10-27 03:04:19,yolanda.vasquez005@platform.example.com
,SES-202510-0000039446,CUST-0001846313,2025-10-27 09:38:07,2025-10-27 09:41:36,209,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Google,social,,/home,/cart,true,true,2025-10-27 09:38:07,yolanda.vasquez005@platform.example.com
,SES-202510-0000039447,CUST-0001832383,2025-10-06 10:57:49,2025-10-06 11:04:22,393,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,direct,,/home,/cart,false,true,2025-10-06 10:57:49,christine.carter078@commerce.example.com
,SES-202510-0000039448,CUST-0001846728,2025-10-09 07:46:36,2025-10-09 07:49:10,154,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Safari,Google,organic,,/category,/home,false,true,2025-10-09 07:46:36,curtis.williams033@dataops.example.com
,SES-202510-0000039449,CUST-0001851255,2025-10-16 15:57:28,2025-10-16 16:02:09,281,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Edge,Organic,referral,,/offers,/home,true,true,2025-10-16 15:57:28,brandon.yu006@analytics.example.com
,SES-202510-0000039450,CUST-0001833297,2025-10-08 07:11:52,2025-10-08 07:18:57,425,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Instagram,social,CAMP-2025-0024,/search,/product,false,true,2025-10-08 07:11:52,troy.boone097@platform.example.com
,SES-202510-0000039451,CUST-0001843085,2025-10-08 07:40:25,2025-10-08 07:44:23,238,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Direct,social,,/search,/product,false,true,2025-10-08 07:40:25,kevin.mathews014@analytics.example.com
,SES-202510-0000039452,CUST-0001840861,2025-10-27 04:01:28,2025-10-27 04:01:58,30,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Samsung Internet,Direct,cpc,,/sale,/cart,false,true,2025-10-27 04:01:28,jennifer.shepherd015@analytics.example.com
,SES-202510-0000039453,CUST-0001839844,2025-10-23 17:33:34,2025-10-23 17:39:56,382,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Edge,Facebook,referral,,/product,/cart,false,true,2025-10-23 17:33:34,kathleen.white007@analytics.example.com
,SES-202510-0000039454,CUST-0001840450,2025-10-27 22:13:41,2025-10-27 22:16:06,145,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Google,social,,/home,/home,false,true,2025-10-27 22:13:41,anita.garcia021@dataops.example.com
,SES-202510-0000039455,CUST-0001827299,2025-10-27 16:27:34,2025-10-27 16:29:06,92,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Chrome,Google,organic,CAMP-2025-0024,/category,/checkout,false,false,2025-10-27 16:27:34,yolanda.vasquez005@platform.example.com
,SES-202510-0000039456,CUST-0001827347,2025-10-30 14:41:45,2025-10-30 14:45:53,248,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,direct,CAMP-2025-0001,/offers,/product,false,false,2025-10-30 14:41:45,eric.mullen052@dataops.example.com
,SES-202510-0000039457,CUST-0001826711,2025-10-17 06:21:43,2025-10-17 06:23:36,113,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,social,,/home,/product,true,true,2025-10-17 06:21:43,jack.smith053@analytics.example.com
,SES-202510-0000039458,CUST-0001842699,2025-10-30 12:53:04,2025-10-30 12:55:48,164,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Bing,organic,CAMP-2025-0022,/sale,/cart,false,true,2025-10-30 12:53:04,judy.rogers086@platform.example.com
,SES-202510-0000039459,CUST-0001835630,2025-10-23 08:32:43,2025-10-23 08:35:49,186,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Safari,Organic,direct,CAMP-2025-0039,/product,/product,true,true,2025-10-23 08:32:43,raymond.davis085@analytics.example.com
,SES-202510-0000039460,CUST-0001839200,2025-10-31 17:22:26,2025-10-31 17:24:06,100,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,social,,/offers,/home,false,false,2025-10-31 17:22:26,stephanie.miller092@analytics.example.com
,SES-202510-0000039461,CUST-0001824762,2025-10-24 14:21:08,2025-10-24 14:23:09,121,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,TikTok,email,,/home,/checkout,false,true,2025-10-24 14:21:08,jennifer.shepherd015@analytics.example.com
,SES-202510-0000039462,CUST-0001821802,2025-10-31 12:56:32,2025-10-31 12:58:18,106,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2025-0031,/sale,/cart,false,true,2025-10-31 12:56:32,stephanie.miller092@analytics.example.com
,SES-202510-0000039463,CUST-0001830348,2025-10-02 21:17:06,2025-10-02 21:20:11,185,France,FRA,Europe,EUR,iOS,Mobile,iOS,Chrome,YouTube,referral,CAMP-2025-0034,/category,/checkout,false,true,2025-10-02 21:17:06,arthur.ortiz082@platform.example.com
,SES-202510-0000039464,CUST-0001835301,2025-10-14 14:57:23,2025-10-14 14:58:35,72,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Edge,Google,cpc,CAMP-2025-0030,/offers,/product,false,true,2025-10-14 14:57:23,jennifer.yu037@dataops.example.com
,SES-202510-0000039465,CUST-0001840615,2025-10-05 02:12:22,2025-10-05 02:14:35,133,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Organic,affiliate,CAMP-2025-0030,/offers,/search,true,true,2025-10-05 02:12:22,jennifer.hudson020@analytics.example.com
,SES-202510-0000039466,CUST-0001841605,2025-10-04 13:41:54,2025-10-04 13:44:15,141,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Bing,direct,,/offers,/search,false,true,2025-10-04 13:41:54,tina.williams074@commerce.example.com
,SES-202510-0000039467,CUST-0001836189,2025-10-29 21:30:31,2025-10-29 21:34:08,217,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,direct,CAMP-2025-0012,/search,/search,true,true,2025-10-29 21:30:31,megan.cunningham013@commerce.example.com
,SES-202510-0000039468,CUST-0001819712,2025-10-19 01:43:48,2025-10-19 01:47:03,195,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Instagram,email,CAMP-2025-0024,/search,/cart,false,true,2025-10-19 01:43:48,kelsey.taylor010@platform.example.com
,SES-202510-0000039469,CUST-0001826070,2025-10-14 09:51:25,2025-10-14 09:54:57,212,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/sale,/home,true,true,2025-10-14 09:51:25,tina.williams074@commerce.example.com
,SES-202510-0000039470,CUST-0001825641,2025-10-20 14:30:45,2025-10-20 14:35:12,267,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Email,organic,,/product,/search,false,true,2025-10-20 14:30:45,stephen.daniels076@commerce.example.com
,SES-202510-0000039471,CUST-0001853087,2025-10-25 01:55:47,2025-10-25 01:57:44,117,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Affiliate,affiliate,,/sale,/product,false,false,2025-10-25 01:55:47,alyssa.richards002@commerce.example.com
,SES-202510-0000039472,CUST-0001850238,2025-10-11 11:37:22,2025-10-11 11:39:02,100,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Facebook,cpc,CAMP-2025-0027,/search,/home,true,true,2025-10-11 11:37:22,andrea.cummings039@platform.example.com
