order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000006160,ORD-202406-0000013049,PROD-0000708274,SELL-00284905,6,1006.25,1199.91,685.59,5523.18,SGD,IND,Europe,Platform Fulfilled,false,0,0,2024-06-27 11:51:50,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000006161,ORD-202406-0000005129,PROD-0000710206,SELL-00288112,5,81.62,32.15,71.49,447.44,BRL,ARE,Europe,Dropship,false,0,0,2024-06-05 16:09:22,brian.banks011@platform.example.com
,ITEM-202406-000000006162,ORD-202406-0000019949,PROD-0000713154,SELL-00285770,4,941.39,584.54,662.57,3843.59,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-10 00:31:12,carol.bonilla067@analytics.example.com
,ITEM-202406-000000006163,ORD-202406-0000005076,PROD-0000716156,SELL-00288370,4,437.9,160.68,67.34,1658.26,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-18 00:21:31,christine.carter078@commerce.example.com
,ITEM-202406-000000006164,ORD-202406-0000015297,PROD-0000713130,SELL-00283913,1,1166.2,3.7,103.0,1265.5,BRL,JPN,Oceania,Platform Fulfilled,false,0,0,2024-06-14 16:39:19,christine.carter078@commerce.example.com
,ITEM-202406-000000006165,ORD-202406-0000002213,PROD-0000720261,SELL-00286667,3,299.79,89.8,161.33,970.9,AUD,AUS,Asia,Dropship,false,0,0,2024-06-28 03:09:54,kristen.bailey110@analytics.example.com
,ITEM-202406-000000006166,ORD-202406-0000020759,PROD-0000722153,SELL-00289067,1,1092.45,66.64,203.19,1229.0,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-18 18:35:40,jason.franklin045@dataops.example.com
,ITEM-202406-000000006167,ORD-202406-0000012467,PROD-0000712324,SELL-00285095,4,26.35,21.29,15.41,99.52,JPY,ITA,North America,Dropship,false,0,0,2024-06-15 02:09:39,jeffery.miller012@commerce.example.com
,ITEM-202406-000000006168,ORD-202406-0000017269,PROD-0000713429,SELL-00284899,5,436.26,164.17,376.53,2393.66,GBP,CAN,Oceania,Platform Fulfilled,false,0,0,2024-06-24 10:55:36,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000006169,ORD-202406-0000018879,PROD-0000711328,SELL-00289465,4,37.65,21.53,4.38,133.45,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-29 20:51:00,tammy.smith009@platform.example.com
,ITEM-202406-000000006170,ORD-202406-0000020913,PROD-0000710772,SELL-00290867,4,795.61,130.67,695.33,3747.1,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-27 17:56:19,andrea.cummings039@platform.example.com
,ITEM-202406-000000006171,ORD-202406-0000004924,PROD-0000716868,SELL-00289767,6,305.19,242.68,250.77,1839.23,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-29 21:23:49,eric.horton058@analytics.example.com
,ITEM-202406-000000006172,ORD-202406-0000019209,PROD-0000721114,SELL-00285429,5,92.22,88.11,10.07,383.06,CAD,ESP,Asia,Dropship,false,0,0,2024-06-25 23:19:13,richard.bradshaw051@platform.example.com
,ITEM-202406-000000006173,ORD-202406-0000004365,PROD-0000722520,SELL-00286934,6,856.28,196.44,967.34,5908.58,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-03 23:11:25,micheal.chen050@dataops.example.com
,ITEM-202406-000000006174,ORD-202406-0000002279,PROD-0000705503,SELL-00290730,3,560.15,242.81,297.64,1735.28,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-01 07:27:20,oscar.owens072@analytics.example.com
,ITEM-202406-000000006175,ORD-202406-0000014376,PROD-0000706005,SELL-00284676,1,837.19,111.4,43.76,769.55,INR,BRA,Europe,Platform Fulfilled,false,0,669.84,2024-06-30 16:35:19,jeffery.miller012@commerce.example.com
,ITEM-202406-000000006176,ORD-202406-0000006413,PROD-0000721271,SELL-00285808,6,381.14,64.28,233.61,2456.17,AUD,IND,Europe,Dropship,false,0,0,2024-06-28 19:05:58,darren.anderson025@dataops.example.com
,ITEM-202406-000000006177,ORD-202406-0000016504,PROD-0000704776,SELL-00285280,5,478.58,227.27,239.44,2405.07,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-06-28 01:48:28,adam.gordon030@commerce.example.com
,ITEM-202406-000000006178,ORD-202406-0000007479,PROD-0000718407,SELL-00287571,4,512.31,251.21,403.76,2201.79,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-06-30 13:04:38,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000006179,ORD-202406-0000018814,PROD-0000717574,SELL-00288050,5,484.89,236.3,84.18,2272.33,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-29 15:48:45,jimmy.washington028@commerce.example.com
,ITEM-202406-000000006180,ORD-202406-0000011675,PROD-0000722995,SELL-00287994,2,436.15,124.2,91.14,839.24,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2024-06-12 10:45:33,megan.cunningham013@commerce.example.com
,ITEM-202406-000000006181,ORD-202406-0000009403,PROD-0000712320,SELL-00284130,2,398.47,21.67,175.68,950.95,AED,IND,Europe,Dropship,false,0,0,2024-06-23 18:39:23,tammy.smith009@platform.example.com
,ITEM-202406-000000006182,ORD-202406-0000018867,PROD-0000718945,SELL-00290160,5,1044.72,370.39,902.75,5755.96,MXN,USA,Oceania,Dropship,false,0,0,2024-06-04 22:03:50,alyssa.richards002@commerce.example.com
,ITEM-202406-000000006183,ORD-202406-0000001144,PROD-0000710844,SELL-00285713,5,287.32,143.58,86.83,1379.85,SGD,IND,Europe,Platform Fulfilled,false,0,0,2024-06-27 15:38:20,raymond.pineda079@platform.example.com
,ITEM-202406-000000006184,ORD-202406-0000016209,PROD-0000708198,SELL-00284855,5,391.21,53.78,199.79,2102.06,JPY,USA,Oceania,Platform Fulfilled,false,0,0,2024-06-14 04:30:52,jennifer.shepherd015@analytics.example.com
,ITEM-202406-000000006185,ORD-202406-0000020034,PROD-0000706577,SELL-00284781,2,270.95,61.07,64.23,545.06,BRL,SGP,North America,Dropship,false,1,0,2024-06-23 08:39:19,jennifer.yu037@dataops.example.com
,ITEM-202406-000000006186,ORD-202406-0000010927,PROD-0000714497,SELL-00287971,1,843.56,58.34,114.05,899.27,USD,FRA,North America,Platform Fulfilled,false,0,0,2024-06-18 03:06:17,james.proctor094@dataops.example.com
,ITEM-202406-000000006187,ORD-202406-0000018361,PROD-0000708251,SELL-00283851,6,701.16,865.03,596.17,3938.1,CAD,ESP,North America,Seller Fulfilled,false,0,3427.76,2024-06-30 12:58:11,tina.williams074@commerce.example.com
,ITEM-202406-000000006188,ORD-202406-0000015064,PROD-0000707782,SELL-00285636,4,874.5,164.53,501.17,3834.64,USD,USA,Asia,Platform Fulfilled,false,0,0,2024-06-14 04:51:15,kristin.krueger034@analytics.example.com
,ITEM-202406-000000006189,ORD-202406-0000011414,PROD-0000712346,SELL-00286744,6,407.62,223.49,483.42,2705.65,USD,ESP,Asia,Dropship,false,0,0,2024-06-07 14:51:51,brian.taylor114@analytics.example.com
,ITEM-202406-000000006190,ORD-202406-0000015438,PROD-0000710797,SELL-00287651,1,772.33,88.53,103.07,786.87,EUR,SGP,Europe,Dropship,false,0,0,2024-06-02 07:53:20,dominic.hodges075@platform.example.com
,ITEM-202406-000000006191,ORD-202406-0000010333,PROD-0000714230,SELL-00289178,5,1110.97,179.68,1103.53,6478.7,INR,USA,Europe,Dropship,false,0,0,2024-06-19 12:59:13,stephanie.miller092@analytics.example.com
,ITEM-202406-000000006192,ORD-202406-0000002489,PROD-0000705156,SELL-00288218,5,846.63,305.19,559.36,4487.32,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-16 21:38:30,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000006193,ORD-202406-0000019925,PROD-0000721213,SELL-00288664,4,125.0,27.83,76.07,548.24,INR,SGP,Asia,Platform Fulfilled,false,0,0,2024-06-21 21:15:23,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000006194,ORD-202406-0000000086,PROD-0000719009,SELL-00288729,6,224.89,181.47,208.2,1376.07,AUD,FRA,North America,Seller Fulfilled,false,0,0,2024-06-17 18:51:58,ashley.bishop108@dataops.example.com
,ITEM-202406-000000006195,ORD-202406-0000003966,PROD-0000717785,SELL-00289943,4,591.58,185.31,242.01,2423.02,JPY,NLD,North America,Seller Fulfilled,false,0,0,2024-06-09 01:17:39,peter.martinez098@platform.example.com
,ITEM-202406-000000006196,ORD-202406-0000021037,PROD-0000705970,SELL-00288241,3,558.16,212.53,158.39,1620.34,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2024-06-11 00:27:19,renee.harvey080@dataops.example.com
,ITEM-202406-000000006197,ORD-202406-0000006009,PROD-0000711466,SELL-00283890,1,224.07,25.03,7.79,206.83,GBP,AUS,Europe,Dropship,false,0,131.45,2024-06-22 10:19:19,crystal.smith022@platform.example.com
,ITEM-202406-000000006198,ORD-202406-0000004567,PROD-0000717230,SELL-00285617,5,225.9,170.69,38.32,997.13,GBP,CAN,North America,Dropship,false,0,0,2024-06-20 16:14:01,craig.johnson106@analytics.example.com
,ITEM-202406-000000006199,ORD-202406-0000019000,PROD-0000722093,SELL-00286015,2,1062.55,50.6,423.8,2498.3,GBP,FRA,Europe,Platform Fulfilled,true,0,0,2024-06-26 10:05:45,christopher.reed095@commerce.example.com
,ITEM-202406-000000006200,ORD-202406-0000008512,PROD-0000715660,SELL-00285487,6,55.27,25.82,20.36,326.16,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2024-06-03 13:50:00,david.cabrera119@dataops.example.com
,ITEM-202406-000000006201,ORD-202406-0000020052,PROD-0000712506,SELL-00284946,1,793.49,154.51,53.47,692.45,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-16 03:43:09,christine.johnson056@commerce.example.com
,ITEM-202406-000000006202,ORD-202406-0000005863,PROD-0000713160,SELL-00285240,4,445.42,343.69,324.47,1762.46,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2024-06-11 23:11:58,jimmy.washington028@commerce.example.com
,ITEM-202406-000000006203,ORD-202406-0000021032,PROD-0000714932,SELL-00284208,3,224.17,101.57,51.55,622.49,CAD,NLD,Europe,Dropship,false,1,0,2024-06-25 17:51:53,lisa.kim091@platform.example.com
,ITEM-202406-000000006204,ORD-202406-0000014582,PROD-0000713653,SELL-00284867,3,690.13,354.47,39.59,1755.51,USD,AUS,Europe,Dropship,true,0,0,2024-06-06 04:57:27,darren.anderson025@dataops.example.com
,ITEM-202406-000000006205,ORD-202406-0000020422,PROD-0000712211,SELL-00290942,5,330.03,264.55,312.51,1698.11,EUR,JPN,Europe,Dropship,false,0,0,2024-06-28 00:23:07,brittany.rose019@commerce.example.com
,ITEM-202406-000000006206,ORD-202406-0000003947,PROD-0000708984,SELL-00289537,6,377.89,398.53,277.6,2146.41,INR,AUS,Asia,Seller Fulfilled,false,0,311.84,2024-06-26 05:37:33,michael.berger060@platform.example.com
,ITEM-202406-000000006207,ORD-202406-0000011500,PROD-0000717297,SELL-00285544,2,1056.09,404.91,293.11,2000.38,USD,ESP,South America,Seller Fulfilled,false,0,0,2024-06-29 07:34:45,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006208,ORD-202406-0000014072,PROD-0000707282,SELL-00286197,5,775.36,629.05,705.17,3952.92,SGD,ESP,Europe,Dropship,false,0,0,2024-06-04 01:27:36,christine.carter112@commerce.example.com
,ITEM-202406-000000006209,ORD-202406-0000011802,PROD-0000721391,SELL-00286696,1,225.77,3.6,23.22,245.39,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2024-06-02 08:49:20,christopher.reed095@commerce.example.com
,ITEM-202406-000000006210,ORD-202406-0000019884,PROD-0000706271,SELL-00284385,1,260.81,20.67,32.65,272.79,MXN,JPN,North America,Platform Fulfilled,false,0,0,2024-06-19 17:00:39,darren.anderson025@dataops.example.com
,ITEM-202406-000000006211,ORD-202406-0000001585,PROD-0000710173,SELL-00289738,3,805.93,15.74,369.01,2771.06,AED,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-01 02:28:48,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006212,ORD-202406-0000004174,PROD-0000714014,SELL-00286079,3,41.27,15.89,5.99,113.91,AUD,AUS,South America,Dropship,false,0,0,2024-06-19 11:35:56,john.mullins109@commerce.example.com
,ITEM-202406-000000006213,ORD-202406-0000000917,PROD-0000706094,SELL-00285390,6,1198.66,251.38,713.77,7654.35,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-03 10:05:42,kelsey.taylor010@platform.example.com
,ITEM-202406-000000006214,ORD-202406-0000012955,PROD-0000710149,SELL-00290140,5,162.17,83.91,87.38,814.32,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2024-06-27 01:17:50,eric.horton058@analytics.example.com
,ITEM-202406-000000006215,ORD-202406-0000019606,PROD-0000719264,SELL-00288948,2,1134.89,172.29,201.41,2298.9,INR,ITA,North America,Dropship,false,0,0,2024-06-20 23:55:36,michael.berger060@platform.example.com
,ITEM-202406-000000006216,ORD-202406-0000010125,PROD-0000715462,SELL-00290796,1,192.44,31.77,12.94,173.61,SGD,SGP,Europe,Dropship,false,0,47.26,2024-06-04 13:49:46,eric.rowe100@platform.example.com
,ITEM-202406-000000006217,ORD-202406-0000002391,PROD-0000712392,SELL-00284820,5,97.63,49.18,30.32,469.29,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-23 03:38:25,yesenia.arnold040@platform.example.com
,ITEM-202406-000000006218,ORD-202406-0000003649,PROD-0000709248,SELL-00287075,4,1017.01,673.19,662.76,4057.61,USD,SGP,Asia,Dropship,false,0,0,2024-06-12 16:13:28,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000006219,ORD-202406-0000003848,PROD-0000706537,SELL-00290136,2,1056.66,410.07,282.48,1985.73,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-09 04:03:34,curtis.williams033@dataops.example.com
,ITEM-202406-000000006220,ORD-202406-0000011535,PROD-0000707699,SELL-00284405,3,1071.74,354.33,403.98,3264.87,CAD,GBR,North America,Dropship,false,0,0,2024-06-13 09:45:09,adam.gordon030@commerce.example.com
,ITEM-202406-000000006221,ORD-202406-0000003371,PROD-0000711276,SELL-00285536,6,84.85,85.95,25.91,449.06,INR,FRA,Europe,Seller Fulfilled,false,0,0,2024-06-28 23:19:01,adam.gordon030@commerce.example.com
,ITEM-202406-000000006222,ORD-202406-0000000127,PROD-0000717162,SELL-00285563,5,1166.03,333.41,297.79,5794.53,EUR,BRA,Asia,Dropship,false,0,0,2024-06-06 14:25:47,joann.clark089@commerce.example.com
,ITEM-202406-000000006223,ORD-202406-0000002149,PROD-0000717194,SELL-00288255,5,352.63,42.29,41.06,1761.92,JPY,ESP,Europe,Dropship,false,0,0,2024-06-24 14:26:46,adam.gordon030@commerce.example.com
,ITEM-202406-000000006224,ORD-202406-0000007426,PROD-0000718614,SELL-00286059,3,809.14,327.94,56.95,2156.43,USD,DEU,Oceania,Platform Fulfilled,false,0,0,2024-06-08 21:12:35,kevin.mathews014@analytics.example.com
,ITEM-202406-000000006225,ORD-202406-0000015643,PROD-0000709278,SELL-00290143,5,432.64,131.93,377.67,2408.94,USD,CAN,Asia,Platform Fulfilled,false,0,2086.29,2024-06-22 07:02:26,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006226,ORD-202406-0000015744,PROD-0000722550,SELL-00290809,1,262.63,39.68,4.56,227.51,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-06-26 16:06:58,lance.williams029@platform.example.com
,ITEM-202406-000000006227,ORD-202406-0000016998,PROD-0000718726,SELL-00290821,3,17.17,3.87,1.98,49.62,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2024-06-18 17:42:01,oscar.owens072@analytics.example.com
,ITEM-202406-000000006228,ORD-202406-0000009334,PROD-0000722928,SELL-00284133,5,513.16,459.88,262.61,2368.53,AED,IND,Europe,Dropship,false,0,0,2024-06-25 10:43:12,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000006229,ORD-202406-0000019686,PROD-0000714025,SELL-00285036,6,299.31,162.24,324.79,1958.41,JPY,SGP,Europe,Dropship,false,0,0,2024-06-21 07:07:30,victoria.medina044@dataops.example.com
,ITEM-202406-000000006230,ORD-202406-0000004691,PROD-0000707680,SELL-00287494,3,280.16,184.69,45.44,701.23,GBP,IND,Asia,Dropship,false,0,0,2024-06-02 21:54:54,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006231,ORD-202406-0000009802,PROD-0000711029,SELL-00289746,6,565.93,138.79,498.72,3755.51,BRL,IND,Asia,Seller Fulfilled,false,6,0,2024-06-20 12:32:30,maria.ashley046@analytics.example.com
,ITEM-202406-000000006232,ORD-202406-0000019285,PROD-0000717857,SELL-00287985,2,328.56,19.98,97.05,734.19,AED,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-25 07:10:36,christine.carter112@commerce.example.com
,ITEM-202406-000000006233,ORD-202406-0000018069,PROD-0000717717,SELL-00286868,6,1094.98,1324.09,485.13,5730.92,AED,FRA,South America,Dropship,false,3,6443.86,2024-06-13 06:14:26,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000006234,ORD-202406-0000015440,PROD-0000713525,SELL-00285046,3,687.27,408.54,287.14,1940.41,MXN,ARE,North America,Platform Fulfilled,false,0,0,2024-06-08 00:35:35,anita.garcia021@dataops.example.com
,ITEM-202406-000000006235,ORD-202406-0000009810,PROD-0000718931,SELL-00288218,2,356.66,10.97,70.32,772.67,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-06-04 15:09:31,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000006236,ORD-202406-0000001283,PROD-0000717482,SELL-00284508,5,834.5,226.21,349.34,4295.63,AED,USA,Europe,Dropship,false,0,0,2024-06-14 00:26:39,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000006237,ORD-202406-0000011106,PROD-0000715615,SELL-00284384,4,1044.96,169.31,615.95,4626.48,AED,ESP,Oceania,Dropship,false,0,0,2024-06-23 03:41:15,micheal.hall064@dataops.example.com
,ITEM-202406-000000006238,ORD-202406-0000018844,PROD-0000710653,SELL-00286364,4,1078.22,597.87,386.18,4101.19,USD,GBR,Europe,Dropship,true,0,0,2024-06-05 14:29:32,grace.gonzales099@dataops.example.com
,ITEM-202406-000000006239,ORD-202406-0000008316,PROD-0000721886,SELL-00285352,1,923.69,74.46,70.87,920.1,JPY,AUS,Asia,Dropship,false,0,0,2024-06-07 08:26:41,christine.carter112@commerce.example.com
,ITEM-202406-000000006240,ORD-202406-0000012225,PROD-0000719957,SELL-00289859,3,624.36,6.36,387.95,2254.67,AED,ITA,North America,Seller Fulfilled,false,0,0,2024-06-05 08:22:52,jennifer.yu037@dataops.example.com
,ITEM-202406-000000006241,ORD-202406-0000016244,PROD-0000713835,SELL-00284659,5,1035.69,678.48,1032.23,5532.2,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-06-18 13:55:58,maria.ashley046@analytics.example.com
,ITEM-202406-000000006242,ORD-202406-0000019708,PROD-0000718320,SELL-00285817,6,362.59,376.32,246.41,2045.63,USD,GBR,Europe,Platform Fulfilled,false,1,0,2024-06-07 06:59:05,ashley.marks069@commerce.example.com
,ITEM-202406-000000006243,ORD-202406-0000014332,PROD-0000707517,SELL-00284057,4,1060.15,72.02,927.8,5096.38,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2024-06-19 11:28:42,christine.carter112@commerce.example.com
,ITEM-202406-000000006244,ORD-202406-0000010266,PROD-0000721263,SELL-00287801,5,636.64,108.25,622.33,3697.28,EUR,DEU,South America,Dropship,false,0,0,2024-06-04 22:08:36,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000006245,ORD-202406-0000010387,PROD-0000720578,SELL-00286671,5,313.2,25.79,103.46,1643.67,USD,AUS,Asia,Seller Fulfilled,false,0,0,2024-06-14 06:46:03,susan.rice083@commerce.example.com
,ITEM-202406-000000006246,ORD-202406-0000016919,PROD-0000713776,SELL-00289229,1,1187.8,237.13,43.16,993.83,CAD,SGP,North America,Seller Fulfilled,false,0,0,2024-06-23 07:38:17,grace.gonzales099@dataops.example.com
,ITEM-202406-000000006247,ORD-202406-0000002421,PROD-0000715468,SELL-00284117,2,609.17,50.98,103.07,1270.43,SGD,JPN,Europe,Dropship,false,0,0,2024-06-13 10:23:57,yesenia.arnold040@platform.example.com
,ITEM-202406-000000006248,ORD-202406-0000002935,PROD-0000721448,SELL-00284288,5,655.84,634.17,288.42,2933.45,USD,AUS,Oceania,Dropship,false,0,0,2024-06-12 04:26:41,stephen.clark001@analytics.example.com
,ITEM-202406-000000006249,ORD-202406-0000008076,PROD-0000719821,SELL-00287026,4,457.87,401.72,234.54,1664.3,AED,AUS,South America,Platform Fulfilled,false,0,0,2024-06-14 18:49:39,carol.bonilla067@analytics.example.com
,ITEM-202406-000000006250,ORD-202406-0000009585,PROD-0000711264,SELL-00284797,5,1147.15,20.38,647.75,6363.12,SGD,AUS,North America,Seller Fulfilled,false,0,2301.74,2024-06-27 05:56:07,jack.smith053@analytics.example.com
,ITEM-202406-000000006251,ORD-202406-0000013664,PROD-0000719376,SELL-00284985,5,6.25,1.18,5.57,35.64,USD,BRA,Europe,Platform Fulfilled,false,0,0,2024-06-14 05:41:48,adam.gordon030@commerce.example.com
,ITEM-202406-000000006252,ORD-202406-0000001433,PROD-0000718215,SELL-00285295,3,977.77,294.81,464.01,3102.51,SGD,ESP,Europe,Dropship,false,0,0,2024-06-14 11:58:51,stephen.daniels076@commerce.example.com
,ITEM-202406-000000006253,ORD-202406-0000017468,PROD-0000722682,SELL-00286141,1,726.62,61.69,96.75,761.68,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2024-06-27 14:08:29,lance.williams029@platform.example.com
,ITEM-202406-000000006254,ORD-202406-0000018477,PROD-0000719988,SELL-00288280,4,723.99,50.11,613.34,3459.19,AED,SGP,Oceania,Platform Fulfilled,false,0,0,2024-06-01 23:51:19,sylvia.diaz107@dataops.example.com
,ITEM-202406-000000006255,ORD-202406-0000004267,PROD-0000710494,SELL-00285047,3,998.89,267.75,235.37,2964.29,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-17 17:12:48,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000006256,ORD-202406-0000007122,PROD-0000708573,SELL-00290521,3,394.53,97.98,157.86,1243.47,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-16 11:12:30,joseph.johnson049@dataops.example.com
,ITEM-202406-000000006257,ORD-202406-0000010025,PROD-0000718281,SELL-00290079,3,1105.27,608.82,360.36,3067.35,AED,JPN,Asia,Seller Fulfilled,false,1,0,2024-06-23 00:55:26,diana.williams116@analytics.example.com
,ITEM-202406-000000006258,ORD-202406-0000021337,PROD-0000714600,SELL-00285827,4,226.24,41.33,75.99,939.62,USD,IND,Europe,Platform Fulfilled,false,0,0,2024-06-12 19:52:55,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000006259,ORD-202406-0000002763,PROD-0000707216,SELL-00289297,6,982.74,793.98,302.0,5404.46,MXN,ITA,South America,Dropship,false,0,0,2024-06-01 05:40:16,jimmy.washington028@commerce.example.com
,ITEM-202406-000000006260,ORD-202406-0000001172,PROD-0000709775,SELL-00288739,3,198.55,107.2,80.51,568.96,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2024-06-01 08:42:36,jack.smith053@analytics.example.com
,ITEM-202406-000000006261,ORD-202406-0000007123,PROD-0000721849,SELL-00287226,5,216.03,189.73,109.98,1000.4,CAD,ARE,North America,Seller Fulfilled,false,4,0,2024-06-02 10:17:48,kristen.bailey110@analytics.example.com
,ITEM-202406-000000006262,ORD-202406-0000012966,PROD-0000713729,SELL-00286899,4,1041.43,466.99,845.18,4543.91,INR,FRA,Asia,Dropship,false,0,0,2024-06-23 07:41:05,brittany.rose019@commerce.example.com
,ITEM-202406-000000006263,ORD-202406-0000009358,PROD-0000709432,SELL-00289462,4,571.8,47.13,322.3,2562.37,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2024-06-03 14:28:22,rachel.hall062@platform.example.com
,ITEM-202406-000000006264,ORD-202406-0000010084,PROD-0000714191,SELL-00285097,5,436.51,49.64,378.49,2511.4,JPY,BRA,Asia,Dropship,false,2,0,2024-06-17 08:55:56,christine.carter078@commerce.example.com
,ITEM-202406-000000006265,ORD-202406-0000012409,PROD-0000710964,SELL-00284217,2,643.76,135.91,114.15,1265.76,EUR,MEX,Europe,Dropship,false,0,0,2024-06-09 23:56:34,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000006266,ORD-202406-0000012731,PROD-0000720983,SELL-00290180,2,890.25,187.85,189.81,1782.46,AED,ESP,North America,Platform Fulfilled,false,0,0,2024-06-06 04:44:49,michelle.bender024@analytics.example.com
,ITEM-202406-000000006267,ORD-202406-0000008412,PROD-0000707743,SELL-00289047,4,94.7,1.15,49.99,427.64,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-22 21:04:48,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000006268,ORD-202406-0000011141,PROD-0000719566,SELL-00287499,5,925.46,692.31,864.95,4799.94,INR,ESP,Europe,Dropship,false,0,0,2024-06-08 17:44:45,michelle.sims041@analytics.example.com
,ITEM-202406-000000006269,ORD-202406-0000001565,PROD-0000713932,SELL-00288829,2,512.89,108.65,150.54,1067.67,EUR,DEU,Asia,Platform Fulfilled,false,2,0,2024-06-11 02:02:15,lisa.kim091@platform.example.com
,ITEM-202406-000000006270,ORD-202406-0000008028,PROD-0000712154,SELL-00289625,6,1046.91,510.57,643.71,6414.6,AUD,AUS,North America,Dropship,false,0,0,2024-06-06 08:08:32,carol.bonilla067@analytics.example.com
,ITEM-202406-000000006271,ORD-202406-0000008368,PROD-0000712380,SELL-00287398,2,259.85,89.45,81.11,511.36,INR,CAN,Asia,Dropship,false,0,0,2024-06-09 02:04:29,troy.boone097@platform.example.com
,ITEM-202406-000000006272,ORD-202406-0000018671,PROD-0000717271,SELL-00285666,4,668.25,270.87,263.12,2665.25,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-19 08:45:52,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000006273,ORD-202406-0000021257,PROD-0000708018,SELL-00290094,2,1114.33,116.22,336.12,2448.56,JPY,USA,South America,Platform Fulfilled,false,0,0,2024-06-30 05:12:36,shawn.baxter004@dataops.example.com
,ITEM-202406-000000006274,ORD-202406-0000010755,PROD-0000714260,SELL-00289672,5,228.92,241.46,74.67,977.81,BRL,MEX,Asia,Dropship,false,0,0,2024-06-28 05:08:55,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000006275,ORD-202406-0000021118,PROD-0000720893,SELL-00290472,6,1199.62,1028.03,598.25,6767.94,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2024-06-22 12:01:31,jeffery.miller012@commerce.example.com
,ITEM-202406-000000006276,ORD-202406-0000018102,PROD-0000719731,SELL-00287472,2,687.39,135.76,211.94,1450.96,JPY,SGP,Asia,Seller Fulfilled,false,0,541.66,2024-06-06 21:21:27,david.cabrera119@dataops.example.com
,ITEM-202406-000000006277,ORD-202406-0000003843,PROD-0000708784,SELL-00286968,6,530.61,25.57,547.63,3705.72,INR,NLD,Asia,Platform Fulfilled,false,0,0,2024-06-09 08:15:56,brian.banks011@platform.example.com
