order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000010648,ORD-202409-0000005994,PROD-0000770666,SELL-00309537,1,635.37,20.78,96.99,711.58,CAD,JPN,Asia,Dropship,false,1,0,2024-09-18 01:57:05,andrew.ellis102@analytics.example.com
,ITEM-202409-000000010649,ORD-202409-0000007580,PROD-0000771489,SELL-00309053,3,545.98,84.37,279.78,1833.35,AUD,ARE,Asia,Platform Fulfilled,false,0,495.99,2024-09-23 01:54:00,renee.harvey080@dataops.example.com
,ITEM-202409-000000010650,ORD-202409-0000011317,PROD-0000770181,SELL-00308057,5,923.35,499.67,160.15,4277.23,AED,USA,North America,Seller Fulfilled,false,0,0,2024-09-28 19:36:07,michelle.bender024@analytics.example.com
,ITEM-202409-000000010651,ORD-202409-0000006456,PROD-0000760369,SELL-00305991,4,959.11,792.19,282.53,3326.78,SGD,ESP,Europe,Dropship,false,0,0,2024-09-20 19:04:08,arthur.ortiz082@platform.example.com
,ITEM-202409-000000010652,ORD-202409-0000018867,PROD-0000763432,SELL-00308853,5,729.04,746.86,87.27,2985.61,AED,MEX,Europe,Seller Fulfilled,false,0,3366.06,2024-09-17 13:32:20,tina.williams074@commerce.example.com
,ITEM-202409-000000010653,ORD-202409-0000020003,PROD-0000774330,SELL-00307103,6,118.91,46.95,70.66,737.17,JPY,MEX,South America,Dropship,false,0,0,2024-09-04 20:55:14,brandi.carter038@dataops.example.com
,ITEM-202409-000000010654,ORD-202409-0000007751,PROD-0000765718,SELL-00306485,1,227.19,38.63,9.47,198.03,INR,IND,North America,Dropship,false,0,0,2024-09-28 03:02:25,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000010655,ORD-202409-0000010872,PROD-0000762291,SELL-00307364,6,1164.26,1395.17,968.23,6558.62,AUD,MEX,Asia,Seller Fulfilled,false,0,6985.4,2024-09-14 08:58:07,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000010656,ORD-202409-0000017057,PROD-0000771064,SELL-00311220,1,436.24,19.14,99.36,516.46,INR,USA,Asia,Platform Fulfilled,false,0,0,2024-09-13 02:46:11,brandon.yu006@analytics.example.com
,ITEM-202409-000000010657,ORD-202409-0000005161,PROD-0000764638,SELL-00305997,2,966.89,273.65,272.07,1932.2,USD,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-08 09:32:45,jennifer.erickson018@platform.example.com
,ITEM-202409-000000010658,ORD-202409-0000001732,PROD-0000771774,SELL-00309796,6,252.8,56.61,147.62,1607.81,GBP,ESP,North America,Dropship,false,0,0,2024-09-22 09:55:52,eric.mullen052@dataops.example.com
,ITEM-202409-000000010659,ORD-202409-0000009042,PROD-0000773961,SELL-00307639,5,822.6,500.05,215.62,3828.57,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2024-09-26 12:12:47,grace.gonzales099@dataops.example.com
,ITEM-202409-000000010660,ORD-202409-0000021859,PROD-0000773341,SELL-00308622,3,945.7,168.2,576.75,3245.65,EUR,ITA,South America,Platform Fulfilled,false,0,0,2024-09-07 16:47:56,james.richardson118@dataops.example.com
,ITEM-202409-000000010661,ORD-202409-0000014073,PROD-0000766514,SELL-00309074,3,578.47,304.54,244.99,1675.86,AED,ITA,Europe,Seller Fulfilled,false,0,0,2024-09-28 03:28:55,adam.gordon030@commerce.example.com
,ITEM-202409-000000010662,ORD-202409-0000011723,PROD-0000767078,SELL-00311702,5,46.01,18.66,38.49,249.88,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-20 22:05:22,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000010663,ORD-202409-0000011946,PROD-0000769597,SELL-00309202,6,153.63,53.34,24.91,893.35,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-16 01:32:23,alyssa.richards002@commerce.example.com
,ITEM-202409-000000010664,ORD-202409-0000013992,PROD-0000763505,SELL-00310982,1,393.44,23.09,13.61,383.96,BRL,USA,Europe,Seller Fulfilled,false,1,0,2024-09-12 15:01:10,christopher.reed095@commerce.example.com
,ITEM-202409-000000010665,ORD-202409-0000013300,PROD-0000774163,SELL-00311199,6,809.09,740.17,708.32,4822.69,USD,ARE,Asia,Seller Fulfilled,false,0,0,2024-09-25 13:21:37,tara.hansen055@dataops.example.com
,ITEM-202409-000000010666,ORD-202409-0000007016,PROD-0000759619,SELL-00311511,6,674.07,308.51,436.17,4172.08,BRL,FRA,North America,Seller Fulfilled,false,4,0,2024-09-06 07:06:30,jimmy.washington028@commerce.example.com
,ITEM-202409-000000010667,ORD-202409-0000005823,PROD-0000765536,SELL-00306265,3,836.21,350.6,372.63,2530.66,MXN,JPN,North America,Platform Fulfilled,false,0,0,2024-09-18 05:07:57,james.richardson118@dataops.example.com
,ITEM-202409-000000010668,ORD-202409-0000019654,PROD-0000775017,SELL-00310548,6,1157.06,787.02,307.29,6462.63,AED,SGP,North America,Seller Fulfilled,false,0,0,2024-09-15 11:51:27,timothy.cameron104@commerce.example.com
,ITEM-202409-000000010669,ORD-202409-0000023161,PROD-0000769758,SELL-00308100,4,510.0,71.69,50.13,2018.44,USD,ITA,Asia,Dropship,true,0,0,2024-09-26 00:35:42,jillian.russo115@commerce.example.com
,ITEM-202409-000000010670,ORD-202409-0000012883,PROD-0000773496,SELL-00309575,6,503.22,518.82,378.89,2879.39,INR,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-11 01:09:47,sandra.hunter036@platform.example.com
,ITEM-202409-000000010671,ORD-202409-0000016199,PROD-0000775377,SELL-00310461,2,1124.45,339.78,441.89,2351.01,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2024-09-23 22:36:23,tina.williams074@commerce.example.com
,ITEM-202409-000000010672,ORD-202409-0000021388,PROD-0000773636,SELL-00306087,5,1170.07,999.12,702.56,5553.79,JPY,IND,Asia,Dropship,false,0,0,2024-09-17 01:07:03,rebecca.white032@dataops.example.com
,ITEM-202409-000000010673,ORD-202409-0000008150,PROD-0000767046,SELL-00305067,5,62.46,23.05,56.11,345.36,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-09-14 05:25:27,juan.simmons120@platform.example.com
,ITEM-202409-000000010674,ORD-202409-0000015176,PROD-0000774495,SELL-00307566,1,10.1,0.94,1.6,10.76,BRL,JPN,South America,Dropship,false,0,0,2024-09-19 23:49:42,stephen.jordan063@commerce.example.com
,ITEM-202409-000000010675,ORD-202409-0000023377,PROD-0000767210,SELL-00308825,1,770.62,31.89,58.01,796.74,AED,ARE,Asia,Dropship,false,1,0,2024-09-08 06:04:47,anita.garcia021@dataops.example.com
,ITEM-202409-000000010676,ORD-202409-0000001926,PROD-0000770523,SELL-00310126,2,1122.5,256.24,216.76,2205.52,GBP,CAN,North America,Dropship,false,0,0,2024-09-26 19:13:17,yolanda.vasquez005@platform.example.com
,ITEM-202409-000000010677,ORD-202409-0000005491,PROD-0000762672,SELL-00307729,5,302.52,232.83,140.23,1420.0,GBP,CAN,Europe,Dropship,false,5,0,2024-09-01 07:06:09,lance.williams029@platform.example.com
,ITEM-202409-000000010678,ORD-202409-0000001848,PROD-0000773368,SELL-00306492,6,510.43,193.07,656.95,3526.46,EUR,ARE,Europe,Seller Fulfilled,false,6,0,2024-09-25 02:47:27,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000010679,ORD-202409-0000015033,PROD-0000763355,SELL-00307298,3,397.03,148.87,53.98,1096.2,SGD,MEX,Europe,Dropship,false,0,0,2024-09-05 16:20:17,andrew.ellis102@analytics.example.com
,ITEM-202409-000000010680,ORD-202409-0000012515,PROD-0000760241,SELL-00307017,6,742.97,743.04,626.11,4340.89,USD,NLD,South America,Seller Fulfilled,false,0,0,2024-09-18 01:20:16,jillian.russo115@commerce.example.com
,ITEM-202409-000000010681,ORD-202409-0000009363,PROD-0000768082,SELL-00310150,4,983.32,860.11,519.76,3592.93,USD,USA,South America,Platform Fulfilled,false,0,0,2024-09-04 12:29:08,peter.martinez098@platform.example.com
,ITEM-202409-000000010682,ORD-202409-0000018773,PROD-0000770275,SELL-00305993,6,228.79,114.7,296.81,1554.85,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-09-14 22:38:33,eric.mullen052@dataops.example.com
,ITEM-202409-000000010683,ORD-202409-0000007818,PROD-0000767571,SELL-00309222,2,56.33,18.89,17.99,111.76,USD,ITA,Europe,Dropship,false,0,0,2024-09-22 14:43:05,michelle.bender024@analytics.example.com
,ITEM-202409-000000010684,ORD-202409-0000019209,PROD-0000758745,SELL-00308668,6,579.98,538.66,344.15,3285.37,JPY,FRA,North America,Seller Fulfilled,false,0,0,2024-09-19 17:02:24,brian.taylor114@analytics.example.com
,ITEM-202409-000000010685,ORD-202409-0000017640,PROD-0000773724,SELL-00304815,3,133.32,56.8,64.47,407.63,AED,GBR,Europe,Dropship,false,0,0,2024-09-13 06:44:35,eric.horton058@analytics.example.com
,ITEM-202409-000000010686,ORD-202409-0000018839,PROD-0000772029,SELL-00309337,3,628.64,373.78,340.21,1852.35,AUD,GBR,North America,Platform Fulfilled,false,0,0,2024-09-18 22:07:43,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010687,ORD-202409-0000008487,PROD-0000761498,SELL-00308415,5,743.37,531.65,641.47,3826.67,INR,IND,Europe,Seller Fulfilled,false,0,235.55,2024-09-21 02:15:55,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000010688,ORD-202409-0000006288,PROD-0000761995,SELL-00309455,4,93.26,66.96,28.14,334.22,SGD,JPN,Oceania,Platform Fulfilled,false,0,0,2024-09-10 05:14:38,lisa.kim091@platform.example.com
,ITEM-202409-000000010689,ORD-202409-0000006755,PROD-0000775371,SELL-00304997,1,729.13,50.69,139.31,817.75,AUD,CAN,North America,Dropship,false,0,0,2024-09-23 02:42:48,jillian.russo115@commerce.example.com
,ITEM-202409-000000010690,ORD-202409-0000019133,PROD-0000768038,SELL-00305942,5,169.58,22.92,89.15,914.13,SGD,FRA,North America,Seller Fulfilled,false,0,0,2024-09-25 23:40:06,alyssa.richards002@commerce.example.com
,ITEM-202409-000000010691,ORD-202409-0000009268,PROD-0000773122,SELL-00309185,5,1186.8,376.52,1054.96,6612.44,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2024-09-26 21:46:06,adam.henson113@dataops.example.com
,ITEM-202409-000000010692,ORD-202409-0000019041,PROD-0000761558,SELL-00310794,4,821.8,10.42,448.89,3725.67,BRL,JPN,Asia,Dropship,false,0,0,2024-09-18 17:57:40,mary.jordan048@analytics.example.com
,ITEM-202409-000000010693,ORD-202409-0000013071,PROD-0000759883,SELL-00311708,4,162.73,38.95,47.38,659.35,BRL,USA,Asia,Seller Fulfilled,false,0,458.4,2024-09-16 01:43:35,stephen.jordan063@commerce.example.com
,ITEM-202409-000000010694,ORD-202409-0000012775,PROD-0000766626,SELL-00307580,1,248.9,4.42,53.72,298.2,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-21 03:11:09,linda.daniels047@dataops.example.com
,ITEM-202409-000000010695,ORD-202409-0000004686,PROD-0000775190,SELL-00307609,6,711.7,48.0,370.5,4592.7,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-09-02 23:09:27,micheal.hall064@dataops.example.com
,ITEM-202409-000000010696,ORD-202409-0000024561,PROD-0000763781,SELL-00307284,6,802.83,1043.46,485.4,4258.92,GBP,IND,Europe,Seller Fulfilled,false,0,0,2024-09-21 05:32:54,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000010697,ORD-202409-0000017369,PROD-0000764726,SELL-00305916,1,1166.66,158.8,131.06,1138.92,JPY,USA,Europe,Platform Fulfilled,false,0,0,2024-09-03 01:43:07,brian.banks011@platform.example.com
,ITEM-202409-000000010698,ORD-202409-0000003386,PROD-0000761261,SELL-00309332,3,383.72,68.26,238.31,1321.21,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-09-02 21:21:18,adam.henson113@dataops.example.com
,ITEM-202409-000000010699,ORD-202409-0000019119,PROD-0000765745,SELL-00309458,3,924.2,61.39,387.68,3098.89,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-06 19:59:00,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000010700,ORD-202409-0000018688,PROD-0000761155,SELL-00311143,3,313.11,158.82,139.53,920.04,BRL,JPN,Europe,Dropship,false,0,0,2024-09-11 11:43:03,raymond.pineda079@platform.example.com
,ITEM-202409-000000010701,ORD-202409-0000024034,PROD-0000774584,SELL-00308484,2,895.37,329.41,159.04,1620.37,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-09-02 21:53:57,jimmy.washington028@commerce.example.com
,ITEM-202409-000000010702,ORD-202409-0000017344,PROD-0000773659,SELL-00307630,3,885.89,423.4,50.75,2285.02,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-09-20 17:56:59,mary.jordan048@analytics.example.com
,ITEM-202409-000000010703,ORD-202409-0000018997,PROD-0000758818,SELL-00306368,4,547.13,276.26,150.45,2062.71,JPY,JPN,Europe,Dropship,false,0,0,2024-09-10 22:56:16,michael.brewer084@analytics.example.com
,ITEM-202409-000000010704,ORD-202409-0000013485,PROD-0000768976,SELL-00307045,4,1109.21,582.53,590.49,4444.8,EUR,MEX,Europe,Platform Fulfilled,false,0,3259.54,2024-09-08 03:45:26,jeffery.miller012@commerce.example.com
,ITEM-202409-000000010705,ORD-202409-0000015564,PROD-0000759530,SELL-00311125,3,489.11,16.86,140.73,1591.2,INR,GBR,Europe,Seller Fulfilled,true,0,0,2024-09-18 01:16:13,mary.jordan048@analytics.example.com
,ITEM-202409-000000010706,ORD-202409-0000022665,PROD-0000762822,SELL-00311499,2,351.15,63.06,13.38,652.62,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2024-09-20 06:40:14,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000010707,ORD-202409-0000020895,PROD-0000765453,SELL-00306749,3,566.91,99.63,99.88,1700.98,CAD,JPN,Asia,Dropship,true,0,0,2024-09-20 08:31:37,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010708,ORD-202409-0000013340,PROD-0000758732,SELL-00310262,4,1155.21,489.74,156.34,4287.44,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-17 18:00:52,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000010709,ORD-202409-0000001665,PROD-0000771615,SELL-00308897,4,891.56,238.3,405.38,3733.32,CAD,CAN,North America,Platform Fulfilled,false,3,0,2024-09-27 07:19:20,jason.franklin045@dataops.example.com
,ITEM-202409-000000010710,ORD-202409-0000000272,PROD-0000762992,SELL-00310651,2,630.99,200.57,55.22,1116.63,BRL,CAN,Europe,Dropship,false,0,0,2024-09-30 15:44:05,jennifer.atkins003@platform.example.com
,ITEM-202409-000000010711,ORD-202409-0000020631,PROD-0000772170,SELL-00312033,4,997.16,143.08,798.02,4643.58,GBP,CAN,Europe,Dropship,false,0,0,2024-09-13 06:52:44,tammy.smith009@platform.example.com
,ITEM-202409-000000010712,ORD-202409-0000007825,PROD-0000773107,SELL-00311531,5,1132.13,1032.91,881.75,5509.49,EUR,USA,Europe,Dropship,false,0,0,2024-09-22 04:49:36,tammy.smith009@platform.example.com
,ITEM-202409-000000010713,ORD-202409-0000013858,PROD-0000763818,SELL-00308162,2,722.34,166.48,166.09,1444.29,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2024-09-28 06:33:28,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000010714,ORD-202409-0000001596,PROD-0000771228,SELL-00310323,4,967.91,736.27,451.27,3586.64,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-09-28 22:07:21,andrew.ellis102@analytics.example.com
,ITEM-202409-000000010715,ORD-202409-0000016461,PROD-0000770377,SELL-00307337,2,1162.65,184.98,113.73,2254.05,BRL,ESP,Europe,Seller Fulfilled,true,0,0,2024-09-18 21:40:07,adam.henson113@dataops.example.com
,ITEM-202409-000000010716,ORD-202409-0000022545,PROD-0000769720,SELL-00309355,4,45.03,24.84,22.57,177.85,EUR,FRA,North America,Dropship,false,0,0,2024-09-22 22:40:22,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000010717,ORD-202409-0000017709,PROD-0000768400,SELL-00306491,5,313.8,280.94,266.2,1554.26,JPY,IND,North America,Platform Fulfilled,false,2,0,2024-09-22 21:26:23,michael.berger060@platform.example.com
,ITEM-202409-000000010718,ORD-202409-0000023855,PROD-0000762870,SELL-00309977,6,855.72,852.84,275.48,4556.96,AED,CAN,Asia,Dropship,false,3,0,2024-09-05 11:52:57,linda.daniels047@dataops.example.com
,ITEM-202409-000000010719,ORD-202409-0000008695,PROD-0000771634,SELL-00309773,2,442.91,7.57,189.69,1067.94,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2024-09-05 22:22:15,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000010720,ORD-202409-0000009541,PROD-0000762923,SELL-00306827,1,791.32,172.71,91.07,709.68,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-15 00:27:25,beth.carter090@dataops.example.com
,ITEM-202409-000000010721,ORD-202409-0000022153,PROD-0000772363,SELL-00311330,6,73.36,29.8,77.1,487.46,GBP,ARE,Asia,Platform Fulfilled,false,5,0,2024-09-08 04:06:27,brandi.carter038@dataops.example.com
,ITEM-202409-000000010722,ORD-202409-0000006761,PROD-0000775223,SELL-00309853,2,490.24,42.46,107.07,1045.09,CAD,GBR,Asia,Dropship,true,0,0,2024-09-15 12:26:29,michelle.sims041@analytics.example.com
,ITEM-202409-000000010723,ORD-202409-0000022144,PROD-0000766198,SELL-00305154,4,1188.36,258.25,541.39,5036.58,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-09-06 02:12:37,james.richardson118@dataops.example.com
,ITEM-202409-000000010724,ORD-202409-0000011815,PROD-0000769608,SELL-00304873,2,349.51,4.55,57.05,751.52,BRL,FRA,Asia,Platform Fulfilled,false,2,0,2024-09-23 05:37:32,andrew.ellis102@analytics.example.com
,ITEM-202409-000000010725,ORD-202409-0000012315,PROD-0000774335,SELL-00309131,5,67.4,34.84,38.94,341.1,EUR,NLD,North America,Dropship,false,0,0,2024-09-29 05:02:00,ashley.marks069@commerce.example.com
,ITEM-202409-000000010726,ORD-202409-0000022112,PROD-0000763424,SELL-00311440,3,634.43,236.44,361.98,2028.83,BRL,JPN,North America,Seller Fulfilled,false,1,0,2024-09-23 04:16:14,michael.johnson061@platform.example.com
,ITEM-202409-000000010727,ORD-202409-0000014929,PROD-0000767811,SELL-00305675,5,974.07,779.27,960.89,5051.97,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-12 17:00:16,beth.carter090@dataops.example.com
,ITEM-202409-000000010728,ORD-202409-0000021421,PROD-0000760804,SELL-00307193,2,449.68,182.0,50.05,767.41,JPY,ESP,North America,Seller Fulfilled,false,0,0,2024-09-09 20:37:49,joseph.griffin070@analytics.example.com
,ITEM-202409-000000010729,ORD-202409-0000017109,PROD-0000766622,SELL-00306376,1,662.51,0.73,151.48,813.26,SGD,MEX,North America,Dropship,false,0,0,2024-09-18 13:15:04,sandra.hunter036@platform.example.com
,ITEM-202409-000000010730,ORD-202409-0000017270,PROD-0000771165,SELL-00307903,4,163.25,131.72,89.24,610.52,USD,GBR,Europe,Seller Fulfilled,false,0,0,2024-09-13 21:28:52,craig.johnson106@analytics.example.com
,ITEM-202409-000000010731,ORD-202409-0000001602,PROD-0000760317,SELL-00306700,4,12.23,10.48,1.94,40.38,INR,MEX,Oceania,Seller Fulfilled,true,0,0,2024-09-02 09:31:54,craig.johnson106@analytics.example.com
,ITEM-202409-000000010732,ORD-202409-0000024635,PROD-0000765838,SELL-00307657,1,194.83,6.87,16.68,204.64,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2024-09-03 18:04:24,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010733,ORD-202409-0000007157,PROD-0000774361,SELL-00310511,1,237.29,46.02,26.8,218.07,CAD,BRA,North America,Dropship,false,0,0,2024-09-18 18:34:05,arthur.ortiz082@platform.example.com
,ITEM-202409-000000010734,ORD-202409-0000017640,PROD-0000770023,SELL-00310830,2,306.58,32.38,26.19,606.97,GBP,ITA,North America,Platform Fulfilled,false,0,0,2024-09-24 09:14:22,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010735,ORD-202409-0000011030,PROD-0000771875,SELL-00310292,3,329.41,158.82,73.09,902.5,AUD,CAN,Asia,Dropship,false,0,0,2024-09-05 04:49:09,sandra.hunter036@platform.example.com
,ITEM-202409-000000010736,ORD-202409-0000012316,PROD-0000769897,SELL-00305073,3,112.48,27.65,23.35,333.14,GBP,CAN,Europe,Platform Fulfilled,false,0,136.05,2024-09-14 06:58:33,kelsey.taylor010@platform.example.com
,ITEM-202409-000000010737,ORD-202409-0000021057,PROD-0000762406,SELL-00311497,5,607.44,101.83,308.62,3243.99,JPY,MEX,North America,Dropship,false,0,0,2024-09-21 22:41:55,sylvia.diaz107@dataops.example.com
,ITEM-202409-000000010738,ORD-202409-0000008791,PROD-0000762943,SELL-00310703,6,48.1,55.67,43.69,276.62,BRL,GBR,North America,Seller Fulfilled,false,0,0,2024-09-07 03:38:48,james.richardson118@dataops.example.com
,ITEM-202409-000000010739,ORD-202409-0000011389,PROD-0000772239,SELL-00306932,2,756.3,271.54,252.64,1493.7,AUD,GBR,North America,Dropship,false,0,0,2024-09-25 06:18:44,stephen.clark001@analytics.example.com
,ITEM-202409-000000010740,ORD-202409-0000022723,PROD-0000759078,SELL-00305603,3,1127.47,454.16,127.91,3056.16,MXN,ESP,Asia,Dropship,false,0,0,2024-09-25 05:39:39,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010741,ORD-202409-0000010559,PROD-0000770428,SELL-00306612,4,493.37,110.48,276.31,2139.31,EUR,AUS,North America,Platform Fulfilled,false,0,0,2024-09-09 03:55:12,jimmy.washington028@commerce.example.com
,ITEM-202409-000000010742,ORD-202409-0000019697,PROD-0000771923,SELL-00304843,3,635.18,215.11,247.92,1938.35,AUD,CAN,Asia,Dropship,false,0,0,2024-09-19 10:21:41,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000010743,ORD-202409-0000001527,PROD-0000768589,SELL-00308614,1,21.86,4.29,2.46,20.03,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-09-20 20:00:56,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000010744,ORD-202409-0000004512,PROD-0000772784,SELL-00311026,2,1150.58,310.03,219.97,2211.1,INR,JPN,North America,Platform Fulfilled,false,0,0,2024-09-04 03:45:50,christine.johnson056@commerce.example.com
,ITEM-202409-000000010745,ORD-202409-0000015640,PROD-0000761651,SELL-00307268,6,617.74,32.62,767.6,4441.42,SGD,AUS,North America,Dropship,false,0,0,2024-09-15 08:49:37,rachel.hall062@platform.example.com
,ITEM-202409-000000010746,ORD-202409-0000012542,PROD-0000768416,SELL-00310348,2,786.17,165.0,202.48,1609.82,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-09-22 10:29:07,kristin.krueger034@analytics.example.com
,ITEM-202409-000000010747,ORD-202409-0000008058,PROD-0000761845,SELL-00305309,4,594.54,174.48,167.43,2371.11,AUD,BRA,Europe,Dropship,false,0,0,2024-09-18 18:59:44,joann.clark089@commerce.example.com
,ITEM-202409-000000010748,ORD-202409-0000017560,PROD-0000773313,SELL-00306765,4,630.22,537.93,318.82,2301.77,SGD,JPN,South America,Dropship,false,3,0,2024-09-03 15:40:11,tara.hansen055@dataops.example.com
,ITEM-202409-000000010749,ORD-202409-0000018187,PROD-0000759510,SELL-00304891,3,724.74,62.56,489.29,2600.95,AUD,NLD,North America,Dropship,false,0,0,2024-09-21 04:19:13,susan.rice083@commerce.example.com
,ITEM-202409-000000010750,ORD-202409-0000008010,PROD-0000770435,SELL-00305014,2,390.71,67.58,49.93,763.77,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-27 01:46:08,kristin.krueger034@analytics.example.com
,ITEM-202409-000000010751,ORD-202409-0000003629,PROD-0000771773,SELL-00306331,5,862.13,405.89,536.35,4441.11,JPY,GBR,Oceania,Dropship,false,0,0,2024-09-17 23:07:37,jennifer.erickson018@platform.example.com
,ITEM-202409-000000010752,ORD-202409-0000018826,PROD-0000775160,SELL-00311301,1,661.57,40.21,79.79,701.15,EUR,DEU,Oceania,Dropship,false,0,0,2024-09-21 10:01:24,kristin.krueger034@analytics.example.com
,ITEM-202409-000000010753,ORD-202409-0000007863,PROD-0000758855,SELL-00309789,4,1039.81,569.57,395.64,3985.31,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-09-13 01:35:28,michael.berger060@platform.example.com
,ITEM-202409-000000010754,ORD-202409-0000011268,PROD-0000771807,SELL-00307789,3,690.28,357.6,79.92,1793.16,JPY,FRA,North America,Seller Fulfilled,false,0,996.07,2024-09-19 15:57:28,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010755,ORD-202409-0000023257,PROD-0000768569,SELL-00306901,3,1005.8,386.47,211.14,2842.07,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2024-09-18 04:20:05,christine.carter112@commerce.example.com
,ITEM-202409-000000010756,ORD-202409-0000009322,PROD-0000772956,SELL-00310719,3,886.84,68.4,299.0,2891.12,JPY,IND,Europe,Seller Fulfilled,true,0,0,2024-09-20 19:54:27,sylvia.diaz107@dataops.example.com
,ITEM-202409-000000010757,ORD-202409-0000014797,PROD-0000770338,SELL-00304853,1,574.89,58.09,62.07,578.87,EUR,GBR,Europe,Seller Fulfilled,false,1,0,2024-09-29 11:49:27,ashley.marks069@commerce.example.com
,ITEM-202409-000000010758,ORD-202409-0000008608,PROD-0000761410,SELL-00310300,6,1178.31,388.55,1021.13,7702.44,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2024-09-27 13:49:50,stephanie.miller092@analytics.example.com
,ITEM-202409-000000010759,ORD-202409-0000001366,PROD-0000759226,SELL-00305352,1,846.13,86.56,60.79,820.36,GBP,SGP,Asia,Dropship,false,0,0,2024-09-27 01:07:56,timothy.cannon081@analytics.example.com
,ITEM-202409-000000010760,ORD-202409-0000008631,PROD-0000760031,SELL-00306744,4,267.84,166.01,80.3,985.65,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2024-09-20 14:36:02,carol.bonilla067@analytics.example.com
,ITEM-202409-000000010761,ORD-202409-0000024524,PROD-0000760049,SELL-00309423,6,576.85,399.45,646.14,3707.79,EUR,ITA,North America,Platform Fulfilled,false,0,0,2024-09-01 09:48:35,jillian.russo115@commerce.example.com
,ITEM-202409-000000010762,ORD-202409-0000010072,PROD-0000759037,SELL-00309254,3,1003.38,513.4,222.51,2719.25,INR,DEU,North America,Seller Fulfilled,false,3,0,2024-09-23 14:19:58,eric.mullen052@dataops.example.com
,ITEM-202409-000000010763,ORD-202409-0000011082,PROD-0000765135,SELL-00309316,2,1192.05,122.36,95.71,2357.45,SGD,NLD,Europe,Dropship,false,0,0,2024-09-14 06:12:29,megan.cunningham013@commerce.example.com
,ITEM-202409-000000010764,ORD-202409-0000019719,PROD-0000764628,SELL-00311265,5,618.62,656.95,135.5,2571.65,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2024-09-22 23:07:44,carol.bonilla067@analytics.example.com
,ITEM-202409-000000010765,ORD-202409-0000019535,PROD-0000774466,SELL-00310077,4,723.03,204.34,633.02,3320.8,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2024-09-11 10:27:43,andrea.cummings039@platform.example.com
