customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1778295,CUST-0001778295,Brandon,Berry,Male,2002-09-19,22,18-24,brandon.berry.1778295@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Montgomeryport,Maine,08983,GBP,At Risk,Organic,2025-08-03,Active,true,2025-08-03 00:00:00,,true,Web,2025-08-03 03:09:45,2025-08-03 15:53:58,linda.daniels047@dataops.example.com
1778296,CUST-0001778296,Joseph,Watkins,Non-binary,1959-06-19,66,65+,joseph.watkins.1778296@yahoo.com,Mexico,MEX,North America,Central America,West Katherineside,Virginia,04765,MXN,Premium,Referral,2025-08-15,Inactive,true,2025-08-15 00:00:00,,true,Web,2025-08-15 22:55:41,2025-08-15 00:39:54,michael.brewer084@analytics.example.com
1778297,CUST-0001778297,Kristen,Thompson,Prefer not to say,1982-07-06,43,35-44,kristen.thompson.1778297@hotmail.com,Italy,ITA,Europe,Southern Europe,Lucasborough,Vermont,75614,EUR,New,Social,2025-08-01,Active,true,2025-08-01 00:00:00,,true,CRM,2025-08-01 17:33:57,2025-08-01 12:52:31,ashley.marks069@commerce.example.com
1778298,CUST-0001778298,Janice,Roach,Male,1945-11-29,79,65+,janice.roach.1778298@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Deborahstad,Mississippi,34190,SGD,Occasional,Organic,2025-08-30,Active,false,2025-08-30 00:00:00,,true,Mobile,2025-08-30 06:58:31,2025-08-30 08:06:18,stephen.jordan063@commerce.example.com
1778299,CUST-0001778299,Erika,Davis,Male,1961-05-15,64,55-64,erika.davis.1778299@hotmail.com,Brazil,BRA,South America,South America,Woodwardview,Hawaii,08149,BRL,New,Paid Search,2025-08-11,Active,true,2025-08-11 00:00:00,,true,Web,2025-08-11 20:56:06,2025-08-11 21:57:55,brian.banks011@platform.example.com
1778300,CUST-0001778300,Laurie,Fitzgerald,Prefer not to say,1951-12-02,73,65+,laurie.fitzgerald.1778300@hotmail.com,Spain,ESP,Europe,Southern Europe,New Crystal,Missouri,06440,EUR,Occasional,Paid Search,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Marketplace,2025-08-09 14:53:50,2025-08-09 13:15:24,troy.boone097@platform.example.com
1778301,CUST-0001778301,Michael,Shannon,Male,1947-04-08,78,65+,michael.shannon.1778301@gmail.com,Japan,JPN,Asia,Eastern Asia,East Mialand,Georgia,82630,JPY,Regular,Social,2025-08-12,Active,false,2025-08-12 00:00:00,,true,Marketplace,2025-08-12 09:01:26,2025-08-12 05:25:50,jason.franklin045@dataops.example.com
1778302,CUST-0001778302,Andrew,Hernandez,Non-binary,1986-02-28,39,35-44,andrew.hernandez.1778302@yahoo.com,Italy,ITA,Europe,Southern Europe,North Rebecca,Louisiana,89978,EUR,New,Direct,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Mobile,2025-08-20 20:05:16,2025-08-20 02:40:16,brian.banks011@platform.example.com
1778303,CUST-0001778303,David,Medina,Prefer not to say,1940-03-14,85,65+,david.medina.1778303@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Christensentown,Wisconsin,17262,AED,Occasional,Email,2025-08-17,Active,false,2025-08-17 00:00:00,,true,Mobile,2025-08-17 00:01:26,2025-08-17 06:40:09,kimberly.harmon088@commerce.example.com
1778304,CUST-0001778304,Karen,Dorsey,Prefer not to say,2006-02-26,19,18-24,karen.dorsey.1778304@yahoo.com,United States,USA,North America,Northern America,New Daniel,California,78012,USD,Regular,Referral,2025-08-25,Active,true,2025-08-25 00:00:00,,true,Mobile,2025-08-25 08:04:47,2025-08-25 04:49:28,carol.bonilla067@analytics.example.com
1778305,CUST-0001778305,Timothy,Dean,Female,1971-08-09,54,45-54,timothy.dean.1778305@hotmail.com,Italy,ITA,Europe,Southern Europe,West Terri,West Virginia,93907,EUR,Regular,Social,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Mobile,2025-08-10 21:20:48,2025-08-10 18:55:00,elizabeth.olsen066@platform.example.com
1778306,CUST-0001778306,Christopher,Jackson,Non-binary,1975-03-08,50,45-54,christopher.jackson.1778306@hotmail.com,Germany,DEU,Europe,Western Europe,Heidiview,Vermont,19657,EUR,At Risk,Organic,2025-08-29,Active,true,2025-08-29 00:00:00,,true,Web,2025-08-29 04:23:12,2025-08-29 06:52:45,michael.berger060@platform.example.com
1778307,CUST-0001778307,Kevin,Sanchez,Non-binary,1992-08-20,32,25-34,kevin.sanchez.1778307@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Adamsburgh,Georgia,61073,AED,New,Referral,2025-08-14,Inactive,false,2025-08-14 00:00:00,,true,Web,2025-08-14 09:15:58,2025-08-14 13:41:32,eric.horton058@analytics.example.com
1778308,CUST-0001778308,Edward,Bryant,Female,1995-01-13,30,25-34,edward.bryant.1778308@yahoo.com,United States,USA,North America,Northern America,New Jennifer,Montana,76606,USD,Premium,Social,2025-08-30,Active,true,2025-08-30 00:00:00,,true,CRM,2025-08-30 12:50:46,2025-08-30 16:45:07,brandi.carter038@dataops.example.com
1778309,CUST-0001778309,Dawn,Lopez,Female,1960-12-15,64,55-64,dawn.lopez.1778309@gmail.com,United States,USA,North America,Northern America,Port Beckyburgh,Pennsylvania,43316,USD,Regular,Paid Search,2025-08-18,Active,true,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 00:52:54,2025-08-18 07:19:13,kimberly.harmon088@commerce.example.com
1778310,CUST-0001778310,Jonathan,Holmes,Non-binary,1940-07-21,85,65+,jonathan.holmes.1778310@hotmail.com,France,FRA,Europe,Western Europe,Jenkinsborough,Oklahoma,03656,EUR,Occasional,Referral,2025-08-02,Active,true,2025-08-02 00:00:00,,true,Mobile,2025-08-02 20:45:24,2025-08-02 02:59:54,joseph.johnson049@dataops.example.com
1778311,CUST-0001778311,Cindy,Perez,Male,1954-06-07,71,65+,cindy.perez.1778311@gmail.com,Brazil,BRA,South America,South America,East David,Kentucky,52547,BRL,New,Email,2025-08-13,Active,true,2025-08-13 00:00:00,,true,Web,2025-08-13 02:15:15,2025-08-13 00:36:35,jennifer.hudson020@analytics.example.com
1778312,CUST-0001778312,Belinda,Mcdonald,Non-binary,1966-10-08,58,55-64,belinda.mcdonald.1778312@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Amy,New Mexico,31926,AUD,Occasional,Referral,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Web,2025-08-04 12:27:27,2025-08-04 21:11:21,joseph.johnson049@dataops.example.com
1778313,CUST-0001778313,Theodore,Gutierrez,Prefer not to say,1970-05-14,55,55-64,theodore.gutierrez.1778313@gmail.com,United States,USA,North America,Northern America,Lake Tonyport,Wisconsin,25824,USD,At Risk,Paid Search,2025-08-13,Active,true,2025-08-13 00:00:00,,true,Mobile,2025-08-13 15:02:45,2025-08-13 09:57:51,jillian.russo115@commerce.example.com
1778314,CUST-0001778314,Jon,Rowland,Non-binary,2002-08-12,23,18-24,jon.rowland.1778314@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sallyberg,Oregon,94393,AUD,New,Paid Search,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Web,2025-08-15 10:13:59,2025-08-15 04:14:19,darren.anderson025@dataops.example.com
1778315,CUST-0001778315,Kyle,Fischer,Prefer not to say,1976-06-09,49,45-54,kyle.fischer.1778315@hotmail.com,United States,USA,North America,Northern America,Stonemouth,Florida,82245,USD,Occasional,Organic,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Mobile,2025-08-10 17:57:00,2025-08-10 23:24:42,eric.mullen052@dataops.example.com
1778316,CUST-0001778316,Sylvia,Rogers,Prefer not to say,1962-08-13,62,55-64,sylvia.rogers.1778316@yahoo.com,Germany,DEU,Europe,Western Europe,North Stevenburgh,Oklahoma,90109,EUR,Occasional,Direct,2025-08-12,Active,true,2025-08-12 00:00:00,,true,CRM,2025-08-12 08:29:29,2025-08-12 13:26:12,michelle.bender024@analytics.example.com
1778317,CUST-0001778317,Olivia,Jackson,Female,1941-05-28,84,65+,olivia.jackson.1778317@gmail.com,Brazil,BRA,South America,South America,Port Jessehaven,Wisconsin,84898,BRL,New,Social,2025-08-10,Active,false,2025-08-10 00:00:00,,true,Web,2025-08-10 20:40:02,2025-08-10 00:53:42,brian.banks011@platform.example.com
1778318,CUST-0001778318,Daniel,Hill,Male,2004-01-28,21,18-24,daniel.hill.1778318@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Shannonville,Texas,68065,AED,Regular,Organic,2025-08-28,Active,true,2025-08-28 00:00:00,,true,CRM,2025-08-28 13:35:29,2025-08-28 17:09:02,jennifer.erickson018@platform.example.com
1778319,CUST-0001778319,William,Day,Female,1944-12-11,80,65+,william.day.1778319@gmail.com,Spain,ESP,Europe,Southern Europe,West Cindyshire,Michigan,33013,EUR,Premium,Paid Search,2025-08-08,Active,true,2025-08-08 00:00:00,,true,Marketplace,2025-08-08 19:12:22,2025-08-08 17:40:29,rachel.hall062@platform.example.com
1778320,CUST-0001778320,Larry,Pope,Female,1966-11-05,58,55-64,larry.pope.1778320@gmail.com,Italy,ITA,Europe,Southern Europe,North Ronaldburgh,Pennsylvania,85951,EUR,Occasional,Organic,2025-08-22,Active,true,2025-08-22 00:00:00,,true,Marketplace,2025-08-22 11:06:54,2025-08-22 17:53:21,jennifer.yu037@dataops.example.com
1778321,CUST-0001778321,Tamara,Ashley,Prefer not to say,1966-06-18,59,55-64,tamara.ashley.1778321@gmail.com,United States,USA,North America,Northern America,West Roberttown,Maine,86177,USD,Regular,Organic,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Mobile,2025-08-09 15:34:48,2025-08-09 08:07:33,stephen.daniels076@commerce.example.com
1778322,CUST-0001778322,Lisa,Cooke,Male,1969-11-20,55,55-64,lisa.cooke.1778322@hotmail.com,United States,USA,North America,Northern America,North Kristin,Indiana,07946,USD,Regular,Social,2025-08-13,Active,false,2025-08-13 00:00:00,,true,CRM,2025-08-13 22:31:28,2025-08-13 16:53:49,linda.daniels047@dataops.example.com
1778323,CUST-0001778323,Christine,Peterson,Female,1945-03-06,80,65+,christine.peterson.1778323@yahoo.com,United States,USA,North America,Northern America,West Lauraville,Nevada,39527,USD,Occasional,Organic,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Marketplace,2025-08-04 15:31:18,2025-08-04 16:57:17,crystal.smith022@platform.example.com
1778324,CUST-0001778324,Denise,Jones,Non-binary,2003-06-16,22,18-24,denise.jones.1778324@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamesborough,Washington,02079,EUR,Occasional,Organic,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Web,2025-08-04 19:01:50,2025-08-04 15:38:09,jennifer.shepherd015@analytics.example.com
1778325,CUST-0001778325,Brandon,Holden,Male,1993-08-29,31,25-34,brandon.holden.1778325@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Millertown,West Virginia,86018,GBP,Regular,Paid Search,2025-08-14,Active,true,2025-08-14 00:00:00,,true,Marketplace,2025-08-14 10:16:21,2025-08-14 21:13:26,samantha.villa073@commerce.example.com
1778326,CUST-0001778326,Karen,Rivas,Female,1961-03-26,64,55-64,karen.rivas.1778326@hotmail.com,Brazil,BRA,South America,South America,Douglaston,California,05044,BRL,Occasional,Paid Search,2025-08-03,Active,true,2025-08-03 00:00:00,,true,Marketplace,2025-08-03 03:39:02,2025-08-03 21:06:34,jennifer.bauer068@analytics.example.com
1778327,CUST-0001778327,Michael,Parsons,Prefer not to say,1994-05-04,31,25-34,michael.parsons.1778327@yahoo.com,United States,USA,North America,Northern America,Daviesbury,Utah,19491,USD,Occasional,Organic,2025-08-15,Active,true,2025-08-15 00:00:00,,true,CRM,2025-08-15 04:01:41,2025-08-15 22:42:54,taylor.cunningham023@commerce.example.com
1778328,CUST-0001778328,Yolanda,Coleman,Female,1941-11-19,83,65+,yolanda.coleman.1778328@yahoo.com,Germany,DEU,Europe,Western Europe,Jasonton,Minnesota,84478,EUR,Regular,Social,2025-08-05,Active,false,2025-08-05 00:00:00,,true,Mobile,2025-08-05 03:13:55,2025-08-05 13:51:01,benjamin.brooks117@dataops.example.com
1778329,CUST-0001778329,Adrian,Bennett,Male,1987-09-25,37,35-44,adrian.bennett.1778329@gmail.com,France,FRA,Europe,Western Europe,Andersonport,Maine,46891,EUR,Occasional,Referral,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Mobile,2025-08-20 10:05:13,2025-08-20 00:19:20,curtis.williams033@dataops.example.com
1778330,CUST-0001778330,Pamela,Anderson,Prefer not to say,2004-04-15,21,18-24,pamela.anderson.1778330@gmail.com,Mexico,MEX,North America,Central America,East Adamview,Arkansas,87183,MXN,Premium,Direct,2025-08-16,Active,false,2025-08-16 00:00:00,,true,Marketplace,2025-08-16 02:54:51,2025-08-16 07:27:03,michelle.bender024@analytics.example.com
1778331,CUST-0001778331,Stephanie,Shepherd,Non-binary,1952-01-15,73,65+,stephanie.shepherd.1778331@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Krystalchester,Kentucky,05593,AED,New,Direct,2025-08-30,Suspended,true,2025-08-30 00:00:00,,true,Mobile,2025-08-30 05:21:44,2025-08-30 02:34:07,tina.williams074@commerce.example.com
1778332,CUST-0001778332,Mark,Mccann,Female,2006-01-26,19,18-24,mark.mccann.1778332@gmail.com,Germany,DEU,Europe,Western Europe,South Lisa,Colorado,44657,EUR,New,Email,2025-08-02,Active,true,2025-08-02 00:00:00,,true,CRM,2025-08-02 05:55:49,2025-08-02 22:48:02,carol.bonilla067@analytics.example.com
1778333,CUST-0001778333,Joe,Martinez,Male,1996-07-01,29,25-34,joe.martinez.1778333@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Alexandramouth,North Carolina,62898,SGD,Premium,Email,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Marketplace,2025-08-09 11:25:54,2025-08-09 18:37:33,jennifer.atkins003@platform.example.com
1778334,CUST-0001778334,Ryan,Greene,Female,1992-08-09,33,25-34,ryan.greene.1778334@hotmail.com,Mexico,MEX,North America,Central America,South Curtisfort,Nevada,31775,MXN,At Risk,Email,2025-08-31,Active,true,2025-08-31 00:00:00,,true,Mobile,2025-08-31 10:16:36,2025-08-31 02:00:27,michelle.bender024@analytics.example.com
1778335,CUST-0001778335,Joseph,Curtis,Female,2000-03-22,25,25-34,joseph.curtis.1778335@hotmail.com,Italy,ITA,Europe,Southern Europe,New Steven,Oregon,65345,EUR,Regular,Referral,2025-08-30,Inactive,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 09:16:47,2025-08-30 16:39:39,curtis.williams033@dataops.example.com
1778336,CUST-0001778336,Joshua,Gordon,Non-binary,1961-09-06,63,55-64,joshua.gordon.1778336@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michelle,Wyoming,76403,AED,At Risk,Paid Search,2025-08-26,Active,false,2025-08-26 00:00:00,,true,Mobile,2025-08-26 09:39:14,2025-08-26 14:36:25,kelsey.taylor010@platform.example.com
1778337,CUST-0001778337,Lynn,Walker,Non-binary,1944-10-16,80,65+,lynn.walker.1778337@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Ann,Maine,12614,SGD,Regular,Social,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 08:28:01,2025-08-30 15:07:56,brittany.rose019@commerce.example.com
1778338,CUST-0001778338,Jason,Garcia,Prefer not to say,1971-07-01,54,45-54,jason.garcia.1778338@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesville,Oklahoma,08130,AUD,New,Organic,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Mobile,2025-08-15 16:39:58,2025-08-15 03:11:08,eric.horton058@analytics.example.com
1778339,CUST-0001778339,Donald,Carlson,Non-binary,1953-01-09,72,65+,donald.carlson.1778339@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Freyland,Vermont,62505,GBP,Premium,Direct,2025-08-05,Active,false,2025-08-05 00:00:00,,true,Marketplace,2025-08-05 19:56:41,2025-08-05 08:10:39,james.proctor094@dataops.example.com
1778340,CUST-0001778340,Darryl,Orr,Non-binary,1971-12-01,53,45-54,darryl.orr.1778340@gmail.com,Mexico,MEX,North America,Central America,Smithmouth,Wyoming,02979,MXN,Occasional,Direct,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Marketplace,2025-08-10 03:00:05,2025-08-10 00:39:41,kristin.krueger034@analytics.example.com
1778341,CUST-0001778341,Mary,Fisher,Female,1945-08-11,80,65+,mary.fisher.1778341@yahoo.com,United States,USA,North America,Northern America,Veronicahaven,Pennsylvania,57308,USD,Regular,Paid Search,2025-08-28,Active,false,2025-08-28 00:00:00,,true,Web,2025-08-28 12:04:40,2025-08-28 06:42:58,katelyn.pitts017@commerce.example.com
1778342,CUST-0001778342,Richard,Gray,Non-binary,1956-09-16,68,65+,richard.gray.1778342@yahoo.com,Mexico,MEX,North America,Central America,East Kyliemouth,Michigan,70819,MXN,Occasional,Referral,2025-08-13,Active,true,2025-08-13 00:00:00,,true,Mobile,2025-08-13 01:37:30,2025-08-13 08:53:22,rebecca.white032@dataops.example.com
1778343,CUST-0001778343,Sergio,Montes,Male,1956-10-23,68,65+,sergio.montes.1778343@hotmail.com,Japan,JPN,Asia,Eastern Asia,Michaelmouth,New Jersey,79257,JPY,Occasional,Organic,2025-08-13,Inactive,true,2025-08-13 00:00:00,,true,Web,2025-08-13 01:02:43,2025-08-13 08:15:03,eric.mullen052@dataops.example.com
1778344,CUST-0001778344,Roberto,Turner,Female,1948-05-02,77,65+,roberto.turner.1778344@gmail.com,France,FRA,Europe,Western Europe,Faulknermouth,North Dakota,78544,EUR,Occasional,Social,2025-08-25,Active,false,2025-08-25 00:00:00,,true,Mobile,2025-08-25 18:40:25,2025-08-25 04:04:50,susan.rice083@commerce.example.com
1778345,CUST-0001778345,Timothy,Williams,Male,1993-09-15,31,25-34,timothy.williams.1778345@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brettmouth,New Jersey,18439,AUD,Regular,Referral,2025-08-03,Active,true,2025-08-03 00:00:00,,true,CRM,2025-08-03 15:36:09,2025-08-03 19:45:32,micheal.chen050@dataops.example.com
1778346,CUST-0001778346,James,Grant,Non-binary,1954-06-27,71,65+,james.grant.1778346@hotmail.com,Germany,DEU,Europe,Western Europe,South Angelaville,Iowa,46902,EUR,Regular,Social,2025-08-09,Active,true,2025-08-09 00:00:00,,true,CRM,2025-08-09 06:05:10,2025-08-09 05:39:21,jennifer.erickson018@platform.example.com
1778347,CUST-0001778347,David,Gray,Prefer not to say,2001-10-10,23,18-24,david.gray.1778347@hotmail.com,Germany,DEU,Europe,Western Europe,Branchville,Michigan,17446,EUR,Occasional,Paid Search,2025-08-02,Active,true,2025-08-02 00:00:00,,true,Web,2025-08-02 16:52:42,2025-08-02 00:00:12,carol.bonilla067@analytics.example.com
1778348,CUST-0001778348,Brianna,Gibson,Male,1965-02-26,60,55-64,brianna.gibson.1778348@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gomezberg,Wyoming,28763,AUD,New,Paid Search,2025-08-22,Active,true,2025-08-22 00:00:00,,true,Mobile,2025-08-22 03:42:24,2025-08-22 22:31:10,victoria.medina044@dataops.example.com
1778349,CUST-0001778349,Robert,Fritz,Female,1984-02-03,41,35-44,robert.fritz.1778349@hotmail.com,Japan,JPN,Asia,Eastern Asia,Fordland,Oklahoma,99588,JPY,Occasional,Referral,2025-08-05,Suspended,true,2025-08-05 00:00:00,,true,Marketplace,2025-08-05 11:18:23,2025-08-05 05:43:24,linda.daniels047@dataops.example.com
1778350,CUST-0001778350,Heather,Washington,Prefer not to say,1965-02-07,60,55-64,heather.washington.1778350@hotmail.com,India,IND,Asia,Southern Asia,South Beth,Arizona,93413,INR,Occasional,Social,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Web,2025-08-10 04:49:52,2025-08-10 06:45:25,victor.palmer071@platform.example.com
1778351,CUST-0001778351,Brian,Gomez,Non-binary,1945-12-27,79,65+,brian.gomez.1778351@gmail.com,Mexico,MEX,North America,Central America,Port Lauren,Connecticut,72630,MXN,Regular,Organic,2025-08-31,Active,false,2025-08-31 00:00:00,,true,CRM,2025-08-31 18:32:38,2025-08-31 10:21:29,ryan.steele043@commerce.example.com
1778352,CUST-0001778352,Vicki,Atkinson,Male,1979-01-25,46,45-54,vicki.atkinson.1778352@gmail.com,Japan,JPN,Asia,Eastern Asia,Diazbury,Maine,13489,JPY,Regular,Referral,2025-08-21,Active,true,2025-08-21 00:00:00,,true,Marketplace,2025-08-21 17:26:08,2025-08-21 00:59:40,mary.jordan048@analytics.example.com
1778353,CUST-0001778353,Johnny,Diaz,Male,2002-10-12,22,18-24,johnny.diaz.1778353@gmail.com,Japan,JPN,Asia,Eastern Asia,Jessicamouth,Ohio,22101,JPY,Regular,Organic,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Web,2025-08-10 17:13:36,2025-08-10 06:59:16,jack.smith053@analytics.example.com
1778354,CUST-0001778354,Brian,Montoya,Male,1985-10-28,39,35-44,brian.montoya.1778354@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Douglasfurt,Pennsylvania,71738,EUR,New,Organic,2025-08-07,Active,false,2025-08-07 00:00:00,,true,Web,2025-08-07 23:26:05,2025-08-07 20:26:32,brandon.yu006@analytics.example.com
1778355,CUST-0001778355,Jennifer,Mills,Male,1959-08-21,65,65+,jennifer.mills.1778355@yahoo.com,Spain,ESP,Europe,Southern Europe,New Amandaville,Maine,82620,EUR,New,Organic,2025-08-18,Active,true,2025-08-18 00:00:00,,true,Mobile,2025-08-18 02:23:14,2025-08-18 18:09:27,stephen.daniels076@commerce.example.com
1778356,CUST-0001778356,Robert,Cunningham,Prefer not to say,2001-06-03,24,18-24,robert.cunningham.1778356@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Gary,Ohio,57584,JPY,Occasional,Organic,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Web,2025-08-20 06:39:26,2025-08-20 13:57:06,eric.horton058@analytics.example.com
1778357,CUST-0001778357,Patricia,West,Non-binary,1947-09-02,77,65+,patricia.west.1778357@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnsonburgh,Pennsylvania,81634,EUR,Regular,Social,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Marketplace,2025-08-20 06:09:07,2025-08-20 13:24:05,jason.franklin045@dataops.example.com
1778358,CUST-0001778358,Patrick,Ball,Male,2005-11-09,19,18-24,patrick.ball.1778358@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Tamaraberg,Louisiana,93349,EUR,At Risk,Organic,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Marketplace,2025-08-20 02:17:00,2025-08-20 05:29:20,willie.long016@dataops.example.com
1778359,CUST-0001778359,Nicole,Davis,Prefer not to say,2006-05-05,19,18-24,nicole.davis.1778359@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Natalie,New Hampshire,72686,GBP,Regular,Social,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Mobile,2025-08-06 01:50:59,2025-08-06 04:50:24,troy.boone097@platform.example.com
1778360,CUST-0001778360,Carol,Frank,Female,1953-07-28,72,65+,carol.frank.1778360@gmail.com,Netherlands,NLD,Europe,Western Europe,Russellbury,West Virginia,45140,EUR,Regular,Organic,2025-08-28,Active,false,2025-08-28 00:00:00,,true,CRM,2025-08-28 10:41:09,2025-08-28 22:44:36,andrea.cummings039@platform.example.com
1778361,CUST-0001778361,Julie,Thompson,Prefer not to say,1961-12-07,63,55-64,julie.thompson.1778361@hotmail.com,Brazil,BRA,South America,South America,Shafferport,Alabama,77363,BRL,Occasional,Paid Search,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Mobile,2025-08-15 13:41:04,2025-08-15 12:32:57,kimberly.harmon088@commerce.example.com
1778362,CUST-0001778362,Steven,Oneill,Prefer not to say,1976-11-01,48,45-54,steven.oneill.1778362@yahoo.com,Mexico,MEX,North America,Central America,Victoriaside,Hawaii,94463,MXN,Regular,Paid Search,2025-08-13,Active,false,2025-08-13 00:00:00,,true,Marketplace,2025-08-13 12:52:48,2025-08-13 03:09:47,james.proctor094@dataops.example.com
1778363,CUST-0001778363,Morgan,West,Prefer not to say,1940-06-02,85,65+,morgan.west.1778363@hotmail.com,Spain,ESP,Europe,Southern Europe,Brittanyville,Wisconsin,69737,EUR,Occasional,Social,2025-08-09,Active,true,2025-08-09 00:00:00,,true,Mobile,2025-08-09 09:03:43,2025-08-09 12:20:51,eric.mullen052@dataops.example.com
1778364,CUST-0001778364,Gina,Williams,Male,1952-11-19,72,65+,gina.williams.1778364@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Karenside,Hawaii,81267,AUD,Regular,Referral,2025-08-22,Active,false,2025-08-22 00:00:00,,true,Mobile,2025-08-22 06:14:00,2025-08-22 11:00:45,sophia.baker096@platform.example.com
1778365,CUST-0001778365,Theresa,Adkins,Prefer not to say,1970-04-20,55,55-64,theresa.adkins.1778365@gmail.com,France,FRA,Europe,Western Europe,Jessicaville,New York,04219,EUR,Regular,Organic,2025-08-16,Inactive,true,2025-08-16 00:00:00,,true,CRM,2025-08-16 13:28:58,2025-08-16 09:47:59,judy.rogers086@platform.example.com
1778366,CUST-0001778366,Jessica,Green,Prefer not to say,1949-05-22,76,65+,jessica.green.1778366@gmail.com,Brazil,BRA,South America,South America,New Nicholas,Arizona,25136,BRL,Occasional,Affiliate,2025-08-07,Active,true,2025-08-07 00:00:00,,true,CRM,2025-08-07 07:29:05,2025-08-07 04:23:27,raymond.davis085@analytics.example.com
1778367,CUST-0001778367,Suzanne,Jefferson,Non-binary,1985-01-09,40,35-44,suzanne.jefferson.1778367@hotmail.com,France,FRA,Europe,Western Europe,South Bobby,Montana,48511,EUR,Regular,Organic,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 22:12:17,2025-08-30 22:40:11,stephen.daniels076@commerce.example.com
1778368,CUST-0001778368,Alyssa,Morgan,Non-binary,1968-10-17,56,55-64,alyssa.morgan.1778368@yahoo.com,Spain,ESP,Europe,Southern Europe,East Lisa,Georgia,50680,EUR,Regular,Social,2025-08-04,Active,false,2025-08-04 00:00:00,,true,CRM,2025-08-04 00:44:03,2025-08-04 08:03:52,brandi.carter038@dataops.example.com
1778369,CUST-0001778369,Crystal,Thompson,Female,1984-07-19,41,35-44,crystal.thompson.1778369@hotmail.com,Canada,CAN,North America,Northern America,Lynnbury,Utah,71982,CAD,Regular,Paid Search,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Web,2025-08-02 16:32:55,2025-08-02 07:45:01,kristen.bailey110@analytics.example.com
1778370,CUST-0001778370,Henry,Taylor,Female,1978-06-03,47,45-54,henry.taylor.1778370@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Tyler,Alabama,78627,EUR,Occasional,Organic,2025-08-28,Active,true,2025-08-28 00:00:00,,true,Marketplace,2025-08-28 13:58:35,2025-08-28 12:44:12,carol.bonilla067@analytics.example.com
1778371,CUST-0001778371,Jason,Reyes,Male,1991-05-20,34,25-34,jason.reyes.1778371@gmail.com,France,FRA,Europe,Western Europe,Kaiserville,Wisconsin,55108,EUR,Regular,Social,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Web,2025-08-06 02:19:04,2025-08-06 09:32:05,stephen.daniels076@commerce.example.com
