event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202010-000000052707,2020-10-13 22:46:10,SES-202010-0000013777,CUST-0000172077,PROD-0000086257,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,19,2,1162.45,2324.9,SGD,Singapore,SGP,Asia,Tablet,Web,Android,Samsung Internet,Email,social,,2020-10-13 22:46:10,susan.rice083@commerce.example.com
,EVT-202010-000000052708,2020-10-09 11:03:55,SES-202010-0000015905,CUST-0000171820,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,USD,United States,USA,North America,Tablet,iOS,ChromeOS,Firefox,Email,direct,CAMP-2020-0010,2020-10-09 11:03:55,micheal.chen050@dataops.example.com
,EVT-202010-000000052709,2020-10-12 03:56:18,SES-202010-0000007793,CUST-0000159015,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Android,Chrome,Direct,affiliate,CAMP-2020-0003,2020-10-12 03:56:18,michelle.bender024@analytics.example.com
,EVT-202010-000000052710,2020-10-27 18:25:42,SES-202010-0000006085,CUST-0000168023,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,iOS,Edge,YouTube,email,,2020-10-27 18:25:42,peter.martinez098@platform.example.com
,EVT-202010-000000052711,2020-10-03 09:53:09,SES-202010-0000017296,CUST-0000166459,PROD-0000091448,ORD-202010-0000007089,purchase,conversion,Home,https://shop.example.com/checkout,https://instagram.com,,36,4,1161.33,4645.32,EUR,Germany,DEU,Europe,Mobile,iOS,Linux,Firefox,Organic,direct,,2020-10-03 09:53:09,stephen.daniels076@commerce.example.com
,EVT-202010-000000052712,2020-10-05 20:59:33,SES-202010-0000017898,CUST-0000159172,PROD-0000089762,,checkout_start,commerce,Home,https://shop.example.com/cart,https://google.com,,4,2,991.78,1983.56,INR,India,IND,Asia,Laptop,Mobile Web,Windows,Firefox,Bing,direct,CAMP-2020-0006,2020-10-05 20:59:33,john.mullins109@commerce.example.com
,EVT-202010-000000052713,2020-10-10 00:38:13,SES-202010-0000004459,CUST-0000155828,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Web,Windows,Firefox,Facebook,cpc,CAMP-2020-0026,2020-10-10 00:38:13,joseph.johnson049@dataops.example.com
,EVT-202010-000000052714,2020-10-06 13:51:53,SES-202010-0000020329,CUST-0000170524,PROD-0000085239,,product_view,commerce,Checkout,https://shop.example.com/search,https://bing.com,,46,3,1145.65,3436.95,INR,India,IND,Asia,Desktop,Mobile Web,Linux,Samsung Internet,Instagram,organic,,2020-10-06 13:51:53,michael.johnson061@platform.example.com
,EVT-202010-000000052715,2020-10-26 07:28:06,SES-202010-0000005142,CUST-0000171813,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,During.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,macOS,Edge,TikTok,email,CAMP-2020-0013,2020-10-26 07:28:06,brandon.yu006@analytics.example.com
,EVT-202010-000000052716,2020-10-22 12:57:19,SES-202010-0000015264,CUST-0000160658,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,ChromeOS,Edge,Direct,affiliate,CAMP-2020-0030,2020-10-22 12:57:19,jennifer.bauer068@analytics.example.com
,EVT-202010-000000052717,2020-10-22 01:52:12,SES-202010-0000019520,CUST-0000163586,PROD-0000088988,,review_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,25,2,1363.28,2726.56,BRL,Brazil,BRA,South America,Mobile,Web,ChromeOS,Samsung Internet,Affiliate,organic,,2020-10-22 01:52:12,eric.mullen052@dataops.example.com
,EVT-202010-000000052718,2020-10-12 22:01:51,SES-202010-0000000195,CUST-0000157209,PROD-0000087370,,review_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,41,2,86.92,173.84,MXN,Mexico,MEX,North America,Tablet,Web,ChromeOS,Safari,Google,direct,,2020-10-12 22:01:51,lance.williams029@platform.example.com
,EVT-202010-000000052719,2020-10-20 00:15:12,SES-202010-0000013526,CUST-0000170112,,,search,engagement,Product,https://shop.example.com/home,https://instagram.com,Teach friend.,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,ChromeOS,Safari,Instagram,direct,CAMP-2020-0010,2020-10-20 00:15:12,micheal.chen050@dataops.example.com
,EVT-202010-000000052720,2020-10-09 02:57:05,SES-202010-0000019991,CUST-0000173632,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Android,macOS,Edge,Bing,organic,,2020-10-09 02:57:05,maria.ashley046@analytics.example.com
,EVT-202010-000000052721,2020-10-02 15:37:58,SES-202010-0000001456,CUST-0000166524,PROD-0000092953,ORD-202010-0000002268,purchase,conversion,Search,https://shop.example.com/checkout,https://google.com,,25,1,277.56,277.56,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Linux,Chrome,Bing,organic,,2020-10-02 15:37:58,patrick.gonzalez035@dataops.example.com
,EVT-202010-000000052722,2020-10-20 06:35:16,SES-202010-0000001006,CUST-0000170555,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Laptop,Mobile Web,ChromeOS,Chrome,Organic,social,,2020-10-20 06:35:16,stephen.daniels076@commerce.example.com
,EVT-202010-000000052723,2020-10-28 15:05:21,SES-202010-0000005625,CUST-0000156282,,,search,engagement,Cart,https://shop.example.com/home,https://google.com,Event lawyer try raise.,,0,0,0,JPY,Japan,JPN,Asia,Tablet,iOS,Linux,Firefox,Direct,direct,CAMP-2020-0013,2020-10-28 15:05:21,megan.cunningham013@commerce.example.com
,EVT-202010-000000052724,2020-10-08 13:22:50,SES-202010-0000000551,CUST-0000167929,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,iOS,Edge,Google,cpc,,2020-10-08 13:22:50,tina.williams074@commerce.example.com
,EVT-202010-000000052725,2020-10-28 21:11:10,SES-202010-0000015030,CUST-0000173424,PROD-0000089592,ORD-202010-0000013386,payment_attempt,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,8,2,23.64,47.28,GBP,United Kingdom,GBR,Europe,Desktop,iOS,Linux,Safari,Email,social,CAMP-2020-0012,2020-10-28 21:11:10,adam.gordon030@commerce.example.com
,EVT-202010-000000052726,2020-10-06 22:22:59,SES-202010-0000024440,CUST-0000173281,PROD-0000092604,,checkout_start,commerce,Cart,https://shop.example.com/home,https://instagram.com,,31,2,1295.58,2591.16,EUR,Spain,ESP,Europe,Mobile,Android,Android,Samsung Internet,Affiliate,social,CAMP-2020-0027,2020-10-06 22:22:59,timothy.cameron104@commerce.example.com
,EVT-202010-000000052727,2020-10-17 02:19:39,SES-202010-0000005259,CUST-0000172370,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,macOS,Safari,TikTok,affiliate,CAMP-2020-0002,2020-10-17 02:19:39,victor.palmer071@platform.example.com
,EVT-202010-000000052728,2020-10-23 20:28:00,SES-202010-0000017618,CUST-0000173990,,,page_view,engagement,Search,https://shop.example.com/search,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Mobile Web,iOS,Samsung Internet,Affiliate,cpc,,2020-10-23 20:28:00,victor.palmer071@platform.example.com
,EVT-202010-000000052729,2020-10-18 19:31:32,SES-202010-0000008654,CUST-0000163177,PROD-0000086293,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,24,5,1012.08,5060.4,EUR,Spain,ESP,Europe,Desktop,Android,Android,Firefox,Facebook,email,,2020-10-18 19:31:32,peter.martinez098@platform.example.com
,EVT-202010-000000052730,2020-10-24 08:38:46,SES-202010-0000015882,CUST-0000166264,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,Android,Firefox,Direct,email,CAMP-2020-0021,2020-10-24 08:38:46,megan.cunningham013@commerce.example.com
,EVT-202010-000000052731,2020-10-11 01:34:18,SES-202010-0000025513,CUST-0000160673,PROD-0000093806,,product_view,commerce,Home,https://shop.example.com/product,https://bing.com,,26,2,911.18,1822.36,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Windows,Edge,Google,direct,,2020-10-11 01:34:18,eric.horton058@analytics.example.com
,EVT-202010-000000052732,2020-10-09 16:25:51,SES-202010-0000019610,CUST-0000169540,PROD-0000086160,ORD-202010-0000001158,payment_attempt,commerce,Cart,https://shop.example.com/search,https://bing.com,,45,3,449.48,1348.44,EUR,Spain,ESP,Europe,Mobile,iOS,iOS,Edge,Direct,cpc,,2020-10-09 16:25:51,eric.horton058@analytics.example.com
,EVT-202010-000000052733,2020-10-30 00:33:55,SES-202010-0000026385,CUST-0000155364,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,iOS,Windows,Samsung Internet,Email,direct,CAMP-2020-0025,2020-10-30 00:33:55,lance.williams029@platform.example.com
,EVT-202010-000000052734,2020-10-27 04:34:29,SES-202010-0000012223,CUST-0000167583,PROD-0000088722,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,5,1,362.0,362.0,USD,United States,USA,North America,Tablet,iOS,ChromeOS,Safari,Facebook,social,,2020-10-27 04:34:29,james.proctor094@dataops.example.com
,EVT-202010-000000052735,2020-10-26 14:35:58,SES-202010-0000004305,CUST-0000167202,PROD-0000085956,ORD-202010-0000005905,purchase,conversion,Cart,https://shop.example.com/product,https://google.com,,22,1,1463.0,1463.0,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,ChromeOS,Firefox,Google,cpc,,2020-10-26 14:35:58,jennifer.hudson020@analytics.example.com
,EVT-202010-000000052736,2020-10-29 04:48:41,SES-202010-0000001571,CUST-0000167733,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,iOS,Safari,Bing,direct,,2020-10-29 04:48:41,kelsey.taylor010@platform.example.com
,EVT-202010-000000052737,2020-10-18 15:11:53,SES-202010-0000007111,CUST-0000154357,PROD-0000094150,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,7,4,879.42,3517.68,EUR,Spain,ESP,Europe,Mobile,Android,ChromeOS,Samsung Internet,Instagram,email,,2020-10-18 15:11:53,brandi.carter038@dataops.example.com
,EVT-202010-000000052738,2020-10-30 15:35:55,SES-202010-0000005828,CUST-0000162406,PROD-0000093007,,product_view,commerce,Account,https://shop.example.com/home,https://google.com,,40,5,586.63,2933.15,EUR,Germany,DEU,Europe,Laptop,Android,Android,Safari,Organic,referral,,2020-10-30 15:35:55,maria.ashley046@analytics.example.com
,EVT-202010-000000052739,2020-10-06 01:49:21,SES-202010-0000011455,CUST-0000173998,PROD-0000087209,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,20,2,1482.64,2965.28,SGD,Singapore,SGP,Asia,Tablet,iOS,macOS,Safari,Google,direct,,2020-10-06 01:49:21,ashley.marks069@commerce.example.com
,EVT-202010-000000052740,2020-10-10 11:38:28,SES-202010-0000014272,CUST-0000167402,PROD-0000087909,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,19,2,319.51,639.02,EUR,Italy,ITA,Europe,Tablet,iOS,Android,Firefox,YouTube,social,CAMP-2020-0009,2020-10-10 11:38:28,eric.horton058@analytics.example.com
,EVT-202010-000000052741,2020-10-03 13:10:18,SES-202010-0000018316,CUST-0000171546,PROD-0000092074,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://bing.com,,7,4,188.65,754.6,JPY,Japan,JPN,Asia,Tablet,Android,Linux,Edge,TikTok,direct,,2020-10-03 13:10:18,alyssa.richards002@commerce.example.com
,EVT-202010-000000052742,2020-10-29 04:48:02,SES-202010-0000001425,CUST-0000155976,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,iOS,iOS,Edge,Affiliate,email,CAMP-2020-0020,2020-10-29 04:48:02,timothy.cannon081@analytics.example.com
,EVT-202010-000000052743,2020-10-21 05:26:27,SES-202010-0000006491,CUST-0000169318,PROD-0000093166,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,17,4,812.87,3251.48,MXN,Mexico,MEX,North America,Desktop,Android,ChromeOS,Chrome,Bing,cpc,CAMP-2020-0006,2020-10-21 05:26:27,jeffery.miller012@commerce.example.com
,EVT-202010-000000052744,2020-10-29 23:59:10,SES-202010-0000020088,CUST-0000163147,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Around.,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Web,macOS,Samsung Internet,Instagram,direct,,2020-10-29 23:59:10,jennifer.hudson020@analytics.example.com
,EVT-202010-000000052745,2020-10-22 01:57:26,SES-202010-0000025338,CUST-0000160897,PROD-0000086249,,checkout_start,commerce,Search,https://shop.example.com/cart,https://instagram.com,,5,5,511.65,2558.25,MXN,Mexico,MEX,North America,Laptop,iOS,ChromeOS,Chrome,Organic,direct,,2020-10-22 01:57:26,victor.palmer071@platform.example.com
,EVT-202010-000000052746,2020-10-05 06:02:26,SES-202010-0000024264,CUST-0000166001,PROD-0000093395,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,8,3,720.13,2160.39,JPY,Japan,JPN,Asia,Tablet,iOS,Android,Safari,Google,cpc,,2020-10-05 06:02:26,kelsey.taylor010@platform.example.com
,EVT-202010-000000052747,2020-10-28 06:03:48,SES-202010-0000015864,CUST-0000162422,PROD-0000093925,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,9,1,609.03,609.03,AUD,Australia,AUS,Oceania,Desktop,Web,Android,Chrome,TikTok,referral,CAMP-2020-0021,2020-10-28 06:03:48,john.mullins109@commerce.example.com
,EVT-202010-000000052748,2020-10-27 02:06:53,SES-202010-0000026718,CUST-0000156367,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,iOS,iOS,Firefox,Bing,affiliate,CAMP-2020-0037,2020-10-27 02:06:53,maria.ashley046@analytics.example.com
,EVT-202010-000000052749,2020-10-01 02:27:51,SES-202010-0000026418,CUST-0000167501,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Linux,Firefox,Organic,cpc,CAMP-2020-0027,2020-10-01 02:27:51,eric.mullen052@dataops.example.com
,EVT-202010-000000052750,2020-10-29 04:15:55,SES-202010-0000005768,CUST-0000173351,PROD-0000091583,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,8,2,333.65,667.3,EUR,France,FRA,Europe,Desktop,Android,iOS,Chrome,YouTube,affiliate,,2020-10-29 04:15:55,david.cabrera119@dataops.example.com
,EVT-202010-000000052751,2020-10-29 00:20:39,SES-202010-0000020524,CUST-0000172272,PROD-0000089744,,product_view,commerce,Home,https://shop.example.com/cart,https://bing.com,,32,3,1037.31,3111.93,GBP,United Kingdom,GBR,Europe,Desktop,Android,ChromeOS,Edge,Facebook,email,CAMP-2020-0032,2020-10-29 00:20:39,jennifer.bauer068@analytics.example.com
,EVT-202010-000000052752,2020-10-31 21:43:38,SES-202010-0000010090,CUST-0000162872,,,search,engagement,Checkout,https://shop.example.com/product,https://facebook.com,Yeah perhaps.,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Web,Windows,Samsung Internet,Affiliate,referral,CAMP-2020-0039,2020-10-31 21:43:38,megan.cunningham013@commerce.example.com
,EVT-202010-000000052753,2020-10-29 18:38:38,SES-202010-0000026177,CUST-0000162615,PROD-0000090310,,checkout_start,commerce,Cart,https://shop.example.com/home,https://facebook.com,,32,2,727.43,1454.86,INR,India,IND,Asia,Mobile,Web,ChromeOS,Edge,YouTube,organic,,2020-10-29 18:38:38,brandon.yu006@analytics.example.com
,EVT-202010-000000052754,2020-10-06 02:01:56,SES-202010-0000023865,CUST-0000163957,,,page_view,engagement,Search,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Linux,Edge,Bing,cpc,,2020-10-06 02:01:56,maria.ashley046@analytics.example.com
,EVT-202010-000000052755,2020-10-08 07:04:46,SES-202010-0000013920,CUST-0000155337,PROD-0000090982,,add_to_cart,commerce,Product,https://shop.example.com/search,https://instagram.com,,16,5,741.22,3706.1,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,Linux,Samsung Internet,Affiliate,organic,CAMP-2020-0027,2020-10-08 07:04:46,james.proctor094@dataops.example.com
,EVT-202010-000000052756,2020-10-30 16:08:46,SES-202010-0000000340,CUST-0000165784,PROD-0000093879,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,9,4,1099.46,4397.84,EUR,Germany,DEU,Europe,Desktop,Android,Android,Samsung Internet,Affiliate,cpc,,2020-10-30 16:08:46,micheal.chen050@dataops.example.com
,EVT-202010-000000052757,2020-10-04 19:49:42,SES-202010-0000010486,CUST-0000171692,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,USD,United States,USA,North America,Desktop,Android,Android,Chrome,Email,social,,2020-10-04 19:49:42,kelsey.taylor010@platform.example.com
,EVT-202010-000000052758,2020-10-30 00:35:35,SES-202010-0000001900,CUST-0000157652,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Android,iOS,Samsung Internet,Organic,social,CAMP-2020-0011,2020-10-30 00:35:35,michael.johnson061@platform.example.com
,EVT-202010-000000052759,2020-10-10 19:01:07,SES-202010-0000019142,CUST-0000157239,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,Windows,Firefox,Facebook,cpc,,2020-10-10 19:01:07,andrea.cummings039@platform.example.com
,EVT-202010-000000052760,2020-10-28 22:16:00,SES-202010-0000008634,CUST-0000161007,PROD-0000084993,,add_to_cart,commerce,Home,https://shop.example.com/search,https://facebook.com,,2,2,626.76,1253.52,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Samsung Internet,YouTube,direct,,2020-10-28 22:16:00,jennifer.hudson020@analytics.example.com
,EVT-202010-000000052761,2020-10-15 01:20:56,SES-202010-0000019482,CUST-0000166255,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Android,Safari,YouTube,affiliate,,2020-10-15 01:20:56,timothy.cameron104@commerce.example.com
,EVT-202010-000000052762,2020-10-03 03:05:46,SES-202010-0000024951,CUST-0000169840,PROD-0000092877,,coupon_apply,commerce,Checkout,https://shop.example.com/product,https://bing.com,,24,2,800.44,1600.88,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,Linux,Edge,Affiliate,social,CAMP-2020-0032,2020-10-03 03:05:46,james.proctor094@dataops.example.com
,EVT-202010-000000052763,2020-10-10 20:35:37,SES-202010-0000023660,CUST-0000169102,PROD-0000089433,,add_to_cart,commerce,Account,https://shop.example.com/home,https://google.com,,12,5,551.16,2755.8,EUR,Germany,DEU,Europe,Mobile,Android,Android,Edge,Organic,direct,,2020-10-10 20:35:37,peter.martinez098@platform.example.com
,EVT-202010-000000052764,2020-10-07 09:28:33,SES-202010-0000008401,CUST-0000164914,PROD-0000087378,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://google.com,,30,5,840.07,4200.35,JPY,Japan,JPN,Asia,Desktop,Android,Windows,Samsung Internet,Direct,social,,2020-10-07 09:28:33,lance.williams029@platform.example.com
