payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000001106,ORD-202603-0000006646,CUST-0002020357,2026-03-27 08:39:42,Bank Transfer,Success,2498.42,EUR,NLD,Europe,,false,2026-03-27 08:39:42,arthur.ortiz082@platform.example.com
,PAY-202603-00000001107,ORD-202603-0000009545,CUST-0002024407,2026-03-21 14:14:45,Credit Card,Success,3018.16,CAD,CAN,North America,,false,2026-03-21 14:14:45,renee.harvey080@dataops.example.com
,PAY-202603-00000001108,ORD-202603-0000006444,CUST-0002015190,2026-03-27 02:42:22,Google Pay,Success,2903.78,AED,ARE,Asia,,false,2026-03-27 02:42:22,victor.palmer071@platform.example.com
,PAY-202603-00000001109,ORD-202603-0000010448,CUST-0002028550,2026-03-28 11:38:37,Gift Card,Success,2381.3,EUR,FRA,Europe,,false,2026-03-28 11:38:37,raymond.davis085@analytics.example.com
,PAY-202603-00000001110,ORD-202603-0000009570,CUST-0002035961,2026-03-05 21:05:51,Apple Pay,Success,2808.51,CAD,CAN,North America,,false,2026-03-05 21:05:51,kevin.mathews014@analytics.example.com
,PAY-202603-00000001111,ORD-202603-0000008216,CUST-0002017453,2026-03-12 15:08:53,Bank Transfer,Success,1080.25,BRL,BRA,South America,,false,2026-03-12 15:08:53,kevin.mathews014@analytics.example.com
,PAY-202603-00000001112,ORD-202603-0000002019,CUST-0002041747,2026-03-23 07:55:52,Credit Card,Success,2691.46,EUR,ITA,Europe,,false,2026-03-23 07:55:52,curtis.williams033@dataops.example.com
,PAY-202603-00000001113,ORD-202603-0000009165,CUST-0002037846,2026-03-31 10:26:24,Paytm,Success,2811.9,AED,ARE,Asia,,false,2026-03-31 10:26:24,tina.williams074@commerce.example.com
,PAY-202603-00000001114,ORD-202603-0000001572,CUST-0002043222,2026-03-29 14:02:08,Credit Card,Success,2651.8,EUR,NLD,Europe,,false,2026-03-29 14:02:08,stephen.clark001@analytics.example.com
,PAY-202603-00000001115,ORD-202603-0000002223,CUST-0002026948,2026-03-08 05:26:53,Paytm,Success,1844.34,INR,IND,Asia,,false,2026-03-08 05:26:53,judy.rogers086@platform.example.com
,PAY-202603-00000001116,ORD-202603-0000002297,CUST-0002016461,2026-03-12 20:45:20,Paytm,Success,90.27,EUR,ESP,Europe,,false,2026-03-12 20:45:20,maria.ashley046@analytics.example.com
,PAY-202603-00000001117,ORD-202603-0000005737,CUST-0002028010,2026-03-25 02:02:10,Apple Pay,Success,938.59,EUR,NLD,Europe,,false,2026-03-25 02:02:10,alyssa.richards002@commerce.example.com
,PAY-202603-00000001118,ORD-202603-0000008170,CUST-0002021825,2026-03-07 15:49:16,Credit Card,Success,2096.07,INR,IND,Asia,,false,2026-03-07 15:49:16,lance.williams029@platform.example.com
,PAY-202603-00000001119,ORD-202603-0000003768,CUST-0002010418,2026-03-07 21:47:44,PayPal,Refunded,730.59,GBP,GBR,Europe,,true,2026-03-07 21:47:44,christine.johnson056@commerce.example.com
,PAY-202603-00000001120,ORD-202603-0000000428,CUST-0002021636,2026-03-23 20:16:30,Buy Now Pay Later,Success,1625.22,USD,USA,North America,,false,2026-03-23 20:16:30,willie.long016@dataops.example.com
,PAY-202603-00000001121,ORD-202603-0000005661,CUST-0002019862,2026-03-22 23:38:46,Google Pay,Success,1906.37,AUD,AUS,Oceania,,false,2026-03-22 23:38:46,michael.brewer084@analytics.example.com
,PAY-202603-00000001122,ORD-202603-0000003710,CUST-0002030363,2026-03-08 15:23:34,PayPal,Success,638.58,EUR,ITA,Europe,,false,2026-03-08 15:23:34,andrea.cummings039@platform.example.com
,PAY-202603-00000001123,ORD-202603-0000010744,CUST-0002019122,2026-03-27 22:16:22,Gift Card,Success,2143.75,EUR,ITA,Europe,,false,2026-03-27 22:16:22,andrea.cummings039@platform.example.com
,PAY-202603-00000001124,ORD-202603-0000001456,CUST-0002011180,2026-03-25 09:19:11,Paytm,Success,2941.62,MXN,MEX,North America,,false,2026-03-25 09:19:11,willie.long016@dataops.example.com
,PAY-202603-00000001125,ORD-202603-0000002832,CUST-0002020063,2026-03-25 04:59:35,Paytm,Success,963.95,AED,ARE,Asia,,false,2026-03-25 04:59:35,stephen.jordan063@commerce.example.com
,PAY-202603-00000001126,ORD-202603-0000009837,CUST-0002032908,2026-03-14 21:06:45,Debit Card,Success,1348.05,MXN,MEX,North America,,false,2026-03-14 21:06:45,darren.anderson025@dataops.example.com
,PAY-202603-00000001127,ORD-202603-0000009731,CUST-0002021340,2026-03-03 00:12:09,Paytm,Success,2580.18,GBP,GBR,Europe,,false,2026-03-03 00:12:09,andrea.cummings039@platform.example.com
,PAY-202603-00000001128,ORD-202603-0000005768,CUST-0002026922,2026-03-11 18:25:15,PayPal,Success,2639.36,BRL,BRA,South America,,false,2026-03-11 18:25:15,jack.smith053@analytics.example.com
,PAY-202603-00000001129,ORD-202603-0000001136,CUST-0002037625,2026-03-30 17:02:26,Apple Pay,Success,1759.36,EUR,FRA,Europe,,false,2026-03-30 17:02:26,yolanda.vasquez005@platform.example.com
,PAY-202603-00000001130,ORD-202603-0000007916,CUST-0002028892,2026-03-04 20:54:21,Credit Card,Success,98.24,EUR,ESP,Europe,,false,2026-03-04 20:54:21,andrea.cummings039@platform.example.com
,PAY-202603-00000001131,ORD-202603-0000002064,CUST-0002025193,2026-03-09 21:20:40,Apple Pay,Success,2802.2,MXN,MEX,North America,,false,2026-03-09 21:20:40,linda.daniels047@dataops.example.com
,PAY-202603-00000001132,ORD-202603-0000006774,CUST-0002017708,2026-03-14 00:23:21,Phonepe,Success,1454.27,GBP,GBR,Europe,,false,2026-03-14 00:23:21,eric.mullen052@dataops.example.com
,PAY-202603-00000001133,ORD-202603-0000001889,CUST-0002027331,2026-03-16 17:36:07,Bank Transfer,Success,1334.77,EUR,FRA,Europe,,false,2026-03-16 17:36:07,linda.davis105@analytics.example.com
,PAY-202603-00000001134,ORD-202603-0000007068,CUST-0002026906,2026-03-03 02:40:42,Apple Pay,Success,1455.67,JPY,JPN,Asia,,false,2026-03-03 02:40:42,kathleen.white007@analytics.example.com
,PAY-202603-00000001135,ORD-202603-0000009112,CUST-0002029483,2026-03-11 15:20:00,Gift Card,Success,947.36,AED,ARE,Asia,,false,2026-03-11 15:20:00,adam.gordon030@commerce.example.com
,PAY-202603-00000001136,ORD-202603-0000004749,CUST-0002024601,2026-03-27 00:28:38,Credit Card,Success,653.67,JPY,JPN,Asia,,false,2026-03-27 00:28:38,joseph.johnson049@dataops.example.com
,PAY-202603-00000001137,ORD-202603-0000000891,CUST-0002026062,2026-03-19 22:09:19,Bank Transfer,Success,942.36,AED,ARE,Asia,,false,2026-03-19 22:09:19,raymond.davis085@analytics.example.com
,PAY-202603-00000001138,ORD-202603-0000010297,CUST-0002029737,2026-03-29 05:21:56,Debit Card,Success,2025.98,AUD,AUS,Oceania,,false,2026-03-29 05:21:56,micheal.hall064@dataops.example.com
,PAY-202603-00000001139,ORD-202603-0000000520,CUST-0002044818,2026-03-03 06:37:52,Paytm,Success,1053.85,SGD,SGP,Asia,,false,2026-03-03 06:37:52,joseph.johnson049@dataops.example.com
,PAY-202603-00000001140,ORD-202603-0000005800,CUST-0002015934,2026-03-30 23:43:08,Debit Card,Success,640.01,EUR,NLD,Europe,,false,2026-03-30 23:43:08,anita.garcia021@dataops.example.com
,PAY-202603-00000001141,ORD-202603-0000007012,CUST-0002038256,2026-03-03 12:36:28,Apple Pay,Success,2393.2,INR,IND,Asia,,false,2026-03-03 12:36:28,yolanda.vasquez005@platform.example.com
,PAY-202603-00000001142,ORD-202603-0000003300,CUST-0002013869,2026-03-01 05:28:45,Bank Transfer,Failed,2717.56,USD,USA,North America,Card declined,false,2026-03-01 05:28:45,jennifer.erickson018@platform.example.com
,PAY-202603-00000001143,ORD-202603-0000005646,CUST-0002025974,2026-03-29 15:58:28,Apple Pay,Success,2525.47,CAD,CAN,North America,,false,2026-03-29 15:58:28,linda.davis105@analytics.example.com
,PAY-202603-00000001144,ORD-202603-0000008255,CUST-0002030535,2026-03-04 08:51:54,Debit Card,Success,101.98,CAD,CAN,North America,,false,2026-03-04 08:51:54,rachel.hall062@platform.example.com
,PAY-202603-00000001145,ORD-202603-0000005032,CUST-0002042873,2026-03-08 03:18:49,PayPal,Success,1679.94,EUR,NLD,Europe,,false,2026-03-08 03:18:49,denise.beck077@analytics.example.com
,PAY-202603-00000001146,ORD-202603-0000009604,CUST-0002043229,2026-03-01 06:53:51,Debit Card,Success,1480.8,USD,USA,North America,,false,2026-03-01 06:53:51,brian.banks011@platform.example.com
,PAY-202603-00000001147,ORD-202603-0000004998,CUST-0002020861,2026-03-08 20:17:41,Apple Pay,Success,786.78,MXN,MEX,North America,,false,2026-03-08 20:17:41,kimberly.harmon088@commerce.example.com
,PAY-202603-00000001148,ORD-202603-0000000736,CUST-0002023082,2026-03-25 13:26:19,Buy Now Pay Later,Success,3316.67,EUR,NLD,Europe,,false,2026-03-25 13:26:19,jennifer.bauer068@analytics.example.com
,PAY-202603-00000001149,ORD-202603-0000000383,CUST-0002016949,2026-03-11 05:13:19,Bank Transfer,Success,3306.07,EUR,DEU,Europe,,false,2026-03-11 05:13:19,victor.palmer071@platform.example.com
,PAY-202603-00000001150,ORD-202603-0000005080,CUST-0002035695,2026-03-17 07:58:40,Google Pay,Success,627.71,CAD,CAN,North America,,false,2026-03-17 07:58:40,jennifer.yu037@dataops.example.com
,PAY-202603-00000001151,ORD-202603-0000002949,CUST-0002015010,2026-03-13 15:08:40,Debit Card,Success,2564.79,EUR,ITA,Europe,,false,2026-03-13 15:08:40,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000001152,ORD-202603-0000005593,CUST-0002040335,2026-03-31 05:53:57,Bank Transfer,Success,1100.59,EUR,NLD,Europe,,false,2026-03-31 05:53:57,michael.brewer084@analytics.example.com
,PAY-202603-00000001153,ORD-202603-0000009241,CUST-0002038422,2026-03-20 00:11:31,Debit Card,Success,2165.93,SGD,SGP,Asia,,false,2026-03-20 00:11:31,nicholas.wilson027@analytics.example.com
,PAY-202603-00000001154,ORD-202603-0000001226,CUST-0002029684,2026-03-28 21:54:45,Google Pay,Success,2525.82,BRL,BRA,South America,,false,2026-03-28 21:54:45,michael.berger060@platform.example.com
,PAY-202603-00000001155,ORD-202603-0000010540,CUST-0002025765,2026-03-02 01:17:09,Bank Transfer,Success,313.67,EUR,DEU,Europe,,false,2026-03-02 01:17:09,curtis.williams033@dataops.example.com
,PAY-202603-00000001156,ORD-202603-0000010304,CUST-0002015628,2026-03-14 05:24:57,PayPal,Success,2991.13,CAD,CAN,North America,,false,2026-03-14 05:24:57,tammy.smith009@platform.example.com
,PAY-202603-00000001157,ORD-202603-0000002487,CUST-0002031448,2026-03-07 15:00:10,Google Pay,Success,1250.31,GBP,GBR,Europe,,false,2026-03-07 15:00:10,tara.hansen055@dataops.example.com
,PAY-202603-00000001158,ORD-202603-0000004871,CUST-0002027088,2026-03-02 15:20:26,Paytm,Success,3252.01,AED,ARE,Asia,,false,2026-03-02 15:20:26,brittany.barber031@commerce.example.com
,PAY-202603-00000001159,ORD-202603-0000010020,CUST-0002017709,2026-03-19 13:26:46,Credit Card,Success,2499.78,EUR,NLD,Europe,,false,2026-03-19 13:26:46,victor.palmer071@platform.example.com
,PAY-202603-00000001160,ORD-202603-0000010012,CUST-0002039188,2026-03-08 16:32:05,Debit Card,Success,2849.33,CAD,CAN,North America,,false,2026-03-08 16:32:05,kathleen.white007@analytics.example.com
,PAY-202603-00000001161,ORD-202603-0000010286,CUST-0002029721,2026-03-26 09:04:49,Buy Now Pay Later,Success,2390.48,EUR,ITA,Europe,,false,2026-03-26 09:04:49,micheal.chen050@dataops.example.com
,PAY-202603-00000001162,ORD-202603-0000001865,CUST-0002014630,2026-03-02 16:14:18,PayPal,Success,13.4,AUD,AUS,Oceania,,false,2026-03-02 16:14:18,troy.boone097@platform.example.com
,PAY-202603-00000001163,ORD-202603-0000010801,CUST-0002016793,2026-03-06 08:40:53,Apple Pay,Success,403.99,JPY,JPN,Asia,,false,2026-03-06 08:40:53,michelle.bender024@analytics.example.com
,PAY-202603-00000001164,ORD-202603-0000003592,CUST-0002026086,2026-03-08 15:18:19,Gift Card,Success,3021.78,EUR,ITA,Europe,,false,2026-03-08 15:18:19,micheal.chen050@dataops.example.com
,PAY-202603-00000001165,ORD-202603-0000003134,CUST-0002033362,2026-03-16 11:08:38,Bank Transfer,Success,2527.35,SGD,SGP,Asia,,false,2026-03-16 11:08:38,raymond.pineda079@platform.example.com
,PAY-202603-00000001166,ORD-202603-0000009386,CUST-0002040417,2026-03-04 16:26:35,Gift Card,Success,1341.68,EUR,DEU,Europe,,false,2026-03-04 16:26:35,lance.williams029@platform.example.com
,PAY-202603-00000001167,ORD-202603-0000001689,CUST-0002043491,2026-03-23 02:56:38,Buy Now Pay Later,Success,1188.7,AUD,AUS,Oceania,,false,2026-03-23 02:56:38,rebecca.white032@dataops.example.com
,PAY-202603-00000001168,ORD-202603-0000009392,CUST-0002034546,2026-03-16 17:40:48,Google Pay,Success,2863.9,BRL,BRA,South America,,false,2026-03-16 17:40:48,michael.berger060@platform.example.com
,PAY-202603-00000001169,ORD-202603-0000010332,CUST-0002042992,2026-03-18 09:02:37,Apple Pay,Success,3244.8,CAD,CAN,North America,,false,2026-03-18 09:02:37,jimmy.washington028@commerce.example.com
,PAY-202603-00000001170,ORD-202603-0000004805,CUST-0002037196,2026-03-13 20:39:22,Bank Transfer,Success,2400.84,INR,IND,Asia,,false,2026-03-13 20:39:22,jack.smith053@analytics.example.com
,PAY-202603-00000001171,ORD-202603-0000007098,CUST-0002041149,2026-03-11 15:41:24,PayPal,Success,1518.72,CAD,CAN,North America,,false,2026-03-11 15:41:24,brian.banks011@platform.example.com
,PAY-202603-00000001172,ORD-202603-0000007519,CUST-0002036663,2026-03-27 18:06:42,Credit Card,Success,1561.49,EUR,FRA,Europe,,false,2026-03-27 18:06:42,micheal.hall064@dataops.example.com
,PAY-202603-00000001173,ORD-202603-0000004408,CUST-0002012723,2026-03-05 15:01:49,Debit Card,Success,1236.68,BRL,BRA,South America,,false,2026-03-05 15:01:49,denise.beck077@analytics.example.com
,PAY-202603-00000001174,ORD-202603-0000005606,CUST-0002025844,2026-03-11 22:18:42,Paytm,Success,758.82,USD,USA,North America,,false,2026-03-11 22:18:42,michael.brewer084@analytics.example.com
,PAY-202603-00000001175,ORD-202603-0000002045,CUST-0002036000,2026-03-10 16:45:33,Google Pay,Success,3237.41,INR,IND,Asia,,false,2026-03-10 16:45:33,rebecca.white032@dataops.example.com
,PAY-202603-00000001176,ORD-202603-0000004151,CUST-0002033750,2026-03-19 05:34:14,Gift Card,Success,2782.05,MXN,MEX,North America,,false,2026-03-19 05:34:14,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000001177,ORD-202603-0000007504,CUST-0002039636,2026-03-17 03:22:40,Google Pay,Success,3066.57,BRL,BRA,South America,,false,2026-03-17 03:22:40,michael.johnson061@platform.example.com
,PAY-202603-00000001178,ORD-202603-0000006725,CUST-0002025320,2026-03-13 00:49:34,Google Pay,Success,139.23,SGD,SGP,Asia,,false,2026-03-13 00:49:34,susan.rice083@commerce.example.com
,PAY-202603-00000001179,ORD-202603-0000003182,CUST-0002012352,2026-03-02 13:41:54,Apple Pay,Success,2260.97,AUD,AUS,Oceania,,false,2026-03-02 13:41:54,stephen.daniels076@commerce.example.com
,PAY-202603-00000001180,ORD-202603-0000006230,CUST-0002024537,2026-03-18 03:15:17,Phonepe,Success,3403.39,USD,USA,North America,,false,2026-03-18 03:15:17,brandon.yu006@analytics.example.com
,PAY-202603-00000001181,ORD-202603-0000003261,CUST-0002015742,2026-03-10 04:54:52,Bank Transfer,Success,149.58,CAD,CAN,North America,,false,2026-03-10 04:54:52,andrea.cummings039@platform.example.com
,PAY-202603-00000001182,ORD-202603-0000005322,CUST-0002044304,2026-03-10 08:09:33,Credit Card,Success,1827.45,EUR,ESP,Europe,,false,2026-03-10 08:09:33,darren.anderson025@dataops.example.com
,PAY-202603-00000001183,ORD-202603-0000002862,CUST-0002020185,2026-03-09 22:53:54,Bank Transfer,Success,1214.32,MXN,MEX,North America,,false,2026-03-09 22:53:54,sandra.hunter036@platform.example.com
,PAY-202603-00000001184,ORD-202603-0000010677,CUST-0002036377,2026-03-12 01:02:06,Phonepe,Success,2910.01,AED,ARE,Asia,,false,2026-03-12 01:02:06,stephen.clark001@analytics.example.com
,PAY-202603-00000001185,ORD-202603-0000008949,CUST-0002042615,2026-03-06 14:05:28,PayPal,Success,2419.36,INR,IND,Asia,,false,2026-03-06 14:05:28,arthur.ortiz082@platform.example.com
,PAY-202603-00000001186,ORD-202603-0000001254,CUST-0002024930,2026-03-21 03:34:31,Gift Card,Success,1749.78,INR,IND,Asia,,false,2026-03-21 03:34:31,jimmy.washington028@commerce.example.com
,PAY-202603-00000001187,ORD-202603-0000010362,CUST-0002044546,2026-03-06 23:23:42,Paytm,Success,2631.83,EUR,ESP,Europe,,false,2026-03-06 23:23:42,kevin.mathews014@analytics.example.com
,PAY-202603-00000001188,ORD-202603-0000008754,CUST-0002022430,2026-03-27 06:32:22,Apple Pay,Success,347.61,SGD,SGP,Asia,,false,2026-03-27 06:32:22,raymond.davis085@analytics.example.com
,PAY-202603-00000001189,ORD-202603-0000007643,CUST-0002037547,2026-03-18 06:17:56,Apple Pay,Success,1950.75,MXN,MEX,North America,,false,2026-03-18 06:17:56,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000001190,ORD-202603-0000000598,CUST-0002021874,2026-03-12 06:02:03,Bank Transfer,Success,1985.63,AED,ARE,Asia,,false,2026-03-12 06:02:03,richard.bradshaw051@platform.example.com
,PAY-202603-00000001191,ORD-202603-0000007907,CUST-0002042640,2026-03-05 17:48:03,Debit Card,Success,1101.34,CAD,CAN,North America,,false,2026-03-05 17:48:03,richard.bradshaw051@platform.example.com
,PAY-202603-00000001192,ORD-202603-0000006992,CUST-0002037662,2026-03-04 10:51:29,Paytm,Success,3350.75,EUR,ESP,Europe,,false,2026-03-04 10:51:29,raymond.pineda079@platform.example.com
,PAY-202603-00000001193,ORD-202603-0000005502,CUST-0002025827,2026-03-24 19:41:44,Bank Transfer,Success,2691.11,CAD,CAN,North America,,false,2026-03-24 19:41:44,mary.jordan048@analytics.example.com
,PAY-202603-00000001194,ORD-202603-0000002650,CUST-0002020037,2026-03-29 03:36:39,Phonepe,Success,646.71,GBP,GBR,Europe,,false,2026-03-29 03:36:39,micheal.chen050@dataops.example.com
,PAY-202603-00000001195,ORD-202603-0000001417,CUST-0002028895,2026-03-07 04:17:42,Gift Card,Success,2609.85,GBP,GBR,Europe,,false,2026-03-07 04:17:42,rebecca.white032@dataops.example.com
,PAY-202603-00000001196,ORD-202603-0000001107,CUST-0002018027,2026-03-05 08:05:37,PayPal,Success,847.91,SGD,SGP,Asia,,false,2026-03-05 08:05:37,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000001197,ORD-202603-0000001297,CUST-0002023870,2026-03-12 10:17:36,Debit Card,Success,1318.83,AED,ARE,Asia,,false,2026-03-12 10:17:36,stephen.daniels076@commerce.example.com
,PAY-202603-00000001198,ORD-202603-0000009711,CUST-0002034118,2026-03-29 06:53:29,Google Pay,Success,2654.15,CAD,CAN,North America,,false,2026-03-29 06:53:29,denise.beck077@analytics.example.com
,PAY-202603-00000001199,ORD-202603-0000002679,CUST-0002018692,2026-03-10 15:51:54,Debit Card,Success,2544.48,AED,ARE,Asia,,false,2026-03-10 15:51:54,samantha.villa073@commerce.example.com
,PAY-202603-00000001200,ORD-202603-0000000493,CUST-0002014542,2026-03-09 17:19:11,Phonepe,Success,3017.61,AUD,AUS,Oceania,,false,2026-03-09 17:19:11,darren.anderson025@dataops.example.com
,PAY-202603-00000001201,ORD-202603-0000005089,CUST-0002016789,2026-03-14 06:13:12,Phonepe,Success,16.14,CAD,CAN,North America,,false,2026-03-14 06:13:12,kimberly.harmon088@commerce.example.com
,PAY-202603-00000001202,ORD-202603-0000010130,CUST-0002021196,2026-03-02 06:16:12,PayPal,Success,1800.96,JPY,JPN,Asia,,false,2026-03-02 06:16:12,jason.franklin045@dataops.example.com
,PAY-202603-00000001203,ORD-202603-0000000314,CUST-0002021493,2026-03-30 06:42:51,Buy Now Pay Later,Success,1109.39,GBP,GBR,Europe,,false,2026-03-30 06:42:51,kevin.mathews014@analytics.example.com
,PAY-202603-00000001204,ORD-202603-0000000854,CUST-0002029754,2026-03-10 18:02:49,PayPal,Success,644.85,MXN,MEX,North America,,false,2026-03-10 18:02:49,timothy.cannon081@analytics.example.com
,PAY-202603-00000001205,ORD-202603-0000003095,CUST-0002035029,2026-03-18 21:13:08,Bank Transfer,Success,618.68,EUR,NLD,Europe,,false,2026-03-18 21:13:08,judy.rogers086@platform.example.com
,PAY-202603-00000001206,ORD-202603-0000000356,CUST-0002027753,2026-03-08 17:50:29,Debit Card,Success,165.56,EUR,ITA,Europe,,false,2026-03-08 17:50:29,samantha.villa073@commerce.example.com
,PAY-202603-00000001207,ORD-202603-0000003339,CUST-0002024925,2026-03-14 20:35:05,PayPal,Success,2969.61,AUD,AUS,Oceania,,false,2026-03-14 20:35:05,jennifer.atkins003@platform.example.com
,PAY-202603-00000001208,ORD-202603-0000000811,CUST-0002022697,2026-03-19 08:56:45,Paytm,Pending,2080.97,MXN,MEX,North America,,false,2026-03-19 08:56:45,jason.franklin045@dataops.example.com
,PAY-202603-00000001209,ORD-202603-0000004031,CUST-0002023590,2026-03-27 09:47:12,Google Pay,Success,3028.83,INR,IND,Asia,,false,2026-03-27 09:47:12,eric.mullen052@dataops.example.com
,PAY-202603-00000001210,ORD-202603-0000002767,CUST-0002042727,2026-03-14 00:36:40,Paytm,Success,1569.02,SGD,SGP,Asia,,false,2026-03-14 00:36:40,christine.carter078@commerce.example.com
,PAY-202603-00000001211,ORD-202603-0000009783,CUST-0002035764,2026-03-30 22:40:25,Buy Now Pay Later,Success,3119.67,GBP,GBR,Europe,,false,2026-03-30 22:40:25,carol.bonilla067@analytics.example.com
,PAY-202603-00000001212,ORD-202603-0000008250,CUST-0002038754,2026-03-16 17:13:45,Buy Now Pay Later,Failed,683.92,AED,ARE,Asia,Card declined,false,2026-03-16 17:13:45,anita.garcia021@dataops.example.com
,PAY-202603-00000001213,ORD-202603-0000010030,CUST-0002021717,2026-03-22 09:43:59,Debit Card,Success,31.43,USD,USA,North America,,false,2026-03-22 09:43:59,jennifer.bauer068@analytics.example.com
,PAY-202603-00000001214,ORD-202603-0000003530,CUST-0002039121,2026-03-06 23:51:49,Credit Card,Success,2766.8,SGD,SGP,Asia,,false,2026-03-06 23:51:49,andrea.cummings039@platform.example.com
,PAY-202603-00000001215,ORD-202603-0000009752,CUST-0002021748,2026-03-17 21:48:14,Bank Transfer,Success,313.26,EUR,DEU,Europe,,false,2026-03-17 21:48:14,victor.palmer071@platform.example.com
,PAY-202603-00000001216,ORD-202603-0000000000,CUST-0002034133,2026-03-21 07:11:53,PayPal,Success,2371.1,INR,IND,Asia,,false,2026-03-21 07:11:53,michael.johnson061@platform.example.com
,PAY-202603-00000001217,ORD-202603-0000004344,CUST-0002035292,2026-03-31 14:22:30,PayPal,Success,516.56,EUR,ITA,Europe,,false,2026-03-31 14:22:30,kathleen.white007@analytics.example.com
,PAY-202603-00000001218,ORD-202603-0000000736,CUST-0002042816,2026-03-06 18:33:24,Gift Card,Success,2389.33,GBP,GBR,Europe,,false,2026-03-06 18:33:24,raymond.davis085@analytics.example.com
,PAY-202603-00000001219,ORD-202603-0000002803,CUST-0002034158,2026-03-26 06:47:44,Google Pay,Success,2009.62,SGD,SGP,Asia,,false,2026-03-26 06:47:44,jennifer.erickson018@platform.example.com
,PAY-202603-00000001220,ORD-202603-0000002921,CUST-0002023614,2026-03-11 14:15:08,Phonepe,Success,1909.78,AUD,AUS,Oceania,,false,2026-03-11 14:15:08,lance.williams029@platform.example.com
,PAY-202603-00000001221,ORD-202603-0000001592,CUST-0002042943,2026-03-10 21:40:17,PayPal,Success,2866.76,JPY,JPN,Asia,,false,2026-03-10 21:40:17,chelsea.patel065@commerce.example.com
,PAY-202603-00000001222,ORD-202603-0000003254,CUST-0002025323,2026-03-31 04:31:19,Paytm,Success,1888.08,GBP,GBR,Europe,,false,2026-03-31 04:31:19,kristin.krueger034@analytics.example.com
,PAY-202603-00000001223,ORD-202603-0000000407,CUST-0002035915,2026-03-07 19:48:11,Phonepe,Success,1596.58,BRL,BRA,South America,,false,2026-03-07 19:48:11,anita.garcia021@dataops.example.com
,PAY-202603-00000001224,ORD-202603-0000001724,CUST-0002033410,2026-03-15 16:20:14,Google Pay,Success,118.8,CAD,CAN,North America,,false,2026-03-15 16:20:14,andrea.cummings039@platform.example.com
,PAY-202603-00000001225,ORD-202603-0000004163,CUST-0002010952,2026-03-23 07:57:17,Google Pay,Success,3109.12,CAD,CAN,North America,,false,2026-03-23 07:57:17,elizabeth.mullins042@platform.example.com
,PAY-202603-00000001226,ORD-202603-0000006104,CUST-0002041072,2026-03-18 08:51:59,Phonepe,Success,2652.61,EUR,FRA,Europe,,false,2026-03-18 08:51:59,joseph.johnson049@dataops.example.com
,PAY-202603-00000001227,ORD-202603-0000003201,CUST-0002021881,2026-03-09 16:50:22,Apple Pay,Success,1931.13,AED,ARE,Asia,,false,2026-03-09 16:50:22,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000001228,ORD-202603-0000008124,CUST-0002011003,2026-03-20 20:13:41,Paytm,Success,2320.48,EUR,DEU,Europe,,false,2026-03-20 20:13:41,timothy.cannon081@analytics.example.com
,PAY-202603-00000001229,ORD-202603-0000005345,CUST-0002041952,2026-03-17 15:30:03,Apple Pay,Success,1103.69,BRL,BRA,South America,,false,2026-03-17 15:30:03,eric.mullen052@dataops.example.com
,PAY-202603-00000001230,ORD-202603-0000005118,CUST-0002029095,2026-03-19 01:15:49,Buy Now Pay Later,Success,2372.57,CAD,CAN,North America,,false,2026-03-19 01:15:49,troy.boone097@platform.example.com
,PAY-202603-00000001231,ORD-202603-0000007521,CUST-0002042522,2026-03-05 22:11:25,Apple Pay,Success,1058.76,EUR,ITA,Europe,,false,2026-03-05 22:11:25,christine.johnson056@commerce.example.com
,PAY-202603-00000001232,ORD-202603-0000004868,CUST-0002019932,2026-03-15 15:41:39,Apple Pay,Success,232.53,AUD,AUS,Oceania,,false,2026-03-15 15:41:39,linda.daniels047@dataops.example.com
,PAY-202603-00000001233,ORD-202603-0000000390,CUST-0002014408,2026-03-27 20:37:31,PayPal,Success,2476.79,EUR,ESP,Europe,,false,2026-03-27 20:37:31,raymond.davis085@analytics.example.com
,PAY-202603-00000001234,ORD-202603-0000004581,CUST-0002043393,2026-03-14 01:29:34,Credit Card,Success,612.37,INR,IND,Asia,,false,2026-03-14 01:29:34,kristin.krueger034@analytics.example.com
,PAY-202603-00000001235,ORD-202603-0000008979,CUST-0002029930,2026-03-11 07:17:25,Gift Card,Pending,1372.51,BRL,BRA,South America,,false,2026-03-11 07:17:25,curtis.williams033@dataops.example.com
,PAY-202603-00000001236,ORD-202603-0000006682,CUST-0002014819,2026-03-28 00:15:52,Google Pay,Success,1343.12,EUR,ITA,Europe,,false,2026-03-28 00:15:52,dominic.hodges075@platform.example.com
,PAY-202603-00000001237,ORD-202603-0000002939,CUST-0002029201,2026-03-29 15:09:27,PayPal,Success,1763.06,EUR,ITA,Europe,,false,2026-03-29 15:09:27,linda.davis105@analytics.example.com
