customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
256975,CUST-0000256975,Steven,Jackson,Prefer not to say,1983-10-12,37,35-44,steven.jackson.256975@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Brandonburgh,Maine,85855,EUR,Regular,Affiliate,2021-02-03,Active,true,2021-02-03 00:00:00,,true,Mobile,2021-02-03 01:09:06,2021-02-03 21:16:22,lance.williams029@platform.example.com
256976,CUST-0000256976,Anna,Smith,Female,1979-04-07,41,35-44,anna.smith.256976@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Richardborough,Vermont,59781,GBP,Regular,Email,2021-02-19,Active,false,2021-02-19 00:00:00,,true,Marketplace,2021-02-19 04:31:44,2021-02-19 08:59:12,ashley.marks069@commerce.example.com
256977,CUST-0000256977,Charles,Pacheco,Male,1968-08-05,52,45-54,charles.pacheco.256977@gmail.com,India,IND,Asia,Southern Asia,Port Sabrina,Vermont,61501,INR,Regular,Organic,2021-02-23,Active,true,2021-02-23 00:00:00,,true,Mobile,2021-02-23 06:07:51,2021-02-23 02:24:56,david.cabrera119@dataops.example.com
256978,CUST-0000256978,Michael,Fisher,Male,1956-07-03,64,55-64,michael.fisher.256978@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Candice,Oregon,14634,EUR,Regular,Paid Search,2021-02-11,Active,false,2021-02-11 00:00:00,,true,Web,2021-02-11 04:58:47,2021-02-11 04:05:07,brandon.yu006@analytics.example.com
256979,CUST-0000256979,Jacob,Proctor,Prefer not to say,1952-01-04,69,65+,jacob.proctor.256979@yahoo.com,France,FRA,Europe,Western Europe,Nicholsonmouth,Missouri,69714,EUR,Regular,Organic,2021-02-07,Suspended,true,2021-02-07 00:00:00,,true,Marketplace,2021-02-07 00:58:03,2021-02-07 08:04:32,patrick.gonzalez035@dataops.example.com
256980,CUST-0000256980,Tracie,Parks,Female,1962-10-16,58,55-64,tracie.parks.256980@hotmail.com,Spain,ESP,Europe,Southern Europe,Evansview,Wyoming,94480,EUR,At Risk,Social,2021-02-06,Active,true,2021-02-06 00:00:00,,true,Web,2021-02-06 15:10:13,2021-02-06 05:42:41,maria.ashley046@analytics.example.com
256981,CUST-0000256981,Mary,Perez,Non-binary,1981-01-02,40,35-44,mary.perez.256981@hotmail.com,India,IND,Asia,Southern Asia,East Kellychester,Vermont,33787,INR,Premium,Social,2021-02-13,Active,true,2021-02-13 00:00:00,,true,Mobile,2021-02-13 04:49:16,2021-02-13 19:57:39,jason.franklin045@dataops.example.com
256982,CUST-0000256982,Stanley,Norman,Male,1964-01-02,57,55-64,stanley.norman.256982@yahoo.com,United States,USA,North America,Northern America,Cooleyview,New Mexico,25633,USD,Regular,Social,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Marketplace,2021-02-08 04:25:22,2021-02-08 17:20:38,micheal.chen050@dataops.example.com
256983,CUST-0000256983,Alisha,Perkins,Female,1982-05-26,38,35-44,alisha.perkins.256983@gmail.com,United States,USA,North America,Northern America,Davidbury,Alaska,33144,USD,Occasional,Social,2021-02-28,Active,true,2021-02-28 00:00:00,,true,CRM,2021-02-28 13:35:11,2021-02-28 21:10:41,victoria.medina044@dataops.example.com
256984,CUST-0000256984,Victor,Johnston,Male,1952-03-20,68,65+,victor.johnston.256984@hotmail.com,Italy,ITA,Europe,Southern Europe,Davidfurt,Tennessee,87590,EUR,Regular,Direct,2021-02-10,Active,true,2021-02-10 00:00:00,,true,Web,2021-02-10 14:40:49,2021-02-10 13:48:12,megan.cunningham013@commerce.example.com
256985,CUST-0000256985,Michael,Rodriguez,Non-binary,1987-04-17,33,25-34,michael.rodriguez.256985@yahoo.com,Germany,DEU,Europe,Western Europe,Prestontown,Connecticut,82283,EUR,Premium,Paid Search,2021-02-22,Active,true,2021-02-22 00:00:00,,true,Mobile,2021-02-22 13:59:10,2021-02-22 09:50:28,ashley.marks069@commerce.example.com
256986,CUST-0000256986,William,Pena,Prefer not to say,1962-03-25,58,55-64,william.pena.256986@yahoo.com,India,IND,Asia,Southern Asia,Kennethfort,North Carolina,76151,INR,New,Affiliate,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Web,2021-02-20 11:27:48,2021-02-20 11:40:25,andrea.cummings039@platform.example.com
256987,CUST-0000256987,William,Powers,Male,1961-11-13,59,55-64,william.powers.256987@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Lauren,Vermont,12409,AUD,Occasional,Organic,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Marketplace,2021-02-25 15:49:11,2021-02-25 12:41:06,adam.gordon030@commerce.example.com
256988,CUST-0000256988,Laura,Krueger,Male,1970-04-15,50,45-54,laura.krueger.256988@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jennifer,Missouri,26333,AED,Regular,Organic,2021-02-10,Inactive,true,2021-02-10 00:00:00,,true,Web,2021-02-10 10:23:12,2021-02-10 17:48:34,ashley.marks069@commerce.example.com
256989,CUST-0000256989,Molly,Hughes,Non-binary,1985-04-11,35,35-44,molly.hughes.256989@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Nicolechester,New York,36429,AED,Regular,Referral,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Marketplace,2021-02-20 05:13:34,2021-02-20 22:59:43,jennifer.bauer068@analytics.example.com
256990,CUST-0000256990,Sierra,Benson,Prefer not to say,1972-01-21,49,45-54,sierra.benson.256990@gmail.com,Mexico,MEX,North America,Central America,South Lisa,Montana,07720,MXN,Regular,Paid Search,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Web,2021-02-07 17:59:18,2021-02-07 21:52:24,taylor.cunningham023@commerce.example.com
256991,CUST-0000256991,Mary,Duncan,Non-binary,1975-01-21,46,45-54,mary.duncan.256991@yahoo.com,Mexico,MEX,North America,Central America,Thompsonshire,Indiana,21939,MXN,Premium,Organic,2021-02-27,Active,false,2021-02-27 00:00:00,,true,Marketplace,2021-02-27 08:30:29,2021-02-27 16:34:26,michael.berger060@platform.example.com
256992,CUST-0000256992,Lawrence,Tyler,Prefer not to say,1941-05-23,79,65+,lawrence.tyler.256992@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithville,North Carolina,58746,SGD,Occasional,Direct,2021-02-01,Active,false,2021-02-01 00:00:00,,true,Marketplace,2021-02-01 18:20:08,2021-02-01 22:04:49,eric.horton058@analytics.example.com
256993,CUST-0000256993,Robert,Bush,Female,1985-06-17,35,35-44,robert.bush.256993@gmail.com,Canada,CAN,North America,Northern America,West Kevin,North Carolina,25768,CAD,Premium,Email,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Web,2021-02-17 05:53:30,2021-02-17 13:57:34,megan.cunningham013@commerce.example.com
256994,CUST-0000256994,Courtney,Martinez,Prefer not to say,2003-01-05,18,18-24,courtney.martinez.256994@yahoo.com,Mexico,MEX,North America,Central America,New Sierra,Oklahoma,17395,MXN,Regular,Paid Search,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Web,2021-02-24 01:37:23,2021-02-24 16:57:33,anita.garcia021@dataops.example.com
256995,CUST-0000256995,Melissa,Flores,Female,2006-05-07,14,18-24,melissa.flores.256995@gmail.com,India,IND,Asia,Southern Asia,Masonfort,Kansas,23631,INR,Occasional,Direct,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Web,2021-02-17 06:46:44,2021-02-17 13:55:25,jennifer.hudson020@analytics.example.com
256996,CUST-0000256996,Joshua,Murphy,Prefer not to say,1951-01-16,70,65+,joshua.murphy.256996@yahoo.com,Brazil,BRA,South America,South America,South Kathrynville,Ohio,64802,BRL,Regular,Paid Search,2021-02-11,Active,false,2021-02-11 00:00:00,,true,Web,2021-02-11 07:16:54,2021-02-11 09:32:13,eric.horton058@analytics.example.com
256997,CUST-0000256997,Omar,Colon,Male,1981-12-22,39,35-44,omar.colon.256997@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Charlesmouth,Illinois,44895,EUR,Regular,Social,2021-02-20,Active,false,2021-02-20 00:00:00,,true,CRM,2021-02-20 21:45:12,2021-02-20 00:22:20,ryan.steele043@commerce.example.com
256998,CUST-0000256998,Sarah,Walker,Non-binary,1991-07-19,29,25-34,sarah.walker.256998@gmail.com,Canada,CAN,North America,Northern America,Conwayview,Michigan,35957,CAD,Regular,Direct,2021-02-09,Active,false,2021-02-09 00:00:00,,true,Web,2021-02-09 13:48:07,2021-02-09 03:06:03,stephen.clark001@analytics.example.com
256999,CUST-0000256999,Ronald,Patterson,Prefer not to say,1966-01-18,55,55-64,ronald.patterson.256999@hotmail.com,Spain,ESP,Europe,Southern Europe,Singhberg,Washington,45273,EUR,At Risk,Direct,2021-02-22,Active,false,2021-02-22 00:00:00,,true,Marketplace,2021-02-22 11:47:03,2021-02-22 04:08:45,andrea.cummings039@platform.example.com
257000,CUST-0000257000,Matthew,Owen,Female,1956-10-21,64,55-64,matthew.owen.257000@yahoo.com,Canada,CAN,North America,Northern America,South Jessica,Illinois,61442,CAD,New,Direct,2021-02-04,Active,false,2021-02-04 00:00:00,,true,CRM,2021-02-04 08:09:25,2021-02-04 00:10:57,victor.palmer071@platform.example.com
257001,CUST-0000257001,Susan,Mckenzie,Non-binary,1987-04-29,33,25-34,susan.mckenzie.257001@yahoo.com,Canada,CAN,North America,Northern America,Michaelport,New Hampshire,38737,CAD,Occasional,Organic,2021-02-12,Active,true,2021-02-12 00:00:00,,true,Mobile,2021-02-12 18:45:20,2021-02-12 14:44:35,joseph.johnson049@dataops.example.com
257002,CUST-0000257002,Timothy,Jimenez,Prefer not to say,1981-09-23,39,35-44,timothy.jimenez.257002@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Ronniefort,Vermont,64262,SGD,New,Email,2021-02-13,Active,true,2021-02-13 00:00:00,,true,Marketplace,2021-02-13 17:35:37,2021-02-13 08:14:24,stephen.daniels076@commerce.example.com
257003,CUST-0000257003,Brandon,Perez,Prefer not to say,1969-10-19,51,45-54,brandon.perez.257003@yahoo.com,United States,USA,North America,Northern America,East Anthony,Kansas,49492,USD,Regular,Organic,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Mobile,2021-02-11 05:35:26,2021-02-11 12:43:11,andrea.cummings039@platform.example.com
257004,CUST-0000257004,Robert,Todd,Male,1985-10-20,35,35-44,robert.todd.257004@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Christophertown,Indiana,53519,AUD,At Risk,Social,2021-02-22,Active,false,2021-02-22 00:00:00,,true,Mobile,2021-02-22 17:36:16,2021-02-22 20:34:42,megan.cunningham013@commerce.example.com
257005,CUST-0000257005,Ann,Williamson,Prefer not to say,1982-08-17,38,35-44,ann.williamson.257005@gmail.com,Netherlands,NLD,Europe,Western Europe,Cruzshire,Alabama,84621,EUR,Regular,Email,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Web,2021-02-07 14:49:10,2021-02-07 21:23:55,michael.berger060@platform.example.com
257006,CUST-0000257006,Veronica,Wilson,Prefer not to say,1944-04-09,76,65+,veronica.wilson.257006@yahoo.com,United States,USA,North America,Northern America,Port Dominique,South Carolina,75380,USD,Regular,Paid Search,2021-02-27,Active,true,2021-02-27 00:00:00,,true,Mobile,2021-02-27 18:26:37,2021-02-27 13:57:05,patrick.gonzalez035@dataops.example.com
257007,CUST-0000257007,Christina,Rocha,Male,1990-01-01,31,25-34,christina.rocha.257007@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Garyberg,California,17376,AUD,Occasional,Affiliate,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 21:20:29,2021-02-02 23:53:08,kelsey.taylor010@platform.example.com
257008,CUST-0000257008,John,Lee,Prefer not to say,1975-10-30,45,45-54,john.lee.257008@hotmail.com,France,FRA,Europe,Western Europe,Holmeschester,Washington,97292,EUR,Regular,Referral,2021-02-26,Active,true,2021-02-26 00:00:00,,true,CRM,2021-02-26 17:46:51,2021-02-26 22:57:59,john.mullins109@commerce.example.com
257009,CUST-0000257009,Diana,Gonzalez,Non-binary,1996-04-21,24,18-24,diana.gonzalez.257009@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Amandashire,Nebraska,71564,GBP,Regular,Organic,2021-02-05,Active,true,2021-02-05 00:00:00,,true,Web,2021-02-05 08:01:01,2021-02-05 02:25:43,david.cabrera119@dataops.example.com
257010,CUST-0000257010,Patrick,Levy,Non-binary,1945-06-05,75,65+,patrick.levy.257010@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Angelica,Wisconsin,77173,EUR,Occasional,Paid Search,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Marketplace,2021-02-16 07:39:10,2021-02-16 07:58:32,michael.berger060@platform.example.com
257011,CUST-0000257011,Christine,Scott,Prefer not to say,1960-10-06,60,55-64,christine.scott.257011@hotmail.com,Mexico,MEX,North America,Central America,North Brookeville,Kentucky,68479,MXN,Regular,Organic,2021-02-21,Active,true,2021-02-21 00:00:00,,true,Web,2021-02-21 19:14:35,2021-02-21 20:12:47,alyssa.richards002@commerce.example.com
257012,CUST-0000257012,Cynthia,Reeves,Male,1958-11-02,62,55-64,cynthia.reeves.257012@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dayburgh,Pennsylvania,87502,AED,Occasional,Organic,2021-02-09,Active,false,2021-02-09 00:00:00,,true,CRM,2021-02-09 00:13:24,2021-02-09 11:43:06,alyssa.richards002@commerce.example.com
257013,CUST-0000257013,Bridget,Walsh,Non-binary,1999-07-19,21,18-24,bridget.walsh.257013@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Destiny,Texas,61450,EUR,New,Paid Search,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Mobile,2021-02-24 01:35:40,2021-02-24 09:45:44,victoria.medina044@dataops.example.com
257014,CUST-0000257014,Michele,Miller,Prefer not to say,2003-06-01,17,18-24,michele.miller.257014@hotmail.com,United States,USA,North America,Northern America,Palmerside,Georgia,77842,USD,Regular,Referral,2021-02-19,Active,true,2021-02-19 00:00:00,,true,Mobile,2021-02-19 16:41:53,2021-02-19 18:41:06,grace.gonzales099@dataops.example.com
257015,CUST-0000257015,Alison,Stein,Male,1987-04-19,33,25-34,alison.stein.257015@yahoo.com,Italy,ITA,Europe,Southern Europe,Grantshire,Washington,67580,EUR,Occasional,Social,2021-02-07,Active,false,2021-02-07 00:00:00,,true,CRM,2021-02-07 23:01:00,2021-02-07 07:50:59,timothy.cameron104@commerce.example.com
257016,CUST-0000257016,Debra,Richard,Non-binary,1950-12-19,70,65+,debra.richard.257016@hotmail.com,Spain,ESP,Europe,Southern Europe,West Breannaton,Illinois,02502,EUR,Premium,Paid Search,2021-02-17,Active,false,2021-02-17 00:00:00,,true,Web,2021-02-17 00:20:39,2021-02-17 17:40:31,joseph.johnson049@dataops.example.com
257017,CUST-0000257017,Audrey,Watson,Male,1958-09-02,62,55-64,audrey.watson.257017@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Tiffanystad,Texas,57991,SGD,Regular,Direct,2021-02-18,Active,true,2021-02-18 00:00:00,,true,Marketplace,2021-02-18 18:29:21,2021-02-18 22:34:04,adam.gordon030@commerce.example.com
257018,CUST-0000257018,Jimmy,Carr,Male,1968-07-12,52,45-54,jimmy.carr.257018@hotmail.com,India,IND,Asia,Southern Asia,New Joshuahaven,Arizona,50609,INR,Occasional,Organic,2021-02-01,Active,false,2021-02-01 00:00:00,,true,CRM,2021-02-01 08:35:28,2021-02-01 15:14:18,megan.cunningham013@commerce.example.com
257019,CUST-0000257019,Joel,Brooks,Male,1961-08-23,59,55-64,joel.brooks.257019@yahoo.com,Canada,CAN,North America,Northern America,Courtneyside,Florida,55604,CAD,Premium,Direct,2021-02-18,Active,false,2021-02-18 00:00:00,,true,Marketplace,2021-02-18 06:26:59,2021-02-18 17:21:33,timothy.cameron104@commerce.example.com
257020,CUST-0000257020,Marisa,Snyder,Prefer not to say,1985-04-14,35,35-44,marisa.snyder.257020@yahoo.com,Italy,ITA,Europe,Southern Europe,East Bradleymouth,New Mexico,49716,EUR,At Risk,Referral,2021-02-06,Active,false,2021-02-06 00:00:00,,true,Mobile,2021-02-06 11:40:08,2021-02-06 17:51:15,peter.martinez098@platform.example.com
257021,CUST-0000257021,Mary,Flores,Prefer not to say,1958-10-07,62,55-64,mary.flores.257021@gmail.com,Canada,CAN,North America,Northern America,Camachoside,Illinois,97940,CAD,Occasional,Social,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Mobile,2021-02-07 17:16:44,2021-02-07 12:08:36,tiffany.freeman101@analytics.example.com
257022,CUST-0000257022,Danny,Lyons,Male,2002-01-03,19,18-24,danny.lyons.257022@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Brett,Delaware,44304,EUR,Regular,Social,2021-02-23,Active,false,2021-02-23 00:00:00,,true,Mobile,2021-02-23 20:54:52,2021-02-23 12:58:40,alyssa.richards002@commerce.example.com
257023,CUST-0000257023,Melissa,Collins,Prefer not to say,1945-06-09,75,65+,melissa.collins.257023@gmail.com,Germany,DEU,Europe,Western Europe,Port Alison,Nebraska,24808,EUR,Regular,Email,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Web,2021-02-25 04:14:48,2021-02-25 22:06:26,andrea.cummings039@platform.example.com
257024,CUST-0000257024,Paula,Hughes,Prefer not to say,1973-08-21,47,45-54,paula.hughes.257024@hotmail.com,India,IND,Asia,Southern Asia,East Todd,North Dakota,99504,INR,Occasional,Organic,2021-02-09,Active,false,2021-02-09 00:00:00,,true,Mobile,2021-02-09 20:29:48,2021-02-09 03:48:35,adam.gordon030@commerce.example.com
257025,CUST-0000257025,Allison,Garcia,Female,1959-10-28,61,55-64,allison.garcia.257025@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelbury,New York,47722,AED,Occasional,Paid Search,2021-02-17,Active,false,2021-02-17 00:00:00,,true,Mobile,2021-02-17 04:41:54,2021-02-17 19:45:40,david.cabrera119@dataops.example.com
257026,CUST-0000257026,Jacqueline,Richardson,Prefer not to say,1996-12-19,24,18-24,jacqueline.richardson.257026@hotmail.com,Italy,ITA,Europe,Southern Europe,East Michele,New Jersey,47050,EUR,Premium,Email,2021-02-19,Active,false,2021-02-19 00:00:00,,true,Web,2021-02-19 00:39:11,2021-02-19 10:37:17,grace.gonzales099@dataops.example.com
257027,CUST-0000257027,Eric,Arellano,Prefer not to say,1954-10-18,66,65+,eric.arellano.257027@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Joshua,Idaho,00644,GBP,New,Affiliate,2021-02-01,Inactive,true,2021-02-01 00:00:00,,true,Mobile,2021-02-01 10:49:29,2021-02-01 20:44:13,stephen.clark001@analytics.example.com
257028,CUST-0000257028,Erin,Williams,Prefer not to say,1980-01-02,41,35-44,erin.williams.257028@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonbury,Delaware,25169,AUD,New,Organic,2021-02-04,Active,false,2021-02-04 00:00:00,,true,Web,2021-02-04 12:42:54,2021-02-04 16:06:48,micheal.hall064@dataops.example.com
257029,CUST-0000257029,Brenda,Case,Prefer not to say,1953-01-15,68,65+,brenda.case.257029@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Melissaview,New Mexico,24119,AUD,Regular,Social,2021-02-11,Inactive,true,2021-02-11 00:00:00,,true,Marketplace,2021-02-11 07:36:00,2021-02-11 18:19:25,susan.rice083@commerce.example.com
257030,CUST-0000257030,Pamela,Powell,Non-binary,1993-03-15,27,25-34,pamela.powell.257030@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinamouth,Oregon,03076,GBP,New,Paid Search,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Marketplace,2021-02-20 18:00:52,2021-02-20 22:36:29,brandi.carter038@dataops.example.com
257031,CUST-0000257031,Samuel,Green,Non-binary,1946-02-09,75,65+,samuel.green.257031@gmail.com,Germany,DEU,Europe,Western Europe,South Victoria,California,65950,EUR,New,Social,2021-02-17,Active,true,2021-02-17 00:00:00,,true,CRM,2021-02-17 05:10:48,2021-02-17 06:44:08,timothy.cannon081@analytics.example.com
257032,CUST-0000257032,David,Brown,Female,1943-08-01,77,65+,david.brown.257032@hotmail.com,Italy,ITA,Europe,Southern Europe,Michaelside,West Virginia,27542,EUR,Occasional,Paid Search,2021-02-27,Active,true,2021-02-27 00:00:00,,true,Marketplace,2021-02-27 01:23:45,2021-02-27 16:49:50,jennifer.bauer068@analytics.example.com
257033,CUST-0000257033,Amber,Jackson,Female,1999-10-29,21,18-24,amber.jackson.257033@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Tracy,Maine,74115,GBP,New,Email,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Marketplace,2021-02-20 17:05:53,2021-02-20 13:08:13,jennifer.bauer068@analytics.example.com
257034,CUST-0000257034,Austin,Trujillo,Male,1992-07-31,28,25-34,austin.trujillo.257034@gmail.com,France,FRA,Europe,Western Europe,Port Nicholasland,New Jersey,81282,EUR,Occasional,Direct,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 00:55:45,2021-02-07 20:15:30,michael.johnson061@platform.example.com
257035,CUST-0000257035,Kevin,Smith,Female,1997-08-12,23,18-24,kevin.smith.257035@yahoo.com,United States,USA,North America,Northern America,Petersonberg,Nevada,04857,USD,New,Paid Search,2021-02-18,Inactive,true,2021-02-18 00:00:00,,true,CRM,2021-02-18 03:59:08,2021-02-18 19:06:48,grace.gonzales099@dataops.example.com
257036,CUST-0000257036,Anthony,Booth,Female,1973-01-30,48,45-54,anthony.booth.257036@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnsonchester,Virginia,29348,GBP,Regular,Referral,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 21:38:10,2021-02-07 08:13:24,michael.berger060@platform.example.com
257037,CUST-0000257037,Melanie,Cummings,Female,1984-02-16,36,35-44,melanie.cummings.257037@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Deanchester,Maryland,20206,GBP,Regular,Social,2021-02-08,Inactive,false,2021-02-08 00:00:00,,true,CRM,2021-02-08 02:05:09,2021-02-08 10:30:57,megan.cunningham013@commerce.example.com
257038,CUST-0000257038,Kyle,Johnson,Female,1973-08-05,47,45-54,kyle.johnson.257038@gmail.com,Germany,DEU,Europe,Western Europe,Lake Lauraland,Iowa,45108,EUR,At Risk,Organic,2021-02-18,Active,true,2021-02-18 00:00:00,,true,Marketplace,2021-02-18 00:12:10,2021-02-18 17:17:32,andrea.cummings039@platform.example.com
257039,CUST-0000257039,Nancy,Hoover,Non-binary,1975-01-03,46,45-54,nancy.hoover.257039@hotmail.com,Canada,CAN,North America,Northern America,Hooperburgh,Utah,81469,CAD,Regular,Referral,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Web,2021-02-24 06:14:31,2021-02-24 09:48:32,michelle.sims041@analytics.example.com
257040,CUST-0000257040,Kirsten,Leonard,Male,1992-01-29,29,25-34,kirsten.leonard.257040@hotmail.com,Mexico,MEX,North America,Central America,Nicoleberg,Mississippi,36772,MXN,Regular,Direct,2021-02-12,Active,true,2021-02-12 00:00:00,,true,Mobile,2021-02-12 20:37:27,2021-02-12 17:21:55,timothy.cameron104@commerce.example.com
257041,CUST-0000257041,Ryan,Williams,Female,1951-05-12,69,65+,ryan.williams.257041@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kathy,Idaho,22553,AED,At Risk,Social,2021-02-20,Active,false,2021-02-20 00:00:00,,true,CRM,2021-02-20 09:22:07,2021-02-20 13:44:50,taylor.cunningham023@commerce.example.com
257042,CUST-0000257042,Janet,Lane,Non-binary,1962-12-10,58,55-64,janet.lane.257042@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Fosterview,Arizona,52205,AED,Premium,Social,2021-02-12,Inactive,true,2021-02-12 00:00:00,,true,Mobile,2021-02-12 08:10:29,2021-02-12 00:09:58,joseph.johnson049@dataops.example.com
257043,CUST-0000257043,Joshua,Hill,Male,1949-06-03,71,65+,joshua.hill.257043@gmail.com,Spain,ESP,Europe,Southern Europe,West Victor,Nebraska,62710,EUR,New,Email,2021-02-25,Active,false,2021-02-25 00:00:00,,true,Mobile,2021-02-25 05:48:44,2021-02-25 17:53:44,victoria.medina044@dataops.example.com
257044,CUST-0000257044,Jenny,Smith,Male,1982-10-08,38,35-44,jenny.smith.257044@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jenniferborough,Hawaii,11675,JPY,Occasional,Affiliate,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Marketplace,2021-02-28 17:14:24,2021-02-28 16:42:30,joseph.johnson049@dataops.example.com
257045,CUST-0000257045,Jennifer,Brown,Male,1988-12-24,32,25-34,jennifer.brown.257045@yahoo.com,Mexico,MEX,North America,Central America,Dustinborough,Montana,17696,MXN,Occasional,Referral,2021-02-04,Active,true,2021-02-04 00:00:00,,true,Marketplace,2021-02-04 00:57:15,2021-02-04 01:34:36,brandi.carter038@dataops.example.com
257046,CUST-0000257046,Anna,Stevenson,Non-binary,1958-06-16,62,55-64,anna.stevenson.257046@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Alexanderland,South Dakota,64561,SGD,New,Social,2021-02-19,Active,false,2021-02-19 00:00:00,,true,Mobile,2021-02-19 02:49:34,2021-02-19 22:20:31,michael.berger060@platform.example.com
257047,CUST-0000257047,Julia,Black,Prefer not to say,1962-10-07,58,55-64,julia.black.257047@yahoo.com,Mexico,MEX,North America,Central America,East Shawn,North Dakota,33837,MXN,Regular,Social,2021-02-25,Active,true,2021-02-25 00:00:00,,true,CRM,2021-02-25 00:13:38,2021-02-25 04:52:38,jeffery.miller012@commerce.example.com
257048,CUST-0000257048,Aaron,Jones,Prefer not to say,1963-02-10,57,55-64,aaron.jones.257048@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Joan,Florida,01365,EUR,Regular,Paid Search,2021-02-01,Active,true,2021-02-01 00:00:00,,true,Web,2021-02-01 00:56:16,2021-02-01 06:46:44,patrick.gonzalez035@dataops.example.com
257049,CUST-0000257049,Nathan,Shaw,Female,1975-01-05,46,45-54,nathan.shaw.257049@gmail.com,Netherlands,NLD,Europe,Western Europe,North Pamela,Michigan,76373,EUR,Regular,Organic,2021-02-02,Active,false,2021-02-02 00:00:00,,true,Mobile,2021-02-02 10:07:48,2021-02-02 18:43:39,alyssa.richards002@commerce.example.com
257050,CUST-0000257050,Theresa,Williams,Non-binary,1996-03-17,24,18-24,theresa.williams.257050@gmail.com,France,FRA,Europe,Western Europe,New Daniel,Mississippi,64264,EUR,New,Paid Search,2021-02-13,Active,true,2021-02-13 00:00:00,,true,Marketplace,2021-02-13 14:16:58,2021-02-13 15:56:00,michael.berger060@platform.example.com
257051,CUST-0000257051,Carol,Harris,Prefer not to say,1956-01-05,65,65+,carol.harris.257051@gmail.com,Spain,ESP,Europe,Southern Europe,Port Josephport,North Carolina,90249,EUR,Occasional,Social,2021-02-02,Active,false,2021-02-02 00:00:00,,true,Web,2021-02-02 18:39:13,2021-02-02 19:54:18,stephen.clark001@analytics.example.com
257052,CUST-0000257052,Jeffrey,Jones,Prefer not to say,2000-07-14,20,18-24,jeffrey.jones.257052@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Roberthaven,Alaska,59330,SGD,Regular,Organic,2021-02-04,Active,false,2021-02-04 00:00:00,,true,Web,2021-02-04 00:52:42,2021-02-04 09:30:09,peter.martinez098@platform.example.com
