inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202308-0000003530,PROD-0000537021,WH-00054,CAN,Europe,2023-08-21,1166,373,37,224,110,4,2023-08-21 16:55:20,joseph.johnson049@dataops.example.com
,INV-202308-0000003531,PROD-0000539431,WH-00189,ESP,Oceania,2023-08-12,1708,591,64,193,399,17,2023-08-12 05:50:26,brandon.yu006@analytics.example.com
,INV-202308-0000003532,PROD-0000540188,WH-00216,ITA,North America,2023-08-05,349,114,13,287,86,8,2023-08-05 05:05:49,crystal.smith022@platform.example.com
,INV-202308-0000003533,PROD-0000540807,WH-00105,JPN,Europe,2023-08-10,772,188,6,264,292,15,2023-08-10 20:38:07,micheal.hall064@dataops.example.com
,INV-202308-0000003534,PROD-0000534670,WH-00218,BRA,Europe,2023-08-03,1083,218,2,60,172,10,2023-08-03 00:49:48,eric.mullen052@dataops.example.com
,INV-202308-0000003535,PROD-0000536043,WH-00151,IND,Asia,2023-08-24,1110,351,43,107,263,23,2023-08-24 01:23:17,christopher.reed095@commerce.example.com
,INV-202308-0000003536,PROD-0000546962,WH-00212,CAN,Europe,2023-08-28,639,239,5,290,119,2,2023-08-28 20:59:35,amy.holmes103@dataops.example.com
,INV-202308-0000003537,PROD-0000537518,WH-00117,FRA,Europe,2023-08-29,1144,29,0,92,299,23,2023-08-29 03:18:16,lance.williams029@platform.example.com
,INV-202308-0000003538,PROD-0000535691,WH-00049,DEU,North America,2023-08-15,484,186,11,221,115,3,2023-08-15 19:24:14,jillian.russo115@commerce.example.com
,INV-202308-0000003539,PROD-0000542762,WH-00061,SGP,Oceania,2023-08-16,549,177,8,168,127,6,2023-08-16 10:27:03,micheal.chen050@dataops.example.com
,INV-202308-0000003540,PROD-0000539317,WH-00051,MEX,Europe,2023-08-21,882,172,33,252,289,24,2023-08-21 16:21:11,victoria.medina044@dataops.example.com
,INV-202308-0000003541,PROD-0000547126,WH-00187,ITA,Europe,2023-08-01,1524,538,35,126,325,16,2023-08-01 20:24:40,brian.taylor114@analytics.example.com
,INV-202308-0000003542,PROD-0000533284,WH-00125,ITA,Asia,2023-08-20,755,156,19,106,266,20,2023-08-20 15:05:37,michael.berger060@platform.example.com
,INV-202308-0000003543,PROD-0000537270,WH-00147,ESP,Europe,2023-08-16,776,98,19,119,105,2,2023-08-16 10:38:04,patrick.gonzalez035@dataops.example.com
,INV-202308-0000003544,PROD-0000544379,WH-00044,MEX,North America,2023-08-29,225,40,1,62,48,3,2023-08-29 09:37:05,andrea.cummings039@platform.example.com
,INV-202308-0000003545,PROD-0000543414,WH-00116,USA,Europe,2023-08-04,1076,26,17,52,296,18,2023-08-04 22:04:09,brandon.yu006@analytics.example.com
,INV-202308-0000003546,PROD-0000534554,WH-00181,ITA,Europe,2023-08-27,487,179,9,106,48,3,2023-08-27 09:15:34,michael.berger060@platform.example.com
,INV-202308-0000003547,PROD-0000545732,WH-00203,JPN,Europe,2023-08-10,200,58,4,185,65,2,2023-08-10 13:56:49,james.proctor094@dataops.example.com
,INV-202308-0000003548,PROD-0000534282,WH-00225,CAN,Oceania,2023-08-27,689,136,4,245,220,2,2023-08-27 05:13:25,diana.williams116@analytics.example.com
,INV-202308-0000003549,PROD-0000535264,WH-00127,ARE,Asia,2023-08-17,988,349,2,213,315,10,2023-08-17 18:27:59,michael.berger060@platform.example.com
,INV-202308-0000003550,PROD-0000538059,WH-00073,CAN,Asia,2023-08-13,1348,64,37,293,249,11,2023-08-13 23:08:05,joseph.johnson049@dataops.example.com
,INV-202308-0000003551,PROD-0000539358,WH-00148,ESP,Europe,2023-08-10,597,170,7,156,172,3,2023-08-10 22:23:43,scott.duran111@dataops.example.com
,INV-202308-0000003552,PROD-0000543716,WH-00222,JPN,Europe,2023-08-14,1178,426,28,246,215,14,2023-08-14 14:05:14,jillian.russo115@commerce.example.com
,INV-202308-0000003553,PROD-0000537922,WH-00185,JPN,Asia,2023-08-26,740,68,22,273,175,13,2023-08-26 22:21:08,tiffany.freeman101@analytics.example.com
,INV-202308-0000003554,PROD-0000536341,WH-00233,USA,Europe,2023-08-18,285,30,11,102,120,9,2023-08-18 06:30:02,tina.williams074@commerce.example.com
,INV-202308-0000003555,PROD-0000547142,WH-00223,JPN,Europe,2023-08-23,552,203,15,92,148,10,2023-08-23 13:51:09,yolanda.vasquez005@platform.example.com
,INV-202308-0000003556,PROD-0000532160,WH-00201,IND,Asia,2023-08-21,1203,283,29,225,348,13,2023-08-21 05:41:10,michael.berger060@platform.example.com
,INV-202308-0000003557,PROD-0000543158,WH-00135,JPN,Asia,2023-08-06,838,330,29,56,197,13,2023-08-06 14:05:04,christine.johnson056@commerce.example.com
,INV-202308-0000003558,PROD-0000538824,WH-00149,AUS,North America,2023-08-14,1163,203,11,142,341,28,2023-08-14 14:29:02,tina.williams074@commerce.example.com
,INV-202308-0000003559,PROD-0000540068,WH-00139,ITA,Asia,2023-08-23,826,90,17,190,30,1,2023-08-23 04:07:05,jason.franklin045@dataops.example.com
,INV-202308-0000003560,PROD-0000537906,WH-00100,USA,Oceania,2023-08-27,1295,392,43,264,304,8,2023-08-27 17:40:09,megan.cunningham013@commerce.example.com
,INV-202308-0000003561,PROD-0000547022,WH-00177,MEX,Asia,2023-08-09,667,174,4,167,169,12,2023-08-09 15:55:01,amy.holmes103@dataops.example.com
,INV-202308-0000003562,PROD-0000542687,WH-00150,GBR,North America,2023-08-18,455,153,9,100,124,3,2023-08-18 19:30:36,micheal.hall064@dataops.example.com
,INV-202308-0000003563,PROD-0000536869,WH-00158,CAN,Asia,2023-08-12,623,226,6,254,175,6,2023-08-12 20:44:51,jimmy.washington028@commerce.example.com
,INV-202308-0000003564,PROD-0000532416,WH-00173,BRA,Asia,2023-08-14,1044,365,13,103,199,7,2023-08-14 21:43:49,ashley.marks069@commerce.example.com
,INV-202308-0000003565,PROD-0000546811,WH-00235,FRA,South America,2023-08-09,434,135,17,127,120,4,2023-08-09 19:48:30,michelle.sims041@analytics.example.com
,INV-202308-0000003566,PROD-0000543723,WH-00022,CAN,Asia,2023-08-09,1318,505,44,65,351,19,2023-08-09 05:58:05,michael.johnson061@platform.example.com
,INV-202308-0000003567,PROD-0000536736,WH-00079,BRA,Europe,2023-08-22,234,55,5,219,43,3,2023-08-22 12:17:59,micheal.chen050@dataops.example.com
,INV-202308-0000003568,PROD-0000532992,WH-00096,BRA,Asia,2023-08-18,1398,342,8,147,205,11,2023-08-18 05:24:47,lance.williams029@platform.example.com
,INV-202308-0000003569,PROD-0000536571,WH-00202,CAN,Asia,2023-08-08,297,117,4,202,65,0,2023-08-08 22:52:56,adam.gordon030@commerce.example.com
,INV-202308-0000003570,PROD-0000541388,WH-00028,GBR,Europe,2023-08-23,1628,301,54,294,442,23,2023-08-23 16:56:16,micheal.hall064@dataops.example.com
,INV-202308-0000003571,PROD-0000538756,WH-00016,IND,Oceania,2023-08-15,1477,514,42,85,477,14,2023-08-15 21:57:18,micheal.chen050@dataops.example.com
,INV-202308-0000003572,PROD-0000534183,WH-00157,BRA,North America,2023-08-18,1326,371,49,168,357,22,2023-08-18 14:18:25,andrea.cummings039@platform.example.com
,INV-202308-0000003573,PROD-0000531451,WH-00108,JPN,Europe,2023-08-27,1198,408,15,213,255,3,2023-08-27 21:04:23,michelle.sims041@analytics.example.com
,INV-202308-0000003574,PROD-0000544226,WH-00085,FRA,North America,2023-08-26,1337,352,2,75,433,7,2023-08-26 21:38:38,ashley.bishop108@dataops.example.com
,INV-202308-0000003575,PROD-0000536126,WH-00177,ITA,South America,2023-08-19,711,87,9,202,116,10,2023-08-19 10:59:29,darren.anderson025@dataops.example.com
,INV-202308-0000003576,PROD-0000542648,WH-00062,BRA,Europe,2023-08-17,933,91,15,202,259,4,2023-08-17 09:21:40,diana.williams116@analytics.example.com
,INV-202308-0000003577,PROD-0000543394,WH-00164,BRA,Asia,2023-08-05,1669,380,47,284,477,28,2023-08-05 02:12:03,christine.carter078@commerce.example.com
,INV-202308-0000003578,PROD-0000547050,WH-00032,ITA,Europe,2023-08-08,118,45,0,90,33,2,2023-08-08 13:53:22,diana.williams116@analytics.example.com
,INV-202308-0000003579,PROD-0000536309,WH-00133,SGP,Europe,2023-08-26,0,0,0,141,0,0,2023-08-26 19:42:54,beth.carter090@dataops.example.com
,INV-202308-0000003580,PROD-0000543388,WH-00159,DEU,Europe,2023-08-12,1494,219,2,123,580,32,2023-08-12 04:26:17,joann.clark089@commerce.example.com
,INV-202308-0000003581,PROD-0000533218,WH-00203,USA,South America,2023-08-18,884,247,23,95,295,11,2023-08-18 08:09:09,renee.harvey080@dataops.example.com
,INV-202308-0000003582,PROD-0000546438,WH-00199,USA,Asia,2023-08-29,510,154,3,107,111,10,2023-08-29 06:44:35,sandra.hunter036@platform.example.com
,INV-202308-0000003583,PROD-0000538865,WH-00071,MEX,Asia,2023-08-12,595,84,6,163,161,13,2023-08-12 00:08:21,victor.palmer071@platform.example.com
,INV-202308-0000003584,PROD-0000534145,WH-00150,JPN,Oceania,2023-08-28,176,52,5,223,46,2,2023-08-28 10:25:42,ashley.bishop108@dataops.example.com
,INV-202308-0000003585,PROD-0000532227,WH-00002,ITA,North America,2023-08-19,543,144,1,193,116,10,2023-08-19 13:33:39,maria.ashley046@analytics.example.com
,INV-202308-0000003586,PROD-0000537217,WH-00195,NLD,Europe,2023-08-09,554,23,4,246,153,5,2023-08-09 13:31:22,christine.johnson056@commerce.example.com
,INV-202308-0000003587,PROD-0000540739,WH-00043,JPN,North America,2023-08-22,473,126,1,226,111,9,2023-08-22 22:03:27,brian.banks011@platform.example.com
,INV-202308-0000003588,PROD-0000535913,WH-00036,AUS,Europe,2023-08-24,609,117,15,69,125,7,2023-08-24 04:27:55,joann.clark089@commerce.example.com
,INV-202308-0000003589,PROD-0000539064,WH-00230,ARE,Europe,2023-08-19,717,67,5,248,209,9,2023-08-19 15:36:03,lance.williams029@platform.example.com
,INV-202308-0000003590,PROD-0000543104,WH-00082,SGP,North America,2023-08-28,131,12,1,240,0,0,2023-08-28 05:10:15,joseph.johnson049@dataops.example.com
,INV-202308-0000003591,PROD-0000538807,WH-00217,IND,Europe,2023-08-24,1496,328,19,97,386,7,2023-08-24 10:06:24,sandra.hunter036@platform.example.com
,INV-202308-0000003592,PROD-0000537700,WH-00021,MEX,Europe,2023-08-24,827,276,30,203,259,20,2023-08-24 21:35:18,yesenia.arnold040@platform.example.com
,INV-202308-0000003593,PROD-0000536485,WH-00047,BRA,Europe,2023-08-16,530,202,1,184,102,7,2023-08-16 18:40:55,timothy.cameron104@commerce.example.com
,INV-202308-0000003594,PROD-0000542126,WH-00074,SGP,North America,2023-08-16,736,253,16,125,245,18,2023-08-16 21:54:21,rachel.hall062@platform.example.com
,INV-202308-0000003595,PROD-0000544328,WH-00003,SGP,North America,2023-08-03,1965,185,51,269,597,32,2023-08-03 09:23:30,arthur.ortiz082@platform.example.com
,INV-202308-0000003596,PROD-0000531243,WH-00242,AUS,Europe,2023-08-12,1255,414,2,295,322,15,2023-08-12 08:25:32,michelle.bender024@analytics.example.com
,INV-202308-0000003597,PROD-0000542264,WH-00215,MEX,Europe,2023-08-31,726,64,1,224,170,11,2023-08-31 04:45:14,john.mullins109@commerce.example.com
,INV-202308-0000003598,PROD-0000538737,WH-00241,ARE,Asia,2023-08-07,639,141,8,92,160,4,2023-08-07 05:47:34,brian.banks011@platform.example.com
,INV-202308-0000003599,PROD-0000532540,WH-00050,MEX,North America,2023-08-20,1482,467,3,57,562,46,2023-08-20 08:26:28,joann.clark089@commerce.example.com
,INV-202308-0000003600,PROD-0000545006,WH-00093,DEU,Europe,2023-08-18,525,97,13,148,144,4,2023-08-18 07:23:42,beth.carter090@dataops.example.com
,INV-202308-0000003601,PROD-0000539961,WH-00065,ITA,Europe,2023-08-04,349,124,12,189,41,2,2023-08-04 19:17:55,darren.anderson025@dataops.example.com
,INV-202308-0000003602,PROD-0000541591,WH-00015,FRA,Europe,2023-08-24,1044,140,20,176,357,28,2023-08-24 14:29:39,lance.williams029@platform.example.com
,INV-202308-0000003603,PROD-0000546728,WH-00218,NLD,North America,2023-08-18,814,116,19,197,201,14,2023-08-18 17:07:28,yesenia.arnold040@platform.example.com
,INV-202308-0000003604,PROD-0000533021,WH-00047,ESP,Asia,2023-08-17,435,34,0,65,106,8,2023-08-17 04:15:36,michelle.sims041@analytics.example.com
,INV-202308-0000003605,PROD-0000536153,WH-00237,CAN,North America,2023-08-31,709,144,0,204,192,7,2023-08-31 04:56:09,eric.horton058@analytics.example.com
,INV-202308-0000003606,PROD-0000546354,WH-00025,MEX,Europe,2023-08-05,1394,311,42,249,300,16,2023-08-05 00:47:57,darren.anderson025@dataops.example.com
,INV-202308-0000003607,PROD-0000535382,WH-00100,ARE,Europe,2023-08-08,1187,393,21,217,240,5,2023-08-08 22:09:27,katelyn.pitts017@commerce.example.com
,INV-202308-0000003608,PROD-0000539983,WH-00175,NLD,Europe,2023-08-25,985,189,18,159,339,24,2023-08-25 05:21:52,taylor.cunningham023@commerce.example.com
,INV-202308-0000003609,PROD-0000533315,WH-00130,DEU,North America,2023-08-20,1181,198,36,76,481,13,2023-08-20 00:24:34,jennifer.shepherd015@analytics.example.com
,INV-202308-0000003610,PROD-0000542328,WH-00043,JPN,Europe,2023-08-09,533,173,7,123,152,7,2023-08-09 21:01:41,micheal.hall064@dataops.example.com
,INV-202308-0000003611,PROD-0000540656,WH-00231,JPN,Europe,2023-08-24,159,6,3,60,28,1,2023-08-24 17:53:36,arthur.ortiz082@platform.example.com
,INV-202308-0000003612,PROD-0000533390,WH-00126,SGP,Asia,2023-08-06,266,70,0,177,43,2,2023-08-06 10:37:08,crystal.smith022@platform.example.com
,INV-202308-0000003613,PROD-0000531695,WH-00099,NLD,North America,2023-08-19,302,56,9,137,91,7,2023-08-19 22:18:47,darren.anderson025@dataops.example.com
,INV-202308-0000003614,PROD-0000539320,WH-00167,CAN,North America,2023-08-10,73,15,2,300,9,0,2023-08-10 13:48:38,rachel.hall062@platform.example.com
,INV-202308-0000003615,PROD-0000539243,WH-00067,SGP,South America,2023-08-03,347,72,10,273,126,1,2023-08-03 11:41:25,yolanda.vasquez005@platform.example.com
,INV-202308-0000003616,PROD-0000535936,WH-00144,GBR,Europe,2023-08-21,483,41,14,52,145,9,2023-08-21 05:06:47,jason.franklin045@dataops.example.com
,INV-202308-0000003617,PROD-0000542152,WH-00121,JPN,Oceania,2023-08-21,473,43,15,99,152,4,2023-08-21 01:28:48,kelsey.taylor010@platform.example.com
,INV-202308-0000003618,PROD-0000541156,WH-00145,ARE,Oceania,2023-08-30,231,60,1,235,84,7,2023-08-30 03:56:06,joseph.johnson049@dataops.example.com
,INV-202308-0000003619,PROD-0000531235,WH-00098,AUS,Europe,2023-08-30,689,187,17,161,188,16,2023-08-30 00:40:52,rachel.hall062@platform.example.com
,INV-202308-0000003620,PROD-0000545142,WH-00189,ITA,Europe,2023-08-14,1005,199,10,99,296,23,2023-08-14 11:05:51,jason.franklin045@dataops.example.com
,INV-202308-0000003621,PROD-0000543374,WH-00245,ESP,Europe,2023-08-17,1613,347,21,162,266,5,2023-08-17 16:06:19,michael.berger060@platform.example.com
,INV-202308-0000003622,PROD-0000546029,WH-00219,DEU,Europe,2023-08-07,1153,139,41,160,254,13,2023-08-07 02:31:09,kristen.bailey110@analytics.example.com
,INV-202308-0000003623,PROD-0000540547,WH-00092,AUS,South America,2023-08-28,267,59,9,67,69,3,2023-08-28 07:00:36,jennifer.shepherd015@analytics.example.com
,INV-202308-0000003624,PROD-0000536107,WH-00173,CAN,Asia,2023-08-25,682,245,21,121,153,11,2023-08-25 23:38:25,micheal.chen050@dataops.example.com
,INV-202308-0000003625,PROD-0000545394,WH-00045,JPN,South America,2023-08-17,872,332,25,162,246,3,2023-08-17 09:16:46,christine.carter078@commerce.example.com
,INV-202308-0000003626,PROD-0000538205,WH-00036,BRA,South America,2023-08-09,983,40,25,143,308,5,2023-08-09 03:00:46,craig.johnson106@analytics.example.com
,INV-202308-0000003627,PROD-0000535340,WH-00178,ARE,Europe,2023-08-02,1124,243,28,70,87,7,2023-08-02 13:04:26,jason.franklin045@dataops.example.com
,INV-202308-0000003628,PROD-0000532469,WH-00042,JPN,Oceania,2023-08-08,529,32,1,290,162,15,2023-08-08 05:46:40,craig.johnson106@analytics.example.com
,INV-202308-0000003629,PROD-0000544199,WH-00036,AUS,Asia,2023-08-19,962,64,2,70,242,2,2023-08-19 19:16:30,eric.horton058@analytics.example.com
,INV-202308-0000003630,PROD-0000542496,WH-00080,SGP,Europe,2023-08-22,604,107,5,92,169,2,2023-08-22 12:30:06,lisa.kim091@platform.example.com
,INV-202308-0000003631,PROD-0000534918,WH-00041,ESP,Europe,2023-08-10,68,19,1,276,23,0,2023-08-10 06:57:35,brian.banks011@platform.example.com
,INV-202308-0000003632,PROD-0000544447,WH-00068,GBR,North America,2023-08-30,510,88,9,163,139,9,2023-08-30 01:30:03,john.mullins109@commerce.example.com
,INV-202308-0000003633,PROD-0000531977,WH-00052,AUS,Europe,2023-08-27,243,8,5,147,55,4,2023-08-27 15:59:17,ashley.bishop108@dataops.example.com
,INV-202308-0000003634,PROD-0000545294,WH-00186,AUS,Europe,2023-08-15,1338,512,3,219,215,6,2023-08-15 21:51:13,john.mullins109@commerce.example.com
,INV-202308-0000003635,PROD-0000540974,WH-00146,MEX,Asia,2023-08-11,449,125,13,157,119,6,2023-08-11 02:07:13,kevin.mathews014@analytics.example.com
,INV-202308-0000003636,PROD-0000542757,WH-00150,SGP,Europe,2023-08-10,486,146,10,208,104,8,2023-08-10 07:32:45,michael.berger060@platform.example.com
,INV-202308-0000003637,PROD-0000533543,WH-00130,ARE,Oceania,2023-08-27,1190,190,12,79,161,11,2023-08-27 11:09:09,darren.anderson025@dataops.example.com
,INV-202308-0000003638,PROD-0000544991,WH-00173,IND,Asia,2023-08-01,939,221,35,271,119,2,2023-08-01 03:14:58,brian.taylor114@analytics.example.com
,INV-202308-0000003639,PROD-0000547074,WH-00101,AUS,Oceania,2023-08-19,576,85,13,201,165,2,2023-08-19 15:53:23,joseph.griffin070@analytics.example.com
,INV-202308-0000003640,PROD-0000539989,WH-00048,GBR,Europe,2023-08-27,297,23,5,180,39,1,2023-08-27 09:03:36,brandi.carter038@dataops.example.com
,INV-202308-0000003641,PROD-0000541123,WH-00067,FRA,Europe,2023-08-06,610,192,15,103,208,18,2023-08-06 22:04:27,christine.carter078@commerce.example.com
,INV-202308-0000003642,PROD-0000545283,WH-00092,NLD,Asia,2023-08-11,77,7,1,55,17,0,2023-08-11 02:37:39,eric.horton058@analytics.example.com
,INV-202308-0000003643,PROD-0000534656,WH-00086,USA,Europe,2023-08-08,764,227,11,152,153,8,2023-08-08 16:35:38,anita.garcia021@dataops.example.com
,INV-202308-0000003644,PROD-0000544594,WH-00133,SGP,Europe,2023-08-14,1119,333,16,83,444,4,2023-08-14 19:08:34,michelle.bender024@analytics.example.com
,INV-202308-0000003645,PROD-0000547089,WH-00174,CAN,Europe,2023-08-20,995,317,8,202,238,4,2023-08-20 17:19:32,stephen.daniels076@commerce.example.com
,INV-202308-0000003646,PROD-0000542371,WH-00003,NLD,Europe,2023-08-12,492,66,11,268,94,4,2023-08-12 03:02:57,joseph.johnson049@dataops.example.com
,INV-202308-0000003647,PROD-0000543780,WH-00053,MEX,Europe,2023-08-21,984,262,0,131,203,13,2023-08-21 09:04:30,tammy.smith009@platform.example.com
,INV-202308-0000003648,PROD-0000534207,WH-00035,MEX,Europe,2023-08-12,546,20,16,108,143,3,2023-08-12 16:25:36,rachel.hall062@platform.example.com
,INV-202308-0000003649,PROD-0000537995,WH-00043,NLD,Asia,2023-08-28,312,33,5,252,128,1,2023-08-28 21:36:29,darren.anderson025@dataops.example.com
,INV-202308-0000003650,PROD-0000540225,WH-00232,BRA,Asia,2023-08-09,768,60,20,299,263,6,2023-08-09 06:16:06,andrea.cummings039@platform.example.com
,INV-202308-0000003651,PROD-0000535690,WH-00063,SGP,Oceania,2023-08-01,35,13,1,171,9,0,2023-08-01 09:48:20,craig.johnson106@analytics.example.com
,INV-202308-0000003652,PROD-0000544739,WH-00137,ITA,Asia,2023-08-23,638,120,1,86,156,12,2023-08-23 11:20:37,anita.garcia021@dataops.example.com
,INV-202308-0000003653,PROD-0000545090,WH-00194,IND,South America,2023-08-29,507,47,0,264,152,4,2023-08-29 19:10:34,jimmy.washington028@commerce.example.com
,INV-202308-0000003654,PROD-0000533656,WH-00237,ARE,Europe,2023-08-17,660,218,10,248,120,4,2023-08-17 18:40:49,taylor.cunningham023@commerce.example.com
,INV-202308-0000003655,PROD-0000543623,WH-00090,ARE,Asia,2023-08-25,845,233,26,254,168,4,2023-08-25 11:54:27,amy.holmes103@dataops.example.com
,INV-202308-0000003656,PROD-0000546362,WH-00240,CAN,Europe,2023-08-05,949,159,10,295,200,7,2023-08-05 17:53:48,victor.palmer071@platform.example.com
,INV-202308-0000003657,PROD-0000538716,WH-00079,SGP,Europe,2023-08-28,1832,461,54,211,282,23,2023-08-28 21:18:52,andrea.cummings039@platform.example.com
,INV-202308-0000003658,PROD-0000545356,WH-00209,ARE,Europe,2023-08-28,334,89,5,66,84,2,2023-08-28 19:51:11,jason.franklin045@dataops.example.com
,INV-202308-0000003659,PROD-0000535070,WH-00028,AUS,North America,2023-08-20,712,235,9,50,120,9,2023-08-20 06:27:55,taylor.cunningham023@commerce.example.com
,INV-202308-0000003660,PROD-0000541000,WH-00229,ARE,Europe,2023-08-25,1143,254,11,60,186,11,2023-08-25 02:16:10,maria.ashley046@analytics.example.com
,INV-202308-0000003661,PROD-0000547203,WH-00056,AUS,Asia,2023-08-08,290,82,1,115,56,1,2023-08-08 19:10:29,stephen.daniels076@commerce.example.com
,INV-202308-0000003662,PROD-0000536540,WH-00063,ESP,Europe,2023-08-01,156,42,1,143,60,0,2023-08-01 21:18:08,renee.harvey080@dataops.example.com
,INV-202308-0000003663,PROD-0000545688,WH-00224,FRA,Europe,2023-08-31,1132,221,1,217,282,3,2023-08-31 07:55:11,scott.duran111@dataops.example.com
,INV-202308-0000003664,PROD-0000540016,WH-00236,GBR,Europe,2023-08-29,507,170,10,200,185,9,2023-08-29 08:30:17,brian.taylor114@analytics.example.com
,INV-202308-0000003665,PROD-0000545021,WH-00189,ITA,Oceania,2023-08-22,781,161,2,63,130,4,2023-08-22 21:39:06,kelsey.taylor010@platform.example.com
,INV-202308-0000003666,PROD-0000542394,WH-00146,NLD,Europe,2023-08-15,786,123,14,112,197,19,2023-08-15 16:40:11,rachel.hall062@platform.example.com
,INV-202308-0000003667,PROD-0000546173,WH-00131,FRA,Asia,2023-08-06,137,17,1,102,39,1,2023-08-06 22:02:33,ashley.marks069@commerce.example.com
,INV-202308-0000003668,PROD-0000532814,WH-00244,SGP,North America,2023-08-02,178,9,4,138,19,1,2023-08-02 17:39:18,james.proctor094@dataops.example.com
,INV-202308-0000003669,PROD-0000535006,WH-00079,FRA,Europe,2023-08-20,325,21,3,156,119,10,2023-08-20 23:17:05,joseph.griffin070@analytics.example.com
,INV-202308-0000003670,PROD-0000531387,WH-00154,DEU,Asia,2023-08-25,477,63,0,126,117,6,2023-08-25 14:24:34,lisa.kim091@platform.example.com
,INV-202308-0000003671,PROD-0000532203,WH-00205,FRA,South America,2023-08-09,1221,165,10,246,285,16,2023-08-09 03:14:21,megan.cunningham013@commerce.example.com
,INV-202308-0000003672,PROD-0000535228,WH-00226,FRA,South America,2023-08-30,959,126,21,123,150,9,2023-08-30 15:14:51,scott.duran111@dataops.example.com
,INV-202308-0000003673,PROD-0000542302,WH-00140,ESP,Europe,2023-08-28,0,0,0,195,0,0,2023-08-28 22:56:53,brandon.yu006@analytics.example.com
,INV-202308-0000003674,PROD-0000543374,WH-00192,SGP,Asia,2023-08-01,1584,145,16,279,503,11,2023-08-01 04:53:06,brian.banks011@platform.example.com
,INV-202308-0000003675,PROD-0000533388,WH-00182,FRA,Europe,2023-08-11,410,127,7,197,141,4,2023-08-11 08:43:55,eric.mullen052@dataops.example.com
,INV-202308-0000003676,PROD-0000534231,WH-00201,AUS,Asia,2023-08-20,259,78,7,200,45,3,2023-08-20 12:55:09,scott.duran111@dataops.example.com
,INV-202308-0000003677,PROD-0000545084,WH-00196,DEU,Europe,2023-08-26,1304,176,16,291,184,13,2023-08-26 08:05:15,andrea.cummings039@platform.example.com
,INV-202308-0000003678,PROD-0000535840,WH-00201,AUS,Europe,2023-08-04,905,170,3,90,332,6,2023-08-04 15:25:32,christine.carter078@commerce.example.com
,INV-202308-0000003679,PROD-0000533792,WH-00165,SGP,Europe,2023-08-23,1514,604,50,249,484,20,2023-08-23 17:42:03,richard.bradshaw051@platform.example.com
,INV-202308-0000003680,PROD-0000537505,WH-00187,ARE,North America,2023-08-21,1124,275,14,178,306,7,2023-08-21 23:03:49,amy.holmes103@dataops.example.com
,INV-202308-0000003681,PROD-0000537139,WH-00118,IND,Europe,2023-08-11,1424,56,10,234,395,15,2023-08-11 08:42:57,joann.clark089@commerce.example.com
,INV-202308-0000003682,PROD-0000534200,WH-00110,MEX,North America,2023-08-31,689,29,19,243,245,21,2023-08-31 14:05:38,jeffery.miller012@commerce.example.com
,INV-202308-0000003683,PROD-0000533871,WH-00138,BRA,Europe,2023-08-05,1009,398,34,176,272,10,2023-08-05 09:37:20,stephen.daniels076@commerce.example.com
,INV-202308-0000003684,PROD-0000541305,WH-00103,IND,North America,2023-08-04,0,0,0,201,0,0,2023-08-04 09:11:16,timothy.cameron104@commerce.example.com
,INV-202308-0000003685,PROD-0000541291,WH-00099,AUS,Oceania,2023-08-15,163,37,6,260,47,3,2023-08-15 18:03:59,jonathan.estrada093@commerce.example.com
,INV-202308-0000003686,PROD-0000537719,WH-00059,SGP,South America,2023-08-13,511,60,2,166,133,11,2023-08-13 20:30:40,david.cabrera119@dataops.example.com
,INV-202308-0000003687,PROD-0000541803,WH-00199,ARE,Europe,2023-08-11,989,33,37,184,209,2,2023-08-11 10:52:17,scott.duran111@dataops.example.com
,INV-202308-0000003688,PROD-0000544253,WH-00231,NLD,North America,2023-08-08,634,124,3,163,211,3,2023-08-08 20:45:51,joann.clark089@commerce.example.com
,INV-202308-0000003689,PROD-0000540476,WH-00124,AUS,Europe,2023-08-18,769,135,28,294,162,3,2023-08-18 17:32:09,joann.clark089@commerce.example.com
,INV-202308-0000003690,PROD-0000541337,WH-00034,NLD,Asia,2023-08-12,546,207,3,273,162,2,2023-08-12 02:05:46,jimmy.washington028@commerce.example.com
,INV-202308-0000003691,PROD-0000541042,WH-00049,NLD,Europe,2023-08-02,1013,260,29,170,338,26,2023-08-02 21:02:32,shawn.baxter004@dataops.example.com
,INV-202308-0000003692,PROD-0000538432,WH-00246,NLD,Europe,2023-08-18,1240,484,11,68,479,32,2023-08-18 13:58:03,christine.johnson056@commerce.example.com
,INV-202308-0000003693,PROD-0000531613,WH-00125,JPN,Asia,2023-08-08,862,42,14,272,224,2,2023-08-08 10:26:12,ryan.steele043@commerce.example.com
,INV-202308-0000003694,PROD-0000541970,WH-00217,ARE,South America,2023-08-11,888,318,6,237,245,8,2023-08-11 22:32:27,michelle.sims041@analytics.example.com
,INV-202308-0000003695,PROD-0000543277,WH-00237,ITA,Europe,2023-08-07,886,268,27,190,132,5,2023-08-07 01:58:44,yolanda.vasquez005@platform.example.com
,INV-202308-0000003696,PROD-0000540392,WH-00082,FRA,North America,2023-08-24,884,238,27,140,192,7,2023-08-24 04:06:29,brian.banks011@platform.example.com
