product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
312461,PROD-0000312461,PARENT-0000123740,Then Far Outdoor,Palmer Ltd,Sports,Outdoor,Standard,Bundle,Bundle,SELL-00128367,Canada,BRA,AUD,1976.25,1237.08,33.71,18.35,3.69,50,Active,655,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 22:34:23,2022-05-12 22:21:29,james.proctor094@dataops.example.com
312462,PROD-0000312462,PARENT-0000165695,Question Scene Technology,Rivas LLC,Books,Technology,Eco,Classic,Bundle,SELL-00132560,Japan,USA,GBP,1416.45,614.73,0.73,7.38,3.85,1,Active,173,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 06:11:19,2022-05-14 12:08:29,david.cabrera119@dataops.example.com
312463,PROD-0000312463,PARENT-0000212627,Prove Term Laptops,"Holden, Brown and Vargas",Electronics,Laptops,Premium,Bundle,Premium,SELL-00130360,Mexico,SGP,SGD,250.87,164.94,21.85,13.84,3.74,145,Active,448,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 22:13:16,2022-05-12 23:00:49,stephen.daniels076@commerce.example.com
312464,PROD-0000312464,PARENT-0000307354,Including Mission Storage,"Lee, Ramirez and Richardson",Home,Storage,Standard,Classic,Bundle,SELL-00129890,United Arab Emirates,BRA,JPY,1553.44,997.49,9.63,19.72,3.58,15,Active,121,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 13:44:34,2022-05-08 11:03:41,troy.boone097@platform.example.com
312465,PROD-0000312465,PARENT-0000082662,Machine Trouble Accessories,Miller-Daniels,Fashion,Accessories,Limited,Classic,Bundle,SELL-00130314,Netherlands,IND,GBP,1202.33,450.49,41.31,4.24,4.35,77,Active,326,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 12:54:04,2022-05-31 17:19:20,timothy.cameron104@commerce.example.com
312466,PROD-0000312466,PARENT-0000166147,Different Quickly Cameras,Chavez Ltd,Electronics,Cameras,Pro,New,Bundle,SELL-00128713,Singapore,IND,BRL,1486.66,833.17,35.25,14.4,3.76,126,Active,442,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 12:43:26,2022-05-16 12:24:19,chelsea.patel065@commerce.example.com
312467,PROD-0000312467,PARENT-0000299236,Child Size Organic,Hodge-Gutierrez,Grocery,Organic,Limited,New,Standard,SELL-00128609,Netherlands,MEX,MXN,1736.65,1258.91,36.62,4.36,3.71,27,Active,491,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 11:42:33,2022-05-24 09:20:36,jennifer.bauer068@analytics.example.com
312468,PROD-0000312468,PARENT-0000184546,Them Some Phones,Wilson-Cooper,Electronics,Phones,Limited,Classic,Premium,SELL-00131655,United Arab Emirates,NLD,AUD,1202.77,474.59,0.26,11.08,2.96,21,Active,110,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 19:36:03,2022-05-11 21:48:47,brandi.carter038@dataops.example.com
312469,PROD-0000312469,PARENT-0000105005,High East Phones,Carter Group,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00132640,Brazil,ARE,AED,436.59,175.69,40.21,16.73,4.9,47,Active,595,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 07:23:49,2022-05-28 13:21:47,victoria.medina044@dataops.example.com
312470,PROD-0000312470,PARENT-0000144625,Meet School Kitchen,Brewer Ltd,Home,Kitchen,Eco,Classic,Bundle,SELL-00131377,Germany,CAN,AUD,1022.34,785.73,34.14,13.62,3.81,3,Active,388,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 20:09:59,2022-05-08 03:47:52,jimmy.washington028@commerce.example.com
312471,PROD-0000312471,PARENT-0000075253,Police Edge Decor,White-Rice,Home,Decor,Eco,Classic,Premium,SELL-00130068,Spain,USA,INR,2400.14,1014.21,5.65,13.61,3.68,126,Discontinued,758,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 03:50:55,2022-05-05 08:26:07,lisa.kim091@platform.example.com
312472,PROD-0000312472,PARENT-0000187870,Professor Staff Laptops,Lucero-Scott,Electronics,Laptops,Premium,Popular,Subscription,SELL-00128261,Australia,DEU,INR,1127.47,469.99,3.14,24.95,4.26,114,Active,628,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 17:18:21,2022-05-25 00:09:44,stephen.daniels076@commerce.example.com
312473,PROD-0000312473,PARENT-0000062166,Carry Green Cycling,Barry LLC,Sports,Cycling,Premium,Classic,Subscription,SELL-00131622,France,IND,BRL,2041.06,1378.88,38.05,24.24,5,120,Inactive,338,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 06:19:29,2022-05-01 23:43:31,tiffany.freeman101@analytics.example.com
312474,PROD-0000312474,PARENT-0000026038,Every Best Organic,Cummings-Davis,Grocery,Organic,Limited,Bundle,Bundle,SELL-00132819,Germany,BRA,BRL,2474.62,1198.79,15.44,4.79,3.91,65,Active,307,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 23:19:07,2022-05-09 12:30:39,micheal.chen050@dataops.example.com
312475,PROD-0000312475,PARENT-0000272026,Parent Capital Men,"Alvarez, Mitchell and Underwood",Fashion,Men,Eco,New,Premium,SELL-00129137,United Kingdom,MEX,AUD,418.3,176.29,32.71,3.95,4.1,12,Active,624,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 19:44:13,2022-05-22 11:48:51,jason.franklin045@dataops.example.com
312476,PROD-0000312476,PARENT-0000135023,Dog Of Audio,Mosley Inc,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00130089,Germany,USA,JPY,1969.51,1090.75,18.64,12.38,4.01,4,Active,355,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 14:52:34,2022-05-27 02:50:48,maria.ashley046@analytics.example.com
312477,PROD-0000312477,PARENT-0000298248,Indeed Policy Women,Griffith-Cook,Fashion,Women,Limited,Classic,Bundle,SELL-00129232,Japan,AUS,CAD,1629.87,683.76,17.5,16.98,3.67,25,Active,146,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 03:50:50,2022-05-30 08:39:32,michael.johnson061@platform.example.com
312478,PROD-0000312478,PARENT-0000275876,List Above Technology,Henderson LLC,Books,Technology,Standard,Classic,Bundle,SELL-00131612,Japan,IND,GBP,10.88,5.96,27.56,7.58,4.26,118,Active,304,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 08:32:48,2022-05-02 19:13:55,kelsey.taylor010@platform.example.com
312479,PROD-0000312479,PARENT-0000290430,Ability Increase Fiction,White and Sons,Books,Fiction,Standard,New,Subscription,SELL-00129934,Mexico,USA,BRL,294.87,121.68,31.0,0.26,4.48,117,Active,496,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 18:35:04,2022-05-09 01:36:48,megan.cunningham013@commerce.example.com
312480,PROD-0000312480,PARENT-0000030254,Thing Weight Kitchen,"Holloway, Bryan and Burgess",Home,Kitchen,Premium,Bundle,Subscription,SELL-00130340,Netherlands,ITA,SGD,289.79,203.65,13.58,4.84,2.75,10,Active,408,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 06:44:16,2022-05-22 04:06:43,alyssa.richards002@commerce.example.com
312481,PROD-0000312481,PARENT-0000031960,Then Hand Fiction,Morgan-Simpson,Books,Fiction,Pro,Classic,Premium,SELL-00130233,Singapore,DEU,AED,459.51,220.72,0.2,18.77,4.18,10,Active,0,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 09:02:31,2022-05-07 09:55:31,victor.palmer071@platform.example.com
312482,PROD-0000312482,PARENT-0000229151,Go Process Education,Calhoun-Stewart,Books,Education,Eco,Bundle,Bundle,SELL-00132669,United States,ESP,AED,335.66,133.84,31.33,24.24,4.59,35,Active,504,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 05:07:37,2022-05-04 09:54:15,renee.harvey080@dataops.example.com
312483,PROD-0000312483,PARENT-0000239385,Election Social Snacks,"Conrad, Powell and Orr",Grocery,Snacks,Pro,Classic,Standard,SELL-00131306,India,FRA,MXN,1708.71,859.54,23.4,19.97,3.33,29,Active,471,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 17:16:31,2022-05-30 22:30:30,sylvia.diaz107@dataops.example.com
312484,PROD-0000312484,PARENT-0000217060,Ten Campaign Business,"Flynn, Williams and Cunningham",Books,Business,Limited,New,Bundle,SELL-00132745,Canada,CAN,GBP,372.56,240.76,8.02,5.59,4.09,76,Active,230,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 06:28:09,2022-05-26 19:32:57,shawn.baxter004@dataops.example.com
312485,PROD-0000312485,PARENT-0000244256,Democrat Six Audio,"Parks, Coleman and Chung",Electronics,Audio,Eco,Bundle,Subscription,SELL-00129811,Netherlands,AUS,BRL,27.6,17.89,36.52,24.93,4.34,23,Active,438,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 20:42:16,2022-05-28 23:38:44,david.cabrera119@dataops.example.com
312486,PROD-0000312486,PARENT-0000231712,Sign Best Accessories,Marsh-Brown,Fashion,Accessories,Pro,Classic,Premium,SELL-00130819,India,ARE,JPY,407.32,287.96,0.71,0.36,4.04,30,Active,230,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 01:35:36,2022-05-02 12:56:19,jennifer.atkins003@platform.example.com
312487,PROD-0000312487,PARENT-0000220868,Drive Meeting Fragrance,Barrera-Grant,Beauty,Fragrance,Standard,Classic,Subscription,SELL-00129455,Australia,SGP,USD,1048.13,711.05,32.94,9.62,4.15,86,Active,723,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 20:04:46,2022-05-03 10:10:35,jimmy.washington028@commerce.example.com
312488,PROD-0000312488,PARENT-0000066738,Authority What Accessories,Hogan-Sullivan,Fashion,Accessories,Eco,Bundle,Subscription,SELL-00128262,Australia,GBR,MXN,1928.41,926.57,27.18,20.25,3.49,5,Active,0,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 16:28:34,2022-05-23 10:11:45,renee.harvey080@dataops.example.com
312489,PROD-0000312489,PARENT-0000288839,Address Build Cameras,Williams-Williams,Electronics,Cameras,Eco,Popular,Standard,SELL-00131158,Singapore,MEX,USD,493.97,367.51,11.81,0.7,4.39,3,Active,311,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 21:25:37,2022-05-20 13:46:28,david.cabrera119@dataops.example.com
312490,PROD-0000312490,PARENT-0000194338,Still If Decor,Gonzalez-Moody,Home,Decor,Premium,New,Standard,SELL-00128825,India,JPN,USD,1205.07,658.43,34.72,19.22,3.01,18,Inactive,348,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 15:06:44,2022-05-16 15:30:21,michael.johnson061@platform.example.com
312491,PROD-0000312491,PARENT-0000142660,Success Prepare Accessories,"Mcmillan, Manning and Carrillo",Fashion,Accessories,Premium,New,Standard,SELL-00131198,United States,AUS,JPY,190.97,74.53,23.4,17.95,4.72,1,Active,366,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 05:03:26,2022-05-14 23:49:40,shawn.baxter004@dataops.example.com
312492,PROD-0000312492,PARENT-0000227770,Company Eat Decor,Gill LLC,Home,Decor,Limited,New,Subscription,SELL-00128424,Singapore,MEX,MXN,2446.41,1826.82,21.8,10.83,3.12,39,Active,365,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 16:39:10,2022-05-23 18:19:46,peter.martinez098@platform.example.com
312493,PROD-0000312493,PARENT-0000091127,Head Economy Household,Wallace-Sloan,Grocery,Household,Premium,Seasonal,Standard,SELL-00131259,Singapore,USA,GBP,2251.93,813.36,29.05,21.83,4.34,1,Active,214,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 08:31:30,2022-05-26 03:34:57,peter.martinez098@platform.example.com
312494,PROD-0000312494,PARENT-0000218000,Responsibility Happen Personal Care,"Gibbs, Walker and Craig",Beauty,Personal Care,Premium,Seasonal,Standard,SELL-00128281,France,IND,AED,2420.6,868.49,38.95,3.98,4.73,72,Active,521,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 09:19:55,2022-05-27 09:41:45,jason.franklin045@dataops.example.com
312495,PROD-0000312495,PARENT-0000099183,Enter Or Audio,Schultz-Jordan,Electronics,Audio,Eco,Seasonal,Standard,SELL-00129219,Canada,SGP,INR,1567.53,840.74,34.2,13.33,4.78,369,Active,573,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 14:52:16,2022-05-27 23:33:39,susan.rice083@commerce.example.com
312496,PROD-0000312496,PARENT-0000143226,Four Almost Kitchen,"Gonzales, Murphy and Cook",Home,Kitchen,Limited,Seasonal,Standard,SELL-00128683,Spain,ITA,CAD,2140.25,1427.51,31.52,14.52,4.07,142,Active,559,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 05:54:46,2022-05-17 17:08:26,adam.gordon030@commerce.example.com
312497,PROD-0000312497,PARENT-0000282116,Summer Pretty Outdoor,"Simmons, Pope and Tucker",Sports,Outdoor,Standard,New,Premium,SELL-00129630,Singapore,AUS,GBP,826.12,481.88,27.69,23.98,3.97,23,Active,408,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 13:05:54,2022-05-06 02:59:06,lisa.kim091@platform.example.com
312498,PROD-0000312498,PARENT-0000205969,Energy Whom Phones,Clark-Smith,Electronics,Phones,Limited,Popular,Premium,SELL-00128310,United Kingdom,JPN,BRL,2089.0,1277.63,18.46,21.65,4.06,73,Active,491,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 09:30:16,2022-05-09 12:26:58,brandon.yu006@analytics.example.com
312499,PROD-0000312499,PARENT-0000186296,Music Build Sportswear,Miles-Woods,Fashion,Sportswear,Limited,Popular,Standard,SELL-00132768,Germany,AUS,MXN,2189.73,1235.37,4.31,4.51,3.83,143,Active,880,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 16:22:45,2022-05-07 12:35:46,kelsey.taylor010@platform.example.com
312500,PROD-0000312500,PARENT-0000132443,Place As Laptops,"Rose, Bradshaw and Martinez",Electronics,Laptops,Premium,Bundle,Subscription,SELL-00132091,Mexico,ITA,SGD,397.52,248.21,10.58,2.26,4.11,232,Active,470,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 02:04:38,2022-05-31 20:43:29,michael.johnson061@platform.example.com
312501,PROD-0000312501,PARENT-0000001805,Fund Cultural Laptops,Keller-Stafford,Electronics,Laptops,Premium,Popular,Premium,SELL-00132590,Canada,CAN,GBP,276.78,170.16,37.19,24.83,4.19,28,Active,545,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 01:12:18,2022-05-14 02:11:01,victoria.medina044@dataops.example.com
312502,PROD-0000312502,PARENT-0000017411,Long Teacher Kitchen,Anderson PLC,Home,Kitchen,Standard,Seasonal,Standard,SELL-00128511,France,NLD,AED,2337.71,1176.12,14.81,1.66,3.56,24,Active,0,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 15:26:43,2022-05-13 06:48:11,brandon.yu006@analytics.example.com
312503,PROD-0000312503,PARENT-0000213430,Agree Simple Men,Jones Ltd,Fashion,Men,Premium,Classic,Premium,SELL-00130750,Germany,CAN,AUD,986.63,693.49,32.62,0.9,3.59,14,Active,777,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 16:36:13,2022-05-26 21:08:46,james.proctor094@dataops.example.com
312504,PROD-0000312504,PARENT-0000127706,Speak Factor Sportswear,Schultz PLC,Fashion,Sportswear,Pro,Popular,Standard,SELL-00129931,United Arab Emirates,AUS,SGD,1223.48,665.73,33.02,22.35,3.78,142,Active,335,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 07:35:56,2022-05-26 05:48:37,yolanda.vasquez005@platform.example.com
312505,PROD-0000312505,PARENT-0000281519,Fly Debate Cycling,"Woods, Moore and Booth",Sports,Cycling,Standard,New,Standard,SELL-00131343,Singapore,MEX,BRL,1829.02,809.54,20.06,1.04,3.45,47,Active,62,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 02:55:43,2022-05-21 01:55:27,yolanda.vasquez005@platform.example.com
312506,PROD-0000312506,PARENT-0000251472,Game Fly Fitness,Wall-Meyer,Sports,Fitness,Premium,Seasonal,Standard,SELL-00129520,United Kingdom,SGP,AED,2005.78,954.93,34.3,12.92,3.68,56,Active,403,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 04:06:33,2022-05-24 13:18:42,susan.rice083@commerce.example.com
312507,PROD-0000312507,PARENT-0000222890,Rate Yes Non-fiction,Paul-Leonard,Books,Non-fiction,Limited,Seasonal,Subscription,SELL-00128855,Singapore,NLD,CAD,298.12,227.47,39.93,4.01,3.9,213,Active,501,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 20:17:58,2022-05-11 01:29:12,micheal.hall064@dataops.example.com
312508,PROD-0000312508,PARENT-0000093734,Deep Article Men,"Hudson, Henderson and Santos",Fashion,Men,Eco,Popular,Bundle,SELL-00129914,United Kingdom,ESP,AED,1175.03,449.62,24.99,18.41,3.89,143,Active,363,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 11:44:59,2022-05-01 18:13:56,jimmy.washington028@commerce.example.com
312509,PROD-0000312509,PARENT-0000196776,Space Then Accessories,Harris-Welch,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00131163,Spain,ITA,MXN,1921.32,829.66,16.42,15.65,3.71,94,Active,377,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 02:13:26,2022-05-22 15:15:59,shawn.baxter004@dataops.example.com
312510,PROD-0000312510,PARENT-0000007499,Order Size Laptops,Johnson-Robinson,Electronics,Laptops,Standard,Popular,Premium,SELL-00132808,United Kingdom,USA,BRL,2254.53,1073.98,28.3,2.38,3.61,126,Active,684,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 09:44:02,2022-05-22 00:20:25,alyssa.richards002@commerce.example.com
312511,PROD-0000312511,PARENT-0000028744,Tend Have Puzzles,Robinson PLC,Toys,Puzzles,Standard,Popular,Bundle,SELL-00130969,Canada,DEU,MXN,55.67,41.05,20.42,21.39,3.73,228,Active,682,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 19:07:53,2022-05-01 16:13:36,grace.gonzales099@dataops.example.com
312512,PROD-0000312512,PARENT-0000004402,Prove Citizen Men,"Wells, Stewart and Harper",Fashion,Men,Premium,Seasonal,Bundle,SELL-00128568,Spain,ITA,JPY,1569.72,994.17,0.8,9.15,4.79,52,Active,168,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 12:28:40,2022-05-11 06:54:10,michael.johnson061@platform.example.com
312513,PROD-0000312513,PARENT-0000166870,Speech Yeah Audio,White and Sons,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00131888,France,DEU,INR,1457.68,841.53,44.06,11.42,3.85,146,Active,234,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 13:30:25,2022-05-27 10:34:10,brian.taylor114@analytics.example.com
312514,PROD-0000312514,PARENT-0000124123,Lay Gun Accessories,"Mcdaniel, Becker and Jackson",Fashion,Accessories,Limited,Classic,Standard,SELL-00129963,India,CAN,AED,711.93,534.5,33.33,24.96,5.0,32,Active,620,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 23:02:05,2022-05-20 06:19:22,timothy.cannon081@analytics.example.com
312515,PROD-0000312515,PARENT-0000183709,Simply Of Fiction,"Wheeler, Pierce and Richmond",Books,Fiction,Standard,Popular,Premium,SELL-00131744,Canada,MEX,JPY,1198.69,732.56,29.89,10.78,4.34,88,Active,485,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 04:39:30,2022-05-20 12:44:14,troy.boone097@platform.example.com
312516,PROD-0000312516,PARENT-0000071556,Someone Throw Women,Wilson-Smith,Fashion,Women,Eco,Classic,Premium,SELL-00131966,Italy,ARE,SGD,1021.9,500.45,39.97,16.05,4.33,12,Active,350,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 06:48:51,2022-05-02 15:26:31,tina.williams074@commerce.example.com
312517,PROD-0000312517,PARENT-0000186249,Meeting Central Accessories,"Harper, Morrison and Tran",Electronics,Accessories,Standard,Popular,Subscription,SELL-00131667,Canada,CAN,AUD,2197.93,1679.12,30.34,14.28,4.09,1,Active,450,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 14:06:19,2022-05-29 02:51:44,timothy.cannon081@analytics.example.com
312518,PROD-0000312518,PARENT-0000295922,Development Administration Shoes,Little Ltd,Fashion,Shoes,Standard,New,Bundle,SELL-00131277,France,MEX,CAD,2253.19,839.95,36.71,2.24,3.86,61,Active,730,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 18:03:22,2022-05-08 18:30:11,anita.garcia021@dataops.example.com
312519,PROD-0000312519,PARENT-0000030332,Happy Response Business,"Cooper, Riley and Taylor",Books,Business,Eco,Classic,Subscription,SELL-00130314,United States,ESP,AUD,1541.62,763.47,13.87,0.66,4.56,132,Active,377,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 10:45:11,2022-05-13 01:22:05,tiffany.freeman101@analytics.example.com
312520,PROD-0000312520,PARENT-0000272810,Hold Official Fiction,Garner PLC,Books,Fiction,Limited,Seasonal,Subscription,SELL-00130055,Singapore,ARE,INR,2196.13,1327.87,44.03,14.12,4.86,126,Active,402,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 09:27:35,2022-05-08 07:57:12,jimmy.washington028@commerce.example.com
312521,PROD-0000312521,PARENT-0000278465,Film Half Furniture,Daniels Inc,Home,Furniture,Pro,Bundle,Standard,SELL-00128161,India,USA,CAD,1434.15,847.01,12.29,23.14,4.12,24,Active,176,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 01:36:44,2022-05-04 00:29:00,anita.garcia021@dataops.example.com
312522,PROD-0000312522,PARENT-0000034731,Involve Left Accessories,Mccoy and Sons,Fashion,Accessories,Limited,Classic,Bundle,SELL-00131273,Spain,CAN,GBP,2347.61,1227.49,14.3,20.23,4.09,162,Active,499,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 05:08:51,2022-05-02 10:49:55,joseph.johnson049@dataops.example.com
312523,PROD-0000312523,PARENT-0000005146,Care Past Phones,Bradley and Sons,Electronics,Phones,Eco,New,Premium,SELL-00132536,Australia,ARE,AUD,1774.57,1289.28,25.27,0.19,3.64,4,Active,345,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 12:30:25,2022-05-03 02:41:41,adam.gordon030@commerce.example.com
312524,PROD-0000312524,PARENT-0000209408,Form Stuff Sportswear,Hall and Sons,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00129993,India,CAN,JPY,965.37,702.58,21.87,20.64,3.92,32,Active,115,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 07:12:07,2022-05-26 15:28:41,james.proctor094@dataops.example.com
312525,PROD-0000312525,PARENT-0000181982,Day Especially Kitchen,"Russell, Fisher and Ross",Home,Kitchen,Limited,Classic,Premium,SELL-00129016,United States,CAN,USD,1511.21,1061.34,44.27,5.32,3.96,48,Inactive,628,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 06:03:15,2022-05-28 08:00:44,victor.palmer071@platform.example.com
312526,PROD-0000312526,PARENT-0000254353,Born Day Sportswear,Barnes Group,Fashion,Sportswear,Limited,New,Subscription,SELL-00128474,Spain,SGP,AUD,2059.16,1167.02,6.32,19.16,3.55,46,Active,502,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 05:19:57,2022-05-21 18:16:29,chelsea.patel065@commerce.example.com
312527,PROD-0000312527,PARENT-0000215079,Drug Develop Women,"Hall, Wheeler and Rush",Fashion,Women,Pro,Popular,Premium,SELL-00130951,Brazil,BRA,MXN,1791.5,1339.4,30.65,16.82,4.53,2,Active,607,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 07:32:36,2022-05-01 18:54:00,peter.martinez098@platform.example.com
