session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000019992,CUST-0000530940,2022-02-14 19:46:15,2022-02-14 19:47:18,63,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,Facebook,cpc,,/product,/home,false,true,2022-02-14 19:46:15,michael.johnson061@platform.example.com
,SES-202202-0000019993,CUST-0000521298,2022-02-11 16:44:38,2022-02-11 16:52:08,450,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,social,,/category,/product,false,false,2022-02-11 16:44:38,victoria.medina044@dataops.example.com
,SES-202202-0000019994,CUST-0000521662,2022-02-09 23:06:49,2022-02-09 23:07:35,46,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Chrome,Instagram,direct,,/search,/checkout,false,true,2022-02-09 23:06:49,stephen.clark001@analytics.example.com
,SES-202202-0000019995,CUST-0000523586,2022-02-26 23:52:35,2022-02-26 23:56:41,246,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2022-0037,/home,/checkout,true,true,2022-02-26 23:52:35,tina.williams074@commerce.example.com
,SES-202202-0000019996,CUST-0000515651,2022-02-04 17:09:15,2022-02-04 17:12:07,172,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Affiliate,organic,,/category,/home,false,true,2022-02-04 17:09:15,micheal.hall064@dataops.example.com
,SES-202202-0000019997,CUST-0000529724,2022-02-02 14:29:14,2022-02-02 14:34:00,286,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Instagram,social,,/home,/checkout,false,true,2022-02-02 14:29:14,tina.williams074@commerce.example.com
,SES-202202-0000019998,CUST-0000521959,2022-02-22 17:00:42,2022-02-22 17:07:58,436,United States,USA,North America,USD,iOS,Mobile,Android,Edge,Direct,organic,,/search,/cart,true,true,2022-02-22 17:00:42,michael.johnson061@platform.example.com
,SES-202202-0000019999,CUST-0000516440,2022-02-22 00:24:10,2022-02-22 00:27:04,174,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Safari,Instagram,organic,,/sale,/cart,false,true,2022-02-22 00:24:10,alyssa.richards002@commerce.example.com
,SES-202202-0000020000,CUST-0000531705,2022-02-10 10:41:10,2022-02-10 10:44:40,210,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,direct,,/home,/checkout,false,true,2022-02-10 10:41:10,jennifer.bauer068@analytics.example.com
,SES-202202-0000020001,CUST-0000518820,2022-02-04 01:05:14,2022-02-04 01:06:51,97,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Safari,Instagram,social,,/search,/product,false,true,2022-02-04 01:05:14,jeffery.miller012@commerce.example.com
,SES-202202-0000020002,CUST-0000525198,2022-02-05 17:58:14,2022-02-05 17:59:28,74,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Safari,Google,organic,CAMP-2022-0034,/home,/home,false,true,2022-02-05 17:58:14,adam.gordon030@commerce.example.com
,SES-202202-0000020003,CUST-0000530757,2022-02-20 15:37:00,2022-02-20 15:49:54,774,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,cpc,CAMP-2022-0001,/sale,/product,true,false,2022-02-20 15:37:00,andrea.cummings039@platform.example.com
,SES-202202-0000020004,CUST-0000524706,2022-02-06 02:40:36,2022-02-06 02:42:05,89,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Google,social,,/category,/search,false,false,2022-02-06 02:40:36,christine.carter078@commerce.example.com
,SES-202202-0000020005,CUST-0000530117,2022-02-13 10:35:33,2022-02-13 10:37:26,113,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Affiliate,social,CAMP-2022-0035,/home,/cart,true,true,2022-02-13 10:35:33,timothy.cannon081@analytics.example.com
,SES-202202-0000020006,CUST-0000527809,2022-02-15 12:52:39,2022-02-15 13:00:18,459,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Google,affiliate,,/category,/cart,true,true,2022-02-15 12:52:39,ryan.steele043@commerce.example.com
,SES-202202-0000020007,CUST-0000523092,2022-02-19 14:17:49,2022-02-19 14:21:27,218,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Instagram,referral,CAMP-2022-0031,/search,/cart,true,true,2022-02-19 14:17:49,john.mullins109@commerce.example.com
,SES-202202-0000020008,CUST-0000515200,2022-02-25 15:05:01,2022-02-25 15:09:33,272,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,affiliate,,/home,/cart,true,false,2022-02-25 15:05:01,jeffery.miller012@commerce.example.com
,SES-202202-0000020009,CUST-0000525201,2022-02-16 16:08:06,2022-02-16 16:09:48,102,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,referral,CAMP-2022-0009,/search,/search,true,true,2022-02-16 16:08:06,michelle.sims041@analytics.example.com
,SES-202202-0000020010,CUST-0000518887,2022-02-22 09:28:07,2022-02-22 09:30:58,171,France,FRA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Google,affiliate,,/category,/cart,true,false,2022-02-22 09:28:07,timothy.cameron104@commerce.example.com
,SES-202202-0000020011,CUST-0000522798,2022-02-24 04:34:49,2022-02-24 04:35:28,39,Japan,JPN,Asia,JPY,Android,Tablet,ChromeOS,Firefox,Facebook,referral,CAMP-2022-0004,/offers,/search,true,true,2022-02-24 04:34:49,lance.williams029@platform.example.com
,SES-202202-0000020012,CUST-0000523617,2022-02-07 02:58:02,2022-02-07 03:03:29,327,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Email,referral,CAMP-2022-0030,/search,/search,true,true,2022-02-07 02:58:02,maria.ashley046@analytics.example.com
,SES-202202-0000020013,CUST-0000524207,2022-02-18 06:15:11,2022-02-18 06:20:02,291,France,FRA,Europe,EUR,Android,Tablet,macOS,Safari,Google,affiliate,CAMP-2022-0001,/home,/search,false,true,2022-02-18 06:15:11,micheal.chen050@dataops.example.com
,SES-202202-0000020014,CUST-0000518109,2022-02-01 14:57:51,2022-02-01 15:02:42,291,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Chrome,Google,referral,CAMP-2022-0018,/category,/cart,false,true,2022-02-01 14:57:51,jeffery.miller012@commerce.example.com
,SES-202202-0000020015,CUST-0000517289,2022-02-05 04:27:28,2022-02-05 04:31:07,219,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,social,CAMP-2022-0019,/offers,/search,true,false,2022-02-05 04:27:28,darren.anderson025@dataops.example.com
,SES-202202-0000020016,CUST-0000515435,2022-02-24 11:09:37,2022-02-24 11:12:10,153,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,TikTok,direct,,/search,/search,true,false,2022-02-24 11:09:37,renee.harvey080@dataops.example.com
,SES-202202-0000020017,CUST-0000520158,2022-02-11 21:52:27,2022-02-11 21:56:09,222,Brazil,BRA,South America,BRL,iOS,Tablet,Windows,Firefox,Instagram,social,CAMP-2022-0028,/offers,/search,false,true,2022-02-11 21:52:27,stephen.clark001@analytics.example.com
,SES-202202-0000020018,CUST-0000524892,2022-02-04 19:38:26,2022-02-04 19:40:42,136,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2022-0014,/category,/cart,false,true,2022-02-04 19:38:26,jennifer.bauer068@analytics.example.com
,SES-202202-0000020019,CUST-0000526963,2022-02-24 09:30:27,2022-02-24 09:34:52,265,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Direct,affiliate,,/category,/product,true,true,2022-02-24 09:30:27,michael.berger060@platform.example.com
,SES-202202-0000020020,CUST-0000531326,2022-02-05 12:30:30,2022-02-05 12:41:17,647,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Chrome,Google,email,,/home,/checkout,false,false,2022-02-05 12:30:30,troy.boone097@platform.example.com
,SES-202202-0000020021,CUST-0000523825,2022-02-25 04:49:13,2022-02-25 04:55:35,382,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,TikTok,direct,CAMP-2022-0024,/sale,/product,false,false,2022-02-25 04:49:13,adam.gordon030@commerce.example.com
,SES-202202-0000020022,CUST-0000528734,2022-02-07 21:37:45,2022-02-07 21:40:15,150,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Firefox,Google,social,CAMP-2022-0035,/offers,/home,false,true,2022-02-07 21:37:45,chelsea.patel065@commerce.example.com
,SES-202202-0000020023,CUST-0000523605,2022-02-27 11:55:34,2022-02-27 11:59:43,249,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Organic,organic,CAMP-2022-0004,/offers,/product,false,true,2022-02-27 11:55:34,michael.johnson061@platform.example.com
,SES-202202-0000020024,CUST-0000525079,2022-02-02 11:59:37,2022-02-02 12:00:26,49,France,FRA,Europe,EUR,Android,Mobile,Windows,Firefox,TikTok,direct,,/search,/search,true,false,2022-02-02 11:59:37,eric.horton058@analytics.example.com
,SES-202202-0000020025,CUST-0000522653,2022-02-13 16:47:52,2022-02-13 16:49:53,121,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Edge,Google,affiliate,CAMP-2022-0003,/sale,/checkout,false,false,2022-02-13 16:47:52,alyssa.richards002@commerce.example.com
,SES-202202-0000020026,CUST-0000527721,2022-02-15 01:08:34,2022-02-15 01:11:18,164,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Safari,Facebook,social,CAMP-2022-0012,/search,/search,false,true,2022-02-15 01:08:34,katelyn.pitts017@commerce.example.com
,SES-202202-0000020027,CUST-0000527347,2022-02-21 16:03:01,2022-02-21 16:05:27,146,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Samsung Internet,Google,social,,/category,/cart,false,false,2022-02-21 16:03:01,andrew.ellis102@analytics.example.com
,SES-202202-0000020028,CUST-0000516021,2022-02-21 20:50:53,2022-02-21 20:53:22,149,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Affiliate,cpc,,/search,/cart,true,false,2022-02-21 20:50:53,micheal.chen050@dataops.example.com
,SES-202202-0000020029,CUST-0000518037,2022-02-15 18:30:11,2022-02-15 18:31:04,53,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Direct,social,,/category,/home,true,true,2022-02-15 18:30:11,eric.horton058@analytics.example.com
,SES-202202-0000020030,CUST-0000528977,2022-02-25 17:44:36,2022-02-25 17:46:19,103,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Facebook,direct,CAMP-2022-0019,/category,/home,true,false,2022-02-25 17:44:36,jennifer.bauer068@analytics.example.com
,SES-202202-0000020031,CUST-0000532183,2022-02-09 17:57:37,2022-02-09 18:00:11,154,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,CAMP-2022-0016,/search,/checkout,false,true,2022-02-09 17:57:37,patrick.gonzalez035@dataops.example.com
,SES-202202-0000020032,CUST-0000518328,2022-02-03 09:49:22,2022-02-03 09:50:21,59,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Instagram,referral,,/home,/product,false,true,2022-02-03 09:49:22,michelle.sims041@analytics.example.com
,SES-202202-0000020033,CUST-0000530763,2022-02-14 23:18:59,2022-02-14 23:20:03,64,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Firefox,Affiliate,social,,/product,/cart,true,false,2022-02-14 23:18:59,timothy.cameron104@commerce.example.com
,SES-202202-0000020034,CUST-0000526806,2022-02-16 05:19:32,2022-02-16 05:23:13,221,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Chrome,Google,cpc,,/category,/home,true,true,2022-02-16 05:19:32,eric.mullen052@dataops.example.com
,SES-202202-0000020035,CUST-0000520559,2022-02-04 16:12:55,2022-02-04 16:18:48,353,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Firefox,Direct,affiliate,,/product,/search,true,true,2022-02-04 16:12:55,susan.rice083@commerce.example.com
,SES-202202-0000020036,CUST-0000525089,2022-02-09 03:22:21,2022-02-09 03:23:32,71,India,IND,Asia,INR,Web,Mobile,Android,Edge,TikTok,email,CAMP-2022-0034,/category,/search,false,false,2022-02-09 03:22:21,ryan.steele043@commerce.example.com
,SES-202202-0000020037,CUST-0000521709,2022-02-02 08:06:43,2022-02-02 08:10:33,230,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,referral,,/sale,/product,true,true,2022-02-02 08:06:43,kelsey.taylor010@platform.example.com
,SES-202202-0000020038,CUST-0000528308,2022-02-10 08:08:50,2022-02-10 08:25:28,998,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2022-0022,/offers,/cart,true,false,2022-02-10 08:08:50,christine.johnson056@commerce.example.com
,SES-202202-0000020039,CUST-0000516381,2022-02-09 05:54:18,2022-02-09 05:55:18,60,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Facebook,email,,/product,/checkout,false,true,2022-02-09 05:54:18,james.proctor094@dataops.example.com
,SES-202202-0000020040,CUST-0000524303,2022-02-18 20:23:20,2022-02-18 20:24:13,53,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,social,,/search,/home,true,false,2022-02-18 20:23:20,christine.johnson056@commerce.example.com
,SES-202202-0000020041,CUST-0000524517,2022-02-25 20:17:25,2022-02-25 20:18:15,50,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,organic,CAMP-2022-0019,/category,/checkout,true,true,2022-02-25 20:17:25,victor.palmer071@platform.example.com
,SES-202202-0000020042,CUST-0000528048,2022-02-04 03:14:27,2022-02-04 03:16:49,142,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2022-0011,/search,/search,false,true,2022-02-04 03:14:27,maria.ashley046@analytics.example.com
,SES-202202-0000020043,CUST-0000518308,2022-02-02 23:22:22,2022-02-02 23:26:16,234,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2022-0033,/sale,/home,false,true,2022-02-02 23:22:22,anita.garcia021@dataops.example.com
,SES-202202-0000020044,CUST-0000524822,2022-02-13 04:20:31,2022-02-13 04:27:00,389,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Facebook,social,,/home,/search,false,true,2022-02-13 04:20:31,micheal.chen050@dataops.example.com
,SES-202202-0000020045,CUST-0000514124,2022-02-02 12:11:30,2022-02-02 12:12:44,74,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Facebook,email,CAMP-2022-0029,/category,/search,false,true,2022-02-02 12:11:30,maria.ashley046@analytics.example.com
,SES-202202-0000020046,CUST-0000525276,2022-02-08 05:23:53,2022-02-08 05:27:58,245,United States,USA,North America,USD,Web,Tablet,ChromeOS,Chrome,Google,cpc,,/category,/search,true,true,2022-02-08 05:23:53,peter.martinez098@platform.example.com
,SES-202202-0000020047,CUST-0000522334,2022-02-05 18:20:38,2022-02-05 18:28:07,449,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,,/home,/checkout,true,true,2022-02-05 18:20:38,michael.berger060@platform.example.com
,SES-202202-0000020048,CUST-0000524907,2022-02-10 05:02:47,2022-02-10 05:07:26,279,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Email,social,CAMP-2022-0035,/category,/cart,false,false,2022-02-10 05:02:47,michael.berger060@platform.example.com
,SES-202202-0000020049,CUST-0000529824,2022-02-24 22:58:26,2022-02-24 23:00:52,146,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Edge,Direct,social,CAMP-2022-0032,/home,/home,true,false,2022-02-24 22:58:26,sylvia.diaz107@dataops.example.com
,SES-202202-0000020050,CUST-0000532378,2022-02-27 02:20:10,2022-02-27 02:24:36,266,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Direct,email,,/offers,/product,false,false,2022-02-27 02:20:10,kelsey.taylor010@platform.example.com
,SES-202202-0000020051,CUST-0000532619,2022-02-25 04:28:44,2022-02-25 04:30:46,122,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Google,affiliate,,/category,/product,false,true,2022-02-25 04:28:44,victoria.medina044@dataops.example.com
,SES-202202-0000020052,CUST-0000529029,2022-02-09 17:05:57,2022-02-09 17:11:47,350,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Bing,email,,/sale,/cart,false,false,2022-02-09 17:05:57,peter.martinez098@platform.example.com
,SES-202202-0000020053,CUST-0000524647,2022-02-21 09:47:18,2022-02-21 09:55:48,510,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2022-0005,/category,/checkout,false,true,2022-02-21 09:47:18,brandon.yu006@analytics.example.com
,SES-202202-0000020054,CUST-0000516708,2022-02-22 19:03:24,2022-02-22 19:07:29,245,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,organic,,/search,/checkout,false,true,2022-02-22 19:03:24,patrick.gonzalez035@dataops.example.com
,SES-202202-0000020055,CUST-0000528877,2022-02-17 00:55:20,2022-02-17 00:56:57,97,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Samsung Internet,Affiliate,organic,CAMP-2022-0019,/offers,/cart,true,true,2022-02-17 00:55:20,lance.williams029@platform.example.com
,SES-202202-0000020056,CUST-0000525597,2022-02-01 06:59:57,2022-02-01 07:03:01,184,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Email,social,,/offers,/product,false,true,2022-02-01 06:59:57,christine.carter078@commerce.example.com
,SES-202202-0000020057,CUST-0000532378,2022-02-19 19:57:20,2022-02-19 20:00:41,201,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Instagram,organic,,/offers,/search,true,true,2022-02-19 19:57:20,tina.williams074@commerce.example.com
,SES-202202-0000020058,CUST-0000530612,2022-02-08 18:44:42,2022-02-08 18:47:01,139,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Facebook,email,,/offers,/search,false,false,2022-02-08 18:44:42,joann.clark089@commerce.example.com
,SES-202202-0000020059,CUST-0000527407,2022-02-04 00:18:53,2022-02-04 00:22:41,228,United States,USA,North America,USD,Android,Laptop,iOS,Samsung Internet,Email,affiliate,,/search,/cart,false,true,2022-02-04 00:18:53,jimmy.washington028@commerce.example.com
,SES-202202-0000020060,CUST-0000526135,2022-02-11 04:13:45,2022-02-11 04:15:01,76,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Organic,direct,,/sale,/product,false,false,2022-02-11 04:13:45,timothy.cannon081@analytics.example.com
,SES-202202-0000020061,CUST-0000516608,2022-02-01 01:02:30,2022-02-01 01:08:17,347,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,cpc,,/home,/home,true,false,2022-02-01 01:02:30,jennifer.bauer068@analytics.example.com
,SES-202202-0000020062,CUST-0000515220,2022-02-07 14:14:26,2022-02-07 14:15:12,46,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Direct,organic,,/home,/product,false,false,2022-02-07 14:14:26,patrick.gonzalez035@dataops.example.com
,SES-202202-0000020063,CUST-0000524150,2022-02-12 03:32:37,2022-02-12 03:36:45,248,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Instagram,referral,,/category,/home,false,true,2022-02-12 03:32:37,christine.carter078@commerce.example.com
,SES-202202-0000020064,CUST-0000532480,2022-02-22 23:42:06,2022-02-22 23:44:50,164,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Organic,direct,CAMP-2022-0006,/search,/product,false,false,2022-02-22 23:42:06,tiffany.freeman101@analytics.example.com
,SES-202202-0000020065,CUST-0000515105,2022-02-16 11:21:08,2022-02-16 11:23:35,147,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,referral,CAMP-2022-0007,/product,/home,true,true,2022-02-16 11:21:08,jeffery.miller012@commerce.example.com
,SES-202202-0000020066,CUST-0000529093,2022-02-13 05:59:29,2022-02-13 06:05:16,347,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,referral,,/search,/search,false,true,2022-02-13 05:59:29,yolanda.vasquez005@platform.example.com
,SES-202202-0000020067,CUST-0000528380,2022-02-08 15:45:23,2022-02-08 15:46:11,48,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Direct,social,CAMP-2022-0039,/search,/search,false,true,2022-02-08 15:45:23,sylvia.diaz107@dataops.example.com
,SES-202202-0000020068,CUST-0000532222,2022-02-07 04:40:44,2022-02-07 04:43:23,159,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,YouTube,cpc,,/search,/search,false,true,2022-02-07 04:40:44,peter.martinez098@platform.example.com
,SES-202202-0000020069,CUST-0000528431,2022-02-02 04:40:59,2022-02-02 04:42:59,120,India,IND,Asia,INR,Android,Desktop,Windows,Samsung Internet,Google,email,,/home,/home,true,false,2022-02-02 04:40:59,jimmy.washington028@commerce.example.com
,SES-202202-0000020070,CUST-0000522076,2022-02-10 20:45:37,2022-02-10 20:58:02,745,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Edge,Direct,email,CAMP-2022-0023,/category,/home,false,true,2022-02-10 20:45:37,micheal.chen050@dataops.example.com
,SES-202202-0000020071,CUST-0000514512,2022-02-18 08:34:00,2022-02-18 08:38:39,279,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Edge,Affiliate,social,CAMP-2022-0019,/product,/checkout,false,true,2022-02-18 08:34:00,eric.mullen052@dataops.example.com
,SES-202202-0000020072,CUST-0000518011,2022-02-17 06:15:23,2022-02-17 06:16:42,79,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,CAMP-2022-0025,/offers,/product,false,true,2022-02-17 06:15:23,peter.martinez098@platform.example.com
,SES-202202-0000020073,CUST-0000528504,2022-02-08 12:01:27,2022-02-08 12:04:23,176,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Facebook,email,,/sale,/home,true,true,2022-02-08 12:01:27,kelsey.taylor010@platform.example.com
,SES-202202-0000020074,CUST-0000521199,2022-02-04 10:38:17,2022-02-04 10:39:20,63,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,social,,/sale,/checkout,true,false,2022-02-04 10:38:17,stephen.clark001@analytics.example.com
,SES-202202-0000020075,CUST-0000514517,2022-02-17 14:40:34,2022-02-17 14:42:18,104,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Google,organic,CAMP-2022-0013,/product,/search,false,false,2022-02-17 14:40:34,james.proctor094@dataops.example.com
,SES-202202-0000020076,CUST-0000526538,2022-02-07 21:57:00,2022-02-07 21:59:35,155,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Safari,Direct,referral,,/product,/product,false,true,2022-02-07 21:57:00,alyssa.richards002@commerce.example.com
,SES-202202-0000020077,CUST-0000515309,2022-02-21 21:54:28,2022-02-21 21:55:53,85,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,email,,/home,/home,false,true,2022-02-21 21:54:28,kelsey.taylor010@platform.example.com
,SES-202202-0000020078,CUST-0000525263,2022-02-21 12:28:31,2022-02-21 12:30:44,133,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Facebook,cpc,,/home,/home,false,false,2022-02-21 12:28:31,susan.rice083@commerce.example.com
,SES-202202-0000020079,CUST-0000521944,2022-02-06 13:58:54,2022-02-06 14:00:32,98,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Samsung Internet,Bing,referral,CAMP-2022-0037,/search,/search,false,true,2022-02-06 13:58:54,andrea.cummings039@platform.example.com
,SES-202202-0000020080,CUST-0000520227,2022-02-22 23:29:47,2022-02-22 23:30:56,69,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Google,direct,CAMP-2022-0030,/search,/search,true,true,2022-02-22 23:29:47,joann.clark089@commerce.example.com
,SES-202202-0000020081,CUST-0000531655,2022-02-16 14:01:07,2022-02-16 14:03:07,120,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Bing,social,,/offers,/search,false,true,2022-02-16 14:01:07,brandi.carter038@dataops.example.com
,SES-202202-0000020082,CUST-0000528990,2022-02-19 13:11:17,2022-02-19 13:14:12,175,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Edge,Organic,direct,CAMP-2022-0027,/home,/product,false,false,2022-02-19 13:11:17,michael.berger060@platform.example.com
,SES-202202-0000020083,CUST-0000515933,2022-02-19 08:47:58,2022-02-19 08:49:57,119,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2022-0022,/category,/cart,true,true,2022-02-19 08:47:58,micheal.chen050@dataops.example.com
,SES-202202-0000020084,CUST-0000530191,2022-02-26 07:15:39,2022-02-26 07:17:30,111,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Safari,Instagram,social,,/sale,/cart,true,false,2022-02-26 07:15:39,jennifer.bauer068@analytics.example.com
,SES-202202-0000020085,CUST-0000522425,2022-02-19 07:38:39,2022-02-19 07:42:07,208,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Email,cpc,CAMP-2022-0032,/category,/search,true,true,2022-02-19 07:38:39,michelle.sims041@analytics.example.com
,SES-202202-0000020086,CUST-0000524690,2022-02-10 15:59:34,2022-02-10 16:03:35,241,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Edge,Organic,email,,/product,/product,false,false,2022-02-10 15:59:34,alyssa.richards002@commerce.example.com
,SES-202202-0000020087,CUST-0000529631,2022-02-16 13:15:06,2022-02-16 13:15:41,35,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Edge,Email,referral,CAMP-2022-0037,/search,/search,false,false,2022-02-16 13:15:06,tina.williams074@commerce.example.com
,SES-202202-0000020088,CUST-0000522604,2022-02-19 18:12:01,2022-02-19 18:14:04,123,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Google,email,,/sale,/search,false,true,2022-02-19 18:12:01,stephen.daniels076@commerce.example.com
,SES-202202-0000020089,CUST-0000514348,2022-02-10 12:19:05,2022-02-10 12:20:07,62,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Google,direct,,/sale,/home,false,true,2022-02-10 12:19:05,anita.garcia021@dataops.example.com
,SES-202202-0000020090,CUST-0000514009,2022-02-10 09:23:35,2022-02-10 09:24:00,25,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Chrome,Organic,cpc,CAMP-2022-0007,/offers,/checkout,true,true,2022-02-10 09:23:35,maria.ashley046@analytics.example.com
,SES-202202-0000020091,CUST-0000516132,2022-02-01 12:48:07,2022-02-01 12:51:03,176,United States,USA,North America,USD,Web,Desktop,Android,Edge,Direct,direct,CAMP-2022-0027,/product,/product,false,true,2022-02-01 12:48:07,stephen.clark001@analytics.example.com
,SES-202202-0000020092,CUST-0000516790,2022-02-21 18:48:17,2022-02-21 18:49:54,97,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,organic,CAMP-2022-0017,/category,/home,true,false,2022-02-21 18:48:17,kelsey.taylor010@platform.example.com
