seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
153204,SELL-00153204,"Hampton, Green and Scott",Marketplace,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 02:40:03,michael.berger060@platform.example.com
153205,SELL-00153205,"Walker, Hayes and Shannon",Retailer,Netherlands,NLD,Europe,4.18,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 16:12:07,brandon.yu006@analytics.example.com
153206,SELL-00153206,Hall-Carter,Brand,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 16:30:01,craig.johnson106@analytics.example.com
153207,SELL-00153207,"Garcia, Myers and Kline",Marketplace,Singapore,SGP,Asia,4.31,Inactive,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 10:36:27,kevin.mathews014@analytics.example.com
153208,SELL-00153208,"Cruz, Schmidt and Sherman",Retailer,Singapore,SGP,Asia,3.88,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 04:38:41,jennifer.bauer068@analytics.example.com
153209,SELL-00153209,Salazar and Sons,Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 10:00:10,amy.holmes103@dataops.example.com
153210,SELL-00153210,"Vazquez, Snyder and Little",Small Business,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 14:33:13,michelle.sims041@analytics.example.com
153211,SELL-00153211,Good PLC,Marketplace,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 16:20:28,kevin.mathews014@analytics.example.com
153212,SELL-00153212,Rios-Adams,Retailer,Canada,CAN,North America,4.11,Suspended,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 07:20:45,kevin.mathews014@analytics.example.com
153213,SELL-00153213,Scott-Martinez,Small Business,United States,USA,North America,4.08,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 21:04:36,andrew.ellis102@analytics.example.com
153214,SELL-00153214,Kennedy-Dunn,Small Business,India,IND,Asia,3.45,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 21:38:17,jeffery.miller012@commerce.example.com
153215,SELL-00153215,Sparks Ltd,Distributor,Japan,JPN,Asia,4.87,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 15:54:56,david.cabrera119@dataops.example.com
153216,SELL-00153216,Hoffman PLC,Small Business,Canada,CAN,North America,4.17,Inactive,Dropship,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 18:15:12,darren.anderson025@dataops.example.com
153217,SELL-00153217,Valdez Ltd,Small Business,India,IND,Asia,4.12,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 02:13:09,sylvia.diaz107@dataops.example.com
153218,SELL-00153218,"Zuniga, Young and Gordon",Small Business,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 05:50:53,lisa.kim091@platform.example.com
153219,SELL-00153219,Dean Group,Retailer,Germany,DEU,Europe,4.31,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 04:15:02,kevin.mathews014@analytics.example.com
153220,SELL-00153220,Wiggins PLC,Distributor,United States,USA,North America,3.52,Active,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 06:17:38,brandi.carter038@dataops.example.com
153221,SELL-00153221,"Martin, Hernandez and Jackson",Distributor,Germany,DEU,Europe,3.72,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 04:37:52,anita.garcia021@dataops.example.com
153222,SELL-00153222,Khan-Rodriguez,Marketplace,Brazil,BRA,South America,4.92,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 16:24:33,yesenia.arnold040@platform.example.com
153223,SELL-00153223,Sparks-Daniel,Brand,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 23:45:19,michael.johnson061@platform.example.com
153224,SELL-00153224,Diaz-Bass,Marketplace,Netherlands,NLD,Europe,4.27,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 05:41:04,sylvia.diaz107@dataops.example.com
153225,SELL-00153225,"Bullock, Acosta and Orr",Small Business,Spain,ESP,Europe,4.9,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 09:22:07,darren.anderson025@dataops.example.com
153226,SELL-00153226,Ingram and Sons,Retailer,India,IND,Asia,4.42,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 04:18:14,troy.boone097@platform.example.com
153227,SELL-00153227,Shannon Group,Distributor,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 10:05:31,kristen.bailey110@analytics.example.com
153228,SELL-00153228,Smith and Sons,Brand,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 08:03:38,yesenia.arnold040@platform.example.com
153229,SELL-00153229,"Welch, Hurst and King",Small Business,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 09:35:10,megan.cunningham013@commerce.example.com
153230,SELL-00153230,Murphy and Sons,Marketplace,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 00:38:52,yolanda.vasquez005@platform.example.com
153231,SELL-00153231,Juarez LLC,Retailer,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 13:21:45,james.proctor094@dataops.example.com
153232,SELL-00153232,"Carson, Lloyd and Weaver",Brand,India,IND,Asia,4.45,Inactive,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 15:48:28,jennifer.bauer068@analytics.example.com
153233,SELL-00153233,"Cortez, Dominguez and Johnson",Marketplace,Netherlands,NLD,Europe,5,Suspended,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 13:03:50,troy.boone097@platform.example.com
153234,SELL-00153234,Richardson-Rice,Small Business,United States,USA,North America,3.44,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 01:53:22,lance.williams029@platform.example.com
153235,SELL-00153235,Webb-Franklin,Distributor,Canada,CAN,North America,3.82,Inactive,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 15:39:39,tiffany.freeman101@analytics.example.com
153236,SELL-00153236,Richardson-Flores,Distributor,France,FRA,Europe,5,Active,Seller Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 03:26:44,lisa.kim091@platform.example.com
153237,SELL-00153237,Ewing Ltd,Distributor,Brazil,BRA,South America,3.7,Active,Platform Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 10:56:16,brandi.carter038@dataops.example.com
153238,SELL-00153238,"Williams, Smith and Nelson",Brand,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 05:13:53,andrea.cummings039@platform.example.com
153239,SELL-00153239,Weber and Sons,Marketplace,Canada,CAN,North America,4.3,Active,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 17:10:24,yolanda.vasquez005@platform.example.com
153240,SELL-00153240,Mcdaniel Ltd,Retailer,Germany,DEU,Europe,3.49,Active,Platform Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 01:20:56,andrea.cummings039@platform.example.com
153241,SELL-00153241,"Wong, Robbins and Cooper",Marketplace,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 23:50:21,anita.garcia021@dataops.example.com
153242,SELL-00153242,Anderson Inc,Marketplace,United States,USA,North America,4.38,Inactive,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 09:14:01,joann.clark089@commerce.example.com
153243,SELL-00153243,"Holmes, Williamson and Garcia",Marketplace,United Kingdom,GBR,Europe,4.11,Inactive,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 13:42:52,christine.johnson056@commerce.example.com
153244,SELL-00153244,Mcdaniel-Clark,Distributor,Netherlands,NLD,Europe,2.84,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 08:55:07,shawn.baxter004@dataops.example.com
153245,SELL-00153245,Garcia-Parker,Brand,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 02:40:37,andrew.ellis102@analytics.example.com
153246,SELL-00153246,James Group,Small Business,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 01:29:05,renee.harvey080@dataops.example.com
153247,SELL-00153247,"Marshall, Hutchinson and Byrd",Brand,Australia,AUS,Oceania,3.99,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 13:36:06,adam.gordon030@commerce.example.com
153248,SELL-00153248,"Gonzalez, Norris and Douglas",Distributor,France,FRA,Europe,4.26,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 22:15:41,sylvia.diaz107@dataops.example.com
153249,SELL-00153249,Phillips-Myers,Brand,Singapore,SGP,Asia,3.84,Active,Seller Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 08:11:48,jennifer.atkins003@platform.example.com
153250,SELL-00153250,Hansen Ltd,Distributor,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 08:02:39,stephen.clark001@analytics.example.com
153251,SELL-00153251,"Brewer, Garcia and Mayo",Marketplace,India,IND,Asia,4.28,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 16:46:17,timothy.cameron104@commerce.example.com
153252,SELL-00153252,"Mendez, Rodriguez and Lopez",Marketplace,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 14:00:25,peter.martinez098@platform.example.com
153253,SELL-00153253,Martin-Rogers,Retailer,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 04:06:32,christine.carter078@commerce.example.com
153254,SELL-00153254,Williamson Group,Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 13:47:42,david.cabrera119@dataops.example.com
153255,SELL-00153255,"Fuentes, Hunt and Reeves",Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 22:50:06,james.proctor094@dataops.example.com
153256,SELL-00153256,"Smith, Mejia and Bowen",Distributor,Mexico,MEX,North America,4.99,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 00:35:44,tiffany.freeman101@analytics.example.com
153257,SELL-00153257,Edwards-Booker,Small Business,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 09:49:32,grace.gonzales099@dataops.example.com
153258,SELL-00153258,"Phillips, Green and Davis",Small Business,Japan,JPN,Asia,4.52,Inactive,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 03:27:37,maria.ashley046@analytics.example.com
153259,SELL-00153259,"Alexander, Rivera and Williams",Small Business,United States,USA,North America,3.57,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 08:43:58,brian.taylor114@analytics.example.com
153260,SELL-00153260,Bennett-Smith,Marketplace,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 00:06:33,amy.holmes103@dataops.example.com
153261,SELL-00153261,Williams LLC,Distributor,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 01:30:02,michael.berger060@platform.example.com
153262,SELL-00153262,Sullivan-Russell,Distributor,Canada,CAN,North America,4.15,Inactive,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 01:57:21,david.cabrera119@dataops.example.com
153263,SELL-00153263,Flores-Brewer,Small Business,Canada,CAN,North America,4.56,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 02:04:05,troy.boone097@platform.example.com
153264,SELL-00153264,"Brown, Nelson and Miller",Marketplace,Netherlands,NLD,Europe,4.23,Active,Dropship,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 10:42:52,micheal.hall064@dataops.example.com
153265,SELL-00153265,Daniels-Sanchez,Retailer,Canada,CAN,North America,4.29,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 22:26:01,shawn.baxter004@dataops.example.com
153266,SELL-00153266,Reid-Adams,Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 06:00:36,peter.martinez098@platform.example.com
153267,SELL-00153267,Patterson Ltd,Distributor,France,FRA,Europe,4.02,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 14:47:47,joseph.johnson049@dataops.example.com
153268,SELL-00153268,Rivera PLC,Distributor,Singapore,SGP,Asia,4.6,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 03:40:39,lisa.kim091@platform.example.com
153269,SELL-00153269,Wilson PLC,Brand,Brazil,BRA,South America,3.63,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 13:06:24,renee.harvey080@dataops.example.com
153270,SELL-00153270,Clark-Warren,Retailer,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 17:42:18,eric.mullen052@dataops.example.com
153271,SELL-00153271,"Barton, Martinez and Reed",Brand,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 05:08:41,sylvia.diaz107@dataops.example.com
153272,SELL-00153272,Downs Inc,Distributor,Singapore,SGP,Asia,3.44,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 16:50:22,yolanda.vasquez005@platform.example.com
153273,SELL-00153273,"Moore, Brown and Clarke",Retailer,Singapore,SGP,Asia,3.59,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 11:25:17,brandon.yu006@analytics.example.com
153274,SELL-00153274,Noble-Estrada,Distributor,Australia,AUS,Oceania,4.25,Inactive,Seller Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 16:02:05,micheal.hall064@dataops.example.com
153275,SELL-00153275,"Mack, Ortiz and Johnson",Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 13:03:51,yesenia.arnold040@platform.example.com
153276,SELL-00153276,Meyer and Sons,Retailer,India,IND,Asia,4.28,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 00:51:28,kelsey.taylor010@platform.example.com
153277,SELL-00153277,"Mcgee, Woodward and Moore",Distributor,United States,USA,North America,3.94,Active,Platform Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 19:08:30,darren.anderson025@dataops.example.com
153278,SELL-00153278,Waters Group,Distributor,France,FRA,Europe,4.93,Inactive,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 17:20:21,victor.palmer071@platform.example.com
153279,SELL-00153279,Bruce-Holland,Small Business,France,FRA,Europe,3.82,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 02:08:51,brandi.carter038@dataops.example.com
153280,SELL-00153280,"Thompson, Glover and Evans",Distributor,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 01:25:20,patrick.gonzalez035@dataops.example.com
153281,SELL-00153281,Smith-Anthony,Marketplace,Canada,CAN,North America,3.71,Active,Platform Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 01:55:06,taylor.cunningham023@commerce.example.com
153282,SELL-00153282,Thomas-Young,Marketplace,France,FRA,Europe,4.8,Active,Dropship,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 13:19:33,timothy.cannon081@analytics.example.com
153283,SELL-00153283,"Jordan, Moreno and Hill",Distributor,Italy,ITA,Europe,3.4,Active,Platform Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 00:42:01,kevin.mathews014@analytics.example.com
153284,SELL-00153284,"Edwards, Horton and Joseph",Distributor,Brazil,BRA,South America,4.29,Active,Dropship,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 04:50:20,stephen.clark001@analytics.example.com
153285,SELL-00153285,Cantu LLC,Marketplace,Japan,JPN,Asia,4.48,Suspended,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 07:07:47,micheal.chen050@dataops.example.com
153286,SELL-00153286,"Bowman, Barrett and Diaz",Retailer,India,IND,Asia,4.33,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 15:49:50,timothy.cameron104@commerce.example.com
153287,SELL-00153287,"Marks, Jefferson and Montoya",Brand,Australia,AUS,Oceania,4.47,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 13:38:46,sandra.hunter036@platform.example.com
153288,SELL-00153288,Walsh Ltd,Small Business,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 19:38:17,stephen.daniels076@commerce.example.com
153289,SELL-00153289,Duncan-Fisher,Small Business,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 09:57:57,james.proctor094@dataops.example.com
153290,SELL-00153290,"Dixon, Anderson and Hopkins",Retailer,Netherlands,NLD,Europe,4.61,Active,Seller Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 15:04:27,lance.williams029@platform.example.com
153291,SELL-00153291,"Scott, Lee and Hill",Distributor,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 00:36:15,craig.johnson106@analytics.example.com
153292,SELL-00153292,Collins-Miller,Distributor,India,IND,Asia,4.21,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 20:52:07,kelsey.taylor010@platform.example.com
153293,SELL-00153293,Steele Group,Small Business,United States,USA,North America,4.21,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 13:04:01,michelle.sims041@analytics.example.com
153294,SELL-00153294,"Huerta, Franklin and Porter",Small Business,India,IND,Asia,4.72,Active,Seller Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 08:24:46,victor.palmer071@platform.example.com
153295,SELL-00153295,Rivera and Sons,Small Business,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 14:43:34,taylor.cunningham023@commerce.example.com
153296,SELL-00153296,Peterson Inc,Distributor,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 11:51:17,stephen.clark001@analytics.example.com
153297,SELL-00153297,Pierce and Sons,Marketplace,India,IND,Asia,4.18,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 19:00:46,james.proctor094@dataops.example.com
153298,SELL-00153298,Brooks PLC,Brand,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 06:19:16,kelsey.taylor010@platform.example.com
153299,SELL-00153299,"Edwards, White and Lozano",Distributor,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 00:50:18,timothy.cameron104@commerce.example.com
153300,SELL-00153300,Benson and Sons,Marketplace,United States,USA,North America,5,Active,Platform Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 14:42:54,john.mullins109@commerce.example.com
153301,SELL-00153301,Watson-Ford,Brand,United States,USA,North America,3.82,Active,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 17:36:32,amy.holmes103@dataops.example.com
153302,SELL-00153302,Jennings-Mann,Small Business,United States,USA,North America,3.79,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 11:50:24,stephen.clark001@analytics.example.com
153303,SELL-00153303,"Mclean, Butler and Chavez",Brand,France,FRA,Europe,4.0,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 08:42:23,megan.cunningham013@commerce.example.com
153304,SELL-00153304,"Powers, Armstrong and Meyer",Small Business,Brazil,BRA,South America,4.59,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 15:35:03,andrea.cummings039@platform.example.com
153305,SELL-00153305,Miles PLC,Distributor,United Kingdom,GBR,Europe,3.84,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 19:29:07,joann.clark089@commerce.example.com
153306,SELL-00153306,Roth Inc,Small Business,Mexico,MEX,North America,3.73,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 20:59:20,patrick.gonzalez035@dataops.example.com
153307,SELL-00153307,"Berry, Bradley and Morris",Small Business,Japan,JPN,Asia,4.39,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 08:22:24,jennifer.bauer068@analytics.example.com
153308,SELL-00153308,Davis Ltd,Distributor,Netherlands,NLD,Europe,3.74,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 01:59:24,michael.johnson061@platform.example.com
153309,SELL-00153309,"Mckinney, Page and Shepherd",Small Business,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 12:44:05,james.proctor094@dataops.example.com
153310,SELL-00153310,Martin-Todd,Small Business,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 17:44:47,lance.williams029@platform.example.com
153311,SELL-00153311,Young-Padilla,Marketplace,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 04:38:37,andrew.ellis102@analytics.example.com
153312,SELL-00153312,"Campbell, Harvey and Burgess",Retailer,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 09:19:24,brandi.carter038@dataops.example.com
153313,SELL-00153313,Johnson LLC,Distributor,France,FRA,Europe,4.35,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 08:16:51,jennifer.hudson020@analytics.example.com
153314,SELL-00153314,"Campbell, Ferguson and Smith",Small Business,United States,USA,North America,4.2,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 20:05:54,maria.ashley046@analytics.example.com
153315,SELL-00153315,Velez PLC,Brand,Netherlands,NLD,Europe,4.12,Suspended,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 16:57:14,yesenia.arnold040@platform.example.com
153316,SELL-00153316,Mcdonald-Anderson,Retailer,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 21:15:24,michelle.bender024@analytics.example.com
153317,SELL-00153317,Farrell Inc,Brand,Canada,CAN,North America,4.04,Active,Dropship,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 13:10:03,brandon.yu006@analytics.example.com
153318,SELL-00153318,"Parsons, Miller and Miller",Distributor,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 07:50:05,stephen.daniels076@commerce.example.com
153319,SELL-00153319,Anderson-Myers,Retailer,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 11:24:53,timothy.cameron104@commerce.example.com
153320,SELL-00153320,Foster PLC,Distributor,Germany,DEU,Europe,4.35,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 15:16:45,darren.anderson025@dataops.example.com
153321,SELL-00153321,Smith LLC,Distributor,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 11:46:22,renee.harvey080@dataops.example.com
153322,SELL-00153322,"Nelson, Potts and Walsh",Brand,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 22:15:51,john.mullins109@commerce.example.com
153323,SELL-00153323,Zavala-Beard,Retailer,France,FRA,Europe,3.51,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 08:59:47,troy.boone097@platform.example.com
153324,SELL-00153324,Heath PLC,Marketplace,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 12:33:37,christine.carter078@commerce.example.com
153325,SELL-00153325,Maxwell-Thomas,Small Business,Italy,ITA,Europe,4.34,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 22:29:11,jeffery.miller012@commerce.example.com
153326,SELL-00153326,"Martin, Nelson and Jones",Marketplace,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 19:22:33,lance.williams029@platform.example.com
153327,SELL-00153327,"Campbell, Richards and Sanders",Small Business,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 07:35:36,chelsea.patel065@commerce.example.com
153328,SELL-00153328,"Lopez, Gamble and Parks",Retailer,Italy,ITA,Europe,4.17,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 20:52:27,katelyn.pitts017@commerce.example.com
153329,SELL-00153329,Benson-Green,Retailer,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 19:17:51,eric.mullen052@dataops.example.com
153330,SELL-00153330,Roberts-Johnson,Marketplace,Mexico,MEX,North America,4.42,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 19:22:39,joann.clark089@commerce.example.com
153331,SELL-00153331,Poole Ltd,Small Business,Singapore,SGP,Asia,4.31,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 20:55:01,sylvia.diaz107@dataops.example.com
153332,SELL-00153332,"Ingram, Horn and Graham",Brand,Netherlands,NLD,Europe,3.79,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 21:51:16,victoria.medina044@dataops.example.com
