inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000003465,PROD-0001185253,WH-00221,BRA,Europe,2026-06-17,1256,481,37,82,288,15,2026-06-17 17:07:53,taylor.cunningham023@commerce.example.com
,INV-202606-0000003466,PROD-0001172873,WH-00140,AUS,Asia,2026-06-16,1003,325,38,287,205,2,2026-06-16 04:58:34,arthur.ortiz082@platform.example.com
,INV-202606-0000003467,PROD-0001173991,WH-00229,ITA,Asia,2026-06-25,0,0,0,158,0,0,2026-06-25 07:46:27,kevin.mathews014@analytics.example.com
,INV-202606-0000003468,PROD-0001185043,WH-00240,GBR,Europe,2026-06-24,445,20,9,185,100,8,2026-06-24 05:36:22,micheal.hall064@dataops.example.com
,INV-202606-0000003469,PROD-0001175556,WH-00250,AUS,North America,2026-06-19,1177,51,15,231,531,12,2026-06-19 16:41:48,kevin.mathews014@analytics.example.com
,INV-202606-0000003470,PROD-0001187398,WH-00178,USA,Europe,2026-06-18,0,0,0,129,0,0,2026-06-18 06:01:55,tammy.smith009@platform.example.com
,INV-202606-0000003471,PROD-0001180356,WH-00200,IND,Asia,2026-06-17,361,144,14,300,90,4,2026-06-17 15:20:35,arthur.ortiz082@platform.example.com
,INV-202606-0000003472,PROD-0001177329,WH-00146,NLD,South America,2026-06-17,743,52,9,281,160,8,2026-06-17 08:48:12,raymond.pineda079@platform.example.com
,INV-202606-0000003473,PROD-0001180253,WH-00030,AUS,Asia,2026-06-02,437,21,10,254,78,4,2026-06-02 23:04:37,mary.jordan048@analytics.example.com
,INV-202606-0000003474,PROD-0001183579,WH-00035,GBR,Europe,2026-06-29,1322,169,38,150,240,18,2026-06-29 13:25:31,stephanie.miller092@analytics.example.com
,INV-202606-0000003475,PROD-0001182518,WH-00079,ITA,Asia,2026-06-25,730,27,0,167,249,21,2026-06-25 08:25:53,michelle.bender024@analytics.example.com
,INV-202606-0000003476,PROD-0001179681,WH-00217,NLD,Asia,2026-06-25,790,75,4,196,178,9,2026-06-25 01:56:45,anita.garcia021@dataops.example.com
,INV-202606-0000003477,PROD-0001177980,WH-00055,IND,North America,2026-06-21,0,0,0,92,0,0,2026-06-21 15:36:20,raymond.davis085@analytics.example.com
,INV-202606-0000003478,PROD-0001181387,WH-00223,CAN,South America,2026-06-04,1450,149,2,184,275,9,2026-06-04 00:28:46,stephen.daniels076@commerce.example.com
,INV-202606-0000003479,PROD-0001180279,WH-00164,NLD,Europe,2026-06-15,506,40,12,89,113,4,2026-06-15 10:08:16,katelyn.pitts017@commerce.example.com
,INV-202606-0000003480,PROD-0001187305,WH-00169,SGP,North America,2026-06-29,805,247,8,191,126,11,2026-06-29 04:53:50,rachel.hall062@platform.example.com
,INV-202606-0000003481,PROD-0001178831,WH-00016,NLD,North America,2026-06-09,639,185,18,83,202,10,2026-06-09 16:56:55,stephen.jordan063@commerce.example.com
,INV-202606-0000003482,PROD-0001177238,WH-00162,JPN,North America,2026-06-13,1740,380,2,76,518,21,2026-06-13 22:46:05,rachel.hall062@platform.example.com
,INV-202606-0000003483,PROD-0001175565,WH-00175,NLD,Europe,2026-06-16,1950,507,47,121,613,26,2026-06-16 17:37:21,mary.jordan048@analytics.example.com
,INV-202606-0000003484,PROD-0001186080,WH-00129,ESP,North America,2026-06-30,1389,226,38,120,331,15,2026-06-30 22:00:00,susan.rice083@commerce.example.com
,INV-202606-0000003485,PROD-0001189123,WH-00222,ESP,Oceania,2026-06-28,1443,321,34,298,413,17,2026-06-28 23:53:39,kathleen.white007@analytics.example.com
,INV-202606-0000003486,PROD-0001187135,WH-00109,JPN,Europe,2026-06-03,485,9,5,214,134,2,2026-06-03 02:50:29,rachel.hall062@platform.example.com
,INV-202606-0000003487,PROD-0001188732,WH-00043,GBR,Europe,2026-06-11,996,292,23,237,198,10,2026-06-11 10:45:06,carol.bonilla067@analytics.example.com
,INV-202606-0000003488,PROD-0001171705,WH-00001,MEX,Asia,2026-06-28,304,34,6,166,71,0,2026-06-28 10:26:04,kevin.mathews014@analytics.example.com
,INV-202606-0000003489,PROD-0001188862,WH-00198,JPN,North America,2026-06-24,97,4,1,185,39,2,2026-06-24 09:53:08,brandi.carter038@dataops.example.com
,INV-202606-0000003490,PROD-0001176089,WH-00230,SGP,Asia,2026-06-29,163,63,3,297,45,2,2026-06-29 16:53:19,adam.gordon030@commerce.example.com
,INV-202606-0000003491,PROD-0001183696,WH-00232,MEX,Europe,2026-06-11,1548,163,27,80,456,36,2026-06-11 22:08:38,kenneth.rodgers059@analytics.example.com
,INV-202606-0000003492,PROD-0001185651,WH-00010,DEU,Europe,2026-06-06,910,79,1,99,311,4,2026-06-06 10:18:57,russell.miller054@platform.example.com
,INV-202606-0000003493,PROD-0001181098,WH-00134,DEU,Europe,2026-06-06,1021,406,10,52,304,12,2026-06-06 09:55:42,jennifer.atkins003@platform.example.com
,INV-202606-0000003494,PROD-0001178869,WH-00114,SGP,South America,2026-06-20,918,164,11,64,197,7,2026-06-20 13:54:36,rebecca.white032@dataops.example.com
,INV-202606-0000003495,PROD-0001177332,WH-00164,AUS,Europe,2026-06-09,1006,239,36,182,173,8,2026-06-09 11:26:05,allen.foster026@dataops.example.com
,INV-202606-0000003496,PROD-0001178202,WH-00048,ESP,Oceania,2026-06-11,363,126,5,261,99,8,2026-06-11 11:36:40,mary.jordan048@analytics.example.com
,INV-202606-0000003497,PROD-0001171892,WH-00224,ITA,Asia,2026-06-20,1476,496,40,298,534,30,2026-06-20 20:40:48,kelsey.taylor010@platform.example.com
,INV-202606-0000003498,PROD-0001181518,WH-00242,SGP,Asia,2026-06-16,0,0,0,215,0,0,2026-06-16 19:16:55,susan.rice083@commerce.example.com
,INV-202606-0000003499,PROD-0001188534,WH-00063,FRA,Europe,2026-06-26,873,74,4,168,135,1,2026-06-26 18:04:40,timothy.cannon081@analytics.example.com
,INV-202606-0000003500,PROD-0001174513,WH-00054,USA,Europe,2026-06-10,710,253,19,118,144,8,2026-06-10 14:58:52,oscar.owens072@analytics.example.com
,INV-202606-0000003501,PROD-0001188481,WH-00068,GBR,Asia,2026-06-16,1114,45,39,93,298,22,2026-06-16 15:08:28,nancy.gross008@dataops.example.com
,INV-202606-0000003502,PROD-0001174568,WH-00136,CAN,Europe,2026-06-06,0,0,0,50,0,0,2026-06-06 04:26:43,jimmy.washington028@commerce.example.com
,INV-202606-0000003503,PROD-0001170660,WH-00231,USA,North America,2026-06-19,737,94,6,254,286,12,2026-06-19 15:32:08,ashley.marks069@commerce.example.com
,INV-202606-0000003504,PROD-0001170715,WH-00087,JPN,Asia,2026-06-28,590,145,3,96,207,2,2026-06-28 10:17:09,kelsey.taylor010@platform.example.com
,INV-202606-0000003505,PROD-0001174742,WH-00024,MEX,Europe,2026-06-22,818,290,3,206,147,10,2026-06-22 16:12:19,yesenia.arnold040@platform.example.com
,INV-202606-0000003506,PROD-0001186062,WH-00030,SGP,Oceania,2026-06-18,717,39,15,294,154,7,2026-06-18 10:07:03,jeffery.miller012@commerce.example.com
,INV-202606-0000003507,PROD-0001187694,WH-00092,FRA,Asia,2026-06-12,1444,118,18,120,494,39,2026-06-12 14:03:01,michael.berger060@platform.example.com
,INV-202606-0000003508,PROD-0001183098,WH-00220,SGP,Europe,2026-06-03,143,15,2,167,31,3,2026-06-03 03:20:24,dominic.hodges075@platform.example.com
,INV-202606-0000003509,PROD-0001186144,WH-00207,GBR,North America,2026-06-23,838,218,31,50,204,9,2026-06-23 22:47:30,russell.miller054@platform.example.com
,INV-202606-0000003510,PROD-0001177694,WH-00071,NLD,North America,2026-06-06,622,182,3,259,261,14,2026-06-06 02:37:29,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003511,PROD-0001186789,WH-00012,NLD,Asia,2026-06-23,1202,125,28,226,278,6,2026-06-23 03:33:01,sandra.hunter036@platform.example.com
,INV-202606-0000003512,PROD-0001172407,WH-00235,NLD,Europe,2026-06-25,546,112,20,281,156,8,2026-06-25 09:53:13,nancy.gross008@dataops.example.com
,INV-202606-0000003513,PROD-0001181303,WH-00185,ARE,Europe,2026-06-26,1416,165,37,121,453,22,2026-06-26 05:08:49,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003514,PROD-0001182578,WH-00212,IND,Oceania,2026-06-16,1312,236,5,127,308,21,2026-06-16 16:46:54,christine.johnson056@commerce.example.com
,INV-202606-0000003515,PROD-0001186039,WH-00014,IND,North America,2026-06-12,470,132,14,232,133,9,2026-06-12 19:14:19,jennifer.erickson018@platform.example.com
,INV-202606-0000003516,PROD-0001174906,WH-00172,CAN,Europe,2026-06-27,916,46,35,85,290,7,2026-06-27 07:56:02,alyssa.richards002@commerce.example.com
,INV-202606-0000003517,PROD-0001185950,WH-00226,BRA,Europe,2026-06-17,656,119,20,257,143,12,2026-06-17 11:52:04,stephen.jordan063@commerce.example.com
,INV-202606-0000003518,PROD-0001188634,WH-00157,FRA,Oceania,2026-06-23,1375,214,9,256,338,20,2026-06-23 00:38:12,andrea.cummings039@platform.example.com
,INV-202606-0000003519,PROD-0001183305,WH-00203,USA,Asia,2026-06-01,1000,293,26,291,128,3,2026-06-01 22:13:52,jason.franklin045@dataops.example.com
,INV-202606-0000003520,PROD-0001175602,WH-00031,GBR,North America,2026-06-07,179,71,3,295,19,1,2026-06-07 09:27:02,michael.brewer084@analytics.example.com
,INV-202606-0000003521,PROD-0001175796,WH-00024,JPN,North America,2026-06-28,355,51,8,65,74,2,2026-06-28 06:34:40,victoria.medina044@dataops.example.com
,INV-202606-0000003522,PROD-0001172447,WH-00201,FRA,North America,2026-06-07,878,272,19,224,267,2,2026-06-07 02:34:22,renee.harvey080@dataops.example.com
,INV-202606-0000003523,PROD-0001177815,WH-00173,ITA,Europe,2026-06-20,410,83,13,164,161,10,2026-06-20 04:51:22,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003524,PROD-0001186830,WH-00173,ESP,Oceania,2026-06-05,1142,400,27,136,368,29,2026-06-05 21:57:37,michael.brewer084@analytics.example.com
,INV-202606-0000003525,PROD-0001185300,WH-00127,SGP,North America,2026-06-27,537,187,0,291,130,8,2026-06-27 14:43:26,brandon.yu006@analytics.example.com
,INV-202606-0000003526,PROD-0001187465,WH-00057,ESP,Europe,2026-06-24,726,279,4,126,292,27,2026-06-24 11:03:44,jennifer.atkins003@platform.example.com
,INV-202606-0000003527,PROD-0001183601,WH-00074,NLD,Europe,2026-06-18,438,150,12,198,154,6,2026-06-18 04:22:03,ashley.marks069@commerce.example.com
,INV-202606-0000003528,PROD-0001171581,WH-00023,AUS,Europe,2026-06-22,1007,116,30,274,132,12,2026-06-22 21:53:44,carol.bonilla067@analytics.example.com
,INV-202606-0000003529,PROD-0001175651,WH-00056,JPN,Asia,2026-06-21,984,234,15,279,309,21,2026-06-21 16:19:36,michelle.sims041@analytics.example.com
,INV-202606-0000003530,PROD-0001188655,WH-00073,ARE,Europe,2026-06-28,1441,48,21,266,145,8,2026-06-28 04:34:29,denise.beck077@analytics.example.com
,INV-202606-0000003531,PROD-0001176688,WH-00194,MEX,Oceania,2026-06-14,408,76,2,257,181,13,2026-06-14 18:53:28,susan.rice083@commerce.example.com
,INV-202606-0000003532,PROD-0001183582,WH-00050,SGP,Europe,2026-06-29,651,157,3,251,133,1,2026-06-29 04:05:56,victoria.medina044@dataops.example.com
,INV-202606-0000003533,PROD-0001178062,WH-00149,ITA,Europe,2026-06-03,250,50,5,176,37,3,2026-06-03 20:55:09,joseph.griffin070@analytics.example.com
,INV-202606-0000003534,PROD-0001183727,WH-00123,NLD,Europe,2026-06-13,812,78,26,93,210,6,2026-06-13 13:34:16,jack.smith053@analytics.example.com
,INV-202606-0000003535,PROD-0001187608,WH-00100,SGP,North America,2026-06-11,935,340,14,185,323,10,2026-06-11 20:25:23,chelsea.patel065@commerce.example.com
,INV-202606-0000003536,PROD-0001184247,WH-00167,BRA,Europe,2026-06-13,1397,545,7,64,483,12,2026-06-13 21:59:58,jennifer.atkins003@platform.example.com
,INV-202606-0000003537,PROD-0001180952,WH-00188,FRA,North America,2026-06-12,760,234,13,63,218,20,2026-06-12 22:36:33,christine.carter078@commerce.example.com
,INV-202606-0000003538,PROD-0001182032,WH-00226,AUS,Oceania,2026-06-29,1639,75,25,289,701,37,2026-06-29 04:21:41,timothy.cannon081@analytics.example.com
,INV-202606-0000003539,PROD-0001176523,WH-00080,DEU,Europe,2026-06-12,280,100,2,111,60,1,2026-06-12 09:32:35,kristin.krueger034@analytics.example.com
,INV-202606-0000003540,PROD-0001185360,WH-00226,DEU,Oceania,2026-06-16,1067,402,22,177,257,23,2026-06-16 07:17:37,alyssa.richards002@commerce.example.com
,INV-202606-0000003541,PROD-0001179835,WH-00056,IND,Europe,2026-06-19,1256,372,47,125,419,6,2026-06-19 22:11:36,adam.gordon030@commerce.example.com
,INV-202606-0000003542,PROD-0001185522,WH-00144,CAN,Europe,2026-06-14,1118,36,32,138,290,6,2026-06-14 12:01:25,rebecca.white032@dataops.example.com
,INV-202606-0000003543,PROD-0001170686,WH-00107,BRA,Europe,2026-06-11,1677,57,53,188,644,59,2026-06-11 07:25:17,alyssa.richards002@commerce.example.com
,INV-202606-0000003544,PROD-0001175104,WH-00228,ITA,Oceania,2026-06-28,609,57,4,185,153,10,2026-06-28 07:28:13,crystal.smith022@platform.example.com
,INV-202606-0000003545,PROD-0001174874,WH-00100,NLD,Europe,2026-06-27,1645,301,45,273,263,19,2026-06-27 00:32:59,denise.beck077@analytics.example.com
,INV-202606-0000003546,PROD-0001173881,WH-00184,NLD,Europe,2026-06-04,510,195,14,140,46,3,2026-06-04 14:50:46,alyssa.richards002@commerce.example.com
,INV-202606-0000003547,PROD-0001181804,WH-00204,AUS,North America,2026-06-13,24,3,0,203,6,0,2026-06-13 21:29:54,kathleen.white007@analytics.example.com
,INV-202606-0000003548,PROD-0001170753,WH-00087,GBR,South America,2026-06-21,1523,476,2,276,119,1,2026-06-21 16:39:42,eric.horton058@analytics.example.com
,INV-202606-0000003549,PROD-0001180720,WH-00103,CAN,Asia,2026-06-30,1221,400,1,85,219,14,2026-06-30 03:06:07,arthur.ortiz082@platform.example.com
,INV-202606-0000003550,PROD-0001179664,WH-00064,AUS,Europe,2026-06-04,869,49,5,73,370,6,2026-06-04 21:46:24,carol.bonilla067@analytics.example.com
,INV-202606-0000003551,PROD-0001174333,WH-00128,GBR,Europe,2026-06-08,399,18,4,278,71,3,2026-06-08 21:17:35,anita.garcia021@dataops.example.com
,INV-202606-0000003552,PROD-0001179505,WH-00122,ARE,Asia,2026-06-28,714,188,18,182,130,11,2026-06-28 17:26:09,stephen.clark001@analytics.example.com
,INV-202606-0000003553,PROD-0001170774,WH-00139,ARE,North America,2026-06-21,198,52,0,51,50,0,2026-06-21 15:10:57,jennifer.erickson018@platform.example.com
,INV-202606-0000003554,PROD-0001176397,WH-00086,ARE,South America,2026-06-07,1397,521,36,123,572,43,2026-06-07 17:05:57,rachel.hall062@platform.example.com
,INV-202606-0000003555,PROD-0001174427,WH-00222,NLD,Europe,2026-06-04,502,172,15,202,81,6,2026-06-04 17:54:12,katelyn.pitts017@commerce.example.com
,INV-202606-0000003556,PROD-0001171444,WH-00119,CAN,South America,2026-06-24,1653,318,23,135,408,30,2026-06-24 22:18:53,linda.daniels047@dataops.example.com
,INV-202606-0000003557,PROD-0001171122,WH-00087,JPN,South America,2026-06-24,430,158,2,109,84,0,2026-06-24 22:09:29,lance.williams029@platform.example.com
,INV-202606-0000003558,PROD-0001171972,WH-00222,ARE,North America,2026-06-14,1082,276,33,191,321,15,2026-06-14 15:23:56,timothy.cannon081@analytics.example.com
,INV-202606-0000003559,PROD-0001185675,WH-00242,USA,North America,2026-06-04,1272,222,46,238,275,12,2026-06-04 08:43:16,kathleen.white007@analytics.example.com
,INV-202606-0000003560,PROD-0001172110,WH-00023,JPN,South America,2026-06-08,1113,339,33,202,393,6,2026-06-08 11:39:28,ashley.marks069@commerce.example.com
,INV-202606-0000003561,PROD-0001182007,WH-00168,DEU,Europe,2026-06-08,1192,317,1,291,449,26,2026-06-08 19:32:35,alyssa.richards002@commerce.example.com
,INV-202606-0000003562,PROD-0001188092,WH-00093,NLD,Asia,2026-06-12,773,57,17,80,261,16,2026-06-12 10:26:06,sandra.hunter036@platform.example.com
,INV-202606-0000003563,PROD-0001181390,WH-00222,GBR,Europe,2026-06-06,177,28,4,198,39,1,2026-06-06 15:27:50,maria.ashley046@analytics.example.com
,INV-202606-0000003564,PROD-0001171828,WH-00009,DEU,Asia,2026-06-12,235,23,5,96,72,6,2026-06-12 10:26:12,christine.carter078@commerce.example.com
,INV-202606-0000003565,PROD-0001185240,WH-00226,AUS,Europe,2026-06-02,990,356,4,83,257,22,2026-06-02 13:52:58,jennifer.yu037@dataops.example.com
,INV-202606-0000003566,PROD-0001178915,WH-00226,ESP,Asia,2026-06-29,978,42,24,178,220,16,2026-06-29 04:34:44,curtis.williams033@dataops.example.com
,INV-202606-0000003567,PROD-0001187198,WH-00123,FRA,Europe,2026-06-06,758,150,22,207,234,21,2026-06-06 04:44:27,brandon.yu006@analytics.example.com
,INV-202606-0000003568,PROD-0001173976,WH-00153,JPN,Asia,2026-06-06,715,231,10,138,198,7,2026-06-06 12:29:16,brittany.rose019@commerce.example.com
,INV-202606-0000003569,PROD-0001175174,WH-00133,MEX,Europe,2026-06-08,948,157,1,106,52,2,2026-06-08 04:38:54,mary.jordan048@analytics.example.com
,INV-202606-0000003570,PROD-0001188197,WH-00148,GBR,North America,2026-06-14,798,106,1,144,248,12,2026-06-14 13:19:30,jeffery.miller012@commerce.example.com
,INV-202606-0000003571,PROD-0001183187,WH-00160,MEX,North America,2026-06-19,178,6,3,240,30,1,2026-06-19 20:48:48,sandra.hunter036@platform.example.com
,INV-202606-0000003572,PROD-0001183127,WH-00102,FRA,Europe,2026-06-04,683,80,17,74,151,8,2026-06-04 08:27:14,tammy.smith009@platform.example.com
,INV-202606-0000003573,PROD-0001184067,WH-00232,FRA,Europe,2026-06-29,1557,79,30,131,312,15,2026-06-29 23:47:24,kristin.krueger034@analytics.example.com
,INV-202606-0000003574,PROD-0001181031,WH-00067,NLD,North America,2026-06-16,14,0,0,152,1,0,2026-06-16 16:56:56,arthur.ortiz082@platform.example.com
,INV-202606-0000003575,PROD-0001177271,WH-00229,USA,Asia,2026-06-10,670,108,21,132,186,2,2026-06-10 18:52:38,yesenia.arnold040@platform.example.com
,INV-202606-0000003576,PROD-0001175541,WH-00005,CAN,North America,2026-06-09,980,300,32,148,324,8,2026-06-09 08:58:43,victor.palmer071@platform.example.com
,INV-202606-0000003577,PROD-0001181485,WH-00204,ESP,Europe,2026-06-28,946,352,1,243,197,7,2026-06-28 18:27:57,andrea.cummings039@platform.example.com
,INV-202606-0000003578,PROD-0001186974,WH-00092,FRA,Asia,2026-06-10,1012,312,33,79,317,22,2026-06-10 08:52:02,kathleen.white007@analytics.example.com
,INV-202606-0000003579,PROD-0001185314,WH-00045,ITA,North America,2026-06-04,1115,341,7,158,300,11,2026-06-04 14:39:52,arthur.ortiz082@platform.example.com
,INV-202606-0000003580,PROD-0001173274,WH-00168,BRA,Europe,2026-06-18,58,7,1,128,8,0,2026-06-18 12:23:13,adam.gordon030@commerce.example.com
,INV-202606-0000003581,PROD-0001181605,WH-00113,CAN,Europe,2026-06-20,1012,315,24,165,320,21,2026-06-20 02:27:07,andrea.cummings039@platform.example.com
,INV-202606-0000003582,PROD-0001178369,WH-00057,ESP,North America,2026-06-24,184,32,3,300,45,3,2026-06-24 10:06:07,jennifer.bauer068@analytics.example.com
,INV-202606-0000003583,PROD-0001177676,WH-00183,CAN,Europe,2026-06-05,164,43,3,91,32,3,2026-06-05 21:03:37,ashley.marks069@commerce.example.com
,INV-202606-0000003584,PROD-0001175032,WH-00222,MEX,Europe,2026-06-14,1039,326,2,216,272,23,2026-06-14 22:46:26,micheal.hall064@dataops.example.com
,INV-202606-0000003585,PROD-0001186670,WH-00053,BRA,Europe,2026-06-20,0,0,0,166,0,0,2026-06-20 11:45:34,brian.banks011@platform.example.com
,INV-202606-0000003586,PROD-0001182774,WH-00135,FRA,Asia,2026-06-03,931,152,14,73,208,5,2026-06-03 19:47:18,alyssa.richards002@commerce.example.com
,INV-202606-0000003587,PROD-0001176935,WH-00012,GBR,Europe,2026-06-14,1019,394,9,295,249,19,2026-06-14 03:29:33,tara.hansen055@dataops.example.com
,INV-202606-0000003588,PROD-0001172290,WH-00037,AUS,Europe,2026-06-29,379,56,9,196,119,11,2026-06-29 02:24:17,tammy.smith009@platform.example.com
,INV-202606-0000003589,PROD-0001173046,WH-00026,DEU,North America,2026-06-17,1343,143,21,200,292,20,2026-06-17 07:41:56,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003590,PROD-0001186533,WH-00043,JPN,Europe,2026-06-10,851,82,4,143,158,7,2026-06-10 09:17:12,elizabeth.mullins042@platform.example.com
,INV-202606-0000003591,PROD-0001183314,WH-00198,DEU,Europe,2026-06-14,770,132,29,237,75,2,2026-06-14 22:48:50,renee.harvey080@dataops.example.com
,INV-202606-0000003592,PROD-0001189101,WH-00091,ITA,North America,2026-06-16,897,97,17,174,157,14,2026-06-16 08:07:29,jimmy.washington028@commerce.example.com
,INV-202606-0000003593,PROD-0001176161,WH-00036,MEX,Asia,2026-06-20,178,48,4,131,69,4,2026-06-20 13:34:11,joseph.griffin070@analytics.example.com
,INV-202606-0000003594,PROD-0001186255,WH-00237,FRA,Asia,2026-06-29,726,147,11,97,154,15,2026-06-29 09:55:57,samantha.villa073@commerce.example.com
,INV-202606-0000003595,PROD-0001179806,WH-00131,ARE,Europe,2026-06-29,450,110,13,226,89,4,2026-06-29 04:21:50,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003596,PROD-0001182758,WH-00078,CAN,Oceania,2026-06-07,994,134,12,55,229,15,2026-06-07 00:34:27,nicholas.wilson027@analytics.example.com
,INV-202606-0000003597,PROD-0001173960,WH-00133,SGP,North America,2026-06-22,948,78,12,226,381,37,2026-06-22 11:17:38,mary.jordan048@analytics.example.com
,INV-202606-0000003598,PROD-0001184162,WH-00198,DEU,Europe,2026-06-06,501,18,4,81,76,2,2026-06-06 21:33:40,curtis.williams033@dataops.example.com
,INV-202606-0000003599,PROD-0001171884,WH-00223,USA,Europe,2026-06-23,795,317,5,131,170,11,2026-06-23 16:56:53,katelyn.pitts017@commerce.example.com
,INV-202606-0000003600,PROD-0001188830,WH-00013,CAN,Oceania,2026-06-11,540,160,10,82,121,10,2026-06-11 10:30:41,michael.berger060@platform.example.com
,INV-202606-0000003601,PROD-0001171334,WH-00217,DEU,Asia,2026-06-22,678,167,16,154,172,9,2026-06-22 17:55:16,dominic.hodges075@platform.example.com
,INV-202606-0000003602,PROD-0001187903,WH-00015,BRA,Europe,2026-06-06,0,0,0,100,0,0,2026-06-06 18:20:00,patrick.gonzalez035@dataops.example.com
,INV-202606-0000003603,PROD-0001187796,WH-00092,FRA,Europe,2026-06-18,812,321,31,175,219,7,2026-06-18 00:59:50,samantha.villa073@commerce.example.com
,INV-202606-0000003604,PROD-0001187765,WH-00002,ARE,Asia,2026-06-17,1200,213,12,126,345,4,2026-06-17 04:25:54,michael.brewer084@analytics.example.com
,INV-202606-0000003605,PROD-0001177388,WH-00124,SGP,North America,2026-06-19,433,61,2,168,109,4,2026-06-19 21:23:22,richard.bradshaw051@platform.example.com
,INV-202606-0000003606,PROD-0001171781,WH-00230,ESP,Asia,2026-06-09,933,101,32,73,261,13,2026-06-09 04:10:27,jennifer.hudson020@analytics.example.com
,INV-202606-0000003607,PROD-0001183676,WH-00062,IND,Europe,2026-06-24,1307,427,24,255,378,22,2026-06-24 12:38:08,micheal.hall064@dataops.example.com
,INV-202606-0000003608,PROD-0001181613,WH-00002,NLD,Asia,2026-06-10,804,43,27,58,134,2,2026-06-10 09:48:49,taylor.cunningham023@commerce.example.com
,INV-202606-0000003609,PROD-0001171278,WH-00217,FRA,Europe,2026-06-13,940,94,7,206,382,29,2026-06-13 16:20:49,ryan.steele043@commerce.example.com
,INV-202606-0000003610,PROD-0001187173,WH-00082,CAN,Europe,2026-06-25,529,99,3,168,94,4,2026-06-25 07:24:44,megan.cunningham013@commerce.example.com
,INV-202606-0000003611,PROD-0001186469,WH-00136,ITA,North America,2026-06-20,1431,234,11,112,369,13,2026-06-20 23:08:49,raymond.davis085@analytics.example.com
,INV-202606-0000003612,PROD-0001172973,WH-00174,ITA,Europe,2026-06-02,1342,370,36,104,143,4,2026-06-02 15:30:11,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003613,PROD-0001183454,WH-00202,USA,Asia,2026-06-29,1938,588,41,202,680,55,2026-06-29 15:33:09,shawn.baxter004@dataops.example.com
,INV-202606-0000003614,PROD-0001184570,WH-00137,ESP,Asia,2026-06-05,284,70,2,240,55,3,2026-06-05 02:41:47,adam.gordon030@commerce.example.com
,INV-202606-0000003615,PROD-0001183143,WH-00173,ITA,Europe,2026-06-15,947,76,10,280,187,6,2026-06-15 00:53:29,darren.anderson025@dataops.example.com
,INV-202606-0000003616,PROD-0001179997,WH-00139,ESP,North America,2026-06-27,1201,301,5,70,406,18,2026-06-27 13:59:07,eric.horton058@analytics.example.com
,INV-202606-0000003617,PROD-0001182335,WH-00152,ARE,Oceania,2026-06-08,440,65,1,87,90,5,2026-06-08 11:47:42,kimberly.harmon088@commerce.example.com
,INV-202606-0000003618,PROD-0001186755,WH-00017,DEU,Asia,2026-06-21,505,57,5,139,154,9,2026-06-21 23:14:49,anita.garcia021@dataops.example.com
,INV-202606-0000003619,PROD-0001186481,WH-00171,ITA,North America,2026-06-09,330,14,1,74,100,2,2026-06-09 07:25:34,stephen.clark001@analytics.example.com
,INV-202606-0000003620,PROD-0001179631,WH-00152,FRA,North America,2026-06-04,935,187,4,113,225,8,2026-06-04 03:49:58,jennifer.shepherd015@analytics.example.com
,INV-202606-0000003621,PROD-0001182587,WH-00211,MEX,North America,2026-06-16,0,0,0,255,0,0,2026-06-16 07:34:31,ryan.steele043@commerce.example.com
,INV-202606-0000003622,PROD-0001171960,WH-00166,IND,Asia,2026-06-11,993,111,15,199,170,8,2026-06-11 05:36:53,raymond.davis085@analytics.example.com
,INV-202606-0000003623,PROD-0001183470,WH-00214,CAN,Asia,2026-06-26,610,24,9,291,193,5,2026-06-26 17:13:11,richard.bradshaw051@platform.example.com
,INV-202606-0000003624,PROD-0001175051,WH-00036,AUS,South America,2026-06-11,1250,334,17,84,297,20,2026-06-11 23:51:56,brittany.rose019@commerce.example.com
,INV-202606-0000003625,PROD-0001183535,WH-00244,ESP,Asia,2026-06-10,366,129,0,118,83,6,2026-06-10 18:46:02,stephen.daniels076@commerce.example.com
,INV-202606-0000003626,PROD-0001179030,WH-00244,ARE,North America,2026-06-09,355,75,11,112,62,3,2026-06-09 03:35:34,adam.gordon030@commerce.example.com
,INV-202606-0000003627,PROD-0001175992,WH-00064,ESP,North America,2026-06-18,326,47,0,91,37,2,2026-06-18 19:34:34,curtis.williams033@dataops.example.com
,INV-202606-0000003628,PROD-0001176175,WH-00051,ITA,Europe,2026-06-11,390,75,14,69,113,9,2026-06-11 04:49:02,arthur.ortiz082@platform.example.com
,INV-202606-0000003629,PROD-0001177016,WH-00142,MEX,Asia,2026-06-06,967,281,12,221,117,2,2026-06-06 16:35:07,raymond.davis085@analytics.example.com
,INV-202606-0000003630,PROD-0001185608,WH-00101,ARE,Oceania,2026-06-04,1627,304,15,235,484,8,2026-06-04 10:18:17,christine.carter078@commerce.example.com
