session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000030898,CUST-0002036896,2026-03-18 23:17:50,2026-03-18 23:20:35,165,Germany,DEU,Europe,EUR,Mobile Web,Tablet,iOS,Samsung Internet,Google,direct,,/offers,/product,true,false,2026-03-18 23:17:50,richard.bradshaw051@platform.example.com
,SES-202603-0000030899,CUST-0002016921,2026-03-31 08:51:18,2026-03-31 08:57:42,384,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Bing,cpc,CAMP-2026-0039,/sale,/cart,false,true,2026-03-31 08:51:18,brian.banks011@platform.example.com
,SES-202603-0000030900,CUST-0002038975,2026-03-07 18:48:47,2026-03-07 18:50:38,111,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Direct,organic,CAMP-2026-0008,/offers,/checkout,false,true,2026-03-07 18:48:47,judy.rogers086@platform.example.com
,SES-202603-0000030901,CUST-0002036001,2026-03-31 20:33:18,2026-03-31 20:34:50,92,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,organic,,/category,/home,false,false,2026-03-31 20:33:18,jack.smith053@analytics.example.com
,SES-202603-0000030902,CUST-0002013916,2026-03-16 16:23:40,2026-03-16 16:25:04,84,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Edge,Google,organic,CAMP-2026-0036,/product,/cart,true,false,2026-03-16 16:23:40,jennifer.atkins003@platform.example.com
,SES-202603-0000030903,CUST-0002024410,2026-03-19 02:38:34,2026-03-19 02:44:07,333,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Organic,social,,/offers,/cart,false,true,2026-03-19 02:38:34,jennifer.shepherd015@analytics.example.com
,SES-202603-0000030904,CUST-0002018580,2026-03-22 21:04:42,2026-03-22 21:10:16,334,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,direct,,/sale,/product,false,true,2026-03-22 21:04:42,oscar.owens072@analytics.example.com
,SES-202603-0000030905,CUST-0002033631,2026-03-03 11:56:12,2026-03-03 11:56:58,46,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Instagram,cpc,,/offers,/search,true,false,2026-03-03 11:56:12,jennifer.erickson018@platform.example.com
,SES-202603-0000030906,CUST-0002019695,2026-03-25 10:44:51,2026-03-25 10:47:50,179,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Email,email,CAMP-2026-0022,/category,/search,false,true,2026-03-25 10:44:51,timothy.cannon081@analytics.example.com
,SES-202603-0000030907,CUST-0002043775,2026-03-11 10:14:12,2026-03-11 10:16:26,134,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Direct,organic,CAMP-2026-0010,/offers,/search,true,true,2026-03-11 10:14:12,stephen.clark001@analytics.example.com
,SES-202603-0000030908,CUST-0002038802,2026-03-18 10:49:37,2026-03-18 10:51:07,90,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,,/sale,/product,false,false,2026-03-18 10:49:37,christine.carter078@commerce.example.com
,SES-202603-0000030909,CUST-0002036253,2026-03-17 19:55:13,2026-03-17 20:03:28,495,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Safari,Direct,social,,/sale,/product,true,false,2026-03-17 19:55:13,christine.johnson056@commerce.example.com
,SES-202603-0000030910,CUST-0002022082,2026-03-26 21:48:14,2026-03-26 21:51:49,215,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Edge,Google,social,,/category,/cart,false,true,2026-03-26 21:48:14,allen.foster026@dataops.example.com
,SES-202603-0000030911,CUST-0002025428,2026-03-11 09:01:27,2026-03-11 09:06:39,312,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Organic,cpc,,/sale,/checkout,false,false,2026-03-11 09:01:27,brian.banks011@platform.example.com
,SES-202603-0000030912,CUST-0002041975,2026-03-07 17:44:47,2026-03-07 17:48:27,220,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,,/category,/home,true,true,2026-03-07 17:44:47,benjamin.brooks117@dataops.example.com
,SES-202603-0000030913,CUST-0002035649,2026-03-23 00:22:42,2026-03-23 00:24:42,120,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/home,/product,false,false,2026-03-23 00:22:42,tammy.smith009@platform.example.com
,SES-202603-0000030914,CUST-0002011641,2026-03-05 20:28:26,2026-03-05 20:33:47,321,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Email,affiliate,,/offers,/search,false,true,2026-03-05 20:28:26,christine.johnson056@commerce.example.com
,SES-202603-0000030915,CUST-0002040094,2026-03-08 20:28:49,2026-03-08 20:29:55,66,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Google,cpc,CAMP-2026-0006,/category,/cart,true,true,2026-03-08 20:28:49,linda.davis105@analytics.example.com
,SES-202603-0000030916,CUST-0002038503,2026-03-27 08:15:14,2026-03-27 08:16:40,86,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,YouTube,affiliate,CAMP-2026-0034,/home,/product,false,true,2026-03-27 08:15:14,elizabeth.mullins042@platform.example.com
,SES-202603-0000030917,CUST-0002034556,2026-03-23 17:31:35,2026-03-23 17:35:21,226,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2026-0004,/sale,/product,false,true,2026-03-23 17:31:35,brandi.carter038@dataops.example.com
,SES-202603-0000030918,CUST-0002029405,2026-03-30 15:28:36,2026-03-30 15:30:38,122,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Google,organic,,/sale,/cart,false,false,2026-03-30 15:28:36,maria.ashley046@analytics.example.com
,SES-202603-0000030919,CUST-0002033449,2026-03-10 05:50:26,2026-03-10 05:52:41,135,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,direct,CAMP-2026-0018,/offers,/cart,false,false,2026-03-10 05:50:26,michelle.sims041@analytics.example.com
,SES-202603-0000030920,CUST-0002041347,2026-03-29 09:44:12,2026-03-29 09:44:54,42,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,email,CAMP-2026-0031,/category,/home,true,true,2026-03-29 09:44:12,tina.williams074@commerce.example.com
,SES-202603-0000030921,CUST-0002012239,2026-03-28 18:54:07,2026-03-28 19:03:01,534,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Edge,Instagram,cpc,CAMP-2026-0001,/search,/home,true,true,2026-03-28 18:54:07,yolanda.vasquez005@platform.example.com
,SES-202603-0000030922,CUST-0002019014,2026-03-23 15:41:01,2026-03-23 15:45:19,258,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Google,organic,CAMP-2026-0005,/category,/cart,false,false,2026-03-23 15:41:01,anita.garcia021@dataops.example.com
,SES-202603-0000030923,CUST-0002035949,2026-03-02 14:05:30,2026-03-02 14:08:56,206,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Firefox,Facebook,email,,/offers,/home,true,true,2026-03-02 14:05:30,yesenia.arnold040@platform.example.com
,SES-202603-0000030924,CUST-0002033203,2026-03-21 09:00:38,2026-03-21 09:01:49,71,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Edge,Organic,affiliate,,/category,/home,false,true,2026-03-21 09:00:38,brandi.carter038@dataops.example.com
,SES-202603-0000030925,CUST-0002015774,2026-03-15 05:08:28,2026-03-15 05:14:22,354,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Facebook,direct,CAMP-2026-0007,/search,/home,false,true,2026-03-15 05:08:28,linda.davis105@analytics.example.com
,SES-202603-0000030926,CUST-0002044214,2026-03-04 20:30:42,2026-03-04 20:32:31,109,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Safari,Google,direct,,/home,/home,false,true,2026-03-04 20:30:42,anita.garcia021@dataops.example.com
,SES-202603-0000030927,CUST-0002018447,2026-03-06 17:40:27,2026-03-06 17:42:13,106,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Bing,email,CAMP-2026-0002,/home,/cart,true,true,2026-03-06 17:40:27,patrick.gonzalez035@dataops.example.com
,SES-202603-0000030928,CUST-0002039008,2026-03-29 17:04:50,2026-03-29 17:07:19,149,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Firefox,Google,referral,CAMP-2026-0007,/home,/search,false,false,2026-03-29 17:04:50,eric.horton058@analytics.example.com
,SES-202603-0000030929,CUST-0002013062,2026-03-18 20:45:58,2026-03-18 20:47:10,72,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,TikTok,organic,CAMP-2026-0018,/search,/checkout,false,false,2026-03-18 20:45:58,jennifer.hudson020@analytics.example.com
,SES-202603-0000030930,CUST-0002037727,2026-03-08 00:11:26,2026-03-08 00:12:40,74,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Direct,referral,,/product,/product,false,false,2026-03-08 00:11:26,kathleen.white007@analytics.example.com
,SES-202603-0000030931,CUST-0002016497,2026-03-04 09:27:47,2026-03-04 09:29:46,119,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Email,direct,CAMP-2026-0040,/search,/product,false,true,2026-03-04 09:27:47,micheal.hall064@dataops.example.com
,SES-202603-0000030932,CUST-0002039088,2026-03-15 06:17:34,2026-03-15 06:18:34,60,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Instagram,referral,,/home,/product,false,false,2026-03-15 06:17:34,brandi.carter038@dataops.example.com
,SES-202603-0000030933,CUST-0002039179,2026-03-12 02:53:26,2026-03-12 02:53:45,19,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Direct,social,,/home,/search,false,true,2026-03-12 02:53:26,willie.long016@dataops.example.com
,SES-202603-0000030934,CUST-0002029860,2026-03-15 04:07:19,2026-03-15 04:09:06,107,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,cpc,,/sale,/home,false,true,2026-03-15 04:07:19,jason.franklin045@dataops.example.com
,SES-202603-0000030935,CUST-0002041780,2026-03-23 19:30:34,2026-03-23 19:31:15,41,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Email,email,CAMP-2026-0034,/search,/product,true,true,2026-03-23 19:30:34,jonathan.jimenez057@platform.example.com
,SES-202603-0000030936,CUST-0002036024,2026-03-16 22:58:40,2026-03-16 23:01:03,143,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Firefox,YouTube,affiliate,CAMP-2026-0006,/category,/home,true,false,2026-03-16 22:58:40,raymond.davis085@analytics.example.com
,SES-202603-0000030937,CUST-0002029282,2026-03-10 17:24:42,2026-03-10 17:26:30,108,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Bing,social,,/category,/cart,true,true,2026-03-10 17:24:42,brittany.barber031@commerce.example.com
,SES-202603-0000030938,CUST-0002013905,2026-03-04 22:21:41,2026-03-04 22:24:33,172,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Google,direct,,/product,/cart,true,true,2026-03-04 22:21:41,joseph.johnson049@dataops.example.com
,SES-202603-0000030939,CUST-0002037915,2026-03-06 10:44:46,2026-03-06 10:46:57,131,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Organic,direct,CAMP-2026-0008,/category,/cart,false,true,2026-03-06 10:44:46,andrea.cummings039@platform.example.com
,SES-202603-0000030940,CUST-0002021946,2026-03-30 16:14:43,2026-03-30 16:19:32,289,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,TikTok,direct,CAMP-2026-0015,/sale,/checkout,false,true,2026-03-30 16:14:43,allen.foster026@dataops.example.com
,SES-202603-0000030941,CUST-0002038931,2026-03-06 09:53:49,2026-03-06 09:56:57,188,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Bing,affiliate,,/offers,/cart,true,true,2026-03-06 09:53:49,brittany.barber031@commerce.example.com
,SES-202603-0000030942,CUST-0002036964,2026-03-10 23:32:05,2026-03-10 23:34:30,145,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,TikTok,email,CAMP-2026-0040,/sale,/product,false,true,2026-03-10 23:32:05,nancy.gross008@dataops.example.com
,SES-202603-0000030943,CUST-0002010555,2026-03-20 16:27:19,2026-03-20 16:28:20,61,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Safari,Google,organic,,/offers,/product,false,true,2026-03-20 16:27:19,troy.boone097@platform.example.com
,SES-202603-0000030944,CUST-0002015057,2026-03-27 09:33:15,2026-03-27 09:34:02,47,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Samsung Internet,Google,cpc,,/product,/home,false,true,2026-03-27 09:33:15,kathleen.white007@analytics.example.com
,SES-202603-0000030945,CUST-0002042147,2026-03-30 12:39:18,2026-03-30 12:40:12,54,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Affiliate,social,,/search,/cart,false,false,2026-03-30 12:39:18,allen.foster026@dataops.example.com
,SES-202603-0000030946,CUST-0002027694,2026-03-11 11:01:18,2026-03-11 11:03:17,119,India,IND,Asia,INR,Android,Mobile,macOS,Safari,YouTube,affiliate,,/home,/home,true,true,2026-03-11 11:01:18,nancy.gross008@dataops.example.com
,SES-202603-0000030947,CUST-0002010933,2026-03-14 12:18:57,2026-03-14 12:21:09,132,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Bing,organic,,/product,/search,false,false,2026-03-14 12:18:57,brandi.carter038@dataops.example.com
,SES-202603-0000030948,CUST-0002011526,2026-03-19 22:21:38,2026-03-19 22:22:58,80,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Facebook,cpc,,/search,/home,false,false,2026-03-19 22:21:38,brian.banks011@platform.example.com
,SES-202603-0000030949,CUST-0002029852,2026-03-28 19:38:10,2026-03-28 19:39:46,96,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Facebook,cpc,CAMP-2026-0037,/sale,/cart,true,false,2026-03-28 19:38:10,jennifer.atkins003@platform.example.com
,SES-202603-0000030950,CUST-0002043350,2026-03-25 22:35:21,2026-03-25 22:38:50,209,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Samsung Internet,Google,organic,,/offers,/cart,true,false,2026-03-25 22:35:21,judy.rogers086@platform.example.com
,SES-202603-0000030951,CUST-0002042936,2026-03-04 02:01:43,2026-03-04 02:03:31,108,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Facebook,organic,,/sale,/checkout,false,true,2026-03-04 02:01:43,jennifer.atkins003@platform.example.com
,SES-202603-0000030952,CUST-0002035250,2026-03-16 08:24:09,2026-03-16 08:26:13,124,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,social,,/sale,/search,false,true,2026-03-16 08:24:09,kenneth.rodgers059@analytics.example.com
,SES-202603-0000030953,CUST-0002041952,2026-03-23 21:27:51,2026-03-23 21:35:05,434,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,social,CAMP-2026-0018,/offers,/home,true,false,2026-03-23 21:27:51,katelyn.pitts017@commerce.example.com
,SES-202603-0000030954,CUST-0002016629,2026-03-16 01:23:05,2026-03-16 01:24:39,94,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,YouTube,affiliate,CAMP-2026-0020,/category,/product,false,true,2026-03-16 01:23:05,raymond.davis085@analytics.example.com
,SES-202603-0000030955,CUST-0002043532,2026-03-07 05:10:41,2026-03-07 05:12:45,124,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,affiliate,CAMP-2026-0040,/category,/product,true,true,2026-03-07 05:10:41,jonathan.jimenez057@platform.example.com
,SES-202603-0000030956,CUST-0002044767,2026-03-31 14:23:09,2026-03-31 14:25:01,112,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Bing,email,CAMP-2026-0024,/home,/cart,false,false,2026-03-31 14:23:09,elizabeth.olsen066@platform.example.com
,SES-202603-0000030957,CUST-0002044510,2026-03-02 05:34:19,2026-03-02 05:37:24,185,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Edge,Google,organic,,/home,/home,false,true,2026-03-02 05:34:19,chelsea.patel065@commerce.example.com
,SES-202603-0000030958,CUST-0002026287,2026-03-12 20:17:47,2026-03-12 20:20:21,154,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/category,/cart,false,false,2026-03-12 20:17:47,oscar.owens072@analytics.example.com
,SES-202603-0000030959,CUST-0002012755,2026-03-28 20:51:21,2026-03-28 20:53:02,101,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Safari,Direct,cpc,,/search,/cart,false,false,2026-03-28 20:51:21,michael.johnson061@platform.example.com
,SES-202603-0000030960,CUST-0002024271,2026-03-08 12:57:01,2026-03-08 12:59:13,132,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Google,email,,/home,/checkout,false,true,2026-03-08 12:57:01,micheal.chen050@dataops.example.com
,SES-202603-0000030961,CUST-0002030955,2026-03-20 20:11:42,2026-03-20 20:13:37,115,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Google,social,,/search,/home,true,true,2026-03-20 20:11:42,kenneth.rodgers059@analytics.example.com
,SES-202603-0000030962,CUST-0002026342,2026-03-04 19:02:09,2026-03-04 19:06:32,263,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2026-0009,/search,/cart,false,false,2026-03-04 19:02:09,lance.williams029@platform.example.com
,SES-202603-0000030963,CUST-0002022398,2026-03-19 05:45:33,2026-03-19 05:47:08,95,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,Facebook,cpc,,/offers,/product,false,true,2026-03-19 05:45:33,denise.beck077@analytics.example.com
,SES-202603-0000030964,CUST-0002039267,2026-03-19 08:02:14,2026-03-19 08:04:08,114,France,FRA,Europe,EUR,Android,Desktop,Android,Firefox,Instagram,direct,CAMP-2026-0009,/home,/product,false,true,2026-03-19 08:02:14,jennifer.shepherd015@analytics.example.com
,SES-202603-0000030965,CUST-0002029309,2026-03-31 13:06:50,2026-03-31 13:09:43,173,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,email,CAMP-2026-0018,/home,/cart,false,true,2026-03-31 13:06:50,carol.bonilla067@analytics.example.com
,SES-202603-0000030966,CUST-0002043963,2026-03-02 03:41:40,2026-03-02 03:49:54,494,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,email,,/category,/home,false,false,2026-03-02 03:41:40,alyssa.richards002@commerce.example.com
,SES-202603-0000030967,CUST-0002011729,2026-03-24 11:03:03,2026-03-24 11:13:48,645,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Bing,social,CAMP-2026-0028,/offers,/product,true,true,2026-03-24 11:03:03,elizabeth.mullins042@platform.example.com
,SES-202603-0000030968,CUST-0002025890,2026-03-30 22:44:49,2026-03-30 22:48:19,210,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,TikTok,cpc,CAMP-2026-0018,/category,/checkout,false,true,2026-03-30 22:44:49,megan.cunningham013@commerce.example.com
,SES-202603-0000030969,CUST-0002010847,2026-03-18 06:40:21,2026-03-18 06:41:43,82,France,FRA,Europe,EUR,Android,Mobile,Windows,Firefox,YouTube,referral,,/product,/cart,false,false,2026-03-18 06:40:21,rachel.hall062@platform.example.com
,SES-202603-0000030970,CUST-0002022937,2026-03-06 07:06:47,2026-03-06 07:08:52,125,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Bing,affiliate,,/offers,/search,true,true,2026-03-06 07:06:47,timothy.cannon081@analytics.example.com
,SES-202603-0000030971,CUST-0002022633,2026-03-10 16:08:29,2026-03-10 16:09:49,80,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Google,organic,,/sale,/product,false,true,2026-03-10 16:08:29,kristin.krueger034@analytics.example.com
,SES-202603-0000030972,CUST-0002024771,2026-03-26 13:38:55,2026-03-26 13:42:08,193,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Direct,referral,CAMP-2026-0027,/offers,/product,false,true,2026-03-26 13:38:55,dominic.hodges075@platform.example.com
,SES-202603-0000030973,CUST-0002026429,2026-03-27 17:10:30,2026-03-27 17:17:27,417,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,TikTok,direct,CAMP-2026-0026,/category,/checkout,false,true,2026-03-27 17:10:30,timothy.cannon081@analytics.example.com
,SES-202603-0000030974,CUST-0002018089,2026-03-12 17:39:44,2026-03-12 17:40:47,63,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Google,social,CAMP-2026-0034,/search,/home,true,true,2026-03-12 17:39:44,shawn.baxter004@dataops.example.com
,SES-202603-0000030975,CUST-0002016919,2026-03-30 16:30:37,2026-03-30 16:31:43,66,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Chrome,Google,cpc,,/sale,/checkout,false,true,2026-03-30 16:30:37,chelsea.patel065@commerce.example.com
,SES-202603-0000030976,CUST-0002022187,2026-03-20 10:14:59,2026-03-20 10:22:38,459,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Bing,email,,/category,/search,false,false,2026-03-20 10:14:59,kristin.krueger034@analytics.example.com
,SES-202603-0000030977,CUST-0002034571,2026-03-10 14:52:41,2026-03-10 14:56:58,257,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Affiliate,affiliate,,/home,/product,true,false,2026-03-10 14:52:41,joseph.johnson049@dataops.example.com
,SES-202603-0000030978,CUST-0002042309,2026-03-25 04:59:35,2026-03-25 05:01:23,108,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Chrome,Direct,organic,,/category,/cart,false,true,2026-03-25 04:59:35,megan.cunningham013@commerce.example.com
,SES-202603-0000030979,CUST-0002030861,2026-03-29 16:15:31,2026-03-29 16:20:40,309,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,YouTube,email,CAMP-2026-0012,/offers,/search,true,true,2026-03-29 16:15:31,kevin.mathews014@analytics.example.com
,SES-202603-0000030980,CUST-0002042848,2026-03-30 06:29:50,2026-03-30 06:34:53,303,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Facebook,direct,,/home,/product,false,false,2026-03-30 06:29:50,richard.bradshaw051@platform.example.com
,SES-202603-0000030981,CUST-0002029870,2026-03-30 10:46:42,2026-03-30 10:47:28,46,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Organic,referral,CAMP-2026-0030,/sale,/product,false,true,2026-03-30 10:46:42,carol.bonilla067@analytics.example.com
,SES-202603-0000030982,CUST-0002020451,2026-03-27 14:55:31,2026-03-27 14:59:18,227,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Facebook,cpc,,/category,/checkout,true,true,2026-03-27 14:55:31,tina.williams074@commerce.example.com
,SES-202603-0000030983,CUST-0002032647,2026-03-02 08:10:43,2026-03-02 08:12:07,84,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,Facebook,direct,,/sale,/product,false,true,2026-03-02 08:10:43,christine.johnson056@commerce.example.com
,SES-202603-0000030984,CUST-0002015570,2026-03-07 21:49:32,2026-03-07 21:50:44,72,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Google,affiliate,CAMP-2026-0015,/product,/product,false,true,2026-03-07 21:49:32,yesenia.arnold040@platform.example.com
,SES-202603-0000030985,CUST-0002028701,2026-03-16 01:01:17,2026-03-16 01:01:40,23,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Edge,Direct,affiliate,,/category,/home,false,true,2026-03-16 01:01:17,darren.anderson025@dataops.example.com
,SES-202603-0000030986,CUST-0002018940,2026-03-24 05:15:17,2026-03-24 05:21:27,370,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Google,cpc,,/home,/product,false,false,2026-03-24 05:15:17,mary.jordan048@analytics.example.com
,SES-202603-0000030987,CUST-0002042748,2026-03-15 21:42:31,2026-03-15 21:44:23,112,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,affiliate,CAMP-2026-0025,/product,/search,false,true,2026-03-15 21:42:31,victoria.medina044@dataops.example.com
,SES-202603-0000030988,CUST-0002019191,2026-03-04 20:15:35,2026-03-04 20:16:34,59,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Google,referral,,/category,/product,false,true,2026-03-04 20:15:35,tammy.smith009@platform.example.com
,SES-202603-0000030989,CUST-0002028673,2026-03-26 02:30:31,2026-03-26 02:32:39,128,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,direct,,/category,/product,true,true,2026-03-26 02:30:31,carol.bonilla067@analytics.example.com
,SES-202603-0000030990,CUST-0002030115,2026-03-06 07:51:13,2026-03-06 07:52:42,89,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Chrome,Instagram,email,,/home,/home,false,true,2026-03-06 07:51:13,rebecca.white032@dataops.example.com
,SES-202603-0000030991,CUST-0002012231,2026-03-31 14:09:05,2026-03-31 14:10:10,65,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Google,referral,,/home,/search,false,true,2026-03-31 14:09:05,michael.berger060@platform.example.com
,SES-202603-0000030992,CUST-0002017108,2026-03-18 13:49:37,2026-03-18 13:54:33,296,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Chrome,Email,organic,CAMP-2026-0030,/search,/home,false,false,2026-03-18 13:49:37,judy.rogers086@platform.example.com
,SES-202603-0000030993,CUST-0002043342,2026-03-06 20:39:24,2026-03-06 20:42:50,206,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Affiliate,referral,,/sale,/checkout,true,true,2026-03-06 20:39:24,adam.gordon030@commerce.example.com
,SES-202603-0000030994,CUST-0002040293,2026-03-15 13:14:54,2026-03-15 13:19:49,295,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,direct,CAMP-2026-0014,/product,/product,false,false,2026-03-15 13:14:54,yesenia.arnold040@platform.example.com
,SES-202603-0000030995,CUST-0002036599,2026-03-23 06:59:35,2026-03-23 07:00:34,59,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,organic,,/search,/checkout,true,false,2026-03-23 06:59:35,kristin.krueger034@analytics.example.com
,SES-202603-0000030996,CUST-0002042626,2026-03-06 20:21:46,2026-03-06 20:24:44,178,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Firefox,Direct,direct,,/product,/checkout,false,true,2026-03-06 20:21:46,stephen.clark001@analytics.example.com
,SES-202603-0000030997,CUST-0002038247,2026-03-25 16:07:39,2026-03-25 16:11:14,215,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Email,affiliate,CAMP-2026-0028,/sale,/search,false,true,2026-03-25 16:07:39,ryan.steele043@commerce.example.com
,SES-202603-0000030998,CUST-0002036374,2026-03-10 19:25:05,2026-03-10 19:26:12,67,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,email,,/search,/product,false,true,2026-03-10 19:25:05,jonathan.jimenez057@platform.example.com
,SES-202603-0000030999,CUST-0002017406,2026-03-02 12:11:46,2026-03-02 12:15:28,222,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Organic,affiliate,,/sale,/checkout,false,true,2026-03-02 12:11:46,brittany.rose019@commerce.example.com
